timestamp,power
1633595400,47
1633596300,48
1633597200,56
1633598100,67
1633599000,66
1633599900,59
1633600800,39
1633601700,56
1633602600,90
1633603500,53
1633604400,36
1633605300,60
1633606200,103
1633607100,781
1633608000,386
1633608900,34
1633609800,34
1633610700,53
1633611600,355
1633612500,308
1633613400,50
1633614300,81
1633615200,99
1633616100,61
1633617000,51
1633617900,86
1633618800,151
1633619700,114
1633620600,76
1633621500,99
1633622400,100
1633623300,80
1633624200,111
1633625100,93
1633626000,112
1633626900,117
1633627800,150
1633628700,167
1633629600,143
1633630500,146
1633631400,127
1633632300,134
1633633200,241
1633634100,116
1633635000,74
1633635900,115
1633636800,130
1633637700,91
1633638600,83
1633639500,119
1633640400,127
1633641300,62
1633642200,63
1633643100,95
1633644000,87
1633644900,60
1633645800,58
1633646700,49
1633647600,75
1633648500,77
1633649400,73
1633650300,51
1633651200,63
1633652100,66
1633653000,30
1633653900,26
1633654800,79
1633655700,69
1633656600,55
1633657500,40
1633658400,50
1633659300,38
1633660200,19
1633661100,33
1633662000,58
1633662900,67
1633663800,40
1633664700,26
1633665600,34
1633666500,79
1633667400,89
1633668300,132
1633669200,140
1633670100,126
1633671000,155
1633671900,21
1633672800,48
1633673700,74
1633674600,62
1633675500,51
1633676400,50
1633677300,74
1633678200,87
1633679100,74
1633680000,57
1633680900,65
1633681800,119
1633682700,98
1633683600,63
1633684500,74
1633685400,91
1633686300,56
1633687200,61
1633688100,97
1633689000,110
1633689900,79
1633690800,75
1633691700,59
1633692600,76
1633693500,98
1633694400,103
1633695300,123
1633696200,116
1633697100,149
1633698000,122
1633698900,109
1633699800,141
1633700700,137
1633701600,91
1633702500,67
1633703400,136
1633704300,95
1633705200,132
1633706100,196
1633707000,158
1633707900,172
1633708800,168
1633709700,112
1633710600,93
1633711500,161
1633712400,113
1633713300,68
1633714200,114
1633715100,124
1633716000,101
1633716900,109
1633717800,103
1633718700,84
1633719600,101
1633720500,102
1633721400,102
1633722300,113
1633723200,153
1633724100,110
1633725000,63
1633725900,64
1633726800,89
1633727700,76
1633728600,57
1633729500,70
1633730400,83
1633731300,98
1633732200,87
1633733100,38
1633734000,29
1633734900,67
1633735800,54
1633736700,22
1633737600,54
1633738500,102
1633739400,62
1633740300,21
1633741200,45
1633742100,54
1633743000,46
1633743900,38
1633744800,60
1633745700,66
1633746600,79
1633747500,45
1633748400,19
1633749300,35
1633750200,69
1633751100,55
1633752000,53
1633752900,99
1633753800,106
1633754700,164
1633755600,78
1633756500,69
1633757400,189
1633758300,76
1633759200,54
1633760100,13
1633761000,34
1633761900,63
1633762800,27
1633763700,53
1633764600,96
1633765500,124
1633766400,408
1633767300,492
1633768200,442
1633769100,148
1633770000,39
1633770900,59
1633771800,21
1633772700,43
1633773600,61
1633774500,60
1633775400,24
1633776300,58
1633777200,123
1633778100,649
1633779000,362
1633779900,204
1633780800,296
1633781700,188
1633782600,293
1633783500,148
1633784400,191
1633785300,316
1633786200,137
1633787100,189
1633788000,92
1633788900,86
1633789800,90
1633790700,102
1633791600,237
1633792500,115
1633793400,38
1633794300,89
1633795200,258
1633796100,237
1633797000,117
1633797900,87
1633798800,137
1633799700,69
1633800600,77
1633801500,100
1633802400,92
1633803300,88
1633804200,78
1633805100,77
1633806000,132
1633806900,125
1633807800,89
1633808700,59
1633809600,68
1633810500,124
1633811400,135
1633812300,83
1633813200,75
1633814100,132
1633815000,67
1633815900,31
1633816800,53
1633817700,86
1633818600,61
1633819500,41
1633820400,36
1633821300,45
1633822200,46
1633823100,41
1633824000,23
1633824900,69
1633825800,87
1633826700,30
1633827600,19
1633828500,50
1633829400,67
1633830300,20
1633831200,47
1633832100,73
1633833000,56
1633833900,21
1633834800,36
1633835700,58
1633836600,87
1633837500,109
1633838400,219
1633839300,503
1633840200,289
1633841100,91
1633842000,37
1633842900,22
1633843800,53
1633844700,67
1633845600,67
1633846500,112
1633847400,97
1633848300,37
1633849200,51
1633850100,63
1633851000,90
1633851900,67
1633852800,13
1633853700,34
1633854600,52
1633855500,26
1633856400,31
1633857300,58
1633858200,54
1633859100,41
1633860000,41
1633860900,68
1633861800,94
1633862700,62
1633863600,29
1633864500,12
1633865400,48
1633866300,77
1633867200,32
1633868100,13
1633869000,56
1633869900,49
1633870800,27
1633871700,43
1633872600,60
1633873500,37
1633874400,28
1633875300,71
1633876200,148
1633877100,39
1633878000,70
1633878900,51
1633879800,51
1633880700,67
1633881600,61
1633882500,43
1633883400,89
1633884300,92
1633885200,70
1633886100,102
1633887000,111
1633887900,194
1633888800,174
1633889700,116
1633890600,189
1633891500,188
1633892400,119
1633893300,59
1633894200,61
1633895100,77
1633896000,59
1633896900,81
1633897800,72
1633898700,60
1633899600,67
1633900500,57
1633901400,57
1633902300,100
1633903200,174
1633904100,59
1633905000,42
1633905900,64
1633906800,97
1633907700,83
1633908600,50
1633909500,61
1633910400,76
1633911300,38
1633912200,41
1633913100,81
1633914000,86
1633914900,42
1633915800,53
1633916700,46
1633917600,59
1633918500,70
1633919400,38
1633920300,16
1633921200,48
1633922100,58
1633923000,26
1633923900,46
1633924800,65
1633925700,53
1633926600,16
1633927500,23
1633928400,91
1633929300,51
1633930200,16
1633931100,64
1633932000,151
1633932900,157
1633933800,58
1633934700,125
1633935600,89
1633936500,93
1633937400,102
1633938300,97
1633939200,72
1633940100,79
1633941000,118
1633941900,112
1633942800,106
1633943700,86
1633944600,21
1633945500,11
1633946400,100
1633947300,124
1633948200,100
1633949100,127
1633950000,134
1633950900,117
1633951800,95
1633952700,108
1633953600,87
1633954500,92
1633955400,91
1633956300,65
1633957200,60
1633958100,106
1633959000,113
1633959900,58
1633960800,528
1633961700,438
1633962600,114
1633963500,72
1633964400,108
1633965300,449
1633966200,314
1633967100,262
1633968000,123
1633968900,129
1633969800,127
1633970700,138
1633971600,195
1633972500,146
1633973400,106
1633974300,87
1633975200,34
1633976100,93
1633977000,146
1633977900,97
1633978800,80
1633979700,96
1633980600,139
1633981500,127
1633982400,100
1633983300,79
1633984200,94
1633985100,65
1633986000,63
1633986900,86
1633987800,97
1633988700,55
1633989600,55
1633990500,47
1633991400,60
1633992300,89
1633993200,75
1633994100,35
1633995000,44
1633995900,66
1633996800,29
1633997700,35
1633998600,84
1633999500,68
1634000400,19
1634001300,24
1634002200,63
1634003100,70
1634004000,37
1634004900,38
1634005800,54
1634006700,44
1634007600,36
1634008500,69
1634009400,44
1634010300,65
1634011200,72
1634012100,112
1634013000,148
1634013900,141
1634014800,92
1634015700,42
1634016600,70
1634017500,92
1634018400,31
1634019300,12
1634020200,37
1634021100,53
1634022000,49
1634022900,33
1634023800,167
1634024700,736
1634025600,445
1634026500,533
1634027400,55
1634028300,57
1634029200,57
1634030100,51
1634031000,190
1634031900,124
1634032800,266
1634033700,60
1634034600,53
1634035500,96
1634036400,64
1634037300,28
1634038200,50
1634039100,15
1634040000,134
1634040900,256
1634041800,97
1634042700,34
1634043600,66
1634044500,123
1634045400,93
1634046300,80
1634047200,80
1634048100,89
1634049000,96
1634049900,90
1634050800,161
1634051700,178
1634052600,134
1634053500,211
1634054400,96
1634055300,114
1634056200,119
1634057100,42
1634058000,23
1634058900,66
1634059800,63
1634060700,300
1634061600,227
1634062500,168
1634063400,85
1634064300,79
1634065200,92
1634066100,79
1634067000,114
1634067900,122
1634068800,131
1634069700,103
1634070600,123
1634071500,99
1634072400,73
1634073300,35
1634074200,49
1634075100,37
1634076000,58
1634076900,97
1634077800,60
1634078700,50
1634079600,61
1634080500,70
1634081400,41
1634082300,41
1634083200,51
1634084100,80
1634085000,75
1634085900,53
1634086800,28
1634087700,27
1634088600,82
1634089500,72
1634090400,53
1634091300,46
1634092200,48
1634093100,58
1634094000,55
1634094900,66
1634095800,40
1634096700,79
1634097600,96
1634098500,39
1634099400,54
1634100300,208
1634101200,146
1634102100,135
1634103000,165
1634103900,54
1634104800,68
1634105700,72
1634106600,37
1634107500,12
1634108400,21
1634109300,67
1634110200,26
1634111100,34
1634112000,51
1634112900,262
1634113800,404
1634114700,71
1634115600,70
1634116500,44
1634117400,75
1634118300,46
1634119200,39
1634120100,60
1634121000,386
1634121900,486
1634122800,240
1634123700,312
1634124600,454
1634125500,398
1634126400,77
1634127300,68
1634128200,61
1634129100,86
1634130000,94
1634130900,96
1634131800,94
1634132700,124
1634133600,68
1634134500,58
1634135400,102
1634136300,106
1634137200,122
1634138100,189
1634139000,315
1634139900,300
1634140800,374
1634141700,121
1634142600,118
1634143500,121
1634144400,139
1634145300,183
1634146200,168
1634147100,109
1634148000,140
1634148900,150
1634149800,112
1634150700,152
1634151600,200
1634152500,218
1634153400,147
1634154300,178
1634155200,87
1634156100,99
1634157000,66
1634157900,48
1634158800,59
1634159700,70
1634160600,62
1634161500,57
1634162400,35
1634163300,59
1634164200,67
1634165100,57
1634166000,48
1634166900,33
1634167800,67
1634168700,40
1634169600,25
1634170500,71
1634171400,73
1634172300,34
1634173200,31
1634174100,12
1634175000,50
1634175900,55
1634176800,30
1634177700,31
1634178600,36
1634179500,39
1634180400,28
1634181300,28
1634182200,58
1634183100,48
1634184000,10
1634184900,70
1634185800,137
1634186700,258
1634187600,217
1634188500,54
1634189400,97
1634190300,95
1634191200,63
1634192100,181
1634193000,29
1634193900,61
1634194800,51
1634195700,24
1634196600,174
1634197500,683
1634198400,348
1634199300,283
1634200200,18
1634201100,46
1634202000,53
1634202900,16
1634203800,63
1634204700,47
1634205600,67
1634206500,298
1634207400,29
1634208300,50
1634209200,77
1634210100,51
1634211000,77
1634211900,795
1634212800,1114
1634213700,193
1634214600,41
1634215500,71
1634216400,95
1634217300,171
1634218200,154
1634219100,70
1634220000,108
1634220900,54
1634221800,47
1634222700,57
1634223600,67
1634224500,116
1634225400,61
1634226300,66
1634227200,276
1634228100,137
1634229000,62
1634229900,125
1634230800,54
1634231700,93
1634232600,107
1634233500,53
1634234400,67
1634235300,86
1634236200,182
1634237100,129
1634238000,106
1634238900,128
1634239800,143
1634240700,76
1634241600,85
1634242500,61
1634243400,65
1634244300,153
1634245200,110
1634246100,95
1634247000,124
1634247900,106
1634248800,95
1634249700,60
1634250600,74
1634251500,102
1634252400,41
1634253300,44
1634254200,55
1634255100,69
1634256000,60
1634256900,19
1634257800,13
1634258700,64
1634259600,32
1634260500,50
1634261400,25
1634262300,37
1634263200,50
1634264100,17
1634265000,24
1634265900,75
1634266800,38
1634267700,28
1634268600,19
1634269500,28
1634270400,96
1634271300,68
1634272200,127
1634273100,158
1634274000,179
1634274900,95
1634275800,64
1634276700,246
1634277600,89
1634278500,40
1634279400,58
1634280300,28
1634281200,25
1634282100,59
1634283000,10
1634283900,20
1634284800,52
1634285700,47
1634286600,34
1634287500,144
1634288400,22
1634289300,77
1634290200,25
1634291100,24
1634292000,17
1634292900,28
1634293800,65
1634294700,83
1634295600,149
1634296500,37
1634297400,68
1634298300,101
1634299200,500
1634300100,489
1634301000,528
1634301900,128
1634302800,89
1634303700,148
1634304600,172
1634305500,166
1634306400,129
1634307300,158
1634308200,136
1634309100,79
1634310000,126
1634310900,154
1634311800,347
1634312700,309
1634313600,157
1634314500,95
1634315400,46
1634316300,79
1634317200,114
1634318100,88
1634319000,72
1634319900,127
1634320800,69
1634321700,125
1634322600,75
1634323500,78
1634324400,122
1634325300,90
1634326200,102
1634327100,114
1634328000,112
1634328900,99
1634329800,93
1634330700,105
1634331600,108
1634332500,70
1634333400,65
1634334300,56
1634335200,92
1634336100,109
1634337000,50
1634337900,63
1634338800,63
1634339700,79
1634340600,85
1634341500,39
1634342400,47
1634343300,85
1634344200,36
1634345100,49
1634346000,53
1634346900,55
1634347800,55
1634348700,23
1634349600,42
1634350500,47
1634351400,76
1634352300,49
1634353200,23
1634354100,50
1634355000,61
1634355900,22
1634356800,65
1634357700,87
1634358600,241
1634359500,236
1634360400,99
1634361300,161
1634362200,113
1634363100,49
1634364000,44
1634364900,13
1634365800,52
1634366700,42
1634367600,42
1634368500,35
1634369400,29
1634370300,51
1634371200,24
1634372100,15
1634373000,65
1634373900,45
1634374800,132
1634375700,67
1634376600,45
1634377500,107
1634378400,37
1634379300,14
1634380200,34
1634381100,148
1634382000,183
1634382900,512
1634383800,780
1634384700,570
1634385600,425
1634386500,54
1634387400,103
1634388300,53
1634389200,79
1634390100,60
1634391000,31
1634391900,95
1634392800,115
1634393700,140
1634394600,56
1634395500,43
1634396400,180
1634397300,204
1634398200,339
1634399100,160
1634400000,147
1634400900,239
1634401800,156
1634402700,112
1634403600,267
1634404500,173
1634405400,131
1634406300,202
1634407200,141
1634408100,171
1634409000,261
1634409900,576
1634410800,252
1634411700,112
1634412600,150
1634413500,157
1634414400,145
1634415300,157
1634416200,139
1634417100,68
1634418000,81
1634418900,63
1634419800,90
1634420700,55
1634421600,35
1634422500,44
1634423400,86
1634424300,29
1634425200,33
1634426100,12
1634427000,43
1634427900,45
1634428800,43
1634429700,34
1634430600,26
1634431500,49
1634432400,28
1634433300,12
1634434200,42
1634435100,73
1634436000,23
1634436900,30
1634437800,12
1634438700,51
1634439600,68
1634440500,17
1634441400,31
1634442300,28
1634443200,51
1634444100,20
1634445000,31
1634445900,68
1634446800,58
1634447700,41
1634448600,41
1634449500,91
1634450400,144
1634451300,51
1634452200,33
1634453100,334
1634454000,434
1634454900,136
1634455800,148
1634456700,59
1634457600,50
1634458500,56
1634459400,58
1634460300,37
1634461200,63
1634462100,101
1634463000,320
1634463900,127
1634464800,70
1634465700,55
1634466600,58
1634467500,50
1634468400,70
1634469300,685
1634470200,350
1634471100,517
1634472000,141
1634472900,61
1634473800,117
1634474700,31
1634475600,36
1634476500,19
1634477400,50
1634478300,59
1634479200,49
1634480100,77
1634481000,56
1634481900,49
1634482800,110
1634483700,62
1634484600,54
1634485500,88
1634486400,23
1634487300,31
1634488200,12
1634489100,73
1634490000,38
1634490900,9
1634491800,26
1634492700,43
1634493600,40
1634494500,41
1634495400,10
1634496300,88
1634497200,62
1634498100,63
1634499000,126
1634499900,111
1634500800,135
1634501700,101
1634502600,99
1634503500,410
1634504400,555
1634505300,349
1634506200,104
1634507100,51
1634508000,121
1634508900,71
1634509800,44
1634510700,58
1634511600,61
1634512500,71
1634513400,49
1634514300,15
1634515200,43
1634516100,45
1634517000,30
1634517900,29
1634518800,35
1634519700,68
1634520600,25
1634521500,24
1634522400,26
1634523300,54
1634524200,64
1634525100,16
1634526000,22
1634526900,45
1634527800,39
1634528700,53
1634529600,23
1634530500,29
1634531400,60
1634532300,17
1634533200,29
1634534100,46
1634535000,46
1634535900,43
1634536800,16
1634537700,103
1634538600,120
1634539500,40
1634540400,82
1634541300,51
1634542200,51
1634543100,74
1634544000,63
1634544900,183
1634545800,71
1634546700,32
1634547600,65
1634548500,70
1634549400,94
1634550300,99
1634551200,59
1634552100,284
1634553000,320
1634553900,232
1634554800,148
1634555700,128
1634556600,194
1634557500,178
1634558400,274
1634559300,387
1634560200,616
1634561100,521
1634562000,679
1634562900,99
1634563800,85
1634564700,366
1634565600,274
1634566500,138
1634567400,82
1634568300,82
1634569200,102
1634570100,90
1634571000,80
1634571900,60
1634572800,88
1634573700,83
1634574600,64
1634575500,91
1634576400,74
1634577300,141
1634578200,103
1634579100,67
1634580000,108
1634580900,134
1634581800,142
1634582700,157
1634583600,78
1634584500,105
1634585400,101
1634586300,54
1634587200,94
1634588100,89
1634589000,125
1634589900,85
1634590800,87
1634591700,94
1634592600,75
1634593500,66
1634594400,44
1634595300,29
1634596200,59
1634597100,44
1634598000,45
1634598900,56
1634599800,47
1634600700,70
1634601600,25
1634602500,39
1634603400,31
1634604300,70
1634605200,84
1634606100,25
1634607000,39
1634607900,49
1634608800,50
1634609700,74
1634610600,27
1634611500,32
1634612400,55
1634613300,33
1634614200,145
1634615100,50
1634616000,74
1634616900,51
1634617800,73
1634618700,182
1634619600,139
1634620500,92
1634621400,55
1634622300,138
1634623200,31
1634624100,57
1634625000,22
1634625900,35
1634626800,48
1634627700,49
1634628600,55
1634629500,16
1634630400,24
1634631300,34
1634632200,311
1634633100,74
1634634000,44
1634634900,39
1634635800,56
1634636700,26
1634637600,69
1634638500,42
1634639400,46
1634640300,60
1634641200,48
1634642100,65
1634643000,574
1634643900,583
1634644800,575
1634645700,100
1634646600,113
1634647500,146
1634648400,139
1634649300,77
1634650200,37
1634651100,87
1634652000,80
1634652900,91
1634653800,87
1634654700,80
1634655600,154
1634656500,68
1634657400,275
1634658300,705
1634659200,378
1634660100,161
1634661000,181
1634661900,305
1634662800,213
1634663700,95
1634664600,94
1634665500,71
1634666400,115
1634667300,122
1634668200,92
1634669100,85
1634670000,125
1634670900,565
1634671800,392
1634672700,611
1634673600,92
1634674500,109
1634675400,99
1634676300,69
1634677200,74
1634678100,56
1634679000,39
1634679900,91
1634680800,80
1634681700,34
1634682600,36
1634683500,76
1634684400,60
1634685300,37
1634686200,58
1634687100,83
1634688000,46
1634688900,70
1634689800,40
1634690700,36
1634691600,30
1634692500,17
1634693400,73
1634694300,70
1634695200,15
1634696100,30
1634697000,84
1634697900,13
1634698800,33
1634699700,74
1634700600,51
1634701500,14
1634702400,94
1634703300,71
1634704200,107
1634705100,155
1634706000,81
1634706900,107
1634707800,166
1634708700,64
1634709600,500
1634710500,176
1634711400,53
1634712300,45
1634713200,87
1634714100,168
1634715000,14
1634715900,28
1634716800,77
1634717700,13
1634718600,15
1634719500,59
1634720400,68
1634721300,42
1634722200,63
1634723100,80
1634724000,71
1634724900,36
1634725800,14
1634726700,69
1634727600,47
1634728500,42
1634729400,58
1634730300,78
1634731200,54
1634732100,73
1634733000,58
1634733900,97
1634734800,71
1634735700,39
1634736600,58
1634737500,106
1634738400,78
1634739300,74
1634740200,49
1634741100,93
1634742000,101
1634742900,47
1634743800,78
1634744700,67
1634745600,80
1634746500,113
1634747400,68
1634748300,171
1634749200,145
1634750100,99
1634751000,89
1634751900,113
1634752800,85
1634753700,160
1634754600,123
1634755500,147
1634756400,159
1634757300,120
1634758200,66
1634759100,84
1634760000,115
1634760900,56
1634761800,47
1634762700,69
1634763600,70
1634764500,36
1634765400,41
1634766300,68
1634767200,63
1634768100,38
1634769000,16
1634769900,11
1634770800,84
1634771700,25
1634772600,11
1634773500,28
1634774400,75
1634775300,63
1634776200,25
1634777100,20
1634778000,31
1634778900,65
1634779800,23
1634780700,39
1634781600,47
1634782500,49
1634783400,35
1634784300,17
1634785200,40
1634786100,38
1634787000,62
1634787900,54
1634788800,94
1634789700,100
1634790600,138
1634791500,207
1634792400,146
1634793300,139
1634794200,162
1634795100,20
1634796000,52
1634796900,52
1634797800,40
1634798700,33
1634799600,33
1634800500,84
1634801400,36
1634802300,47
1634803200,15
1634804100,32
1634805000,70
1634805900,39
1634806800,27
1634807700,64
1634808600,41
1634809500,40
1634810400,67
1634811300,455
1634812200,445
1634813100,89
1634814000,279
1634814900,375
1634815800,255
1634816700,119
1634817600,94
1634818500,98
1634819400,913
1634820300,876
1634821200,482
1634822100,73
1634823000,102
1634823900,109
1634824800,79
1634825700,144
1634826600,126
1634827500,84
1634828400,104
1634829300,81
1634830200,43
1634831100,157
1634832000,146
1634832900,42
1634833800,45
1634834700,72
1634835600,65
1634836500,80
1634837400,87
1634838300,93
1634839200,95
1634840100,61
1634841000,59
1634841900,87
1634842800,159
1634843700,105
1634844600,114
1634845500,98
1634846400,102
1634847300,120
1634848200,81
1634849100,57
1634850000,89
1634850900,88
1634851800,56
1634852700,98
1634853600,88
1634854500,88
1634855400,75
1634856300,92
1634857200,57
1634858100,93
1634859000,107
1634859900,57
1634860800,50
1634861700,70
1634862600,91
1634863500,42
1634864400,44
1634865300,47
1634866200,81
1634867100,37
1634868000,28
1634868900,32
1634869800,55
1634870700,30
1634871600,32
1634872500,55
1634873400,25
1634874300,78
1634875200,76
1634876100,62
1634877000,169
1634877900,232
1634878800,141
1634879700,54
1634880600,134
1634881500,87
1634882400,38
1634883300,52
1634884200,20
1634885100,66
1634886000,63
1634886900,16
1634887800,27
1634888700,28
1634889600,46
1634890500,57
1634891400,45
1634892300,17
1634893200,47
1634894100,48
1634895000,35
1634895900,15
1634896800,76
1634897700,50
1634898600,38
1634899500,483
1634900400,421
1634901300,286
1634902200,640
1634903100,482
1634904000,313
1634904900,108
1634905800,117
1634906700,106
1634907600,65
1634908500,84
1634909400,195
1634910300,597
1634911200,635
1634912100,463
1634913000,116
1634913900,120
1634914800,150
1634915700,195
1634916600,151
1634917500,128
1634918400,70
1634919300,135
1634920200,162
1634921100,149
1634922000,86
1634922900,101
1634923800,83
1634924700,50
1634925600,114
1634926500,230
1634927400,148
1634928300,64
1634929200,78
1634930100,148
1634931000,154
1634931900,138
1634932800,138
1634933700,738
1634934600,409
1634935500,409
1634936400,56
1634937300,39
1634938200,45
1634939100,69
1634940000,41
1634940900,65
1634941800,50
1634942700,83
1634943600,63
1634944500,39
1634945400,45
1634946300,90
1634947200,51
1634948100,39
1634949000,36
1634949900,62
1634950800,84
1634951700,71
1634952600,36
1634953500,42
1634954400,51
1634955300,28
1634956200,44
1634957100,48
1634958000,57
1634958900,58
1634959800,27
1634960700,29
1634961600,142
1634962500,39
1634963400,75
1634964300,118
1634965200,96
1634966100,102
1634967000,131
1634967900,27
1634968800,34
1634969700,44
1634970600,22
1634971500,42
1634972400,36
1634973300,113
1634974200,31
1634975100,23
1634976000,78
1634976900,53
1634977800,9
1634978700,24
1634979600,14
1634980500,67
1634981400,55
1634982300,6
1634983200,12
1634984100,55
1634985000,112
1634985900,164
1634986800,118
1634987700,188
1634988600,464
1634989500,703
1634990400,426
1634991300,394
1634992200,164
1634993100,434
1634994000,102
1634994900,234
1634995800,166
1634996700,91
1634997600,40
1634998500,89
1634999400,157
1635000300,150
1635001200,182
1635002100,137
1635003000,103
1635003900,70
1635004800,209
1635005700,75
1635006600,92
1635007500,61
1635008400,21
1635009300,125
1635010200,76
1635011100,54
1635012000,36
1635012900,60
1635013800,31
1635014700,133
1635015600,101
1635016500,104
1635017400,115
1635018300,103
1635019200,90
1635020100,77
1635021000,74
1635021900,88
1635022800,62
1635023700,36
1635024600,36
1635025500,53
1635026400,56
1635027300,54
1635028200,27
1635029100,36
1635030000,89
1635030900,24
1635031800,25
1635032700,58
1635033600,60
1635034500,32
1635035400,24
1635036300,25
1635037200,41
1635038100,51
1635039000,6
1635039900,43
1635040800,29
1635041700,25
1635042600,19
1635043500,28
1635044400,25
1635045300,30
1635046200,8
1635047100,7
1635048000,35
1635048900,49
1635049800,9
1635050700,43
1635051600,7
1635052500,42
1635053400,73
1635054300,18
1635055200,77
1635056100,130
1635057000,102
1635057900,97
1635058800,131
1635059700,71
1635060600,143
1635061500,82
1635062400,44
1635063300,24
1635064200,43
1635065100,45
1635066000,37
1635066900,52
1635067800,55
1635068700,49
1635069600,30
1635070500,8
1635071400,22
1635072300,76
1635073200,90
1635074100,168
1635075000,108
1635075900,275
1635076800,324
1635077700,188
1635078600,93
1635079500,104
1635080400,155
1635081300,575
1635082200,565
1635083100,188
1635084000,201
1635084900,363
1635085800,263
1635086700,324
1635087600,128
1635088500,328
1635089400,54
1635090300,301
1635091200,58
1635092100,54
1635093000,73
1635093900,67
1635094800,73
1635095700,102
1635096600,179
1635097500,257
1635098400,93
1635099300,76
1635100200,85
1635101100,66
1635102000,101
1635102900,626
1635103800,366
1635104700,582
1635105600,150
1635106500,103
1635107400,89
1635108300,107
1635109200,105
1635110100,84
1635111000,83
1635111900,91
1635112800,95
1635113700,66
1635114600,61
1635115500,60
1635116400,77
1635117300,72
1635118200,49
1635119100,58
1635120000,71
1635120900,82
1635121800,46
1635122700,24
1635123600,24
1635124500,44
1635125400,84
1635126300,24
1635127200,24
1635128100,11
1635129000,39
1635129900,25
1635130800,33
1635131700,20
1635132600,21
1635133500,39
1635134400,48
1635135300,12
1635136200,35
1635137100,42
1635138000,29
1635138900,10
1635139800,9
1635140700,29
1635141600,62
1635142500,39
1635143400,118
1635144300,63
1635145200,184
1635146100,92
1635147000,44
1635147900,277
1635148800,91
1635149700,124
1635150600,105
1635151500,74
1635152400,87
1635153300,64
1635154200,69
1635155100,47
1635156000,74
1635156900,70
1635157800,98
1635158700,53
1635159600,341
1635160500,67
1635161400,269
1635162300,353
1635163200,601
1635164100,553
1635165000,288
1635165900,312
1635166800,510
1635167700,141
1635168600,51
1635169500,55
1635170400,70
1635171300,84
1635172200,88
1635173100,429
1635174000,595
1635174900,153
1635175800,112
1635176700,140
1635177600,574
1635178500,888
1635179400,921
1635180300,280
1635181200,232
1635182100,107
1635183000,57
1635183900,62
1635184800,43
1635185700,32
1635186600,33
1635187500,87
1635188400,76
1635189300,82
1635190200,74
1635191100,105
1635192000,61
1635192900,55
1635193800,19
1635194700,19
1635195600,64
1635196500,78
1635197400,80
1635198300,79
1635199200,63
1635200100,87
1635201000,61
1635201900,55
1635202800,54
1635203700,85
1635204600,80
1635205500,41
1635206400,25
1635207300,35
1635208200,55
1635209100,28
1635210000,24
1635210900,26
1635211800,80
1635212700,59
1635213600,25
1635214500,25
1635215400,43
1635216300,50
1635217200,26
1635218100,31
1635219000,62
1635219900,64
1635220800,32
1635221700,25
1635222600,25
1635223500,52
1635224400,95
1635225300,51
1635226200,116
1635227100,189
1635228000,65
1635228900,42
1635229800,46
1635230700,52
1635231600,68
1635232500,290
1635233400,625
1635234300,349
1635235200,98
1635236100,82
1635237000,172
1635237900,186
1635238800,85
1635239700,79
1635240600,11
1635241500,12
1635242400,15
1635243300,61
1635244200,20
1635245100,53
1635246000,477
1635246900,377
1635247800,61
1635248700,67
1635249600,507
1635250500,137
1635251400,95
1635252300,183
1635253200,64
1635254100,41
1635255000,80
1635255900,185
1635256800,106
1635257700,60
1635258600,87
1635259500,96
1635260400,32
1635261300,64
1635262200,109
1635263100,165
1635264000,223
1635264900,181
1635265800,111
1635266700,108
1635267600,90
1635268500,52
1635269400,86
1635270300,120
1635271200,86
1635272100,102
1635273000,89
1635273900,217
1635274800,169
1635275700,108
1635276600,71
1635277500,60
1635278400,387
1635279300,558
1635280200,540
1635281100,220
1635282000,72
1635282900,54
1635283800,57
1635284700,55
1635285600,74
1635286500,86
1635287400,101
1635288300,73
1635289200,54
1635290100,58
1635291000,59
1635291900,87
1635292800,83
1635293700,83
1635294600,37
1635295500,11
1635296400,8
1635297300,36
1635298200,38
1635299100,12
1635300000,39
1635300900,20
1635301800,21
1635302700,41
1635303600,24
1635304500,10
1635305400,24
1635306300,36
1635307200,38
1635308100,37
1635309000,9
1635309900,13
1635310800,58
1635311700,87
1635312600,162
1635313500,150
1635314400,65
1635315300,61
1635316200,115
1635317100,71
1635318000,40
1635318900,14
1635319800,28
1635320700,64
1635321600,55
1635322500,18
1635323400,28
1635324300,41
1635325200,30
1635326100,71
1635327000,61
1635327900,24
1635328800,56
1635329700,33
1635330600,39
1635331500,13
1635332400,47
1635333300,13
1635334200,75
1635335100,117
1635336000,17
1635336900,24
1635337800,393
1635338700,608
1635339600,262
1635340500,351
1635341400,119
1635342300,68
1635343200,48
1635344100,83
1635345000,217
1635345900,200
1635346800,81
1635347700,70
1635348600,83
1635349500,115
1635350400,161
1635351300,111
1635352200,172
1635353100,351
1635354000,258
1635354900,299
1635355800,205
1635356700,253
1635357600,256
1635358500,201
1635359400,157
1635360300,223
1635361200,190
1635362100,125
1635363000,234
1635363900,286
1635364800,117
1635365700,116
1635366600,188
1635367500,192
1635368400,190
1635369300,167
1635370200,96
1635371100,57
1635372000,23
1635372900,26
1635373800,70
1635374700,63
1635375600,15
1635376500,7
1635377400,29
1635378300,34
1635379200,9
1635380100,13
1635381000,43
1635381900,41
1635382800,18
1635383700,45
1635384600,8
1635385500,30
1635386400,50
1635387300,27
1635388200,8
1635389100,15
1635390000,38
1635390900,17
1635391800,16
1635392700,37
