timestamp,power
1663329600,162
1663330500,147
1663331400,148
1663332300,123
1663333200,103
1663334100,116
1663335000,151
1663335900,153
1663336800,130
1663337700,136
1663338600,148
1663339500,133
1663340400,288
1663341300,169
1663342200,211
1663343100,187
1663344000,188
1663344900,223
1663345800,243
1663346700,199
1663347600,199
1663348500,204
1663349400,224
1663350300,257
1663351200,259
1663352100,278
1663353000,266
1663353900,265
1663354800,274
1663355700,274
1663356600,307
1663357500,284
1663358400,280
1663359300,278
1663360200,282
1663361100,239
1663362000,229
1663362900,178
1663363800,280
1663364700,401
1663365600,202
1663366500,177
1663367400,182
1663368300,188
1663369200,172
1663370100,183
1663371000,171
1663371900,173
1663372800,147
1663373700,154
1663374600,160
1663375500,131
1663376400,143
1663377300,134
1663378200,143
1663379100,138
1663380000,125
1663380900,143
1663381800,146
1663382700,136
1663383600,130
1663384500,135
1663385400,144
1663386300,109
1663387200,156
1663388100,115
1663389000,133
1663389900,159
1663390800,152
1663391700,139
1663392600,109
1663393500,121
1663394400,182
1663395300,215
1663396200,148
1663397100,145
1663398000,165
1663398900,184
1663399800,195
1663400700,166
1663401600,170
1663402500,173
1663403400,174
1663404300,173
1663405200,160
1663406100,200
1663407000,164
1663407900,371
1663408800,228
1663409700,203
1663410600,201
1663411500,177
1663412400,220
1663413300,214
1663414200,193
1663415100,187
1663416000,176
1663416900,194
1663417800,171
1663418700,175
1663419600,187
1663420500,203
1663421400,410
1663422300,617
1663423200,629
1663424100,346
1663425000,322
1663425900,196
1663426800,184
1663427700,195
1663428600,277
1663429500,186
1663430400,193
1663431300,217
1663432200,196
1663433100,198
1663434000,334
1663434900,490
1663435800,371
1663436700,301
1663437600,316
1663438500,307
1663439400,319
1663440300,624
1663441200,419
1663442100,320
1663443000,295
1663443900,322
1663444800,331
1663445700,398
1663446600,325
1663447500,349
1663448400,384
1663449300,349
1663450200,289
1663451100,245
1663452000,249
1663452900,209
1663453800,184
1663454700,183
1663455600,183
1663456500,148
1663457400,159
1663458300,168
1663459200,165
1663460100,166
1663461000,154
1663461900,181
1663462800,154
1663463700,118
1663464600,108
1663465500,131
1663466400,123
1663467300,106
1663468200,114
1663469100,144
1663470000,148
1663470900,132
1663471800,131
1663472700,158
1663473600,140
1663474500,136
1663475400,189
1663476300,265
1663477200,222
1663478100,159
1663479000,138
1663479900,160
1663480800,142
1663481700,131
1663482600,259
1663483500,166
1663484400,177
1663485300,156
1663486200,131
1663487100,178
1663488000,150
1663488900,146
1663489800,156
1663490700,159
1663491600,146
1663492500,137
1663493400,187
1663494300,174
1663495200,173
1663496100,165
1663497000,159
1663497900,172
1663498800,139
1663499700,148
1663500600,169
1663501500,175
1663502400,210
1663503300,211
1663504200,231
1663505100,182
1663506000,178
1663506900,182
1663507800,186
1663508700,197
1663509600,174
1663510500,171
1663511400,167
1663512300,166
1663513200,158
1663514100,156
1663515000,318
1663515900,170
1663516800,206
1663517700,175
1663518600,182
1663519500,176
1663520400,195
1663521300,233
1663522200,221
1663523100,220
1663524000,228
1663524900,229
1663525800,245
1663526700,218
1663527600,232
1663528500,229
1663529400,231
1663530300,225
1663531200,216
1663532100,251
1663533000,221
1663533900,202
1663534800,179
1663535700,193
1663536600,207
1663537500,171
1663538400,155
1663539300,116
1663540200,119
1663541100,180
1663542000,188
1663542900,198
1663543800,114
1663544700,120
1663545600,107
1663546500,119
1663547400,113
1663548300,99
1663549200,120
1663550100,151
1663551000,162
1663551900,129
1663552800,134
1663553700,156
1663554600,134
1663555500,138
1663556400,133
1663557300,150
1663558200,128
1663559100,126
1663560000,144
1663560900,140
1663561800,141
1663562700,129
1663563600,151
1663564500,120
1663565400,102
1663566300,150
1663567200,159
1663568100,136
1663569000,112
1663569900,123
1663570800,223
1663571700,852
1663572600,244
1663573500,378
1663574400,211
1663575300,526
1663576200,582
1663577100,553
1663578000,539
1663578900,295
1663579800,202
1663580700,213
1663581600,213
1663582500,201
1663583400,186
1663584300,193
1663585200,195
1663586100,196
1663587000,177
1663587900,195
1663588800,194
1663589700,177
1663590600,450
1663591500,396
1663592400,417
1663593300,336
1663594200,255
1663595100,182
1663596000,189
1663596900,150
1663597800,161
1663598700,178
1663599600,402
1663600500,442
1663601400,197
1663602300,215
1663603200,210
1663604100,199
1663605000,215
1663605900,276
1663606800,282
1663607700,259
1663608600,276
1663609500,299
1663610400,319
1663611300,338
1663612200,323
1663613100,322
1663614000,317
1663614900,379
1663615800,374
1663616700,268
1663617600,263
1663618500,278
1663619400,433
1663620300,254
1663621200,265
1663622100,290
1663623000,287
1663623900,385
1663624800,254
1663625700,281
1663626600,251
1663627500,241
1663628400,221
1663629300,185
1663630200,180
1663631100,157
1663632000,168
1663632900,136
1663633800,136
1663634700,140
1663635600,137
1663636500,141
1663637400,126
1663638300,150
1663639200,139
1663640100,126
1663641000,137
1663641900,137
1663642800,148
1663643700,105
1663644600,106
1663645500,121
1663646400,109
1663647300,116
1663648200,102
1663649100,128
1663650000,125
1663650900,133
1663651800,150
1663652700,140
1663653600,138
1663654500,187
1663655400,386
1663656300,495
1663657200,336
1663658100,338
1663659000,312
1663659900,621
1663660800,729
1663661700,1035
1663662600,540
1663663500,796
1663664400,857
1663665300,688
1663666200,1366
1663667100,845
1663668000,686
1663668900,346
1663669800,252
1663670700,427
1663671600,919
1663672500,831
1663673400,545
1663674300,383
1663675200,211
1663676100,194
1663677000,406
1663677900,611
1663678800,369
1663679700,362
1663680600,246
1663681500,240
1663682400,239
1663683300,181
1663684200,192
1663685100,193
1663686000,209
1663686900,199
1663687800,219
1663688700,220
1663689600,219
1663690500,197
1663691400,187
1663692300,182
1663693200,174
1663694100,172
1663695000,181
1663695900,186
1663696800,212
1663697700,355
1663698600,293
1663699500,261
1663700400,243
1663701300,209
1663702200,229
1663703100,210
1663704000,221
1663704900,206
1663705800,230
1663706700,212
1663707600,217
1663708500,274
1663709400,262
1663710300,196
1663711200,131
1663712100,122
1663713000,133
1663713900,136
1663714800,132
1663715700,135
1663716600,149
1663717500,123
1663718400,138
1663719300,134
1663720200,139
1663721100,129
1663722000,121
1663722900,148
1663723800,130
1663724700,130
1663725600,126
1663726500,158
1663727400,197
1663728300,131
1663729200,134
1663730100,110
1663731000,116
1663731900,102
1663732800,100
1663733700,120
1663734600,109
1663735500,123
1663736400,99
1663737300,120
1663738200,151
1663739100,202
1663740000,352
1663740900,366
1663741800,297
1663742700,301
1663743600,390
1663744500,355
1663745400,283
1663746300,268
1663747200,897
1663748100,861
1663749000,549
1663749900,893
1663750800,605
1663751700,857
1663752600,744
1663753500,449
1663754400,254
1663755300,245
1663756200,251
1663757100,247
1663758000,289
1663758900,838
1663759800,383
1663760700,205
1663761600,200
1663762500,212
1663763400,189
1663764300,150
1663765200,171
1663766100,138
1663767000,140
1663767900,136
1663768800,125
1663769700,153
1663770600,140
1663771500,136
1663772400,147
1663773300,137
1663774200,146
1663775100,117
1663776000,129
1663776900,159
1663777800,217
1663778700,267
1663779600,158
1663780500,213
1663781400,207
1663782300,282
1663783200,307
1663784100,289
1663785000,229
1663785900,293
1663786800,284
1663787700,304
1663788600,436
1663789500,538
1663790400,344
1663791300,347
1663792200,316
1663793100,408
1663794000,494
1663794900,392
1663795800,260
1663796700,200
1663797600,194
1663798500,178
1663799400,174
1663800300,144
1663801200,156
1663802100,162
1663803000,143
1663803900,153
1663804800,158
1663805700,170
1663806600,133
1663807500,112
1663808400,122
1663809300,125
1663810200,128
1663811100,103
1663812000,163
1663812900,169
1663813800,145
1663814700,168
1663815600,151
1663816500,153
1663817400,128
1663818300,134
1663819200,145
1663820100,138
1663821000,145
1663821900,135
1663822800,146
1663823700,116
1663824600,148
1663825500,155
1663826400,149
1663827300,284
1663828200,288
1663829100,269
1663830000,212
1663830900,183
1663831800,174
1663832700,199
1663833600,248
1663834500,214
1663835400,193
1663836300,179
1663837200,484
1663838100,581
1663839000,526
1663839900,285
1663840800,1338
1663841700,1271
1663842600,826
1663843500,247
1663844400,238
1663845300,232
1663846200,230
1663847100,177
1663848000,160
1663848900,168
1663849800,163
1663850700,158
1663851600,140
1663852500,165
1663853400,137
1663854300,122
1663855200,116
1663856100,127
1663857000,133
1663857900,150
1663858800,151
1663859700,278
1663860600,163
1663861500,202
1663862400,200
1663863300,224
1663864200,197
1663865100,226
1663866000,276
1663866900,247
1663867800,248
1663868700,227
1663869600,302
1663870500,387
1663871400,242
1663872300,226
1663873200,227
1663874100,235
1663875000,216
1663875900,228
1663876800,223
1663877700,244
1663878600,188
1663879500,183
1663880400,189
1663881300,174
1663882200,161
1663883100,127
1663884000,124
1663884900,114
1663885800,107
1663886700,108
1663887600,109
1663888500,130
1663889400,101
1663890300,112
1663891200,117
1663892100,119
1663893000,114
1663893900,124
1663894800,162
1663895700,144
1663896600,138
1663897500,132
1663898400,135
1663899300,154
1663900200,126
1663901100,137
1663902000,134
1663902900,148
1663903800,133
1663904700,125
1663905600,144
1663906500,125
1663907400,131
1663908300,105
1663909200,111
1663910100,126
1663911000,151
1663911900,166
1663912800,112
1663913700,179
1663914600,196
1663915500,181
1663916400,136
1663917300,146
1663918200,168
1663919100,168
1663920000,201
1663920900,205
1663921800,225
1663922700,221
1663923600,475
1663924500,545
1663925400,260
1663926300,215
1663927200,222
1663928100,214
1663929000,219
1663929900,202
1663930800,228
1663931700,212
1663932600,207
1663933500,202
1663934400,188
1663935300,191
1663936200,128
1663937100,125
1663938000,126
1663938900,138
1663939800,113
1663940700,123
1663941600,130
1663942500,144
1663943400,138
1663944300,128
1663945200,134
1663946100,314
1663947000,217
1663947900,230
1663948800,234
1663949700,217
1663950600,192
1663951500,215
1663952400,230
1663953300,245
1663954200,217
1663955100,248
1663956000,284
1663956900,263
1663957800,267
1663958700,267
1663959600,309
1663960500,296
1663961400,284
1663962300,293
1663963200,295
1663964100,306
1663965000,261
1663965900,241
1663966800,230
1663967700,185
1663968600,142
1663969500,152
1663970400,159
1663971300,141
1663972200,152
1663973100,146
1663974000,167
1663974900,128
1663975800,118
1663976700,125
1663977600,120
1663978500,135
1663979400,139
1663980300,152
1663981200,151
1663982100,131
1663983000,144
1663983900,143
1663984800,148
1663985700,133
1663986600,170
1663987500,193
1663988400,144
1663989300,142
1663990200,130
1663991100,153
1663992000,149
1663992900,146
1663993800,165
1663994700,150
1663995600,118
1663996500,109
1663997400,470
1663998300,410
1663999200,141
1664000100,135
1664001000,132
1664001900,161
1664002800,158
1664003700,155
1664004600,158
1664005500,181
1664006400,168
1664007300,198
1664008200,220
1664009100,581
1664010000,696
1664010900,672
1664011800,359
1664012700,199
1664013600,201
1664014500,195
1664015400,206
1664016300,210
1664017200,216
1664018100,219
1664019000,183
1664019900,182
1664020800,173
1664021700,192
1664022600,160
1664023500,160
1664024400,442
1664025300,346
1664026200,194
1664027100,335
1664028000,368
1664028900,209
1664029800,218
1664030700,188
1664031600,195
1664032500,193
1664033400,477
1664034300,315
1664035200,198
1664036100,216
1664037000,199
1664037900,207
1664038800,265
1664039700,226
1664040600,196
1664041500,215
1664042400,213
1664043300,265
1664044200,273
1664045100,466
1664046000,284
1664046900,358
1664047800,259
1664048700,243
1664049600,249
1664050500,260
1664051400,224
1664052300,234
1664053200,229
1664054100,237
1664055000,194
1664055900,183
1664056800,174
1664057700,152
1664058600,154
1664059500,169
1664060400,198
1664061300,170
1664062200,158
1664063100,154
1664064000,141
1664064900,145
1664065800,139
1664066700,159
1664067600,152
1664068500,132
1664069400,140
1664070300,143
1664071200,121
1664072100,103
1664073000,148
1664073900,142
1664074800,102
1664075700,117
1664076600,107
1664077500,125
1664078400,104
1664079300,102
1664080200,124
1664081100,121
1664082000,132
1664082900,165
1664083800,181
1664084700,154
1664085600,180
1664086500,198
1664087400,172
1664088300,191
1664089200,176
1664090100,166
1664091000,179
1664091900,171
1664092800,201
1664093700,279
1664094600,451
1664095500,355
1664096400,257
1664097300,212
1664098200,213
1664099100,171
1664100000,189
1664100900,671
1664101800,900
1664102700,427
1664103600,215
1664104500,169
1664105400,178
1664106300,172
1664107200,161
1664108100,174
1664109000,200
1664109900,224
1664110800,217
1664111700,174
1664112600,462
1664113500,296
1664114400,259
1664115300,226
1664116200,446
1664117100,693
1664118000,374
1664118900,558
1664119800,377
1664120700,221
1664121600,218
1664122500,217
1664123400,223
1664124300,206
1664125200,227
1664126100,269
1664127000,253
1664127900,262
1664128800,319
1664129700,279
1664130600,273
1664131500,261
1664132400,232
1664133300,263
1664134200,241
1664135100,230
1664136000,222
1664136900,232
1664137800,217
1664138700,219
1664139600,264
1664140500,227
1664141400,189
1664142300,152
1664143200,152
1664144100,139
1664145000,137
1664145900,129
1664146800,146
1664147700,139
1664148600,128
1664149500,135
1664150400,142
1664151300,145
1664152200,125
1664153100,139
1664154000,142
1664154900,134
1664155800,137
1664156700,128
1664157600,152
1664158500,124
1664159400,118
1664160300,104
1664161200,121
1664162100,109
1664163000,123
1664163900,148
1664164800,114
1664165700,113
1664166600,100
1664167500,131
1664168400,138
1664169300,161
1664170200,130
1664171100,132
1664172000,179
1664172900,270
1664173800,162
1664174700,169
1664175600,145
1664176500,163
1664177400,148
1664178300,180
1664179200,210
1664180100,217
1664181000,448
1664181900,236
1664182800,192
1664183700,184
1664184600,211
1664185500,202
1664186400,207
1664187300,186
1664188200,201
1664189100,206
1664190000,178
1664190900,197
1664191800,177
1664192700,205
1664193600,183
1664194500,170
1664195400,173
1664196300,160
1664197200,134
1664198100,162
1664199000,159
1664199900,164
1664200800,150
1664201700,167
1664202600,165
1664203500,160
1664204400,150
1664205300,158
1664206200,202
1664207100,139
1664208000,175
1664208900,167
1664209800,165
1664210700,144
1664211600,403
1664212500,276
1664213400,245
1664214300,241
1664215200,216
1664216100,255
1664217000,247
1664217900,213
1664218800,229
1664219700,229
1664220600,243
1664221500,201
1664222400,193
1664223300,233
1664224200,200
1664225100,205
1664226000,178
1664226900,183
1664227800,162
1664228700,175
1664229600,110
1664230500,134
1664231400,128
1664232300,110
1664233200,150
1664234100,150
1664235000,149
1664235900,129
1664236800,145
1664237700,145
1664238600,138
1664239500,133
1664240400,136
1664241300,153
1664242200,125
1664243100,141
1664244000,122
1664244900,137
1664245800,110
1664246700,107
1664247600,117
1664248500,112
1664249400,122
1664250300,139
1664251200,131
1664252100,109
1664253000,108
1664253900,108
1664254800,143
1664255700,183
1664256600,243
1664257500,272
1664258400,168
1664259300,161
1664260200,162
1664261100,153
1664262000,206
1664262900,192
1664263800,186
1664264700,205
1664265600,205
1664266500,195
1664267400,189
1664268300,208
1664269200,192
1664270100,189
1664271000,189
1664271900,196
1664272800,153
1664273700,115
1664274600,123
1664275500,128
1664276400,122
1664277300,133
1664278200,150
1664279100,184
1664280000,153
1664280900,147
1664281800,165
1664282700,161
1664283600,156
1664284500,164
1664285400,192
1664286300,204
1664287200,178
1664288100,196
1664289000,197
1664289900,185
1664290800,185
1664291700,346
1664292600,224
1664293500,178
1664294400,176
1664295300,195
1664296200,198
1664297100,197
1664298000,182
1664298900,175
1664299800,178
1664300700,159
1664301600,225
1664302500,221
1664303400,229
1664304300,189
1664305200,218
1664306100,753
1664307000,544
1664307900,356
1664308800,272
1664309700,249
1664310600,224
1664311500,188
1664312400,195
1664313300,186
1664314200,184
1664315100,186
1664316000,184
1664316900,160
1664317800,126
1664318700,138
1664319600,126
1664320500,137
1664321400,108
1664322300,105
1664323200,130
1664324100,116
1664325000,109
1664325900,108
1664326800,109
1664327700,126
1664328600,99
1664329500,111
1664330400,112
1664331300,111
1664332200,118
1664333100,127
1664334000,156
1664334900,138
1664335800,140
1664336700,135
1664337600,139
1664338500,142
1664339400,146
1664340300,163
1664341200,215
1664342100,191
1664343000,143
1664343900,110
1664344800,147
1664345700,192
1664346600,164
1664347500,148
1664348400,133
1664349300,128
1664350200,129
1664351100,167
1664352000,314
1664352900,172
1664353800,303
1664354700,218
1664355600,474
1664356500,249
1664357400,201
1664358300,245
1664359200,208
1664360100,222
1664361000,214
1664361900,221
1664362800,223
1664363700,195
1664364600,220
1664365500,226
1664366400,193
1664367300,200
1664368200,192
1664369100,194
1664370000,162
1664370900,177
1664371800,200
1664372700,181
1664373600,182
1664374500,147
1664375400,157
1664376300,161
1664377200,139
1664378100,153
1664379000,153
1664379900,194
1664380800,140
1664381700,319
1664382600,231
1664383500,239
1664384400,271
1664385300,261
1664386200,252
1664387100,269
1664388000,360
1664388900,292
1664389800,304
1664390700,302
1664391600,294
1664392500,290
1664393400,292
1664394300,316
1664395200,303
1664396100,306
1664397000,284
1664397900,286
1664398800,248
1664399700,289
1664400600,232
1664401500,254
1664402400,252
1664403300,235
1664404200,227
1664405100,186
1664406000,191
1664406900,181
1664407800,206
1664408700,184
1664409600,190
1664410500,174
1664411400,173
1664412300,162
1664413200,160
1664414100,180
1664415000,148
1664415900,150
1664416800,134
1664417700,158
1664418600,139
1664419500,166
1664420400,156
1664421300,148
1664422200,147
1664423100,131
1664424000,146
1664424900,136
1664425800,116
1664426700,165
1664427600,165
1664428500,163
1664429400,108
1664430300,122
1664431200,117
1664432100,166
1664433000,200
1664433900,150
1664434800,184
1664435700,190
1664436600,209
1664437500,242
1664438400,903
1664439300,795
1664440200,489
1664441100,230
1664442000,655
1664442900,251
1664443800,230
1664444700,245
1664445600,252
1664446500,222
1664447400,241
1664448300,232
1664449200,237
1664450100,236
1664451000,231
1664451900,251
1664452800,214
1664453700,176
1664454600,180
1664455500,183
1664456400,177
1664457300,171
1664458200,177
1664459100,179
1664460000,176
1664460900,156
1664461800,150
1664462700,199
1664463600,428
1664464500,261
1664465400,303
1664466300,319
1664467200,281
1664468100,262
1664469000,273
1664469900,263
1664470800,274
1664471700,247
1664472600,241
1664473500,257
1664474400,229
1664475300,241
1664476200,230
1664477100,232
1664478000,236
1664478900,225
1664479800,243
1664480700,219
1664481600,205
1664482500,195
1664483400,180
1664484300,185
1664485200,172
1664486100,179
1664487000,180
1664487900,165
1664488800,150
1664489700,104
1664490600,126
1664491500,100
1664492400,113
1664493300,107
1664494200,149
1664495100,144
1664496000,134
1664496900,140
1664497800,143
1664498700,125
1664499600,145
1664500500,129
1664501400,151
1664502300,138
1664503200,161
1664504100,134
1664505000,155
1664505900,123
1664506800,100
1664507700,120
1664508600,114
1664509500,111
1664510400,99
1664511300,123
1664512200,149
1664513100,168
1664514000,153
1664514900,136
1664515800,119
1664516700,107
1664517600,191
1664518500,166
1664519400,160
1664520300,153
1664521200,154
1664522100,161
1664523000,147
1664523900,169
1664524800,197
1664525700,202
1664526600,467
1664527500,630
1664528400,260
1664529300,216
1664530200,192
1664531100,211
1664532000,192
1664532900,219
1664533800,194
1664534700,194
1664535600,185
1664536500,188
1664537400,176
1664538300,149
1664539200,171
1664540100,151
1664541000,149
1664541900,115
1664542800,125
1664543700,132
1664544600,106
1664545500,121
1664546400,122
1664547300,122
1664548200,132
1664549100,140
1664550000,168
1664550900,133
1664551800,145
1664552700,152
1664553600,332
1664554500,234
1664555400,229
1664556300,257
1664557200,256
1664558100,222
1664559000,236
1664559900,271
1664560800,313
1664561700,341
1664562600,345
1664563500,278
1664564400,292
1664565300,284
1664566200,294
1664567100,314
1664568000,287
1664568900,287
1664569800,552
1664570700,418
1664571600,230
1664572500,223
1664573400,230
1664574300,167
1664575200,150
1664576100,151
1664577000,138
1664577900,129
1664578800,99
1664579700,107
1664580600,120
1664581500,101
1664582400,119
1664583300,119
1664584200,124
1664585100,107
1664586000,114
1664586900,153
1664587800,142
1664588700,147
1664589600,182
1664590500,146
1664591400,205
1664592300,142
1664593200,136
1664594100,139
1664595000,137
1664595900,134
1664596800,155
1664597700,217
1664598600,212
1664599500,208
1664600400,185
1664601300,145
1664602200,148
1664603100,129
1664604000,166
1664604900,225
1664605800,210
1664606700,159
1664607600,179
1664608500,196
1664609400,186
1664610300,291
1664611200,892
1664612100,383
1664613000,314
1664613900,456
1664614800,316
1664615700,327
1664616600,268
1664617500,243
1664618400,354
1664619300,1090
1664620200,829
1664621100,750
1664622000,264
1664622900,211
1664623800,212
1664624700,198
1664625600,203
1664626500,189
1664627400,161
1664628300,170
1664629200,604
1664630100,794
1664631000,826
1664631900,674
1664632800,241
1664633700,215
1664634600,206
1664635500,209
1664636400,195
1664637300,234
1664638200,374
1664639100,378
1664640000,742
1664640900,542
1664641800,489
1664642700,321
1664643600,292
1664644500,305
1664645400,288
1664646300,301
1664647200,270
1664648100,376
1664649000,963
1664649900,856
1664650800,848
1664651700,348
1664652600,308
1664653500,329
1664654400,307
1664655300,298
1664656200,267
1664657100,291
1664658000,262
1664658900,279
1664659800,181
1664660700,183
1664661600,175
1664662500,168
1664663400,162
1664664300,152
1664665200,176
1664666100,133
1664667000,110
1664667900,106
1664668800,120
1664669700,122
1664670600,102
1664671500,112
1664672400,117
1664673300,143
1664674200,148
1664675100,130
1664676000,152
1664676900,138
1664677800,132
1664678700,175
1664679600,149
1664680500,144
1664681400,125
1664682300,130
1664683200,159
1664684100,193
1664685000,186
1664685900,148
1664686800,133
1664687700,116
1664688600,106
1664689500,121
1664690400,123
1664691300,185
1664692200,160
1664693100,141
1664694000,149
1664694900,153
1664695800,154
1664696700,131
1664697600,166
1664698500,180
1664699400,184
1664700300,516
1664701200,771
1664702100,559
1664703000,436
1664703900,231
1664704800,230
1664705700,692
1664706600,1023
1664707500,805
1664708400,296
1664709300,239
1664710200,208
1664711100,227
1664712000,272
1664712900,252
1664713800,272
1664714700,273
1664715600,225
1664716500,208
1664717400,198
1664718300,204
1664719200,221
1664720100,208
1664721000,235
1664721900,234
1664722800,222
1664723700,225
1664724600,383
1664725500,319
1664726400,218
1664727300,209
1664728200,193
1664729100,203
1664730000,207
1664730900,193
1664731800,208
1664732700,216
1664733600,227
1664734500,227
1664735400,233
1664736300,248
1664737200,232
1664738100,244
1664739000,230
1664739900,244
1664740800,221
1664741700,196
1664742600,189
1664743500,203
1664744400,183
1664745300,187
1664746200,154
1664747100,153
1664748000,125
1664748900,131
1664749800,126
1664750700,135
1664751600,111
1664752500,98
1664753400,116
1664754300,115
1664755200,109
1664756100,105
1664757000,100
1664757900,128
1664758800,102
1664759700,121
1664760600,104
1664761500,111
1664762400,112
1664763300,96
1664764200,125
1664765100,150
1664766000,132
1664766900,137
1664767800,159
1664768700,209
1664769600,189
1664770500,184
1664771400,182
1664772300,146
1664773200,156
1664774100,135
1664775000,130
1664775900,340
1664776800,197
1664777700,170
1664778600,157
1664779500,184
1664780400,188
1664781300,193
1664782200,197
1664783100,168
1664784000,135
1664784900,141
1664785800,143
1664786700,165
1664787600,132
1664788500,120
1664789400,119
1664790300,134
1664791200,133
1664792100,104
1664793000,124
1664793900,139
1664794800,117
1664795700,138
1664796600,149
1664797500,212
1664798400,182
1664799300,187
1664800200,212
1664801100,212
1664802000,197
1664802900,182
1664803800,188
1664804700,215
1664805600,175
1664806500,199
1664807400,254
1664808300,221
1664809200,216
1664810100,203
1664811000,262
1664811900,366
1664812800,306
1664813700,204
1664814600,225
1664815500,266
1664816400,229
1664817300,239
1664818200,223
1664819100,233
1664820000,219
1664820900,222
1664821800,218
1664822700,232
1664823600,227
1664824500,243
1664825400,250
1664826300,231
1664827200,218
1664828100,201
1664829000,184
1664829900,196
1664830800,166
1664831700,177
1664832600,175
1664833500,208
1664834400,189
1664835300,130
1664836200,136
1664837100,120
1664838000,109
1664838900,99
1664839800,101
1664840700,124
1664841600,143
1664842500,174
1664843400,150
1664844300,114
1664845200,105
1664846100,107
1664847000,124
1664847900,103
1664848800,106
1664849700,102
1664850600,124
1664851500,146
1664852400,128
1664853300,143
1664854200,144
1664855100,169
1664856000,202
1664856900,192
1664857800,208
1664858700,157
1664859600,141
1664860500,148
1664861400,232
1664862300,219
1664863200,142
1664864100,161
1664865000,165
1664865900,155
1664866800,215
1664867700,192
1664868600,199
1664869500,183
1664870400,166
1664871300,173
1664872200,138
1664873100,126
1664874000,129
1664874900,133
1664875800,129
1664876700,114
1664877600,127
1664878500,144
1664879400,122
1664880300,133
1664881200,129
1664882100,176
1664883000,151
1664883900,143
1664884800,169
1664885700,149
1664886600,147
1664887500,147
1664888400,153
1664889300,160
1664890200,139
1664891100,145
1664892000,164
1664892900,144
1664893800,152
1664894700,139
1664895600,138
1664896500,153
1664897400,418
1664898300,1094
1664899200,322
1664900100,348
1664901000,363
1664901900,617
1664902800,1004
1664903700,855
1664904600,791
1664905500,394
1664906400,487
1664907300,279
1664908200,231
1664909100,251
1664910000,228
1664910900,238
1664911800,253
1664912700,192
1664913600,192
1664914500,187
1664915400,178
1664916300,192
1664917200,167
1664918100,174
1664919000,184
1664919900,191
1664920800,203
1664921700,131
1664922600,142
1664923500,104
1664924400,98
1664925300,118
1664926200,111
1664927100,108
1664928000,105
1664928900,108
1664929800,123
1664930700,97
1664931600,112
1664932500,110
1664933400,109
1664934300,109
1664935200,98
1664936100,120
1664937000,151
1664937900,136
1664938800,139
1664939700,138
1664940600,165
1664941500,158
1664942400,187
1664943300,197
1664944200,178
1664945100,151
1664946000,142
1664946900,152
1664947800,175
1664948700,185
1664949600,185
1664950500,208
1664951400,273
1664952300,345
1664953200,192
1664954100,215
1664955000,195
1664955900,387
1664956800,493
1664957700,403
1664958600,375
1664959500,706
1664960400,560
1664961300,557
1664962200,293
1664963100,238
1664964000,217
1664964900,232
1664965800,256
1664966700,215
1664967600,221
1664968500,241
1664969400,207
1664970300,227
1664971200,233
1664972100,261
1664973000,231
1664973900,212
1664974800,168
1664975700,166
1664976600,173
1664977500,178
1664978400,188
1664979300,186
1664980200,177
1664981100,186
1664982000,174
1664982900,194
1664983800,157
1664984700,147
1664985600,164
1664986500,354
1664987400,255
1664988300,238
1664989200,289
1664990100,354
1664991000,334
1664991900,764
1664992800,413
1664993700,329
1664994600,315
1664995500,356
1664996400,364
1664997300,350
1664998200,354
1664999100,374
1665000000,688
1665000900,337
1665001800,299
1665002700,291
1665003600,259
1665004500,255
1665005400,242
1665006300,241
1665007200,248
1665008100,191
1665009000,188
1665009900,170
1665010800,201
1665011700,179
1665012600,172
1665013500,199
1665014400,195
1665015300,184
1665016200,164
1665017100,160
1665018000,204
1665018900,162
1665019800,122
1665020700,127
1665021600,150
1665022500,147
1665023400,128
1665024300,138
1665025200,145
1665026100,171
1665027000,143
1665027900,151
1665028800,206
1665029700,188
1665030600,172
1665031500,149
1665032400,120
1665033300,116
1665034200,123
1665035100,122
1665036000,144
1665036900,226
1665037800,157
1665038700,151
1665039600,170
1665040500,169
1665041400,172
1665042300,253
1665043200,469
1665044100,738
1665045000,333
1665045900,423
1665046800,519
1665047700,558
1665048600,284
1665049500,236
1665050400,320
1665051300,263
1665052200,584
1665053100,765
1665054000,760
1665054900,651
1665055800,256
1665056700,175
1665057600,169
1665058500,161
1665059400,150
1665060300,112
1665061200,136
1665062100,121
1665063000,124
1665063900,106
1665064800,144
1665065700,115
1665066600,135
1665067500,143
1665068400,220
1665069300,206
1665070200,301
1665071100,279
1665072000,281
1665072900,245
1665073800,239
1665074700,279
1665075600,315
1665076500,351
1665077400,298
1665078300,301
1665079200,317
1665080100,303
1665081000,309
1665081900,315
1665082800,274
1665083700,277
1665084600,261
1665085500,289
1665086400,280
1665087300,585
1665088200,777
1665089100,524
1665090000,237
1665090900,253
1665091800,243
1665092700,218
1665093600,210
1665094500,207
1665095400,210
1665096300,215
1665097200,191
1665098100,203
1665099000,171
1665099900,142
1665100800,175
1665101700,166
1665102600,183
1665103500,152
1665104400,158
1665105300,172
1665106200,157
1665107100,164
1665108000,153
1665108900,174
1665109800,187
1665110700,168
1665111600,169
1665112500,138
1665113400,141
1665114300,127
1665115200,148
1665116100,170
1665117000,181
1665117900,201
1665118800,175
1665119700,141
1665120600,134
1665121500,266
1665122400,170
1665123300,145
1665124200,163
1665125100,164
1665126000,166
