timestamp,power
1638125100,373
1638126000,374
1638126900,367
1638127800,371
1638128700,361
1638129600,356
1638130500,339
1638131400,381
1638132300,351
1638133200,341
1638134100,321
1638135000,333
1638135900,338
1638136800,335
1638137700,449
1638138600,472
1638139500,505
1638140400,477
1638141300,481
1638142200,464
1638143100,494
1638144000,516
1638144900,429
1638145800,312
1638146700,196
1638147600,200
1638148500,198
1638149400,218
1638150300,183
1638151200,184
1638152100,195
1638153000,191
1638153900,198
1638154800,189
1638155700,200
1638156600,208
1638157500,200
1638158400,201
1638159300,192
1638160200,217
1638161100,199
1638162000,196
1638162900,177
1638163800,203
1638164700,191
1638165600,192
1638166500,207
1638167400,201
1638168300,207
1638169200,177
1638170100,196
1638171000,180
1638171900,207
1638172800,205
1638173700,185
1638174600,232
1638175500,217
1638176400,222
1638177300,261
1638178200,223
1638179100,193
1638180000,203
1638180900,309
1638181800,355
1638182700,377
1638183600,352
1638184500,413
1638185400,393
1638186300,408
1638187200,381
1638188100,359
1638189000,389
1638189900,402
1638190800,423
1638191700,397
1638192600,374
1638193500,388
1638194400,413
1638195300,422
1638196200,408
1638197100,432
1638198000,502
1638198900,1115
1638199800,1090
1638200700,929
1638201600,883
1638202500,868
1638203400,910
1638204300,990
1638205200,999
1638206100,1070
1638207000,1159
1638207900,787
1638208800,677
1638209700,500
1638210600,478
1638211500,827
1638212400,578
1638213300,673
1638214200,810
1638215100,516
1638216000,553
1638216900,596
1638217800,593
1638218700,947
1638219600,722
1638220500,540
1638221400,525
1638222300,578
1638223200,556
1638224100,571
1638225000,545
1638225900,517
1638226800,447
1638227700,419
1638228600,424
1638229500,374
1638230400,230
1638231300,192
1638232200,222
1638233100,193
1638234000,219
1638234900,198
1638235800,206
1638236700,216
1638237600,191
1638238500,206
1638239400,194
1638240300,230
1638241200,203
1638242100,199
1638243000,201
1638243900,193
1638244800,221
1638245700,210
1638246600,217
1638247500,189
1638248400,213
1638249300,214
1638250200,192
1638251100,212
1638252000,258
1638252900,253
1638253800,226
1638254700,250
1638255600,230
1638256500,232
1638257400,383
1638258300,245
1638259200,201
1638260100,204
1638261000,428
1638261900,757
1638262800,394
1638263700,234
1638264600,208
1638265500,272
1638266400,252
1638267300,297
1638268200,1237
1638269100,964
1638270000,936
1638270900,587
1638271800,246
1638272700,248
1638273600,457
1638274500,256
1638275400,252
1638276300,246
1638277200,249
1638278100,281
1638279000,261
1638279900,308
1638280800,241
1638281700,656
1638282600,420
1638283500,266
1638284400,275
1638285300,271
1638286200,331
1638287100,347
1638288000,418
1638288900,376
1638289800,373
1638290700,457
1638291600,1033
1638292500,664
1638293400,352
1638294300,339
1638295200,320
1638296100,364
1638297000,326
1638297900,325
1638298800,334
1638299700,330
1638300600,387
1638301500,361
1638302400,352
1638303300,345
1638304200,360
1638305100,361
1638306000,369
1638306900,406
1638307800,363
1638308700,403
1638309600,368
1638310500,317
1638311400,241
1638312300,242
1638313200,244
1638314100,224
1638315000,230
1638315900,212
1638316800,257
1638317700,228
1638318600,230
1638319500,215
1638320400,220
1638321300,236
1638322200,227
1638323100,239
1638324000,209
1638324900,234
1638325800,232
1638326700,258
1638327600,220
1638328500,222
1638329400,230
1638330300,215
1638331200,221
1638332100,193
1638333000,219
1638333900,228
1638334800,215
1638335700,206
1638336600,193
1638337500,217
1638338400,216
1638339300,241
1638340200,204
1638341100,212
1638342000,258
1638342900,310
1638343800,292
1638344700,239
1638345600,256
1638346500,220
1638347400,244
1638348300,210
1638349200,210
1638350100,205
1638351000,217
1638351900,221
1638352800,197
1638353700,213
1638354600,204
1638355500,216
1638356400,224
1638357300,401
1638358200,887
1638359100,451
1638360000,247
1638360900,238
1638361800,394
1638362700,383
1638363600,345
1638364500,787
1638365400,262
1638366300,275
1638367200,252
1638368100,279
1638369000,250
1638369900,263
1638370800,273
1638371700,271
1638372600,310
1638373500,369
1638374400,382
1638375300,362
1638376200,385
1638377100,391
1638378000,820
1638378900,565
1638379800,686
1638380700,449
1638381600,442
1638382500,387
1638383400,376
1638384300,371
1638385200,383
1638386100,845
1638387000,898
1638387900,554
1638388800,578
1638389700,529
1638390600,559
1638391500,531
1638392400,557
1638393300,502
1638394200,526
1638395100,523
1638396000,548
1638396900,517
1638397800,494
1638398700,451
1638399600,402
1638400500,425
1638401400,391
1638402300,408
1638403200,358
1638404100,381
1638405000,380
1638405900,385
1638406800,390
1638407700,394
1638408600,411
1638409500,310
1638410400,232
1638411300,208
1638412200,213
1638413100,222
1638414000,225
1638414900,212
1638415800,196
1638416700,211
1638417600,209
1638418500,222
1638419400,208
1638420300,211
1638421200,211
1638422100,217
1638423000,209
1638423900,198
1638424800,234
1638425700,221
1638426600,231
1638427500,229
1638428400,224
1638429300,219
1638430200,263
1638431100,258
1638432000,794
1638432900,1087
1638433800,615
1638434700,320
1638435600,290
1638436500,912
1638437400,256
1638438300,249
1638439200,352
1638440100,266
1638441000,466
1638441900,340
1638442800,418
1638443700,709
1638444600,235
1638445500,240
1638446400,575
1638447300,459
1638448200,728
1638449100,325
1638450000,245
1638450900,231
1638451800,237
1638452700,375
1638453600,1055
1638454500,429
1638455400,392
1638456300,482
1638457200,312
1638458100,343
1638459000,540
1638459900,365
1638460800,543
1638461700,713
1638462600,432
1638463500,398
1638464400,413
1638465300,368
1638466200,402
1638467100,376
1638468000,383
1638468900,406
1638469800,406
1638470700,409
1638471600,426
1638472500,409
1638473400,395
1638474300,562
1638475200,563
1638476100,590
1638477000,578
1638477900,576
1638478800,570
1638479700,517
1638480600,541
1638481500,539
1638482400,539
1638483300,493
1638484200,484
1638485100,419
1638486000,414
1638486900,420
1638487800,398
1638488700,415
1638489600,406
1638490500,403
1638491400,382
1638492300,417
1638493200,357
1638494100,341
1638495000,331
1638495900,319
1638496800,340
1638497700,332
1638498600,364
1638499500,317
1638500400,330
1638501300,207
1638502200,208
1638503100,201
1638504000,193
1638504900,210
1638505800,199
1638506700,216
1638507600,188
1638508500,195
1638509400,197
1638510300,223
1638511200,228
1638512100,200
1638513000,210
1638513900,220
1638514800,226
1638515700,245
1638516600,224
1638517500,206
1638518400,221
1638519300,615
1638520200,254
1638521100,264
1638522000,262
1638522900,249
1638523800,221
1638524700,236
1638525600,1048
1638526500,594
1638527400,283
1638528300,239
1638529200,261
1638530100,208
1638531000,543
1638531900,596
1638532800,383
1638533700,499
1638534600,378
1638535500,240
1638536400,417
1638537300,369
1638538200,245
1638539100,249
1638540000,243
1638540900,487
1638541800,457
1638542700,386
1638543600,446
1638544500,351
1638545400,265
1638546300,263
1638547200,283
1638548100,276
1638549000,356
1638549900,352
1638550800,399
1638551700,1027
1638552600,591
1638553500,377
1638554400,375
1638555300,371
1638556200,387
1638557100,382
1638558000,474
1638558900,498
1638559800,498
1638560700,479
1638561600,500
1638562500,514
1638563400,487
1638564300,513
1638565200,501
1638566100,522
1638567000,485
1638567900,513
1638568800,501
1638569700,500
1638570600,463
1638571500,380
1638572400,362
1638573300,353
1638574200,380
1638575100,346
1638576000,352
1638576900,338
1638577800,346
1638578700,358
1638579600,355
1638580500,352
1638581400,329
1638582300,357
1638583200,344
1638584100,345
1638585000,344
1638585900,348
1638586800,357
1638587700,343
1638588600,351
1638589500,324
1638590400,350
1638591300,361
1638592200,358
1638593100,263
1638594000,215
1638594900,228
1638595800,216
1638596700,228
1638597600,229
1638598500,222
1638599400,276
1638600300,264
1638601200,290
1638602100,374
1638603000,343
1638603900,263
1638604800,256
1638605700,228
1638606600,224
1638607500,264
1638608400,281
1638609300,283
1638610200,241
1638611100,259
1638612000,234
1638612900,237
1638613800,250
1638614700,227
1638615600,234
1638616500,208
1638617400,236
1638618300,207
1638619200,215
1638620100,211
1638621000,228
1638621900,253
1638622800,222
1638623700,227
1638624600,255
1638625500,259
1638626400,247
1638627300,275
1638628200,245
1638629100,224
1638630000,265
1638630900,252
1638631800,283
1638632700,266
1638633600,324
1638634500,367
1638635400,392
1638636300,402
1638637200,369
1638638100,699
1638639000,913
1638639900,640
1638640800,431
1638641700,415
1638642600,410
1638643500,423
1638644400,429
1638645300,390
1638646200,367
1638647100,359
1638648000,397
1638648900,379
1638649800,353
1638650700,353
1638651600,350
1638652500,374
1638653400,347
1638654300,354
1638655200,332
1638656100,378
1638657000,338
1638657900,365
1638658800,351
1638659700,312
1638660600,249
1638661500,209
1638662400,237
1638663300,219
1638664200,228
1638665100,222
1638666000,215
1638666900,209
1638667800,212
1638668700,237
1638669600,214
1638670500,222
1638671400,198
1638672300,213
1638673200,229
1638674100,230
1638675000,218
1638675900,196
1638676800,222
1638677700,215
1638678600,239
1638679500,211
1638680400,208
1638681300,216
1638682200,219
1638683100,234
1638684000,216
1638684900,242
1638685800,216
1638686700,228
1638687600,227
1638688500,229
1638689400,263
1638690300,255
1638691200,308
1638692100,224
1638693000,248
1638693900,219
1638694800,253
1638695700,272
1638696600,285
1638697500,264
1638698400,242
1638699300,277
1638700200,260
1638701100,266
1638702000,385
1638702900,680
1638703800,527
1638704700,405
1638705600,456
1638706500,800
1638707400,776
1638708300,465
1638709200,498
1638710100,480
1638711000,480
1638711900,438
1638712800,327
1638713700,332
1638714600,257
1638715500,286
1638716400,299
1638717300,397
1638718200,480
1638719100,497
1638720000,395
1638720900,588
1638721800,536
1638722700,477
1638723600,399
1638724500,403
1638725400,483
1638726300,756
1638727200,619
1638728100,708
1638729000,484
1638729900,412
1638730800,415
1638731700,414
1638732600,605
1638733500,753
1638734400,381
1638735300,353
1638736200,367
1638737100,389
1638738000,372
1638738900,386
1638739800,361
1638740700,363
1638741600,370
1638742500,375
1638743400,367
1638744300,324
1638745200,266
1638746100,260
1638747000,281
1638747900,341
1638748800,367
1638749700,346
1638750600,386
1638751500,470
1638752400,486
1638753300,387
1638754200,241
1638755100,219
1638756000,191
1638756900,192
1638757800,187
1638758700,208
1638759600,189
1638760500,208
1638761400,185
1638762300,203
1638763200,191
1638764100,203
1638765000,174
1638765900,198
1638766800,211
1638767700,211
1638768600,190
1638769500,235
1638770400,267
1638771300,229
1638772200,225
1638773100,199
1638774000,200
1638774900,207
1638775800,211
1638776700,219
1638777600,220
1638778500,220
1638779400,226
1638780300,225
1638781200,261
1638782100,198
1638783000,215
1638783900,590
1638784800,456
1638785700,461
1638786600,183
1638787500,208
1638788400,194
1638789300,217
1638790200,205
1638791100,224
1638792000,275
1638792900,199
1638793800,211
1638794700,179
1638795600,191
1638796500,208
1638797400,204
1638798300,188
1638799200,186
1638800100,253
1638801000,230
1638801900,241
1638802800,279
1638803700,367
1638804600,395
1638805500,448
1638806400,827
1638807300,685
1638808200,716
1638809100,636
1638810000,639
1638810900,1196
1638811800,469
1638812700,384
1638813600,362
1638814500,385
1638815400,365
1638816300,362
1638817200,338
1638818100,361
1638819000,383
1638819900,356
1638820800,365
1638821700,345
1638822600,344
1638823500,340
1638824400,355
1638825300,318
1638826200,345
1638827100,346
1638828000,509
1638828900,515
1638829800,496
1638830700,427
1638831600,401
1638832500,423
1638833400,343
1638834300,373
1638835200,335
1638836100,381
1638837000,353
1638837900,361
1638838800,355
1638839700,345
1638840600,371
1638841500,374
1638842400,384
1638843300,357
1638844200,397
1638845100,386
1638846000,369
1638846900,392
1638847800,354
1638848700,245
1638849600,193
1638850500,225
1638851400,189
1638852300,187
1638853200,190
1638854100,193
1638855000,230
1638855900,194
1638856800,226
1638857700,200
1638858600,217
1638859500,209
1638860400,237
1638861300,217
1638862200,282
1638863100,238
1638864000,226
1638864900,221
1638865800,184
1638866700,293
1638867600,728
1638868500,228
1638869400,238
1638870300,205
1638871200,231
1638872100,486
1638873000,321
1638873900,418
1638874800,916
1638875700,477
1638876600,212
1638877500,222
1638878400,352
1638879300,1324
1638880200,727
1638881100,277
1638882000,245
1638882900,228
1638883800,247
1638884700,200
1638885600,231
1638886500,217
1638887400,862
1638888300,1012
1638889200,715
1638890100,711
1638891000,280
1638891900,370
1638892800,378
1638893700,420
1638894600,380
1638895500,608
1638896400,640
1638897300,986
1638898200,655
1638899100,371
1638900000,354
1638900900,335
1638901800,345
1638902700,353
1638903600,383
1638904500,419
1638905400,515
1638906300,518
1638907200,505
1638908100,539
1638909000,529
1638909900,529
1638910800,535
1638911700,539
1638912600,560
1638913500,464
1638914400,420
1638915300,372
1638916200,415
1638917100,390
1638918000,325
1638918900,240
1638919800,223
1638920700,249
1638921600,202
1638922500,224
1638923400,224
1638924300,202
1638925200,223
1638926100,206
1638927000,197
1638927900,200
1638928800,213
1638929700,194
1638930600,201
1638931500,173
1638932400,199
1638933300,192
1638934200,213
1638935100,200
1638936000,205
1638936900,203
1638937800,206
1638938700,201
1638939600,198
1638940500,210
1638941400,180
1638942300,200
1638943200,199
1638944100,243
1638945000,234
1638945900,267
1638946800,258
1638947700,282
1638948600,261
1638949500,233
1638950400,231
1638951300,401
1638952200,462
1638953100,480
1638954000,535
1638954900,238
1638955800,230
1638956700,263
1638957600,224
1638958500,462
1638959400,535
1638960300,209
1638961200,222
1638962100,186
1638963000,195
1638963900,258
1638964800,858
1638965700,506
1638966600,185
1638967500,197
1638968400,187
1638969300,209
1638970200,200
1638971100,501
1638972000,369
1638972900,378
1638973800,404
1638974700,393
1638975600,399
1638976500,404
1638977400,447
1638978300,441
1638979200,501
1638980100,506
1638981000,524
1638981900,556
1638982800,541
1638983700,581
1638984600,503
1638985500,469
1638986400,534
1638987300,563
1638988200,595
1638989100,572
1638990000,595
1638990900,681
1638991800,487
1638992700,447
1638993600,403
1638994500,420
1638995400,446
1638996300,425
1638997200,426
1638998100,380
1638999000,394
1638999900,426
1639000800,500
1639001700,516
1639002600,476
1639003500,476
1639004400,416
1639005300,399
1639006200,340
1639007100,371
1639008000,368
1639008900,379
1639009800,381
1639010700,361
1639011600,323
1639012500,186
1639013400,215
1639014300,203
1639015200,226
1639016100,203
1639017000,180
1639017900,214
1639018800,192
1639019700,219
1639020600,203
1639021500,184
1639022400,188
1639023300,179
1639024200,218
1639025100,187
1639026000,207
1639026900,232
1639027800,220
1639028700,213
1639029600,229
1639030500,215
1639031400,195
1639032300,247
1639033200,243
1639034100,277
1639035000,283
1639035900,211
1639036800,214
1639037700,204
1639038600,275
1639039500,586
1639040400,351
1639041300,354
1639042200,394
1639043100,488
1639044000,839
1639044900,553
1639045800,576
1639046700,913
1639047600,552
1639048500,391
1639049400,412
1639050300,606
1639051200,675
1639052100,409
1639053000,403
1639053900,390
1639054800,374
1639055700,412
1639056600,401
1639057500,445
1639058400,779
1639059300,762
1639060200,502
1639061100,409
1639062000,622
1639062900,646
1639063800,608
1639064700,687
1639065600,877
1639066500,652
1639067400,544
1639068300,571
1639069200,554
1639070100,618
1639071000,610
1639071900,589
1639072800,636
1639073700,538
1639074600,383
1639075500,399
1639076400,400
1639077300,400
1639078200,366
1639079100,379
1639080000,364
1639080900,385
1639081800,337
1639082700,342
1639083600,354
1639084500,350
1639085400,375
1639086300,328
1639087200,336
1639088100,327
1639089000,337
1639089900,346
1639090800,308
1639091700,285
1639092600,212
1639093500,241
1639094400,255
1639095300,229
1639096200,251
1639097100,229
1639098000,258
1639098900,236
1639099800,233
1639100700,225
1639101600,210
1639102500,232
1639103400,230
1639104300,249
1639105200,196
1639106100,204
1639107000,204
1639107900,204
1639108800,225
1639109700,205
1639110600,214
1639111500,195
1639112400,210
1639113300,222
1639114200,196
1639115100,215
1639116000,217
1639116900,225
1639117800,222
1639118700,200
1639119600,241
1639120500,209
1639121400,263
1639122300,238
1639123200,223
1639124100,205
1639125000,198
1639125900,322
1639126800,684
1639127700,283
1639128600,308
1639129500,297
1639130400,255
1639131300,388
1639132200,801
1639133100,477
1639134000,494
1639134900,440
1639135800,432
1639136700,459
1639137600,677
1639138500,540
1639139400,1189
1639140300,916
1639141200,743
1639142100,582
1639143000,650
1639143900,474
1639144800,406
1639145700,470
1639146600,702
1639147500,1026
1639148400,608
1639149300,491
1639150200,505
1639151100,594
1639152000,590
1639152900,692
1639153800,716
1639154700,864
1639155600,629
1639156500,765
1639157400,722
1639158300,509
1639159200,518
1639160100,522
1639161000,571
1639161900,547
1639162800,553
1639163700,560
1639164600,540
1639165500,551
1639166400,556
1639167300,530
1639168200,530
1639169100,513
1639170000,549
1639170900,524
1639171800,508
1639172700,513
1639173600,476
1639174500,467
1639175400,368
1639176300,392
1639177200,379
1639178100,377
1639179000,382
1639179900,353
1639180800,378
1639181700,352
1639182600,394
1639183500,379
1639184400,377
1639185300,382
1639186200,275
1639187100,239
1639188000,207
1639188900,235
1639189800,215
1639190700,226
1639191600,219
1639192500,202
1639193400,220
1639194300,212
1639195200,242
1639196100,224
1639197000,220
1639197900,231
1639198800,222
1639199700,229
1639200600,210
1639201500,270
1639202400,253
1639203300,268
1639204200,274
1639205100,314
1639206000,293
1639206900,322
1639207800,319
1639208700,264
1639209600,249
1639210500,232
1639211400,282
1639212300,364
1639213200,447
1639214100,453
1639215000,478
1639215900,446
1639216800,451
1639217700,446
1639218600,428
1639219500,482
1639220400,1061
1639221300,804
1639222200,715
1639223100,431
1639224000,432
1639224900,437
1639225800,448
1639226700,720
1639227600,610
1639228500,437
1639229400,431
1639230300,417
1639231200,539
1639232100,858
1639233000,422
1639233900,428
1639234800,399
1639235700,433
1639236600,558
1639237500,544
1639238400,537
1639239300,560
1639240200,576
1639241100,599
1639242000,594
1639242900,589
1639243800,572
1639244700,573
1639245600,567
1639246500,583
1639247400,560
1639248300,507
1639249200,362
1639250100,360
1639251000,362
1639251900,367
1639252800,379
1639253700,356
1639254600,385
1639255500,349
1639256400,374
1639257300,384
1639258200,340
1639259100,342
1639260000,336
1639260900,347
1639261800,333
1639262700,351
1639263600,320
1639264500,443
1639265400,424
1639266300,386
1639267200,403
1639268100,391
1639269000,385
1639269900,234
1639270800,187
1639271700,199
1639272600,178
1639273500,217
1639274400,201
1639275300,183
1639276200,192
1639277100,176
1639278000,209
1639278900,190
1639279800,210
1639280700,178
1639281600,179
1639282500,196
1639283400,195
1639284300,207
1639285200,184
1639286100,203
1639287000,180
1639287900,192
1639288800,214
1639289700,181
1639290600,200
1639291500,193
1639292400,199
1639293300,198
1639294200,211
1639295100,207
1639296000,205
1639296900,219
1639297800,287
1639298700,218
1639299600,217
1639300500,193
1639301400,234
1639302300,212
1639303200,241
1639304100,284
1639305000,306
1639305900,231
1639306800,232
1639307700,232
1639308600,266
1639309500,287
1639310400,487
1639311300,698
1639312200,633
1639313100,534
1639314000,529
1639314900,479
1639315800,488
1639316700,475
1639317600,496
1639318500,489
1639319400,483
1639320300,601
1639321200,1002
1639322100,688
1639323000,550
1639323900,472
1639324800,436
1639325700,421
1639326600,486
1639327500,443
1639328400,469
1639329300,514
1639330200,836
1639331100,593
1639332000,383
1639332900,469
1639333800,437
1639334700,454
1639335600,364
1639336500,348
1639337400,365
1639338300,364
1639339200,372
1639340100,346
1639341000,372
1639341900,358
1639342800,364
1639343700,363
1639344600,341
1639345500,360
1639346400,355
1639347300,377
1639348200,502
1639349100,468
1639350000,482
1639350900,443
1639351800,462
1639352700,421
1639353600,388
1639354500,383
1639355400,345
1639356300,364
1639357200,356
1639358100,373
1639359000,348
1639359900,347
1639360800,350
1639361700,359
1639362600,395
1639363500,360
1639364400,381
1639365300,361
1639366200,373
1639367100,382
1639368000,369
1639368900,406
1639369800,332
1639370700,218
1639371600,204
1639372500,194
1639373400,197
1639374300,172
1639375200,207
1639376100,189
1639377000,230
1639377900,207
1639378800,184
1639379700,194
1639380600,176
1639381500,206
1639382400,222
1639383300,216
1639384200,267
1639385100,245
1639386000,217
1639386900,291
1639387800,209
1639388700,223
1639389600,246
1639390500,264
1639391400,264
1639392300,287
1639393200,242
1639394100,242
1639395000,260
1639395900,247
1639396800,260
1639397700,367
1639398600,424
1639399500,384
1639400400,413
1639401300,442
1639402200,503
1639403100,476
1639404000,476
1639404900,493
1639405800,546
1639406700,541
1639407600,572
1639408500,538
1639409400,534
1639410300,617
1639411200,1219
1639412100,1157
1639413000,1086
1639413900,909
1639414800,871
1639415700,1075
1639416600,1186
1639417500,660
1639418400,604
1639419300,612
1639420200,959
1639421100,767
1639422000,709
1639422900,766
1639423800,585
1639424700,580
1639425600,599
1639426500,600
1639427400,1132
1639428300,638
1639429200,560
1639430100,568
1639431000,567
1639431900,608
1639432800,617
1639433700,533
1639434600,386
1639435500,239
1639436400,227
1639437300,230
1639438200,208
1639439100,211
1639440000,193
1639440900,222
1639441800,209
1639442700,203
1639443600,237
1639444500,259
1639445400,219
1639446300,238
1639447200,228
1639448100,215
1639449000,191
1639449900,218
1639450800,220
1639451700,226
1639452600,192
1639453500,205
1639454400,197
1639455300,215
1639456200,228
1639457100,207
1639458000,215
1639458900,195
1639459800,217
1639460700,214
1639461600,220
1639462500,230
1639463400,214
1639464300,228
1639465200,207
1639466100,249
1639467000,214
1639467900,236
1639468800,238
1639469700,433
1639470600,283
1639471500,247
1639472400,274
1639473300,527
1639474200,294
1639475100,281
1639476000,261
1639476900,265
1639477800,404
1639478700,481
1639479600,443
1639480500,1591
1639481400,612
1639482300,249
1639483200,376
1639484100,358
1639485000,394
1639485900,343
1639486800,362
1639487700,343
1639488600,353
1639489500,363
1639490400,442
1639491300,441
1639492200,442
1639493100,462
1639494000,469
1639494900,732
1639495800,1767
1639496700,1372
1639497600,924
1639498500,888
1639499400,778
1639500300,1132
1639501200,750
1639502100,586
1639503000,413
1639503900,406
1639504800,385
1639505700,391
1639506600,402
1639507500,371
1639508400,371
1639509300,359
1639510200,370
1639511100,390
1639512000,369
1639512900,375
1639513800,441
1639514700,547
1639515600,580
1639516500,521
1639517400,422
1639518300,414
1639519200,404
1639520100,367
1639521000,300
1639521900,272
1639522800,260
1639523700,241
1639524600,254
1639525500,282
1639526400,356
1639527300,347
1639528200,339
1639529100,346
1639530000,343
1639530900,350
1639531800,371
1639532700,396
1639533600,362
1639534500,368
1639535400,345
1639536300,332
1639537200,251
1639538100,220
1639539000,199
1639539900,195
1639540800,176
1639541700,190
1639542600,198
1639543500,188
1639544400,212
1639545300,191
1639546200,196
1639547100,172
1639548000,198
1639548900,209
1639549800,199
1639550700,247
1639551600,215
1639552500,227
1639553400,243
1639554300,210
1639555200,222
1639556100,193
1639557000,398
1639557900,226
1639558800,247
1639559700,245
1639560600,218
1639561500,221
1639562400,224
1639563300,227
1639564200,283
1639565100,872
1639566000,659
1639566900,627
1639567800,556
1639568700,409
1639569600,537
1639570500,437
1639571400,448
1639572300,423
1639573200,403
1639574100,437
1639575000,433
1639575900,439
1639576800,419
1639577700,429
1639578600,873
1639579500,563
1639580400,651
1639581300,638
1639582200,531
1639583100,1099
1639584000,605
1639584900,623
1639585800,1210
1639586700,640
1639587600,571
1639588500,790
1639589400,1200
1639590300,948
1639591200,588
1639592100,555
1639593000,589
1639593900,538
1639594800,550
1639595700,531
1639596600,538
1639597500,428
1639598400,333
1639599300,344
1639600200,331
1639601100,347
1639602000,326
1639602900,317
1639603800,314
1639604700,301
1639605600,341
1639606500,340
1639607400,327
1639608300,308
1639609200,279
1639610100,253
1639611000,198
1639611900,216
1639612800,196
1639613700,200
1639614600,190
1639615500,201
1639616400,215
1639617300,185
1639618200,200
1639619100,194
1639620000,223
1639620900,249
1639621800,210
1639622700,216
1639623600,203
1639624500,199
1639625400,205
1639626300,223
1639627200,190
1639628100,203
1639629000,183
1639629900,201
1639630800,200
1639631700,217
1639632600,201
1639633500,188
1639634400,203
1639635300,204
1639636200,225
1639637100,229
1639638000,231
1639638900,258
1639639800,228
1639640700,228
1639641600,225
1639642500,225
1639643400,263
1639644300,562
1639645200,658
1639646100,739
1639647000,480
1639647900,506
1639648800,442
1639649700,438
1639650600,453
1639651500,934
1639652400,522
1639653300,887
1639654200,1122
1639655100,479
1639656000,436
1639656900,469
1639657800,439
1639658700,453
1639659600,447
1639660500,434
1639661400,426
1639662300,425
1639663200,426
1639664100,439
1639665000,448
1639665900,425
1639666800,431
1639667700,446
1639668600,488
1639669500,327
1639670400,320
1639671300,412
1639672200,584
1639673100,585
1639674000,580
1639674900,576
1639675800,366
1639676700,372
1639677600,362
1639678500,364
1639679400,387
1639680300,414
1639681200,580
1639682100,498
1639683000,426
1639683900,395
1639684800,384
1639685700,396
1639686600,385
1639687500,409
1639688400,382
1639689300,393
1639690200,364
1639691100,384
1639692000,349
1639692900,408
1639693800,566
1639694700,537
1639695600,501
1639696500,449
1639697400,414
1639698300,408
1639699200,398
1639700100,395
1639701000,357
1639701900,408
1639702800,415
1639703700,404
1639704600,373
1639705500,376
1639706400,372
1639707300,377
1639708200,400
1639709100,394
1639710000,388
1639710900,217
1639711800,184
1639712700,190
1639713600,196
1639714500,187
1639715400,189
1639716300,200
1639717200,181
1639718100,209
1639719000,188
1639719900,180
1639720800,211
1639721700,213
1639722600,221
1639723500,196
1639724400,253
1639725300,212
1639726200,310
1639727100,237
1639728000,247
1639728900,222
1639729800,218
1639730700,425
1639731600,249
1639732500,277
1639733400,235
1639734300,252
1639735200,1160
1639736100,594
1639737000,459
1639737900,1032
1639738800,556
1639739700,400
1639740600,315
1639741500,281
1639742400,217
1639743300,222
1639744200,214
1639745100,296
1639746000,240
1639746900,513
1639747800,450
1639748700,229
1639749600,409
1639750500,252
1639751400,258
1639752300,909
1639753200,780
1639754100,545
1639755000,648
1639755900,595
1639756800,459
1639757700,416
1639758600,385
1639759500,412
1639760400,404
1639761300,438
1639762200,585
1639763100,498
1639764000,447
1639764900,418
1639765800,382
1639766700,370
1639767600,392
1639768500,362
1639769400,360
1639770300,367
1639771200,369
1639772100,388
1639773000,372
1639773900,368
1639774800,343
1639775700,341
1639776600,339
1639777500,328
1639778400,315
1639779300,254
1639780200,223
1639781100,236
1639782000,223
1639782900,212
1639783800,190
1639784700,206
1639785600,188
1639786500,221
1639787400,199
1639788300,211
1639789200,192
1639790100,189
1639791000,195
1639791900,194
1639792800,227
1639793700,182
1639794600,191
1639795500,180
1639796400,201
1639797300,200
1639798200,182
1639799100,200
1639800000,183
1639800900,208
1639801800,196
1639802700,195
1639803600,186
1639804500,187
1639805400,200
1639806300,208
1639807200,212
1639808100,190
1639809000,207
1639809900,183
1639810800,237
1639811700,294
1639812600,332
1639813500,310
1639814400,238
1639815300,241
1639816200,236
1639817100,440
1639818000,429
1639818900,649
1639819800,487
1639820700,791
1639821600,1208
1639822500,456
1639823400,436
1639824300,410
1639825200,1361
1639826100,1249
1639827000,475
1639827900,407
1639828800,416
1639829700,427
1639830600,412
1639831500,434
1639832400,460
1639833300,474
1639834200,475
1639835100,937
1639836000,306
1639836900,278
1639837800,287
1639838700,448
1639839600,790
1639840500,742
1639841400,897
1639842300,780
1639843200,521
1639844100,664
1639845000,655
1639845900,584
1639846800,603
1639847700,584
1639848600,596
1639849500,569
1639850400,600
1639851300,576
1639852200,582
1639853100,543
1639854000,544
1639854900,562
1639855800,530
1639856700,531
1639857600,502
1639858500,540
1639859400,543
1639860300,514
1639861200,509
1639862100,499
1639863000,505
1639863900,488
1639864800,509
1639865700,495
1639866600,494
1639867500,468
1639868400,461
1639869300,422
1639870200,347
1639871100,348
1639872000,339
1639872900,358
1639873800,352
1639874700,347
1639875600,316
1639876500,330
1639877400,336
1639878300,406
1639879200,405
1639880100,338
1639881000,380
1639881900,367
1639882800,364
1639883700,258
1639884600,203
1639885500,196
1639886400,180
1639887300,199
1639888200,195
1639889100,205
1639890000,181
1639890900,197
1639891800,193
1639892700,201
1639893600,221
1639894500,187
1639895400,204
1639896300,177
1639897200,199
1639898100,237
1639899000,208
1639899900,210
1639900800,216
1639901700,240
1639902600,308
1639903500,230
1639904400,210
1639905300,217
1639906200,187
1639907100,203
1639908000,222
1639908900,231
1639909800,243
1639910700,198
1639911600,223
1639912500,208
1639913400,231
1639914300,233
1639915200,250
1639916100,250
1639917000,245
1639917900,276
