timestamp,power
1647788400,89
1647789300,98
1647790200,107
1647791100,94
1647792000,163
1647792900,131
1647793800,94
1647794700,209
1647795600,144
1647796500,694
1647797400,286
1647798300,348
1647799200,372
1647800100,332
1647801000,377
1647801900,204
1647802800,122
1647803700,133
1647804600,106
1647805500,103
1647806400,84
1647807300,67
1647808200,97
1647809100,127
1647810000,125
1647810900,123
1647811800,110
1647812700,174
1647813600,124
1647814500,153
1647815400,99
1647816300,119
1647817200,70
1647818100,90
1647819000,110
1647819900,91
1647820800,86
1647821700,53
1647822600,61
1647823500,79
1647824400,69
1647825300,88
1647826200,80
1647827100,181
1647828000,57
1647828900,51
1647829800,188
1647830700,59
1647831600,56
1647832500,169
1647833400,47
1647834300,100
1647835200,183
1647836100,86
1647837000,184
1647837900,93
1647838800,223
1647839700,215
1647840600,282
1647841500,260
1647842400,236
1647843300,218
1647844200,202
1647845100,314
1647846000,264
1647846900,223
1647847800,159
1647848700,230
1647849600,177
1647850500,285
1647851400,194
1647852300,235
1647853200,99
1647854100,204
1647855000,74
1647855900,198
1647856800,554
1647857700,290
1647858600,592
1647859500,700
1647860400,955
1647861300,976
1647862200,310
1647863100,106
1647864000,121
1647864900,110
1647865800,218
1647866700,161
1647867600,152
1647868500,119
1647869400,138
1647870300,99
1647871200,122
1647872100,136
1647873000,205
1647873900,104
1647874800,121
1647875700,97
1647876600,157
1647877500,119
1647878400,152
1647879300,105
1647880200,146
1647881100,85
1647882000,243
1647882900,123
1647883800,175
1647884700,226
1647885600,170
1647886500,311
1647887400,244
1647888300,239
1647889200,171
1647890100,130
1647891000,169
1647891900,93
1647892800,133
1647893700,108
1647894600,259
1647895500,116
1647896400,112
1647897300,90
1647898200,104
1647899100,94
1647900000,120
1647900900,191
1647901800,95
1647902700,84
1647903600,69
1647904500,88
1647905400,188
1647906300,59
1647907200,35
1647908100,65
1647909000,185
1647909900,58
1647910800,86
1647911700,197
1647912600,80
1647913500,44
1647914400,196
1647915300,63
1647916200,66
1647917100,168
1647918000,38
1647918900,145
1647919800,112
1647920700,73
1647921600,252
1647922500,132
1647923400,238
1647924300,117
1647925200,262
1647926100,416
1647927000,350
1647927900,284
1647928800,237
1647929700,169
1647930600,156
1647931500,231
1647932400,248
1647933300,183
1647934200,199
1647935100,209
1647936000,71
1647936900,192
1647937800,96
1647938700,76
1647939600,194
1647940500,68
1647941400,101
1647942300,82
1647943200,146
1647944100,96
1647945000,126
1647945900,65
1647946800,91
1647947700,63
1647948600,104
1647949500,73
1647950400,83
1647951300,59
1647952200,104
1647953100,123
1647954000,123
1647954900,100
1647955800,99
1647956700,91
1647957600,143
1647958500,127
1647959400,119
1647960300,96
1647961200,114
1647962100,83
1647963000,231
1647963900,355
1647964800,783
1647965700,243
1647966600,256
1647967500,159
1647968400,155
1647969300,238
1647970200,559
1647971100,307
1647972000,549
1647972900,756
1647973800,899
1647974700,816
1647975600,325
1647976500,197
1647977400,288
1647978300,145
1647979200,137
1647980100,98
1647981000,162
1647981900,135
1647982800,953
1647983700,394
1647984600,129
1647985500,948
1647986400,185
1647987300,132
1647988200,149
1647989100,61
1647990000,177
1647990900,75
1647991800,193
1647992700,64
1647993600,116
1647994500,122
1647995400,177
1647996300,128
1647997200,240
1647998100,81
1647999000,224
1647999900,82
1648000800,201
1648001700,129
1648002600,143
1648003500,221
1648004400,52
1648005300,187
1648006200,201
1648007100,105
1648008000,261
1648008900,273
1648009800,241
1648010700,127
1648011600,340
1648012500,292
1648013400,325
1648014300,313
1648015200,283
1648016100,290
1648017000,246
1648017900,287
1648018800,260
1648019700,291
1648020600,272
1648021500,298
1648022400,112
1648023300,78
1648024200,91
1648025100,77
1648026000,127
1648026900,59
1648027800,98
1648028700,100
1648029600,150
1648030500,85
1648031400,90
1648032300,77
1648033200,98
1648034100,68
1648035000,283
1648035900,338
1648036800,129
1648037700,108
1648038600,124
1648039500,132
1648040400,173
1648041300,85
1648042200,93
1648043100,79
1648044000,82
1648044900,63
1648045800,36
1648046700,80
1648047600,138
1648048500,202
1648049400,100
1648050300,107
1648051200,100
1648052100,92
1648053000,89
1648053900,152
1648054800,141
1648055700,124
1648056600,316
1648057500,540
1648058400,363
1648059300,167
1648060200,149
1648061100,254
1648062000,151
1648062900,124
1648063800,121
1648064700,128
1648065600,258
1648066500,131
1648067400,133
1648068300,109
1648069200,183
1648070100,113
1648071000,83
1648071900,256
1648072800,105
1648073700,117
1648074600,218
1648075500,127
1648076400,212
1648077300,90
1648078200,228
1648079100,81
1648080000,214
1648080900,50
1648081800,211
1648082700,241
1648083600,95
1648084500,251
1648085400,154
1648086300,180
1648087200,217
1648088100,197
1648089000,75
1648089900,218
1648090800,235
1648091700,195
1648092600,62
1648093500,229
1648094400,313
1648095300,323
1648096200,240
1648097100,129
1648098000,429
1648098900,322
1648099800,294
1648100700,208
1648101600,272
1648102500,262
1648103400,232
1648104300,238
1648105200,284
1648106100,325
1648107000,238
1648107900,95
1648108800,116
1648109700,89
1648110600,97
1648111500,61
1648112400,123
1648113300,85
1648114200,94
1648115100,114
1648116000,122
1648116900,136
1648117800,78
1648118700,91
1648119600,120
1648120500,59
1648121400,129
1648122300,286
1648123200,140
1648124100,85
1648125000,102
1648125900,848
1648126800,306
1648127700,165
1648128600,751
1648129500,126
1648130400,76
1648131300,49
1648132200,232
1648133100,111
1648134000,86
1648134900,55
1648135800,45
1648136700,355
1648137600,303
1648138500,176
1648139400,116
1648140300,141
1648141200,124
1648142100,129
1648143000,591
1648143900,228
1648144800,111
1648145700,85
1648146600,105
1648147500,241
1648148400,101
1648149300,150
1648150200,160
1648151100,148
1648152000,153
1648152900,120
1648153800,138
1648154700,107
1648155600,254
1648156500,80
1648157400,302
1648158300,117
1648159200,98
1648160100,279
1648161000,288
1648161900,93
1648162800,290
1648163700,35
1648164600,247
1648165500,72
1648166400,39
1648167300,55
1648168200,37
1648169100,229
1648170000,227
1648170900,90
1648171800,221
1648172700,58
1648173600,115
1648174500,98
1648175400,49
1648176300,177
1648177200,53
1648178100,186
1648179000,41
1648179900,220
1648180800,203
1648181700,198
1648182600,250
1648183500,79
1648184400,401
1648185300,296
1648186200,334
1648187100,404
1648188000,309
1648188900,259
1648189800,333
1648190700,559
1648191600,477
1648192500,672
1648193400,767
1648194300,217
1648195200,121
1648196100,99
1648197000,87
1648197900,80
1648198800,117
1648199700,116
1648200600,579
1648201500,120
1648202400,174
1648203300,123
1648204200,135
1648205100,72
1648206000,94
1648206900,116
1648207800,38
1648208700,54
1648209600,72
1648210500,89
1648211400,38
1648212300,37
1648213200,94
1648214100,110
1648215000,125
1648215900,47
1648216800,138
1648217700,227
1648218600,294
1648219500,624
1648220400,672
1648221300,732
1648222200,431
1648223100,116
1648224000,172
1648224900,219
1648225800,298
1648226700,256
1648227600,421
1648228500,475
1648229400,149
1648230300,127
1648231200,169
1648232100,164
1648233000,78
1648233900,178
1648234800,149
1648235700,104
1648236600,99
1648237500,58
1648238400,47
1648239300,85
1648240200,166
1648241100,145
1648242000,38
1648242900,236
1648243800,253
1648244700,71
1648245600,794
1648246500,803
1648247400,301
1648248300,987
1648249200,653
1648250100,181
1648251000,347
1648251900,302
1648252800,274
1648253700,210
1648254600,251
1648255500,431
1648256400,335
1648257300,263
1648258200,283
1648259100,339
1648260000,314
1648260900,391
1648261800,213
1648262700,255
1648263600,474
1648264500,214
1648265400,263
1648266300,626
1648267200,197
1648268100,77
1648269000,112
1648269900,137
1648270800,227
1648271700,94
1648272600,208
1648273500,86
1648274400,214
1648275300,193
1648276200,108
1648277100,160
1648278000,119
1648278900,59
1648279800,125
1648280700,90
1648281600,239
1648282500,111
1648283400,88
1648284300,100
1648285200,114
1648286100,92
1648287000,91
1648287900,48
1648288800,59
1648289700,64
1648290600,107
1648291500,83
1648292400,67
1648293300,112
1648294200,395
1648295100,285
1648296000,148
1648296900,93
1648297800,59
1648298700,41
1648299600,68
1648300500,88
1648301400,118
1648302300,98
1648303200,115
1648304100,169
1648305000,95
1648305900,69
1648306800,113
1648307700,80
1648308600,40
1648309500,72
1648310400,101
1648311300,98
1648312200,162
1648313100,131
1648314000,167
1648314900,112
1648315800,262
1648316700,669
1648317600,422
1648318500,378
1648319400,322
1648320300,237
1648321200,171
1648322100,104
1648323000,87
1648323900,114
1648324800,153
1648325700,126
1648326600,403
1648327500,120
1648328400,278
1648329300,120
1648330200,137
1648331100,73
1648332000,199
1648332900,60
1648333800,63
1648334700,37
1648335600,72
1648336500,207
1648337400,348
1648338300,250
1648339200,271
1648340100,265
1648341000,167
1648341900,54
1648342800,303
1648343700,81
1648344600,38
1648345500,38
1648346400,79
1648347300,200
1648348200,95
1648349100,65
1648350000,199
1648350900,66
1648351800,37
1648352700,180
1648353600,57
1648354500,184
1648355400,57
1648356300,186
1648357200,311
1648358100,248
1648359000,269
1648359900,239
1648360800,342
1648361700,390
1648362600,246
1648363500,149
1648364400,316
1648365300,133
1648366200,380
1648367100,164
1648368000,286
1648368900,80
1648369800,116
1648370700,101
1648371600,123
1648372500,130
1648373400,101
1648374300,96
1648375200,121
1648376100,84
1648377000,196
1648377900,883
1648378800,546
1648379700,333
1648380600,252
1648381500,138
1648382400,187
1648383300,207
1648384200,125
1648385100,98
1648386000,86
1648386900,78
1648387800,74
1648388700,94
1648389600,92
1648390500,144
1648391400,138
1648392300,113
1648393200,117
1648394100,130
1648395000,927
1648395900,413
1648396800,163
1648397700,915
1648398600,262
1648399500,364
1648400400,532
1648401300,391
1648402200,336
1648403100,182
1648404000,134
1648404900,266
1648405800,198
1648406700,235
1648407600,149
1648408500,134
1648409400,145
1648410300,142
1648411200,129
1648412100,97
1648413000,259
1648413900,94
1648414800,128
1648415700,203
1648416600,392
1648417500,351
1648418400,135
1648419300,201
1648420200,283
1648421100,124
1648422000,217
1648422900,250
1648423800,241
1648424700,289
1648425600,241
1648426500,199
1648427400,164
1648428300,180
1648429200,241
1648430100,220
1648431000,62
1648431900,183
1648432800,36
1648433700,222
1648434600,61
1648435500,174
1648436400,245
1648437300,547
1648438200,324
1648439100,129
1648440000,215
1648440900,161
1648441800,133
1648442700,324
1648443600,211
1648444500,280
1648445400,367
1648446300,364
1648447200,304
1648448100,289
1648449000,275
1648449900,294
1648450800,314
1648451700,333
1648452600,287
1648453500,244
1648454400,257
1648455300,97
1648456200,135
1648457100,243
1648458000,87
1648458900,123
1648459800,107
1648460700,136
1648461600,178
1648462500,409
1648463400,464
1648464300,425
1648465200,352
1648466100,153
1648467000,166
1648467900,91
1648468800,135
1648469700,98
1648470600,182
1648471500,100
1648472400,103
1648473300,135
1648474200,268
1648475100,168
1648476000,131
1648476900,103
1648477800,139
1648478700,108
1648479600,145
1648480500,121
1648481400,141
1648482300,110
1648483200,126
1648484100,170
1648485000,163
1648485900,158
1648486800,150
1648487700,236
1648488600,266
1648489500,150
1648490400,247
1648491300,151
1648492200,146
1648493100,252
1648494000,170
1648494900,110
1648495800,128
1648496700,154
1648497600,106
1648498500,120
1648499400,72
1648500300,75
1648501200,76
1648502100,135
1648503000,107
1648503900,81
1648504800,85
1648505700,99
1648506600,95
1648507500,228
1648508400,98
1648509300,131
1648510200,162
1648511100,51
1648512000,62
1648512900,188
1648513800,58
1648514700,145
1648515600,55
1648516500,205
1648517400,60
1648518300,103
1648519200,159
1648520100,100
1648521000,157
1648521900,69
1648522800,212
1648523700,95
1648524600,196
1648525500,88
1648526400,197
1648527300,93
1648528200,226
1648529100,103
1648530000,253
1648530900,251
1648531800,266
1648532700,225
1648533600,218
1648534500,214
1648535400,166
1648536300,209
1648537200,301
1648538100,86
1648539000,115
1648539900,118
1648540800,136
1648541700,110
1648542600,393
1648543500,199
1648544400,77
1648545300,98
1648546200,126
1648547100,102
1648548000,75
1648548900,93
1648549800,163
1648550700,349
1648551600,705
1648552500,604
1648553400,261
1648554300,130
1648555200,108
1648556100,137
1648557000,104
1648557900,130
1648558800,66
1648559700,361
1648560600,373
1648561500,122
1648562400,144
1648563300,116
1648564200,180
1648565100,108
1648566000,128
1648566900,253
1648567800,225
1648568700,122
1648569600,91
1648570500,133
1648571400,86
1648572300,133
1648573200,418
1648574100,328
1648575000,147
1648575900,179
1648576800,1028
1648577700,286
1648578600,347
1648579500,918
1648580400,149
1648581300,151
1648582200,131
1648583100,102
1648584000,81
1648584900,126
1648585800,141
1648586700,117
1648587600,100
1648588500,94
1648589400,210
1648590300,67
1648591200,76
1648592100,198
1648593000,47
1648593900,55
1648594800,172
1648595700,112
1648596600,204
1648597500,72
1648598400,190
1648599300,61
1648600200,188
1648601100,36
1648602000,189
1648602900,63
1648603800,191
1648604700,68
1648605600,169
1648606500,197
1648607400,499
1648608300,383
1648609200,247
1648610100,280
1648611000,88
1648611900,211
1648612800,125
1648613700,250
1648614600,114
1648615500,197
1648616400,218
1648617300,268
1648618200,279
1648619100,320
1648620000,287
1648620900,320
1648621800,238
1648622700,220
1648623600,205
1648624500,94
1648625400,89
1648626300,80
1648627200,53
1648628100,102
1648629000,78
1648629900,120
1648630800,82
1648631700,136
1648632600,76
1648633500,71
1648634400,64
1648635300,91
1648636200,63
1648637100,38
1648638000,35
1648638900,68
1648639800,52
1648640700,103
1648641600,83
1648642500,122
1648643400,75
1648644300,59
1648645200,158
1648646100,114
1648647000,87
1648647900,51
1648648800,49
1648649700,97
1648650600,59
1648651500,113
1648652400,119
1648653300,180
1648654200,111
1648655100,96
1648656000,138
1648656900,381
1648657800,292
1648658700,132
1648659600,281
1648660500,79
1648661400,216
1648662300,324
1648663200,207
1648664100,373
1648665000,168
1648665900,83
1648666800,117
1648667700,148
1648668600,112
1648669500,95
1648670400,151
1648671300,127
1648672200,80
1648673100,110
1648674000,99
1648674900,115
1648675800,188
1648676700,138
1648677600,111
1648678500,74
1648679400,78
1648680300,114
1648681200,61
1648682100,181
1648683000,236
1648683900,60
1648684800,57
1648685700,170
1648686600,133
1648687500,77
1648688400,64
1648689300,88
1648690200,364
1648691100,333
1648692000,218
1648692900,344
1648693800,493
1648694700,98
1648695600,518
1648696500,316
1648697400,167
1648698300,232
1648699200,106
1648700100,130
1648701000,234
1648701900,74
1648702800,284
1648703700,249
1648704600,291
1648705500,218
1648706400,235
1648707300,210
1648708200,179
1648709100,268
1648710000,304
1648710900,158
1648711800,197
1648712700,104
1648713600,100
1648714500,120
1648715400,90
1648716300,88
1648717200,68
1648718100,134
1648719000,60
1648719900,138
1648720800,115
1648721700,402
1648722600,337
1648723500,124
1648724400,91
1648725300,108
1648726200,136
1648727100,93
1648728000,80
1648728900,121
1648729800,66
1648730700,108
1648731600,107
1648732500,160
1648733400,208
1648734300,136
1648735200,106
1648736100,100
1648737000,83
1648737900,131
1648738800,91
1648739700,187
1648740600,97
1648741500,149
1648742400,328
1648743300,420
1648744200,433
1648745100,196
1648746000,152
1648746900,249
1648747800,230
1648748700,355
1648749600,371
1648750500,440
1648751400,375
1648752300,471
1648753200,101
1648754100,128
1648755000,307
1648755900,220
1648756800,346
1648757700,268
1648758600,110
1648759500,275
1648760400,440
1648761300,358
1648762200,599
1648763100,846
1648764000,96
1648764900,681
1648765800,703
1648766700,245
1648767600,100
1648768500,260
1648769400,293
1648770300,207
1648771200,215
1648772100,53
1648773000,212
1648773900,54
1648774800,237
1648775700,99
1648776600,192
1648777500,192
1648778400,103
1648779300,199
1648780200,213
1648781100,218
1648782000,221
1648782900,167
1648783800,182
1648784700,212
1648785600,271
1648786500,240
1648787400,272
1648788300,201
1648789200,299
1648790100,296
1648791000,304
1648791900,334
1648792800,294
1648793700,329
1648794600,263
1648795500,321
1648796400,476
1648797300,199
1648798200,211
1648799100,96
1648800000,210
1648800900,238
1648801800,151
1648802700,146
1648803600,122
1648804500,96
1648805400,60
1648806300,87
1648807200,72
1648808100,223
1648809000,327
1648809900,333
1648810800,491
1648811700,215
1648812600,83
1648813500,222
1648814400,212
1648815300,212
1648816200,97
1648817100,204
1648818000,186
1648818900,107
1648819800,213
1648820700,226
1648821600,240
1648822500,152
1648823400,237
1648824300,180
1648825200,290
1648826100,262
1648827000,139
1648827900,278
1648828800,253
1648829700,297
1648830600,290
1648831500,282
1648832400,431
1648833300,623
1648834200,423
1648835100,377
1648836000,368
1648836900,421
1648837800,511
1648838700,511
1648839600,238
1648840500,288
1648841400,146
1648842300,189
1648843200,235
1648844100,118
1648845000,234
1648845900,235
1648846800,233
1648847700,172
1648848600,238
1648849500,191
1648850400,188
1648851300,269
1648852200,81
1648853100,210
1648854000,210
1648854900,122
1648855800,239
1648856700,191
1648857600,125
1648858500,194
1648859400,202
1648860300,85
1648861200,271
1648862100,223
1648863000,141
1648863900,112
1648864800,221
1648865700,232
1648866600,233
1648867500,152
1648868400,241
1648869300,219
1648870200,213
1648871100,281
1648872000,302
1648872900,214
1648873800,186
1648874700,206
1648875600,396
1648876500,249
1648877400,267
1648878300,264
1648879200,330
1648880100,323
1648881000,241
1648881900,281
1648882800,382
1648883700,155
1648884600,242
1648885500,103
1648886400,111
1648887300,86
1648888200,75
1648889100,103
1648890000,99
1648890900,75
1648891800,538
1648892700,706
1648893600,440
1648894500,573
1648895400,332
1648896300,360
1648897200,237
1648898100,223
1648899000,91
1648899900,81
1648900800,72
1648901700,122
1648902600,88
1648903500,81
1648904400,98
1648905300,160
1648906200,126
1648907100,133
1648908000,194
1648908900,122
1648909800,331
1648910700,672
1648911600,654
1648912500,694
1648913400,606
1648914300,276
1648915200,398
1648916100,678
1648917000,257
1648917900,157
1648918800,140
1648919700,159
1648920600,216
1648921500,400
1648922400,145
1648923300,280
1648924200,262
1648925100,286
1648926000,100
1648926900,147
1648927800,167
1648928700,287
1648929600,269
1648930500,262
1648931400,209
1648932300,177
1648933200,243
1648934100,246
1648935000,238
1648935900,278
1648936800,793
1648937700,684
1648938600,247
1648939500,797
1648940400,395
1648941300,216
1648942200,213
1648943100,203
1648944000,215
1648944900,242
1648945800,266
1648946700,246
1648947600,103
1648948500,236
1648949400,196
1648950300,97
1648951200,189
1648952100,240
1648953000,128
1648953900,92
1648954800,215
1648955700,261
1648956600,225
1648957500,182
1648958400,163
1648959300,177
1648960200,221
1648961100,246
1648962000,349
1648962900,390
1648963800,250
1648964700,255
1648965600,219
1648966500,229
1648967400,251
1648968300,191
1648969200,468
1648970100,126
1648971000,223
1648971900,122
1648972800,131
1648973700,135
1648974600,76
1648975500,117
1648976400,137
1648977300,97
1648978200,83
1648979100,83
1648980000,253
1648980900,332
1648981800,386
1648982700,385
1648983600,105
1648984500,91
1648985400,112
1648986300,124
1648987200,64
1648988100,100
1648989000,60
1648989900,125
1648990800,82
1648991700,79
1648992600,189
1648993500,171
1648994400,95
1648995300,133
1648996200,138
1648997100,121
1648998000,123
1648998900,102
1648999800,80
1649000700,111
1649001600,76
1649002500,97
1649003400,174
1649004300,203
1649005200,295
1649006100,323
1649007000,314
1649007900,114
1649008800,234
1649009700,161
1649010600,74
1649011500,253
1649012400,115
1649013300,173
1649014200,112
1649015100,174
1649016000,188
1649016900,224
1649017800,106
1649018700,116
1649019600,135
1649020500,122
1649021400,240
1649022300,100
1649023200,146
1649024100,145
1649025000,238
1649025900,323
1649026800,127
1649027700,299
1649028600,362
1649029500,408
1649030400,297
1649031300,36
1649032200,60
1649033100,192
1649034000,43
1649034900,164
1649035800,51
1649036700,226
1649037600,76
1649038500,237
1649039400,64
1649040300,183
1649041200,173
1649042100,39
1649043000,206
1649043900,154
1649044800,64
1649045700,195
1649046600,267
1649047500,124
1649048400,286
1649049300,355
1649050200,284
1649051100,397
1649052000,334
1649052900,123
1649053800,270
1649054700,84
1649055600,202
1649056500,120
1649057400,119
1649058300,100
1649059200,113
1649060100,156
1649061000,126
1649061900,116
1649062800,74
1649063700,245
1649064600,375
1649065500,367
1649066400,429
1649067300,707
1649068200,549
1649069100,397
1649070000,124
1649070900,152
1649071800,148
1649072700,128
1649073600,260
1649074500,855
1649075400,142
1649076300,284
1649077200,642
1649078100,122
1649079000,86
1649079900,225
1649080800,67
1649081700,160
1649082600,142
1649083500,155
1649084400,80
1649085300,195
1649086200,142
1649087100,233
1649088000,656
1649088900,981
1649089800,478
1649090700,231
1649091600,214
1649092500,322
1649093400,200
1649094300,269
1649095200,268
1649096100,301
1649097000,216
1649097900,280
1649098800,82
1649099700,157
1649100600,112
1649101500,110
1649102400,217
1649103300,111
1649104200,120
1649105100,234
1649106000,99
1649106900,110
1649107800,193
1649108700,68
1649109600,224
1649110500,59
1649111400,205
1649112300,37
1649113200,184
1649114100,50
1649115000,192
1649115900,80
1649116800,186
1649117700,77
1649118600,175
1649119500,59
1649120400,195
1649121300,47
1649122200,167
1649123100,38
1649124000,201
1649124900,41
1649125800,179
1649126700,80
1649127600,292
1649128500,187
1649129400,88
1649130300,223
1649131200,97
1649132100,227
1649133000,136
1649133900,154
1649134800,287
1649135700,265
1649136600,304
1649137500,329
1649138400,317
1649139300,263
1649140200,240
1649141100,411
1649142000,321
1649142900,257
1649143800,193
1649144700,249
1649145600,242
1649146500,243
1649147400,216
1649148300,269
1649149200,302
1649150100,476
1649151000,639
1649151900,718
1649152800,712
1649153700,458
1649154600,117
1649155500,201
1649156400,140
1649157300,204
1649158200,540
1649159100,1279
1649160000,1390
1649160900,1041
1649161800,172
1649162700,736
1649163600,529
1649164500,188
1649165400,151
1649166300,273
1649167200,78
1649168100,126
1649169000,212
1649169900,189
1649170800,153
1649171700,289
1649172600,173
1649173500,280
1649174400,150
1649175300,236
1649176200,135
1649177100,238
1649178000,233
1649178900,214
1649179800,161
1649180700,258
1649181600,285
1649182500,928
1649183400,1102
1649184300,846
1649185200,707
1649186100,700
1649187000,499
1649187900,171
1649188800,234
1649189700,141
1649190600,103
1649191500,199
1649192400,138
1649193300,127
1649194200,226
1649195100,99
1649196000,182
1649196900,110
1649197800,105
1649198700,78
1649199600,100
1649200500,142
1649201400,139
1649202300,101
1649203200,169
1649204100,147
1649205000,231
1649205900,91
1649206800,174
1649207700,81
1649208600,182
1649209500,170
1649210400,107
1649211300,185
1649212200,168
1649213100,163
1649214000,105
1649214900,290
1649215800,248
1649216700,178
1649217600,152
1649218500,269
1649219400,257
1649220300,188
1649221200,339
1649222100,345
1649223000,353
1649223900,271
1649224800,204
1649225700,293
1649226600,228
1649227500,243
1649228400,347
1649229300,127
1649230200,210
1649231100,87
1649232000,87
1649232900,96
1649233800,73
1649234700,78
1649235600,67
1649236500,134
1649237400,100
1649238300,132
1649239200,82
1649240100,327
1649241000,247
1649241900,122
1649242800,135
1649243700,103
1649244600,146
1649245500,66
1649246400,93
1649247300,121
1649248200,106
1649249100,111
1649250000,105
1649250900,88
1649251800,65
1649252700,68
1649253600,127
1649254500,142
1649255400,92
1649256300,77
1649257200,129
1649258100,64
1649259000,105
1649259900,123
1649260800,451
1649261700,470
1649262600,300
1649263500,411
1649264400,620
1649265300,175
1649266200,197
1649267100,185
1649268000,255
1649268900,308
1649269800,817
1649270700,790
1649271600,748
1649272500,640
1649273400,502
1649274300,171
1649275200,113
1649276100,75
1649277000,88
1649277900,105
1649278800,67
1649279700,92
1649280600,101
1649281500,164
1649282400,142
1649283300,435
1649284200,774
1649285100,191
1649286000,520
1649286900,524
1649287800,131
1649288700,103
1649289600,153
1649290500,77
1649291400,190
1649292300,116
1649293200,220
1649294100,79
1649295000,197
1649295900,195
1649296800,55
1649297700,196
1649298600,157
1649299500,224
1649300400,241
1649301300,204
1649302200,73
1649303100,235
1649304000,245
1649304900,250
1649305800,107
1649306700,223
1649307600,245
1649308500,330
1649309400,310
1649310300,323
1649311200,255
1649312100,275
1649313000,421
1649313900,276
1649314800,158
1649315700,241
1649316600,110
1649317500,119
1649318400,88
1649319300,83
1649320200,67
1649321100,102
1649322000,81
1649322900,65
1649323800,119
1649324700,171
1649325600,237
1649326500,241
1649327400,212
1649328300,180
1649329200,336
1649330100,78
1649331000,68
1649331900,104
1649332800,74
1649333700,93
1649334600,151
1649335500,188
1649336400,108
1649337300,81
1649338200,233
1649339100,105
1649340000,55
1649340900,75
1649341800,59
1649342700,95
1649343600,53
1649344500,90
1649345400,246
1649346300,306
1649347200,282
1649348100,188
1649349000,151
1649349900,133
1649350800,195
1649351700,132
1649352600,160
1649353500,129
1649354400,64
1649355300,150
1649356200,199
1649357100,257
1649358000,94
1649358900,175
1649359800,179
1649360700,173
1649361600,98
1649362500,86
1649363400,100
1649364300,80
1649365200,81
1649366100,119
1649367000,195
1649367900,96
1649368800,234
1649369700,123
1649370600,85
1649371500,207
1649372400,65
1649373300,200
1649374200,163
1649375100,98
1649376000,205
1649376900,83
1649377800,231
1649378700,210
1649379600,48
1649380500,239
1649381400,252
1649382300,139
1649383200,196
1649384100,240
1649385000,244
1649385900,77
1649386800,279
1649387700,227
1649388600,289
1649389500,204
1649390400,243
1649391300,188
1649392200,225
1649393100,215
1649394000,416
1649394900,366
1649395800,352
1649396700,265
1649397600,212
1649398500,219
1649399400,274
1649400300,342
1649401200,201
1649402100,209
1649403000,135
1649403900,120
1649404800,111
1649405700,142
1649406600,83
1649407500,91
1649408400,53
1649409300,106
1649410200,74
1649411100,51
1649412000,102
1649412900,92
1649413800,118
1649414700,137
1649415600,239
1649416500,284
1649417400,204
1649418300,91
1649419200,106
1649420100,97
1649421000,66
1649421900,120
1649422800,81
1649423700,77
1649424600,179
1649425500,62
1649426400,156
1649427300,95
1649428200,101
1649429100,100
1649430000,146
1649430900,110
1649431800,281
1649432700,640
1649433600,353
1649434500,389
1649435400,397
1649436300,166
1649437200,133
1649438100,133
1649439000,145
1649439900,97
1649440800,127
1649441700,79
1649442600,171
1649443500,132
1649444400,137
1649445300,166
1649446200,196
1649447100,162
1649448000,127
1649448900,179
1649449800,164
1649450700,173
1649451600,168
1649452500,165
1649453400,104
1649454300,67
1649455200,146
1649456100,897
1649457000,266
1649457900,164
1649458800,759
1649459700,144
1649460600,77
1649461500,89
1649462400,93
1649463300,75
1649464200,59
1649465100,54
1649466000,77
1649466900,42
1649467800,52
1649468700,41
1649469600,86
1649470500,37
1649471400,49
1649472300,100
1649473200,169
1649474100,135
1649475000,72
1649475900,98
1649476800,106
1649477700,101
1649478600,76
1649479500,106
1649480400,100
1649481300,76
1649482200,108
1649483100,93
1649484000,149
1649484900,94
1649485800,89
1649486700,130
1649487600,215
1649488500,92
1649489400,74
1649490300,120
1649491200,105
1649492100,101
1649493000,84
1649493900,87
1649494800,135
1649495700,83
1649496600,114
1649497500,86
1649498400,107
1649499300,385
1649500200,536
1649501100,268
1649502000,83
1649502900,65
1649503800,84
1649504700,102
1649505600,111
1649506500,84
1649507400,75
1649508300,80
1649509200,71
1649510100,37
1649511000,220
1649511900,64
1649512800,52
1649513700,43
1649514600,101
1649515500,56
1649516400,81
1649517300,108
1649518200,135
1649519100,65
1649520000,52
1649520900,80
1649521800,114
1649522700,92
1649523600,116
1649524500,120
1649525400,161
1649526300,129
1649527200,211
1649528100,231
1649529000,154
1649529900,96
1649530800,69
1649531700,112
1649532600,105
1649533500,88
1649534400,100
1649535300,98
1649536200,83
1649537100,72
1649538000,123
1649538900,120
1649539800,117
1649540700,91
1649541600,101
1649542500,97
1649543400,63
1649544300,57
1649545200,65
1649546100,59
1649547000,39
1649547900,55
1649548800,68
1649549700,81
1649550600,75
1649551500,92
1649552400,100
1649553300,36
1649554200,54
1649555100,43
1649556000,80
1649556900,37
1649557800,48
1649558700,48
1649559600,70
1649560500,92
1649561400,78
1649562300,86
1649563200,136
1649564100,87
1649565000,63
1649565900,101
1649566800,114
1649567700,87
1649568600,102
1649569500,121
1649570400,172
1649571300,99
1649572200,166
1649573100,122
1649574000,333
1649574900,131
1649575800,135
1649576700,85
1649577600,131
1649578500,106
1649579400,82
1649580300,83
1649581200,119
1649582100,88
1649583000,125
1649583900,229
1649584800,963
1649585700,368
