timestamp,power
1667533500,94
1667534400,121
1667535300,80
1667536200,100
1667537100,93
1667538000,91
1667538900,69
1667539800,114
1667540700,170
1667541600,143
1667542500,77
1667543400,47
1667544300,92
1667545200,90
1667546100,123
1667547000,188
1667547900,140
1667548800,86
1667549700,111
1667550600,325
1667551500,676
1667552400,481
1667553300,169
1667554200,145
1667555100,468
1667556000,132
1667556900,137
1667557800,110
1667558700,388
1667559600,1433
1667560500,596
1667561400,405
1667562300,796
1667563200,1434
1667564100,1119
1667565000,712
1667565900,147
1667566800,119
1667567700,527
1667568600,736
1667569500,604
1667570400,620
1667571300,453
1667572200,437
1667573100,191
1667574000,163
1667574900,152
1667575800,218
1667576700,261
1667577600,466
1667578500,412
1667579400,483
1667580300,493
1667581200,556
1667582100,913
1667583000,949
1667583900,927
1667584800,1333
1667585700,697
1667586600,583
1667587500,579
1667588400,513
1667589300,409
1667590200,370
1667591100,318
1667592000,355
1667592900,582
1667593800,404
1667594700,301
1667595600,351
1667596500,307
1667597400,303
1667598300,258
1667599200,284
1667600100,155
1667601000,189
1667601900,181
1667602800,151
1667603700,146
1667604600,220
1667605500,183
1667606400,137
1667607300,138
1667608200,193
1667609100,215
1667610000,175
1667610900,153
1667611800,177
1667612700,136
1667613600,137
1667614500,135
1667615400,133
1667616300,155
1667617200,135
1667618100,176
1667619000,61
1667619900,111
1667620800,124
1667621700,78
1667622600,71
1667623500,65
1667624400,128
1667625300,280
1667626200,239
1667627100,461
1667628000,507
1667628900,148
1667629800,105
1667630700,175
1667631600,682
1667632500,120
1667633400,332
1667634300,392
1667635200,708
1667636100,588
1667637000,369
1667637900,341
1667638800,61
1667639700,55
1667640600,89
1667641500,62
1667642400,94
1667643300,64
1667644200,72
1667645100,75
1667646000,74
1667646900,75
1667647800,76
1667648700,59
1667649600,127
1667650500,200
1667651400,326
1667652300,225
1667653200,295
1667654100,216
1667655000,147
1667655900,126
1667656800,127
1667657700,121
1667658600,161
1667659500,266
1667660400,214
1667661300,269
1667662200,354
1667663100,441
1667664000,433
1667664900,514
1667665800,678
1667666700,530
1667667600,532
1667668500,582
1667669400,644
1667670300,577
1667671200,566
1667672100,569
1667673000,476
1667673900,408
1667674800,242
1667675700,313
1667676600,251
1667677500,329
1667678400,253
1667679300,265
1667680200,171
1667681100,174
1667682000,272
1667682900,254
1667683800,203
1667684700,160
1667685600,131
1667686500,237
1667687400,185
1667688300,150
1667689200,157
1667690100,147
1667691000,119
1667691900,201
1667692800,281
1667693700,138
1667694600,109
1667695500,106
1667696400,65
1667697300,66
1667698200,150
1667699100,138
1667700000,145
1667700900,136
1667701800,99
1667702700,67
1667703600,88
1667704500,64
1667705400,88
1667706300,93
1667707200,78
1667708100,111
1667709000,119
1667709900,112
1667710800,56
1667711700,63
1667712600,56
1667713500,72
1667714400,109
1667715300,115
1667716200,69
1667717100,84
1667718000,225
1667718900,333
1667719800,114
1667720700,88
1667721600,97
1667722500,69
1667723400,46
1667724300,299
1667725200,245
1667726100,117
1667727000,58
1667727900,77
1667728800,570
1667729700,146
1667730600,278
1667731500,690
1667732400,219
1667733300,84
1667734200,339
1667735100,339
1667736000,378
1667736900,586
1667737800,470
1667738700,478
1667739600,313
1667740500,258
1667741400,290
1667742300,269
1667743200,233
1667744100,209
1667745000,314
1667745900,169
1667746800,189
1667747700,206
1667748600,365
1667749500,339
1667750400,358
1667751300,294
1667752200,294
1667753100,262
1667754000,382
1667754900,334
1667755800,241
1667756700,424
1667757600,451
1667758500,309
1667759400,354
1667760300,362
1667761200,317
1667762100,315
1667763000,311
1667763900,349
1667764800,319
1667765700,345
1667766600,401
1667767500,322
1667768400,229
1667769300,267
1667770200,274
1667771100,248
1667772000,228
1667772900,231
1667773800,426
1667774700,159
1667775600,171
1667776500,148
1667777400,148
1667778300,144
1667779200,154
1667780100,196
1667781000,95
1667781900,72
1667782800,48
1667783700,81
1667784600,114
1667785500,150
1667786400,163
1667787300,122
1667788200,219
1667789100,229
1667790000,257
1667790900,244
1667791800,210
1667792700,196
1667793600,174
1667794500,76
1667795400,72
1667796300,100
1667797200,142
1667798100,136
1667799000,75
1667799900,101
1667800800,77
1667801700,311
1667802600,329
1667803500,320
1667804400,313
1667805300,312
1667806200,167
1667807100,196
1667808000,252
1667808900,120
1667809800,140
1667810700,157
1667811600,77
1667812500,242
1667813400,109
1667814300,90
1667815200,87
1667816100,649
1667817000,198
1667817900,317
1667818800,298
1667819700,351
1667820600,162
1667821500,133
1667822400,423
1667823300,632
1667824200,207
1667825100,121
1667826000,128
1667826900,145
1667827800,655
1667828700,744
1667829600,335
1667830500,258
1667831400,110
1667832300,209
1667833200,386
1667834100,166
1667835000,238
1667835900,206
1667836800,272
1667837700,426
1667838600,228
1667839500,270
1667840400,260
1667841300,253
1667842200,474
1667843100,452
1667844000,470
1667844900,523
1667845800,554
1667846700,324
1667847600,221
1667848500,233
1667849400,254
1667850300,218
1667851200,254
1667852100,294
1667853000,252
1667853900,460
1667854800,528
1667855700,372
1667856600,565
1667857500,1070
1667858400,535
1667859300,490
1667860200,440
1667861100,422
1667862000,473
1667862900,444
1667863800,418
1667864700,380
1667865600,407
1667866500,392
1667867400,410
1667868300,418
1667869200,393
1667870100,398
1667871000,416
1667871900,416
1667872800,380
1667873700,360
1667874600,336
1667875500,312
1667876400,96
1667877300,113
1667878200,125
1667879100,170
1667880000,120
1667880900,141
1667881800,149
1667882700,127
1667883600,117
1667884500,119
1667885400,161
1667886300,93
1667887200,79
1667888100,77
1667889000,67
1667889900,91
1667890800,63
1667891700,68
1667892600,148
1667893500,317
1667894400,336
1667895300,377
1667896200,476
1667897100,993
1667898000,541
1667898900,252
1667899800,234
1667900700,427
1667901600,330
1667902500,337
1667903400,354
1667904300,187
1667905200,146
1667906100,148
1667907000,126
1667907900,110
1667908800,126
1667909700,74
1667910600,79
1667911500,130
1667912400,73
1667913300,68
1667914200,131
1667915100,334
1667916000,342
1667916900,312
1667917800,303
1667918700,321
1667919600,326
1667920500,117
1667921400,82
1667922300,190
1667923200,518
1667924100,250
1667925000,192
1667925900,132
1667926800,152
1667927700,229
1667928600,179
1667929500,178
1667930400,259
1667931300,298
1667932200,275
1667933100,288
1667934000,358
1667934900,431
1667935800,429
1667936700,413
1667937600,426
1667938500,452
1667939400,407
1667940300,165
1667941200,159
1667942100,181
1667943000,534
1667943900,536
1667944800,479
1667945700,741
1667946600,1224
1667947500,256
1667948400,192
1667949300,155
1667950200,138
1667951100,205
1667952000,387
1667952900,1217
1667953800,1219
1667954700,894
1667955600,606
1667956500,577
1667957400,312
1667958300,178
1667959200,166
1667960100,155
1667961000,173
1667961900,109
1667962800,107
1667963700,100
1667964600,122
1667965500,179
1667966400,144
1667967300,197
1667968200,149
1667969100,135
1667970000,187
1667970900,182
1667971800,88
1667972700,180
1667973600,163
1667974500,235
1667975400,306
1667976300,343
1667977200,437
1667978100,585
1667979000,497
1667979900,366
1667980800,121
1667981700,142
1667982600,233
1667983500,1099
1667984400,828
1667985300,614
1667986200,704
1667987100,565
1667988000,508
1667988900,297
1667989800,242
1667990700,167
1667991600,220
1667992500,91
1667993400,152
1667994300,324
1667995200,387
1667996100,883
1667997000,796
1667997900,851
1667998800,921
1667999700,574
1668000600,310
1668001500,171
1668002400,407
1668003300,135
1668004200,177
1668005100,235
1668006000,252
1668006900,292
1668007800,278
1668008700,373
1668009600,731
1668010500,434
1668011400,446
1668012300,710
1668013200,549
1668014100,511
1668015000,406
1668015900,456
1668016800,708
1668017700,1006
1668018600,953
1668019500,726
1668020400,669
1668021300,607
1668022200,600
1668023100,1020
1668024000,270
1668024900,365
1668025800,413
1668026700,353
1668027600,339
1668028500,213
1668029400,166
1668030300,168
1668031200,163
1668032100,202
1668033000,187
1668033900,187
1668034800,195
1668035700,149
1668036600,145
1668037500,122
1668038400,136
1668039300,169
1668040200,172
1668041100,106
1668042000,94
1668042900,111
1668043800,159
1668044700,101
1668045600,88
1668046500,84
1668047400,136
1668048300,144
1668049200,83
1668050100,78
1668051000,67
1668051900,99
1668052800,124
1668053700,120
1668054600,163
1668055500,148
1668056400,175
1668057300,237
1668058200,194
1668059100,156
1668060000,159
1668060900,130
1668061800,203
1668062700,409
1668063600,472
1668064500,321
1668065400,322
1668066300,357
1668067200,232
1668068100,63
1668069000,71
1668069900,51
1668070800,69
1668071700,153
1668072600,131
1668073500,75
1668074400,43
1668075300,58
1668076200,99
1668077100,60
1668078000,83
1668078900,71
1668079800,71
1668080700,113
1668081600,85
1668082500,216
1668083400,157
1668084300,158
1668085200,153
1668086100,123
1668087000,113
1668087900,121
1668088800,136
1668089700,132
1668090600,142
1668091500,234
1668092400,242
1668093300,267
1668094200,479
1668095100,560
1668096000,782
1668096900,577
1668097800,585
1668098700,618
1668099600,561
1668100500,437
1668101400,345
1668102300,460
1668103200,327
1668104100,320
1668105000,409
1668105900,358
1668106800,308
1668107700,434
1668108600,337
1668109500,306
1668110400,542
1668111300,557
1668112200,649
1668113100,546
1668114000,578
1668114900,391
1668115800,449
1668116700,198
1668117600,231
1668118500,441
1668119400,450
1668120300,131
1668121200,125
1668122100,144
1668123000,128
1668123900,117
1668124800,96
1668125700,174
1668126600,136
1668127500,117
1668128400,98
1668129300,59
1668130200,130
1668131100,135
1668132000,169
1668132900,107
1668133800,112
1668134700,117
1668135600,103
1668136500,61
1668137400,37
1668138300,47
1668139200,130
1668140100,173
1668141000,145
1668141900,176
1668142800,160
1668143700,173
1668144600,275
1668145500,100
1668146400,60
1668147300,45
1668148200,113
1668149100,125
1668150000,223
1668150900,117
1668151800,116
1668152700,147
1668153600,113
1668154500,95
1668155400,161
1668156300,108
1668157200,82
1668158100,103
1668159000,132
1668159900,356
1668160800,324
1668161700,345
1668162600,347
1668163500,360
1668164400,335
1668165300,284
1668166200,348
1668167100,751
1668168000,224
1668168900,155
1668169800,396
1668170700,115
1668171600,150
1668172500,253
1668173400,250
1668174300,164
1668175200,173
1668176100,261
1668177000,217
1668177900,208
1668178800,305
1668179700,824
1668180600,240
1668181500,275
1668182400,345
1668183300,270
1668184200,353
1668185100,679
1668186000,715
1668186900,769
1668187800,288
1668188700,254
1668189600,489
1668190500,552
1668191400,213
1668192300,424
1668193200,455
1668194100,495
1668195000,539
1668195900,549
1668196800,512
1668197700,251
1668198600,280
1668199500,248
1668200400,666
1668201300,990
1668202200,777
1668203100,640
1668204000,601
1668204900,407
1668205800,57
1668206700,52
1668207600,107
1668208500,108
1668209400,67
1668210300,80
1668211200,94
1668212100,111
1668213000,94
1668213900,111
1668214800,122
1668215700,166
1668216600,137
1668217500,143
1668218400,137
1668219300,110
1668220200,122
1668221100,117
1668222000,125
1668222900,58
1668223800,64
1668224700,106
1668225600,111
1668226500,120
1668227400,75
1668228300,121
1668229200,65
1668230100,226
1668231000,176
1668231900,162
1668232800,125
1668233700,98
1668234600,78
1668235500,81
1668236400,88
1668237300,92
1668238200,86
1668239100,48
1668240000,79
1668240900,112
1668241800,83
1668242700,71
1668243600,288
1668244500,157
1668245400,97
1668246300,46
1668247200,45
1668248100,189
1668249000,374
1668249900,360
1668250800,328
1668251700,351
1668252600,250
1668253500,94
1668254400,132
1668255300,109
1668256200,82
1668257100,102
1668258000,120
1668258900,157
1668259800,301
1668260700,196
1668261600,148
1668262500,442
1668263400,382
1668264300,227
1668265200,224
1668266100,215
1668267000,406
1668267900,347
1668268800,173
1668269700,279
1668270600,344
1668271500,368
1668272400,389
1668273300,275
1668274200,317
1668275100,328
1668276000,383
1668276900,273
1668277800,309
1668278700,346
1668279600,302
1668280500,235
1668281400,261
1668282300,248
1668283200,302
1668284100,373
1668285000,303
1668285900,263
1668286800,278
1668287700,247
1668288600,527
1668289500,641
1668290400,1012
1668291300,890
1668292200,912
1668293100,440
1668294000,285
1668294900,167
1668295800,161
1668296700,183
1668297600,181
1668298500,169
1668299400,145
1668300300,132
1668301200,142
1668302100,144
1668303000,151
1668303900,105
1668304800,140
1668305700,111
1668306600,151
1668307500,68
1668308400,47
1668309300,89
1668310200,115
1668311100,106
1668312000,71
1668312900,139
1668313800,70
1668314700,107
1668315600,91
1668316500,90
1668317400,84
1668318300,94
1668319200,146
1668320100,126
1668321000,85
1668321900,92
1668322800,318
1668323700,361
1668324600,97
1668325500,86
1668326400,91
1668327300,81
1668328200,177
1668329100,158
1668330000,94
1668330900,119
1668331800,89
1668332700,89
1668333600,89
1668334500,123
1668335400,106
1668336300,67
1668337200,83
1668338100,259
1668339000,244
1668339900,376
1668340800,782
1668341700,576
1668342600,515
1668343500,404
1668344400,445
1668345300,522
1668346200,423
1668347100,404
1668348000,345
1668348900,507
1668349800,380
1668350700,303
1668351600,312
1668352500,455
1668353400,320
1668354300,296
1668355200,300
1668356100,351
1668357000,317
1668357900,311
1668358800,350
1668359700,398
1668360600,482
1668361500,455
1668362400,477
1668363300,442
1668364200,384
1668365100,328
1668366000,289
1668366900,353
1668367800,367
1668368700,267
1668369600,230
1668370500,220
1668371400,203
1668372300,188
1668373200,233
1668374100,229
1668375000,213
1668375900,213
1668376800,187
1668377700,239
1668378600,424
1668379500,250
1668380400,140
1668381300,152
1668382200,109
1668383100,89
1668384000,83
1668384900,111
1668385800,164
1668386700,157
1668387600,159
1668388500,108
1668389400,144
1668390300,146
1668391200,155
1668392100,177
1668393000,107
1668393900,66
1668394800,139
1668395700,175
1668396600,137
1668397500,126
1668398400,96
1668399300,53
1668400200,90
1668401100,108
1668402000,72
1668402900,70
1668403800,87
1668404700,107
1668405600,54
1668406500,63
1668407400,82
1668408300,66
1668409200,180
1668410100,283
1668411000,129
1668411900,137
1668412800,123
1668413700,151
1668414600,136
1668415500,443
1668416400,448
1668417300,376
1668418200,406
1668419100,609
1668420000,273
1668420900,192
1668421800,294
1668422700,273
1668423600,162
1668424500,169
1668425400,109
1668426300,151
1668427200,1004
1668428100,490
1668429000,474
1668429900,801
1668430800,657
1668431700,383
1668432600,592
1668433500,492
1668434400,356
1668435300,423
1668436200,452
1668437100,552
1668438000,545
1668438900,518
1668439800,561
1668440700,641
1668441600,517
1668442500,460
1668443400,315
1668444300,280
1668445200,203
1668446100,274
1668447000,368
1668447900,200
1668448800,250
1668449700,302
1668450600,210
1668451500,91
1668452400,108
1668453300,126
1668454200,231
1668455100,101
1668456000,75
1668456900,116
1668457800,257
1668458700,163
1668459600,85
1668460500,149
1668461400,189
1668462300,75
1668463200,85
1668464100,165
1668465000,183
1668465900,51
1668466800,128
1668467700,449
1668468600,184
1668469500,309
1668470400,324
1668471300,449
1668472200,521
1668473100,441
1668474000,136
1668474900,144
1668475800,232
1668476700,158
1668477600,132
1668478500,155
1668479400,222
1668480300,151
1668481200,75
1668482100,162
1668483000,287
1668483900,331
1668484800,201
1668485700,145
1668486600,75
1668487500,105
1668488400,162
1668489300,96
1668490200,75
1668491100,131
1668492000,112
1668492900,140
1668493800,150
1668494700,144
1668495600,162
1668496500,105
1668497400,267
1668498300,149
1668499200,85
1668500100,120
1668501000,256
1668501900,571
1668502800,404
1668503700,278
1668504600,462
1668505500,315
1668506400,429
1668507300,432
1668508200,115
1668509100,137
1668510000,221
1668510900,134
1668511800,108
1668512700,129
1668513600,241
1668514500,227
1668515400,431
1668516300,521
1668517200,385
1668518100,407
1668519000,414
1668519900,212
1668520800,169
1668521700,154
1668522600,175
1668523500,244
1668524400,341
1668525300,263
1668526200,188
1668527100,428
1668528000,324
1668528900,806
1668529800,471
1668530700,235
1668531600,529
1668532500,659
1668533400,424
1668534300,619
1668535200,499
1668536100,387
1668537000,338
1668537900,549
1668538800,314
1668539700,296
1668540600,300
1668541500,318
1668542400,420
1668543300,315
1668544200,321
1668545100,318
1668546000,417
1668546900,297
1668547800,217
1668548700,244
1668549600,842
1668550500,664
1668551400,574
1668552300,178
1668553200,215
1668554100,163
1668555000,132
1668555900,910
1668556800,1182
1668557700,654
1668558600,589
1668559500,545
1668560400,598
1668561300,396
1668562200,131
1668563100,119
1668564000,205
1668564900,97
1668565800,56
1668566700,65
1668567600,200
1668568500,91
1668569400,58
1668570300,89
1668571200,276
1668572100,166
1668573000,344
1668573900,317
1668574800,443
1668575700,358
1668576600,340
1668577500,215
1668578400,232
1668579300,106
1668580200,65
1668581100,86
1668582000,207
1668582900,269
1668583800,614
1668584700,1049
1668585600,337
1668586500,170
1668587400,461
1668588300,642
1668589200,434
1668590100,165
1668591000,131
1668591900,219
1668592800,501
1668593700,129
1668594600,84
1668595500,79
1668596400,174
1668597300,99
1668598200,68
1668599100,196
1668600000,251
1668600900,257
1668601800,141
1668602700,66
1668603600,122
1668604500,248
1668605400,668
1668606300,251
1668607200,214
1668608100,222
1668609000,664
1668609900,594
1668610800,611
1668611700,1273
1668612600,1406
1668613500,972
1668614400,456
1668615300,492
1668616200,394
1668617100,588
1668618000,402
1668618900,373
1668619800,441
1668620700,440
1668621600,371
1668622500,428
1668623400,367
1668624300,287
1668625200,310
1668626100,266
1668627000,249
1668627900,178
1668628800,307
1668629700,297
1668630600,218
1668631500,312
1668632400,382
1668633300,870
1668634200,651
1668635100,548
1668636000,647
1668636900,548
1668637800,252
1668638700,74
1668639600,171
1668640500,167
1668641400,56
1668642300,98
1668643200,259
1668644100,220
1668645000,210
1668645900,128
1668646800,199
1668647700,215
1668648600,159
1668649500,95
1668650400,150
1668651300,214
1668652200,107
1668653100,126
1668654000,214
1668654900,177
1668655800,51
1668656700,73
1668657600,152
1668658500,211
1668659400,74
1668660300,95
1668661200,165
1668662100,266
1668663000,213
1668663900,154
1668664800,193
1668665700,186
1668666600,103
1668667500,142
1668668400,338
1668669300,170
1668670200,167
1668671100,72
1668672000,115
1668672900,75
1668673800,152
1668674700,161
1668675600,111
1668676500,99
1668677400,114
1668678300,157
1668679200,185
1668680100,70
1668681000,86
1668681900,53
1668682800,97
1668683700,378
1668684600,297
1668685500,324
1668686400,336
1668687300,463
1668688200,567
1668689100,342
1668690000,261
1668690900,233
1668691800,258
1668692700,466
1668693600,108
1668694500,152
1668695400,834
1668696300,351
1668697200,396
1668698100,321
1668699000,503
1668699900,361
1668700800,327
1668701700,363
1668702600,449
1668703500,516
1668704400,354
1668705300,337
1668706200,379
1668707100,473
1668708000,365
1668708900,442
1668709800,513
1668710700,533
1668711600,464
1668712500,496
1668713400,497
1668714300,564
1668715200,471
1668716100,458
1668717000,499
1668717900,580
1668718800,404
1668719700,360
1668720600,510
1668721500,313
1668722400,157
1668723300,182
1668724200,225
1668725100,214
1668726000,112
1668726900,129
1668727800,153
1668728700,200
1668729600,104
1668730500,113
1668731400,86
1668732300,196
1668733200,99
1668734100,101
1668735000,103
1668735900,186
1668736800,119
1668737700,85
1668738600,122
1668739500,199
1668740400,89
1668741300,82
1668742200,71
1668743100,112
1668744000,238
1668744900,127
1668745800,120
1668746700,134
1668747600,149
1668748500,268
1668749400,143
1668750300,85
1668751200,200
1668752100,367
1668753000,521
1668753900,326
1668754800,461
1668755700,318
1668756600,130
1668757500,231
1668758400,74
1668759300,74
1668760200,74
1668761100,186
1668762000,345
1668762900,200
1668763800,358
1668764700,399
1668765600,426
1668766500,303
1668767400,103
1668768300,332
1668769200,428
1668770100,415
1668771000,805
1668771900,488
1668772800,322
1668773700,238
1668774600,93
1668775500,177
1668776400,315
1668777300,363
1668778200,402
1668779100,455
1668780000,212
1668780900,145
1668781800,204
1668782700,89
1668783600,156
1668784500,248
1668785400,335
1668786300,400
1668787200,209
1668788100,347
1668789000,325
1668789900,456
1668790800,535
1668791700,451
1668792600,418
1668793500,622
1668794400,604
1668795300,410
1668796200,177
1668797100,358
1668798000,319
1668798900,278
1668799800,569
1668800700,604
1668801600,498
1668802500,332
1668803400,305
1668804300,562
1668805200,390
1668806100,687
1668807000,251
1668807900,374
1668808800,396
1668809700,410
1668810600,111
1668811500,352
1668812400,155
1668813300,133
1668814200,65
1668815100,227
1668816000,76
1668816900,86
1668817800,118
1668818700,267
1668819600,147
1668820500,113
1668821400,63
1668822300,283
1668823200,81
1668824100,80
1668825000,80
1668825900,229
1668826800,42
1668827700,83
1668828600,143
1668829500,77
1668830400,197
1668831300,97
1668832200,116
1668833100,117
1668834000,114
1668834900,407
1668835800,179
1668836700,157
1668837600,181
1668838500,181
1668839400,239
1668840300,70
1668841200,79
1668842100,147
1668843000,101
1668843900,211
1668844800,84
1668845700,110
1668846600,95
1668847500,90
1668848400,252
1668849300,112
1668850200,99
1668851100,231
1668852000,235
1668852900,213
1668853800,79
1668854700,249
1668855600,142
1668856500,228
1668857400,83
1668858300,350
1668859200,370
1668860100,547
1668861000,368
1668861900,418
1668862800,559
1668863700,480
1668864600,363
1668865500,431
1668866400,444
1668867300,334
1668868200,468
1668869100,301
1668870000,283
1668870900,295
1668871800,416
1668872700,348
1668873600,391
1668874500,353
1668875400,219
1668876300,379
1668877200,232
1668878100,260
1668879000,255
1668879900,431
1668880800,298
1668881700,215
1668882600,295
1668883500,437
1668884400,317
1668885300,225
1668886200,235
1668887100,381
1668888000,331
1668888900,323
1668889800,336
1668890700,457
1668891600,297
1668892500,304
1668893400,481
1668894300,1310
1668895200,781
1668896100,205
1668897000,248
1668897900,864
1668898800,179
1668899700,156
1668900600,160
1668901500,317
1668902400,117
1668903300,139
1668904200,124
1668905100,236
1668906000,76
1668906900,100
1668907800,150
1668908700,270
1668909600,124
1668910500,154
1668911400,133
1668912300,252
1668913200,78
1668914100,112
1668915000,82
1668915900,56
1668916800,282
1668917700,156
1668918600,108
1668919500,95
1668920400,106
1668921300,242
1668922200,121
1668923100,115
1668924000,178
1668924900,173
1668925800,344
1668926700,195
1668927600,194
1668928500,149
1668929400,289
1668930300,477
1668931200,301
1668932100,311
1668933000,370
1668933900,282
1668934800,336
1668935700,70
1668936600,74
1668937500,50
1668938400,55
1668939300,288
1668940200,92
1668941100,87
1668942000,280
1668942900,426
1668943800,373
1668944700,416
1668945600,939
1668946500,237
1668947400,153
1668948300,185
1668949200,154
1668950100,372
1668951000,199
1668951900,203
1668952800,153
1668953700,374
1668954600,421
1668955500,214
1668956400,307
1668957300,399
1668958200,316
1668959100,147
1668960000,202
1668960900,259
1668961800,293
1668962700,422
1668963600,259
1668964500,306
1668965400,336
1668966300,531
1668967200,359
1668968100,327
1668969000,271
1668969900,474
1668970800,316
1668971700,310
1668972600,156
1668973500,340
1668974400,193
1668975300,199
1668976200,121
1668977100,282
1668978000,105
1668978900,102
1668979800,123
1668980700,237
1668981600,155
1668982500,344
1668983400,320
1668984300,709
1668985200,440
1668986100,271
1668987000,79
1668987900,224
1668988800,85
1668989700,104
1668990600,87
1668991500,231
1668992400,58
1668993300,167
1668994200,180
1668995100,273
1668996000,94
1668996900,113
1668997800,93
1668998700,247
1668999600,88
1669000500,99
1669001400,57
1669002300,81
1669003200,256
1669004100,114
1669005000,50
1669005900,64
1669006800,73
1669007700,194
1669008600,102
1669009500,114
1669010400,93
1669011300,58
1669012200,219
1669013100,72
1669014000,103
1669014900,306
1669015800,174
1669016700,213
1669017600,64
1669018500,111
1669019400,88
1669020300,127
1669021200,283
1669022100,569
1669023000,412
1669023900,201
1669024800,85
1669025700,441
1669026600,136
1669027500,559
1669028400,569
1669029300,484
1669030200,271
1669031100,178
1669032000,398
1669032900,1415
1669033800,601
1669034700,405
1669035600,578
1669036500,840
1669037400,369
1669038300,397
1669039200,412
1669040100,382
1669041000,508
1669041900,302
1669042800,211
1669043700,228
1669044600,441
1669045500,312
1669046400,341
1669047300,386
1669048200,360
1669049100,581
1669050000,689
1669050900,654
1669051800,658
1669052700,761
1669053600,509
1669054500,525
1669055400,480
1669056300,662
1669057200,598
1669058100,205
1669059000,203
1669059900,342
1669060800,180
1669061700,203
1669062600,319
1669063500,378
1669064400,136
1669065300,150
1669066200,201
1669067100,376
1669068000,217
1669068900,273
1669069800,109
1669070700,246
1669071600,86
1669072500,123
1669073400,236
1669074300,374
1669075200,64
1669076100,76
1669077000,122
1669077900,262
1669078800,63
1669079700,72
1669080600,60
1669081500,235
1669082400,114
1669083300,121
1669084200,243
1669085100,371
1669086000,129
1669086900,80
1669087800,53
1669088700,117
1669089600,231
1669090500,79
1669091400,107
1669092300,67
1669093200,55
1669094100,200
1669095000,74
1669095900,116
1669096800,79
1669097700,123
1669098600,245
1669099500,181
1669100400,193
1669101300,215
1669102200,97
1669103100,196
1669104000,61
1669104900,75
1669105800,126
1669106700,52
1669107600,269
1669108500,503
1669109400,304
1669110300,280
1669111200,184
1669112100,309
1669113000,256
1669113900,125
1669114800,196
1669115700,463
1669116600,537
1669117500,559
1669118400,566
1669119300,773
1669120200,569
1669121100,305
1669122000,343
1669122900,479
1669123800,328
1669124700,274
1669125600,273
1669126500,407
1669127400,525
1669128300,489
1669129200,412
1669130100,436
1669131000,517
1669131900,1583
1669132800,771
1669133700,382
1669134600,366
1669135500,865
1669136400,291
1669137300,210
1669138200,277
1669139100,460
1669140000,320
1669140900,319
1669141800,329
1669142700,501
1669143600,287
1669144500,331
1669145400,309
1669146300,475
1669147200,379
1669148100,259
1669149000,182
1669149900,372
1669150800,144
1669151700,272
1669152600,246
1669153500,632
1669154400,746
1669155300,866
1669156200,266
1669157100,342
1669158000,230
1669158900,259
1669159800,510
1669160700,1296
1669161600,640
1669162500,540
1669163400,530
1669164300,593
1669165200,196
1669166100,73
1669167000,60
1669167900,268
1669168800,127
1669169700,88
1669170600,62
1669171500,221
1669172400,91
1669173300,70
1669174200,56
1669175100,71
1669176000,306
1669176900,77
1669177800,131
1669178700,99
1669179600,78
1669180500,230
1669181400,110
1669182300,96
1669183200,61
1669184100,60
1669185000,211
1669185900,95
1669186800,92
1669187700,224
1669188600,216
1669189500,563
1669190400,846
1669191300,917
1669192200,700
1669193100,670
1669194000,614
1669194900,381
1669195800,312
1669196700,126
1669197600,91
1669198500,184
1669199400,58
1669200300,78
1669201200,105
1669202100,377
1669203000,65
1669203900,226
1669204800,296
1669205700,333
1669206600,115
1669207500,88
1669208400,56
1669209300,204
1669210200,86
1669211100,142
1669212000,116
1669212900,90
1669213800,278
1669214700,138
1669215600,170
1669216500,286
1669217400,370
1669218300,300
1669219200,364
1669220100,684
1669221000,1188
1669221900,968
1669222800,605
1669223700,637
1669224600,700
1669225500,1177
1669226400,405
1669227300,346
1669228200,346
1669229100,533
1669230000,418
1669230900,304
1669231800,343
1669232700,572
1669233600,317
1669234500,332
1669235400,372
1669236300,639
1669237200,1114
1669238100,1270
1669239000,657
1669239900,717
1669240800,740
1669241700,531
1669242600,110
1669243500,244
1669244400,92
1669245300,137
1669246200,124
1669247100,263
1669248000,105
1669248900,160
1669249800,128
1669250700,256
1669251600,124
1669252500,80
1669253400,68
1669254300,245
1669255200,138
1669256100,107
1669257000,115
1669257900,317
1669258800,356
1669259700,233
1669260600,256
1669261500,288
1669262400,269
1669263300,303
1669264200,301
1669265100,286
1669266000,277
1669266900,382
1669267800,386
1669268700,360
1669269600,314
1669270500,284
1669271400,265
1669272300,310
1669273200,545
1669274100,239
1669275000,284
1669275900,260
1669276800,248
1669277700,279
1669278600,429
1669279500,492
1669280400,498
1669281300,533
1669282200,526
1669283100,520
1669284000,493
1669284900,348
1669285800,247
1669286700,263
1669287600,291
1669288500,259
1669289400,251
1669290300,302
1669291200,463
1669292100,405
1669293000,638
1669293900,470
1669294800,521
1669295700,423
1669296600,327
1669297500,393
1669298400,370
1669299300,374
1669300200,347
1669301100,354
1669302000,442
1669302900,674
1669303800,808
1669304700,510
1669305600,545
1669306500,571
1669307400,699
1669308300,643
1669309200,607
1669310100,578
1669311000,640
1669311900,525
1669312800,409
1669313700,433
1669314600,425
1669315500,457
1669316400,475
1669317300,472
1669318200,436
1669319100,419
1669320000,465
1669320900,507
1669321800,400
1669322700,316
1669323600,807
1669324500,471
1669325400,185
1669326300,589
1669327200,493
1669328100,50
