timestamp,power
1695915900,20
1695916800,19
1695917700,153
1695918600,15
1695919500,43
1695920400,51
1695921300,27
1695922200,48
1695923100,38
1695924000,55
1695924900,73
1695925800,77
1695926700,75
1695927600,84
1695928500,96
1695929400,77
1695930300,77
1695931200,78
1695932100,91
1695933000,93
1695933900,71
1695934800,7
1695935700,7
1695936600,21
1695937500,19
1695938400,7
1695939300,7
1695940200,7
1695941100,21
1695942000,19
1695942900,7
1695943800,7
1695944700,7
1695945600,19
1695946500,22
1695947400,7
1695948300,7
1695949200,7
1695950100,15
1695951000,24
1695951900,7
1695952800,7
1695953700,7
1695954600,12
1695955500,24
1695956400,14
1695957300,26
1695958200,47
1695959100,158
1695960000,130
1695960900,156
1695961800,108
1695962700,400
1695963600,83
1695964500,65
1695965400,56
1695966300,53
1695967200,49
1695968100,21
1695969000,23
1695969900,348
1695970800,23
1695971700,26
1695972600,48
1695973500,18
1695974400,7
1695975300,7
1695976200,9
1695977100,25
1695978000,10
1695978900,28
1695979800,6
1695980700,305
1695981600,160
1695982500,85
1695983400,100
1695984300,62
1695985200,46
1695986100,188
1695987000,55
1695987900,43
1695988800,51
1695989700,58
1695990600,77
1695991500,14
1695992400,8
1695993300,8
1695994200,311
1695995100,28
1695996000,14
1695996900,12
1695997800,14
1695998700,7
1695999600,24
1696000500,255
1696001400,77
1696002300,12
1696003200,32
1696004100,15
1696005000,18
1696005900,17
1696006800,483
1696007700,385
1696008600,516
1696009500,291
1696010400,36
1696011300,49
1696012200,72
1696013100,90
1696014000,77
1696014900,76
1696015800,78
1696016700,90
1696017600,94
1696018500,77
1696019400,78
1696020300,60
1696021200,76
1696022100,92
1696023000,9
1696023900,7
1696024800,7
1696025700,25
1696026600,15
1696027500,8
1696028400,7
1696029300,7
1696030200,22
1696031100,18
1696032000,8
1696032900,7
1696033800,7
1696034700,16
1696035600,24
1696036500,7
1696037400,7
1696038300,8
1696039200,11
1696040100,25
1696041000,9
1696041900,7
1696042800,12
1696043700,28
1696044600,47
1696045500,120
1696046400,147
1696047300,85
1696048200,160
1696049100,175
1696050000,114
1696050900,37
1696051800,57
1696052700,13
1696053600,7
1696054500,6
1696055400,16
1696056300,18
1696057200,7
1696058100,7
1696059000,10
1696059900,24
1696060800,11
1696061700,7
1696062600,7
1696063500,11
1696064400,25
1696065300,8
1696066200,7
1696067100,7
1696068000,13
1696068900,221
1696069800,520
1696070700,40
1696071600,15
1696072500,23
1696073400,7
1696074300,7
1696075200,6
1696076100,17
1696077000,23
1696077900,7
1696078800,68
1696079700,7
1696080600,23
1696081500,17
1696082400,7
1696083300,7
1696084200,17
1696085100,21
1696086000,7
1696086900,7
1696087800,145
1696088700,61
1696089600,182
1696090500,17
1696091400,33
1696092300,34
1696093200,53
1696094100,52
1696095000,54
1696095900,74
1696096800,69
1696097700,57
1696098600,58
1696099500,74
1696100400,85
1696101300,68
1696102200,67
1696103100,56
1696104000,51
1696104900,51
1696105800,39
1696106700,28
1696107600,9
1696108500,25
1696109400,13
1696110300,7
1696111200,7
1696112100,11
1696113000,25
1696113900,9
1696114800,7
1696115700,7
1696116600,16
1696117500,24
1696118400,7
1696119300,7
1696120200,7
1696121100,16
1696122000,23
1696122900,7
1696123800,7
1696124700,8
1696125600,14
1696126500,24
1696127400,8
1696128300,7
1696129200,12
1696130100,29
1696131000,47
1696131900,128
1696132800,188
1696133700,86
1696134600,134
1696135500,341
1696136400,169
1696137300,61
1696138200,58
1696139100,56
1696140000,42
1696140900,24
1696141800,6
1696142700,20
1696143600,19
1696144500,70
1696145400,563
1696146300,321
1696147200,230
1696148100,85
1696149000,55
1696149900,59
1696150800,165
1696151700,235
1696152600,11
1696153500,14
1696154400,262
1696155300,296
1696156200,97
1696157100,9
1696158000,25
1696158900,19
1696159800,19
1696160700,8
1696161600,7
1696162500,7
1696163400,24
1696164300,13
1696165200,8
1696166100,7
1696167000,7
1696167900,24
1696168800,16
1696169700,8
1696170600,27
1696171500,71
1696172400,106
1696173300,49
1696174200,29
1696175100,44
1696176000,52
1696176900,104
1696177800,26
1696178700,54
1696179600,66
1696180500,103
1696181400,80
1696182300,72
1696183200,66
1696184100,77
1696185000,86
1696185900,76
1696186800,77
1696187700,76
1696188600,93
1696189500,87
1696190400,77
1696191300,76
1696192200,82
1696193100,93
1696194000,78
1696194900,77
1696195800,62
1696196700,17
1696197600,21
1696198500,7
1696199400,8
1696200300,7
1696201200,18
1696202100,20
1696203000,8
1696203900,8
1696204800,7
1696205700,16
1696206600,22
1696207500,8
1696208400,7
1696209300,7
1696210200,14
1696211100,24
1696212000,7
1696212900,7
1696213800,7
1696214700,11
1696215600,30
1696216500,29
1696217400,28
1696218300,133
1696219200,143
1696220100,102
1696221000,149
1696221900,169
1696222800,56
1696223700,56
1696224600,64
1696225500,25
1696226400,7
1696227300,30
1696228200,43
1696229100,11
1696230000,7
1696230900,7
1696231800,21
1696232700,17
1696233600,7
1696234500,6
1696235400,7
1696236300,23
1696237200,12
1696238100,7
1696239000,7
1696239900,10
1696240800,24
1696241700,9
1696242600,7
1696243500,7
1696244400,11
1696245300,24
1696246200,10
1696247100,7
1696248000,26
1696248900,48
1696249800,44
1696250700,51
1696251600,54
1696252500,37
1696253400,52
1696254300,22
1696255200,8
1696256100,7
1696257000,12
1696257900,24
1696258800,12
1696259700,7
1696260600,78
1696261500,209
1696262400,63
1696263300,32
1696264200,41
1696265100,138
1696266000,188
1696266900,80
1696267800,57
1696268700,52
1696269600,68
1696270500,64
1696271400,73
1696272300,80
1696273200,94
1696274100,77
1696275000,76
1696275900,80
1696276800,85
1696277700,87
1696278600,78
1696279500,72
1696280400,13
1696281300,23
1696282200,7
1696283100,7
1696284000,7
1696284900,22
1696285800,13
1696286700,7
1696287600,7
1696288500,14
1696289400,23
1696290300,7
1696291200,7
1696292100,7
1696293000,17
1696293900,17
1696294800,7
1696295700,7
1696296600,7
1696297500,25
1696298400,10
1696299300,7
1696300200,7
1696301100,14
1696302000,23
1696302900,7
1696303800,7
1696304700,6
1696305600,15
1696306500,24
1696307400,8
1696308300,12
1696309200,15
1696310100,61
1696311000,57
1696311900,15
1696312800,123
1696313700,410
1696314600,51
1696315500,32
1696316400,80
1696317300,47
1696318200,136
1696319100,220
1696320000,275
1696320900,32
1696321800,63
1696322700,794
1696323600,360
1696324500,946
1696325400,111
1696326300,39
1696327200,79
1696328100,18
1696329000,9
1696329900,26
1696330800,31
1696331700,18
1696332600,23
1696333500,16
1696334400,31
1696335300,14
1696336200,7
1696337100,8
1696338000,15
1696338900,28
1696339800,8
1696340700,7
1696341600,7
1696342500,12
1696343400,25
1696344300,11
1696345200,7
1696346100,8
1696347000,634
1696347900,642
1696348800,52
1696349700,22
1696350600,39
1696351500,35
1696352400,24
1696353300,37
1696354200,76
1696355100,78
1696356000,84
1696356900,62
1696357800,71
1696358700,76
1696359600,82
1696360500,95
1696361400,80
1696362300,75
1696363200,73
1696364100,51
1696365000,44
1696365900,40
1696366800,37
1696367700,32
1696368600,24
1696369500,9
1696370400,7
1696371300,7
1696372200,13
1696373100,24
1696374000,9
1696374900,7
1696375800,8
1696376700,7
1696377600,24
1696378500,13
1696379400,8
1696380300,7
1696381200,7
1696382100,23
1696383000,16
1696383900,7
1696384800,7
1696385700,8
1696386600,16
1696387500,22
1696388400,7
1696389300,7
1696390200,7
1696391100,13
1696392000,22
1696392900,24
1696393800,15
1696394700,47
1696395600,223
1696396500,103
1696397400,32
1696398300,232
1696399200,291
1696400100,40
1696401000,55
1696401900,35
1696402800,36
1696403700,34
1696404600,22
1696405500,396
1696406400,557
1696407300,305
1696408200,95
1696409100,280
1696410000,357
1696410900,280
1696411800,67
1696412700,47
1696413600,33
1696414500,29
1696415400,28
1696416300,36
1696417200,34
1696418100,7
1696419000,7
1696419900,8
1696420800,19
1696421700,18
1696422600,7
1696423500,7
1696424400,7
1696425300,23
1696426200,13
1696427100,7
1696428000,7
1696428900,10
1696429800,24
1696430700,12
1696431600,7
1696432500,11
1696433400,14
1696434300,25
1696435200,9
1696436100,21
1696437000,43
1696437900,64
1696438800,47
1696439700,54
1696440600,48
1696441500,55
1696442400,47
1696443300,51
1696444200,36
1696445100,54
1696446000,41
1696446900,36
1696447800,36
1696448700,48
1696449600,28
1696450500,7
1696451400,7
1696452300,7
1696453200,21
1696454100,18
1696455000,7
1696455900,7
1696456800,7
1696457700,20
1696458600,20
1696459500,7
1696460400,7
1696461300,7
1696462200,19
1696463100,20
1696464000,7
1696464900,7
1696465800,16
1696466700,19
1696467600,18
1696468500,7
1696469400,7
1696470300,7
1696471200,20
1696472100,14
1696473000,7
1696473900,7
1696474800,12
1696475700,42
1696476600,30
1696477500,119
1696478400,150
1696479300,111
1696480200,156
1696481100,253
1696482000,277
1696482900,210
1696483800,67
1696484700,65
1696485600,33
1696486500,19
1696487400,51
1696488300,11
1696489200,7
1696490100,7
1696491000,13
1696491900,45
1696492800,35
1696493700,35
1696494600,40
1696495500,45
1696496400,52
1696497300,59
1696498200,59
1696499100,70
1696500000,80
1696500900,91
1696501800,181
1696502700,101
1696503600,82
1696504500,251
1696505400,29
1696506300,31
1696507200,40
1696508100,41
1696509000,27
1696509900,28
1696510800,27
1696511700,53
1696512600,208
1696513500,7
1696514400,7
1696515300,14
1696516200,22
1696517100,7
1696518000,7
1696518900,7
1696519800,20
1696520700,19
1696521600,92
1696522500,78
1696523400,62
1696524300,62
1696525200,44
1696526100,503
1696527000,370
1696527900,63
1696528800,50
1696529700,41
1696530600,56
1696531500,43
1696532400,36
1696533300,36
1696534200,40
1696535100,54
1696536000,37
1696536900,7
1696537800,7
1696538700,15
1696539600,24
1696540500,7
1696541400,7
1696542300,7
1696543200,17
1696544100,24
1696545000,7
1696545900,7
1696546800,7
1696547700,15
1696548600,23
1696549500,7
1696550400,7
1696551300,7
1696552200,16
1696553100,23
1696554000,7
1696554900,7
1696555800,7
1696556700,12
1696557600,25
1696558500,10
1696559400,7
1696560300,8
1696561200,14
1696562100,41
1696563000,34
1696563900,145
1696564800,133
1696565700,138
1696566600,150
1696567500,251
1696568400,40
1696569300,51
1696570200,59
1696571100,34
1696572000,15
1696572900,12
1696573800,26
1696574700,17
1696575600,7
1696576500,7
1696577400,21
1696578300,14
1696579200,7
1696580100,7
1696581000,12
1696581900,24
1696582800,7
1696583700,7
1696584600,7
1696585500,23
1696586400,11
1696587300,7
1696588200,7
1696589100,17
1696590000,16
1696590900,7
1696591800,7
1696592700,12
1696593600,24
1696594500,8
1696595400,7
1696596300,7
1696597200,16
1696598100,18
1696599000,21
1696599900,26
1696600800,45
1696601700,77
1696602600,82
1696603500,49
1696604400,31
1696605300,24
1696606200,12
1696607100,15
1696608000,100
1696608900,44
1696609800,31
1696610700,56
1696611600,62
1696612500,56
1696613400,42
1696614300,37
1696615200,49
1696616100,56
1696617000,36
1696617900,35
1696618800,39
1696619700,54
1696620600,47
1696621500,8
1696622400,7
1696623300,14
1696624200,24
1696625100,7
1696626000,7
1696626900,7
1696627800,18
1696628700,19
1696629600,7
1696630500,7
1696631400,7
1696632300,23
1696633200,15
1696634100,7
1696635000,7
1696635900,6
1696636800,26
1696637700,13
1696638600,7
1696639500,7
1696640400,7
1696641300,25
1696642200,13
1696643100,7
1696644000,6
1696644900,9
1696645800,24
1696646700,13
1696647600,11
1696648500,26
1696649400,29
1696650300,182
1696651200,122
1696652100,168
1696653000,318
1696653900,100
1696654800,84
1696655700,64
1696656600,92
1696657500,30
1696658400,11
1696659300,10
1696660200,18
1696661100,17
1696662000,21
1696662900,7
1696663800,7
1696664700,7
1696665600,20
1696666500,17
1696667400,7
1696668300,7
1696669200,7
1696670100,23
1696671000,15
1696671900,7
1696672800,7
1696673700,10
1696674600,226
1696675500,33
1696676400,161
1696677300,86
1696678200,42
1696679100,57
1696680000,7
1696680900,7
1696681800,7
1696682700,14
1696683600,24
1696684500,7
1696685400,9
1696686300,7
1696687200,20
1696688100,20
1696689000,7
1696689900,6
1696690800,7
1696691700,18
1696692600,51
1696693500,58
1696694400,17
1696695300,14
1696696200,35
1696697100,34
1696698000,92
1696698900,563
1696699800,507
1696700700,63
1696701600,36
1696702500,56
1696703400,62
1696704300,87
1696705200,77
1696706100,76
1696707000,76
1696707900,94
1696708800,81
1696709700,57
1696710600,18
1696711500,16
1696712400,31
1696713300,12
1696714200,7
1696715100,7
1696716000,12
1696716900,24
1696717800,11
1696718700,7
1696719600,7
1696720500,10
1696721400,25
1696722300,14
1696723200,7
1696724100,7
1696725000,7
1696725900,23
1696726800,18
1696727700,7
1696728600,7
1696729500,7
1696730400,19
1696731300,21
1696732200,7
1696733100,7
1696734000,10
1696734900,33
1696735800,47
1696736700,123
1696737600,137
1696738500,119
1696739400,160
1696740300,240
1696741200,79
1696742100,39
1696743000,51
1696743900,34
1696744800,7
1696745700,7
1696746600,7
1696747500,25
1696748400,13
1696749300,7
1696750200,25
1696751100,64
1696752000,97
1696752900,356
1696753800,43
1696754700,35
1696755600,46
1696756500,45
1696757400,30
1696758300,411
1696759200,357
1696760100,351
1696761000,22
1696761900,6
1696762800,14
1696763700,16
1696764600,25
1696765500,7
1696766400,7
1696767300,6
1696768200,19
1696769100,22
1696770000,7
1696770900,7
1696771800,6
1696772700,19
1696773600,170
1696774500,118
1696775400,42
1696776300,33
1696777200,85
1696778100,235
1696779000,65
1696779900,42
1696780800,373
1696781700,125
1696782600,63
1696783500,62
1696784400,74
1696785300,83
1696786200,77
1696787100,67
1696788000,67
1696788900,70
1696789800,78
1696790700,58
1696791600,44
1696792500,38
1696793400,42
1696794300,56
1696795200,38
1696796100,8
1696797000,18
1696797900,9
1696798800,25
1696799700,13
1696800600,7
1696801500,7
1696802400,8
1696803300,25
1696804200,13
1696805100,7
1696806000,7
1696806900,7
1696807800,25
1696808700,15
1696809600,7
1696810500,7
1696811400,7
1696812300,18
1696813200,22
1696814100,7
1696815000,7
1696815900,7
1696816800,16
1696817700,22
1696818600,7
1696819500,7
1696820400,11
1696821300,32
1696822200,55
1696823100,93
1696824000,172
1696824900,102
1696825800,166
1696826700,366
1696827600,164
1696828500,67
1696829400,96
1696830300,88
1696831200,61
1696832100,19
1696833000,22
1696833900,18
1696834800,7
1696835700,7
1696836600,13
1696837500,24
1696838400,10
1696839300,62
1696840200,189
1696841100,59
1696842000,39
1696842900,183
1696843800,103
1696844700,552
1696845600,210
1696846500,249
1696847400,107
1696848300,25
1696849200,10
1696850100,7
1696851000,7
1696851900,19
1696852800,21
1696853700,7
1696854600,7
1696855500,7
1696856400,24
1696857300,16
1696858200,7
1696859100,7
1696860000,10
1696860900,25
1696861800,27
1696862700,58
1696863600,79
1696864500,545
1696865400,260
1696866300,107
1696867200,160
1696868100,66
1696869000,64
1696869900,69
1696870800,34
1696871700,40
1696872600,45
1696873500,59
1696874400,81
1696875300,85
1696876200,77
1696877100,80
1696878000,94
1696878900,80
1696879800,78
1696880700,77
1696881600,81
1696882500,94
1696883400,73
1696884300,37
1696885200,33
1696886100,12
1696887000,35
1696887900,9
1696888800,8
1696889700,7
1696890600,12
1696891500,24
1696892400,10
1696893300,7
1696894200,8
1696895100,8
1696896000,25
1696896900,14
1696897800,7
1696898700,7
1696899600,7
1696900500,20
1696901400,19
1696902300,7
1696903200,7
1696904100,8
1696905000,18
1696905900,21
1696906800,7
1696907700,7
1696908600,19
1696909500,29
1696910400,41
1696911300,232
1696912200,25
1696913100,81
1696914000,48
1696914900,303
1696915800,344
1696916700,52
1696917600,62
1696918500,80
1696919400,34
1696920300,31
1696921200,32
1696922100,54
1696923000,29
1696923900,36
1696924800,57
1696925700,439
1696926600,214
1696927500,372
1696928400,473
1696929300,461
1696930200,294
1696931100,22
1696932000,228
1696932900,399
1696933800,182
1696934700,423
1696935600,186
1696936500,11
1696937400,20
1696938300,61
1696939200,15
1696940100,11
1696941000,193
1696941900,46
1696942800,69
1696943700,72
1696944600,101
1696945500,25
1696946400,28
1696947300,45
1696948200,37
1696949100,27
1696950000,35
1696950900,23
1696951800,9
1696952700,32
1696953600,205
1696954500,48
1696955400,129
1696956300,143
1696957200,39
1696958100,67
1696959000,59
1696959900,77
1696960800,75
1696961700,86
1696962600,69
1696963500,71
1696964400,77
1696965300,81
1696966200,93
1696967100,79
1696968000,80
1696968900,77
1696969800,82
1696970700,94
1696971600,77
1696972500,69
1696973400,11
1696974300,17
1696975200,23
1696976100,7
1696977000,6
1696977900,7
1696978800,13
1696979700,24
1696980600,10
1696981500,7
1696982400,7
1696983300,8
1696984200,25
1696985100,13
1696986000,7
1696986900,7
1696987800,6
1696988700,24
1696989600,16
1696990500,7
1696991400,7
1696992300,7
1696993200,18
1696994100,19
1696995000,7
1696995900,24
1696996800,43
1696997700,36
1696998600,155
1696999500,112
1697000400,76
1697001300,19
1697002200,94
1697003100,288
1697004000,54
1697004900,31
1697005800,50
1697006700,36
1697007600,14
1697008500,23
1697009400,30
1697010300,38
1697011200,46
1697012100,29
1697013000,7
1697013900,7
1697014800,328
1697015700,420
1697016600,425
1697017500,316
1697018400,269
1697019300,52
1697020200,9
1697021100,6
1697022000,470
1697022900,546
1697023800,229
1697024700,54
1697025600,33
1697026500,37
1697027400,44
1697028300,65
1697029200,115
1697030100,307
1697031000,54
1697031900,65
1697032800,77
1697033700,38
1697034600,30
1697035500,25
1697036400,39
1697037300,122
1697038200,10
1697039100,9
1697040000,17
1697040900,46
1697041800,37
1697042700,34
1697043600,52
1697044500,68
1697045400,48
1697046300,41
1697047200,58
1697048100,71
1697049000,80
1697049900,37
1697050800,37
1697051700,37
1697052600,45
1697053500,24
1697054400,7
1697055300,7
1697056200,7
1697057100,21
1697058000,18
1697058900,7
1697059800,7
1697060700,7
1697061600,24
1697062500,16
1697063400,7
1697064300,7
1697065200,7
1697066100,25
1697067000,15
1697067900,7
1697068800,7
1697069700,7
1697070600,24
1697071500,15
1697072400,8
1697073300,7
1697074200,7
1697075100,23
1697076000,14
1697076900,7
1697077800,7
1697078700,11
1697079600,28
1697080500,30
1697081400,45
1697082300,136
1697083200,157
1697084100,109
1697085000,139
1697085900,251
1697086800,71
1697087700,56
1697088600,52
1697089500,42
1697090400,30
1697091300,25
1697092200,81
1697093100,66
1697094000,67
1697094900,76
1697095800,81
1697096700,48
1697097600,40
1697098500,37
1697099400,52
1697100300,46
1697101200,39
1697102100,49
1697103000,53
1697103900,66
1697104800,291
1697105700,133
1697106600,417
1697107500,170
1697108400,95
1697109300,75
1697110200,57
1697111100,71
1697112000,67
1697112900,37
1697113800,34
1697114700,39
1697115600,28
1697116500,13
1697117400,11
1697118300,10
1697119200,25
1697120100,65
1697121000,44
1697121900,47
1697122800,47
1697123700,51
1697124600,28
1697125500,32
1697126400,87
1697127300,64
1697128200,144
1697129100,43
1697130000,53
1697130900,13
1697131800,38
1697132700,46
1697133600,44
1697134500,36
1697135400,40
1697136300,53
1697137200,46
1697138100,40
1697139000,35
1697139900,55
1697140800,53
1697141700,7
1697142600,7
1697143500,6
1697144400,25
1697145300,13
1697146200,7
1697147100,6
1697148000,13
1697148900,24
1697149800,7
1697150700,7
1697151600,7
1697152500,15
1697153400,23
1697154300,7
1697155200,6
1697156100,7
1697157000,16
1697157900,21
1697158800,7
1697159700,7
1697160600,6
1697161500,18
1697162400,17
1697163300,7
1697164200,6
1697165100,9
1697166000,41
1697166900,33
1697167800,38
1697168700,162
1697169600,101
1697170500,163
1697171400,242
1697172300,118
1697173200,64
1697174100,51
1697175000,43
1697175900,54
1697176800,31
1697177700,55
1697178600,57
1697179500,10
1697180400,9
1697181300,25
1697182200,10
1697183100,6
1697184000,7
1697184900,16
1697185800,20
1697186700,7
1697187600,7
1697188500,38
1697189400,55
1697190300,40
1697191200,42
1697192100,452
1697193000,76
1697193900,72
1697194800,68
1697195700,56
1697196600,68
1697197500,66
1697198400,51
1697199300,42
1697200200,13
1697201100,43
1697202000,21
1697202900,7
1697203800,14
1697204700,23
1697205600,14
1697206500,7
1697207400,7
1697208300,47
1697209200,304
1697210100,472
1697211000,169
1697211900,99
1697212800,46
1697213700,29
1697214600,27
1697215500,24
1697216400,67
1697217300,76
1697218200,54
1697219100,50
1697220000,69
1697220900,153
1697221800,61
1697222700,51
1697223600,38
1697224500,55
1697225400,28
1697226300,7
1697227200,7
1697228100,19
1697229000,18
1697229900,7
1697230800,7
1697231700,7
1697232600,23
1697233500,13
1697234400,7
1697235300,7
1697236200,8
1697237100,24
1697238000,12
1697238900,7
1697239800,7
1697240700,8
1697241600,25
1697242500,11
1697243400,7
1697244300,7
1697245200,8
1697246100,24
1697247000,12
1697247900,7
1697248800,6
1697249700,10
1697250600,24
1697251500,8
1697252400,12
1697253300,25
1697254200,42
1697255100,138
1697256000,136
1697256900,126
1697257800,128
1697258700,296
1697259600,67
1697260500,37
1697261400,69
1697262300,51
1697263200,7
1697264100,12
1697265000,35
1697265900,19
1697266800,7
1697267700,7
1697268600,8
1697269500,24
1697270400,8
1697271300,7
1697272200,6
1697273100,17
1697274000,18
1697274900,7
1697275800,7
1697276700,14
1697277600,23
1697278500,11
1697279400,31
1697280300,41
1697281200,51
1697282100,42
1697283000,29
1697283900,16
1697284800,7
1697285700,23
1697286600,11
1697287500,14
1697288400,7
1697289300,18
1697290200,25
1697291100,10
1697292000,29
1697292900,85
1697293800,25
1697294700,11
1697295600,161
1697296500,377
1697297400,50
1697298300,67
1697299200,47
1697300100,45
1697301000,44
1697301900,56
1697302800,53
1697303700,38
1697304600,37
1697305500,36
1697306400,50
1697307300,59
1697308200,36
1697309100,35
1697310000,21
1697310900,25
1697311800,13
1697312700,6
1697313600,19
1697314500,11
1697315400,25
1697316300,13
1697317200,7
1697318100,7
1697319000,11
1697319900,24
1697320800,8
1697321700,7
1697322600,7
1697323500,15
1697324400,22
1697325300,7
1697326200,7
1697327100,7
1697328000,17
1697328900,18
1697329800,7
1697330700,7
1697331600,7
1697332500,20
1697333400,13
1697334300,13
1697335200,8
1697336100,7
1697337000,8
1697337900,24
1697338800,15
1697339700,28
1697340600,39
1697341500,140
1697342400,151
1697343300,93
1697344200,122
1697345100,246
1697346000,310
1697346900,83
1697347800,87
1697348700,85
1697349600,44
1697350500,63
1697351400,41
1697352300,10
1697353200,7
1697354100,278
1697355000,238
1697355900,63
1697356800,43
1697357700,39
1697358600,48
1697359500,141
1697360400,26
1697361300,29
1697362200,43
1697363100,34
1697364000,7
1697364900,40
1697365800,109
1697366700,18
1697367600,10
1697368500,7
1697369400,15
1697370300,20
1697371200,6
1697372100,7
1697373000,12
1697373900,24
1697374800,7
1697375700,7
1697376600,6
1697377500,21
1697378400,130
1697379300,455
1697380200,84
1697381100,96
1697382000,547
1697382900,377
1697383800,363
1697384700,144
1697385600,67
1697386500,57
1697387400,52
1697388300,63
1697389200,92
1697390100,74
1697391000,60
1697391900,50
1697392800,50
1697393700,45
1697394600,47
1697395500,33
1697396400,47
1697397300,51
1697398200,38
1697399100,25
1697400000,7
1697400900,30
1697401800,15
1697402700,7
1697403600,7
1697404500,16
1697405400,18
1697406300,7
1697407200,7
1697408100,7
1697409000,25
1697409900,10
1697410800,7
1697411700,7
1697412600,15
1697413500,19
1697414400,7
1697415300,7
1697416200,10
1697417100,23
1697418000,7
1697418900,7
1697419800,7
1697420700,20
1697421600,13
1697422500,7
1697423400,7
1697424300,15
1697425200,19
1697426100,26
1697427000,41
1697427900,124
1697428800,143
1697429700,99
1697430600,133
1697431500,241
1697432400,97
1697433300,53
1697434200,47
1697435100,48
1697436000,46
1697436900,21
1697437800,31
1697438700,24
1697439600,24
1697440500,7
1697441400,6
1697442300,7
1697443200,21
1697444100,11
1697445000,7
1697445900,6
1697446800,19
1697447700,16
1697448600,6
1697449500,7
1697450400,8
1697451300,24
1697452200,9
1697453100,7
1697454000,6
1697454900,16
1697455800,40
1697456700,292
1697457600,149
1697458500,43
1697459400,39
1697460300,20
1697461200,6
1697462100,10
1697463000,24
1697463900,7
1697464800,7
1697465700,7
1697466600,17
1697467500,36
1697468400,77
1697469300,162
1697470200,72
1697471100,53
1697472000,60
1697472900,91
1697473800,82
1697474700,78
1697475600,81
1697476500,76
1697477400,59
1697478300,56
1697479200,40
1697480100,141
1697481000,146
1697481900,49
1697482800,168
1697483700,63
1697484600,66
1697485500,58
1697486400,69
1697487300,75
1697488200,52
1697489100,9
1697490000,7
1697490900,10
1697491800,23
1697492700,7
1697493600,7
1697494500,7
1697495400,22
1697496300,13
1697497200,7
1697498100,7
1697499000,16
1697499900,18
1697500800,7
1697501700,7
1697502600,8
1697503500,25
1697504400,8
1697505300,7
1697506200,7
1697507100,16
1697508000,19
1697508900,7
1697509800,7
1697510700,7
1697511600,21
1697512500,13
1697513400,7
1697514300,14
1697515200,24
1697516100,52
1697517000,261
1697517900,100
1697518800,64
1697519700,53
1697520600,259
1697521500,62
1697522400,31
1697523300,49
1697524200,60
1697525100,31
1697526000,7
1697526900,7
1697527800,17
1697528700,21
1697529600,26
1697530500,78
1697531400,56
1697532300,352
1697533200,320
1697534100,150
1697535000,174
1697535900,422
1697536800,609
1697537700,477
1697538600,100
1697539500,35
1697540400,78
1697541300,110
1697542200,71
1697543100,13
1697544000,7
1697544900,25
1697545800,9
1697546700,7
1697547600,7
1697548500,15
1697549400,148
1697550300,7
1697551200,215
1697552100,91
1697553000,42
1697553900,373
1697554800,429
1697555700,213
1697556600,36
1697557500,52
1697558400,46
1697559300,70
1697560200,48
1697561100,60
1697562000,60
1697562900,48
1697563800,49
1697564700,25
1697565600,33
1697566500,71
1697567400,37
1697568300,37
1697569200,41
1697570100,54
1697571000,39
1697571900,38
1697572800,43
1697573700,43
1697574600,35
1697575500,7
1697576400,7
1697577300,7
1697578200,18
1697579100,17
1697580000,7
1697580900,7
1697581800,7
1697582700,24
1697583600,12
1697584500,7
1697585400,7
1697586300,10
1697587200,25
1697588100,8
1697589000,7
1697589900,7
1697590800,13
1697591700,24
1697592600,8
1697593500,7
1697594400,6
1697595300,10
1697596200,24
1697597100,9
1697598000,7
1697598900,6
1697599800,13
1697600700,22
1697601600,24
1697602500,22
1697603400,144
1697604300,189
1697605200,100
1697606100,36
1697607000,308
1697607900,60
1697608800,55
1697609700,42
1697610600,231
1697611500,523
1697612400,521
1697613300,164
1697614200,59
1697615100,54
1697616000,72
1697616900,56
1697617800,36
1697618700,7
1697619600,17
1697620500,21
1697621400,7
1697622300,258
1697623200,203
1697624100,26
1697625000,13
1697625900,21
1697626800,8
1697627700,16
1697628600,26
1697629500,307
1697630400,468
1697631300,246
1697632200,260
1697633100,40
1697634000,57
1697634900,59
1697635800,70
1697636700,36
1697637600,52
1697638500,45
1697639400,24
1697640300,280
1697641200,257
1697642100,77
1697643000,72
1697643900,48
1697644800,63
1697645700,71
1697646600,72
1697647500,83
1697648400,74
1697649300,69
1697650200,84
1697651100,62
1697652000,41
1697652900,38
1697653800,76
1697654700,92
1697655600,75
1697656500,74
1697657400,75
1697658300,88
1697659200,85
1697660100,59
1697661000,7
1697661900,7
1697662800,18
1697663700,17
1697664600,7
1697665500,7
1697666400,7
1697667300,21
1697668200,14
1697669100,7
1697670000,7
1697670900,8
1697671800,25
1697672700,8
1697673600,7
1697674500,7
1697675400,15
1697676300,24
1697677200,7
1697678100,7
1697679000,7
1697679900,22
1697680800,12
1697681700,7
1697682600,6
1697683500,13
1697684400,23
1697685300,25
1697686200,42
1697687100,139
1697688000,134
1697688900,94
1697689800,224
1697690700,154
1697691600,93
1697692500,34
1697693400,57
1697694300,61
1697695200,20
1697696100,7
1697697000,6
1697697900,10
1697698800,58
1697699700,201
1697700600,181
1697701500,274
1697702400,86
1697703300,79
1697704200,52
1697705100,50
1697706000,64
1697706900,479
1697707800,234
1697708700,242
1697709600,235
1697710500,237
1697711400,123
1697712300,29
1697713200,54
1697714100,235
