timestamp,power
1654840800,96
1654841700,128
1654842600,99
1654843500,122
1654844400,259
1654845300,129
1654846200,436
1654847100,139
1654848000,132
1654848900,247
1654849800,126
1654850700,111
1654851600,113
1654852500,115
1654853400,126
1654854300,166
1654855200,118
1654856100,132
1654857000,411
1654857900,595
1654858800,562
1654859700,138
1654860600,274
1654861500,299
1654862400,155
1654863300,204
1654864200,486
1654865100,341
1654866000,142
1654866900,256
1654867800,292
1654868700,145
1654869600,114
1654870500,93
1654871400,83
1654872300,82
1654873200,80
1654874100,125
1654875000,214
1654875900,163
1654876800,129
1654877700,138
1654878600,185
1654879500,93
1654880400,143
1654881300,104
1654882200,140
1654883100,105
1654884000,115
1654884900,92
1654885800,136
1654886700,87
1654887600,179
1654888500,134
1654889400,168
1654890300,114
1654891200,152
1654892100,150
1654893000,152
1654893900,69
1654894800,65
1654895700,52
1654896600,87
1654897500,77
1654898400,60
1654899300,53
1654900200,71
1654901100,82
1654902000,69
1654902900,43
1654903800,31
1654904700,47
1654905600,31
1654906500,39
1654907400,52
1654908300,54
1654909200,52
1654910100,49
1654911000,49
1654911900,56
1654912800,36
1654913700,41
1654914600,37
1654915500,34
1654916400,59
1654917300,96
1654918200,37
1654919100,39
1654920000,172
1654920900,150
1654921800,167
1654922700,113
1654923600,60
1654924500,79
1654925400,61
1654926300,94
1654927200,55
1654928100,56
1654929000,43
1654929900,72
1654930800,49
1654931700,98
1654932600,68
1654933500,77
1654934400,63
1654935300,60
1654936200,69
1654937100,85
1654938000,38
1654938900,84
1654939800,54
1654940700,126
1654941600,67
1654942500,86
1654943400,39
1654944300,88
1654945200,43
1654946100,104
1654947000,48
1654947900,105
1654948800,66
1654949700,85
1654950600,66
1654951500,91
1654952400,46
1654953300,86
1654954200,42
1654955100,106
1654956000,84
1654956900,108
1654957800,41
1654958700,90
1654959600,41
1654960500,111
1654961400,52
1654962300,84
1654963200,56
1654964100,109
1654965000,67
1654965900,106
1654966800,44
1654967700,85
1654968600,45
1654969500,86
1654970400,69
1654971300,110
1654972200,68
1654973100,89
1654974000,47
1654974900,98
1654975800,63
1654976700,79
1654977600,51
1654978500,79
1654979400,88
1654980300,126
1654981200,65
1654982100,82
1654983000,61
1654983900,79
1654984800,86
1654985700,83
1654986600,83
1654987500,89
1654988400,95
1654989300,66
1654990200,107
1654991100,57
1654992000,89
1654992900,52
1654993800,92
1654994700,86
1654995600,127
1654996500,55
1654997400,96
1654998300,44
1654999200,111
1655000100,60
1655001000,94
1655001900,44
1655002800,119
1655003700,68
1655004600,111
1655005500,63
1655006400,80
1655007300,61
1655008200,79
1655009100,84
1655010000,98
1655010900,104
1655011800,82
1655012700,81
1655013600,65
1655014500,104
1655015400,73
1655016300,82
1655017200,73
1655018100,90
1655019000,111
1655019900,99
1655020800,88
1655021700,59
1655022600,97
1655023500,50
1655024400,126
1655025300,53
1655026200,128
1655027100,67
1655028000,106
1655028900,55
1655029800,124
1655030700,51
1655031600,93
1655032500,43
1655033400,102
1655034300,98
1655035200,106
1655036100,63
1655037000,70
1655037900,68
1655038800,71
1655039700,97
1655040600,60
1655041500,92
1655042400,78
1655043300,89
1655044200,71
1655045100,91
1655046000,51
1655046900,79
1655047800,52
1655048700,85
1655049600,96
1655050500,101
1655051400,56
1655052300,80
1655053200,51
1655054100,98
1655055000,60
1655055900,76
1655056800,53
1655057700,102
1655058600,83
1655059500,100
1655060400,52
1655061300,71
1655062200,57
1655063100,71
1655064000,82
1655064900,82
1655065800,90
1655066700,77
1655067600,77
1655068500,72
1655069400,97
1655070300,58
1655071200,81
1655072100,59
1655073000,99
1655073900,103
1655074800,94
1655075700,58
1655076600,74
1655077500,68
1655078400,77
1655079300,91
1655080200,55
1655081100,110
1655082000,72
1655082900,99
1655083800,87
1655084700,73
1655085600,75
1655086500,63
1655087400,76
1655088300,79
1655089200,102
1655090100,82
1655091000,67
1655091900,64
1655092800,73
1655093700,88
1655094600,63
1655095500,67
1655096400,92
1655097300,87
1655098200,102
1655099100,77
1655100000,75
1655100900,65
1655101800,72
1655102700,71
1655103600,95
1655104500,96
1655105400,71
1655106300,98
1655107200,46
1655108100,108
1655109000,61
1655109900,91
1655110800,46
1655111700,87
1655112600,69
1655113500,111
1655114400,61
1655115300,66
1655116200,62
1655117100,53
1655118000,83
1655118900,67
1655119800,90
1655120700,72
1655121600,86
1655122500,50
1655123400,98
1655124300,55
1655125200,65
1655126100,58
1655127000,52
1655127900,109
1655128800,86
1655129700,77
1655130600,49
1655131500,71
1655132400,55
1655133300,74
1655134200,71
1655135100,52
1655136000,99
1655136900,53
1655137800,91
1655138700,72
1655139600,58
1655140500,76
1655141400,58
1655142300,66
1655143200,109
1655144100,69
1655145000,87
1655145900,40
1655146800,66
1655147700,66
1655148600,75
1655149500,60
1655150400,58
1655151300,68
1655152200,108
1655153100,66
1655154000,91
1655154900,43
1655155800,63
1655156700,75
1655157600,81
1655158500,68
1655159400,108
1655160300,53
1655161200,75
1655162100,51
1655163000,80
1655163900,64
1655164800,57
1655165700,51
1655166600,92
1655167500,77
1655168400,100
1655169300,41
1655170200,63
1655171100,76
1655172000,56
1655172900,64
1655173800,97
1655174700,66
1655175600,69
1655176500,72
1655177400,64
1655178300,89
1655179200,54
1655180100,49
1655181000,81
1655181900,73
1655182800,125
1655183700,71
1655184600,56
1655185500,66
1655186400,45
1655187300,86
1655188200,65
1655189100,78
1655190000,69
1655190900,83
1655191800,60
1655192700,72
1655193600,79
1655194500,54
1655195400,66
1655196300,55
1655197200,73
1655198100,109
1655199000,54
1655199900,84
1655200800,36
1655201700,81
1655202600,38
1655203500,71
1655204400,29
1655205300,59
1655206200,70
1655207100,56
1655208000,54
1655208900,56
1655209800,21
1655210700,64
1655211600,20
1655212500,64
1655213400,81
1655214300,60
1655215200,38
1655216100,65
1655217000,293
1655217900,94
1655218800,39
1655219700,101
1655220600,124
1655221500,116
1655222400,95
1655223300,97
1655224200,93
1655225100,85
1655226000,93
1655226900,91
1655227800,456
1655228700,207
1655229600,147
1655230500,120
1655231400,464
1655232300,397
1655233200,116
1655234100,105
1655235000,131
1655235900,93
1655236800,71
1655237700,42
1655238600,64
1655239500,47
1655240400,34
1655241300,26
1655242200,37
1655243100,50
1655244000,70
1655244900,42
1655245800,37
1655246700,24
1655247600,37
1655248500,22
1655249400,54
1655250300,62
1655251200,61
1655252100,29
1655253000,40
1655253900,20
1655254800,63
1655255700,34
1655256600,41
1655257500,28
1655258400,63
1655259300,37
1655260200,63
1655261100,29
1655262000,57
1655262900,21
1655263800,41
1655264700,24
1655265600,100
1655266500,281
1655267400,101
1655268300,125
1655269200,169
1655270100,588
1655271000,473
1655271900,73
1655272800,100
1655273700,88
1655274600,134
1655275500,69
1655276400,59
1655277300,42
1655278200,55
1655279100,43
1655280000,76
1655280900,83
1655281800,73
1655282700,44
1655283600,52
1655284500,48
1655285400,89
1655286300,51
1655287200,51
1655288100,68
1655289000,70
1655289900,82
1655290800,407
1655291700,167
1655292600,48
1655293500,95
1655294400,77
1655295300,99
1655296200,389
1655297100,260
1655298000,83
1655298900,95
1655299800,99
1655300700,193
1655301600,174
1655302500,174
1655303400,79
1655304300,117
1655305200,95
1655306100,314
1655307000,110
1655307900,71
1655308800,78
1655309700,114
1655310600,39
1655311500,72
1655312400,57
1655313300,44
1655314200,48
1655315100,70
1655316000,34
1655316900,83
1655317800,101
1655318700,133
1655319600,117
1655320500,101
1655321400,89
1655322300,89
1655323200,92
1655324100,96
1655325000,32
1655325900,77
1655326800,55
1655327700,36
1655328600,56
1655329500,59
1655330400,37
1655331300,24
1655332200,38
1655333100,49
1655334000,94
1655334900,33
1655335800,40
1655336700,25
1655337600,63
1655338500,44
1655339400,50
1655340300,26
1655341200,86
1655342100,40
1655343000,55
1655343900,40
1655344800,42
1655345700,19
1655346600,41
1655347500,23
1655348400,95
1655349300,55
1655350200,44
1655351100,32
1655352000,77
1655352900,296
1655353800,290
1655354700,171
1655355600,533
1655356500,527
1655357400,142
1655358300,136
1655359200,539
1655360100,222
1655361000,51
1655361900,96
1655362800,88
1655363700,59
1655364600,71
1655365500,53
1655366400,43
1655367300,84
1655368200,85
1655369100,77
1655370000,64
1655370900,77
1655371800,50
1655372700,97
1655373600,49
1655374500,60
1655375400,87
1655376300,415
1655377200,791
1655378100,164
1655379000,64
1655379900,104
1655380800,130
1655381700,81
1655382600,99
1655383500,79
1655384400,56
1655385300,93
1655386200,99
1655387100,109
1655388000,43
1655388900,65
1655389800,86
1655390700,78
1655391600,109
1655392500,59
1655393400,53
1655394300,76
1655395200,193
1655396100,167
1655397000,147
1655397900,88
1655398800,71
1655399700,46
1655400600,90
1655401500,69
1655402400,75
1655403300,53
1655404200,98
1655405100,136
1655406000,115
1655406900,109
1655407800,371
1655408700,177
1655409600,159
1655410500,136
1655411400,324
1655412300,402
1655413200,63
1655414100,54
1655415000,96
1655415900,82
1655416800,114
1655417700,46
1655418600,66
1655419500,73
1655420400,89
1655421300,51
1655422200,115
1655423100,60
1655424000,58
1655424900,75
1655425800,80
1655426700,38
1655427600,58
1655428500,81
1655429400,83
1655430300,70
1655431200,62
1655432100,75
1655433000,54
1655433900,64
1655434800,93
1655435700,85
1655436600,85
1655437500,52
1655438400,158
1655439300,197
1655440200,152
1655441100,165
1655442000,92
1655442900,249
1655443800,272
1655444700,93
1655445600,95
1655446500,95
1655447400,125
1655448300,81
1655449200,98
1655450100,68
1655451000,75
1655451900,51
1655452800,46
1655453700,87
1655454600,72
1655455500,106
1655456400,62
1655457300,68
1655458200,81
1655459100,129
1655460000,131
1655460900,86
1655461800,118
1655462700,286
1655463600,418
1655464500,277
1655465400,100
1655466300,164
1655467200,463
1655468100,318
1655469000,110
1655469900,133
1655470800,173
1655471700,200
1655472600,173
1655473500,151
1655474400,120
1655475300,99
1655476200,89
1655477100,118
1655478000,99
1655478900,118
1655479800,133
1655480700,99
1655481600,68
1655482500,65
1655483400,125
1655484300,125
1655485200,99
1655486100,105
1655487000,93
1655487900,98
1655488800,491
1655489700,144
1655490600,160
1655491500,108
1655492400,598
1655493300,216
1655494200,99
1655495100,105
1655496000,92
1655496900,109
1655497800,91
1655498700,90
1655499600,83
1655500500,62
1655501400,53
1655502300,63
1655503200,88
1655504100,58
1655505000,57
1655505900,90
1655506800,78
1655507700,78
1655508600,57
1655509500,64
1655510400,64
1655511300,65
1655512200,51
1655513100,106
1655514000,76
1655514900,60
1655515800,37
1655516700,80
1655517600,57
1655518500,70
1655519400,56
1655520300,78
1655521200,70
1655522100,100
1655523000,69
1655523900,230
1655524800,57
1655525700,89
1655526600,174
1655527500,126
1655528400,90
1655529300,66
1655530200,82
1655531100,54
1655532000,201
1655532900,71
1655533800,76
1655534700,64
1655535600,152
1655536500,761
1655537400,452
1655538300,97
1655539200,104
1655540100,85
1655541000,160
1655541900,70
1655542800,115
1655543700,70
1655544600,70
1655545500,67
1655546400,112
1655547300,107
1655548200,148
1655549100,362
1655550000,269
1655550900,75
1655551800,74
1655552700,34
1655553600,31
1655554500,57
1655555400,40
1655556300,87
1655557200,35
1655558100,86
1655559000,35
1655559900,45
1655560800,68
1655561700,47
1655562600,36
1655563500,46
1655564400,29
1655565300,97
1655566200,62
1655567100,156
1655568000,393
1655568900,248
1655569800,240
1655570700,127
1655571600,108
1655572500,516
1655573400,260
1655574300,86
1655575200,122
1655576100,71
1655577000,50
1655577900,66
1655578800,44
1655579700,119
1655580600,74
1655581500,90
1655582400,47
1655583300,54
1655584200,38
1655585100,60
1655586000,20
1655586900,56
1655587800,60
1655588700,61
1655589600,44
1655590500,47
1655591400,22
1655592300,42
1655593200,20
1655594100,60
1655595000,61
1655595900,59
1655596800,25
1655597700,38
1655598600,34
1655599500,59
1655600400,26
1655601300,34
1655602200,39
1655603100,67
1655604000,71
1655604900,45
1655605800,36
1655606700,35
1655607600,37
1655608500,48
1655609400,59
1655610300,59
1655611200,69
1655612100,233
1655613000,144
1655613900,177
1655614800,107
1655615700,92
1655616600,92
1655617500,97
1655618400,128
1655619300,62
1655620200,69
1655621100,52
1655622000,59
1655622900,70
1655623800,104
1655624700,70
1655625600,173
1655626500,191
1655627400,110
1655628300,122
1655629200,107
1655630100,111
1655631000,117
1655631900,155
1655632800,357
1655633700,454
1655634600,88
1655635500,77
1655636400,346
1655637300,387
1655638200,78
1655639100,71
1655640000,75
1655640900,538
1655641800,289
1655642700,100
1655643600,55
1655644500,136
1655645400,82
1655646300,65
1655647200,93
1655648100,61
1655649000,117
1655649900,88
1655650800,102
1655651700,117
1655652600,85
1655653500,92
1655654400,107
1655655300,106
1655656200,142
1655657100,246
1655658000,374
1655658900,238
1655659800,126
1655660700,163
1655661600,182
1655662500,90
1655663400,98
1655664300,90
1655665200,99
1655666100,138
1655667000,102
1655667900,127
1655668800,78
1655669700,125
1655670600,111
1655671500,132
1655672400,98
1655673300,81
1655674200,71
1655675100,83
1655676000,51
1655676900,82
1655677800,49
1655678700,82
1655679600,92
1655680500,81
1655681400,45
1655682300,81
1655683200,41
1655684100,97
1655685000,93
1655685900,61
1655686800,72
1655687700,52
1655688600,47
1655689500,94
1655690400,87
1655691300,94
1655692200,50
1655693100,45
1655694000,84
1655694900,65
1655695800,57
1655696700,86
1655697600,76
1655698500,42
1655699400,107
1655700300,51
1655701200,67
1655702100,109
1655703000,167
1655703900,296
1655704800,130
1655705700,79
1655706600,67
1655707500,145
1655708400,107
1655709300,154
1655710200,157
1655711100,138
1655712000,107
1655712900,146
1655713800,121
1655714700,132
1655715600,105
1655716500,111
1655717400,156
1655718300,107
1655719200,136
1655720100,59
1655721000,101
1655721900,67
1655722800,66
1655723700,130
1655724600,82
1655725500,93
1655726400,48
1655727300,94
1655728200,66
1655729100,101
1655730000,59
1655730900,105
1655731800,83
1655732700,83
1655733600,97
1655734500,59
1655735400,95
1655736300,78
1655737200,116
1655738100,212
1655739000,104
1655739900,57
1655740800,356
1655741700,370
1655742600,215
1655743500,121
1655744400,374
1655745300,406
1655746200,78
1655747100,104
1655748000,115
1655748900,124
1655749800,83
1655750700,108
1655751600,97
1655752500,129
1655753400,97
1655754300,118
1655755200,103
1655756100,98
1655757000,123
1655757900,91
1655758800,109
1655759700,106
1655760600,132
1655761500,128
1655762400,89
1655763300,60
1655764200,41
1655765100,88
1655766000,57
1655766900,123
1655767800,60
1655768700,55
1655769600,50
1655770500,70
1655771400,66
1655772300,90
1655773200,60
1655774100,104
1655775000,66
1655775900,73
1655776800,78
1655777700,57
1655778600,80
1655779500,53
1655780400,96
1655781300,97
1655782200,49
1655783100,71
1655784000,50
1655784900,54
1655785800,104
1655786700,63
1655787600,80
1655788500,81
1655789400,72
1655790300,203
1655791200,80
1655792100,91
1655793000,69
1655793900,78
1655794800,129
1655795700,372
1655796600,64
1655797500,65
1655798400,91
1655799300,404
1655800200,143
1655801100,78
1655802000,330
1655802900,385
1655803800,85
1655804700,48
1655805600,105
1655806500,42
1655807400,91
1655808300,55
1655809200,111
1655810100,127
1655811000,107
1655811900,39
1655812800,205
1655813700,43
1655814600,96
1655815500,76
1655816400,122
1655817300,113
1655818200,139
1655819100,91
1655820000,180
1655820900,141
1655821800,164
1655822700,141
1655823600,134
1655824500,115
1655825400,125
1655826300,103
1655827200,95
1655828100,81
1655829000,278
1655829900,560
1655830800,628
1655831700,349
1655832600,65
1655833500,103
1655834400,96
1655835300,147
1655836200,153
1655837100,131
1655838000,104
1655838900,151
1655839800,99
1655840700,147
1655841600,91
1655842500,64
1655843400,66
1655844300,86
1655845200,85
1655846100,90
1655847000,67
1655847900,67
1655848800,45
1655849700,73
1655850600,74
1655851500,63
1655852400,73
1655853300,93
1655854200,50
1655855100,74
1655856000,55
1655856900,70
1655857800,45
1655858700,52
1655859600,98
1655860500,84
1655861400,58
1655862300,70
1655863200,50
1655864100,46
1655865000,75
1655865900,72
1655866800,64
1655867700,66
1655868600,85
1655869500,59
1655870400,76
1655871300,66
1655872200,296
1655873100,92
1655874000,140
1655874900,201
1655875800,457
1655876700,88
1655877600,103
1655878500,264
1655879400,482
1655880300,61
1655881200,78
1655882100,61
1655883000,94
1655883900,59
1655884800,85
1655885700,72
1655886600,51
1655887500,48
1655888400,82
1655889300,79
1655890200,114
1655891100,52
1655892000,55
1655892900,72
1655893800,56
1655894700,323
1655895600,440
1655896500,153
1655897400,85
1655898300,98
1655899200,113
1655900100,75
1655901000,76
1655901900,400
1655902800,78
1655903700,141
1655904600,108
1655905500,198
1655906400,338
1655907300,254
1655908200,119
1655909100,283
1655910000,155
1655910900,142
1655911800,99
1655912700,76
1655913600,84
1655914500,75
1655915400,78
1655916300,186
1655917200,275
1655918100,618
1655919000,544
1655919900,171
1655920800,155
1655921700,176
1655922600,190
1655923500,142
1655924400,122
1655925300,188
1655926200,183
1655927100,138
1655928000,81
1655928900,52
1655929800,93
1655930700,40
1655931600,102
1655932500,63
1655933400,109
1655934300,75
1655935200,87
1655936100,48
1655937000,83
1655937900,47
1655938800,107
1655939700,63
1655940600,87
1655941500,79
1655942400,87
1655943300,60
1655944200,64
1655945100,65
1655946000,72
1655946900,90
1655947800,48
1655948700,108
1655949600,65
1655950500,80
1655951400,50
1655952300,91
1655953200,77
1655954100,58
1655955000,71
1655955900,76
1655956800,104
1655957700,353
1655958600,127
1655959500,166
1655960400,239
1655961300,371
1655962200,232
1655963100,85
1655964000,124
1655964900,410
1655965800,348
1655966700,63
1655967600,71
1655968500,59
1655969400,84
1655970300,52
1655971200,134
1655972100,91
1655973000,84
1655973900,63
1655974800,71
1655975700,74
1655976600,62
1655977500,97
1655978400,106
1655979300,99
1655980200,326
1655981100,318
1655982000,338
1655982900,111
1655983800,154
1655984700,80
1655985600,125
1655986500,74
1655987400,101
1655988300,53
1655989200,92
1655990100,94
1655991000,98
1655991900,295
1655992800,73
1655993700,110
1655994600,60
1655995500,98
1655996400,57
1655997300,114
1655998200,51
1655999100,92
1656000000,203
1656000900,139
1656001800,161
1656002700,378
1656003600,158
1656004500,169
1656005400,100
1656006300,86
1656007200,108
1656008100,107
1656009000,132
1656009900,111
1656010800,137
1656011700,83
1656012600,85
1656013500,76
1656014400,54
1656015300,122
1656016200,96
1656017100,79
1656018000,60
1656018900,55
1656019800,64
1656020700,45
1656021600,95
1656022500,70
1656023400,133
1656024300,51
1656025200,78
1656026100,44
1656027000,81
1656027900,54
1656028800,74
1656029700,76
1656030600,92
1656031500,62
1656032400,76
1656033300,54
1656034200,60
1656035100,75
1656036000,71
1656036900,67
1656037800,64
1656038700,92
1656039600,45
1656040500,84
1656041400,48
1656042300,117
1656043200,62
1656044100,182
1656045000,233
1656045900,185
1656046800,132
1656047700,146
1656048600,105
1656049500,75
1656050400,73
1656051300,55
1656052200,80
1656053100,74
1656054000,93
1656054900,70
1656055800,86
1656056700,88
1656057600,64
1656058500,67
1656059400,65
1656060300,88
1656061200,83
1656062100,92
1656063000,84
1656063900,98
1656064800,64
1656065700,78
1656066600,303
1656067500,809
1656068400,752
1656069300,618
1656070200,231
1656071100,184
1656072000,75
1656072900,454
1656073800,247
1656074700,98
1656075600,78
1656076500,491
1656077400,221
1656078300,171
1656079200,144
1656080100,182
1656081000,161
1656081900,256
1656082800,131
1656083700,148
1656084600,139
1656085500,134
1656086400,123
1656087300,147
1656088200,100
1656089100,340
1656090000,282
1656090900,147
1656091800,192
1656092700,428
1656093600,382
1656094500,68
1656095400,126
1656096300,71
1656097200,132
1656098100,102
1656099000,170
1656099900,117
1656100800,93
1656101700,43
1656102600,94
1656103500,53
1656104400,86
1656105300,79
1656106200,119
1656107100,83
1656108000,56
1656108900,81
1656109800,48
1656110700,87
1656111600,44
1656112500,73
1656113400,92
1656114300,90
1656115200,78
1656116100,66
1656117000,69
1656117900,65
1656118800,44
1656119700,84
1656120600,90
1656121500,113
1656122400,76
1656123300,41
1656124200,59
1656125100,31
1656126000,30
1656126900,55
1656127800,67
1656128700,71
1656129600,67
1656130500,319
1656131400,121
1656132300,78
1656133200,145
1656134100,61
1656135000,130
1656135900,99
1656136800,92
1656137700,53
1656138600,54
1656139500,72
1656140400,54
1656141300,81
1656142200,74
1656143100,122
1656144000,73
1656144900,85
1656145800,46
1656146700,85
1656147600,43
1656148500,99
1656149400,62
1656150300,133
1656151200,61
1656152100,107
1656153000,37
1656153900,207
1656154800,366
1656155700,156
1656156600,63
1656157500,126
1656158400,116
1656159300,111
1656160200,215
1656161100,161
1656162000,78
1656162900,102
1656163800,88
1656164700,112
1656165600,77
1656166500,108
1656167400,62
1656168300,84
1656169200,56
1656170100,86
1656171000,83
1656171900,224
1656172800,84
1656173700,100
1656174600,82
1656175500,76
1656176400,128
1656177300,268
1656178200,110
1656179100,138
1656180000,483
1656180900,161
1656181800,113
1656182700,423
1656183600,342
1656184500,134
1656185400,99
1656186300,133
1656187200,42
1656188100,77
1656189000,81
1656189900,81
1656190800,44
1656191700,76
1656192600,90
1656193500,80
1656194400,49
1656195300,85
1656196200,74
1656197100,78
1656198000,55
1656198900,69
1656199800,78
1656200700,99
1656201600,59
1656202500,52
1656203400,76
1656204300,75
1656205200,71
1656206100,88
1656207000,82
1656207900,63
1656208800,79
1656209700,45
1656210600,73
1656211500,87
1656212400,72
1656213300,59
1656214200,117
1656215100,62
1656216000,79
1656216900,194
1656217800,97
1656218700,97
1656219600,133
1656220500,86
1656221400,99
1656222300,69
1656223200,65
1656224100,59
1656225000,68
1656225900,53
1656226800,103
1656227700,82
1656228600,70
1656229500,84
1656230400,57
1656231300,360
1656232200,182
1656233100,112
1656234000,95
1656234900,143
1656235800,401
1656236700,88
1656237600,182
1656238500,255
1656239400,239
1656240300,85
1656241200,82
1656242100,117
1656243000,84
1656243900,75
1656244800,54
1656245700,70
1656246600,59
1656247500,64
1656248400,91
1656249300,102
1656250200,268
1656251100,301
1656252000,89
1656252900,73
1656253800,335
1656254700,367
1656255600,91
1656256500,104
1656257400,122
1656258300,56
1656259200,81
1656260100,181
1656261000,86
1656261900,48
1656262800,105
1656263700,65
1656264600,114
1656265500,53
1656266400,103
1656267300,76
1656268200,103
1656269100,80
1656270000,107
1656270900,124
1656271800,138
1656272700,120
1656273600,109
1656274500,104
1656275400,98
1656276300,112
1656277200,107
1656278100,141
1656279000,128
1656279900,72
1656280800,87
1656281700,52
1656282600,54
1656283500,76
1656284400,66
1656285300,77
1656286200,82
1656287100,97
1656288000,60
1656288900,59
1656289800,47
1656290700,61
1656291600,58
1656292500,95
1656293400,65
1656294300,88
1656295200,78
1656296100,67
1656297000,44
1656297900,64
1656298800,77
1656299700,88
1656300600,58
1656301500,86
1656302400,88
1656303300,83
1656304200,235
1656305100,81
1656306000,104
1656306900,96
1656307800,87
1656308700,74
1656309600,82
1656310500,90
1656311400,66
1656312300,56
1656313200,106
1656314100,178
1656315000,376
1656315900,138
1656316800,143
1656317700,339
1656318600,450
1656319500,40
1656320400,129
1656321300,101
1656322200,207
1656323100,89
1656324000,107
1656324900,102
1656325800,251
1656326700,64
1656327600,89
1656328500,88
1656329400,116
1656330300,61
1656331200,86
1656332100,78
1656333000,88
1656333900,57
1656334800,103
1656335700,68
1656336600,80
1656337500,48
1656338400,90
1656339300,71
1656340200,144
1656341100,331
1656342000,268
1656342900,162
1656343800,81
1656344700,51
1656345600,83
1656346500,79
1656347400,79
1656348300,82
1656349200,73
1656350100,154
1656351000,93
1656351900,148
1656352800,100
1656353700,116
1656354600,67
1656355500,115
1656356400,97
1656357300,188
1656358200,102
1656359100,127
1656360000,72
1656360900,142
1656361800,101
1656362700,81
1656363600,114
1656364500,111
1656365400,72
1656366300,72
1656367200,49
1656368100,60
1656369000,74
1656369900,68
1656370800,75
1656371700,89
1656372600,85
1656373500,55
1656374400,57
1656375300,70
1656376200,103
1656377100,58
1656378000,86
1656378900,70
1656379800,75
1656380700,48
1656381600,57
1656382500,48
1656383400,50
1656384300,27
1656385200,92
1656386100,41
1656387000,47
1656387900,29
1656388800,294
1656389700,112
1656390600,137
1656391500,104
1656392400,91
1656393300,58
1656394200,52
1656395100,78
1656396000,72
1656396900,52
1656397800,71
1656398700,67
1656399600,69
1656400500,86
1656401400,45
1656402300,102
1656403200,100
1656404100,366
1656405000,208
1656405900,149
1656406800,151
1656407700,534
1656408600,315
1656409500,231
1656410400,348
1656411300,358
1656412200,329
1656413100,436
1656414000,446
1656414900,115
1656415800,127
1656416700,164
1656417600,150
1656418500,147
1656419400,110
1656420300,119
1656421200,127
1656422100,98
1656423000,130
1656423900,120
1656424800,116
1656425700,99
1656426600,215
1656427500,111
1656428400,73
1656429300,86
1656430200,75
1656431100,109
1656432000,100
1656432900,95
1656433800,145
1656434700,108
1656435600,150
1656436500,93
1656437400,118
1656438300,137
1656439200,109
1656440100,101
1656441000,113
1656441900,105
1656442800,109
1656443700,70
1656444600,83
1656445500,81
1656446400,57
1656447300,65
1656448200,94
1656449100,72
1656450000,61
1656450900,77
1656451800,79
1656452700,78
1656453600,50
1656454500,71
1656455400,86
1656456300,82
1656457200,46
1656458100,65
1656459000,91
1656459900,87
1656460800,45
1656461700,76
1656462600,66
1656463500,104
1656464400,44
1656465300,61
1656466200,54
1656467100,63
1656468000,43
1656468900,67
1656469800,94
1656470700,73
1656471600,54
1656472500,59
1656473400,80
1656474300,73
1656475200,74
1656476100,309
1656477000,132
1656477900,164
1656478800,112
1656479700,77
1656480600,81
1656481500,60
1656482400,94
1656483300,60
1656484200,79
1656485100,73
1656486000,54
1656486900,41
1656487800,84
1656488700,67
1656489600,96
1656490500,71
1656491400,69
1656492300,79
1656493200,45
1656494100,70
1656495000,33
1656495900,60
1656496800,84
1656497700,63
1656498600,108
1656499500,92
1656500400,30
1656501300,205
1656502200,346
1656503100,329
1656504000,133
1656504900,164
1656505800,526
1656506700,269
1656507600,83
1656508500,61
1656509400,61
1656510300,52
1656511200,189
1656512100,117
1656513000,106
1656513900,121
1656514800,85
1656515700,87
1656516600,91
1656517500,79
1656518400,124
1656519300,59
1656520200,131
1656521100,104
1656522000,92
1656522900,98
1656523800,65
1656524700,74
1656525600,142
1656526500,105
1656527400,104
1656528300,100
1656529200,68
1656530100,110
1656531000,79
1656531900,89
1656532800,85
1656533700,95
1656534600,46
1656535500,79
1656536400,20
1656537300,48
1656538200,37
1656539100,41
1656540000,47
1656540900,83
1656541800,51
1656542700,54
1656543600,46
1656544500,34
1656545400,30
1656546300,32
1656547200,51
1656548100,74
1656549000,66
1656549900,42
1656550800,59
1656551700,29
1656552600,46
1656553500,26
1656554400,65
1656555300,75
1656556200,82
1656557100,40
1656558000,52
1656558900,33
1656559800,48
1656560700,81
1656561600,159
1656562500,185
1656563400,185
1656564300,250
1656565200,295
1656566100,79
1656567000,77
1656567900,345
1656568800,339
1656569700,107
1656570600,86
1656571500,66
1656572400,42
1656573300,54
1656574200,55
1656575100,56
1656576000,41
1656576900,104
1656577800,94
1656578700,79
1656579600,31
1656580500,66
1656581400,61
1656582300,64
1656583200,52
1656584100,108
1656585000,116
1656585900,501
1656586800,233
1656587700,47
1656588600,47
1656589500,29
1656590400,37
1656591300,88
1656592200,88
1656593100,46
1656594000,66
1656594900,22
1656595800,45
1656596700,192
1656597600,569
1656598500,234
1656599400,111
1656600300,92
1656601200,122
1656602100,97
1656603000,280
1656603900,235
1656604800,81
1656605700,135
1656606600,122
1656607500,74
1656608400,60
1656609300,388
1656610200,136
1656611100,98
1656612000,134
1656612900,552
1656613800,190
1656614700,102
1656615600,65
1656616500,87
1656617400,76
1656618300,72
1656619200,108
1656620100,91
1656621000,40
1656621900,56
1656622800,31
1656623700,37
1656624600,36
1656625500,62
1656626400,85
1656627300,70
1656628200,52
1656629100,31
1656630000,59
1656630900,28
1656631800,45
1656632700,39
1656633600,114
1656634500,63
1656635400,57
1656636300,24
1656637200,46
1656638100,29
1656639000,42
