timestamp,power
1684467000,31
1684467900,47
1684468800,103
1684469700,75
1684470600,49
1684471500,97
1684472400,96
1684473300,30
1684474200,49
1684475100,56
1684476000,75
1684476900,49
1684477800,55
1684478700,96
1684479600,83
1684480500,80
1684481400,102
1684482300,95
1684483200,135
1684484100,451
1684485000,637
1684485900,645
1684486800,614
1684487700,344
1684488600,338
1684489500,253
1684490400,98
1684491300,115
1684492200,115
1684493100,112
1684494000,80
1684494900,81
1684495800,86
1684496700,81
1684497600,88
1684498500,98
1684499400,125
1684500300,98
1684501200,83
1684502100,83
1684503000,82
1684503900,128
1684504800,106
1684505700,420
1684506600,462
1684507500,450
1684508400,443
1684509300,251
1684510200,109
1684511100,117
1684512000,132
1684512900,122
1684513800,124
1684514700,133
1684515600,106
1684516500,175
1684517400,220
1684518300,178
1684519200,134
1684520100,128
1684521000,92
1684521900,162
1684522800,158
1684523700,152
1684524600,157
1684525500,172
1684526400,168
1684527300,175
1684528200,214
1684529100,189
1684530000,166
1684530900,139
1684531800,109
1684532700,115
1684533600,135
1684534500,139
1684535400,122
1684536300,99
1684537200,77
1684538100,76
1684539000,81
1684539900,101
1684540800,80
1684541700,34
1684542600,23
1684543500,25
1684544400,23
1684545300,31
1684546200,49
1684547100,59
1684548000,39
1684548900,30
1684549800,31
1684550700,31
1684551600,35
1684552500,56
1684553400,69
1684554300,40
1684555200,82
1684556100,41
1684557000,47
1684557900,50
1684558800,54
1684559700,60
1684560600,100
1684561500,96
1684562400,83
1684563300,97
1684564200,122
1684565100,99
1684566000,66
1684566900,58
1684567800,34
1684568700,35
1684569600,48
1684570500,62
1684571400,75
1684572300,60
1684573200,56
1684574100,47
1684575000,57
1684575900,107
1684576800,71
1684577700,47
1684578600,47
1684579500,46
1684580400,41
1684581300,68
1684582200,68
1684583100,45
1684584000,28
1684584900,27
1684585800,31
1684586700,56
1684587600,106
1684588500,105
1684589400,87
1684590300,67
1684591200,40
1684592100,88
1684593000,69
1684593900,72
1684594800,65
1684595700,73
1684596600,67
1684597500,42
1684598400,43
1684599300,66
1684600200,104
1684601100,590
1684602000,369
1684602900,68
1684603800,336
1684604700,365
1684605600,113
1684606500,110
1684607400,132
1684608300,119
1684609200,128
1684610100,100
1684611000,103
1684611900,125
1684612800,131
1684613700,130
1684614600,117
1684615500,117
1684616400,122
1684617300,137
1684618200,145
1684619100,144
1684620000,122
1684620900,117
1684621800,92
1684622700,85
1684623600,100
1684624500,113
1684625400,78
1684626300,22
1684627200,22
1684628100,23
1684629000,26
1684629900,48
1684630800,53
1684631700,38
1684632600,24
1684633500,30
1684634400,32
1684635300,32
1684636200,57
1684637100,59
1684638000,46
1684638900,36
1684639800,35
1684640700,36
1684641600,92
1684642500,74
1684643400,78
1684644300,38
1684645200,36
1684646100,62
1684647000,59
1684647900,67
1684648800,56
1684649700,83
1684650600,42
1684651500,32
1684652400,64
1684653300,57
1684654200,183
1684655100,790
1684656000,159
1684656900,133
1684657800,135
1684658700,174
1684659600,74
1684660500,75
1684661400,70
1684662300,80
1684663200,370
1684664100,715
1684665000,490
1684665900,486
1684666800,479
1684667700,215
1684668600,162
1684669500,117
1684670400,124
1684671300,91
1684672200,88
1684673100,96
1684674000,137
1684674900,208
1684675800,504
1684676700,396
1684677600,312
1684678500,303
1684679400,71
1684680300,119
1684681200,196
1684682100,129
1684683000,518
1684683900,171
1684684800,50
1684685700,53
1684686600,74
1684687500,66
1684688400,107
1684689300,59
1684690200,56
1684691100,100
1684692000,98
1684692900,147
1684693800,145
1684694700,139
1684695600,113
1684696500,126
1684697400,134
1684698300,149
1684699200,163
1684700100,181
1684701000,158
1684701900,131
1684702800,134
1684703700,126
1684704600,96
1684705500,122
1684706400,103
1684707300,97
1684708200,77
1684709100,75
1684710000,75
1684710900,83
1684711800,111
1684712700,119
1684713600,114
1684714500,94
1684715400,92
1684716300,93
1684717200,92
1684718100,112
1684719000,122
1684719900,124
1684720800,100
1684721700,86
1684722600,31
1684723500,31
1684724400,47
1684725300,58
1684726200,58
1684727100,33
1684728000,75
1684728900,52
1684729800,30
1684730700,59
1684731600,70
1684732500,62
1684733400,46
1684734300,63
1684735200,73
1684736100,94
1684737000,85
1684737900,99
1684738800,109
1684739700,116
1684740600,115
1684741500,88
1684742400,106
1684743300,632
1684744200,458
1684745100,130
1684746000,232
1684746900,471
1684747800,45
1684748700,62
1684749600,91
1684750500,91
1684751400,123
1684752300,110
1684753200,61
1684754100,71
1684755000,62
1684755900,69
1684756800,125
1684757700,83
1684758600,51
1684759500,81
1684760400,35
1684761300,35
1684762200,51
1684763100,63
1684764000,64
1684764900,39
1684765800,37
1684766700,36
1684767600,35
1684768500,54
1684769400,76
1684770300,353
1684771200,294
1684772100,73
1684773000,73
1684773900,82
1684774800,101
1684775700,99
1684776600,75
1684777500,69
1684778400,89
1684779300,87
1684780200,120
1684781100,110
1684782000,71
1684782900,58
1684783800,90
1684784700,76
1684785600,92
1684786500,89
1684787400,83
1684788300,57
1684789200,51
1684790100,57
1684791000,58
1684791900,75
1684792800,86
1684793700,60
1684794600,24
1684795500,24
1684796400,23
1684797300,23
1684798200,44
1684799100,50
1684800000,43
1684800900,24
1684801800,24
1684802700,25
1684803600,27
1684804500,53
1684805400,52
1684806300,59
1684807200,31
1684808100,31
1684809000,31
1684809900,30
1684810800,54
1684811700,59
1684812600,47
1684813500,31
1684814400,79
1684815300,49
1684816200,31
1684817100,70
1684818000,62
1684818900,91
1684819800,59
1684820700,56
1684821600,61
1684822500,59
1684823400,85
1684824300,91
1684825200,99
1684826100,105
1684827000,67
1684827900,67
1684828800,68
1684829700,90
1684830600,90
1684831500,70
1684832400,68
1684833300,63
1684834200,42
1684835100,57
1684836000,72
1684836900,77
1684837800,42
1684838700,39
1684839600,36
1684840500,33
1684841400,52
1684842300,61
1684843200,60
1684844100,36
1684845000,33
1684845900,63
1684846800,79
1684847700,69
1684848600,79
1684849500,93
1684850400,45
1684851300,26
1684852200,27
1684853100,33
1684854000,56
1684854900,63
1684855800,95
1684856700,79
1684857600,99
1684858500,101
1684859400,82
1684860300,86
1684861200,104
1684862100,97
1684863000,73
1684863900,74
1684864800,73
1684865700,80
1684866600,107
1684867500,81
1684868400,60
1684869300,38
1684870200,53
1684871100,53
1684872000,43
1684872900,74
1684873800,82
1684874700,80
1684875600,55
1684876500,57
1684877400,53
1684878300,23
1684879200,37
1684880100,49
1684881000,50
1684881900,24
1684882800,22
1684883700,23
1684884600,23
1684885500,33
1684886400,50
1684887300,52
1684888200,28
1684889100,23
1684890000,24
1684890900,25
1684891800,33
1684892700,56
1684893600,60
1684894500,38
1684895400,31
1684896300,33
1684897200,31
1684898100,32
1684899000,55
1684899900,60
1684900800,90
1684901700,50
1684902600,47
1684903500,41
1684904400,31
1684905300,51
1684906200,55
1684907100,46
1684908000,23
1684908900,26
1684909800,26
1684910700,43
1684911600,83
1684912500,93
1684913400,144
1684914300,118
1684915200,72
1684916100,76
1684917000,75
1684917900,71
1684918800,362
1684919700,426
1684920600,130
1684921500,89
1684922400,78
1684923300,80
1684924200,86
1684925100,230
1684926000,145
1684926900,80
1684927800,66
1684928700,65
1684929600,67
1684930500,66
1684931400,174
1684932300,94
1684933200,79
1684934100,65
1684935000,65
1684935900,66
1684936800,80
1684937700,90
1684938600,96
1684939500,75
1684940400,66
1684941300,72
1684942200,68
1684943100,56
1684944000,73
1684944900,68
1684945800,80
1684946700,38
1684947600,37
1684948500,41
1684949400,60
1684950300,94
1684951200,97
1684952100,68
1684953000,67
1684953900,67
1684954800,65
1684955700,85
1684956600,99
1684957500,99
1684958400,104
1684959300,106
1684960200,120
1684961100,115
1684962000,91
1684962900,99
1684963800,97
1684964700,70
1684965600,64
1684966500,55
1684967400,51
1684968300,36
1684969200,69
1684970100,59
1684971000,25
1684971900,23
1684972800,23
1684973700,23
1684974600,35
1684975500,48
1684976400,52
1684977300,29
1684978200,23
1684979100,31
1684980000,30
1684980900,37
1684981800,56
1684982700,60
1684983600,43
1684984500,32
1684985400,31
1684986300,32
1684987200,79
1684988100,72
1684989000,60
1684989900,60
1684990800,31
1684991700,67
1684992600,65
1684993500,61
1684994400,61
1684995300,54
1684996200,47
1684997100,26
1684998000,28
1684998900,25
1684999800,46
1685000700,81
1685001600,73
1685002500,56
1685003400,34
1685004300,35
1685005200,38
1685006100,39
1685007000,53
1685007900,71
1685008800,90
1685009700,75
1685010600,73
1685011500,69
1685012400,65
1685013300,89
1685014200,93
1685015100,83
1685016000,66
1685016900,66
1685017800,80
1685018700,94
1685019600,93
1685020500,94
1685021400,93
1685022300,83
1685023200,66
1685024100,64
1685025000,101
1685025900,93
1685026800,93
1685027700,97
1685028600,95
1685029500,95
1685030400,93
1685031300,91
1685032200,71
1685033100,74
1685034000,66
1685034900,68
1685035800,72
1685036700,103
1685037600,124
1685038500,131
1685039400,79
1685040300,64
1685041200,63
1685042100,65
1685043000,63
1685043900,83
1685044800,124
1685045700,88
1685046600,70
1685047500,53
1685048400,52
1685049300,55
1685050200,73
1685051100,67
1685052000,72
1685052900,65
1685053800,42
1685054700,23
1685055600,24
1685056500,23
1685057400,22
1685058300,34
1685059200,48
1685060100,50
1685061000,44
1685061900,22
1685062800,22
1685063700,23
1685064600,23
1685065500,36
1685066400,54
1685067300,56
1685068200,56
1685069100,29
1685070000,29
1685070900,29
1685071800,30
1685072700,31
1685073600,55
1685074500,83
1685075400,92
1685076300,33
1685077200,33
1685078100,39
1685079000,28
1685079900,24
1685080800,71
1685081700,82
1685082600,88
1685083500,107
1685084400,118
1685085300,114
1685086200,79
1685087100,76
1685088000,100
1685088900,109
1685089800,112
1685090700,88
1685091600,81
1685092500,37
1685093400,33
1685094300,51
1685095200,60
1685096100,60
1685097000,62
1685097900,65
1685098800,60
1685099700,60
1685100600,58
1685101500,68
1685102400,99
1685103300,538
1685104200,786
1685105100,144
1685106000,140
1685106900,117
1685107800,92
1685108700,72
1685109600,226
1685110500,551
1685111400,1199
1685112300,616
1685113200,519
1685114100,261
1685115000,250
1685115900,56
1685116800,71
1685117700,95
1685118600,94
1685119500,160
1685120400,449
1685121300,262
1685122200,67
1685123100,101
1685124000,94
1685124900,67
1685125800,92
1685126700,102
1685127600,106
1685128500,79
1685129400,76
1685130300,73
1685131200,97
1685132100,103
1685133000,100
1685133900,100
1685134800,73
1685135700,70
1685136600,56
1685137500,56
1685138400,72
1685139300,68
1685140200,51
1685141100,41
1685142000,25
1685142900,24
1685143800,23
1685144700,25
1685145600,38
1685146500,50
1685147400,51
1685148300,34
1685149200,24
1685150100,23
1685151000,23
1685151900,32
1685152800,56
1685153700,57
1685154600,58
1685155500,32
1685156400,30
1685157300,42
1685158200,31
1685159100,35
1685160000,75
1685160900,67
1685161800,57
1685162700,43
1685163600,31
1685164500,30
1685165400,38
1685166300,46
1685167200,84
1685168100,105
1685169000,100
1685169900,82
1685170800,90
1685171700,82
1685172600,99
1685173500,127
1685174400,113
1685175300,110
1685176200,87
1685177100,50
1685178000,38
1685178900,51
1685179800,58
1685180700,60
1685181600,47
1685182500,89
1685183400,77
1685184300,68
1685185200,49
1685186100,77
1685187000,83
1685187900,55
1685188800,41
1685189700,62
1685190600,60
1685191500,64
1685192400,68
1685193300,80
1685194200,51
1685195100,43
1685196000,81
1685196900,37
1685197800,43
1685198700,99
1685199600,150
1685200500,103
1685201400,77
1685202300,78
1685203200,78
1685204100,78
1685205000,86
1685205900,133
1685206800,95
1685207700,104
1685208600,71
1685209500,72
1685210400,73
1685211300,76
1685212200,84
1685213100,108
1685214000,96
1685214900,98
1685215800,53
1685216700,77
1685217600,56
1685218500,55
1685219400,75
1685220300,84
1685221200,84
1685222100,57
1685223000,59
1685223900,46
1685224800,23
1685225700,31
1685226600,46
1685227500,52
1685228400,45
1685229300,23
1685230200,25
1685231100,23
1685232000,23
1685232900,30
1685233800,48
1685234700,51
1685235600,44
1685236500,23
1685237400,25
1685238300,31
1685239200,30
1685240100,48
1685241000,58
1685241900,58
1685242800,49
1685243700,31
1685244600,30
1685245500,31
1685246400,77
1685247300,54
1685248200,54
1685249100,74
1685250000,54
1685250900,35
1685251800,29
1685252700,24
1685253600,24
1685254500,31
1685255400,71
1685256300,98
1685257200,147
1685258100,126
1685259000,73
1685259900,222
1685260800,154
1685261700,1101
1685262600,952
1685263500,655
1685264400,398
1685265300,361
1685266200,302
1685267100,86
1685268000,108
1685268900,523
1685269800,592
1685270700,595
1685271600,428
1685272500,213
1685273400,71
1685274300,52
1685275200,62
1685276100,81
1685277000,71
1685277900,45
1685278800,32
1685279700,33
1685280600,31
1685281500,33
1685282400,52
1685283300,72
1685284200,61
1685285100,52
1685286000,39
1685286900,43
1685287800,45
1685288700,60
1685289600,308
1685290500,136
1685291400,108
1685292300,98
1685293200,72
1685294100,40
1685295000,46
1685295900,54
1685296800,91
1685297700,94
1685298600,88
1685299500,68
1685300400,69
1685301300,68
1685302200,77
1685303100,80
1685304000,107
1685304900,81
1685305800,65
1685306700,52
1685307600,69
1685308500,70
1685309400,57
1685310300,79
1685311200,61
1685312100,51
1685313000,34
1685313900,24
1685314800,26
1685315700,23
1685316600,35
1685317500,44
1685318400,59
1685319300,50
1685320200,30
1685321100,24
1685322000,24
1685322900,23
1685323800,30
1685324700,49
1685325600,63
1685326500,61
1685327400,44
1685328300,31
1685329200,31
1685330100,31
1685331000,41
1685331900,36
1685332800,72
1685333700,75
1685334600,82
1685335500,43
1685336400,30
1685337300,49
1685338200,63
1685339100,58
1685340000,82
1685340900,88
1685341800,80
1685342700,71
1685343600,60
1685344500,74
1685345400,69
1685346300,81
1685347200,109
1685348100,110
1685349000,92
1685349900,89
1685350800,87
1685351700,120
1685352600,99
1685353500,90
1685354400,91
1685355300,83
1685356200,59
1685357100,76
1685358000,63
1685358900,61
1685359800,113
1685360700,95
1685361600,97
1685362500,86
1685363400,73
1685364300,55
1685365200,36
1685366100,39
1685367000,63
1685367900,67
1685368800,63
1685369700,38
1685370600,51
1685371500,45
1685372400,47
1685373300,61
1685374200,85
1685375100,103
1685376000,100
1685376900,252
1685377800,164
1685378700,91
1685379600,103
1685380500,115
1685381400,113
1685382300,111
1685383200,114
1685384100,78
1685385000,77
1685385900,73
1685386800,72
1685387700,76
1685388600,82
1685389500,97
1685390400,75
1685391300,56
1685392200,58
1685393100,25
1685394000,23
1685394900,27
1685395800,51
1685396700,51
1685397600,45
1685398500,23
1685399400,24
1685400300,24
1685401200,23
1685402100,23
1685403000,44
1685403900,51
1685404800,61
1685405700,25
1685406600,33
1685407500,25
1685408400,23
1685409300,23
1685410200,41
1685411100,57
1685412000,56
1685412900,49
1685413800,31
1685414700,42
1685415600,30
1685416500,31
1685417400,42
1685418300,55
1685419200,77
1685420100,61
1685421000,37
1685421900,41
1685422800,31
1685423700,45
1685424600,42
1685425500,49
1685426400,106
1685427300,108
1685428200,60
1685429100,69
1685430000,78
1685430900,88
1685431800,86
1685432700,90
1685433600,105
1685434500,98
1685435400,91
1685436300,75
1685437200,67
1685438100,59
1685439000,67
1685439900,64
1685440800,82
1685441700,86
1685442600,82
1685443500,99
1685444400,71
1685445300,315
1685446200,231
1685447100,78
1685448000,137
1685448900,93
1685449800,71
1685450700,51
1685451600,137
1685452500,52
1685453400,52
1685454300,74
1685455200,80
1685456100,78
1685457000,195
1685457900,527
1685458800,122
1685459700,102
1685460600,89
1685461500,147
1685462400,113
1685463300,98
1685464200,99
1685465100,82
1685466000,85
1685466900,73
1685467800,74
1685468700,72
1685469600,92
1685470500,96
1685471400,97
1685472300,98
1685473200,83
1685474100,87
1685475000,60
1685475900,63
1685476800,55
1685477700,67
1685478600,78
1685479500,81
1685480400,70
1685481300,56
1685482200,54
1685483100,54
1685484000,55
1685484900,52
1685485800,76
1685486700,62
1685487600,50
1685488500,31
1685489400,23
1685490300,24
1685491200,24
1685492100,23
1685493000,29
1685493900,48
1685494800,51
1685495700,49
1685496600,25
1685497500,31
1685498400,31
1685499300,32
1685500200,31
1685501100,45
1685502000,68
1685502900,59
1685503800,43
1685504700,31
1685505600,82
1685506500,43
1685507400,45
1685508300,31
1685509200,66
1685510100,58
1685511000,55
1685511900,26
1685512800,46
1685513700,71
1685514600,60
1685515500,62
1685516400,242
1685517300,63
1685518200,276
1685519100,60
1685520000,38
1685520900,33
1685521800,35
1685522700,43
1685523600,40
1685524500,67
1685525400,105
1685526300,106
1685527200,112
1685528100,62
1685529000,49
1685529900,58
1685530800,38
1685531700,37
1685532600,46
1685533500,69
1685534400,68
1685535300,59
1685536200,55
1685537100,54
1685538000,208
1685538900,33
1685539800,34
1685540700,70
1685541600,63
1685542500,60
1685543400,65
1685544300,66
1685545200,84
1685546100,92
1685547000,124
1685547900,116
1685548800,104
1685549700,145
1685550600,172
1685551500,125
1685552400,68
1685553300,67
1685554200,62
1685555100,95
1685556000,93
1685556900,89
1685557800,87
1685558700,127
1685559600,115
1685560500,112
1685561400,180
1685562300,153
1685563200,123
1685564100,121
1685565000,114
1685565900,116
1685566800,135
1685567700,150
1685568600,146
1685569500,103
1685570400,87
1685571300,86
1685572200,86
1685573100,33
1685574000,44
1685574900,50
1685575800,50
1685576700,43
1685577600,24
1685578500,23
1685579400,26
1685580300,24
1685581200,24
1685582100,50
1685583000,83
1685583900,88
1685584800,76
1685585700,62
1685586600,35
1685587500,31
1685588400,31
1685589300,32
1685590200,52
1685591100,57
1685592000,106
1685592900,65
1685593800,44
1685594700,37
1685595600,48
1685596500,36
1685597400,33
1685598300,51
1685599200,56
1685600100,78
1685601000,99
1685601900,425
1685602800,105
1685603700,41
1685604600,40
1685605500,58
1685606400,64
1685607300,70
1685608200,225
1685609100,751
1685610000,104
1685610900,80
1685611800,76
1685612700,39
1685613600,81
1685614500,111
1685615400,169
1685616300,120
1685617200,143
1685618100,180
1685619000,141
1685619900,143
1685620800,150
1685621700,94
1685622600,74
1685623500,66
1685624400,81
1685625300,439
1685626200,493
1685627100,118
1685628000,359
1685628900,524
1685629800,657
1685630700,684
1685631600,449
1685632500,492
1685633400,418
1685634300,185
1685635200,60
1685636100,115
1685637000,548
1685637900,707
1685638800,455
1685639700,622
1685640600,578
1685641500,54
1685642400,62
1685643300,82
1685644200,81
1685645100,97
1685646000,117
1685646900,133
1685647800,121
1685648700,122
1685649600,148
1685650500,143
1685651400,142
1685652300,141
1685653200,131
1685654100,134
1685655000,125
1685655900,122
1685656800,133
1685657700,145
1685658600,140
1685659500,111
1685660400,83
1685661300,24
1685662200,24
1685663100,25
1685664000,23
1685664900,47
1685665800,50
1685666700,50
1685667600,33
1685668500,25
1685669400,25
1685670300,31
1685671200,31
1685672100,39
1685673000,55
1685673900,58
1685674800,56
1685675700,31
1685676600,30
1685677500,31
1685678400,76
1685679300,59
1685680200,51
1685681100,135
1685682000,129
1685682900,82
1685683800,40
1685684700,79
1685685600,67
1685686500,72
1685687400,74
1685688300,83
1685689200,56
1685690100,55
1685691000,59
1685691900,339
1685692800,445
1685693700,112
1685694600,96
1685695500,126
1685696400,217
1685697300,211
1685698200,236
1685699100,117
1685700000,87
1685700900,51
1685701800,70
1685702700,58
1685703600,550
1685704500,279
1685705400,145
1685706300,564
1685707200,81
1685708100,72
1685709000,39
1685709900,66
1685710800,99
1685711700,95
1685712600,156
1685713500,130
1685714400,156
1685715300,102
1685716200,48
1685717100,105
1685718000,54
1685718900,204
1685719800,807
1685720700,464
1685721600,452
1685722500,246
1685723400,79
1685724300,115
1685725200,103
1685726100,90
1685727000,73
1685727900,71
1685728800,70
1685729700,69
1685730600,70
1685731500,59
1685732400,96
1685733300,196
1685734200,204
1685735100,238
1685736000,191
1685736900,192
1685737800,191
1685738700,201
1685739600,173
1685740500,165
1685741400,163
1685742300,170
1685743200,172
1685744100,177
1685745000,135
1685745900,54
1685746800,39
1685747700,24
1685748600,35
1685749500,35
1685750400,34
1685751300,53
1685752200,60
1685753100,61
1685754000,54
1685754900,35
1685755800,35
1685756700,41
1685757600,42
1685758500,47
1685759400,66
1685760300,69
1685761200,69
1685762100,41
1685763000,42
1685763900,42
1685764800,79
1685765700,45
1685766600,53
1685767500,74
1685768400,59
1685769300,39
1685770200,30
1685771100,46
1685772000,98
1685772900,63
1685773800,95
1685774700,131
1685775600,346
1685776500,659
1685777400,180
1685778300,123
1685779200,605
1685780100,122
1685781000,79
1685781900,80
1685782800,78
1685783700,95
1685784600,200
1685785500,1212
1685786400,651
1685787300,518
1685788200,431
1685789100,310
1685790000,121
1685790900,105
1685791800,84
1685792700,74
1685793600,45
1685794500,79
1685795400,69
1685796300,73
1685797200,78
1685798100,64
1685799000,34
1685799900,28
1685800800,31
1685801700,56
1685802600,58
1685803500,97
1685804400,407
1685805300,561
1685806200,543
1685807100,543
1685808000,270
1685808900,280
1685809800,102
1685810700,140
1685811600,264
1685812500,222
1685813400,106
1685814300,102
1685815200,71
1685816100,451
1685817000,154
1685817900,129
1685818800,166
1685819700,154
1685820600,159
1685821500,138
1685822400,121
1685823300,143
1685824200,141
1685825100,136
1685826000,129
1685826900,142
1685827800,150
1685828700,134
1685829600,135
1685830500,144
1685831400,309
1685832300,689
1685833200,111
1685834100,307
1685835000,458
1685835900,82
1685836800,83
1685837700,62
1685838600,51
1685839500,61
1685840400,51
1685841300,50
1685842200,70
1685843100,84
1685844000,85
1685844900,70
1685845800,57
1685846700,59
1685847600,57
1685848500,58
1685849400,70
1685850300,88
1685851200,137
1685852100,86
1685853000,56
1685853900,81
1685854800,115
1685855700,111
1685856600,60
1685857500,115
1685858400,75
1685859300,77
1685860200,64
1685861100,55
1685862000,54
1685862900,58
1685863800,118
1685864700,98
1685865600,168
1685866500,99
1685867400,87
1685868300,69
1685869200,86
1685870100,252
1685871000,80
1685871900,71
1685872800,68
1685873700,70
1685874600,66
1685875500,40
1685876400,36
1685877300,36
1685878200,34
1685879100,37
1685880000,61
1685880900,62
1685881800,108
1685882700,119
1685883600,74
1685884500,35
1685885400,48
1685886300,35
1685887200,53
1685888100,75
1685889000,68
1685889900,71
1685890800,66
1685891700,42
1685892600,45
1685893500,42
1685894400,37
1685895300,42
1685896200,531
1685897100,340
1685898000,400
1685898900,949
1685899800,489
1685900700,176
1685901600,75
1685902500,104
1685903400,130
1685904300,113
1685905200,663
1685906100,408
1685907000,182
1685907900,477
1685908800,363
1685909700,102
1685910600,101
1685911500,96
1685912400,98
1685913300,129
1685914200,98
1685915100,115
1685916000,126
1685916900,135
1685917800,55
1685918700,23
1685919600,24
1685920500,21
1685921400,33
1685922300,36
1685923200,47
1685924100,49
1685925000,49
1685925900,27
1685926800,34
1685927700,23
1685928600,22
1685929500,31
1685930400,39
1685931300,55
1685932200,58
1685933100,63
1685934000,30
1685934900,31
1685935800,29
1685936700,30
1685937600,54
1685938500,64
1685939400,95
1685940300,55
1685941200,52
1685942100,29
1685943000,27
1685943900,34
1685944800,53
1685945700,76
1685946600,60
1685947500,54
1685948400,82
1685949300,48
1685950200,115
1685951100,109
1685952000,63
1685952900,44
1685953800,63
1685954700,70
1685955600,63
1685956500,53
1685957400,43
1685958300,45
1685959200,58
1685960100,68
1685961000,253
1685961900,495
1685962800,144
1685963700,96
1685964600,84
1685965500,47
1685966400,58
1685967300,70
1685968200,115
1685969100,63
1685970000,76
1685970900,171
1685971800,181
1685972700,157
1685973600,129
1685974500,416
1685975400,409
1685976300,418
1685977200,353
1685978100,226
1685979000,46
1685979900,43
1685980800,43
1685981700,348
1685982600,508
1685983500,302
1685984400,206
1685985300,187
1685986200,207
1685987100,175
1685988000,52
1685988900,48
1685989800,118
1685990700,95
1685991600,121
1685992500,480
1685993400,446
1685994300,82
1685995200,490
1685996100,267
1685997000,88
1685997900,99
1685998800,94
1685999700,96
1686000600,89
1686001500,68
1686002400,68
1686003300,67
1686004200,90
1686005100,91
1686006000,129
1686006900,57
1686007800,49
1686008700,40
1686009600,24
1686010500,22
1686011400,23
1686012300,45
1686013200,49
1686014100,58
1686015000,47
1686015900,30
1686016800,31
1686017700,30
1686018600,30
1686019500,40
1686020400,55
1686021300,57
1686022200,69
1686023100,33
1686024000,82
1686024900,41
1686025800,39
1686026700,40
1686027600,46
1686028500,68
1686029400,63
1686030300,59
1686031200,35
1686032100,31
1686033000,37
1686033900,28
1686034800,31
1686035700,46
1686036600,84
1686037500,113
1686038400,112
1686039300,125
1686040200,79
1686041100,43
1686042000,48
1686042900,47
1686043800,46
1686044700,160
1686045600,177
1686046500,145
1686047400,133
1686048300,134
1686049200,66
1686050100,48
1686051000,36
1686051900,79
1686052800,96
1686053700,127
1686054600,117
1686055500,146
1686056400,154
1686057300,118
1686058200,104
1686059100,108
1686060000,90
1686060900,55
1686061800,67
1686062700,62
1686063600,83
1686064500,90
1686065400,90
1686066300,240
1686067200,896
1686068100,670
1686069000,292
1686069900,392
1686070800,580
1686071700,118
1686072600,118
1686073500,91
1686074400,91
1686075300,93
1686076200,106
1686077100,137
1686078000,173
1686078900,138
1686079800,122
1686080700,87
1686081600,82
1686082500,82
1686083400,82
1686084300,94
1686085200,109
1686086100,104
1686087000,122
1686087900,102
1686088800,98
1686089700,41
1686090600,43
1686091500,51
1686092400,35
1686093300,24
1686094200,22
1686095100,22
1686096000,29
1686096900,59
1686097800,50
1686098700,35
1686099600,24
1686100500,22
1686101400,24
1686102300,31
1686103200,45
1686104100,57
1686105000,49
1686105900,42
1686106800,30
1686107700,29
1686108600,31
1686109500,49
1686110400,78
1686111300,69
1686112200,67
1686113100,46
1686114000,41
1686114900,38
1686115800,46
1686116700,54
1686117600,65
1686118500,31
1686119400,37
1686120300,30
1686121200,37
1686122100,40
1686123000,188
1686123900,80
1686124800,167
1686125700,44
1686126600,43
1686127500,41
1686128400,115
1686129300,584
1686130200,139
1686131100,130
1686132000,136
1686132900,108
1686133800,97
1686134700,134
1686135600,73
1686136500,103
1686137400,1442
1686138300,969
1686139200,507
1686140100,495
1686141000,331
1686141900,262
1686142800,121
1686143700,104
1686144600,223
1686145500,1092
1686146400,947
1686147300,656
1686148200,467
1686149100,259
1686150000,462
1686150900,604
1686151800,96
1686152700,103
1686153600,648
1686154500,669
1686155400,533
1686156300,90
1686157200,92
1686158100,125
1686159000,174
1686159900,116
1686160800,114
1686161700,88
1686162600,101
1686163500,107
1686164400,112
1686165300,105
1686166200,129
1686167100,153
1686168000,143
1686168900,146
1686169800,107
1686170700,97
1686171600,119
1686172500,126
1686173400,119
1686174300,85
1686175200,77
1686176100,67
1686177000,24
1686177900,27
1686178800,47
1686179700,50
1686180600,30
1686181500,22
1686182400,22
1686183300,22
1686184200,24
1686185100,57
1686186000,50
1686186900,40
1686187800,24
1686188700,29
1686189600,30
1686190500,31
1686191400,35
1686192300,55
1686193200,69
1686194100,35
1686195000,30
1686195900,30
1686196800,84
1686197700,37
1686198600,67
1686199500,126
1686200400,106
1686201300,97
1686202200,38
1686203100,57
1686204000,57
1686204900,45
1686205800,60
1686206700,63
1686207600,50
1686208500,31
1686209400,35
1686210300,179
1686211200,109
1686212100,127
1686213000,60
1686213900,35
1686214800,34
1686215700,40
1686216600,33
1686217500,58
1686218400,62
1686219300,57
1686220200,44
1686221100,33
1686222000,27
1686222900,27
1686223800,43
1686224700,55
1686225600,75
1686226500,28
1686227400,46
1686228300,45
1686229200,26
1686230100,35
1686231000,55
1686231900,50
1686232800,189
1686233700,56
1686234600,103
1686235500,67
1686236400,72
1686237300,86
1686238200,89
1686239100,105
1686240000,102
1686240900,99
1686241800,251
1686242700,68
1686243600,63
1686244500,57
1686245400,55
1686246300,35
1686247200,91
1686248100,104
1686249000,124
1686249900,111
1686250800,87
1686251700,103
1686252600,103
1686253500,95
1686254400,113
1686255300,114
1686256200,118
1686257100,103
1686258000,104
1686258900,101
1686259800,103
1686260700,121
1686261600,109
1686262500,107
1686263400,52
1686264300,21
