timestamp,power
1687314600,45
1687315500,60
1687316400,68
1687317300,90
1687318200,50
1687319100,51
1687320000,59
1687320900,89
1687321800,69
1687322700,51
1687323600,43
1687324500,97
1687325400,336
1687326300,476
1687327200,391
1687328100,280
1687329000,225
1687329900,140
1687330800,161
1687331700,730
1687332600,676
1687333500,650
1687334400,731
1687335300,402
1687336200,156
1687337100,209
1687338000,191
1687338900,153
1687339800,82
1687340700,123
1687341600,86
1687342500,89
1687343400,108
1687344300,87
1687345200,85
1687346100,59
1687347000,53
1687347900,106
1687348800,89
1687349700,190
1687350600,361
1687351500,61
1687352400,99
1687353300,58
1687354200,70
1687355100,85
1687356000,225
1687356900,729
1687357800,350
1687358700,236
1687359600,729
1687360500,153
1687361400,108
1687362300,123
1687363200,127
1687364100,185
1687365000,140
1687365900,87
1687366800,46
1687367700,70
1687368600,57
1687369500,57
1687370400,86
1687371300,117
1687372200,110
1687373100,98
1687374000,83
1687374900,109
1687375800,114
1687376700,115
1687377600,133
1687378500,125
1687379400,156
1687380300,102
1687381200,44
1687382100,32
1687383000,67
1687383900,52
1687384800,33
1687385700,36
1687386600,69
1687387500,55
1687388400,45
1687389300,34
1687390200,63
1687391100,61
1687392000,41
1687392900,40
1687393800,42
1687394700,67
1687395600,40
1687396500,36
1687397400,33
1687398300,85
1687399200,45
1687400100,35
1687401000,43
1687401900,64
1687402800,64
1687403700,49
1687404600,52
1687405500,60
1687406400,176
1687407300,252
1687408200,63
1687409100,109
1687410000,162
1687410900,81
1687411800,44
1687412700,94
1687413600,76
1687414500,50
1687415400,39
1687416300,46
1687417200,63
1687418100,51
1687419000,46
1687419900,34
1687420800,66
1687421700,72
1687422600,42
1687423500,34
1687424400,47
1687425300,67
1687426200,36
1687427100,44
1687428000,46
1687428900,83
1687429800,82
1687430700,219
1687431600,109
1687432500,116
1687433400,417
1687434300,317
1687435200,167
1687436100,150
1687437000,73
1687437900,62
1687438800,111
1687439700,186
1687440600,108
1687441500,139
1687442400,71
1687443300,118
1687444200,221
1687445100,302
1687446000,126
1687446900,272
1687447800,713
1687448700,321
1687449600,161
1687450500,632
1687451400,132
1687452300,93
1687453200,267
1687454100,104
1687455000,138
1687455900,133
1687456800,141
1687457700,125
1687458600,139
1687459500,124
1687460400,101
1687461300,148
1687462200,148
1687463100,132
1687464000,123
1687464900,125
1687465800,139
1687466700,154
1687467600,160
1687468500,86
1687469400,91
1687470300,102
1687471200,82
1687472100,69
1687473000,55
1687473900,102
1687474800,58
1687475700,46
1687476600,47
1687477500,80
1687478400,61
1687479300,50
1687480200,66
1687481100,71
1687482000,68
1687482900,46
1687483800,47
1687484700,60
1687485600,99
1687486500,55
1687487400,54
1687488300,53
1687489200,85
1687490100,62
1687491000,85
1687491900,133
1687492800,135
1687493700,67
1687494600,236
1687495500,177
1687496400,106
1687497300,154
1687498200,109
1687499100,237
1687500000,307
1687500900,196
1687501800,51
1687502700,48
1687503600,64
1687504500,145
1687505400,107
1687506300,73
1687507200,196
1687508100,110
1687509000,69
1687509900,68
1687510800,55
1687511700,95
1687512600,110
1687513500,61
1687514400,53
1687515300,94
1687516200,71
1687517100,99
1687518000,97
1687518900,134
1687519800,143
1687520700,194
1687521600,196
1687522500,104
1687523400,123
1687524300,90
1687525200,136
1687526100,284
1687527000,189
1687527900,477
1687528800,689
1687529700,244
1687530600,197
1687531500,196
1687532400,152
1687533300,259
1687534200,569
1687535100,741
1687536000,214
1687536900,414
1687537800,645
1687538700,169
1687539600,165
1687540500,245
1687541400,258
1687542300,247
1687543200,166
1687544100,178
1687545000,182
1687545900,197
1687546800,176
1687547700,198
1687548600,197
1687549500,190
1687550400,186
1687551300,184
1687552200,102
1687553100,82
1687554000,65
1687554900,71
1687555800,92
1687556700,91
1687557600,51
1687558500,68
1687559400,74
1687560300,89
1687561200,61
1687562100,74
1687563000,71
1687563900,95
1687564800,61
1687565700,58
1687566600,70
1687567500,100
1687568400,94
1687569300,55
1687570200,69
1687571100,80
1687572000,86
1687572900,51
1687573800,74
1687574700,87
1687575600,100
1687576500,87
1687577400,142
1687578300,139
1687579200,174
1687580100,247
1687581000,120
1687581900,164
1687582800,286
1687583700,320
1687584600,131
1687585500,171
1687586400,166
1687587300,93
1687588200,73
1687589100,297
1687590000,115
1687590900,382
1687591800,127
1687592700,139
1687593600,90
1687594500,84
1687595400,68
1687596300,71
1687597200,65
1687598100,104
1687599000,72
1687599900,64
1687600800,81
1687601700,93
1687602600,487
1687603500,803
1687604400,635
1687605300,438
1687606200,446
1687607100,430
1687608000,441
1687608900,355
1687609800,211
1687610700,135
1687611600,358
1687612500,303
1687613400,97
1687614300,164
1687615200,280
1687616100,164
1687617000,387
1687617900,671
1687618800,384
1687619700,142
1687620600,169
1687621500,237
1687622400,292
1687623300,753
1687624200,525
1687625100,297
1687626000,749
1687626900,257
1687627800,149
1687628700,146
1687629600,174
1687630500,255
1687631400,129
1687632300,150
1687633200,193
1687634100,139
1687635000,171
1687635900,155
1687636800,165
1687637700,116
1687638600,75
1687639500,72
1687640400,71
1687641300,83
1687642200,56
1687643100,73
1687644000,72
1687644900,103
1687645800,57
1687646700,64
1687647600,65
1687648500,103
1687649400,65
1687650300,74
1687651200,74
1687652100,86
1687653000,76
1687653900,50
1687654800,67
1687655700,79
1687656600,107
1687657500,54
1687658400,66
1687659300,65
1687660200,95
1687661100,56
1687662000,74
1687662900,94
1687663800,160
1687664700,139
1687665600,92
1687666500,97
1687667400,247
1687668300,156
1687669200,123
1687670100,316
1687671000,210
1687671900,144
1687672800,71
1687673700,175
1687674600,385
1687675500,192
1687676400,290
1687677300,115
1687678200,79
1687679100,98
1687680000,69
1687680900,53
1687681800,71
1687682700,109
1687683600,104
1687684500,49
1687685400,87
1687686300,138
1687687200,113
1687688100,65
1687689000,67
1687689900,80
1687690800,117
1687691700,135
1687692600,165
1687693500,84
1687694400,114
1687695300,79
1687696200,68
1687697100,93
1687698000,159
1687698900,289
1687699800,71
1687700700,65
1687701600,84
1687702500,125
1687703400,113
1687704300,112
1687705200,113
1687706100,147
1687707000,170
1687707900,87
1687708800,61
1687709700,128
1687710600,101
1687711500,85
1687712400,85
1687713300,133
1687714200,142
1687715100,180
1687716000,104
1687716900,98
1687717800,127
1687718700,87
1687719600,88
1687720500,94
1687721400,162
1687722300,226
1687723200,212
1687724100,169
1687725000,119
1687725900,90
1687726800,92
1687727700,96
1687728600,108
1687729500,99
1687730400,70
1687731300,83
1687732200,96
1687733100,124
1687734000,88
1687734900,68
1687735800,91
1687736700,122
1687737600,102
1687738500,80
1687739400,73
1687740300,116
1687741200,104
1687742100,85
1687743000,80
1687743900,89
1687744800,112
1687745700,100
1687746600,86
1687747500,83
1687748400,106
1687749300,108
1687750200,96
1687751100,110
1687752000,217
1687752900,146
1687753800,109
1687754700,112
1687755600,262
1687756500,215
1687757400,92
1687758300,52
1687759200,142
1687760100,655
1687761000,268
1687761900,183
1687762800,712
1687763700,157
1687764600,73
1687765500,48
1687766400,63
1687767300,107
1687768200,72
1687769100,153
1687770000,647
1687770900,554
1687771800,434
1687772700,382
1687773600,529
1687774500,674
1687775400,673
1687776300,364
1687777200,315
1687778100,676
1687779000,677
1687779900,534
1687780800,841
1687781700,581
1687782600,763
1687783500,549
1687784400,393
1687785300,493
1687786200,703
1687787100,513
1687788000,427
1687788900,411
1687789800,550
1687790700,449
1687791600,258
1687792500,297
1687793400,218
1687794300,568
1687795200,550
1687796100,275
1687797000,794
1687797900,482
1687798800,154
1687799700,106
1687800600,93
1687801500,104
1687802400,140
1687803300,145
1687804200,107
1687805100,122
1687806000,165
1687806900,143
1687807800,305
1687808700,237
1687809600,129
1687810500,112
1687811400,100
1687812300,86
1687813200,95
1687814100,89
1687815000,73
1687815900,75
1687816800,92
1687817700,98
1687818600,70
1687819500,54
1687820400,71
1687821300,107
1687822200,107
1687823100,73
1687824000,59
1687824900,76
1687825800,89
1687826700,76
1687827600,78
1687828500,97
1687829400,89
1687830300,61
1687831200,68
1687832100,69
1687833000,101
1687833900,81
1687834800,63
1687835700,85
1687836600,101
1687837500,101
1687838400,65
1687839300,59
1687840200,98
1687841100,113
1687842000,73
1687842900,589
1687843800,371
1687844700,95
1687845600,127
1687846500,370
1687847400,152
1687848300,103
1687849200,101
1687850100,100
1687851000,88
1687851900,162
1687852800,167
1687853700,188
1687854600,619
1687855500,652
1687856400,662
1687857300,133
1687858200,119
1687859100,240
1687860000,292
1687860900,129
1687861800,128
1687862700,144
1687863600,165
1687864500,161
1687865400,427
1687866300,970
1687867200,459
1687868100,370
1687869000,566
1687869900,111
1687870800,131
1687871700,122
1687872600,133
1687873500,125
1687874400,143
1687875300,139
1687876200,96
1687877100,114
1687878000,156
1687878900,157
1687879800,101
1687880700,88
1687881600,107
1687882500,139
1687883400,123
1687884300,87
1687885200,79
1687886100,118
1687887000,102
1687887900,115
1687888800,110
1687889700,155
1687890600,197
1687891500,162
1687892400,192
1687893300,207
1687894200,225
1687895100,199
1687896000,160
1687896900,85
1687897800,103
1687898700,81
1687899600,81
1687900500,80
1687901400,82
1687902300,70
1687903200,59
1687904100,66
1687905000,76
1687905900,77
1687906800,48
1687907700,66
1687908600,84
1687909500,108
1687910400,45
1687911300,64
1687912200,63
1687913100,94
1687914000,63
1687914900,51
1687915800,58
1687916700,91
1687917600,78
1687918500,47
1687919400,47
1687920300,91
1687921200,94
1687922100,63
1687923000,58
1687923900,92
1687924800,104
1687925700,61
1687926600,59
1687927500,92
1687928400,93
1687929300,60
1687930200,111
1687931100,476
1687932000,301
1687932900,169
1687933800,107
1687934700,77
1687935600,159
1687936500,130
1687937400,112
1687938300,105
1687939200,154
1687940100,137
1687941000,116
1687941900,111
1687942800,119
1687943700,142
1687944600,139
1687945500,128
1687946400,122
1687947300,126
1687948200,100
1687949100,99
1687950000,381
1687950900,262
1687951800,120
1687952700,127
1687953600,117
1687954500,156
1687955400,111
1687956300,127
1687957200,128
1687958100,206
1687959000,252
1687959900,77
1687960800,130
1687961700,158
1687962600,118
1687963500,78
1687964400,125
1687965300,100
1687966200,106
1687967100,74
1687968000,77
1687968900,177
1687969800,240
1687970700,175
1687971600,110
1687972500,183
1687973400,197
1687974300,175
1687975200,149
1687976100,101
1687977000,112
1687977900,92
1687978800,116
1687979700,144
1687980600,142
1687981500,154
1687982400,160
1687983300,167
1687984200,138
1687985100,50
1687986000,66
1687986900,92
1687987800,104
1687988700,49
1687989600,51
1687990500,73
1687991400,103
1687992300,91
1687993200,48
1687994100,65
1687995000,103
1687995900,72
1687996800,69
1687997700,54
1687998600,91
1687999500,81
1688000400,76
1688001300,58
1688002200,96
1688003100,82
1688004000,65
1688004900,65
1688005800,82
1688006700,72
1688007600,82
1688008500,82
1688009400,99
1688010300,87
1688011200,215
1688012100,219
1688013000,227
1688013900,195
1688014800,139
1688015700,223
1688016600,103
1688017500,466
1688018400,586
1688019300,326
1688020200,102
1688021100,166
1688022000,232
1688022900,91
1688023800,100
1688024700,108
1688025600,77
1688026500,72
1688027400,65
1688028300,107
1688029200,85
1688030100,252
1688031000,600
1688031900,461
1688032800,675
1688033700,823
1688034600,917
1688035500,483
1688036400,990
1688037300,907
1688038200,396
1688039100,502
1688040000,248
1688040900,135
1688041800,73
1688042700,108
1688043600,380
1688044500,454
1688045400,97
1688046300,368
1688047200,149
1688048100,129
1688049000,107
1688049900,254
1688050800,124
1688051700,670
1688052600,668
1688053500,205
1688054400,200
1688055300,156
1688056200,174
1688057100,202
1688058000,263
1688058900,537
1688059800,453
1688060700,470
1688061600,481
1688062500,396
1688063400,413
1688064300,399
1688065200,465
1688066100,227
1688067000,113
1688067900,132
1688068800,171
1688069700,146
1688070600,113
1688071500,72
1688072400,76
1688073300,36
1688074200,56
1688075100,71
1688076000,100
1688076900,55
1688077800,41
1688078700,74
1688079600,88
1688080500,60
1688081400,53
1688082300,46
1688083200,93
1688084100,72
1688085000,67
1688085900,80
1688086800,94
1688087700,71
1688088600,68
1688089500,76
1688090400,88
1688091300,61
1688092200,75
1688093100,79
1688094000,102
1688094900,57
1688095800,73
1688096700,78
1688097600,100
1688098500,230
1688099400,79
1688100300,157
1688101200,173
1688102100,168
1688103000,53
1688103900,199
1688104800,347
1688105700,99
1688106600,105
1688107500,140
1688108400,229
1688109300,534
1688110200,405
1688111100,409
1688112000,654
1688112900,737
1688113800,189
1688114700,280
1688115600,385
1688116500,162
1688117400,161
1688118300,148
1688119200,183
1688120100,413
1688121000,529
1688121900,585
1688122800,526
1688123700,596
1688124600,418
1688125500,413
1688126400,519
1688127300,932
1688128200,120
1688129100,303
1688130000,851
1688130900,599
1688131800,99
1688132700,103
1688133600,126
1688134500,100
1688135400,109
1688136300,163
1688137200,223
1688138100,85
1688139000,93
1688139900,114
1688140800,112
1688141700,124
1688142600,163
1688143500,173
1688144400,227
1688145300,519
1688146200,554
1688147100,555
1688148000,430
1688148900,408
1688149800,444
1688150700,431
1688151600,410
1688152500,249
1688153400,190
1688154300,111
1688155200,80
1688156100,71
1688157000,71
1688157900,88
1688158800,57
1688159700,65
1688160600,69
1688161500,91
1688162400,69
1688163300,54
1688164200,53
1688165100,96
1688166000,59
1688166900,40
1688167800,68
1688168700,91
1688169600,101
1688170500,71
1688171400,70
1688172300,77
1688173200,96
1688174100,50
1688175000,66
1688175900,82
1688176800,118
1688177700,68
1688178600,65
1688179500,65
1688180400,90
1688181300,81
1688182200,86
1688183100,66
1688184000,106
1688184900,253
1688185800,79
1688186700,102
1688187600,147
1688188500,113
1688189400,335
1688190300,112
1688191200,129
1688192100,166
1688193000,373
1688193900,279
1688194800,238
1688195700,169
1688196600,196
1688197500,77
1688198400,90
1688199300,109
1688200200,55
1688201100,79
1688202000,88
1688202900,135
1688203800,97
1688204700,84
1688205600,108
1688206500,298
1688207400,292
1688208300,224
1688209200,118
1688210100,136
1688211000,311
1688211900,659
1688212800,250
1688213700,625
1688214600,865
1688215500,269
1688216400,197
1688217300,99
1688218200,85
1688219100,107
1688220000,72
1688220900,104
1688221800,65
1688222700,73
1688223600,98
1688224500,109
1688225400,93
1688226300,62
1688227200,51
1688228100,89
1688229000,77
1688229900,68
1688230800,56
1688231700,103
1688232600,133
1688233500,124
1688234400,198
1688235300,145
1688236200,158
1688237100,200
1688238000,386
1688238900,314
1688239800,285
1688240700,114
1688241600,115
1688242500,154
1688243400,115
1688244300,78
1688245200,49
1688246100,96
1688247000,78
1688247900,55
1688248800,47
1688249700,70
1688250600,68
1688251500,67
1688252400,60
1688253300,92
1688254200,55
1688255100,57
1688256000,65
1688256900,94
1688257800,62
1688258700,78
1688259600,75
1688260500,103
1688261400,71
1688262300,53
1688263200,67
1688264100,90
1688265000,91
1688265900,57
1688266800,73
1688267700,103
1688268600,93
1688269500,46
1688270400,147
1688271300,188
1688272200,110
1688273100,118
1688274000,135
1688274900,242
1688275800,160
1688276700,93
1688277600,43
1688278500,305
1688279400,121
1688280300,499
1688281200,1079
1688282100,303
1688283000,248
1688283900,599
1688284800,85
1688285700,125
1688286600,146
1688287500,361
1688288400,490
1688289300,494
1688290200,591
1688291100,385
1688292000,347
1688292900,542
1688293800,468
1688294700,433
1688295600,277
1688296500,90
1688297400,154
1688298300,414
1688299200,217
1688300100,97
1688301000,143
1688301900,112
1688302800,82
1688303700,144
1688304600,92
1688305500,89
1688306400,72
1688307300,116
1688308200,104
1688309100,78
1688310000,181
1688310900,182
1688311800,271
1688312700,560
1688313600,449
1688314500,396
1688315400,379
1688316300,394
1688317200,422
1688318100,270
1688319000,104
1688319900,76
1688320800,75
1688321700,108
1688322600,101
1688323500,109
1688324400,95
1688325300,93
1688326200,139
1688327100,121
1688328000,126
1688328900,130
1688329800,143
1688330700,79
1688331600,80
1688332500,71
1688333400,97
1688334300,65
1688335200,49
1688336100,65
1688337000,86
1688337900,86
1688338800,50
1688339700,53
1688340600,102
1688341500,91
1688342400,69
1688343300,50
1688344200,87
1688345100,108
1688346000,80
1688346900,65
1688347800,75
1688348700,93
1688349600,69
1688350500,73
1688351400,91
1688352300,87
1688353200,82
1688354100,75
1688355000,77
1688355900,80
1688356800,145
1688357700,198
1688358600,115
1688359500,134
1688360400,197
1688361300,205
1688362200,223
1688363100,228
1688364000,281
1688364900,671
1688365800,155
1688366700,452
1688367600,778
1688368500,323
1688369400,143
1688370300,320
1688371200,242
1688372100,154
1688373000,199
1688373900,203
1688374800,191
1688375700,122
1688376600,142
1688377500,181
1688378400,248
1688379300,358
1688380200,174
1688381100,148
1688382000,88
1688382900,75
1688383800,52
1688384700,105
1688385600,390
1688386500,393
1688387400,305
1688388300,436
1688389200,552
1688390100,203
1688391000,534
1688391900,421
1688392800,154
1688393700,133
1688394600,152
1688395500,172
1688396400,265
1688397300,141
1688398200,122
1688399100,179
1688400000,178
1688400900,181
1688401800,203
1688402700,188
1688403600,162
1688404500,132
1688405400,127
1688406300,163
1688407200,135
1688408100,136
1688409000,160
1688409900,183
1688410800,146
1688411700,147
1688412600,145
1688413500,163
1688414400,165
1688415300,175
1688416200,113
1688417100,145
1688418000,112
1688418900,91
1688419800,100
1688420700,158
1688421600,95
1688422500,78
1688423400,93
1688424300,122
1688425200,70
1688426100,93
1688427000,92
1688427900,100
1688428800,86
1688429700,96
1688430600,76
1688431500,126
1688432400,98
1688433300,69
1688434200,82
1688435100,118
1688436000,57
1688436900,68
1688437800,98
1688438700,103
1688439600,56
1688440500,80
1688441400,85
1688442300,90
1688443200,84
1688444100,92
1688445000,74
1688445900,104
1688446800,79
1688447700,159
1688448600,857
1688449500,208
1688450400,82
1688451300,167
1688452200,584
1688453100,661
1688454000,447
1688454900,184
1688455800,425
1688456700,111
1688457600,109
1688458500,125
1688459400,475
1688460300,1194
1688461200,923
1688462100,185
1688463000,122
1688463900,169
1688464800,91
1688465700,135
1688466600,138
1688467500,99
1688468400,233
1688469300,269
1688470200,637
1688471100,301
1688472000,88
1688472900,98
1688473800,129
1688474700,91
1688475600,89
1688476500,348
1688477400,615
1688478300,670
1688479200,552
1688480100,560
1688481000,559
1688481900,419
1688482800,89
1688483700,152
1688484600,140
1688485500,111
1688486400,94
1688487300,140
1688488200,119
1688489100,89
1688490000,94
1688490900,97
1688491800,98
1688492700,95
1688493600,90
1688494500,130
1688495400,151
1688496300,120
1688497200,111
1688498100,151
1688499000,147
1688499900,136
1688500800,125
1688501700,114
1688502600,111
1688503500,62
1688504400,54
1688505300,82
1688506200,78
1688507100,72
1688508000,44
1688508900,55
1688509800,80
1688510700,81
1688511600,63
1688512500,51
1688513400,91
1688514300,62
1688515200,55
1688516100,48
1688517000,92
1688517900,69
1688518800,65
1688519700,46
1688520600,90
1688521500,69
1688522400,68
1688523300,44
1688524200,78
1688525100,69
1688526000,75
1688526900,50
1688527800,99
1688528700,87
1688529600,74
1688530500,49
1688531400,79
1688532300,73
1688533200,67
1688534100,56
1688535000,526
1688535900,655
1688536800,107
1688537700,84
1688538600,143
1688539500,173
1688540400,114
1688541300,94
1688542200,98
1688543100,145
1688544000,125
1688544900,100
1688545800,106
1688546700,135
1688547600,120
1688548500,120
1688549400,95
1688550300,145
1688551200,151
1688552100,92
1688553000,79
1688553900,117
1688554800,206
1688555700,189
1688556600,709
1688557500,299
1688558400,276
1688559300,599
1688560200,76
1688561100,78
1688562000,114
1688562900,144
1688563800,131
1688564700,136
1688565600,155
1688566500,105
1688567400,100
1688568300,88
1688569200,135
1688570100,182
1688571000,82
1688571900,125
1688572800,188
1688573700,209
1688574600,130
1688575500,71
1688576400,108
1688577300,124
1688578200,104
1688579100,89
1688580000,102
1688580900,126
1688581800,130
1688582700,90
1688583600,106
1688584500,140
1688585400,146
1688586300,149
1688587200,165
1688588100,210
1688589000,189
1688589900,130
1688590800,51
1688591700,84
1688592600,77
1688593500,58
1688594400,49
1688595300,74
1688596200,88
1688597100,54
1688598000,44
1688598900,60
1688599800,93
1688600700,56
1688601600,68
1688602500,57
1688603400,87
1688604300,53
1688605200,53
1688606100,44
1688607000,105
1688607900,67
1688608800,69
1688609700,39
1688610600,91
1688611500,55
1688612400,60
1688613300,56
1688614200,111
1688615100,75
1688616000,138
1688616900,188
1688617800,102
1688618700,120
1688619600,144
1688620500,122
1688621400,154
1688622300,161
1688623200,108
1688624100,175
1688625000,149
1688625900,150
1688626800,80
1688627700,87
1688628600,132
1688629500,139
1688630400,63
1688631300,65
1688632200,65
1688633100,101
1688634000,82
1688634900,103
1688635800,127
1688636700,263
1688637600,203
1688638500,452
1688639400,670
1688640300,392
1688641200,124
1688642100,86
1688643000,80
1688643900,103
1688644800,157
1688645700,215
1688646600,716
1688647500,424
1688648400,145
1688649300,558
1688650200,281
1688651100,92
1688652000,105
1688652900,75
1688653800,74
1688654700,105
1688655600,130
1688656500,407
1688657400,137
1688658300,110
1688659200,130
1688660100,87
1688661000,82
1688661900,96
1688662800,316
1688663700,191
1688664600,156
1688665500,154
1688666400,160
1688667300,85
1688668200,90
1688669100,94
1688670000,133
1688670900,96
1688671800,100
1688672700,166
1688673600,221
1688674500,119
1688675400,88
1688676300,87
1688677200,109
1688678100,90
1688679000,71
1688679900,67
1688680800,104
1688681700,76
1688682600,61
1688683500,47
1688684400,82
1688685300,65
1688686200,63
1688687100,48
1688688000,85
1688688900,75
1688689800,62
1688690700,45
1688691600,65
1688692500,92
1688693400,51
1688694300,54
1688695200,65
1688696100,94
1688697000,47
1688697900,60
1688698800,63
1688699700,101
1688700600,55
1688701500,68
1688702400,51
1688703300,106
1688704200,73
1688705100,244
1688706000,74
1688706900,124
1688707800,133
1688708700,139
1688709600,112
1688710500,97
1688711400,68
1688712300,74
1688713200,59
1688714100,87
1688715000,81
1688715900,49
1688716800,89
1688717700,144
1688718600,116
1688719500,586
1688720400,599
1688721300,163
1688722200,281
1688723100,302
1688724000,475
1688724900,454
1688725800,500
1688726700,618
1688727600,598
1688728500,436
1688729400,94
1688730300,126
1688731200,194
1688732100,841
1688733000,238
1688733900,256
1688734800,516
1688735700,59
1688736600,79
1688737500,74
1688738400,59
1688739300,59
1688740200,82
1688741100,59
1688742000,50
1688742900,113
1688743800,139
1688744700,166
1688745600,351
1688746500,563
1688747400,199
1688748300,129
1688749200,109
1688750100,106
1688751000,135
1688751900,139
1688752800,116
1688753700,111
1688754600,133
1688755500,137
1688756400,119
1688757300,113
1688758200,197
1688759100,193
1688760000,174
1688760900,167
1688761800,149
1688762700,121
1688763600,96
1688764500,102
1688765400,73
1688766300,94
1688767200,64
1688768100,56
1688769000,42
1688769900,83
1688770800,86
1688771700,56
1688772600,51
1688773500,64
1688774400,87
1688775300,67
1688776200,44
1688777100,52
1688778000,95
1688778900,69
1688779800,68
1688780700,49
1688781600,77
1688782500,71
1688783400,50
1688784300,54
1688785200,95
1688786100,86
1688787000,67
1688787900,54
1688788800,100
1688789700,268
1688790600,83
1688791500,63
1688792400,125
1688793300,121
1688794200,120
1688795100,55
1688796000,70
1688796900,77
1688797800,82
1688798700,99
1688799600,118
1688800500,124
1688801400,605
1688802300,96
1688803200,205
1688804100,379
1688805000,528
1688805900,146
1688806800,116
1688807700,151
1688808600,164
1688809500,75
1688810400,68
1688811300,88
1688812200,93
1688813100,83
1688814000,82
1688814900,131
1688815800,147
1688816700,683
1688817600,296
1688818500,263
1688819400,613
1688820300,109
1688821200,66
1688822100,119
1688823000,66
1688823900,73
1688824800,84
1688825700,102
1688826600,46
1688827500,64
1688828400,98
1688829300,121
1688830200,78
1688831100,94
1688832000,156
1688832900,173
1688833800,137
1688834700,147
1688835600,157
1688836500,173
1688837400,141
1688838300,111
1688839200,135
1688840100,147
1688841000,113
1688841900,106
1688842800,132
1688843700,135
1688844600,148
1688845500,157
1688846400,196
1688847300,116
1688848200,83
1688849100,80
1688850000,114
1688850900,73
1688851800,82
1688852700,47
1688853600,94
1688854500,72
1688855400,58
1688856300,41
1688857200,83
1688858100,61
1688859000,62
1688859900,60
1688860800,88
1688861700,68
1688862600,54
1688863500,46
1688864400,97
1688865300,56
1688866200,54
1688867100,49
1688868000,91
1688868900,75
1688869800,58
1688870700,41
1688871600,90
1688872500,65
1688873400,68
1688874300,54
1688875200,261
1688876100,224
1688877000,193
1688877900,107
1688878800,128
1688879700,107
1688880600,99
1688881500,82
1688882400,118
1688883300,93
1688884200,87
1688885100,138
1688886000,515
1688886900,471
1688887800,131
1688888700,61
1688889600,179
1688890500,293
1688891400,583
1688892300,584
1688893200,813
1688894100,557
1688895000,195
1688895900,185
1688896800,218
1688897700,684
1688898600,595
1688899500,622
1688900400,176
1688901300,105
1688902200,164
1688903100,655
1688904000,412
1688904900,384
1688905800,107
1688906700,101
1688907600,137
1688908500,140
1688909400,783
1688910300,537
1688911200,456
1688912100,129
1688913000,95
1688913900,89
1688914800,786
1688915700,459
1688916600,368
1688917500,167
1688918400,131
1688919300,129
1688920200,131
1688921100,155
1688922000,206
1688922900,106
1688923800,98
1688924700,121
1688925600,71
1688926500,87
1688927400,71
1688928300,128
1688929200,103
1688930100,83
1688931000,96
1688931900,119
1688932800,94
1688933700,82
1688934600,76
1688935500,106
1688936400,112
1688937300,103
1688938200,69
1688939100,84
1688940000,91
1688940900,85
1688941800,46
1688942700,54
1688943600,75
1688944500,81
1688945400,47
1688946300,75
1688947200,72
1688948100,80
1688949000,46
1688949900,54
1688950800,62
1688951700,99
1688952600,61
1688953500,55
1688954400,55
1688955300,84
1688956200,69
1688957100,62
1688958000,53
1688958900,88
1688959800,78
1688960700,75
1688961600,272
1688962500,117
1688963400,125
1688964300,99
1688965200,79
1688966100,70
1688967000,113
1688967900,439
1688968800,653
1688969700,84
1688970600,304
1688971500,597
1688972400,79
1688973300,111
1688974200,69
1688975100,85
1688976000,119
1688976900,310
1688977800,428
1688978700,276
1688979600,426
1688980500,364
1688981400,85
1688982300,131
1688983200,163
1688984100,495
1688985000,505
1688985900,531
1688986800,405
1688987700,573
1688988600,268
1688989500,372
1688990400,375
1688991300,413
1688992200,484
1688993100,117
1688994000,591
1688994900,337
1688995800,112
1688996700,207
1688997600,86
1688998500,450
1688999400,570
1689000300,109
1689001200,307
1689002100,232
1689003000,199
1689003900,179
1689004800,206
1689005700,155
1689006600,126
1689007500,266
1689008400,135
1689009300,161
1689010200,171
1689011100,341
1689012000,700
1689012900,797
1689013800,633
1689014700,614
1689015600,451
1689016500,128
1689017400,152
1689018300,145
1689019200,177
1689020100,126
1689021000,139
1689021900,123
1689022800,139
1689023700,99
1689024600,84
1689025500,53
1689026400,55
1689027300,78
1689028200,75
1689029100,58
1689030000,58
1689030900,56
1689031800,82
1689032700,66
1689033600,46
1689034500,56
1689035400,61
1689036300,86
1689037200,63
1689038100,50
1689039000,43
1689039900,88
1689040800,74
1689041700,53
1689042600,51
1689043500,54
1689044400,92
1689045300,108
1689046200,76
1689047100,90
1689048000,67
1689048900,102
1689049800,61
1689050700,68
1689051600,61
1689052500,108
1689053400,192
1689054300,119
1689055200,105
1689056100,136
1689057000,182
1689057900,134
1689058800,116
1689059700,58
1689060600,100
1689061500,59
1689062400,71
1689063300,40
1689064200,92
1689065100,100
1689066000,64
1689066900,235
1689067800,68
1689068700,104
1689069600,74
1689070500,82
1689071400,57
1689072300,103
1689073200,88
1689074100,72
1689075000,60
1689075900,83
1689076800,94
1689077700,92
1689078600,50
1689079500,81
1689080400,89
1689081300,105
1689082200,40
1689083100,54
1689084000,44
1689084900,97
1689085800,62
1689086700,78
1689087600,60
1689088500,96
1689089400,82
1689090300,72
1689091200,64
1689092100,86
1689093000,93
1689093900,90
1689094800,59
1689095700,65
1689096600,69
1689097500,111
1689098400,93
1689099300,82
1689100200,75
1689101100,103
1689102000,122
1689102900,100
1689103800,110
1689104700,130
1689105600,117
1689106500,70
1689107400,59
1689108300,55
1689109200,73
1689110100,65
1689111000,49
1689111900,42
