timestamp,power
1681372800,59
1681373700,87
1681374600,74
1681375500,63
1681376400,61
1681377300,66
1681378200,95
1681379100,77
1681380000,54
1681380900,334
1681381800,263
1681382700,197
1681383600,183
1681384500,74
1681385400,132
1681386300,156
1681387200,148
1681388100,138
1681389000,140
1681389900,108
1681390800,141
1681391700,116
1681392600,180
1681393500,283
1681394400,263
1681395300,332
1681396200,206
1681397100,141
1681398000,82
1681398900,171
1681399800,217
1681400700,167
1681401600,503
1681402500,462
1681403400,288
1681404300,198
1681405200,169
1681406100,195
1681407000,197
1681407900,240
1681408800,220
1681409700,263
1681410600,159
1681411500,218
1681412400,208
1681413300,159
1681414200,278
1681415100,225
1681416000,170
1681416900,147
1681417800,170
1681418700,164
1681419600,118
1681420500,83
1681421400,79
1681422300,47
1681423200,71
1681424100,71
1681425000,41
1681425900,49
1681426800,68
1681427700,46
1681428600,78
1681429500,52
1681430400,54
1681431300,49
1681432200,64
1681433100,65
1681434000,55
1681434900,63
1681435800,44
1681436700,49
1681437600,88
1681438500,63
1681439400,34
1681440300,48
1681441200,68
1681442100,76
1681443000,59
1681443900,101
1681444800,216
1681445700,292
1681446600,285
1681447500,218
1681448400,121
1681449300,114
1681450200,143
1681451100,114
1681452000,113
1681452900,105
1681453800,155
1681454700,635
1681455600,592
1681456500,306
1681457400,118
1681458300,127
1681459200,104
1681460100,115
1681461000,161
1681461900,55
1681462800,90
1681463700,67
1681464600,77
1681465500,64
1681466400,61
1681467300,110
1681468200,79
1681469100,59
1681470000,62
1681470900,132
1681471800,287
1681472700,236
1681473600,703
1681474500,86
1681475400,131
1681476300,155
1681477200,107
1681478100,90
1681479000,109
1681479900,169
1681480800,52
1681481700,51
1681482600,58
1681483500,80
1681484400,118
1681485300,85
1681486200,111
1681487100,112
1681488000,131
1681488900,169
1681489800,166
1681490700,168
1681491600,229
1681492500,131
1681493400,211
1681494300,230
1681495200,209
1681496100,123
1681497000,98
1681497900,97
1681498800,122
1681499700,143
1681500600,97
1681501500,115
1681502400,256
1681503300,196
1681504200,195
1681505100,187
1681506000,136
1681506900,106
1681507800,98
1681508700,70
1681509600,57
1681510500,43
1681511400,47
1681512300,98
1681513200,47
1681514100,50
1681515000,43
1681515900,56
1681516800,94
1681517700,43
1681518600,45
1681519500,62
1681520400,59
1681521300,73
1681522200,66
1681523100,35
1681524000,59
1681524900,60
1681525800,69
1681526700,42
1681527600,65
1681528500,49
1681529400,57
1681530300,92
1681531200,303
1681532100,353
1681533000,302
1681533900,140
1681534800,83
1681535700,79
1681536600,62
1681537500,40
1681538400,50
1681539300,83
1681540200,60
1681541100,38
1681542000,77
1681542900,208
1681543800,179
1681544700,185
1681545600,112
1681546500,79
1681547400,79
1681548300,103
1681549200,95
1681550100,81
1681551000,56
1681551900,57
1681552800,130
1681553700,63
1681554600,108
1681555500,64
1681556400,63
1681557300,164
1681558200,84
1681559100,65
1681560000,89
1681560900,94
1681561800,110
1681562700,90
1681563600,70
1681564500,69
1681565400,95
1681566300,89
1681567200,88
1681568100,67
1681569000,69
1681569900,105
1681570800,70
1681571700,100
1681572600,224
1681573500,182
1681574400,141
1681575300,343
1681576200,503
1681577100,495
1681578000,347
1681578900,130
1681579800,240
1681580700,298
1681581600,234
1681582500,497
1681583400,767
1681584300,331
1681585200,279
1681586100,322
1681587000,321
1681587900,199
1681588800,144
1681589700,198
1681590600,257
1681591500,229
1681592400,182
1681593300,107
1681594200,89
1681595100,53
1681596000,60
1681596900,41
1681597800,80
1681598700,57
1681599600,54
1681600500,59
1681601400,47
1681602300,71
1681603200,74
1681604100,43
1681605000,47
1681605900,81
1681606800,63
1681607700,58
1681608600,48
1681609500,53
1681610400,78
1681611300,69
1681612200,55
1681613100,47
1681614000,49
1681614900,78
1681615800,72
1681616700,93
1681617600,284
1681618500,276
1681619400,316
1681620300,100
1681621200,38
1681622100,82
1681623000,55
1681623900,75
1681624800,48
1681625700,54
1681626600,45
1681627500,61
1681628400,68
1681629300,49
1681630200,72
1681631100,51
1681632000,52
1681632900,74
1681633800,64
1681634700,42
1681635600,44
1681636500,55
1681637400,93
1681638300,47
1681639200,40
1681640100,56
1681641000,113
1681641900,69
1681642800,56
1681643700,41
1681644600,57
1681645500,668
1681646400,337
1681647300,105
1681648200,110
1681649100,108
1681650000,108
1681650900,148
1681651800,107
1681652700,110
1681653600,92
1681654500,86
1681655400,138
1681656300,191
1681657200,74
1681658100,95
1681659000,108
1681659900,505
1681660800,400
1681661700,174
1681662600,177
1681663500,125
1681664400,126
1681665300,124
1681666200,210
1681667100,422
1681668000,129
1681668900,143
1681669800,190
1681670700,725
1681671600,302
1681672500,649
1681673400,444
1681674300,333
1681675200,337
1681676100,207
1681677000,250
1681677900,197
1681678800,128
1681679700,127
1681680600,124
1681681500,89
1681682400,111
1681683300,48
1681684200,34
1681685100,65
1681686000,91
1681686900,38
1681687800,42
1681688700,48
1681689600,88
1681690500,57
1681691400,40
1681692300,58
1681693200,53
1681694100,80
1681695000,43
1681695900,61
1681696800,50
1681697700,50
1681698600,91
1681699500,44
1681700400,47
1681701300,59
1681702200,62
1681703100,127
1681704000,189
1681704900,174
1681705800,103
1681706700,71
1681707600,65
1681708500,77
1681709400,86
1681710300,131
1681711200,88
1681712100,58
1681713000,49
1681713900,106
1681714800,628
1681715700,237
1681716600,79
1681717500,105
1681718400,158
1681719300,153
1681720200,101
1681721100,90
1681722000,155
1681722900,91
1681723800,115
1681724700,98
1681725600,336
1681726500,96
1681727400,628
1681728300,1031
1681729200,418
1681730100,166
1681731000,165
1681731900,200
1681732800,186
1681733700,184
1681734600,179
1681735500,186
1681736400,178
1681737300,516
1681738200,370
1681739100,719
1681740000,239
1681740900,644
1681741800,373
1681742700,233
1681743600,145
1681744500,111
1681745400,154
1681746300,135
1681747200,179
1681748100,162
1681749000,154
1681749900,174
1681750800,242
1681751700,175
1681752600,538
1681753500,359
1681754400,140
1681755300,233
1681756200,342
1681757100,376
1681758000,291
1681758900,222
1681759800,219
1681760700,245
1681761600,251
1681762500,241
1681763400,231
1681764300,211
1681765200,128
1681766100,132
1681767000,119
1681767900,114
1681768800,124
1681769700,99
1681770600,128
1681771500,105
1681772400,86
1681773300,47
1681774200,50
1681775100,73
1681776000,74
1681776900,43
1681777800,43
1681778700,72
1681779600,80
1681780500,42
1681781400,52
1681782300,41
1681783200,95
1681784100,80
1681785000,57
1681785900,49
1681786800,74
1681787700,70
1681788600,53
1681789500,45
1681790400,76
1681791300,50
1681792200,94
1681793100,52
1681794000,68
1681794900,39
1681795800,43
1681796700,655
1681797600,391
1681798500,391
1681799400,1020
1681800300,397
1681801200,760
1681802100,488
1681803000,474
1681803900,257
1681804800,407
1681805700,390
1681806600,326
1681807500,363
1681808400,561
1681809300,374
1681810200,583
1681811100,467
1681812000,502
1681812900,150
1681813800,94
1681814700,153
1681815600,124
1681816500,297
1681817400,488
1681818300,101
1681819200,549
1681820100,396
1681821000,221
1681821900,250
1681822800,185
1681823700,553
1681824600,388
1681825500,120
1681826400,192
1681827300,156
1681828200,178
1681829100,195
1681830000,139
1681830900,133
1681831800,120
1681832700,84
1681833600,72
1681834500,108
1681835400,152
1681836300,90
1681837200,156
1681838100,571
1681839000,548
1681839900,147
1681840800,160
1681841700,307
1681842600,486
1681843500,261
1681844400,389
1681845300,340
1681846200,251
1681847100,105
1681848000,90
1681848900,82
1681849800,98
1681850700,101
1681851600,34
1681852500,46
1681853400,54
1681854300,35
1681855200,30
1681856100,53
1681857000,49
1681857900,27
1681858800,34
1681859700,53
1681860600,47
1681861500,24
1681862400,33
1681863300,69
1681864200,25
1681865100,26
1681866000,54
1681866900,44
1681867800,29
1681868700,34
1681869600,54
1681870500,38
1681871400,27
1681872300,50
1681873200,35
1681874100,39
1681875000,43
1681875900,154
1681876800,127
1681877700,177
1681878600,274
1681879500,125
1681880400,38
1681881300,22
1681882200,36
1681883100,49
1681884000,32
1681884900,18
1681885800,25
1681886700,61
1681887600,30
1681888500,23
1681889400,20
1681890300,49
1681891200,49
1681892100,19
1681893000,25
1681893900,36
1681894800,52
1681895700,30
1681896600,23
1681897500,23
1681898400,41
1681899300,52
1681900200,15
1681901100,35
1681902000,33
1681902900,30
1681903800,62
1681904700,68
1681905600,40
1681906500,22
1681907400,41
1681908300,43
1681909200,32
1681910100,46
1681911000,87
1681911900,117
1681912800,112
1681913700,96
1681914600,375
1681915500,429
1681916400,78
1681917300,63
1681918200,60
1681919100,139
1681920000,70
1681920900,48
1681921800,50
1681922700,65
1681923600,504
1681924500,903
1681925400,515
1681926300,232
1681927200,364
1681928100,384
1681929000,693
1681929900,289
1681930800,666
1681931700,570
1681932600,591
1681933500,257
1681934400,230
1681935300,212
1681936200,217
1681937100,188
1681938000,191
1681938900,176
1681939800,108
1681940700,120
1681941600,90
1681942500,31
1681943400,33
1681944300,54
1681945200,60
1681946100,23
1681947000,31
1681947900,28
1681948800,44
1681949700,52
1681950600,27
1681951500,21
1681952400,38
1681953300,50
1681954200,36
1681955100,28
1681956000,36
1681956900,34
1681957800,38
1681958700,36
1681959600,48
1681960500,22
1681961400,23
1681962300,105
1681963200,211
1681964100,290
1681965000,169
1681965900,113
1681966800,68
1681967700,20
1681968600,25
1681969500,25
1681970400,50
1681971300,33
1681972200,31
1681973100,12
1681974000,38
1681974900,58
1681975800,20
1681976700,22
1681977600,30
1681978500,47
1681979400,44
1681980300,14
1681981200,40
1681982100,30
1681983000,31
1681983900,37
1681984800,36
1681985700,327
1681986600,362
1681987500,273
1681988400,52
1681989300,87
1681990200,74
1681991100,110
1681992000,108
1681992900,76
1681993800,70
1681994700,68
1681995600,101
1681996500,91
1681997400,57
1681998300,69
1681999200,73
1682000100,102
1682001000,79
1682001900,230
1682002800,138
1682003700,160
1682004600,128
1682005500,113
1682006400,120
1682007300,165
1682008200,406
1682009100,589
1682010000,646
1682010900,226
1682011800,242
1682012700,126
1682013600,201
1682014500,266
1682015400,241
1682016300,242
1682017200,269
1682018100,285
1682019000,272
1682019900,220
1682020800,169
1682021700,144
1682022600,171
1682023500,109
1682024400,98
1682025300,115
1682026200,123
1682027100,82
1682028000,26
1682028900,35
1682029800,63
1682030700,26
1682031600,17
1682032500,49
1682033400,52
1682034300,27
1682035200,28
1682036100,35
1682037000,53
1682037900,36
1682038800,25
1682039700,37
1682040600,42
1682041500,40
1682042400,35
1682043300,30
1682044200,30
1682045100,59
1682046000,22
1682046900,36
1682047800,34
1682048700,83
1682049600,119
1682050500,138
1682051400,240
1682052300,124
1682053200,97
1682054100,137
1682055000,75
1682055900,46
1682056800,72
1682057700,99
1682058600,118
1682059500,59
1682060400,48
1682061300,528
1682062200,546
1682063100,454
1682064000,129
1682064900,90
1682065800,97
1682066700,74
1682067600,68
1682068500,66
1682069400,69
1682070300,57
1682071200,131
1682072100,77
1682073000,72
1682073900,359
1682074800,288
1682075700,99
1682076600,86
1682077500,40
1682078400,263
1682079300,37
1682080200,63
1682081100,409
1682082000,251
1682082900,239
1682083800,396
1682084700,168
1682085600,301
1682086500,254
1682087400,271
1682088300,270
1682089200,105
1682090100,71
1682091000,93
1682091900,572
1682092800,490
1682093700,131
1682094600,120
1682095500,93
1682096400,126
1682097300,133
1682098200,99
1682099100,70
1682100000,38
1682100900,38
1682101800,85
1682102700,81
1682103600,59
1682104500,39
1682105400,29
1682106300,363
1682107200,233
1682108100,136
1682109000,142
1682109900,183
1682110800,179
1682111700,161
1682112600,115
1682113500,123
1682114400,47
1682115300,30
1682116200,59
1682117100,72
1682118000,42
1682118900,50
1682119800,68
1682120700,74
1682121600,56
1682122500,35
1682123400,46
1682124300,90
1682125200,64
1682126100,43
1682127000,41
1682127900,73
1682128800,78
1682129700,47
1682130600,45
1682131500,76
1682132400,44
1682133300,70
1682134200,67
1682135100,105
1682136000,169
1682136900,268
1682137800,196
1682138700,194
1682139600,98
1682140500,65
1682141400,55
1682142300,54
1682143200,50
1682144100,40
1682145000,33
1682145900,68
1682146800,55
1682147700,41
1682148600,37
1682149500,53
1682150400,573
1682151300,162
1682152200,904
1682153100,567
1682154000,522
1682154900,73
1682155800,58
1682156700,57
1682157600,75
1682158500,85
1682159400,53
1682160300,45
1682161200,56
1682162100,31
1682163000,69
1682163900,73
1682164800,168
1682165700,33
1682166600,70
1682167500,95
1682168400,82
1682169300,70
1682170200,78
1682171100,79
1682172000,94
1682172900,82
1682173800,66
1682174700,61
1682175600,553
1682176500,576
1682177400,409
1682178300,597
1682179200,565
1682180100,392
1682181000,67
1682181900,52
1682182800,76
1682183700,475
1682184600,327
1682185500,197
1682186400,477
1682187300,214
1682188200,153
1682189100,196
1682190000,315
1682190900,243
1682191800,255
1682192700,246
1682193600,249
1682194500,205
1682195400,139
1682196300,148
1682197200,137
1682198100,167
1682199000,141
1682199900,150
1682200800,122
1682201700,78
1682202600,82
1682203500,38
1682204400,56
1682205300,58
1682206200,57
1682207100,88
1682208000,41
1682208900,68
1682209800,59
1682210700,44
1682211600,72
1682212500,71
1682213400,46
1682214300,97
1682215200,68
1682216100,97
1682217000,59
1682217900,53
1682218800,69
1682219700,66
1682220600,82
1682221500,96
1682222400,181
1682223300,179
1682224200,131
1682225100,139
1682226000,204
1682226900,89
1682227800,66
1682228700,77
1682229600,96
1682230500,45
1682231400,44
1682232300,45
1682233200,150
1682234100,724
1682235000,174
1682235900,73
1682236800,113
1682237700,77
1682238600,46
1682239500,81
1682240400,83
1682241300,92
1682242200,53
1682243100,281
1682244000,548
1682244900,555
1682245800,321
1682246700,89
1682247600,127
1682248500,267
1682249400,97
1682250300,132
1682251200,350
1682252100,138
1682253000,152
1682253900,554
1682254800,991
1682255700,324
1682256600,918
1682257500,320
1682258400,369
1682259300,345
1682260200,132
1682261100,125
1682262000,115
1682262900,103
1682263800,86
1682264700,73
1682265600,145
1682266500,114
1682267400,79
1682268300,77
1682269200,89
1682270100,139
1682271000,74
1682271900,92
1682272800,112
1682273700,94
1682274600,86
1682275500,74
1682276400,72
1682277300,82
1682278200,138
1682279100,285
1682280000,403
1682280900,163
1682281800,163
1682282700,178
1682283600,161
1682284500,187
1682285400,46
1682286300,47
1682287200,33
1682288100,43
1682289000,37
1682289900,37
1682290800,44
1682291700,47
1682292600,39
1682293500,21
1682294400,50
1682295300,56
1682296200,33
1682297100,28
1682298000,33
1682298900,66
1682299800,72
1682300700,21
1682301600,39
1682302500,48
1682303400,52
1682304300,36
1682305200,26
1682306100,34
1682307000,83
1682307900,77
1682308800,51
1682309700,73
1682310600,105
1682311500,89
1682312400,45
1682313300,35
1682314200,52
1682315100,29
1682316000,84
1682316900,54
1682317800,133
1682318700,68
1682319600,70
1682320500,47
1682321400,56
1682322300,42
1682323200,57
1682324100,400
1682325000,474
1682325900,182
1682326800,122
1682327700,174
1682328600,192
1682329500,149
1682330400,115
1682331300,104
1682332200,102
1682333100,124
1682334000,253
1682334900,822
1682335800,427
1682336700,123
1682337600,101
1682338500,84
1682339400,107
1682340300,152
1682341200,115
1682342100,161
1682343000,146
1682343900,121
1682344800,127
1682345700,114
1682346600,133
1682347500,141
1682348400,110
1682349300,109
1682350200,118
1682351100,158
1682352000,126
1682352900,113
1682353800,111
1682354700,147
1682355600,138
1682356500,112
1682357400,121
1682358300,102
1682359200,162
1682360100,195
1682361000,304
1682361900,293
1682362800,188
1682363700,192
1682364600,187
1682365500,209
1682366400,264
1682367300,465
1682368200,196
1682369100,153
1682370000,224
1682370900,183
1682371800,206
1682372700,193
1682373600,188
1682374500,242
1682375400,119
1682376300,96
1682377200,59
1682378100,36
1682379000,28
1682379900,56
1682380800,28
1682381700,41
1682382600,28
1682383500,26
1682384400,56
1682385300,43
1682386200,18
1682387100,24
1682388000,58
1682388900,48
1682389800,23
1682390700,15
1682391600,48
1682392500,61
1682393400,18
1682394300,28
1682395200,36
1682396100,43
1682397000,179
1682397900,143
1682398800,155
1682399700,96
1682400600,80
1682401500,68
1682402400,74
1682403300,76
1682404200,84
1682405100,46
1682406000,559
1682406900,283
1682407800,95
1682408700,52
1682409600,68
1682410500,64
1682411400,63
1682412300,70
1682413200,37
1682414100,42
1682415000,15
1682415900,57
1682416800,41
1682417700,32
1682418600,21
1682419500,38
1682420400,51
1682421300,34
1682422200,16
1682423100,26
1682424000,73
1682424900,21
1682425800,28
1682426700,51
1682427600,89
1682428500,133
1682429400,73
1682430300,74
1682431200,93
1682432100,114
1682433000,103
1682433900,121
1682434800,79
1682435700,85
1682436600,100
1682437500,75
1682438400,82
1682439300,103
1682440200,107
1682441100,96
1682442000,577
1682442900,87
1682443800,532
1682444700,213
1682445600,189
1682446500,119
1682447400,169
1682448300,288
1682449200,301
1682450100,290
1682451000,254
1682451900,212
1682452800,126
1682453700,146
1682454600,162
1682455500,138
1682456400,133
1682457300,100
1682458200,100
1682459100,58
1682460000,68
1682460900,28
1682461800,14
1682462700,37
1682463600,67
1682464500,24
1682465400,26
1682466300,35
1682467200,42
1682468100,51
1682469000,16
1682469900,38
1682470800,39
1682471700,36
1682472600,41
1682473500,31
1682474400,35
1682475300,29
1682476200,55
1682477100,27
1682478000,38
1682478900,22
1682479800,44
1682480700,64
1682481600,186
1682482500,190
1682483400,265
1682484300,190
1682485200,119
1682486100,202
1682487000,457
1682487900,128
1682488800,73
1682489700,279
1682490600,484
1682491500,108
1682492400,83
1682493300,53
1682494200,49
1682495100,57
1682496000,53
1682496900,47
1682497800,63
1682498700,26
1682499600,61
1682500500,34
1682501400,21
1682502300,27
1682503200,38
1682504100,50
1682505000,70
1682505900,33
1682506800,31
1682507700,64
1682508600,41
1682509500,37
1682510400,25
1682511300,29
1682512200,58
1682513100,32
1682514000,23
1682514900,28
1682515800,42
1682516700,49
1682517600,32
1682518500,13
1682519400,84
1682520300,73
1682521200,27
1682522100,33
1682523000,40
1682523900,62
1682524800,84
1682525700,84
1682526600,84
1682527500,393
1682528400,521
1682529300,179
1682530200,92
1682531100,107
1682532000,122
1682532900,162
1682533800,245
1682534700,333
1682535600,812
1682536500,721
1682537400,446
1682538300,317
1682539200,290
1682540100,226
1682541000,239
1682541900,250
1682542800,145
1682543700,137
1682544600,40
1682545500,61
1682546400,31
1682547300,26
1682548200,30
1682549100,61
1682550000,35
1682550900,19
1682551800,36
1682552700,51
1682553600,39
1682554500,29
1682555400,29
1682556300,38
1682557200,58
1682558100,19
1682559000,31
1682559900,44
1682560800,40
1682561700,36
1682562600,35
1682563500,30
1682564400,35
1682565300,53
1682566200,22
1682567100,63
1682568000,142
1682568900,138
1682569800,205
1682570700,107
1682571600,32
1682572500,40
1682573400,35
1682574300,37
1682575200,27
1682576100,21
1682577000,54
1682577900,37
1682578800,21
1682579700,30
1682580600,44
1682581500,38
1682582400,34
1682583300,23
1682584200,25
1682585100,61
1682586000,32
1682586900,22
1682587800,76
1682588700,60
1682589600,64
1682590500,166
1682591400,139
1682592300,139
1682593200,161
1682594100,61
1682595000,75
1682595900,77
1682596800,106
1682597700,74
1682598600,80
1682599500,103
1682600400,103
1682601300,77
1682602200,62
1682603100,54
1682604000,57
1682604900,146
1682605800,176
1682606700,38
1682607600,46
1682608500,39
1682609400,32
1682610300,61
1682611200,61
1682612100,54
1682613000,230
1682613900,414
1682614800,228
1682615700,257
1682616600,121
1682617500,92
1682618400,146
1682619300,380
1682620200,305
1682621100,234
1682622000,299
1682622900,279
1682623800,218
1682624700,257
1682625600,241
1682626500,203
1682627400,228
1682628300,120
1682629200,104
1682630100,109
1682631000,72
1682631900,82
1682632800,94
1682633700,48
1682634600,25
1682635500,30
1682636400,35
1682637300,61
1682638200,25
1682639100,23
1682640000,39
1682640900,50
1682641800,37
1682642700,25
1682643600,27
1682644500,51
1682645400,47
1682646300,14
1682647200,39
1682648100,39
1682649000,49
1682649900,23
1682650800,31
1682651700,38
1682652600,44
1682653500,77
1682654400,95
1682655300,117
1682656200,135
1682657100,172
1682658000,75
1682658900,52
1682659800,125
1682660700,535
1682661600,128
1682662500,99
1682663400,70
1682664300,116
1682665200,73
1682666100,36
1682667000,24
1682667900,36
1682668800,58
1682669700,39
1682670600,30
1682671500,37
1682672400,97
1682673300,54
1682674200,21
1682675100,45
1682676000,125
1682676900,622
1682677800,137
1682678700,49
1682679600,58
1682680500,87
1682681400,61
1682682300,79
1682683200,36
1682684100,79
1682685000,106
1682685900,70
1682686800,68
1682687700,89
1682688600,115
1682689500,173
1682690400,163
1682691300,218
1682692200,130
1682693100,85
1682694000,73
1682694900,87
1682695800,131
1682696700,58
1682697600,28
1682698500,42
1682699400,47
1682700300,138
1682701200,123
1682702100,166
1682703000,459
1682703900,215
1682704800,131
1682705700,121
1682706600,154
1682707500,178
1682708400,150
1682709300,189
1682710200,256
1682711100,193
1682712000,171
1682712900,266
1682713800,190
1682714700,183
1682715600,163
1682716500,101
1682717400,35
1682718300,33
1682719200,16
1682720100,66
1682721000,43
1682721900,13
1682722800,26
1682723700,72
1682724600,28
1682725500,24
1682726400,29
1682727300,56
1682728200,41
1682729100,25
1682730000,23
1682730900,54
1682731800,43
1682732700,28
1682733600,26
1682734500,42
1682735400,58
1682736300,20
1682737200,22
1682738100,45
1682739000,55
1682739900,71
1682740800,168
1682741700,136
1682742600,203
1682743500,91
1682744400,28
1682745300,36
1682746200,63
1682747100,21
1682748000,23
1682748900,32
1682749800,62
1682750700,25
1682751600,14
1682752500,44
1682753400,51
1682754300,27
1682755200,31
1682756100,29
1682757000,40
1682757900,48
1682758800,18
1682759700,35
1682760600,32
1682761500,110
1682762400,35
1682763300,28
1682764200,41
1682765100,42
1682766000,25
1682766900,37
1682767800,38
1682768700,21
1682769600,51
1682770500,36
1682771400,30
1682772300,24
1682773200,43
1682774100,47
1682775000,41
1682775900,41
1682776800,77
1682777700,125
1682778600,91
1682779500,89
1682780400,116
1682781300,152
1682782200,133
1682783100,63
1682784000,50
1682784900,58
1682785800,90
1682786700,54
1682787600,45
1682788500,132
1682789400,61
1682790300,35
1682791200,65
1682792100,52
1682793000,56
1682793900,106
1682794800,133
1682795700,374
1682796600,483
1682797500,266
1682798400,235
1682799300,162
1682800200,166
1682801100,156
1682802000,120
1682802900,121
1682803800,98
1682804700,75
1682805600,38
1682806500,38
1682807400,39
1682808300,58
1682809200,25
1682810100,37
1682811000,41
1682811900,56
1682812800,30
1682813700,38
1682814600,40
1682815500,46
1682816400,36
1682817300,41
1682818200,44
1682819100,24
1682820000,57
1682820900,45
1682821800,33
1682822700,28
1682823600,50
1682824500,48
1682825400,39
1682826300,84
1682827200,240
1682828100,268
1682829000,309
1682829900,99
1682830800,38
1682831700,57
1682832600,48
1682833500,20
1682834400,27
1682835300,68
1682836200,40
1682837100,27
1682838000,22
1682838900,62
1682839800,54
1682840700,19
1682841600,34
1682842500,43
1682843400,143
1682844300,749
1682845200,122
1682846100,99
1682847000,82
1682847900,37
1682848800,26
1682849700,45
1682850600,71
1682851500,34
1682852400,31
1682853300,40
1682854200,65
1682855100,628
1682856000,627
1682856900,368
1682857800,143
1682858700,112
1682859600,115
1682860500,93
1682861400,73
1682862300,239
1682863200,130
1682864100,106
1682865000,140
1682865900,165
1682866800,111
1682867700,62
1682868600,51
1682869500,41
1682870400,74
1682871300,66
1682872200,108
1682873100,145
1682874000,80
1682874900,79
1682875800,127
1682876700,363
1682877600,542
1682878500,315
1682879400,203
1682880300,373
1682881200,732
1682882100,236
1682883000,216
1682883900,221
1682884800,343
1682885700,269
1682886600,216
1682887500,152
1682888400,99
1682889300,96
1682890200,106
1682891100,92
1682892000,116
1682892900,108
1682893800,101
1682894700,94
1682895600,87
1682896500,80
1682897400,74
1682898300,68
1682899200,64
1682900100,62
1682901000,60
1682901900,58
1682902800,57
1682903700,55
1682904600,55
1682905500,54
1682906400,54
1682907300,54
1682908200,54
1682909100,54
1682910000,54
1682910900,54
1682911800,54
1682912700,54
1682913600,54
1682914500,55
1682915400,57
1682916300,61
1682917200,67
1682918100,75
1682919000,86
1682919900,99
1682920800,113
1682921700,130
1682922600,147
1682923500,164
1682924400,180
1682925300,194
1682926200,206
1682927100,216
1682928000,223
1682928900,228
1682929800,233
1682930700,238
1682931600,245
1682932500,253
1682933400,260
1682934300,264
1682935200,266
1682936100,264
1682937000,258
1682937900,248
1682938800,234
1682939700,217
1682940600,201
1682941500,188
1682942400,178
1682943300,171
1682944200,167
1682945100,163
1682946000,158
1682946900,153
1682947800,148
1682948700,143
1682949600,138
1682950500,134
1682951400,132
1682952300,131
1682953200,132
1682954100,136
1682955000,141
1682955900,148
1682956800,157
1682957700,167
1682958600,176
1682959500,186
1682960400,194
1682961300,200
1682962200,204
1682963100,204
1682964000,201
1682964900,196
1682965800,190
1682966700,185
1682967600,182
1682968500,180
1682969400,179
1682970300,176
1682971200,171
1682972100,164
1682973000,155
1682973900,145
1682974800,134
1682975700,123
1682976600,111
1682977500,101
1682978400,100
1682979300,93
1682980200,88
1682981100,83
1682982000,77
1682982900,72
1682983800,67
1682984700,63
1682985600,60
1682986500,58
1682987400,57
1682988300,56
1682989200,55
1682990100,54
1682991000,54
1682991900,54
1682992800,53
1682993700,53
1682994600,53
1682995500,54
1682996400,54
1682997300,55
1682998200,56
1682999100,59
1683000000,63
1683000900,68
1683001800,75
1683002700,85
1683003600,96
1683004500,109
1683005400,122
1683006300,135
1683007200,147
1683008100,157
1683009000,166
1683009900,173
1683010800,180
1683011700,185
1683012600,189
1683013500,193
1683014400,197
1683015300,201
1683016200,205
1683017100,208
1683018000,210
1683018900,212
1683019800,214
1683020700,217
1683021600,221
1683022500,224
1683023400,227
1683024300,228
1683025200,227
1683026100,223
1683027000,218
1683027900,213
1683028800,207
1683029700,202
1683030600,198
1683031500,193
1683032400,189
1683033300,186
1683034200,183
1683035100,181
1683036000,180
1683036900,180
1683037800,182
1683038700,185
1683039600,189
1683040500,194
1683041400,200
1683042300,208
1683043200,216
1683044100,224
1683045000,232
1683045900,239
1683046800,244
1683047700,247
1683048600,247
1683049500,245
1683050400,239
1683051300,230
1683052200,219
1683053100,208
1683054000,196
1683054900,186
1683055800,177
1683056700,172
1683057600,172
1683058500,173
1683059400,173
1683060300,170
1683061200,163
1683062100,151
1683063000,138
1683063900,126
1683064800,115
1683065700,107
1683066600,100
1683067500,94
1683068400,87
1683069300,80
1683070200,73
1683071100,68
1683072000,64
1683072900,61
1683073800,59
1683074700,58
1683075600,56
1683076500,55
1683077400,54
1683078300,54
1683079200,53
1683080100,53
1683081000,53
1683081900,54
1683082800,54
1683083700,54
1683084600,53
1683085500,54
1683086400,54
1683087300,55
1683088200,57
1683089100,61
1683090000,67
1683090900,75
1683091800,85
1683092700,98
1683093600,113
1683094500,129
1683095400,146
1683096300,163
1683097200,178
1683098100,192
1683099000,204
1683099900,214
1683100800,221
1683101700,226
1683102600,231
1683103500,237
1683104400,244
1683105300,251
1683106200,258
1683107100,262
1683108000,264
1683108900,262
1683109800,256
1683110700,246
1683111600,232
1683112500,216
1683113400,200
1683114300,186
1683115200,177
1683116100,170
1683117000,166
1683117900,162
1683118800,157
1683119700,152
1683120600,147
1683121500,142
1683122400,137
1683123300,133
1683124200,131
1683125100,130
1683126000,131
1683126900,135
1683127800,140
1683128700,147
1683129600,156
1683130500,165
1683131400,175
1683132300,184
1683133200,192
1683134100,199
1683135000,202
1683135900,203
1683136800,200
1683137700,194
1683138600,188
1683139500,183
1683140400,180
1683141300,179
1683142200,178
1683143100,175
1683144000,170
1683144900,163
1683145800,154
1683146700,144
1683147600,133
1683148500,122
1683149400,110
1683150300,100
1683151200,96
1683152100,86
1683153000,77
1683153900,70
1683154800,65
1683155700,61
1683156600,59
1683157500,57
1683158400,56
1683159300,55
1683160200,54
1683161100,53
1683162000,53
1683162900,53
1683163800,53
1683164700,53
1683165600,53
1683166500,54
1683167400,54
1683168300,55
1683169200,57
1683170100,60
