timestamp,power
1635750000,151
1635750900,288
1635751800,180
1635752700,163
1635753600,310
1635754500,666
1635755400,565
1635756300,466
1635757200,140
1635758100,177
1635759000,277
1635759900,411
1635760800,671
1635761700,134
1635762600,148
1635763500,116
1635764400,308
1635765300,193
1635766200,154
1635767100,293
1635768000,213
1635768900,156
1635769800,113
1635770700,104
1635771600,104
1635772500,133
1635773400,77
1635774300,84
1635775200,117
1635776100,91
1635777000,127
1635777900,93
1635778800,100
1635779700,149
1635780600,81
1635781500,141
1635782400,71
1635783300,103
1635784200,109
1635785100,135
1635786000,101
1635786900,106
1635787800,91
1635788700,132
1635789600,148
1635790500,84
1635791400,108
1635792300,113
1635793200,140
1635794100,549
1635795000,265
1635795900,266
1635796800,174
1635797700,222
1635798600,187
1635799500,141
1635800400,135
1635801300,182
1635802200,210
1635803100,120
1635804000,156
1635804900,131
1635805800,218
1635806700,138
1635807600,131
1635808500,116
1635809400,126
1635810300,201
1635811200,140
1635812100,115
1635813000,133
1635813900,131
1635814800,152
1635815700,85
1635816600,100
1635817500,76
1635818400,160
1635819300,124
1635820200,102
1635821100,85
1635822000,183
1635822900,115
1635823800,116
1635824700,102
1635825600,99
1635826500,172
1635827400,231
1635828300,250
1635829200,241
1635830100,223
1635831000,191
1635831900,183
1635832800,211
1635833700,199
1635834600,204
1635835500,155
1635836400,169
1635837300,180
1635838200,213
1635839100,157
1635840000,121
1635840900,120
1635841800,154
1635842700,156
1635843600,109
1635844500,103
1635845400,80
1635846300,172
1635847200,105
1635848100,88
1635849000,103
1635849900,131
1635850800,179
1635851700,282
1635852600,140
1635853500,195
1635854400,207
1635855300,192
1635856200,178
1635857100,141
1635858000,122
1635858900,86
1635859800,95
1635860700,105
1635861600,130
1635862500,75
1635863400,86
1635864300,111
1635865200,167
1635866100,101
1635867000,137
1635867900,148
1635868800,166
1635869700,205
1635870600,174
1635871500,221
1635872400,189
1635873300,262
1635874200,170
1635875100,161
1635876000,171
1635876900,204
1635877800,179
1635878700,170
1635879600,200
1635880500,238
1635881400,183
1635882300,247
1635883200,186
1635884100,157
1635885000,108
1635885900,98
1635886800,131
1635887700,173
1635888600,88
1635889500,103
1635890400,72
1635891300,169
1635892200,92
1635893100,100
1635894000,69
1635894900,117
1635895800,98
1635896700,100
1635897600,68
1635898500,92
1635899400,106
1635900300,93
1635901200,134
1635902100,96
1635903000,127
1635903900,104
1635904800,91
1635905700,127
1635906600,127
1635907500,136
1635908400,114
1635909300,98
1635910200,159
1635911100,109
1635912000,80
1635912900,137
1635913800,224
1635914700,350
1635915600,216
1635916500,144
1635917400,665
1635918300,999
1635919200,397
1635920100,541
1635921000,721
1635921900,174
1635922800,185
1635923700,149
1635924600,187
1635925500,95
1635926400,141
1635927300,95
1635928200,200
1635929100,90
1635930000,98
1635930900,93
1635931800,140
1635932700,133
1635933600,83
1635934500,59
1635935400,103
1635936300,109
1635937200,107
1635938100,317
1635939000,139
1635939900,107
1635940800,125
1635941700,118
1635942600,123
1635943500,294
1635944400,55
1635945300,78
1635946200,117
1635947100,452
1635948000,186
1635948900,250
1635949800,371
1635950700,199
1635951600,110
1635952500,85
1635953400,78
1635954300,175
1635955200,237
1635956100,156
1635957000,190
1635957900,220
1635958800,176
1635959700,220
1635960600,168
1635961500,213
1635962400,167
1635963300,191
1635964200,249
1635965100,285
1635966000,221
1635966900,176
1635967800,182
1635968700,248
1635969600,188
1635970500,180
1635971400,281
1635972300,199
1635973200,178
1635974100,152
1635975000,136
1635975900,182
1635976800,145
1635977700,128
1635978600,160
1635979500,169
1635980400,117
1635981300,105
1635982200,122
1635983100,170
1635984000,110
1635984900,94
1635985800,104
1635986700,163
1635987600,127
1635988500,62
1635989400,90
1635990300,137
1635991200,87
1635992100,106
1635993000,83
1635993900,173
1635994800,91
1635995700,61
1635996600,104
1635997500,104
1635998400,88
1635999300,79
1636000200,240
1636001100,241
1636002000,202
1636002900,156
1636003800,156
1636004700,169
1636005600,239
1636006500,132
1636007400,178
1636008300,199
1636009200,152
1636010100,127
1636011000,121
1636011900,139
1636012800,91
1636013700,105
1636014600,104
1636015500,134
1636016400,83
1636017300,106
1636018200,121
1636019100,189
1636020000,104
1636020900,61
1636021800,74
1636022700,332
1636023600,200
1636024500,129
1636025400,75
1636026300,117
1636027200,91
1636028100,119
1636029000,67
1636029900,396
1636030800,582
1636031700,178
1636032600,117
1636033500,170
1636034400,148
1636035300,231
1636036200,107
1636037100,225
1636038000,95
1636038900,55
1636039800,52
1636040700,219
1636041600,137
1636042500,163
1636043400,161
1636044300,207
1636045200,169
1636046100,198
1636047000,192
1636047900,792
1636048800,452
1636049700,204
1636050600,197
1636051500,219
1636052400,152
1636053300,148
1636054200,159
1636055100,207
1636056000,184
1636056900,122
1636057800,146
1636058700,169
1636059600,106
1636060500,137
1636061400,111
1636062300,130
1636063200,95
1636064100,80
1636065000,127
1636065900,80
1636066800,47
1636067700,46
1636068600,86
1636069500,100
1636070400,52
1636071300,49
1636072200,98
1636073100,53
1636074000,124
1636074900,75
1636075800,107
1636076700,58
1636077600,70
1636078500,99
1636079400,142
1636080300,112
1636081200,64
1636082100,59
1636083000,142
1636083900,77
1636084800,85
1636085700,112
1636086600,278
1636087500,171
1636088400,132
1636089300,139
1636090200,163
1636091100,105
1636092000,191
1636092900,154
1636093800,150
1636094700,93
1636095600,68
1636096500,123
1636097400,144
1636098300,54
1636099200,79
1636100100,89
1636101000,112
1636101900,99
1636102800,65
1636103700,111
1636104600,85
1636105500,69
1636106400,93
1636107300,124
1636108200,65
1636109100,86
1636110000,396
1636110900,225
1636111800,112
1636112700,95
1636113600,119
1636114500,158
1636115400,104
1636116300,82
1636117200,63
1636118100,114
1636119000,50
1636119900,102
1636120800,67
1636121700,88
1636122600,65
1636123500,74
1636124400,169
1636125300,136
1636126200,157
1636127100,103
1636128000,197
1636128900,179
1636129800,170
1636130700,197
1636131600,208
1636132500,188
1636133400,176
1636134300,167
1636135200,249
1636136100,109
1636137000,129
1636137900,90
1636138800,137
1636139700,79
1636140600,81
1636141500,127
1636142400,127
1636143300,79
1636144200,73
1636145100,77
1636146000,121
1636146900,135
1636147800,82
1636148700,222
1636149600,135
1636150500,107
1636151400,73
1636152300,118
1636153200,76
1636154100,65
1636155000,89
1636155900,129
1636156800,53
1636157700,51
1636158600,65
1636159500,141
1636160400,82
1636161300,77
1636162200,63
1636163100,112
1636164000,91
1636164900,112
1636165800,75
1636166700,186
1636167600,105
1636168500,126
1636169400,103
1636170300,157
1636171200,113
1636172100,112
1636173000,297
1636173900,299
1636174800,246
1636175700,225
1636176600,308
1636177500,242
1636178400,193
1636179300,165
1636180200,208
1636181100,145
1636182000,163
1636182900,101
1636183800,147
1636184700,77
1636185600,93
1636186500,113
1636187400,144
1636188300,73
1636189200,96
1636190100,79
1636191000,163
1636191900,92
1636192800,90
1636193700,78
1636194600,99
1636195500,88
1636196400,127
1636197300,113
1636198200,91
1636199100,433
1636200000,470
1636200900,461
1636201800,747
1636202700,592
1636203600,75
1636204500,162
1636205400,110
1636206300,89
1636207200,82
1636208100,120
1636209000,65
1636209900,113
1636210800,599
1636211700,618
1636212600,617
1636213500,958
1636214400,1161
1636215300,239
1636216200,150
1636217100,164
1636218000,265
1636218900,239
1636219800,213
1636220700,193
1636221600,284
1636222500,172
1636223400,183
1636224300,195
1636225200,132
1636226100,66
1636227000,71
1636227900,154
1636228800,91
1636229700,74
1636230600,49
1636231500,103
1636232400,105
1636233300,48
1636234200,97
1636235100,238
1636236000,144
1636236900,170
1636237800,105
1636238700,112
1636239600,69
1636240500,57
1636241400,110
1636242300,122
1636243200,90
1636244100,80
1636245000,130
1636245900,131
1636246800,141
1636247700,104
1636248600,154
1636249500,76
1636250400,115
1636251300,99
1636252200,151
1636253100,95
1636254000,92
1636254900,118
1636255800,148
1636256700,78
1636257600,102
1636258500,138
1636259400,117
1636260300,146
1636261200,102
1636262100,151
1636263000,86
1636263900,110
1636264800,121
1636265700,132
1636266600,106
1636267500,87
1636268400,125
1636269300,162
1636270200,111
1636271100,135
1636272000,456
1636272900,185
1636273800,229
1636274700,153
1636275600,191
1636276500,192
1636277400,159
1636278300,111
1636279200,155
1636280100,97
1636281000,92
1636281900,159
1636282800,201
1636283700,102
1636284600,96
1636285500,135
1636286400,117
1636287300,114
1636288200,100
1636289100,134
1636290000,87
1636290900,110
1636291800,221
1636292700,165
1636293600,85
1636294500,100
1636295400,96
1636296300,145
1636297200,109
1636298100,99
1636299000,128
1636299900,95
1636300800,138
1636301700,203
1636302600,222
1636303500,154
1636304400,198
1636305300,241
1636306200,226
1636307100,179
1636308000,175
1636308900,251
1636309800,737
1636310700,1104
1636311600,602
1636312500,491
1636313400,894
1636314300,316
1636315200,212
1636316100,178
1636317000,109
1636317900,134
1636318800,194
1636319700,149
1636320600,158
1636321500,118
1636322400,205
1636323300,157
1636324200,189
1636325100,125
1636326000,190
1636326900,119
1636327800,131
1636328700,190
1636329600,128
1636330500,98
1636331400,100
1636332300,136
1636333200,152
1636334100,68
1636335000,85
1636335900,105
1636336800,77
1636337700,99
1636338600,124
1636339500,67
1636340400,78
1636341300,53
1636342200,163
1636343100,63
1636344000,77
1636344900,82
1636345800,113
1636346700,110
1636347600,147
1636348500,165
1636349400,99
1636350300,77
1636351200,135
1636352100,157
1636353000,88
1636353900,103
1636354800,144
1636355700,121
1636356600,150
1636357500,132
1636358400,197
1636359300,202
1636360200,175
1636361100,250
1636362000,174
1636362900,143
1636363800,617
1636364700,316
1636365600,444
1636366500,1096
1636367400,552
1636368300,138
1636369200,117
1636370100,203
1636371000,183
1636371900,109
1636372800,91
1636373700,92
1636374600,199
1636375500,91
1636376400,77
1636377300,273
1636378200,414
1636379100,125
1636380000,103
1636380900,163
1636381800,146
1636382700,260
1636383600,190
1636384500,187
1636385400,126
1636386300,98
1636387200,122
1636388100,175
1636389000,762
1636389900,184
1636390800,226
1636391700,179
1636392600,221
1636393500,216
1636394400,184
1636395300,186
1636396200,210
1636397100,363
1636398000,160
1636398900,154
1636399800,211
1636400700,168
1636401600,176
1636402500,132
1636403400,182
1636404300,125
1636405200,111
1636406100,140
1636407000,192
1636407900,114
1636408800,129
1636409700,164
1636410600,135
1636411500,130
1636412400,79
1636413300,129
1636414200,81
1636415100,117
1636416000,147
1636416900,111
1636417800,98
1636418700,96
1636419600,213
1636420500,126
1636421400,130
1636422300,109
1636423200,130
1636424100,99
1636425000,119
1636425900,154
1636426800,134
1636427700,91
1636428600,114
1636429500,153
1636430400,84
1636431300,132
1636432200,204
1636433100,266
1636434000,242
1636434900,178
1636435800,227
1636436700,154
1636437600,253
1636438500,278
1636439400,165
1636440300,175
1636441200,137
1636442100,214
1636443000,167
1636443900,152
1636444800,162
1636445700,78
1636446600,70
1636447500,166
1636448400,72
1636449300,82
1636450200,123
1636451100,84
1636452000,125
1636452900,174
1636453800,86
1636454700,340
1636455600,254
1636456500,319
1636457400,108
1636458300,175
1636459200,394
1636460100,139
1636461000,227
1636461900,315
1636462800,132
1636463700,134
1636464600,90
1636465500,115
1636466400,99
1636467300,94
1636468200,69
1636469100,86
1636470000,149
1636470900,66
1636471800,80
1636472700,86
1636473600,63
1636474500,170
1636475400,238
1636476300,153
1636477200,160
1636478100,408
1636479000,170
1636479900,191
1636480800,182
1636481700,152
1636482600,160
1636483500,227
1636484400,194
1636485300,203
1636486200,255
1636487100,212
1636488000,294
1636488900,270
1636489800,109
1636490700,60
1636491600,120
1636492500,57
1636493400,115
1636494300,108
1636495200,57
1636496100,75
1636497000,119
1636497900,83
1636498800,45
1636499700,83
1636500600,35
1636501500,33
1636502400,126
1636503300,34
1636504200,45
1636505100,107
1636506000,90
1636506900,87
1636507800,132
1636508700,53
1636509600,77
1636510500,124
1636511400,86
1636512300,109
1636513200,156
1636514100,50
1636515000,82
1636515900,147
1636516800,98
1636517700,80
1636518600,264
1636519500,153
1636520400,179
1636521300,194
1636522200,210
1636523100,225
1636524000,226
1636524900,184
1636525800,157
1636526700,179
1636527600,88
1636528500,64
1636529400,140
1636530300,91
1636531200,88
1636532100,111
1636533000,107
1636533900,96
1636534800,169
1636535700,110
1636536600,92
1636537500,135
1636538400,129
1636539300,132
1636540200,119
1636541100,265
1636542000,464
1636542900,528
1636543800,346
1636544700,281
1636545600,766
1636546500,1037
1636547400,418
1636548300,679
1636549200,912
1636550100,157
1636551000,70
1636551900,131
1636552800,135
1636553700,130
1636554600,163
1636555500,134
1636556400,132
1636557300,126
1636558200,91
1636559100,118
1636560000,246
1636560900,807
1636561800,419
1636562700,204
1636563600,249
1636564500,148
1636565400,218
1636566300,226
1636567200,215
1636568100,242
1636569000,173
1636569900,418
1636570800,274
1636571700,225
1636572600,195
1636573500,368
1636574400,206
1636575300,130
1636576200,170
1636577100,138
1636578000,110
1636578900,134
1636579800,159
1636580700,144
1636581600,149
1636582500,156
1636583400,132
1636584300,121
1636585200,191
1636586100,122
1636587000,127
1636587900,170
1636588800,95
1636589700,126
1636590600,139
1636591500,94
1636592400,118
1636593300,143
1636594200,123
1636595100,103
1636596000,158
1636596900,87
1636597800,108
1636598700,220
1636599600,97
1636600500,61
1636601400,128
1636602300,79
1636603200,85
1636604100,159
1636605000,108
1636605900,156
1636606800,287
1636607700,212
1636608600,160
1636609500,194
1636610400,109
1636611300,98
1636612200,112
1636613100,131
1636614000,87
1636614900,98
1636615800,112
1636616700,99
1636617600,95
1636618500,155
1636619400,112
1636620300,104
1636621200,210
1636622100,201
1636623000,75
1636623900,150
1636624800,447
1636625700,922
1636626600,625
1636627500,166
1636628400,86
1636629300,99
1636630200,76
1636631100,81
1636632000,121
1636632900,78
1636633800,75
1636634700,122
1636635600,99
1636636500,53
1636637400,104
1636638300,65
1636639200,52
1636640100,124
1636641000,93
1636641900,98
1636642800,82
1636643700,150
1636644600,196
1636645500,139
1636646400,201
1636647300,269
1636648200,126
1636649100,189
1636650000,121
1636650900,88
1636651800,144
1636652700,143
1636653600,200
1636654500,253
1636655400,150
1636656300,159
1636657200,188
1636658100,204
1636659000,223
1636659900,194
1636660800,119
1636661700,57
1636662600,82
1636663500,136
1636664400,64
1636665300,47
1636666200,137
1636667100,60
1636668000,84
1636668900,130
1636669800,56
1636670700,50
1636671600,118
1636672500,78
1636673400,53
1636674300,83
1636675200,73
1636676100,45
1636677000,102
1636677900,96
1636678800,100
1636679700,51
1636680600,157
1636681500,110
1636682400,94
1636683300,155
1636684200,95
1636685100,134
1636686000,184
1636686900,90
1636687800,100
1636688700,129
1636689600,125
1636690500,152
1636691400,170
1636692300,284
1636693200,148
1636694100,166
1636695000,214
1636695900,145
1636696800,154
1636697700,203
1636698600,96
1636699500,113
1636700400,178
1636701300,69
1636702200,87
1636703100,179
1636704000,116
1636704900,106
1636705800,139
1636706700,109
1636707600,103
1636708500,112
1636709400,202
1636710300,88
1636711200,93
1636712100,167
1636713000,94
1636713900,158
1636714800,209
1636715700,241
1636716600,147
1636717500,153
1636718400,457
1636719300,695
1636720200,224
1636721100,342
1636722000,319
1636722900,696
1636723800,672
1636724700,381
1636725600,142
1636726500,175
1636727400,156
1636728300,162
1636729200,168
1636730100,76
1636731000,171
1636731900,230
1636732800,154
1636733700,135
1636734600,225
1636735500,219
1636736400,167
1636737300,245
1636738200,239
1636739100,218
1636740000,269
1636740900,239
1636741800,408
1636742700,405
1636743600,255
1636744500,181
1636745400,185
1636746300,337
1636747200,191
1636748100,190
1636749000,158
1636749900,111
1636750800,140
1636751700,147
1636752600,122
1636753500,112
1636754400,118
1636755300,193
1636756200,103
1636757100,69
1636758000,111
1636758900,49
1636759800,61
1636760700,123
1636761600,38
1636762500,52
1636763400,87
1636764300,67
1636765200,143
1636766100,127
1636767000,63
1636767900,68
1636768800,118
1636769700,100
1636770600,75
1636771500,137
1636772400,104
1636773300,72
1636774200,97
1636775100,123
1636776000,84
1636776900,116
1636777800,267
1636778700,267
1636779600,236
1636780500,242
1636781400,243
1636782300,269
1636783200,280
1636784100,124
1636785000,95
1636785900,149
1636786800,79
1636787700,103
1636788600,69
1636789500,105
1636790400,56
1636791300,104
1636792200,157
1636793100,91
1636794000,89
1636794900,135
1636795800,78
1636796700,93
1636797600,137
1636798500,86
1636799400,62
1636800300,165
1636801200,458
1636802100,518
1636803000,195
1636803900,131
1636804800,146
1636805700,175
1636806600,198
1636807500,100
1636808400,90
1636809300,676
1636810200,931
1636811100,231
1636812000,760
1636812900,802
1636813800,130
1636814700,144
1636815600,125
1636816500,130
1636817400,176
1636818300,202
1636819200,196
1636820100,296
1636821000,251
1636821900,172
1636822800,161
1636823700,283
1636824600,862
1636825500,812
1636826400,611
1636827300,157
1636828200,153
1636829100,239
1636830000,126
1636830900,123
1636831800,208
1636832700,211
1636833600,168
1636834500,167
1636835400,157
1636836300,92
1636837200,118
1636838100,177
1636839000,173
1636839900,255
1636840800,438
1636841700,205
1636842600,98
1636843500,128
1636844400,34
1636845300,41
1636846200,57
1636847100,87
1636848000,50
1636848900,39
1636849800,86
1636850700,48
1636851600,92
1636852500,139
1636853400,63
1636854300,78
1636855200,100
1636856100,85
1636857000,91
1636857900,71
1636858800,118
1636859700,58
1636860600,84
1636861500,154
1636862400,53
1636863300,82
1636864200,107
1636865100,123
1636866000,117
1636866900,107
1636867800,88
1636868700,87
1636869600,73
1636870500,168
1636871400,65
1636872300,96
1636873200,136
1636874100,200
1636875000,317
1636875900,748
1636876800,790
1636877700,229
1636878600,152
1636879500,158
1636880400,124
1636881300,78
1636882200,101
1636883100,64
1636884000,105
1636884900,125
1636885800,53
1636886700,549
1636887600,698
1636888500,677
1636889400,620
1636890300,449
1636891200,364
1636892100,264
1636893000,91
1636893900,150
1636894800,53
1636895700,77
1636896600,129
1636897500,82
1636898400,66
1636899300,138
1636900200,56
1636901100,73
1636902000,176
1636902900,118
1636903800,70
1636904700,80
1636905600,180
1636906500,199
1636907400,177
1636908300,244
1636909200,171
1636910100,173
1636911000,310
1636911900,184
1636912800,196
1636913700,120
1636914600,174
1636915500,136
1636916400,185
1636917300,182
1636918200,148
1636919100,128
1636920000,314
1636920900,200
1636921800,133
1636922700,112
1636923600,171
1636924500,104
1636925400,118
1636926300,249
1636927200,98
1636928100,119
1636929000,145
1636929900,154
1636930800,44
1636931700,47
1636932600,99
1636933500,53
1636934400,77
1636935300,104
1636936200,44
1636937100,53
1636938000,128
1636938900,133
1636939800,87
1636940700,64
1636941600,141
1636942500,68
1636943400,128
1636944300,133
1636945200,70
1636946100,60
1636947000,77
1636947900,142
1636948800,69
1636949700,61
1636950600,137
1636951500,51
1636952400,128
1636953300,132
1636954200,71
1636955100,71
1636956000,73
1636956900,135
1636957800,94
1636958700,84
1636959600,384
1636960500,143
1636961400,228
1636962300,1315
1636963200,1296
1636964100,416
1636965000,814
1636965900,417
1636966800,220
1636967700,226
1636968600,219
1636969500,335
1636970400,528
1636971300,283
1636972200,149
1636973100,82
1636974000,83
1636974900,173
1636975800,152
1636976700,149
1636977600,148
1636978500,141
1636979400,130
1636980300,233
1636981200,180
1636982100,95
1636983000,81
1636983900,188
1636984800,199
1636985700,298
1636986600,107
1636987500,161
1636988400,114
1636989300,174
1636990200,171
1636991100,128
1636992000,134
1636992900,167
1636993800,214
1636994700,189
1636995600,143
1636996500,194
1636997400,91
1636998300,147
1636999200,145
1637000100,171
1637001000,149
1637001900,114
1637002800,254
1637003700,113
1637004600,143
1637005500,135
1637006400,291
1637007300,171
1637008200,125
1637009100,186
1637010000,114
1637010900,120
1637011800,148
1637012700,151
1637013600,113
1637014500,81
1637015400,147
1637016300,132
1637017200,83
1637018100,69
1637019000,111
1637019900,58
1637020800,95
1637021700,130
1637022600,66
1637023500,32
1637024400,69
1637025300,137
1637026200,81
1637027100,71
1637028000,115
1637028900,72
1637029800,76
1637030700,89
1637031600,174
1637032500,65
1637033400,72
1637034300,133
1637035200,84
1637036100,94
1637037000,126
1637037900,290
1637038800,141
1637039700,138
1637040600,169
1637041500,164
1637042400,135
1637043300,139
1637044200,193
1637045100,82
1637046000,62
1637046900,105
1637047800,107
1637048700,105
1637049600,63
1637050500,182
1637051400,68
1637052300,77
1637053200,176
1637054100,71
1637055000,78
1637055900,65
1637056800,120
1637057700,107
1637058600,48
1637059500,200
1637060400,172
1637061300,926
1637062200,435
1637063100,181
1637064000,151
1637064900,215
1637065800,344
1637066700,455
1637067600,514
1637068500,390
1637069400,494
1637070300,489
1637071200,475
1637072100,509
1637073000,524
1637073900,570
1637074800,254
1637075700,272
1637076600,167
1637077500,242
1637078400,274
1637079300,198
1637080200,213
1637081100,403
1637082000,224
1637082900,242
1637083800,209
1637084700,321
1637085600,250
1637086500,184
1637087400,194
1637088300,201
1637089200,319
1637090100,421
1637091000,188
1637091900,192
1637092800,130
1637093700,147
1637094600,135
1637095500,162
1637096400,96
1637097300,136
1637098200,156
1637099100,143
1637100000,117
1637100900,109
1637101800,158
1637102700,122
1637103600,102
1637104500,64
1637105400,130
1637106300,60
1637107200,93
1637108100,104
1637109000,111
1637109900,69
1637110800,122
1637111700,162
1637112600,104
1637113500,48
1637114400,63
1637115300,124
1637116200,74
1637117100,113
1637118000,80
1637118900,107
1637119800,86
1637120700,79
1637121600,129
1637122500,124
1637123400,205
1637124300,165
1637125200,276
1637126100,216
1637127000,256
1637127900,203
1637128800,198
1637129700,167
1637130600,146
1637131500,140
1637132400,166
1637133300,77
1637134200,85
1637135100,104
1637136000,113
1637136900,61
1637137800,79
1637138700,108
1637139600,124
1637140500,86
1637141400,61
1637142300,115
1637143200,94
1637144100,95
1637145000,66
1637145900,205
1637146800,327
1637147700,243
1637148600,786
1637149500,665
1637150400,455
1637151300,143
1637152200,307
1637153100,419
1637154000,59
1637154900,64
1637155800,58
1637156700,108
1637157600,81
1637158500,64
1637159400,56
1637160300,103
1637161200,93
1637162100,79
1637163000,69
1637163900,113
1637164800,83
1637165700,128
1637166600,250
1637167500,312
1637168400,369
1637169300,314
1637170200,269
1637171100,293
1637172000,165
1637172900,185
1637173800,192
1637174700,205
1637175600,221
1637176500,163
1637177400,210
1637178300,182
1637179200,160
1637180100,216
1637181000,214
1637181900,86
1637182800,97
1637183700,170
1637184600,156
1637185500,69
1637186400,82
1637187300,58
1637188200,140
1637189100,92
1637190000,59
1637190900,38
1637191800,105
1637192700,40
1637193600,82
1637194500,51
1637195400,93
1637196300,35
1637197200,73
1637198100,79
1637199000,110
1637199900,83
1637200800,58
1637201700,65
1637202600,112
1637203500,132
1637204400,86
1637205300,47
1637206200,78
1637207100,126
1637208000,80
1637208900,99
1637209800,119
1637210700,278
1637211600,144
1637212500,130
1637213400,97
1637214300,121
1637215200,161
1637216100,123
1637217000,124
1637217900,128
1637218800,77
1637219700,79
1637220600,113
1637221500,148
1637222400,80
1637223300,89
1637224200,99
1637225100,188
1637226000,102
1637226900,92
1637227800,69
1637228700,124
1637229600,97
1637230500,131
1637231400,135
1637232300,819
1637233200,474
1637234100,351
1637235000,94
1637235900,126
1637236800,379
1637237700,958
1637238600,604
1637239500,249
1637240400,952
1637241300,158
1637242200,50
1637243100,109
1637244000,157
1637244900,454
1637245800,670
1637246700,532
1637247600,134
1637248500,135
1637249400,161
1637250300,193
1637251200,222
1637252100,306
1637253000,360
1637253900,171
1637254800,210
1637255700,177
1637256600,162
1637257500,184
1637258400,234
1637259300,145
1637260200,113
1637261100,148
1637262000,236
1637262900,204
1637263800,122
1637264700,181
1637265600,216
1637266500,139
1637267400,114
1637268300,100
1637269200,137
1637270100,117
1637271000,132
1637271900,81
1637272800,110
1637273700,142
1637274600,106
1637275500,98
1637276400,70
1637277300,115
1637278200,66
1637279100,79
1637280000,82
1637280900,112
1637281800,61
1637282700,57
1637283600,122
1637284500,128
1637285400,53
1637286300,73
1637287200,55
1637288100,125
1637289000,107
1637289900,106
1637290800,67
1637291700,73
1637292600,112
1637293500,102
1637294400,59
1637295300,99
1637296200,235
1637297100,187
1637298000,167
1637298900,108
1637299800,160
1637300700,156
1637301600,152
1637302500,149
1637303400,167
1637304300,105
1637305200,65
1637306100,63
1637307000,140
1637307900,115
1637308800,72
1637309700,65
1637310600,91
1637311500,152
1637312400,61
1637313300,65
1637314200,74
1637315100,117
1637316000,124
1637316900,742
1637317800,498
1637318700,527
1637319600,280
1637320500,92
1637321400,103
1637322300,125
1637323200,84
1637324100,159
1637325000,129
1637325900,157
1637326800,73
1637327700,50
1637328600,44
1637329500,119
1637330400,86
1637331300,53
1637332200,44
1637333100,85
1637334000,156
1637334900,89
1637335800,48
1637336700,69
1637337600,118
1637338500,88
1637339400,162
1637340300,197
1637341200,197
1637342100,133
1637343000,195
1637343900,188
1637344800,230
1637345700,294
1637346600,189
1637347500,202
1637348400,160
1637349300,205
1637350200,127
1637351100,193
1637352000,198
1637352900,164
1637353800,90
1637354700,93
1637355600,105
1637356500,190
1637357400,161
1637358300,162
1637359200,59
1637360100,105
1637361000,127
1637361900,81
1637362800,57
1637363700,64
1637364600,112
1637365500,91
1637366400,69
1637367300,64
1637368200,108
1637369100,65
1637370000,116
1637370900,80
1637371800,115
1637372700,69
1637373600,54
1637374500,94
1637375400,105
1637376300,145
1637377200,72
1637378100,61
1637379000,79
1637379900,146
1637380800,95
1637381700,136
1637382600,213
1637383500,251
1637384400,200
1637385300,231
1637386200,177
1637387100,223
1637388000,190
1637388900,219
1637389800,198
1637390700,211
1637391600,118
1637392500,110
1637393400,142
1637394300,127
1637395200,131
1637396100,91
1637397000,108
1637397900,123
1637398800,149
1637399700,69
1637400600,94
1637401500,75
1637402400,149
1637403300,95
1637404200,65
1637405100,98
1637406000,137
1637406900,265
1637407800,111
1637408700,94
1637409600,150
1637410500,319
1637411400,264
1637412300,668
1637413200,274
1637414100,209
1637415000,205
1637415900,73
1637416800,119
1637417700,72
1637418600,53
1637419500,76
1637420400,184
1637421300,104
1637422200,118
1637423100,138
1637424000,181
1637424900,193
1637425800,226
1637426700,190
1637427600,220
1637428500,133
1637429400,151
1637430300,182
1637431200,299
1637432100,182
1637433000,184
1637433900,187
1637434800,243
1637435700,131
1637436600,127
1637437500,136
1637438400,262
1637439300,161
1637440200,111
1637441100,113
1637442000,175
1637442900,235
1637443800,166
1637444700,122
1637445600,156
1637446500,345
1637447400,414
1637448300,192
1637449200,159
1637450100,165
1637451000,110
1637451900,125
1637452800,151
1637453700,129
1637454600,79
1637455500,92
1637456400,138
1637457300,134
1637458200,68
1637459100,59
1637460000,80
1637460900,116
1637461800,101
1637462700,61
1637463600,101
1637464500,141
1637465400,79
1637466300,128
1637467200,98
1637468100,127
1637469000,96
1637469900,121
1637470800,159
1637471700,123
1637472600,85
1637473500,95
1637474400,123
1637475300,148
1637476200,96
1637477100,104
1637478000,132
1637478900,116
1637479800,141
1637480700,125
1637481600,186
1637482500,142
1637483400,147
1637484300,168
1637485200,837
1637486100,763
1637487000,260
1637487900,483
1637488800,625
1637489700,747
1637490600,1023
1637491500,674
1637492400,390
1637493300,150
1637494200,125
1637495100,111
1637496000,438
1637496900,926
1637497800,786
1637498700,696
1637499600,589
1637500500,408
1637501400,404
1637502300,139
1637503200,140
1637504100,157
1637505000,90
1637505900,83
1637506800,161
1637507700,87
1637508600,74
1637509500,110
1637510400,128
1637511300,108
1637512200,154
1637513100,237
1637514000,190
1637514900,82
1637515800,108
1637516700,123
1637517600,69
1637518500,73
1637519400,67
1637520300,141
1637521200,77
1637522100,79
1637523000,64
1637523900,122
1637524800,106
1637525700,66
1637526600,74
1637527500,105
1637528400,58
1637529300,86
1637530200,60
1637531100,106
1637532000,69
1637532900,50
1637533800,77
1637534700,134
1637535600,25
1637536500,153
1637537400,131
1637538300,181
1637539200,70
1637540100,38
1637541000,50
1637541900,87
1637542800,117
1637543700,66
1637544600,110
1637545500,78
1637546400,77
1637547300,78
