timestamp,power
1655619300,289
1655620200,183
1655621100,241
1655622000,198
1655622900,223
1655623800,206
1655624700,228
1655625600,216
1655626500,204
1655627400,230
1655628300,261
1655629200,287
1655630100,131
1655631000,146
1655631900,119
1655632800,122
1655633700,113
1655634600,123
1655635500,144
1655636400,133
1655637300,253
1655638200,155
1655639100,205
1655640000,173
1655640900,195
1655641800,178
1655642700,175
1655643600,175
1655644500,144
1655645400,163
1655646300,424
1655647200,1073
1655648100,1034
1655649000,1120
1655649900,659
1655650800,1041
1655651700,995
1655652600,977
1655653500,635
1655654400,350
1655655300,1397
1655656200,1273
1655657100,1051
1655658000,531
1655658900,973
1655659800,1240
1655660700,1099
1655661600,814
1655662500,1242
1655663400,990
1655664300,524
1655665200,887
1655666100,1127
1655667000,1028
1655667900,561
1655668800,474
1655669700,944
1655670600,1102
1655671500,546
1655672400,521
1655673300,497
1655674200,405
1655675100,415
1655676000,397
1655676900,413
1655677800,404
1655678700,447
1655679600,362
1655680500,310
1655681400,330
1655682300,310
1655683200,333
1655684100,308
1655685000,340
1655685900,323
1655686800,322
1655687700,221
1655688600,186
1655689500,192
1655690400,163
1655691300,160
1655692200,88
1655693100,108
1655694000,99
1655694900,165
1655695800,122
1655696700,130
1655697600,138
1655698500,125
1655699400,139
1655700300,106
1655701200,136
1655702100,138
1655703000,123
1655703900,104
1655704800,123
1655705700,146
1655706600,256
1655707500,142
1655708400,132
1655709300,168
1655710200,142
1655711100,151
1655712000,132
1655712900,194
1655713800,161
1655714700,158
1655715600,275
1655716500,270
1655717400,442
1655718300,135
1655719200,144
1655720100,146
1655721000,212
1655721900,296
1655722800,281
1655723700,262
1655724600,210
1655725500,230
1655726400,213
1655727300,224
1655728200,196
1655729100,216
1655730000,196
1655730900,202
1655731800,200
1655732700,209
1655733600,225
1655734500,197
1655735400,222
1655736300,209
1655737200,241
1655738100,248
1655739000,290
1655739900,301
1655740800,279
1655741700,238
1655742600,220
1655743500,243
1655744400,221
1655745300,235
1655746200,217
1655747100,263
1655748000,239
1655748900,260
1655749800,243
1655750700,300
1655751600,261
1655752500,986
1655753400,661
1655754300,891
1655755200,751
1655756100,584
1655757000,439
1655757900,392
1655758800,450
1655759700,450
1655760600,482
1655761500,467
1655762400,390
1655763300,392
1655764200,385
1655765100,399
1655766000,365
1655766900,386
1655767800,373
1655768700,392
1655769600,374
1655770500,381
1655771400,294
1655772300,268
1655773200,284
1655774100,238
1655775000,199
1655775900,181
1655776800,209
1655777700,204
1655778600,211
1655779500,202
1655780400,137
1655781300,123
1655782200,118
1655783100,193
1655784000,118
1655784900,124
1655785800,103
1655786700,114
1655787600,113
1655788500,118
1655789400,164
1655790300,145
1655791200,164
1655792100,146
1655793000,166
1655793900,135
1655794800,156
1655795700,246
1655796600,128
1655797500,145
1655798400,202
1655799300,439
1655800200,663
1655801100,206
1655802000,154
1655802900,165
1655803800,493
1655804700,576
1655805600,169
1655806500,240
1655807400,249
1655808300,164
1655809200,229
1655810100,210
1655811000,193
1655811900,699
1655812800,454
1655813700,393
1655814600,221
1655815500,237
1655816400,198
1655817300,214
1655818200,193
1655819100,209
1655820000,208
1655820900,230
1655821800,254
1655822700,232
1655823600,243
1655824500,197
1655825400,255
1655826300,268
1655827200,267
1655828100,262
1655829000,355
1655829900,867
1655830800,409
1655831700,359
1655832600,366
1655833500,387
1655834400,351
1655835300,361
1655836200,373
1655837100,341
1655838000,366
1655838900,361
1655839800,422
1655840700,410
1655841600,349
1655842500,256
1655843400,221
1655844300,217
1655845200,220
1655846100,194
1655847000,148
1655847900,206
1655848800,211
1655849700,181
1655850600,141
1655851500,157
1655852400,150
1655853300,140
1655854200,162
1655855100,107
1655856000,116
1655856900,88
1655857800,109
1655858700,93
1655859600,104
1655860500,118
1655861400,109
1655862300,122
1655863200,105
1655864100,122
1655865000,88
1655865900,108
1655866800,104
1655867700,159
1655868600,109
1655869500,121
1655870400,141
1655871300,123
1655872200,142
1655873100,543
1655874000,288
1655874900,121
1655875800,123
1655876700,118
1655877600,136
1655878500,282
1655879400,151
1655880300,222
1655881200,234
1655882100,252
1655883000,221
1655883900,238
1655884800,484
1655885700,712
1655886600,202
1655887500,198
1655888400,254
1655889300,248
1655890200,260
1655891100,243
1655892000,248
1655892900,228
1655893800,814
1655894700,825
1655895600,370
1655896500,574
1655897400,891
1655898300,768
1655899200,277
1655900100,288
1655901000,830
1655901900,749
1655902800,252
1655903700,628
1655904600,293
1655905500,768
1655906400,344
1655907300,224
1655908200,251
1655909100,708
1655910000,512
1655910900,321
1655911800,345
1655912700,427
1655913600,545
1655914500,818
1655915400,729
1655916300,500
1655917200,436
1655918100,318
1655919000,420
1655919900,386
1655920800,398
1655921700,375
1655922600,396
1655923500,367
1655924400,264
1655925300,255
1655926200,246
1655927100,264
1655928000,246
1655928900,282
1655929800,200
1655930700,195
1655931600,173
1655932500,135
1655933400,95
1655934300,86
1655935200,104
1655936100,90
1655937000,110
1655937900,111
1655938800,126
1655939700,106
1655940600,112
1655941500,96
1655942400,85
1655943300,107
1655944200,89
1655945100,110
1655946000,105
1655946900,126
1655947800,105
1655948700,115
1655949600,96
1655950500,85
1655951400,108
1655952300,90
1655953200,121
1655954100,159
1655955000,137
1655955900,120
1655956800,129
1655957700,114
1655958600,99
1655959500,124
1655960400,141
1655961300,147
1655962200,132
1655963100,138
1655964000,120
1655964900,128
1655965800,113
1655966700,100
1655967600,120
1655968500,104
1655969400,125
1655970300,114
1655971200,140
1655972100,123
1655973000,128
1655973900,159
1655974800,117
1655975700,132
1655976600,144
1655977500,165
1655978400,150
1655979300,181
1655980200,166
1655981100,169
1655982000,163
1655982900,142
1655983800,163
1655984700,145
1655985600,166
1655986500,145
1655987400,191
1655988300,218
1655989200,220
1655990100,220
1655991000,194
1655991900,215
1655992800,254
1655993700,229
1655994600,199
1655995500,230
1655996400,215
1655997300,215
1655998200,253
1655999100,258
1656000000,280
1656000900,258
1656001800,282
1656002700,264
1656003600,287
1656004500,283
1656005400,288
1656006300,292
1656007200,259
1656008100,280
1656009000,262
1656009900,357
1656010800,334
1656011700,285
1656012600,270
1656013500,271
1656014400,278
1656015300,259
1656016200,237
1656017100,180
1656018000,198
1656018900,129
1656019800,102
1656020700,94
1656021600,112
1656022500,117
1656023400,103
1656024300,123
1656025200,91
1656026100,103
1656027000,87
1656027900,102
1656028800,92
1656029700,86
1656030600,114
1656031500,104
1656032400,124
1656033300,103
1656034200,119
1656035100,85
1656036000,102
1656036900,94
1656037800,87
1656038700,99
1656039600,99
1656040500,178
1656041400,112
1656042300,138
1656043200,120
1656044100,121
1656045000,111
1656045900,570
1656046800,378
1656047700,111
1656048600,132
1656049500,122
1656050400,141
1656051300,119
1656052200,132
1656053100,114
1656054000,107
1656054900,121
1656055800,101
1656056700,119
1656057600,100
1656058500,141
1656059400,135
1656060300,167
1656061200,132
1656062100,111
1656063000,124
1656063900,100
1656064800,122
1656065700,101
1656066600,118
1656067500,113
1656068400,132
1656069300,137
1656070200,163
1656071100,182
1656072000,143
1656072900,160
1656073800,142
1656074700,156
1656075600,140
1656076500,150
1656077400,173
1656078300,164
1656079200,240
1656080100,175
1656081000,168
1656081900,139
1656082800,155
1656083700,144
1656084600,179
1656085500,220
1656086400,259
1656087300,370
1656088200,348
1656089100,367
1656090000,342
1656090900,343
1656091800,330
1656092700,407
1656093600,341
1656094500,373
1656095400,337
1656096300,289
1656097200,288
1656098100,266
1656099000,263
1656099900,244
1656100800,184
1656101700,169
1656102600,155
1656103500,178
1656104400,175
1656105300,163
1656106200,148
1656107100,115
1656108000,125
1656108900,101
1656109800,109
1656110700,86
1656111600,105
1656112500,84
1656113400,129
1656114300,108
1656115200,116
1656116100,109
1656117000,86
1656117900,98
1656118800,89
1656119700,108
1656120600,85
1656121500,104
1656122400,104
1656123300,116
1656124200,110
1656125100,105
1656126000,119
1656126900,142
1656127800,113
1656128700,98
1656129600,121
1656130500,104
1656131400,134
1656132300,539
1656133200,731
1656134100,222
1656135000,112
1656135900,120
1656136800,102
1656137700,119
1656138600,101
1656139500,112
1656140400,124
1656141300,124
1656142200,144
1656143100,122
1656144000,125
1656144900,101
1656145800,139
1656146700,137
1656147600,111
1656148500,117
1656149400,121
1656150300,160
1656151200,140
1656152100,151
1656153000,114
1656153900,129
1656154800,110
1656155700,161
1656156600,153
1656157500,145
1656158400,186
1656159300,169
1656160200,178
1656161100,162
1656162000,172
1656162900,158
1656163800,163
1656164700,182
1656165600,237
1656166500,239
1656167400,203
1656168300,225
1656169200,203
1656170100,205
1656171000,218
1656171900,255
1656172800,247
1656173700,217
1656174600,253
1656175500,232
1656176400,252
1656177300,231
1656178200,236
1656179100,220
1656180000,221
1656180900,227
1656181800,213
1656182700,416
1656183600,953
1656184500,354
1656185400,317
1656186300,327
1656187200,297
1656188100,354
1656189000,347
1656189900,362
1656190800,295
1656191700,250
1656192600,235
1656193500,220
1656194400,236
1656195300,198
1656196200,212
1656197100,193
1656198000,210
1656198900,208
1656199800,211
1656200700,189
1656201600,107
1656202500,129
1656203400,88
1656204300,105
1656205200,90
1656206100,105
1656207000,95
1656207900,95
1656208800,124
1656209700,107
1656210600,125
1656211500,93
1656212400,119
1656213300,137
1656214200,109
1656215100,110
1656216000,105
1656216900,142
1656217800,123
1656218700,152
1656219600,187
1656220500,161
1656221400,113
1656222300,115
1656223200,119
1656224100,108
1656225000,140
1656225900,123
1656226800,142
1656227700,122
1656228600,137
1656229500,113
1656230400,126
1656231300,245
1656232200,684
1656233100,446
1656234000,145
1656234900,166
1656235800,147
1656236700,162
1656237600,136
1656238500,146
1656239400,167
1656240300,149
1656241200,171
1656242100,180
1656243000,823
1656243900,272
1656244800,182
1656245700,141
1656246600,148
1656247500,129
1656248400,130
1656249300,135
1656250200,128
1656251100,167
1656252000,147
1656252900,193
1656253800,215
1656254700,205
1656255600,185
1656256500,195
1656257400,216
1656258300,248
1656259200,245
1656260100,243
1656261000,258
1656261900,233
1656262800,253
1656263700,215
1656264600,232
1656265500,223
1656266400,223
1656267300,243
1656268200,334
1656269100,378
1656270000,409
1656270900,435
1656271800,393
1656272700,703
1656273600,1029
1656274500,411
1656275400,416
1656276300,420
1656277200,439
1656278100,319
1656279000,306
1656279900,269
1656280800,285
1656281700,274
1656282600,280
1656283500,285
1656284400,286
1656285300,309
1656286200,251
1656287100,221
1656288000,179
1656288900,195
1656289800,186
1656290700,189
1656291600,196
1656292500,191
1656293400,220
1656294300,199
1656295200,216
1656296100,183
1656297000,195
1656297900,182
1656298800,186
1656299700,192
1656300600,182
1656301500,234
1656302400,215
1656303300,232
1656304200,201
1656305100,204
1656306000,206
1656306900,205
1656307800,218
1656308700,199
1656309600,242
1656310500,217
1656311400,232
1656312300,109
1656313200,117
1656314100,113
1656315000,111
1656315900,252
1656316800,330
1656317700,247
1656318600,171
1656319500,182
1656320400,180
1656321300,202
1656322200,203
1656323100,194
1656324000,209
1656324900,211
1656325800,240
1656326700,214
1656327600,232
1656328500,192
1656329400,212
1656330300,202
1656331200,193
1656332100,210
1656333000,215
1656333900,235
1656334800,249
1656335700,310
1656336600,290
1656337500,283
1656338400,211
1656339300,220
1656340200,208
1656341100,217
1656342000,252
1656342900,224
1656343800,277
1656344700,291
1656345600,302
1656346500,259
1656347400,296
1656348300,310
1656349200,315
1656350100,324
1656351000,307
1656351900,302
1656352800,281
1656353700,314
1656354600,303
1656355500,729
1656356400,711
1656357300,618
1656358200,367
1656359100,406
1656360000,469
1656360900,932
1656361800,723
1656362700,452
1656363600,464
1656364500,670
1656365400,783
1656366300,381
1656367200,361
1656368100,368
1656369000,322
1656369900,296
1656370800,279
1656371700,297
1656372600,285
1656373500,278
1656374400,323
1656375300,289
1656376200,252
1656377100,231
1656378000,253
1656378900,220
1656379800,236
1656380700,220
1656381600,220
1656382500,226
1656383400,210
1656384300,250
1656385200,232
1656386100,266
1656387000,222
1656387900,188
1656388800,172
1656389700,160
1656390600,162
1656391500,151
1656392400,169
1656393300,149
1656394200,171
1656395100,172
1656396000,192
1656396900,173
1656397800,181
1656398700,183
1656399600,158
1656400500,193
1656401400,255
1656402300,136
1656403200,169
1656404100,177
1656405000,127
1656405900,278
1656406800,235
1656407700,195
1656408600,196
1656409500,165
1656410400,208
1656411300,438
1656412200,292
1656413100,535
1656414000,928
1656414900,820
1656415800,417
1656416700,382
1656417600,990
1656418500,995
1656419400,1291
1656420300,563
1656421200,517
1656422100,1409
1656423000,904
1656423900,440
1656424800,474
1656425700,820
1656426600,871
1656427500,590
1656428400,206
1656429300,283
1656430200,845
1656431100,878
1656432000,652
1656432900,587
1656433800,863
1656434700,699
1656435600,264
1656436500,272
1656437400,254
1656438300,859
1656439200,731
1656440100,481
1656441000,309
1656441900,312
1656442800,362
1656443700,278
1656444600,356
1656445500,380
1656446400,408
1656447300,424
1656448200,377
1656449100,342
1656450000,304
1656450900,187
1656451800,135
1656452700,155
1656453600,199
1656454500,144
1656455400,151
1656456300,113
1656457200,117
1656458100,103
1656459000,121
1656459900,92
1656460800,105
1656461700,85
1656462600,100
1656463500,89
1656464400,92
1656465300,116
1656466200,108
1656467100,126
1656468000,102
1656468900,126
1656469800,89
1656470700,101
1656471600,101
1656472500,146
1656473400,108
1656474300,98
1656475200,145
1656476100,121
1656477000,139
1656477900,605
1656478800,331
1656479700,133
1656480600,113
1656481500,117
1656482400,106
1656483300,128
1656484200,119
1656485100,157
1656486000,123
1656486900,284
1656487800,200
1656488700,220
1656489600,254
1656490500,211
1656491400,247
1656492300,289
1656493200,222
1656494100,158
1656495000,173
1656495900,154
1656496800,162
1656497700,157
1656498600,155
1656499500,159
1656500400,124
1656501300,173
1656502200,180
1656503100,165
1656504000,148
1656504900,175
1656505800,172
1656506700,163
1656507600,188
1656508500,179
1656509400,242
1656510300,260
1656511200,280
1656512100,260
1656513000,262
1656513900,242
1656514800,224
1656515700,232
1656516600,214
1656517500,251
1656518400,230
1656519300,265
1656520200,251
1656521100,263
1656522000,247
1656522900,261
1656523800,427
1656524700,927
1656525600,1034
1656526500,381
1656527400,407
1656528300,328
1656529200,848
1656530100,394
1656531000,297
1656531900,297
1656532800,263
1656533700,260
1656534600,253
1656535500,267
1656536400,245
1656537300,226
1656538200,164
1656539100,172
1656540000,182
1656540900,171
1656541800,193
1656542700,174
1656543600,193
1656544500,181
1656545400,197
1656546300,183
1656547200,180
1656548100,172
1656549000,147
1656549900,159
1656550800,141
1656551700,165
1656552600,100
1656553500,118
1656554400,114
1656555300,133
1656556200,128
1656557100,122
1656558000,135
1656558900,109
1656559800,118
1656560700,111
1656561600,213
1656562500,203
1656563400,166
1656564300,245
1656565200,222
1656566100,205
1656567000,127
1656567900,144
1656568800,151
1656569700,244
1656570600,223
1656571500,240
1656572400,223
1656573300,195
1656574200,206
1656575100,194
1656576000,221
1656576900,201
1656577800,237
1656578700,223
1656579600,240
1656580500,227
1656581400,255
1656582300,257
1656583200,230
1656584100,220
1656585000,202
1656585900,220
1656586800,250
1656587700,343
1656588600,302
1656589500,276
1656590400,300
1656591300,290
1656592200,266
1656593100,186
1656594000,187
1656594900,172
1656595800,177
1656596700,149
1656597600,157
1656598500,156
1656599400,148
1656600300,169
1656601200,171
1656602100,190
1656603000,201
1656603900,255
1656604800,235
1656605700,242
1656606600,225
1656607500,221
1656608400,234
1656609300,219
1656610200,242
1656611100,237
1656612000,263
1656612900,467
1656613800,337
1656614700,583
1656615600,635
1656616500,340
1656617400,332
1656618300,321
1656619200,298
1656620100,326
1656621000,305
1656621900,318
1656622800,305
1656623700,226
1656624600,155
1656625500,142
1656626400,149
1656627300,123
1656628200,138
1656629100,119
1656630000,136
1656630900,123
1656631800,129
1656632700,151
1656633600,141
1656634500,157
1656635400,138
1656636300,159
1656637200,124
1656638100,139
1656639000,152
1656639900,182
1656640800,115
1656641700,105
1656642600,138
1656643500,126
1656644400,143
1656645300,126
1656646200,146
1656647100,119
1656648000,130
1656648900,132
1656649800,123
1656650700,402
1656651600,405
1656652500,229
1656653400,126
1656654300,145
1656655200,121
1656656100,223
1656657000,391
1656657900,310
1656658800,158
1656659700,151
1656660600,174
1656661500,211
1656662400,476
1656663300,433
1656664200,271
1656665100,165
1656666000,166
1656666900,169
1656667800,142
1656668700,180
1656669600,161
1656670500,191
1656671400,177
1656672300,191
1656673200,169
1656674100,169
1656675000,180
1656675900,167
1656676800,192
1656677700,174
1656678600,219
1656679500,200
1656680400,210
1656681300,189
1656682200,210
1656683100,202
1656684000,196
1656684900,220
1656685800,196
1656686700,220
1656687600,274
1656688500,300
1656689400,251
1656690300,317
1656691200,305
1656692100,306
1656693000,308
1656693900,289
1656694800,316
1656695700,293
1656696600,315
1656697500,316
1656698400,292
1656699300,826
1656700200,649
1656701100,375
1656702000,337
1656702900,336
1656703800,810
1656704700,581
1656705600,332
1656706500,343
1656707400,566
1656708300,592
1656709200,247
1656710100,192
1656711000,164
1656711900,138
1656712800,155
1656713700,137
1656714600,157
1656715500,146
1656716400,211
1656717300,235
1656718200,223
1656719100,241
1656720000,226
1656720900,235
1656721800,207
1656722700,223
1656723600,195
1656724500,158
1656725400,106
1656726300,117
1656727200,129
1656728100,105
1656729000,125
1656729900,97
1656730800,106
1656731700,87
1656732600,102
1656733500,107
1656734400,107
1656735300,140
1656736200,124
1656737100,236
1656738000,181
1656738900,200
1656739800,150
1656740700,118
1656741600,241
1656742500,126
1656743400,141
1656744300,132
1656745200,178
1656746100,184
1656747000,184
1656747900,186
1656748800,360
1656749700,174
1656750600,159
1656751500,164
1656752400,158
1656753300,181
1656754200,739
1656755100,959
1656756000,672
1656756900,248
1656757800,726
1656758700,835
1656759600,689
1656760500,278
1656761400,292
1656762300,227
1656763200,206
1656764100,195
1656765000,227
1656765900,194
1656766800,205
1656767700,174
1656768600,201
1656769500,169
1656770400,199
1656771300,164
1656772200,190
1656773100,195
1656774000,194
1656774900,201
1656775800,212
1656776700,278
1656777600,249
1656778500,246
1656779400,215
1656780300,233
1656781200,214
1656782100,227
1656783000,221
1656783900,219
1656784800,258
1656785700,239
1656786600,256
1656787500,234
1656788400,242
1656789300,208
1656790200,210
1656791100,201
1656792000,201
1656792900,213
1656793800,200
1656794700,234
1656795600,222
1656796500,197
1656797400,147
1656798300,164
1656799200,149
1656800100,144
1656801000,140
1656801900,134
1656802800,153
1656803700,133
1656804600,148
1656805500,149
1656806400,166
1656807300,145
1656808200,157
1656809100,154
1656810000,140
1656810900,148
1656811800,130
1656812700,151
1656813600,129
1656814500,147
1656815400,142
1656816300,160
1656817200,153
1656818100,150
1656819000,161
1656819900,155
1656820800,168
1656821700,149
1656822600,167
1656823500,144
1656824400,157
1656825300,160
1656826200,173
1656827100,178
1656828000,164
1656828900,184
1656829800,167
1656830700,177
1656831600,163
1656832500,183
1656833400,171
1656834300,166
1656835200,179
1656836100,189
1656837000,209
1656837900,191
1656838800,213
1656839700,191
1656840600,196
1656841500,170
1656842400,180
1656843300,177
1656844200,163
1656845100,215
1656846000,181
1656846900,205
1656847800,191
1656848700,195
1656849600,169
1656850500,168
1656851400,150
1656852300,152
1656853200,165
1656854100,159
1656855000,188
1656855900,186
1656856800,199
1656857700,181
1656858600,184
1656859500,172
1656860400,174
1656861300,163
1656862200,182
1656863100,232
1656864000,216
1656864900,237
1656865800,235
1656866700,255
1656867600,234
1656868500,245
1656869400,243
1656870300,233
1656871200,235
1656872100,220
1656873000,241
1656873900,219
1656874800,227
1656875700,213
1656876600,230
1656877500,222
1656878400,216
1656879300,226
1656880200,216
1656881100,218
1656882000,199
1656882900,176
1656883800,128
1656884700,143
1656885600,148
1656886500,153
1656887400,160
1656888300,146
1656889200,168
1656890100,147
1656891000,149
1656891900,127
1656892800,145
1656893700,131
1656894600,136
1656895500,153
1656896400,149
1656897300,166
1656898200,148
1656899100,170
1656900000,143
1656900900,149
1656901800,128
1656902700,139
1656903600,138
1656904500,130
1656905400,165
1656906300,155
1656907200,231
1656908100,209
1656909000,189
1656909900,155
1656910800,158
1656911700,153
1656912600,150
1656913500,164
1656914400,145
1656915300,186
1656916200,174
1656917100,202
1656918000,180
1656918900,186
1656919800,174
1656920700,165
1656921600,174
1656922500,166
1656923400,187
1656924300,157
1656925200,195
1656926100,178
1656927000,206
1656927900,185
1656928800,195
1656929700,173
1656930600,170
1656931500,189
1656932400,169
1656933300,192
1656934200,174
1656935100,213
1656936000,182
1656936900,193
1656937800,193
1656938700,189
1656939600,196
1656940500,171
1656941400,193
1656942300,172
1656943200,192
1656944100,172
1656945000,206
1656945900,194
1656946800,173
1656947700,184
1656948600,197
1656949500,254
1656950400,215
1656951300,234
1656952200,213
1656953100,230
1656954000,219
1656954900,243
1656955800,249
1656956700,238
1656957600,260
1656958500,241
1656959400,260
1656960300,219
1656961200,228
1656962100,202
1656963000,209
1656963900,207
1656964800,212
1656965700,237
1656966600,219
1656967500,242
1656968400,219
1656969300,196
1656970200,128
1656971100,142
1656972000,136
1656972900,132
1656973800,143
1656974700,137
1656975600,172
1656976500,149
1656977400,170
1656978300,146
1656979200,161
1656980100,131
1656981000,133
1656981900,142
1656982800,128
1656983700,148
1656984600,136
1656985500,175
1656986400,148
1656987300,166
1656988200,149
1656989100,151
1656990000,140
1656990900,128
1656991800,149
1656992700,136
1656993600,167
1656994500,159
1656995400,188
1656996300,166
1656997200,177
1656998100,173
1656999000,160
1656999900,165
1657000800,152
1657001700,174
1657002600,162
1657003500,181
1657004400,189
1657005300,207
1657006200,196
1657007100,193
1657008000,204
1657008900,175
1657009800,180
1657010700,167
1657011600,178
1657012500,150
1657013400,185
1657014300,193
1657015200,197
1657016100,201
1657017000,191
1657017900,207
1657018800,175
1657019700,191
1657020600,173
1657021500,187
1657022400,152
1657023300,156
1657024200,176
1657025100,170
1657026000,184
1657026900,173
1657027800,188
1657028700,168
1657029600,193
1657030500,170
1657031400,184
1657032300,174
1657033200,165
1657034100,192
1657035000,204
1657035900,256
1657036800,244
1657037700,291
1657038600,275
1657039500,359
1657040400,390
1657041300,728
1657042200,394
1657043100,347
1657044000,604
1657044900,538
1657045800,361
1657046700,426
1657047600,406
1657048500,341
1657049400,362
1657050300,340
1657051200,388
1657052100,273
1657053000,250
1657053900,271
1657054800,250
1657055700,228
1657056600,185
1657057500,163
1657058400,146
1657059300,143
1657060200,154
1657061100,144
1657062000,165
1657062900,140
1657063800,159
1657064700,135
1657065600,155
1657066500,149
1657067400,150
1657068300,114
1657069200,101
1657070100,113
1657071000,88
1657071900,109
1657072800,81
1657073700,98
1657074600,85
1657075500,93
1657076400,104
1657077300,107
1657078200,123
1657079100,102
1657080000,138
1657080900,165
1657081800,205
1657082700,454
1657083600,283
1657084500,130
1657085400,140
1657086300,219
1657087200,205
1657088100,205
1657089000,176
1657089900,200
1657090800,695
1657091700,404
1657092600,278
1657093500,316
1657094400,1322
1657095300,1186
1657096200,688
1657097100,347
1657098000,869
1657098900,702
1657099800,285
1657100700,238
1657101600,930
1657102500,915
1657103400,453
1657104300,862
1657105200,788
1657106100,468
1657107000,626
1657107900,947
1657108800,714
1657109700,282
1657110600,834
1657111500,873
1657112400,862
1657113300,385
1657114200,775
1657115100,513
1657116000,346
1657116900,234
1657117800,184
1657118700,187
1657119600,192
1657120500,220
1657121400,216
1657122300,273
1657123200,246
1657124100,265
1657125000,284
1657125900,301
1657126800,286
1657127700,234
1657128600,256
1657129500,233
1657130400,253
1657131300,232
1657132200,254
1657133100,239
1657134000,228
1657134900,377
1657135800,554
1657136700,349
1657137600,343
1657138500,400
1657139400,403
1657140300,417
1657141200,393
1657142100,279
1657143000,235
1657143900,229
1657144800,240
1657145700,222
1657146600,239
1657147500,203
1657148400,225
1657149300,205
1657150200,221
1657151100,208
1657152000,213
1657152900,239
1657153800,222
1657154700,245
1657155600,221
1657156500,243
1657157400,212
1657158300,176
1657159200,100
1657160100,110
1657161000,108
1657161900,101
1657162800,152
1657163700,169
1657164600,145
1657165500,116
1657166400,153
1657167300,123
1657168200,127
1657169100,147
1657170000,240
1657170900,132
1657171800,131
1657172700,157
1657173600,144
1657174500,157
1657175400,171
1657176300,240
1657177200,221
1657178100,223
1657179000,217
1657179900,192
1657180800,307
1657181700,245
1657182600,241
1657183500,229
1657184400,237
1657185300,245
1657186200,249
1657187100,309
1657188000,291
1657188900,236
1657189800,195
1657190700,215
1657191600,204
1657192500,192
1657193400,170
1657194300,212
1657195200,268
1657196100,258
1657197000,259
1657197900,241
1657198800,425
1657199700,228
1657200600,491
1657201500,229
1657202400,256
1657203300,193
1657204200,235
1657205100,283
1657206000,394
1657206900,395
1657207800,310
1657208700,430
1657209600,543
1657210500,476
1657211400,459
1657212300,408
1657213200,413
1657214100,404
1657215000,421
1657215900,405
1657216800,426
1657217700,383
1657218600,548
1657219500,867
1657220400,539
1657221300,339
1657222200,412
1657223100,454
1657224000,346
1657224900,327
1657225800,316
1657226700,392
1657227600,330
1657228500,258
1657229400,183
1657230300,123
1657231200,141
1657232100,126
1657233000,146
1657233900,130
1657234800,168
1657235700,145
1657236600,157
1657237500,151
1657238400,137
1657239300,132
1657240200,93
1657241100,122
1657242000,83
1657242900,105
1657243800,103
1657244700,116
1657245600,103
1657246500,107
1657247400,102
1657248300,80
1657249200,117
1657250100,133
1657251000,110
1657251900,85
1657252800,138
1657253700,120
1657254600,125
1657255500,326
1657256400,192
1657257300,240
1657258200,604
1657259100,313
1657260000,133
1657260900,171
1657261800,491
1657262700,447
1657263600,154
1657264500,150
1657265400,202
1657266300,155
1657267200,134
1657268100,190
1657269000,286
1657269900,213
1657270800,271
1657271700,217
1657272600,193
1657273500,189
1657274400,189
1657275300,198
1657276200,177
1657277100,777
1657278000,792
1657278900,585
1657279800,211
1657280700,776
1657281600,459
1657282500,169
1657283400,181
1657284300,186
1657285200,678
1657286100,226
1657287000,194
1657287900,471
1657288800,466
1657289700,142
1657290600,120
1657291500,142
1657292400,135
1657293300,142
1657294200,178
1657295100,242
1657296000,221
1657296900,234
1657297800,231
1657298700,229
1657299600,261
1657300500,242
1657301400,267
1657302300,241
1657303200,256
1657304100,223
1657305000,238
1657305900,301
1657306800,304
1657307700,266
1657308600,281
1657309500,377
1657310400,272
1657311300,294
1657312200,277
1657313100,282
1657314000,262
1657314900,212
1657315800,157
1657316700,92
1657317600,113
1657318500,101
1657319400,134
1657320300,112
1657321200,128
1657322100,113
1657323000,116
1657323900,102
1657324800,92
1657325700,112
1657326600,92
1657327500,112
1657328400,92
1657329300,133
1657330200,113
1657331100,122
1657332000,119
1657332900,109
1657333800,112
1657334700,91
1657335600,112
1657336500,91
1657337400,111
1657338300,89
1657339200,135
1657340100,186
1657341000,157
1657341900,569
1657342800,373
1657343700,192
1657344600,113
1657345500,136
1657346400,114
1657347300,130
1657348200,109
1657349100,102
1657350000,111
1657350900,96
1657351800,117
1657352700,97
1657353600,164
1657354500,121
1657355400,133
1657356300,128
1657357200,131
1657358100,142
1657359000,123
1657359900,120
1657360800,119
1657361700,137
1657362600,109
1657363500,139
1657364400,120
1657365300,146
1657366200,168
1657367100,174
1657368000,194
1657368900,176
1657369800,189
1657370700,165
1657371600,191
1657372500,171
1657373400,202
1657374300,266
1657375200,245
1657376100,278
1657377000,228
1657377900,192
1657378800,170
1657379700,182
1657380600,184
1657381500,225
1657382400,227
1657383300,213
1657384200,225
1657385100,211
1657386000,231
1657386900,231
1657387800,252
1657388700,228
1657389600,243
1657390500,232
1657391400,220
1657392300,223
1657393200,207
1657394100,209
1657395000,187
1657395900,913
1657396800,461
1657397700,373
1657398600,343
1657399500,362
1657400400,341
1657401300,289
1657402200,234
1657403100,177
1657404000,143
1657404900,105
1657405800,107
1657406700,101
1657407600,128
1657408500,102
1657409400,119
1657410300,105
1657411200,92
1657412100,93
1657413000,79
1657413900,98
1657414800,78
