timestamp,power
1682630100,22
1682631000,12
1682631900,17
1682632800,7
1682633700,17
1682634600,12
1682635500,8
1682636400,50
1682637300,11
1682638200,10
1682639100,19
1682640000,8
1682640900,10
1682641800,19
1682642700,7
1682643600,16
1682644500,45
1682645400,14
1682646300,20
1682647200,8
1682648100,10
1682649000,18
1682649900,9
1682650800,23
1682651700,38
1682652600,8
1682653500,58
1682654400,57
1682655300,42
1682656200,37
1682657100,39
1682658000,68
1682658900,219
1682659800,56
1682660700,28
1682661600,38
1682662500,39
1682663400,41
1682664300,43
1682665200,70
1682666100,33
1682667000,34
1682667900,406
1682668800,366
1682669700,252
1682670600,121
1682671500,100
1682672400,101
1682673300,139
1682674200,73
1682675100,413
1682676000,170
1682676900,60
1682677800,51
1682678700,71
1682679600,60
1682680500,68
1682681400,60
1682682300,90
1682683200,63
1682684100,49
1682685000,58
1682685900,59
1682686800,67
1682687700,61
1682688600,80
1682689500,79
1682690400,234
1682691300,259
1682692200,204
1682693100,209
1682694000,135
1682694900,264
1682695800,189
1682696700,239
1682697600,532
1682698500,277
1682699400,69
1682700300,91
1682701200,84
1682702100,46
1682703000,95
1682703900,76
1682704800,68
1682705700,60
1682706600,70
1682707500,55
1682708400,45
1682709300,49
1682710200,41
1682711100,61
1682712000,71
1682712900,49
1682713800,48
1682714700,46
1682715600,52
1682716500,41
1682717400,52
1682718300,77
1682719200,40
1682720100,31
1682721000,10
1682721900,19
1682722800,9
1682723700,29
1682724600,32
1682725500,8
1682726400,20
1682727300,8
1682728200,10
1682729100,17
1682730000,13
1682730900,49
1682731800,8
1682732700,9
1682733600,17
1682734500,9
1682735400,17
1682736300,21
1682737200,29
1682738100,18
1682739000,9
1682739900,12
1682740800,24
1682741700,22
1682742600,46
1682743500,591
1682744400,499
1682745300,539
1682746200,545
1682747100,539
1682748000,63
1682748900,79
1682749800,280
1682750700,473
1682751600,127
1682752500,362
1682753400,379
1682754300,43
1682755200,81
1682756100,59
1682757000,99
1682757900,955
1682758800,1219
1682759700,795
1682760600,440
1682761500,112
1682762400,170
1682763300,117
1682764200,95
1682765100,35
1682766000,34
1682766900,27
1682767800,26
1682768700,56
1682769600,43
1682770500,47
1682771400,54
1682772300,42
1682773200,39
1682774100,41
1682775000,371
1682775900,284
1682776800,412
1682777700,405
1682778600,136
1682779500,51
1682780400,54
1682781300,28
1682782200,17
1682783100,83
1682784000,67
1682784900,17
1682785800,38
1682786700,21
1682787600,14
1682788500,14
1682789400,32
1682790300,54
1682791200,50
1682792100,27
1682793000,47
1682793900,38
1682794800,49
1682795700,53
1682796600,67
1682797500,46
1682798400,51
1682799300,42
1682800200,47
1682801100,50
1682802000,47
1682802900,18
1682803800,10
1682804700,20
1682805600,9
1682806500,17
1682807400,28
1682808300,27
1682809200,19
1682810100,9
1682811000,19
1682811900,8
1682812800,13
1682813700,48
1682814600,8
1682815500,19
1682816400,9
1682817300,16
1682818200,12
1682819100,11
1682820000,50
1682820900,10
1682821800,15
1682822700,11
1682823600,10
1682824500,18
1682825400,14
1682826300,43
1682827200,12
1682828100,8
1682829000,19
1682829900,9
1682830800,11
1682831700,15
1682832600,9
1682833500,56
1682834400,99
1682835300,9
1682836200,18
1682837100,16
1682838000,35
1682838900,27
1682839800,233
1682840700,88
1682841600,62
1682842500,65
1682843400,131
1682844300,50
1682845200,138
1682846100,104
1682847000,123
1682847900,477
1682848800,290
1682849700,287
1682850600,267
1682851500,172
1682852400,71
1682853300,52
1682854200,52
1682855100,51
1682856000,80
1682856900,52
1682857800,40
1682858700,42
1682859600,48
1682860500,56
1682861400,80
1682862300,77
1682863200,55
1682864100,67
1682865000,56
1682865900,60
1682866800,60
1682867700,72
1682868600,60
1682869500,68
1682870400,65
1682871300,74
1682872200,63
1682873100,85
1682874000,75
1682874900,16
1682875800,23
1682876700,18
1682877600,15
1682878500,28
1682879400,44
1682880300,144
1682881200,58
1682882100,49
1682883000,52
1682883900,58
1682884800,75
1682885700,53
1682886600,43
1682887500,42
1682888400,15
1682889300,10
1682890200,36
1682891100,25
1682892000,23
1682892900,30
1682893800,18
1682894700,65
1682895600,28
1682896500,28
1682897400,35
1682898300,9
1682899200,19
1682900100,9
1682901000,12
1682901900,16
1682902800,24
1682903700,40
1682904600,10
1682905500,13
1682906400,14
1682907300,9
1682908200,19
1682909100,9
1682910000,27
1682910900,38
1682911800,10
1682912700,15
1682913600,12
1682914500,9
1682915400,19
1682916300,8
1682917200,11
1682918100,37
1682919000,30
1682919900,16
1682920800,11
1682921700,9
1682922600,20
1682923500,181
1682924400,244
1682925300,199
1682926200,150
1682927100,162
1682928000,142
1682928900,94
1682929800,114
1682930700,21
1682931600,65
1682932500,98
1682933400,326
1682934300,305
1682935200,170
1682936100,64
1682937000,72
1682937900,98
1682938800,64
1682939700,73
1682940600,76
1682941500,403
1682942400,489
1682943300,237
1682944200,56
1682945100,563
1682946000,281
1682946900,92
1682947800,52
1682948700,50
1682949600,52
1682950500,39
1682951400,51
1682952300,37
1682953200,15
1682954100,20
1682955000,17
1682955900,235
1682956800,136
1682957700,74
1682958600,70
1682959500,75
1682960400,175
1682961300,175
1682962200,104
1682963100,48
1682964000,42
1682964900,45
1682965800,97
1682966700,114
1682967600,115
1682968500,124
1682969400,83
1682970300,83
1682971200,76
1682972100,59
1682973000,65
1682973900,58
1682974800,55
1682975700,13
1682976600,27
1682977500,43
1682978400,14
1682979300,12
1682980200,10
1682981100,17
1682982000,7
1682982900,18
1682983800,8
1682984700,18
1682985600,8
1682986500,35
1682987400,35
1682988300,9
1682989200,17
1682990100,9
1682991000,15
1682991900,11
1682992800,8
1682993700,18
1682994600,8
1682995500,11
1682996400,27
1682997300,41
1682998200,17
1682999100,10
1683000000,8
1683000900,17
1683001800,8
1683002700,11
1683003600,16
1683004500,28
1683005400,82
1683006300,49
1683007200,56
1683008100,156
1683009000,81
1683009900,68
1683010800,43
1683011700,73
1683012600,47
1683013500,93
1683014400,486
1683015300,296
1683016200,214
1683017100,177
1683018000,192
1683018900,108
1683019800,217
1683020700,213
1683021600,209
1683022500,180
1683023400,360
1683024300,213
1683025200,40
1683026100,135
1683027000,110
1683027900,43
1683028800,292
1683029700,625
1683030600,514
1683031500,112
1683032400,102
1683033300,85
1683034200,101
1683035100,41
1683036000,220
1683036900,111
1683037800,50
1683038700,64
1683039600,43
1683040500,41
1683041400,91
1683042300,103
1683043200,63
1683044100,135
1683045000,77
1683045900,100
1683046800,80
1683047700,56
1683048600,47
1683049500,75
1683050400,74
1683051300,58
1683052200,84
1683053100,92
1683054000,80
1683054900,73
1683055800,79
1683056700,88
1683057600,75
1683058500,106
1683059400,84
1683060300,72
1683061200,54
1683062100,69
1683063000,51
1683063900,63
1683064800,33
1683065700,50
1683066600,14
1683067500,16
1683068400,10
1683069300,17
1683070200,9
1683071100,17
1683072000,33
1683072900,28
1683073800,11
1683074700,10
1683075600,16
1683076500,9
1683077400,17
1683078300,21
1683079200,42
1683080100,8
1683081000,11
1683081900,16
1683082800,8
1683083700,18
1683084600,9
1683085500,13
1683086400,34
1683087300,27
1683088200,18
1683089100,8
1683090000,12
1683090900,14
1683091800,8
1683092700,139
1683093600,63
1683094500,46
1683095400,51
1683096300,24
1683097200,261
1683098100,727
1683099000,1009
1683099900,360
1683100800,216
1683101700,744
1683102600,398
1683103500,275
1683104400,191
1683105300,165
1683106200,753
1683107100,517
1683108000,270
1683108900,62
1683109800,74
1683110700,37
1683111600,46
1683112500,101
1683113400,57
1683114300,74
1683115200,87
1683116100,75
1683117000,114
1683117900,87
1683118800,78
1683119700,65
1683120600,52
1683121500,63
1683122400,53
1683123300,78
1683124200,78
1683125100,140
1683126000,258
1683126900,75
1683127800,72
1683128700,56
1683129600,44
1683130500,46
1683131400,78
1683132300,99
1683133200,101
1683134100,73
1683135000,61
1683135900,195
1683136800,175
1683137700,88
1683138600,68
1683139500,58
1683140400,72
1683141300,67
1683142200,70
1683143100,87
1683144000,104
1683144900,80
1683145800,74
1683146700,71
1683147600,32
1683148500,10
1683149400,23
1683150300,38
1683151200,7
1683152100,11
1683153000,15
1683153900,8
1683154800,14
1683155700,12
1683156600,17
1683157500,48
1683158400,10
1683159300,8
1683160200,19
1683161100,7
1683162000,9
1683162900,22
1683163800,39
1683164700,9
1683165600,17
1683166500,9
1683167400,8
1683168300,18
1683169200,8
1683170100,14
1683171000,51
1683171900,7
1683172800,9
1683173700,17
1683174600,8
1683175500,9
1683176400,16
1683177300,35
1683178200,63
1683179100,66
1683180000,14
1683180900,14
1683181800,23
1683182700,32
1683183600,71
1683184500,93
1683185400,39
1683186300,33
1683187200,52
1683188100,88
1683189000,121
1683189900,138
1683190800,127
1683191700,76
1683192600,328
1683193500,187
1683194400,37
1683195300,54
1683196200,85
1683197100,58
1683198000,79
1683198900,508
1683199800,380
1683200700,85
1683201600,138
1683202500,132
1683203400,86
1683204300,65
1683205200,61
1683206100,103
1683207000,94
1683207900,58
1683208800,73
1683209700,134
1683210600,94
1683211500,223
1683212400,159
1683213300,98
1683214200,144
1683215100,203
1683216000,102
1683216900,125
1683217800,123
1683218700,106
1683219600,132
1683220500,137
1683221400,138
1683222300,126
1683223200,146
1683224100,97
1683225000,103
1683225900,141
1683226800,92
1683227700,94
1683228600,84
1683229500,73
1683230400,59
1683231300,76
1683232200,68
1683233100,82
1683234000,67
1683234900,47
1683235800,10
1683236700,51
1683237600,42
1683238500,18
1683239400,22
1683240300,43
1683241200,12
1683242100,18
1683243000,11
1683243900,10
1683244800,19
1683245700,10
1683246600,9
1683247500,41
1683248400,28
1683249300,9
1683250200,20
1683251100,9
1683252000,11
1683252900,32
1683253800,49
1683254700,56
1683255600,81
1683256500,42
1683257400,29
1683258300,48
1683259200,40
1683260100,27
1683261000,49
1683261900,52
1683262800,52
1683263700,51
1683264600,121
1683265500,46
1683266400,51
1683267300,90
1683268200,131
1683269100,625
1683270000,650
1683270900,95
1683271800,124
1683272700,93
1683273600,112
1683274500,117
1683275400,158
1683276300,458
1683277200,330
1683278100,421
1683279000,474
1683279900,503
1683280800,155
1683281700,158
1683282600,62
1683283500,37
1683284400,39
1683285300,47
1683286200,44
1683287100,59
1683288000,76
1683288900,128
1683289800,113
1683290700,84
1683291600,79
1683292500,56
1683293400,58
1683294300,93
1683295200,83
1683296100,68
1683297000,96
1683297900,105
1683298800,112
1683299700,93
1683300600,218
1683301500,140
1683302400,151
1683303300,75
1683304200,77
1683305100,71
1683306000,124
1683306900,85
1683307800,104
1683308700,89
1683309600,97
1683310500,108
1683311400,115
1683312300,63
1683313200,196
1683314100,89
1683315000,53
1683315900,79
1683316800,84
1683317700,67
1683318600,88
1683319500,74
1683320400,77
1683321300,32
1683322200,40
1683323100,8
1683324000,19
1683324900,8
1683325800,8
1683326700,18
1683327600,19
1683328500,32
1683329400,19
1683330300,8
1683331200,8
1683332100,18
1683333000,9
1683333900,11
1683334800,51
1683335700,8
1683336600,10
1683337500,17
1683338400,9
1683339300,8
1683340200,18
1683341100,32
1683342000,20
1683342900,19
1683343800,8
1683344700,8
1683345600,19
1683346500,8
1683347400,9
1683348300,23
1683349200,127
1683350100,15
1683351000,74
1683351900,94
1683352800,71
1683353700,46
1683354600,29
1683355500,66
1683356400,96
1683357300,37
1683358200,27
1683359100,41
1683360000,105
1683360900,246
1683361800,101
1683362700,422
1683363600,251
1683364500,254
1683365400,267
1683366300,288
1683367200,319
1683368100,223
1683369000,200
1683369900,245
1683370800,159
1683371700,94
1683372600,98
1683373500,123
1683374400,119
1683375300,120
1683376200,89
1683377100,77
1683378000,105
1683378900,106
1683379800,109
1683380700,101
1683381600,114
1683382500,168
1683383400,130
1683384300,185
1683385200,769
1683386100,502
1683387000,278
1683387900,166
1683388800,290
1683389700,289
1683390600,105
1683391500,218
1683392400,173
1683393300,152
1683394200,134
1683395100,87
1683396000,103
1683396900,83
1683397800,92
1683398700,87
1683399600,107
1683400500,109
1683401400,92
1683402300,132
1683403200,77
1683404100,61
1683405000,62
1683405900,56
1683406800,12
1683407700,17
1683408600,22
1683409500,31
1683410400,18
1683411300,8
1683412200,9
1683413100,19
1683414000,8
1683414900,7
1683415800,37
1683416700,28
1683417600,8
1683418500,19
1683419400,8
1683420300,9
1683421200,17
1683422100,8
1683423000,37
1683423900,24
1683424800,8
1683425700,8
1683426600,19
1683427500,8
1683428400,9
1683429300,32
1683430200,30
1683431100,8
1683432000,18
1683432900,8
1683433800,9
1683434700,17
1683435600,9
1683436500,9
1683437400,180
1683438300,70
1683439200,48
1683440100,50
1683441000,48
1683441900,51
1683442800,99
1683443700,190
1683444600,471
1683445500,72
1683446400,67
1683447300,62
1683448200,150
1683449100,371
1683450000,213
1683450900,216
1683451800,179
1683452700,302
1683453600,132
1683454500,86
1683455400,75
1683456300,31
1683457200,23
1683458100,39
1683459000,52
1683459900,65
1683460800,69
1683461700,30
1683462600,26
1683463500,36
1683464400,31
1683465300,42
1683466200,54
1683467100,61
1683468000,185
1683468900,63
1683469800,65
1683470700,93
1683471600,130
1683472500,214
1683473400,192
1683474300,56
1683475200,364
1683476100,113
1683477000,58
1683477900,74
1683478800,20
1683479700,15
1683480600,24
1683481500,17
1683482400,23
1683483300,40
1683484200,25
1683485100,25
1683486000,15
1683486900,15
1683487800,24
1683488700,44
1683489600,92
1683490500,59
1683491400,63
1683492300,46
1683493200,9
1683494100,7
1683495000,27
1683495900,34
1683496800,10
1683497700,16
1683498600,9
1683499500,14
1683500400,12
1683501300,8
1683502200,20
1683503100,40
1683504000,14
1683504900,18
1683505800,9
1683506700,8
1683507600,18
1683508500,8
1683509400,26
1683510300,36
1683511200,8
1683512100,13
1683513000,12
1683513900,10
1683514800,14
1683515700,11
1683516600,12
1683517500,51
1683518400,11
1683519300,9
1683520200,17
1683521100,45
1683522000,8
1683522900,33
1683523800,170
1683524700,96
1683525600,71
1683526500,54
1683527400,37
1683528300,249
1683529200,407
1683530100,80
1683531000,59
1683531900,97
1683532800,163
1683533700,82
1683534600,122
1683535500,149
1683536400,63
1683537300,83
1683538200,165
1683539100,93
1683540000,94
1683540900,101
1683541800,90
1683542700,545
1683543600,286
1683544500,284
1683545400,62
1683546300,78
1683547200,73
1683548100,65
1683549000,53
1683549900,74
1683550800,68
1683551700,67
1683552600,84
1683553500,98
1683554400,67
1683555300,76
1683556200,67
1683557100,67
1683558000,71
1683558900,62
1683559800,83
1683560700,70
1683561600,40
1683562500,48
1683563400,41
1683564300,42
1683565200,49
1683566100,47
1683567000,44
1683567900,30
1683568800,93
1683569700,73
1683570600,68
1683571500,62
1683572400,59
1683573300,69
1683574200,59
1683575100,60
1683576000,67
1683576900,72
1683577800,53
1683578700,14
1683579600,9
1683580500,15
1683581400,11
1683582300,9
1683583200,18
1683584100,9
1683585000,8
1683585900,26
1683586800,40
1683587700,15
1683588600,18
1683589500,8
1683590400,9
1683591300,16
1683592200,10
1683593100,9
1683594000,16
1683594900,22
1683595800,41
1683596700,15
1683597600,8
1683598500,14
1683599400,12
1683600300,8
1683601200,18
1683602100,9
1683603000,39
1683603900,26
1683604800,10
1683605700,8
1683606600,18
1683607500,9
1683608400,9
1683609300,18
1683610200,34
1683611100,23
1683612000,16
1683612900,8
1683613800,15
1683614700,13
1683615600,9
1683616500,120
1683617400,37
1683618300,13
1683619200,22
1683620100,13
1683621000,17
1683621900,89
1683622800,96
1683623700,1028
1683624600,1117
1683625500,754
1683626400,109
1683627300,108
1683628200,343
1683629100,558
1683630000,1048
1683630900,624
1683631800,964
1683632700,1261
1683633600,545
1683634500,442
1683635400,95
1683636300,156
1683637200,126
1683638100,83
1683639000,24
1683639900,169
1683640800,17
1683641700,29
1683642600,42
1683643500,14
1683644400,28
1683645300,77
1683646200,58
1683647100,33
1683648000,53
1683648900,52
1683649800,61
1683650700,344
1683651600,556
1683652500,118
1683653400,52
1683654300,40
1683655200,64
1683656100,57
1683657000,46
1683657900,46
1683658800,51
1683659700,63
1683660600,81
1683661500,74
1683662400,59
1683663300,65
1683664200,59
1683665100,60
1683666000,77
1683666900,13
1683667800,18
1683668700,8
1683669600,19
1683670500,9
1683671400,30
1683672300,31
1683673200,9
1683674100,18
1683675000,9
1683675900,15
1683676800,12
1683677700,15
1683678600,49
1683679500,10
1683680400,16
1683681300,12
1683682200,7
1683683100,19
1683684000,19
1683684900,42
1683685800,12
1683686700,7
1683687600,18
1683688500,10
1683689400,13
1683690300,14
1683691200,23
1683692100,41
1683693000,10
1683693900,9
1683694800,18
1683695700,8
1683696600,14
1683697500,31
1683698400,27
1683699300,18
1683700200,35
1683701100,198
1683702000,27
1683702900,35
1683703800,14
1683704700,17
1683705600,15
1683706500,213
1683707400,632
1683708300,340
1683709200,506
1683710100,475
1683711000,337
1683711900,537
1683712800,320
1683713700,49
1683714600,54
1683715500,470
1683716400,289
1683717300,92
1683718200,587
1683719100,110
1683720000,31
1683720900,33
1683721800,31
1683722700,68
1683723600,27
1683724500,28
1683725400,36
1683726300,28
1683727200,27
1683728100,45
1683729000,43
1683729900,29
1683730800,42
1683731700,40
1683732600,53
1683733500,79
1683734400,59
1683735300,53
1683736200,48
1683737100,54
1683738000,52
1683738900,44
1683739800,103
1683740700,66
1683741600,67
1683742500,55
1683743400,56
1683744300,59
1683745200,50
1683746100,57
1683747000,54
1683747900,71
1683748800,95
1683749700,54
1683750600,57
1683751500,60
1683752400,15
1683753300,28
1683754200,34
1683755100,8
1683756000,18
1683756900,9
1683757800,13
1683758700,17
1683759600,40
1683760500,18
1683761400,9
1683762300,9
1683763200,17
1683764100,9
1683765000,37
1683765900,26
1683766800,8
1683767700,17
1683768600,10
1683769500,8
1683770400,22
1683771300,39
1683772200,12
1683773100,16
1683774000,7
1683774900,18
1683775800,10
1683776700,7
1683777600,40
1683778500,25
1683779400,8
1683780300,17
1683781200,10
1683782100,62
1683783000,88
1683783900,18
1683784800,24
1683785700,18
1683786600,9
1683787500,91
1683788400,174
1683789300,173
1683790200,46
1683791100,9
1683792000,10
1683792900,20
1683793800,10
1683794700,43
1683795600,69
1683796500,360
1683797400,232
1683798300,424
1683799200,140
1683800100,132
1683801000,60
1683801900,54
1683802800,30
1683803700,19
1683804600,21
1683805500,43
1683806400,42
1683807300,22
1683808200,28
1683809100,11
1683810000,19
1683810900,29
1683811800,212
1683812700,41
1683813600,31
1683814500,58
1683815400,42
1683816300,27
1683817200,40
1683818100,26
1683819000,18
1683819900,46
1683820800,107
1683821700,75
1683822600,50
1683823500,27
1683824400,74
1683825300,97
1683826200,91
1683827100,100
1683828000,83
1683828900,70
1683829800,81
1683830700,53
1683831600,56
1683832500,56
1683833400,49
1683834300,67
1683835200,52
1683836100,15
1683837000,19
1683837900,26
1683838800,35
1683839700,16
1683840600,9
1683841500,15
1683842400,11
1683843300,9
1683844200,17
1683845100,9
1683846000,9
1683846900,30
1683847800,40
1683848700,8
1683849600,19
1683850500,8
1683851400,10
1683852300,17
1683853200,8
1683854100,13
1683855000,19
1683855900,40
1683856800,22
1683857700,9
1683858600,8
1683859500,18
1683860400,9
1683861300,9
1683862200,18
1683863100,37
1683864000,19
1683864900,19
1683865800,7
1683866700,9
1683867600,17
1683868500,9
1683869400,119
1683870300,34
1683871200,15
1683872100,21
1683873000,14
1683873900,10
1683874800,17
1683875700,66
1683876600,215
1683877500,32
1683878400,38
1683879300,39
1683880200,420
1683881100,412
1683882000,293
1683882900,112
1683883800,210
1683884700,229
1683885600,319
1683886500,108
1683887400,52
1683888300,52
1683889200,37
1683890100,63
1683891000,79
1683891900,83
1683892800,61
1683893700,57
1683894600,66
1683895500,40
1683896400,105
1683897300,43
1683898200,19
1683899100,11
1683900000,20
1683900900,13
1683901800,51
1683902700,14
1683903600,55
1683904500,61
1683905400,60
1683906300,71
1683907200,185
1683908100,293
1683909000,152
1683909900,114
1683910800,55
1683911700,80
1683912600,76
1683913500,61
1683914400,59
1683915300,61
1683916200,59
1683917100,33
1683918000,242
1683918900,70
1683919800,71
1683920700,64
1683921600,33
1683922500,20
1683923400,43
1683924300,10
1683925200,17
1683926100,9
1683927000,20
1683927900,7
1683928800,19
1683929700,34
1683930600,29
1683931500,10
1683932400,15
1683933300,13
1683934200,12
1683935100,16
1683936000,31
1683936900,31
1683937800,9
1683938700,17
1683939600,10
1683940500,18
1683941400,8
1683942300,27
1683943200,36
1683944100,12
1683945000,15
1683945900,9
1683946800,17
1683947700,10
1683948600,76
1683949500,73
1683950400,30
1683951300,163
1683952200,113
1683953100,23
1683954000,58
1683954900,34
1683955800,11
1683956700,34
1683957600,28
1683958500,19
1683959400,9
1683960300,27
1683961200,21
1683962100,27
1683963000,31
1683963900,48
1683964800,30
1683965700,20
1683966600,30
1683967500,21
1683968400,29
1683969300,21
1683970200,28
1683971100,40
1683972000,44
1683972900,26
1683973800,19
1683974700,22
1683975600,14
1683976500,20
1683977400,15
1683978300,50
1683979200,22
1683980100,16
1683981000,22
1683981900,12
1683982800,18
1683983700,18
1683984600,9
1683985500,33
1683986400,40
1683987300,16
1683988200,13
1683989100,12
1683990000,20
1683990900,8
1683991800,15
1683992700,52
1683993600,26
1683994500,22
1683995400,10
1683996300,14
1683997200,14
1683998100,8
1683999000,36
1683999900,26
1684000800,18
1684001700,8
1684002600,17
1684003500,12
1684004400,8
1684005300,19
1684006200,8
1684007100,76
1684008000,70
1684008900,54
1684009800,23
1684010700,12
1684011600,15
1684012500,10
1684013400,24
1684014300,37
1684015200,18
1684016100,8
1684017000,11
1684017900,17
1684018800,8
1684019700,18
1684020600,32
1684021500,27
1684022400,10
1684023300,9
1684024200,19
1684025100,8
1684026000,18
1684026900,14
1684027800,36
1684028700,19
1684029600,9
1684030500,16
1684031400,10
1684032300,9
1684033200,17
1684034100,29
1684035000,28
1684035900,13
1684036800,9
1684037700,18
1684038600,8
1684039500,9
1684040400,18
1684041300,81
1684042200,66
1684043100,20
1684044000,15
1684044900,105
1684045800,158
1684046700,144
1684047600,167
1684048500,672
1684049400,697
1684050300,409
1684051200,142
1684052100,139
1684053000,141
1684053900,145
1684054800,83
1684055700,126
1684056600,137
1684057500,345
1684058400,304
1684059300,34
1684060200,13
1684061100,332
1684062000,382
1684062900,154
1684063800,239
1684064700,179
1684065600,145
1684066500,149
1684067400,127
1684068300,46
1684069200,93
1684070100,124
1684071000,108
1684071900,68
1684072800,43
1684073700,73
1684074600,266
1684075500,65
1684076400,165
1684077300,83
1684078200,164
1684079100,103
1684080000,225
1684080900,83
1684081800,119
1684082700,73
1684083600,63
1684084500,71
1684085400,71
1684086300,79
1684087200,66
1684088100,114
1684089000,73
1684089900,93
1684090800,76
1684091700,88
1684092600,59
1684093500,63
1684094400,89
1684095300,39
1684096200,18
1684097100,7
1684098000,20
1684098900,8
1684099800,18
1684100700,35
1684101600,20
1684102500,16
1684103400,8
1684104300,19
1684105200,9
1684106100,14
1684107000,28
1684107900,29
1684108800,18
1684109700,9
1684110600,16
1684111500,12
1684112400,8
1684113300,19
1684114200,9
1684115100,44
1684116000,21
1684116900,8
1684117800,18
1684118700,10
1684119600,7
1684120500,19
1684121400,8
1684122300,31
1684123200,35
1684124100,8
1684125000,18
1684125900,9
1684126800,90
1684127700,48
1684128600,20
1684129500,13
1684130400,217
1684131300,127
1684132200,72
1684133100,93
1684134000,125
1684134900,47
1684135800,43
1684136700,39
1684137600,51
1684138500,50
1684139400,47
1684140300,52
1684141200,49
1684142100,61
1684143000,76
1684143900,71
1684144800,73
1684145700,443
1684146600,368
1684147500,425
1684148400,391
1684149300,108
1684150200,79
1684151100,51
1684152000,103
1684152900,43
1684153800,33
1684154700,31
1684155600,11
1684156500,19
1684157400,9
1684158300,27
1684159200,58
1684160100,57
1684161000,65
1684161900,56
1684162800,62
1684163700,60
1684164600,54
1684165500,66
1684166400,57
1684167300,95
1684168200,66
1684169100,56
1684170000,66
1684170900,54
1684171800,51
1684172700,11
1684173600,73
1684174500,213
1684175400,55
1684176300,66
1684177200,56
1684178100,64
1684179000,58
1684179900,59
1684180800,80
1684181700,77
1684182600,34
1684183500,9
1684184400,10
1684185300,17
1684186200,9
1684187100,18
1684188000,8
1684188900,9
1684189800,36
1684190700,32
1684191600,16
1684192500,10
1684193400,9
1684194300,18
1684195200,9
1684196100,14
1684197000,13
1684197900,17
1684198800,49
1684199700,9
1684200600,9
1684201500,18
1684202400,8
1684203300,15
1684204200,13
1684205100,8
1684206000,31
1684206900,34
1684207800,9
1684208700,18
1684209600,8
1684210500,11
1684211400,16
1684212300,9
1684213200,15
1684214100,44
1684215000,12
1684215900,19
1684216800,9
1684217700,9
1684218600,18
1684219500,129
1684220400,95
1684221300,306
1684222200,485
1684223100,326
1684224000,695
1684224900,784
1684225800,550
1684226700,621
1684227600,844
1684228500,387
1684229400,479
1684230300,833
1684231200,1018
1684232100,503
1684233000,487
1684233900,185
1684234800,71
1684235700,90
1684236600,70
1684237500,64
1684238400,78
1684239300,142
1684240200,112
1684241100,110
1684242000,167
1684242900,136
1684243800,105
1684244700,66
1684245600,85
1684246500,67
1684247400,49
1684248300,48
1684249200,40
1684250100,114
1684251000,123
1684251900,53
1684252800,124
1684253700,123
1684254600,76
1684255500,56
1684256400,66
1684257300,57
1684258200,47
1684259100,33
1684260000,30
1684260900,46
1684261800,52
1684262700,76
1684263600,55
1684264500,49
1684265400,55
1684266300,65
1684267200,58
1684268100,86
1684269000,66
1684269900,15
1684270800,13
1684271700,14
1684272600,8
1684273500,17
1684274400,30
1684275300,24
1684276200,18
1684277100,10
1684278000,9
1684278900,17
1684279800,9
1684280700,12
1684281600,50
1684282500,10
1684283400,9
1684284300,17
1684285200,9
1684286100,10
1684287000,18
1684287900,23
1684288800,30
1684289700,18
1684290600,8
1684291500,9
1684292400,19
1684293300,8
1684294200,9
1684295100,18
1684296000,41
1684296900,14
1684297800,19
1684298700,8
1684299600,9
1684300500,19
1684301400,8
1684302300,8
1684303200,50
1684304100,15
1684305000,9
1684305900,29
1684306800,202
1684307700,9
1684308600,43
1684309500,21
1684310400,19
1684311300,29
1684312200,20
1684313100,20
1684314000,30
1684314900,19
1684315800,41
1684316700,46
1684317600,20
1684318500,19
1684319400,31
1684320300,20
1684321200,20
1684322100,30
1684323000,20
1684323900,50
1684324800,39
1684325700,19
1684326600,21
1684327500,29
1684328400,21
1684329300,19
1684330200,47
1684331100,72
1684332000,56
1684332900,56
1684333800,53
1684334700,61
1684335600,58
1684336500,84
1684337400,62
1684338300,54
1684339200,51
1684340100,54
1684341000,17
1684341900,19
1684342800,163
1684343700,425
1684344600,386
1684345500,58
1684346400,367
1684347300,431
1684348200,80
1684349100,55
1684350000,55
1684350900,63
1684351800,56
1684352700,57
1684353600,72
1684354500,91
1684355400,57
1684356300,68
1684357200,19
1684358100,10
1684359000,17
1684359900,15
1684360800,39
1684361700,17
1684362600,9
1684363500,11
1684364400,14
1684365300,10
1684366200,14
1684367100,48
1684368000,9
1684368900,13
1684369800,13
1684370700,9
1684371600,15
1684372500,11
1684373400,9
1684374300,40
1684375200,26
1684376100,7
1684377000,17
1684377900,11
1684378800,7
1684379700,17
1684380600,10
1684381500,29
1684382400,34
1684383300,10
1684384200,7
1684385100,18
1684386000,9
1684386900,104
1684387800,49
1684388700,8
1684389600,34
1684390500,134
1684391400,9
1684392300,11
1684393200,39
1684394100,22
1684395000,8
1684395900,61
1684396800,125
1684397700,248
1684398600,312
1684399500,219
1684400400,168
1684401300,126
1684402200,307
1684403100,208
1684404000,39
1684404900,51
1684405800,106
1684406700,33
1684407600,28
1684408500,63
1684409400,103
1684410300,139
1684411200,77
1684412100,66
1684413000,44
1684413900,41
1684414800,65
1684415700,36
1684416600,27
1684417500,44
1684418400,26
1684419300,37
1684420200,73
1684421100,41
1684422000,95
1684422900,203
1684423800,26
1684424700,72
1684425600,64
1684426500,40
1684427400,50
