timestamp,power
1635491700,43
1635492600,48
1635493500,73
1635494400,46
1635495300,41
1635496200,60
1635497100,65
1635498000,38
1635498900,40
1635499800,48
1635500700,65
1635501600,41
1635502500,44
1635503400,54
1635504300,61
1635505200,34
1635506100,40
1635507000,53
1635507900,63
1635508800,38
1635509700,43
1635510600,56
1635511500,61
1635512400,32
1635513300,46
1635514200,89
1635515100,91
1635516000,69
1635516900,91
1635517800,105
1635518700,98
1635519600,65
1635520500,50
1635521400,61
1635522300,120
1635523200,143
1635524100,144
1635525000,142
1635525900,305
1635526800,164
1635527700,128
1635528600,181
1635529500,175
1635530400,157
1635531300,122
1635532200,117
1635533100,174
1635534000,155
1635534900,181
1635535800,220
1635536700,247
1635537600,194
1635538500,120
1635539400,109
1635540300,79
1635541200,48
1635542100,46
1635543000,81
1635543900,86
1635544800,54
1635545700,44
1635546600,71
1635547500,67
1635548400,45
1635549300,43
1635550200,79
1635551100,250
1635552000,527
1635552900,518
1635553800,432
1635554700,93
1635555600,106
1635556500,91
1635557400,140
1635558300,83
1635559200,46
1635560100,543
1635561000,732
1635561900,560
1635562800,524
1635563700,408
1635564600,160
1635565500,77
1635566400,49
1635567300,43
1635568200,59
1635569100,73
1635570000,103
1635570900,105
1635571800,111
1635572700,187
1635573600,95
1635574500,95
1635575400,82
1635576300,99
1635577200,75
1635578100,49
1635579000,55
1635579900,71
1635580800,51
1635581700,35
1635582600,45
1635583500,70
1635584400,43
1635585300,40
1635586200,47
1635587100,73
1635588000,47
1635588900,39
1635589800,48
1635590700,66
1635591600,47
1635592500,37
1635593400,51
1635594300,76
1635595200,46
1635596100,35
1635597000,52
1635597900,65
1635598800,448
1635599700,585
1635600600,76
1635601500,102
1635602400,73
1635603300,112
1635604200,148
1635605100,171
1635606000,186
1635606900,104
1635607800,146
1635608700,482
1635609600,304
1635610500,218
1635611400,184
1635612300,144
1635613200,272
1635614100,600
1635615000,240
1635615900,277
1635616800,348
1635617700,109
1635618600,115
1635619500,135
1635620400,165
1635621300,134
1635622200,136
1635623100,176
1635624000,188
1635624900,168
1635625800,168
1635626700,198
1635627600,567
1635628500,590
1635629400,605
1635630300,300
1635631200,178
1635632100,159
1635633000,178
1635633900,188
1635634800,189
1635635700,187
1635636600,992
1635637500,897
1635638400,633
1635639300,522
1635640200,297
1635641100,85
1635642000,86
1635642900,66
1635643800,55
1635644700,80
1635645600,95
1635646500,55
1635647400,56
1635648300,80
1635649200,83
1635650100,66
1635651000,60
1635651900,85
1635652800,77
1635653700,58
1635654600,57
1635655500,87
1635656400,80
1635657300,65
1635658200,61
1635659100,92
1635660000,104
1635660900,90
1635661800,93
1635662700,122
1635663600,103
1635664500,92
1635665400,122
1635666300,137
1635667200,119
1635668100,167
1635669000,179
1635669900,142
1635670800,92
1635671700,83
1635672600,138
1635673500,130
1635674400,111
1635675300,193
1635676200,271
1635677100,184
1635678000,87
1635678900,72
1635679800,65
1635680700,77
1635681600,42
1635682500,35
1635683400,59
1635684300,77
1635685200,36
1635686100,43
1635687000,55
1635687900,74
1635688800,44
1635689700,34
1635690600,57
1635691500,60
1635692400,48
1635693300,37
1635694200,64
1635695100,63
1635696000,46
1635696900,48
1635697800,68
1635698700,72
1635699600,48
1635700500,47
1635701400,67
1635702300,82
1635703200,47
1635704100,47
1635705000,72
1635705900,66
1635706800,45
1635707700,47
1635708600,74
1635709500,65
1635710400,69
1635711300,185
1635712200,196
1635713100,147
1635714000,132
1635714900,143
1635715800,165
1635716700,138
1635717600,119
1635718500,120
1635719400,151
1635720300,133
1635721200,102
1635722100,249
1635723000,542
1635723900,543
1635724800,362
1635725700,97
1635726600,147
1635727500,97
1635728400,101
1635729300,111
1635730200,103
1635731100,65
1635732000,56
1635732900,76
1635733800,81
1635734700,57
1635735600,56
1635736500,86
1635737400,81
1635738300,60
1635739200,57
1635740100,80
1635741000,80
1635741900,57
1635742800,57
1635743700,83
1635744600,85
1635745500,59
1635746400,90
1635747300,118
1635748200,106
1635749100,89
1635750000,94
1635750900,135
1635751800,119
1635752700,1007
1635753600,693
1635754500,575
1635755400,494
1635756300,231
1635757200,191
1635758100,114
1635759000,123
1635759900,124
1635760800,89
1635761700,154
1635762600,712
1635763500,443
1635764400,386
1635765300,519
1635766200,877
1635767100,971
1635768000,241
1635768900,853
1635769800,617
1635770700,474
1635771600,387
1635772500,141
1635773400,110
1635774300,104
1635775200,87
1635776100,269
1635777000,901
1635777900,944
1635778800,886
1635779700,847
1635780600,209
1635781500,109
1635782400,129
1635783300,95
1635784200,72
1635785100,71
1635786000,80
1635786900,100
1635787800,68
1635788700,62
1635789600,69
1635790500,91
1635791400,392
1635792300,1074
1635793200,693
1635794100,639
1635795000,468
1635795900,172
1635796800,166
1635797700,171
1635798600,137
1635799500,143
1635800400,169
1635801300,174
1635802200,131
1635803100,139
1635804000,156
1635804900,159
1635805800,118
1635806700,134
1635807600,510
1635808500,111
1635809400,77
1635810300,52
1635811200,89
1635812100,76
1635813000,54
1635813900,53
1635814800,82
1635815700,74
1635816600,54
1635817500,56
1635818400,78
1635819300,84
1635820200,54
1635821100,55
1635822000,82
1635822900,77
1635823800,54
1635824700,55
1635825600,83
1635826500,75
1635827400,61
1635828300,58
1635829200,141
1635830100,130
1635831000,96
1635831900,202
1635832800,127
1635833700,108
1635834600,60
1635835500,60
1635836400,84
1635837300,69
1635838200,66
1635839100,93
1635840000,154
1635840900,108
1635841800,109
1635842700,120
1635843600,115
1635844500,101
1635845400,62
1635846300,101
1635847200,117
1635848100,122
1635849000,81
1635849900,81
1635850800,100
1635851700,109
1635852600,76
1635853500,67
1635854400,74
1635855300,93
1635856200,71
1635857100,109
1635858000,127
1635858900,445
1635859800,589
1635860700,428
1635861600,134
1635862500,443
1635863400,356
1635864300,483
1635865200,191
1635866100,183
1635867000,164
1635867900,157
1635868800,294
1635869700,214
1635870600,203
1635871500,252
1635872400,644
1635873300,487
1635874200,183
1635875100,218
1635876000,203
1635876900,212
1635877800,182
1635878700,182
1635879600,196
1635880500,245
1635881400,202
1635882300,195
1635883200,205
1635884100,226
1635885000,154
1635885900,162
1635886800,181
1635887700,152
1635888600,153
1635889500,139
1635890400,133
1635891300,126
1635892200,102
1635893100,96
1635894000,389
1635894900,333
1635895800,3
1635896700,66
1635897600,61
1635898500,58
1635899400,56
1635900300,54
1635901200,1
1635902100,35
1635903000,125
1635903900,525
1635904800,127
1635905700,50
1635906600,61
1635907500,80
1635908400,61
1635909300,51
1635910200,73
1635911100,83
1635912000,55
1635912900,73
1635913800,169
1635914700,79
1635915600,108
1635916500,96
1635917400,177
1635918300,140
1635919200,94
1635920100,84
1635921000,116
1635921900,100
1635922800,132
1635923700,97
1635924600,154
1635925500,281
1635926400,220
1635927300,216
1635928200,186
1635929100,175
1635930000,169
1635930900,188
1635931800,172
1635932700,160
1635933600,154
1635934500,162
1635935400,107
1635936300,110
1635937200,242
1635938100,599
1635939000,265
1635939900,328
1635940800,312
1635941700,328
1635942600,217
1635943500,295
1635944400,225
1635945300,273
1635946200,207
1635947100,302
1635948000,283
1635948900,328
1635949800,245
1635950700,99
1635951600,149
1635952500,240
1635953400,159
1635954300,206
1635955200,233
1635956100,176
1635957000,167
1635957900,203
1635958800,540
1635959700,168
1635960600,169
1635961500,215
1635962400,332
1635963300,658
1635964200,310
1635965100,285
1635966000,290
1635966900,142
1635967800,131
1635968700,158
1635969600,180
1635970500,176
1635971400,176
1635972300,208
1635973200,192
1635974100,209
1635975000,209
1635975900,216
1635976800,176
1635977700,175
1635978600,208
1635979500,229
1635980400,619
1635981300,107
1635982200,395
1635983100,123
1635984000,51
1635984900,51
1635985800,91
1635986700,67
1635987600,51
1635988500,56
1635989400,83
1635990300,60
1635991200,52
1635992100,63
1635993000,91
1635993900,53
1635994800,53
1635995700,73
1635996600,77
1635997500,52
1635998400,54
1635999300,78
1636000200,75
1636001100,56
1636002000,103
1636002900,141
1636003800,113
1636004700,157
1636005600,103
1636006500,134
1636007400,95
1636008300,64
1636009200,74
1636010100,159
1636011000,167
1636011900,183
1636012800,123
1636013700,125
1636014600,100
1636015500,73
1636016400,79
1636017300,94
1636018200,73
1636019100,60
1636020000,92
1636020900,108
1636021800,87
1636022700,68
1636023600,75
1636024500,156
1636025400,587
1636026300,272
1636027200,416
1636028100,202
1636029000,343
1636029900,177
1636030800,165
1636031700,119
1636032600,66
1636033500,112
1636034400,109
1636035300,81
1636036200,88
1636037100,492
1636038000,320
1636038900,359
1636039800,383
1636040700,325
1636041600,328
1636042500,327
1636043400,351
1636044300,486
1636045200,280
1636046100,158
1636047000,133
1636047900,145
1636048800,128
1636049700,150
1636050600,162
1636051500,191
1636052400,155
1636053300,131
1636054200,151
1636055100,151
1636056000,120
1636056900,117
1636057800,154
1636058700,278
1636059600,582
1636060500,246
1636061400,197
1636062300,170
1636063200,144
1636064100,162
1636065000,191
1636065900,182
1636066800,175
1636067700,158
1636068600,146
1636069500,550
1636070400,170
1636071300,309
1636072200,197
1636073100,100
1636074000,48
1636074900,69
1636075800,70
1636076700,48
1636077600,47
1636078500,85
1636079400,66
1636080300,48
1636081200,47
1636082100,81
1636083000,61
1636083900,48
1636084800,52
1636085700,81
1636086600,66
1636087500,49
1636088400,106
1636089300,134
1636090200,90
1636091100,92
1636092000,95
1636092900,113
1636093800,68
1636094700,59
1636095600,88
1636096500,143
1636097400,147
1636098300,119
1636099200,85
1636100100,59
1636101000,55
1636101900,69
1636102800,83
1636103700,52
1636104600,76
1636105500,101
1636106400,144
1636107300,187
1636108200,63
1636109100,93
1636110000,67
1636110900,42
1636111800,43
1636112700,62
1636113600,62
1636114500,45
1636115400,45
1636116300,79
1636117200,61
1636118100,49
1636119000,439
1636119900,427
1636120800,201
1636121700,234
1636122600,329
1636123500,309
1636124400,247
1636125300,282
1636126200,110
1636127100,113
1636128000,91
1636128900,99
1636129800,500
1636130700,562
1636131600,267
1636132500,171
1636133400,210
1636134300,182
1636135200,97
1636136100,121
1636137000,178
1636137900,206
1636138800,573
1636139700,234
1636140600,204
1636141500,182
1636142400,180
1636143300,204
1636144200,197
1636145100,144
1636146000,252
1636146900,425
1636147800,187
1636148700,144
1636149600,144
1636150500,149
1636151400,128
1636152300,114
1636153200,115
1636154100,148
1636155000,101
1636155900,65
1636156800,68
1636157700,90
1636158600,63
1636159500,58
1636160400,76
1636161300,88
1636162200,62
1636163100,69
1636164000,86
1636164900,80
1636165800,60
1636166700,60
1636167600,90
1636168500,74
1636169400,61
1636170300,75
1636171200,90
1636172100,69
1636173000,59
1636173900,72
1636174800,145
1636175700,111
1636176600,181
1636177500,151
1636178400,121
1636179300,111
1636180200,89
1636181100,91
1636182000,86
1636182900,72
1636183800,67
1636184700,95
1636185600,155
1636186500,157
1636187400,85
1636188300,114
1636189200,103
1636190100,90
1636191000,89
1636191900,151
1636192800,119
1636193700,110
1636194600,101
1636195500,86
1636196400,59
1636197300,128
1636198200,279
1636199100,205
1636200000,85
1636200900,64
1636201800,80
1636202700,78
1636203600,85
1636204500,83
1636205400,114
1636206300,91
1636207200,80
1636208100,86
1636209000,629
1636209900,315
1636210800,379
1636211700,331
1636212600,324
1636213500,237
1636214400,102
1636215300,122
1636216200,115
1636217100,138
1636218000,379
1636218900,594
1636219800,375
1636220700,349
1636221600,400
1636222500,185
1636223400,158
1636224300,162
1636225200,188
1636226100,159
1636227000,140
1636227900,135
1636228800,158
1636229700,163
1636230600,131
1636231500,133
1636232400,144
1636233300,470
1636234200,595
1636235100,210
1636236000,218
1636236900,227
1636237800,182
1636238700,123
1636239600,145
1636240500,119
1636241400,988
1636242300,1404
1636243200,962
1636244100,1042
1636245000,128
1636245900,116
1636246800,120
1636247700,97
1636248600,96
1636249500,129
1636250400,62
1636251300,53
1636252200,60
1636253100,85
1636254000,56
1636254900,61
1636255800,72
1636256700,76
1636257600,53
1636258500,52
1636259400,79
1636260300,68
1636261200,53
1636262100,58
1636263000,88
1636263900,64
1636264800,87
1636265700,94
1636266600,118
1636267500,92
1636268400,87
1636269300,101
1636270200,118
1636271100,89
1636272000,98
1636272900,134
1636273800,99
1636274700,135
1636275600,161
1636276500,126
1636277400,104
1636278300,65
1636279200,125
1636280100,128
1636281000,112
1636281900,145
1636282800,97
1636283700,683
1636284600,306
1636285500,484
1636286400,324
1636287300,546
1636288200,1452
1636289100,1207
1636290000,858
1636290900,829
1636291800,879
1636292700,390
1636293600,511
1636294500,733
1636295400,211
1636296300,222
1636297200,177
1636298100,242
1636299000,203
1636299900,414
1636300800,358
1636301700,195
1636302600,182
1636303500,531
1636304400,567
1636305300,321
1636306200,298
1636307100,197
1636308000,253
1636308900,981
1636309800,923
1636310700,988
1636311600,412
1636312500,272
1636313400,275
1636314300,276
1636315200,741
1636316100,642
1636317000,611
1636317900,583
1636318800,326
1636319700,190
1636320600,190
1636321500,156
1636322400,141
1636323300,160
1636324200,124
1636325100,106
1636326000,126
1636326900,126
1636327800,98
1636328700,110
1636329600,476
1636330500,550
1636331400,534
1636332300,235
1636333200,118
1636334100,94
1636335000,95
1636335900,122
1636336800,121
1636337700,93
1636338600,54
1636339500,86
1636340400,61
1636341300,52
1636342200,62
1636343100,81
1636344000,50
1636344900,50
1636345800,82
1636346700,73
1636347600,57
1636348500,59
1636349400,83
1636350300,56
1636351200,85
1636352100,107
1636353000,111
1636353900,92
1636354800,79
1636355700,124
1636356600,105
1636357500,212
1636358400,182
1636359300,155
1636360200,148
1636361100,82
1636362000,106
1636362900,397
1636363800,686
1636364700,645
1636365600,620
1636366500,498
1636367400,622
1636368300,887
1636369200,252
1636370100,434
1636371000,407
1636371900,208
1636372800,102
1636373700,56
1636374600,56
1636375500,86
1636376400,55
1636377300,39
1636378200,78
1636379100,68
1636380000,67
1636380900,103
1636381800,131
1636382700,104
1636383600,104
1636384500,134
1636385400,626
1636386300,660
1636387200,274
1636388100,280
1636389000,832
1636389900,722
1636390800,528
1636391700,482
1636392600,177
1636393500,155
1636394400,173
1636395300,170
1636396200,140
1636397100,166
1636398000,187
1636398900,160
1636399800,146
1636400700,161
1636401600,175
1636402500,143
1636403400,144
1636404300,182
1636405200,150
1636406100,150
1636407000,114
1636407900,71
1636408800,43
1636409700,42
1636410600,78
1636411500,59
1636412400,55
1636413300,56
1636414200,71
1636415100,43
1636416000,43
1636416900,68
1636417800,64
1636418700,45
1636419600,54
1636420500,75
1636421400,44
1636422300,42
1636423200,65
1636424100,190
1636425000,96
1636425900,81
1636426800,74
1636427700,47
1636428600,42
1636429500,57
1636430400,68
1636431300,42
1636432200,43
1636433100,78
1636434000,124
1636434900,95
1636435800,150
1636436700,150
1636437600,69
1636438500,74
1636439400,68
1636440300,59
1636441200,55
1636442100,50
1636443000,66
1636443900,48
1636444800,41
1636445700,53
1636446600,66
1636447500,41
1636448400,35
1636449300,80
1636450200,53
1636451100,36
1636452000,53
1636452900,63
1636453800,35
1636454700,43
1636455600,59
1636456500,52
1636457400,48
1636458300,46
1636459200,64
1636460100,42
1636461000,35
1636461900,58
1636462800,58
1636463700,36
1636464600,46
1636465500,78
1636466400,84
1636467300,96
1636468200,205
1636469100,390
1636470000,182
1636470900,139
1636471800,165
1636472700,214
1636473600,202
1636474500,281
1636475400,463
1636476300,595
1636477200,497
1636478100,273
1636479000,190
1636479900,189
1636480800,108
1636481700,136
1636482600,105
1636483500,204
1636484400,166
1636485300,198
1636486200,166
1636487100,181
1636488000,203
1636488900,131
1636489800,154
1636490700,188
1636491600,176
1636492500,127
1636493400,124
1636494300,166
1636495200,126
1636496100,109
1636497000,120
1636497900,105
1636498800,81
1636499700,64
1636500600,81
1636501500,58
1636502400,56
1636503300,62
1636504200,77
1636505100,51
1636506000,58
1636506900,79
1636507800,63
1636508700,51
1636509600,72
1636510500,111
1636511400,65
1636512300,71
1636513200,79
1636514100,69
1636515000,51
1636515900,55
1636516800,82
1636517700,58
1636518600,52
1636519500,69
1636520400,143
1636521300,100
1636522200,116
1636523100,178
1636524000,104
1636524900,95
1636525800,73
1636526700,83
1636527600,65
1636528500,56
1636529400,86
1636530300,67
1636531200,57
1636532100,65
1636533000,90
1636533900,123
1636534800,53
1636535700,102
1636536600,79
1636537500,40
1636538400,34
1636539300,67
1636540200,53
1636541100,46
1636542000,61
1636542900,61
1636543800,40
1636544700,34
1636545600,63
1636546500,40
1636547400,36
1636548300,55
1636549200,75
1636550100,66
1636551000,85
1636551900,98
1636552800,75
1636553700,58
1636554600,94
1636555500,81
1636556400,53
1636557300,49
1636558200,69
1636559100,68
1636560000,49
1636560900,119
1636561800,123
1636562700,112
1636563600,127
1636564500,122
1636565400,361
1636566300,528
1636567200,248
1636568100,344
1636569000,176
1636569900,94
1636570800,104
1636571700,149
1636572600,178
1636573500,163
1636574400,217
1636575300,210
1636576200,216
1636577100,154
1636578000,161
1636578900,116
1636579800,105
1636580700,118
1636581600,82
1636582500,60
1636583400,63
1636584300,80
1636585200,49
1636586100,50
1636587000,69
1636587900,71
1636588800,48
1636589700,53
1636590600,86
1636591500,56
1636592400,46
1636593300,65
1636594200,71
1636595100,48
1636596000,62
1636596900,362
1636597800,439
1636598700,87
1636599600,405
1636600500,128
1636601400,50
1636602300,50
1636603200,75
1636604100,62
1636605000,53
1636605900,66
1636606800,125
1636607700,120
1636608600,92
1636609500,217
1636610400,113
1636611300,98
1636612200,67
1636613100,91
1636614000,64
1636614900,50
1636615800,65
1636616700,134
1636617600,57
1636618500,64
1636619400,108
1636620300,89
1636621200,80
1636622100,94
1636623000,107
1636623900,78
1636624800,67
1636625700,72
1636626600,68
1636627500,51
1636628400,58
1636629300,108
1636630200,86
1636631100,57
1636632000,72
1636632900,70
1636633800,51
1636634700,52
1636635600,83
1636636500,60
1636637400,66
1636638300,85
1636639200,123
1636640100,86
1636641000,84
1636641900,111
1636642800,92
1636643700,76
1636644600,63
1636645500,85
1636646400,106
1636647300,130
1636648200,155
1636649100,160
1636650000,107
1636650900,173
1636651800,200
1636652700,119
1636653600,157
1636654500,247
1636655400,184
1636656300,142
1636657200,179
1636658100,227
1636659000,208
1636659900,210
1636660800,181
1636661700,114
1636662600,70
1636663500,67
1636664400,92
1636665300,76
1636666200,61
1636667100,78
1636668000,74
1636668900,50
1636669800,51
1636670700,88
1636671600,62
1636672500,49
1636673400,60
1636674300,86
1636675200,51
1636676100,49
1636677000,74
1636677900,70
1636678800,64
1636679700,60
1636680600,81
1636681500,49
1636682400,54
1636683300,191
1636684200,115
1636685100,72
1636686000,47
1636686900,81
1636687800,59
1636688700,45
1636689600,65
1636690500,65
1636691400,46
1636692300,50
1636693200,111
1636694100,129
1636695000,101
1636695900,207
1636696800,120
1636697700,100
1636698600,85
1636699500,101
1636700400,87
1636701300,75
1636702200,81
1636703100,104
1636704000,77
1636704900,64
1636705800,76
1636706700,65
1636707600,50
1636708500,57
1636709400,81
1636710300,52
1636711200,50
1636712100,71
1636713000,76
1636713900,50
1636714800,58
1636715700,79
1636716600,45
1636717500,35
1636718400,58
1636719300,64
1636720200,35
1636721100,43
1636722000,85
1636722900,48
1636723800,64
1636724700,85
1636725600,74
1636726500,51
1636727400,45
1636728300,81
1636729200,60
1636730100,113
1636731000,78
1636731900,81
1636732800,96
1636733700,83
1636734600,121
1636735500,158
1636736400,157
1636737300,386
1636738200,639
1636739100,260
1636740000,298
1636740900,216
1636741800,189
1636742700,110
1636743600,138
1636744500,201
1636745400,196
1636746300,214
1636747200,250
1636748100,112
1636749000,48
1636749900,81
1636750800,105
1636751700,68
1636752600,42
1636753500,68
1636754400,64
1636755300,42
1636756200,43
1636757100,73
1636758000,66
1636758900,42
1636759800,60
1636760700,75
1636761600,41
1636762500,43
1636763400,72
1636764300,54
1636765200,42
1636766100,53
1636767000,74
1636767900,47
1636768800,43
1636769700,186
1636770600,100
1636771500,74
1636772400,52
1636773300,75
1636774200,45
1636775100,51
1636776000,69
1636776900,60
1636777800,43
1636778700,48
1636779600,119
1636780500,120
1636781400,88
1636782300,231
1636783200,115
1636784100,95
1636785000,61
1636785900,82
1636786800,60
1636787700,51
1636788600,53
1636789500,78
1636790400,53
1636791300,42
1636792200,74
1636793100,51
1636794000,46
1636794900,47
1636795800,73
1636796700,41
1636797600,41
1636798500,74
1636799400,56
1636800300,44
1636801200,44
1636802100,73
1636803000,42
1636803900,39
1636804800,60
1636805700,57
1636806600,49
1636807500,440
1636808400,504
1636809300,193
1636810200,45
1636811100,89
1636812000,109
1636812900,190
1636813800,122
1636814700,178
1636815600,196
1636816500,172
1636817400,229
1636818300,181
1636819200,209
1636820100,183
1636821000,219
1636821900,187
1636822800,174
1636823700,136
1636824600,158
1636825500,144
1636826400,164
1636827300,131
1636828200,104
1636829100,95
1636830000,120
1636830900,170
1636831800,149
1636832700,175
1636833600,213
1636834500,183
1636835400,173
1636836300,180
1636837200,352
1636838100,654
1636839000,612
1636839900,595
1636840800,179
1636841700,155
1636842600,152
1636843500,183
1636844400,140
1636845300,113
1636846200,146
1636847100,780
1636848000,1647
1636848900,1028
1636849800,1340
1636850700,586
1636851600,147
1636852500,114
1636853400,137
1636854300,53
1636855200,55
1636856100,97
1636857000,79
1636857900,70
1636858800,92
1636859700,84
1636860600,54
1636861500,53
1636862400,79
1636863300,68
1636864200,52
1636865100,62
1636866000,95
1636866900,56
1636867800,55
1636868700,76
1636869600,105
1636870500,90
1636871400,93
1636872300,142
1636873200,113
1636874100,83
1636875000,89
1636875900,130
1636876800,67
1636877700,68
1636878600,109
1636879500,95
1636880400,107
1636881300,70
1636882200,85
1636883100,125
1636884000,274
1636884900,118
1636885800,117
1636886700,378
1636887600,368
1636888500,509
1636889400,537
1636890300,454
1636891200,375
1636892100,371
1636893000,960
1636893900,876
1636894800,672
1636895700,1165
1636896600,584
1636897500,239
1636898400,449
1636899300,815
1636900200,1129
1636901100,659
1636902000,393
1636902900,700
1636903800,457
1636904700,417
1636905600,239
1636906500,490
1636907400,635
1636908300,548
1636909200,566
1636910100,569
1636911000,268
1636911900,233
1636912800,415
1636913700,859
1636914600,555
1636915500,256
1636916400,797
1636917300,673
1636918200,361
1636919100,229
1636920000,254
1636920900,254
1636921800,172
1636922700,167
1636923600,189
1636924500,145
1636925400,183
1636926300,546
1636927200,437
1636928100,162
1636929000,163
1636929900,183
1636930800,153
1636931700,390
1636932600,638
1636933500,840
1636934400,202
1636935300,445
1636936200,230
1636937100,169
1636938000,108
1636938900,76
1636939800,79
1636940700,58
1636941600,55
1636942500,83
1636943400,64
1636944300,52
1636945200,64
1636946100,82
1636947000,51
1636947900,54
1636948800,85
1636949700,69
1636950600,53
1636951500,59
1636952400,85
1636953300,56
1636954200,52
1636955100,74
1636956000,113
1636956900,89
1636957800,95
1636958700,117
1636959600,136
1636960500,886
1636961400,902
1636962300,609
1636963200,419
1636964100,118
1636965000,97
1636965900,78
1636966800,703
1636967700,881
1636968600,278
1636969500,239
1636970400,498
1636971300,406
1636972200,338
1636973100,730
1636974000,1107
1636974900,390
1636975800,487
1636976700,628
1636977600,558
1636978500,493
1636979400,547
1636980300,585
1636981200,499
1636982100,174
1636983000,139
1636983900,201
1636984800,194
1636985700,194
1636986600,242
1636987500,281
1636988400,255
1636989300,259
1636990200,557
1636991100,904
1636992000,408
1636992900,346
1636993800,169
1636994700,205
1636995600,170
1636996500,153
1636997400,337
1636998300,250
1636999200,190
1637000100,187
1637001000,223
1637001900,224
1637002800,205
1637003700,210
1637004600,228
1637005500,193
1637006400,218
1637007300,178
1637008200,170
1637009100,160
1637010000,133
1637010900,163
1637011800,160
1637012700,153
1637013600,125
1637014500,144
1637015400,159
1637016300,531
1637017200,330
1637018100,325
1637019000,221
1637019900,125
1637020800,73
1637021700,102
1637022600,89
1637023500,73
1637024400,75
1637025300,108
1637026200,92
1637027100,71
1637028000,85
1637028900,105
1637029800,78
1637030700,75
1637031600,91
1637032500,104
1637033400,82
1637034300,72
1637035200,103
1637036100,97
1637037000,74
1637037900,70
1637038800,143
1637039700,163
1637040600,126
1637041500,235
1637042400,144
1637043300,120
1637044200,65
1637045100,150
1637046000,121
1637046900,86
1637047800,107
1637048700,93
1637049600,143
1637050500,529
1637051400,436
1637052300,171
1637053200,83
1637054100,96
1637055000,130
1637055900,169
1637056800,137
1637057700,91
1637058600,89
1637059500,112
1637060400,101
1637061300,68
1637062200,64
1637063100,77
1637064000,59
1637064900,50
1637065800,63
1637066700,82
1637067600,59
1637068500,48
1637069400,75
1637070300,72
1637071200,51
1637072100,53
1637073000,76
1637073900,72
1637074800,59
1637075700,51
1637076600,84
1637077500,58
1637078400,51
1637079300,61
1637080200,113
1637081100,118
1637082000,126
1637082900,127
1637083800,179
1637084700,81
1637085600,75
1637086500,98
1637087400,101
1637088300,82
1637089200,118
1637090100,159
1637091000,226
1637091900,113
1637092800,113
1637093700,175
1637094600,180
1637095500,105
1637096400,300
1637097300,614
1637098200,559
1637099100,363
1637100000,157
1637100900,171
1637101800,170
1637102700,230
1637103600,734
1637104500,702
1637105400,510
1637106300,409
1637107200,111
1637108100,78
1637109000,59
1637109900,43
1637110800,59
1637111700,75
1637112600,45
1637113500,43
1637114400,71
1637115300,76
1637116200,44
1637117100,44
1637118000,67
1637118900,71
1637119800,46
1637120700,45
1637121600,78
1637122500,67
1637123400,45
1637124300,57
1637125200,131
1637126100,110
1637127000,94
1637127900,94
1637128800,117
1637129700,62
1637130600,46
1637131500,95
1637132400,115
1637133300,72
1637134200,43
1637135100,63
1637136000,90
1637136900,63
1637137800,108
1637138700,54
1637139600,74
1637140500,92
1637141400,113
1637142300,67
1637143200,75
1637144100,85
1637145000,84
1637145900,95
1637146800,105
1637147700,143
1637148600,460
1637149500,312
1637150400,244
1637151300,311
1637152200,298
1637153100,246
1637154000,238
1637154900,263
1637155800,215
1637156700,239
1637157600,330
1637158500,77
1637159400,81
1637160300,106
1637161200,98
1637162100,516
1637163000,308
1637163900,329
1637164800,317
1637165700,314
1637166600,274
1637167500,143
1637168400,122
1637169300,239
1637170200,196
1637171100,188
1637172000,155
1637172900,174
1637173800,213
1637174700,197
1637175600,195
1637176500,166
1637177400,170
1637178300,183
1637179200,150
1637180100,153
1637181000,176
1637181900,189
1637182800,161
1637183700,100
1637184600,417
1637185500,398
1637186400,174
1637187300,364
1637188200,160
1637189100,129
1637190000,55
1637190900,53
1637191800,72
1637192700,81
1637193600,52
1637194500,62
1637195400,75
1637196300,78
1637197200,53
1637198100,51
1637199000,76
1637199900,79
1637200800,57
1637201700,58
1637202600,80
1637203500,74
1637204400,54
1637205300,53
1637206200,78
1637207100,76
1637208000,61
1637208900,53
1637209800,95
1637210700,196
1637211600,132
1637212500,101
1637213400,149
1637214300,130
1637215200,116
1637216100,152
1637217000,178
1637217900,96
1637218800,68
1637219700,68
1637220600,98
1637221500,147
1637222400,62
1637223300,79
1637224200,97
1637225100,73
1637226000,56
1637226900,68
1637227800,69
1637228700,48
1637229600,41
1637230500,69
1637231400,54
1637232300,40
1637233200,49
1637234100,79
1637235000,52
1637235900,36
1637236800,52
1637237700,71
1637238600,41
1637239500,38
1637240400,60
1637241300,68
1637242200,42
1637243100,39
1637244000,55
1637244900,70
1637245800,38
1637246700,37
1637247600,69
1637248500,66
1637249400,43
1637250300,35
1637251200,63
1637252100,64
1637253000,39
1637253900,47
1637254800,99
1637255700,143
1637256600,121
1637257500,125
1637258400,136
1637259300,129
1637260200,116
1637261100,121
1637262000,148
1637262900,121
1637263800,109
1637264700,132
1637265600,137
1637266500,107
1637267400,94
1637268300,124
1637269200,122
1637270100,83
1637271000,75
1637271900,128
1637272800,118
1637273700,76
1637274600,106
1637275500,134
1637276400,95
1637277300,68
1637278200,60
1637279100,80
1637280000,64
1637280900,49
1637281800,68
1637282700,77
1637283600,50
1637284500,52
1637285400,73
1637286300,72
1637287200,60
1637288100,59
