timestamp,power
1641899700,266
1641900600,156
1641901500,102
1641902400,96
1641903300,77
1641904200,82
1641905100,71
1641906000,72
1641906900,84
1641907800,107
1641908700,67
1641909600,99
1641910500,98
1641911400,66
1641912300,229
1641913200,128
1641914100,98
1641915000,78
1641915900,86
1641916800,124
1641917700,124
1641918600,126
1641919500,125
1641920400,119
1641921300,151
1641922200,150
1641923100,125
1641924000,124
1641924900,119
1641925800,184
1641926700,159
1641927600,186
1641928500,207
1641929400,213
1641930300,183
1641931200,184
1641932100,207
1641933000,176
1641933900,173
1641934800,153
1641935700,138
1641936600,76
1641937500,188
1641938400,117
1641939300,67
1641940200,81
1641941100,80
1641942000,86
1641942900,40
1641943800,36
1641944700,54
1641945600,69
1641946500,47
1641947400,35
1641948300,55
1641949200,56
1641950100,70
1641951000,36
1641951900,62
1641952800,58
1641953700,59
1641954600,50
1641955500,35
1641956400,57
1641957300,55
1641958200,74
1641959100,33
1641960000,77
1641960900,37
1641961800,59
1641962700,46
1641963600,77
1641964500,92
1641965400,38
1641966300,53
1641967200,55
1641968100,50
1641969000,72
1641969900,82
1641970800,141
1641971700,67
1641972600,98
1641973500,57
1641974400,108
1641975300,36
1641976200,63
1641977100,61
1641978000,64
1641978900,69
1641979800,596
1641980700,293
1641981600,262
1641982500,267
1641983400,159
1641984300,79
1641985200,211
1641986100,124
1641987000,52
1641987900,66
1641988800,110
1641989700,102
1641990600,104
1641991500,55
1641992400,84
1641993300,69
1641994200,199
1641995100,62
1641996000,74
1641996900,77
1641997800,58
1641998700,63
1641999600,69
1642000500,87
1642001400,35
1642002300,79
1642003200,85
1642004100,161
1642005000,135
1642005900,174
1642006800,149
1642007700,119
1642008600,172
1642009500,167
1642010400,138
1642011300,145
1642012200,139
1642013100,127
1642014000,174
1642014900,160
1642015800,151
1642016700,154
1642017600,162
1642018500,221
1642019400,199
1642020300,213
1642021200,170
1642022100,173
1642023000,118
1642023900,165
1642024800,161
1642025700,186
1642026600,176
1642027500,137
1642028400,91
1642029300,70
1642030200,50
1642031100,50
1642032000,76
1642032900,66
1642033800,104
1642034700,53
1642035600,46
1642036500,57
1642037400,68
1642038300,58
1642039200,60
1642040100,85
1642041000,81
1642041900,70
1642042800,51
1642043700,55
1642044600,70
1642045500,50
1642046400,61
1642047300,57
1642048200,83
1642049100,98
1642050000,98
1642050900,46
1642051800,58
1642052700,87
1642053600,48
1642054500,60
1642055400,55
1642056300,161
1642057200,164
1642058100,62
1642059000,53
1642059900,41
1642060800,80
1642061700,35
1642062600,53
1642063500,74
1642064400,71
1642065300,86
1642066200,34
1642067100,49
1642068000,45
1642068900,82
1642069800,93
1642070700,354
1642071600,241
1642072500,139
1642073400,105
1642074300,36
1642075200,65
1642076100,75
1642077000,72
1642077900,44
1642078800,70
1642079700,40
1642080600,149
1642081500,146
1642082400,93
1642083300,96
1642084200,124
1642085100,104
1642086000,84
1642086900,82
1642087800,86
1642088700,172
1642089600,107
1642090500,109
1642091400,117
1642092300,119
1642093200,104
1642094100,145
1642095000,181
1642095900,109
1642096800,104
1642097700,58
1642098600,75
1642099500,53
1642100400,74
1642101300,53
1642102200,60
1642103100,41
1642104000,72
1642104900,178
1642105800,213
1642106700,204
1642107600,165
1642108500,186
1642109400,152
1642110300,140
1642111200,161
1642112100,209
1642113000,174
1642113900,152
1642114800,63
1642115700,59
1642116600,85
1642117500,53
1642118400,62
1642119300,82
1642120200,82
1642121100,106
1642122000,51
1642122900,58
1642123800,50
1642124700,76
1642125600,61
1642126500,69
1642127400,82
1642128300,70
1642129200,122
1642130100,49
1642131000,60
1642131900,48
1642132800,63
1642133700,72
1642134600,72
1642135500,83
1642136400,76
1642137300,111
1642138200,85
1642139100,74
1642140000,48
1642140900,55
1642141800,113
1642142700,83
1642143600,135
1642144500,125
1642145400,141
1642146300,62
1642147200,80
1642148100,76
1642149000,58
1642149900,83
1642150800,52
1642151700,84
1642152600,215
1642153500,355
1642154400,528
1642155300,224
1642156200,231
1642157100,116
1642158000,89
1642158900,368
1642159800,181
1642160700,333
1642161600,190
1642162500,64
1642163400,83
1642164300,83
1642165200,67
1642166100,103
1642167000,51
1642167900,73
1642168800,47
1642169700,143
1642170600,121
1642171500,97
1642172400,123
1642173300,69
1642174200,112
1642175100,74
1642176000,127
1642176900,132
1642177800,129
1642178700,137
1642179600,99
1642180500,107
1642181400,102
1642182300,190
1642183200,165
1642184100,167
1642185000,130
1642185900,157
1642186800,104
1642187700,100
1642188600,100
1642189500,104
1642190400,146
1642191300,228
1642192200,246
1642193100,201
1642194000,238
1642194900,219
1642195800,199
1642196700,203
1642197600,150
1642198500,238
1642199400,111
1642200300,126
1642201200,85
1642202100,67
1642203000,34
1642203900,48
1642204800,37
1642205700,78
1642206600,69
1642207500,67
1642208400,74
1642209300,36
1642210200,70
1642211100,35
1642212000,51
1642212900,45
1642213800,93
1642214700,68
1642215600,66
1642216500,47
1642217400,38
1642218300,74
1642219200,42
1642220100,49
1642221000,44
1642221900,77
1642222800,117
1642223700,83
1642224600,26
1642225500,40
1642226400,64
1642227300,39
1642228200,54
1642229100,67
1642230000,73
1642230900,189
1642231800,93
1642232700,42
1642233600,43
1642234500,47
1642235400,55
1642236300,86
1642237200,32
1642238100,62
1642239000,80
1642239900,55
1642240800,38
1642241700,47
1642242600,63
1642243500,76
1642244400,47
1642245300,38
1642246200,67
1642247100,81
1642248000,52
1642248900,38
1642249800,53
1642250700,84
1642251600,54
1642252500,42
1642253400,54
1642254300,132
1642255200,144
1642256100,80
1642257000,76
1642257900,152
1642258800,103
1642259700,101
1642260600,81
1642261500,88
1642262400,146
1642263300,93
1642264200,113
1642265100,100
1642266000,104
1642266900,102
1642267800,99
1642268700,109
1642269600,123
1642270500,172
1642271400,184
1642272300,181
1642273200,171
1642274100,195
1642275000,183
1642275900,203
1642276800,204
1642277700,203
1642278600,191
1642279500,176
1642280400,139
1642281300,124
1642282200,132
1642283100,157
1642284000,171
1642284900,115
1642285800,111
1642286700,121
1642287600,116
1642288500,80
1642289400,42
1642290300,73
1642291200,54
1642292100,86
1642293000,35
1642293900,43
1642294800,27
1642295700,63
1642296600,38
1642297500,50
1642298400,67
1642299300,56
1642300200,81
1642301100,24
1642302000,52
1642302900,36
1642303800,66
1642304700,31
1642305600,58
1642306500,56
1642307400,73
1642308300,67
1642309200,42
1642310100,52
1642311000,45
1642311900,48
1642312800,42
1642313700,106
1642314600,85
1642315500,89
1642316400,54
1642317300,49
1642318200,57
1642319100,62
1642320000,62
1642320900,228
1642321800,113
1642322700,60
1642323600,64
1642324500,38
1642325400,50
1642326300,79
1642327200,137
1642328100,72
1642329000,73
1642329900,52
1642330800,151
1642331700,56
1642332600,51
1642333500,67
1642334400,88
1642335300,108
1642336200,106
1642337100,113
1642338000,107
1642338900,94
1642339800,100
1642340700,103
1642341600,269
1642342500,137
1642343400,98
1642344300,69
1642345200,76
1642346100,99
1642347000,61
1642347900,91
1642348800,148
1642349700,133
1642350600,111
1642351500,122
1642352400,156
1642353300,119
1642354200,102
1642355100,147
1642356000,141
1642356900,159
1642357800,157
1642358700,103
1642359600,166
1642360500,203
1642361400,244
1642362300,176
1642363200,194
1642364100,161
1642365000,176
1642365900,165
1642366800,196
1642367700,207
1642368600,161
1642369500,140
1642370400,144
1642371300,95
1642372200,103
1642373100,94
1642374000,153
1642374900,88
1642375800,98
1642376700,91
1642377600,38
1642378500,63
1642379400,41
1642380300,86
1642381200,59
1642382100,65
1642383000,25
1642383900,50
1642384800,34
1642385700,89
1642386600,57
1642387500,66
1642388400,46
1642389300,61
1642390200,40
1642391100,45
1642392000,50
1642392900,72
1642393800,62
1642394700,70
1642395600,77
1642396500,47
1642397400,60
1642398300,59
1642399200,88
1642400100,61
1642401000,124
1642401900,43
1642402800,56
1642403700,55
1642404600,79
1642405500,165
1642406400,133
1642407300,75
1642408200,59
1642409100,57
1642410000,40
1642410900,50
1642411800,80
1642412700,77
1642413600,74
1642414500,63
1642415400,333
1642416300,495
1642417200,112
1642418100,57
1642419000,79
1642419900,125
1642420800,88
1642421700,62
1642422600,75
1642423500,116
1642424400,123
1642425300,141
1642426200,101
1642427100,96
1642428000,134
1642428900,192
1642429800,91
1642430700,114
1642431600,130
1642432500,71
1642433400,86
1642434300,72
1642435200,116
1642436100,102
1642437000,115
1642437900,122
1642438800,168
1642439700,167
1642440600,133
1642441500,159
1642442400,148
1642443300,98
1642444200,98
1642445100,175
1642446000,195
1642446900,189
1642447800,172
1642448700,207
1642449600,203
1642450500,207
1642451400,225
1642452300,180
1642453200,177
1642454100,189
1642455000,190
1642455900,162
1642456800,123
1642457700,135
1642458600,118
1642459500,142
1642460400,107
1642461300,99
1642462200,89
1642463100,71
1642464000,39
1642464900,59
1642465800,46
1642466700,91
1642467600,62
1642468500,46
1642469400,64
1642470300,40
1642471200,48
1642472100,32
1642473000,103
1642473900,42
1642474800,62
1642475700,65
1642476600,78
1642477500,40
1642478400,51
1642479300,65
1642480200,67
1642481100,52
1642482000,81
1642482900,65
1642483800,85
1642484700,99
1642485600,77
1642486500,68
1642487400,49
1642488300,89
1642489200,121
1642490100,87
1642491000,64
1642491900,129
1642492800,38
1642493700,71
1642494600,60
1642495500,76
1642496400,40
1642497300,96
1642498200,40
1642499100,44
1642500000,56
1642500900,34
1642501800,169
1642502700,375
1642503600,378
1642504500,59
1642505400,74
1642506300,574
1642507200,695
1642508100,566
1642509000,108
1642509900,54
1642510800,64
1642511700,78
1642512600,78
1642513500,143
1642514400,71
1642515300,93
1642516200,70
1642517100,75
1642518000,58
1642518900,52
1642519800,49
1642520700,56
1642521600,102
1642522500,147
1642523400,124
1642524300,130
1642525200,124
1642526100,151
1642527000,142
1642527900,142
1642528800,88
1642529700,99
1642530600,43
1642531500,57
1642532400,81
1642533300,202
1642534200,193
1642535100,192
1642536000,167
1642536900,187
1642537800,182
1642538700,185
1642539600,183
1642540500,174
1642541400,200
1642542300,114
1642543200,113
1642544100,85
1642545000,127
1642545900,94
1642546800,86
1642547700,85
1642548600,142
1642549500,79
1642550400,40
1642551300,44
1642552200,95
1642553100,37
1642554000,81
1642554900,40
1642555800,60
1642556700,28
1642557600,53
1642558500,39
1642559400,79
1642560300,83
1642561200,50
1642562100,43
1642563000,47
1642563900,50
1642564800,44
1642565700,42
1642566600,93
1642567500,76
1642568400,82
1642569300,61
1642570200,32
1642571100,67
1642572000,64
1642572900,54
1642573800,49
1642574700,88
1642575600,40
1642576500,55
1642577400,157
1642578300,80
1642579200,52
1642580100,79
1642581000,44
1642581900,75
1642582800,82
1642583700,128
1642584600,51
1642585500,88
1642586400,214
1642587300,185
1642588200,165
1642589100,207
1642590000,163
1642590900,108
1642591800,95
1642592700,68
1642593600,46
1642594500,56
1642595400,55
1642596300,53
1642597200,64
1642598100,98
1642599000,91
1642599900,125
1642600800,120
1642601700,110
1642602600,132
1642603500,142
1642604400,217
1642605300,167
1642606200,113
1642607100,158
1642608000,207
1642608900,208
1642609800,202
1642610700,176
1642611600,105
1642612500,110
1642613400,117
1642614300,140
1642615200,131
1642616100,121
1642617000,160
1642617900,194
1642618800,174
1642619700,240
1642620600,235
1642621500,244
1642622400,176
1642623300,177
1642624200,146
1642625100,196
1642626000,209
1642626900,152
1642627800,129
1642628700,210
1642629600,90
1642630500,102
1642631400,113
1642632300,117
1642633200,78
1642634100,78
1642635000,52
1642635900,73
1642636800,56
1642637700,62
1642638600,68
1642639500,59
1642640400,42
1642641300,48
1642642200,67
1642643100,57
1642644000,53
1642644900,66
1642645800,65
1642646700,44
1642647600,85
1642648500,42
1642649400,42
1642650300,57
1642651200,64
1642652100,51
1642653000,84
1642653900,64
1642654800,94
1642655700,57
1642656600,37
1642657500,68
1642658400,89
1642659300,74
1642660200,67
1642661100,77
1642662000,134
1642662900,122
1642663800,92
1642664700,92
1642665600,66
1642666500,52
1642667400,54
1642668300,77
1642669200,73
1642670100,69
1642671000,45
1642671900,52
1642672800,40
1642673700,189
1642674600,88
1642675500,116
1642676400,66
1642677300,42
1642678200,28
1642679100,92
1642680000,56
1642680900,96
1642681800,92
1642682700,104
1642683600,60
1642684500,93
1642685400,53
1642686300,74
1642687200,71
1642688100,44
1642689000,84
1642689900,87
1642690800,57
1642691700,46
1642692600,54
1642693500,71
1642694400,70
1642695300,71
1642696200,73
1642697100,69
1642698000,59
1642698900,44
1642699800,88
1642700700,59
1642701600,57
1642702500,45
1642703400,53
1642704300,133
1642705200,181
1642706100,157
1642707000,193
1642707900,196
1642708800,191
1642709700,201
1642710600,188
1642711500,193
1642712400,197
1642713300,196
1642714200,169
1642715100,131
1642716000,143
1642716900,105
1642717800,96
1642718700,90
1642719600,114
1642720500,64
1642721400,68
1642722300,47
1642723200,51
1642724100,40
1642725000,80
1642725900,57
1642726800,54
1642727700,42
1642728600,46
1642729500,61
1642730400,80
1642731300,82
1642732200,76
1642733100,64
1642734000,57
1642734900,51
1642735800,79
1642736700,65
1642737600,56
1642738500,53
1642739400,43
1642740300,73
1642741200,110
1642742100,65
1642743000,69
1642743900,109
1642744800,84
1642745700,92
1642746600,89
1642747500,89
1642748400,141
1642749300,172
1642750200,70
1642751100,110
1642752000,99
1642752900,71
1642753800,55
1642754700,78
1642755600,67
1642756500,98
1642757400,52
1642758300,83
1642759200,105
1642760100,88
1642761000,41
1642761900,70
1642762800,239
1642763700,626
1642764600,378
1642765500,271
1642766400,137
1642767300,39
1642768200,85
1642769100,32
1642770000,47
1642770900,55
1642771800,64
1642772700,26
1642773600,62
1642774500,98
1642775400,137
1642776300,94
1642777200,123
1642778100,91
1642779000,117
1642779900,110
1642780800,153
1642781700,138
1642782600,131
1642783500,114
1642784400,143
1642785300,101
1642786200,140
1642787100,170
1642788000,154
1642788900,108
1642789800,96
1642790700,61
1642791600,122
1642792500,63
1642793400,93
1642794300,75
1642795200,172
1642796100,163
1642797000,167
1642797900,195
1642798800,231
1642799700,196
1642800600,195
1642801500,143
1642802400,193
1642803300,60
1642804200,51
1642805100,84
1642806000,63
1642806900,76
1642807800,62
1642808700,70
1642809600,46
1642810500,67
1642811400,85
1642812300,98
1642813200,52
1642814100,61
1642815000,54
1642815900,75
1642816800,45
1642817700,100
1642818600,77
1642819500,76
1642820400,49
1642821300,64
1642822200,48
1642823100,78
1642824000,82
1642824900,90
1642825800,60
1642826700,87
1642827600,75
1642828500,52
1642829400,69
1642830300,106
1642831200,55
1642832100,87
1642833000,53
1642833900,75
1642834800,76
1642835700,66
1642836600,179
1642837500,77
1642838400,81
1642839300,59
1642840200,63
1642841100,82
1642842000,497
1642842900,680
1642843800,573
1642844700,222
1642845600,97
1642846500,561
1642847400,878
1642848300,829
1642849200,807
1642850100,140
1642851000,58
1642851900,55
1642852800,129
1642853700,57
1642854600,80
1642855500,75
1642856400,112
1642857300,111
1642858200,97
1642859100,323
1642860000,78
1642860900,63
1642861800,174
1642862700,138
1642863600,180
1642864500,143
1642865400,102
1642866300,206
1642867200,209
1642868100,151
1642869000,125
1642869900,147
1642870800,147
1642871700,145
1642872600,114
1642873500,115
1642874400,82
1642875300,172
1642876200,147
1642877100,139
1642878000,164
1642878900,195
1642879800,192
1642880700,224
1642881600,187
1642882500,182
1642883400,195
1642884300,179
1642885200,175
1642886100,162
1642887000,181
1642887900,158
1642888800,115
1642889700,125
1642890600,147
1642891500,174
1642892400,137
1642893300,101
1642894200,136
1642895100,114
1642896000,61
1642896900,43
1642897800,67
1642898700,62
1642899600,55
1642900500,75
1642901400,79
1642902300,87
1642903200,53
1642904100,54
1642905000,58
1642905900,98
1642906800,50
1642907700,59
1642908600,66
1642909500,96
1642910400,53
1642911300,88
1642912200,43
1642913100,76
1642914000,78
1642914900,71
1642915800,65
1642916700,108
1642917600,75
1642918500,61
1642919400,76
1642920300,34
1642921200,68
1642922100,88
1642923000,191
1642923900,101
1642924800,66
1642925700,66
1642926600,74
1642927500,92
1642928400,97
1642929300,89
1642930200,70
1642931100,36
1642932000,45
1642932900,71
1642933800,67
1642934700,62
1642935600,112
1642936500,192
1642937400,148
1642938300,99
1642939200,72
1642940100,82
1642941000,73
1642941900,67
1642942800,64
1642943700,107
1642944600,87
1642945500,87
1642946400,111
1642947300,148
1642948200,210
1642949100,95
1642950000,151
1642950900,147
1642951800,99
1642952700,92
1642953600,134
1642954500,135
1642955400,168
1642956300,177
1642957200,171
1642958100,170
1642959000,218
1642959900,189
1642960800,195
1642961700,176
1642962600,194
1642963500,205
1642964400,218
1642965300,177
1642966200,207
1642967100,216
1642968000,169
1642968900,163
1642969800,173
1642970700,183
1642971600,183
1642972500,219
1642973400,169
1642974300,124
1642975200,97
1642976100,174
1642977000,83
1642977900,122
1642978800,151
1642979700,99
1642980600,81
1642981500,90
1642982400,72
1642983300,50
1642984200,70
1642985100,68
1642986000,80
1642986900,37
1642987800,46
1642988700,33
1642989600,69
1642990500,76
1642991400,57
1642992300,54
1642993200,74
1642994100,46
1642995000,50
1642995900,42
1642996800,80
1642997700,65
1642998600,41
1642999500,62
1643000400,69
1643001300,82
1643002200,50
1643003100,81
1643004000,42
1643004900,66
1643005800,80
1643006700,71
1643007600,38
1643008500,57
1643009400,86
1643010300,186
1643011200,45
1643012100,47
1643013000,102
1643013900,57
1643014800,67
1643015700,69
1643016600,55
1643017500,35
1643018400,54
1643019300,46
1643020200,68
1643021100,70
1643022000,64
1643022900,45
1643023800,45
1643024700,64
1643025600,19
1643026500,61
1643027400,95
1643028300,141
1643029200,72
1643030100,152
1643031000,118
1643031900,153
1643032800,101
1643033700,90
1643034600,80
1643035500,80
1643036400,64
1643037300,51
1643038200,55
1643039100,55
1643040000,101
1643040900,52
1643041800,109
1643042700,72
1643043600,157
1643044500,144
1643045400,151
1643046300,145
1643047200,145
1643048100,155
1643049000,202
1643049900,131
1643050800,110
1643051700,184
1643052600,189
1643053500,189
1643054400,207
1643055300,199
1643056200,178
1643057100,163
1643058000,157
1643058900,163
1643059800,130
1643060700,105
1643061600,107
1643062500,110
1643063400,96
1643064300,116
1643065200,101
1643066100,58
1643067000,51
1643067900,64
1643068800,74
1643069700,74
1643070600,61
1643071500,85
1643072400,51
1643073300,58
1643074200,63
1643075100,56
1643076000,75
1643076900,68
1643077800,95
1643078700,74
1643079600,72
1643080500,52
1643081400,66
1643082300,71
1643083200,60
1643084100,86
1643085000,99
1643085900,83
1643086800,76
1643087700,64
1643088600,72
1643089500,85
1643090400,63
1643091300,114
1643092200,77
1643093100,120
1643094000,183
1643094900,64
1643095800,72
1643096700,87
1643097600,141
1643098500,55
1643099400,66
1643100300,51
1643101200,68
1643102100,69
1643103000,76
1643103900,192
1643104800,147
1643105700,152
1643106600,114
1643107500,103
1643108400,106
1643109300,105
1643110200,71
1643111100,57
1643112000,52
1643112900,61
1643113800,78
1643114700,44
1643115600,93
1643116500,85
1643117400,82
1643118300,45
1643119200,47
1643120100,42
1643121000,69
1643121900,80
1643122800,47
1643123700,74
1643124600,72
1643125500,66
1643126400,38
1643127300,65
1643128200,82
1643129100,55
1643130000,49
1643130900,54
1643131800,58
1643132700,76
1643133600,61
1643134500,69
1643135400,64
1643136300,42
1643137200,70
1643138100,37
1643139000,50
1643139900,53
1643140800,95
1643141700,68
1643142600,57
1643143500,54
1643144400,52
1643145300,63
1643146200,57
1643147100,68
1643148000,29
1643148900,53
1643149800,20
1643150700,68
1643151600,74
1643152500,95
1643153400,73
1643154300,33
1643155200,53
1643156100,55
1643157000,80
1643157900,35
1643158800,60
1643159700,74
1643160600,82
1643161500,63
1643162400,69
1643163300,55
1643164200,58
1643165100,72
1643166000,58
1643166900,79
1643167800,41
1643168700,78
1643169600,50
1643170500,63
1643171400,46
1643172300,64
1643173200,94
1643174100,105
1643175000,86
1643175900,58
1643176800,74
1643177700,39
1643178600,64
1643179500,48
1643180400,90
1643181300,70
1643182200,65
1643183100,44
1643184000,53
1643184900,96
1643185800,79
1643186700,56
1643187600,78
1643188500,72
1643189400,49
1643190300,69
1643191200,49
1643192100,56
1643193000,59
1643193900,59
1643194800,86
1643195700,79
1643196600,367
1643197500,497
1643198400,92
1643199300,60
1643200200,75
1643201100,47
1643202000,68
1643202900,58
1643203800,104
1643204700,124
1643205600,71
1643206500,54
1643207400,68
1643208300,61
1643209200,77
1643210100,100
1643211000,72
1643211900,61
1643212800,77
1643213700,69
1643214600,62
1643215500,114
1643216400,83
1643217300,129
1643218200,81
1643219100,69
1643220000,89
1643220900,116
1643221800,113
1643222700,122
1643223600,163
1643224500,225
1643225400,272
1643226300,203
1643227200,198
1643228100,217
1643229000,207
1643229900,209
1643230800,169
1643231700,169
1643232600,233
1643233500,141
1643234400,89
1643235300,144
1643236200,127
1643237100,121
1643238000,117
1643238900,71
1643239800,59
1643240700,41
1643241600,98
1643242500,75
1643243400,46
1643244300,54
1643245200,63
1643246100,53
1643247000,33
1643247900,45
1643248800,68
1643249700,76
1643250600,89
1643251500,38
1643252400,57
1643253300,60
1643254200,47
1643255100,44
1643256000,62
1643256900,68
1643257800,45
1643258700,56
1643259600,75
1643260500,65
1643261400,62
1643262300,88
1643263200,96
1643264100,44
1643265000,81
1643265900,59
1643266800,146
1643267700,192
1643268600,85
1643269500,116
1643270400,78
1643271300,66
1643272200,61
1643273100,113
1643274000,214
1643274900,297
1643275800,82
1643276700,87
1643277600,46
1643278500,73
1643279400,71
1643280300,197
1643281200,127
1643282100,130
1643283000,57
1643283900,376
1643284800,262
1643285700,216
1643286600,179
1643287500,80
1643288400,95
1643289300,65
1643290200,49
1643291100,45
1643292000,114
1643292900,268
1643293800,188
1643294700,60
1643295600,52
1643296500,79
1643297400,106
1643298300,66
1643299200,72
1643300100,110
1643301000,92
1643301900,77
1643302800,75
1643303700,109
1643304600,176
1643305500,93
1643306400,98
1643307300,108
1643308200,71
1643309100,64
1643310000,40
1643310900,70
1643311800,72
1643312700,44
1643313600,72
1643314500,232
1643315400,273
1643316300,182
1643317200,186
1643318100,212
1643319000,206
1643319900,194
1643320800,149
1643321700,111
1643322600,126
1643323500,120
1643324400,128
1643325300,54
1643326200,70
1643327100,64
1643328000,55
1643328900,72
1643329800,95
1643330700,63
1643331600,74
1643332500,51
1643333400,104
1643334300,73
1643335200,56
1643336100,64
1643337000,55
1643337900,106
1643338800,80
1643339700,43
1643340600,72
1643341500,71
1643342400,53
1643343300,99
1643344200,59
1643345100,81
1643346000,111
1643346900,58
1643347800,87
1643348700,77
1643349600,63
1643350500,56
1643351400,53
1643352300,117
1643353200,99
1643354100,210
1643355000,147
1643355900,61
1643356800,89
1643357700,64
1643358600,55
1643359500,73
1643360400,124
1643361300,133
1643362200,69
1643363100,100
1643364000,474
1643364900,435
1643365800,521
1643366700,325
1643367600,155
1643368500,61
1643369400,123
1643370300,346
1643371200,284
1643372100,294
1643373000,217
1643373900,249
1643374800,183
1643375700,47
1643376600,36
1643377500,78
1643378400,118
1643379300,69
1643380200,84
1643381100,81
1643382000,89
1643382900,54
1643383800,61
1643384700,74
1643385600,72
1643386500,263
1643387400,66
1643388300,76
1643389200,145
1643390100,143
1643391000,115
1643391900,98
1643392800,113
1643393700,144
1643394600,177
1643395500,135
1643396400,138
1643397300,296
1643398200,175
1643399100,201
1643400000,171
1643400900,222
1643401800,208
1643402700,182
1643403600,200
1643404500,168
1643405400,205
1643406300,142
1643407200,85
1643408100,120
1643409000,107
1643409900,109
1643410800,114
1643411700,71
1643412600,65
1643413500,50
1643414400,52
1643415300,56
1643416200,103
1643417100,51
1643418000,58
1643418900,72
1643419800,87
1643420700,48
1643421600,54
1643422500,60
1643423400,75
1643424300,83
1643425200,45
1643426100,62
1643427000,80
1643427900,82
1643428800,50
1643429700,48
1643430600,65
1643431500,101
1643432400,94
1643433300,65
1643434200,71
1643435100,96
1643436000,95
1643436900,111
1643437800,85
1643438700,280
1643439600,89
1643440500,70
1643441400,69
1643442300,110
1643443200,86
1643444100,73
1643445000,91
1643445900,86
1643446800,66
1643447700,57
1643448600,73
1643449500,113
1643450400,149
1643451300,105
1643452200,74
1643453100,94
1643454000,75
1643454900,102
1643455800,80
1643456700,81
1643457600,106
1643458500,60
1643459400,71
1643460300,75
1643461200,69
1643462100,54
1643463000,93
1643463900,118
1643464800,68
1643465700,60
1643466600,66
1643467500,78
1643468400,60
1643469300,78
1643470200,73
1643471100,101
1643472000,83
1643472900,68
1643473800,58
1643474700,84
1643475600,87
1643476500,72
1643477400,60
1643478300,84
1643479200,55
1643480100,83
1643481000,99
1643481900,101
1643482800,58
1643483700,71
1643484600,62
1643485500,80
1643486400,54
1643487300,101
1643488200,67
1643489100,93
1643490000,80
1643490900,68
1643491800,66
1643492700,93
1643493600,44
1643494500,29
1643495400,41
1643496300,47
1643497200,50
1643498100,64
1643499000,107
1643499900,73
1643500800,73
1643501700,41
1643502600,74
1643503500,50
1643504400,75
1643505300,62
1643506200,74
1643507100,55
1643508000,58
1643508900,53
1643509800,66
1643510700,78
1643511600,110
1643512500,67
1643513400,71
1643514300,61
1643515200,51
1643516100,59
1643517000,61
1643517900,86
1643518800,98
1643519700,78
1643520600,62
1643521500,87
1643522400,71
1643523300,99
1643524200,101
1643525100,94
1643526000,67
1643526900,69
1643527800,55
1643528700,91
1643529600,55
1643530500,104
1643531400,62
1643532300,84
1643533200,83
1643534100,88
1643535000,61
1643535900,92
1643536800,92
1643537700,60
1643538600,66
1643539500,75
1643540400,73
1643541300,53
1643542200,108
1643543100,79
1643544000,102
1643544900,76
1643545800,72
1643546700,68
1643547600,95
1643548500,82
1643549400,73
1643550300,62
1643551200,77
1643552100,53
1643553000,75
1643553900,110
1643554800,104
1643555700,75
1643556600,59
1643557500,66
1643558400,82
1643559300,77
1643560200,86
1643561100,69
1643562000,74
1643562900,78
1643563800,62
1643564700,103
1643565600,132
1643566500,60
1643567400,61
1643568300,74
1643569200,76
1643570100,76
1643571000,68
1643571900,90
1643572800,77
1643573700,65
1643574600,92
1643575500,89
1643576400,81
1643577300,100
1643578200,72
1643579100,60
1643580000,47
1643580900,35
1643581800,47
1643582700,51
1643583600,89
1643584500,78
1643585400,89
1643586300,64
1643587200,64
1643588100,67
1643589000,58
1643589900,88
1643590800,69
1643591700,68
1643592600,58
1643593500,51
1643594400,64
1643595300,72
1643596200,103
1643597100,93
1643598000,60
1643598900,71
1643599800,67
1643600700,65
1643601600,52
1643602500,64
1643603400,90
1643604300,76
1643605200,79
1643606100,79
1643607000,91
1643607900,95
1643608800,78
1643609700,80
1643610600,109
1643611500,71
1643612400,59
1643613300,76
1643614200,78
1643615100,76
1643616000,69
1643616900,91
1643617800,80
1643618700,101
1643619600,76
1643620500,66
1643621400,65
1643622300,88
1643623200,85
1643624100,57
1643625000,73
1643625900,80
1643626800,73
1643627700,47
1643628600,119
1643629500,106
1643630400,82
1643631300,58
1643632200,73
1643633100,68
1643634000,76
1643634900,90
1643635800,77
1643636700,65
1643637600,83
1643638500,63
1643639400,80
1643640300,95
1643641200,120
1643642100,71
1643643000,62
1643643900,69
1643644800,78
1643645700,72
1643646600,86
1643647500,84
1643648400,73
1643649300,79
1643650200,69
1643651100,105
1643652000,66
1643652900,124
1643653800,58
1643654700,67
1643655600,60
1643656500,92
1643657400,63
1643658300,85
1643659200,76
1643660100,85
1643661000,87
1643661900,86
1643662800,76
1643663700,77
1643664600,105
1643665500,61
1643666400,38
1643667300,33
1643668200,62
1643669100,41
1643670000,68
1643670900,83
1643671800,105
1643672700,75
1643673600,57
1643674500,47
1643675400,84
1643676300,51
1643677200,97
1643678100,47
1643679000,79
1643679900,43
1643680800,64
1643681700,53
1643682600,76
1643683500,80
1643684400,103
1643685300,73
1643686200,66
1643687100,56
1643688000,57
1643688900,62
1643689800,54
1643690700,91
1643691600,94
1643692500,67
1643693400,69
1643694300,95
1643695200,55
1643696100,75
1643697000,87
1643697900,135
