timestamp,power
1648377000,18
1648377900,21
1648378800,7
1648379700,44
1648380600,24
1648381500,14
1648382400,33
1648383300,7
1648384200,16
1648385100,21
1648386000,15
1648386900,45
1648387800,22
1648388700,7
1648389600,33
1648390500,6
1648391400,19
1648392300,23
1648393200,21
1648394100,39
1648395000,29
1648395900,54
1648396800,25
1648397700,41
1648398600,38
1648399500,26
1648400400,21
1648401300,43
1648402200,66
1648403100,45
1648404000,51
1648404900,60
1648405800,45
1648406700,78
1648407600,61
1648408500,50
1648409400,67
1648410300,42
1648411200,80
1648412100,88
1648413000,49
1648413900,57
1648414800,43
1648415700,23
1648416600,43
1648417500,7
1648418400,18
1648419300,27
1648420200,12
1648421100,37
1648422000,27
1648422900,8
1648423800,29
1648424700,7
1648425600,15
1648426500,22
1648427400,15
1648428300,40
1648429200,21
1648430100,7
1648431000,27
1648431900,7
1648432800,23
1648433700,13
1648434600,19
1648435500,43
1648436400,14
1648437300,19
1648438200,20
1648439100,6
1648440000,30
1648440900,10
1648441800,22
1648442700,45
1648443600,10
1648444500,23
1648445400,30
1648446300,45
1648447200,119
1648448100,52
1648449000,294
1648449900,290
1648450800,22
1648451700,32
1648452600,14
1648453500,10
1648454400,41
1648455300,369
1648456200,442
1648457100,125
1648458000,58
1648458900,433
1648459800,540
1648460700,304
1648461600,231
1648462500,265
1648463400,177
1648464300,79
1648465200,51
1648466100,22
1648467000,382
1648467900,88
1648468800,31
1648469700,40
1648470600,445
1648471500,765
1648472400,544
1648473300,454
1648474200,59
1648475100,26
1648476000,41
1648476900,35
1648477800,84
1648478700,522
1648479600,302
1648480500,220
1648481400,347
1648482300,472
1648483200,524
1648484100,351
1648485000,373
1648485900,35
1648486800,45
1648487700,364
1648488600,294
1648489500,331
1648490400,81
1648491300,97
1648492200,41
1648493100,36
1648494000,62
1648494900,40
1648495800,90
1648496700,66
1648497600,84
1648498500,73
1648499400,73
1648500300,42
1648501200,28
1648502100,46
1648503000,25
1648503900,24
1648504800,46
1648505700,11
1648506600,7
1648507500,21
1648508400,16
1648509300,12
1648510200,52
1648511100,40
1648512000,16
1648512900,14
1648513800,22
1648514700,8
1648515600,24
1648516500,33
1648517400,22
1648518300,19
1648519200,29
1648520100,7
1648521000,14
1648521900,22
1648522800,7
1648523700,38
1648524600,23
1648525500,17
1648526400,34
1648527300,33
1648528200,53
1648529100,137
1648530000,111
1648530900,126
1648531800,43
1648532700,57
1648533600,52
1648534500,440
1648535400,349
1648536300,230
1648537200,44
1648538100,58
1648539000,23
1648539900,30
1648540800,112
1648541700,18
1648542600,35
1648543500,11
1648544400,48
1648545300,52
1648546200,59
1648547100,458
1648548000,526
1648548900,286
1648549800,214
1648550700,626
1648551600,672
1648552500,46
1648553400,32
1648554300,22
1648555200,8
1648556100,31
1648557000,11
1648557900,26
1648558800,691
1648559700,532
1648560600,52
1648561500,40
1648562400,20
1648563300,35
1648564200,40
1648565100,29
1648566000,34
1648566900,37
1648567800,60
1648568700,71
1648569600,20
1648570500,11
1648571400,57
1648572300,24
1648573200,37
1648574100,45
1648575000,21
1648575900,372
1648576800,155
1648577700,127
1648578600,161
1648579500,142
1648580400,130
1648581300,149
1648582200,109
1648583100,48
1648584000,60
1648584900,47
1648585800,54
1648586700,65
1648587600,39
1648588500,53
1648589400,12
1648590300,8
1648591200,39
1648592100,22
1648593000,24
1648593900,36
1648594800,6
1648595700,62
1648596600,21
1648597500,42
1648598400,45
1648599300,51
1648600200,20
1648601100,8
1648602000,33
1648602900,15
1648603800,7
1648604700,33
1648605600,35
1648606500,22
1648607400,19
1648608300,30
1648609200,7
1648610100,17
1648611000,21
1648611900,8
1648612800,41
1648613700,26
1648614600,15
1648615500,46
1648616400,20
1648617300,95
1648618200,125
1648619100,43
1648620000,78
1648620900,350
1648621800,410
1648622700,63
1648623600,254
1648624500,56
1648625400,54
1648626300,24
1648627200,45
1648628100,43
1648629000,40
1648629900,33
1648630800,6
1648631700,10
1648632600,27
1648633500,14
1648634400,36
1648635300,39
1648636200,20
1648637100,202
1648638000,52
1648638900,11
1648639800,271
1648640700,339
1648641600,314
1648642500,76
1648643400,52
1648644300,31
1648645200,122
1648646100,10
1648647000,52
1648647900,50
1648648800,28
1648649700,87
1648650600,106
1648651500,203
1648652400,324
1648653300,276
1648654200,338
1648655100,557
1648656000,333
1648656900,99
1648657800,69
1648658700,61
1648659600,394
1648660500,285
1648661400,170
1648662300,184
1648663200,281
1648664100,468
1648665000,167
1648665900,157
1648666800,121
1648667700,69
1648668600,50
1648669500,72
1648670400,41
1648671300,51
1648672200,46
1648673100,24
1648674000,33
1648674900,32
1648675800,7
1648676700,25
1648677600,17
1648678500,9
1648679400,41
1648680300,21
1648681200,20
1648682100,31
1648683000,8
1648683900,23
1648684800,24
1648685700,13
1648686600,49
1648687500,26
1648688400,11
1648689300,34
1648690200,6
1648691100,11
1648692000,27
1648692900,18
1648693800,45
1648694700,29
1648695600,64
1648696500,24
1648697400,136
1648698300,58
1648699200,30
1648700100,23
1648701000,20
1648701900,37
1648702800,8
1648703700,9
1648704600,69
1648705500,84
1648706400,40
1648707300,152
1648708200,29
1648709100,39
1648710000,19
1648710900,32
1648711800,76
1648712700,37
1648713600,41
1648714500,46
1648715400,14
1648716300,20
1648717200,19
1648718100,8
1648719000,29
1648719900,19
1648720800,22
1648721700,43
1648722600,8
1648723500,16
1648724400,24
1648725300,10
1648726200,23
1648727100,31
1648728000,22
1648728900,38
1648729800,8
1648730700,8
1648731600,31
1648732500,8
1648733400,24
1648734300,37
1648735200,20
1648736100,26
1648737000,14
1648737900,8
1648738800,30
1648739700,7
1648740600,28
1648741500,37
1648742400,13
1648743300,222
1648744200,125
1648745100,59
1648746000,38
1648746900,39
1648747800,53
1648748700,42
1648749600,30
1648750500,56
1648751400,35
1648752300,42
1648753200,74
1648754100,57
1648755000,68
1648755900,37
1648756800,26
1648757700,48
1648758600,15
1648759500,16
1648760400,40
1648761300,20
1648762200,26
1648763100,14
1648764000,7
1648764900,39
1648765800,9
1648766700,34
1648767600,38
1648768500,64
1648769400,81
1648770300,61
1648771200,56
1648772100,73
1648773000,51
1648773900,77
1648774800,69
1648775700,55
1648776600,68
1648777500,45
1648778400,53
1648779300,59
1648780200,49
1648781100,85
1648782000,67
1648782900,57
1648783800,68
1648784700,46
1648785600,63
1648786500,50
1648787400,59
1648788300,107
1648789200,70
1648790100,169
1648791000,78
1648791900,47
1648792800,77
1648793700,47
1648794600,80
1648795500,145
1648796400,81
1648797300,97
1648798200,90
1648799100,81
1648800000,59
1648800900,60
1648801800,100
1648802700,178
1648803600,115
1648804500,377
1648805400,362
1648806300,80
1648807200,24
1648808100,55
1648809000,90
1648809900,72
1648810800,64
1648811700,321
1648812600,453
1648813500,138
1648814400,57
1648815300,69
1648816200,167
1648817100,65
1648818000,76
1648818900,52
1648819800,49
1648820700,81
1648821600,89
1648822500,107
1648823400,140
1648824300,118
1648825200,426
1648826100,317
1648827000,180
1648827900,193
1648828800,165
1648829700,57
1648830600,74
1648831500,91
1648832400,88
1648833300,102
1648834200,104
1648835100,75
1648836000,105
1648836900,106
1648837800,157
1648838700,202
1648839600,174
1648840500,180
1648841400,130
1648842300,87
1648843200,96
1648844100,103
1648845000,89
1648845900,84
1648846800,79
1648847700,62
1648848600,82
1648849500,48
1648850400,54
1648851300,70
1648852200,46
1648853100,60
1648854000,76
1648854900,48
1648855800,56
1648856700,47
1648857600,40
1648858500,63
1648859400,47
1648860300,70
1648861200,61
1648862100,42
1648863000,66
1648863900,51
1648864800,57
1648865700,70
1648866600,63
1648867500,77
1648868400,53
1648869300,49
1648870200,103
1648871100,60
1648872000,53
1648872900,68
1648873800,56
1648874700,68
1648875600,53
1648876500,66
1648877400,82
1648878300,73
1648879200,137
1648880100,82
1648881000,441
1648881900,565
1648882800,157
1648883700,350
1648884600,256
1648885500,575
1648886400,303
1648887300,360
1648888200,498
1648889100,788
1648890000,690
1648890900,652
1648891800,597
1648892700,505
1648893600,79
1648894500,490
1648895400,278
1648896300,238
1648897200,271
1648898100,42
1648899000,55
1648899900,121
1648900800,54
1648901700,20
1648902600,27
1648903500,11
1648904400,20
1648905300,77
1648906200,26
1648907100,38
1648908000,47
1648908900,60
1648909800,105
1648910700,21
1648911600,25
1648912500,48
1648913400,37
1648914300,41
1648915200,62
1648916100,19
1648917000,34
1648917900,25
1648918800,22
1648919700,49
1648920600,35
1648921500,223
1648922400,349
1648923300,283
1648924200,94
1648925100,95
1648926000,97
1648926900,99
1648927800,101
1648928700,114
1648929600,87
1648930500,76
1648931400,87
1648932300,59
1648933200,57
1648934100,59
1648935000,66
1648935900,84
1648936800,58
1648937700,47
1648938600,71
1648939500,49
1648940400,67
1648941300,55
1648942200,65
1648943100,83
1648944000,57
1648944900,62
1648945800,54
1648946700,42
1648947600,66
1648948500,61
1648949400,74
1648950300,73
1648951200,49
1648952100,70
1648953000,47
1648953900,52
1648954800,63
1648955700,60
1648956600,78
1648957500,47
1648958400,51
1648959300,58
1648960200,43
1648961100,67
1648962000,49
1648962900,62
1648963800,71
1648964700,147
1648965600,216
1648966500,168
1648967400,53
1648968300,51
1648969200,27
1648970100,91
1648971000,64
1648971900,70
1648972800,138
1648973700,56
1648974600,45
1648975500,39
1648976400,26
1648977300,30
1648978200,41
1648979100,219
1648980000,236
1648980900,16
1648981800,47
1648982700,37
1648983600,152
1648984500,331
1648985400,284
1648986300,122
1648987200,73
1648988100,33
1648989000,76
1648989900,90
1648990800,34
1648991700,13
1648992600,19
1648993500,43
1648994400,26
1648995300,96
1648996200,38
1648997100,47
1648998000,49
1648998900,41
1648999800,22
1649000700,66
1649001600,620
1649002500,385
1649003400,71
1649004300,46
1649005200,50
1649006100,69
1649007000,97
1649007900,270
1649008800,309
1649009700,439
1649010600,69
1649011500,160
1649012400,79
1649013300,53
1649014200,46
1649015100,77
1649016000,59
1649016900,69
1649017800,98
1649018700,31
1649019600,111
1649020500,51
1649021400,27
1649022300,35
1649023200,17
1649024100,7
1649025000,28
1649025900,11
1649026800,10
1649027700,46
1649028600,20
1649029500,20
1649030400,41
1649031300,33
1649032200,77
1649033100,75
1649034000,71
1649034900,91
1649035800,57
1649036700,55
1649037600,67
1649038500,7
1649039400,23
1649040300,25
1649041200,20
1649042100,41
1649043000,13
1649043900,8
1649044800,18
1649045700,15
1649046600,10
1649047500,44
1649048400,24
1649049300,109
1649050200,192
1649051100,85
1649052000,44
1649052900,39
1649053800,291
1649054700,571
1649055600,311
1649056500,47
1649057400,49
1649058300,45
1649059200,88
1649060100,137
1649061000,104
1649061900,69
1649062800,19
1649063700,31
1649064600,33
1649065500,190
1649066400,568
1649067300,947
1649068200,548
1649069100,566
1649070000,456
1649070900,75
1649071800,113
1649072700,39
1649073600,30
1649074500,56
1649075400,69
1649076300,19
1649077200,57
1649078100,30
1649079000,155
1649079900,40
1649080800,27
1649081700,39
1649082600,114
1649083500,20
1649084400,48
1649085300,39
1649086200,18
1649087100,176
1649088000,358
1649088900,108
1649089800,44
1649090700,57
1649091600,225
1649092500,357
1649093400,91
1649094300,107
1649095200,220
1649096100,606
1649097000,187
1649097900,199
1649098800,200
1649099700,149
1649100600,153
1649101500,164
1649102400,85
1649103300,35
1649104200,38
1649105100,9
1649106000,42
1649106900,62
1649107800,17
1649108700,8
1649109600,20
1649110500,31
1649111400,20
1649112300,44
1649113200,32
1649114100,11
1649115000,15
1649115900,21
1649116800,7
1649117700,25
1649118600,37
1649119500,22
1649120400,14
1649121300,27
1649122200,7
1649123100,22
1649124000,17
1649124900,17
1649125800,42
1649126700,17
1649127600,9
1649128500,34
1649129400,18
1649130300,35
1649131200,31
1649132100,23
1649133000,48
1649133900,20
1649134800,31
1649135700,230
1649136600,55
1649137500,112
1649138400,89
1649139300,37
1649140200,37
1649141100,21
1649142000,50
1649142900,71
1649143800,58
1649144700,45
1649145600,34
1649146500,44
1649147400,7
1649148300,22
1649149200,17
1649150100,9
1649151000,37
1649151900,24
1649152800,29
1649153700,19
1649154600,8
1649155500,31
1649156400,9
1649157300,20
1649158200,37
1649159100,18
1649160000,27
1649160900,9
1649161800,20
1649162700,18
1649163600,14
1649164500,45
1649165400,19
1649166300,17
1649167200,21
1649168100,8
1649169000,30
1649169900,11
1649170800,29
1649171700,35
1649172600,8
1649173500,31
1649174400,7
1649175300,19
1649176200,184
1649177100,27
1649178000,51
1649178900,25
1649179800,51
1649180700,39
1649181600,131
1649182500,132
1649183400,75
1649184300,77
1649185200,71
1649186100,45
1649187000,65
1649187900,43
1649188800,61
1649189700,59
1649190600,63
1649191500,81
1649192400,32
1649193300,23
1649194200,20
1649195100,43
1649196000,31
1649196900,53
1649197800,84
1649198700,94
1649199600,60
1649200500,57
1649201400,74
1649202300,55
1649203200,66
1649204100,85
1649205000,48
1649205900,59
1649206800,54
1649207700,45
1649208600,65
1649209500,54
1649210400,69
1649211300,76
1649212200,51
1649213100,67
1649214000,52
1649214900,48
1649215800,73
1649216700,60
1649217600,70
1649218500,53
1649219400,47
1649220300,74
1649221200,68
1649222100,82
1649223000,87
1649223900,159
1649224800,576
1649225700,684
1649226600,509
1649227500,172
1649228400,91
1649229300,126
1649230200,63
1649231100,277
1649232000,624
1649232900,212
1649233800,156
1649234700,141
1649235600,455
1649236500,254
1649237400,149
1649238300,146
1649239200,122
1649240100,324
1649241000,1041
1649241900,824
1649242800,687
1649243700,745
1649244600,490
1649245500,162
1649246400,144
1649247300,264
1649248200,644
1649249100,479
1649250000,266
1649250900,142
1649251800,128
1649252700,143
1649253600,140
1649254500,139
1649255400,156
1649256300,134
1649257200,124
1649258100,152
1649259000,587
1649259900,576
1649260800,197
1649261700,70
1649262600,52
1649263500,195
1649264400,291
1649265300,73
1649266200,211
1649267100,154
1649268000,178
1649268900,189
1649269800,173
1649270700,190
1649271600,186
1649272500,159
1649273400,195
1649274300,104
1649275200,73
1649276100,69
1649277000,49
1649277900,28
1649278800,52
1649279700,23
1649280600,35
1649281500,37
1649282400,9
1649283300,24
1649284200,14
1649285100,6
1649286000,31
1649286900,18
1649287800,28
1649288700,77
1649289600,63
1649290500,78
1649291400,56
1649292300,56
1649293200,77
1649294100,64
1649295000,117
1649295900,69
1649296800,75
1649297700,78
1649298600,74
1649299500,55
1649300400,62
1649301300,81
1649302200,71
1649303100,49
1649304000,68
1649304900,49
1649305800,46
1649306700,67
1649307600,57
1649308500,77
1649309400,281
1649310300,192
1649311200,95
1649312100,74
1649313000,72
1649313900,224
1649314800,36
1649315700,70
1649316600,25
1649317500,379
1649318400,798
1649319300,781
1649320200,116
1649321100,54
1649322000,46
1649322900,78
1649323800,36
1649324700,21
1649325600,37
1649326500,761
1649327400,675
1649328300,520
1649329200,589
1649330100,488
1649331000,201
1649331900,177
1649332800,22
1649333700,40
1649334600,23
1649335500,45
1649336400,181
1649337300,28
1649338200,80
1649339100,36
1649340000,178
1649340900,17
1649341800,128
1649342700,17
1649343600,12
1649344500,88
1649345400,126
1649346300,140
1649347200,104
1649348100,479
1649349000,241
1649349900,41
1649350800,49
1649351700,153
1649352600,76
1649353500,498
1649354400,632
1649355300,465
1649356200,74
1649357100,77
1649358000,105
1649358900,45
1649359800,56
1649360700,58
1649361600,58
1649362500,69
1649363400,48
1649364300,33
1649365200,32
1649366100,7
1649367000,18
1649367900,42
1649368800,14
1649369700,20
1649370600,17
1649371500,7
1649372400,36
1649373300,22
1649374200,59
1649375100,79
1649376000,57
1649376900,73
1649377800,62
1649378700,64
1649379600,79
1649380500,52
1649381400,54
1649382300,63
1649383200,47
1649384100,85
1649385000,58
1649385900,44
1649386800,62
1649387700,47
1649388600,153
1649389500,101
1649390400,65
1649391300,73
1649392200,50
1649393100,62
1649394000,177
1649394900,288
1649395800,120
1649396700,123
1649397600,145
1649398500,106
1649399400,79
1649400300,34
1649401200,48
1649402100,40
1649403000,28
1649403900,47
1649404800,16
1649405700,19
1649406600,36
1649407500,26
1649408400,77
1649409300,529
1649410200,340
1649411100,82
1649412000,492
1649412900,338
1649413800,745
1649414700,762
1649415600,757
1649416500,635
1649417400,59
1649418300,69
1649419200,47
1649420100,20
1649421000,26
1649421900,41
1649422800,239
1649423700,669
1649424600,571
1649425500,55
1649426400,50
1649427300,36
1649428200,40
1649429100,57
1649430000,41
1649430900,19
1649431800,45
1649432700,21
1649433600,98
1649434500,268
1649435400,125
1649436300,32
1649437200,42
1649438100,43
1649439000,129
1649439900,159
1649440800,129
1649441700,139
1649442600,149
1649443500,118
1649444400,132
1649445300,133
1649446200,76
1649447100,56
1649448000,53
1649448900,99
1649449800,40
1649450700,47
1649451600,13
1649452500,17
1649453400,50
1649454300,18
1649455200,18
1649456100,35
1649457000,8
1649457900,20
1649458800,41
1649459700,28
1649460600,58
1649461500,73
1649462400,58
1649463300,76
1649464200,52
1649465100,60
1649466000,83
1649466900,52
1649467800,60
1649468700,52
1649469600,46
1649470500,66
1649471400,55
1649472300,67
1649473200,58
1649474100,42
1649475000,63
1649475900,42
1649476800,46
1649477700,73
1649478600,55
1649479500,79
1649480400,80
1649481300,85
1649482200,106
1649483100,177
1649484000,84
1649484900,75
1649485800,48
1649486700,376
1649487600,413
1649488500,192
1649489400,143
1649490300,40
1649491200,43
1649492100,34
1649493000,48
1649493900,24
1649494800,35
1649495700,215
1649496600,121
1649497500,106
1649498400,92
1649499300,302
1649500200,215
1649501100,167
1649502000,54
1649502900,37
1649503800,33
1649504700,54
1649505600,29
1649506500,20
1649507400,36
1649508300,39
1649509200,124
1649510100,42
1649511000,29
1649511900,454
1649512800,137
1649513700,225
1649514600,195
1649515500,46
1649516400,49
1649517300,31
1649518200,398
1649519100,478
1649520000,214
1649520900,35
1649521800,36
1649522700,184
1649523600,364
1649524500,352
1649525400,53
1649526300,180
1649527200,161
1649528100,71
1649529000,57
1649529900,45
1649530800,65
1649531700,98
1649532600,177
1649533500,176
1649534400,124
1649535300,79
1649536200,51
1649537100,20
1649538000,32
1649538900,7
1649539800,10
1649540700,39
1649541600,21
1649542500,32
1649543400,26
1649544300,7
1649545200,28
1649546100,8
1649547000,11
1649547900,25
1649548800,18
1649549700,42
1649550600,25
1649551500,11
1649552400,32
1649553300,7
1649554200,13
1649555100,24
1649556000,7
1649556900,37
1649557800,27
1649558700,20
1649559600,29
1649560500,9
1649561400,114
1649562300,52
1649563200,7
1649564100,29
1649565000,25
1649565900,19
1649566800,98
1649567700,129
1649568600,268
1649569500,145
1649570400,47
1649571300,96
1649572200,40
1649573100,295
1649574000,422
1649574900,196
1649575800,263
1649576700,155
1649577600,114
1649578500,86
1649579400,50
1649580300,68
1649581200,83
1649582100,33
1649583000,47
1649583900,11
1649584800,15
1649585700,28
1649586600,12
1649587500,29
1649588400,33
1649589300,26
1649590200,30
1649591100,35
1649592000,11
1649592900,30
1649593800,14
1649594700,22
1649595600,54
1649596500,42
1649597400,59
1649598300,54
1649599200,31
1649600100,12
1649601000,14
1649601900,37
1649602800,11
1649603700,20
1649604600,61
1649605500,178
1649606400,517
1649607300,105
1649608200,31
1649609100,28
1649610000,57
1649610900,441
1649611800,69
1649612700,69
1649613600,80
1649614500,382
1649615400,282
1649616300,52
1649617200,48
1649618100,71
1649619000,48
1649619900,48
1649620800,68
1649621700,39
1649622600,39
1649623500,20
1649624400,11
1649625300,34
1649626200,10
1649627100,13
1649628000,76
1649628900,80
1649629800,89
1649630700,67
1649631600,56
1649632500,76
1649633400,52
1649634300,64
1649635200,69
1649636100,68
1649637000,90
1649637900,70
1649638800,52
1649639700,74
1649640600,50
1649641500,59
1649642400,62
1649643300,47
1649644200,79
1649645100,61
1649646000,58
1649646900,64
1649647800,47
1649648700,72
1649649600,77
1649650500,278
1649651400,182
1649652300,104
1649653200,100
1649654100,110
1649655000,246
1649655900,93
1649656800,52
1649657700,55
1649658600,110
1649659500,69
1649660400,145
1649661300,576
1649662200,363
1649663100,114
1649664000,76
1649664900,59
1649665800,82
1649666700,31
1649667600,49
1649668500,32
1649669400,45
1649670300,36
1649671200,712
1649672100,706
1649673000,974
1649673900,621
1649674800,162
1649675700,105
1649676600,44
1649677500,230
1649678400,814
1649679300,321
1649680200,35
1649681100,15
1649682000,31
1649682900,233
1649683800,47
1649684700,30
1649685600,59
1649686500,46
1649687400,147
1649688300,237
1649689200,162
1649690100,30
1649691000,95
1649691900,487
1649692800,142
1649693700,27
1649694600,35
1649695500,84
1649696400,34
1649697300,66
1649698200,62
1649699100,63
1649700000,49
1649700900,87
1649701800,136
1649702700,103
1649703600,107
1649704500,99
1649705400,81
1649706300,76
1649707200,68
1649708100,59
1649709000,87
1649709900,59
1649710800,62
1649711700,91
1649712600,57
1649713500,57
1649714400,64
1649715300,45
1649716200,60
1649717100,75
1649718000,69
1649718900,55
1649719800,82
1649720700,48
1649721600,53
1649722500,57
1649723400,40
1649724300,60
1649725200,40
1649726100,50
1649727000,70
1649727900,54
1649728800,76
1649729700,52
1649730600,57
1649731500,61
1649732400,47
1649733300,68
1649734200,48
1649735100,71
1649736000,94
1649736900,272
1649737800,132
1649738700,163
1649739600,152
1649740500,66
1649741400,87
1649742300,63
1649743200,55
1649744100,61
1649745000,11
1649745900,25
1649746800,10
1649747700,10
1649748600,27
1649749500,78
1649750400,115
1649751300,26
1649752200,36
1649753100,28
1649754000,8
1649754900,26
1649755800,8
1649756700,31
1649757600,103
1649758500,79
1649759400,95
1649760300,70
1649761200,151
1649762100,32
1649763000,161
1649763900,42
1649764800,15
1649765700,47
1649766600,29
1649767500,147
1649768400,93
1649769300,23
1649770200,444
1649771100,348
1649772000,25
1649772900,44
1649773800,35
1649774700,55
1649775600,40
1649776500,47
1649777400,325
1649778300,388
1649779200,58
1649780100,21
1649781000,29
1649781900,48
1649782800,158
1649783700,72
1649784600,35
1649785500,31
1649786400,58
1649787300,62
1649788200,81
1649789100,138
1649790000,165
1649790900,164
1649791800,145
1649792700,158
1649793600,42
1649794500,50
1649795400,83
1649796300,57
1649797200,79
1649798100,56
1649799000,43
1649799900,14
1649800800,12
1649801700,33
1649802600,8
1649803500,12
1649804400,23
1649805300,16
1649806200,89
1649807100,75
1649808000,69
1649808900,71
1649809800,53
1649810700,75
1649811600,59
1649812500,51
1649813400,76
1649814300,59
1649815200,75
1649816100,68
1649817000,72
1649817900,70
1649818800,48
1649819700,61
1649820600,55
1649821500,53
1649822400,89
1649823300,85
1649824200,273
1649825100,100
1649826000,82
1649826900,97
1649827800,114
1649828700,151
1649829600,80
1649830500,26
1649831400,44
1649832300,90
1649833200,802
1649834100,803
1649835000,474
1649835900,171
1649836800,27
1649837700,49
1649838600,44
1649839500,32
1649840400,49
1649841300,19
1649842200,14
1649843100,36
1649844000,8
1649844900,30
1649845800,222
1649846700,79
1649847600,117
1649848500,17
1649849400,9
1649850300,127
1649851200,119
1649852100,32
1649853000,48
1649853900,23
1649854800,144
1649855700,10
1649856600,16
1649857500,28
1649858400,11
1649859300,42
1649860200,143
1649861100,144
1649862000,158
1649862900,130
1649863800,142
1649864700,118
1649865600,63
1649866500,65
1649867400,56
1649868300,113
1649869200,420
1649870100,378
1649871000,97
1649871900,70
1649872800,155
1649873700,75
1649874600,95
1649875500,165
1649876400,261
1649877300,171
1649878200,174
1649879100,148
1649880000,151
1649880900,74
1649881800,30
1649882700,37
1649883600,12
1649884500,14
1649885400,46
1649886300,22
1649887200,34
1649888100,22
1649889000,8
1649889900,29
1649890800,10
1649891700,12
1649892600,31
1649893500,22
1649894400,35
1649895300,80
1649896200,18
1649897100,43
1649898000,39
1649898900,29
1649899800,8
1649900700,9
1649901600,47
1649902500,22
1649903400,21
1649904300,43
1649905200,12
1649906100,7
1649907000,25
1649907900,15
1649908800,8
1649909700,35
1649910600,22
1649911500,33
1649912400,153
1649913300,63
1649914200,94
1649915100,25
1649916000,48
1649916900,45
1649917800,30
1649918700,42
1649919600,22
1649920500,22
1649921400,39
1649922300,15
1649923200,61
1649924100,59
1649925000,112
1649925900,497
1649926800,501
1649927700,238
1649928600,102
1649929500,133
1649930400,199
1649931300,101
1649932200,78
1649933100,486
1649934000,1024
1649934900,591
1649935800,580
1649936700,606
1649937600,122
1649938500,66
1649939400,158
1649940300,64
1649941200,35
1649942100,35
1649943000,89
1649943900,58
1649944800,73
1649945700,30
1649946600,33
1649947500,53
1649948400,28
1649949300,391
1649950200,367
1649951100,338
1649952000,75
1649952900,49
1649953800,204
1649954700,349
1649955600,59
1649956500,61
1649957400,122
1649958300,147
1649959200,163
1649960100,152
1649961000,139
1649961900,161
1649962800,134
1649963700,147
1649964600,151
1649965500,134
1649966400,171
1649967300,153
1649968200,118
1649969100,100
1649970000,68
1649970900,43
1649971800,35
1649972700,7
1649973600,23
1649974500,15
1649975400,8
1649976300,46
1649977200,21
1649978100,24
1649979000,42
1649979900,11
1649980800,17
1649981700,20
1649982600,6
1649983500,28
1649984400,8
1649985300,17
1649986200,45
1649987100,19
1649988000,31
1649988900,23
1649989800,6
1649990700,26
1649991600,8
1649992500,8
1649993400,27
1649994300,15
1649995200,81
1649996100,44
1649997000,148
1649997900,67
1649998800,67
1649999700,20
1650000600,16
1650001500,34
1650002400,10
1650003300,28
1650004200,40
1650005100,21
1650006000,30
1650006900,16
1650007800,7
1650008700,31
1650009600,7
1650010500,25
1650011400,167
1650012300,355
1650013200,79
1650014100,419
1650015000,514
1650015900,398
1650016800,130
1650017700,131
1650018600,146
1650019500,123
1650020400,146
1650021300,151
1650022200,135
1650023100,155
1650024000,128
1650024900,123
1650025800,171
1650026700,207
1650027600,46
1650028500,45
1650029400,35
1650030300,34
1650031200,33
1650032100,7
1650033000,27
1650033900,13
1650034800,10
1650035700,32
1650036600,143
1650037500,343
1650038400,341
1650039300,25
1650040200,39
1650041100,21
1650042000,41
1650042900,45
1650043800,62
1650044700,175
1650045600,155
1650046500,153
1650047400,168
1650048300,140
1650049200,148
1650050100,144
1650051000,135
1650051900,158
1650052800,145
1650053700,152
1650054600,134
1650055500,52
1650056400,52
1650057300,37
1650058200,16
1650059100,33
1650060000,7
1650060900,16
1650061800,43
1650062700,21
1650063600,36
1650064500,17
1650065400,7
1650066300,32
1650067200,8
1650068100,9
1650069000,30
1650069900,22
1650070800,32
1650071700,34
1650072600,64
1650073500,79
1650074400,63
1650075300,55
1650076200,76
1650077100,51
1650078000,65
1650078900,86
1650079800,173
1650080700,73
1650081600,51
1650082500,76
1650083400,192
1650084300,90
1650085200,102
1650086100,95
1650087000,78
1650087900,85
1650088800,35
1650089700,29
1650090600,9
1650091500,22
1650092400,17
1650093300,9
1650094200,40
1650095100,72
1650096000,26
1650096900,53
1650097800,38
1650098700,36
1650099600,8
1650100500,7
1650101400,33
1650102300,18
1650103200,23
1650104100,43
1650105000,176
1650105900,261
1650106800,135
1650107700,13
1650108600,47
1650109500,46
1650110400,38
1650111300,45
1650112200,24
1650113100,31
1650114000,17
1650114900,11
1650115800,36
1650116700,11
1650117600,23
1650118500,42
1650119400,26
1650120300,40
1650121200,17
1650122100,11
1650123000,35
1650123900,456
1650124800,385
1650125700,251
1650126600,56
1650127500,398
1650128400,413
1650129300,42
1650130200,45
1650131100,46
1650132000,64
1650132900,47
1650133800,57
1650134700,78
1650135600,55
1650136500,53
1650137400,44
1650138300,30
1650139200,53
1650140100,30
1650141000,32
1650141900,42
1650142800,25
1650143700,38
1650144600,12
1650145500,13
1650146400,31
1650147300,11
1650148200,26
1650149100,31
1650150000,24
1650150900,48
1650151800,12
1650152700,15
1650153600,29
1650154500,11
1650155400,28
1650156300,17
1650157200,23
1650158100,47
1650159000,25
1650159900,22
1650160800,23
1650161700,10
1650162600,32
1650163500,12
1650164400,14
1650165300,46
1650166200,25
1650167100,39
1650168000,16
1650168900,20
1650169800,51
1650170700,22
1650171600,35
1650172500,37
1650173400,75
1650174300,543
