timestamp,power
1649311200,131
1649312100,144
1649313000,157
1649313900,156
1649314800,174
1649315700,335
1649316600,499
1649317500,293
1649318400,177
1649319300,124
1649320200,105
1649321100,137
1649322000,144
1649322900,168
1649323800,183
1649324700,125
1649325600,358
1649326500,156
1649327400,126
1649328300,216
1649329200,269
1649330100,148
1649331000,117
1649331900,109
1649332800,141
1649333700,139
1649334600,87
1649335500,121
1649336400,113
1649337300,100
1649338200,127
1649339100,113
1649340000,87
1649340900,104
1649341800,136
1649342700,74
1649343600,110
1649344500,100
1649345400,116
1649346300,78
1649347200,122
1649348100,133
1649349000,102
1649349900,120
1649350800,213
1649351700,232
1649352600,145
1649353500,243
1649354400,194
1649355300,255
1649356200,305
1649357100,381
1649358000,249
1649358900,219
1649359800,221
1649360700,205
1649361600,187
1649362500,200
1649363400,229
1649364300,173
1649365200,185
1649366100,152
1649367000,129
1649367900,117
1649368800,69
1649369700,59
1649370600,60
1649371500,74
1649372400,87
1649373300,51
1649374200,90
1649375100,38
1649376000,79
1649376900,98
1649377800,54
1649378700,54
1649379600,78
1649380500,84
1649381400,57
1649382300,78
1649383200,63
1649384100,77
1649385000,68
1649385900,87
1649386800,55
1649387700,70
1649388600,112
1649389500,59
1649390400,82
1649391300,118
1649392200,311
1649393100,113
1649394000,99
1649394900,114
1649395800,341
1649396700,137
1649397600,136
1649398500,108
1649399400,127
1649400300,178
1649401200,363
1649402100,241
1649403000,214
1649403900,141
1649404800,151
1649405700,284
1649406600,269
1649407500,137
1649408400,480
1649409300,427
1649410200,574
1649411100,489
1649412000,167
1649412900,136
1649413800,153
1649414700,463
1649415600,468
1649416500,609
1649417400,878
1649418300,629
1649419200,342
1649420100,336
1649421000,147
1649421900,146
1649422800,390
1649423700,496
1649424600,505
1649425500,505
1649426400,480
1649427300,520
1649428200,495
1649429100,480
1649430000,471
1649430900,341
1649431800,150
1649432700,136
1649433600,139
1649434500,113
1649435400,126
1649436300,185
1649437200,410
1649438100,600
1649439000,180
1649439900,236
1649440800,434
1649441700,297
1649442600,304
1649443500,286
1649444400,257
1649445300,197
1649446200,223
1649447100,197
1649448000,181
1649448900,195
1649449800,227
1649450700,105
1649451600,65
1649452500,82
1649453400,63
1649454300,54
1649455200,101
1649456100,67
1649457000,61
1649457900,98
1649458800,51
1649459700,71
1649460600,76
1649461500,91
1649462400,41
1649463300,78
1649464200,86
1649465100,75
1649466000,64
1649466900,76
1649467800,52
1649468700,62
1649469600,129
1649470500,41
1649471400,52
1649472300,83
1649473200,83
1649474100,68
1649475000,97
1649475900,73
1649476800,110
1649477700,87
1649478600,304
1649479500,168
1649480400,149
1649481300,292
1649482200,87
1649483100,128
1649484000,126
1649484900,130
1649485800,93
1649486700,122
1649487600,140
1649488500,168
1649489400,134
1649490300,181
1649491200,157
1649492100,257
1649493000,265
1649493900,245
1649494800,644
1649495700,548
1649496600,258
1649497500,126
1649498400,133
1649499300,564
1649500200,760
1649501100,285
1649502000,328
1649502900,262
1649503800,208
1649504700,136
1649505600,160
1649506500,86
1649507400,210
1649508300,190
1649509200,161
1649510100,106
1649511000,182
1649511900,152
1649512800,90
1649513700,157
1649514600,110
1649515500,140
1649516400,121
1649517300,156
1649518200,169
1649519100,113
1649520000,214
1649520900,162
1649521800,117
1649522700,98
1649523600,283
1649524500,159
1649525400,113
1649526300,149
1649527200,283
1649528100,283
1649529000,254
1649529900,317
1649530800,361
1649531700,248
1649532600,220
1649533500,200
1649534400,178
1649535300,153
1649536200,190
1649537100,166
1649538000,190
1649538900,141
1649539800,93
1649540700,55
1649541600,41
1649542500,137
1649543400,69
1649544300,59
1649545200,66
1649546100,104
1649547000,51
1649547900,78
1649548800,88
1649549700,74
1649550600,64
1649551500,70
1649552400,97
1649553300,64
1649554200,86
1649555100,99
1649556000,76
1649556900,92
1649557800,124
1649558700,89
1649559600,71
1649560500,119
1649561400,119
1649562300,73
1649563200,125
1649564100,94
1649565000,134
1649565900,134
1649566800,130
1649567700,237
1649568600,173
1649569500,470
1649570400,587
1649571300,105
1649572200,105
1649573100,174
1649574000,105
1649574900,164
1649575800,168
1649576700,190
1649577600,187
1649578500,166
1649579400,161
1649580300,539
1649581200,815
1649582100,467
1649583000,450
1649583900,134
1649584800,173
1649585700,223
1649586600,179
1649587500,205
1649588400,250
1649589300,323
1649590200,168
1649591100,165
1649592000,136
1649592900,149
1649593800,251
1649594700,235
1649595600,142
1649596500,132
1649597400,191
1649598300,369
1649599200,205
1649600100,201
1649601000,155
1649601900,551
1649602800,431
1649603700,282
1649604600,191
1649605500,120
1649606400,91
1649607300,153
1649608200,183
1649609100,166
1649610000,181
1649610900,180
1649611800,106
1649612700,68
1649613600,106
1649614500,112
1649615400,107
1649616300,103
1649617200,88
1649618100,75
1649619000,91
1649619900,107
1649620800,56
1649621700,292
1649622600,202
1649623500,172
1649624400,156
1649625300,161
1649626200,136
1649627100,159
1649628000,184
1649628900,82
1649629800,70
1649630700,105
1649631600,113
1649632500,61
1649633400,99
1649634300,91
1649635200,62
1649636100,68
1649637000,73
1649637900,53
1649638800,87
1649639700,88
1649640600,47
1649641500,60
1649642400,128
1649643300,75
1649644200,77
1649645100,111
1649646000,97
1649646900,86
1649647800,94
1649648700,96
1649649600,109
1649650500,101
1649651400,142
1649652300,106
1649653200,160
1649654100,330
1649655000,163
1649655900,158
1649656800,182
1649657700,298
1649658600,712
1649659500,169
1649660400,107
1649661300,109
1649662200,163
1649663100,168
1649664000,385
1649664900,374
1649665800,445
1649666700,426
1649667600,1151
1649668500,466
1649669400,256
1649670300,119
1649671200,123
1649672100,140
1649673000,147
1649673900,266
1649674800,476
1649675700,577
1649676600,317
1649677500,337
1649678400,163
1649679300,104
1649680200,107
1649681100,161
1649682000,159
1649682900,139
1649683800,198
1649684700,166
1649685600,139
1649686500,155
1649687400,163
1649688300,142
1649689200,121
1649690100,151
1649691000,154
1649691900,99
1649692800,182
1649693700,125
1649694600,98
1649695500,102
1649696400,380
1649697300,161
1649698200,155
1649699100,183
1649700000,314
1649700900,301
1649701800,308
1649702700,353
1649703600,295
1649704500,262
1649705400,226
1649706300,297
1649707200,183
1649708100,207
1649709000,189
1649709900,199
1649710800,112
1649711700,80
1649712600,61
1649713500,71
1649714400,83
1649715300,54
1649716200,60
1649717100,116
1649718000,58
1649718900,52
1649719800,82
1649720700,74
1649721600,79
1649722500,58
1649723400,109
1649724300,49
1649725200,68
1649726100,95
1649727000,73
1649727900,77
1649728800,80
1649729700,114
1649730600,68
1649731500,130
1649732400,95
1649733300,90
1649734200,108
1649735100,98
1649736000,129
1649736900,82
1649737800,97
1649738700,254
1649739600,253
1649740500,112
1649741400,335
1649742300,163
1649743200,158
1649744100,152
1649745000,283
1649745900,650
1649746800,211
1649747700,148
1649748600,464
1649749500,119
1649750400,139
1649751300,148
1649752200,116
1649753100,261
1649754000,561
1649754900,440
1649755800,173
1649756700,106
1649757600,113
1649758500,141
1649759400,150
1649760300,138
1649761200,132
1649762100,100
1649763000,113
1649763900,361
1649764800,267
1649765700,127
1649766600,199
1649767500,172
1649768400,144
1649769300,151
1649770200,190
1649771100,200
1649772000,126
1649772900,194
1649773800,158
1649774700,124
1649775600,89
1649776500,137
1649777400,162
1649778300,587
1649779200,334
1649780100,139
1649781000,64
1649781900,106
1649782800,365
1649783700,159
1649784600,123
1649785500,183
1649786400,255
1649787300,250
1649788200,252
1649789100,302
1649790000,276
1649790900,207
1649791800,211
1649792700,210
1649793600,201
1649794500,205
1649795400,233
1649796300,191
1649797200,160
1649798100,176
1649799000,225
1649799900,225
1649800800,69
1649801700,107
1649802600,65
1649803500,46
1649804400,88
1649805300,84
1649806200,72
1649807100,61
1649808000,79
1649808900,80
1649809800,89
1649810700,63
1649811600,77
1649812500,60
1649813400,74
1649814300,103
1649815200,94
1649816100,73
1649817000,90
1649817900,114
1649818800,76
1649819700,108
1649820600,112
1649821500,102
1649822400,83
1649823300,92
1649824200,146
1649825100,292
1649826000,114
1649826900,147
1649827800,132
1649828700,117
1649829600,140
1649830500,147
1649831400,107
1649832300,123
1649833200,157
1649834100,101
1649835000,84
1649835900,115
1649836800,139
1649837700,84
1649838600,117
1649839500,155
1649840400,479
1649841300,489
1649842200,597
1649843100,606
1649844000,206
1649844900,193
1649845800,210
1649846700,131
1649847600,103
1649848500,286
1649849400,357
1649850300,215
1649851200,524
1649852100,439
1649853000,135
1649853900,178
1649854800,220
1649855700,454
1649856600,355
1649857500,173
1649858400,130
1649859300,204
1649860200,151
1649861100,153
1649862000,118
1649862900,129
1649863800,177
1649864700,141
1649865600,116
1649866500,99
1649867400,231
1649868300,144
1649869200,679
1649870100,752
1649871000,656
1649871900,752
1649872800,571
1649873700,823
1649874600,296
1649875500,239
1649876400,211
1649877300,241
1649878200,180
1649879100,222
1649880000,184
1649880900,198
1649881800,155
1649882700,105
1649883600,79
1649884500,48
1649885400,56
1649886300,99
1649887200,43
1649888100,52
1649889000,91
1649889900,87
1649890800,50
1649891700,51
1649892600,78
1649893500,59
1649894400,84
1649895300,80
1649896200,67
1649897100,42
1649898000,100
1649898900,101
1649899800,48
1649900700,47
1649901600,110
1649902500,116
1649903400,60
1649904300,96
1649905200,94
1649906100,105
1649907000,78
1649907900,83
1649908800,108
1649909700,125
1649910600,370
1649911500,316
1649912400,111
1649913300,156
1649914200,163
1649915100,98
1649916000,79
1649916900,104
1649917800,142
1649918700,156
1649919600,123
1649920500,141
1649921400,121
1649922300,412
1649923200,279
1649924100,195
1649925000,359
1649925900,365
1649926800,151
1649927700,278
1649928600,189
1649929500,177
1649930400,162
1649931300,137
1649932200,95
1649933100,293
1649934000,125
1649934900,100
1649935800,108
1649936700,162
1649937600,136
1649938500,77
1649939400,128
1649940300,82
1649941200,126
1649942100,114
1649943000,203
1649943900,275
1649944800,190
1649945700,455
1649946600,270
1649947500,278
1649948400,304
1649949300,247
1649950200,705
1649951100,524
1649952000,176
1649952900,83
1649953800,120
1649954700,207
1649955600,330
1649956500,205
1649957400,256
1649958300,211
1649959200,211
1649960100,315
1649961000,317
1649961900,277
1649962800,245
1649963700,292
1649964600,253
1649965500,176
1649966400,176
1649967300,147
1649968200,161
1649969100,160
1649970000,148
1649970900,91
1649971800,68
1649972700,99
1649973600,46
1649974500,50
1649975400,90
1649976300,98
1649977200,59
1649978100,39
1649979000,95
1649979900,85
1649980800,79
1649981700,66
1649982600,70
1649983500,77
1649984400,63
1649985300,110
1649986200,59
1649987100,71
1649988000,106
1649988900,93
1649989800,73
1649990700,96
1649991600,122
1649992500,87
1649993400,85
1649994300,99
1649995200,143
1649996100,98
1649997000,125
1649997900,254
1649998800,211
1649999700,226
1650000600,217
1650001500,131
1650002400,102
1650003300,130
1650004200,148
1650005100,146
1650006000,242
1650006900,248
1650007800,536
1650008700,472
1650009600,537
1650010500,223
1650011400,336
1650012300,338
1650013200,886
1650014100,646
1650015000,158
1650015900,144
1650016800,86
1650017700,146
1650018600,331
1650019500,254
1650020400,115
1650021300,144
1650022200,296
1650023100,363
1650024000,261
1650024900,291
1650025800,305
1650026700,129
1650027600,288
1650028500,290
1650029400,300
1650030300,328
1650031200,293
1650032100,294
1650033000,254
1650033900,229
1650034800,234
1650035700,161
1650036600,164
1650037500,160
1650038400,145
1650039300,92
1650040200,133
1650041100,170
1650042000,162
1650042900,292
1650043800,195
1650044700,238
1650045600,215
1650046500,317
1650047400,291
1650048300,243
1650049200,241
1650050100,246
1650051000,212
1650051900,189
1650052800,206
1650053700,190
1650054600,180
1650055500,218
1650056400,180
1650057300,152
1650058200,116
1650059100,97
1650060000,91
1650060900,58
1650061800,55
1650062700,101
1650063600,76
1650064500,44
1650065400,61
1650066300,83
1650067200,90
1650068100,55
1650069000,72
1650069900,62
1650070800,78
1650071700,75
1650072600,82
1650073500,69
1650074400,91
1650075300,107
1650076200,87
1650077100,66
1650078000,124
1650078900,114
1650079800,81
1650080700,68
1650081600,108
1650082500,175
1650083400,124
1650084300,170
1650085200,299
1650086100,186
1650087000,250
1650087900,152
1650088800,140
1650089700,115
1650090600,161
1650091500,138
1650092400,149
1650093300,97
1650094200,288
1650095100,165
1650096000,147
1650096900,126
1650097800,176
1650098700,723
1650099600,578
1650100500,654
1650101400,434
1650102300,200
1650103200,160
1650104100,117
1650105000,156
1650105900,265
1650106800,160
1650107700,143
1650108600,169
1650109500,308
1650110400,112
1650111300,99
1650112200,133
1650113100,127
1650114000,73
1650114900,105
1650115800,108
1650116700,109
1650117600,85
1650118500,131
1650119400,152
1650120300,120
1650121200,138
1650122100,340
1650123000,224
1650123900,195
1650124800,178
1650125700,78
1650126600,142
1650127500,152
1650128400,234
1650129300,196
1650130200,110
1650131100,162
1650132000,139
1650132900,200
1650133800,236
1650134700,273
1650135600,229
1650136500,224
1650137400,195
1650138300,168
1650139200,162
1650140100,190
1650141000,202
1650141900,139
1650142800,135
1650143700,212
1650144600,193
1650145500,163
1650146400,77
1650147300,89
1650148200,75
1650149100,78
1650150000,72
1650150900,58
1650151800,74
1650152700,65
1650153600,93
1650154500,53
1650155400,61
1650156300,98
1650157200,62
1650158100,51
1650159000,66
1650159900,115
1650160800,78
1650161700,74
1650162600,75
1650163500,105
1650164400,108
1650165300,70
1650166200,106
1650167100,83
1650168000,106
1650168900,140
1650169800,152
1650170700,126
1650171600,107
1650172500,102
1650173400,98
1650174300,396
1650175200,125
1650176100,215
1650177000,119
1650177900,173
1650178800,835
1650179700,885
1650180600,647
1650181500,884
1650182400,918
1650183300,683
1650184200,529
1650185100,529
1650186000,851
1650186900,721
1650187800,222
1650188700,184
1650189600,133
1650190500,215
1650191400,243
1650192300,216
1650193200,367
1650194100,166
1650195000,172
1650195900,182
1650196800,116
1650197700,112
1650198600,158
1650199500,192
1650200400,184
1650201300,236
1650202200,255
1650203100,183
1650204000,108
1650204900,142
1650205800,97
1650206700,94
1650207600,189
1650208500,119
1650209400,127
1650210300,161
1650211200,112
1650212100,97
1650213000,137
1650213900,205
1650214800,245
1650215700,130
1650216600,144
1650217500,168
1650218400,143
1650219300,205
1650220200,240
1650221100,208
1650222000,200
1650222900,206
1650223800,194
1650224700,173
1650225600,192
1650226500,206
1650227400,128
1650228300,151
1650229200,183
1650230100,162
1650231000,118
1650231900,160
1650232800,156
1650233700,87
1650234600,50
1650235500,88
1650236400,68
1650237300,75
1650238200,86
1650239100,73
1650240000,49
1650240900,91
1650241800,77
1650242700,48
1650243600,69
1650244500,101
1650245400,75
1650246300,51
1650247200,59
1650248100,98
1650249000,108
1650249900,100
1650250800,79
1650251700,71
1650252600,93
1650253500,78
1650254400,144
1650255300,155
1650256200,172
1650257100,173
1650258000,132
1650258900,145
1650259800,114
1650260700,139
1650261600,118
1650262500,538
1650263400,390
1650264300,170
1650265200,135
1650266100,268
1650267000,269
1650267900,258
1650268800,338
1650269700,275
1650270600,223
1650271500,563
1650272400,1050
1650273300,447
1650274200,134
1650275100,152
1650276000,121
1650276900,101
1650277800,130
1650278700,139
1650279600,158
1650280500,138
1650281400,168
1650282300,146
1650283200,206
1650284100,207
1650285000,167
1650285900,150
1650286800,154
1650287700,167
1650288600,84
1650289500,199
1650290400,148
1650291300,122
1650292200,97
1650293100,155
1650294000,166
1650294900,167
1650295800,181
1650296700,131
1650297600,98
1650298500,631
1650299400,463
1650300300,404
1650301200,154
1650302100,207
1650303000,145
1650303900,210
1650304800,223
1650305700,286
1650306600,237
1650307500,207
1650308400,256
1650309300,227
1650310200,185
1650311100,207
1650312000,210
1650312900,175
1650313800,137
1650314700,87
1650315600,67
1650316500,72
1650317400,104
1650318300,66
1650319200,48
1650320100,90
1650321000,73
1650321900,49
1650322800,70
1650323700,78
1650324600,59
1650325500,61
1650326400,87
1650327300,53
1650328200,65
1650329100,95
1650330000,86
1650330900,71
1650331800,44
1650332700,110
1650333600,64
1650334500,52
1650335400,73
1650336300,55
1650337200,95
1650338100,75
1650339000,93
1650339900,53
1650340800,126
1650341700,165
1650342600,140
1650343500,151
1650344400,257
1650345300,295
1650346200,147
1650347100,118
1650348000,195
1650348900,234
1650349800,206
1650350700,238
1650351600,239
1650352500,130
1650353400,168
1650354300,105
1650355200,137
1650356100,176
1650357000,388
1650357900,343
1650358800,216
1650359700,415
1650360600,371
1650361500,668
1650362400,352
1650363300,145
1650364200,201
1650365100,201
1650366000,561
1650366900,152
1650367800,324
1650368700,154
1650369600,121
1650370500,125
1650371400,191
1650372300,135
1650373200,122
1650374100,102
1650375000,132
1650375900,88
1650376800,125
1650377700,133
1650378600,102
1650379500,94
1650380400,101
1650381300,126
1650382200,101
1650383100,357
1650384000,141
1650384900,133
1650385800,111
1650386700,195
1650387600,180
1650388500,305
1650389400,158
1650390300,223
1650391200,180
1650392100,251
1650393000,305
1650393900,298
1650394800,282
1650395700,295
1650396600,306
1650397500,214
1650398400,210
1650399300,189
1650400200,204
1650401100,191
1650402000,133
1650402900,80
1650403800,63
1650404700,87
1650405600,93
1650406500,76
1650407400,49
1650408300,92
1650409200,74
1650410100,65
1650411000,79
1650411900,79
1650412800,69
1650413700,68
1650414600,89
1650415500,55
1650416400,73
1650417300,98
1650418200,72
1650419100,51
1650420000,57
1650420900,128
1650421800,67
1650422700,60
1650423600,74
1650424500,88
1650425400,81
1650426300,92
1650427200,122
1650428100,79
1650429000,112
1650429900,282
1650430800,127
1650431700,312
1650432600,139
1650433500,114
1650434400,102
1650435300,137
1650436200,140
1650437100,122
1650438000,91
1650438900,138
1650439800,136
1650440700,414
1650441600,852
1650442500,398
1650443400,390
1650444300,497
1650445200,771
1650446100,227
1650447000,163
1650447900,152
1650448800,148
1650449700,117
1650450600,159
1650451500,201
1650452400,266
1650453300,195
1650454200,162
1650455100,317
1650456000,140
1650456900,137
1650457800,133
1650458700,143
1650459600,331
1650460500,269
1650461400,251
1650462300,130
1650463200,188
1650464100,117
1650465000,166
1650465900,220
1650466800,176
1650467700,140
1650468600,159
1650469500,201
1650470400,116
1650471300,121
1650472200,122
1650473100,159
1650474000,230
1650474900,179
1650475800,224
1650476700,193
1650477600,194
1650478500,268
1650479400,266
1650480300,247
1650481200,287
1650482100,342
1650483000,306
1650483900,381
1650484800,202
1650485700,183
1650486600,172
1650487500,188
1650488400,67
1650489300,77
1650490200,81
1650491100,60
1650492000,85
1650492900,84
1650493800,84
1650494700,43
1650495600,84
1650496500,97
1650497400,74
1650498300,48
1650499200,88
1650500100,73
1650501000,71
1650501900,107
1650502800,61
1650503700,75
1650504600,73
1650505500,87
1650506400,62
1650507300,62
1650508200,119
1650509100,61
1650510000,60
1650510900,79
1650511800,135
1650512700,85
1650513600,112
1650514500,153
1650515400,117
1650516300,286
1650517200,138
1650518100,347
1650519000,294
1650519900,285
1650520800,258
1650521700,126
1650522600,127
1650523500,174
1650524400,129
1650525300,102
1650526200,237
1650527100,301
1650528000,359
1650528900,739
1650529800,730
1650530700,622
1650531600,218
1650532500,296
1650533400,175
1650534300,263
1650535200,157
1650536100,163
1650537000,173
1650537900,133
1650538800,160
1650539700,110
1650540600,211
1650541500,158
1650542400,139
1650543300,137
1650544200,375
1650545100,558
1650546000,396
1650546900,205
1650547800,738
1650548700,236
1650549600,149
1650550500,158
1650551400,166
1650552300,120
1650553200,133
1650554100,162
1650555000,290
1650555900,121
1650556800,193
1650557700,126
1650558600,86
1650559500,160
1650560400,177
1650561300,185
1650562200,255
1650563100,158
1650564000,125
1650564900,247
1650565800,287
1650566700,286
1650567600,272
1650568500,238
1650569400,278
1650570300,222
1650571200,207
1650572100,200
1650573000,239
1650573900,166
1650574800,189
1650575700,192
1650576600,150
1650577500,119
1650578400,80
1650579300,78
1650580200,64
1650581100,92
1650582000,80
1650582900,62
1650583800,59
1650584700,128
1650585600,54
1650586500,58
1650587400,95
1650588300,81
1650589200,70
1650590100,69
1650591000,96
1650591900,65
1650592800,227
1650593700,230
1650594600,201
1650595500,150
1650596400,141
1650597300,117
1650598200,85
1650599100,106
1650600000,167
1650600900,149
1650601800,141
1650602700,253
1650603600,129
1650604500,123
1650605400,111
1650606300,123
1650607200,134
1650608100,125
1650609000,171
1650609900,172
1650610800,136
1650611700,186
1650612600,269
1650613500,226
1650614400,244
1650615300,779
1650616200,202
1650617100,348
1650618000,230
1650618900,498
1650619800,332
1650620700,265
1650621600,173
1650622500,178
1650623400,190
1650624300,202
1650625200,417
1650626100,164
1650627000,191
1650627900,164
1650628800,152
1650629700,122
1650630600,116
1650631500,143
1650632400,214
1650633300,128
1650634200,121
1650635100,131
1650636000,88
1650636900,104
1650637800,151
1650638700,135
1650639600,101
1650640500,111
1650641400,127
1650642300,152
1650643200,103
1650644100,119
1650645000,151
1650645900,288
1650646800,148
1650647700,192
1650648600,141
1650649500,170
1650650400,197
1650651300,180
1650652200,222
1650653100,254
1650654000,292
1650654900,283
1650655800,259
1650656700,269
1650657600,319
1650658500,235
1650659400,260
1650660300,162
1650661200,231
1650662100,117
1650663000,89
1650663900,76
1650664800,69
1650665700,119
1650666600,58
1650667500,67
1650668400,90
1650669300,111
1650670200,74
1650671100,58
1650672000,95
1650672900,101
1650673800,88
1650674700,77
1650675600,94
1650676500,73
1650677400,57
1650678300,93
1650679200,69
1650680100,76
1650681000,64
1650681900,88
1650682800,59
1650683700,71
1650684600,105
1650685500,71
1650686400,134
1650687300,109
1650688200,137
1650689100,86
1650690000,75
1650690900,165
1650691800,241
1650692700,112
1650693600,100
1650694500,138
1650695400,127
1650696300,165
1650697200,392
1650698100,182
1650699000,145
1650699900,186
1650700800,149
1650701700,141
1650702600,171
1650703500,162
1650704400,203
1650705300,157
1650706200,231
1650707100,482
1650708000,301
1650708900,145
1650709800,285
1650710700,285
1650711600,184
1650712500,170
1650713400,268
1650714300,237
1650715200,532
1650716100,348
1650717000,212
1650717900,161
1650718800,145
1650719700,131
1650720600,129
1650721500,104
1650722400,115
1650723300,155
1650724200,105
1650725100,101
1650726000,114
1650726900,117
1650727800,107
1650728700,82
1650729600,407
1650730500,107
1650731400,101
1650732300,159
1650733200,183
1650734100,242
1650735000,145
1650735900,151
1650736800,135
1650737700,183
1650738600,229
1650739500,254
1650740400,243
1650741300,257
1650742200,254
1650743100,218
1650744000,186
1650744900,200
1650745800,216
1650746700,173
1650747600,173
1650748500,181
1650749400,213
1650750300,193
1650751200,180
1650752100,126
1650753000,68
1650753900,82
1650754800,76
1650755700,95
1650756600,89
1650757500,73
1650758400,100
1650759300,67
1650760200,88
1650761100,106
1650762000,99
1650762900,62
1650763800,63
1650764700,112
1650765600,104
1650766500,100
1650767400,60
1650768300,116
1650769200,80
1650770100,65
1650771000,83
1650771900,84
1650772800,173
1650773700,102
1650774600,153
1650775500,99
1650776400,128
1650777300,115
1650778200,242
1650779100,188
1650780000,169
1650780900,157
1650781800,154
1650782700,120
1650783600,148
1650784500,143
1650785400,102
1650786300,106
1650787200,155
1650788100,127
1650789000,301
1650789900,455
1650790800,430
1650791700,841
1650792600,378
1650793500,434
1650794400,332
1650795300,303
1650796200,463
1650797100,1197
1650798000,461
1650798900,154
1650799800,213
1650800700,220
1650801600,144
1650802500,319
1650803400,197
1650804300,534
1650805200,429
1650806100,579
1650807000,257
1650807900,140
1650808800,144
1650809700,143
1650810600,151
1650811500,143
1650812400,286
1650813300,189
1650814200,134
1650815100,177
1650816000,132
1650816900,88
1650817800,166
1650818700,151
1650819600,237
1650820500,150
1650821400,163
1650822300,207
1650823200,155
1650824100,239
1650825000,268
1650825900,280
1650826800,243
1650827700,225
1650828600,210
1650829500,191
1650830400,188
1650831300,224
1650832200,173
1650833100,174
1650834000,164
1650834900,166
1650835800,146
1650836700,163
1650837600,131
1650838500,62
1650839400,64
1650840300,93
1650841200,115
1650842100,67
1650843000,74
1650843900,89
1650844800,81
1650845700,63
1650846600,84
1650847500,71
1650848400,58
1650849300,65
1650850200,95
1650851100,72
1650852000,55
1650852900,82
1650853800,71
1650854700,83
1650855600,73
1650856500,110
1650857400,75
1650858300,55
1650859200,137
1650860100,167
1650861000,100
1650861900,100
1650862800,156
1650863700,198
1650864600,134
1650865500,141
1650866400,175
1650867300,164
1650868200,249
1650869100,184
1650870000,152
1650870900,97
1650871800,167
1650872700,147
1650873600,150
1650874500,144
1650875400,598
1650876300,611
1650877200,594
1650878100,803
1650879000,540
1650879900,134
1650880800,105
1650881700,142
1650882600,230
1650883500,152
1650884400,130
1650885300,148
1650886200,163
1650887100,184
1650888000,175
1650888900,129
1650889800,97
1650890700,128
1650891600,138
1650892500,125
1650893400,98
1650894300,138
1650895200,115
1650896100,109
1650897000,135
1650897900,134
1650898800,109
1650899700,73
1650900600,215
1650901500,331
1650902400,125
1650903300,193
1650904200,113
1650905100,114
1650906000,126
1650906900,311
1650907800,163
1650908700,155
1650909600,204
1650910500,261
1650911400,237
1650912300,243
1650913200,295
1650914100,330
1650915000,200
1650915900,248
1650916800,274
1650917700,234
1650918600,242
1650919500,266
1650920400,144
1650921300,106
1650922200,83
1650923100,138
1650924000,95
1650924900,78
1650925800,85
1650926700,95
1650927600,77
1650928500,77
1650929400,86
1650930300,62
1650931200,62
1650932100,91
1650933000,109
1650933900,59
1650934800,51
1650935700,100
1650936600,73
1650937500,88
1650938400,58
1650939300,99
1650940200,75
1650941100,59
1650942000,89
1650942900,94
1650943800,104
1650944700,79
1650945600,194
1650946500,128
1650947400,172
1650948300,266
1650949200,109
1650950100,98
1650951000,295
1650951900,496
1650952800,368
1650953700,609
1650954600,602
1650955500,550
1650956400,146
1650957300,155
1650958200,422
1650959100,151
1650960000,392
1650960900,448
1650961800,406
1650962700,362
1650963600,291
1650964500,167
1650965400,465
1650966300,503
1650967200,416
1650968100,305
1650969000,131
1650969900,132
1650970800,148
1650971700,150
1650972600,148
1650973500,191
1650974400,319
1650975300,328
1650976200,246
1650977100,287
1650978000,231
1650978900,99
1650979800,123
1650980700,155
1650981600,166
1650982500,185
1650983400,295
1650984300,488
1650985200,474
1650986100,303
1650987000,128
1650987900,128
1650988800,121
1650989700,115
1650990600,146
1650991500,187
1650992400,201
1650993300,220
1650994200,177
1650995100,170
1650996000,182
1650996900,239
1650997800,308
1650998700,341
1650999600,284
1651000500,363
1651001400,231
1651002300,209
1651003200,182
1651004100,212
1651005000,209
1651005900,155
1651006800,189
1651007700,138
1651008600,106
1651009500,79
1651010400,85
1651011300,58
1651012200,86
1651013100,97
1651014000,70
1651014900,69
1651015800,79
1651016700,97
1651017600,56
1651018500,68
1651019400,104
1651020300,86
1651021200,63
1651022100,51
1651023000,107
1651023900,94
1651024800,62
1651025700,75
1651026600,77
1651027500,121
1651028400,90
1651029300,139
1651030200,85
1651031100,121
1651032000,140
1651032900,142
1651033800,141
1651034700,329
1651035600,175
1651036500,310
1651037400,126
1651038300,121
1651039200,172
1651040100,246
1651041000,288
1651041900,717
1651042800,260
1651043700,113
1651044600,120
1651045500,136
1651046400,132
1651047300,147
1651048200,154
1651049100,560
1651050000,950
1651050900,555
1651051800,435
1651052700,602
1651053600,170
1651054500,156
1651055400,355
1651056300,259
1651057200,169
1651058100,141
1651059000,128
1651059900,133
1651060800,244
1651061700,187
1651062600,146
1651063500,155
1651064400,176
1651065300,184
1651066200,124
1651067100,139
1651068000,99
1651068900,117
1651069800,128
1651070700,148
1651071600,107
1651072500,159
1651073400,299
1651074300,235
1651075200,191
1651076100,106
1651077000,128
1651077900,329
1651078800,194
1651079700,205
1651080600,207
1651081500,234
1651082400,251
1651083300,318
1651084200,288
1651085100,318
1651086000,300
1651086900,249
1651087800,230
1651088700,238
1651089600,217
1651090500,170
1651091400,200
1651092300,201
1651093200,213
1651094100,88
1651095000,73
1651095900,95
1651096800,87
1651097700,57
1651098600,68
1651099500,105
1651100400,63
1651101300,82
1651102200,76
1651103100,98
1651104000,43
1651104900,81
1651105800,87
1651106700,95
1651107600,58
1651108500,83
