timestamp,power
1643204700,357
1643205600,136
1643206500,144
1643207400,126
1643208300,162
1643209200,135
1643210100,147
1643211000,127
1643211900,139
1643212800,109
1643213700,172
1643214600,228
1643215500,392
1643216400,331
1643217300,276
1643218200,124
1643219100,181
1643220000,236
1643220900,381
1643221800,624
1643222700,254
1643223600,322
1643224500,313
1643225400,375
1643226300,343
1643227200,341
1643228100,744
1643229000,570
1643229900,315
1643230800,184
1643231700,174
1643232600,208
1643233500,225
1643234400,213
1643235300,196
1643236200,262
1643237100,208
1643238000,206
1643238900,159
1643239800,106
1643240700,119
1643241600,125
1643242500,107
1643243400,149
1643244300,121
1643245200,121
1643246100,111
1643247000,122
1643247900,133
1643248800,136
1643249700,167
1643250600,166
1643251500,143
1643252400,142
1643253300,109
1643254200,143
1643255100,226
1643256000,193
1643256900,206
1643257800,233
1643258700,274
1643259600,247
1643260500,274
1643261400,107
1643262300,93
1643263200,121
1643264100,125
1643265000,320
1643265900,142
1643266800,139
1643267700,142
1643268600,176
1643269500,144
1643270400,132
1643271300,157
1643272200,125
1643273100,157
1643274000,109
1643274900,103
1643275800,124
1643276700,125
1643277600,123
1643278500,164
1643279400,178
1643280300,259
1643281200,398
1643282100,154
1643283000,165
1643283900,345
1643284800,174
1643285700,179
1643286600,175
1643287500,145
1643288400,144
1643289300,170
1643290200,164
1643291100,143
1643292000,158
1643292900,172
1643293800,149
1643294700,111
1643295600,131
1643296500,145
1643297400,109
1643298300,242
1643299200,645
1643300100,135
1643301000,156
1643301900,210
1643302800,225
1643303700,173
1643304600,195
1643305500,180
1643306400,201
1643307300,209
1643308200,171
1643309100,182
1643310000,193
1643310900,174
1643311800,165
1643312700,212
1643313600,247
1643314500,323
1643315400,294
1643316300,510
1643317200,940
1643318100,539
1643319000,1031
1643319900,526
1643320800,293
1643321700,199
1643322600,193
1643323500,196
1643324400,139
1643325300,124
1643326200,120
1643327100,111
1643328000,96
1643328900,128
1643329800,128
1643330700,125
1643331600,148
1643332500,122
1643333400,111
1643334300,88
1643335200,118
1643336100,107
1643337000,140
1643337900,172
1643338800,162
1643339700,146
1643340600,166
1643341500,240
1643342400,245
1643343300,208
1643344200,217
1643345100,225
1643346000,595
1643346900,408
1643347800,157
1643348700,160
1643349600,194
1643350500,177
1643351400,148
1643352300,93
1643353200,99
1643354100,99
1643355000,112
1643355900,96
1643356800,127
1643357700,125
1643358600,149
1643359500,149
1643360400,113
1643361300,121
1643362200,76
1643363100,100
1643364000,91
1643364900,104
1643365800,85
1643366700,95
1643367600,107
1643368500,108
1643369400,91
1643370300,112
1643371200,82
1643372100,97
1643373000,137
1643373900,133
1643374800,108
1643375700,136
1643376600,165
1643377500,131
1643378400,110
1643379300,97
1643380200,106
1643381100,74
1643382000,95
1643382900,92
1643383800,82
1643384700,127
1643385600,92
1643386500,154
1643387400,167
1643388300,119
1643389200,170
1643390100,166
1643391000,151
1643391900,171
1643392800,293
1643393700,321
1643394600,292
1643395500,402
1643396400,583
1643397300,483
1643398200,360
1643399100,298
1643400000,312
1643400900,351
1643401800,400
1643402700,314
1643403600,273
1643404500,155
1643405400,199
1643406300,157
1643407200,187
1643408100,183
1643409000,186
1643409900,104
1643410800,122
1643411700,99
1643412600,131
1643413500,102
1643414400,132
1643415300,138
1643416200,153
1643417100,111
1643418000,113
1643418900,76
1643419800,110
1643420700,89
1643421600,95
1643422500,107
1643423400,103
1643424300,120
1643425200,96
1643426100,106
1643427000,88
1643427900,112
1643428800,108
1643429700,111
1643430600,146
1643431500,172
1643432400,394
1643433300,259
1643434200,191
1643435100,157
1643436000,108
1643436900,184
1643437800,162
1643438700,178
1643439600,132
1643440500,130
1643441400,97
1643442300,106
1643443200,72
1643444100,103
1643445000,75
1643445900,100
1643446800,110
1643447700,103
1643448600,82
1643449500,87
1643450400,76
1643451300,108
1643452200,92
1643453100,109
1643454000,153
1643454900,414
1643455800,447
1643456700,190
1643457600,148
1643458500,130
1643459400,138
1643460300,189
1643461200,270
1643462100,183
1643463000,335
1643463900,319
1643464800,82
1643465700,84
1643466600,87
1643467500,79
1643468400,98
1643469300,109
1643470200,239
1643471100,245
1643472000,270
1643472900,607
1643473800,682
1643474700,896
1643475600,692
1643476500,506
1643477400,441
1643478300,312
1643479200,334
1643480100,330
1643481000,396
1643481900,269
1643482800,294
1643483700,312
1643484600,147
1643485500,133
1643486400,97
1643487300,105
1643488200,99
1643489100,127
1643490000,107
1643490900,140
1643491800,109
1643492700,69
1643493600,84
1643494500,123
1643495400,268
1643496300,534
1643497200,482
1643498100,154
1643499000,112
1643499900,132
1643500800,134
1643501700,127
1643502600,79
1643503500,96
1643504400,111
1643505300,119
1643506200,121
1643507100,120
1643508000,111
1643508900,122
1643509800,100
1643510700,120
1643511600,121
1643512500,138
1643513400,115
1643514300,124
1643515200,112
1643516100,142
1643517000,117
1643517900,110
1643518800,131
1643519700,96
1643520600,136
1643521500,93
1643522400,110
1643523300,122
1643524200,144
1643525100,105
1643526000,94
1643526900,84
1643527800,134
1643528700,124
1643529600,247
1643530500,275
1643531400,92
1643532300,111
1643533200,98
1643534100,154
1643535000,243
1643535900,145
1643536800,136
1643537700,132
1643538600,218
1643539500,66
1643540400,87
1643541300,76
1643542200,158
1643543100,274
1643544000,249
1643544900,699
1643545800,715
1643546700,439
1643547600,196
1643548500,160
1643549400,304
1643550300,112
1643551200,110
1643552100,109
1643553000,126
1643553900,102
1643554800,113
1643555700,69
1643556600,94
1643557500,76
1643558400,136
1643559300,243
1643560200,414
1643561100,337
1643562000,344
1643562900,306
1643563800,370
1643564700,325
1643565600,365
1643566500,404
1643567400,313
1643568300,157
1643569200,136
1643570100,114
1643571000,117
1643571900,87
1643572800,132
1643573700,82
1643574600,119
1643575500,89
1643576400,113
1643577300,87
1643578200,93
1643579100,83
1643580000,85
1643580900,88
1643581800,83
1643582700,149
1643583600,159
1643584500,124
1643585400,139
1643586300,96
1643587200,115
1643588100,110
1643589000,126
1643589900,128
1643590800,112
1643591700,158
1643592600,125
1643593500,144
1643594400,118
1643595300,144
1643596200,129
1643597100,127
1643598000,126
1643598900,131
1643599800,86
1643600700,106
1643601600,151
1643602500,111
1643603400,106
1643604300,107
1643605200,111
1643606100,119
1643607000,144
1643607900,132
1643608800,125
1643609700,103
1643610600,133
1643611500,118
1643612400,153
1643613300,130
1643614200,113
1643615100,321
1643616000,171
1643616900,158
1643617800,189
1643618700,180
1643619600,180
1643620500,173
1643621400,172
1643622300,158
1643623200,149
1643624100,174
1643625000,119
1643625900,103
1643626800,391
1643627700,559
1643628600,325
1643629500,116
1643630400,86
1643631300,92
1643632200,104
1643633100,96
1643634000,79
1643634900,117
1643635800,129
1643636700,128
1643637600,124
1643638500,126
1643639400,112
1643640300,118
1643641200,147
1643642100,117
1643643000,120
1643643900,540
1643644800,603
1643645700,131
1643646600,127
1643647500,127
1643648400,106
1643649300,124
1643650200,159
1643651100,172
1643652000,191
1643652900,327
1643653800,479
1643654700,556
1643655600,417
1643656500,328
1643657400,349
1643658300,411
1643659200,383
1643660100,321
1643661000,216
1643661900,251
1643662800,241
1643663700,284
1643664600,300
1643665500,288
1643666400,219
1643667300,230
1643668200,194
1643669100,171
1643670000,107
1643670900,138
1643671800,165
1643672700,145
1643673600,155
1643674500,147
1643675400,87
1643676300,101
1643677200,121
1643678100,91
1643679000,107
1643679900,106
1643680800,120
1643681700,118
1643682600,106
1643683500,107
1643684400,113
1643685300,99
1643686200,122
1643687100,105
1643688000,110
1643688900,112
1643689800,169
1643690700,247
1643691600,315
1643692500,462
1643693400,215
1643694300,138
1643695200,151
1643696100,195
1643697000,241
1643697900,197
1643698800,142
1643699700,117
1643700600,114
1643701500,95
1643702400,127
1643703300,112
1643704200,92
1643705100,135
1643706000,110
1643706900,89
1643707800,121
1643708700,126
1643709600,108
1643710500,87
1643711400,111
1643712300,107
1643713200,119
1643714100,156
1643715000,110
1643715900,106
1643716800,135
1643717700,144
1643718600,121
1643719500,127
1643720400,135
1643721300,162
1643722200,171
1643723100,149
1643724000,150
1643724900,111
1643725800,124
1643726700,113
1643727600,125
1643728500,79
1643729400,421
1643730300,464
1643731200,381
1643732100,171
1643733000,602
1643733900,693
1643734800,365
1643735700,349
1643736600,298
1643737500,285
1643738400,300
1643739300,350
1643740200,325
1643741100,331
1643742000,299
1643742900,324
1643743800,362
1643744700,331
1643745600,413
1643746500,319
1643747400,259
1643748300,211
1643749200,175
1643750100,196
1643751000,151
1643751900,186
1643752800,178
1643753700,216
1643754600,177
1643755500,171
1643756400,169
1643757300,113
1643758200,76
1643759100,102
1643760000,102
1643760900,119
1643761800,103
1643762700,117
1643763600,117
1643764500,96
1643765400,125
1643766300,97
1643767200,98
1643768100,115
1643769000,118
1643769900,113
1643770800,124
1643771700,140
1643772600,127
1643773500,137
1643774400,108
1643775300,115
1643776200,152
1643777100,164
1643778000,443
1643778900,327
1643779800,639
1643780700,441
1643781600,201
1643782500,136
1643783400,310
1643784300,204
1643785200,133
1643786100,112
1643787000,148
1643787900,120
1643788800,161
1643789700,217
1643790600,331
1643791500,114
1643792400,212
1643793300,477
1643794200,425
1643795100,381
1643796000,179
1643796900,217
1643797800,141
1643798700,383
1643799600,351
1643800500,245
1643801400,224
1643802300,102
1643803200,93
1643804100,133
1643805000,165
1643805900,97
1643806800,111
1643807700,80
1643808600,91
1643809500,92
1643810400,86
1643811300,166
1643812200,120
1643813100,127
1643814000,153
1643814900,204
1643815800,180
1643816700,175
1643817600,214
1643818500,492
1643819400,693
1643820300,539
1643821200,528
1643822100,624
1643823000,602
1643823900,448
1643824800,392
1643825700,327
1643826600,359
1643827500,322
1643828400,347
1643829300,359
1643830200,370
1643831100,354
1643832000,284
1643832900,224
1643833800,211
1643834700,185
1643835600,172
1643836500,163
1643837400,177
1643838300,161
1643839200,232
1643840100,190
1643841000,184
1643841900,147
1643842800,182
1643843700,160
1643844600,102
1643845500,129
1643846400,144
1643847300,118
1643848200,77
1643849100,101
1643850000,78
1643850900,96
1643851800,86
1643852700,116
1643853600,91
1643854500,107
1643855400,93
1643856300,117
1643857200,90
1643858100,100
1643859000,85
1643859900,124
1643860800,118
1643861700,130
1643862600,118
1643863500,173
1643864400,420
1643865300,269
1643866200,200
1643867100,140
1643868000,118
1643868900,168
1643869800,298
1643870700,113
1643871600,86
1643872500,115
1643873400,200
1643874300,179
1643875200,121
1643876100,84
1643877000,119
1643877900,100
1643878800,390
1643879700,377
1643880600,186
1643881500,230
1643882400,270
1643883300,233
1643884200,227
1643885100,178
1643886000,138
1643886900,177
1643887800,126
1643888700,174
1643889600,191
1643890500,163
1643891400,138
1643892300,134
1643893200,110
1643894100,109
1643895000,82
1643895900,160
1643896800,137
1643897700,169
1643898600,108
1643899500,114
1643900400,131
1643901300,80
1643902200,100
1643903100,93
1643904000,153
1643904900,126
1643905800,191
1643906700,176
1643907600,260
1643908500,302
1643909400,611
1643910300,456
1643911200,342
1643912100,429
1643913000,473
1643913900,448
1643914800,381
1643915700,414
1643916600,433
1643917500,437
1643918400,442
1643919300,400
1643920200,411
1643921100,391
1643922000,324
1643922900,269
1643923800,260
1643924700,265
1643925600,332
1643926500,258
1643927400,203
1643928300,202
1643929200,174
1643930100,155
1643931000,107
1643931900,113
1643932800,116
1643933700,124
1643934600,152
1643935500,112
1643936400,119
1643937300,122
1643938200,97
1643939100,115
1643940000,123
1643940900,120
1643941800,113
1643942700,117
1643943600,83
1643944500,88
1643945400,92
1643946300,110
1643947200,114
1643948100,113
1643949000,116
1643949900,338
1643950800,284
1643951700,797
1643952600,582
1643953500,197
1643954400,152
1643955300,227
1643956200,215
1643957100,207
1643958000,210
1643958900,129
1643959800,107
1643960700,148
1643961600,134
1643962500,131
1643963400,118
1643964300,102
1643965200,179
1643966100,202
1643967000,121
1643967900,86
1643968800,90
1643969700,127
1643970600,111
1643971500,83
1643972400,81
1643973300,201
1643974200,88
1643975100,153
1643976000,142
1643976900,180
1643977800,168
1643978700,184
1643979600,164
1643980500,154
1643981400,137
1643982300,107
1643983200,154
1643984100,108
1643985000,117
1643985900,130
1643986800,101
1643987700,73
1643988600,125
1643989500,488
1643990400,221
1643991300,244
1643992200,187
1643993100,164
1643994000,227
1643994900,666
1643995800,475
1643996700,477
1643997600,404
1643998500,388
1643999400,361
1644000300,330
1644001200,346
1644002100,367
1644003000,375
1644003900,327
1644004800,342
1644005700,381
1644006600,335
1644007500,263
1644008400,148
1644009300,147
1644010200,135
1644011100,162
1644012000,162
1644012900,136
1644013800,189
1644014700,141
1644015600,111
1644016500,123
1644017400,98
1644018300,109
1644019200,141
1644020100,118
1644021000,110
1644021900,115
1644022800,156
1644023700,116
1644024600,126
1644025500,126
1644026400,119
1644027300,126
1644028200,89
1644029100,111
1644030000,96
1644030900,73
1644031800,97
1644032700,105
1644033600,90
1644034500,110
1644035400,128
1644036300,153
1644037200,283
1644038100,250
1644039000,277
1644039900,220
1644040800,213
1644041700,347
1644042600,185
1644043500,138
1644044400,126
1644045300,152
1644046200,182
1644047100,177
1644048000,228
1644048900,352
1644049800,293
1644050700,205
1644051600,143
1644052500,177
1644053400,169
1644054300,348
1644055200,393
1644056100,353
1644057000,266
1644057900,137
1644058800,732
1644059700,469
1644060600,103
1644061500,149
1644062400,263
1644063300,311
1644064200,153
1644065100,211
1644066000,177
1644066900,138
1644067800,123
1644068700,106
1644069600,124
1644070500,130
1644071400,89
1644072300,96
1644073200,77
1644074100,68
1644075000,94
1644075900,187
1644076800,323
1644077700,288
1644078600,699
1644079500,516
1644080400,358
1644081300,380
1644082200,374
1644083100,441
1644084000,352
1644084900,203
1644085800,234
1644086700,161
1644087600,177
1644088500,172
1644089400,162
1644090300,132
1644091200,104
1644092100,95
1644093000,114
1644093900,94
1644094800,100
1644095700,127
1644096600,113
1644097500,115
1644098400,92
1644099300,112
1644100200,153
1644101100,130
1644102000,100
1644102900,122
1644103800,92
1644104700,84
1644105600,82
1644106500,84
1644107400,51
1644108300,78
1644109200,74
1644110100,83
1644111000,63
1644111900,70
1644112800,57
1644113700,50
1644114600,62
1644115500,74
1644116400,84
1644117300,88
1644118200,97
1644119100,84
1644120000,68
1644120900,81
1644121800,89
1644122700,65
1644123600,77
1644124500,119
1644125400,259
1644126300,216
1644127200,110
1644128100,66
1644129000,73
1644129900,87
1644130800,83
1644131700,112
1644132600,89
1644133500,89
1644134400,83
1644135300,95
1644136200,88
1644137100,88
1644138000,95
1644138900,133
1644139800,61
1644140700,74
1644141600,74
1644142500,72
1644143400,178
1644144300,94
1644145200,76
1644146100,60
1644147000,53
1644147900,72
1644148800,71
1644149700,573
1644150600,237
1644151500,227
1644152400,569
1644153300,656
1644154200,634
1644155100,628
1644156000,859
1644156900,501
1644157800,1059
1644158700,446
1644159600,184
1644160500,205
1644161400,231
1644162300,264
1644163200,208
1644164100,187
1644165000,204
1644165900,595
1644166800,568
1644167700,671
1644168600,433
1644169500,363
1644170400,424
1644171300,425
1644172200,770
1644173100,1077
1644174000,479
1644174900,161
1644175800,134
1644176700,142
1644177600,132
1644178500,155
1644179400,129
1644180300,191
1644181200,126
1644182100,140
1644183000,144
1644183900,150
1644184800,198
1644185700,92
1644186600,82
1644187500,66
1644188400,73
1644189300,87
1644190200,96
1644191100,77
1644192000,90
1644192900,103
1644193800,67
1644194700,55
1644195600,68
1644196500,74
1644197400,83
1644198300,78
1644199200,75
1644200100,61
1644201000,64
1644201900,58
1644202800,61
1644203700,82
1644204600,89
1644205500,88
1644206400,84
1644207300,88
1644208200,86
1644209100,86
1644210000,89
1644210900,96
1644211800,102
1644212700,100
1644213600,90
1644214500,87
1644215400,72
1644216300,86
1644217200,92
1644218100,128
1644219000,110
1644219900,115
1644220800,55
1644221700,86
1644222600,305
1644223500,285
1644224400,584
1644225300,193
1644226200,354
1644227100,297
1644228000,743
1644228900,823
1644229800,415
1644230700,1053
1644231600,937
1644232500,248
1644233400,165
1644234300,154
1644235200,275
1644236100,167
1644237000,169
1644237900,174
1644238800,222
1644239700,176
1644240600,65
1644241500,76
1644242400,69
1644243300,77
1644244200,71
1644245100,84
1644246000,80
1644246900,66
1644247800,61
1644248700,61
1644249600,64
1644250500,169
1644251400,226
1644252300,337
1644253200,444
1644254100,336
1644255000,268
1644255900,261
1644256800,245
1644257700,263
1644258600,283
1644259500,259
1644260400,260
1644261300,261
1644262200,234
1644263100,235
1644264000,237
1644264900,231
1644265800,243
1644266700,222
1644267600,162
1644268500,155
1644269400,140
1644270300,131
1644271200,145
1644272100,139
1644273000,146
1644273900,167
1644274800,153
1644275700,156
1644276600,97
1644277500,84
1644278400,84
1644279300,95
1644280200,89
1644281100,95
1644282000,89
1644282900,86
1644283800,73
1644284700,65
1644285600,67
1644286500,62
1644287400,62
1644288300,82
1644289200,78
1644290100,79
1644291000,81
1644291900,61
1644292800,73
1644293700,90
1644294600,104
1644295500,238
1644296400,301
1644297300,338
1644298200,232
1644299100,107
1644300000,106
1644300900,136
1644301800,150
1644302700,111
1644303600,107
1644304500,531
1644305400,575
1644306300,543
1644307200,550
1644308100,531
1644309000,547
1644309900,549
1644310800,561
1644311700,623
1644312600,617
1644313500,605
1644314400,558
1644315300,568
1644316200,572
1644317100,555
1644318000,584
1644318900,613
1644319800,611
1644320700,685
1644321600,599
1644322500,597
1644323400,603
1644324300,600
1644325200,635
1644326100,564
1644327000,561
1644327900,571
1644328800,679
1644329700,492
1644330600,117
1644331500,111
1644332400,79
1644333300,100
1644334200,91
1644335100,263
1644336000,223
1644336900,142
1644337800,135
1644338700,129
1644339600,136
1644340500,134
1644341400,183
1644342300,291
1644343200,369
1644344100,753
1644345000,703
1644345900,399
1644346800,399
1644347700,480
1644348600,549
1644349500,487
1644350400,556
1644351300,491
1644352200,577
1644353100,370
1644354000,201
1644354900,150
1644355800,167
1644356700,151
1644357600,165
1644358500,195
1644359400,228
1644360300,159
1644361200,102
1644362100,92
1644363000,103
1644363900,97
1644364800,75
1644365700,101
1644366600,96
1644367500,86
1644368400,91
1644369300,68
1644370200,81
1644371100,75
1644372000,70
1644372900,72
1644373800,126
1644374700,120
1644375600,122
1644376500,112
1644377400,112
1644378300,92
1644379200,105
1644380100,95
1644381000,123
1644381900,406
1644382800,258
1644383700,292
1644384600,219
1644385500,331
1644386400,100
1644387300,125
1644388200,108
1644389100,107
1644390000,119
1644390900,126
1644391800,111
1644392700,103
1644393600,95
1644394500,108
1644395400,81
1644396300,70
1644397200,138
1644398100,145
1644399000,150
1644399900,150
1644400800,96
1644401700,86
1644402600,83
1644403500,94
1644404400,81
1644405300,248
1644406200,340
1644407100,204
1644408000,125
1644408900,204
1644409800,128
1644410700,125
1644411600,221
1644412500,160
1644413400,144
1644414300,99
1644415200,85
1644416100,85
1644417000,94
1644417900,214
1644418800,62
1644419700,122
1644420600,98
1644421500,121
1644422400,162
1644423300,122
1644424200,139
1644425100,238
1644426000,313
1644426900,274
1644427800,167
1644428700,202
1644429600,118
1644430500,124
1644431400,235
1644432300,548
1644433200,306
1644434100,316
1644435000,279
1644435900,277
1644436800,244
1644437700,282
1644438600,291
1644439500,155
1644440400,155
1644441300,159
1644442200,218
1644443100,221
1644444000,204
1644444900,181
1644445800,172
1644446700,138
1644447600,275
1644448500,142
1644449400,114
1644450300,88
1644451200,108
1644452100,70
1644453000,84
1644453900,77
1644454800,95
1644455700,87
1644456600,104
1644457500,89
1644458400,101
1644459300,89
1644460200,88
1644461100,123
1644462000,118
1644462900,143
1644463800,97
1644464700,131
1644465600,113
1644466500,124
1644467400,107
1644468300,384
1644469200,227
1644470100,217
1644471000,267
1644471900,211
1644472800,127
1644473700,114
1644474600,126
1644475500,125
1644476400,76
1644477300,112
1644478200,125
1644479100,98
1644480000,106
1644480900,141
1644481800,115
1644482700,214
1644483600,137
1644484500,95
1644485400,101
1644486300,162
1644487200,511
1644488100,231
1644489000,141
1644489900,117
1644490800,114
1644491700,118
1644492600,153
1644493500,137
1644494400,191
1644495300,166
1644496200,152
1644497100,151
1644498000,114
1644498900,105
1644499800,116
1644500700,79
1644501600,88
1644502500,78
1644503400,70
1644504300,72
1644505200,77
1644506100,95
1644507000,88
1644507900,113
1644508800,124
1644509700,103
1644510600,121
1644511500,116
1644512400,140
1644513300,262
1644514200,700
1644515100,549
1644516000,300
1644516900,348
1644517800,300
1644518700,307
1644519600,327
1644520500,276
1644521400,218
1644522300,218
1644523200,360
1644524100,381
1644525000,368
1644525900,435
1644526800,214
1644527700,201
1644528600,226
1644529500,171
1644530400,161
1644531300,184
1644532200,200
1644533100,163
1644534000,102
1644534900,125
1644535800,70
1644536700,91
1644537600,73
1644538500,83
1644539400,84
1644540300,85
1644541200,104
1644542100,92
1644543000,151
1644543900,140
1644544800,111
1644545700,114
1644546600,108
1644547500,102
1644548400,98
1644549300,93
1644550200,104
1644551100,88
1644552000,112
1644552900,69
1644553800,112
1644554700,200
1644555600,642
1644556500,309
1644557400,157
1644558300,120
1644559200,125
1644560100,140
1644561000,178
1644561900,129
1644562800,100
1644563700,82
1644564600,92
1644565500,86
1644566400,102
1644567300,122
1644568200,93
1644569100,104
1644570000,75
1644570900,94
1644571800,87
1644572700,84
1644573600,171
1644574500,168
1644575400,160
1644576300,183
1644577200,184
1644578100,164
1644579000,123
1644579900,694
1644580800,395
1644581700,95
1644582600,114
1644583500,111
1644584400,120
1644585300,142
1644586200,130
1644587100,92
1644588000,86
1644588900,90
1644589800,128
1644590700,103
1644591600,113
1644592500,106
1644593400,151
1644594300,197
1644595200,166
1644596100,178
1644597000,352
1644597900,312
1644598800,299
1644599700,287
1644600600,455
1644601500,523
1644602400,459
1644603300,634
1644604200,382
1644605100,236
1644606000,157
1644606900,179
1644607800,183
1644608700,177
1644609600,255
1644610500,193
1644611400,199
1644612300,198
1644613200,313
1644614100,258
1644615000,257
1644615900,247
1644616800,273
1644617700,258
1644618600,269
1644619500,235
1644620400,151
1644621300,125
1644622200,187
1644623100,367
1644624000,125
1644624900,96
1644625800,95
1644626700,118
1644627600,104
1644628500,101
1644629400,95
1644630300,89
1644631200,181
1644632100,397
1644633000,73
1644633900,100
1644634800,112
1644635700,120
1644636600,111
1644637500,105
1644638400,125
1644639300,115
1644640200,135
1644641100,102
1644642000,102
1644642900,97
1644643800,82
1644644700,67
1644645600,90
1644646500,112
1644647400,85
1644648300,103
1644649200,83
1644650100,90
1644651000,95
1644651900,107
1644652800,186
1644653700,225
1644654600,104
1644655500,128
1644656400,130
1644657300,123
1644658200,108
1644659100,89
1644660000,75
1644660900,132
1644661800,430
1644662700,296
1644663600,283
1644664500,166
1644665400,85
1644666300,72
1644667200,97
1644668100,68
1644669000,102
1644669900,139
1644670800,98
1644671700,78
1644672600,93
1644673500,85
1644674400,89
1644675300,73
1644676200,282
1644677100,74
1644678000,87
1644678900,150
1644679800,133
1644680700,141
1644681600,155
1644682500,193
1644683400,243
1644684300,242
1644685200,225
1644686100,203
1644687000,288
1644687900,368
1644688800,300
1644689700,242
1644690600,193
1644691500,180
1644692400,188
1644693300,164
1644694200,192
1644695100,112
1644696000,135
1644696900,114
1644697800,119
1644698700,123
1644699600,158
1644700500,217
1644701400,151
1644702300,166
1644703200,132
1644704100,187
1644705000,137
1644705900,126
1644706800,116
1644707700,190
1644708600,236
1644709500,84
1644710400,96
1644711300,91
1644712200,66
1644713100,89
1644714000,67
1644714900,84
1644715800,75
1644716700,102
1644717600,109
1644718500,115
1644719400,120
1644720300,95
1644721200,92
1644722100,93
1644723000,67
1644723900,70
1644724800,100
1644725700,84
1644726600,99
1644727500,94
1644728400,94
1644729300,69
1644730200,73
1644731100,87
1644732000,67
1644732900,83
1644733800,122
1644734700,339
1644735600,385
1644736500,181
1644737400,179
1644738300,138
1644739200,102
1644740100,82
1644741000,86
1644741900,71
1644742800,94
1644743700,290
1644744600,91
1644745500,131
1644746400,85
1644747300,235
1644748200,175
1644749100,159
1644750000,137
1644750900,153
1644751800,180
1644752700,170
1644753600,191
1644754500,228
1644755400,190
1644756300,264
1644757200,173
1644758100,334
1644759000,77
1644759900,241
1644760800,223
1644761700,134
1644762600,135
1644763500,211
1644764400,165
1644765300,175
1644766200,199
1644767100,659
1644768000,759
1644768900,283
1644769800,365
1644770700,851
1644771600,1118
1644772500,445
1644773400,778
1644774300,868
1644775200,271
1644776100,99
1644777000,73
1644777900,115
1644778800,75
1644779700,71
1644780600,103
1644781500,54
1644782400,71
1644783300,77
1644784200,70
1644785100,154
1644786000,135
1644786900,99
1644787800,107
1644788700,111
1644789600,70
1644790500,70
1644791400,56
1644792300,105
1644793200,58
1644794100,75
1644795000,97
1644795900,71
1644796800,107
1644797700,79
1644798600,143
1644799500,54
1644800400,94
1644801300,147
1644802200,127
1644803100,105
1644804000,122
1644804900,79
1644805800,74
1644806700,55
1644807600,93
1644808500,75
1644809400,78
1644810300,98
1644811200,111
1644812100,79
1644813000,72
1644813900,63
1644814800,90
1644815700,56
1644816600,67
1644817500,81
1644818400,112
1644819300,96
1644820200,112
1644821100,103
1644822000,114
1644822900,127
1644823800,180
1644824700,97
1644825600,83
1644826500,84
1644827400,96
1644828300,104
1644829200,85
1644830100,97
1644831000,183
1644831900,264
1644832800,715
1644833700,531
1644834600,432
1644835500,273
1644836400,113
1644837300,127
1644838200,115
1644839100,121
1644840000,106
1644840900,77
1644841800,96
1644842700,64
1644843600,87
1644844500,84
1644845400,74
1644846300,68
1644847200,91
1644848100,78
1644849000,90
1644849900,63
1644850800,80
1644851700,99
1644852600,155
1644853500,161
1644854400,135
1644855300,164
1644856200,141
1644857100,147
1644858000,112
1644858900,104
1644859800,123
1644860700,196
1644861600,91
1644862500,178
1644863400,239
1644864300,275
1644865200,544
1644866100,274
1644867000,298
1644867900,240
1644868800,351
1644869700,428
1644870600,408
1644871500,302
1644872400,254
1644873300,238
1644874200,215
1644875100,190
1644876000,221
1644876900,138
1644877800,82
1644878700,89
1644879600,86
1644880500,101
1644881400,85
1644882300,103
1644883200,87
1644884100,85
1644885000,97
1644885900,130
1644886800,111
1644887700,122
1644888600,134
1644889500,109
1644890400,117
1644891300,85
1644892200,83
1644893100,80
1644894000,73
1644894900,115
1644895800,92
1644896700,123
1644897600,93
1644898500,107
1644899400,90
1644900300,84
1644901200,76
1644902100,82
1644903000,98
1644903900,92
1644904800,120
1644905700,131
1644906600,120
1644907500,140
1644908400,140
1644909300,231
1644910200,92
1644911100,135
1644912000,98
1644912900,216
1644913800,174
1644914700,221
1644915600,227
1644916500,350
1644917400,210
1644918300,146
1644919200,154
1644920100,359
1644921000,657
1644921900,807
1644922800,319
1644923700,292
1644924600,227
1644925500,208
1644926400,151
1644927300,147
1644928200,119
1644929100,126
1644930000,114
1644930900,91
1644931800,84
1644932700,93
1644933600,88
1644934500,81
1644935400,55
1644936300,79
1644937200,57
1644938100,70
1644939000,67
1644939900,95
1644940800,98
1644941700,110
1644942600,101
1644943500,105
1644944400,78
1644945300,89
1644946200,91
1644947100,75
1644948000,78
1644948900,61
1644949800,91
1644950700,112
1644951600,211
1644952500,196
1644953400,166
1644954300,158
1644955200,153
1644956100,125
1644957000,118
1644957900,139
1644958800,130
1644959700,122
1644960600,163
1644961500,188
1644962400,997
1644963300,506
1644964200,933
1644965100,707
1644966000,113
1644966900,350
1644967800,631
1644968700,451
1644969600,266
1644970500,252
1644971400,320
1644972300,617
1644973200,430
1644974100,133
1644975000,98
1644975900,77
1644976800,104
1644977700,120
1644978600,123
1644979500,108
1644980400,120
1644981300,96
1644982200,84
1644983100,79
1644984000,65
1644984900,112
1644985800,69
1644986700,103
1644987600,85
1644988500,109
1644989400,84
1644990300,103
1644991200,80
1644992100,111
1644993000,94
1644993900,108
1644994800,134
1644995700,126
1644996600,145
1644997500,135
1644998400,180
1644999300,122
1645000200,115
1645001100,103
1645002000,111
