timestamp,power
1657820700,84
1657821600,696
1657822500,171
1657823400,118
1657824300,80
1657825200,92
1657826100,90
1657827000,99
1657827900,123
1657828800,147
1657829700,145
1657830600,167
1657831500,148
1657832400,122
1657833300,101
1657834200,92
1657835100,35
1657836000,76
1657836900,101
1657837800,83
1657838700,61
1657839600,69
1657840500,58
1657841400,28
1657842300,46
1657843200,87
1657844100,42
1657845000,37
1657845900,85
1657846800,148
1657847700,73
1657848600,44
1657849500,78
1657850400,48
1657851300,24
1657852200,50
1657853100,96
1657854000,64
1657854900,52
1657855800,101
1657856700,92
1657857600,91
1657858500,149
1657859400,185
1657860300,118
1657861200,125
1657862100,180
1657863000,141
1657863900,76
1657864800,79
1657865700,98
1657866600,87
1657867500,32
1657868400,76
1657869300,93
1657870200,67
1657871100,68
1657872000,49
1657872900,68
1657873800,47
1657874700,76
1657875600,87
1657876500,105
1657877400,119
1657878300,108
1657879200,149
1657880100,87
1657881000,100
1657881900,82
1657882800,94
1657883700,107
1657884600,111
1657885500,107
1657886400,118
1657887300,66
1657888200,32
1657889100,64
1657890000,82
1657890900,60
1657891800,86
1657892700,138
1657893600,87
1657894500,55
1657895400,68
1657896300,70
1657897200,78
1657898100,134
1657899000,124
1657899900,301
1657900800,144
1657901700,103
1657902600,141
1657903500,81
1657904400,123
1657905300,102
1657906200,82
1657907100,119
1657908000,132
1657908900,167
1657909800,181
1657910700,158
1657911600,125
1657912500,141
1657913400,157
1657914300,238
1657915200,225
1657916100,223
1657917000,216
1657917900,232
1657918800,243
1657919700,154
1657920600,146
1657921500,206
1657922400,160
1657923300,120
1657924200,134
1657925100,224
1657926000,180
1657926900,86
1657927800,88
1657928700,67
1657929600,25
1657930500,44
1657931400,130
1657932300,74
1657933200,66
1657934100,97
1657935000,66
1657935900,26
1657936800,36
1657937700,86
1657938600,53
1657939500,33
1657940400,94
1657941300,97
1657942200,63
1657943100,55
1657944000,126
1657944900,107
1657945800,101
1657946700,121
1657947600,203
1657948500,257
1657949400,119
1657950300,117
1657951200,113
1657952100,55
1657953000,130
1657953900,303
1657954800,131
1657955700,84
1657956600,101
1657957500,113
1657958400,69
1657959300,69
1657960200,127
1657961100,112
1657962000,40
1657962900,50
1657963800,158
1657964700,117
1657965600,87
1657966500,112
1657967400,84
1657968300,37
1657969200,84
1657970100,133
1657971000,94
1657971900,93
1657972800,94
1657973700,94
1657974600,35
1657975500,48
1657976400,100
1657977300,84
1657978200,76
1657979100,139
1657980000,147
1657980900,92
1657981800,84
1657982700,88
1657983600,51
1657984500,147
1657985400,200
1657986300,186
1657987200,159
1657988100,114
1657989000,112
1657989900,114
1657990800,711
1657991700,752
1657992600,1111
1657993500,429
1657994400,281
1657995300,153
1657996200,118
1657997100,116
1657998000,138
1657998900,83
1657999800,52
1658000700,133
1658001600,148
1658002500,129
1658003400,147
1658004300,109
1658005200,71
1658006100,68
1658007000,78
1658007900,64
1658008800,94
1658009700,70
1658010600,64
1658011500,49
1658012400,77
1658013300,96
1658014200,65
1658015100,36
1658016000,63
1658016900,99
1658017800,36
1658018700,42
1658019600,103
1658020500,89
1658021400,61
1658022300,65
1658023200,62
1658024100,39
1658025000,61
1658025900,110
1658026800,57
1658027700,48
1658028600,98
1658029500,104
1658030400,95
1658031300,96
1658032200,135
1658033100,126
1658034000,639
1658034900,624
1658035800,421
1658036700,165
1658037600,114
1658038500,89
1658039400,233
1658040300,564
1658041200,397
1658042100,118
1658043000,325
1658043900,498
1658044800,118
1658045700,131
1658046600,129
1658047500,71
1658048400,79
1658049300,79
1658050200,81
1658051100,42
1658052000,93
1658052900,416
1658053800,574
1658054700,389
1658055600,120
1658056500,165
1658057400,115
1658058300,156
1658059200,270
1658060100,158
1658061000,81
1658061900,130
1658062800,98
1658063700,86
1658064600,100
1658065500,112
1658066400,52
1658067300,71
1658068200,153
1658069100,148
1658070000,91
1658070900,99
1658071800,154
1658072700,120
1658073600,85
1658074500,130
1658075400,137
1658076300,115
1658077200,85
1658078100,121
1658079000,69
1658079900,99
1658080800,158
1658081700,122
1658082600,90
1658083500,109
1658084400,119
1658085300,108
1658086200,120
1658087100,131
1658088000,149
1658088900,97
1658089800,105
1658090700,138
1658091600,100
1658092500,81
1658093400,153
1658094300,130
1658095200,39
1658096100,44
1658097000,96
1658097900,49
1658098800,34
1658099700,69
1658100600,125
1658101500,121
1658102400,75
1658103300,90
1658104200,51
1658105100,57
1658106000,60
1658106900,69
1658107800,44
1658108700,59
1658109600,99
1658110500,73
1658111400,34
1658112300,56
1658113200,76
1658114100,52
1658115000,49
1658115900,67
1658116800,64
1658117700,92
1658118600,144
1658119500,125
1658120400,79
1658121300,63
1658122200,119
1658123100,370
1658124000,376
1658124900,136
1658125800,142
1658126700,154
1658127600,76
1658128500,179
1658129400,240
1658130300,186
1658131200,132
1658132100,84
1658133000,101
1658133900,108
1658134800,116
1658135700,89
1658136600,115
1658137500,119
1658138400,86
1658139300,89
1658140200,103
1658141100,131
1658142000,151
1658142900,142
1658143800,163
1658144700,135
1658145600,105
1658146500,138
1658147400,150
1658148300,65
1658149200,86
1658150100,127
1658151000,116
1658151900,40
1658152800,82
1658153700,174
1658154600,119
1658155500,99
1658156400,316
1658157300,225
1658158200,157
1658159100,125
1658160000,186
1658160900,286
1658161800,152
1658162700,253
1658163600,242
1658164500,289
1658165400,237
1658166300,256
1658167200,329
1658168100,192
1658169000,257
1658169900,210
1658170800,166
1658171700,152
1658172600,180
1658173500,184
1658174400,236
1658175300,244
1658176200,214
1658177100,172
1658178000,203
1658178900,185
1658179800,167
1658180700,161
1658181600,143
1658182500,118
1658183400,103
1658184300,141
1658185200,139
1658186100,98
1658187000,52
1658187900,57
1658188800,69
1658189700,30
1658190600,62
1658191500,109
1658192400,81
1658193300,35
1658194200,43
1658195100,48
1658196000,72
1658196900,66
1658197800,67
1658198700,37
1658199600,72
1658200500,82
1658201400,58
1658202300,33
1658203200,53
1658204100,76
1658205000,48
1658205900,73
1658206800,90
1658207700,136
1658208600,234
1658209500,106
1658210400,118
1658211300,133
1658212200,168
1658213100,164
1658214000,154
1658214900,142
1658215800,144
1658216700,141
1658217600,125
1658218500,78
1658219400,137
1658220300,86
1658221200,38
1658222100,55
1658223000,98
1658223900,53
1658224800,72
1658225700,106
1658226600,109
1658227500,64
1658228400,104
1658229300,115
1658230200,101
1658231100,66
1658232000,102
1658232900,66
1658233800,111
1658234700,100
1658235600,70
1658236500,63
1658237400,105
1658238300,104
1658239200,77
1658240100,92
1658241000,91
1658241900,91
1658242800,67
1658243700,57
1658244600,133
1658245500,76
1658246400,58
1658247300,84
1658248200,123
1658249100,64
1658250000,91
1658250900,96
1658251800,84
1658252700,49
1658253600,84
1658254500,75
1658255400,119
1658256300,132
1658257200,165
1658258100,221
1658259000,222
1658259900,196
1658260800,207
1658261700,181
1658262600,182
1658263500,200
1658264400,107
1658265300,91
1658266200,161
1658267100,147
1658268000,85
1658268900,111
1658269800,60
1658270700,26
1658271600,62
1658272500,70
1658273400,58
1658274300,68
1658275200,68
1658276100,58
1658277000,80
1658277900,51
1658278800,40
1658279700,84
1658280600,61
1658281500,28
1658282400,50
1658283300,98
1658284200,67
1658285100,48
1658286000,76
1658286900,51
1658287800,44
1658288700,55
1658289600,56
1658290500,132
1658291400,203
1658292300,178
1658293200,147
1658294100,223
1658295000,280
1658295900,65
1658296800,54
1658297700,91
1658298600,57
1658299500,58
1658300400,82
1658301300,62
1658302200,45
1658303100,295
1658304000,116
1658304900,75
1658305800,76
1658306700,59
1658307600,93
1658308500,172
1658309400,123
1658310300,35
1658311200,87
1658312100,91
1658313000,36
1658313900,52
1658314800,137
1658315700,110
1658316600,120
1658317500,91
1658318400,175
1658319300,59
1658320200,53
1658321100,59
1658322000,58
1658322900,92
1658323800,125
1658324700,85
1658325600,68
1658326500,77
1658327400,89
1658328300,51
1658329200,96
1658330100,120
1658331000,153
1658331900,178
1658332800,153
1658333700,109
1658334600,67
1658335500,111
1658336400,106
1658337300,86
1658338200,84
1658339100,142
1658340000,128
1658340900,95
1658341800,110
1658342700,140
1658343600,86
1658344500,83
1658345400,131
1658346300,147
1658347200,153
1658348100,173
1658349000,157
1658349900,68
1658350800,56
1658351700,59
1658352600,72
1658353500,38
1658354400,78
1658355300,122
1658356200,86
1658357100,31
1658358000,38
1658358900,65
1658359800,83
1658360700,28
1658361600,63
1658362500,65
1658363400,76
1658364300,52
1658365200,49
1658366100,46
1658367000,56
1658367900,107
1658368800,66
1658369700,52
1658370600,48
1658371500,79
1658372400,41
1658373300,65
1658374200,72
1658375100,33
1658376000,58
1658376900,134
1658377800,164
1658378700,161
1658379600,167
1658380500,255
1658381400,116
1658382300,72
1658383200,39
1658384100,82
1658385000,40
1658385900,37
1658386800,79
1658387700,94
1658388600,41
1658389500,21
1658390400,70
1658391300,71
1658392200,89
1658393100,586
1658394000,318
1658394900,79
1658395800,107
1658396700,79
1658397600,563
1658398500,165
1658399400,31
1658400300,37
1658401200,115
1658402100,86
1658403000,104
1658403900,119
1658404800,87
1658405700,34
1658406600,57
1658407500,55
1658408400,70
1658409300,99
1658410200,224
1658411100,409
1658412000,217
1658412900,92
1658413800,65
1658414700,236
1658415600,184
1658416500,108
1658417400,90
1658418300,157
1658419200,182
1658420100,676
1658421000,389
1658421900,83
1658422800,62
1658423700,72
1658424600,124
1658425500,61
1658426400,90
1658427300,126
1658428200,81
1658429100,27
1658430000,46
1658430900,99
1658431800,141
1658432700,203
1658433600,215
1658434500,201
1658435400,184
1658436300,197
1658437200,161
1658438100,138
1658439000,112
1658439900,129
1658440800,125
1658441700,88
1658442600,100
1658443500,83
1658444400,71
1658445300,34
1658446200,48
1658447100,47
1658448000,42
1658448900,70
1658449800,50
1658450700,117
1658451600,85
1658452500,59
1658453400,43
1658454300,67
1658455200,63
1658456100,48
1658457000,54
1658457900,44
1658458800,77
1658459700,62
1658460600,90
1658461500,72
1658462400,72
1658463300,87
1658464200,147
1658465100,213
1658466000,154
1658466900,197
1658467800,169
1658468700,56
1658469600,43
1658470500,63
1658471400,60
1658472300,36
1658473200,58
1658474100,71
1658475000,65
1658475900,50
1658476800,66
1658477700,197
1658478600,44
1658479500,51
1658480400,79
1658481300,46
1658482200,46
1658483100,101
1658484000,156
1658484900,92
1658485800,99
1658486700,120
1658487600,122
1658488500,90
1658489400,131
1658490300,128
1658491200,68
1658492100,87
1658493000,86
1658493900,35
1658494800,41
1658495700,106
1658496600,104
1658497500,68
1658498400,92
1658499300,105
1658500200,61
1658501100,72
1658502000,160
1658502900,101
1658503800,159
1658504700,163
1658505600,138
1658506500,172
1658507400,149
1658508300,150
1658509200,135
1658510100,100
1658511000,93
1658511900,64
1658512800,155
1658513700,144
1658514600,208
1658515500,201
1658516400,170
1658517300,130
1658518200,146
1658519100,178
1658520000,193
1658520900,154
1658521800,124
1658522700,138
1658523600,118
1658524500,53
1658525400,52
1658526300,54
1658527200,78
1658528100,77
1658529000,64
1658529900,103
1658530800,73
1658531700,73
1658532600,60
1658533500,75
1658534400,112
1658535300,72
1658536200,55
1658537100,51
1658538000,53
1658538900,66
1658539800,100
1658540700,79
1658541600,33
1658542500,56
1658543400,68
1658544300,50
1658545200,44
1658546100,82
1658547000,102
1658547900,54
1658548800,92
1658549700,105
1658550600,77
1658551500,153
1658552400,179
1658553300,162
1658554200,112
1658555100,636
1658556000,191
1658556900,72
1658557800,114
1658558700,92
1658559600,82
1658560500,71
1658561400,106
1658562300,171
1658563200,183
1658564100,83
1658565000,59
1658565900,62
1658566800,56
1658567700,85
1658568600,1395
1658569500,829
1658570400,1207
1658571300,276
1658572200,211
1658573100,769
1658574000,206
1658574900,252
1658575800,211
1658576700,136
1658577600,98
1658578500,112
1658579400,82
1658580300,79
1658581200,53
1658582100,97
1658583000,102
1658583900,99
1658584800,701
1658585700,300
1658586600,157
1658587500,157
1658588400,143
1658589300,1065
1658590200,596
1658591100,387
1658592000,243
1658592900,111
1658593800,142
1658594700,196
1658595600,175
1658596500,632
1658597400,673
1658598300,185
1658599200,128
1658600100,212
1658601000,638
1658601900,511
1658602800,530
1658603700,523
1658604600,205
1658605500,171
1658606400,138
1658607300,116
1658608200,35
1658609100,53
1658610000,69
1658610900,78
1658611800,101
1658612700,85
1658613600,55
1658614500,39
1658615400,54
1658616300,61
1658617200,94
1658618100,56
1658619000,85
1658619900,76
1658620800,42
1658621700,54
1658622600,57
1658623500,60
1658624400,53
1658625300,56
1658626200,60
1658627100,60
1658628000,111
1658628900,102
1658629800,60
1658630700,47
1658631600,54
1658632500,58
1658633400,29
1658634300,62
1658635200,149
1658636100,164
1658637000,156
1658637900,279
1658638800,148
1658639700,142
1658640600,240
1658641500,253
1658642400,109
1658643300,243
1658644200,129
1658645100,98
1658646000,64
1658646900,91
1658647800,235
1658648700,655
1658649600,522
1658650500,299
1658651400,108
1658652300,65
1658653200,84
1658654100,118
1658655000,105
1658655900,34
1658656800,75
1658657700,84
1658658600,152
1658659500,117
1658660400,111
1658661300,422
1658662200,521
1658663100,333
1658664000,72
1658664900,57
1658665800,87
1658666700,121
1658667600,95
1658668500,117
1658669400,132
1658670300,126
1658671200,81
1658672100,82
1658673000,66
1658673900,116
1658674800,160
1658675700,112
1658676600,130
1658677500,335
1658678400,126
1658679300,144
1658680200,91
1658681100,83
1658682000,99
1658682900,83
1658683800,92
1658684700,81
1658685600,82
1658686500,133
1658687400,186
1658688300,140
1658689200,140
1658690100,171
1658691000,182
1658691900,137
1658692800,170
1658693700,244
1658694600,203
1658695500,191
1658696400,192
1658697300,204
1658698200,199
1658699100,187
1658700000,167
1658700900,133
1658701800,66
1658702700,80
1658703600,95
1658704500,82
1658705400,89
1658706300,82
1658707200,52
1658708100,69
1658709000,115
1658709900,59
1658710800,44
1658711700,60
1658712600,60
1658713500,64
1658714400,91
1658715300,76
1658716200,41
1658717100,72
1658718000,100
1658718900,49
1658719800,32
1658720700,80
1658721600,111
1658722500,92
1658723400,102
1658724300,108
1658725200,79
1658726100,79
1658727000,178
1658727900,310
1658728800,288
1658729700,160
1658730600,124
1658731500,124
1658732400,171
1658733300,124
1658734200,129
1658735100,72
1658736000,94
1658736900,156
1658737800,93
1658738700,107
1658739600,607
1658740500,546
1658741400,186
1658742300,602
1658743200,741
1658744100,617
1658745000,603
1658745900,406
1658746800,111
1658747700,136
1658748600,151
1658749500,104
1658750400,95
1658751300,157
1658752200,159
1658753100,128
1658754000,129
1658754900,136
1658755800,114
1658756700,61
1658757600,127
1658758500,172
1658759400,132
1658760300,147
1658761200,384
1658762100,141
1658763000,123
1658763900,201
1658764800,173
1658765700,131
1658766600,136
1658767500,304
1658768400,212
1658769300,154
1658770200,179
1658771100,155
1658772000,204
1658772900,137
1658773800,139
1658774700,123
1658775600,125
1658776500,151
1658777400,189
1658778300,178
1658779200,196
1658780100,180
1658781000,202
1658781900,228
1658782800,184
1658783700,181
1658784600,127
1658785500,109
1658786400,76
1658787300,89
1658788200,102
1658789100,109
1658790000,70
1658790900,97
1658791800,138
1658792700,102
1658793600,132
1658794500,112
1658795400,99
1658796300,55
1658797200,120
1658798100,102
1658799000,74
1658799900,76
1658800800,135
1658801700,166
1658802600,90
1658803500,45
1658804400,95
1658805300,80
1658806200,55
1658807100,87
1658808000,144
1658808900,113
1658809800,73
1658810700,119
1658811600,144
1658812500,96
1658813400,115
1658814300,433
1658815200,558
1658816100,126
1658817000,233
1658817900,330
1658818800,406
1658819700,572
1658820600,180
1658821500,214
1658822400,743
1658823300,738
1658824200,248
1658825100,137
1658826000,101
1658826900,115
1658827800,100
1658828700,96
1658829600,105
1658830500,133
1658831400,150
1658832300,167
1658833200,96
1658834100,60
1658835000,92
1658835900,122
1658836800,152
1658837700,82
1658838600,125
1658839500,131
1658840400,84
1658841300,54
1658842200,108
1658843100,102
1658844000,56
1658844900,55
1658845800,120
1658846700,156
1658847600,62
1658848500,71
1658849400,189
1658850300,97
1658851200,100
1658852100,102
1658853000,88
1658853900,68
1658854800,442
1658855700,156
1658856600,51
1658857500,33
1658858400,78
1658859300,96
1658860200,74
1658861100,75
1658862000,114
1658862900,78
1658863800,43
1658864700,69
1658865600,254
1658866500,232
1658867400,132
1658868300,108
1658869200,54
1658870100,58
1658871000,70
1658871900,58
1658872800,64
1658873700,57
1658874600,44
1658875500,26
1658876400,59
1658877300,70
1658878200,48
1658879100,100
1658880000,105
1658880900,83
1658881800,22
1658882700,16
1658883600,67
1658884500,72
1658885400,43
1658886300,31
1658887200,73
1658888100,78
1658889000,82
1658889900,79
1658890800,49
1658891700,59
1658892600,47
1658893500,44
1658894400,47
1658895300,108
1658896200,171
1658897100,172
1658898000,128
1658898900,108
1658899800,123
1658900700,86
1658901600,298
1658902500,1501
1658903400,709
1658904300,157
1658905200,80
1658906100,255
1658907000,415
1658907900,379
1658908800,362
1658909700,196
1658910600,52
1658911500,105
1658912400,107
1658913300,59
1658914200,115
1658915100,103
1658916000,65
1658916900,123
1658917800,105
1658918700,89
1658919600,78
1658920500,87
1658921400,98
1658922300,103
1658923200,73
1658924100,95
1658925000,60
1658925900,60
1658926800,88
1658927700,133
1658928600,114
1658929500,196
1658930400,135
1658931300,153
1658932200,78
1658933100,82
1658934000,410
1658934900,115
1658935800,425
1658936700,290
1658937600,173
1658938500,251
1658939400,524
1658940300,654
1658941200,791
1658942100,464
1658943000,137
1658943900,168
1658944800,173
1658945700,605
1658946600,123
1658947500,167
1658948400,114
1658949300,107
1658950200,144
1658951100,161
1658952000,121
1658952900,146
1658953800,212
1658954700,271
1658955600,222
1658956500,192
1658957400,133
1658958300,96
1658959200,119
1658960100,57
1658961000,77
1658961900,71
1658962800,53
1658963700,71
1658964600,74
1658965500,39
1658966400,42
1658967300,83
1658968200,51
1658969100,39
1658970000,80
1658970900,90
1658971800,60
1658972700,66
1658973600,80
1658974500,52
1658975400,25
1658976300,60
1658977200,65
1658978100,76
1658979000,81
1658979900,74
1658980800,83
1658981700,170
1658982600,198
1658983500,153
1658984400,232
1658985300,192
1658986200,170
1658987100,173
1658988000,114
1658988900,79
1658989800,63
1658990700,64
1658991600,63
1658992500,34
1658993400,80
1658994300,114
1658995200,68
1658996100,100
1658997000,121
1658997900,77
1658998800,43
1658999700,60
1659000600,102
1659001500,89
1659002400,80
1659003300,116
1659004200,135
1659005100,59
1659006000,42
1659006900,86
1659007800,69
1659008700,50
1659009600,64
1659010500,112
1659011400,44
1659012300,37
1659013200,70
1659014100,122
1659015000,65
1659015900,55
1659016800,94
1659017700,86
1659018600,77
1659019500,214
1659020400,117
1659021300,79
1659022200,97
1659023100,115
1659024000,120
1659024900,182
1659025800,102
1659026700,158
1659027600,88
1659028500,78
1659029400,116
1659030300,75
1659031200,293
1659032100,133
1659033000,373
1659033900,217
1659034800,187
1659035700,190
1659036600,122
1659037500,70
1659038400,253
1659039300,179
1659040200,150
1659041100,131
1659042000,56
1659042900,93
1659043800,45
1659044700,62
1659045600,78
1659046500,108
1659047400,137
1659048300,138
1659049200,91
1659050100,88
1659051000,45
1659051900,121
1659052800,65
1659053700,54
1659054600,46
1659055500,57
1659056400,94
1659057300,89
1659058200,37
1659059100,86
1659060000,40
1659060900,86
1659061800,100
1659062700,64
1659063600,77
1659064500,83
1659065400,51
1659066300,88
1659067200,53
1659068100,102
1659069000,190
1659069900,144
1659070800,69
1659071700,202
1659072600,96
1659073500,96
1659074400,50
1659075300,44
1659076200,82
1659077100,60
1659078000,13
1659078900,67
1659079800,73
1659080700,63
1659081600,70
1659082500,72
1659083400,42
1659084300,54
1659085200,36
1659086100,53
1659087000,57
1659087900,116
1659088800,61
1659089700,77
1659090600,62
1659091500,67
1659092400,46
1659093300,118
1659094200,75
1659095100,84
1659096000,104
1659096900,105
1659097800,41
1659098700,57
1659099600,80
1659100500,114
1659101400,107
1659102300,121
1659103200,178
1659104100,75
1659105000,93
1659105900,173
1659106800,90
1659107700,96
1659108600,103
1659109500,120
1659110400,135
1659111300,137
1659112200,120
1659113100,135
1659114000,100
1659114900,193
1659115800,149
1659116700,138
1659117600,173
1659118500,217
1659119400,175
1659120300,157
1659121200,120
1659122100,112
1659123000,163
1659123900,168
1659124800,218
1659125700,226
1659126600,264
1659127500,250
1659128400,244
1659129300,229
1659130200,241
1659131100,184
1659132000,199
1659132900,170
1659133800,209
1659134700,192
1659135600,140
1659136500,56
1659137400,45
1659138300,66
1659139200,62
1659140100,47
1659141000,61
1659141900,42
1659142800,87
1659143700,68
1659144600,69
1659145500,34
1659146400,57
1659147300,36
1659148200,65
1659149100,47
1659150000,78
1659150900,87
1659151800,56
1659152700,55
1659153600,99
1659154500,88
1659155400,137
1659156300,173
1659157200,173
1659158100,210
1659159000,743
1659159900,261
1659160800,138
1659161700,76
1659162600,76
1659163500,587
1659164400,36
1659165300,57
1659166200,135
1659167100,124
1659168000,71
1659168900,49
1659169800,99
1659170700,36
1659171600,32
1659172500,71
1659173400,134
1659174300,130
1659175200,89
1659176100,89
1659177000,81
1659177900,95
1659178800,110
1659179700,79
1659180600,47
1659181500,124
1659182400,137
1659183300,71
1659184200,40
1659185100,79
1659186000,101
1659186900,120
1659187800,102
1659188700,152
1659189600,64
1659190500,75
1659191400,73
1659192300,188
1659193200,55
1659194100,105
1659195000,143
1659195900,99
1659196800,244
1659197700,125
1659198600,98
1659199500,95
1659200400,136
1659201300,433
1659202200,546
1659203100,169
1659204000,127
1659204900,153
1659205800,136
1659206700,201
1659207600,149
1659208500,163
1659209400,144
1659210300,182
1659211200,210
1659212100,156
1659213000,82
1659213900,135
1659214800,168
1659215700,110
1659216600,79
1659217500,135
1659218400,50
1659219300,44
1659220200,44
1659221100,83
1659222000,59
1659222900,103
1659223800,62
1659224700,58
1659225600,30
1659226500,61
1659227400,44
1659228300,64
1659229200,66
1659230100,63
1659231000,53
1659231900,80
1659232800,74
1659233700,57
1659234600,47
1659235500,75
1659236400,34
1659237300,74
1659238200,118
1659239100,124
1659240000,104
1659240900,159
1659241800,154
1659242700,91
1659243600,222
1659244500,131
1659245400,108
1659246300,178
1659247200,140
1659248100,289
1659249000,795
1659249900,80
1659250800,375
1659251700,128
1659252600,216
1659253500,731
1659254400,705
1659255300,116
1659256200,38
1659257100,98
1659258000,195
1659258900,197
1659259800,91
1659260700,196
1659261600,137
1659262500,406
1659263400,207
1659264300,139
1659265200,1189
1659266100,103
1659267000,97
1659267900,110
1659268800,157
1659269700,235
1659270600,1564
1659271500,1078
1659272400,693
1659273300,131
1659274200,169
1659275100,169
1659276000,356
1659276900,1248
1659277800,812
1659278700,588
1659279600,234
1659280500,927
1659281400,692
1659282300,654
1659283200,98
1659284100,161
1659285000,118
1659285900,159
1659286800,135
1659287700,156
1659288600,140
1659289500,387
1659290400,183
1659291300,210
1659292200,257
1659293100,263
1659294000,316
1659294900,280
1659295800,236
1659296700,315
1659297600,342
1659298500,337
1659299400,306
1659300300,303
1659301200,281
1659302100,197
1659303000,172
1659303900,189
1659304800,169
1659305700,147
1659306600,154
1659307500,168
1659308400,137
1659309300,83
1659310200,86
1659311100,51
1659312000,41
1659312900,36
1659313800,102
1659314700,32
1659315600,63
1659316500,67
1659317400,111
1659318300,22
1659319200,32
1659320100,57
1659321000,101
1659321900,20
1659322800,29
1659323700,101
1659324600,91
1659325500,33
1659326400,49
1659327300,137
1659328200,114
1659329100,87
1659330000,118
1659330900,148
1659331800,161
1659332700,184
1659333600,150
1659334500,56
1659335400,34
1659336300,39
1659337200,97
1659338100,32
1659339000,48
1659339900,102
1659340800,82
1659341700,38
1659342600,90
1659343500,143
1659344400,74
1659345300,184
1659346200,564
1659347100,783
1659348000,282
1659348900,101
1659349800,56
1659350700,149
1659351600,126
1659352500,86
1659353400,58
1659354300,105
1659355200,99
1659356100,94
1659357000,60
1659357900,135
1659358800,69
1659359700,75
1659360600,92
1659361500,122
1659362400,55
1659363300,488
1659364200,663
1659365100,645
1659366000,481
1659366900,358
1659367800,483
1659368700,526
1659369600,543
1659370500,578
1659371400,634
1659372300,511
1659373200,546
1659374100,595
1659375000,469
1659375900,354
1659376800,98
1659377700,154
1659378600,179
1659379500,244
1659380400,280
1659381300,695
1659382200,278
1659383100,235
1659384000,203
1659384900,212
1659385800,265
1659386700,306
1659387600,326
1659388500,146
1659389400,108
1659390300,89
1659391200,103
1659392100,75
1659393000,80
1659393900,123
1659394800,95
1659395700,98
1659396600,91
1659397500,66
1659398400,65
1659399300,81
1659400200,50
1659401100,95
1659402000,23
1659402900,75
1659403800,93
1659404700,61
1659405600,42
1659406500,48
1659407400,47
1659408300,116
1659409200,71
1659410100,27
1659411000,96
1659411900,86
1659412800,41
1659413700,61
1659414600,81
1659415500,94
1659416400,100
1659417300,61
1659418200,120
1659419100,1303
1659420000,869
1659420900,559
1659421800,138
1659422700,112
1659423600,139
1659424500,135
1659425400,176
1659426300,153
1659427200,249
1659428100,687
1659429000,886
1659429900,1141
1659430800,656
1659431700,185
1659432600,114
1659433500,241
1659434400,1085
1659435300,679
1659436200,653
1659437100,240
1659438000,80
1659438900,72
1659439800,79
1659440700,738
1659441600,664
1659442500,585
1659443400,548
1659444300,376
1659445200,193
1659446100,134
1659447000,85
1659447900,120
1659448800,189
1659449700,123
1659450600,481
1659451500,694
1659452400,631
1659453300,584
1659454200,294
1659455100,128
1659456000,118
1659456900,127
1659457800,132
1659458700,335
1659459600,152
1659460500,87
1659461400,93
1659462300,67
1659463200,88
1659464100,81
1659465000,93
1659465900,95
1659466800,85
1659467700,126
1659468600,193
1659469500,209
1659470400,243
1659471300,399
1659472200,524
1659473100,408
1659474000,57
1659474900,66
1659475800,87
1659476700,90
1659477600,46
1659478500,90
1659479400,26
1659480300,85
1659481200,81
1659482100,52
1659483000,31
1659483900,112
1659484800,73
1659485700,53
1659486600,51
1659487500,61
1659488400,79
1659489300,85
1659490200,27
1659491100,79
1659492000,95
1659492900,49
1659493800,51
1659494700,85
1659495600,46
1659496500,16
1659497400,84
1659498300,68
1659499200,87
1659500100,159
1659501000,236
1659501900,272
1659502800,187
1659503700,137
1659504600,107
1659505500,77
1659506400,80
1659507300,96
1659508200,122
1659509100,104
1659510000,96
1659510900,113
1659511800,138
1659512700,103
1659513600,157
1659514500,142
1659515400,558
1659516300,566
1659517200,157
1659518100,120
1659519000,408
1659519900,753
1659520800,675
1659521700,856
1659522600,424
1659523500,125
1659524400,104
1659525300,77
1659526200,116
1659527100,104
1659528000,34
1659528900,87
1659529800,85
1659530700,103
1659531600,84
1659532500,101
1659533400,81
1659534300,475
1659535200,475
1659536100,423
1659537000,372
1659537900,487
1659538800,732
1659539700,564
1659540600,477
1659541500,605
1659542400,285
1659543300,75
1659544200,84
1659545100,112
1659546000,125
1659546900,114
1659547800,61
1659548700,91
1659549600,82
1659550500,74
1659551400,112
1659552300,123
1659553200,24
1659554100,162
1659555000,289
1659555900,214
1659556800,244
1659557700,219
1659558600,149
1659559500,152
1659560400,149
1659561300,168
1659562200,193
1659563100,145
1659564000,89
1659564900,73
1659565800,30
1659566700,42
1659567600,85
1659568500,89
1659569400,56
1659570300,71
1659571200,90
1659572100,76
1659573000,54
1659573900,57
1659574800,67
1659575700,66
1659576600,36
1659577500,76
1659578400,83
1659579300,59
1659580200,60
1659581100,66
1659582000,57
1659582900,26
1659583800,65
1659584700,53
1659585600,85
1659586500,130
1659587400,204
1659588300,146
1659589200,154
1659590100,98
1659591000,80
1659591900,164
1659592800,163
1659593700,435
1659594600,374
1659595500,153
1659596400,112
1659597300,347
1659598200,332
1659599100,62
1659600000,58
1659600900,39
1659601800,70
1659602700,45
1659603600,60
1659604500,79
1659605400,429
1659606300,293
1659607200,193
1659608100,170
1659609000,86
1659609900,77
1659610800,152
1659611700,88
1659612600,90
1659613500,110
1659614400,115
1659615300,43
1659616200,85
1659617100,79
