timestamp,power
1647363600,125
1647364500,117
1647365400,128
1647366300,118
1647367200,91
1647368100,86
1647369000,68
1647369900,98
1647370800,130
1647371700,131
1647372600,133
1647373500,125
1647374400,139
1647375300,121
1647376200,117
1647377100,130
1647378000,128
1647378900,125
1647379800,127
1647380700,120
1647381600,105
1647382500,123
1647383400,108
1647384300,15
1647385200,1
1647386100,0
1647387000,12
1647387900,0
1647388800,4
1647389700,10
1647390600,0
1647391500,7
1647392400,5
1647393300,49
1647394200,124
1647395100,70
1647396000,0
1647396900,12
1647397800,0
1647398700,2
1647399600,11
1647400500,0
1647401400,4
1647402300,8
1647403200,0
1647404100,5
1647405000,7
1647405900,0
1647406800,7
1647407700,5
1647408600,0
1647409500,9
1647410400,4
1647411300,0
1647412200,13
1647413100,36
1647414000,16
1647414900,34
1647415800,51
1647416700,58
1647417600,18
1647418500,37
1647419400,41
1647420300,8
1647421200,5
1647422100,16
1647423000,4
1647423900,6
1647424800,15
1647425700,4
1647426600,12
1647427500,12
1647428400,12
1647429300,40
1647430200,34
1647431100,32
1647432000,22
1647432900,5
1647433800,8
1647434700,17
1647435600,5
1647436500,12
1647437400,14
1647438300,39
1647439200,66
1647440100,143
1647441000,148
1647441900,181
1647442800,172
1647443700,165
1647444600,185
1647445500,177
1647446400,175
1647447300,185
1647448200,174
1647449100,173
1647450000,186
1647450900,177
1647451800,176
1647452700,166
1647453600,84
1647454500,86
1647455400,83
1647456300,177
1647457200,163
1647458100,99
1647459000,86
1647459900,105
1647460800,173
1647461700,183
1647462600,170
1647463500,171
1647464400,174
1647465300,169
1647466200,181
1647467100,176
1647468000,146
1647468900,134
1647469800,109
1647470700,7
1647471600,6
1647472500,0
1647473400,9
1647474300,3
1647475200,0
1647476100,12
1647477000,6
1647477900,1
1647478800,10
1647479700,0
1647480600,5
1647481500,7
1647482400,0
1647483300,8
1647484200,4
1647485100,0
1647486000,10
1647486900,2
1647487800,0
1647488700,12
1647489600,1
1647490500,2
1647491400,10
1647492300,0
1647493200,4
1647494100,8
1647495000,0
1647495900,6
1647496800,6
1647497700,33
1647498600,23
1647499500,13
1647500400,48
1647501300,60
1647502200,24
1647503100,46
1647504000,29
1647504900,5
1647505800,15
1647506700,5
1647507600,6
1647508500,15
1647509400,4
1647510300,9
1647511200,39
1647512100,27
1647513000,31
1647513900,30
1647514800,25
1647515700,59
1647516600,65
1647517500,24
1647518400,35
1647519300,32
1647520200,28
1647521100,42
1647522000,19
1647522900,8
1647523800,38
1647524700,52
1647525600,79
1647526500,100
1647527400,25
1647528300,15
1647529200,18
1647530100,8
1647531000,18
1647531900,10
1647532800,5
1647533700,17
1647534600,123
1647535500,142
1647536400,155
1647537300,149
1647538200,142
1647539100,155
1647540000,146
1647540900,77
1647541800,31
1647542700,67
1647543600,86
1647544500,67
1647545400,45
1647546300,152
1647547200,144
1647548100,157
1647549000,156
1647549900,138
1647550800,180
1647551700,179
1647552600,189
1647553500,131
1647554400,123
1647555300,138
1647556200,45
1647557100,3
1647558000,9
1647558900,0
1647559800,7
1647560700,5
1647561600,0
1647562500,10
1647563400,2
1647564300,1
1647565200,15
1647566100,0
1647567000,4
1647567900,8
1647568800,0
1647569700,7
1647570600,6
1647571500,0
1647572400,9
1647573300,3
1647574200,0
1647575100,11
1647576000,1
1647576900,2
1647577800,10
1647578700,0
1647579600,4
1647580500,8
1647581400,0
1647582300,41
1647583200,20
1647584100,12
1647585000,12
1647585900,9
1647586800,4
1647587700,14
1647588600,7
1647589500,18
1647590400,97
1647591300,38
1647592200,60
1647593100,23
1647594000,28
1647594900,42
1647595800,30
1647596700,31
1647597600,46
1647598500,39
1647599400,48
1647600300,71
1647601200,97
1647602100,95
1647603000,95
1647603900,76
1647604800,19
1647605700,6
1647606600,7
1647607500,15
1647608400,6
1647609300,31
1647610200,14
1647611100,8
1647612000,12
1647612900,17
1647613800,18
1647614700,44
1647615600,36
1647616500,32
1647617400,43
1647618300,9
1647619200,9
1647620100,13
1647621000,4
1647621900,10
1647622800,10
1647623700,24
1647624600,133
1647625500,131
1647626400,83
1647627300,87
1647628200,59
1647629100,67
1647630000,163
1647630900,145
1647631800,164
1647632700,178
1647633600,176
1647634500,174
1647635400,175
1647636300,178
1647637200,181
1647638100,177
1647639000,188
1647639900,178
1647640800,173
1647641700,169
1647642600,70
1647643500,142
1647644400,138
1647645300,132
1647646200,28
1647647100,1
1647648000,3
1647648900,10
1647649800,0
1647650700,5
1647651600,7
1647652500,0
1647653400,9
1647654300,3
1647655200,0
1647656100,11
1647657000,1
1647657900,2
1647658800,10
1647659700,0
1647660600,4
1647661500,8
1647662400,0
1647663300,7
1647664200,6
1647665100,0
1647666000,9
1647666900,3
1647667800,0
1647668700,12
1647669600,0
1647670500,3
1647671400,9
1647672300,41
1647673200,23
1647674100,22
1647675000,25
1647675900,59
1647676800,45
1647677700,259
1647678600,211
1647679500,332
1647680400,70
1647681300,59
1647682200,168
1647683100,427
1647684000,5
1647684900,8
1647685800,13
1647686700,4
1647687600,40
1647688500,53
1647689400,39
1647690300,18
1647691200,4
1647692100,8
1647693000,19
1647693900,5
1647694800,38
1647695700,35
1647696600,21
1647697500,17
1647698400,4
1647699300,9
1647700200,12
1647701100,4
1647702000,14
1647702900,7
1647703800,5
1647704700,15
1647705600,4
1647706500,10
1647707400,14
1647708300,31
1647709200,41
1647710100,56
1647711000,155
1647711900,174
1647712800,72
1647713700,81
1647714600,100
1647715500,133
1647716400,62
1647717300,117
1647718200,127
1647719100,134
1647720000,119
1647720900,145
1647721800,183
1647722700,147
1647723600,139
1647724500,151
1647725400,162
1647726300,162
1647727200,109
1647728100,136
1647729000,130
1647729900,125
1647730800,126
1647731700,3
1647732600,1
1647733500,12
1647734400,0
1647735300,4
1647736200,8
1647737100,0
1647738000,8
1647738900,8
1647739800,0
1647740700,10
1647741600,2
1647742500,1
1647743400,11
1647744300,0
1647745200,5
1647746100,8
1647747000,0
1647747900,8
1647748800,4
1647749700,0
1647750600,15
1647751500,1
1647752400,2
1647753300,10
1647754200,0
1647755100,6
1647756000,6
1647756900,0
1647757800,10
1647758700,3
1647759600,19
1647760500,127
1647761400,50
1647762300,48
1647763200,68
1647764100,85
1647765000,94
1647765900,70
1647766800,45
1647767700,329
1647768600,329
1647769500,314
1647770400,141
1647771300,54
1647772200,57
1647773100,373
1647774000,567
1647774900,449
1647775800,84
1647776700,38
1647777600,37
1647778500,39
1647779400,100
1647780300,60
1647781200,31
1647782100,19
1647783000,6
1647783900,11
1647784800,16
1647785700,76
1647786600,99
1647787500,53
1647788400,31
1647789300,38
1647790200,17
1647791100,51
1647792000,376
1647792900,102
1647793800,12
1647794700,47
1647795600,33
1647796500,84
1647797400,124
1647798300,131
1647799200,106
1647800100,80
1647801000,75
1647801900,75
1647802800,116
1647803700,103
1647804600,93
1647805500,158
1647806400,209
1647807300,186
1647808200,191
1647809100,202
1647810000,189
1647810900,201
1647811800,191
1647812700,170
1647813600,138
1647814500,88
1647815400,101
1647816300,138
1647817200,128
1647818100,74
1647819000,13
1647819900,8
1647820800,21
1647821700,10
1647822600,10
1647823500,20
1647824400,8
1647825300,14
1647826200,15
1647827100,9
1647828000,17
1647828900,13
1647829800,10
1647830700,18
1647831600,7
1647832500,5
1647833400,18
1647834300,7
1647835200,9
1647836100,13
1647837000,5
1647837900,14
1647838800,11
1647839700,5
1647840600,14
1647841500,10
1647842400,5
1647843300,17
1647844200,13
1647845100,44
1647846000,19
1647846900,16
1647847800,49
1647848700,49
1647849600,48
1647850500,24
1647851400,50
1647852300,128
1647853200,45
1647854100,12
1647855000,15
1647855900,5
1647856800,9
1647857700,11
1647858600,5
1647859500,13
1647860400,8
1647861300,6
1647862200,15
1647863100,5
1647864000,6
1647864900,16
1647865800,4
1647866700,9
1647867600,13
1647868500,7
1647869400,11
1647870300,14
1647871200,4
1647872100,12
1647873000,8
1647873900,4
1647874800,21
1647875700,6
1647876600,5
1647877500,31
1647878400,12
1647879300,19
1647880200,65
1647881100,20
1647882000,136
1647882900,130
1647883800,115
1647884700,138
1647885600,66
1647886500,79
1647887400,84
1647888300,66
1647889200,123
1647890100,160
1647891000,152
1647891900,164
1647892800,152
1647893700,159
1647894600,158
1647895500,178
1647896400,160
1647897300,127
1647898200,85
1647899100,138
1647900000,132
1647900900,134
1647901800,140
1647902700,131
1647903600,45
1647904500,5
1647905400,0
1647906300,10
1647907200,2
1647908100,2
1647909000,11
1647909900,0
1647910800,4
1647911700,8
1647912600,0
1647913500,12
1647914400,4
1647915300,0
1647916200,10
1647917100,3
1647918000,0
1647918900,12
1647919800,0
1647920700,2
1647921600,11
1647922500,0
1647923400,4
1647924300,8
1647925200,0
1647926100,37
1647927000,28
1647927900,12
1647928800,29
1647929700,50
1647930600,47
1647931500,37
1647932400,43
1647933300,76
1647934200,78
1647935100,73
1647936000,52
1647936900,42
1647937800,40
1647938700,54
1647939600,41
1647940500,31
1647941400,43
1647942300,30
1647943200,34
1647944100,31
1647945000,24
1647945900,30
1647946800,29
1647947700,24
1647948600,15
1647949500,36
1647950400,47
1647951300,44
1647952200,9
1647953100,9
1647954000,13
1647954900,10
1647955800,15
1647956700,22
1647957600,31
1647958500,43
1647959400,44
1647960300,63
1647961200,54
1647962100,17
1647963000,7
1647963900,14
1647964800,4
1647965700,18
1647966600,27
1647967500,49
1647968400,124
1647969300,61
1647970200,24
1647971100,76
1647972000,143
1647972900,43
1647973800,59
1647974700,51
1647975600,146
1647976500,131
1647977400,124
1647978300,146
1647979200,135
1647980100,130
1647981000,133
1647981900,126
1647982800,124
1647983700,56
1647984600,76
1647985500,133
1647986400,19
1647987300,68
1647988200,152
1647989100,138
1647990000,134
1647990900,11
1647991800,0
1647992700,6
1647993600,6
1647994500,0
1647995400,9
1647996300,4
1647997200,0
1647998100,10
1647999000,2
1647999900,0
1648000800,13
1648001700,0
1648002600,7
1648003500,9
1648004400,0
1648005300,5
1648006200,7
1648007100,0
1648008000,8
1648008900,5
1648009800,0
1648010700,9
1648011600,3
1648012500,32
1648013400,24
1648014300,13
1648015200,43
1648016100,56
1648017000,48
1648017900,36
1648018800,40
1648019700,57
1648020600,72
1648021500,47
1648022400,9
1648023300,11
1648024200,4
1648025100,13
1648026000,8
1648026900,4
1648027800,14
1648028700,6
1648029600,4
1648030500,18
1648031400,32
1648032300,29
1648033200,26
1648034100,3
1648035000,7
1648035900,15
1648036800,6
1648037700,12
1648038600,11
1648039500,7
1648040400,11
1648041300,34
1648042200,29
1648043100,39
1648044000,37
1648044900,34
1648045800,44
1648046700,4
1648047600,8
1648048500,12
1648049400,6
1648050300,16
1648051200,9
1648052100,4
1648053000,15
1648053900,5
1648054800,9
1648055700,53
1648056600,128
1648057500,129
1648058400,117
1648059300,80
1648060200,82
1648061100,119
1648062000,99
1648062900,31
1648063800,22
1648064700,51
1648065600,119
1648066500,126
1648067400,136
1648068300,130
1648069200,127
1648070100,94
1648071000,117
1648071900,121
1648072800,102
1648073700,1
1648074600,12
1648075500,1
1648076400,11
1648077300,114
1648078200,58
1648079100,7
1648080000,5
1648080900,0
1648081800,11
1648082700,2
1648083600,1
1648084500,11
1648085400,0
1648086300,5
1648087200,8
1648088100,0
1648089000,6
1648089900,6
1648090800,0
1648091700,9
1648092600,4
1648093500,0
1648094400,11
1648095300,1
1648096200,1
1648097100,12
1648098000,0
1648098900,2
1648099800,10
1648100700,27
1648101600,20
1648102500,27
1648103400,7
1648104300,11
1648105200,10
1648106100,4
1648107000,21
1648107900,26
1648108800,93
1648109700,139
1648110600,49
1648111500,43
1648112400,23
1648113300,36
1648114200,33
1648115100,30
1648116000,38
1648116900,16
1648117800,9
1648118700,4
1648119600,15
1648120500,15
1648121400,8
1648122300,13
1648123200,14
1648124100,4
1648125000,7
1648125900,17
1648126800,9
1648127700,11
1648128600,18
1648129500,21
1648130400,32
1648131300,51
1648132200,36
1648133100,32
1648134000,42
1648134900,36
1648135800,32
1648136700,42
1648137600,34
1648138500,4
1648139400,13
1648140300,37
1648141200,31
1648142100,124
1648143000,101
1648143900,76
1648144800,92
1648145700,75
1648146600,57
1648147500,15
1648148400,3
1648149300,10
1648150200,12
1648151100,4
1648152000,12
1648152900,64
1648153800,129
1648154700,131
1648155600,122
1648156500,137
1648157400,152
1648158300,69
1648159200,108
1648160100,154
1648161000,113
1648161900,8
1648162800,8
1648163700,0
1648164600,8
1648165500,5
1648166400,0
1648167300,10
1648168200,3
1648169100,0
1648170000,13
1648170900,0
1648171800,3
1648172700,10
1648173600,0
1648174500,5
1648175400,8
1648176300,0
1648177200,7
1648178100,6
1648179000,0
1648179900,9
1648180800,3
1648181700,0
1648182600,12
1648183500,1
1648184400,2
1648185300,11
1648186200,31
1648187100,24
1648188000,25
1648188900,21
1648189800,54
1648190700,49
1648191600,72
1648192500,57
1648193400,50
1648194300,65
1648195200,64
1648196100,48
1648197000,51
1648197900,14
1648198800,14
1648199700,25
1648200600,13
1648201500,19
1648202400,24
1648203300,13
1648204200,19
1648205100,29
1648206000,36
1648206900,44
1648207800,37
1648208700,12
1648209600,18
1648210500,11
1648211400,12
1648212300,26
1648213200,4
1648214100,7
1648215000,14
1648215900,10
1648216800,17
1648217700,40
1648218600,31
1648219500,15
1648220400,9
1648221300,4
1648222200,15
1648223100,6
1648224000,4
1648224900,17
1648225800,4
1648226700,8
1648227600,13
1648228500,4
1648229400,11
1648230300,11
1648231200,4
1648232100,114
1648233000,154
1648233900,81
1648234800,53
1648235700,51
1648236600,56
1648237500,118
1648238400,119
1648239300,136
1648240200,124
1648241100,127
1648242000,116
1648242900,93
1648243800,143
1648244700,154
1648245600,139
1648246500,146
1648247400,83
1648248300,0
1648249200,10
1648250100,2
1648251000,0
1648251900,13
1648252800,0
1648253700,4
1648254600,9
1648255500,0
1648256400,7
1648257300,7
1648258200,0
1648259100,8
1648260000,5
1648260900,0
1648261800,10
1648262700,3
1648263600,0
1648264500,12
1648265400,1
1648266300,2
1648267200,11
1648268100,0
1648269000,3
1648269900,10
1648270800,0
1648271700,10
1648272600,35
1648273500,16
1648274400,13
1648275300,11
1648276200,4
1648277100,14
1648278000,9
1648278900,4
1648279800,67
1648280700,61
1648281600,54
1648282500,271
1648283400,231
1648284300,259
1648285200,39
1648286100,29
1648287000,209
1648287900,339
1648288800,9
1648289700,20
1648290600,13
1648291500,35
1648292400,37
1648293300,31
1648294200,39
1648295100,60
1648296000,66
1648296900,71
1648297800,14
1648298700,4
1648299600,16
1648300500,5
1648301400,18
1648302300,43
1648303200,32
1648304100,43
1648305000,41
1648305900,10
1648306800,9
1648307700,12
1648308600,4
1648309500,11
1648310400,11
1648311300,4
1648312200,12
1648313100,9
1648314000,12
1648314900,121
1648315800,89
1648316700,60
1648317600,128
1648318500,109
1648319400,94
1648320300,80
1648321200,47
1648322100,70
1648323000,61
1648323900,79
1648324800,155
1648325700,111
1648326600,135
1648327500,139
1648328400,127
1648329300,159
1648330200,188
1648331100,201
1648332000,219
1648332900,167
1648333800,189
1648334700,167
1648335600,118
1648336500,147
1648337400,151
1648338300,82
1648339200,10
1648340100,3
1648341000,0
1648341900,12
1648342800,0
1648343700,5
1648344600,8
1648345500,0
1648346400,8
1648347300,5
1648348200,0
1648349100,10
1648350000,3
1648350900,0
1648351800,12
1648352700,0
1648353600,7
1648354500,9
1648355400,0
1648356300,7
1648357200,5
1648358100,0
1648359000,10
1648359900,3
1648360800,0
1648361700,13
1648362600,0
1648363500,4
1648364400,50
1648365300,15
1648366200,20
1648367100,25
1648368000,23
1648368900,55
1648369800,51
1648370700,52
1648371600,15
1648372500,327
1648373400,230
1648374300,250
1648375200,20
1648376100,30
1648377000,121
1648377900,542
1648378800,563
1648379700,170
1648380600,59
1648381500,38
1648382400,38
1648383300,43
1648384200,45
1648385100,6
1648386000,14
1648386900,11
1648387800,6
1648388700,17
1648389600,72
1648390500,107
1648391400,90
1648392300,30
1648393200,35
1648394100,65
1648395000,90
1648395900,99
1648396800,98
1648397700,86
1648398600,102
1648399500,87
1648400400,88
1648401300,143
1648402200,177
1648403100,177
1648404000,118
1648404900,84
1648405800,92
1648406700,116
1648407600,8
1648408500,13
1648409400,7
1648410300,6
1648411200,13
1648412100,4
1648413000,9
1648413900,12
1648414800,4
1648415700,12
1648416600,9
1648417500,4
1648418400,13
1648419300,8
1648420200,4
1648421100,16
1648422000,5
1648422900,6
1648423800,15
1648424700,4
1648425600,8
1648426500,89
1648427400,142
1648428300,17
1648429200,6
1648430100,0
1648431000,8
1648431900,5
1648432800,0
1648433700,10
1648434600,2
1648435500,0
1648436400,12
1648437300,2
1648438200,2
1648439100,11
1648440000,0
1648440900,3
1648441800,9
1648442700,0
1648443600,5
1648444500,8
1648445400,0
1648446300,6
1648447200,7
1648448100,0
1648449000,8
1648449900,4
1648450800,0
1648451700,11
1648452600,2
1648453500,0
1648454400,12
1648455300,0
1648456200,22
1648457100,28
1648458000,11
1648458900,8
1648459800,12
1648460700,4
1648461600,12
1648462500,15
1648463400,31
1648464300,23
1648465200,9
1648466100,4
1648467000,13
1648467900,13
1648468800,4
1648469700,18
1648470600,6
1648471500,5
1648472400,17
1648473300,4
1648474200,6
1648475100,17
1648476000,4
1648476900,30
1648477800,46
1648478700,58
1648479600,100
1648480500,90
1648481400,87
1648482300,97
1648483200,89
1648484100,85
1648485000,76
1648485900,79
1648486800,87
1648487700,103
1648488600,47
1648489500,113
1648490400,143
1648491300,155
1648492200,192
1648493100,189
1648494000,196
1648494900,207
1648495800,190
1648496700,193
1648497600,143
1648498500,128
1648499400,96
1648500300,42
1648501200,20
1648502100,23
1648503000,89
1648503900,122
1648504800,125
1648505700,115
1648506600,122
1648507500,110
1648508400,1
1648509300,11
1648510200,1
1648511100,1
1648512000,12
1648512900,0
1648513800,4
1648514700,8
1648515600,0
1648516500,6
1648517400,7
1648518300,0
1648519200,10
1648520100,4
1648521000,0
1648521900,10
1648522800,3
1648523700,0
1648524600,12
1648525500,0
1648526400,3
1648527300,10
1648528200,0
1648529100,5
1648530000,7
1648530900,0
1648531800,8
1648532700,4
1648533600,0
1648534500,37
1648535400,20
1648536300,34
1648537200,62
1648538100,46
1648539000,35
1648539900,51
1648540800,42
1648541700,37
1648542600,24
1648543500,5
1648544400,14
1648545300,7
1648546200,4
1648547100,17
1648548000,4
1648548900,9
1648549800,15
1648550700,5
1648551600,9
1648552500,14
1648553400,5
1648554300,10
1648555200,11
1648556100,10
1648557000,19
1648557900,4
1648558800,11
1648559700,32
1648560600,32
1648561500,19
1648562400,8
1648563300,4
1648564200,17
1648565100,5
1648566000,8
1648566900,13
1648567800,4
1648568700,24
1648569600,33
1648570500,4
1648571400,14
1648572300,8
1648573200,76
1648574100,101
1648575000,83
1648575900,122
1648576800,127
1648577700,128
1648578600,17
1648579500,8
1648580400,5
1648581300,16
1648582200,5
1648583100,8
1648584000,12
1648584900,4
1648585800,13
1648586700,51
1648587600,4
1648588500,15
1648589400,7
1648590300,6
1648591200,17
1648592100,93
1648593000,132
1648593900,129
1648594800,2
1648595700,7
1648596600,6
1648597500,0
1648598400,10
1648599300,3
1648600200,0
1648601100,12
1648602000,0
1648602900,3
1648603800,11
1648604700,0
1648605600,4
1648606500,9
1648607400,0
1648608300,6
1648609200,6
1648610100,0
1648611000,9
1648611900,4
1648612800,0
1648613700,10
1648614600,2
1648615500,0
1648616400,13
1648617300,0
1648618200,2
1648619100,16
1648620000,35
1648620900,31
1648621800,72
1648622700,470
1648623600,104
1648624500,74
1648625400,68
1648626300,65
1648627200,60
1648628100,85
1648629000,35
1648629900,33
1648630800,17
1648631700,4
1648632600,8
1648633500,12
1648634400,28
1648635300,40
1648636200,36
1648637100,26
1648638000,14
1648638900,7
1648639800,7
1648640700,20
1648641600,5
1648642500,33
1648643400,42
1648644300,93
1648645200,92
1648646100,94
1648647000,47
1648647900,10
1648648800,11
1648649700,4
1648650600,12
1648651500,8
1648652400,4
1648653300,25
1648654200,13
1648655100,4
1648656000,16
1648656900,5
1648657800,5
1648658700,16
1648659600,5
1648660500,76
1648661400,100
1648662300,76
1648663200,57
1648664100,30
1648665000,36
1648665900,30
1648666800,121
1648667700,122
1648668600,126
1648669500,121
1648670400,128
1648671300,127
1648672200,121
1648673100,133
1648674000,46
1648674900,29
1648675800,79
1648676700,15
1648677600,109
1648678500,113
1648679400,105
1648680300,94
1648681200,4
1648682100,0
1648683000,11
1648683900,2
1648684800,0
1648685700,13
1648686600,0
1648687500,2
1648688400,10
1648689300,0
1648690200,5
1648691100,8
1648692000,0
1648692900,7
1648693800,6
1648694700,0
1648695600,9
1648696500,4
1648697400,0
1648698300,10
1648699200,2
1648700100,0
1648701000,12
1648701900,1
1648702800,1
1648703700,27
1648704600,26
1648705500,19
1648706400,37
1648707300,51
1648708200,42
1648709100,48
1648710000,336
1648710900,100
1648711800,53
1648712700,56
1648713600,64
1648714500,60
1648715400,65
1648716300,18
1648717200,5
1648718100,13
1648719000,8
1648719900,8
1648720800,56
1648721700,51
1648722600,66
1648723500,41
1648724400,16
1648725300,16
1648726200,55
1648727100,41
1648728000,62
1648728900,138
1648729800,75
1648730700,45
1648731600,105
1648732500,33
1648733400,27
1648734300,23
1648735200,42
1648736100,26
1648737000,13
1648737900,18
1648738800,36
1648739700,32
1648740600,32
1648741500,39
1648742400,34
1648743300,29
1648744200,43
1648745100,80
1648746000,97
1648746900,72
1648747800,86
1648748700,15
1648749600,5
1648750500,11
1648751400,9
1648752300,4
1648753200,103
1648754100,63
1648755000,6
1648755900,14
1648756800,4
1648757700,9
1648758600,12
1648759500,4
1648760400,11
1648761300,9
1648762200,52
1648763100,146
1648764000,139
1648764900,85
1648765800,11
1648766700,1
1648767600,1
1648768500,12
1648769400,0
1648770300,3
1648771200,9
1648772100,0
1648773000,5
1648773900,9
1648774800,0
1648775700,6
1648776600,6
1648777500,0
1648778400,8
1648779300,5
1648780200,0
1648781100,9
1648782000,3
1648782900,0
1648783800,10
1648784700,3
1648785600,0
1648786500,11
1648787400,1
1648788300,0
1648789200,12
1648790100,2
1648791000,1
1648791900,22
1648792800,43
1648793700,21
1648794600,28
1648795500,21
1648796400,60
1648797300,52
1648798200,8
1648799100,14
1648800000,313
1648800900,335
1648801800,367
1648802700,153
1648803600,151
1648804500,250
1648805400,351
1648806300,52
1648807200,46
1648808100,25
1648809000,59
1648809900,5
1648810800,7
1648811700,13
1648812600,7
1648813500,11
1648814400,11
1648815300,5
1648816200,15
1648817100,19
1648818000,25
1648818900,13
1648819800,7
1648820700,4
1648821600,32
1648822500,108
1648823400,119
1648824300,42
1648825200,92
1648826100,6
1648827000,25
1648827900,26
1648828800,139
1648829700,142
1648830600,152
1648831500,129
1648832400,86
1648833300,116
1648834200,124
1648835100,120
1648836000,122
1648836900,110
1648837800,145
1648838700,142
1648839600,0
1648840500,11
1648841400,2
1648842300,1
1648843200,11
1648844100,0
1648845000,5
1648845900,7
1648846800,0
1648847700,8
1648848600,4
1648849500,0
1648850400,11
1648851300,2
1648852200,0
1648853100,12
1648854000,0
1648854900,3
1648855800,10
1648856700,0
1648857600,4
1648858500,8
1648859400,0
1648860300,6
1648861200,6
1648862100,0
1648863000,8
1648863900,5
1648864800,0
1648865700,9
1648866600,3
1648867500,0
1648868400,11
1648869300,1
1648870200,0
1648871100,12
1648872000,1
1648872900,0
1648873800,12
1648874700,0
1648875600,1
1648876500,12
1648877400,0
1648878300,1
1648879200,11
1648880100,0
1648881000,2
1648881900,11
1648882800,0
1648883700,2
1648884600,11
1648885500,0
1648886400,1
1648887300,11
1648888200,1
1648889100,1
1648890000,11
1648890900,0
1648891800,2
1648892700,11
1648893600,0
1648894500,1
1648895400,11
1648896300,0
1648897200,2
1648898100,11
1648899000,0
1648899900,1
1648900800,11
1648901700,0
1648902600,1
1648903500,12
1648904400,0
1648905300,1
1648906200,11
1648907100,0
1648908000,1
1648908900,12
1648909800,0
1648910700,1
1648911600,11
1648912500,0
1648913400,1
1648914300,11
1648915200,0
1648916100,2
1648917000,10
1648917900,0
1648918800,2
1648919700,11
1648920600,0
1648921500,2
1648922400,10
1648923300,0
1648924200,2
1648925100,10
1648926000,0
1648926900,2
1648927800,11
1648928700,0
1648929600,1
1648930500,11
1648931400,0
1648932300,1
1648933200,12
1648934100,0
1648935000,0
1648935900,12
1648936800,0
1648937700,0
1648938600,12
1648939500,1
1648940400,0
1648941300,11
1648942200,2
1648943100,0
1648944000,10
1648944900,2
1648945800,0
1648946700,9
1648947600,4
1648948500,0
1648949400,7
1648950300,5
1648951200,0
1648952100,7
1648953000,6
1648953900,0
1648954800,5
1648955700,8
1648956600,0
1648957500,4
1648958400,8
1648959300,0
1648960200,3
1648961100,10
1648962000,0
1648962900,2
1648963800,10
1648964700,0
1648965600,1
1648966500,12
1648967400,0
1648968300,0
1648969200,12
1648970100,1
1648971000,0
1648971900,10
1648972800,2
1648973700,0
1648974600,10
1648975500,3
1648976400,0
1648977300,8
1648978200,5
1648979100,0
1648980000,7
1648980900,6
1648981800,0
1648982700,5
1648983600,7
1648984500,0
1648985400,4
1648986300,9
1648987200,0
1648988100,2
1648989000,10
1648989900,0
1648990800,0
1648991700,13
1648992600,0
1648993500,0
1648994400,11
1648995300,2
1648996200,0
1648997100,10
1648998000,3
1648998900,0
1648999800,8
1649000700,4
1649001600,0
1649002500,7
1649003400,6
1649004300,0
1649005200,5
1649006100,8
1649007000,0
1649007900,3
1649008800,9
1649009700,0
1649010600,2
1649011500,11
1649012400,0
1649013300,0
1649014200,12
1649015100,1
1649016000,0
1649016900,11
1649017800,1
1649018700,0
1649019600,10
1649020500,3
1649021400,0
1649022300,8
1649023200,5
1649024100,0
1649025000,7
1649025900,5
1649026800,0
1649027700,6
1649028600,7
1649029500,0
1649030400,3
1649031300,10
1649032200,0
1649033100,1
1649034000,12
1649034900,0
1649035800,0
1649036700,11
1649037600,1
1649038500,0
1649039400,10
1649040300,3
1649041200,0
1649042100,7
1649043000,6
1649043900,0
1649044800,5
1649045700,8
1649046600,0
1649047500,3
1649048400,10
1649049300,0
1649050200,0
1649051100,12
1649052000,1
1649052900,0
1649053800,10
1649054700,2
1649055600,0
1649056500,8
1649057400,5
1649058300,0
1649059200,6
1649060100,7
1649061000,0
1649061900,3
1649062800,9
1649063700,0
1649064600,0
1649065500,13
1649066400,0
1649067300,0
1649068200,10
1649069100,3
1649070000,0
1649070900,8
1649071800,4
1649072700,0
1649073600,7
1649074500,6
1649075400,0
1649076300,4
1649077200,9
1649078100,0
1649079000,2
1649079900,10
1649080800,0
1649081700,0
1649082600,12
1649083500,1
1649084400,0
1649085300,9
1649086200,4
1649087100,0
1649088000,7
1649088900,6
1649089800,0
1649090700,4
1649091600,8
1649092500,0
1649093400,2
1649094300,11
1649095200,0
1649096100,0
1649097000,11
1649097900,2
1649098800,0
1649099700,8
1649100600,5
1649101500,0
1649102400,5
1649103300,8
1649104200,0
1649105100,2
1649106000,11
1649106900,0
1649107800,0
1649108700,11
1649109600,2
1649110500,0
1649111400,8
1649112300,5
1649113200,0
1649114100,5
1649115000,7
1649115900,0
1649116800,2
1649117700,12
1649118600,0
1649119500,0
1649120400,9
1649121300,4
1649122200,0
1649123100,6
1649124000,6
1649124900,0
1649125800,4
1649126700,9
1649127600,0
1649128500,0
1649129400,12
1649130300,1
1649131200,0
1649132100,9
1649133000,4
1649133900,0
1649134800,5
1649135700,8
1649136600,0
1649137500,1
1649138400,12
1649139300,0
1649140200,0
1649141100,10
1649142000,3
1649142900,0
1649143800,6
1649144700,7
1649145600,0
1649146500,3
1649147400,10
1649148300,0
1649149200,0
1649150100,10
1649151000,3
1649151900,0
1649152800,7
1649153700,6
1649154600,0
1649155500,2
1649156400,11
1649157300,0
1649158200,0
1649159100,10
1649160000,3
1649160900,0
1649161800,7
