timestamp,power
1705959000,224
1705959900,215
1705960800,163
1705961700,151
1705962600,173
1705963500,152
1705964400,165
1705965300,147
1705966200,80
1705967100,64
1705968000,49
1705968900,49
1705969800,67
1705970700,50
1705971600,48
1705972500,63
1705973400,49
1705974300,67
1705975200,49
1705976100,49
1705977000,69
1705977900,84
1705978800,75
1705979700,83
1705980600,74
1705981500,63
1705982400,68
1705983300,74
1705984200,73
1705985100,114
1705986000,63
1705986900,90
1705987800,65
1705988700,93
1705989600,63
1705990500,77
1705991400,72
1705992300,78
1705993200,93
1705994100,56
1705995000,83
1705995900,54
1705996800,85
1705997700,92
1705998600,121
1705999500,142
1706000400,171
1706001300,141
1706002200,73
1706003100,82
1706004000,151
1706004900,152
1706005800,144
1706006700,159
1706007600,127
1706008500,161
1706009400,114
1706010300,136
1706011200,111
1706012100,139
1706013000,139
1706013900,150
1706014800,139
1706015700,218
1706016600,124
1706017500,109
1706018400,163
1706019300,157
1706020200,164
1706021100,163
1706022000,221
1706022900,192
1706023800,274
1706024700,411
1706025600,433
1706026500,360
1706027400,318
1706028300,114
1706029200,96
1706030100,124
1706031000,111
1706031900,125
1706032800,103
1706033700,120
1706034600,116
1706035500,117
1706036400,102
1706037300,114
1706038200,96
1706039100,128
1706040000,121
1706040900,125
1706041800,103
1706042700,130
1706043600,97
1706044500,129
1706045400,224
1706046300,229
1706047200,238
1706048100,234
1706049000,221
1706049900,232
1706050800,121
1706051700,113
1706052600,113
1706053500,69
1706054400,72
1706055300,85
1706056200,70
1706057100,93
1706058000,84
1706058900,72
1706059800,70
1706060700,70
1706061600,80
1706062500,80
1706063400,84
1706064300,103
1706065200,95
1706066100,86
1706067000,79
1706067900,103
1706068800,102
1706069700,89
1706070600,84
1706071500,98
1706072400,158
1706073300,629
1706074200,301
1706075100,561
1706076000,113
1706076900,119
1706077800,425
1706078700,370
1706079600,70
1706080500,107
1706081400,69
1706082300,103
1706083200,142
1706084100,102
1706085000,105
1706085900,105
1706086800,120
1706087700,100
1706088600,143
1706089500,190
1706090400,154
1706091300,150
1706092200,172
1706093100,157
1706094000,134
1706094900,162
1706095800,155
1706096700,193
1706097600,138
1706098500,174
1706099400,146
1706100300,159
1706101200,137
1706102100,155
1706103000,150
1706103900,119
1706104800,144
1706105700,127
1706106600,147
1706107500,115
1706108400,181
1706109300,206
1706110200,209
1706111100,228
1706112000,215
1706112900,239
1706113800,209
1706114700,276
1706115600,339
1706116500,374
1706117400,326
1706118300,304
1706119200,315
1706120100,296
1706121000,304
1706121900,309
1706122800,297
1706123700,311
1706124600,307
1706125500,283
1706126400,260
1706127300,284
1706128200,253
1706129100,298
1706130000,240
1706130900,232
1706131800,237
1706132700,229
1706133600,225
1706134500,225
1706135400,224
1706136300,226
1706137200,230
1706138100,234
1706139000,219
1706139900,120
1706140800,109
1706141700,80
1706142600,77
1706143500,73
1706144400,75
1706145300,96
1706146200,85
1706147100,70
1706148000,71
1706148900,69
1706149800,93
1706150700,88
1706151600,131
1706152500,80
1706153400,124
1706154300,109
1706155200,80
1706156100,104
1706157000,96
1706157900,92
1706158800,114
1706159700,143
1706160600,192
1706161500,131
1706162400,119
1706163300,85
1706164200,120
1706165100,84
1706166000,107
1706166900,70
1706167800,113
1706168700,128
1706169600,192
1706170500,139
1706171400,181
1706172300,215
1706173200,224
1706174100,175
1706175000,185
1706175900,615
1706176800,652
1706177700,304
1706178600,205
1706179500,220
1706180400,221
1706181300,215
1706182200,230
1706183100,217
1706184000,170
1706184900,184
1706185800,125
1706186700,159
1706187600,110
1706188500,133
1706189400,103
1706190300,153
1706191200,124
1706192100,152
1706193000,109
1706193900,238
1706194800,704
1706195700,683
1706196600,666
1706197500,433
1706198400,160
1706199300,518
1706200200,445
1706201100,207
1706202000,117
1706202900,128
1706203800,113
1706204700,152
1706205600,84
1706206500,121
1706207400,119
1706208300,82
1706209200,104
1706210100,104
1706211000,102
1706211900,89
1706212800,406
1706213700,713
1706214600,610
1706215500,247
1706216400,198
1706217300,238
1706218200,211
1706219100,197
1706220000,192
1706220900,208
1706221800,193
1706222700,193
1706223600,197
1706224500,193
1706225400,218
1706226300,208
1706227200,194
1706228100,196
1706229000,158
1706229900,69
1706230800,89
1706231700,69
1706232600,69
1706233500,69
1706234400,92
1706235300,96
1706236200,95
1706237100,104
1706238000,99
1706238900,87
1706239800,121
1706240700,104
1706241600,73
1706242500,114
1706243400,77
1706244300,113
1706245200,208
1706246100,181
1706247000,196
1706247900,165
1706248800,122
1706249700,75
1706250600,100
1706251500,158
1706252400,240
1706253300,194
1706254200,191
1706255100,187
1706256000,302
1706256900,304
1706257800,173
1706258700,217
1706259600,190
1706260500,118
1706261400,120
1706262300,128
1706263200,70
1706264100,105
1706265000,194
1706265900,214
1706266800,114
1706267700,100
1706268600,163
1706269500,278
1706270400,79
1706271300,56
1706272200,92
1706273100,76
1706274000,62
1706274900,77
1706275800,58
1706276700,87
1706277600,63
1706278500,76
1706279400,56
1706280300,72
1706281200,82
1706282100,134
1706283000,128
1706283900,127
1706284800,173
1706285700,143
1706286600,156
1706287500,183
1706288400,462
1706289300,915
1706290200,414
1706291100,188
1706292000,223
1706292900,272
1706293800,243
1706294700,344
1706295600,271
1706296500,223
1706297400,245
1706298300,233
1706299200,212
1706300100,228
1706301000,330
1706301900,482
1706302800,380
1706303700,174
1706304600,126
1706305500,226
1706306400,565
1706307300,90
1706308200,61
1706309100,66
1706310000,59
1706310900,50
1706311800,53
1706312700,62
1706313600,55
1706314500,73
1706315400,62
1706316300,56
1706317200,51
1706318100,56
1706319000,69
1706319900,51
1706320800,68
1706321700,92
1706322600,84
1706323500,71
1706324400,88
1706325300,61
1706326200,114
1706327100,90
1706328000,146
1706328900,123
1706329800,95
1706330700,98
1706331600,231
1706332500,211
1706333400,248
1706334300,193
1706335200,69
1706336100,103
1706337000,68
1706337900,85
1706338800,53
1706339700,84
1706340600,58
1706341500,101
1706342400,58
1706343300,79
1706344200,59
1706345100,101
1706346000,67
1706346900,86
1706347800,55
1706348700,104
1706349600,55
1706350500,83
1706351400,57
1706352300,82
1706353200,52
1706354100,98
1706355000,54
1706355900,83
1706356800,72
1706357700,98
1706358600,51
1706359500,78
1706360400,57
1706361300,87
1706362200,76
1706363100,79
1706364000,57
1706364900,81
1706365800,52
1706366700,91
1706367600,60
1706368500,83
1706369400,58
1706370300,96
1706371200,62
1706372100,122
1706373000,121
1706373900,179
1706374800,175
1706375700,161
1706376600,127
1706377500,114
1706378400,282
1706379300,307
1706380200,302
1706381100,252
1706382000,259
1706382900,338
1706383800,322
1706384700,387
1706385600,350
1706386500,341
1706387400,304
1706388300,335
1706389200,320
1706390100,167
1706391000,155
1706391900,153
1706392800,166
1706393700,97
1706394600,113
1706395500,87
1706396400,88
1706397300,66
1706398200,67
1706399100,74
1706400000,51
1706400900,66
1706401800,52
1706402700,51
1706403600,76
1706404500,51
1706405400,52
1706406300,64
1706407200,91
1706408100,87
1706409000,99
1706409900,60
1706410800,103
1706411700,73
1706412600,104
1706413500,82
1706414400,84
1706415300,78
1706416200,82
1706417100,73
1706418000,105
1706418900,81
1706419800,103
1706420700,60
1706421600,96
1706422500,103
1706423400,62
1706424300,78
1706425200,63
1706426100,78
1706427000,59
1706427900,101
1706428800,53
1706429700,87
1706430600,65
1706431500,90
1706432400,52
1706433300,112
1706434200,116
1706435100,114
1706436000,106
1706436900,136
1706437800,63
1706438700,93
1706439600,54
1706440500,85
1706441400,57
1706442300,87
1706443200,66
1706444100,92
1706445000,52
1706445900,103
1706446800,153
1706447700,185
1706448600,122
1706449500,141
1706450400,96
1706451300,141
1706452200,99
1706453100,164
1706454000,82
1706454900,112
1706455800,115
1706456700,235
1706457600,217
1706458500,255
1706459400,240
1706460300,305
1706461200,275
1706462100,257
1706463000,255
1706463900,237
1706464800,269
1706465700,275
1706466600,276
1706467500,265
1706468400,280
1706469300,187
1706470200,262
1706471100,235
1706472000,213
1706472900,229
1706473800,202
1706474700,197
1706475600,122
1706476500,91
1706477400,83
1706478300,82
1706479200,53
1706480100,52
1706481000,68
1706481900,61
1706482800,59
1706483700,59
1706484600,53
1706485500,48
1706486400,50
1706487300,68
1706488200,50
1706489100,56
1706490000,56
1706490900,47
1706491800,78
1706492700,55
1706493600,50
1706494500,47
1706495400,58
1706496300,116
1706497200,86
1706498100,84
1706499000,96
1706499900,105
1706500800,81
1706501700,67
1706502600,78
1706503500,76
1706504400,89
1706505300,264
1706506200,235
1706507100,201
1706508000,94
1706508900,137
1706509800,95
1706510700,155
1706511600,135
1706512500,96
1706513400,86
1706514300,129
1706515200,67
1706516100,91
1706517000,102
1706517900,140
1706518800,402
1706519700,381
1706520600,171
1706521500,216
1706522400,846
1706523300,733
1706524200,524
1706525100,502
1706526000,480
1706526900,300
1706527800,192
1706528700,173
1706529600,152
1706530500,214
1706531400,652
1706532300,594
1706533200,151
1706534100,119
1706535000,98
1706535900,112
1706536800,120
1706537700,84
1706538600,106
1706539500,94
1706540400,106
1706541300,101
1706542200,89
1706543100,161
1706544000,158
1706544900,198
1706545800,207
1706546700,582
1706547600,424
1706548500,844
1706549400,320
1706550300,232
1706551200,269
1706552100,314
1706553000,291
1706553900,284
1706554800,238
1706555700,197
1706556600,184
1706557500,235
1706558400,189
1706559300,204
1706560200,214
1706561100,169
1706562000,98
1706562900,61
1706563800,55
1706564700,61
1706565600,53
1706566500,48
1706567400,48
1706568300,49
1706569200,50
1706570100,83
1706571000,49
1706571900,47
1706572800,62
1706573700,51
1706574600,48
1706575500,56
1706576400,61
1706577300,48
1706578200,60
1706579100,54
1706580000,50
1706580900,55
1706581800,84
1706582700,65
1706583600,60
1706584500,76
1706585400,72
1706586300,64
1706587200,73
1706588100,73
1706589000,76
1706589900,118
1706590800,288
1706591700,516
1706592600,294
1706593500,265
1706594400,167
1706595300,175
1706596200,569
1706597100,172
1706598000,88
1706598900,100
1706599800,76
1706600700,101
1706601600,109
1706602500,85
1706603400,103
1706604300,94
1706605200,104
1706606100,108
1706607000,66
1706607900,130
1706608800,233
1706609700,117
1706610600,113
1706611500,163
1706612400,144
1706613300,118
1706614200,52
1706615100,78
1706616000,49
1706616900,79
1706617800,67
1706618700,75
1706619600,118
1706620500,127
1706621400,129
1706622300,302
1706623200,142
1706624100,345
1706625000,352
1706625900,109
1706626800,278
1706627700,527
1706628600,134
1706629500,167
1706630400,190
1706631300,182
1706632200,232
1706633100,507
1706634000,458
1706634900,259
1706635800,219
1706636700,221
1706637600,247
1706638500,305
1706639400,294
1706640300,175
1706641200,193
1706642100,200
1706643000,191
1706643900,167
1706644800,191
1706645700,176
1706646600,204
1706647500,164
1706648400,189
1706649300,112
1706650200,124
1706651100,103
1706652000,62
1706652900,60
1706653800,75
1706654700,50
1706655600,51
1706656500,49
1706657400,51
1706658300,49
1706659200,85
1706660100,53
1706661000,51
1706661900,49
1706662800,51
1706663700,57
1706664600,84
1706665500,51
1706666400,51
1706667300,63
1706668200,377
1706669100,616
1706670000,609
1706670900,387
1706671800,75
1706672700,92
1706673600,81
1706674500,60
1706675400,75
1706676300,82
1706677200,80
1706678100,103
1706679000,55
1706679900,92
1706680800,168
1706681700,120
1706682600,75
1706683500,110
1706684400,86
1706685300,111
1706686200,96
1706687100,131
1706688000,531
1706688900,342
1706689800,98
1706690700,68
1706691600,168
1706692500,65
1706693400,83
1706694300,64
1706695200,123
1706696100,96
1706697000,149
1706697900,91
1706698800,103
1706699700,125
1706700600,104
1706701500,106
1706702400,102
1706703300,102
1706704200,113
1706705100,124
1706706000,97
1706706900,147
1706707800,173
1706708700,205
1706709600,198
1706710500,186
1706711400,204
1706712300,414
1706713200,418
1706714100,467
1706715000,261
1706715900,248
1706716800,495
1706717700,690
1706718600,486
1706719500,809
1706720400,770
1706721300,918
1706722200,884
1706723100,331
1706724000,321
1706724900,288
1706725800,318
1706726700,292
1706727600,389
1706728500,211
1706729400,321
1706730300,239
1706731200,240
1706732100,275
1706733000,295
1706733900,226
1706734800,208
1706735700,190
1706736600,210
1706737500,221
1706738400,206
1706739300,205
1706740200,220
1706741100,205
1706742000,103
1706742900,52
1706743800,50
1706744700,84
1706745600,55
1706746500,50
1706747400,61
1706748300,54
1706749200,50
1706750100,48
1706751000,72
1706751900,53
1706752800,63
1706753700,49
1706754600,59
1706755500,96
1706756400,77
1706757300,70
1706758200,84
1706759100,94
1706760000,73
1706760900,99
1706761800,69
1706762700,77
1706763600,192
1706764500,244
1706765400,218
1706766300,196
1706767200,107
1706768100,91
1706769000,87
1706769900,57
1706770800,95
1706771700,61
1706772600,100
1706773500,52
1706774400,81
1706775300,54
1706776200,89
1706777100,71
1706778000,74
1706778900,55
1706779800,76
1706780700,65
1706781600,84
1706782500,51
1706783400,94
1706784300,55
1706785200,79
1706786100,50
1706787000,73
1706787900,60
1706788800,98
1706789700,62
1706790600,82
1706791500,66
1706792400,70
1706793300,57
1706794200,51
1706795100,79
1706796000,66
1706796900,71
1706797800,64
1706798700,87
1706799600,62
1706800500,50
1706801400,78
1706802300,69
1706803200,94
1706804100,65
1706805000,108
1706805900,100
1706806800,161
1706807700,186
1706808600,240
1706809500,475
1706810400,226
1706811300,250
1706812200,227
1706813100,363
1706814000,232
1706814900,245
1706815800,298
1706816700,365
1706817600,355
1706818500,417
1706819400,615
1706820300,440
1706821200,333
1706822100,217
1706823000,231
1706823900,576
1706824800,92
1706825700,71
1706826600,86
1706827500,94
1706828400,98
1706829300,79
1706830200,64
1706831100,68
1706832000,83
1706832900,55
1706833800,50
1706834700,51
1706835600,49
1706836500,76
1706837400,59
1706838300,50
1706839200,54
1706840100,81
1706841000,80
1706841900,77
1706842800,92
1706843700,53
1706844600,117
1706845500,86
1706846400,56
1706847300,86
1706848200,64
1706849100,87
1706850000,188
1706850900,281
1706851800,178
1706852700,120
1706853600,99
1706854500,87
1706855400,106
1706856300,75
1706857200,135
1706858100,126
1706859000,137
1706859900,85
1706860800,200
1706861700,191
1706862600,77
1706863500,59
1706864400,111
1706865300,66
1706866200,120
1706867100,174
1706868000,97
1706868900,95
1706869800,280
1706870700,254
1706871600,254
1706872500,225
1706873400,90
1706874300,51
1706875200,87
1706876100,80
1706877000,68
1706877900,51
1706878800,77
1706879700,52
1706880600,72
1706881500,104
1706882400,65
1706883300,80
1706884200,96
1706885100,53
1706886000,53
1706886900,75
1706887800,56
1706888700,97
1706889600,53
1706890500,85
1706891400,77
1706892300,92
1706893200,71
1706894100,101
1706895000,159
1706895900,274
1706896800,196
1706897700,140
1706898600,191
1706899500,245
1706900400,174
1706901300,209
1706902200,141
1706903100,179
1706904000,167
1706904900,187
1706905800,163
1706906700,192
1706907600,147
1706908500,91
1706909400,90
1706910300,79
1706911200,51
1706912100,61
1706913000,53
1706913900,50
1706914800,59
1706915700,55
1706916600,50
1706917500,66
1706918400,49
1706919300,93
1706920200,61
1706921100,57
1706922000,53
1706922900,63
1706923800,72
1706924700,49
1706925600,50
1706926500,77
1706927400,73
1706928300,94
1706929200,84
1706930100,53
1706931000,113
1706931900,82
1706932800,55
1706933700,66
1706934600,182
1706935500,143
1706936400,206
1706937300,416
1706938200,339
1706939100,162
1706940000,56
1706940900,73
1706941800,76
1706942700,68
1706943600,65
1706944500,73
1706945400,54
1706946300,68
1706947200,76
1706948100,54
1706949000,76
1706949900,86
1706950800,53
1706951700,98
1706952600,49
1706953500,74
1706954400,66
1706955300,59
1706956200,69
1706957100,50
1706958000,80
1706958900,55
1706959800,89
1706960700,50
1706961600,70
1706962500,84
1706963400,51
1706964300,66
1706965200,76
1706966100,61
1706967000,84
1706967900,50
1706968800,78
1706969700,49
1706970600,79
1706971500,53
1706972400,91
1706973300,51
1706974200,60
1706975100,122
1706976000,141
1706976900,144
1706977800,173
1706978700,149
1706979600,178
1706980500,164
1706981400,148
1706982300,174
1706983200,137
1706984100,108
1706985000,56
1706985900,81
1706986800,68
1706987700,84
1706988600,80
1706989500,56
1706990400,68
1706991300,73
1706992200,63
1706993100,90
1706994000,172
1706994900,170
1706995800,172
1706996700,186
1706997600,170
1706998500,168
1706999400,172
1707000300,106
1707001200,107
1707002100,87
1707003000,65
1707003900,59
1707004800,54
1707005700,50
1707006600,66
1707007500,50
1707008400,60
1707009300,53
1707010200,48
1707011100,61
1707012000,71
1707012900,75
1707013800,74
1707014700,59
1707015600,88
1707016500,69
1707017400,100
1707018300,80
1707019200,55
1707020100,69
1707021000,78
1707021900,83
1707022800,74
1707023700,167
1707024600,128
1707025500,137
1707026400,59
1707027300,88
1707028200,74
1707029100,80
1707030000,66
1707030900,63
1707031800,76
1707032700,58
1707033600,69
1707034500,49
1707035400,79
1707036300,55
1707037200,89
1707038100,48
1707039000,78
1707039900,84
1707040800,63
1707041700,151
1707042600,155
1707043500,128
1707044400,385
1707045300,228
1707046200,139
1707047100,144
1707048000,126
1707048900,142
1707049800,149
1707050700,399
1707051600,293
1707052500,145
1707053400,131
1707054300,139
1707055200,112
1707056100,157
1707057000,84
1707057900,171
1707058800,225
1707059700,1144
1707060600,1255
1707061500,650
1707062400,198
1707063300,288
1707064200,1045
1707065100,737
1707066000,471
1707066900,409
1707067800,421
1707068700,680
1707069600,363
1707070500,265
1707071400,244
1707072300,830
1707073200,771
1707074100,632
1707075000,329
1707075900,192
1707076800,297
1707077700,223
1707078600,218
1707079500,193
1707080400,193
1707081300,195
1707082200,161
1707083100,154
1707084000,163
1707084900,162
1707085800,168
1707086700,156
1707087600,158
1707088500,150
1707089400,149
1707090300,108
1707091200,54
1707092100,58
1707093000,47
1707093900,71
1707094800,60
1707095700,48
1707096600,47
1707097500,47
1707098400,48
1707099300,80
1707100200,54
1707101100,75
1707102000,86
1707102900,74
1707103800,88
1707104700,96
1707105600,52
1707106500,176
1707107400,157
1707108300,187
1707109200,201
1707110100,283
1707111000,205
1707111900,229
1707112800,394
1707113700,256
1707114600,78
1707115500,105
1707116400,57
1707117300,94
1707118200,61
1707119100,84
1707120000,56
1707120900,83
1707121800,129
1707122700,96
1707123600,216
1707124500,102
1707125400,118
1707126300,74
1707127200,96
1707128100,99
1707129000,93
1707129900,89
1707130800,84
1707131700,125
1707132600,78
1707133500,86
1707134400,95
1707135300,82
1707136200,113
1707137100,76
1707138000,84
1707138900,91
1707139800,73
1707140700,113
1707141600,78
1707142500,106
1707143400,86
1707144300,114
1707145200,92
1707146100,80
1707147000,96
1707147900,77
1707148800,114
1707149700,125
1707150600,159
1707151500,136
1707152400,161
1707153300,156
1707154200,168
1707155100,180
1707156000,155
1707156900,166
1707157800,138
1707158700,126
1707159600,129
1707160500,163
1707161400,174
1707162300,200
1707163200,177
1707164100,201
1707165000,166
1707165900,191
1707166800,166
1707167700,165
1707168600,171
1707169500,162
1707170400,161
1707171300,173
1707172200,157
1707173100,161
1707174000,164
1707174900,57
1707175800,63
1707176700,57
1707177600,47
1707178500,55
1707179400,74
1707180300,46
1707181200,48
1707182100,47
1707183000,47
1707183900,60
1707184800,71
1707185700,49
1707186600,46
1707187500,77
1707188400,79
1707189300,73
1707190200,55
1707191100,76
1707192000,77
1707192900,67
1707193800,83
1707194700,103
1707195600,55
1707196500,94
1707197400,65
1707198300,82
1707199200,53
1707200100,81
1707201000,58
1707201900,88
1707202800,51
1707203700,97
1707204600,59
1707205500,82
1707206400,54
1707207300,100
1707208200,61
1707209100,62
1707210000,89
1707210900,67
1707211800,65
1707212700,53
1707213600,73
1707214500,69
1707215400,73
1707216300,100
1707217200,95
1707218100,68
1707219000,113
1707219900,68
1707220800,66
1707221700,105
1707222600,71
1707223500,184
1707224400,85
1707225300,95
1707226200,65
1707227100,97
1707228000,125
1707228900,128
1707229800,135
1707230700,130
1707231600,168
1707232500,123
1707233400,113
1707234300,122
1707235200,140
1707236100,166
1707237000,194
1707237900,193
1707238800,160
1707239700,192
1707240600,137
1707241500,157
1707242400,202
1707243300,196
1707244200,231
1707245100,208
1707246000,244
1707246900,278
1707247800,232
1707248700,242
1707249600,222
1707250500,269
1707251400,203
1707252300,247
1707253200,196
1707254100,209
1707255000,190
1707255900,256
1707256800,247
1707257700,244
1707258600,235
1707259500,137
1707260400,81
1707261300,78
1707262200,69
1707263100,81
1707264000,51
1707264900,47
1707265800,59
1707266700,54
1707267600,48
1707268500,48
1707269400,68
1707270300,48
1707271200,62
1707272100,48
1707273000,58
1707273900,88
1707274800,71
1707275700,70
1707276600,55
1707277500,65
1707278400,71
1707279300,84
1707280200,53
1707281100,419
1707282000,501
1707282900,613
1707283800,477
1707284700,715
1707285600,407
1707286500,555
1707287400,116
1707288300,88
1707289200,106
1707290100,89
1707291000,112
1707291900,123
1707292800,102
1707293700,136
1707294600,86
1707295500,79
1707296400,68
1707297300,92
1707298200,62
1707299100,88
1707300000,64
1707300900,84
1707301800,55
1707302700,85
1707303600,55
1707304500,210
1707305400,63
1707306300,92
1707307200,77
1707308100,57
1707309000,70
1707309900,60
1707310800,68
1707311700,73
1707312600,81
1707313500,136
1707314400,108
1707315300,128
1707316200,98
1707317100,116
1707318000,103
1707318900,111
1707319800,104
1707320700,116
1707321600,316
1707322500,402
1707323400,384
1707324300,360
1707325200,374
1707326100,392
1707327000,395
1707327900,221
1707328800,248
1707329700,279
1707330600,298
1707331500,284
1707332400,307
1707333300,266
1707334200,264
1707335100,252
1707336000,246
1707336900,244
1707337800,252
1707338700,225
1707339600,252
1707340500,219
1707341400,218
1707342300,215
1707343200,218
1707344100,220
1707345000,233
1707345900,217
1707346800,215
1707347700,148
1707348600,156
1707349500,148
1707350400,174
1707351300,218
1707352200,213
1707353100,217
1707354000,62
1707354900,81
1707355800,48
1707356700,52
1707357600,62
1707358500,48
1707359400,69
1707360300,75
1707361200,77
1707362100,69
1707363000,107
1707363900,93
1707364800,55
1707365700,88
1707366600,64
1707367500,91
1707368400,82
1707369300,67
1707370200,94
1707371100,63
1707372000,86
1707372900,63
1707373800,76
1707374700,66
1707375600,84
1707376500,118
1707377400,81
1707378300,114
1707379200,98
1707380100,121
1707381000,104
1707381900,117
1707382800,179
1707383700,183
1707384600,181
1707385500,230
1707386400,310
1707387300,221
1707388200,188
1707389100,490
1707390000,238
1707390900,269
1707391800,208
1707392700,167
1707393600,81
1707394500,508
1707395400,270
1707396300,319
1707397200,96
1707398100,64
1707399000,506
1707399900,223
1707400800,81
1707401700,63
1707402600,84
1707403500,51
1707404400,79
1707405300,50
1707406200,83
1707407100,108
1707408000,50
1707408900,83
1707409800,74
1707410700,84
1707411600,54
1707412500,95
1707413400,69
1707414300,87
1707415200,69
1707416100,84
1707417000,54
1707417900,85
1707418800,62
1707419700,112
1707420600,61
1707421500,60
1707422400,80
1707423300,73
1707424200,63
1707425100,48
1707426000,46
1707426900,48
1707427800,56
1707428700,54
1707429600,47
1707430500,46
1707431400,54
1707432300,63
1707433200,63
1707434100,49
1707435000,65
1707435900,64
1707436800,48
1707437700,49
1707438600,47
1707439500,69
1707440400,48
1707441300,61
1707442200,52
1707443100,68
1707444000,55
1707444900,78
1707445800,78
1707446700,88
1707447600,79
1707448500,66
1707449400,103
1707450300,85
1707451200,54
1707452100,85
1707453000,64
1707453900,82
1707454800,84
1707455700,70
1707456600,89
1707457500,58
1707458400,88
1707459300,57
1707460200,131
1707461100,390
1707462000,775
1707462900,664
1707463800,215
1707464700,147
1707465600,205
1707466500,910
1707467400,954
1707468300,627
1707469200,499
1707470100,180
1707471000,404
1707471900,670
1707472800,721
1707473700,686
1707474600,754
1707475500,289
1707476400,234
1707477300,108
1707478200,97
1707479100,123
1707480000,85
1707480900,88
1707481800,100
1707482700,74
1707483600,105
1707484500,78
1707485400,99
1707486300,86
1707487200,102
1707488100,78
1707489000,102
1707489900,86
1707490800,136
1707491700,81
1707492600,72
1707493500,114
1707494400,93
1707495300,87
1707496200,84
1707497100,95
1707498000,84
1707498900,113
1707499800,95
1707500700,118
1707501600,97
1707502500,90
1707503400,115
1707504300,102
1707505200,92
1707506100,99
1707507000,100
1707507900,97
1707508800,99
1707509700,99
1707510600,106
1707511500,88
1707512400,83
1707513300,71
1707514200,71
1707515100,73
1707516000,74
1707516900,85
1707517800,73
1707518700,73
1707519600,109
1707520500,75
1707521400,74
1707522300,74
1707523200,88
1707524100,81
1707525000,87
1707525900,74
1707526800,74
1707527700,94
1707528600,75
1707529500,79
1707530400,99
1707531300,106
1707532200,107
1707533100,99
1707534000,110
1707534900,104
1707535800,125
1707536700,112
1707537600,94
1707538500,113
1707539400,97
1707540300,104
1707541200,102
1707542100,91
1707543000,125
1707543900,79
1707544800,113
1707545700,82
1707546600,98
1707547500,90
1707548400,109
1707549300,97
1707550200,91
1707551100,105
1707552000,104
1707552900,73
1707553800,102
1707554700,72
1707555600,118
1707556500,80
1707557400,105
1707558300,73
1707559200,107
1707560100,84
1707561000,139
1707561900,85
1707562800,82
1707563700,93
1707564600,92
1707565500,101
1707566400,102
1707567300,78
1707568200,102
1707569100,76
1707570000,116
1707570900,80
1707571800,104
1707572700,74
1707573600,117
1707574500,95
1707575400,89
1707576300,96
1707577200,96
1707578100,97
1707579000,96
1707579900,82
1707580800,99
1707581700,78
1707582600,112
1707583500,84
1707584400,109
1707585300,78
1707586200,115
1707587100,98
1707588000,94
1707588900,102
1707589800,89
1707590700,98
1707591600,105
1707592500,141
1707593400,100
1707594300,94
1707595200,116
1707596100,88
1707597000,109
1707597900,79
1707598800,78
1707599700,74
1707600600,84
1707601500,71
1707602400,91
1707603300,73
1707604200,72
1707605100,104
1707606000,75
1707606900,71
1707607800,70
1707608700,76
1707609600,91
1707610500,80
1707611400,71
1707612300,78
1707613200,88
1707614100,71
1707615000,89
1707615900,90
1707616800,79
1707617700,103
1707618600,102
1707619500,93
1707620400,122
1707621300,78
1707622200,126
1707623100,106
1707624000,84
1707624900,120
1707625800,105
1707626700,94
1707627600,116
1707628500,86
1707629400,110
1707630300,86
1707631200,116
1707632100,71
1707633000,118
1707633900,72
1707634800,121
1707635700,82
1707636600,98
1707637500,78
1707638400,128
1707639300,73
1707640200,106
1707641100,72
1707642000,109
1707642900,81
1707643800,110
1707644700,72
1707645600,106
1707646500,77
1707647400,127
1707648300,89
1707649200,110
1707650100,78
1707651000,112
1707651900,74
1707652800,107
1707653700,72
1707654600,104
1707655500,84
1707656400,109
1707657300,76
1707658200,104
1707659100,72
1707660000,129
1707660900,86
1707661800,111
1707662700,73
1707663600,104
1707664500,77
1707665400,112
1707666300,72
1707667200,110
1707668100,90
1707669000,108
1707669900,84
1707670800,100
1707671700,85
1707672600,134
1707673500,92
1707674400,109
1707675300,78
1707676200,108
1707677100,78
1707678000,118
1707678900,89
1707679800,111
1707680700,78
1707681600,110
1707682500,82
1707683400,125
1707684300,86
1707685200,123
1707686100,75
1707687000,74
1707687900,83
1707688800,72
1707689700,71
1707690600,72
1707691500,73
1707692400,86
1707693300,83
1707694200,80
1707695100,73
1707696000,72
1707696900,84
1707697800,97
1707698700,70
1707699600,71
1707700500,92
1707701400,77
1707702300,79
1707703200,87
1707704100,77
1707705000,82
1707705900,103
1707706800,119
1707707700,97
1707708600,107
1707709500,124
1707710400,82
1707711300,105
1707712200,104
1707713100,115
1707714000,85
1707714900,121
1707715800,91
1707716700,104
1707717600,102
1707718500,84
1707719400,109
1707720300,84
1707721200,104
1707722100,75
1707723000,109
1707723900,83
1707724800,119
1707725700,87
1707726600,98
1707727500,93
1707728400,90
1707729300,92
1707730200,103
1707731100,94
1707732000,84
1707732900,105
1707733800,88
1707734700,123
1707735600,76
1707736500,107
1707737400,86
1707738300,99
1707739200,79
1707740100,104
1707741000,73
1707741900,105
1707742800,83
1707743700,100
1707744600,78
1707745500,123
1707746400,85
1707747300,88
1707748200,102
1707749100,79
1707750000,116
1707750900,79
1707751800,97
1707752700,108
1707753600,287
1707754500,286
1707755400,265
1707756300,280
