timestamp,power
1643472000,404
1643472900,640
1643473800,388
1643474700,463
1643475600,282
1643476500,354
1643477400,344
1643478300,364
1643479200,317
1643480100,334
1643481000,329
1643481900,298
1643482800,291
1643483700,234
1643484600,220
1643485500,223
1643486400,275
1643487300,262
1643488200,250
1643489100,249
1643490000,236
1643490900,240
1643491800,208
1643492700,215
1643493600,197
1643494500,229
1643495400,235
1643496300,231
1643497200,218
1643498100,105
1643499000,88
1643499900,89
1643500800,89
1643501700,90
1643502600,114
1643503500,125
1643504400,122
1643505300,121
1643506200,121
1643507100,122
1643508000,133
1643508900,146
1643509800,134
1643510700,152
1643511600,171
1643512500,203
1643513400,197
1643514300,166
1643515200,148
1643516100,147
1643517000,147
1643517900,149
1643518800,198
1643519700,190
1643520600,182
1643521500,181
1643522400,169
1643523300,112
1643524200,103
1643525100,115
1643526000,101
1643526900,120
1643527800,190
1643528700,248
1643529600,144
1643530500,151
1643531400,160
1643532300,640
1643533200,318
1643534100,107
1643535000,163
1643535900,245
1643536800,144
1643537700,803
1643538600,611
1643539500,159
1643540400,153
1643541300,132
1643542200,212
1643543100,276
1643544000,646
1643544900,210
1643545800,331
1643546700,264
1643547600,187
1643548500,147
1643549400,134
1643550300,158
1643551200,106
1643552100,84
1643553000,117
1643553900,77
1643554800,93
1643555700,77
1643556600,117
1643557500,114
1643558400,125
1643559300,205
1643560200,215
1643561100,251
1643562000,265
1643562900,318
1643563800,379
1643564700,394
1643565600,316
1643566500,361
1643567400,311
1643568300,285
1643569200,286
1643570100,243
1643571000,171
1643571900,153
1643572800,180
1643573700,184
1643574600,135
1643575500,112
1643576400,83
1643577300,78
1643578200,78
1643579100,81
1643580000,68
1643580900,110
1643581800,117
1643582700,118
1643583600,145
1643584500,77
1643585400,115
1643586300,79
1643587200,66
1643588100,80
1643589000,111
1643589900,116
1643590800,114
1643591700,109
1643592600,134
1643593500,78
1643594400,67
1643595300,78
1643596200,80
1643597100,117
1643598000,114
1643598900,107
1643599800,96
1643600700,80
1643601600,78
1643602500,83
1643603400,77
1643604300,79
1643605200,161
1643606100,120
1643607000,113
1643607900,96
1643608800,94
1643609700,79
1643610600,107
1643611500,174
1643612400,161
1643613300,129
1643614200,160
1643615100,137
1643616000,113
1643616900,120
1643617800,120
1643618700,148
1643619600,573
1643620500,522
1643621400,399
1643622300,118
1643623200,116
1643624100,186
1643625000,113
1643625900,583
1643626800,458
1643627700,189
1643628600,121
1643629500,139
1643630400,117
1643631300,91
1643632200,142
1643633100,199
1643634000,201
1643634900,105
1643635800,122
1643636700,115
1643637600,105
1643638500,116
1643639400,124
1643640300,76
1643641200,87
1643642100,125
1643643000,131
1643643900,347
1643644800,442
1643645700,393
1643646600,275
1643647500,322
1643648400,242
1643649300,288
1643650200,307
1643651100,340
1643652000,382
1643652900,446
1643653800,472
1643654700,315
1643655600,118
1643656500,80
1643657400,80
1643658300,81
1643659200,94
1643660100,124
1643661000,119
1643661900,116
1643662800,107
1643663700,152
1643664600,97
1643665500,79
1643666400,68
1643667300,91
1643668200,118
1643669100,101
1643670000,116
1643670900,100
1643671800,75
1643672700,83
1643673600,77
1643674500,81
1643675400,83
1643676300,118
1643677200,115
1643678100,112
1643679000,84
1643679900,79
1643680800,79
1643681700,79
1643682600,78
1643683500,87
1643684400,119
1643685300,112
1643686200,99
1643687100,90
1643688000,115
1643688900,85
1643689800,125
1643690700,198
1643691600,196
1643692500,307
1643693400,312
1643694300,389
1643695200,304
1643696100,110
1643697000,79
1643697900,78
1643698800,78
1643699700,88
1643700600,92
1643701500,116
1643702400,113
1643703300,112
1643704200,115
1643705100,93
1643706000,67
1643706900,81
1643707800,79
1643708700,91
1643709600,117
1643710500,111
1643711400,114
1643712300,97
1643713200,82
1643714100,79
1643715000,74
1643715900,84
1643716800,95
1643717700,124
1643718600,151
1643719500,103
1643720400,132
1643721300,101
1643722200,87
1643723100,99
1643724000,93
1643724900,115
1643725800,167
1643726700,120
1643727600,114
1643728500,108
1643729400,126
1643730300,216
1643731200,264
1643732100,279
1643733000,282
1643733900,721
1643734800,619
1643735700,549
1643736600,396
1643737500,312
1643738400,336
1643739300,685
1643740200,346
1643741100,526
1643742000,561
1643742900,236
1643743800,241
1643744700,202
1643745600,232
1643746500,281
1643747400,226
1643748300,218
1643749200,237
1643750100,256
1643751000,256
1643751900,234
1643752800,199
1643753700,198
1643754600,196
1643755500,183
1643756400,199
1643757300,238
1643758200,228
1643759100,225
1643760000,223
1643760900,195
1643761800,192
1643762700,184
1643763600,195
1643764500,196
1643765400,215
1643766300,199
1643767200,211
1643768100,190
1643769000,176
1643769900,171
1643770800,173
1643771700,176
1643772600,202
1643773500,191
1643774400,148
1643775300,102
1643776200,119
1643777100,193
1643778000,137
1643778900,166
1643779800,206
1643780700,295
1643781600,349
1643782500,208
1643783400,109
1643784300,78
1643785200,75
1643786100,68
1643787000,78
1643787900,79
1643788800,112
1643789700,114
1643790600,103
1643791500,126
1643792400,94
1643793300,67
1643794200,80
1643795100,79
1643796000,83
1643796900,117
1643797800,114
1643798700,102
1643799600,103
1643800500,82
1643801400,79
1643802300,68
1643803200,79
1643804100,93
1643805000,151
1643805900,113
1643806800,115
1643807700,786
1643808600,151
1643809500,139
1643810400,76
1643811300,95
1643812200,110
1643813100,120
1643814000,132
1643814900,117
1643815800,119
1643816700,127
1643817600,244
1643818500,320
1643819400,643
1643820300,295
1643821200,418
1643822100,417
1643823000,350
1643823900,337
1643824800,241
1643825700,237
1643826600,191
1643827500,174
1643828400,222
1643829300,242
1643830200,245
1643831100,240
1643832000,259
1643832900,250
1643833800,222
1643834700,202
1643835600,221
1643836500,225
1643837400,239
1643838300,230
1643839200,224
1643840100,196
1643841000,199
1643841900,197
1643842800,195
1643843700,202
1643844600,201
1643845500,195
1643846400,195
1643847300,175
1643848200,161
1643849100,162
1643850000,165
1643850900,155
1643851800,210
1643852700,272
1643853600,223
1643854500,230
1643855400,135
1643856300,130
1643857200,123
1643858100,128
1643859000,128
1643859900,149
1643860800,192
1643861700,160
1643862600,155
1643863500,190
1643864400,135
1643865300,171
1643866200,281
1643867100,360
1643868000,268
1643868900,147
1643869800,125
1643870700,125
1643871600,82
1643872500,78
1643873400,77
1643874300,83
1643875200,75
1643876100,113
1643877000,109
1643877900,113
1643878800,110
1643879700,83
1643880600,86
1643881500,78
1643882400,78
1643883300,108
1643884200,108
1643885100,117
1643886000,112
1643886900,112
1643887800,80
1643888700,78
1643889600,78
1643890500,82
1643891400,80
1643892300,117
1643893200,141
1643894100,136
1643895000,153
1643895900,97
1643896800,128
1643897700,134
1643898600,124
1643899500,91
1643900400,116
1643901300,104
1643902200,114
1643903100,197
1643904000,180
1643904900,171
1643905800,222
1643906700,293
1643907600,434
1643908500,434
1643909400,455
1643910300,284
1643911200,253
1643912100,233
1643913000,235
1643913900,254
1643914800,297
1643915700,309
1643916600,308
1643917500,319
1643918400,245
1643919300,238
1643920200,234
1643921100,226
1643922000,214
1643922900,338
1643923800,372
1643924700,308
1643925600,289
1643926500,243
1643927400,236
1643928300,234
1643929200,234
1643930100,246
1643931000,276
1643931900,272
1643932800,264
1643933700,123
1643934600,78
1643935500,78
1643936400,76
1643937300,74
1643938200,94
1643939100,112
1643940000,109
1643940900,102
1643941800,74
1643942700,75
1643943600,74
1643944500,74
1643945400,75
1643946300,110
1643947200,161
1643948100,154
1643949000,95
1643949900,202
1643950800,187
1643951700,251
1643952600,500
1643953500,343
1643954400,356
1643955300,152
1643956200,122
1643957100,103
1643958000,80
1643958900,88
1643959800,86
1643960700,100
1643961600,461
1643962500,191
1643963400,149
1643964300,115
1643965200,171
1643966100,110
1643967000,112
1643967900,214
1643968800,199
1643969700,95
1643970600,310
1643971500,132
1643972400,257
1643973300,108
1643974200,79
1643975100,80
1643976000,77
1643976900,82
1643977800,101
1643978700,116
1643979600,130
1643980500,132
1643981400,118
1643982300,100
1643983200,69
1643984100,92
1643985000,111
1643985900,110
1643986800,135
1643987700,135
1643988600,143
1643989500,115
1643990400,226
1643991300,216
1643992200,245
1643993100,345
1643994000,365
1643994900,326
1643995800,303
1643996700,137
1643997600,112
1643998500,109
1643999400,140
1644000300,118
1644001200,122
1644002100,153
1644003000,144
1644003900,141
1644004800,115
1644005700,106
1644006600,107
1644007500,105
1644008400,94
1644009300,121
1644010200,119
1644011100,114
1644012000,110
1644012900,80
1644013800,82
1644014700,134
1644015600,159
1644016500,177
1644017400,192
1644018300,189
1644019200,181
1644020100,95
1644021000,52
1644021900,53
1644022800,53
1644023700,52
1644024600,89
1644025500,88
1644026400,87
1644027300,67
1644028200,51
1644029100,54
1644030000,65
1644030900,67
1644031800,78
1644032700,107
1644033600,138
1644034500,136
1644035400,157
1644036300,247
1644037200,384
1644038100,256
1644039000,273
1644039900,263
1644040800,128
1644041700,126
1644042600,108
1644043500,88
1644044400,79
1644045300,78
1644046200,92
1644047100,78
1644048000,115
1644048900,118
1644049800,133
1644050700,105
1644051600,79
1644052500,79
1644053400,79
1644054300,81
1644055200,87
1644056100,124
1644057000,119
1644057900,113
1644058800,89
1644059700,80
1644060600,79
1644061500,78
1644062400,78
1644063300,99
1644064200,153
1644065100,129
1644066000,117
1644066900,103
1644067800,89
1644068700,81
1644069600,78
1644070500,80
1644071400,102
1644072300,118
1644073200,114
1644074100,106
1644075000,157
1644075900,210
1644076800,204
1644077700,411
1644078600,238
1644079500,355
1644080400,363
1644081300,358
1644082200,370
1644083100,245
1644084000,246
1644084900,865
1644085800,739
1644086700,331
1644087600,362
1644088500,363
1644089400,359
1644090300,311
1644091200,219
1644092100,197
1644093000,219
1644093900,209
1644094800,202
1644095700,237
1644096600,220
1644097500,228
1644098400,215
1644099300,180
1644100200,163
1644101100,163
1644102000,159
1644102900,164
1644103800,193
1644104700,190
1644105600,188
1644106500,185
1644107400,153
1644108300,155
1644109200,154
1644110100,155
1644111000,153
1644111900,208
1644112800,212
1644113700,189
1644114600,189
1644115500,160
1644116400,158
1644117300,156
1644118200,70
1644119100,55
1644120000,79
1644120900,92
1644121800,88
1644122700,86
1644123600,104
1644124500,101
1644125400,91
1644126300,67
1644127200,87
1644128100,124
1644129000,131
1644129900,114
1644130800,112
1644131700,104
1644132600,178
1644133500,187
1644134400,208
1644135300,204
1644136200,271
1644137100,127
1644138000,146
1644138900,194
1644139800,92
1644140700,86
1644141600,83
1644142500,84
1644143400,82
1644144300,119
1644145200,768
1644146100,988
1644147000,437
1644147900,153
1644148800,456
1644149700,1225
1644150600,201
1644151500,446
1644152400,174
1644153300,100
1644154200,438
1644155100,667
1644156000,158
1644156900,159
1644157800,116
1644158700,129
1644159600,116
1644160500,140
1644161400,155
1644162300,213
1644163200,204
1644164100,283
1644165000,309
1644165900,338
1644166800,373
1644167700,391
1644168600,361
1644169500,269
1644170400,278
1644171300,279
1644172200,313
1644173100,777
1644174000,830
1644174900,338
1644175800,334
1644176700,315
1644177600,237
1644178500,286
1644179400,246
1644180300,206
1644181200,182
1644182100,225
1644183000,239
1644183900,145
1644184800,115
1644185700,86
1644186600,54
1644187500,51
1644188400,53
1644189300,52
1644190200,64
1644191100,91
1644192000,88
1644192900,85
1644193800,78
1644194700,51
1644195600,52
1644196500,90
1644197400,57
1644198300,75
1644199200,90
1644200100,87
1644201000,87
1644201900,64
1644202800,52
1644203700,51
1644204600,74
1644205500,51
1644206400,74
1644207300,91
1644208200,87
1644209100,87
1644210000,111
1644210900,93
1644211800,55
1644212700,53
1644213600,95
1644214500,121
1644215400,130
1644216300,117
1644217200,110
1644218100,94
1644219000,114
1644219900,154
1644220800,124
1644221700,187
1644222600,166
1644223500,121
1644224400,116
1644225300,147
1644226200,84
1644227100,115
1644228000,354
1644228900,84
1644229800,167
1644230700,177
1644231600,160
1644232500,143
1644233400,81
1644234300,162
1644235200,146
1644236100,81
1644237000,93
1644237900,118
1644238800,115
1644239700,118
1644240600,115
1644241500,92
1644242400,78
1644243300,82
1644244200,79
1644245100,170
1644246000,96
1644246900,352
1644247800,636
1644248700,191
1644249600,218
1644250500,261
1644251400,318
1644252300,313
1644253200,253
1644254100,413
1644255000,287
1644255900,283
1644256800,291
1644257700,260
1644258600,223
1644259500,224
1644260400,207
1644261300,221
1644262200,247
1644263100,251
1644264000,246
1644264900,355
1644265800,318
1644266700,169
1644267600,153
1644268500,166
1644269400,164
1644270300,177
1644271200,191
1644272100,187
1644273000,187
1644273900,153
1644274800,155
1644275700,161
1644276600,171
1644277500,158
1644278400,199
1644279300,190
1644280200,197
1644281100,197
1644282000,157
1644282900,162
1644283800,77
1644284700,78
1644285600,80
1644286500,128
1644287400,114
1644288300,115
1644289200,102
1644290100,77
1644291000,80
1644291900,68
1644292800,113
1644293700,79
1644294600,157
1644295500,192
1644296400,182
1644297300,218
1644298200,175
1644299100,365
1644300000,229
1644300900,183
1644301800,236
1644302700,214
1644303600,204
1644304500,200
1644305400,183
1644306300,167
1644307200,169
1644308100,112
1644309000,105
1644309900,101
1644310800,145
1644311700,144
1644312600,134
1644313500,164
1644314400,94
1644315300,105
1644316200,108
1644317100,104
1644318000,123
1644318900,149
1644319800,135
1644320700,310
1644321600,131
1644322500,110
1644323400,107
1644324300,94
1644325200,109
1644326100,127
1644327000,160
1644327900,168
1644328800,178
1644329700,129
1644330600,132
1644331500,156
1644332400,116
1644333300,156
1644334200,167
1644335100,195
1644336000,202
1644336900,277
1644337800,264
1644338700,258
1644339600,338
1644340500,289
1644341400,295
1644342300,443
1644343200,471
1644344100,1170
1644345000,522
1644345900,342
1644346800,255
1644347700,284
1644348600,296
1644349500,307
1644350400,390
1644351300,322
1644352200,301
1644353100,299
1644354000,257
1644354900,206
1644355800,181
1644356700,93
1644357600,102
1644358500,131
1644359400,136
1644360300,128
1644361200,136
1644362100,104
1644363000,105
1644363900,93
1644364800,98
1644365700,101
1644366600,131
1644367500,136
1644368400,137
1644369300,130
1644370200,103
1644371100,91
1644372000,105
1644372900,103
1644373800,104
1644374700,131
1644375600,134
1644376500,139
1644377400,125
1644378300,105
1644379200,144
1644380100,100
1644381000,116
1644381900,103
1644382800,153
1644383700,256
1644384600,428
1644385500,368
1644386400,302
1644387300,353
1644388200,225
1644389100,272
1644390000,270
1644390900,306
1644391800,337
1644392700,210
1644393600,124
1644394500,110
1644395400,108
1644396300,105
1644397200,102
1644398100,139
1644399000,527
1644399900,266
1644400800,138
1644401700,146
1644402600,122
1644403500,98
1644404400,100
1644405300,117
1644406200,117
1644407100,131
1644408000,141
1644408900,187
1644409800,163
1644410700,277
1644411600,103
1644412500,118
1644413400,115
1644414300,101
1644415200,246
1644416100,190
1644417000,189
1644417900,194
1644418800,174
1644419700,156
1644420600,171
1644421500,155
1644422400,302
1644423300,321
1644424200,350
1644425100,423
1644426000,580
1644426900,509
1644427800,388
1644428700,320
1644429600,250
1644430500,209
1644431400,216
1644432300,225
1644433200,280
1644434100,250
1644435000,244
1644435900,315
1644436800,229
1644437700,212
1644438600,207
1644439500,228
1644440400,207
1644441300,277
1644442200,223
1644443100,201
1644444000,203
1644444900,174
1644445800,172
1644446700,229
1644447600,105
1644448500,103
1644449400,124
1644450300,138
1644451200,140
1644452100,126
1644453000,108
1644453900,101
1644454800,100
1644455700,98
1644456600,90
1644457500,127
1644458400,136
1644459300,136
1644460200,133
1644461100,105
1644462000,101
1644462900,97
1644463800,93
1644464700,111
1644465600,159
1644466500,143
1644467400,136
1644468300,136
1644469200,147
1644470100,289
1644471000,462
1644471900,355
1644472800,257
1644473700,144
1644474600,144
1644475500,154
1644476400,152
1644477300,111
1644478200,104
1644479100,102
1644480000,99
1644480900,100
1644481800,123
1644482700,137
1644483600,123
1644484500,133
1644485400,114
1644486300,100
1644487200,101
1644488100,101
1644489000,99
1644489900,114
1644490800,173
1644491700,139
1644492600,134
1644493500,106
1644494400,89
1644495300,104
1644496200,123
1644497100,107
1644498000,144
1644498900,149
1644499800,156
1644500700,156
1644501600,163
1644502500,183
1644503400,208
1644504300,164
1644505200,177
1644506100,198
1644507000,211
1644507900,205
1644508800,231
1644509700,238
1644510600,257
1644511500,227
1644512400,231
1644513300,269
1644514200,913
1644515100,350
1644516000,291
1644516900,758
1644517800,223
1644518700,598
1644519600,368
1644520500,188
1644521400,198
1644522300,250
1644523200,288
1644524100,342
1644525000,252
1644525900,214
1644526800,206
1644527700,200
1644528600,200
1644529500,203
1644530400,229
1644531300,238
1644532200,237
1644533100,235
1644534000,206
1644534900,204
1644535800,207
1644536700,203
1644537600,207
1644538500,223
1644539400,243
1644540300,239
1644541200,228
1644542100,217
1644543000,205
1644543900,193
1644544800,204
1644545700,204
1644546600,228
1644547500,233
1644548400,239
1644549300,224
1644550200,110
1644551100,101
1644552000,139
1644552900,101
1644553800,105
1644554700,201
1644555600,229
1644556500,278
1644557400,457
1644558300,330
1644559200,264
1644560100,229
1644561000,161
1644561900,208
1644562800,223
1644563700,221
1644564600,215
1644565500,148
1644566400,134
1644567300,122
1644568200,122
1644569100,120
1644570000,120
1644570900,269
1644571800,155
1644572700,148
1644573600,165
1644574500,148
1644575400,103
1644576300,149
1644577200,124
1644578100,126
1644579000,147
1644579900,148
1644580800,158
1644581700,154
1644582600,137
1644583500,144
1644584400,245
1644585300,115
1644586200,192
1644587100,333
1644588000,181
1644588900,190
1644589800,217
1644590700,170
1644591600,192
1644592500,263
1644593400,164
1644594300,163
1644595200,216
1644596100,321
1644597000,328
1644597900,314
1644598800,302
1644599700,263
1644600600,214
1644601500,215
1644602400,269
1644603300,282
1644604200,286
1644605100,265
1644606000,309
1644606900,320
1644607800,251
1644608700,268
1644609600,243
1644610500,235
1644611400,235
1644612300,259
1644613200,257
1644614100,257
1644615000,222
1644615900,192
1644616800,176
1644617700,184
1644618600,198
1644619500,190
1644620400,139
1644621300,115
1644622200,103
1644623100,111
1644624000,101
1644624900,69
1644625800,73
1644626700,78
1644627600,77
1644628500,101
1644629400,115
1644630300,114
1644631200,110
1644632100,83
1644633000,78
1644633900,77
1644634800,78
1644635700,77
1644636600,112
1644637500,117
1644638400,152
1644639300,109
1644640200,81
1644641100,103
1644642000,155
1644642900,131
1644643800,373
1644644700,365
1644645600,236
1644646500,122
1644647400,148
1644648300,81
1644649200,78
1644650100,77
1644651000,76
1644651900,76
1644652800,104
1644653700,115
1644654600,112
1644655500,108
1644656400,78
1644657300,75
1644658200,74
1644659100,69
1644660000,78
1644660900,108
1644661800,112
1644662700,117
1644663600,127
1644664500,75
1644665400,79
1644666300,76
1644667200,77
1644668100,79
1644669000,115
1644669900,111
1644670800,120
1644671700,121
1644672600,108
1644673500,85
1644674400,76
1644675300,79
1644676200,106
1644677100,104
1644678000,114
1644678900,115
1644679800,197
1644680700,248
1644681600,225
1644682500,228
1644683400,190
1644684300,233
1644685200,288
1644686100,338
1644687000,582
1644687900,752
1644688800,371
1644689700,212
1644690600,293
1644691500,277
1644692400,307
1644693300,249
1644694200,341
1644695100,200
1644696000,186
1644696900,171
1644697800,188
1644698700,291
1644699600,217
1644700500,237
1644701400,236
1644702300,220
1644703200,216
1644704100,191
1644705000,191
1644705900,193
1644706800,172
1644707700,156
1644708600,193
1644709500,190
1644710400,184
1644711300,167
1644712200,149
1644713100,148
1644714000,150
1644714900,149
1644715800,161
1644716700,188
1644717600,185
1644718500,184
1644719400,161
1644720300,150
1644721200,153
1644722100,153
1644723000,153
1644723900,211
1644724800,454
1644725700,251
1644726600,115
1644727500,79
1644728400,113
1644729300,76
1644730200,89
1644731100,79
1644732000,124
1644732900,118
1644733800,113
1644734700,117
1644735600,76
1644736500,94
1644737400,106
1644738300,106
1644739200,99
1644740100,148
1644741000,165
1644741900,199
1644742800,120
1644743700,99
1644744600,156
1644745500,200
1644746400,547
1644747300,1077
1644748200,212
1644749100,132
1644750000,192
1644750900,164
1644751800,115
1644752700,111
1644753600,626
1644754500,120
1644755400,373
1644756300,210
1644757200,127
1644758100,121
1644759000,123
1644759900,481
1644760800,661
1644761700,198
1644762600,162
1644763500,142
1644764400,212
1644765300,223
1644766200,209
1644767100,462
1644768000,578
1644768900,193
1644769800,204
1644770700,256
1644771600,189
1644772500,185
1644773400,211
1644774300,581
1644775200,799
1644776100,391
1644777000,187
1644777900,106
1644778800,104
1644779700,116
1644780600,104
1644781500,104
1644782400,143
1644783300,156
1644784200,139
1644785100,137
1644786000,104
1644786900,122
1644787800,122
1644788700,105
1644789600,140
1644790500,213
1644791400,211
1644792300,209
1644793200,212
1644794100,181
1644795000,180
1644795900,173
1644796800,169
1644797700,175
1644798600,216
1644799500,215
1644800400,214
1644801300,201
1644802200,180
1644803100,178
1644804000,179
1644804900,207
1644805800,191
1644806700,210
1644807600,215
1644808500,215
1644809400,196
1644810300,180
1644811200,188
1644812100,188
1644813000,183
1644813900,192
1644814800,259
1644815700,221
1644816600,215
1644817500,195
1644818400,191
1644819300,162
1644820200,105
1644821100,111
1644822000,125
1644822900,142
1644823800,148
1644824700,143
1644825600,114
1644826500,108
1644827400,105
1644828300,141
1644829200,180
1644830100,151
1644831000,156
1644831900,140
1644832800,195
1644833700,134
1644834600,122
1644835500,122
1644836400,139
1644837300,293
1644838200,191
1644839100,884
1644840000,190
1644840900,196
1644841800,133
1644842700,125
1644843600,126
1644844500,125
1644845400,126
1644846300,168
1644847200,165
1644848100,146
1644849000,134
1644849900,142
1644850800,96
1644851700,103
1644852600,111
1644853500,100
1644854400,144
1644855300,231
1644856200,289
1644857100,350
1644858000,328
1644858900,342
1644859800,305
1644860700,341
1644861600,928
1644862500,1241
1644863400,579
1644864300,370
1644865200,308
1644866100,238
1644867000,240
1644867900,247
1644868800,244
1644869700,268
1644870600,277
1644871500,254
1644872400,251
1644873300,263
1644874200,202
1644875100,184
1644876000,187
1644876900,189
1644877800,203
1644878700,230
1644879600,225
1644880500,228
1644881400,153
1644882300,104
1644883200,91
1644884100,103
1644885000,99
1644885900,108
1644886800,142
1644887700,137
1644888600,128
1644889500,127
1644890400,103
1644891300,101
1644892200,101
1644893100,103
1644894000,101
1644894900,136
1644895800,129
1644896700,138
1644897600,175
1644898500,109
1644899400,104
1644900300,103
1644901200,114
1644902100,107
1644903000,180
1644903900,220
1644904800,375
1644905700,185
1644906600,165
1644907500,120
1644908400,133
1644909300,120
1644910200,118
1644911100,127
1644912000,259
1644912900,208
1644913800,160
1644914700,153
1644915600,257
1644916500,335
1644917400,331
1644918300,326
1644919200,390
1644920100,480
1644921000,414
1644921900,402
1644922800,271
1644923700,144
1644924600,245
1644925500,628
1644926400,139
1644927300,190
1644928200,137
1644929100,140
1644930000,137
1644930900,143
1644931800,147
1644932700,101
1644933600,101
1644934500,303
1644935400,498
1644936300,208
1644937200,213
1644938100,176
1644939000,172
1644939900,220
1644940800,260
1644941700,242
1644942600,252
1644943500,264
1644944400,309
1644945300,330
1644946200,345
1644947100,379
1644948000,410
1644948900,354
1644949800,313
1644950700,308
1644951600,345
1644952500,271
1644953400,282
1644954300,338
1644955200,360
1644956100,299
1644957000,243
1644957900,223
1644958800,199
1644959700,215
1644960600,199
1644961500,231
1644962400,241
1644963300,239
1644964200,234
1644965100,291
1644966000,219
1644966900,204
1644967800,193
1644968700,207
1644969600,207
1644970500,227
1644971400,219
1644972300,215
1644973200,212
1644974100,173
1644975000,182
1644975900,181
1644976800,181
1644977700,182
1644978600,213
1644979500,217
1644980400,218
1644981300,205
1644982200,192
1644983100,182
1644984000,211
1644984900,180
1644985800,191
1644986700,200
1644987600,229
1644988500,220
1644989400,224
1644990300,227
1644991200,218
1644992100,148
1644993000,187
1644993900,120
1644994800,119
1644995700,158
1644996600,162
1644997500,295
1644998400,336
1644999300,359
1645000200,328
1645001100,302
1645002000,230
1645002900,256
1645003800,289
1645004700,295
1645005600,348
1645006500,1149
1645007400,584
1645008300,249
1645009200,665
1645010100,488
1645011000,289
1645011900,693
1645012800,611
1645013700,477
1645014600,234
1645015500,131
1645016400,221
1645017300,175
1645018200,100
1645019100,106
1645020000,131
1645020900,268
1645021800,230
1645022700,188
1645023600,187
1645024500,187
1645025400,151
1645026300,178
1645027200,172
1645028100,193
1645029000,357
1645029900,331
1645030800,329
1645031700,350
1645032600,319
1645033500,301
1645034400,285
1645035300,311
1645036200,348
1645037100,336
1645038000,335
1645038900,264
1645039800,236
1645040700,213
1645041600,209
1645042500,195
1645043400,195
1645044300,194
1645045200,196
1645046100,203
1645047000,232
1645047900,248
1645048800,230
1645049700,236
1645050600,192
1645051500,193
1645052400,194
1645053300,199
1645054200,192
1645055100,244
1645056000,233
1645056900,229
1645057800,223
1645058700,200
1645059600,185
1645060500,166
1645061400,161
1645062300,84
1645063200,103
1645064100,116
1645065000,113
1645065900,111
1645066800,86
1645067700,76
1645068600,80
1645069500,83
1645070400,119
1645071300,84
1645072200,129
1645073100,119
1645074000,119
1645074900,115
1645075800,143
1645076700,276
1645077600,151
1645078500,187
1645079400,180
1645080300,171
1645081200,246
1645082100,177
1645083000,156
1645083900,112
1645084800,83
1645085700,86
1645086600,87
1645087500,328
1645088400,109
1645089300,111
1645090200,161
1645091100,175
1645092000,128
1645092900,103
1645093800,262
1645094700,70
1645095600,203
1645096500,94
1645097400,216
1645098300,121
1645099200,104
1645100100,156
1645101000,81
1645101900,90
1645102800,379
1645103700,494
1645104600,217
1645105500,286
1645106400,185
1645107300,276
1645108200,212
1645109100,195
1645110000,242
1645110900,217
1645111800,214
1645112700,208
1645113600,174
1645114500,231
1645115400,239
1645116300,264
1645117200,278
1645118100,287
1645119000,246
1645119900,162
1645120800,136
1645121700,657
1645122600,777
1645123500,565
1645124400,390
1645125300,258
1645126200,298
1645127100,322
1645128000,334
1645128900,257
1645129800,257
1645130700,241
1645131600,236
1645132500,241
1645133400,266
1645134300,279
1645135200,277
1645136100,277
1645137000,271
1645137900,244
1645138800,244
1645139700,242
1645140600,245
1645141500,239
1645142400,276
1645143300,190
1645144200,199
1645145100,195
1645146000,198
1645146900,76
1645147800,67
1645148700,79
1645149600,81
1645150500,78
1645151400,116
1645152300,106
1645153200,113
1645154100,113
1645155000,85
1645155900,78
1645156800,114
1645157700,79
1645158600,88
1645159500,93
1645160400,118
1645161300,132
1645162200,112
1645163100,109
1645164000,80
1645164900,84
1645165800,87
1645166700,78
1645167600,237
1645168500,205
1645169400,171
1645170300,172
1645171200,225
1645172100,192
1645173000,113
1645173900,107
1645174800,109
1645175700,112
1645176600,129
1645177500,125
1645178400,145
1645179300,125
1645180200,202
1645181100,413
1645182000,208
1645182900,105
1645183800,120
1645184700,130
1645185600,143
1645186500,119
1645187400,141
1645188300,93
1645189200,149
1645190100,130
1645191000,92
1645191900,127
1645192800,168
1645193700,155
1645194600,154
1645195500,150
1645196400,211
1645197300,218
1645198200,646
1645199100,374
1645200000,247
1645200900,230
1645201800,184
1645202700,160
1645203600,185
1645204500,228
1645205400,218
1645206300,241
1645207200,260
1645208100,243
1645209000,150
1645209900,149
1645210800,154
1645211700,160
1645212600,120
1645213500,107
1645214400,116
1645215300,110
1645216200,110
1645217100,272
1645218000,243
1645218900,230
1645219800,218
1645220700,185
1645221600,178
1645222500,182
1645223400,180
1645224300,179
1645225200,213
1645226100,220
1645227000,218
1645227900,212
1645228800,183
1645229700,179
1645230600,179
1645231500,193
1645232400,205
1645233300,230
1645234200,185
1645235100,182
1645236000,180
1645236900,163
1645237800,160
1645238700,66
1645239600,67
1645240500,68
1645241400,91
1645242300,109
1645243200,136
1645244100,130
1645245000,69
1645245900,69
1645246800,104
1645247700,90
1645248600,92
1645249500,94
1645250400,127
1645251300,117
1645252200,115
1645253100,125
1645254000,82
1645254900,80
1645255800,86
1645256700,80
1645257600,79
1645258500,144
1645259400,134
1645260300,162
1645261200,224
1645262100,213
1645263000,105
1645263900,482
1645264800,1150
1645265700,302
1645266600,374
1645267500,851
1645268400,197
1645269300,372
