timestamp,power
1679829300,340
1679830200,148
1679831100,164
1679832000,148
1679832900,97
1679833800,645
1679834700,897
1679835600,383
1679836500,112
1679837400,83
1679838300,161
1679839200,196
1679840100,526
1679841000,487
1679841900,195
1679842800,173
1679843700,252
1679844600,924
1679845500,1525
1679846400,499
1679847300,852
1679848200,231
1679849100,664
1679850000,531
1679850900,265
1679851800,641
1679852700,995
1679853600,368
1679854500,331
1679855400,207
1679856300,192
1679857200,137
1679858100,127
1679859000,128
1679859900,127
1679860800,125
1679861700,554
1679862600,1032
1679863500,587
1679864400,431
1679865300,187
1679866200,201
1679867100,133
1679868000,116
1679868900,115
1679869800,118
1679870700,117
1679871600,117
1679872500,78
1679873400,66
1679874300,78
1679875200,73
1679876100,74
1679877000,75
1679877900,66
1679878800,62
1679879700,63
1679880600,58
1679881500,64
1679882400,58
1679883300,65
1679884200,57
1679885100,69
1679886000,58
1679886900,57
1679887800,62
1679888700,56
1679889600,47
1679890500,52
1679891400,45
1679892300,45
1679893200,45
1679894100,46
1679895000,45
1679895900,46
1679896800,46
1679897700,57
1679898600,57
1679899500,58
1679900400,56
1679901300,49
1679902200,45
1679903100,63
1679904000,540
1679904900,418
1679905800,355
1679906700,447
1679907600,154
1679908500,116
1679909400,171
1679910300,203
1679911200,142
1679912100,101
1679913000,172
1679913900,83
1679914800,76
1679915700,79
1679916600,91
1679917500,76
1679918400,187
1679919300,99
1679920200,71
1679921100,92
1679922000,90
1679922900,102
1679923800,224
1679924700,671
1679925600,425
1679926500,332
1679927400,166
1679928300,90
1679929200,100
1679930100,116
1679931000,475
1679931900,132
1679932800,109
1679933700,97
1679934600,138
1679935500,107
1679936400,116
1679937300,115
1679938200,120
1679939100,160
1679940000,133
1679940900,147
1679941800,131
1679942700,127
1679943600,136
1679944500,398
1679945400,551
1679946300,393
1679947200,282
1679948100,141
1679949000,140
1679949900,176
1679950800,186
1679951700,175
1679952600,184
1679953500,90
1679954400,74
1679955300,58
1679956200,60
1679957100,69
1679958000,70
1679958900,71
1679959800,70
1679960700,65
1679961600,60
1679962500,62
1679963400,117
1679964300,168
1679965200,190
1679966100,179
1679967000,177
1679967900,190
1679968800,190
1679969700,189
1679970600,187
1679971500,173
1679972400,161
1679973300,127
1679974200,122
1679975100,118
1679976000,118
1679976900,118
1679977800,114
1679978700,109
1679979600,129
1679980500,117
1679981400,117
1679982300,121
1679983200,118
1679984100,106
1679985000,147
1679985900,110
1679986800,127
1679987700,100
1679988600,113
1679989500,108
1679990400,260
1679991300,522
1679992200,481
1679993100,394
1679994000,587
1679994900,736
1679995800,593
1679996700,712
1679997600,313
1679998500,79
1679999400,68
1680000300,65
1680001200,75
1680002100,88
1680003000,92
1680003900,80
1680004800,295
1680005700,580
1680006600,424
1680007500,225
1680008400,147
1680009300,84
1680010200,69
1680011100,70
1680012000,68
1680012900,78
1680013800,120
1680014700,138
1680015600,137
1680016500,132
1680017400,131
1680018300,127
1680019200,120
1680020100,119
1680021000,106
1680021900,111
1680022800,139
1680023700,140
1680024600,131
1680025500,198
1680026400,213
1680027300,206
1680028200,210
1680029100,208
1680030000,281
1680030900,241
1680031800,248
1680032700,289
1680033600,231
1680034500,192
1680035400,194
1680036300,200
1680037200,202
1680038100,203
1680039000,209
1680039900,190
1680040800,167
1680041700,148
1680042600,148
1680043500,113
1680044400,102
1680045300,74
1680046200,69
1680047100,71
1680048000,69
1680048900,69
1680049800,67
1680050700,69
1680051600,69
1680052500,76
1680053400,80
1680054300,79
1680055200,75
1680056100,76
1680057000,68
1680057900,68
1680058800,69
1680059700,68
1680060600,71
1680061500,68
1680062400,68
1680063300,83
1680064200,144
1680065100,55
1680066000,61
1680066900,56
1680067800,57
1680068700,105
1680069600,534
1680070500,173
1680071400,174
1680072300,407
1680073200,52
1680074100,58
1680075000,57
1680075900,55
1680076800,55
1680077700,134
1680078600,73
1680079500,95
1680080400,98
1680081300,103
1680082200,97
1680083100,100
1680084000,99
1680084900,102
1680085800,98
1680086700,110
1680087600,110
1680088500,115
1680089400,129
1680090300,119
1680091200,114
1680092100,126
1680093000,149
1680093900,86
1680094800,107
1680095700,110
1680096600,110
1680097500,106
1680098400,102
1680099300,116
1680100200,124
1680101100,132
1680102000,124
1680102900,127
1680103800,139
1680104700,197
1680105600,144
1680106500,105
1680107400,101
1680108300,103
1680109200,96
1680110100,105
1680111000,123
1680111900,117
1680112800,113
1680113700,128
1680114600,126
1680115500,126
1680116400,125
1680117300,113
1680118200,113
1680119100,111
1680120000,112
1680120900,112
1680121800,112
1680122700,113
1680123600,115
1680124500,139
1680125400,141
1680126300,142
1680127200,127
1680128100,88
1680129000,86
1680129900,84
1680130800,86
1680131700,86
1680132600,84
1680133500,87
1680134400,88
1680135300,95
1680136200,101
1680137100,95
1680138000,86
1680138900,69
1680139800,70
1680140700,71
1680141600,72
1680142500,73
1680143400,76
1680144300,74
1680145200,73
1680146100,84
1680147000,84
1680147900,83
1680148800,83
1680149700,76
1680150600,97
1680151500,49
1680152400,119
1680153300,73
1680154200,56
1680155100,62
1680156000,74
1680156900,65
1680157800,66
1680158700,65
1680159600,59
1680160500,50
1680161400,50
1680162300,54
1680163200,58
1680164100,61
1680165000,71
1680165900,76
1680166800,82
1680167700,89
1680168600,90
1680169500,89
1680170400,93
1680171300,84
1680172200,89
1680173100,81
1680174000,82
1680174900,85
1680175800,86
1680176700,85
1680177600,89
1680178500,143
1680179400,478
1680180300,260
1680181200,207
1680182100,493
1680183000,149
1680183900,93
1680184800,142
1680185700,277
1680186600,106
1680187500,147
1680188400,124
1680189300,139
1680190200,212
1680191100,299
1680192000,223
1680192900,175
1680193800,180
1680194700,164
1680195600,160
1680196500,140
1680197400,118
1680198300,130
1680199200,134
1680200100,122
1680201000,125
1680201900,122
1680202800,139
1680203700,195
1680204600,181
1680205500,163
1680206400,112
1680207300,88
1680208200,52
1680209100,49
1680210000,49
1680210900,47
1680211800,48
1680212700,48
1680213600,69
1680214500,78
1680215400,77
1680216300,76
1680217200,76
1680218100,72
1680219000,66
1680219900,65
1680220800,65
1680221700,67
1680222600,69
1680223500,70
1680224400,69
1680225300,71
1680226200,68
1680227100,79
1680228000,81
1680228900,77
1680229800,75
1680230700,74
1680231600,70
1680232500,65
1680233400,70
1680234300,66
1680235200,65
1680236100,96
1680237000,128
1680237900,80
1680238800,87
1680239700,69
1680240600,59
1680241500,78
1680242400,56
1680243300,73
1680244200,101
1680245100,134
1680246000,149
1680246900,163
1680247800,121
1680248700,122
1680249600,143
1680250500,126
1680251400,140
1680252300,146
1680253200,139
1680254100,141
1680255000,140
1680255900,136
1680256800,130
1680257700,126
1680258600,123
1680259500,132
1680260400,171
1680261300,161
1680262200,148
1680263100,123
1680264000,144
1680264900,172
1680265800,148
1680266700,138
1680267600,144
1680268500,138
1680269400,145
1680270300,146
1680271200,131
1680272100,128
1680273000,130
1680273900,173
1680274800,743
1680275700,449
1680276600,334
1680277500,218
1680278400,221
1680279300,173
1680280200,113
1680281100,108
1680282000,100
1680282900,97
1680283800,95
1680284700,94
1680285600,108
1680286500,112
1680287400,119
1680288300,115
1680289200,114
1680290100,112
1680291000,115
1680291900,112
1680292800,119
1680293700,124
1680294600,125
1680295500,123
1680296400,123
1680297300,124
1680298200,106
1680299100,71
1680300000,61
1680300900,58
1680301800,59
1680302700,58
1680303600,58
1680304500,59
1680305400,58
1680306300,67
1680307200,76
1680308100,77
1680309000,79
1680309900,81
1680310800,81
1680311700,72
1680312600,77
1680313500,77
1680314400,77
1680315300,77
1680316200,77
1680317100,77
1680318000,74
1680318900,63
1680319800,64
1680320700,65
1680321600,67
1680322500,67
1680323400,57
1680324300,47
1680325200,51
1680326100,56
1680327000,56
1680327900,55
1680328800,54
1680329700,47
1680330600,46
1680331500,82
1680332400,60
1680333300,128
1680334200,127
1680335100,108
1680336000,121
1680336900,146
1680337800,151
1680338700,153
1680339600,146
1680340500,120
1680341400,119
1680342300,116
1680343200,112
1680344100,134
1680345000,328
1680345900,214
1680346800,130
1680347700,117
1680348600,98
1680349500,105
1680350400,95
1680351300,91
1680352200,87
1680353100,97
1680354000,99
1680354900,130
1680355800,285
1680356700,570
1680357600,431
1680358500,403
1680359400,282
1680360300,488
1680361200,212
1680362100,195
1680363000,195
1680363900,193
1680364800,184
1680365700,217
1680366600,174
1680367500,174
1680368400,176
1680369300,175
1680370200,89
1680371100,80
1680372000,80
1680372900,79
1680373800,85
1680374700,95
1680375600,91
1680376500,91
1680377400,89
1680378300,89
1680379200,83
1680380100,78
1680381000,79
1680381900,77
1680382800,77
1680383700,78
1680384600,78
1680385500,78
1680386400,78
1680387300,77
1680388200,78
1680389100,78
1680390000,78
1680390900,79
1680391800,89
1680392700,88
1680393600,95
1680394500,140
1680395400,110
1680396300,112
1680397200,106
1680398100,104
1680399000,106
1680399900,106
1680400800,107
1680401700,105
1680402600,104
1680403500,103
1680404400,103
1680405300,103
1680406200,104
1680407100,103
1680408000,105
1680408900,68
1680409800,64
1680410700,63
1680411600,61
1680412500,88
1680413400,59
1680414300,55
1680415200,53
1680416100,88
1680417000,57
1680417900,136
1680418800,675
1680419700,84
1680420600,396
1680421500,179
1680422400,61
1680423300,63
1680424200,67
1680425100,67
1680426000,70
1680426900,66
1680427800,59
1680428700,54
1680429600,61
1680430500,62
1680431400,58
1680432300,59
1680433200,70
1680434100,73
1680435000,61
1680435900,47
1680436800,69
1680437700,70
1680438600,67
1680439500,68
1680440400,70
1680441300,78
1680442200,69
1680443100,57
1680444000,47
1680444900,52
1680445800,53
1680446700,76
1680447600,78
1680448500,50
1680449400,130
1680450300,161
1680451200,158
1680452100,158
1680453000,185
1680453900,157
1680454800,160
1680455700,159
1680456600,155
1680457500,120
1680458400,105
1680459300,535
1680460200,218
1680461100,144
1680462000,130
1680462900,119
1680463800,124
1680464700,116
1680465600,114
1680466500,113
1680467400,113
1680468300,114
1680469200,113
1680470100,112
1680471000,115
1680471900,113
1680472800,118
1680473700,163
1680474600,152
1680475500,150
1680476400,147
1680477300,138
1680478200,146
1680479100,137
1680480000,139
1680480900,140
1680481800,137
1680482700,140
1680483600,148
1680484500,136
1680485400,123
1680486300,120
1680487200,101
1680488100,83
1680489000,80
1680489900,80
1680490800,79
1680491700,76
1680492600,86
1680493500,96
1680494400,97
1680495300,106
1680496200,104
1680497100,105
1680498000,109
1680498900,103
1680499800,98
1680500700,99
1680501600,98
1680502500,99
1680503400,97
1680504300,97
1680505200,94
1680506100,95
1680507000,98
1680507900,104
1680508800,709
1680509700,496
1680510600,515
1680511500,397
1680512400,397
1680513300,918
1680514200,1075
1680515100,904
1680516000,757
1680516900,594
1680517800,417
1680518700,128
1680519600,112
1680520500,113
1680521400,107
1680522300,100
1680523200,101
1680524100,101
1680525000,107
1680525900,130
1680526800,100
1680527700,124
1680528600,91
1680529500,109
1680530400,106
1680531300,105
1680532200,98
1680533100,169
1680534000,548
1680534900,116
1680535800,109
1680536700,197
1680537600,144
1680538500,311
1680539400,697
1680540300,253
1680541200,972
1680542100,800
1680543000,595
1680543900,583
1680544800,571
1680545700,597
1680546600,442
1680547500,245
1680548400,113
1680549300,110
1680550200,106
1680551100,114
1680552000,115
1680552900,113
1680553800,115
1680554700,102
1680555600,102
1680556500,101
1680557400,94
1680558300,86
1680559200,85
1680560100,107
1680561000,104
1680561900,107
1680562800,57
1680563700,58
1680564600,57
1680565500,49
1680566400,47
1680567300,47
1680568200,47
1680569100,46
1680570000,47
1680570900,46
1680571800,47
1680572700,51
1680573600,59
1680574500,58
1680575400,57
1680576300,57
1680577200,46
1680578100,47
1680579000,47
1680579900,46
1680580800,57
1680581700,48
1680582600,46
1680583500,47
1680584400,51
1680585300,58
1680586200,58
1680587100,94
1680588000,64
1680588900,52
1680589800,51
1680590700,66
1680591600,55
1680592500,52
1680593400,51
1680594300,60
1680595200,70
1680596100,66
1680597000,70
1680597900,89
1680598800,77
1680599700,62
1680600600,63
1680601500,56
1680602400,61
1680603300,66
1680604200,68
1680605100,61
1680606000,296
1680606900,136
1680607800,81
1680608700,74
1680609600,70
1680610500,144
1680611400,100
1680612300,56
1680613200,118
1680614100,139
1680615000,182
1680615900,172
1680616800,172
1680617700,176
1680618600,183
1680619500,181
1680620400,223
1680621300,207
1680622200,189
1680623100,197
1680624000,183
1680624900,183
1680625800,185
1680626700,180
1680627600,182
1680628500,200
1680629400,174
1680630300,156
1680631200,167
1680632100,163
1680633000,168
1680633900,162
1680634800,156
1680635700,154
1680636600,160
1680637500,156
1680638400,155
1680639300,156
1680640200,155
1680641100,155
1680642000,163
1680642900,185
1680643800,156
1680644700,129
1680645600,153
1680646500,116
1680647400,90
1680648300,49
1680649200,50
1680650100,47
1680651000,50
1680651900,47
1680652800,48
1680653700,55
1680654600,59
1680655500,59
1680656400,58
1680657300,55
1680658200,48
1680659100,48
1680660000,47
1680660900,48
1680661800,49
1680662700,46
1680663600,51
1680664500,45
1680665400,54
1680666300,57
1680667200,73
1680668100,79
1680669000,74
1680669900,65
1680670800,66
1680671700,67
1680672600,68
1680673500,73
1680674400,72
1680675300,108
1680676200,78
1680677100,77
1680678000,84
1680678900,83
1680679800,101
1680680700,82
1680681600,76
1680682500,91
1680683400,102
1680684300,73
1680685200,77
1680686100,273
1680687000,305
1680687900,238
1680688800,256
1680689700,304
1680690600,557
1680691500,1036
1680692400,700
1680693300,515
1680694200,260
1680695100,246
1680696000,408
1680696900,807
1680697800,676
1680698700,477
1680699600,371
1680700500,196
1680701400,211
1680702300,492
1680703200,584
1680704100,952
1680705000,617
1680705900,447
1680706800,193
1680707700,170
1680708600,174
1680709500,678
1680710400,228
1680711300,244
1680712200,404
1680713100,105
1680714000,112
1680714900,111
1680715800,118
1680716700,111
1680717600,102
1680718500,99
1680719400,114
1680720300,116
1680721200,113
1680722100,110
1680723000,110
1680723900,110
1680724800,120
1680725700,120
1680726600,114
1680727500,111
1680728400,100
1680729300,85
1680730200,65
1680731100,45
1680732000,46
1680732900,45
1680733800,44
1680734700,45
1680735600,63
1680736500,71
1680737400,73
1680738300,74
1680739200,73
1680740100,73
1680741000,64
1680741900,63
1680742800,61
1680743700,62
1680744600,62
1680745500,62
1680746400,62
1680747300,63
1680748200,63
1680749100,68
1680750000,74
1680750900,73
1680751800,77
1680752700,76
1680753600,68
1680754500,67
1680755400,80
1680756300,46
1680757200,113
1680758100,110
1680759000,127
1680759900,89
1680760800,134
1680761700,119
1680762600,127
1680763500,126
1680764400,115
1680765300,113
1680766200,111
1680767100,116
1680768000,118
1680768900,125
1680769800,114
1680770700,113
1680771600,134
1680772500,140
1680773400,127
1680774300,124
1680775200,97
1680776100,95
1680777000,118
1680777900,172
1680778800,210
1680779700,220
1680780600,159
1680781500,169
1680782400,262
1680783300,260
1680784200,175
1680785100,129
1680786000,105
1680786900,104
1680787800,124
1680788700,123
1680789600,126
1680790500,121
1680791400,114
1680792300,117
1680793200,125
1680794100,119
1680795000,120
1680795900,114
1680796800,111
1680797700,101
1680798600,101
1680799500,100
1680800400,98
1680801300,101
1680802200,99
1680803100,180
1680804000,167
1680804900,123
1680805800,117
1680806700,122
1680807600,122
1680808500,111
1680809400,110
1680810300,109
1680811200,112
1680812100,110
1680813000,109
1680813900,111
1680814800,66
1680815700,57
1680816600,57
1680817500,56
1680818400,57
1680819300,45
1680820200,52
1680821100,46
1680822000,47
1680822900,46
1680823800,45
1680824700,45
1680825600,47
1680826500,55
1680827400,57
1680828300,56
1680829200,58
1680830100,50
1680831000,46
1680831900,46
1680832800,46
1680833700,46
1680834600,46
1680835500,45
1680836400,47
1680837300,46
1680838200,57
1680839100,57
1680840000,55
1680840900,56
1680841800,47
1680842700,94
1680843600,68
1680844500,123
1680845400,54
1680846300,54
1680847200,55
1680848100,54
1680849000,61
1680849900,60
1680850800,57
1680851700,55
1680852600,52
1680853500,46
1680854400,51
1680855300,59
1680856200,61
1680857100,63
1680858000,58
1680858900,65
1680859800,149
1680860700,176
1680861600,148
1680862500,86
1680863400,79
1680864300,74
1680865200,69
1680866100,69
1680867000,70
1680867900,68
1680868800,70
1680869700,71
1680870600,74
1680871500,76
1680872400,106
1680873300,140
1680874200,175
1680875100,147
1680876000,84
1680876900,80
1680877800,108
1680878700,80
1680879600,82
1680880500,117
1680881400,115
1680882300,97
1680883200,99
1680884100,103
1680885000,105
1680885900,115
1680886800,102
1680887700,79
1680888600,77
1680889500,75
1680890400,84
1680891300,84
1680892200,85
1680893100,83
1680894000,88
1680894900,102
1680895800,95
1680896700,95
1680897600,96
1680898500,87
1680899400,91
1680900300,92
1680901200,94
1680902100,111
1680903000,110
1680903900,99
1680904800,94
1680905700,80
1680906600,55
1680907500,54
1680908400,48
1680909300,43
1680910200,44
1680911100,43
1680912000,44
1680912900,44
1680913800,44
1680914700,44
1680915600,54
1680916500,55
1680917400,54
1680918300,55
1680919200,43
1680920100,44
1680921000,44
1680921900,43
1680922800,44
1680923700,43
1680924600,45
1680925500,43
1680926400,56
1680927300,54
1680928200,55
1680929100,54
1680930000,99
1680930900,49
1680931800,49
1680932700,90
1680933600,87
1680934500,100
1680935400,101
1680936300,100
1680937200,111
1680938100,112
1680939000,110
1680939900,116
1680940800,94
1680941700,70
1680942600,64
1680943500,64
1680944400,59
1680945300,64
1680946200,67
1680947100,77
1680948000,80
1680948900,82
1680949800,88
1680950700,84
1680951600,159
1680952500,729
1680953400,159
1680954300,91
1680955200,90
1680956100,90
1680957000,87
1680957900,87
1680958800,97
1680959700,98
1680960600,98
1680961500,96
1680962400,88
1680963300,82
1680964200,81
1680965100,78
1680966000,75
1680966900,121
1680967800,129
1680968700,59
1680969600,47
1680970500,55
1680971400,78
1680972300,300
1680973200,115
1680974100,174
1680975000,62
1680975900,100
1680976800,71
1680977700,638
1680978600,91
1680979500,289
1680980400,276
1680981300,66
1680982200,68
1680983100,64
1680984000,97
1680984900,96
1680985800,94
1680986700,95
1680987600,98
1680988500,95
1680989400,95
1680990300,73
1680991200,66
1680992100,57
1680993000,57
1680993900,55
1680994800,51
1680995700,44
1680996600,45
1680997500,45
1680998400,45
1680999300,45
1681000200,44
1681001100,48
1681002000,49
1681002900,56
1681003800,56
1681004700,56
1681005600,50
1681006500,45
1681007400,44
1681008300,45
1681009200,44
1681010100,45
1681011000,45
1681011900,44
1681012800,50
1681013700,57
1681014600,56
1681015500,55
1681016400,49
1681017300,44
1681018200,73
1681019100,52
1681020000,50
1681020900,55
1681021800,62
1681022700,58
1681023600,62
1681024500,70
1681025400,86
1681026300,128
1681027200,78
1681028100,68
1681029000,179
1681029900,136
1681030800,120
1681031700,112
1681032600,96
1681033500,97
1681034400,105
1681035300,198
1681036200,128
1681037100,97
1681038000,73
1681038900,69
1681039800,70
1681040700,69
1681041600,71
1681042500,72
1681043400,67
1681044300,68
1681045200,71
1681046100,71
1681047000,68
1681047900,58
1681048800,55
1681049700,51
1681050600,54
1681051500,124
1681052400,127
1681053300,154
1681054200,582
1681055100,260
1681056000,74
1681056900,71
1681057800,62
1681058700,50
1681059600,86
1681060500,56
1681061400,72
1681062300,105
1681063200,376
1681064100,238
1681065000,148
1681065900,149
1681066800,139
1681067700,128
1681068600,137
1681069500,134
1681070400,100
1681071300,96
1681072200,121
1681073100,100
1681074000,113
1681074900,110
1681075800,97
1681076700,53
1681077600,52
1681078500,43
1681079400,51
1681080300,45
1681081200,47
1681082100,45
1681083000,43
1681083900,57
1681084800,54
1681085700,61
1681086600,53
1681087500,48
1681088400,49
1681089300,43
1681090200,45
1681091100,43
1681092000,49
1681092900,45
1681093800,43
1681094700,55
1681095600,54
1681096500,54
1681097400,56
1681098300,43
1681099200,43
1681100100,43
1681101000,44
1681101900,46
1681102800,57
1681103700,58
1681104600,57
1681105500,84
1681106400,348
1681107300,755
1681108200,102
1681109100,636
1681110000,501
1681110900,266
1681111800,384
1681112700,168
1681113600,51
1681114500,73
1681115400,105
1681116300,78
1681117200,121
1681118100,119
1681119000,167
1681119900,106
1681120800,100
1681121700,109
1681122600,108
1681123500,114
1681124400,100
1681125300,111
1681126200,113
1681127100,112
1681128000,111
1681128900,102
1681129800,94
1681130700,87
1681131600,86
1681132500,72
1681133400,56
1681134300,57
1681135200,60
1681136100,67
1681137000,66
1681137900,64
1681138800,62
1681139700,53
1681140600,54
1681141500,53
1681142400,53
1681143300,53
1681144200,52
1681145100,53
1681146000,56
1681146900,64
1681147800,63
1681148700,62
1681149600,58
1681150500,52
1681151400,52
1681152300,51
1681153200,52
1681154100,53
1681155000,51
1681155900,51
1681156800,70
1681157700,72
1681158600,57
1681159500,56
1681160400,54
1681161300,47
1681162200,45
1681163100,42
1681164000,44
1681164900,45
1681165800,45
1681166700,44
1681167600,43
1681168500,55
1681169400,57
1681170300,56
1681171200,52
1681172100,54
1681173000,45
1681173900,48
1681174800,43
1681175700,44
1681176600,43
1681177500,44
1681178400,43
1681179300,42
1681180200,53
1681181100,55
1681182000,55
1681182900,53
1681183800,44
1681184700,45
1681185600,42
1681186500,43
1681187400,44
1681188300,43
1681189200,44
1681190100,44
1681191000,48
1681191900,56
1681192800,53
1681193700,54
1681194600,49
1681195500,44
1681196400,62
1681197300,65
1681198200,76
1681199100,83
1681200000,72
1681200900,65
1681201800,95
1681202700,102
1681203600,121
1681204500,84
1681205400,156
1681206300,491
1681207200,125
1681208100,121
1681209000,131
1681209900,163
1681210800,109
1681211700,87
1681212600,112
1681213500,96
1681214400,108
1681215300,105
1681216200,104
1681217100,81
1681218000,76
1681218900,91
1681219800,77
1681220700,82
1681221600,486
1681222500,920
1681223400,693
1681224300,478
1681225200,281
1681226100,117
1681227000,109
1681227900,99
1681228800,95
1681229700,133
1681230600,108
1681231500,96
1681232400,78
1681233300,82
1681234200,102
1681235100,94
1681236000,94
1681236900,151
1681237800,168
1681238700,551
1681239600,1022
1681240500,617
1681241400,516
1681242300,479
1681243200,457
1681244100,242
1681245000,188
1681245900,670
1681246800,468
1681247700,367
1681248600,303
1681249500,155
1681250400,132
1681251300,119
1681252200,115
1681253100,80
1681254000,81
1681254900,81
1681255800,82
1681256700,78
1681257600,71
1681258500,70
1681259400,72
1681260300,69
1681261200,73
1681262100,70
1681263000,72
1681263900,77
1681264800,80
1681265700,79
1681266600,79
1681267500,72
1681268400,69
1681269300,68
1681270200,68
1681271100,67
1681272000,66
1681272900,66
1681273800,66
1681274700,73
1681275600,77
1681276500,78
1681277400,78
1681278300,68
1681279200,66
1681280100,65
1681281000,77
1681281900,95
1681282800,69
1681283700,92
1681284600,73
1681285500,81
1681286400,89
1681287300,96
1681288200,376
1681289100,383
1681290000,157
1681290900,132
1681291800,127
1681292700,726
1681293600,106
1681294500,491
1681295400,105
1681296300,90
1681297200,102
1681298100,123
1681299000,655
1681299900,461
1681300800,327
1681301700,114
1681302600,56
1681303500,57
1681304400,51
1681305300,59
1681306200,58
1681307100,64
1681308000,67
1681308900,65
1681309800,98
1681310700,89
1681311600,62
1681312500,60
1681313400,60
1681314300,61
1681315200,60
1681316100,60
1681317000,61
1681317900,61
1681318800,302
1681319700,418
1681320600,179
1681321500,102
1681322400,99
1681323300,95
1681324200,94
1681325100,96
1681326000,96
1681326900,100
1681327800,96
1681328700,166
1681329600,189
1681330500,190
1681331400,186
1681332300,185
1681333200,185
1681334100,175
1681335000,185
1681335900,143
1681336800,137
1681337700,136
1681338600,135
1681339500,136
1681340400,135
1681341300,136
1681342200,145
1681343100,144
1681344000,148
1681344900,146
1681345800,139
1681346700,88
1681347600,83
1681348500,82
1681349400,79
1681350300,86
1681351200,80
1681352100,79
1681353000,79
1681353900,78
1681354800,93
1681355700,89
1681356600,91
1681357500,87
1681358400,80
1681359300,101
1681360200,112
1681361100,91
1681362000,93
1681362900,56
1681363800,48
1681364700,47
1681365600,43
1681366500,60
1681367400,54
1681368300,55
1681369200,53
1681370100,52
1681371000,44
1681371900,43
1681372800,42
1681373700,45
1681374600,42
1681375500,44
1681376400,43
1681377300,44
1681378200,57
1681379100,60
1681380000,62
1681380900,64
1681381800,63
1681382700,50
1681383600,136
1681384500,58
1681385400,55
1681386300,51
1681387200,56
1681388100,76
1681389000,82
1681389900,68
1681390800,72
1681391700,63
1681392600,55
1681393500,50
1681394400,45
1681395300,56
1681396200,44
1681397100,55
1681398000,62
1681398900,62
1681399800,63
1681400700,62
1681401600,62
1681402500,72
1681403400,146
1681404300,109
1681405200,162
1681406100,97
1681407000,45
1681407900,44
1681408800,43
1681409700,43
1681410600,45
1681411500,44
1681412400,45
1681413300,46
1681414200,45
1681415100,55
1681416000,55
1681416900,54
1681417800,55
1681418700,46
1681419600,43
1681420500,45
1681421400,43
1681422300,46
1681423200,62
1681424100,49
1681425000,64
1681425900,64
1681426800,73
1681427700,77
1681428600,74
1681429500,74
1681430400,69
1681431300,68
1681432200,69
1681433100,68
1681434000,69
1681434900,68
1681435800,67
1681436700,68
1681437600,66
1681438500,68
1681439400,78
1681440300,75
1681441200,72
1681442100,72
1681443000,94
1681443900,89
1681444800,97
1681445700,84
1681446600,88
1681447500,61
1681448400,75
1681449300,45
1681450200,45
1681451100,51
1681452000,56
1681452900,54
1681453800,54
1681454700,50
1681455600,43
1681456500,45
1681457400,44
1681458300,44
1681459200,44
1681460100,45
1681461000,44
1681461900,48
1681462800,76
1681463700,103
1681464600,73
1681465500,74
1681466400,70
1681467300,63
1681468200,57
1681469100,57
1681470000,46
1681470900,59
1681471800,58
1681472700,44
1681473600,44
1681474500,80
1681475400,61
1681476300,54
1681477200,66
1681478100,66
1681479000,50
1681479900,55
1681480800,72
1681481700,104
1681482600,86
1681483500,104
1681484400,115
1681485300,138
1681486200,144
1681487100,165
1681488000,226
1681488900,228
1681489800,228
1681490700,219
1681491600,222
1681492500,217
1681493400,220
1681494300,194
1681495200,137
1681496100,147
1681497000,134
1681497900,145
1681498800,143
1681499700,137
1681500600,113
1681501500,102
1681502400,110
1681503300,100
1681504200,112
1681505100,103
1681506000,71
1681506900,44
1681507800,55
1681508700,51
1681509600,79
1681510500,79
1681511400,78
1681512300,76
1681513200,66
1681514100,67
1681515000,64
1681515900,68
1681516800,66
1681517700,68
1681518600,66
1681519500,65
1681520400,65
1681521300,73
1681522200,78
1681523100,77
1681524000,77
1681524900,71
1681525800,66
1681526700,66
1681527600,67
1681528500,115
1681529400,89
1681530300,72
1681531200,71
1681532100,70
1681533000,82
1681533900,78
1681534800,65
1681535700,66
1681536600,117
1681537500,126
1681538400,101
1681539300,102
1681540200,102
1681541100,101
1681542000,102
1681542900,95
1681543800,57
1681544700,54
1681545600,61
1681546500,64
1681547400,62
1681548300,82
1681549200,74
1681550100,69
1681551000,68
1681551900,72
1681552800,50
1681553700,67
1681554600,64
1681555500,67
1681556400,119
1681557300,132
1681558200,137
1681559100,141
1681560000,130
1681560900,136
1681561800,116
1681562700,102
1681563600,102
1681564500,108
1681565400,104
1681566300,101
1681567200,84
1681568100,54
1681569000,59
1681569900,60
1681570800,58
1681571700,59
1681572600,52
1681573500,47
1681574400,46
1681575300,45
1681576200,53
1681577100,47
1681578000,47
1681578900,45
1681579800,45
1681580700,56
1681581600,56
1681582500,66
1681583400,156
1681584300,251
1681585200,194
1681586100,96
1681587000,94
1681587900,90
1681588800,73
1681589700,58
1681590600,58
1681591500,69
1681592400,74
1681593300,152
1681594200,144
1681595100,120
1681596000,78
1681596900,79
1681597800,80
1681598700,80
1681599600,80
1681600500,81
1681601400,81
1681602300,89
1681603200,88
1681604100,91
1681605000,94
1681605900,86
1681606800,84
1681607700,80
1681608600,78
1681609500,79
1681610400,78
1681611300,79
1681612200,79
1681613100,78
1681614000,78
1681614900,78
1681615800,74
1681616700,71
1681617600,63
1681618500,63
1681619400,64
1681620300,72
1681621200,43
1681622100,43
1681623000,46
1681623900,43
1681624800,46
1681625700,54
1681626600,57
