timestamp,power
1645640100,77
1645641000,80
1645641900,144
1645642800,68
1645643700,85
1645644600,151
1645645500,74
1645646400,104
1645647300,115
1645648200,80
1645649100,121
1645650000,98
1645650900,81
1645651800,113
1645652700,89
1645653600,98
1645654500,108
1645655400,71
1645656300,109
1645657200,86
1645658100,78
1645659000,120
1645659900,79
1645660800,81
1645661700,116
1645662600,79
1645663500,100
1645664400,91
1645665300,83
1645666200,114
1645667100,71
1645668000,84
1645668900,119
1645669800,66
1645670700,116
1645671600,109
1645672500,83
1645673400,126
1645674300,90
1645675200,93
1645676100,109
1645677000,79
1645677900,96
1645678800,102
1645679700,72
1645680600,115
1645681500,96
1645682400,66
1645683300,125
1645684200,79
1645685100,123
1645686000,154
1645686900,107
1645687800,149
1645688700,140
1645689600,126
1645690500,169
1645691400,120
1645692300,120
1645693200,163
1645694100,105
1645695000,101
1645695900,93
1645696800,56
1645697700,111
1645698600,71
1645699500,63
1645700400,106
1645701300,66
1645702200,83
1645703100,123
1645704000,82
1645704900,104
1645705800,65
1645706700,80
1645707600,104
1645708500,65
1645709400,95
1645710300,83
1645711200,64
1645712100,171
1645713000,77
1645713900,111
1645714800,113
1645715700,66
1645716600,74
1645717500,113
1645718400,67
1645719300,77
1645720200,104
1645721100,67
1645722000,109
1645722900,120
1645723800,65
1645724700,95
1645725600,80
1645726500,98
1645727400,133
1645728300,115
1645729200,100
1645730100,121
1645731000,82
1645731900,117
1645732800,131
1645733700,83
1645734600,127
1645735500,93
1645736400,88
1645737300,128
1645738200,76
1645739100,112
1645740000,101
1645740900,79
1645741800,105
1645742700,93
1645743600,83
1645744500,115
1645745400,84
1645746300,100
1645747200,104
1645748100,90
1645749000,103
1645749900,82
1645750800,88
1645751700,111
1645752600,75
1645753500,87
1645754400,111
1645755300,78
1645756200,93
1645757100,107
1645758000,91
1645758900,114
1645759800,84
1645760700,95
1645761600,110
1645762500,74
1645763400,102
1645764300,97
1645765200,73
1645766100,116
1645767000,85
1645767900,78
1645768800,116
1645769700,80
1645770600,102
1645771500,132
1645772400,127
1645773300,144
1645774200,120
1645775100,137
1645776000,169
1645776900,112
1645777800,155
1645778700,126
1645779600,116
1645780500,107
1645781400,72
1645782300,70
1645783200,100
1645784100,67
1645785000,88
1645785900,86
1645786800,66
1645787700,106
1645788600,62
1645789500,80
1645790400,112
1645791300,65
1645792200,95
1645793100,75
1645794000,71
1645794900,101
1645795800,69
1645796700,80
1645797600,94
1645798500,68
1645799400,107
1645800300,148
1645801200,89
1645802100,125
1645803000,86
1645803900,57
1645804800,110
1645805700,78
1645806600,69
1645807500,103
1645808400,72
1645809300,75
1645810200,96
1645811100,70
1645812000,82
1645812900,140
1645813800,79
1645814700,97
1645815600,96
1645816500,86
1645817400,102
1645818300,107
1645819200,94
1645820100,105
1645821000,89
1645821900,92
1645822800,106
1645823700,97
1645824600,94
1645825500,115
1645826400,85
1645827300,113
1645828200,70
1645829100,92
1645830000,103
1645830900,80
1645831800,102
1645832700,97
1645833600,78
1645834500,110
1645835400,95
1645836300,69
1645837200,124
1645838100,81
1645839000,84
1645839900,114
1645840800,76
1645841700,105
1645842600,92
1645843500,91
1645844400,125
1645845300,85
1645846200,92
1645847100,109
1645848000,83
1645848900,104
1645849800,90
1645850700,76
1645851600,138
1645852500,84
1645853400,86
1645854300,105
1645855200,81
1645856100,104
1645857000,92
1645857900,126
1645858800,154
1645859700,105
1645860600,146
1645861500,94
1645862400,79
1645863300,119
1645864200,73
1645865100,84
1645866000,157
1645866900,71
1645867800,101
1645868700,98
1645869600,99
1645870500,136
1645871400,70
1645872300,90
1645873200,119
1645874100,93
1645875000,112
1645875900,91
1645876800,84
1645877700,141
1645878600,55
1645879500,85
1645880400,101
1645881300,81
1645882200,102
1645883100,80
1645884000,88
1645884900,127
1645885800,57
1645886700,81
1645887600,179
1645888500,102
1645889400,137
1645890300,99
1645891200,70
1645892100,95
1645893000,91
1645893900,93
1645894800,96
1645895700,80
1645896600,79
1645897500,98
1645898400,96
1645899300,69
1645900200,114
1645901100,87
1645902000,101
1645902900,103
1645903800,94
1645904700,100
1645905600,105
1645906500,88
1645907400,112
1645908300,87
1645909200,78
1645910100,110
1645911000,89
1645911900,109
1645912800,98
1645913700,91
1645914600,97
1645915500,88
1645916400,84
1645917300,105
1645918200,78
1645919100,99
1645920000,100
1645920900,88
1645921800,105
1645922700,80
1645923600,90
1645924500,117
1645925400,74
1645926300,93
1645927200,101
1645928100,79
1645929000,119
1645929900,95
1645930800,82
1645931700,125
1645932600,78
1645933500,101
1645934400,109
1645935300,70
1645936200,119
1645937100,99
1645938000,92
1645938900,111
1645939800,79
1645940700,107
1645941600,114
1645942500,78
1645943400,121
1645944300,133
1645945200,137
1645946100,146
1645947000,123
1645947900,145
1645948800,157
1645949700,126
1645950600,134
1645951500,100
1645952400,91
1645953300,97
1645954200,88
1645955100,103
1645956000,79
1645956900,86
1645957800,107
1645958700,65
1645959600,90
1645960500,78
1645961400,74
1645962300,106
1645963200,89
1645964100,83
1645965000,88
1645965900,80
1645966800,89
1645967700,77
1645968600,77
1645969500,95
1645970400,78
1645971300,84
1645972200,78
1645973100,74
1645974000,144
1645974900,105
1645975800,109
1645976700,113
1645977600,73
1645978500,66
1645979400,113
1645980300,76
1645981200,97
1645982100,111
1645983000,68
1645983900,77
1645984800,107
1645985700,78
1645986600,106
1645987500,114
1645988400,84
1645989300,153
1645990200,98
1645991100,97
1645992000,112
1645992900,97
1645993800,113
1645994700,100
1645995600,88
1645996500,121
1645997400,83
1645998300,102
1645999200,108
1646000100,92
1646001000,90
1646001900,101
1646002800,81
1646003700,111
1646004600,80
1646005500,85
1646006400,110
1646007300,89
1646008200,87
1646009100,100
1646010000,81
1646010900,117
1646011800,82
1646012700,76
1646013600,114
1646014500,84
1646015400,92
1646016300,119
1646017200,75
1646018100,124
1646019000,84
1646019900,89
1646020800,115
1646021700,78
1646022600,94
1646023500,99
1646024400,87
1646025300,107
1646026200,88
1646027100,86
1646028000,116
1646028900,84
1646029800,89
1646030700,140
1646031600,130
1646032500,141
1646033400,81
1646034300,87
1646035200,115
1646036100,78
1646037000,94
1646037900,101
1646038800,104
1646039700,102
1646040600,88
1646041500,109
1646042400,104
1646043300,74
1646044200,94
1646045100,90
1646046000,82
1646046900,122
1646047800,85
1646048700,69
1646049600,137
1646050500,63
1646051400,92
1646052300,91
1646053200,87
1646054100,110
1646055000,62
1646055900,88
1646056800,117
1646057700,58
1646058600,111
1646059500,76
1646060400,88
1646061300,155
1646062200,100
1646063100,111
1646064000,122
1646064900,67
1646065800,94
1646066700,107
1646067600,80
1646068500,98
1646069400,80
1646070300,75
1646071200,111
1646072100,71
1646073000,92
1646073900,123
1646074800,77
1646075700,88
1646076600,111
1646077500,94
1646078400,95
1646079300,98
1646080200,91
1646081100,104
1646082000,80
1646082900,85
1646083800,100
1646084700,85
1646085600,88
1646086500,85
1646087400,69
1646088300,101
1646089200,74
1646090100,77
1646091000,99
1646091900,61
1646092800,91
1646093700,84
1646094600,81
1646095500,91
1646096400,73
1646097300,77
1646098200,102
1646099100,69
1646100000,85
1646100900,87
1646101800,81
1646102700,112
1646103600,76
1646104500,85
1646105400,98
1646106300,86
1646107200,96
1646108100,77
1646109000,75
1646109900,100
1646110800,88
1646111700,98
1646112600,103
1646113500,91
1646114400,100
1646115300,102
1646116200,80
1646117100,148
1646118000,117
1646118900,93
1646119800,96
1646120700,84
1646121600,111
1646122500,77
1646123400,89
1646124300,120
1646125200,71
1646126100,100
1646127000,102
1646127900,70
1646128800,119
1646129700,70
1646130600,91
1646131500,109
1646132400,57
1646133300,107
1646134200,71
1646135100,71
1646136000,128
1646136900,65
1646137800,94
1646138700,82
1646139600,61
1646140500,112
1646141400,54
1646142300,88
1646143200,91
1646144100,59
1646145000,124
1646145900,132
1646146800,103
1646147700,117
1646148600,74
1646149500,77
1646150400,94
1646151300,85
1646152200,74
1646153100,94
1646154000,82
1646154900,65
1646155800,106
1646156700,76
1646157600,79
1646158500,109
1646159400,100
1646160300,102
1646161200,106
1646162100,97
1646163000,115
1646163900,119
1646164800,107
1646165700,115
1646166600,90
1646167500,120
1646168400,106
1646169300,75
1646170200,123
1646171100,94
1646172000,93
1646172900,113
1646173800,77
1646174700,114
1646175600,102
1646176500,94
1646177400,112
1646178300,89
1646179200,103
1646180100,107
1646181000,80
1646181900,114
1646182800,94
1646183700,97
1646184600,103
1646185500,90
1646186400,110
1646187300,97
1646188200,85
1646189100,133
1646190000,95
1646190900,103
1646191800,109
1646192700,93
1646193600,121
1646194500,93
1646195400,95
1646196300,110
1646197200,88
1646198100,113
1646199000,97
1646199900,96
1646200800,109
1646201700,90
1646202600,110
1646203500,141
1646204400,127
1646205300,147
1646206200,100
1646207100,84
1646208000,111
1646208900,80
1646209800,114
1646210700,83
1646211600,82
1646212500,126
1646213400,82
1646214300,99
1646215200,108
1646216100,67
1646217000,127
1646217900,96
1646218800,92
1646219700,92
1646220600,68
1646221500,97
1646222400,112
1646223300,67
1646224200,108
1646225100,67
1646226000,103
1646226900,105
1646227800,61
1646228700,108
1646229600,90
1646230500,98
1646231400,150
1646232300,110
1646233200,100
1646234100,110
1646235000,98
1646235900,90
1646236800,108
1646237700,90
1646238600,123
1646239500,93
1646240400,78
1646241300,151
1646242200,68
1646243100,86
1646244000,126
1646244900,86
1646245800,117
1646246700,125
1646247600,92
1646248500,131
1646249400,93
1646250300,117
1646251200,120
1646252100,88
1646253000,122
1646253900,97
1646254800,85
1646255700,136
1646256600,65
1646257500,112
1646258400,114
1646259300,83
1646260200,113
1646261100,93
1646262000,85
1646262900,130
1646263800,72
1646264700,108
1646265600,113
1646266500,82
1646267400,117
1646268300,87
1646269200,93
1646270100,123
1646271000,74
1646271900,111
1646272800,105
1646273700,78
1646274600,119
1646275500,107
1646276400,98
1646277300,110
1646278200,97
1646279100,114
1646280000,99
1646280900,89
1646281800,117
1646282700,96
1646283600,102
1646284500,95
1646285400,94
1646286300,123
1646287200,91
1646288100,89
1646289000,111
1646289900,136
1646290800,160
1646291700,111
1646292600,138
1646293500,169
1646294400,118
1646295300,148
1646296200,127
1646297100,128
1646298000,125
1646298900,80
1646299800,93
1646300700,103
1646301600,79
1646302500,113
1646303400,83
1646304300,82
1646305200,118
1646306100,73
1646307000,102
1646307900,94
1646308800,95
1646309700,119
1646310600,64
1646311500,86
1646312400,86
1646313300,70
1646314200,116
1646315100,142
1646316000,105
1646316900,105
1646317800,89
1646318700,71
1646319600,98
1646320500,89
1646321400,66
1646322300,110
1646323200,77
1646324100,63
1646325000,116
1646325900,78
1646326800,115
1646327700,123
1646328600,76
1646329500,110
1646330400,84
1646331300,93
1646332200,127
1646333100,94
1646334000,119
1646334900,119
1646335800,89
1646336700,136
1646337600,85
1646338500,95
1646339400,135
1646340300,92
1646341200,116
1646342100,110
1646343000,85
1646343900,140
1646344800,83
1646345700,100
1646346600,103
1646347500,87
1646348400,111
1646349300,98
1646350200,85
1646351100,118
1646352000,97
1646352900,107
1646353800,94
1646354700,97
1646355600,120
1646356500,91
1646357400,93
1646358300,110
1646359200,92
1646360100,110
1646361000,84
1646361900,109
1646362800,123
1646363700,86
1646364600,113
1646365500,106
1646366400,91
1646367300,112
1646368200,90
1646369100,91
1646370000,142
1646370900,92
1646371800,118
1646372700,100
1646373600,84
1646374500,128
1646375400,88
1646376300,145
1646377200,149
1646378100,123
1646379000,145
1646379900,98
1646380800,81
1646381700,114
1646382600,85
1646383500,99
1646384400,94
1646385300,89
1646386200,115
1646387100,92
1646388000,96
1646388900,114
1646389800,77
1646390700,101
1646391600,95
1646392500,83
1646393400,111
1646394300,76
1646395200,104
1646396100,112
1646397000,73
1646397900,113
1646398800,80
1646399700,78
1646400600,188
1646401500,90
1646402400,128
1646403300,146
1646404200,85
1646405100,108
1646406000,118
1646406900,67
1646407800,106
1646408700,111
1646409600,96
1646410500,111
1646411400,92
1646412300,81
1646413200,112
1646414100,91
1646415000,92
1646415900,114
1646416800,84
1646417700,114
1646418600,100
1646419500,88
1646420400,145
1646421300,93
1646422200,89
1646423100,139
1646424000,96
1646424900,103
1646425800,107
1646426700,102
1646427600,121
1646428500,94
1646429400,102
1646430300,114
1646431200,94
1646432100,123
1646433000,77
1646433900,97
1646434800,121
1646435700,88
1646436600,105
1646437500,104
1646438400,90
1646439300,126
1646440200,79
1646441100,91
1646442000,122
1646442900,84
1646443800,106
1646444700,99
1646445600,83
1646446500,127
1646447400,79
1646448300,104
1646449200,131
1646450100,81
1646451000,107
1646451900,117
1646452800,82
1646453700,115
1646454600,95
1646455500,93
1646456400,108
1646457300,83
1646458200,111
1646459100,99
1646460000,102
1646460900,112
1646461800,86
1646462700,147
1646463600,157
1646464500,109
1646465400,163
1646466300,141
1646467200,134
1646468100,156
1646469000,105
1646469900,128
1646470800,102
1646471700,72
1646472600,121
1646473500,89
1646474400,71
1646475300,127
1646476200,80
1646477100,91
1646478000,105
1646478900,94
1646479800,127
1646480700,77
1646481600,99
1646482500,113
1646483400,79
1646484300,102
1646485200,104
1646486100,71
1646487000,174
1646487900,104
1646488800,119
1646489700,113
1646490600,88
1646491500,87
1646492400,111
1646493300,86
1646494200,90
1646495100,121
1646496000,92
1646496900,110
1646497800,103
1646498700,89
1646499600,113
1646500500,94
1646501400,106
1646502300,134
1646503200,82
1646504100,108
1646505000,126
1646505900,87
1646506800,136
1646507700,106
1646508600,121
1646509500,134
1646510400,88
1646511300,114
1646512200,127
1646513100,92
1646514000,120
1646514900,104
1646515800,82
1646516700,138
1646517600,92
1646518500,99
1646519400,113
1646520300,93
1646521200,111
1646522100,104
1646523000,80
1646523900,118
1646524800,97
1646525700,96
1646526600,111
1646527500,83
1646528400,109
1646529300,96
1646530200,94
1646531100,122
1646532000,78
1646532900,104
1646533800,109
1646534700,98
1646535600,120
1646536500,99
1646537400,96
1646538300,133
1646539200,88
1646540100,89
1646541000,115
1646541900,82
1646542800,119
1646543700,105
1646544600,80
1646545500,126
1646546400,92
1646547300,94
1646548200,121
1646549100,121
1646550000,151
1646550900,137
1646551800,115
1646552700,125
1646553600,87
1646554500,87
1646555400,117
1646556300,95
1646557200,107
1646558100,91
1646559000,93
1646559900,144
1646560800,86
1646561700,98
1646562600,102
1646563500,102
1646564400,123
1646565300,99
1646566200,97
1646567100,130
1646568000,109
1646568900,101
1646569800,108
1646570700,104
1646571600,113
1646572500,105
1646573400,101
1646574300,164
1646575200,118
1646576100,138
1646577000,151
1646577900,95
1646578800,94
1646579700,123
1646580600,90
1646581500,145
1646582400,119
1646583300,87
1646584200,115
1646585100,106
1646586000,91
1646586900,141
1646587800,115
1646588700,83
1646589600,125
1646590500,94
1646591400,121
1646592300,118
1646593200,102
1646594100,151
1646595000,116
1646595900,96
1646596800,137
1646597700,95
1646598600,111
1646599500,116
1646600400,91
1646601300,119
1646602200,103
1646603100,90
1646604000,133
1646604900,95
1646605800,83
1646606700,130
1646607600,90
1646608500,101
1646609400,111
1646610300,85
1646611200,116
1646612100,101
1646613000,88
1646613900,119
1646614800,88
1646615700,100
1646616600,115
1646617500,97
1646618400,109
1646619300,97
1646620200,90
1646621100,143
1646622000,102
1646622900,105
1646623800,114
1646624700,102
1646625600,135
1646626500,103
1646627400,89
1646628300,123
1646629200,85
1646630100,101
1646631000,122
1646631900,83
1646632800,103
1646633700,102
1646634600,88
1646635500,158
1646636400,139
1646637300,120
1646638200,161
1646639100,125
1646640000,148
1646640900,144
1646641800,119
1646642700,132
1646643600,83
1646644500,99
1646645400,105
1646646300,80
1646647200,104
1646648100,92
1646649000,83
1646649900,126
1646650800,70
1646651700,92
1646652600,115
1646653500,77
1646654400,123
1646655300,99
1646656200,69
1646657100,119
1646658000,89
1646658900,86
1646659800,96
1646660700,92
1646661600,156
1646662500,89
1646663400,132
1646664300,117
1646665200,80
1646666100,91
1646667000,117
1646667900,93
1646668800,92
1646669700,112
1646670600,91
1646671500,108
1646672400,106
1646673300,78
1646674200,115
1646675100,139
1646676000,94
1646676900,121
1646677800,97
1646678700,98
1646679600,135
1646680500,122
1646681400,104
1646682300,124
1646683200,101
1646684100,124
1646685000,103
1646685900,95
1646686800,128
1646687700,104
1646688600,98
1646689500,120
1646690400,100
1646691300,117
1646692200,91
1646693100,97
1646694000,127
1646694900,90
1646695800,97
1646696700,111
1646697600,84
1646698500,120
1646699400,105
1646700300,88
1646701200,116
1646702100,86
1646703000,84
1646703900,132
1646704800,88
1646705700,91
1646706600,108
1646707500,110
1646708400,116
1646709300,107
1646710200,93
1646711100,124
1646712000,100
1646712900,93
1646713800,111
1646714700,95
1646715600,113
1646716500,94
1646717400,84
1646718300,125
1646719200,85
1646720100,92
1646721000,125
1646721900,116
1646722800,142
1646723700,140
1646724600,136
1646725500,161
1646726400,126
1646727300,115
1646728200,162
1646729100,120
1646730000,122
1646730900,98
1646731800,83
1646732700,105
1646733600,94
1646734500,85
1646735400,104
1646736300,82
1646737200,104
1646738100,96
1646739000,77
1646739900,120
1646740800,120
1646741700,105
1646742600,106
1646743500,79
1646744400,103
1646745300,107
1646746200,68
1646747100,112
1646748000,95
1646748900,79
1646749800,156
1646750700,121
1646751600,126
1646752500,132
1646753400,87
1646754300,79
1646755200,134
1646756100,98
1646757000,77
1646757900,122
1646758800,91
1646759700,86
1646760600,119
1646761500,116
1646762400,109
1646763300,115
1646764200,103
1646765100,110
1646766000,105
1646766900,104
1646767800,148
1646768700,102
1646769600,115
1646770500,123
1646771400,101
1646772300,120
1646773200,110
1646774100,89
1646775000,118
1646775900,115
1646776800,93
1646777700,138
1646778600,75
1646779500,90
1646780400,126
1646781300,84
1646782200,110
1646783100,106
1646784000,76
1646784900,118
1646785800,102
1646786700,83
1646787600,122
1646788500,85
1646789400,92
1646790300,114
1646791200,94
1646792100,105
1646793000,95
1646793900,111
1646794800,123
1646795700,94
1646796600,100
1646797500,123
1646798400,100
1646799300,99
1646800200,109
1646801100,89
1646802000,119
1646802900,96
1646803800,77
1646804700,128
1646805600,87
1646806500,92
1646807400,123
1646808300,120
1646809200,140
1646810100,139
1646811000,136
1646811900,159
1646812800,142
1646813700,112
1646814600,164
1646815500,123
1646816400,96
1646817300,103
1646818200,81
1646819100,104
1646820000,94
1646820900,90
1646821800,115
1646822700,71
1646823600,88
1646824500,120
1646825400,80
1646826300,100
1646827200,119
1646828100,84
1646829000,103
1646829900,98
1646830800,80
1646831700,119
1646832600,82
1646833500,81
1646834400,117
1646835300,87
1646836200,95
1646837100,95
1646838000,90
1646838900,123
1646839800,171
1646840700,119
1646841600,120
1646842500,100
1646843400,92
1646844300,114
1646845200,96
1646846100,85
1646847000,130
1646847900,104
1646848800,82
1646849700,119
1646850600,102
1646851500,127
1646852400,134
1646853300,85
1646854200,103
1646855100,134
1646856000,93
1646856900,118
1646857800,113
1646858700,86
1646859600,123
1646860500,108
1646861400,83
1646862300,135
1646863200,95
1646864100,92
1646865000,119
1646865900,95
1646866800,96
1646867700,120
1646868600,90
1646869500,101
1646870400,100
1646871300,94
1646872200,115
1646873100,98
1646874000,92
1646874900,114
1646875800,84
1646876700,103
1646877600,115
1646878500,89
1646879400,108
1646880300,121
1646881200,95
1646882100,128
1646883000,100
1646883900,91
1646884800,135
1646885700,82
1646886600,87
1646887500,144
1646888400,70
1646889300,98
1646890200,120
1646891100,86
1646892000,105
1646892900,105
1646893800,79
1646894700,157
1646895600,145
1646896500,112
1646897400,129
1646898300,89
1646899200,85
1646900100,120
1646901000,94
1646901900,99
1646902800,112
1646903700,89
1646904600,102
1646905500,99
1646906400,93
1646907300,118
1646908200,88
1646909100,88
1646910000,114
1646910900,80
1646911800,91
1646912700,99
1646913600,104
1646914500,107
1646915400,91
1646916300,78
1646917200,114
1646918100,84
1646919000,83
1646919900,123
1646920800,70
1646921700,81
1646922600,119
1646923500,78
1646924400,99
1646925300,104
1646926200,79
1646927100,105
1646928000,105
1646928900,84
1646929800,121
1646930700,90
1646931600,78
1646932500,171
1646933400,115
1646934300,128
1646935200,115
1646936100,94
1646937000,101
1646937900,147
1646938800,101
1646939700,102
1646940600,129
1646941500,112
1646942400,102
1646943300,121
1646944200,105
1646945100,110
1646946000,118
1646946900,98
1646947800,100
1646948700,122
1646949600,94
1646950500,116
1646951400,90
1646952300,88
1646953200,120
1646954100,93
1646955000,92
1646955900,121
1646956800,94
1646957700,94
1646958600,110
1646959500,93
1646960400,100
1646961300,109
1646962200,94
1646963100,109
1646964000,97
1646964900,85
1646965800,108
1646966700,111
1646967600,100
1646968500,125
1646969400,89
1646970300,94
1646971200,127
1646972100,80
1646973000,103
1646973900,108
1646974800,89
1646975700,109
1646976600,102
1646977500,85
1646978400,111
1646979300,96
1646980200,92
1646981100,163
1646982000,133
1646982900,112
1646983800,166
1646984700,129
1646985600,140
1646986500,167
1646987400,109
1646988300,147
1646989200,138
1646990100,76
1646991000,114
1646991900,102
1646992800,94
1646993700,129
1646994600,85
1646995500,96
1646996400,160
1646997300,91
1646998200,86
1646999100,124
1647000000,100
1647000900,143
1647001800,110
1647002700,85
1647003600,103
1647004500,112
1647005400,120
1647006300,111
1647007200,96
1647008100,81
1647009000,120
1647009900,88
1647010800,124
1647011700,111
1647012600,89
1647013500,91
1647014400,106
1647015300,85
1647016200,153
1647017100,106
1647018000,87
1647018900,106
1647019800,87
1647020700,118
1647021600,113
1647022500,92
1647023400,108
1647024300,223
1647025200,117
1647026100,147
1647027000,114
1647027900,122
1647028800,117
1647029700,120
1647030600,100
1647031500,110
1647032400,123
1647033300,103
1647034200,96
1647035100,130
1647036000,99
1647036900,105
1647037800,105
1647038700,94
1647039600,101
1647040500,104
1647041400,93
1647042300,109
1647043200,97
1647044100,93
1647045000,116
1647045900,94
1647046800,89
1647047700,118
1647048600,89
1647049500,92
1647050400,111
1647051300,93
1647052200,95
1647053100,129
1647054000,98
1647054900,108
1647055800,107
1647056700,97
1647057600,120
1647058500,94
1647059400,90
1647060300,116
1647061200,88
1647062100,94
1647063000,114
1647063900,89
1647064800,105
1647065700,110
1647066600,88
1647067500,151
1647068400,145
1647069300,109
1647070200,162
1647071100,120
1647072000,121
1647072900,173
1647073800,124
1647074700,131
1647075600,151
1647076500,93
1647077400,90
1647078300,109
1647079200,72
1647080100,104
1647081000,101
1647081900,78
1647082800,109
1647083700,85
1647084600,72
1647085500,119
1647086400,108
1647087300,79
1647088200,112
1647089100,86
1647090000,91
1647090900,98
1647091800,85
1647092700,107
1647093600,95
1647094500,85
1647095400,108
1647096300,90
1647097200,87
1647098100,136
1647099000,103
1647099900,111
1647100800,102
1647101700,78
1647102600,114
1647103500,82
1647104400,99
1647105300,133
1647106200,75
1647107100,89
1647108000,108
1647108900,105
1647109800,113
1647110700,109
1647111600,91
1647112500,156
1647113400,113
1647114300,90
1647115200,180
1647116100,133
1647117000,135
1647117900,144
1647118800,101
1647119700,90
1647120600,129
1647121500,113
1647122400,80
1647123300,128
1647124200,93
1647125100,82
1647126000,129
1647126900,91
1647127800,88
1647128700,123
1647129600,91
1647130500,94
1647131400,113
1647132300,83
1647133200,102
1647134100,105
1647135000,88
1647135900,115
1647136800,99
1647137700,84
1647138600,125
1647139500,106
1647140400,96
1647141300,120
1647142200,94
1647143100,100
1647144000,114
1647144900,89
1647145800,109
1647146700,96
1647147600,98
1647148500,124
1647149400,89
1647150300,96
1647151200,123
1647152100,81
1647153000,102
1647153900,149
1647154800,134
1647155700,140
1647156600,141
1647157500,89
1647158400,118
1647159300,79
1647160200,75
1647161100,122
1647162000,79
1647162900,89
1647163800,118
1647164700,81
1647165600,93
1647166500,99
1647167400,81
1647168300,110
1647169200,94
1647170100,83
1647171000,108
1647171900,85
1647172800,108
1647173700,114
1647174600,96
1647175500,107
1647176400,95
1647177300,87
1647178200,118
1647179100,77
1647180000,96
1647180900,113
1647181800,78
1647182700,107
1647183600,125
1647184500,78
1647185400,116
1647186300,90
1647187200,91
1647188100,129
1647189000,88
1647189900,90
1647190800,111
1647191700,119
1647192600,105
1647193500,96
1647194400,85
1647195300,116
1647196200,96
1647197100,112
1647198000,135
1647198900,101
1647199800,128
1647200700,107
1647201600,126
1647202500,140
1647203400,93
1647204300,108
1647205200,184
1647206100,114
1647207000,135
1647207900,150
1647208800,91
1647209700,103
1647210600,132
1647211500,82
1647212400,92
1647213300,130
1647214200,83
1647215100,99
1647216000,125
1647216900,88
1647217800,112
1647218700,114
1647219600,84
1647220500,117
1647221400,101
1647222300,85
1647223200,125
1647224100,95
1647225000,96
1647225900,135
1647226800,105
1647227700,110
1647228600,119
1647229500,98
1647230400,135
1647231300,99
1647232200,78
1647233100,116
1647234000,89
1647234900,100
1647235800,114
1647236700,90
1647237600,110
1647238500,99
1647239400,87
1647240300,162
1647241200,138
1647242100,119
1647243000,136
1647243900,84
1647244800,109
1647245700,112
1647246600,80
1647247500,117
1647248400,91
1647249300,86
1647250200,123
1647251100,116
1647252000,98
1647252900,111
1647253800,77
1647254700,110
1647255600,100
1647256500,83
1647257400,127
1647258300,82
1647259200,109
1647260100,129
1647261000,78
1647261900,103
1647262800,107
1647263700,79
1647264600,116
1647265500,94
1647266400,81
1647267300,117
1647268200,90
1647269100,97
1647270000,102
1647270900,90
1647271800,111
1647272700,90
1647273600,88
1647274500,111
1647275400,95
1647276300,123
1647277200,98
1647278100,85
1647279000,118
1647279900,82
1647280800,91
1647281700,117
1647282600,90
1647283500,132
1647284400,110
1647285300,89
1647286200,132
1647287100,97
1647288000,112
1647288900,131
1647289800,89
1647290700,116
1647291600,110
1647292500,86
1647293400,157
1647294300,128
1647295200,134
1647296100,136
1647297000,93
1647297900,90
1647298800,136
1647299700,92
1647300600,85
1647301500,131
1647302400,90
1647303300,90
1647304200,127
1647305100,85
1647306000,107
1647306900,112
1647307800,84
1647308700,116
1647309600,102
1647310500,83
1647311400,126
1647312300,112
1647313200,105
1647314100,122
1647315000,100
1647315900,116
1647316800,111
1647317700,91
1647318600,119
1647319500,92
1647320400,101
1647321300,116
1647322200,90
1647323100,114
1647324000,103
1647324900,89
1647325800,125
1647326700,128
1647327600,135
1647328500,158
1647329400,109
1647330300,107
1647331200,116
1647332100,85
1647333000,113
1647333900,97
1647334800,79
1647335700,134
1647336600,113
1647337500,94
1647338400,103
1647339300,89
1647340200,107
1647341100,90
1647342000,104
1647342900,116
1647343800,83
1647344700,106
1647345600,119
1647346500,97
1647347400,126
1647348300,87
1647349200,92
1647350100,119
1647351000,78
1647351900,110
1647352800,123
1647353700,79
1647354600,125
1647355500,86
1647356400,89
1647357300,137
1647358200,78
1647359100,108
1647360000,97
1647360900,78
1647361800,122
1647362700,111
1647363600,95
1647364500,112
1647365400,82
1647366300,110
1647367200,113
1647368100,89
1647369000,124
1647369900,107
1647370800,115
1647371700,114
1647372600,97
1647373500,130
1647374400,102
1647375300,107
1647376200,113
1647377100,95
1647378000,119
1647378900,91
1647379800,89
1647380700,298
1647381600,683
1647382500,850
1647383400,799
1647384300,591
1647385200,306
1647386100,177
1647387000,172
1647387900,210
1647388800,168
1647389700,169
1647390600,211
1647391500,169
1647392400,174
1647393300,216
1647394200,167
1647395100,185
1647396000,202
1647396900,167
1647397800,192
1647398700,196
1647399600,169
1647400500,190
1647401400,196
1647402300,171
1647403200,194
1647404100,187
1647405000,172
1647405900,189
1647406800,186
1647407700,176
1647408600,188
1647409500,189
1647410400,179
1647411300,189
1647412200,212
1647413100,869
1647414000,1471
1647414900,891
1647415800,599
1647416700,669
1647417600,707
1647418500,637
1647419400,405
1647420300,149
1647421200,107
1647422100,108
1647423000,171
1647423900,120
1647424800,625
1647425700,675
1647426600,862
1647427500,735
1647428400,339
1647429300,190
1647430200,166
1647431100,156
1647432000,194
1647432900,157
1647433800,406
1647434700,988
1647435600,720
1647436500,1051
1647437400,601
