timestamp,power
1641557700,540
1641558600,554
1641559500,447
1641560400,445
1641561300,564
1641562200,875
1641563100,891
1641564000,958
1641564900,945
1641565800,946
1641566700,979
1641567600,1017
1641568500,990
1641569400,989
1641570300,987
1641571200,1014
1641572100,1042
1641573000,1353
1641573900,1162
1641574800,1146
1641575700,1139
1641576600,1052
1641577500,1123
1641578400,855
1641579300,542
1641580200,465
1641581100,435
1641582000,298
1641582900,256
1641583800,186
1641584700,165
1641585600,177
1641586500,171
1641587400,136
1641588300,151
1641589200,116
1641590100,127
1641591000,127
1641591900,128
1641592800,129
1641593700,134
1641594600,144
1641595500,130
1641596400,119
1641597300,132
1641598200,124
1641599100,133
1641600000,145
1641600900,127
1641601800,129
1641602700,118
1641603600,133
1641604500,133
1641605400,131
1641606300,143
1641607200,127
1641608100,130
1641609000,131
1641609900,132
1641610800,129
1641611700,135
1641612600,138
1641613500,135
1641614400,120
1641615300,130
1641616200,129
1641617100,133
1641618000,144
1641618900,128
1641619800,133
1641620700,188
1641621600,227
1641622500,200
1641623400,189
1641624300,209
1641625200,340
1641626100,576
1641627000,885
1641627900,897
1641628800,984
1641629700,980
1641630600,969
1641631500,953
1641632400,946
1641633300,965
1641634200,970
1641635100,958
1641636000,957
1641636900,932
1641637800,941
1641638700,930
1641639600,776
1641640500,795
1641641400,827
1641642300,774
1641643200,639
1641644100,401
1641645000,387
1641645900,370
1641646800,372
1641647700,518
1641648600,860
1641649500,868
1641650400,909
1641651300,884
1641652200,915
1641653100,955
1641654000,1221
1641654900,1128
1641655800,1164
1641656700,1090
1641657600,1161
1641658500,1119
1641659400,1237
1641660300,1162
1641661200,918
1641662100,761
1641663000,258
1641663900,201
1641664800,189
1641665700,173
1641666600,172
1641667500,125
1641668400,114
1641669300,141
1641670200,147
1641671100,122
1641672000,128
1641672900,125
1641673800,127
1641674700,138
1641675600,134
1641676500,138
1641677400,118
1641678300,123
1641679200,133
1641680100,116
1641681000,141
1641681900,131
1641682800,129
1641683700,127
1641684600,120
1641685500,131
1641686400,142
1641687300,132
1641688200,128
1641689100,129
1641690000,124
1641690900,129
1641691800,119
1641692700,154
1641693600,130
1641694500,121
1641695400,137
1641696300,118
1641697200,128
1641698100,142
1641699000,139
1641699900,133
1641700800,121
1641701700,128
1641702600,134
1641703500,124
1641704400,145
1641705300,149
1641706200,162
1641707100,169
1641708000,203
1641708900,219
1641709800,228
1641710700,208
1641711600,379
1641712500,461
1641713400,820
1641714300,849
1641715200,864
1641716100,877
1641717000,854
1641717900,857
1641718800,851
1641719700,849
1641720600,851
1641721500,871
1641722400,883
1641723300,854
1641724200,980
1641725100,915
1641726000,873
1641726900,863
1641727800,696
1641728700,364
1641729600,384
1641730500,417
1641731400,390
1641732300,346
1641733200,368
1641734100,379
1641735000,351
1641735900,359
1641736800,359
1641737700,356
1641738600,362
1641739500,361
1641740400,378
1641741300,360
1641742200,400
1641743100,388
1641744000,350
1641744900,356
1641745800,366
1641746700,360
1641747600,353
1641748500,349
1641749400,358
1641750300,369
1641751200,352
1641752100,383
1641753000,377
1641753900,355
1641754800,203
1641755700,189
1641756600,189
1641757500,194
1641758400,196
1641759300,202
1641760200,150
1641761100,137
1641762000,151
1641762900,145
1641763800,154
1641764700,166
1641765600,146
1641766500,148
1641767400,144
1641768300,140
1641769200,156
1641770100,153
1641771000,155
1641771900,157
1641772800,137
1641773700,149
1641774600,145
1641775500,148
1641776400,165
1641777300,148
1641778200,159
1641779100,152
1641780000,131
1641780900,141
1641781800,148
1641782700,155
1641783600,146
1641784500,134
1641785400,146
1641786300,138
1641787200,132
1641788100,156
1641789000,153
1641789900,137
1641790800,143
1641791700,138
1641792600,140
1641793500,137
1641794400,149
1641795300,156
1641796200,151
1641797100,212
1641798000,417
1641798900,415
1641799800,426
1641800700,435
1641801600,411
1641802500,373
1641803400,365
1641804300,418
1641805200,435
1641806100,421
1641807000,450
1641807900,440
1641808800,419
1641809700,424
1641810600,429
1641811500,421
1641812400,438
1641813300,441
1641814200,384
1641815100,383
1641816000,373
1641816900,383
1641817800,387
1641818700,393
1641819600,395
1641820500,397
1641821400,373
1641822300,386
1641823200,382
1641824100,396
1641825000,400
1641825900,380
1641826800,389
1641827700,386
1641828600,374
1641829500,375
1641830400,404
1641831300,444
1641832200,465
1641833100,447
1641834000,443
1641834900,388
1641835800,384
1641836700,402
1641837600,380
1641838500,377
1641839400,381
1641840300,387
1641841200,221
1641842100,227
1641843000,231
1641843900,201
1641844800,209
1641845700,214
1641846600,164
1641847500,185
1641848400,178
1641849300,163
1641850200,167
1641851100,164
1641852000,159
1641852900,180
1641853800,181
1641854700,159
1641855600,175
1641856500,161
1641857400,163
1641858300,168
1641859200,182
1641860100,174
1641861000,168
1641861900,171
1641862800,168
1641863700,168
1641864600,167
1641865500,191
1641866400,168
1641867300,159
1641868200,178
1641869100,165
1641870000,162
1641870900,179
1641871800,177
1641872700,157
1641873600,159
1641874500,157
1641875400,166
1641876300,169
1641877200,163
1641878100,221
1641879000,204
1641879900,199
1641880800,262
1641881700,276
1641882600,258
1641883500,215
1641884400,361
1641885300,517
1641886200,908
1641887100,909
1641888000,945
1641888900,951
1641889800,929
1641890700,941
1641891600,920
1641892500,913
1641893400,934
1641894300,1013
1641895200,1142
1641896100,951
1641897000,931
1641897900,916
1641898800,931
1641899700,934
1641900600,927
1641901500,928
1641902400,873
1641903300,508
1641904200,378
1641905100,364
1641906000,399
1641906900,483
1641907800,852
1641908700,1371
1641909600,1268
1641910500,985
1641911400,1046
1641912300,984
1641913200,968
1641914100,1026
1641915000,1057
1641915900,1046
1641916800,1230
1641917700,1196
1641918600,1208
1641919500,1275
1641920400,1023
1641921300,1025
1641922200,1124
1641923100,1188
1641924000,793
1641924900,462
1641925800,452
1641926700,323
1641927600,192
1641928500,170
1641929400,151
1641930300,158
1641931200,157
1641932100,150
1641933000,116
1641933900,129
1641934800,114
1641935700,110
1641936600,100
1641937500,119
1641938400,118
1641939300,113
1641940200,130
1641941100,110
1641942000,103
1641942900,116
1641943800,115
1641944700,112
1641945600,129
1641946500,111
1641947400,108
1641948300,110
1641949200,102
1641950100,120
1641951000,129
1641951900,104
1641952800,121
1641953700,110
1641954600,100
1641955500,117
1641956400,130
1641957300,116
1641958200,114
1641959100,110
1641960000,107
1641960900,115
1641961800,117
1641962700,133
1641963600,112
1641964500,101
1641965400,120
1641966300,105
1641967200,143
1641968100,245
1641969000,221
1641969900,206
1641970800,370
1641971700,501
1641972600,929
1641973500,929
1641974400,944
1641975300,953
1641976200,962
1641977100,901
1641978000,910
1641978900,921
1641979800,922
1641980700,900
1641981600,1001
1641982500,905
1641983400,924
1641984300,877
1641985200,752
1641986100,778
1641987000,792
1641987900,771
1641988800,628
1641989700,366
1641990600,460
1641991500,379
1641992400,354
1641993300,488
1641994200,883
1641995100,881
1641996000,891
1641996900,912
1641997800,910
1641998700,983
1641999600,1046
1642000500,984
1642001400,1011
1642002300,1095
1642003200,1397
1642004100,1150
1642005000,1138
1642005900,1131
1642006800,1095
1642007700,1082
1642008600,1135
1642009500,1211
1642010400,848
1642011300,508
1642012200,477
1642013100,622
1642014000,782
1642014900,762
1642015800,769
1642016700,768
1642017600,752
1642018500,775
1642019400,740
1642020300,630
1642021200,153
1642022100,136
1642023000,109
1642023900,110
1642024800,114
1642025700,114
1642026600,104
1642027500,106
1642028400,110
1642029300,99
1642030200,116
1642031100,126
1642032000,94
1642032900,106
1642033800,112
1642034700,97
1642035600,109
1642036500,124
1642037400,108
1642038300,106
1642039200,98
1642040100,114
1642041000,103
1642041900,112
1642042800,132
1642043700,98
1642044600,103
1642045500,109
1642046400,100
1642047300,112
1642048200,121
1642049100,107
1642050000,106
1642050900,97
1642051800,105
1642052700,109
1642053600,211
1642054500,208
1642055400,167
1642056300,203
1642057200,495
1642058100,593
1642059000,903
1642059900,1031
1642060800,978
1642061700,979
1642062600,950
1642063500,883
1642064400,731
1642065300,760
1642066200,725
1642067100,831
1642068000,959
1642068900,875
1642069800,915
1642070700,923
1642071600,906
1642072500,899
1642073400,900
1642074300,903
1642075200,769
1642076100,472
1642077000,430
1642077900,363
1642078800,355
1642079700,487
1642080600,880
1642081500,863
1642082400,909
1642083300,910
1642084200,897
1642085100,906
1642086000,1033
1642086900,1105
1642087800,1130
1642088700,1092
1642089600,1072
1642090500,1101
1642091400,1163
1642092300,1190
1642093200,852
1642094100,534
1642095000,505
1642095900,432
1642096800,389
1642097700,381
1642098600,389
1642099500,404
1642100400,223
1642101300,223
1642102200,203
1642103100,155
1642104000,167
1642104900,207
1642105800,170
1642106700,166
1642107600,161
1642108500,133
1642109400,124
1642110300,125
1642111200,148
1642112100,122
1642113000,114
1642113900,131
1642114800,118
1642115700,123
1642116600,142
1642117500,125
1642118400,120
1642119300,126
1642120200,125
1642121100,126
1642122000,141
1642122900,125
1642123800,132
1642124700,121
1642125600,114
1642126500,134
1642127400,129
1642128300,133
1642129200,130
1642130100,115
1642131000,123
1642131900,124
1642132800,126
1642133700,144
1642134600,125
1642135500,124
1642136400,126
1642137300,173
1642138200,173
1642139100,196
1642140000,229
1642140900,253
1642141800,258
1642142700,175
1642143600,332
1642144500,450
1642145400,900
1642146300,918
1642147200,913
1642148100,917
1642149000,905
1642149900,903
1642150800,919
1642151700,930
1642152600,913
1642153500,917
1642154400,949
1642155300,926
1642156200,927
1642157100,954
1642158000,960
1642158900,920
1642159800,916
1642160700,911
1642161600,815
1642162500,540
1642163400,471
1642164300,409
1642165200,394
1642166100,521
1642167000,884
1642167900,876
1642168800,902
1642169700,888
1642170600,891
1642171500,898
1642172400,914
1642173300,934
1642174200,978
1642175100,979
1642176000,1445
1642176900,1029
1642177800,1126
1642178700,1177
1642179600,1037
1642180500,1143
1642181400,1145
1642182300,1118
1642183200,860
1642184100,469
1642185000,479
1642185900,404
1642186800,206
1642187700,178
1642188600,164
1642189500,171
1642190400,166
1642191300,168
1642192200,147
1642193100,121
1642194000,134
1642194900,126
1642195800,114
1642196700,135
1642197600,133
1642198500,131
1642199400,129
1642200300,126
1642201200,124
1642202100,128
1642203000,129
1642203900,142
1642204800,130
1642205700,124
1642206600,125
1642207500,125
1642208400,114
1642209300,147
1642210200,137
1642211100,113
1642212000,134
1642212900,125
1642213800,116
1642214700,133
1642215600,152
1642216500,121
1642217400,125
1642218300,127
1642219200,120
1642220100,127
1642221000,141
1642221900,136
1642222800,127
1642223700,114
1642224600,200
1642225500,213
1642226400,271
1642227300,295
1642228200,253
1642229100,215
1642230000,370
1642230900,474
1642231800,921
1642232700,991
1642233600,984
1642234500,928
1642235400,961
1642236300,934
1642237200,925
1642238100,952
1642239000,925
1642239900,937
1642240800,963
1642241700,953
1642242600,1051
1642243500,972
1642244400,989
1642245300,977
1642246200,998
1642247100,961
1642248000,827
1642248900,550
1642249800,383
1642250700,365
1642251600,372
1642252500,490
1642253400,854
1642254300,876
1642255200,894
1642256100,918
1642257000,921
1642257900,922
1642258800,1317
1642259700,1211
1642260600,1095
1642261500,1239
1642262400,1016
1642263300,1036
1642264200,1057
1642265100,1000
1642266000,1017
1642266900,888
1642267800,423
1642268700,168
1642269600,138
1642270500,131
1642271400,139
1642272300,207
1642273200,171
1642274100,134
1642275000,130
1642275900,136
1642276800,135
1642277700,131
1642278600,161
1642279500,140
1642280400,126
1642281300,141
1642282200,126
1642283100,130
1642284000,157
1642284900,135
1642285800,137
1642286700,137
1642287600,131
1642288500,135
1642289400,145
1642290300,148
1642291200,135
1642292100,135
1642293000,133
1642293900,136
1642294800,131
1642295700,148
1642296600,147
1642297500,130
1642298400,129
1642299300,145
1642300200,132
1642301100,146
1642302000,156
1642302900,124
1642303800,134
1642304700,139
1642305600,129
1642306500,141
1642307400,155
1642308300,137
1642309200,136
1642310100,133
1642311000,150
1642311900,170
1642312800,283
1642313700,307
1642314600,266
1642315500,206
1642316400,328
1642317300,476
1642318200,881
1642319100,893
1642320000,904
1642320900,903
1642321800,910
1642322700,916
1642323600,876
1642324500,894
1642325400,890
1642326300,873
1642327200,879
1642328100,879
1642329000,978
1642329900,921
1642330800,896
1642331700,882
1642332600,752
1642333500,359
1642334400,360
1642335300,385
1642336200,363
1642337100,363
1642338000,367
1642338900,346
1642339800,356
1642340700,374
1642341600,359
1642342500,355
1642343400,350
1642344300,358
1642345200,359
1642346100,354
1642347000,374
1642347900,352
1642348800,341
1642349700,355
1642350600,349
1642351500,352
1642352400,367
1642353300,413
1642354200,361
1642355100,334
1642356000,333
1642356900,336
1642357800,349
1642358700,345
1642359600,196
1642360500,158
1642361400,166
1642362300,176
1642363200,168
1642364100,181
1642365000,132
1642365900,119
1642366800,124
1642367700,116
1642368600,131
1642369500,137
1642370400,119
1642371300,132
1642372200,114
1642373100,122
1642374000,138
1642374900,127
1642375800,135
1642376700,122
1642377600,125
1642378500,126
1642379400,113
1642380300,141
1642381200,138
1642382100,118
1642383000,134
1642383900,116
1642384800,123
1642385700,129
1642386600,139
1642387500,133
1642388400,120
1642389300,134
1642390200,124
1642391100,113
1642392000,142
1642392900,137
1642393800,119
1642394700,127
1642395600,119
1642396500,150
1642397400,180
1642398300,196
1642399200,185
1642400100,171
1642401000,183
1642401900,179
1642402800,353
1642403700,403
1642404600,404
1642405500,382
1642406400,352
1642407300,345
1642408200,352
1642409100,354
1642410000,368
1642410900,360
1642411800,344
1642412700,353
1642413600,353
1642414500,339
1642415400,359
1642416300,370
1642417200,340
1642418100,349
1642419000,355
1642419900,349
1642420800,355
1642421700,363
1642422600,362
1642423500,359
1642424400,355
1642425300,363
1642426200,349
1642427100,358
1642428000,376
1642428900,344
1642429800,353
1642430700,361
1642431600,346
1642432500,383
1642433400,410
1642434300,464
1642435200,455
1642436100,469
1642437000,416
1642437900,398
1642438800,391
1642439700,351
1642440600,338
1642441500,324
1642442400,341
1642443300,346
1642444200,335
1642445100,358
1642446000,195
1642446900,160
1642447800,171
1642448700,172
1642449600,162
1642450500,184
1642451400,133
1642452300,126
1642453200,124
1642454100,116
1642455000,129
1642455900,134
1642456800,131
1642457700,133
1642458600,126
1642459500,113
1642460400,125
1642461300,132
1642462200,133
1642463100,130
1642464000,131
1642464900,118
1642465800,125
1642466700,128
1642467600,134
1642468500,138
1642469400,119
1642470300,136
1642471200,128
1642472100,115
1642473000,141
1642473900,143
1642474800,118
1642475700,134
1642476600,121
1642477500,119
1642478400,128
1642479300,140
1642480200,132
1642481100,128
1642482000,124
1642482900,123
1642483800,124
1642484700,157
1642485600,268
1642486500,257
1642487400,250
1642488300,256
1642489200,400
1642490100,537
1642491000,931
1642491900,919
1642492800,919
1642493700,943
1642494600,922
1642495500,934
1642496400,1008
1642497300,945
1642498200,913
1642499100,928
1642500000,919
1642500900,972
1642501800,945
1642502700,974
1642503600,989
1642504500,908
1642505400,920
1642506300,911
1642507200,816
1642508100,589
1642509000,417
1642509900,393
1642510800,411
1642511700,515
1642512600,893
1642513500,901
1642514400,898
1642515300,901
1642516200,899
1642517100,906
1642518000,929
1642518900,925
1642519800,925
1642520700,949
1642521600,1379
1642522500,1178
1642523400,1135
1642524300,1107
1642525200,1074
1642526100,1149
1642527000,1088
1642527900,1077
1642528800,810
1642529700,445
1642530600,397
1642531500,352
1642532400,189
1642533300,158
1642534200,175
1642535100,187
1642536000,166
1642536900,170
1642537800,131
1642538700,121
1642539600,124
1642540500,135
1642541400,137
1642542300,122
1642543200,125
1642544100,125
1642545000,116
1642545900,137
1642546800,156
1642547700,116
1642548600,125
1642549500,133
1642550400,117
1642551300,130
1642552200,145
1642553100,124
1642554000,125
1642554900,122
1642555800,126
1642556700,124
1642557600,135
1642558500,139
1642559400,121
1642560300,120
1642561200,140
1642562100,117
1642563000,133
1642563900,147
1642564800,113
1642565700,125
1642566600,131
1642567500,119
1642568400,138
1642569300,141
1642570200,217
1642571100,213
1642572000,241
1642572900,266
1642573800,255
1642574700,254
1642575600,352
1642576500,437
1642577400,858
1642578300,933
1642579200,925
1642580100,934
1642581000,937
1642581900,913
1642582800,944
1642583700,890
1642584600,916
1642585500,938
1642586400,1031
1642587300,965
1642588200,992
1642589100,936
1642590000,964
1642590900,967
1642591800,931
1642592700,971
1642593600,790
1642594500,596
1642595400,433
1642596300,370
1642597200,378
1642598100,472
1642599000,843
1642599900,858
1642600800,870
1642601700,896
1642602600,915
1642603500,906
1642604400,935
1642605300,933
1642606200,1023
1642607100,949
1642608000,1455
1642608900,1071
1642609800,1013
1642610700,1082
1642611600,1019
1642612500,1021
1642613400,1103
1642614300,1112
1642615200,777
1642616100,463
1642617000,372
1642617900,457
1642618800,127
1642619700,121
1642620600,114
1642621500,109
1642622400,117
1642623300,115
1642624200,105
1642625100,151
1642626000,109
1642626900,107
1642627800,125
1642628700,100
1642629600,113
1642630500,132
1642631400,115
1642632300,113
1642633200,106
1642634100,118
1642635000,111
1642635900,118
1642636800,141
1642637700,103
1642638600,115
1642639500,118
1642640400,105
1642641300,120
1642642200,126
1642643100,114
1642644000,108
1642644900,111
1642645800,118
1642646700,103
1642647600,132
1642648500,123
1642649400,115
1642650300,113
1642651200,119
1642652100,118
1642653000,124
1642653900,128
1642654800,114
1642655700,112
1642656600,208
1642657500,200
1642658400,254
1642659300,272
1642660200,243
1642661100,272
1642662000,919
1642662900,840
1642663800,1098
1642664700,1108
1642665600,1117
1642666500,1093
1642667400,1077
1642668300,985
1642669200,919
1642670100,948
1642671000,939
1642671900,915
1642672800,1049
1642673700,946
1642674600,942
1642675500,946
1642676400,929
1642677300,900
1642678200,904
1642679100,863
1642680000,845
1642680900,583
1642681800,514
1642682700,383
1642683600,357
1642684500,507
1642685400,995
1642686300,1034
1642687200,956
1642688100,983
1642689000,1011
1642689900,1030
1642690800,1030
1642691700,1000
1642692600,1054
1642693500,1120
1642694400,1141
1642695300,1079
1642696200,1084
1642697100,1101
1642698000,811
1642698900,460
1642699800,438
1642700700,422
1642701600,425
1642702500,430
1642703400,394
1642704300,346
1642705200,169
1642706100,165
1642707000,148
1642707900,155
1642708800,170
1642709700,161
1642710600,122
1642711500,111
1642712400,121
1642713300,106
1642714200,111
1642715100,133
1642716000,106
1642716900,115
1642717800,113
1642718700,112
1642719600,115
1642720500,124
1642721400,125
1642722300,104
1642723200,120
1642724100,110
1642725000,103
1642725900,130
1642726800,118
1642727700,112
1642728600,108
1642729500,114
1642730400,112
1642731300,106
1642732200,140
1642733100,107
1642734000,116
1642734900,118
1642735800,104
1642736700,113
1642737600,120
1642738500,126
1642739400,101
1642740300,112
1642741200,117
1642742100,102
1642743000,122
1642743900,123
1642744800,150
1642745700,146
1642746600,185
1642747500,199
1642748400,345
1642749300,530
1642750200,916
1642751100,914
1642752000,936
1642752900,910
1642753800,924
1642754700,916
1642755600,930
1642756500,914
1642757400,896
1642758300,1144
1642759200,900
1642760100,933
1642761000,916
1642761900,890
1642762800,900
1642763700,921
1642764600,900
1642765500,905
1642766400,868
1642767300,482
1642768200,389
1642769100,370
1642770000,393
1642770900,474
1642771800,909
1642772700,909
1642773600,895
1642774500,932
1642775400,958
1642776300,905
1642777200,917
1642778100,944
1642779000,959
1642779900,926
1642780800,1147
1642781700,1050
1642782600,1168
1642783500,1085
1642784400,1057
1642785300,993
1642786200,1111
1642787100,1056
1642788000,832
1642788900,505
1642789800,398
1642790700,339
1642791600,191
1642792500,176
1642793400,171
1642794300,174
1642795200,181
1642796100,167
1642797000,127
1642797900,125
1642798800,120
1642799700,136
1642800600,128
1642801500,130
1642802400,124
1642803300,113
1642804200,134
1642805100,123
1642806000,141
1642806900,132
1642807800,118
1642808700,127
1642809600,115
1642810500,135
1642811400,142
1642812300,121
1642813200,136
1642814100,116
1642815000,123
1642815900,135
1642816800,138
1642817700,138
1642818600,121
1642819500,130
1642820400,125
1642821300,119
1642822200,147
1642823100,130
1642824000,126
1642824900,132
1642825800,117
1642826700,127
1642827600,123
1642828500,145
1642829400,124
1642830300,119
1642831200,172
1642832100,234
1642833000,256
1642833900,269
1642834800,398
1642835700,538
1642836600,942
1642837500,951
1642838400,993
1642839300,1016
1642840200,1268
1642841100,1039
1642842000,997
1642842900,997
1642843800,1031
1642844700,1044
1642845600,1043
1642846500,1069
1642847400,1109
1642848300,1171
1642849200,1066
1642850100,1001
1642851000,1018
1642851900,1022
1642852800,863
1642853700,530
1642854600,368
1642855500,370
1642856400,364
1642857300,478
1642858200,918
1642859100,857
1642860000,918
1642860900,901
1642861800,927
1642862700,930
1642863600,1112
1642864500,1178
1642865400,1018
1642866300,1030
1642867200,1210
1642868100,1448
1642869000,1077
1642869900,1128
1642870800,889
1642871700,799
1642872600,354
1642873500,199
1642874400,154
1642875300,163
1642876200,171
1642877100,190
1642878000,202
1642878900,188
1642879800,212
1642880700,196
1642881600,201
1642882500,195
1642883400,150
1642884300,161
1642885200,155
1642886100,136
1642887000,114
1642887900,103
1642888800,111
1642889700,107
1642890600,125
1642891500,113
1642892400,108
1642893300,114
1642894200,97
1642895100,111
1642896000,122
1642896900,122
1642897800,109
1642898700,108
1642899600,110
1642900500,97
1642901400,116
1642902300,126
1642903200,107
1642904100,111
1642905000,106
1642905900,110
1642906800,101
1642907700,128
1642908600,121
1642909500,99
1642910400,117
1642911300,105
1642912200,111
1642913100,113
1642914000,130
1642914900,111
1642915800,129
1642916700,166
1642917600,193
1642918500,206
1642919400,230
1642920300,185
1642921200,338
1642922100,454
1642923000,881
1642923900,872
1642924800,878
1642925700,927
1642926600,904
1642927500,930
1642928400,934
1642929300,923
1642930200,877
1642931100,912
1642932000,908
1642932900,870
1642933800,907
1642934700,923
1642935600,901
1642936500,898
1642937400,776
1642938300,387
1642939200,351
1642940100,337
1642941000,354
1642941900,352
1642942800,383
1642943700,368
1642944600,359
1642945500,362
1642946400,376
1642947300,416
1642948200,397
1642949100,344
1642950000,326
1642950900,318
1642951800,322
1642952700,320
1642953600,331
1642954500,329
1642955400,315
1642956300,322
1642957200,304
1642958100,319
1642959000,348
1642959900,344
1642960800,327
1642961700,319
1642962600,326
1642963500,317
1642964400,181
1642965300,173
1642966200,153
1642967100,153
1642968000,152
1642968900,152
1642969800,113
1642970700,115
1642971600,126
1642972500,96
1642973400,108
1642974300,116
1642975200,99
1642976100,111
1642977000,123
1642977900,117
1642978800,106
1642979700,110
1642980600,112
1642981500,99
1642982400,124
1642983300,119
1642984200,109
1642985100,107
1642986000,110
1642986900,109
1642987800,104
1642988700,128
1642989600,110
1642990500,106
1642991400,109
1642992300,108
1642993200,116
1642994100,118
1642995000,120
1642995900,110
1642996800,102
1642997700,111
1642998600,110
1642999500,121
1643000400,115
1643001300,114
1643002200,111
1643003100,99
1643004000,110
1643004900,110
1643005800,127
1643006700,113
1643007600,306
1643008500,334
1643009400,322
1643010300,338
1643011200,345
1643012100,337
1643013000,335
1643013900,327
1643014800,331
1643015700,318
1643016600,345
1643017500,353
1643018400,323
1643019300,329
1643020200,328
1643021100,333
1643022000,326
1643022900,354
1643023800,348
1643024700,329
1643025600,343
1643026500,344
1643027400,338
1643028300,351
1643029200,355
1643030100,346
1643031000,327
1643031900,343
1643032800,345
1643033700,339
1643034600,361
1643035500,342
1643036400,343
1643037300,329
1643038200,348
1643039100,343
1643040000,340
1643040900,343
1643041800,329
1643042700,336
1643043600,325
1643044500,335
1643045400,344
1643046300,344
1643047200,339
1643048100,334
1643049000,339
1643049900,332
1643050800,197
1643051700,184
1643052600,166
1643053500,172
1643054400,163
1643055300,165
1643056200,127
1643057100,133
1643058000,137
1643058900,110
1643059800,130
1643060700,116
1643061600,120
1643062500,125
1643063400,140
1643064300,128
1643065200,111
1643066100,132
1643067000,118
1643067900,117
1643068800,138
1643069700,130
1643070600,123
1643071500,116
1643072400,128
1643073300,125
1643074200,112
1643075100,149
1643076000,124
1643076900,125
1643077800,130
1643078700,119
1643079600,125
1643080500,129
1643081400,149
1643082300,123
1643083200,113
1643084100,129
1643085000,117
1643085900,122
1643086800,178
1643087700,192
1643088600,178
1643089500,165
1643090400,224
1643091300,219
1643092200,218
1643093100,243
1643094000,363
1643094900,488
1643095800,888
1643096700,933
1643097600,915
1643098500,908
1643099400,947
1643100300,921
1643101200,942
1643102100,950
1643103000,1016
1643103900,915
1643104800,940
1643105700,935
1643106600,960
1643107500,899
1643108400,930
1643109300,752
1643110200,902
1643111100,938
1643112000,832
1643112900,531
1643113800,400
1643114700,356
1643115600,389
1643116500,491
1643117400,915
1643118300,923
1643119200,922
1643120100,953
1643121000,937
1643121900,952
1643122800,961
1643123700,924
1643124600,944
1643125500,1207
1643126400,1200
1643127300,1119
1643128200,1060
1643129100,1131
1643130000,994
1643130900,1000
1643131800,1111
1643132700,1037
1643133600,801
1643134500,432
1643135400,387
1643136300,342
1643137200,186
1643138100,178
1643139000,179
1643139900,165
1643140800,176
1643141700,156
1643142600,137
1643143500,127
1643144400,136
1643145300,127
1643146200,119
1643147100,125
1643148000,119
1643148900,120
1643149800,144
1643150700,120
1643151600,124
1643152500,129
1643153400,116
1643154300,124
1643155200,130
1643156100,139
1643157000,127
1643157900,122
1643158800,127
1643159700,112
1643160600,130
1643161500,146
1643162400,117
1643163300,124
1643164200,122
1643165100,122
1643166000,122
1643166900,140
1643167800,129
1643168700,113
1643169600,125
1643170500,129
1643171400,119
1643172300,137
1643173200,137
1643174100,123
1643175000,121
1643175900,189
1643176800,249
1643177700,252
1643178600,276
1643179500,229
1643180400,317
1643181300,436
1643182200,869
1643183100,892
1643184000,963
1643184900,974
1643185800,940
1643186700,854
1643187600,861
1643188500,917
1643189400,886
1643190300,900
1643191200,895
1643192100,910
1643193000,921
1643193900,935
1643194800,798
1643195700,766
1643196600,757
1643197500,745
1643198400,685
1643199300,390
1643200200,285
1643201100,211
1643202000,216
1643202900,302
1643203800,690
1643204700,702
1643205600,708
1643206500,893
1643207400,883
1643208300,865
1643209200,878
1643210100,935
1643211000,952
1643211900,961
1643212800,1296
1643213700,1087
1643214600,1195
1643215500,1038
1643216400,1086
1643217300,1069
1643218200,1083
1643219100,1168
1643220000,839
1643220900,349
1643221800,336
1643222700,549
1643223600,136
1643224500,118
1643225400,145
1643226300,130
1643227200,141
1643228100,123
1643229000,108
1643229900,106
1643230800,104
1643231700,99
1643232600,105
1643233500,106
1643234400,125
1643235300,101
1643236200,99
1643237100,113
1643238000,99
1643238900,104
1643239800,124
1643240700,106
1643241600,106
1643242500,101
1643243400,105
1643244300,103
1643245200,108
1643246100,124
1643247000,91
1643247900,105
1643248800,111
1643249700,93
1643250600,105
1643251500,123
1643252400,112
1643253300,104
1643254200,99
1643255100,114
1643256000,95
1643256900,111
1643257800,127
1643258700,93
1643259600,106
1643260500,103
1643261400,196
1643262300,257
1643263200,292
1643264100,272
1643265000,264
1643265900,356
1643266800,519
1643267700,556
1643268600,939
1643269500,1008
1643270400,910
1643271300,946
1643272200,975
1643273100,887
1643274000,774
1643274900,738
1643275800,737
1643276700,723
1643277600,711
1643278500,820
1643279400,704
1643280300,719
1643281200,748
1643282100,739
1643283000,695
1643283900,700
1643284800,637
1643285700,309
1643286600,251
1643287500,282
1643288400,376
1643289300,626
1643290200,852
1643291100,860
1643292000,869
1643292900,868
1643293800,851
1643294700,869
1643295600,873
1643296500,872
1643297400,902
1643298300,928
1643299200,873
1643300100,978
1643301000,1148
1643301900,1060
1643302800,879
1643303700,510
1643304600,495
1643305500,493
1643306400,503
1643307300,408
1643308200,403
1643309100,385
1643310000,208
1643310900,186
1643311800,183
1643312700,182
1643313600,183
1643314500,188
1643315400,168
1643316300,129
1643317200,140
1643318100,145
1643319000,132
1643319900,143
1643320800,159
1643321700,145
1643322600,134
1643323500,138
1643324400,147
1643325300,131
1643326200,151
1643327100,155
1643328000,138
1643328900,140
1643329800,138
1643330700,145
1643331600,132
1643332500,158
1643333400,149
1643334300,138
1643335200,143
