timestamp,power
1639502100,519
1639503000,638
1639503900,703
1639504800,738
1639505700,617
1639506600,684
1639507500,594
1639508400,716
1639509300,418
1639510200,375
1639511100,477
1639512000,493
1639512900,438
1639513800,393
1639514700,359
1639515600,315
1639516500,264
1639517400,319
1639518300,245
1639519200,192
1639520100,231
1639521000,238
1639521900,209
1639522800,234
1639523700,226
1639524600,236
1639525500,246
1639526400,268
1639527300,264
1639528200,251
1639529100,233
1639530000,246
1639530900,242
1639531800,259
1639532700,225
1639533600,234
1639534500,244
1639535400,216
1639536300,230
1639537200,239
1639538100,214
1639539000,212
1639539900,243
1639540800,258
1639541700,243
1639542600,262
1639543500,415
1639544400,365
1639545300,432
1639546200,775
1639547100,505
1639548000,493
1639548900,485
1639549800,366
1639550700,401
1639551600,382
1639552500,223
1639553400,357
1639554300,337
1639555200,290
1639556100,313
1639557000,289
1639557900,303
1639558800,260
1639559700,288
1639560600,316
1639561500,288
1639562400,375
1639563300,395
1639564200,321
1639565100,267
1639566000,299
1639566900,354
1639567800,285
1639568700,405
1639569600,505
1639570500,349
1639571400,364
1639572300,346
1639573200,372
1639574100,386
1639575000,321
1639575900,285
1639576800,287
1639577700,323
1639578600,313
1639579500,303
1639580400,331
1639581300,401
1639582200,408
1639583100,815
1639584000,532
1639584900,712
1639585800,604
1639586700,389
1639587600,405
1639588500,446
1639589400,497
1639590300,482
1639591200,557
1639592100,496
1639593000,476
1639593900,627
1639594800,606
1639595700,787
1639596600,767
1639597500,529
1639598400,571
1639599300,473
1639600200,463
1639601100,425
1639602000,474
1639602900,450
1639603800,428
1639604700,440
1639605600,313
1639606500,257
1639607400,282
1639608300,238
1639609200,293
1639610100,334
1639611000,229
1639611900,229
1639612800,277
1639613700,211
1639614600,200
1639615500,260
1639616400,194
1639617300,222
1639618200,258
1639619100,214
1639620000,198
1639620900,254
1639621800,260
1639622700,212
1639623600,236
1639624500,260
1639625400,199
1639626300,206
1639627200,398
1639628100,285
1639629000,248
1639629900,413
1639630800,718
1639631700,705
1639632600,541
1639633500,428
1639634400,423
1639635300,401
1639636200,380
1639637100,428
1639638000,673
1639638900,909
1639639800,634
1639640700,639
1639641600,634
1639642500,509
1639643400,284
1639644300,240
1639645200,222
1639646100,275
1639647000,252
1639647900,207
1639648800,236
1639649700,248
1639650600,200
1639651500,212
1639652400,280
1639653300,248
1639654200,727
1639655100,393
1639656000,280
1639656900,279
1639657800,279
1639658700,256
1639659600,213
1639660500,226
1639661400,257
1639662300,205
1639663200,204
1639664100,244
1639665000,203
1639665900,195
1639666800,730
1639667700,886
1639668600,739
1639669500,1006
1639670400,904
1639671300,1054
1639672200,1298
1639673100,990
1639674000,656
1639674900,818
1639675800,980
1639676700,684
1639677600,793
1639678500,557
1639679400,580
1639680300,626
1639681200,788
1639682100,783
1639683000,665
1639683900,625
1639684800,662
1639685700,639
1639686600,487
1639687500,463
1639688400,302
1639689300,261
1639690200,205
1639691100,161
1639692000,204
1639692900,216
1639693800,159
1639694700,157
1639695600,181
1639696500,161
1639697400,159
1639698300,230
1639699200,175
1639700100,153
1639701000,223
1639701900,188
1639702800,170
1639703700,195
1639704600,209
1639705500,167
1639706400,204
1639707300,227
1639708200,169
1639709100,170
1639710000,203
1639710900,169
1639711800,146
1639712700,176
1639713600,362
1639714500,293
1639715400,325
1639716300,256
1639717200,303
1639718100,312
1639719000,495
1639719900,509
1639720800,498
1639721700,365
1639722600,359
1639723500,325
1639724400,358
1639725300,242
1639726200,353
1639727100,289
1639728000,210
1639728900,260
1639729800,247
1639730700,185
1639731600,199
1639732500,239
1639733400,198
1639734300,169
1639735200,227
1639736100,239
1639737000,206
1639737900,243
1639738800,237
1639739700,182
1639740600,196
1639741500,268
1639742400,209
1639743300,184
1639744200,273
1639745100,269
1639746000,222
1639746900,211
1639747800,239
1639748700,199
1639749600,212
1639750500,269
1639751400,292
1639752300,733
1639753200,663
1639754100,427
1639755000,534
1639755900,570
1639756800,829
1639757700,776
1639758600,575
1639759500,533
1639760400,502
1639761300,501
1639762200,518
1639763100,570
1639764000,512
1639764900,484
1639765800,780
1639766700,636
1639767600,563
1639768500,588
1639769400,691
1639770300,597
1639771200,497
1639772100,560
1639773000,529
1639773900,505
1639774800,595
1639775700,559
1639776600,256
1639777500,253
1639778400,301
1639779300,278
1639780200,274
1639781100,295
1639782000,223
1639782900,242
1639783800,233
1639784700,225
1639785600,180
1639786500,219
1639787400,246
1639788300,231
1639789200,202
1639790100,218
1639791000,243
1639791900,273
1639792800,230
1639793700,248
1639794600,265
1639795500,234
1639796400,207
1639797300,272
1639798200,213
1639799100,180
1639800000,224
1639800900,178
1639801800,238
1639802700,262
1639803600,442
1639804500,739
1639805400,591
1639806300,603
1639807200,494
1639808100,474
1639809000,548
1639809900,633
1639810800,905
1639811700,527
1639812600,391
1639813500,394
1639814400,339
1639815300,261
1639816200,200
1639817100,288
1639818000,798
1639818900,676
1639819800,625
1639820700,596
1639821600,613
1639822500,531
1639823400,283
1639824300,276
1639825200,583
1639826100,489
1639827000,519
1639827900,280
1639828800,318
1639829700,312
1639830600,290
1639831500,223
1639832400,245
1639833300,270
1639834200,266
1639835100,291
1639836000,217
1639836900,278
1639837800,334
1639838700,300
1639839600,341
1639840500,318
1639841400,349
1639842300,457
1639843200,555
1639844100,593
1639845000,599
1639845900,478
1639846800,599
1639847700,1053
1639848600,1184
1639849500,1191
1639850400,1011
1639851300,591
1639852200,671
1639853100,727
1639854000,725
1639854900,737
1639855800,740
1639856700,651
1639857600,712
1639858500,694
1639859400,602
1639860300,594
1639861200,612
1639862100,585
1639863000,478
1639863900,491
1639864800,234
1639865700,254
1639866600,264
1639867500,251
1639868400,278
1639869300,252
1639870200,257
1639871100,241
1639872000,229
1639872900,240
1639873800,247
1639874700,237
1639875600,266
1639876500,270
1639877400,250
1639878300,257
1639879200,232
1639880100,247
1639881000,318
1639881900,235
1639882800,236
1639883700,311
1639884600,234
1639885500,253
1639886400,258
1639887300,269
1639888200,235
1639889100,263
1639890000,301
1639890900,231
1639891800,238
1639892700,836
1639893600,774
1639894500,398
1639895400,414
1639896300,516
1639897200,429
1639898100,521
1639899000,465
1639899900,457
1639900800,495
1639901700,431
1639902600,574
1639903500,463
1639904400,499
1639905300,441
1639906200,408
1639907100,404
1639908000,401
1639908900,672
1639909800,828
1639910700,842
1639911600,561
1639912500,530
1639913400,526
1639914300,613
1639915200,598
1639916100,578
1639917000,451
1639917900,454
1639918800,448
1639919700,404
1639920600,400
1639921500,433
1639922400,663
1639923300,1130
1639924200,586
1639925100,622
1639926000,670
1639926900,575
1639927800,724
1639928700,933
1639929600,663
1639930500,976
1639931400,868
1639932300,707
1639933200,658
1639934100,591
1639935000,602
1639935900,704
1639936800,541
1639937700,525
1639938600,508
1639939500,479
1639940400,855
1639941300,589
1639942200,694
1639943100,538
1639944000,546
1639944900,506
1639945800,480
1639946700,560
1639947600,518
1639948500,445
1639949400,347
1639950300,275
1639951200,205
1639952100,266
1639953000,288
1639953900,224
1639954800,262
1639955700,262
1639956600,256
1639957500,210
1639958400,267
1639959300,197
1639960200,240
1639961100,237
1639962000,373
1639962900,281
1639963800,228
1639964700,215
1639965600,222
1639966500,250
1639967400,218
1639968300,205
1639969200,220
1639970100,214
1639971000,249
1639971900,245
1639972800,223
1639973700,212
1639974600,267
1639975500,289
1639976400,192
1639977300,224
1639978200,258
1639979100,329
1639980000,424
1639980900,443
1639981800,499
1639982700,375
1639983600,425
1639984500,498
1639985400,533
1639986300,628
1639987200,431
1639988100,781
1639989000,826
1639989900,401
1639990800,520
1639991700,418
1639992600,401
1639993500,333
1639994400,656
1639995300,1235
1639996200,1370
1639997100,1398
1639998000,891
1639998900,403
1639999800,362
1640000700,376
1640001600,489
1640002500,520
1640003400,640
1640004300,1312
1640005200,878
1640006100,449
1640007000,364
1640007900,311
1640008800,308
1640009700,334
1640010600,231
1640011500,910
1640012400,1362
1640013300,1516
1640014200,714
1640015100,623
1640016000,686
1640016900,706
1640017800,785
1640018700,1039
1640019600,1258
1640020500,945
1640021400,850
1640022300,661
1640023200,672
1640024100,670
1640025000,824
1640025900,580
1640026800,1358
1640027700,1169
1640028600,745
1640029500,637
1640030400,624
1640031300,646
1640032200,649
1640033100,631
1640034000,1049
1640034900,1051
1640035800,887
1640036700,635
1640037600,264
1640038500,257
1640039400,224
1640040300,213
1640041200,259
1640042100,193
1640043000,247
1640043900,244
1640044800,252
1640045700,178
1640046600,247
1640047500,259
1640048400,210
1640049300,211
1640050200,271
1640051100,196
1640052000,211
1640052900,250
1640053800,243
1640054700,219
1640055600,255
1640056500,223
1640057400,184
1640058300,194
1640059200,169
1640060100,314
1640061000,325
1640061900,504
1640062800,323
1640063700,380
1640064600,524
1640065500,491
1640066400,392
1640067300,367
1640068200,441
1640069100,402
1640070000,734
1640070900,404
1640071800,308
1640072700,361
1640073600,323
1640074500,307
1640075400,375
1640076300,350
1640077200,308
1640078100,320
1640079000,370
1640079900,312
1640080800,318
1640081700,352
1640082600,368
1640083500,796
1640084400,486
1640085300,378
1640086200,451
1640087100,391
1640088000,243
1640088900,267
1640089800,267
1640090700,272
1640091600,275
1640092500,285
1640093400,283
1640094300,284
1640095200,290
1640096100,271
1640097000,237
1640097900,267
1640098800,242
1640099700,247
1640100600,366
1640101500,258
1640102400,317
1640103300,708
1640104200,661
1640105100,537
1640106000,731
1640106900,962
1640107800,578
1640108700,443
1640109600,493
1640110500,470
1640111400,719
1640112300,675
1640113200,816
1640114100,524
1640115000,587
1640115900,571
1640116800,541
1640117700,529
1640118600,569
1640119500,373
1640120400,343
1640121300,349
1640122200,266
1640123100,291
1640124000,346
1640124900,257
1640125800,225
1640126700,252
1640127600,201
1640128500,151
1640129400,240
1640130300,191
1640131200,199
1640132100,239
1640133000,219
1640133900,209
1640134800,234
1640135700,206
1640136600,214
1640137500,251
1640138400,231
1640139300,218
1640140200,238
1640141100,224
1640142000,226
1640142900,264
1640143800,228
1640144700,216
1640145600,362
1640146500,295
1640147400,262
1640148300,331
1640149200,271
1640150100,389
1640151000,489
1640151900,834
1640152800,398
1640153700,382
1640154600,504
1640155500,407
1640156400,284
1640157300,354
1640158200,283
1640159100,298
1640160000,369
1640160900,332
1640161800,222
1640162700,249
1640163600,231
1640164500,253
1640165400,228
1640166300,199
1640167200,219
1640168100,274
1640169000,352
1640169900,235
1640170800,615
1640171700,770
1640172600,300
1640173500,409
1640174400,394
1640175300,300
1640176200,274
1640177100,362
1640178000,292
1640178900,310
1640179800,374
1640180700,564
1640181600,661
1640182500,509
1640183400,353
1640184300,326
1640185200,344
1640186100,344
1640187000,358
1640187900,389
1640188800,504
1640189700,395
1640190600,320
1640191500,375
1640192400,394
1640193300,288
1640194200,288
1640195100,290
1640196000,360
1640196900,445
1640197800,397
1640198700,392
1640199600,414
1640200500,523
1640201400,675
1640202300,439
1640203200,440
1640204100,381
1640205000,438
1640205900,408
1640206800,300
1640207700,540
1640208600,410
1640209500,279
1640210400,256
1640211300,335
1640212200,262
1640213100,282
1640214000,298
1640214900,270
1640215800,149
1640216700,214
1640217600,273
1640218500,174
1640219400,170
1640220300,227
1640221200,183
1640222100,161
1640223000,169
1640223900,173
1640224800,167
1640225700,183
1640226600,171
1640227500,177
1640228400,146
1640229300,151
1640230200,158
1640231100,168
1640232000,170
1640232900,171
1640233800,245
1640234700,287
1640235600,238
1640236500,331
1640237400,519
1640238300,476
1640239200,412
1640240100,450
1640241000,340
1640241900,395
1640242800,552
1640243700,464
1640244600,401
1640245500,400
1640246400,451
1640247300,376
1640248200,359
1640249100,393
1640250000,339
1640250900,301
1640251800,285
1640252700,327
1640253600,271
1640254500,269
1640255400,441
1640256300,683
1640257200,438
1640258100,894
1640259000,450
1640259900,236
1640260800,277
1640261700,357
1640262600,632
1640263500,611
1640264400,554
1640265300,664
1640266200,632
1640267100,420
1640268000,331
1640268900,258
1640269800,276
1640270700,307
1640271600,308
1640272500,308
1640273400,446
1640274300,708
1640275200,676
1640276100,776
1640277000,416
1640277900,381
1640278800,594
1640279700,647
1640280600,759
1640281500,524
1640282400,494
1640283300,602
1640284200,484
1640285100,507
1640286000,710
1640286900,626
1640287800,629
1640288700,725
1640289600,576
1640290500,615
1640291400,545
1640292300,623
1640293200,630
1640294100,591
1640295000,519
1640295900,480
1640296800,914
1640297700,555
1640298600,497
1640299500,310
1640300400,314
1640301300,189
1640302200,216
1640303100,221
1640304000,224
1640304900,206
1640305800,217
1640306700,240
1640307600,204
1640308500,354
1640309400,194
1640310300,205
1640311200,195
1640312100,238
1640313000,140
1640313900,177
1640314800,211
1640315700,171
1640316600,182
1640317500,239
1640318400,138
1640319300,151
1640320200,185
1640321100,198
1640322000,156
1640322900,299
1640323800,646
1640324700,408
1640325600,390
1640326500,377
1640327400,451
1640328300,383
1640329200,388
1640330100,360
1640331000,361
1640331900,459
1640332800,457
1640333700,640
1640334600,628
1640335500,829
1640336400,603
1640337300,331
1640338200,279
1640339100,252
1640340000,295
1640340900,333
1640341800,1310
1640342700,1071
1640343600,838
1640344500,687
1640345400,709
1640346300,803
1640347200,767
1640348100,327
1640349000,418
1640349900,722
1640350800,621
1640351700,453
1640352600,688
1640353500,774
1640354400,712
1640355300,868
1640356200,474
1640357100,453
1640358000,722
1640358900,892
1640359800,1201
1640360700,835
1640361600,1251
1640362500,1739
1640363400,1312
1640364300,1254
1640365200,1149
1640366100,1337
1640367000,1003
1640367900,547
1640368800,537
1640369700,533
1640370600,474
1640371500,455
1640372400,556
1640373300,774
1640374200,789
1640375100,749
1640376000,814
1640376900,689
1640377800,643
1640378700,469
1640379600,316
1640380500,278
1640381400,361
1640382300,239
1640383200,248
1640384100,192
1640385000,764
1640385900,753
1640386800,246
1640387700,740
1640388600,340
1640389500,207
1640390400,153
1640391300,231
1640392200,208
1640393100,218
1640394000,248
1640394900,231
1640395800,144
1640396700,200
1640397600,215
1640398500,172
1640399400,147
1640400300,211
1640401200,189
1640402100,150
1640403000,218
1640403900,185
1640404800,150
1640405700,184
1640406600,188
1640407500,184
1640408400,166
1640409300,224
1640410200,228
1640411100,165
1640412000,219
1640412900,183
1640413800,167
1640414700,182
1640415600,352
1640416500,475
1640417400,360
1640418300,525
1640419200,390
1640420100,353
1640421000,324
1640421900,324
1640422800,1152
1640423700,837
1640424600,477
1640425500,332
1640426400,497
1640427300,699
1640428200,500
1640429100,313
1640430000,317
1640430900,633
1640431800,557
1640432700,535
1640433600,524
1640434500,262
1640435400,215
1640436300,185
1640437200,313
1640438100,347
1640439000,316
1640439900,370
1640440800,747
1640441700,455
1640442600,507
1640443500,457
1640444400,464
1640445300,403
1640446200,441
1640447100,503
1640448000,606
1640448900,655
1640449800,511
1640450700,475
1640451600,521
1640452500,727
1640453400,480
1640454300,462
1640455200,507
1640456100,374
1640457000,365
1640457900,380
1640458800,705
1640459700,548
1640460600,431
1640461500,390
1640462400,398
1640463300,401
1640464200,379
1640465100,381
1640466000,372
1640466900,303
1640467800,287
1640468700,216
1640469600,184
1640470500,173
1640471400,196
1640472300,234
1640473200,179
1640474100,210
1640475000,228
1640475900,211
1640476800,244
1640477700,230
1640478600,213
1640479500,177
1640480400,259
1640481300,183
1640482200,196
1640483100,196
1640484000,266
1640484900,163
1640485800,194
1640486700,210
1640487600,166
1640488500,189
1640489400,261
1640490300,191
1640491200,161
1640492100,246
1640493000,239
1640493900,238
1640494800,271
1640495700,223
1640496600,229
1640497500,241
1640498400,274
1640499300,193
1640500200,215
1640501100,246
1640502000,169
1640502900,536
1640503800,653
1640504700,836
1640505600,657
1640506500,792
1640507400,488
1640508300,668
1640509200,672
1640510100,423
1640511000,934
1640511900,1231
1640512800,716
1640513700,408
1640514600,388
1640515500,295
1640516400,514
1640517300,872
1640518200,1059
1640519100,767
1640520000,638
1640520900,624
1640521800,717
1640522700,333
1640523600,283
1640524500,175
1640525400,251
1640526300,251
1640527200,285
1640528100,257
1640529000,246
1640529900,318
1640530800,265
1640531700,882
1640532600,416
1640533500,512
1640534400,674
1640535300,779
1640536200,670
1640537100,568
1640538000,542
1640538900,519
1640539800,565
1640540700,633
1640541600,566
1640542500,561
1640543400,965
1640544300,1306
1640545200,1246
1640546100,1056
1640547000,599
1640547900,549
1640548800,609
1640549700,646
1640550600,617
1640551500,599
1640552400,617
1640553300,576
1640554200,477
1640555100,420
1640556000,359
1640556900,228
1640557800,241
1640558700,265
1640559600,239
1640560500,216
1640561400,189
1640562300,178
1640563200,185
1640564100,201
1640565000,142
1640565900,192
1640566800,150
1640567700,199
1640568600,184
1640569500,161
1640570400,161
1640571300,149
1640572200,176
1640573100,151
1640574000,183
1640574900,187
1640575800,167
1640576700,200
1640577600,299
1640578500,267
1640579400,290
1640580300,292
1640581200,264
1640582100,259
1640583000,282
1640583900,273
1640584800,228
1640585700,292
1640586600,264
1640587500,272
1640588400,392
1640589300,516
1640590200,657
1640591100,363
1640592000,421
1640592900,454
1640593800,379
1640594700,429
1640595600,401
1640596500,290
1640597400,1053
1640598300,910
1640599200,463
1640600100,661
1640601000,564
1640601900,690
1640602800,320
1640603700,310
1640604600,276
1640605500,245
1640606400,285
1640607300,410
1640608200,300
1640609100,304
1640610000,345
1640610900,280
1640611800,286
1640612700,263
1640613600,280
1640614500,398
1640615400,284
1640616300,297
1640617200,364
1640618100,419
1640619000,529
1640619900,1097
1640620800,746
1640621700,994
1640622600,1144
1640623500,784
1640624400,656
1640625300,729
1640626200,613
1640627100,491
1640628000,534
1640628900,691
1640629800,551
1640630700,533
1640631600,540
1640632500,578
1640633400,556
1640634300,586
1640635200,567
1640636100,540
1640637000,533
1640637900,502
1640638800,422
1640639700,213
1640640600,238
1640641500,334
1640642400,212
1640643300,202
1640644200,212
1640645100,219
1640646000,236
1640646900,234
1640647800,208
1640648700,222
1640649600,217
1640650500,235
1640651400,206
1640652300,226
1640653200,216
1640654100,265
1640655000,225
1640655900,174
1640656800,248
1640657700,209
1640658600,108
1640659500,187
1640660400,189
1640661300,145
1640662200,180
1640663100,252
1640664000,434
1640664900,232
1640665800,342
1640666700,294
1640667600,312
1640668500,315
1640669400,269
1640670300,210
1640671200,196
1640672100,358
1640673000,298
1640673900,532
1640674800,788
1640675700,641
1640676600,351
1640677500,412
1640678400,371
1640679300,300
1640680200,353
1640681100,292
1640682000,297
1640682900,411
1640683800,435
1640684700,429
1640685600,345
1640686500,547
1640687400,476
1640688300,681
1640689200,324
1640690100,306
1640691000,541
1640691900,292
1640692800,810
1640693700,963
1640694600,991
1640695500,403
1640696400,355
1640697300,378
1640698200,320
1640699100,443
1640700000,404
1640700900,398
1640701800,484
1640702700,420
1640703600,370
1640704500,399
1640705400,711
1640706300,374
1640707200,224
1640708100,251
1640709000,404
1640709900,459
1640710800,472
1640711700,573
1640712600,487
1640713500,478
1640714400,529
1640715300,547
1640716200,608
1640717100,553
1640718000,610
1640718900,606
1640719800,649
1640720700,591
1640721600,589
1640722500,744
1640723400,720
1640724300,412
1640725200,568
1640726100,512
1640727000,459
1640727900,379
1640728800,409
1640729700,271
1640730600,301
1640731500,285
1640732400,271
1640733300,182
1640734200,234
1640735100,239
1640736000,185
1640736900,231
1640737800,255
1640738700,234
1640739600,230
1640740500,221
1640741400,232
1640742300,212
1640743200,183
1640744100,201
1640745000,216
1640745900,178
1640746800,203
1640747700,227
1640748600,251
1640749500,191
1640750400,321
1640751300,241
1640752200,227
1640753100,213
1640754000,268
1640754900,296
1640755800,212
1640756700,295
1640757600,519
1640758500,371
1640759400,350
1640760300,359
1640761200,394
1640762100,391
1640763000,414
1640763900,439
1640764800,330
1640765700,419
1640766600,413
1640767500,469
1640768400,438
1640769300,406
1640770200,375
1640771100,404
1640772000,282
1640772900,388
1640773800,914
1640774700,377
1640775600,414
1640776500,632
1640777400,600
1640778300,275
1640779200,278
1640780100,247
1640781000,195
1640781900,249
1640782800,235
1640783700,344
1640784600,397
1640785500,393
1640786400,393
1640787300,367
1640788200,432
1640789100,404
1640790000,350
1640790900,442
1640791800,373
1640792700,504
1640793600,545
1640794500,818
1640795400,936
1640796300,604
1640797200,502
1640798100,392
1640799000,481
1640799900,514
1640800800,431
1640801700,333
1640802600,523
1640803500,491
1640804400,493
1640805300,508
1640806200,494
1640807100,618
1640808000,527
1640808900,381
1640809800,373
1640810700,451
1640811600,404
1640812500,280
1640813400,317
1640814300,217
1640815200,186
1640816100,207
1640817000,249
1640817900,177
1640818800,208
1640819700,234
1640820600,194
1640821500,209
1640822400,238
1640823300,165
1640824200,186
1640825100,188
1640826000,222
1640826900,165
1640827800,206
1640828700,216
1640829600,184
1640830500,141
1640831400,199
1640832300,212
1640833200,181
1640834100,207
1640835000,198
1640835900,256
1640836800,548
1640837700,232
1640838600,288
1640839500,274
1640840400,380
1640841300,405
1640842200,452
1640843100,380
1640844000,327
1640844900,410
1640845800,346
1640846700,379
1640847600,429
1640848500,424
1640849400,363
1640850300,456
1640851200,435
1640852100,273
1640853000,286
1640853900,416
1640854800,351
1640855700,289
1640856600,354
1640857500,464
1640858400,359
1640859300,340
1640860200,348
1640861100,315
1640862000,311
1640862900,330
1640863800,345
1640864700,376
1640865600,395
1640866500,382
1640867400,387
1640868300,418
1640869200,499
1640870100,555
1640871000,485
1640871900,432
1640872800,411
1640873700,366
1640874600,329
1640875500,455
1640876400,874
1640877300,985
1640878200,638
1640879100,905
1640880000,599
1640880900,597
1640881800,289
1640882700,403
1640883600,352
1640884500,459
1640885400,428
1640886300,384
1640887200,304
1640888100,466
1640889000,934
1640889900,812
1640890800,474
1640891700,543
1640892600,627
1640893500,620
1640894400,541
1640895300,465
1640896200,441
1640897100,450
1640898000,473
1640898900,389
1640899800,344
1640900700,382
1640901600,268
1640902500,299
1640903400,269
1640904300,254
1640905200,273
1640906100,268
1640907000,258
1640907900,266
1640908800,306
1640909700,287
1640910600,310
1640911500,290
1640912400,261
1640913300,281
1640914200,294
1640915100,279
1640916000,272
1640916900,302
1640917800,267
1640918700,246
1640919600,302
1640920500,295
1640921400,166
1640922300,216
1640923200,309
1640924100,195
1640925000,237
1640925900,270
1640926800,263
1640927700,258
1640928600,275
1640929500,225
1640930400,279
1640931300,466
1640932200,281
1640933100,328
1640934000,254
1640934900,256
1640935800,275
1640936700,232
1640937600,363
1640938500,321
1640939400,355
1640940300,339
1640941200,202
1640942100,285
1640943000,358
1640943900,291
1640944800,423
1640945700,572
1640946600,398
1640947500,520
1640948400,667
1640949300,456
1640950200,445
1640951100,418
1640952000,544
1640952900,399
1640953800,425
1640954700,474
1640955600,456
1640956500,552
1640957400,784
1640958300,1036
1640959200,613
1640960100,482
1640961000,446
1640961900,407
1640962800,416
1640963700,434
1640964600,752
1640965500,1240
1640966400,907
1640967300,785
1640968200,1253
1640969100,1042
1640970000,838
1640970900,444
1640971800,578
1640972700,459
1640973600,404
1640974500,451
1640975400,414
1640976300,438
1640977200,503
1640978100,432
1640979000,358
1640979900,359
1640980800,346
1640981700,374
1640982600,448
1640983500,496
1640984400,312
1640985300,724
1640986200,443
1640987100,281
1640988000,273
1640988900,318
1640989800,303
1640990700,258
1640991600,213
1640992500,255
1640993400,217
1640994300,226
1640995200,228
1640996100,229
1640997000,205
1640997900,219
1640998800,192
1640999700,225
1641000600,222
1641001500,193
1641002400,236
1641003300,254
1641004200,218
1641005100,186
1641006000,276
1641006900,230
1641007800,211
1641008700,210
1641009600,250
1641010500,180
1641011400,212
1641012300,259
1641013200,175
1641014100,208
1641015000,252
1641015900,201
1641016800,181
1641017700,219
1641018600,230
1641019500,203
1641020400,313
1641021300,465
1641022200,417
1641023100,344
1641024000,352
1641024900,426
1641025800,470
1641026700,600
1641027600,749
1641028500,1168
1641029400,974
1641030300,743
1641031200,512
1641032100,358
1641033000,700
1641033900,1022
1641034800,955
1641035700,887
1641036600,637
1641037500,400
1641038400,417
1641039300,395
1641040200,409
1641041100,479
1641042000,475
1641042900,484
1641043800,496
1641044700,463
1641045600,387
1641046500,429
1641047400,347
1641048300,317
1641049200,326
1641050100,308
1641051000,312
1641051900,485
1641052800,557
1641053700,515
1641054600,800
1641055500,827
1641056400,451
1641057300,444
1641058200,639
1641059100,607
1641060000,545
1641060900,551
1641061800,560
1641062700,667
1641063600,617
1641064500,623
1641065400,720
1641066300,645
1641067200,605
1641068100,570
1641069000,624
1641069900,626
1641070800,457
1641071700,597
1641072600,361
1641073500,283
1641074400,249
1641075300,329
1641076200,211
1641077100,234
1641078000,297
1641078900,265
1641079800,222
1641080700,225
1641081600,260
1641082500,233
1641083400,243
1641084300,255
1641085200,218
1641086100,184
1641087000,233
1641087900,232
1641088800,162
1641089700,216
1641090600,192
1641091500,182
1641092400,258
1641093300,197
1641094200,248
1641095100,231
1641096000,246
1641096900,212
1641097800,250
1641098700,258
1641099600,207
1641100500,241
1641101400,288
1641102300,217
1641103200,266
1641104100,279
1641105000,188
1641105900,302
1641106800,962
1641107700,590
1641108600,322
1641109500,563
1641110400,636
1641111300,411
1641112200,361
1641113100,350
1641114000,325
1641114900,333
1641115800,383
1641116700,327
1641117600,381
1641118500,320
1641119400,283
1641120300,338
1641121200,282
1641122100,299
1641123000,338
1641123900,272
1641124800,253
1641125700,446
1641126600,375
1641127500,349
1641128400,289
1641129300,300
1641130200,536
1641131100,490
1641132000,328
1641132900,576
1641133800,766
1641134700,519
1641135600,422
1641136500,456
1641137400,393
1641138300,472
1641139200,423
1641140100,617
1641141000,1051
1641141900,754
1641142800,881
1641143700,597
1641144600,440
1641145500,812
1641146400,982
1641147300,697
1641148200,340
1641149100,781
1641150000,575
1641150900,595
1641151800,484
1641152700,562
1641153600,602
1641154500,580
1641155400,621
1641156300,543
1641157200,629
1641158100,480
1641159000,397
1641159900,379
1641160800,349
1641161700,300
1641162600,261
1641163500,299
1641164400,268
1641165300,225
1641166200,210
1641167100,191
1641168000,141
1641168900,166
1641169800,186
1641170700,144
1641171600,150
1641172500,216
1641173400,135
1641174300,139
1641175200,203
1641176100,203
1641177000,182
1641177900,198
1641178800,198
1641179700,164
1641180600,173
1641181500,164
1641182400,133
1641183300,186
1641184200,205
1641185100,201
1641186000,189
1641186900,218
1641187800,189
1641188700,152
1641189600,185
1641190500,237
1641191400,616
1641192300,565
1641193200,537
1641194100,468
1641195000,607
1641195900,480
1641196800,491
1641197700,735
1641198600,783
1641199500,585
1641200400,596
1641201300,541
1641202200,722
1641203100,605
1641204000,458
1641204900,430
1641205800,418
1641206700,865
1641207600,694
1641208500,630
1641209400,499
1641210300,363
1641211200,337
1641212100,221
1641213000,211
1641213900,162
1641214800,301
1641215700,183
1641216600,261
1641217500,199
1641218400,507
1641219300,351
1641220200,276
1641221100,332
1641222000,571
1641222900,915
1641223800,1114
1641224700,663
1641225600,577
1641226500,603
1641227400,638
1641228300,1091
1641229200,1153
1641230100,1326
1641231000,1011
1641231900,753
1641232800,563
1641233700,472
1641234600,605
1641235500,1166
1641236400,849
1641237300,572
1641238200,433
1641239100,344
1641240000,393
1641240900,510
1641241800,350
1641242700,376
1641243600,399
1641244500,411
1641245400,482
1641246300,506
1641247200,477
1641248100,363
1641249000,380
1641249900,324
1641250800,258
1641251700,260
1641252600,228
1641253500,204
1641254400,200
1641255300,169
1641256200,226
1641257100,186
1641258000,209
1641258900,168
1641259800,191
1641260700,205
1641261600,174
1641262500,184
1641263400,218
1641264300,169
1641265200,164
1641266100,239
1641267000,200
1641267900,162
1641268800,276
1641269700,255
1641270600,236
1641271500,264
1641272400,415
1641273300,353
1641274200,468
1641275100,417
1641276000,350
1641276900,297
1641277800,537
1641278700,456
1641279600,451
1641280500,645
1641281400,451
1641282300,514
1641283200,421
1641284100,410
1641285000,413
1641285900,351
1641286800,303
1641287700,275
1641288600,276
1641289500,355
1641290400,334
1641291300,372
1641292200,373
1641293100,265
