timestamp,power
1633284000,286
1633284900,379
1633285800,714
1633286700,323
1633287600,402
1633288500,315
1633289400,198
1633290300,245
1633291200,230
1633292100,174
1633293000,178
1633293900,169
1633294800,185
1633295700,173
1633296600,144
1633297500,128
1633298400,126
1633299300,148
1633300200,152
1633301100,148
1633302000,142
1633302900,126
1633303800,132
1633304700,139
1633305600,160
1633306500,145
1633307400,144
1633308300,128
1633309200,129
1633310100,149
1633311000,161
1633311900,138
1633312800,137
1633313700,127
1633314600,134
1633315500,154
1633316400,154
1633317300,95
1633318200,84
1633319100,77
1633320000,86
1633320900,120
1633321800,128
1633322700,109
1633323600,104
1633324500,81
1633325400,116
1633326300,206
1633327200,209
1633328100,123
1633329000,106
1633329900,133
1633330800,177
1633331700,200
1633332600,167
1633333500,179
1633334400,187
1633335300,236
1633336200,367
1633337100,180
1633338000,132
1633338900,119
1633339800,380
1633340700,130
1633341600,140
1633342500,141
1633343400,115
1633344300,167
1633345200,128
1633346100,149
1633347000,127
1633347900,107
1633348800,77
1633349700,89
1633350600,92
1633351500,96
1633352400,119
1633353300,96
1633354200,83
1633355100,97
1633356000,91
1633356900,99
1633357800,124
1633358700,83
1633359600,83
1633360500,98
1633361400,224
1633362300,275
1633363200,453
1633364100,217
1633365000,232
1633365900,230
1633366800,238
1633367700,284
1633368600,236
1633369500,254
1633370400,328
1633371300,228
1633372200,254
1633373100,262
1633374000,243
1633374900,239
1633375800,282
1633376700,211
1633377600,239
1633378500,205
1633379400,160
1633380300,178
1633381200,169
1633382100,141
1633383000,182
1633383900,173
1633384800,64
1633385700,67
1633386600,61
1633387500,56
1633388400,105
1633389300,73
1633390200,57
1633391100,73
1633392000,56
1633392900,67
1633393800,110
1633394700,63
1633395600,58
1633396500,71
1633397400,57
1633398300,80
1633399200,97
1633400100,67
1633401000,87
1633401900,81
1633402800,65
1633403700,130
1633404600,193
1633405500,482
1633406400,261
1633407300,251
1633408200,249
1633409100,231
1633410000,118
1633410900,140
1633411800,191
1633412700,160
1633413600,104
1633414500,92
1633415400,74
1633416300,85
1633417200,94
1633418100,77
1633419000,99
1633419900,108
1633420800,90
1633421700,86
1633422600,84
1633423500,95
1633424400,138
1633425300,213
1633426200,231
1633427100,186
1633428000,135
1633428900,191
1633429800,418
1633430700,408
1633431600,111
1633432500,112
1633433400,106
1633434300,137
1633435200,476
1633436100,357
1633437000,150
1633437900,101
1633438800,88
1633439700,154
1633440600,112
1633441500,60
1633442400,84
1633443300,65
1633444200,53
1633445100,108
1633446000,79
1633446900,65
1633447800,128
1633448700,123
1633449600,189
1633450500,264
1633451400,232
1633452300,216
1633453200,251
1633454100,227
1633455000,237
1633455900,277
1633456800,313
1633457700,226
1633458600,143
1633459500,128
1633460400,168
1633461300,178
1633462200,167
1633463100,163
1633464000,138
1633464900,118
1633465800,158
1633466700,145
1633467600,128
1633468500,174
1633469400,131
1633470300,128
1633471200,164
1633472100,141
1633473000,124
1633473900,101
1633474800,58
1633475700,69
1633476600,100
1633477500,63
1633478400,54
1633479300,66
1633480200,59
1633481100,77
1633482000,89
1633482900,56
1633483800,54
1633484700,68
1633485600,56
1633486500,96
1633487400,99
1633488300,81
1633489200,68
1633490100,75
1633491000,161
1633491900,527
1633492800,276
1633493700,217
1633494600,293
1633495500,162
1633496400,116
1633497300,149
1633498200,236
1633499100,127
1633500000,221
1633500900,353
1633501800,153
1633502700,168
1633503600,149
1633504500,149
1633505400,280
1633506300,150
1633507200,185
1633508100,160
1633509000,132
1633509900,154
1633510800,366
1633511700,159
1633512600,165
1633513500,318
1633514400,142
1633515300,141
1633516200,131
1633517100,327
1633518000,324
1633518900,348
1633519800,222
1633520700,147
1633521600,155
1633522500,590
1633523400,145
1633524300,291
1633525200,174
1633526100,110
1633527000,137
1633527900,651
1633528800,87
1633529700,61
1633530600,72
1633531500,66
1633532400,80
1633533300,104
1633534200,78
1633535100,119
1633536000,98
1633536900,193
1633537800,283
1633538700,270
1633539600,246
1633540500,224
1633541400,205
1633542300,187
1633543200,277
1633544100,249
1633545000,168
1633545900,137
1633546800,165
1633547700,165
1633548600,224
1633549500,176
1633550400,157
1633551300,63
1633552200,69
1633553100,76
1633554000,88
1633554900,74
1633555800,54
1633556700,59
1633557600,67
1633558500,84
1633559400,84
1633560300,66
1633561200,54
1633562100,68
1633563000,77
1633563900,90
1633564800,77
1633565700,64
1633566600,54
1633567500,70
1633568400,66
1633569300,89
1633570200,83
1633571100,61
1633572000,56
1633572900,77
1633573800,82
1633574700,96
1633575600,81
1633576500,81
1633577400,171
1633578300,533
1633579200,270
1633580100,284
1633581000,210
1633581900,182
1633582800,110
1633583700,141
1633584600,211
1633585500,187
1633586400,92
1633587300,75
1633588200,74
1633589100,70
1633590000,109
1633590900,80
1633591800,81
1633592700,75
1633593600,73
1633594500,95
1633595400,112
1633596300,85
1633597200,86
1633598100,92
1633599000,73
1633599900,105
1633600800,95
1633601700,81
1633602600,87
1633603500,79
1633604400,69
1633605300,167
1633606200,106
1633607100,95
1633608000,114
1633608900,85
1633609800,121
1633610700,138
1633611600,112
1633612500,97
1633613400,113
1633614300,159
1633615200,132
1633616100,110
1633617000,100
1633617900,115
1633618800,133
1633619700,127
1633620600,80
1633621500,152
1633622400,156
1633623300,158
1633624200,168
1633625100,159
1633626000,246
1633626900,135
1633627800,174
1633628700,179
1633629600,262
1633630500,182
1633631400,182
1633632300,179
1633633200,177
1633634100,149
1633635000,145
1633635900,175
1633636800,222
1633637700,228
1633638600,178
1633639500,182
1633640400,193
1633641300,206
1633642200,201
1633643100,91
1633644000,64
1633644900,57
1633645800,94
1633646700,101
1633647600,60
1633648500,61
1633649400,69
1633650300,74
1633651200,97
1633652100,78
1633653000,57
1633653900,56
1633654800,95
1633655700,87
1633656600,65
1633657500,75
1633658400,61
1633659300,73
1633660200,109
1633661100,83
1633662000,69
1633662900,81
1633663800,109
1633664700,254
1633665600,433
1633666500,213
1633667400,228
1633668300,109
1633669200,135
1633670100,138
1633671000,180
1633671900,142
1633672800,257
1633673700,143
1633674600,165
1633675500,136
1633676400,186
1633677300,289
1633678200,112
1633679100,260
1633680000,167
1633680900,149
1633681800,167
1633682700,132
1633683600,172
1633684500,714
1633685400,624
1633686300,352
1633687200,217
1633688100,148
1633689000,515
1633689900,510
1633690800,153
1633691700,117
1633692600,97
1633693500,118
1633694400,366
1633695300,388
1633696200,98
1633697100,65
1633698000,97
1633698900,119
1633699800,163
1633700700,184
1633701600,153
1633702500,77
1633703400,83
1633704300,78
1633705200,87
1633706100,92
1633707000,56
1633707900,56
1633708800,75
1633709700,117
1633710600,262
1633711500,221
1633712400,149
1633713300,172
1633714200,129
1633715100,113
1633716000,180
1633716900,252
1633717800,173
1633718700,174
1633719600,175
1633720500,150
1633721400,177
1633722300,166
1633723200,142
1633724100,180
1633725000,144
1633725900,143
1633726800,172
1633727700,142
1633728600,131
1633729500,147
1633730400,179
1633731300,134
1633732200,172
1633733100,125
1633734000,125
1633734900,171
1633735800,94
1633736700,99
1633737600,105
1633738500,60
1633739400,66
1633740300,69
1633741200,57
1633742100,104
1633743000,98
1633743900,60
1633744800,68
1633745700,79
1633746600,72
1633747500,112
1633748400,89
1633749300,79
1633750200,143
1633751100,374
1633752000,362
1633752900,342
1633753800,222
1633754700,186
1633755600,152
1633756500,142
1633757400,219
1633758300,178
1633759200,108
1633760100,119
1633761000,125
1633761900,355
1633762800,193
1633763700,163
1633764600,94
1633765500,128
1633766400,289
1633767300,262
1633768200,159
1633769100,146
1633770000,273
1633770900,221
1633771800,627
1633772700,206
1633773600,199
1633774500,269
1633775400,114
1633776300,473
1633777200,238
1633778100,142
1633779000,129
1633779900,108
1633780800,121
1633781700,678
1633782600,98
1633783500,135
1633784400,121
1633785300,92
1633786200,488
1633787100,444
1633788000,79
1633788900,110
1633789800,79
1633790700,67
1633791600,63
1633792500,56
1633793400,95
1633794300,93
1633795200,70
1633796100,119
1633797000,300
1633797900,236
1633798800,250
1633799700,211
1633800600,146
1633801500,215
1633802400,161
1633803300,179
1633804200,229
1633805100,270
1633806000,334
1633806900,325
1633807800,188
1633808700,193
1633809600,220
1633810500,180
1633811400,159
1633812300,213
1633813200,178
1633814100,188
1633815000,203
1633815900,160
1633816800,161
1633817700,184
1633818600,171
1633819500,181
1633820400,170
1633821300,121
1633822200,128
1633823100,117
1633824000,118
1633824900,150
1633825800,129
1633826700,107
1633827600,113
1633828500,118
1633829400,125
1633830300,85
1633831200,58
1633832100,57
1633833000,58
1633833900,57
1633834800,87
1633835700,85
1633836600,77
1633837500,72
1633838400,56
1633839300,85
1633840200,112
1633841100,120
1633842000,196
1633842900,142
1633843800,186
1633844700,247
1633845600,184
1633846500,306
1633847400,130
1633848300,124
1633849200,145
1633850100,143
1633851000,173
1633851900,142
1633852800,121
1633853700,142
1633854600,116
1633855500,149
1633856400,115
1633857300,156
1633858200,186
1633859100,154
1633860000,172
1633860900,460
1633861800,222
1633862700,131
1633863600,251
1633864500,522
1633865400,415
1633866300,247
1633867200,116
1633868100,112
1633869000,88
1633869900,104
1633870800,118
1633871700,115
1633872600,143
1633873500,167
1633874400,161
1633875300,132
1633876200,208
1633877100,254
1633878000,221
1633878900,161
1633879800,116
1633880700,200
1633881600,193
1633882500,182
1633883400,138
1633884300,232
1633885200,286
1633886100,229
1633887000,296
1633887900,191
1633888800,161
1633889700,249
1633890600,205
1633891500,282
1633892400,239
1633893300,362
1633894200,205
1633895100,211
1633896000,185
1633896900,246
1633897800,278
1633898700,233
1633899600,235
1633900500,215
1633901400,76
1633902300,97
1633903200,103
1633904100,61
1633905000,61
1633905900,86
1633906800,130
1633907700,149
1633908600,143
1633909500,108
1633910400,110
1633911300,123
1633912200,111
1633913100,142
1633914000,132
1633914900,107
1633915800,107
1633916700,107
1633917600,119
1633918500,139
1633919400,111
1633920300,107
1633921200,121
1633922100,127
1633923000,136
1633923900,137
1633924800,126
1633925700,80
1633926600,90
1633927500,90
1633928400,101
1633929300,109
1633930200,66
1633931100,65
1633932000,91
1633932900,113
1633933800,127
1633934700,176
1633935600,176
1633936500,250
1633937400,212
1633938300,258
1633939200,299
1633940100,270
1633941000,299
1633941900,602
1633942800,566
1633943700,209
1633944600,216
1633945500,171
1633946400,203
1633947300,142
1633948200,117
1633949100,216
1633950000,202
1633950900,129
1633951800,139
1633952700,134
1633953600,170
1633954500,183
1633955400,129
1633956300,134
1633957200,126
1633958100,111
1633959000,134
1633959900,152
1633960800,139
1633961700,126
1633962600,123
1633963500,112
1633964400,141
1633965300,149
1633966200,133
1633967100,133
1633968000,116
1633968900,128
1633969800,225
1633970700,252
1633971600,177
1633972500,290
1633973400,150
1633974300,235
1633975200,381
1633976100,410
1633977000,259
1633977900,341
1633978800,189
1633979700,188
1633980600,199
1633981500,199
1633982400,187
1633983300,174
1633984200,168
1633985100,204
1633986000,191
1633986900,146
1633987800,112
1633988700,55
1633989600,62
1633990500,101
1633991400,81
1633992300,59
1633993200,72
1633994100,56
1633995000,62
1633995900,95
1633996800,65
1633997700,58
1633998600,66
1633999500,50
1634000400,58
1634001300,82
1634002200,62
1634003100,55
1634004000,51
1634004900,61
1634005800,86
1634006700,114
1634007600,85
1634008500,91
1634009400,186
1634010300,471
1634011200,275
1634012100,294
1634013000,261
1634013900,209
1634014800,148
1634015700,139
1634016600,200
1634017500,142
1634018400,68
1634019300,71
1634020200,103
1634021100,81
1634022000,94
1634022900,125
1634023800,111
1634024700,307
1634025600,113
1634026500,112
1634027400,147
1634028300,653
1634029200,448
1634030100,487
1634031000,799
1634031900,357
1634032800,202
1634033700,170
1634034600,426
1634035500,531
1634036400,179
1634037300,150
1634038200,159
1634039100,112
1634040000,235
1634040900,599
1634041800,111
1634042700,130
1634043600,110
1634044500,121
1634045400,69
1634046300,94
1634047200,100
1634048100,67
1634049000,86
1634049900,70
1634050800,66
1634051700,116
1634052600,86
1634053500,77
1634054400,206
1634055300,181
1634056200,251
1634057100,217
1634058000,191
1634058900,198
1634059800,151
1634060700,229
1634061600,203
1634062500,192
1634063400,167
1634064300,164
1634065200,168
1634066100,184
1634067000,170
1634067900,121
1634068800,64
1634069700,67
1634070600,88
1634071500,105
1634072400,154
1634073300,162
1634074200,147
1634075100,149
1634076000,192
1634076900,150
1634077800,145
1634078700,109
1634079600,60
1634080500,75
1634081400,101
1634082300,57
1634083200,55
1634084100,71
1634085000,64
1634085900,89
1634086800,73
1634087700,54
1634088600,55
1634089500,54
1634090400,66
1634091300,98
1634092200,111
1634093100,89
1634094000,74
1634094900,75
1634095800,147
1634096700,324
1634097600,408
1634098500,379
1634099400,263
1634100300,151
1634101200,161
1634102100,124
1634103000,195
1634103900,176
1634104800,145
1634105700,195
1634106600,405
1634107500,102
1634108400,107
1634109300,117
1634110200,140
1634111100,311
1634112000,173
1634112900,123
1634113800,122
1634114700,151
1634115600,319
1634116500,224
1634117400,136
1634118300,348
1634119200,205
1634120100,163
1634121000,656
1634121900,610
1634122800,340
1634123700,384
1634124600,190
1634125500,153
1634126400,192
1634127300,176
1634128200,523
1634129100,426
1634130000,102
1634130900,128
1634131800,450
1634132700,280
1634133600,108
1634134500,68
1634135400,68
1634136300,96
1634137200,91
1634138100,88
1634139000,77
1634139900,89
1634140800,173
1634141700,227
1634142600,207
1634143500,193
1634144400,218
1634145300,171
1634146200,156
1634147100,247
1634148000,216
1634148900,220
1634149800,216
1634150700,210
1634151600,226
1634152500,185
1634153400,131
1634154300,97
1634155200,83
1634156100,75
1634157000,106
1634157900,95
1634158800,69
1634159700,86
1634160600,86
1634161500,134
1634162400,198
1634163300,174
1634164200,154
1634165100,172
1634166000,162
1634166900,176
1634167800,142
1634168700,64
1634169600,58
1634170500,75
1634171400,70
1634172300,79
1634173200,88
1634174100,55
1634175000,66
1634175900,54
1634176800,74
1634177700,131
1634178600,116
1634179500,90
1634180400,69
1634181300,81
1634182200,127
1634183100,494
1634184000,355
1634184900,332
1634185800,227
1634186700,171
1634187600,157
1634188500,178
1634189400,199
1634190300,196
1634191200,160
1634192100,107
1634193000,99
1634193900,105
1634194800,74
1634195700,75
1634196600,106
1634197500,79
1634198400,117
1634199300,116
1634200200,94
1634201100,86
1634202000,91
1634202900,98
1634203800,106
1634204700,88
1634205600,90
1634206500,84
1634207400,83
1634208300,97
1634209200,109
1634210100,86
1634211000,119
1634211900,160
1634212800,139
1634213700,125
1634214600,118
1634215500,105
1634216400,118
1634217300,128
1634218200,111
1634219100,99
1634220000,119
1634220900,105
1634221800,109
1634222700,155
1634223600,134
1634224500,173
1634225400,125
1634226300,181
1634227200,188
1634228100,177
1634229000,184
1634229900,204
1634230800,235
1634231700,193
1634232600,358
1634233500,541
1634234400,578
1634235300,660
1634236200,671
1634237100,663
1634238000,651
1634238900,519
1634239800,566
1634240700,571
1634241600,522
1634242500,514
1634243400,91
1634244300,86
1634245200,81
1634246100,73
1634247000,59
1634247900,59
1634248800,92
1634249700,96
1634250600,58
1634251500,72
1634252400,139
1634253300,145
1634254200,106
1634255100,66
1634256000,55
1634256900,56
1634257800,56
1634258700,88
1634259600,68
1634260500,64
1634261400,66
1634262300,85
1634263200,86
1634264100,94
1634265000,99
1634265900,71
1634266800,73
1634267700,77
1634268600,165
1634269500,389
1634270400,332
1634271300,283
1634272200,317
1634273100,196
1634274000,137
1634274900,132
1634275800,173
1634276700,201
1634277600,155
1634278500,154
1634279400,226
1634280300,168
1634281200,121
1634282100,138
1634283000,148
1634283900,272
1634284800,275
1634285700,334
1634286600,192
1634287500,660
1634288400,580
1634289300,484
1634290200,182
1634291100,385
1634292000,170
1634292900,405
1634293800,279
1634294700,213
1634295600,390
1634296500,422
1634297400,156
1634298300,309
1634299200,205
1634300100,137
1634301000,423
1634301900,334
1634302800,107
1634303700,241
1634304600,201
1634305500,134
1634306400,119
1634307300,108
1634308200,106
1634309100,149
1634310000,370
1634310900,138
1634311800,163
1634312700,163
1634313600,157
1634314500,234
1634315400,263
1634316300,257
1634317200,255
1634318100,299
1634319000,320
1634319900,600
1634320800,654
1634321700,742
1634322600,686
1634323500,696
1634324400,655
1634325300,631
1634326200,641
1634327100,488
1634328000,480
1634328900,471
1634329800,446
1634330700,441
1634331600,459
1634332500,490
1634333400,465
1634334300,81
1634335200,66
1634336100,62
1634337000,107
1634337900,86
1634338800,98
1634339700,82
1634340600,62
1634341500,92
1634342400,76
1634343300,55
1634344200,60
1634345100,75
1634346000,102
1634346900,79
1634347800,76
1634348700,72
1634349600,57
1634350500,97
1634351400,118
1634352300,82
1634353200,88
1634354100,62
1634355000,120
1634355900,308
1634356800,521
1634357700,253
1634358600,186
1634359500,178
1634360400,153
1634361300,123
1634362200,164
1634363100,162
1634364000,148
1634364900,297
1634365800,171
1634366700,90
1634367600,76
1634368500,101
1634369400,238
1634370300,172
1634371200,170
1634372100,161
1634373000,132
1634373900,540
1634374800,317
1634375700,302
1634376600,459
1634377500,400
1634378400,184
1634379300,172
1634380200,175
1634381100,687
1634382000,440
1634382900,134
1634383800,137
1634384700,159
1634385600,164
1634386500,234
1634387400,642
1634388300,266
1634389200,286
1634390100,160
1634391000,91
1634391900,66
1634392800,127
1634393700,112
1634394600,118
1634395500,117
1634396400,73
1634397300,78
1634398200,87
1634399100,126
1634400000,214
1634400900,191
1634401800,159
1634402700,225
1634403600,234
1634404500,201
1634405400,186
1634406300,166
1634407200,218
1634408100,185
1634409000,183
1634409900,165
1634410800,271
1634411700,256
1634412600,234
1634413500,204
1634414400,187
1634415300,176
1634416200,156
1634417100,120
1634418000,109
1634418900,117
1634419800,145
1634420700,200
1634421600,145
1634422500,133
1634423400,119
1634424300,121
1634425200,139
1634426100,151
1634427000,124
1634427900,119
1634428800,144
1634429700,139
1634430600,143
1634431500,159
1634432400,133
1634433300,117
1634434200,117
1634435100,125
1634436000,125
1634436900,92
1634437800,65
1634438700,67
1634439600,70
1634440500,57
1634441400,103
1634442300,76
1634443200,105
1634444100,141
1634445000,187
1634445900,157
1634446800,186
1634447700,460
1634448600,250
1634449500,202
1634450400,174
1634451300,195
1634452200,215
1634453100,365
1634454000,346
1634454900,207
1634455800,135
1634456700,160
1634457600,144
1634458500,135
1634459400,101
1634460300,100
1634461200,107
1634462100,316
1634463000,177
1634463900,130
1634464800,121
1634465700,122
1634466600,126
1634467500,131
1634468400,155
1634469300,133
1634470200,166
1634471100,137
1634472000,206
1634472900,227
1634473800,150
1634474700,105
1634475600,81
1634476500,91
1634477400,101
1634478300,87
1634479200,68
1634480100,75
1634481000,151
1634481900,137
1634482800,164
1634483700,145
1634484600,130
1634485500,136
1634486400,144
1634487300,153
1634488200,146
1634489100,138
1634490000,120
1634490900,137
1634491800,190
1634492700,263
1634493600,373
1634494500,333
1634495400,284
1634496300,275
1634497200,279
1634498100,341
1634499000,315
1634499900,240
1634500800,230
1634501700,240
1634502600,194
1634503500,199
1634504400,183
1634505300,173
1634506200,167
1634507100,141
1634508000,153
1634508900,126
1634509800,126
1634510700,177
1634511600,138
1634512500,164
1634513400,154
1634514300,122
1634515200,131
1634516100,84
1634517000,81
1634517900,119
1634518800,85
1634519700,87
1634520600,90
1634521500,85
1634522400,90
1634523300,115
1634524200,77
1634525100,93
1634526000,81
1634526900,73
1634527800,111
1634528700,119
1634529600,78
1634530500,99
1634531400,102
1634532300,90
1634533200,136
1634534100,105
1634535000,94
1634535900,111
1634536800,140
1634537700,219
1634538600,275
1634539500,199
1634540400,130
1634541300,171
1634542200,174
1634543100,162
1634544000,228
1634544900,208
1634545800,210
1634546700,206
1634547600,216
1634548500,219
1634549400,344
1634550300,187
1634551200,139
1634552100,142
1634553000,124
1634553900,154
1634554800,146
1634555700,133
1634556600,91
1634557500,100
1634558400,123
1634559300,132
1634560200,134
1634561100,140
1634562000,186
1634562900,197
1634563800,174
1634564700,112
1634565600,86
1634566500,106
1634567400,90
1634568300,86
1634569200,134
1634570100,107
1634571000,91
1634571900,107
1634572800,96
1634573700,103
1634574600,121
1634575500,108
1634576400,94
1634577300,98
1634578200,221
1634579100,280
1634580000,463
1634580900,234
1634581800,197
1634582700,189
1634583600,196
1634584500,214
1634585400,220
1634586300,205
1634587200,212
1634588100,202
1634589000,205
1634589900,230
1634590800,221
1634591700,143
1634592600,58
1634593500,56
1634594400,68
1634595300,90
1634596200,69
1634597100,76
1634598000,67
1634598900,57
1634599800,102
1634600700,79
1634601600,64
1634602500,85
1634603400,55
1634604300,73
1634605200,97
1634606100,71
1634607000,78
1634607900,70
1634608800,67
1634609700,87
1634610600,120
1634611500,77
1634612400,91
1634613300,88
1634614200,151
1634615100,457
1634616000,265
1634616900,414
1634617800,294
1634618700,186
1634619600,151
1634620500,225
1634621400,404
1634622300,244
1634623200,158
1634624100,122
1634625000,100
1634625900,249
1634626800,379
1634627700,125
1634628600,110
1634629500,147
1634630400,610
1634631300,523
1634632200,368
1634633100,327
1634634000,464
1634634900,551
1634635800,597
1634636700,609
1634637600,285
1634638500,183
1634639400,182
1634640300,265
1634641200,546
1634642100,290
1634643000,116
1634643900,111
1634644800,127
1634645700,123
1634646600,159
1634647500,202
1634648400,93
1634649300,84
1634650200,65
1634651100,99
1634652000,96
1634652900,80
1634653800,77
1634654700,186
1634655600,115
1634656500,117
1634657400,92
1634658300,101
1634659200,131
1634660100,220
1634661000,264
1634661900,214
1634662800,202
1634663700,200
1634664600,190
1634665500,199
1634666400,220
1634667300,306
1634668200,237
1634669100,297
1634670000,292
1634670900,237
1634671800,191
1634672700,187
1634673600,176
1634674500,168
1634675400,159
1634676300,193
1634677200,165
1634678100,176
1634679000,212
1634679900,175
1634680800,184
1634681700,185
1634682600,152
1634683500,160
1634684400,142
1634685300,170
1634686200,141
1634687100,87
1634688000,76
1634688900,63
1634689800,68
1634690700,72
1634691600,100
1634692500,76
1634693400,82
1634694300,68
1634695200,63
1634696100,100
1634697000,150
1634697900,87
1634698800,83
1634699700,73
1634700600,149
1634701500,767
1634702400,507
1634703300,241
1634704200,253
1634705100,174
1634706000,153
1634706900,155
1634707800,226
1634708700,174
1634709600,175
1634710500,87
1634711400,114
1634712300,130
1634713200,87
1634714100,97
1634715000,91
1634715900,96
1634716800,97
1634717700,113
1634718600,83
1634719500,104
1634720400,86
1634721300,64
1634722200,108
1634723100,122
1634724000,106
1634724900,142
1634725800,130
1634726700,179
1634727600,281
1634728500,180
1634729400,176
1634730300,199
1634731200,134
1634732100,141
1634733000,156
1634733900,128
1634734800,119
1634735700,134
1634736600,393
1634737500,394
1634738400,130
1634739300,89
1634740200,192
1634741100,456
1634742000,86
1634742900,110
1634743800,89
1634744700,169
1634745600,195
1634746500,240
1634747400,255
1634748300,270
1634749200,251
1634750100,242
1634751000,245
1634751900,422
1634752800,687
1634753700,622
1634754600,592
1634755500,564
1634756400,489
1634757300,528
1634758200,563
1634759100,530
1634760000,516
1634760900,502
1634761800,529
1634762700,564
1634763600,529
1634764500,135
1634765400,150
1634766300,163
1634767200,158
1634768100,150
1634769000,72
1634769900,55
1634770800,84
1634771700,64
1634772600,94
1634773500,95
1634774400,56
1634775300,70
1634776200,83
1634777100,65
1634778000,100
1634778900,82
1634779800,63
1634780700,68
1634781600,80
1634782500,86
1634783400,121
1634784300,92
1634785200,62
1634786100,76
1634787000,148
1634787900,604
1634788800,426
1634789700,257
1634790600,208
1634791500,140
1634792400,146
1634793300,152
1634794200,245
1634795100,157
1634796000,131
1634796900,111
1634797800,83
1634798700,108
1634799600,97
1634800500,83
1634801400,85
1634802300,86
1634803200,89
1634804100,114
1634805000,90
1634805900,82
1634806800,89
1634807700,92
1634808600,107
1634809500,93
1634810400,79
1634811300,66
1634812200,77
1634813100,87
1634814000,100
1634814900,113
1634815800,121
1634816700,87
1634817600,109
1634818500,134
1634819400,80
1634820300,95
1634821200,131
1634822100,88
1634823000,119
1634823900,122
1634824800,119
1634825700,100
1634826600,126
1634827500,134
1634828400,107
1634829300,107
1634830200,117
1634831100,143
1634832000,169
1634832900,221
1634833800,339
1634834700,574
1634835600,599
1634836500,580
1634837400,583
1634838300,553
1634839200,658
1634840100,643
1634841000,597
1634841900,578
1634842800,540
1634843700,565
1634844600,566
1634845500,548
1634846400,560
1634847300,558
1634848200,556
1634849100,354
1634850000,232
1634850900,199
1634851800,212
1634852700,241
1634853600,227
1634854500,209
1634855400,208
1634856300,198
1634857200,240
1634858100,240
1634859000,194
1634859900,207
1634860800,170
1634861700,80
1634862600,107
1634863500,67
1634864400,63
1634865300,76
1634866200,73
1634867100,91
1634868000,90
1634868900,78
1634869800,84
1634870700,94
1634871600,94
1634872500,81
1634873400,199
1634874300,293
1634875200,411
1634876100,295
1634877000,244
1634877900,159
1634878800,139
1634879700,129
1634880600,213
1634881500,175
1634882400,146
1634883300,285
1634884200,234
1634885100,150
1634886000,383
1634886900,262
1634887800,177
1634888700,374
1634889600,517
1634890500,370
1634891400,153
1634892300,374
1634893200,752
1634894100,289
1634895000,286
1634895900,285
1634896800,446
1634897700,364
1634898600,411
1634899500,243
1634900400,161
1634901300,135
1634902200,253
1634903100,722
1634904000,451
1634904900,163
1634905800,176
1634906700,149
1634907600,224
1634908500,718
1634909400,340
1634910300,162
1634911200,174
1634912100,145
1634913000,155
1634913900,638
1634914800,209
1634915700,188
1634916600,182
1634917500,181
1634918400,421
1634919300,787
1634920200,696
1634921100,318
1634922000,329
1634922900,287
1634923800,193
1634924700,172
1634925600,254
1634926500,489
1634927400,601
1634928300,643
1634929200,575
1634930100,548
1634931000,300
1634931900,181
1634932800,210
1634933700,209
1634934600,152
1634935500,145
1634936400,163
1634937300,134
1634938200,92
1634939100,157
1634940000,141
1634940900,142
1634941800,158
1634942700,155
1634943600,171
1634944500,143
1634945400,55
1634946300,72
1634947200,72
1634948100,77
1634949000,84
1634949900,66
1634950800,56
1634951700,69
1634952600,73
1634953500,85
1634954400,89
1634955300,70
1634956200,81
1634957100,89
1634958000,80
1634958900,97
1634959800,138
1634960700,253
1634961600,405
1634962500,278
1634963400,270
1634964300,210
1634965200,149
1634966100,155
1634967000,219
1634967900,149
1634968800,179
1634969700,600
1634970600,618
1634971500,182
1634972400,153
1634973300,216
1634974200,390
1634975100,225
1634976000,186
1634976900,366
1634977800,249
1634978700,183
1634979600,464
1634980500,477
1634981400,388
1634982300,203
1634983200,156
1634984100,239
1634985000,382
1634985900,460
1634986800,148
1634987700,140
1634988600,188
1634989500,557
1634990400,132
1634991300,111
1634992200,98
1634993100,80
1634994000,56
1634994900,94
1634995800,130
1634996700,83
1634997600,104
1634998500,107
1634999400,84
1635000300,96
1635001200,71
1635002100,89
1635003000,80
1635003900,76
1635004800,67
1635005700,141
1635006600,281
1635007500,297
1635008400,249
1635009300,267
1635010200,207
1635011100,152
1635012000,153
1635012900,186
1635013800,190
1635014700,203
1635015600,218
1635016500,232
1635017400,239
1635018300,206
1635019200,163
1635020100,163
1635021000,202
1635021900,163
1635022800,156
1635023700,176
1635024600,203
1635025500,173
1635026400,213
1635027300,191
1635028200,178
1635029100,186
1635030000,170
1635030900,206
1635031800,194
1635032700,164
1635033600,127
1635034500,113
1635035400,112
1635036300,165
1635037200,125
1635038100,108
1635039000,121
1635039900,112
1635040800,120
1635041700,154
1635042600,117
1635043500,114
1635044400,79
1635045300,58
1635046200,80
1635047100,97
1635048000,61
1635048900,154
1635049800,221
1635050700,305
1635051600,233
1635052500,445
1635053400,200
1635054300,225
1635055200,190
1635056100,202
1635057000,252
1635057900,210
1635058800,226
1635059700,286
1635060600,250
1635061500,230
1635062400,214
1635063300,164
1635064200,174
1635065100,161
1635066000,179
1635066900,594
1635067800,283
1635068700,385
1635069600,341
1635070500,217
1635071400,206
1635072300,393
1635073200,272
1635074100,325
1635075000,464
1635075900,470
1635076800,331
1635077700,404
1635078600,276
1635079500,220
1635080400,201
1635081300,181
1635082200,192
