timestamp,power
1648558800,276
1648559700,224
1648560600,217
1648561500,307
1648562400,445
1648563300,180
1648564200,111
1648565100,163
1648566000,290
1648566900,253
1648567800,142
1648568700,114
1648569600,127
1648570500,297
1648571400,556
1648572300,597
1648573200,287
1648574100,305
1648575000,328
1648575900,373
1648576800,310
1648577700,306
1648578600,294
1648579500,359
1648580400,381
1648581300,271
1648582200,192
1648583100,167
1648584000,126
1648584900,108
1648585800,114
1648586700,105
1648587600,115
1648588500,95
1648589400,174
1648590300,189
1648591200,172
1648592100,220
1648593000,215
1648593900,199
1648594800,174
1648595700,182
1648596600,197
1648597500,106
1648598400,57
1648599300,36
1648600200,49
1648601100,62
1648602000,78
1648602900,57
1648603800,52
1648604700,48
1648605600,30
1648606500,64
1648607400,39
1648608300,25
1648609200,151
1648610100,262
1648611000,314
1648611900,242
1648612800,262
1648613700,213
1648614600,257
1648615500,282
1648616400,231
1648617300,143
1648618200,84
1648619100,165
1648620000,124
1648620900,162
1648621800,644
1648622700,437
1648623600,120
1648624500,63
1648625400,83
1648626300,58
1648627200,103
1648628100,202
1648629000,222
1648629900,231
1648630800,184
1648631700,181
1648632600,183
1648633500,188
1648634400,212
1648635300,145
1648636200,42
1648637100,47
1648638000,112
1648638900,70
1648639800,36
1648640700,51
1648641600,74
1648642500,99
1648643400,50
1648644300,23
1648645200,48
1648646100,49
1648647000,208
1648647900,182
1648648800,180
1648649700,181
1648650600,183
1648651500,195
1648652400,221
1648653300,257
1648654200,266
1648655100,399
1648656000,355
1648656900,148
1648657800,171
1648658700,167
1648659600,166
1648660500,166
1648661400,153
1648662300,175
1648663200,173
1648664100,222
1648665000,214
1648665900,285
1648666800,415
1648667700,370
1648668600,334
1648669500,267
1648670400,262
1648671300,206
1648672200,232
1648673100,201
1648674000,173
1648674900,204
1648675800,194
1648676700,220
1648677600,140
1648678500,41
1648679400,46
1648680300,32
1648681200,107
1648682100,57
1648683000,66
1648683900,58
1648684800,54
1648685700,86
1648686600,49
1648687500,53
1648688400,31
1648689300,148
1648690200,180
1648691100,178
1648692000,193
1648692900,164
1648693800,193
1648694700,185
1648695600,184
1648696500,191
1648697400,328
1648698300,234
1648699200,245
1648700100,187
1648701000,171
1648701900,479
1648702800,649
1648703700,303
1648704600,125
1648705500,180
1648706400,129
1648707300,84
1648708200,189
1648709100,433
1648710000,567
1648710900,671
1648711800,261
1648712700,266
1648713600,221
1648714500,227
1648715400,233
1648716300,219
1648717200,231
1648718100,212
1648719000,219
1648719900,97
1648720800,113
1648721700,99
1648722600,92
1648723500,88
1648724400,88
1648725300,106
1648726200,134
1648727100,78
1648728000,80
1648728900,126
1648729800,224
1648730700,219
1648731600,233
1648732500,210
1648733400,241
1648734300,214
1648735200,552
1648736100,405
1648737000,320
1648737900,254
1648738800,232
1648739700,201
1648740600,174
1648741500,111
1648742400,114
1648743300,82
1648744200,114
1648745100,108
1648746000,116
1648746900,85
1648747800,125
1648748700,198
1648749600,319
1648750500,307
1648751400,302
1648752300,369
1648753200,329
1648754100,352
1648755000,351
1648755900,339
1648756800,338
1648757700,323
1648758600,272
1648759500,225
1648760400,180
1648761300,167
1648762200,190
1648763100,190
1648764000,174
1648764900,185
1648765800,165
1648766700,216
1648767600,202
1648768500,189
1648769400,176
1648770300,168
1648771200,203
1648772100,68
1648773000,51
1648773900,31
1648774800,48
1648775700,58
1648776600,115
1648777500,51
1648778400,67
1648779300,44
1648780200,39
1648781100,75
1648782000,163
1648782900,182
1648783800,326
1648784700,232
1648785600,282
1648786500,338
1648787400,279
1648788300,227
1648789200,248
1648790100,221
1648791000,222
1648791900,927
1648792800,762
1648793700,332
1648794600,229
1648795500,268
1648796400,318
1648797300,314
1648798200,432
1648799100,285
1648800000,300
1648800900,190
1648801800,220
1648802700,437
1648803600,201
1648804500,188
1648805400,219
1648806300,342
1648807200,544
1648808100,267
1648809000,291
1648809900,253
1648810800,253
1648811700,244
1648812600,251
1648813500,250
1648814400,203
1648815300,133
1648816200,108
1648817100,97
1648818000,388
1648818900,396
1648819800,328
1648820700,170
1648821600,545
1648822500,316
1648823400,402
1648824300,349
1648825200,303
1648826100,555
1648827000,465
1648827900,212
1648828800,146
1648829700,166
1648830600,556
1648831500,168
1648832400,257
1648833300,161
1648834200,227
1648835100,253
1648836000,271
1648836900,249
1648837800,292
1648838700,636
1648839600,371
1648840500,285
1648841400,254
1648842300,283
1648843200,315
1648844100,312
1648845000,315
1648845900,304
1648846800,273
1648847700,272
1648848600,360
1648849500,249
1648850400,252
1648851300,190
1648852200,220
1648853100,225
1648854000,231
1648854900,240
1648855800,189
1648856700,225
1648857600,195
1648858500,232
1648859400,227
1648860300,201
1648861200,219
1648862100,78
1648863000,107
1648863900,105
1648864800,67
1648865700,72
1648866600,73
1648867500,58
1648868400,92
1648869300,76
1648870200,67
1648871100,133
1648872000,233
1648872900,250
1648873800,259
1648874700,228
1648875600,201
1648876500,205
1648877400,312
1648878300,275
1648879200,274
1648880100,208
1648881000,131
1648881900,134
1648882800,123
1648883700,141
1648884600,108
1648885500,128
1648886400,207
1648887300,232
1648888200,169
1648889100,82
1648890000,80
1648890900,109
1648891800,82
1648892700,84
1648893600,59
1648894500,79
1648895400,286
1648896300,377
1648897200,398
1648898100,94
1648899000,85
1648899900,74
1648900800,108
1648901700,119
1648902600,119
1648903500,76
1648904400,73
1648905300,106
1648906200,99
1648907100,108
1648908000,91
1648908900,98
1648909800,197
1648910700,392
1648911600,333
1648912500,103
1648913400,129
1648914300,115
1648915200,121
1648916100,126
1648917000,136
1648917900,168
1648918800,209
1648919700,225
1648920600,190
1648921500,199
1648922400,168
1648923300,289
1648924200,305
1648925100,222
1648926000,177
1648926900,178
1648927800,184
1648928700,209
1648929600,243
1648930500,373
1648931400,264
1648932300,219
1648933200,297
1648934100,394
1648935000,636
1648935900,374
1648936800,160
1648937700,110
1648938600,78
1648939500,80
1648940400,87
1648941300,106
1648942200,62
1648943100,37
1648944000,77
1648944900,76
1648945800,90
1648946700,33
1648947600,52
1648948500,31
1648949400,67
1648950300,78
1648951200,31
1648952100,46
1648953000,30
1648953900,48
1648954800,50
1648955700,44
1648956600,26
1648957500,32
1648958400,46
1648959300,74
1648960200,74
1648961100,35
1648962000,111
1648962900,221
1648963800,107
1648964700,100
1648965600,255
1648966500,597
1648967400,174
1648968300,86
1648969200,104
1648970100,139
1648971000,89
1648971900,391
1648972800,322
1648973700,143
1648974600,124
1648975500,181
1648976400,228
1648977300,134
1648978200,91
1648979100,69
1648980000,243
1648980900,151
1648981800,247
1648982700,100
1648983600,61
1648984500,100
1648985400,86
1648986300,112
1648987200,73
1648988100,622
1648989000,228
1648989900,106
1648990800,117
1648991700,312
1648992600,438
1648993500,245
1648994400,147
1648995300,261
1648996200,626
1648997100,621
1648998000,236
1648998900,309
1648999800,221
1649000700,282
1649001600,231
1649002500,382
1649003400,388
1649004300,573
1649005200,334
1649006100,258
1649007000,334
1649007900,273
1649008800,261
1649009700,250
1649010600,202
1649011500,77
1649012400,69
1649013300,64
1649014200,75
1649015100,91
1649016000,67
1649016900,93
1649017800,75
1649018700,96
1649019600,169
1649020500,170
1649021400,162
1649022300,157
1649023200,180
1649024100,190
1649025000,129
1649025900,123
1649026800,137
1649027700,56
1649028600,62
1649029500,60
1649030400,36
1649031300,49
1649032200,38
1649033100,69
1649034000,56
1649034900,58
1649035800,63
1649036700,37
1649037600,53
1649038500,46
1649039400,59
1649040300,31
1649041200,40
1649042100,36
1649043000,47
1649043900,78
1649044800,45
1649045700,58
1649046600,48
1649047500,44
1649048400,54
1649049300,45
1649050200,43
1649051100,135
1649052000,139
1649052900,143
1649053800,103
1649054700,59
1649055600,264
1649056500,373
1649057400,680
1649058300,573
1649059200,279
1649060100,62
1649061000,66
1649061900,103
1649062800,111
1649063700,153
1649064600,87
1649065500,108
1649066400,72
1649067300,59
1649068200,58
1649069100,43
1649070000,62
1649070900,63
1649071800,79
1649072700,55
1649073600,59
1649074500,63
1649075400,54
1649076300,57
1649077200,41
1649078100,54
1649079000,54
1649079900,72
1649080800,98
1649081700,106
1649082600,71
1649083500,41
1649084400,62
1649085300,32
1649086200,52
1649087100,33
1649088000,55
1649088900,61
1649089800,35
1649090700,68
1649091600,50
1649092500,64
1649093400,54
1649094300,89
1649095200,261
1649096100,183
1649097000,168
1649097900,172
1649098800,147
1649099700,131
1649100600,159
1649101500,141
1649102400,153
1649103300,136
1649104200,131
1649105100,138
1649106000,121
1649106900,144
1649107800,54
1649108700,57
1649109600,58
1649110500,64
1649111400,45
1649112300,59
1649113200,58
1649114100,35
1649115000,54
1649115900,33
1649116800,65
1649117700,56
1649118600,49
1649119500,65
1649120400,47
1649121300,52
1649122200,54
1649123100,55
1649124000,33
1649124900,81
1649125800,66
1649126700,39
1649127600,68
1649128500,52
1649129400,55
1649130300,29
1649131200,47
1649132100,48
1649133000,45
1649133900,71
1649134800,82
1649135700,69
1649136600,55
1649137500,142
1649138400,67
1649139300,83
1649140200,100
1649141100,125
1649142000,106
1649142900,86
1649143800,98
1649144700,135
1649145600,104
1649146500,121
1649147400,132
1649148300,211
1649149200,156
1649150100,587
1649151000,288
1649151900,337
1649152800,225
1649153700,120
1649154600,133
1649155500,149
1649156400,165
1649157300,123
1649158200,122
1649159100,138
1649160000,148
1649160900,175
1649161800,135
1649162700,127
1649163600,162
1649164500,142
1649165400,149
1649166300,127
1649167200,123
1649168100,154
1649169000,145
1649169900,122
1649170800,170
1649171700,119
1649172600,115
1649173500,131
1649174400,140
1649175300,145
1649176200,152
1649177100,150
1649178000,212
1649178900,223
1649179800,206
1649180700,245
1649181600,266
1649182500,171
1649183400,162
1649184300,176
1649185200,150
1649186100,153
1649187000,135
1649187900,173
1649188800,157
1649189700,152
1649190600,140
1649191500,160
1649192400,174
1649193300,113
1649194200,101
1649195100,75
1649196000,125
1649196900,39
1649197800,54
1649198700,36
1649199600,57
1649200500,57
1649201400,53
1649202300,62
1649203200,48
1649204100,68
1649205000,48
1649205900,67
1649206800,43
1649207700,103
1649208600,85
1649209500,78
1649210400,82
1649211300,67
1649212200,100
1649213100,77
1649214000,82
1649214900,145
1649215800,217
1649216700,140
1649217600,146
1649218500,150
1649219400,70
1649220300,125
1649221200,122
1649222100,214
1649223000,123
1649223900,135
1649224800,482
1649225700,597
1649226600,660
1649227500,184
1649228400,165
1649229300,139
1649230200,155
1649231100,95
1649232000,129
1649232900,90
1649233800,149
1649234700,291
1649235600,346
1649236500,139
1649237400,106
1649238300,135
1649239200,121
1649240100,114
1649241000,91
1649241900,72
1649242800,80
1649243700,70
1649244600,94
1649245500,81
1649246400,405
1649247300,351
1649248200,655
1649249100,335
1649250000,292
1649250900,218
1649251800,293
1649252700,280
1649253600,192
1649254500,138
1649255400,91
1649256300,308
1649257200,384
1649258100,395
1649259000,165
1649259900,86
1649260800,92
1649261700,95
1649262600,485
1649263500,471
1649264400,247
1649265300,168
1649266200,237
1649267100,271
1649268000,119
1649268900,225
1649269800,268
1649270700,206
1649271600,213
1649272500,184
1649273400,200
1649274300,181
1649275200,193
1649276100,116
1649277000,90
1649277900,42
1649278800,66
1649279700,66
1649280600,50
1649281500,58
1649282400,43
1649283300,70
1649284200,77
1649285100,79
1649286000,53
1649286900,58
1649287800,43
1649288700,67
1649289600,75
1649290500,41
1649291400,61
1649292300,46
1649293200,67
1649294100,81
1649295000,80
1649295900,42
1649296800,37
1649297700,56
1649298600,35
1649299500,67
1649300400,58
1649301300,53
1649302200,198
1649303100,121
1649304000,165
1649304900,280
1649305800,226
1649306700,92
1649307600,122
1649308500,104
1649309400,163
1649310300,320
1649311200,59
1649312100,63
1649313000,92
1649313900,73
1649314800,132
1649315700,69
1649316600,97
1649317500,61
1649318400,90
1649319300,356
1649320200,725
1649321100,390
1649322000,114
1649322900,105
1649323800,107
1649324700,110
1649325600,83
1649326500,164
1649327400,67
1649328300,94
1649329200,102
1649330100,125
1649331000,95
1649331900,94
1649332800,62
1649333700,82
1649334600,79
1649335500,171
1649336400,65
1649337300,70
1649338200,70
1649339100,98
1649340000,107
1649340900,75
1649341800,74
1649342700,57
1649343600,80
1649344500,229
1649345400,214
1649346300,170
1649347200,94
1649348100,78
1649349000,116
1649349900,199
1649350800,263
1649351700,161
1649352600,125
1649353500,66
1649354400,83
1649355300,89
1649356200,58
1649357100,140
1649358000,138
1649358900,196
1649359800,242
1649360700,221
1649361600,134
1649362500,126
1649363400,87
1649364300,103
1649365200,106
1649366100,134
1649367000,56
1649367900,49
1649368800,39
1649369700,50
1649370600,63
1649371500,34
1649372400,47
1649373300,32
1649374200,57
1649375100,68
1649376000,80
1649376900,38
1649377800,43
1649378700,37
1649379600,47
1649380500,59
1649381400,40
1649382300,46
1649383200,37
1649384100,62
1649385000,47
1649385900,64
1649386800,39
1649387700,75
1649388600,147
1649389500,82
1649390400,189
1649391300,122
1649392200,80
1649393100,88
1649394000,105
1649394900,75
1649395800,94
1649396700,448
1649397600,382
1649398500,175
1649399400,28
1649400300,75
1649401200,40
1649402100,62
1649403000,44
1649403900,52
1649404800,28
1649405700,55
1649406600,49
1649407500,29
1649408400,42
1649409300,37
1649410200,59
1649411100,62
1649412000,89
1649412900,43
1649413800,43
1649414700,87
1649415600,142
1649416500,150
1649417400,91
1649418300,104
1649419200,193
1649420100,288
1649421000,110
1649421900,163
1649422800,291
1649423700,144
1649424600,191
1649425500,77
1649426400,86
1649427300,90
1649428200,118
1649429100,298
1649430000,203
1649430900,107
1649431800,162
1649432700,112
1649433600,276
1649434500,179
1649435400,108
1649436300,107
1649437200,78
1649438100,97
1649439000,108
1649439900,145
1649440800,166
1649441700,132
1649442600,200
1649443500,204
1649444400,242
1649445300,189
1649446200,225
1649447100,210
1649448000,188
1649448900,116
1649449800,116
1649450700,107
1649451600,44
1649452500,51
1649453400,50
1649454300,67
1649455200,33
1649456100,70
1649457000,56
1649457900,47
1649458800,66
1649459700,41
1649460600,48
1649461500,37
1649462400,54
1649463300,40
1649464200,69
1649465100,64
1649466000,54
1649466900,53
1649467800,35
1649468700,51
1649469600,49
1649470500,50
1649471400,25
1649472300,44
1649473200,34
1649474100,109
1649475000,219
1649475900,156
1649476800,196
1649477700,179
1649478600,486
1649479500,125
1649480400,117
1649481300,47
1649482200,41
1649483100,70
1649484000,65
1649484900,53
1649485800,24
1649486700,55
1649487600,76
1649488500,106
1649489400,90
1649490300,85
1649491200,83
1649492100,103
1649493000,119
1649493900,66
1649494800,88
1649495700,78
1649496600,101
1649497500,152
1649498400,85
1649499300,84
1649500200,107
1649501100,131
1649502000,86
1649502900,88
1649503800,73
1649504700,105
1649505600,222
1649506500,116
1649507400,136
1649508300,114
1649509200,169
1649510100,118
1649511000,103
1649511900,94
1649512800,489
1649513700,109
1649514600,117
1649515500,150
1649516400,98
1649517300,119
1649518200,125
1649519100,118
1649520000,130
1649520900,198
1649521800,252
1649522700,211
1649523600,222
1649524500,237
1649525400,222
1649526300,196
1649527200,195
1649528100,168
1649529000,155
1649529900,164
1649530800,156
1649531700,147
1649532600,139
1649533500,169
1649534400,204
1649535300,268
1649536200,210
1649537100,219
1649538000,212
1649538900,255
1649539800,110
1649540700,64
1649541600,92
1649542500,46
1649543400,113
1649544300,71
1649545200,36
1649546100,53
1649547000,32
1649547900,72
1649548800,48
1649549700,48
1649550600,37
1649551500,68
1649552400,78
1649553300,46
1649554200,51
1649555100,27
1649556000,43
1649556900,49
1649557800,57
1649558700,28
1649559600,55
1649560500,53
1649561400,46
1649562300,77
1649563200,28
1649564100,42
1649565000,472
1649565900,450
1649566800,359
1649567700,107
1649568600,159
1649569500,61
1649570400,92
1649571300,88
1649572200,95
1649573100,74
1649574000,47
1649574900,41
1649575800,49
1649576700,74
1649577600,42
1649578500,62
1649579400,44
1649580300,68
1649581200,45
1649582100,133
1649583000,569
1649583900,367
1649584800,462
1649585700,120
1649586600,83
1649587500,206
1649588400,195
1649589300,80
1649590200,265
1649591100,1053
1649592000,1321
1649592900,457
1649593800,311
1649594700,229
1649595600,295
1649596500,246
1649597400,355
1649598300,294
1649599200,275
1649600100,143
1649601000,170
1649601900,140
1649602800,175
1649603700,133
1649604600,212
1649605500,118
1649606400,128
1649607300,151
1649608200,266
1649609100,113
1649610000,125
1649610900,116
1649611800,252
1649612700,548
1649613600,438
1649614500,172
1649615400,149
1649616300,178
1649617200,145
1649618100,149
1649619000,209
1649619900,170
1649620800,228
1649621700,122
1649622600,133
1649623500,116
1649624400,138
1649625300,55
1649626200,69
1649627100,66
1649628000,58
1649628900,76
1649629800,68
1649630700,102
1649631600,83
1649632500,85
1649633400,39
1649634300,49
1649635200,57
1649636100,69
1649637000,97
1649637900,50
1649638800,62
1649639700,49
1649640600,30
1649641500,62
1649642400,33
1649643300,30
1649644200,46
1649645100,44
1649646000,41
1649646900,37
1649647800,61
1649648700,23
1649649600,37
1649650500,21
1649651400,163
1649652300,86
1649653200,68
1649654100,37
1649655000,23
1649655900,58
1649656800,135
1649657700,163
1649658600,64
1649659500,76
1649660400,79
1649661300,102
1649662200,132
1649663100,94
1649664000,62
1649664900,29
1649665800,324
1649666700,491
1649667600,465
1649668500,134
1649669400,461
1649670300,250
1649671200,69
1649672100,82
1649673000,52
1649673900,82
1649674800,58
1649675700,129
1649676600,79
1649677500,36
1649678400,67
1649679300,104
1649680200,150
1649681100,169
1649682000,120
1649682900,95
1649683800,161
1649684700,184
1649685600,136
1649686500,140
1649687400,112
1649688300,129
1649689200,143
1649690100,169
1649691000,188
1649691900,688
1649692800,169
1649693700,65
1649694600,92
1649695500,68
1649696400,82
1649697300,65
1649698200,86
1649699100,92
1649700000,81
1649700900,92
1649701800,80
1649702700,93
1649703600,99
1649704500,110
1649705400,113
1649706300,124
1649707200,140
1649708100,199
1649709000,155
1649709900,73
1649710800,87
1649711700,31
1649712600,61
1649713500,69
1649714400,60
1649715300,47
1649716200,33
1649717100,47
1649718000,60
1649718900,64
1649719800,32
1649720700,53
1649721600,46
1649722500,67
1649723400,80
1649724300,41
1649725200,49
1649726100,36
1649727000,51
1649727900,40
1649728800,62
1649729700,33
1649730600,41
1649731500,61
1649732400,61
1649733300,118
1649734200,202
1649735100,139
1649736000,106
1649736900,144
1649737800,203
1649738700,151
1649739600,101
1649740500,50
1649741400,49
1649742300,29
1649743200,54
1649744100,41
1649745000,46
1649745900,28
1649746800,32
1649747700,34
1649748600,60
1649749500,69
1649750400,38
1649751300,44
1649752200,23
1649753100,47
1649754000,49
1649754900,50
1649755800,36
1649756700,37
1649757600,49
1649758500,62
1649759400,84
1649760300,34
1649761200,45
1649762100,34
1649763000,43
1649763900,41
1649764800,50
1649765700,38
1649766600,33
1649767500,122
1649768400,76
1649769300,94
1649770200,81
1649771100,75
1649772000,62
1649772900,90
1649773800,107
1649774700,114
1649775600,124
1649776500,116
1649777400,129
1649778300,160
1649779200,110
1649780100,82
1649781000,495
1649781900,403
1649782800,330
1649783700,200
1649784600,127
1649785500,160
1649786400,192
1649787300,220
1649788200,209
1649789100,250
1649790000,251
1649790900,236
1649791800,262
1649792700,234
1649793600,222
1649794500,148
1649795400,182
1649796300,144
1649797200,108
1649798100,84
1649799000,87
1649799900,99
1649800800,104
1649801700,104
1649802600,86
1649803500,100
1649804400,96
1649805300,140
1649806200,105
1649807100,91
1649808000,97
1649808900,84
1649809800,110
1649810700,94
1649811600,90
1649812500,75
1649813400,94
1649814300,93
1649815200,111
1649816100,97
1649817000,65
1649817900,85
1649818800,70
1649819700,119
1649820600,283
1649821500,161
1649822400,206
1649823300,233
1649824200,241
1649825100,180
1649826000,655
1649826900,164
1649827800,98
1649828700,154
1649829600,112
1649830500,113
1649831400,84
1649832300,92
1649833200,138
1649834100,120
1649835000,82
1649835900,60
1649836800,83
1649837700,70
1649838600,97
1649839500,76
1649840400,85
1649841300,66
1649842200,92
1649843100,106
1649844000,101
1649844900,98
1649845800,74
1649846700,82
1649847600,74
1649848500,102
1649849400,85
1649850300,80
1649851200,74
1649852100,82
1649853000,108
1649853900,84
1649854800,96
1649855700,69
1649856600,125
1649857500,159
1649858400,134
1649859300,131
1649860200,120
1649861100,148
1649862000,152
1649862900,158
1649863800,343
1649864700,583
1649865600,153
1649866500,135
1649867400,146
1649868300,136
1649869200,212
1649870100,193
1649871000,158
1649871900,129
1649872800,211
1649873700,223
1649874600,190
1649875500,192
1649876400,188
1649877300,319
1649878200,692
1649879100,661
1649880000,177
1649880900,209
1649881800,165
1649882700,131
1649883600,88
1649884500,72
1649885400,95
1649886300,97
1649887200,93
1649888100,77
1649889000,89
1649889900,103
1649890800,117
1649891700,97
1649892600,72
1649893500,95
1649894400,84
1649895300,104
1649896200,78
1649897100,86
1649898000,79
1649898900,90
1649899800,130
1649900700,84
1649901600,87
1649902500,71
1649903400,80
1649904300,85
1649905200,88
1649906100,94
1649907000,229
1649907900,145
1649908800,339
1649909700,587
1649910600,478
1649911500,353
1649912400,691
1649913300,141
1649914200,182
1649915100,163
1649916000,95
1649916900,85
1649917800,114
1649918700,80
1649919600,89
1649920500,76
1649921400,78
1649922300,100
1649923200,64
1649924100,115
1649925000,79
1649925900,106
1649926800,103
1649927700,96
1649928600,105
1649929500,80
1649930400,93
1649931300,85
1649932200,106
1649933100,94
1649934000,74
1649934900,532
1649935800,191
1649936700,270
1649937600,278
1649938500,351
1649939400,225
1649940300,123
1649941200,203
1649942100,198
1649943000,206
1649943900,194
1649944800,214
1649945700,243
1649946600,333
1649947500,258
1649948400,236
1649949300,266
1649950200,591
1649951100,223
1649952000,120
1649952900,135
1649953800,527
1649954700,501
1649955600,356
1649956500,230
1649957400,201
1649958300,159
1649959200,174
1649960100,160
1649961000,189
1649961900,188
1649962800,316
1649963700,203
1649964600,175
1649965500,197
1649966400,174
1649967300,185
1649968200,149
1649969100,107
1649970000,114
1649970900,94
1649971800,97
1649972700,81
1649973600,91
1649974500,110
1649975400,109
1649976300,122
1649977200,77
1649978100,96
1649979000,110
1649979900,87
1649980800,108
1649981700,78
1649982600,92
1649983500,90
1649984400,95
1649985300,112
1649986200,115
1649987100,79
1649988000,65
1649988900,90
1649989800,88
1649990700,64
1649991600,87
1649992500,79
1649993400,231
1649994300,146
1649995200,263
1649996100,316
1649997000,240
1649997900,261
1649998800,274
1649999700,196
1650000600,179
1650001500,175
1650002400,195
1650003300,189
1650004200,223
1650005100,194
1650006000,202
1650006900,189
1650007800,187
1650008700,219
1650009600,187
1650010500,198
1650011400,185
1650012300,201
1650013200,204
1650014100,228
1650015000,224
1650015900,192
1650016800,216
1650017700,205
1650018600,228
1650019500,250
1650020400,205
1650021300,231
1650022200,222
1650023100,208
1650024000,244
1650024900,211
1650025800,207
1650026700,195
1650027600,202
1650028500,228
1650029400,200
1650030300,215
1650031200,223
1650032100,263
1650033000,268
1650033900,337
1650034800,306
1650035700,393
1650036600,514
1650037500,353
1650038400,185
1650039300,159
1650040200,459
1650041100,494
1650042000,415
1650042900,77
1650043800,120
1650044700,231
1650045600,264
1650046500,215
1650047400,192
1650048300,209
1650049200,211
1650050100,228
1650051000,197
1650051900,208
1650052800,215
1650053700,247
1650054600,310
1650055500,227
1650056400,83
1650057300,70
1650058200,81
1650059100,83
1650060000,98
1650060900,72
1650061800,69
1650062700,104
1650063600,90
1650064500,122
1650065400,74
1650066300,79
1650067200,187
1650068100,213
1650069000,224
1650069900,224
1650070800,224
1650071700,205
1650072600,243
1650073500,219
1650074400,223
1650075300,224
1650076200,200
1650077100,213
1650078000,102
1650078900,80
1650079800,222
1650080700,150
1650081600,187
1650082500,337
1650083400,431
1650084300,318
1650085200,168
1650086100,119
1650087000,187
1650087900,197
1650088800,211
1650089700,192
1650090600,210
1650091500,234
1650092400,216
1650093300,231
1650094200,199
1650095100,210
1650096000,180
1650096900,91
1650097800,68
1650098700,61
1650099600,78
1650100500,60
1650101400,92
1650102300,105
1650103200,101
1650104100,69
1650105000,74
1650105900,73
1650106800,68
1650107700,140
1650108600,147
1650109500,222
1650110400,200
1650111300,217
1650112200,368
1650113100,213
1650114000,226
1650114900,306
1650115800,228
1650116700,235
1650117600,235
1650118500,200
1650119400,140
1650120300,85
1650121200,98
1650122100,83
1650123000,94
1650123900,96
1650124800,71
1650125700,96
1650126600,97
1650127500,107
1650128400,79
1650129300,85
1650130200,78
1650131100,494
1650132000,969
1650132900,666
1650133800,307
1650134700,336
1650135600,363
1650136500,358
1650137400,372
1650138300,362
1650139200,354
1650140100,361
1650141000,364
1650141900,424
1650142800,356
1650143700,353
1650144600,245
1650145500,140
1650146400,97
1650147300,76
1650148200,83
1650149100,64
1650150000,81
1650150900,76
1650151800,102
1650152700,108
1650153600,63
1650154500,83
1650155400,183
1650156300,211
1650157200,202
1650158100,230
1650159000,212
1650159900,195
1650160800,220
1650161700,210
1650162600,222
1650163500,197
1650164400,223
1650165300,210
1650166200,190
1650167100,211
1650168000,87
1650168900,85
1650169800,65
1650170700,102
1650171600,86
1650172500,78
1650173400,73
1650174300,190
1650175200,115
1650176100,118
1650177000,145
1650177900,207
1650178800,217
1650179700,216
1650180600,212
1650181500,257
1650182400,362
1650183300,778
1650184200,617
1650185100,309
1650186000,235
1650186900,422
1650187800,266
1650188700,230
1650189600,234
1650190500,226
1650191400,213
1650192300,89
1650193200,289
1650194100,680
1650195000,685
1650195900,710
1650196800,346
1650197700,667
1650198600,811
1650199500,708
1650200400,215
1650201300,253
1650202200,239
1650203100,275
1650204000,167
1650204900,147
1650205800,158
1650206700,191
1650207600,345
1650208500,294
1650209400,293
1650210300,309
1650211200,347
1650212100,321
1650213000,326
1650213900,351
1650214800,324
1650215700,484
1650216600,666
1650217500,299
1650218400,294
1650219300,312
1650220200,308
1650221100,395
1650222000,333
1650222900,352
1650223800,360
1650224700,340
1650225600,333
1650226500,334
1650227400,240
1650228300,164
1650229200,155
1650230100,155
1650231000,181
1650231900,146
1650232800,142
1650233700,107
1650234600,81
1650235500,124
1650236400,217
1650237300,225
1650238200,209
1650239100,220
1650240000,199
1650240900,223
1650241800,205
1650242700,238
1650243600,249
1650244500,223
1650245400,215
1650246300,202
1650247200,218
1650248100,94
1650249000,85
1650249900,83
1650250800,70
1650251700,77
1650252600,61
1650253500,80
1650254400,64
1650255300,90
1650256200,104
1650257100,195
1650258000,199
1650258900,196
1650259800,220
1650260700,200
1650261600,222
1650262500,212
1650263400,223
1650264300,324
1650265200,193
1650266100,89
1650267000,71
1650267900,114
1650268800,134
1650269700,149
1650270600,100
1650271500,104
1650272400,118
1650273300,103
1650274200,128
1650275100,285
1650276000,620
1650276900,448
1650277800,168
1650278700,428
1650279600,623
1650280500,1066
1650281400,512
1650282300,312
1650283200,799
1650284100,380
1650285000,254
1650285900,247
1650286800,671
1650287700,405
1650288600,301
1650289500,272
1650290400,191
1650291300,135
1650292200,113
1650293100,227
1650294000,111
1650294900,129
1650295800,103
1650296700,123
1650297600,140
1650298500,154
1650299400,164
1650300300,239
1650301200,255
1650302100,242
1650303000,253
1650303900,286
1650304800,248
1650305700,245
1650306600,300
1650307500,377
1650308400,455
1650309300,331
1650310200,291
1650311100,278
1650312000,150
1650312900,82
1650313800,92
1650314700,114
1650315600,76
1650316500,78
1650317400,79
1650318300,155
1650319200,252
1650320100,204
1650321000,216
1650321900,202
1650322800,212
1650323700,221
1650324600,215
1650325500,231
1650326400,220
1650327300,228
1650328200,200
1650329100,118
1650330000,90
1650330900,70
1650331800,79
1650332700,61
1650333600,72
1650334500,62
1650335400,90
1650336300,72
1650337200,87
1650338100,121
1650339000,359
1650339900,267
1650340800,316
1650341700,333
1650342600,307
1650343500,460
1650344400,274
1650345300,210
1650346200,220
1650347100,210
1650348000,219
1650348900,211
1650349800,111
1650350700,66
1650351600,56
1650352500,95
1650353400,71
1650354300,75
1650355200,61
1650356100,68
