timestamp,power
1650420900,90
1650421800,67
1650422700,82
1650423600,91
1650424500,81
1650425400,132
1650426300,163
1650427200,157
1650428100,174
1650429000,271
1650429900,275
1650430800,284
1650431700,260
1650432600,275
1650433500,267
1650434400,120
1650435300,87
1650436200,124
1650437100,179
1650438000,385
1650438900,116
1650439800,148
1650440700,189
1650441600,72
1650442500,83
1650443400,86
1650444300,94
1650445200,50
1650446100,53
1650447000,60
1650447900,47
1650448800,37
1650449700,117
1650450600,557
1650451500,317
1650452400,227
1650453300,229
1650454200,92
1650455100,641
1650456000,114
1650456900,100
1650457800,79
1650458700,70
1650459600,627
1650460500,175
1650461400,63
1650462300,73
1650463200,96
1650464100,129
1650465000,52
1650465900,85
1650466800,73
1650467700,61
1650468600,80
1650469500,91
1650470400,146
1650471300,89
1650472200,83
1650473100,89
1650474000,81
1650474900,94
1650475800,63
1650476700,108
1650477600,134
1650478500,184
1650479400,181
1650480300,187
1650481200,238
1650482100,193
1650483000,227
1650483900,245
1650484800,127
1650485700,130
1650486600,109
1650487500,105
1650488400,86
1650489300,82
1650490200,56
1650491100,65
1650492000,86
1650492900,66
1650493800,58
1650494700,77
1650495600,86
1650496500,60
1650497400,71
1650498300,74
1650499200,74
1650500100,62
1650501000,68
1650501900,87
1650502800,62
1650503700,72
1650504600,67
1650505500,81
1650506400,65
1650507300,73
1650508200,82
1650509100,70
1650510000,73
1650510900,56
1650511800,84
1650512700,62
1650513600,71
1650514500,119
1650515400,224
1650516300,214
1650517200,208
1650518100,217
1650519000,224
1650519900,216
1650520800,64
1650521700,86
1650522600,81
1650523500,121
1650524400,331
1650525300,99
1650526200,101
1650527100,129
1650528000,104
1650528900,116
1650529800,109
1650530700,91
1650531600,102
1650532500,93
1650533400,146
1650534300,122
1650535200,492
1650536100,718
1650537000,779
1650537900,634
1650538800,289
1650539700,246
1650540600,131
1650541500,120
1650542400,179
1650543300,172
1650544200,110
1650545100,99
1650546000,63
1650546900,56
1650547800,77
1650548700,229
1650549600,245
1650550500,140
1650551400,164
1650552300,178
1650553200,130
1650554100,149
1650555000,164
1650555900,300
1650556800,119
1650557700,178
1650558600,164
1650559500,152
1650560400,379
1650561300,266
1650562200,130
1650563100,135
1650564000,177
1650564900,233
1650565800,192
1650566700,211
1650567600,233
1650568500,217
1650569400,217
1650570300,259
1650571200,216
1650572100,58
1650573000,57
1650573900,96
1650574800,73
1650575700,56
1650576600,62
1650577500,93
1650578400,64
1650579300,60
1650580200,75
1650581100,89
1650582000,58
1650582900,56
1650583800,88
1650584700,82
1650585600,56
1650586500,61
1650587400,93
1650588300,70
1650589200,57
1650590100,69
1650591000,93
1650591900,63
1650592800,60
1650593700,92
1650594600,90
1650595500,57
1650596400,56
1650597300,87
1650598200,143
1650599100,137
1650600000,142
1650600900,195
1650601800,271
1650602700,250
1650603600,253
1650604500,275
1650605400,271
1650606300,253
1650607200,111
1650608100,147
1650609000,246
1650609900,160
1650610800,410
1650611700,161
1650612600,122
1650613500,131
1650614400,169
1650615300,134
1650616200,75
1650617100,72
1650618000,94
1650618900,96
1650619800,45
1650620700,41
1650621600,72
1650622500,130
1650623400,192
1650624300,192
1650625200,218
1650626100,209
1650627000,33
1650627900,55
1650628800,62
1650629700,62
1650630600,49
1650631500,84
1650632400,87
1650633300,72
1650634200,49
1650635100,93
1650636000,92
1650636900,55
1650637800,159
1650638700,110
1650639600,97
1650640500,48
1650641400,74
1650642300,143
1650643200,149
1650644100,250
1650645000,255
1650645900,398
1650646800,145
1650647700,133
1650648600,176
1650649500,194
1650650400,147
1650651300,221
1650652200,197
1650653100,366
1650654000,259
1650654900,215
1650655800,270
1650656700,274
1650657600,224
1650658500,230
1650659400,201
1650660300,141
1650661200,110
1650662100,110
1650663000,107
1650663900,79
1650664800,56
1650665700,62
1650666600,94
1650667500,65
1650668400,58
1650669300,78
1650670200,87
1650671100,58
1650672000,75
1650672900,65
1650673800,85
1650674700,60
1650675600,75
1650676500,67
1650677400,79
1650678300,72
1650679200,67
1650680100,77
1650681000,77
1650681900,82
1650682800,58
1650683700,74
1650684600,136
1650685500,147
1650686400,133
1650687300,211
1650688200,302
1650689100,272
1650690000,252
1650690900,280
1650691800,277
1650692700,251
1650693600,107
1650694500,131
1650695400,242
1650696300,211
1650697200,167
1650698100,155
1650699000,136
1650699900,96
1650700800,102
1650701700,89
1650702600,80
1650703500,69
1650704400,89
1650705300,89
1650706200,114
1650707100,367
1650708000,891
1650708900,551
1650709800,276
1650710700,266
1650711600,305
1650712500,220
1650713400,65
1650714300,154
1650715200,87
1650716100,88
1650717000,67
1650717900,105
1650718800,63
1650719700,62
1650720600,82
1650721500,236
1650722400,222
1650723300,131
1650724200,219
1650725100,114
1650726000,94
1650726900,100
1650727800,144
1650728700,129
1650729600,132
1650730500,155
1650731400,163
1650732300,129
1650733200,132
1650734100,134
1650735000,201
1650735900,185
1650736800,215
1650737700,241
1650738600,164
1650739500,181
1650740400,199
1650741300,234
1650742200,243
1650743100,260
1650744000,252
1650744900,261
1650745800,263
1650746700,256
1650747600,202
1650748500,131
1650749400,85
1650750300,63
1650751200,64
1650752100,75
1650753000,79
1650753900,57
1650754800,71
1650755700,81
1650756600,69
1650757500,57
1650758400,78
1650759300,84
1650760200,60
1650761100,56
1650762000,87
1650762900,78
1650763800,57
1650764700,59
1650765600,97
1650766500,79
1650767400,60
1650768300,66
1650769200,96
1650770100,59
1650771000,57
1650771900,79
1650772800,89
1650773700,113
1650774600,268
1650775500,313
1650776400,299
1650777300,271
1650778200,268
1650779100,306
1650780000,113
1650780900,111
1650781800,147
1650782700,277
1650783600,112
1650784500,94
1650785400,106
1650786300,150
1650787200,93
1650788100,87
1650789000,119
1650789900,129
1650790800,453
1650791700,359
1650792600,181
1650793500,131
1650794400,88
1650795300,391
1650796200,443
1650797100,285
1650798000,72
1650798900,58
1650799800,107
1650800700,55
1650801600,49
1650802500,48
1650803400,83
1650804300,40
1650805200,35
1650806100,53
1650807000,70
1650807900,35
1650808800,105
1650809700,139
1650810600,90
1650811500,63
1650812400,45
1650813300,75
1650814200,31
1650815100,29
1650816000,160
1650816900,216
1650817800,76
1650818700,67
1650819600,101
1650820500,103
1650821400,91
1650822300,105
1650823200,116
1650824100,139
1650825000,205
1650825900,386
1650826800,146
1650827700,113
1650828600,592
1650829500,240
1650830400,100
1650831300,84
1650832200,119
1650833100,115
1650834000,84
1650834900,100
1650835800,101
1650836700,65
1650837600,58
1650838500,78
1650839400,87
1650840300,57
1650841200,58
1650842100,99
1650843000,70
1650843900,62
1650844800,65
1650845700,102
1650846600,56
1650847500,56
1650848400,78
1650849300,79
1650850200,56
1650851100,54
1650852000,104
1650852900,65
1650853800,56
1650854700,63
1650855600,98
1650856500,54
1650857400,56
1650858300,77
1650859200,84
1650860100,110
1650861000,204
1650861900,241
1650862800,286
1650863700,284
1650864600,257
1650865500,301
1650866400,96
1650867300,105
1650868200,114
1650869100,131
1650870000,102
1650870900,221
1650871800,137
1650872700,156
1650873600,542
1650874500,96
1650875400,162
1650876300,115
1650877200,108
1650878100,123
1650879000,115
1650879900,71
1650880800,64
1650881700,84
1650882600,68
1650883500,48
1650884400,47
1650885300,69
1650886200,58
1650887100,39
1650888000,71
1650888900,73
1650889800,59
1650890700,57
1650891600,82
1650892500,78
1650893400,103
1650894300,148
1650895200,65
1650896100,50
1650897000,64
1650897900,73
1650898800,61
1650899700,63
1650900600,63
1650901500,78
1650902400,105
1650903300,56
1650904200,59
1650905100,69
1650906000,56
1650906900,65
1650907800,88
1650908700,84
1650909600,327
1650910500,214
1650911400,216
1650912300,199
1650913200,188
1650914100,216
1650915000,211
1650915900,205
1650916800,255
1650917700,204
1650918600,184
1650919500,175
1650920400,99
1650921300,68
1650922200,67
1650923100,104
1650924000,43
1650924900,67
1650925800,75
1650926700,68
1650927600,67
1650928500,69
1650929400,111
1650930300,75
1650931200,65
1650932100,91
1650933000,92
1650933900,66
1650934800,72
1650935700,98
1650936600,81
1650937500,65
1650938400,84
1650939300,98
1650940200,69
1650941100,70
1650942000,91
1650942900,90
1650943800,66
1650944700,80
1650945600,89
1650946500,135
1650947400,214
1650948300,227
1650949200,240
1650950100,212
1650951000,208
1650951900,220
1650952800,88
1650953700,50
1650954600,78
1650955500,85
1650956400,115
1650957300,216
1650958200,157
1650959100,177
1650960000,321
1650960900,143
1650961800,113
1650962700,235
1650963600,418
1650964500,187
1650965400,189
1650966300,156
1650967200,168
1650968100,90
1650969000,244
1650969900,217
1650970800,307
1650971700,494
1650972600,162
1650973500,81
1650974400,58
1650975300,77
1650976200,140
1650977100,58
1650978000,85
1650978900,98
1650979800,60
1650980700,52
1650981600,58
1650982500,94
1650983400,100
1650984300,92
1650985200,99
1650986100,81
1650987000,61
1650987900,119
1650988800,149
1650989700,99
1650990600,111
1650991500,113
1650992400,95
1650993300,76
1650994200,51
1650995100,109
1650996000,278
1650996900,183
1650997800,202
1650998700,208
1650999600,220
1651000500,183
1651001400,191
1651002300,237
1651003200,212
1651004100,187
1651005000,121
1651005900,75
1651006800,55
1651007700,68
1651008600,85
1651009500,59
1651010400,71
1651011300,67
1651012200,76
1651013100,56
1651014000,67
1651014900,82
1651015800,61
1651016700,69
1651017600,66
1651018500,77
1651019400,56
1651020300,70
1651021200,76
1651022100,66
1651023000,68
1651023900,59
1651024800,87
1651025700,60
1651026600,76
1651027500,67
1651028400,76
1651029300,63
1651030200,62
1651031100,77
1651032000,65
1651032900,129
1651033800,200
1651034700,228
1651035600,206
1651036500,215
1651037400,214
1651038300,221
1651039200,76
1651040100,169
1651041000,94
1651041900,102
1651042800,87
1651043700,114
1651044600,158
1651045500,104
1651046400,80
1651047300,40
1651048200,91
1651049100,127
1651050000,337
1651050900,68
1651051800,81
1651052700,60
1651053600,33
1651054500,28
1651055400,72
1651056300,52
1651057200,36
1651058100,57
1651059000,111
1651059900,75
1651060800,67
1651061700,78
1651062600,99
1651063500,80
1651064400,77
1651065300,73
1651066200,202
1651067100,74
1651068000,93
1651068900,396
1651069800,422
1651070700,114
1651071600,102
1651072500,42
1651073400,314
1651074300,554
1651075200,64
1651076100,40
1651077000,55
1651077900,61
1651078800,69
1651079700,57
1651080600,56
1651081500,82
1651082400,50
1651083300,112
1651084200,98
1651085100,213
1651086000,197
1651086900,183
1651087800,204
1651088700,207
1651089600,151
1651090500,158
1651091400,181
1651092300,199
1651093200,186
1651094100,172
1651095000,126
1651095900,107
1651096800,70
1651097700,72
1651098600,53
1651099500,71
1651100400,80
1651101300,65
1651102200,54
1651103100,68
1651104000,103
1651104900,53
1651105800,55
1651106700,57
1651107600,100
1651108500,60
1651109400,54
1651110300,66
1651111200,88
1651112100,72
1651113000,57
1651113900,71
1651114800,69
1651115700,79
1651116600,60
1651117500,66
1651118400,58
1651119300,84
1651120200,71
1651121100,117
1651122000,198
1651122900,223
1651123800,239
1651124700,201
1651125600,60
1651126500,159
1651127400,153
1651128300,91
1651129200,81
1651130100,72
1651131000,93
1651131900,66
1651132800,48
1651133700,75
1651134600,78
1651135500,104
1651136400,345
1651137300,81
1651138200,94
1651139100,305
1651140000,363
1651140900,465
1651141800,163
1651142700,64
1651143600,69
1651144500,68
1651145400,72
1651146300,83
1651147200,45
1651148100,62
1651149000,69
1651149900,81
1651150800,42
1651151700,60
1651152600,74
1651153500,68
1651154400,33
1651155300,42
1651156200,59
1651157100,61
1651158000,42
1651158900,33
1651159800,67
1651160700,51
1651161600,53
1651162500,47
1651163400,72
1651164300,51
1651165200,42
1651166100,346
1651167000,82
1651167900,105
1651168800,62
1651169700,111
1651170600,695
1651171500,202
1651172400,120
1651173300,128
1651174200,116
1651175100,140
1651176000,62
1651176900,71
1651177800,64
1651178700,101
1651179600,61
1651180500,72
1651181400,60
1651182300,101
1651183200,59
1651184100,70
1651185000,61
1651185900,97
1651186800,64
1651187700,64
1651188600,64
1651189500,88
1651190400,77
1651191300,53
1651192200,77
1651193100,83
1651194000,80
1651194900,56
1651195800,61
1651196700,92
1651197600,73
1651198500,76
1651199400,58
1651200300,90
1651201200,76
1651202100,53
1651203000,73
1651203900,77
1651204800,74
1651205700,63
1651206600,55
1651207500,153
1651208400,221
1651209300,202
1651210200,222
1651211100,226
1651212000,80
1651212900,77
1651213800,66
1651214700,178
1651215600,550
1651216500,505
1651217400,120
1651218300,122
1651219200,137
1651220100,104
1651221000,68
1651221900,109
1651222800,384
1651223700,77
1651224600,59
1651225500,57
1651226400,288
1651227300,760
1651228200,315
1651229100,84
1651230000,107
1651230900,105
1651231800,82
1651232700,102
1651233600,113
1651234500,89
1651235400,75
1651236300,118
1651237200,89
1651238100,94
1651239000,79
1651239900,194
1651240800,109
1651241700,53
1651242600,75
1651243500,127
1651244400,135
1651245300,97
1651246200,75
1651247100,65
1651248000,89
1651248900,152
1651249800,107
1651250700,77
1651251600,84
1651252500,47
1651253400,76
1651254300,108
1651255200,112
1651256100,111
1651257000,209
1651257900,766
1651258800,420
1651259700,427
1651260600,107
1651261500,126
1651262400,741
1651263300,391
1651264200,102
1651265100,70
1651266000,72
1651266900,64
1651267800,89
1651268700,94
1651269600,56
1651270500,70
1651271400,74
1651272300,84
1651273200,80
1651274100,56
1651275000,70
1651275900,92
1651276800,72
1651277700,71
1651278600,56
1651279500,84
1651280400,87
1651281300,59
1651282200,56
1651283100,96
1651284000,80
1651284900,61
1651285800,70
1651286700,78
1651287600,78
1651288500,72
1651289400,55
1651290300,74
1651291200,98
1651292100,56
1651293000,54
1651293900,145
1651294800,230
1651295700,202
1651296600,216
1651297500,207
1651298400,83
1651299300,67
1651300200,136
1651301100,315
1651302000,123
1651302900,114
1651303800,99
1651304700,116
1651305600,137
1651306500,102
1651307400,84
1651308300,130
1651309200,384
1651310100,111
1651311000,78
1651311900,73
1651312800,72
1651313700,100
1651314600,98
1651315500,92
1651316400,92
1651317300,101
1651318200,119
1651319100,70
1651320000,68
1651320900,87
1651321800,80
1651322700,76
1651323600,69
1651324500,83
1651325400,154
1651326300,117
1651327200,86
1651328100,89
1651329000,110
1651329900,103
1651330800,138
1651331700,97
1651332600,108
1651333500,372
1651334400,92
1651335300,87
1651336200,228
1651337100,123
1651338000,99
1651338900,111
1651339800,103
1651340700,91
1651341600,66
1651342500,81
1651343400,241
1651344300,225
1651345200,200
1651346100,201
1651347000,217
1651347900,258
1651348800,221
1651349700,208
1651350600,192
1651351500,231
1651352400,223
1651353300,198
1651354200,84
1651355100,81
1651356000,51
1651356900,35
1651357800,50
1651358700,53
1651359600,43
1651360500,41
1651361400,52
1651362300,42
1651363200,54
1651364100,30
1651365000,54
1651365900,58
1651366800,28
1651367700,40
1651368600,57
1651369500,42
1651370400,18
1651371300,59
1651372200,45
1651373100,38
1651374000,67
1651374900,80
1651375800,113
1651376700,80
1651377600,111
1651378500,90
1651379400,75
1651380300,159
1651381200,233
1651382100,244
1651383000,230
1651383900,217
1651384800,81
1651385700,90
1651386600,85
1651387500,69
1651388400,110
1651389300,92
1651390200,90
1651391100,84
1651392000,141
1651392900,315
1651393800,218
1651394700,286
1651395600,231
1651396500,221
1651397400,145
1651398300,129
1651399200,41
1651400100,102
1651401000,87
1651401900,53
1651402800,56
1651403700,51
1651404600,70
1651405500,43
1651406400,44
1651407300,74
1651408200,47
1651409100,47
1651410000,155
1651410900,632
1651411800,384
1651412700,65
1651413600,65
1651414500,86
1651415400,47
1651416300,60
1651417200,69
1651418100,71
1651419000,57
1651419900,103
1651420800,98
1651421700,52
1651422600,53
1651423500,83
1651424400,41
1651425300,43
1651426200,42
1651427100,55
1651428000,57
1651428900,32
1651429800,40
1651430700,92
1651431600,171
1651432500,140
1651433400,215
1651434300,105
1651435200,110
1651436100,116
1651437000,120
1651437900,120
1651438800,102
1651439700,131
1651440600,205
1651441500,503
1651442400,61
1651443300,92
1651444200,39
1651445100,239
1651446000,460
1651446900,41
1651447800,45
1651448700,40
1651449600,61
1651450500,43
1651451400,37
1651452300,49
1651453200,55
1651454100,35
1651455000,36
1651455900,44
1651456800,46
1651457700,47
1651458600,18
1651459500,70
1651460400,37
1651461300,18
1651462200,54
1651463100,52
1651464000,18
1651464900,49
1651465800,47
1651466700,115
1651467600,207
1651468500,177
1651469400,206
1651470300,191
1651471200,35
1651472100,40
1651473000,78
1651473900,41
1651474800,55
1651475700,127
1651476600,73
1651477500,56
1651478400,57
1651479300,351
1651480200,285
1651481100,570
1651482000,200
1651482900,181
1651483800,42
1651484700,42
1651485600,62
1651486500,58
1651487400,33
1651488300,38
1651489200,72
1651490100,33
1651491000,39
1651491900,55
1651492800,49
1651493700,38
1651494600,48
1651495500,49
1651496400,51
1651497300,41
1651498200,45
1651499100,109
1651500000,55
1651500900,52
1651501800,72
1651502700,57
1651503600,56
1651504500,62
1651505400,64
1651506300,60
1651507200,47
1651508100,80
1651509000,58
1651509900,43
1651510800,80
1651511700,56
1651512600,62
1651513500,96
1651514400,166
1651515300,144
1651516200,182
1651517100,212
1651518000,290
1651518900,169
1651519800,140
1651520700,118
1651521600,106
1651522500,139
1651523400,122
1651524300,117
1651525200,111
1651526100,101
1651527000,59
1651527900,51
1651528800,61
1651529700,47
1651530600,29
1651531500,70
1651532400,46
1651533300,32
1651534200,51
1651535100,59
1651536000,38
1651536900,28
1651537800,76
1651538700,43
1651539600,27
1651540500,54
1651541400,57
1651542300,20
1651543200,31
1651544100,72
1651545000,28
1651545900,22
1651546800,57
1651547700,52
1651548600,21
1651549500,42
1651550400,58
1651551300,30
1651552200,32
1651553100,137
1651554000,204
1651554900,181
1651555800,212
1651556700,173
1651557600,51
1651558500,59
1651559400,41
1651560300,54
1651561200,57
1651562100,52
1651563000,34
1651563900,64
1651564800,69
1651565700,148
1651566600,254
1651567500,246
1651568400,195
1651569300,162
1651570200,107
1651571100,92
1651572000,44
1651572900,46
1651573800,89
1651574700,31
1651575600,32
1651576500,80
1651577400,48
1651578300,29
1651579200,64
1651580100,53
1651581000,35
1651581900,45
1651582800,66
1651583700,106
1651584600,55
1651585500,73
1651586400,50
1651587300,65
1651588200,74
1651589100,39
1651590000,69
1651590900,76
1651591800,39
1651592700,26
1651593600,69
1651594500,59
1651595400,41
1651596300,62
1651597200,83
1651598100,34
1651599000,54
1651599900,135
1651600800,200
1651601700,179
1651602600,136
1651603500,107
1651604400,83
1651605300,110
1651606200,127
1651607100,93
1651608000,102
1651608900,147
1651609800,89
1651610700,90
1651611600,140
1651612500,77
1651613400,25
1651614300,51
1651615200,68
1651616100,27
1651617000,40
1651617900,61
1651618800,43
1651619700,34
1651620600,53
1651621500,55
1651622400,34
1651623300,54
1651624200,41
1651625100,47
1651626000,50
1651626900,34
1651627800,42
1651628700,48
1651629600,42
1651630500,23
1651631400,59
1651632300,45
1651633200,23
1651634100,39
1651635000,55
1651635900,32
1651636800,21
1651637700,67
1651638600,44
1651639500,100
1651640400,194
1651641300,211
1651642200,175
1651643100,161
1651644000,54
1651644900,52
1651645800,31
1651646700,41
1651647600,87
1651648500,123
1651649400,64
1651650300,61
1651651200,78
1651652100,171
1651653000,182
1651653900,213
1651654800,198
1651655700,150
1651656600,45
1651657500,71
1651658400,42
1651659300,27
1651660200,57
1651661100,74
1651662000,32
1651662900,45
1651663800,64
1651664700,43
1651665600,34
1651666500,47
1651667400,61
1651668300,28
1651669200,54
1651670100,140
1651671000,47
1651671900,36
1651672800,53
1651673700,46
1651674600,49
1651675500,197
1651676400,463
1651677300,494
1651678200,240
1651679100,366
1651680000,95
1651680900,91
1651681800,280
1651682700,840
1651683600,1095
1651684500,623
1651685400,229
1651686300,77
1651687200,110
1651688100,53
1651689000,77
1651689900,171
1651690800,130
1651691700,98
1651692600,126
1651693500,98
1651694400,31
1651695300,55
1651696200,63
1651697100,32
1651698000,42
1651698900,47
1651699800,53
1651700700,33
1651701600,51
1651702500,36
1651703400,46
1651704300,58
1651705200,28
1651706100,43
1651707000,66
1651707900,33
1651708800,26
1651709700,63
1651710600,55
1651711500,23
1651712400,32
1651713300,84
1651714200,23
1651715100,18
1651716000,48
1651716900,59
1651717800,19
1651718700,35
1651719600,44
1651720500,44
1651721400,30
1651722300,33
1651723200,36
1651724100,50
1651725000,38
1651725900,115
1651726800,178
1651727700,214
1651728600,171
1651729500,167
1651730400,58
1651731300,240
1651732200,545
1651733100,360
1651734000,79
1651734900,82
1651735800,95
1651736700,75
1651737600,100
1651738500,189
1651739400,238
1651740300,220
1651741200,234
1651742100,207
1651743000,59
1651743900,71
1651744800,81
1651745700,78
1651746600,47
1651747500,72
1651748400,84
1651749300,66
1651750200,64
1651751100,48
1651752000,89
1651752900,58
1651753800,70
1651754700,49
1651755600,84
1651756500,71
1651757400,59
1651758300,79
1651759200,97
1651760100,102
1651761000,58
1651761900,74
1651762800,83
1651763700,52
1651764600,82
1651765500,65
1651766400,70
1651767300,87
1651768200,150
1651769100,83
1651770000,129
1651770900,132
1651771800,138
1651772700,134
1651773600,229
1651774500,247
1651775400,125
1651776300,170
1651777200,141
1651778100,104
1651779000,151
1651779900,132
1651780800,96
1651781700,89
1651782600,114
1651783500,117
1651784400,49
1651785300,73
1651786200,55
1651787100,46
1651788000,43
1651788900,51
1651789800,35
1651790700,49
1651791600,37
1651792500,47
1651793400,50
1651794300,33
1651795200,42
1651796100,50
1651797000,47
1651797900,24
1651798800,49
1651799700,61
1651800600,17
1651801500,25
1651802400,69
1651803300,31
1651804200,17
1651805100,47
1651806000,56
1651806900,61
1651807800,65
1651808700,125
1651809600,108
1651810500,83
1651811400,90
1651812300,182
1651813200,226
1651814100,233
1651815000,214
1651815900,234
1651816800,84
1651817700,63
1651818600,79
1651819500,119
1651820400,114
1651821300,200
1651822200,117
1651823100,107
1651824000,83
1651824900,195
1651825800,257
1651826700,249
1651827600,222
1651828500,207
1651829400,100
1651830300,77
1651831200,97
1651832100,76
1651833000,106
1651833900,76
1651834800,91
1651835700,72
1651836600,102
1651837500,91
1651838400,57
1651839300,90
1651840200,94
1651841100,76
1651842000,75
1651842900,94
1651843800,104
1651844700,85
1651845600,86
1651846500,105
1651847400,142
1651848300,118
1651849200,139
1651850100,106
1651851000,95
1651851900,56
1651852800,111
1651853700,70
1651854600,53
1651855500,87
1651856400,79
1651857300,68
1651858200,72
1651859100,122
1651860000,106
1651860900,175
1651861800,208
1651862700,198
1651863600,191
1651864500,185
1651865400,233
1651866300,125
1651867200,90
1651868100,87
1651869000,111
1651869900,97
1651870800,43
1651871700,54
1651872600,50
1651873500,28
1651874400,37
1651875300,49
1651876200,48
1651877100,25
1651878000,44
1651878900,54
1651879800,25
1651880700,40
1651881600,46
1651882500,45
1651883400,32
1651884300,27
1651885200,70
1651886100,21
1651887000,20
1651887900,46
1651888800,40
1651889700,25
1651890600,31
1651891500,54
1651892400,68
1651893300,48
1651894200,97
1651895100,109
1651896000,95
1651896900,64
1651897800,70
1651898700,181
1651899600,218
1651900500,228
1651901400,242
1651902300,240
1651903200,67
1651904100,78
1651905000,106
1651905900,92
1651906800,67
1651907700,157
1651908600,215
1651909500,91
1651910400,93
1651911300,196
1651912200,288
1651913100,299
1651914000,427
1651914900,299
1651915800,506
1651916700,119
1651917600,104
1651918500,91
1651919400,62
1651920300,45
1651921200,49
1651922100,65
1651923000,33
1651923900,33
1651924800,66
1651925700,44
1651926600,32
1651927500,43
1651928400,56
1651929300,37
1651930200,123
1651931100,469
1651932000,334
1651932900,50
1651933800,53
1651934700,65
1651935600,51
1651936500,44
1651937400,28
1651938300,58
1651939200,46
1651940100,29
1651941000,38
1651941900,63
1651942800,34
1651943700,27
1651944600,50
1651945500,174
1651946400,910
1651947300,849
1651948200,616
1651949100,282
1651950000,71
1651950900,92
1651951800,48
1651952700,45
1651953600,67
1651954500,59
1651955400,56
1651956300,75
1651957200,61
1651958100,33
1651959000,38
1651959900,41
1651960800,49
1651961700,40
1651962600,27
1651963500,54
1651964400,46
1651965300,29
1651966200,44
1651967100,63
1651968000,26
1651968900,26
1651969800,65
1651970700,36
1651971600,27
1651972500,37
1651973400,52
1651974300,22
1651975200,30
1651976100,41
1651977000,40
1651977900,25
1651978800,33
1651979700,44
1651980600,30
1651981500,36
1651982400,24
1651983300,48
1651984200,41
1651985100,99
1651986000,185
1651986900,199
1651987800,178
1651988700,155
1651989600,50
1651990500,49
1651991400,54
1651992300,120
1651993200,82
1651994100,46
1651995000,51
1651995900,322
1651996800,482
1651997700,223
1651998600,483
1651999500,406
1652000400,205
1652001300,169
1652002200,61
1652003100,67
1652004000,40
1652004900,52
1652005800,42
1652006700,59
1652007600,50
1652008500,377
1652009400,182
1652010300,293
1652011200,490
1652012100,42
1652013000,139
1652013900,60
1652014800,53
1652015700,78
1652016600,71
1652017500,81
1652018400,70
1652019300,95
1652020200,59
1652021100,144
1652022000,507
1652022900,328
1652023800,69
1652024700,67
1652025600,127
1652026500,287
1652027400,547
1652028300,459
1652029200,545
1652030100,598
1652031000,658
1652031900,613
1652032800,475
1652033700,125
1652034600,129
1652035500,128
1652036400,102
1652037300,117
1652038200,125
1652039100,116
1652040000,63
1652040900,53
1652041800,34
1652042700,27
1652043600,49
1652044500,46
1652045400,22
1652046300,51
1652047200,48
1652048100,30
1652049000,33
1652049900,52
1652050800,44
1652051700,25
1652052600,40
1652053500,57
1652054400,25
1652055300,39
1652056200,55
1652057100,28
1652058000,39
1652058900,34
1652059800,49
1652060700,23
1652061600,18
1652062500,60
1652063400,25
1652064300,24
1652065200,37
1652066100,41
1652067000,33
1652067900,21
1652068800,42
1652069700,43
1652070600,23
1652071500,114
1652072400,209
1652073300,172
1652074200,199
1652075100,238
1652076000,47
1652076900,46
1652077800,35
1652078700,94
1652079600,57
1652080500,36
1652081400,46
1652082300,63
1652083200,30
1652084100,137
1652085000,196
1652085900,190
1652086800,190
1652087700,165
1652088600,122
1652089500,119
1652090400,99
1652091300,89
1652092200,366
1652093100,35
1652094000,42
1652094900,58
1652095800,124
1652096700,38
1652097600,79
1652098500,70
1652099400,39
1652100300,28
1652101200,54
1652102100,45
1652103000,27
1652103900,36
1652104800,54
1652105700,38
1652106600,30
1652107500,36
1652108400,56
1652109300,29
1652110200,23
1652111100,61
1652112000,34
1652112900,25
1652113800,45
1652114700,52
1652115600,23
1652116500,34
1652117400,52
1652118300,36
1652119200,31
1652120100,35
1652121000,53
1652121900,29
1652122800,35
1652123700,39
1652124600,43
1652125500,36
1652126400,147
1652127300,604
1652128200,369
1652129100,92
1652130000,111
1652130900,140
1652131800,108
1652132700,155
1652133600,118
1652134500,27
1652135400,27
1652136300,56
1652137200,43
1652138100,24
1652139000,39
1652139900,55
1652140800,30
1652141700,39
1652142600,38
1652143500,46
1652144400,38
1652145300,24
1652146200,47
1652147100,35
1652148000,25
1652148900,30
1652149800,50
1652150700,32
1652151600,18
1652152500,40
1652153400,48
1652154300,20
1652155200,20
1652156100,63
1652157000,28
1652157900,100
1652158800,193
1652159700,199
1652160600,174
1652161500,155
1652162400,75
1652163300,39
1652164200,28
1652165100,48
1652166000,55
1652166900,28
1652167800,37
1652168700,121
1652169600,76
1652170500,167
1652171400,298
1652172300,311
1652173200,271
1652174100,213
1652175000,276
1652175900,378
1652176800,280
1652177700,543
1652178600,540
1652179500,847
1652180400,215
1652181300,167
1652182200,77
1652183100,84
1652184000,77
1652184900,96
1652185800,50
1652186700,472
1652187600,221
1652188500,55
1652189400,43
1652190300,73
1652191200,458
1652192100,274
1652193000,118
1652193900,79
1652194800,41
1652195700,52
1652196600,73
1652197500,57
1652198400,23
1652199300,51
1652200200,45
1652201100,23
1652202000,42
1652202900,51
1652203800,35
1652204700,46
1652205600,225
1652206500,63
1652207400,52
1652208300,59
1652209200,60
1652210100,109
1652211000,212
1652211900,201
1652212800,182
1652213700,206
1652214600,213
1652215500,113
1652216400,154
1652217300,87
1652218200,49
