timestamp,power
1698132600,46
1698133500,87
1698134400,62
1698135300,44
1698136200,58
1698137100,85
1698138000,119
1698138900,101
1698139800,88
1698140700,121
1698141600,73
1698142500,64
1698143400,137
1698144300,129
1698145200,110
1698146100,540
1698147000,1066
1698147900,630
1698148800,257
1698149700,178
1698150600,139
1698151500,130
1698152400,90
1698153300,116
1698154200,61
1698155100,97
1698156000,125
1698156900,350
1698157800,727
1698158700,638
1698159600,551
1698160500,824
1698161400,577
1698162300,251
1698163200,163
1698164100,495
1698165000,639
1698165900,138
1698166800,160
1698167700,187
1698168600,230
1698169500,207
1698170400,203
1698171300,226
1698172200,240
1698173100,215
1698174000,145
1698174900,138
1698175800,135
1698176700,181
1698177600,439
1698178500,630
1698179400,241
1698180300,121
1698181200,82
1698182100,124
1698183000,114
1698183900,98
1698184800,134
1698185700,107
1698186600,83
1698187500,39
1698188400,80
1698189300,33
1698190200,42
1698191100,28
1698192000,49
1698192900,17
1698193800,37
1698194700,65
1698195600,22
1698196500,28
1698197400,32
1698198300,62
1698199200,23
1698200100,34
1698201000,47
1698201900,30
1698202800,18
1698203700,48
1698204600,53
1698205500,28
1698206400,52
1698207300,70
1698208200,101
1698209100,39
1698210000,81
1698210900,99
1698211800,36
1698212700,58
1698213600,70
1698214500,59
1698215400,48
1698216300,92
1698217200,110
1698218100,482
1698219000,474
1698219900,734
1698220800,441
1698221700,927
1698222600,761
1698223500,516
1698224400,392
1698225300,191
1698226200,84
1698227100,126
1698228000,382
1698228900,961
1698229800,923
1698230700,738
1698231600,642
1698232500,683
1698233400,366
1698234300,121
1698235200,60
1698236100,88
1698237000,312
1698237900,909
1698238800,665
1698239700,551
1698240600,239
1698241500,561
1698242400,690
1698243300,975
1698244200,740
1698245100,365
1698246000,107
1698246900,67
1698247800,61
1698248700,75
1698249600,127
1698250500,571
1698251400,254
1698252300,106
1698253200,141
1698254100,272
1698255000,124
1698255900,94
1698256800,101
1698257700,157
1698258600,166
1698259500,165
1698260400,216
1698261300,151
1698262200,165
1698263100,183
1698264000,154
1698264900,116
1698265800,131
1698266700,154
1698267600,416
1698268500,480
1698269400,510
1698270300,473
1698271200,422
1698272100,180
1698273000,63
1698273900,37
1698274800,49
1698275700,58
1698276600,20
1698277500,28
1698278400,36
1698279300,65
1698280200,28
1698281100,24
1698282000,61
1698282900,17
1698283800,31
1698284700,67
1698285600,35
1698286500,27
1698287400,33
1698288300,53
1698289200,20
1698290100,46
1698291000,56
1698291900,23
1698292800,53
1698293700,54
1698294600,126
1698295500,91
1698296400,144
1698297300,674
1698298200,617
1698299100,615
1698300000,396
1698300900,103
1698301800,66
1698302700,72
1698303600,88
1698304500,40
1698305400,68
1698306300,72
1698307200,81
1698308100,71
1698309000,58
1698309900,82
1698310800,59
1698311700,73
1698312600,53
1698313500,58
1698314400,50
1698315300,42
1698316200,94
1698317100,45
1698318000,41
1698318900,51
1698319800,70
1698320700,142
1698321600,81
1698322500,228
1698323400,357
1698324300,184
1698325200,71
1698326100,101
1698327000,33
1698327900,86
1698328800,122
1698329700,70
1698330600,85
1698331500,89
1698332400,81
1698333300,52
1698334200,64
1698335100,109
1698336000,61
1698336900,113
1698337800,143
1698338700,98
1698339600,98
1698340500,133
1698341400,206
1698342300,181
1698343200,164
1698344100,120
1698345000,131
1698345900,147
1698346800,120
1698347700,184
1698348600,190
1698349500,148
1698350400,162
1698351300,136
1698352200,99
1698353100,102
1698354000,122
1698354900,111
1698355800,96
1698356700,397
1698357600,135
1698358500,81
1698359400,325
1698360300,307
1698361200,28
1698362100,33
1698363000,39
1698363900,67
1698364800,27
1698365700,19
1698366600,60
1698367500,36
1698368400,45
1698369300,39
1698370200,43
1698371100,33
1698372000,29
1698372900,79
1698373800,45
1698374700,20
1698375600,43
1698376500,43
1698377400,39
1698378300,40
1698379200,73
1698380100,63
1698381000,88
1698381900,80
1698382800,116
1698383700,126
1698384600,207
1698385500,156
1698386400,188
1698387300,86
1698388200,339
1698389100,89
1698390000,66
1698390900,298
1698391800,319
1698392700,72
1698393600,61
1698394500,63
1698395400,90
1698396300,46
1698397200,51
1698398100,61
1698399000,91
1698399900,42
1698400800,48
1698401700,81
1698402600,34
1698403500,69
1698404400,77
1698405300,88
1698406200,48
1698407100,46
1698408000,85
1698408900,42
1698409800,46
1698410700,187
1698411600,164
1698412500,47
1698413400,35
1698414300,93
1698415200,78
1698416100,92
1698417000,94
1698417900,111
1698418800,114
1698419700,116
1698420600,148
1698421500,139
1698422400,351
1698423300,176
1698424200,194
1698425100,168
1698426000,244
1698426900,286
1698427800,214
1698428700,191
1698429600,209
1698430500,184
1698431400,122
1698432300,74
1698433200,148
1698434100,122
1698435000,148
1698435900,140
1698436800,110
1698437700,123
1698438600,56
1698439500,81
1698440400,75
1698441300,57
1698442200,78
1698443100,52
1698444000,21
1698444900,34
1698445800,74
1698446700,476
1698447600,365
1698448500,167
1698449400,403
1698450300,330
1698451200,18
1698452100,63
1698453000,39
1698453900,26
1698454800,22
1698455700,70
1698456600,31
1698457500,14
1698458400,55
1698459300,35
1698460200,56
1698461100,22
1698462000,58
1698462900,19
1698463800,30
1698464700,43
1698465600,79
1698466500,52
1698467400,85
1698468300,122
1698469200,73
1698470100,189
1698471000,268
1698471900,154
1698472800,210
1698473700,70
1698474600,99
1698475500,57
1698476400,69
1698477300,91
1698478200,70
1698479100,44
1698480000,61
1698480900,105
1698481800,55
1698482700,47
1698483600,93
1698484500,36
1698485400,69
1698486300,73
1698487200,44
1698488100,56
1698489000,52
1698489900,61
1698490800,41
1698491700,103
1698492600,79
1698493500,68
1698494400,111
1698495300,87
1698496200,164
1698497100,219
1698498000,79
1698498900,54
1698499800,58
1698500700,43
1698501600,46
1698502500,74
1698503400,248
1698504300,248
1698505200,245
1698506100,330
1698507000,278
1698507900,231
1698508800,235
1698509700,289
1698510600,214
1698511500,251
1698512400,310
1698513300,266
1698514200,209
1698515100,167
1698516000,176
1698516900,178
1698517800,158
1698518700,147
1698519600,186
1698520500,182
1698521400,182
1698522300,172
1698523200,177
1698524100,132
1698525000,146
1698525900,150
1698526800,141
1698527700,155
1698528600,110
1698529500,320
1698530400,164
1698531300,66
1698532200,154
1698533100,358
1698534000,45
1698534900,53
1698535800,20
1698536700,39
1698537600,40
1698538500,41
1698539400,19
1698540300,62
1698541200,45
1698542100,21
1698543000,51
1698543900,42
1698544800,27
1698545700,29
1698546600,49
1698547500,43
1698548400,37
1698549300,44
1698550200,40
1698551100,27
1698552000,66
1698552900,73
1698553800,120
1698554700,59
1698555600,90
1698556500,93
1698557400,90
1698558300,202
1698559200,162
1698560100,124
1698561000,61
1698561900,77
1698562800,75
1698563700,54
1698564600,83
1698565500,71
1698566400,63
1698567300,103
1698568200,86
1698569100,61
1698570000,57
1698570900,65
1698571800,79
1698572700,44
1698573600,65
1698574500,85
1698575400,72
1698576300,39
1698577200,54
1698578100,77
1698579000,42
1698579900,46
1698580800,81
1698581700,46
1698582600,64
1698583500,90
1698584400,129
1698585300,187
1698586200,157
1698587100,74
1698588000,98
1698588900,91
1698589800,94
1698590700,111
1698591600,482
1698592500,290
1698593400,199
1698594300,359
1698595200,470
1698596100,208
1698597000,197
1698597900,177
1698598800,158
1698599700,173
1698600600,221
1698601500,195
1698602400,243
1698603300,243
1698604200,237
1698605100,228
1698606000,264
1698606900,200
1698607800,175
1698608700,194
1698609600,168
1698610500,141
1698611400,129
1698612300,142
1698613200,189
1698614100,483
1698615000,434
1698615900,227
1698616800,464
1698617700,151
1698618600,43
1698619500,47
1698620400,31
1698621300,39
1698622200,45
1698623100,31
1698624000,19
1698624900,52
1698625800,36
1698626700,32
1698627600,37
1698628500,48
1698629400,30
1698630300,28
1698631200,43
1698632100,38
1698633000,39
1698633900,29
1698634800,51
1698635700,37
1698636600,17
1698637500,44
1698638400,62
1698639300,70
1698640200,47
1698641100,100
1698642000,78
1698642900,131
1698643800,231
1698644700,136
1698645600,135
1698646500,86
1698647400,87
1698648300,63
1698649200,61
1698650100,73
1698651000,77
1698651900,84
1698652800,107
1698653700,72
1698654600,66
1698655500,40
1698656400,90
1698657300,88
1698658200,45
1698659100,51
1698660000,69
1698660900,58
1698661800,78
1698662700,64
1698663600,55
1698664500,50
1698665400,64
1698666300,56
1698667200,51
1698668100,131
1698669000,657
1698669900,631
1698670800,400
1698671700,52
1698672600,128
1698673500,112
1698674400,120
1698675300,85
1698676200,83
1698677100,66
1698678000,80
1698678900,131
1698679800,96
1698680700,116
1698681600,294
1698682500,350
1698683400,141
1698684300,192
1698685200,249
1698686100,191
1698687000,169
1698687900,208
1698688800,200
1698689700,174
1698690600,129
1698691500,146
1698692400,103
1698693300,117
1698694200,128
1698695100,137
1698696000,90
1698696900,69
1698697800,103
1698698700,76
1698699600,95
1698700500,114
1698701400,95
1698702300,134
1698703200,101
1698704100,102
1698705000,104
1698705900,69
1698706800,350
1698707700,123
1698708600,98
1698709500,52
1698710400,483
1698711300,80
1698712200,45
1698713100,33
1698714000,63
1698714900,21
1698715800,43
1698716700,41
1698717600,58
1698718500,38
1698719400,20
1698720300,65
1698721200,35
1698722100,44
1698723000,39
1698723900,69
1698724800,71
1698725700,55
1698726600,145
1698727500,66
1698728400,79
1698729300,76
1698730200,110
1698731100,66
1698732000,62
1698732900,99
1698733800,77
1698734700,111
1698735600,102
1698736500,122
1698737400,93
1698738300,80
1698739200,154
1698740100,86
1698741000,86
1698741900,71
1698742800,74
1698743700,80
1698744600,41
1698745500,66
1698746400,236
1698747300,33
1698748200,85
1698749100,86
1698750000,56
1698750900,55
1698751800,35
1698752700,73
1698753600,32
1698754500,68
1698755400,597
1698756300,157
1698757200,76
1698758100,133
1698759000,584
1698759900,997
1698760800,525
1698761700,411
1698762600,211
1698763500,98
1698764400,610
1698765300,599
1698766200,154
1698767100,77
1698768000,75
1698768900,133
1698769800,305
1698770700,247
1698771600,162
1698772500,122
1698773400,123
1698774300,122
1698775200,132
1698776100,183
1698777000,98
1698777900,98
1698778800,137
1698779700,132
1698780600,127
1698781500,144
1698782400,121
1698783300,93
1698784200,105
1698785100,123
1698786000,144
1698786900,120
1698787800,117
1698788700,101
1698789600,87
1698790500,89
1698791400,132
1698792300,373
1698793200,117
1698794100,125
1698795000,513
1698795900,277
1698796800,447
1698797700,401
1698798600,177
1698799500,46
1698800400,49
1698801300,56
1698802200,27
1698803100,15
1698804000,50
1698804900,42
1698805800,27
1698806700,21
1698807600,56
1698808500,18
1698809400,26
1698810300,53
1698811200,69
1698812100,56
1698813000,92
1698813900,77
1698814800,68
1698815700,64
1698816600,89
1698817500,60
1698818400,129
1698819300,107
1698820200,110
1698821100,107
1698822000,78
1698822900,61
1698823800,128
1698824700,60
1698825600,68
1698826500,160
1698827400,773
1698828300,736
1698829200,453
1698830100,441
1698831000,254
1698831900,80
1698832800,104
1698833700,75
1698834600,520
1698835500,607
1698836400,599
1698837300,808
1698838200,796
1698839100,818
1698840000,554
1698840900,47
1698841800,81
1698842700,351
1698843600,318
1698844500,492
1698845400,150
1698846300,157
1698847200,130
1698848100,813
1698849000,644
1698849900,124
1698850800,135
1698851700,174
1698852600,82
1698853500,88
1698854400,102
1698855300,118
1698856200,124
1698857100,133
1698858000,185
1698858900,147
1698859800,154
1698860700,151
1698861600,178
1698862500,99
1698863400,123
1698864300,184
1698865200,127
1698866100,678
1698867000,607
1698867900,548
1698868800,511
1698869700,447
1698870600,325
1698871500,118
1698872400,144
1698873300,248
1698874200,153
1698875100,110
1698876000,117
1698876900,161
1698877800,113
1698878700,102
1698879600,111
1698880500,53
1698881400,35
1698882300,24
1698883200,52
1698884100,15
1698885000,33
1698885900,62
1698886800,28
1698887700,28
1698888600,25
1698889500,62
1698890400,26
1698891300,15
1698892200,68
1698893100,23
1698894000,37
1698894900,35
1698895800,44
1698896700,28
1698897600,59
1698898500,90
1698899400,110
1698900300,46
1698901200,80
1698902100,103
1698903000,105
1698903900,265
1698904800,177
1698905700,161
1698906600,84
1698907500,99
1698908400,150
1698909300,198
1698910200,62
1698911100,97
1698912000,222
1698912900,97
1698913800,36
1698914700,81
1698915600,95
1698916500,54
1698917400,50
1698918300,73
1698919200,48
1698920100,30
1698921000,82
1698921900,61
1698922800,52
1698923700,39
1698924600,60
1698925500,62
1698926400,39
1698927300,61
1698928200,65
1698929100,40
1698930000,62
1698930900,67
1698931800,28
1698932700,58
1698933600,108
1698934500,47
1698935400,43
1698936300,60
1698937200,45
1698938100,34
1698939000,78
1698939900,52
1698940800,30
1698941700,51
1698942600,64
1698943500,28
1698944400,58
1698945300,47
1698946200,30
1698947100,67
1698948000,58
1698948900,35
1698949800,80
1698950700,89
1698951600,46
1698952500,57
1698953400,66
1698954300,39
1698955200,26
1698956100,55
1698957000,68
1698957900,19
1698958800,41
1698959700,36
1698960600,47
1698961500,48
1698962400,50
1698963300,26
1698964200,14
1698965100,59
1698966000,27
1698966900,16
1698967800,48
1698968700,30
1698969600,37
1698970500,17
1698971400,50
1698972300,16
1698973200,30
1698974100,58
1698975000,22
1698975900,22
1698976800,28
1698977700,37
1698978600,39
1698979500,20
1698980400,53
1698981300,15
1698982200,17
1698983100,37
1698984000,60
1698984900,59
1698985800,79
1698986700,58
1698987600,39
1698988500,28
1698989400,89
1698990300,49
1698991200,42
1698992100,110
1698993000,57
1698993900,31
1698994800,41
1698995700,48
1698996600,93
1698997500,28
1698998400,40
1698999300,81
1699000200,27
1699001100,35
1699002000,76
1699002900,50
1699003800,38
1699004700,27
1699005600,72
1699006500,47
1699007400,50
1699008300,63
1699009200,48
1699010100,27
1699011000,38
1699011900,56
1699012800,54
1699013700,101
1699014600,47
1699015500,63
1699016400,28
1699017300,33
1699018200,55
1699019100,39
1699020000,61
1699020900,45
1699021800,57
1699022700,60
1699023600,28
1699024500,52
1699025400,54
1699026300,31
1699027200,52
1699028100,88
1699029000,29
1699029900,37
1699030800,38
1699031700,71
1699032600,37
1699033500,45
1699034400,114
1699035300,56
1699036200,28
1699037100,52
1699038000,58
1699038900,37
1699039800,48
1699040700,51
1699041600,69
1699042500,29
1699043400,38
1699044300,69
1699045200,45
1699046100,39
1699047000,40
1699047900,72
1699048800,64
1699049700,29
1699050600,49
1699051500,47
1699052400,23
1699053300,36
1699054200,61
1699055100,40
1699056000,45
1699056900,42
1699057800,45
1699058700,29
1699059600,25
1699060500,77
1699061400,27
1699062300,37
1699063200,53
1699064100,45
1699065000,34
1699065900,32
1699066800,54
1699067700,44
1699068600,23
1699069500,47
1699070400,90
1699071300,23
1699072200,46
1699073100,45
1699074000,74
1699074900,35
1699075800,37
1699076700,128
1699077600,49
1699078500,35
1699079400,59
1699080300,73
1699081200,36
1699082100,34
1699083000,95
1699083900,91
1699084800,36
1699085700,28
1699086600,69
1699087500,28
1699088400,35
1699089300,48
1699090200,53
1699091100,53
1699092000,53
1699092900,52
1699093800,46
1699094700,26
1699095600,56
1699096500,57
1699097400,51
1699098300,53
1699099200,47
1699100100,42
1699101000,44
1699101900,36
1699102800,88
1699103700,33
1699104600,31
1699105500,62
1699106400,53
1699107300,43
1699108200,56
1699109100,47
1699110000,52
1699110900,29
1699111800,30
1699112700,64
1699113600,64
1699114500,30
1699115400,38
1699116300,53
1699117200,29
1699118100,29
1699119000,85
1699119900,59
1699120800,54
1699121700,42
1699122600,93
1699123500,35
1699124400,42
1699125300,93
1699126200,50
1699127100,37
1699128000,28
1699128900,65
1699129800,50
1699130700,41
1699131600,57
1699132500,77
1699133400,34
1699134300,34
1699135200,42
1699136100,73
1699137000,38
1699137900,47
1699138800,52
1699139700,37
1699140600,34
1699141500,25
1699142400,72
1699143300,34
1699144200,39
1699145100,51
1699146000,51
1699146900,36
1699147800,25
1699148700,66
1699149600,40
1699150500,25
1699151400,54
1699152300,59
1699153200,23
1699154100,37
1699155000,50
1699155900,54
1699156800,49
1699157700,37
1699158600,112
1699159500,36
1699160400,57
1699161300,48
1699162200,66
1699163100,33
1699164000,29
1699164900,88
1699165800,60
1699166700,59
1699167600,59
1699168500,90
1699169400,50
1699170300,39
1699171200,31
1699172100,87
1699173000,65
1699173900,29
1699174800,49
1699175700,51
1699176600,60
1699177500,29
1699178400,53
1699179300,132
1699180200,48
1699181100,81
1699182000,61
1699182900,27
1699183800,46
1699184700,79
1699185600,54
1699186500,46
1699187400,49
1699188300,50
1699189200,52
1699190100,32
1699191000,104
1699191900,50
1699192800,53
1699193700,49
1699194600,47
1699195500,38
1699196400,29
1699197300,95
1699198200,40
1699199100,32
1699200000,59
1699200900,80
1699201800,29
1699202700,35
1699203600,53
1699204500,57
1699205400,109
1699206300,163
1699207200,237
1699208100,177
1699209000,140
1699209900,166
1699210800,187
1699211700,148
1699212600,121
1699213500,139
1699214400,125
1699215300,110
1699216200,100
1699217100,132
1699218000,87
1699218900,109
1699219800,91
1699220700,125
1699221600,104
1699222500,112
1699223400,120
1699224300,115
1699225200,105
1699226100,112
1699227000,128
1699227900,94
1699228800,44
1699229700,25
1699230600,50
1699231500,40
1699232400,17
1699233300,42
1699234200,46
1699235100,28
1699236000,16
1699236900,48
1699237800,47
1699238700,16
1699239600,29
1699240500,60
1699241400,25
1699242300,19
1699243200,68
1699244100,97
1699245000,83
1699245900,49
1699246800,109
1699247700,76
1699248600,68
1699249500,60
1699250400,130
1699251300,64
1699252200,60
1699253100,108
1699254000,65
1699254900,82
1699255800,62
1699256700,101
1699257600,85
1699258500,64
1699259400,75
1699260300,92
1699261200,207
1699262100,202
1699263000,112
1699263900,138
1699264800,110
1699265700,112
1699266600,121
1699267500,91
1699268400,98
1699269300,101
1699270200,152
1699271100,140
1699272000,159
1699272900,143
1699273800,147
1699274700,136
1699275600,136
1699276500,127
1699277400,413
1699278300,128
1699279200,119
1699280100,201
1699281000,528
1699281900,127
1699282800,156
1699283700,122
1699284600,116
1699285500,162
1699286400,172
1699287300,92
1699288200,125
1699289100,220
1699290000,205
1699290900,187
1699291800,205
1699292700,206
1699293600,166
1699294500,187
1699295400,219
1699296300,135
1699297200,128
1699298100,170
1699299000,153
1699299900,142
1699300800,118
1699301700,184
1699302600,154
1699303500,148
1699304400,145
1699305300,95
1699306200,103
1699307100,96
1699308000,131
1699308900,104
1699309800,95
1699310700,106
1699311600,80
1699312500,64
1699313400,22
1699314300,63
1699315200,69
1699316100,25
1699317000,39
1699317900,41
1699318800,41
1699319700,30
1699320600,43
1699321500,46
1699322400,26
1699323300,47
1699324200,53
1699325100,37
1699326000,20
1699326900,49
1699327800,64
1699328700,24
1699329600,62
1699330500,79
1699331400,111
1699332300,78
1699333200,70
1699334100,109
1699335000,67
1699335900,59
1699336800,67
1699337700,101
1699338600,88
1699339500,63
1699340400,97
1699341300,72
1699342200,56
1699343100,70
1699344000,92
1699344900,106
1699345800,74
1699346700,657
1699347600,442
1699348500,339
1699349400,215
1699350300,298
1699351200,364
1699352100,95
1699353000,75
1699353900,162
1699354800,144
1699355700,186
1699356600,87
1699357500,119
1699358400,167
1699359300,329
1699360200,182
1699361100,390
1699362000,539
1699362900,145
1699363800,174
1699364700,122
1699365600,837
1699366500,1154
1699367400,920
1699368300,761
1699369200,510
1699370100,340
1699371000,807
1699371900,1021
1699372800,133
1699373700,192
1699374600,145
1699375500,134
1699376400,147
1699377300,180
1699378200,195
1699379100,202
1699380000,224
1699380900,242
1699381800,280
1699382700,287
1699383600,277
1699384500,231
1699385400,226
1699386300,214
1699387200,194
1699388100,200
1699389000,254
1699389900,215
1699390800,209
1699391700,759
1699392600,510
1699393500,465
1699394400,641
1699395300,552
1699396200,97
1699397100,105
1699398000,100
1699398900,43
1699399800,27
1699400700,51
1699401600,53
1699402500,27
1699403400,27
1699404300,50
1699405200,22
1699406100,20
1699407000,60
1699407900,53
1699408800,25
1699409700,28
1699410600,51
1699411500,20
1699412400,23
1699413300,47
1699414200,58
1699415100,28
1699416000,49
1699416900,66
1699417800,79
1699418700,48
1699419600,77
1699420500,86
1699421400,62
1699422300,32
1699423200,87
1699424100,40
1699425000,58
1699425900,70
1699426800,159
1699427700,626
1699428600,948
1699429500,1017
1699430400,951
1699431300,379
1699432200,438
1699433100,426
1699434000,147
1699434900,53
1699435800,70
1699436700,42
1699437600,44
1699438500,57
1699439400,106
1699440300,41
1699441200,39
1699442100,53
1699443000,66
1699443900,51
1699444800,46
1699445700,73
1699446600,28
1699447500,104
1699448400,127
1699449300,126
1699450200,47
1699451100,29
1699452000,101
1699452900,46
1699453800,62
1699454700,43
1699455600,80
1699456500,60
1699457400,47
1699458300,117
1699459200,114
1699460100,102
1699461000,125
1699461900,491
1699462800,706
1699463700,1217
1699464600,454
1699465500,139
1699466400,214
1699467300,416
1699468200,635
1699469100,810
1699470000,630
1699470900,406
1699471800,535
1699472700,271
1699473600,241
1699474500,164
1699475400,154
1699476300,200
1699477200,156
1699478100,172
1699479000,380
1699479900,827
1699480800,594
1699481700,370
1699482600,262
1699483500,84
1699484400,56
1699485300,52
1699486200,84
1699487100,49
1699488000,46
1699488900,43
1699489800,36
1699490700,16
1699491600,31
1699492500,68
1699493400,72
1699494300,61
1699495200,52
1699496100,62
1699497000,25
1699497900,20
1699498800,54
1699499700,25
1699500600,35
1699501500,51
1699502400,90
1699503300,26
1699504200,101
1699505100,126
1699506000,68
1699506900,80
1699507800,138
1699508700,233
1699509600,99
1699510500,85
1699511400,475
1699512300,436
1699513200,363
1699514100,346
1699515000,205
1699515900,76
1699516800,46
1699517700,72
1699518600,37
1699519500,53
1699520400,47
1699521300,60
1699522200,38
1699523100,60
1699524000,61
1699524900,59
1699525800,48
1699526700,87
1699527600,81
1699528500,53
1699529400,55
1699530300,76
1699531200,63
1699532100,56
1699533000,35
1699533900,82
1699534800,59
1699535700,271
1699536600,300
1699537500,206
1699538400,87
1699539300,52
1699540200,127
1699541100,103
1699542000,177
1699542900,161
1699543800,204
1699544700,130
1699545600,154
1699546500,183
1699547400,161
1699548300,208
1699549200,212
1699550100,163
1699551000,193
1699551900,132
1699552800,115
1699553700,151
1699554600,140
1699555500,132
1699556400,170
1699557300,195
1699558200,188
1699559100,217
1699560000,225
1699560900,202
1699561800,151
1699562700,113
1699563600,446
1699564500,216
1699565400,123
1699566300,217
1699567200,611
1699568100,77
1699569000,24
1699569900,60
1699570800,36
1699571700,23
1699572600,44
1699573500,50
1699574400,30
1699575300,21
1699576200,32
1699577100,84
1699578000,19
1699578900,26
1699579800,42
1699580700,40
1699581600,45
1699582500,23
1699583400,53
1699584300,49
1699585200,20
1699586100,43
1699587000,63
1699587900,22
1699588800,76
1699589700,63
1699590600,131
1699591500,77
1699592400,104
1699593300,132
1699594200,280
1699595100,151
1699596000,219
1699596900,118
1699597800,112
1699598700,52
1699599600,62
1699600500,88
1699601400,66
1699602300,37
1699603200,78
1699604100,60
1699605000,76
1699605900,56
1699606800,82
1699607700,63
1699608600,59
1699609500,36
1699610400,110
1699611300,60
1699612200,60
1699613100,50
1699614000,89
1699614900,53
1699615800,66
1699616700,43
1699617600,73
1699618500,207
1699619400,460
1699620300,201
1699621200,102
1699622100,74
1699623000,59
1699623900,106
1699624800,165
1699625700,297
1699626600,147
1699627500,149
1699628400,89
1699629300,120
1699630200,122
1699631100,177
1699632000,135
1699632900,208
1699633800,176
1699634700,129
1699635600,90
1699636500,142
1699637400,158
1699638300,191
1699639200,255
1699640100,170
1699641000,189
1699641900,194
1699642800,159
1699643700,210
1699644600,192
1699645500,212
1699646400,196
1699647300,222
1699648200,148
1699649100,173
1699650000,474
1699650900,338
1699651800,55
1699652700,64
1699653600,502
1699654500,169
1699655400,64
1699656300,17
1699657200,61
1699658100,26
1699659000,20
1699659900,39
1699660800,47
1699661700,24
1699662600,16
1699663500,41
1699664400,48
1699665300,25
1699666200,40
1699667100,65
1699668000,35
1699668900,33
1699669800,24
1699670700,55
1699671600,32
1699672500,29
1699673400,31
1699674300,41
1699675200,54
1699676100,45
1699677000,121
1699677900,92
1699678800,118
1699679700,89
1699680600,167
1699681500,274
1699682400,93
1699683300,119
1699684200,130
1699685100,55
1699686000,35
1699686900,90
1699687800,46
1699688700,38
1699689600,75
1699690500,58
1699691400,44
1699692300,29
1699693200,43
1699694100,85
1699695000,43
1699695900,50
1699696800,44
1699697700,57
1699698600,36
1699699500,60
1699700400,79
1699701300,51
1699702200,58
1699703100,42
1699704000,100
1699704900,91
1699705800,446
1699706700,86
1699707600,158
1699708500,102
1699709400,76
1699710300,48
1699711200,100
1699712100,144
1699713000,241
1699713900,218
1699714800,216
1699715700,385
1699716600,334
1699717500,310
1699718400,308
1699719300,195
1699720200,449
1699721100,202
1699722000,158
1699722900,206
1699723800,449
1699724700,391
1699725600,275
1699726500,129
1699727400,153
1699728300,141
1699729200,118
1699730100,141
1699731000,193
1699731900,222
1699732800,154
1699733700,162
1699734600,115
1699735500,95
1699736400,111
1699737300,120
1699738200,108
1699739100,90
1699740000,173
1699740900,411
1699741800,790
1699742700,286
1699743600,225
1699744500,503
1699745400,100
1699746300,19
1699747200,23
1699748100,48
1699749000,32
1699749900,43
1699750800,25
1699751700,62
1699752600,30
1699753500,19
1699754400,34
1699755300,46
1699756200,43
1699757100,24
1699758000,34
1699758900,57
1699759800,23
1699760700,28
1699761600,70
1699762500,93
1699763400,56
1699764300,60
1699765200,142
1699766100,112
1699767000,184
1699767900,173
1699768800,147
1699769700,82
1699770600,178
1699771500,681
1699772400,594
1699773300,364
1699774200,271
1699775100,316
1699776000,299
1699776900,60
1699777800,87
1699778700,52
1699779600,49
1699780500,76
1699781400,99
1699782300,116
1699783200,80
1699784100,208
1699785000,45
1699785900,62
1699786800,302
1699787700,517
1699788600,696
1699789500,878
1699790400,479
1699791300,349
1699792200,545
1699793100,283
1699794000,101
1699794900,82
1699795800,65
1699796700,85
1699797600,78
1699798500,88
1699799400,97
1699800300,87
1699801200,92
1699802100,77
1699803000,162
1699803900,104
1699804800,176
1699805700,246
1699806600,214
1699807500,208
1699808400,213
1699809300,193
1699810200,149
1699811100,183
1699812000,135
1699812900,157
1699813800,184
1699814700,202
1699815600,155
1699816500,164
1699817400,135
1699818300,113
1699819200,104
1699820100,122
1699821000,163
1699821900,87
1699822800,130
1699823700,141
1699824600,104
1699825500,30
1699826400,52
1699827300,53
1699828200,46
1699829100,37
1699830000,48
1699830900,35
1699831800,27
1699832700,19
1699833600,72
1699834500,26
1699835400,28
1699836300,39
1699837200,45
1699838100,30
1699839000,19
1699839900,54
1699840800,47
1699841700,32
1699842600,30
1699843500,44
1699844400,40
1699845300,20
1699846200,29
1699847100,71
1699848000,61
1699848900,70
1699849800,98
1699850700,68
1699851600,108
1699852500,77
1699853400,143
1699854300,169
1699855200,157
1699856100,74
1699857000,128
1699857900,322
1699858800,265
1699859700,61
1699860600,77
1699861500,321
1699862400,232
1699863300,100
1699864200,71
1699865100,51
1699866000,32
1699866900,47
1699867800,72
1699868700,38
1699869600,42
1699870500,66
1699871400,40
1699872300,54
1699873200,50
1699874100,75
1699875000,41
1699875900,33
1699876800,64
1699877700,56
1699878600,54
1699879500,77
1699880400,94
1699881300,118
1699882200,112
1699883100,87
1699884000,80
1699884900,77
1699885800,49
1699886700,114
1699887600,84
1699888500,52
1699889400,66
1699890300,85
1699891200,85
1699892100,56
1699893000,56
1699893900,87
1699894800,57
1699895700,33
1699896600,65
1699897500,45
1699898400,74
1699899300,34
1699900200,85
1699901100,85
1699902000,39
1699902900,73
1699903800,64
1699904700,33
1699905600,40
1699906500,40
1699907400,75
1699908300,60
1699909200,25
1699910100,54
1699911000,41
1699911900,27
1699912800,52
1699913700,61
1699914600,44
1699915500,42
1699916400,29
1699917300,52
1699918200,64
1699919100,70
1699920000,47
1699920900,52
1699921800,30
1699922700,44
1699923600,45
1699924500,33
1699925400,33
1699926300,20
1699927200,64
1699928100,36
1699929000,23
1699929900,55
