timestamp,power
1645564500,361
1645565400,372
1645566300,370
1645567200,366
1645568100,369
1645569000,354
1645569900,490
1645570800,131
1645571700,154
1645572600,141
1645573500,141
1645574400,129
1645575300,111
1645576200,119
1645577100,149
1645578000,141
1645578900,138
1645579800,122
1645580700,133
1645581600,124
1645582500,125
1645583400,170
1645584300,141
1645585200,129
1645586100,111
1645587000,127
1645587900,110
1645588800,140
1645589700,168
1645590600,128
1645591500,110
1645592400,123
1645593300,137
1645594200,139
1645595100,123
1645596000,140
1645596900,134
1645597800,110
1645598700,280
1645599600,166
1645600500,141
1645601400,451
1645602300,720
1645603200,216
1645604100,210
1645605000,201
1645605900,219
1645606800,335
1645607700,296
1645608600,254
1645609500,266
1645610400,297
1645611300,237
1645612200,240
1645613100,251
1645614000,251
1645614900,340
1645615800,834
1645616700,403
1645617600,383
1645618500,715
1645619400,837
1645620300,812
1645621200,531
1645622100,429
1645623000,367
1645623900,418
1645624800,691
1645625700,335
1645626600,285
1645627500,316
1645628400,437
1645629300,377
1645630200,575
1645631100,451
1645632000,450
1645632900,493
1645633800,472
1645634700,487
1645635600,526
1645636500,489
1645637400,498
1645638300,536
1645639200,570
1645640100,553
1645641000,599
1645641900,567
1645642800,552
1645643700,943
1645644600,781
1645645500,739
1645646400,850
1645647300,739
1645648200,928
1645649100,771
1645650000,511
1645650900,534
1645651800,350
1645652700,337
1645653600,546
1645654500,432
1645655400,290
1645656300,242
1645657200,310
1645658100,232
1645659000,156
1645659900,172
1645660800,133
1645661700,173
1645662600,120
1645663500,111
1645664400,125
1645665300,119
1645666200,130
1645667100,130
1645668000,146
1645668900,104
1645669800,150
1645670700,130
1645671600,136
1645672500,129
1645673400,130
1645674300,162
1645675200,136
1645676100,141
1645677000,145
1645677900,117
1645678800,112
1645679700,142
1645680600,167
1645681500,137
1645682400,139
1645683300,133
1645684200,271
1645685100,182
1645686000,222
1645686900,196
1645687800,194
1645688700,121
1645689600,266
1645690500,382
1645691400,332
1645692300,317
1645693200,476
1645694100,426
1645695000,361
1645695900,367
1645696800,398
1645697700,408
1645698600,472
1645699500,551
1645700400,388
1645701300,441
1645702200,425
1645703100,403
1645704000,891
1645704900,911
1645705800,365
1645706700,351
1645707600,388
1645708500,327
1645709400,260
1645710300,442
1645711200,365
1645712100,364
1645713000,413
1645713900,298
1645714800,431
1645715700,535
1645716600,462
1645717500,342
1645718400,570
1645719300,390
1645720200,378
1645721100,376
1645722000,559
1645722900,491
1645723800,748
1645724700,545
1645725600,507
1645726500,554
1645727400,622
1645728300,558
1645729200,538
1645730100,550
1645731000,580
1645731900,740
1645732800,510
1645733700,556
1645734600,501
1645735500,498
1645736400,509
1645737300,479
1645738200,326
1645739100,334
1645740000,378
1645740900,387
1645741800,357
1645742700,290
1645743600,262
1645744500,353
1645745400,133
1645746300,166
1645747200,108
1645748100,109
1645749000,132
1645749900,133
1645750800,126
1645751700,109
1645752600,155
1645753500,107
1645754400,129
1645755300,128
1645756200,125
1645757100,115
1645758000,130
1645758900,138
1645759800,172
1645760700,124
1645761600,110
1645762500,135
1645763400,108
1645764300,133
1645765200,497
1645766100,299
1645767000,163
1645767900,118
1645768800,137
1645769700,125
1645770600,170
1645771500,112
1645772400,116
1645773300,110
1645774200,225
1645775100,176
1645776000,226
1645776900,155
1645777800,121
1645778700,250
1645779600,265
1645780500,247
1645781400,233
1645782300,230
1645783200,117
1645784100,120
1645785000,132
1645785900,124
1645786800,135
1645787700,251
1645788600,262
1645789500,154
1645790400,156
1645791300,137
1645792200,124
1645793100,122
1645794000,139
1645794900,118
1645795800,159
1645796700,107
1645797600,97
1645798500,126
1645799400,98
1645800300,129
1645801200,128
1645802100,134
1645803000,112
1645803900,238
1645804800,226
1645805700,247
1645806600,237
1645807500,237
1645808400,321
1645809300,293
1645810200,320
1645811100,322
1645812000,314
1645812900,446
1645813800,478
1645814700,335
1645815600,355
1645816500,326
1645817400,308
1645818300,314
1645819200,343
1645820100,337
1645821000,320
1645821900,353
1645822800,308
1645823700,322
1645824600,333
1645825500,380
1645826400,160
1645827300,119
1645828200,161
1645829100,140
1645830000,132
1645830900,122
1645831800,144
1645832700,119
1645833600,120
1645834500,139
1645835400,171
1645836300,126
1645837200,103
1645838100,132
1645839000,115
1645839900,133
1645840800,129
1645841700,165
1645842600,112
1645843500,109
1645844400,133
1645845300,140
1645846200,155
1645847100,102
1645848000,159
1645848900,117
1645849800,133
1645850700,123
1645851600,138
1645852500,115
1645853400,308
1645854300,254
1645855200,320
1645856100,284
1645857000,230
1645857900,230
1645858800,153
1645859700,185
1645860600,174
1645861500,424
1645862400,519
1645863300,191
1645864200,177
1645865100,158
1645866000,170
1645866900,170
1645867800,253
1645868700,329
1645869600,377
1645870500,367
1645871400,186
1645872300,199
1645873200,187
1645874100,308
1645875000,560
1645875900,485
1645876800,673
1645877700,1159
1645878600,790
1645879500,742
1645880400,507
1645881300,651
1645882200,776
1645883100,361
1645884000,464
1645884900,539
1645885800,885
1645886700,871
1645887600,381
1645888500,407
1645889400,380
1645890300,339
1645891200,359
1645892100,408
1645893000,488
1645893900,580
1645894800,559
1645895700,668
1645896600,1111
1645897500,1157
1645898400,672
1645899300,690
1645900200,694
1645901100,701
1645902000,1032
1645902900,687
1645903800,668
1645904700,725
1645905600,694
1645906500,653
1645907400,1118
1645908300,590
1645909200,633
1645910100,548
1645911000,535
1645911900,502
1645912800,470
1645913700,482
1645914600,462
1645915500,467
1645916400,422
1645917300,369
1645918200,372
1645919100,370
1645920000,366
1645920900,398
1645921800,212
1645922700,168
1645923600,178
1645924500,177
1645925400,162
1645926300,171
1645927200,144
1645928100,199
1645929000,148
1645929900,150
1645930800,141
1645931700,122
1645932600,121
1645933500,170
1645934400,149
1645935300,178
1645936200,129
1645937100,127
1645938000,141
1645938900,137
1645939800,150
1645940700,150
1645941600,158
1645942500,142
1645943400,121
1645944300,151
1645945200,228
1645946100,280
1645947000,258
1645947900,777
1645948800,253
1645949700,281
1645950600,478
1645951500,641
1645952400,318
1645953300,318
1645954200,305
1645955100,349
1645956000,257
1645956900,314
1645957800,334
1645958700,479
1645959600,768
1645960500,785
1645961400,533
1645962300,914
1645963200,487
1645964100,687
1645965000,392
1645965900,364
1645966800,415
1645967700,529
1645968600,427
1645969500,651
1645970400,383
1645971300,328
1645972200,355
1645973100,335
1645974000,516
1645974900,417
1645975800,326
1645976700,357
1645977600,267
1645978500,298
1645979400,341
1645980300,360
1645981200,429
1645982100,745
1645983000,597
1645983900,721
1645984800,578
1645985700,422
1645986600,483
1645987500,435
1645988400,451
1645989300,404
1645990200,385
1645991100,434
1645992000,918
1645992900,426
1645993800,725
1645994700,644
1645995600,601
1645996500,832
1645997400,590
1645998300,394
1645999200,382
1646000100,383
1646001000,399
1646001900,405
1646002800,518
1646003700,393
1646004600,385
1646005500,350
1646006400,316
1646007300,446
1646008200,574
1646009100,300
1646010000,298
1646010900,322
1646011800,267
1646012700,164
1646013600,144
1646014500,132
1646015400,195
1646016300,147
1646017200,157
1646018100,163
1646019000,151
1646019900,132
1646020800,146
1646021700,207
1646022600,157
1646023500,163
1646024400,141
1646025300,132
1646026200,162
1646027100,134
1646028000,193
1646028900,165
1646029800,142
1646030700,142
1646031600,154
1646032500,128
1646033400,329
1646034300,321
1646035200,271
1646036100,287
1646037000,266
1646037900,326
1646038800,241
1646039700,296
1646040600,372
1646041500,316
1646042400,457
1646043300,422
1646044200,280
1646045100,178
1646046000,189
1646046900,207
1646047800,197
1646048700,202
1646049600,195
1646050500,177
1646051400,168
1646052300,226
1646053200,172
1646054100,184
1646055000,243
1646055900,353
1646056800,343
1646057700,363
1646058600,368
1646059500,464
1646060400,377
1646061300,336
1646062200,443
1646063100,425
1646064000,376
1646064900,427
1646065800,405
1646066700,451
1646067600,426
1646068500,412
1646069400,476
1646070300,411
1646071200,482
1646072100,484
1646073000,424
1646073900,474
1646074800,600
1646075700,471
1646076600,567
1646077500,492
1646078400,520
1646079300,442
1646080200,409
1646081100,499
1646082000,478
1646082900,691
1646083800,531
1646084700,558
1646085600,502
1646086500,423
1646087400,439
1646088300,446
1646089200,461
1646090100,519
1646091000,313
1646091900,204
1646092800,141
1646093700,130
1646094600,148
1646095500,145
1646096400,143
1646097300,163
1646098200,136
1646099100,147
1646100000,149
1646100900,130
1646101800,149
1646102700,121
1646103600,143
1646104500,146
1646105400,174
1646106300,126
1646107200,151
1646108100,121
1646109000,143
1646109900,165
1646110800,147
1646111700,157
1646112600,138
1646113500,125
1646114400,277
1646115300,227
1646116200,517
1646117100,499
1646118000,204
1646118900,219
1646119800,177
1646120700,154
1646121600,189
1646122500,194
1646123400,112
1646124300,138
1646125200,151
1646126100,141
1646127000,139
1646127900,154
1646128800,184
1646129700,129
1646130600,147
1646131500,135
1646132400,153
1646133300,229
1646134200,145
1646135100,130
1646136000,136
1646136900,152
1646137800,174
1646138700,265
1646139600,661
1646140500,664
1646141400,659
1646142300,217
1646143200,148
1646144100,162
1646145000,206
1646145900,120
1646146800,637
1646147700,488
1646148600,410
1646149500,356
1646150400,385
1646151300,464
1646152200,462
1646153100,392
1646154000,254
1646154900,333
1646155800,343
1646156700,481
1646157600,539
1646158500,408
1646159400,409
1646160300,408
1646161200,412
1646162100,346
1646163000,352
1646163900,368
1646164800,415
1646165700,395
1646166600,182
1646167500,152
1646168400,163
1646169300,187
1646170200,174
1646171100,160
1646172000,177
1646172900,136
1646173800,114
1646174700,131
1646175600,175
1646176500,139
1646177400,118
1646178300,125
1646179200,128
1646180100,112
1646181000,136
1646181900,140
1646182800,168
1646183700,117
1646184600,114
1646185500,123
1646186400,130
1646187300,137
1646188200,133
1646189100,158
1646190000,109
1646190900,115
1646191800,142
1646192700,134
1646193600,133
1646194500,130
1646195400,134
1646196300,134
1646197200,113
1646198100,161
1646199000,154
1646199900,264
1646200800,208
1646201700,214
1646202600,232
1646203500,205
1646204400,182
1646205300,183
1646206200,196
1646207100,174
1646208000,196
1646208900,223
1646209800,186
1646210700,155
1646211600,157
1646212500,165
1646213400,163
1646214300,162
1646215200,143
1646216100,198
1646217000,137
1646217900,165
1646218800,399
1646219700,235
1646220600,355
1646221500,448
1646222400,286
1646223300,231
1646224200,245
1646225100,192
1646226000,236
1646226900,208
1646227800,196
1646228700,250
1646229600,233
1646230500,244
1646231400,228
1646232300,256
1646233200,372
1646234100,268
1646235000,257
1646235900,298
1646236800,267
1646237700,249
1646238600,468
1646239500,487
1646240400,520
1646241300,498
1646242200,481
1646243100,472
1646244000,446
1646244900,459
1646245800,445
1646246700,345
1646247600,350
1646248500,400
1646249400,380
1646250300,325
1646251200,501
1646252100,365
1646253000,370
1646253900,879
1646254800,623
1646255700,505
1646256600,551
1646257500,405
1646258400,588
1646259300,624
1646260200,185
1646261100,174
1646262000,184
1646262900,200
1646263800,233
1646264700,190
1646265600,164
1646266500,195
1646267400,177
1646268300,203
1646269200,187
1646270100,226
1646271000,176
1646271900,173
1646272800,187
1646273700,197
1646274600,202
1646275500,288
1646276400,244
1646277300,324
1646278200,249
1646279100,274
1646280000,320
1646280900,143
1646281800,129
1646282700,116
1646283600,402
1646284500,253
1646285400,273
1646286300,237
1646287200,196
1646288100,154
1646289000,190
1646289900,153
1646290800,164
1646291700,147
1646292600,274
1646293500,101
1646294400,124
1646295300,915
1646296200,805
1646297100,526
1646298000,778
1646298900,468
1646299800,244
1646300700,285
1646301600,916
1646302500,1020
1646303400,1024
1646304300,667
1646305200,525
1646306100,469
1646307000,318
1646307900,322
1646308800,719
1646309700,734
1646310600,478
1646311500,504
1646312400,583
1646313300,507
1646314200,341
1646315100,317
1646316000,430
1646316900,377
1646317800,446
1646318700,500
1646319600,416
1646320500,425
1646321400,401
1646322300,532
1646323200,471
1646324100,483
1646325000,391
1646325900,450
1646326800,473
1646327700,652
1646328600,497
1646329500,479
1646330400,487
1646331300,466
1646332200,493
1646333100,525
1646334000,488
1646334900,482
1646335800,472
1646336700,570
1646337600,447
1646338500,468
1646339400,516
1646340300,574
1646341200,562
1646342100,275
1646343000,253
1646343900,176
1646344800,188
1646345700,162
1646346600,178
1646347500,138
1646348400,115
1646349300,149
1646350200,140
1646351100,124
1646352000,162
1646352900,125
1646353800,147
1646354700,165
1646355600,128
1646356500,139
1646357400,128
1646358300,145
1646359200,123
1646360100,130
1646361000,156
1646361900,124
1646362800,140
1646363700,115
1646364600,139
1646365500,118
1646366400,134
1646367300,172
1646368200,130
1646369100,245
1646370000,411
1646370900,551
1646371800,370
1646372700,283
1646373600,282
1646374500,313
1646375400,280
1646376300,265
1646377200,201
1646378100,162
1646379000,454
1646379900,274
1646380800,209
1646381700,658
1646382600,605
1646383500,301
1646384400,294
1646385300,222
1646386200,253
1646387100,181
1646388000,187
1646388900,163
1646389800,164
1646390700,286
1646391600,318
1646392500,366
1646393400,461
1646394300,444
1646395200,371
1646396100,163
1646397000,147
1646397900,148
1646398800,153
1646399700,108
1646400600,135
1646401500,118
1646402400,126
1646403300,110
1646404200,132
1646405100,144
1646406000,120
1646406900,133
1646407800,107
1646408700,137
1646409600,346
1646410500,273
1646411400,325
1646412300,307
1646413200,292
1646414100,279
1646415000,329
1646415900,621
1646416800,412
1646417700,340
1646418600,308
1646419500,310
1646420400,301
1646421300,325
1646422200,297
1646423100,320
1646424000,354
1646424900,300
1646425800,312
1646426700,377
1646427600,171
1646428500,138
1646429400,132
1646430300,121
1646431200,172
1646432100,142
1646433000,129
1646433900,143
1646434800,119
1646435700,128
1646436600,136
1646437500,126
1646438400,145
1646439300,119
1646440200,133
1646441100,173
1646442000,121
1646442900,137
1646443800,121
1646444700,137
1646445600,143
1646446500,128
1646447400,181
1646448300,112
1646449200,137
1646450100,143
1646451000,129
1646451900,136
1646452800,119
1646453700,142
1646454600,140
1646455500,159
1646456400,239
1646457300,238
1646458200,240
1646459100,235
1646460000,235
1646460900,213
1646461800,254
1646462700,215
1646463600,186
1646464500,452
1646465400,593
1646466300,248
1646467200,400
1646468100,450
1646469000,335
1646469900,349
1646470800,922
1646471700,661
1646472600,284
1646473500,250
1646474400,236
1646475300,391
1646476200,640
1646477100,308
1646478000,208
1646478900,152
1646479800,170
1646480700,206
1646481600,193
1646482500,181
1646483400,165
1646484300,170
1646485200,178
1646486100,295
1646487000,348
1646487900,481
1646488800,439
1646489700,502
1646490600,839
1646491500,935
1646492400,759
1646493300,441
1646494200,487
1646495100,545
1646496000,468
1646496900,1166
1646497800,651
1646498700,650
1646499600,738
1646500500,731
1646501400,720
1646502300,1321
1646503200,853
1646504100,771
1646505000,562
1646505900,545
1646506800,582
1646507700,625
1646508600,739
1646509500,770
1646510400,776
1646511300,826
1646512200,766
1646513100,622
1646514000,644
1646514900,370
1646515800,410
1646516700,385
1646517600,371
1646518500,367
1646519400,355
1646520300,375
1646521200,333
1646522100,263
1646523000,131
1646523900,141
1646524800,207
1646525700,184
1646526600,612
1646527500,148
1646528400,146
1646529300,139
1646530200,154
1646531100,138
1646532000,112
1646532900,132
1646533800,139
1646534700,128
1646535600,158
1646536500,124
1646537400,127
1646538300,141
1646539200,128
1646540100,429
1646541000,127
1646541900,167
1646542800,148
1646543700,135
1646544600,146
1646545500,124
1646546400,151
1646547300,220
1646548200,251
1646549100,215
1646550000,219
1646550900,694
1646551800,382
1646552700,256
1646553600,236
1646554500,254
1646555400,561
1646556300,618
1646557200,381
1646558100,549
1646559000,356
1646559900,302
1646560800,368
1646561700,426
1646562600,386
1646563500,309
1646564400,517
1646565300,993
1646566200,759
1646567100,710
1646568000,984
1646568900,1268
1646569800,831
1646570700,622
1646571600,590
1646572500,462
1646573400,858
1646574300,888
1646575200,789
1646576100,878
1646577000,689
1646577900,767
1646578800,929
1646579700,484
1646580600,468
1646581500,523
1646582400,580
1646583300,440
1646584200,490
1646585100,474
1646586000,451
1646586900,445
1646587800,722
1646588700,503
1646589600,517
1646590500,496
1646591400,540
1646592300,582
1646593200,607
1646594100,838
1646595000,741
1646595900,735
1646596800,591
1646597700,624
1646598600,526
1646599500,587
1646600400,568
1646601300,407
1646602200,501
1646603100,247
1646604000,212
1646604900,217
1646605800,189
1646606700,176
1646607600,190
1646608500,163
1646609400,153
1646610300,134
1646611200,157
1646612100,183
1646613000,176
1646613900,197
1646614800,147
1646615700,173
1646616600,160
1646617500,158
1646618400,158
1646619300,151
1646620200,191
1646621100,139
1646622000,165
1646622900,166
1646623800,157
1646624700,139
1646625600,151
1646626500,202
1646627400,164
1646628300,161
1646629200,137
1646630100,132
1646631000,242
1646631900,295
1646632800,264
1646633700,272
1646634600,208
1646635500,205
1646636400,222
1646637300,219
1646638200,629
1646639100,219
1646640000,290
1646640900,192
1646641800,197
1646642700,221
1646643600,218
1646644500,197
1646645400,242
1646646300,251
1646647200,313
1646648100,311
1646649000,301
1646649900,472
1646650800,1185
1646651700,1129
1646652600,806
1646653500,368
1646654400,385
1646655300,367
1646656200,418
1646657100,358
1646658000,430
1646658900,413
1646659800,410
1646660700,439
1646661600,386
1646662500,311
1646663400,364
1646664300,333
1646665200,362
1646666100,548
1646667000,279
1646667900,254
1646668800,195
1646669700,227
1646670600,340
1646671500,347
1646672400,329
1646673300,360
1646674200,343
1646675100,438
1646676000,429
1646676900,396
1646677800,394
1646678700,471
1646679600,443
1646680500,404
1646681400,378
1646682300,393
1646683200,407
1646684100,396
1646685000,436
1646685900,386
1646686800,384
1646687700,498
1646688600,253
1646689500,251
1646690400,226
1646691300,206
1646692200,235
1646693100,224
1646694000,207
1646694900,226
1646695800,210
1646696700,198
1646697600,234
1646698500,196
1646699400,187
1646700300,203
1646701200,188
1646702100,176
1646703000,182
1646703900,228
1646704800,189
1646705700,199
1646706600,183
1646707500,174
1646708400,186
1646709300,198
1646710200,223
1646711100,202
1646712000,196
1646712900,183
1646713800,181
1646714700,183
1646715600,206
1646716500,236
1646717400,206
1646718300,228
1646719200,290
1646720100,290
1646721000,268
1646721900,220
1646722800,171
1646723700,157
1646724600,155
1646725500,203
1646726400,185
1646727300,178
1646728200,276
1646729100,267
1646730000,272
1646730900,287
1646731800,290
1646732700,291
1646733600,333
1646734500,486
1646735400,620
1646736300,460
1646737200,390
1646738100,515
1646739000,263
1646739900,204
1646740800,199
1646741700,210
1646742600,204
1646743500,184
1646744400,664
1646745300,846
1646746200,670
1646747100,484
1646748000,403
1646748900,641
1646749800,603
1646750700,473
1646751600,385
1646752500,348
1646753400,320
1646754300,402
1646755200,299
1646756100,305
1646757000,300
1646757900,326
1646758800,318
1646759700,351
1646760600,333
1646761500,445
1646762400,387
1646763300,387
1646764200,327
1646765100,352
1646766000,340
1646766900,358
1646767800,351
1646768700,345
1646769600,369
1646770500,357
1646771400,332
1646772300,439
1646773200,350
1646774100,212
1646775000,215
1646775900,175
1646776800,174
1646777700,175
1646778600,152
1646779500,149
1646780400,209
1646781300,160
1646782200,176
1646783100,161
1646784000,150
1646784900,163
1646785800,173
1646786700,205
1646787600,179
1646788500,153
1646789400,153
1646790300,176
1646791200,160
1646792100,209
1646793000,170
1646793900,153
1646794800,151
1646795700,179
1646796600,166
1646797500,211
1646798400,163
1646799300,152
1646800200,162
1646801100,175
1646802000,174
1646802900,480
1646803800,853
1646804700,744
1646805600,307
1646806500,301
1646807400,281
1646808300,223
1646809200,225
1646810100,188
1646811000,218
1646811900,195
1646812800,195
1646813700,275
1646814600,715
1646815500,262
1646816400,234
1646817300,193
1646818200,208
1646819100,194
1646820000,157
1646820900,548
1646821800,354
1646822700,230
1646823600,153
1646824500,231
1646825400,582
1646826300,578
1646827200,303
1646828100,186
1646829000,158
1646829900,135
1646830800,122
1646831700,109
1646832600,173
1646833500,129
1646834400,111
1646835300,138
1646836200,201
1646837100,149
1646838000,185
1646838900,127
1646839800,148
1646840700,258
1646841600,322
1646842500,351
1646843400,331
1646844300,357
1646845200,373
1646846100,350
1646847000,484
1646847900,441
1646848800,417
1646849700,436
1646850600,489
1646851500,446
1646852400,456
1646853300,437
1646854200,521
1646855100,510
1646856000,487
1646856900,527
1646857800,522
1646858700,642
1646859600,572
1646860500,643
1646861400,509
1646862300,363
1646863200,381
1646864100,181
1646865000,199
1646865900,185
1646866800,190
1646867700,165
1646868600,118
1646869500,117
1646870400,147
1646871300,128
1646872200,143
1646873100,164
1646874000,117
1646874900,125
1646875800,145
1646876700,129
1646877600,144
1646878500,127
1646879400,151
1646880300,126
1646881200,141
1646882100,133
1646883000,142
1646883900,122
1646884800,148
1646885700,136
1646886600,135
1646887500,144
1646888400,376
1646889300,284
1646890200,265
1646891100,320
1646892000,255
1646892900,271
1646893800,232
1646894700,168
1646895600,182
1646896500,218
1646897400,223
1646898300,202
1646899200,585
1646900100,297
1646901000,274
1646901900,298
1646902800,401
1646903700,350
1646904600,486
1646905500,358
1646906400,422
1646907300,476
1646908200,369
1646909100,367
1646910000,503
1646910900,384
1646911800,532
1646912700,910
1646913600,696
1646914500,485
1646915400,375
1646916300,385
1646917200,300
1646918100,252
1646919000,233
1646919900,249
1646920800,316
1646921700,251
1646922600,235
1646923500,234
1646924400,309
1646925300,281
1646926200,270
1646927100,514
1646928000,284
1646928900,268
1646929800,375
1646930700,292
1646931600,372
1646932500,351
1646933400,362
1646934300,412
1646935200,454
1646936100,370
1646937000,407
1646937900,322
1646938800,387
1646939700,377
1646940600,418
1646941500,411
1646942400,355
1646943300,278
1646944200,461
1646945100,311
1646946000,184
1646946900,218
1646947800,152
1646948700,181
1646949600,136
1646950500,122
1646951400,116
1646952300,118
1646953200,138
1646954100,127
1646955000,111
1646955900,126
1646956800,102
1646957700,129
1646958600,171
1646959500,124
1646960400,138
1646961300,113
1646962200,135
1646963100,144
1646964000,128
1646964900,165
1646965800,120
1646966700,143
1646967600,132
1646968500,429
1646969400,298
1646970300,331
1646971200,315
1646972100,309
1646973000,245
1646973900,262
1646974800,567
1646975700,284
1646976600,319
1646977500,424
1646978400,349
1646979300,369
1646980200,370
1646981100,390
1646982000,368
1646982900,271
1646983800,285
1646984700,276
1646985600,284
1646986500,274
1646987400,314
1646988300,300
1646989200,825
1646990100,673
1646991000,325
1646991900,317
1646992800,338
1646993700,312
1646994600,878
1646995500,959
1646996400,561
1646997300,300
1646998200,313
1646999100,288
1647000000,260
1647000900,289
1647001800,377
1647002700,140
1647003600,127
1647004500,105
1647005400,109
1647006300,166
1647007200,132
1647008100,112
1647009000,115
1647009900,114
1647010800,113
1647011700,133
1647012600,145
1647013500,212
1647014400,239
1647015300,245
1647016200,253
1647017100,235
1647018000,251
1647018900,277
1647019800,265
1647020700,282
1647021600,274
1647022500,274
1647023400,322
1647024300,331
1647025200,334
1647026100,300
1647027000,324
1647027900,322
1647028800,332
1647029700,507
1647030600,572
1647031500,320
1647032400,403
1647033300,473
1647034200,310
1647035100,488
1647036000,493
1647036900,123
1647037800,143
1647038700,115
1647039600,132
1647040500,143
1647041400,127
1647042300,172
1647043200,121
1647044100,133
1647045000,142
1647045900,126
1647046800,135
1647047700,147
1647048600,142
1647049500,135
1647050400,132
1647051300,126
1647052200,118
1647053100,143
1647054000,161
1647054900,140
1647055800,122
1647056700,124
1647057600,140
1647058500,125
1647059400,175
1647060300,116
1647061200,310
1647062100,308
1647063000,297
1647063900,254
1647064800,223
1647065700,206
1647066600,184
1647067500,164
1647068400,189
1647069300,741
1647070200,626
1647071100,347
1647072000,330
1647072900,291
1647073800,384
1647074700,446
1647075600,487
1647076500,511
1647077400,528
1647078300,467
1647079200,309
1647080100,307
1647081000,297
1647081900,771
1647082800,429
1647083700,504
1647084600,444
1647085500,209
1647086400,202
1647087300,286
1647088200,372
1647089100,321
1647090000,447
1647090900,573
1647091800,430
1647092700,456
1647093600,398
1647094500,420
1647095400,408
1647096300,359
1647097200,270
1647098100,166
1647099000,145
1647099900,166
1647100800,145
1647101700,527
1647102600,783
1647103500,371
1647104400,552
1647105300,581
1647106200,663
1647107100,738
1647108000,887
1647108900,870
1647109800,620
1647110700,792
1647111600,1098
1647112500,1131
1647113400,602
1647114300,664
1647115200,610
1647116100,577
1647117000,1225
1647117900,934
1647118800,646
1647119700,581
1647120600,600
1647121500,553
1647122400,286
1647123300,221
1647124200,246
1647125100,262
1647126000,503
1647126900,362
1647127800,337
1647128700,303
1647129600,289
1647130500,363
1647131400,375
1647132300,282
1647133200,155
1647134100,137
1647135000,150
1647135900,147
1647136800,124
1647137700,145
1647138600,118
1647139500,171
1647140400,142
1647141300,140
1647142200,117
1647143100,129
1647144000,143
1647144900,176
1647145800,133
1647146700,271
1647147600,207
1647148500,180
1647149400,183
1647150300,220
1647151200,236
1647152100,201
1647153000,185
1647153900,191
1647154800,297
1647155700,486
1647156600,326
1647157500,293
1647158400,285
1647159300,564
1647160200,396
1647161100,636
1647162000,749
1647162900,552
1647163800,426
1647164700,804
1647165600,938
1647166500,657
1647167400,882
1647168300,737
1647169200,979
1647170100,1164
1647171000,562
1647171900,586
1647172800,495
1647173700,544
1647174600,495
1647175500,354
1647176400,646
1647177300,420
1647178200,251
1647179100,353
1647180000,226
1647180900,253
1647181800,419
1647182700,264
1647183600,230
1647184500,357
1647185400,221
1647186300,224
1647187200,224
1647188100,255
1647189000,258
1647189900,293
1647190800,251
1647191700,245
1647192600,424
1647193500,480
1647194400,457
1647195300,461
1647196200,406
1647197100,360
1647198000,305
1647198900,411
1647199800,412
1647200700,341
1647201600,348
1647202500,364
1647203400,317
1647204300,335
1647205200,331
1647206100,328
1647207000,331
1647207900,456
1647208800,346
1647209700,237
1647210600,219
1647211500,210
1647212400,218
1647213300,222
1647214200,242
1647215100,207
1647216000,190
1647216900,171
1647217800,203
1647218700,202
1647219600,182
1647220500,219
1647221400,198
1647222300,191
1647223200,287
1647224100,466
1647225000,420
1647225900,447
1647226800,304
1647227700,304
1647228600,208
1647229500,185
1647230400,197
1647231300,174
1647232200,231
1647233100,195
1647234000,179
1647234900,195
1647235800,193
1647236700,254
1647237600,249
1647238500,191
1647239400,357
1647240300,202
1647241200,210
1647242100,221
1647243000,261
1647243900,328
1647244800,283
1647245700,338
1647246600,488
1647247500,731
1647248400,786
1647249300,670
1647250200,659
1647251100,780
1647252000,695
1647252900,572
1647253800,570
1647254700,568
1647255600,888
1647256500,926
1647257400,1024
1647258300,492
1647259200,517
1647260100,388
1647261000,462
1647261900,573
1647262800,805
1647263700,579
1647264600,711
1647265500,522
1647266400,712
1647267300,1028
1647268200,516
1647269100,509
1647270000,524
1647270900,660
1647271800,498
1647272700,484
1647273600,543
1647274500,528
1647275400,552
1647276300,518
1647277200,531
1647278100,549
1647279000,572
1647279900,585
1647280800,624
1647281700,618
1647282600,667
1647283500,678
1647284400,591
1647285300,584
1647286200,590
1647287100,589
1647288000,625
1647288900,561
1647289800,536
1647290700,539
1647291600,549
1647292500,730
1647293400,575
1647294300,357
1647295200,304
1647296100,352
1647297000,213
1647297900,205
1647298800,227
1647299700,215
1647300600,241
1647301500,219
1647302400,223
1647303300,218
1647304200,209
1647305100,221
1647306000,227
1647306900,206
1647307800,204
1647308700,249
1647309600,207
1647310500,225
1647311400,201
1647312300,228
1647313200,217
1647314100,230
1647315000,205
1647315900,211
1647316800,228
1647317700,211
1647318600,219
1647319500,188
1647320400,222
1647321300,186
1647322200,186
1647323100,177
1647324000,185
1647324900,388
1647325800,571
1647326700,632
1647327600,307
1647328500,362
1647329400,307
1647330300,247
1647331200,253
1647332100,294
1647333000,182
1647333900,223
1647334800,244
1647335700,229
1647336600,201
1647337500,397
1647338400,778
1647339300,837
1647340200,813
1647341100,387
1647342000,257
1647342900,248
1647343800,327
1647344700,500
1647345600,681
1647346500,397
1647347400,205
1647348300,227
1647349200,318
1647350100,1163
1647351000,1249
1647351900,1221
1647352800,1053
1647353700,777
1647354600,837
1647355500,850
1647356400,585
1647357300,515
1647358200,549
1647359100,585
