timestamp,power
1654623900,147
1654624800,119
1654625700,167
1654626600,140
1654627500,102
1654628400,135
1654629300,145
1654630200,128
1654631100,176
1654632000,104
1654632900,63
1654633800,108
1654634700,63
1654635600,102
1654636500,115
1654637400,71
1654638300,75
1654639200,75
1654640100,53
1654641000,89
1654641900,61
1654642800,66
1654643700,90
1654644600,60
1654645500,76
1654646400,83
1654647300,62
1654648200,58
1654649100,78
1654650000,76
1654650900,92
1654651800,71
1654652700,44
1654653600,77
1654654500,72
1654655400,94
1654656300,83
1654657200,66
1654658100,65
1654659000,119
1654659900,150
1654660800,173
1654661700,132
1654662600,107
1654663500,126
1654664400,110
1654665300,165
1654666200,149
1654667100,118
1654668000,147
1654668900,118
1654669800,120
1654670700,144
1654671600,150
1654672500,142
1654673400,120
1654674300,111
1654675200,132
1654676100,173
1654677000,112
1654677900,130
1654678800,139
1654679700,130
1654680600,131
1654681500,155
1654682400,127
1654683300,158
1654684200,157
1654685100,160
1654686000,179
1654686900,126
1654687800,134
1654688700,142
1654689600,157
1654690500,180
1654691400,143
1654692300,139
1654693200,124
1654694100,110
1654695000,114
1654695900,107
1654696800,97
1654697700,110
1654698600,136
1654699500,192
1654700400,113
1654701300,109
1654702200,77
1654703100,100
1654704000,108
1654704900,122
1654705800,124
1654706700,93
1654707600,81
1654708500,101
1654709400,123
1654710300,105
1654711200,108
1654712100,100
1654713000,237
1654713900,216
1654714800,239
1654715700,240
1654716600,219
1654717500,242
1654718400,270
1654719300,247
1654720200,252
1654721100,491
1654722000,768
1654722900,274
1654723800,276
1654724700,320
1654725600,316
1654726500,588
1654727400,1241
1654728300,828
1654729200,556
1654730100,289
1654731000,197
1654731900,73
1654732800,98
1654733700,92
1654734600,64
1654735500,84
1654736400,75
1654737300,82
1654738200,116
1654739100,71
1654740000,75
1654740900,72
1654741800,63
1654742700,103
1654743600,123
1654744500,90
1654745400,116
1654746300,143
1654747200,145
1654748100,149
1654749000,144
1654749900,138
1654750800,136
1654751700,113
1654752600,136
1654753500,169
1654754400,237
1654755300,215
1654756200,829
1654757100,1101
1654758000,648
1654758900,366
1654759800,268
1654760700,209
1654761600,432
1654762500,1014
1654763400,1103
1654764300,596
1654765200,267
1654766100,222
1654767000,263
1654767900,244
1654768800,825
1654769700,1062
1654770600,875
1654771500,624
1654772400,289
1654773300,265
1654774200,287
1654775100,226
1654776000,231
1654776900,242
1654777800,240
1654778700,235
1654779600,833
1654780500,700
1654781400,194
1654782300,225
1654783200,243
1654784100,290
1654785000,286
1654785900,332
1654786800,993
1654787700,799
1654788600,327
1654789500,306
1654790400,307
1654791300,277
1654792200,314
1654793100,328
1654794000,566
1654794900,280
1654795800,289
1654796700,299
1654797600,314
1654798500,276
1654799400,292
1654800300,315
1654801200,312
1654802100,299
1654803000,333
1654803900,333
1654804800,633
1654805700,773
1654806600,392
1654807500,330
1654808400,340
1654809300,398
1654810200,362
1654811100,392
1654812000,935
1654812900,210
1654813800,213
1654814700,197
1654815600,210
1654816500,130
1654817400,90
1654818300,106
1654819200,85
1654820100,99
1654821000,100
1654821900,82
1654822800,64
1654823700,98
1654824600,83
1654825500,77
1654826400,103
1654827300,79
1654828200,84
1654829100,102
1654830000,67
1654830900,90
1654831800,132
1654832700,156
1654833600,180
1654834500,134
1654835400,127
1654836300,156
1654837200,138
1654838100,160
1654839000,209
1654839900,152
1654840800,136
1654841700,172
1654842600,159
1654843500,154
1654844400,171
1654845300,147
1654846200,154
1654847100,160
1654848000,166
1654848900,136
1654849800,291
1654850700,526
1654851600,1117
1654852500,1234
1654853400,936
1654854300,575
1654855200,237
1654856100,242
1654857000,238
1654857900,173
1654858800,155
1654859700,151
1654860600,346
1654861500,805
1654862400,855
1654863300,492
1654864200,214
1654865100,164
1654866000,216
1654866900,195
1654867800,246
1654868700,200
1654869600,215
1654870500,195
1654871400,157
1654872300,163
1654873200,420
1654874100,960
1654875000,382
1654875900,221
1654876800,223
1654877700,168
1654878600,209
1654879500,178
1654880400,149
1654881300,169
1654882200,140
1654883100,206
1654884000,191
1654884900,163
1654885800,179
1654886700,216
1654887600,221
1654888500,200
1654889400,204
1654890300,215
1654891200,237
1654892100,238
1654893000,210
1654893900,232
1654894800,211
1654895700,229
1654896600,193
1654897500,94
1654898400,75
1654899300,104
1654900200,83
1654901100,91
1654902000,85
1654902900,83
1654903800,90
1654904700,94
1654905600,101
1654906500,85
1654907400,78
1654908300,84
1654909200,96
1654910100,109
1654911000,66
1654911900,80
1654912800,80
1654913700,70
1654914600,127
1654915500,100
1654916400,61
1654917300,101
1654918200,97
1654919100,168
1654920000,178
1654920900,134
1654921800,138
1654922700,148
1654923600,130
1654924500,147
1654925400,139
1654926300,132
1654927200,171
1654928100,154
1654929000,133
1654929900,130
1654930800,138
1654931700,140
1654932600,317
1654933500,197
1654934400,149
1654935300,161
1654936200,882
1654937100,537
1654938000,212
1654938900,242
1654939800,355
1654940700,1035
1654941600,644
1654942500,326
1654943400,547
1654944300,542
1654945200,321
1654946100,256
1654947000,248
1654947900,238
1654948800,630
1654949700,1098
1654950600,778
1654951500,311
1654952400,636
1654953300,363
1654954200,258
1654955100,230
1654956000,637
1654956900,811
1654957800,284
1654958700,314
1654959600,339
1654960500,347
1654961400,400
1654962300,313
1654963200,312
1654964100,776
1654965000,1293
1654965900,700
1654966800,528
1654967700,314
1654968600,309
1654969500,310
1654970400,323
1654971300,291
1654972200,301
1654973100,270
1654974000,678
1654974900,1272
1654975800,693
1654976700,385
1654977600,285
1654978500,266
1654979400,270
1654980300,257
1654981200,460
1654982100,615
1654983000,479
1654983900,147
1654984800,115
1654985700,71
1654986600,88
1654987500,98
1654988400,85
1654989300,113
1654990200,80
1654991100,77
1654992000,81
1654992900,85
1654993800,98
1654994700,92
1654995600,91
1654996500,65
1654997400,89
1654998300,97
1654999200,106
1655000100,130
1655001000,75
1655001900,64
1655002800,113
1655003700,94
1655004600,144
1655005500,176
1655006400,134
1655007300,136
1655008200,160
1655009100,149
1655010000,166
1655010900,128
1655011800,131
1655012700,179
1655013600,158
1655014500,133
1655015400,364
1655016300,219
1655017200,161
1655018100,217
1655019000,272
1655019900,290
1655020800,360
1655021700,403
1655022600,401
1655023500,588
1655024400,836
1655025300,455
1655026200,429
1655027100,430
1655028000,478
1655028900,826
1655029800,499
1655030700,344
1655031600,322
1655032500,388
1655033400,455
1655034300,572
1655035200,499
1655036100,438
1655037000,797
1655037900,639
1655038800,395
1655039700,402
1655040600,808
1655041500,272
1655042400,169
1655043300,185
1655044200,196
1655045100,168
1655046000,170
1655046900,186
1655047800,165
1655048700,211
1655049600,176
1655050500,160
1655051400,169
1655052300,158
1655053200,189
1655054100,201
1655055000,169
1655055900,154
1655056800,194
1655057700,190
1655058600,171
1655059500,201
1655060400,212
1655061300,169
1655062200,209
1655063100,359
1655064000,254
1655064900,267
1655065800,294
1655066700,324
1655067600,247
1655068500,179
1655069400,174
1655070300,150
1655071200,145
1655072100,200
1655073000,114
1655073900,95
1655074800,113
1655075700,92
1655076600,120
1655077500,121
1655078400,95
1655079300,84
1655080200,113
1655081100,102
1655082000,112
1655082900,114
1655083800,98
1655084700,99
1655085600,115
1655086500,93
1655087400,113
1655088300,106
1655089200,86
1655090100,119
1655091000,101
1655091900,96
1655092800,119
1655093700,87
1655094600,143
1655095500,206
1655096400,166
1655097300,165
1655098200,155
1655099100,153
1655100000,181
1655100900,165
1655101800,168
1655102700,219
1655103600,174
1655104500,309
1655105400,229
1655106300,185
1655107200,191
1655108100,211
1655109000,223
1655109900,449
1655110800,236
1655111700,347
1655112600,336
1655113500,390
1655114400,198
1655115300,170
1655116200,190
1655117100,164
1655118000,196
1655118900,326
1655119800,200
1655120700,189
1655121600,303
1655122500,257
1655123400,225
1655124300,197
1655125200,175
1655126100,196
1655127000,166
1655127900,175
1655128800,232
1655129700,156
1655130600,168
1655131500,156
1655132400,102
1655133300,131
1655134200,115
1655135100,104
1655136000,96
1655136900,102
1655137800,117
1655138700,129
1655139600,110
1655140500,95
1655141400,94
1655142300,105
1655143200,118
1655144100,170
1655145000,102
1655145900,75
1655146800,112
1655147700,153
1655148600,125
1655149500,175
1655150400,164
1655151300,201
1655152200,260
1655153100,266
1655154000,268
1655154900,283
1655155800,249
1655156700,177
1655157600,203
1655158500,118
1655159400,103
1655160300,97
1655161200,168
1655162100,214
1655163000,158
1655163900,144
1655164800,129
1655165700,118
1655166600,137
1655167500,142
1655168400,108
1655169300,99
1655170200,121
1655171100,116
1655172000,133
1655172900,123
1655173800,91
1655174700,107
1655175600,109
1655176500,121
1655177400,120
1655178300,106
1655179200,77
1655180100,116
1655181000,112
1655181900,93
1655182800,173
1655183700,174
1655184600,149
1655185500,175
1655186400,163
1655187300,162
1655188200,235
1655189100,225
1655190000,215
1655190900,226
1655191800,151
1655192700,293
1655193600,186
1655194500,198
1655195400,204
1655196300,193
1655197200,172
1655198100,192
1655199000,313
1655199900,314
1655200800,320
1655201700,177
1655202600,408
1655203500,869
1655204400,601
1655205300,261
1655206200,144
1655207100,220
1655208000,195
1655208900,585
1655209800,464
1655210700,177
1655211600,209
1655212500,551
1655213400,196
1655214300,152
1655215200,138
1655216100,163
1655217000,136
1655217900,210
1655218800,210
1655219700,197
1655220600,151
1655221500,163
1655222400,144
1655223300,159
1655224200,179
1655225100,129
1655226000,153
1655226900,140
1655227800,128
1655228700,259
1655229600,367
1655230500,658
1655231400,250
1655232300,180
1655233200,155
1655234100,185
1655235000,156
1655235900,165
1655236800,206
1655237700,200
1655238600,174
1655239500,180
1655240400,158
1655241300,164
1655242200,170
1655243100,129
1655244000,114
1655244900,100
1655245800,92
1655246700,120
1655247600,140
1655248500,122
1655249400,100
1655250300,83
1655251200,87
1655252100,129
1655253000,109
1655253900,71
1655254800,98
1655255700,74
1655256600,95
1655257500,127
1655258400,99
1655259300,81
1655260200,115
1655261100,96
1655262000,115
1655262900,120
1655263800,109
1655264700,154
1655265600,171
1655266500,167
1655267400,165
1655268300,152
1655269200,129
1655270100,150
1655271000,160
1655271900,168
1655272800,271
1655273700,163
1655274600,174
1655275500,199
1655276400,245
1655277300,204
1655278200,231
1655279100,174
1655280000,196
1655280900,232
1655281800,212
1655282700,240
1655283600,220
1655284500,187
1655285400,233
1655286300,199
1655287200,176
1655288100,171
1655289000,167
1655289900,184
1655290800,186
1655291700,162
1655292600,180
1655293500,192
1655294400,171
1655295300,200
1655296200,188
1655297100,169
1655298000,175
1655298900,162
1655299800,187
1655300700,196
1655301600,178
1655302500,191
1655303400,183
1655304300,211
1655305200,173
1655306100,158
1655307000,167
1655307900,190
1655308800,233
1655309700,231
1655310600,161
1655311500,170
1655312400,167
1655313300,172
1655314200,228
1655315100,265
1655316000,299
1655316900,255
1655317800,221
1655318700,254
1655319600,239
1655320500,242
1655321400,247
1655322300,238
1655323200,253
1655324100,290
1655325000,238
1655325900,209
1655326800,225
1655327700,212
1655328600,232
1655329500,245
1655330400,202
1655331300,126
1655332200,119
1655333100,122
1655334000,87
1655334900,92
1655335800,74
1655336700,88
1655337600,105
1655338500,88
1655339400,98
1655340300,86
1655341200,68
1655342100,112
1655343000,74
1655343900,76
1655344800,100
1655345700,66
1655346600,86
1655347500,100
1655348400,57
1655349300,59
1655350200,123
1655351100,160
1655352000,162
1655352900,114
1655353800,119
1655354700,127
1655355600,156
1655356500,155
1655357400,309
1655358300,265
1655359200,181
1655360100,205
1655361000,259
1655361900,523
1655362800,348
1655363700,308
1655364600,286
1655365500,308
1655366400,288
1655367300,281
1655368200,271
1655369100,260
1655370000,307
1655370900,310
1655371800,301
1655372700,321
1655373600,321
1655374500,332
1655375400,360
1655376300,319
1655377200,308
1655378100,328
1655379000,354
1655379900,338
1655380800,337
1655381700,308
1655382600,687
1655383500,608
1655384400,159
1655385300,139
1655386200,144
1655387100,126
1655388000,100
1655388900,190
1655389800,114
1655390700,117
1655391600,111
1655392500,89
1655393400,125
1655394300,95
1655395200,118
1655396100,467
1655397000,229
1655397900,181
1655398800,195
1655399700,201
1655400600,204
1655401500,234
1655402400,545
1655403300,1486
1655404200,1134
1655405100,920
1655406000,690
1655406900,937
1655407800,537
1655408700,277
1655409600,356
1655410500,645
1655411400,290
1655412300,488
1655413200,566
1655414100,543
1655415000,304
1655415900,85
1655416800,108
1655417700,89
1655418600,105
1655419500,74
1655420400,56
1655421300,89
1655422200,95
1655423100,99
1655424000,73
1655424900,68
1655425800,60
1655426700,93
1655427600,89
1655428500,80
1655429400,97
1655430300,74
1655431200,77
1655432100,99
1655433000,57
1655433900,80
1655434800,78
1655435700,77
1655436600,158
1655437500,160
1655438400,129
1655439300,129
1655440200,133
1655441100,135
1655442000,150
1655442900,146
1655443800,110
1655444700,141
1655445600,219
1655446500,194
1655447400,207
1655448300,117
1655449200,174
1655450100,233
1655451000,263
1655451900,270
1655452800,268
1655453700,228
1655454600,305
1655455500,279
1655456400,226
1655457300,284
1655458200,265
1655459100,294
1655460000,283
1655460900,232
1655461800,247
1655462700,318
1655463600,302
1655464500,268
1655465400,265
1655466300,252
1655467200,257
1655468100,291
1655469000,244
1655469900,213
1655470800,214
1655471700,281
1655472600,248
1655473500,220
1655474400,223
1655475300,207
1655476200,173
1655477100,190
1655478000,227
1655478900,186
1655479800,196
1655480700,190
1655481600,188
1655482500,207
1655483400,187
1655484300,126
1655485200,172
1655486100,157
1655487000,130
1655487900,153
1655488800,151
1655489700,131
1655490600,163
1655491500,160
1655492400,148
1655493300,219
1655494200,163
1655495100,164
1655496000,207
1655496900,172
1655497800,162
1655498700,182
1655499600,165
1655500500,219
1655501400,203
1655502300,170
1655503200,177
1655504100,159
1655505000,169
1655505900,181
1655506800,167
1655507700,162
1655508600,182
1655509500,158
1655510400,116
1655511300,129
1655512200,114
1655513100,114
1655514000,153
1655514900,136
1655515800,109
1655516700,118
1655517600,98
1655518500,127
1655519400,143
1655520300,119
1655521200,134
1655522100,116
1655523000,155
1655523900,221
1655524800,174
1655525700,165
1655526600,181
1655527500,182
1655528400,193
1655529300,190
1655530200,259
1655531100,175
1655532000,250
1655532900,192
1655533800,173
1655534700,191
1655535600,169
1655536500,159
1655537400,222
1655538300,165
1655539200,112
1655540100,163
1655541000,497
1655541900,444
1655542800,157
1655543700,254
1655544600,479
1655545500,137
1655546400,200
1655547300,191
1655548200,166
1655549100,126
1655550000,141
1655550900,178
1655551800,182
1655552700,181
1655553600,157
1655554500,161
1655555400,166
1655556300,150
1655557200,167
1655558100,157
1655559000,142
1655559900,222
1655560800,183
1655561700,190
1655562600,165
1655563500,167
1655564400,148
1655565300,233
1655566200,181
1655567100,162
1655568000,188
1655568900,219
1655569800,165
1655570700,186
1655571600,171
1655572500,176
1655573400,209
1655574300,193
1655575200,207
1655576100,191
1655577000,146
1655577900,163
1655578800,185
1655579700,186
1655580600,184
1655581500,162
1655582400,175
1655583300,204
1655584200,190
1655585100,146
1655586000,125
1655586900,72
1655587800,88
1655588700,113
1655589600,74
1655590500,66
1655591400,92
1655592300,75
1655593200,111
1655594100,73
1655595000,64
1655595900,79
1655596800,85
1655597700,95
1655598600,108
1655599500,64
1655600400,60
1655601300,80
1655602200,85
1655603100,94
1655604000,98
1655604900,85
1655605800,72
1655606700,107
1655607600,84
1655608500,69
1655609400,77
1655610300,67
1655611200,140
1655612100,138
1655613000,75
1655613900,72
1655614800,71
1655615700,79
1655616600,102
1655617500,70
1655618400,66
1655619300,188
1655620200,115
1655621100,161
1655622000,101
1655622900,116
1655623800,76
1655624700,104
1655625600,96
1655626500,109
1655627400,106
1655628300,87
1655629200,95
1655630100,100
1655631000,94
1655631900,114
1655632800,140
1655633700,102
1655634600,109
1655635500,108
1655636400,78
1655637300,132
1655638200,203
1655639100,477
1655640000,248
1655640900,217
1655641800,233
1655642700,220
1655643600,221
1655644500,255
1655645400,232
1655646300,240
1655647200,497
1655648100,1043
1655649000,622
1655649900,188
1655650800,178
1655651700,175
1655652600,188
1655653500,186
1655654400,160
1655655300,157
1655656200,165
1655657100,153
1655658000,182
1655658900,224
1655659800,164
1655660700,232
1655661600,166
1655662500,181
1655663400,182
1655664300,150
1655665200,171
1655666100,371
1655667000,1052
1655667900,680
1655668800,582
1655669700,594
1655670600,268
1655671500,283
1655672400,217
1655673300,162
1655674200,106
1655675100,113
1655676000,138
1655676900,142
1655677800,128
1655678700,164
1655679600,100
1655680500,86
1655681400,121
1655682300,81
1655683200,70
1655684100,74
1655685000,68
1655685900,100
1655686800,80
1655687700,60
1655688600,96
1655689500,82
1655690400,90
1655691300,107
1655692200,69
1655693100,65
1655694000,82
1655694900,88
1655695800,99
1655696700,92
1655697600,68
1655698500,66
1655699400,135
1655700300,139
1655701200,148
1655702100,137
1655703000,128
1655703900,152
1655704800,135
1655705700,134
1655706600,144
1655707500,221
1655708400,202
1655709300,211
1655710200,135
1655711100,144
1655712000,140
1655712900,172
1655713800,228
1655714700,177
1655715600,135
1655716500,154
1655717400,150
1655718300,162
1655719200,162
1655720100,159
1655721000,125
1655721900,138
1655722800,147
1655723700,135
1655724600,162
1655725500,140
1655726400,116
1655727300,154
1655728200,131
1655729100,85
1655730000,101
1655730900,68
1655731800,95
1655732700,122
1655733600,119
1655734500,71
1655735400,93
1655736300,95
1655737200,124
1655738100,92
1655739000,82
1655739900,107
1655740800,90
1655741700,87
1655742600,102
1655743500,84
1655744400,85
1655745300,112
1655746200,103
1655747100,115
1655748000,93
1655748900,60
1655749800,77
1655750700,123
1655751600,90
1655752500,93
1655753400,102
1655754300,118
1655755200,163
1655756100,159
1655757000,146
1655757900,159
1655758800,152
1655759700,180
1655760600,126
1655761500,72
1655762400,67
1655763300,85
1655764200,94
1655765100,184
1655766000,174
1655766900,143
1655767800,144
1655768700,142
1655769600,95
1655770500,84
1655771400,90
1655772300,77
1655773200,85
1655774100,103
1655775000,73
1655775900,81
1655776800,67
1655777700,77
1655778600,127
1655779500,88
1655780400,64
1655781300,94
1655782200,60
1655783100,94
1655784000,97
1655784900,81
1655785800,93
1655786700,81
1655787600,126
1655788500,172
1655789400,135
1655790300,142
1655791200,144
1655792100,157
1655793000,169
1655793900,139
1655794800,133
1655795700,131
1655796600,151
1655797500,158
1655798400,138
1655799300,151
1655800200,127
1655801100,150
1655802000,197
1655802900,203
1655803800,164
1655804700,177
1655805600,159
1655806500,177
1655807400,137
1655808300,145
1655809200,328
1655810100,487
1655811000,428
1655811900,243
1655812800,320
1655813700,504
1655814600,146
1655815500,140
1655816400,140
1655817300,137
1655818200,146
1655819100,157
1655820000,162
1655820900,147
1655821800,125
1655822700,118
1655823600,110
1655824500,143
1655825400,160
1655826300,129
1655827200,132
1655828100,117
1655829000,144
1655829900,184
1655830800,145
1655831700,621
1655832600,297
1655833500,133
1655834400,175
1655835300,170
1655836200,142
1655837100,145
1655838000,135
1655838900,196
1655839800,209
1655840700,195
1655841600,181
1655842500,145
1655843400,134
1655844300,132
1655845200,173
1655846100,173
1655847000,131
1655847900,167
1655848800,135
1655849700,76
1655850600,89
1655851500,84
1655852400,70
1655853300,93
1655854200,78
1655855100,88
1655856000,85
1655856900,66
1655857800,97
1655858700,74
1655859600,61
1655860500,98
1655861400,76
1655862300,83
1655863200,96
1655864100,62
1655865000,79
1655865900,93
1655866800,80
1655867700,94
1655868600,122
1655869500,137
1655870400,136
1655871300,148
1655872200,148
1655873100,143
1655874000,141
1655874900,115
1655875800,138
1655876700,178
1655877600,231
1655878500,189
1655879400,123
1655880300,132
1655881200,208
1655882100,231
1655883000,268
1655883900,277
1655884800,333
1655885700,295
1655886600,260
1655887500,227
1655888400,248
1655889300,281
1655890200,274
1655891100,294
1655892000,242
1655892900,235
1655893800,311
1655894700,282
1655895600,293
1655896500,289
1655897400,262
1655898300,273
1655899200,289
1655900100,255
1655901000,245
1655901900,264
1655902800,254
1655903700,273
1655904600,355
1655905500,259
1655906400,288
1655907300,274
1655908200,275
1655909100,315
1655910000,269
1655910900,251
1655911800,279
1655912700,267
1655913600,294
1655914500,360
1655915400,404
1655916300,273
1655917200,262
1655918100,319
1655919000,258
1655919900,247
1655920800,247
1655921700,272
1655922600,289
1655923500,273
1655924400,263
1655925300,265
1655926200,267
1655927100,336
1655928000,281
1655928900,246
1655929800,265
1655930700,254
1655931600,303
1655932500,352
1655933400,295
1655934300,264
1655935200,259
1655936100,221
1655937000,280
1655937900,267
1655938800,235
1655939700,234
1655940600,218
1655941500,250
1655942400,142
1655943300,146
1655944200,149
1655945100,146
1655946000,89
1655946900,107
1655947800,93
1655948700,67
1655949600,79
1655950500,105
1655951400,108
1655952300,100
1655953200,84
1655954100,73
1655955000,119
1655955900,178
1655956800,149
1655957700,131
1655958600,135
1655959500,126
1655960400,155
1655961300,147
1655962200,126
1655963100,148
1655964000,136
1655964900,186
1655965800,174
1655966700,126
1655967600,170
1655968500,181
1655969400,405
1655970300,376
1655971200,295
1655972100,295
1655973000,332
1655973900,303
1655974800,308
1655975700,275
1655976600,265
1655977500,245
1655978400,274
1655979300,307
1655980200,309
1655981100,305
1655982000,259
1655982900,340
1655983800,780
1655984700,426
1655985600,331
1655986500,234
1655987400,359
1655988300,673
1655989200,527
1655990100,280
1655991000,337
1655991900,630
1655992800,253
1655993700,250
1655994600,225
1655995500,272
1655996400,327
1655997300,309
1655998200,337
1655999100,343
1656000000,212
1656000900,211
1656001800,207
1656002700,231
1656003600,236
1656004500,269
1656005400,246
1656006300,280
1656007200,271
1656008100,266
1656009000,290
1656009900,269
1656010800,298
1656011700,413
1656012600,509
1656013500,341
1656014400,314
1656015300,267
1656016200,325
1656017100,319
1656018000,227
1656018900,237
1656019800,246
1656020700,221
1656021600,495
1656022500,167
1656023400,125
1656024300,138
1656025200,107
1656026100,127
1656027000,111
1656027900,62
1656028800,63
1656029700,95
1656030600,95
1656031500,105
1656032400,103
1656033300,72
1656034200,76
1656035100,113
1656036000,86
1656036900,81
1656037800,90
1656038700,85
1656039600,105
1656040500,110
1656041400,110
1656042300,157
1656043200,133
1656044100,136
1656045000,157
1656045900,130
1656046800,132
1656047700,160
1656048600,142
1656049500,165
1656050400,174
1656051300,137
1656052200,129
1656053100,152
1656054000,305
1656054900,422
1656055800,740
1656056700,1053
1656057600,715
1656058500,323
1656059400,298
1656060300,300
1656061200,290
1656062100,266
1656063000,266
1656063900,402
1656064800,731
1656065700,1232
1656066600,601
1656067500,250
1656068400,265
1656069300,217
1656070200,226
1656071100,210
1656072000,185
1656072900,244
1656073800,233
1656074700,131
1656075600,171
1656076500,138
1656077400,149
1656078300,206
1656079200,515
1656080100,540
1656081000,496
1656081900,277
1656082800,276
1656083700,228
1656084600,224
1656085500,230
1656086400,261
1656087300,417
1656088200,643
1656089100,995
1656090000,797
1656090900,566
1656091800,565
1656092700,421
1656093600,193
1656094500,182
1656095400,215
1656096300,664
1656097200,220
1656098100,223
1656099000,256
1656099900,227
1656100800,220
1656101700,229
1656102600,205
1656103500,319
1656104400,1048
1656105300,864
1656106200,371
1656107100,217
1656108000,221
1656108900,193
1656109800,191
1656110700,171
1656111600,128
1656112500,75
1656113400,55
1656114300,92
1656115200,99
1656116100,92
1656117000,101
1656117900,76
1656118800,82
1656119700,112
1656120600,81
1656121500,73
1656122400,83
1656123300,61
1656124200,94
1656125100,118
1656126000,78
1656126900,80
1656127800,103
1656128700,150
1656129600,187
1656130500,131
1656131400,130
1656132300,142
1656133200,118
1656134100,173
1656135000,271
1656135900,152
1656136800,124
1656137700,175
1656138600,172
1656139500,721
1656140400,935
1656141300,820
1656142200,347
1656143100,294
1656144000,315
1656144900,289
1656145800,398
1656146700,564
1656147600,472
1656148500,271
1656149400,407
1656150300,363
1656151200,139
1656152100,129
1656153000,156
1656153900,93
1656154800,77
1656155700,155
1656156600,66
1656157500,101
1656158400,112
1656159300,77
1656160200,69
1656161100,77
1656162000,73
1656162900,102
1656163800,95
1656164700,78
1656165600,140
1656166500,82
1656167400,99
1656168300,86
1656169200,73
1656170100,80
1656171000,120
1656171900,152
1656172800,111
1656173700,190
1656174600,146
1656175500,104
1656176400,148
1656177300,118
1656178200,74
1656179100,87
1656180000,66
1656180900,105
1656181800,95
1656182700,70
1656183600,91
1656184500,93
1656185400,76
1656186300,116
1656187200,89
1656188100,88
1656189000,111
1656189900,113
1656190800,110
1656191700,111
1656192600,79
1656193500,78
1656194400,110
1656195300,102
1656196200,91
1656197100,161
1656198000,83
1656198900,66
1656199800,101
1656200700,96
1656201600,88
1656202500,80
1656203400,55
1656204300,81
1656205200,90
1656206100,72
1656207000,70
1656207900,82
1656208800,91
1656209700,107
1656210600,76
1656211500,81
1656212400,97
1656213300,81
1656214200,131
1656215100,180
1656216000,132
1656216900,134
1656217800,152
1656218700,153
1656219600,134
1656220500,133
1656221400,139
1656222300,139
1656223200,164
1656224100,149
1656225000,136
1656225900,131
1656226800,113
1656227700,153
1656228600,163
1656229500,130
1656230400,136
1656231300,173
1656232200,121
1656233100,158
1656234000,132
1656234900,133
1656235800,168
1656236700,148
1656237600,129
1656238500,174
1656239400,86
1656240300,83
1656241200,114
1656242100,119
1656243000,133
1656243900,123
1656244800,114
1656245700,119
1656246600,210
1656247500,194
1656248400,182
1656249300,192
1656250200,188
1656251100,251
1656252000,191
1656252900,191
1656253800,209
1656254700,167
1656255600,171
1656256500,220
1656257400,186
1656258300,175
1656259200,181
1656260100,162
1656261000,174
1656261900,136
1656262800,90
1656263700,156
1656264600,120
1656265500,112
1656266400,131
1656267300,107
1656268200,90
1656269100,125
1656270000,200
1656270900,209
1656271800,233
1656272700,233
1656273600,255
1656274500,321
1656275400,316
1656276300,292
1656277200,252
1656278100,189
1656279000,165
1656279900,213
1656280800,158
1656281700,164
1656282600,165
1656283500,123
1656284400,147
1656285300,134
1656286200,98
1656287100,108
1656288000,128
1656288900,139
1656289800,144
1656290700,121
1656291600,98
1656292500,117
1656293400,148
1656294300,118
1656295200,127
1656296100,125
1656297000,110
1656297900,139
1656298800,129
1656299700,96
1656300600,125
1656301500,97
1656302400,129
1656303300,167
1656304200,136
1656305100,174
1656306000,189
1656306900,191
1656307800,191
1656308700,181
1656309600,174
1656310500,300
1656311400,185
1656312300,172
1656313200,172
1656314100,159
1656315000,154
1656315900,183
1656316800,233
1656317700,566
1656318600,286
1656319500,311
1656320400,288
1656321300,282
1656322200,196
1656323100,194
1656324000,131
1656324900,103
1656325800,122
1656326700,144
1656327600,129
1656328500,148
1656329400,154
1656330300,321
1656331200,1064
1656332100,822
1656333000,370
1656333900,160
1656334800,130
1656335700,202
1656336600,156
1656337500,144
1656338400,133
1656339300,151
1656340200,137
1656341100,112
1656342000,182
1656342900,163
1656343800,118
1656344700,162
1656345600,108
1656346500,119
1656347400,114
1656348300,85
1656349200,117
1656350100,135
1656351000,104
1656351900,116
1656352800,232
1656353700,488
1656354600,203
1656355500,159
1656356400,172
1656357300,178
1656358200,166
1656359100,173
1656360000,180
1656360900,172
1656361800,179
1656362700,198
1656363600,189
1656364500,164
1656365400,171
1656366300,130
1656367200,101
1656368100,143
1656369000,109
1656369900,111
1656370800,154
1656371700,158
1656372600,202
1656373500,159
1656374400,114
1656375300,115
1656376200,93
1656377100,129
1656378000,116
1656378900,88
1656379800,93
1656380700,127
1656381600,126
1656382500,103
1656383400,111
1656384300,86
1656385200,88
1656386100,144
1656387000,118
1656387900,109
1656388800,102
1656389700,86
1656390600,118
1656391500,135
1656392400,133
1656393300,148
1656394200,143
1656395100,147
1656396000,182
1656396900,142
1656397800,154
1656398700,174
1656399600,153
1656400500,156
1656401400,186
1656402300,178
1656403200,194
1656404100,610
1656405000,575
1656405900,253
1656406800,238
1656407700,180
1656408600,212
1656409500,212
1656410400,368
1656411300,1161
1656412200,624
1656413100,564
1656414000,851
1656414900,1004
1656415800,679
1656416700,575
1656417600,699
1656418500,184
1656419400,143
