timestamp,power
1639225800,149
1639226700,132
1639227600,133
1639228500,155
1639229400,124
1639230300,157
1639231200,163
1639232100,251
1639233000,172
1639233900,166
1639234800,145
1639235700,145
1639236600,188
1639237500,189
1639238400,197
1639239300,199
1639240200,182
1639241100,226
1639242000,309
1639242900,358
1639243800,259
1639244700,188
1639245600,291
1639246500,261
1639247400,227
1639248300,250
1639249200,231
1639250100,290
1639251000,252
1639251900,229
1639252800,234
1639253700,259
1639254600,218
1639255500,244
1639256400,188
1639257300,302
1639258200,223
1639259100,223
1639260000,236
1639260900,282
1639261800,239
1639262700,136
1639263600,177
1639264500,183
1639265400,135
1639266300,166
1639267200,158
1639268100,149
1639269000,148
1639269900,161
1639270800,166
1639271700,177
1639272600,173
1639273500,181
1639274400,150
1639275300,170
1639276200,153
1639277100,169
1639278000,187
1639278900,239
1639279800,117
1639280700,66
1639281600,67
1639282500,156
1639283400,77
1639284300,78
1639285200,82
1639286100,253
1639287000,135
1639287900,155
1639288800,279
1639289700,584
1639290600,323
1639291500,284
1639292400,319
1639293300,676
1639294200,235
1639295100,216
1639296000,242
1639296900,202
1639297800,471
1639298700,759
1639299600,207
1639300500,308
1639301400,199
1639302300,192
1639303200,143
1639304100,183
1639305000,150
1639305900,392
1639306800,543
1639307700,272
1639308600,430
1639309500,145
1639310400,99
1639311300,158
1639312200,149
1639313100,197
1639314000,655
1639314900,478
1639315800,249
1639316700,138
1639317600,115
1639318500,142
1639319400,110
1639320300,121
1639321200,193
1639322100,186
1639323000,151
1639323900,189
1639324800,189
1639325700,242
1639326600,309
1639327500,867
1639328400,500
1639329300,544
1639330200,342
1639331100,712
1639332000,771
1639332900,261
1639333800,271
1639334700,268
1639335600,256
1639336500,272
1639337400,301
1639338300,242
1639339200,318
1639340100,245
1639341000,308
1639341900,312
1639342800,263
1639343700,267
1639344600,256
1639345500,203
1639346400,165
1639347300,133
1639348200,188
1639349100,162
1639350000,117
1639350900,131
1639351800,113
1639352700,94
1639353600,115
1639354500,155
1639355400,206
1639356300,193
1639357200,153
1639358100,178
1639359000,171
1639359900,90
1639360800,69
1639361700,80
1639362600,95
1639363500,93
1639364400,98
1639365300,88
1639366200,94
1639367100,78
1639368000,73
1639368900,67
1639369800,114
1639370700,105
1639371600,86
1639372500,101
1639373400,98
1639374300,104
1639375200,93
1639376100,95
1639377000,126
1639377900,93
1639378800,90
1639379700,165
1639380600,171
1639381500,203
1639382400,145
1639383300,198
1639384200,220
1639385100,212
1639386000,202
1639386900,177
1639387800,337
1639388700,317
1639389600,265
1639390500,236
1639391400,243
1639392300,443
1639393200,266
1639394100,228
1639395000,141
1639395900,200
1639396800,162
1639397700,215
1639398600,133
1639399500,249
1639400400,127
1639401300,171
1639402200,282
1639403100,185
1639404000,200
1639404900,107
1639405800,153
1639406700,135
1639407600,131
1639408500,126
1639409400,77
1639410300,188
1639411200,283
1639412100,389
1639413000,285
1639413900,353
1639414800,390
1639415700,245
1639416600,226
1639417500,250
1639418400,268
1639419300,260
1639420200,256
1639421100,292
1639422000,289
1639422900,228
1639423800,261
1639424700,248
1639425600,388
1639426500,278
1639427400,290
1639428300,239
1639429200,289
1639430100,217
1639431000,253
1639431900,218
1639432800,146
1639433700,127
1639434600,107
1639435500,69
1639436400,89
1639437300,81
1639438200,103
1639439100,99
1639440000,101
1639440900,101
1639441800,84
1639442700,104
1639443600,108
1639444500,96
1639445400,70
1639446300,119
1639447200,102
1639448100,116
1639449000,125
1639449900,75
1639450800,86
1639451700,106
1639452600,105
1639453500,139
1639454400,121
1639455300,139
1639456200,132
1639457100,93
1639458000,149
1639458900,314
1639459800,205
1639460700,223
1639461600,177
1639462500,217
1639463400,172
1639464300,224
1639465200,221
1639466100,300
1639467000,196
1639467900,233
1639468800,129
1639469700,187
1639470600,167
1639471500,145
1639472400,108
1639473300,129
1639474200,168
1639475100,145
1639476000,145
1639476900,121
1639477800,111
1639478700,112
1639479600,130
1639480500,166
1639481400,165
1639482300,192
1639483200,88
1639484100,174
1639485000,206
1639485900,170
1639486800,613
1639487700,334
1639488600,164
1639489500,292
1639490400,538
1639491300,154
1639492200,198
1639493100,593
1639494000,205
1639494900,279
1639495800,198
1639496700,143
1639497600,185
1639498500,258
1639499400,308
1639500300,249
1639501200,220
1639502100,473
1639503000,744
1639503900,306
1639504800,304
1639505700,365
1639506600,449
1639507500,327
1639508400,308
1639509300,326
1639510200,300
1639511100,430
1639512000,360
1639512900,367
1639513800,543
1639514700,420
1639515600,357
1639516500,403
1639517400,437
1639518300,315
1639519200,655
1639520100,366
1639521000,496
1639521900,169
1639522800,671
1639523700,405
1639524600,198
1639525500,163
1639526400,222
1639527300,139
1639528200,217
1639529100,95
1639530000,59
1639530900,86
1639531800,54
1639532700,137
1639533600,118
1639534500,107
1639535400,95
1639536300,73
1639537200,102
1639538100,66
1639539000,101
1639539900,127
1639540800,117
1639541700,124
1639542600,75
1639543500,82
1639544400,236
1639545300,342
1639546200,606
1639547100,606
1639548000,388
1639548900,193
1639549800,161
1639550700,192
1639551600,156
1639552500,234
1639553400,179
1639554300,249
1639555200,184
1639556100,137
1639557000,140
1639557900,256
1639558800,782
1639559700,215
1639560600,202
1639561500,173
1639562400,417
1639563300,575
1639564200,133
1639565100,130
1639566000,134
1639566900,540
1639567800,1068
1639568700,646
1639569600,619
1639570500,635
1639571400,296
1639572300,291
1639573200,158
1639574100,198
1639575000,138
1639575900,139
1639576800,157
1639577700,169
1639578600,139
1639579500,218
1639580400,154
1639581300,217
1639582200,154
1639583100,153
1639584000,234
1639584900,221
1639585800,284
1639586700,330
1639587600,251
1639588500,316
1639589400,270
1639590300,270
1639591200,277
1639592100,253
1639593000,262
1639593900,346
1639594800,275
1639595700,441
1639596600,299
1639597500,271
1639598400,267
1639599300,262
1639600200,318
1639601100,289
1639602000,258
1639602900,248
1639603800,231
1639604700,214
1639605600,164
1639606500,151
1639607400,157
1639608300,176
1639609200,149
1639610100,156
1639611000,167
1639611900,160
1639612800,128
1639613700,172
1639614600,195
1639615500,207
1639616400,174
1639617300,118
1639618200,176
1639619100,193
1639620000,142
1639620900,170
1639621800,75
1639622700,136
1639623600,115
1639624500,91
1639625400,102
1639626300,82
1639627200,155
1639628100,152
1639629000,188
1639629900,138
1639630800,187
1639631700,283
1639632600,216
1639633500,220
1639634400,324
1639635300,524
1639636200,838
1639637100,813
1639638000,806
1639638900,674
1639639800,885
1639640700,1231
1639641600,1064
1639642500,659
1639643400,678
1639644300,623
1639645200,645
1639646100,569
1639647000,712
1639647900,1380
1639648800,679
1639649700,688
1639650600,465
1639651500,352
1639652400,609
1639653300,598
1639654200,321
1639655100,92
1639656000,266
1639656900,254
1639657800,154
1639658700,125
1639659600,139
1639660500,243
1639661400,774
1639662300,571
1639663200,235
1639664100,152
1639665000,551
1639665900,741
1639666800,652
1639667700,503
1639668600,347
1639669500,221
1639670400,275
1639671300,297
1639672200,667
1639673100,261
1639674000,294
1639674900,275
1639675800,302
1639676700,450
1639677600,303
1639678500,289
1639679400,282
1639680300,321
1639681200,371
1639682100,263
1639683000,257
1639683900,280
1639684800,258
1639685700,273
1639686600,252
1639687500,316
1639688400,167
1639689300,186
1639690200,148
1639691100,169
1639692000,167
1639692900,114
1639693800,137
1639694700,137
1639695600,98
1639696500,169
1639697400,160
1639698300,158
1639699200,159
1639700100,244
1639701000,205
1639701900,116
1639702800,85
1639703700,79
1639704600,101
1639705500,98
1639706400,167
1639707300,138
1639708200,114
1639709100,86
1639710000,119
1639710900,121
1639711800,81
1639712700,107
1639713600,109
1639714500,154
1639715400,343
1639716300,385
1639717200,226
1639718100,794
1639719000,763
1639719900,276
1639720800,173
1639721700,167
1639722600,132
1639723500,150
1639724400,103
1639725300,301
1639726200,153
1639727100,244
1639728000,140
1639728900,196
1639729800,498
1639730700,532
1639731600,163
1639732500,166
1639733400,144
1639734300,105
1639735200,383
1639736100,564
1639737000,356
1639737900,121
1639738800,133
1639739700,103
1639740600,146
1639741500,141
1639742400,116
1639743300,134
1639744200,161
1639745100,107
1639746000,147
1639746900,88
1639747800,145
1639748700,110
1639749600,132
1639750500,139
1639751400,192
1639752300,198
1639753200,104
1639754100,144
1639755000,131
1639755900,168
1639756800,259
1639757700,251
1639758600,273
1639759500,290
1639760400,232
1639761300,287
1639762200,234
1639763100,318
1639764000,229
1639764900,312
1639765800,280
1639766700,269
1639767600,234
1639768500,254
1639769400,229
1639770300,337
1639771200,388
1639772100,281
1639773000,402
1639773900,778
1639774800,453
1639775700,381
1639776600,367
1639777500,714
1639778400,331
1639779300,177
1639780200,185
1639781100,146
1639782000,214
1639782900,141
1639783800,188
1639784700,152
1639785600,224
1639786500,175
1639787400,194
1639788300,162
1639789200,127
1639790100,130
1639791000,93
1639791900,75
1639792800,129
1639793700,118
1639794600,69
1639795500,121
1639796400,61
1639797300,133
1639798200,105
1639799100,151
1639800000,114
1639800900,94
1639801800,123
1639802700,146
1639803600,229
1639804500,187
1639805400,233
1639806300,241
1639807200,259
1639808100,215
1639809000,213
1639809900,191
1639810800,220
1639811700,187
1639812600,247
1639813500,230
1639814400,228
1639815300,187
1639816200,214
1639817100,302
1639818000,307
1639818900,124
1639819800,169
1639820700,159
1639821600,156
1639822500,150
1639823400,203
1639824300,215
1639825200,144
1639826100,636
1639827000,244
1639827900,274
1639828800,246
1639829700,264
1639830600,199
1639831500,181
1639832400,238
1639833300,167
1639834200,174
1639835100,196
1639836000,174
1639836900,337
1639837800,782
1639838700,322
1639839600,343
1639840500,614
1639841400,871
1639842300,789
1639843200,529
1639844100,351
1639845000,261
1639845900,281
1639846800,255
1639847700,253
1639848600,265
1639849500,288
1639850400,288
1639851300,244
1639852200,250
1639853100,232
1639854000,278
1639854900,221
1639855800,233
1639856700,226
1639857600,234
1639858500,338
1639859400,254
1639860300,397
1639861200,275
1639862100,220
1639863000,272
1639863900,181
1639864800,192
1639865700,169
1639866600,249
1639867500,115
1639868400,80
1639869300,87
1639870200,69
1639871100,96
1639872000,113
1639872900,133
1639873800,110
1639874700,96
1639875600,73
1639876500,149
1639877400,85
1639878300,112
1639879200,86
1639880100,129
1639881000,114
1639881900,112
1639882800,112
1639883700,80
1639884600,77
1639885500,83
1639886400,164
1639887300,114
1639888200,145
1639889100,135
1639890000,81
1639890900,125
1639891800,166
1639892700,114
1639893600,188
1639894500,183
1639895400,198
1639896300,396
1639897200,305
1639898100,201
1639899000,162
1639899900,153
1639900800,524
1639901700,312
1639902600,237
1639903500,364
1639904400,717
1639905300,447
1639906200,261
1639907100,424
1639908000,473
1639908900,293
1639909800,202
1639910700,262
1639911600,238
1639912500,211
1639913400,165
1639914300,172
1639915200,188
1639916100,223
1639917000,247
1639917900,160
1639918800,191
1639919700,148
1639920600,152
1639921500,243
1639922400,581
1639923300,257
1639924200,308
1639925100,270
1639926000,267
1639926900,177
1639927800,185
1639928700,317
1639929600,357
1639930500,332
1639931400,294
1639932300,292
1639933200,336
1639934100,283
1639935000,286
1639935900,238
1639936800,492
1639937700,461
1639938600,325
1639939500,243
1639940400,215
1639941300,238
1639942200,227
1639943100,233
1639944000,275
1639944900,217
1639945800,266
1639946700,228
1639947600,208
1639948500,221
1639949400,213
1639950300,265
1639951200,284
1639952100,216
1639953000,167
1639953900,160
1639954800,216
1639955700,124
1639956600,86
1639957500,93
1639958400,115
1639959300,104
1639960200,100
1639961100,97
1639962000,87
1639962900,123
1639963800,121
1639964700,150
1639965600,103
1639966500,111
1639967400,70
1639968300,71
1639969200,167
1639970100,141
1639971000,140
1639971900,89
1639972800,72
1639973700,100
1639974600,157
1639975500,130
1639976400,148
1639977300,162
1639978200,157
1639979100,158
1639980000,170
1639980900,188
1639981800,163
1639982700,225
1639983600,238
1639984500,178
1639985400,193
1639986300,215
1639987200,151
1639988100,249
1639989000,827
1639989900,430
1639990800,464
1639991700,393
1639992600,1115
1639993500,877
1639994400,449
1639995300,465
1639996200,651
1639997100,651
1639998000,543
1639998900,216
1639999800,117
1640000700,231
1640001600,222
1640002500,173
1640003400,178
1640004300,168
1640005200,167
1640006100,144
1640007000,169
1640007900,211
1640008800,165
1640009700,180
1640010600,250
1640011500,139
1640012400,154
1640013300,141
1640014200,151
1640015100,266
1640016000,378
1640016900,283
1640017800,325
1640018700,263
1640019600,262
1640020500,323
1640021400,378
1640022300,360
1640023200,277
1640024100,273
1640025000,313
1640025900,254
1640026800,317
1640027700,273
1640028600,381
1640029500,287
1640030400,405
1640031300,337
1640032200,291
1640033100,299
1640034000,271
1640034900,272
1640035800,192
1640036700,179
1640037600,105
1640038500,81
1640039400,73
1640040300,86
1640041200,138
1640042100,96
1640043000,86
1640043900,117
1640044800,97
1640045700,104
1640046600,61
1640047500,80
1640048400,181
1640049300,181
1640050200,195
1640051100,85
1640052000,109
1640052900,146
1640053800,106
1640054700,153
1640055600,146
1640056500,139
1640057400,117
1640058300,99
1640059200,149
1640060100,141
1640061000,143
1640061900,138
1640062800,244
1640063700,232
1640064600,251
1640065500,296
1640066400,739
1640067300,459
1640068200,980
1640069100,557
1640070000,858
1640070900,707
1640071800,245
1640072700,219
1640073600,170
1640074500,132
1640075400,190
1640076300,168
1640077200,170
1640078100,138
1640079000,151
1640079900,183
1640080800,154
1640081700,143
1640082600,123
1640083500,151
1640084400,150
1640085300,102
1640086200,119
1640087100,73
1640088000,144
1640088900,112
1640089800,153
1640090700,124
1640091600,99
1640092500,102
1640093400,95
1640094300,111
1640095200,151
1640096100,150
1640097000,336
1640097900,712
1640098800,775
1640099700,210
1640100600,142
1640101500,173
1640102400,317
1640103300,285
1640104200,270
1640105100,234
1640106000,443
1640106900,395
1640107800,262
1640108700,295
1640109600,250
1640110500,273
1640111400,411
1640112300,286
1640113200,342
1640114100,288
1640115000,385
1640115900,314
1640116800,370
1640117700,347
1640118600,273
1640119500,362
1640120400,347
1640121300,330
1640122200,355
1640123100,173
1640124000,85
1640124900,93
1640125800,109
1640126700,122
1640127600,91
1640128500,69
1640129400,103
1640130300,99
1640131200,104
1640132100,81
1640133000,168
1640133900,110
1640134800,74
1640135700,72
1640136600,104
1640137500,83
1640138400,174
1640139300,121
1640140200,87
1640141100,105
1640142000,114
1640142900,102
1640143800,116
1640144700,299
1640145600,162
1640146500,159
1640147400,121
1640148300,107
1640149200,107
1640150100,174
1640151000,320
1640151900,183
1640152800,773
1640153700,378
1640154600,432
1640155500,197
1640156400,231
1640157300,193
1640158200,171
1640159100,201
1640160000,163
1640160900,187
1640161800,203
1640162700,165
1640163600,265
1640164500,264
1640165400,173
1640166300,191
1640167200,113
1640168100,407
1640169000,584
1640169900,544
1640170800,379
1640171700,440
1640172600,117
1640173500,498
1640174400,103
1640175300,167
1640176200,150
1640177100,129
1640178000,175
1640178900,58
1640179800,122
1640180700,119
1640181600,140
1640182500,85
1640183400,149
1640184300,121
1640185200,194
1640186100,148
1640187000,116
1640187900,144
1640188800,230
1640189700,196
1640190600,270
1640191500,463
1640192400,244
1640193300,261
1640194200,173
1640195100,268
1640196000,303
1640196900,325
1640197800,309
1640198700,308
1640199600,278
1640200500,389
1640201400,245
1640202300,290
1640203200,296
1640204100,525
1640205000,232
1640205900,285
1640206800,214
1640207700,181
1640208600,179
1640209500,115
1640210400,86
1640211300,75
1640212200,113
1640213100,94
1640214000,91
1640214900,111
1640215800,130
1640216700,68
1640217600,72
1640218500,66
1640219400,104
1640220300,94
1640221200,95
1640222100,107
1640223000,103
1640223900,84
1640224800,102
1640225700,121
1640226600,85
1640227500,81
1640228400,110
1640229300,108
1640230200,125
1640231100,127
1640232000,106
1640232900,81
1640233800,98
1640234700,112
1640235600,158
1640236500,201
1640237400,126
1640238300,294
1640239200,531
1640240100,221
1640241000,258
1640241900,719
1640242800,668
1640243700,243
1640244600,228
1640245500,223
1640246400,796
1640247300,1074
1640248200,734
1640249100,466
1640250000,191
1640250900,366
1640251800,184
1640252700,225
1640253600,337
1640254500,301
1640255400,264
1640256300,188
1640257200,176
1640258100,169
1640259000,148
1640259900,129
1640260800,162
1640261700,175
1640262600,142
1640263500,215
1640264400,119
1640265300,213
1640266200,99
1640267100,182
1640268000,99
1640268900,189
1640269800,146
1640270700,179
1640271600,163
1640272500,213
1640273400,365
1640274300,350
1640275200,340
1640276100,327
1640277000,343
1640277900,339
1640278800,232
1640279700,321
1640280600,250
1640281500,235
1640282400,227
1640283300,212
1640284200,281
1640285100,246
1640286000,265
1640286900,234
1640287800,241
1640288700,234
1640289600,237
1640290500,202
1640291400,172
1640292300,216
1640293200,208
1640294100,381
1640295000,331
1640295900,192
1640296800,183
1640297700,148
1640298600,194
1640299500,627
1640300400,323
1640301300,335
1640302200,148
1640303100,644
1640304000,271
1640304900,93
1640305800,92
1640306700,96
1640307600,111
1640308500,105
1640309400,112
1640310300,103
1640311200,73
1640312100,110
1640313000,83
1640313900,128
1640314800,122
1640315700,92
1640316600,163
1640317500,81
1640318400,128
1640319300,112
1640320200,102
1640321100,114
1640322000,153
1640322900,168
1640323800,225
1640324700,195
1640325600,320
1640326500,286
1640327400,260
1640328300,122
1640329200,197
1640330100,220
1640331000,1061
1640331900,727
1640332800,449
1640333700,272
1640334600,382
1640335500,333
1640336400,354
1640337300,1358
1640338200,932
1640339100,362
1640340000,454
1640340900,249
1640341800,247
1640342700,245
1640343600,691
1640344500,532
1640345400,249
1640346300,288
1640347200,164
1640348100,148
1640349000,171
1640349900,174
1640350800,159
1640351700,157
1640352600,391
1640353500,171
1640354400,849
1640355300,644
1640356200,653
1640357100,301
1640358000,301
1640358900,183
1640359800,229
1640360700,385
1640361600,464
1640362500,440
1640363400,740
1640364300,854
1640365200,736
1640366100,790
1640367000,806
1640367900,637
1640368800,499
1640369700,625
1640370600,322
1640371500,415
1640372400,278
1640373300,285
1640374200,338
1640375100,404
1640376000,349
1640376900,362
1640377800,334
1640378700,324
1640379600,362
1640380500,788
1640381400,510
1640382300,530
1640383200,180
1640384100,560
1640385000,594
1640385900,168
1640386800,91
1640387700,101
1640388600,78
1640389500,55
1640390400,94
1640391300,120
1640392200,108
1640393100,70
1640394000,63
1640394900,79
1640395800,113
1640396700,101
1640397600,76
1640398500,83
1640399400,94
1640400300,104
1640401200,61
1640402100,101
1640403000,55
1640403900,107
1640404800,136
1640405700,104
1640406600,115
1640407500,99
1640408400,83
1640409300,104
1640410200,100
1640411100,115
1640412000,113
1640412900,90
1640413800,130
1640414700,225
1640415600,180
1640416500,192
1640417400,217
1640418300,238
1640419200,222
1640420100,184
1640421000,173
1640421900,210
1640422800,149
1640423700,156
1640424600,134
1640425500,218
1640426400,272
1640427300,155
1640428200,187
1640429100,221
1640430000,150
1640430900,189
1640431800,211
1640432700,211
1640433600,168
1640434500,206
1640435400,255
1640436300,238
1640437200,236
1640438100,299
1640439000,331
1640439900,308
1640440800,288
1640441700,181
1640442600,187
1640443500,185
1640444400,198
1640445300,195
1640446200,198
1640447100,230
1640448000,277
1640448900,224
1640449800,232
1640450700,244
1640451600,255
1640452500,274
1640453400,244
1640454300,240
1640455200,231
1640456100,217
1640457000,233
1640457900,241
1640458800,209
1640459700,196
1640460600,172
1640461500,215
1640462400,213
1640463300,169
1640464200,193
1640465100,274
1640466000,341
1640466900,292
1640467800,197
1640468700,113
1640469600,83
1640470500,108
1640471400,101
1640472300,97
1640473200,78
1640474100,70
1640475000,141
1640475900,78
1640476800,74
1640477700,125
1640478600,92
1640479500,114
1640480400,113
1640481300,82
1640482200,71
1640483100,85
1640484000,142
1640484900,122
1640485800,108
1640486700,84
1640487600,86
1640488500,92
1640489400,124
1640490300,139
1640491200,97
1640492100,118
1640493000,129
1640493900,82
1640494800,147
1640495700,108
1640496600,125
1640497500,121
1640498400,174
1640499300,110
1640500200,168
1640501100,303
1640502000,181
1640502900,235
1640503800,211
1640504700,360
1640505600,337
1640506500,254
1640507400,387
1640508300,652
1640509200,589
1640510100,464
1640511000,182
1640511900,732
1640512800,1247
1640513700,586
1640514600,242
1640515500,233
1640516400,248
1640517300,165
1640518200,221
1640519100,173
1640520000,212
1640520900,206
1640521800,201
1640522700,212
1640523600,159
1640524500,177
1640525400,223
1640526300,130
1640527200,194
1640528100,157
1640529000,232
1640529900,217
1640530800,153
1640531700,182
1640532600,151
1640533500,235
1640534400,365
1640535300,272
1640536200,256
1640537100,248
1640538000,479
1640538900,258
1640539800,317
1640540700,1138
1640541600,992
1640542500,742
1640543400,426
1640544300,470
1640545200,372
1640546100,308
1640547000,283
1640547900,276
1640548800,281
1640549700,296
1640550600,284
1640551500,296
1640552400,296
1640553300,296
1640554200,254
1640555100,168
1640556000,88
1640556900,91
1640557800,75
1640558700,71
1640559600,96
1640560500,119
1640561400,127
1640562300,77
1640563200,78
1640564100,79
1640565000,145
1640565900,117
1640566800,94
1640567700,94
1640568600,123
1640569500,92
1640570400,136
1640571300,165
1640572200,101
1640573100,104
1640574000,160
1640574900,109
1640575800,87
1640576700,103
1640577600,163
1640578500,165
1640579400,173
1640580300,114
1640581200,103
1640582100,95
1640583000,140
1640583900,139
1640584800,134
1640585700,161
1640586600,559
1640587500,989
1640588400,715
1640589300,392
1640590200,304
1640591100,346
1640592000,336
1640592900,339
1640593800,343
1640594700,384
1640595600,322
1640596500,279
1640597400,329
1640598300,321
1640599200,313
1640600100,309
1640601000,607
1640601900,240
1640602800,300
1640603700,476
1640604600,289
1640605500,537
1640606400,534
1640607300,477
1640608200,240
1640609100,287
1640610000,115
1640610900,163
1640611800,127
1640612700,194
1640613600,200
1640614500,467
1640615400,780
1640616300,775
1640617200,1099
1640618100,606
1640619000,584
1640619900,727
1640620800,319
1640621700,274
1640622600,299
1640623500,361
1640624400,402
1640625300,398
1640626200,383
1640627100,313
1640628000,369
1640628900,336
1640629800,334
1640630700,438
1640631600,401
1640632500,390
1640633400,326
1640634300,383
1640635200,308
1640636100,294
1640637000,201
1640637900,250
1640638800,196
1640639700,264
1640640600,208
1640641500,169
1640642400,257
1640643300,194
1640644200,735
1640645100,294
1640646000,470
1640646900,118
1640647800,509
1640648700,387
1640649600,80
1640650500,77
1640651400,112
1640652300,126
1640653200,125
1640654100,87
1640655000,103
1640655900,93
1640656800,68
1640657700,95
1640658600,136
1640659500,100
1640660400,93
1640661300,106
1640662200,76
1640663100,121
1640664000,97
1640664900,89
1640665800,143
1640666700,123
1640667600,133
1640668500,67
1640669400,88
1640670300,108
1640671200,153
1640672100,929
1640673000,853
1640673900,275
1640674800,970
1640675700,331
1640676600,134
1640677500,404
1640678400,793
1640679300,675
1640680200,235
1640681100,143
1640682000,173
1640682900,417
1640683800,303
1640684700,169
1640685600,175
1640686500,194
1640687400,833
1640688300,243
1640689200,218
1640690100,181
1640691000,281
1640691900,231
1640692800,519
1640693700,752
1640694600,545
1640695500,382
1640696400,276
1640697300,262
1640698200,263
1640699100,122
1640700000,109
1640700900,193
1640701800,135
1640702700,145
1640703600,125
1640704500,80
1640705400,144
1640706300,156
1640707200,231
1640708100,273
1640709000,320
1640709900,332
1640710800,272
1640711700,301
1640712600,378
1640713500,866
1640714400,434
1640715300,310
1640716200,274
1640717100,380
1640718000,331
1640718900,318
1640719800,364
1640720700,270
1640721600,381
1640722500,264
1640723400,302
1640724300,252
1640725200,191
1640726100,185
1640727000,189
1640727900,144
1640728800,97
1640729700,107
1640730600,115
1640731500,86
1640732400,106
1640733300,132
1640734200,118
1640735100,89
1640736000,118
1640736900,69
1640737800,115
1640738700,76
1640739600,89
1640740500,120
1640741400,152
1640742300,130
1640743200,92
1640744100,102
1640745000,86
1640745900,124
1640746800,160
1640747700,104
1640748600,131
1640749500,118
1640750400,157
1640751300,145
1640752200,162
1640753100,131
1640754000,173
1640754900,129
1640755800,134
1640756700,177
1640757600,130
1640758500,108
1640759400,174
1640760300,347
1640761200,278
1640762100,265
1640763000,206
1640763900,237
1640764800,272
1640765700,227
1640766600,423
1640767500,455
1640768400,223
1640769300,197
1640770200,571
1640771100,1094
1640772000,559
1640772900,497
1640773800,310
1640774700,566
1640775600,671
1640776500,181
1640777400,180
1640778300,145
1640779200,88
1640780100,147
1640781000,193
1640781900,625
1640782800,709
1640783700,599
1640784600,549
1640785500,147
1640786400,181
1640787300,170
1640788200,382
1640789100,282
1640790000,323
1640790900,152
1640791800,189
1640792700,337
1640793600,263
1640794500,304
1640795400,506
1640796300,449
1640797200,321
1640798100,305
1640799000,805
1640799900,386
1640800800,506
1640801700,510
1640802600,895
1640803500,763
1640804400,798
1640805300,406
1640806200,270
1640807100,240
1640808000,235
1640808900,360
1640809800,275
1640810700,231
1640811600,146
1640812500,154
1640813400,149
1640814300,118
1640815200,94
1640816100,99
1640817000,101
1640817900,104
1640818800,117
1640819700,59
1640820600,72
1640821500,103
1640822400,120
1640823300,111
1640824200,100
1640825100,100
1640826000,84
1640826900,108
1640827800,113
1640828700,77
1640829600,94
1640830500,115
1640831400,127
1640832300,79
1640833200,96
1640834100,84
1640835000,117
1640835900,105
1640836800,117
1640837700,160
1640838600,112
1640839500,92
1640840400,131
1640841300,191
1640842200,159
1640843100,199
1640844000,206
1640844900,372
1640845800,179
1640846700,154
1640847600,165
1640848500,141
1640849400,190
1640850300,155
1640851200,352
1640852100,784
1640853000,277
1640853900,246
1640854800,285
1640855700,156
1640856600,262
1640857500,179
1640858400,950
1640859300,787
1640860200,1197
1640861100,994
1640862000,659
1640862900,200
1640863800,229
1640864700,199
1640865600,229
1640866500,196
1640867400,183
1640868300,190
1640869200,194
1640870100,381
1640871000,198
1640871900,286
1640872800,298
1640873700,313
1640874600,335
1640875500,252
1640876400,386
1640877300,345
1640878200,558
1640879100,948
1640880000,1239
1640880900,545
1640881800,536
1640882700,386
1640883600,327
1640884500,371
1640885400,417
1640886300,391
1640887200,403
1640888100,420
1640889000,354
1640889900,455
1640890800,462
1640891700,409
1640892600,435
1640893500,493
1640894400,431
1640895300,490
1640896200,504
1640897100,1068
1640898000,603
1640898900,733
1640899800,485
1640900700,934
1640901600,621
1640902500,433
1640903400,339
1640904300,263
1640905200,267
1640906100,314
1640907000,273
1640907900,322
1640908800,421
1640909700,760
1640910600,380
1640911500,255
1640912400,163
1640913300,593
1640914200,287
1640915100,81
1640916000,92
1640916900,83
1640917800,106
1640918700,79
1640919600,72
1640920500,63
1640921400,118
1640922300,95
1640923200,135
1640924100,107
1640925000,89
1640925900,74
1640926800,91
1640927700,96
1640928600,111
1640929500,77
1640930400,96
1640931300,91
1640932200,117
1640933100,75
1640934000,104
1640934900,147
1640935800,148
1640936700,157
1640937600,233
1640938500,159
1640939400,134
1640940300,143
1640941200,189
1640942100,265
1640943000,211
1640943900,188
1640944800,176
1640945700,259
1640946600,190
1640947500,237
1640948400,185
1640949300,223
1640950200,542
1640951100,308
1640952000,211
1640952900,214
1640953800,219
1640954700,261
1640955600,223
1640956500,259
1640957400,260
1640958300,247
1640959200,258
1640960100,252
1640961000,195
1640961900,281
1640962800,207
1640963700,261
1640964600,243
1640965500,275
1640966400,323
1640967300,341
1640968200,331
1640969100,267
1640970000,357
1640970900,447
1640971800,638
1640972700,750
1640973600,709
1640974500,345
1640975400,238
1640976300,253
1640977200,276
1640978100,340
1640979000,322
1640979900,590
1640980800,679
1640981700,551
1640982600,262
1640983500,599
1640984400,720
1640985300,312
1640986200,304
1640987100,265
1640988000,206
1640988900,314
1640989800,240
1640990700,223
1640991600,305
1640992500,370
1640993400,228
1640994300,213
1640995200,176
1640996100,213
1640997000,195
1640997900,167
1640998800,145
1640999700,170
1641000600,142
1641001500,161
1641002400,140
1641003300,151
1641004200,149
1641005100,173
1641006000,150
1641006900,149
1641007800,84
1641008700,84
1641009600,157
1641010500,170
1641011400,163
1641012300,111
1641013200,165
1641014100,114
1641015000,117
1641015900,71
1641016800,147
1641017700,139
1641018600,121
1641019500,173
1641020400,211
1641021300,247
