timestamp,power
1646769600,94
1646770500,85
1646771400,86
1646772300,84
1646773200,82
1646774100,71
1646775000,71
1646775900,72
1646776800,68
1646777700,37
1646778600,62
1646779500,57
1646780400,56
1646781300,42
1646782200,32
1646783100,34
1646784000,34
1646784900,34
1646785800,32
1646786700,35
1646787600,34
1646788500,34
1646789400,34
1646790300,51
1646791200,33
1646792100,57
1646793000,78
1646793900,58
1646794800,73
1646795700,56
1646796600,35
1646797500,50
1646798400,49
1646799300,39
1646800200,45
1646801100,51
1646802000,45
1646802900,41
1646803800,168
1646804700,74
1646805600,72
1646806500,196
1646807400,77
1646808300,128
1646809200,182
1646810100,187
1646811000,221
1646811900,176
1646812800,158
1646813700,163
1646814600,160
1646815500,168
1646816400,178
1646817300,163
1646818200,120
1646819100,62
1646820000,49
1646820900,45
1646821800,58
1646822700,124
1646823600,397
1646824500,229
1646825400,213
1646826300,202
1646827200,127
1646828100,118
1646829000,177
1646829900,213
1646830800,130
1646831700,126
1646832600,125
1646833500,124
1646834400,132
1646835300,130
1646836200,132
1646837100,130
1646838000,120
1646838900,81
1646839800,84
1646840700,105
1646841600,112
1646842500,59
1646843400,60
1646844300,75
1646845200,231
1646846100,196
1646847000,104
1646847900,102
1646848800,124
1646849700,144
1646850600,142
1646851500,106
1646852400,102
1646853300,114
1646854200,131
1646855100,124
1646856000,120
1646856900,111
1646857800,110
1646858700,113
1646859600,111
1646860500,88
1646861400,82
1646862300,84
1646863200,84
1646864100,101
1646865000,102
1646865900,127
1646866800,114
1646867700,113
1646868600,99
1646869500,55
1646870400,51
1646871300,36
1646872200,49
1646873100,50
1646874000,35
1646874900,52
1646875800,50
1646876700,38
1646877600,47
1646878500,53
1646879400,47
1646880300,69
1646881200,76
1646882100,75
1646883000,49
1646883900,42
1646884800,50
1646885700,54
1646886600,50
1646887500,42
1646888400,49
1646889300,131
1646890200,133
1646891100,102
1646892000,153
1646892900,145
1646893800,106
1646894700,103
1646895600,112
1646896500,117
1646897400,118
1646898300,117
1646899200,100
1646900100,92
1646901000,83
1646901900,60
1646902800,61
1646903700,50
1646904600,54
1646905500,60
1646906400,54
1646907300,113
1646908200,67
1646909100,54
1646910000,436
1646910900,97
1646911800,82
1646912700,66
1646913600,504
1646914500,231
1646915400,49
1646916300,56
1646917200,68
1646918100,73
1646919000,71
1646919900,154
1646920800,73
1646921700,70
1646922600,71
1646923500,103
1646924400,233
1646925300,161
1646926200,161
1646927100,157
1646928000,145
1646928900,136
1646929800,130
1646930700,140
1646931600,242
1646932500,174
1646933400,166
1646934300,194
1646935200,173
1646936100,162
1646937000,149
1646937900,205
1646938800,149
1646939700,108
1646940600,95
1646941500,89
1646942400,80
1646943300,87
1646944200,97
1646945100,96
1646946000,77
1646946900,38
1646947800,33
1646948700,35
1646949600,34
1646950500,34
1646951400,34
1646952300,34
1646953200,34
1646954100,34
1646955000,50
1646955900,61
1646956800,57
1646957700,45
1646958600,35
1646959500,35
1646960400,45
1646961300,39
1646962200,52
1646963100,35
1646964000,50
1646964900,50
1646965800,35
1646966700,50
1646967600,50
1646968500,66
1646969400,76
1646970300,68
1646971200,40
1646972100,51
1646973000,45
1646973900,41
1646974800,52
1646975700,121
1646976600,94
1646977500,70
1646978400,79
1646979300,171
1646980200,87
1646981100,107
1646982000,116
1646982900,133
1646983800,119
1646984700,111
1646985600,93
1646986500,108
1646987400,556
1646988300,627
1646989200,262
1646990100,43
1646991000,506
1646991900,582
1646992800,595
1646993700,528
1646994600,256
1646995500,88
1646996400,72
1646997300,103
1646998200,206
1646999100,66
1647000000,56
1647000900,309
1647001800,563
1647002700,483
1647003600,75
1647004500,75
1647005400,80
1647006300,96
1647007200,91
1647008100,79
1647009000,65
1647009900,67
1647010800,68
1647011700,187
1647012600,68
1647013500,90
1647014400,113
1647015300,159
1647016200,177
1647017100,202
1647018000,249
1647018900,207
1647019800,212
1647020700,206
1647021600,206
1647022500,203
1647023400,197
1647024300,230
1647025200,193
1647026100,152
1647027000,152
1647027900,162
1647028800,177
1647029700,148
1647030600,90
1647031500,43
1647032400,52
1647033300,58
1647034200,45
1647035100,34
1647036000,34
1647036900,34
1647037800,57
1647038700,67
1647039600,74
1647040500,46
1647041400,51
1647042300,44
1647043200,40
1647044100,51
1647045000,41
1647045900,43
1647046800,50
1647047700,46
1647048600,39
1647049500,51
1647050400,52
1647051300,69
1647052200,70
1647053100,73
1647054000,56
1647054900,43
1647055800,42
1647056700,53
1647057600,53
1647058500,48
1647059400,48
1647060300,49
1647061200,57
1647062100,190
1647063000,91
1647063900,102
1647064800,109
1647065700,156
1647066600,129
1647067500,117
1647068400,113
1647069300,105
1647070200,100
1647071100,90
1647072000,95
1647072900,107
1647073800,105
1647074700,90
1647075600,107
1647076500,94
1647077400,95
1647078300,44
1647079200,60
1647080100,55
1647081000,70
1647081900,82
1647082800,138
1647083700,432
1647084600,383
1647085500,410
1647086400,51
1647087300,51
1647088200,52
1647089100,106
1647090000,70
1647090900,74
1647091800,76
1647092700,110
1647093600,127
1647094500,121
1647095400,118
1647096300,103
1647097200,95
1647098100,88
1647099000,86
1647099900,87
1647100800,88
1647101700,105
1647102600,105
1647103500,127
1647104400,135
1647105300,162
1647106200,162
1647107100,161
1647108000,148
1647108900,170
1647109800,161
1647110700,136
1647111600,132
1647112500,135
1647113400,136
1647114300,158
1647115200,134
1647116100,100
1647117000,84
1647117900,38
1647118800,36
1647119700,37
1647120600,33
1647121500,34
1647122400,32
1647123300,35
1647124200,49
1647125100,59
1647126000,57
1647126900,43
1647127800,33
1647128700,35
1647129600,33
1647130500,35
1647131400,34
1647132300,33
1647133200,34
1647134100,35
1647135000,44
1647135900,61
1647136800,58
1647137700,49
1647138600,34
1647139500,59
1647140400,87
1647141300,48
1647142200,47
1647143100,35
1647144000,48
1647144900,36
1647145800,50
1647146700,64
1647147600,68
1647148500,71
1647149400,42
1647150300,84
1647151200,153
1647152100,162
1647153000,89
1647153900,93
1647154800,95
1647155700,84
1647156600,137
1647157500,105
1647158400,386
1647159300,859
1647160200,741
1647161100,433
1647162000,125
1647162900,469
1647163800,361
1647164700,61
1647165600,60
1647166500,59
1647167400,58
1647168300,49
1647169200,183
1647170100,168
1647171000,113
1647171900,374
1647172800,239
1647173700,107
1647174600,106
1647175500,129
1647176400,208
1647177300,508
1647178200,660
1647179100,636
1647180000,673
1647180900,662
1647181800,694
1647182700,429
1647183600,175
1647184500,160
1647185400,162
1647186300,158
1647187200,161
1647188100,163
1647189000,165
1647189900,168
1647190800,191
1647191700,503
1647192600,704
1647193500,432
1647194400,171
1647195300,193
1647196200,177
1647197100,171
1647198000,152
1647198900,154
1647199800,146
1647200700,164
1647201600,180
1647202500,161
1647203400,133
1647204300,75
1647205200,74
1647206100,71
1647207000,72
1647207900,72
1647208800,72
1647209700,76
1647210600,78
1647211500,99
1647212400,65
1647213300,52
1647214200,34
1647215100,34
1647216000,35
1647216900,34
1647217800,37
1647218700,37
1647219600,34
1647220500,34
1647221400,66
1647222300,61
1647223200,76
1647224100,45
1647225000,50
1647225900,62
1647226800,112
1647227700,50
1647228600,68
1647229500,37
1647230400,48
1647231300,40
1647232200,69
1647233100,68
1647234000,65
1647234900,51
1647235800,39
1647236700,59
1647237600,75
1647238500,88
1647239400,74
1647240300,94
1647241200,83
1647242100,90
1647243000,111
1647243900,227
1647244800,156
1647245700,94
1647246600,85
1647247500,95
1647248400,85
1647249300,98
1647250200,275
1647251100,594
1647252000,604
1647252900,601
1647253800,253
1647254700,340
1647255600,515
1647256500,517
1647257400,405
1647258300,514
1647259200,188
1647260100,248
1647261000,294
1647261900,181
1647262800,120
1647263700,135
1647264600,127
1647265500,124
1647266400,103
1647267300,104
1647268200,102
1647269100,112
1647270000,114
1647270900,99
1647271800,102
1647272700,103
1647273600,126
1647274500,132
1647275400,125
1647276300,106
1647277200,101
1647278100,104
1647279000,137
1647279900,128
1647280800,136
1647281700,141
1647282600,160
1647283500,157
1647284400,149
1647285300,141
1647286200,99
1647287100,93
1647288000,88
1647288900,85
1647289800,83
1647290700,81
1647291600,103
1647292500,123
1647293400,105
1647294300,87
1647295200,99
1647296100,82
1647297000,82
1647297900,98
1647298800,83
1647299700,83
1647300600,98
1647301500,80
1647302400,60
1647303300,72
1647304200,41
1647305100,48
1647306000,35
1647306900,49
1647307800,35
1647308700,49
1647309600,34
1647310500,50
1647311400,38
1647312300,70
1647313200,67
1647314100,162
1647315000,65
1647315900,37
1647316800,49
1647317700,35
1647318600,52
1647319500,32
1647320400,52
1647321300,34
1647322200,76
1647323100,303
1647324000,321
1647324900,533
1647325800,62
1647326700,54
1647327600,84
1647328500,108
1647329400,88
1647330300,82
1647331200,81
1647332100,44
1647333000,58
1647333900,66
1647334800,77
1647335700,83
1647336600,57
1647337500,60
1647338400,60
1647339300,44
1647340200,59
1647341100,60
1647342000,44
1647342900,60
1647343800,61
1647344700,56
1647345600,82
1647346500,86
1647347400,135
1647348300,418
1647349200,79
1647350100,73
1647351000,69
1647351900,81
1647352800,67
1647353700,57
1647354600,57
1647355500,57
1647356400,552
1647357300,656
1647358200,646
1647359100,406
1647360000,110
1647360900,115
1647361800,70
1647362700,135
1647363600,162
1647364500,177
1647365400,175
1647366300,190
1647367200,192
1647368100,169
1647369000,140
1647369900,112
1647370800,280
1647371700,653
1647372600,1088
1647373500,200
1647374400,110
1647375300,515
1647376200,295
1647377100,84
1647378000,73
1647378900,78
1647379800,85
1647380700,87
1647381600,85
1647382500,85
1647383400,102
1647384300,109
1647385200,108
1647386100,88
1647387000,80
1647387900,40
1647388800,37
1647389700,54
1647390600,44
1647391500,47
1647392400,51
1647393300,58
1647394200,76
1647395100,62
1647396000,51
1647396900,43
1647397800,44
1647398700,48
1647399600,37
1647400500,141
1647401400,52
1647402300,53
1647403200,40
1647404100,72
1647405000,67
1647405900,69
1647406800,50
1647407700,44
1647408600,56
1647409500,95
1647410400,91
1647411300,60
1647412200,81
1647413100,99
1647414000,89
1647414900,122
1647415800,116
1647416700,101
1647417600,89
1647418500,99
1647419400,85
1647420300,85
1647421200,84
1647422100,85
1647423000,135
1647423900,94
1647424800,114
1647425700,123
1647426600,123
1647427500,121
1647428400,102
1647429300,101
1647430200,113
1647431100,371
1647432000,96
1647432900,117
1647433800,227
1647434700,171
1647435600,127
1647436500,114
1647437400,227
1647438300,89
1647439200,67
1647440100,68
1647441000,73
1647441900,95
1647442800,91
1647443700,76
1647444600,66
1647445500,180
1647446400,112
1647447300,107
1647448200,108
1647449100,111
1647450000,138
1647450900,143
1647451800,162
1647452700,458
1647453600,266
1647454500,109
1647455400,114
1647456300,124
1647457200,140
1647458100,108
1647459000,136
1647459900,132
1647460800,142
1647461700,110
1647462600,101
1647463500,96
1647464400,95
1647465300,95
1647466200,94
1647467100,98
1647468000,104
1647468900,73
1647469800,59
1647470700,39
1647471600,38
1647472500,36
1647473400,48
1647474300,43
1647475200,54
1647476100,50
1647477000,79
1647477900,69
1647478800,47
1647479700,53
1647480600,37
1647481500,54
1647482400,37
1647483300,54
1647484200,45
1647485100,60
1647486000,87
1647486900,61
1647487800,56
1647488700,47
1647489600,43
1647490500,54
1647491400,41
1647492300,50
1647493200,53
1647494100,38
1647495000,70
1647495900,184
1647496800,152
1647497700,103
1647498600,68
1647499500,106
1647500400,117
1647501300,101
1647502200,100
1647503100,110
1647504000,88
1647504900,86
1647505800,101
1647506700,88
1647507600,77
1647508500,66
1647509400,64
1647510300,53
1647511200,55
1647512100,62
1647513000,60
1647513900,122
1647514800,100
1647515700,112
1647516600,104
1647517500,130
1647518400,330
1647519300,153
1647520200,114
1647521100,133
1647522000,120
1647522900,113
1647523800,361
1647524700,360
1647525600,455
1647526500,258
1647527400,303
1647528300,559
1647529200,137
1647530100,115
1647531000,111
1647531900,111
1647532800,111
1647533700,111
1647534600,111
1647535500,110
1647536400,119
1647537300,136
1647538200,130
1647539100,186
1647540000,126
1647540900,114
1647541800,147
1647542700,148
1647543600,161
1647544500,124
1647545400,134
1647546300,140
1647547200,130
1647548100,104
1647549000,100
1647549900,100
1647550800,94
1647551700,84
1647552600,78
1647553500,66
1647554400,54
1647555300,63
1647556200,61
1647557100,44
1647558000,38
1647558900,37
1647559800,37
1647560700,38
1647561600,38
1647562500,39
1647563400,43
1647564300,50
1647565200,82
1647566100,77
1647567000,53
1647567900,54
1647568800,39
1647569700,53
1647570600,39
1647571500,51
1647572400,38
1647573300,54
1647574200,37
1647575100,54
1647576000,65
1647576900,78
1647577800,60
1647578700,55
1647579600,37
1647580500,94
1647581400,198
1647582300,107
1647583200,57
1647584100,67
1647585000,70
1647585900,86
1647586800,112
1647587700,124
1647588600,147
1647589500,139
1647590400,242
1647591300,192
1647592200,172
1647593100,154
1647594000,165
1647594900,136
1647595800,160
1647596700,180
1647597600,184
1647598500,156
1647599400,173
1647600300,168
1647601200,115
1647602100,636
1647603000,440
1647603900,381
1647604800,268
1647605700,275
1647606600,174
1647607500,116
1647608400,115
1647609300,121
1647610200,136
1647611100,134
1647612000,128
1647612900,109
1647613800,123
1647614700,113
1647615600,130
1647616500,99
1647617400,87
1647618300,74
1647619200,84
1647620100,100
1647621000,97
1647621900,92
1647622800,124
1647623700,112
1647624600,182
1647625500,112
1647626400,136
1647627300,110
1647628200,141
1647629100,123
1647630000,104
1647630900,114
1647631800,99
1647632700,98
1647633600,88
1647634500,74
1647635400,75
1647636300,73
1647637200,74
1647638100,75
1647639000,103
1647639900,98
1647640800,97
1647641700,75
1647642600,75
1647643500,39
1647644400,36
1647645300,52
1647646200,44
1647647100,47
1647648000,53
1647648900,36
1647649800,73
1647650700,62
1647651600,75
1647652500,47
1647653400,52
1647654300,38
1647655200,52
1647656100,36
1647657000,54
1647657900,37
1647658800,52
1647659700,38
1647660600,52
1647661500,52
1647662400,78
1647663300,59
1647664200,66
1647665100,38
1647666000,55
1647666900,207
1647667800,95
1647668700,62
1647669600,73
1647670500,59
1647671400,67
1647672300,100
1647673200,86
1647674100,320
1647675000,598
1647675900,434
1647676800,155
1647677700,88
1647678600,68
1647679500,79
1647680400,47
1647681300,63
1647682200,48
1647683100,60
1647684000,162
1647684900,55
1647685800,111
1647686700,141
1647687600,146
1647688500,144
1647689400,119
1647690300,138
1647691200,122
1647692100,141
1647693000,77
1647693900,57
1647694800,61
1647695700,61
1647696600,61
1647697500,61
1647698400,81
1647699300,87
1647700200,100
1647701100,74
1647702000,61
1647702900,67
1647703800,88
1647704700,82
1647705600,96
1647706500,124
1647707400,175
1647708300,124
1647709200,319
1647710100,689
1647711000,582
1647711900,279
1647712800,207
1647713700,166
1647714600,150
1647715500,102
1647716400,102
1647717300,95
1647718200,100
1647719100,117
1647720000,128
1647720900,119
1647721800,98
1647722700,90
1647723600,88
1647724500,89
1647725400,88
1647726300,89
1647727200,89
1647728100,89
1647729000,107
1647729900,108
1647730800,107
1647731700,84
1647732600,60
1647733500,37
1647734400,38
1647735300,43
1647736200,46
1647737100,53
1647738000,37
1647738900,50
1647739800,79
1647740700,60
1647741600,63
1647742500,44
1647743400,37
1647744300,54
1647745200,38
1647746100,42
1647747000,50
1647747900,36
1647748800,54
1647749700,44
1647750600,66
1647751500,76
1647752400,61
1647753300,65
1647754200,123
1647755100,84
1647756000,171
1647756900,100
1647757800,128
1647758700,91
1647759600,97
1647760500,94
1647761400,112
1647762300,134
1647763200,118
1647764100,126
1647765000,160
1647765900,127
1647766800,96
1647767700,60
1647768600,50
1647769500,67
1647770400,51
1647771300,57
1647772200,60
1647773100,79
1647774000,245
1647774900,428
1647775800,360
1647776700,146
1647777600,84
1647778500,280
1647779400,668
1647780300,762
1647781200,669
1647782100,506
1647783000,139
1647783900,150
1647784800,145
1647785700,142
1647786600,118
1647787500,97
1647788400,181
1647789300,122
1647790200,151
1647791100,159
1647792000,159
1647792900,165
1647793800,187
1647794700,207
1647795600,198
1647796500,187
1647797400,162
1647798300,189
1647799200,133
1647800100,137
1647801000,133
1647801900,95
1647802800,93
1647803700,117
1647804600,124
1647805500,121
1647806400,102
1647807300,83
1647808200,85
1647809100,84
1647810000,79
1647810900,59
1647811800,36
1647812700,64
1647813600,60
1647814500,55
1647815400,37
1647816300,35
1647817200,37
1647818100,36
1647819000,37
1647819900,36
1647820800,37
1647821700,54
1647822600,60
1647823500,60
1647824400,48
1647825300,36
1647826200,36
1647827100,36
1647828000,36
1647828900,40
1647829800,49
1647830700,35
1647831600,66
1647832500,61
1647833400,76
1647834300,52
1647835200,37
1647836100,36
1647837000,36
1647837900,48
1647838800,50
1647839700,79
1647840600,75
1647841500,92
1647842400,177
1647843300,116
1647844200,115
1647845100,102
1647846000,124
1647846900,90
1647847800,90
1647848700,87
1647849600,77
1647850500,76
1647851400,78
1647852300,76
1647853200,102
1647854100,127
1647855000,110
1647855900,94
1647856800,87
1647857700,90
1647858600,88
1647859500,85
1647860400,87
1647861300,107
1647862200,89
1647863100,92
1647864000,193
1647864900,113
1647865800,70
1647866700,89
1647867600,163
1647868500,89
1647869400,130
1647870300,128
1647871200,147
1647872100,197
1647873000,513
1647873900,744
1647874800,760
1647875700,676
1647876600,813
1647877500,351
1647878400,145
1647879300,138
1647880200,133
1647881100,209
1647882000,127
1647882900,128
1647883800,127
1647884700,129
1647885600,127
1647886500,133
1647887400,123
1647888300,105
1647889200,108
1647890100,105
1647891000,117
1647891900,123
1647892800,96
1647893700,88
1647894600,88
1647895500,116
1647896400,112
1647897300,109
1647898200,92
1647899100,88
1647900000,86
1647900900,87
1647901800,85
1647902700,69
1647903600,37
1647904500,35
1647905400,42
1647906300,63
1647907200,60
1647908100,57
1647909000,41
1647909900,48
1647910800,49
1647911700,40
1647912600,52
1647913500,36
1647914400,52
1647915300,36
1647916200,53
1647917100,59
1647918000,78
1647918900,58
1647919800,58
1647920700,35
1647921600,52
1647922500,36
1647923400,50
1647924300,41
1647925200,161
1647926100,64
1647927000,88
1647927900,77
1647928800,120
1647929700,88
1647930600,83
1647931500,72
1647932400,111
1647933300,94
1647934200,108
1647935100,94
1647936000,111
1647936900,93
1647937800,110
1647938700,94
1647939600,108
1647940500,113
1647941400,133
1647942300,116
1647943200,124
1647944100,97
1647945000,132
1647945900,623
1647946800,439
1647947700,170
1647948600,67
1647949500,85
1647950400,106
1647951300,174
1647952200,299
1647953100,427
1647954000,523
1647954900,74
1647955800,68
1647956700,210
1647957600,657
1647958500,196
1647959400,394
1647960300,227
1647961200,174
1647962100,123
1647963000,237
1647963900,151
1647964800,147
1647965700,149
1647966600,137
1647967500,130
1647968400,104
1647969300,123
1647970200,154
1647971100,172
1647972000,187
1647972900,214
1647973800,154
1647974700,141
1647975600,115
1647976500,135
1647977400,107
1647978300,108
1647979200,92
1647980100,86
1647981000,84
1647981900,78
1647982800,73
1647983700,102
1647984600,114
1647985500,97
1647986400,91
1647987300,65
1647988200,34
1647989100,53
1647990000,39
1647990900,45
1647991800,48
1647992700,35
1647993600,53
1647994500,63
1647995400,77
1647996300,58
1647997200,55
1647998100,35
1647999000,52
1647999900,37
1648000800,52
1648001700,37
1648002600,52
1648003500,41
1648004400,48
1648005300,56
1648006200,67
1648007100,76
1648008000,51
1648008900,52
1648009800,37
1648010700,50
1648011600,49
1648012500,40
1648013400,53
1648014300,53
1648015200,235
1648016100,63
1648017000,123
1648017900,159
1648018800,111
1648019700,147
1648020600,171
1648021500,350
1648022400,713
1648023300,625
1648024200,208
1648025100,97
1648026000,96
1648026900,109
1648027800,45
1648028700,62
1648029600,46
1648030500,62
1648031400,44
1648032300,69
1648033200,186
1648034100,261
1648035000,137
1648035900,146
1648036800,194
1648037700,190
1648038600,118
1648039500,81
1648040400,62
1648041300,606
1648042200,663
1648043100,660
1648044000,624
1648044900,433
1648045800,121
1648046700,561
1648047600,632
1648048500,570
1648049400,515
1648050300,338
1648051200,80
1648052100,66
1648053000,61
1648053900,58
1648054800,320
1648055700,581
1648056600,181
1648057500,115
1648058400,104
1648059300,143
1648060200,131
1648061100,128
1648062000,150
1648062900,126
1648063800,127
1648064700,130
1648065600,116
1648066500,98
1648067400,83
1648068300,84
1648069200,84
1648070100,84
1648071000,83
1648071900,86
1648072800,51
1648073700,48
1648074600,67
1648075500,75
1648076400,60
1648077300,38
1648078200,51
1648079100,52
1648080000,37
1648080900,51
1648081800,42
1648082700,46
1648083600,53
1648084500,59
1648085400,78
1648086300,65
1648087200,44
1648088100,52
1648089000,39
1648089900,49
1648090800,102
1648091700,70
1648092600,65
1648093500,52
1648094400,37
1648095300,60
1648096200,79
1648097100,59
1648098000,83
1648098900,63
1648099800,53
1648100700,56
1648101600,60
1648102500,43
1648103400,61
1648104300,233
1648105200,621
1648106100,299
1648107000,209
1648107900,82
1648108800,104
1648109700,87
1648110600,79
1648111500,53
1648112400,45
1648113300,83
1648114200,69
1648115100,65
1648116000,55
1648116900,45
1648117800,62
1648118700,45
1648119600,62
1648120500,46
1648121400,142
1648122300,668
1648123200,322
1648124100,202
1648125000,182
1648125900,66
1648126800,86
1648127700,101
1648128600,111
1648129500,71
1648130400,61
1648131300,59
1648132200,60
1648133100,58
1648134000,83
1648134900,96
1648135800,91
1648136700,88
1648137600,171
1648138500,86
1648139400,107
1648140300,94
1648141200,69
1648142100,69
1648143000,66
1648143900,83
1648144800,118
1648145700,260
1648146600,146
1648147500,166
1648148400,141
1648149300,119
1648150200,97
1648151100,98
1648152000,101
1648152900,92
1648153800,85
1648154700,85
1648155600,86
1648156500,115
1648157400,107
1648158300,101
1648159200,55
1648160100,37
1648161000,36
1648161900,37
1648162800,36
1648163700,37
1648164600,37
1648165500,46
1648166400,43
1648167300,78
1648168200,63
1648169100,76
1648170000,53
1648170900,41
1648171800,54
1648172700,36
1648173600,53
1648174500,49
1648175400,64
1648176300,60
1648177200,106
1648178100,69
1648179000,78
1648179900,77
1648180800,58
1648181700,53
1648182600,45
1648183500,44
1648184400,51
1648185300,36
1648186200,52
1648187100,65
1648188000,62
1648188900,59
1648189800,63
1648190700,133
1648191600,583
1648192500,491
1648193400,292
1648194300,161
1648195200,130
1648196100,141
1648197000,121
1648197900,115
1648198800,110
1648199700,46
1648200600,64
1648201500,47
1648202400,87
1648203300,73
1648204200,85
1648205100,85
1648206000,86
1648206900,50
1648207800,64
1648208700,124
1648209600,510
1648210500,275
1648211400,354
1648212300,136
1648213200,87
1648214100,92
1648215000,90
1648215900,86
1648216800,64
1648217700,65
1648218600,77
1648219500,171
1648220400,375
1648221300,565
1648222200,213
1648223100,159
1648224000,558
1648224900,322
1648225800,128
1648226700,124
1648227600,124
1648228500,127
1648229400,131
1648230300,118
1648231200,136
1648232100,157
1648233000,172
1648233900,180
1648234800,175
1648235700,99
1648236600,105
1648237500,105
1648238400,92
1648239300,87
1648240200,83
1648241100,85
1648242000,98
1648242900,109
1648243800,107
1648244700,100
1648245600,85
1648246500,83
1648247400,84
1648248300,85
1648249200,86
1648250100,82
1648251000,84
1648251900,84
1648252800,65
1648253700,60
1648254600,53
1648255500,37
1648256400,37
1648257300,38
1648258200,45
1648259100,46
1648260000,53
1648260900,38
1648261800,54
1648262700,76
1648263600,66
1648264500,76
1648265400,42
1648266300,54
1648267200,40
1648268100,55
1648269000,46
1648269900,44
1648270800,152
1648271700,64
1648272600,56
1648273500,70
1648274400,89
1648275300,70
1648276200,191
1648277100,91
1648278000,94
1648278900,156
1648279800,143
1648280700,146
1648281600,165
1648282500,637
1648283400,705
1648284300,722
1648285200,717
1648286100,622
1648287000,237
1648287900,146
1648288800,219
1648289700,189
1648290600,155
1648291500,99
1648292400,214
1648293300,449
1648294200,196
1648295100,115
1648296000,116
1648296900,86
1648297800,102
1648298700,104
1648299600,112
1648300500,108
1648301400,105
1648302300,135
1648303200,156
1648304100,150
1648305000,145
1648305900,129
1648306800,134
1648307700,127
1648308600,128
1648309500,139
1648310400,129
1648311300,157
1648312200,170
1648313100,166
1648314000,145
1648314900,128
1648315800,145
1648316700,141
1648317600,152
1648318500,140
1648319400,136
1648320300,137
1648321200,158
1648322100,141
1648323000,118
1648323900,99
1648324800,90
1648325700,80
1648326600,80
1648327500,81
1648328400,80
1648329300,85
1648330200,50
1648331100,54
1648332000,62
1648332900,58
1648333800,45
1648334700,36
1648335600,38
1648336500,49
1648337400,44
1648338300,43
1648339200,43
1648340100,43
1648341000,39
1648341900,49
1648342800,53
1648343700,78
1648344600,58
1648345500,71
1648346400,37
1648347300,53
1648348200,36
1648349100,51
1648350000,36
1648350900,52
1648351800,38
1648352700,48
1648353600,41
1648354500,49
1648355400,39
1648356300,77
1648357200,62
1648358100,83
1648359000,85
1648359900,166
1648360800,56
1648361700,84
1648362600,96
1648363500,196
1648364400,94
1648365300,97
1648366200,85
1648367100,84
1648368000,85
1648368900,173
1648369800,383
1648370700,675
1648371600,454
1648372500,376
1648373400,170
1648374300,404
1648375200,245
1648376100,326
1648377000,219
1648377900,234
1648378800,142
1648379700,58
1648380600,66
1648381500,109
1648382400,142
1648383300,121
1648384200,120
1648385100,118
1648386000,128
1648386900,115
1648387800,107
1648388700,643
1648389600,690
1648390500,672
1648391400,573
1648392300,245
1648393200,105
1648394100,83
1648395000,77
1648395900,60
1648396800,58
1648397700,58
1648398600,60
1648399500,58
1648400400,59
1648401300,58
1648402200,58
1648403100,59
1648404000,69
1648404900,83
1648405800,80
1648406700,103
1648407600,147
1648408500,119
1648409400,102
1648410300,96
1648411200,90
1648412100,87
1648413000,75
1648413900,74
1648414800,74
1648415700,92
1648416600,101
1648417500,98
1648418400,70
1648419300,35
1648420200,36
1648421100,35
1648422000,52
1648422900,36
1648423800,52
1648424700,36
1648425600,43
1648426500,46
1648427400,52
1648428300,78
1648429200,60
1648430100,69
1648431000,37
1648431900,52
1648432800,35
1648433700,53
1648434600,39
1648435500,51
1648436400,42
1648437300,47
1648438200,47
1648439100,46
1648440000,80
1648440900,60
1648441800,76
1648442700,41
1648443600,54
1648444500,35
1648445400,126
1648446300,143
1648447200,256
1648448100,405
1648449000,503
1648449900,160
1648450800,216
1648451700,109
1648452600,94
1648453500,69
1648454400,76
1648455300,45
1648456200,44
1648457100,60
1648458000,45
1648458900,70
1648459800,75
1648460700,73
1648461600,50
1648462500,54
1648463400,67
1648464300,83
1648465200,76
1648466100,67
1648467000,58
1648467900,47
1648468800,62
1648469700,45
1648470600,59
1648471500,71
1648472400,57
1648473300,74
1648474200,57
1648475100,79
1648476000,83
1648476900,81
1648477800,73
1648478700,58
1648479600,58
1648480500,58
1648481400,57
1648482300,57
1648483200,58
1648484100,110
1648485000,115
1648485900,182
1648486800,237
1648487700,130
1648488600,103
1648489500,107
1648490400,110
1648491300,131
1648492200,94
1648493100,89
1648494000,89
1648494900,89
1648495800,91
1648496700,119
1648497600,108
1648498500,60
1648499400,37
1648500300,35
1648501200,36
1648502100,41
1648503000,47
1648503900,52
1648504800,36
1648505700,52
1648506600,62
1648507500,78
1648508400,58
1648509300,53
1648510200,42
1648511100,46
1648512000,51
1648512900,37
1648513800,52
1648514700,35
1648515600,51
1648516500,55
1648517400,70
1648518300,73
1648519200,51
1648520100,51
1648521000,49
1648521900,39
1648522800,53
1648523700,38
1648524600,50
1648525500,51
1648526400,36
1648527300,63
1648528200,76
1648529100,101
1648530000,112
1648530900,88
1648531800,195
1648532700,90
1648533600,95
1648534500,242
1648535400,101
1648536300,143
1648537200,82
1648538100,144
1648539000,674
1648539900,662
1648540800,341
1648541700,225
1648542600,219
1648543500,204
1648544400,189
1648545300,205
1648546200,199
1648547100,195
1648548000,182
1648548900,132
1648549800,82
1648550700,82
1648551600,115
1648552500,94
1648553400,63
1648554300,285
1648555200,588
1648556100,318
1648557000,78
1648557900,116
1648558800,113
1648559700,112
1648560600,100
1648561500,86
1648562400,80
1648563300,84
1648564200,93
1648565100,89
1648566000,88
1648566900,97
