timestamp,power
1634763600,103
1634764500,106
1634765400,73
1634766300,59
1634767200,73
1634768100,77
1634769000,108
1634769900,104
1634770800,101
1634771700,78
1634772600,76
1634773500,82
1634774400,76
1634775300,89
1634776200,101
1634777100,117
1634778000,80
1634778900,71
1634779800,86
1634780700,70
1634781600,88
1634782500,109
1634783400,120
1634784300,137
1634785200,78
1634786100,100
1634787000,86
1634787900,463
1634788800,177
1634789700,179
1634790600,152
1634791500,197
1634792400,146
1634793300,133
1634794200,344
1634795100,549
1634796000,393
1634796900,257
1634797800,208
1634798700,158
1634799600,477
1634800500,274
1634801400,228
1634802300,232
1634803200,583
1634804100,290
1634805000,220
1634805900,203
1634806800,229
1634807700,506
1634808600,254
1634809500,236
1634810400,544
1634811300,216
1634812200,210
1634813100,150
1634814000,83
1634814900,100
1634815800,101
1634816700,102
1634817600,105
1634818500,74
1634819400,64
1634820300,74
1634821200,117
1634822100,143
1634823000,378
1634823900,192
1634824800,126
1634825700,146
1634826600,105
1634827500,121
1634828400,160
1634829300,119
1634830200,144
1634831100,381
1634832000,280
1634832900,300
1634833800,260
1634834700,312
1634835600,315
1634836500,323
1634837400,261
1634838300,316
1634839200,439
1634840100,340
1634841000,559
1634841900,309
1634842800,266
1634843700,248
1634844600,191
1634845500,153
1634846400,105
1634847300,262
1634848200,132
1634849100,88
1634850000,84
1634850900,64
1634851800,78
1634852700,85
1634853600,84
1634854500,89
1634855400,99
1634856300,105
1634857200,81
1634858100,84
1634859000,65
1634859900,69
1634860800,95
1634861700,97
1634862600,101
1634863500,109
1634864400,58
1634865300,95
1634866200,76
1634867100,59
1634868000,111
1634868900,124
1634869800,118
1634870700,121
1634871600,73
1634872500,76
1634873400,93
1634874300,443
1634875200,202
1634876100,204
1634877000,183
1634877900,187
1634878800,169
1634879700,129
1634880600,146
1634881500,613
1634882400,480
1634883300,398
1634884200,372
1634885100,663
1634886000,1151
1634886900,560
1634887800,731
1634888700,1067
1634889600,202
1634890500,114
1634891400,101
1634892300,80
1634893200,92
1634894100,110
1634895000,130
1634895900,123
1634896800,95
1634897700,79
1634898600,256
1634899500,664
1634900400,461
1634901300,202
1634902200,208
1634903100,234
1634904000,146
1634904900,623
1634905800,790
1634906700,789
1634907600,459
1634908500,126
1634909400,92
1634910300,85
1634911200,70
1634912100,79
1634913000,153
1634913900,205
1634914800,315
1634915700,282
1634916600,203
1634917500,170
1634918400,153
1634919300,160
1634920200,145
1634921100,163
1634922000,192
1634922900,176
1634923800,178
1634924700,136
1634925600,199
1634926500,296
1634927400,226
1634928300,227
1634929200,255
1634930100,283
1634931000,225
1634931900,178
1634932800,124
1634933700,85
1634934600,75
1634935500,66
1634936400,87
1634937300,109
1634938200,101
1634939100,89
1634940000,58
1634940900,73
1634941800,58
1634942700,101
1634943600,108
1634944500,101
1634945400,94
1634946300,65
1634947200,83
1634948100,94
1634949000,74
1634949900,68
1634950800,96
1634951700,117
1634952600,92
1634953500,82
1634954400,79
1634955300,69
1634956200,110
1634957100,123
1634958000,92
1634958900,121
1634959800,102
1634960700,93
1634961600,79
1634962500,78
1634963400,232
1634964300,207
1634965200,324
1634966100,198
1634967000,187
1634967900,183
1634968800,182
1634969700,175
1634970600,157
1634971500,244
1634972400,147
1634973300,164
1634974200,98
1634975100,70
1634976000,75
1634976900,124
1634977800,114
1634978700,171
1634979600,90
1634980500,88
1634981400,74
1634982300,70
1634983200,103
1634984100,73
1634985000,100
1634985900,100
1634986800,109
1634987700,95
1634988600,79
1634989500,66
1634990400,66
1634991300,92
1634992200,112
1634993100,115
1634994000,99
1634994900,74
1634995800,125
1634996700,72
1634997600,70
1634998500,100
1634999400,99
1635000300,112
1635001200,92
1635002100,71
1635003000,93
1635003900,86
1635004800,101
1635005700,105
1635006600,104
1635007500,101
1635008400,111
1635009300,102
1635010200,83
1635011100,83
1635012000,83
1635012900,122
1635013800,129
1635014700,104
1635015600,115
1635016500,127
1635017400,168
1635018300,161
1635019200,143
1635020100,166
1635021000,149
1635021900,297
1635022800,80
1635023700,68
1635024600,57
1635025500,73
1635026400,88
1635027300,100
1635028200,98
1635029100,93
1635030000,59
1635030900,72
1635031800,67
1635032700,72
1635033600,95
1635034500,91
1635035400,105
1635036300,91
1635037200,58
1635038100,59
1635039000,84
1635039900,88
1635040800,107
1635041700,86
1635042600,101
1635043500,74
1635044400,113
1635045300,78
1635046200,112
1635047100,90
1635048000,113
1635048900,131
1635049800,124
1635050700,90
1635051600,84
1635052500,89
1635053400,99
1635054300,106
1635055200,121
1635056100,113
1635057000,91
1635057900,93
1635058800,309
1635059700,181
1635060600,148
1635061500,144
1635062400,219
1635063300,158
1635064200,158
1635065100,154
1635066000,104
1635066900,99
1635067800,85
1635068700,118
1635069600,138
1635070500,134
1635071400,124
1635072300,102
1635073200,102
1635074100,120
1635075000,338
1635075900,181
1635076800,139
1635077700,182
1635078600,128
1635079500,149
1635080400,131
1635081300,136
1635082200,158
1635083100,185
1635084000,184
1635084900,174
1635085800,260
1635086700,132
1635087600,154
1635088500,160
1635089400,173
1635090300,182
1635091200,132
1635092100,125
1635093000,109
1635093900,95
1635094800,123
1635095700,146
1635096600,171
1635097500,166
1635098400,129
1635099300,126
1635100200,119
1635101100,139
1635102000,128
1635102900,136
1635103800,133
1635104700,145
1635105600,167
1635106500,113
1635107400,90
1635108300,98
1635109200,131
1635110100,135
1635111000,126
1635111900,84
1635112800,96
1635113700,93
1635114600,111
1635115500,108
1635116400,118
1635117300,115
1635118200,120
1635119100,103
1635120000,95
1635120900,96
1635121800,82
1635122700,144
1635123600,111
1635124500,126
1635125400,98
1635126300,98
1635127200,105
1635128100,84
1635129000,115
1635129900,111
1635130800,147
1635131700,103
1635132600,95
1635133500,78
1635134400,100
1635135300,132
1635136200,133
1635137100,121
1635138000,154
1635138900,102
1635139800,117
1635140700,120
1635141600,101
1635142500,125
1635143400,126
1635144300,150
1635145200,179
1635146100,158
1635147000,103
1635147900,106
1635148800,132
1635149700,114
1635150600,132
1635151500,103
1635152400,365
1635153300,121
1635154200,126
1635155100,163
1635156000,210
1635156900,194
1635157800,123
1635158700,140
1635159600,120
1635160500,173
1635161400,201
1635162300,342
1635163200,716
1635164100,230
1635165000,210
1635165900,195
1635166800,400
1635167700,244
1635168600,919
1635169500,1683
1635170400,687
1635171300,555
1635172200,1138
1635173100,495
1635174000,355
1635174900,363
1635175800,448
1635176700,169
1635177600,188
1635178500,248
1635179400,178
1635180300,195
1635181200,187
1635182100,156
1635183000,211
1635183900,611
1635184800,439
1635185700,640
1635186600,434
1635187500,267
1635188400,222
1635189300,512
1635190200,292
1635191100,290
1635192000,437
1635192900,178
1635193800,137
1635194700,205
1635195600,134
1635196500,118
1635197400,88
1635198300,92
1635199200,120
1635200100,76
1635201000,60
1635201900,71
1635202800,72
1635203700,116
1635204600,88
1635205500,86
1635206400,97
1635207300,76
1635208200,77
1635209100,79
1635210000,62
1635210900,93
1635211800,120
1635212700,93
1635213600,88
1635214500,59
1635215400,71
1635216300,94
1635217200,90
1635218100,110
1635219000,114
1635219900,145
1635220800,94
1635221700,58
1635222600,118
1635223500,201
1635224400,105
1635225300,191
1635226200,379
1635227100,213
1635228000,196
1635228900,158
1635229800,102
1635230700,94
1635231600,109
1635232500,101
1635233400,67
1635234300,57
1635235200,56
1635236100,85
1635237000,134
1635237900,87
1635238800,60
1635239700,70
1635240600,64
1635241500,90
1635242400,94
1635243300,92
1635244200,84
1635245100,74
1635246000,90
1635246900,66
1635247800,58
1635248700,94
1635249600,108
1635250500,87
1635251400,72
1635252300,71
1635253200,66
1635254100,80
1635255000,96
1635255900,104
1635256800,85
1635257700,90
1635258600,68
1635259500,58
1635260400,73
1635261300,94
1635262200,159
1635263100,137
1635264000,82
1635264900,63
1635265800,86
1635266700,88
1635267600,94
1635268500,224
1635269400,177
1635270300,186
1635271200,233
1635272100,261
1635273000,336
1635273900,352
1635274800,412
1635275700,341
1635276600,309
1635277500,243
1635278400,209
1635279300,245
1635280200,220
1635281100,234
1635282000,238
1635282900,216
1635283800,171
1635284700,181
1635285600,216
1635286500,204
1635287400,366
1635288300,111
1635289200,127
1635290100,87
1635291000,72
1635291900,91
1635292800,85
1635293700,84
1635294600,108
1635295500,102
1635296400,126
1635297300,70
1635298200,85
1635299100,79
1635300000,94
1635300900,109
1635301800,108
1635302700,97
1635303600,96
1635304500,80
1635305400,89
1635306300,98
1635307200,144
1635308100,120
1635309000,110
1635309900,94
1635310800,65
1635311700,120
1635312600,160
1635313500,224
1635314400,184
1635315300,188
1635316200,102
1635317100,88
1635318000,101
1635318900,67
1635319800,58
1635320700,96
1635321600,114
1635322500,102
1635323400,74
1635324300,58
1635325200,71
1635326100,85
1635327000,92
1635327900,98
1635328800,85
1635329700,90
1635330600,71
1635331500,75
1635332400,70
1635333300,70
1635334200,117
1635335100,92
1635336000,99
1635336900,64
1635337800,64
1635338700,91
1635339600,59
1635340500,110
1635341400,91
1635342300,98
1635343200,87
1635344100,57
1635345000,113
1635345900,111
1635346800,107
1635347700,92
1635348600,86
1635349500,77
1635350400,100
1635351300,84
1635352200,86
1635353100,80
1635354000,251
1635354900,248
1635355800,201
1635356700,201
1635357600,208
1635358500,194
1635359400,163
1635360300,150
1635361200,158
1635362100,143
1635363000,140
1635363900,151
1635364800,131
1635365700,130
1635366600,147
1635367500,159
1635368400,170
1635369300,162
1635370200,107
1635371100,101
1635372000,138
1635372900,113
1635373800,189
1635374700,191
1635375600,109
1635376500,93
1635377400,83
1635378300,71
1635379200,97
1635380100,106
1635381000,123
1635381900,93
1635382800,91
1635383700,82
1635384600,107
1635385500,79
1635386400,99
1635387300,109
1635388200,111
1635389100,126
1635390000,67
1635390900,82
1635391800,84
1635392700,143
1635393600,165
1635394500,97
1635395400,105
1635396300,67
1635397200,103
1635398100,102
1635399000,89
1635399900,198
1635400800,391
1635401700,187
1635402600,162
1635403500,171
1635404400,498
1635405300,708
1635406200,417
1635407100,195
1635408000,208
1635408900,147
1635409800,127
1635410700,662
1635411600,1396
1635412500,935
1635413400,488
1635414300,195
1635415200,703
1635416100,627
1635417000,731
1635417900,628
1635418800,180
1635419700,105
1635420600,112
1635421500,104
1635422400,88
1635423300,85
1635424200,80
1635425100,130
1635426000,598
1635426900,139
1635427800,118
1635428700,85
1635429600,71
1635430500,81
1635431400,158
1635432300,126
1635433200,131
1635434100,153
1635435000,257
1635435900,311
1635436800,236
1635437700,245
1635438600,221
1635439500,195
1635440400,256
1635441300,197
1635442200,215
1635443100,166
1635444000,187
1635444900,191
1635445800,178
1635446700,201
1635447600,200
1635448500,585
1635449400,676
1635450300,246
1635451200,803
1635452100,264
1635453000,211
1635453900,293
1635454800,188
1635455700,198
1635456600,151
1635457500,116
1635458400,81
1635459300,58
1635460200,83
1635461100,105
1635462000,118
1635462900,97
1635463800,75
1635464700,66
1635465600,91
1635466500,76
1635467400,89
1635468300,104
1635469200,96
1635470100,117
1635471000,60
1635471900,95
1635472800,71
1635473700,93
1635474600,77
1635475500,104
1635476400,102
1635477300,108
1635478200,90
1635479100,117
1635480000,98
1635480900,69
1635481800,92
1635482700,106
1635483600,99
1635484500,103
1635485400,87
1635486300,177
1635487200,281
1635488100,220
1635489000,151
1635489900,154
1635490800,147
1635491700,89
1635492600,58
1635493500,67
1635494400,69
1635495300,106
1635496200,92
1635497100,89
1635498000,88
1635498900,80
1635499800,89
1635500700,63
1635501600,65
1635502500,83
1635503400,115
1635504300,104
1635505200,99
1635506100,63
1635507000,75
1635507900,83
1635508800,68
1635509700,91
1635510600,85
1635511500,117
1635512400,94
1635513300,75
1635514200,74
1635515100,76
1635516000,76
1635516900,80
1635517800,85
1635518700,114
1635519600,95
1635520500,87
1635521400,113
1635522300,104
1635523200,79
1635524100,99
1635525000,118
1635525900,101
1635526800,112
1635527700,102
1635528600,99
1635529500,141
1635530400,226
1635531300,222
1635532200,299
1635533100,272
1635534000,292
1635534900,278
1635535800,262
1635536700,259
1635537600,340
1635538500,237
1635539400,246
1635540300,234
1635541200,225
1635542100,229
1635543000,189
1635543900,98
1635544800,128
1635545700,130
1635546600,144
1635547500,106
1635548400,106
1635549300,105
1635550200,116
1635551100,96
1635552000,147
1635552900,112
1635553800,130
1635554700,85
1635555600,85
1635556500,97
1635557400,76
1635558300,104
1635559200,104
1635560100,115
1635561000,110
1635561900,100
1635562800,82
1635563700,85
1635564600,79
1635565500,139
1635566400,147
1635567300,103
1635568200,152
1635569100,182
1635570000,73
1635570900,128
1635571800,115
1635572700,235
1635573600,193
1635574500,211
1635575400,171
1635576300,82
1635577200,167
1635578100,124
1635579000,115
1635579900,143
1635580800,116
1635581700,95
1635582600,138
1635583500,112
1635584400,79
1635585300,109
1635586200,85
1635587100,108
1635588000,118
1635588900,99
1635589800,98
1635590700,69
1635591600,95
1635592500,70
1635593400,88
1635594300,106
1635595200,114
1635596100,107
1635597000,79
1635597900,65
1635598800,97
1635599700,80
1635600600,103
1635601500,93
1635602400,107
1635603300,94
1635604200,141
1635605100,112
1635606000,75
1635606900,64
1635607800,94
1635608700,144
1635609600,115
1635610500,81
1635611400,91
1635612300,107
1635613200,98
1635614100,93
1635615000,168
1635615900,582
1635616800,286
1635617700,248
1635618600,588
1635619500,877
1635620400,524
1635621300,283
1635622200,252
1635623100,228
1635624000,226
1635624900,188
1635625800,184
1635626700,167
1635627600,186
1635628500,177
1635629400,445
1635630300,390
1635631200,351
1635632100,378
1635633000,356
1635633900,375
1635634800,352
1635635700,387
1635636600,393
1635637500,409
1635638400,385
1635639300,360
1635640200,352
1635641100,366
1635642000,384
1635642900,389
1635643800,403
1635644700,378
1635645600,401
1635646500,396
1635647400,363
1635648300,364
1635649200,365
1635650100,377
1635651000,386
1635651900,397
1635652800,374
1635653700,355
1635654600,412
1635655500,377
1635656400,375
1635657300,377
1635658200,289
1635659100,341
1635660000,389
1635660900,376
1635661800,369
1635662700,368
1635663600,384
1635664500,464
1635665400,297
1635666300,764
1635667200,962
1635668100,522
1635669000,262
1635669900,166
1635670800,170
1635671700,122
1635672600,130
1635673500,124
1635674400,130
1635675300,124
1635676200,131
1635677100,108
1635678000,97
1635678900,99
1635679800,137
1635680700,167
1635681600,132
1635682500,110
1635683400,103
1635684300,149
1635685200,114
1635686100,112
1635687000,131
1635687900,132
1635688800,146
1635689700,102
1635690600,124
1635691500,922
1635692400,1075
1635693300,1026
1635694200,817
1635695100,220
1635696000,831
1635696900,512
1635697800,264
1635698700,306
1635699600,406
1635700500,675
1635701400,597
1635702300,555
1635703200,636
1635704100,504
1635705000,292
1635705900,362
1635706800,914
1635707700,248
1635708600,560
1635709500,562
1635710400,238
1635711300,155
1635712200,142
1635713100,170
1635714000,180
1635714900,144
1635715800,79
1635716700,62
1635717600,60
1635718500,89
1635719400,97
1635720300,120
1635721200,101
1635722100,64
1635723000,97
1635723900,64
1635724800,88
1635725700,102
1635726600,98
1635727500,119
1635728400,73
1635729300,81
1635730200,85
1635731100,78
1635732000,103
1635732900,106
1635733800,88
1635734700,106
1635735600,93
1635736500,68
1635737400,76
1635738300,86
1635739200,124
1635740100,125
1635741000,87
1635741900,73
1635742800,116
1635743700,117
1635744600,112
1635745500,105
1635746400,113
1635747300,105
1635748200,125
1635749100,202
1635750000,217
1635750900,151
1635751800,133
1635752700,156
1635753600,79
1635754500,91
1635755400,74
1635756300,71
1635757200,115
1635758100,100
1635759000,100
1635759900,77
1635760800,92
1635761700,78
1635762600,83
1635763500,87
1635764400,118
1635765300,117
1635766200,72
1635767100,61
1635768000,74
1635768900,97
1635769800,131
1635770700,89
1635771600,91
1635772500,73
1635773400,88
1635774300,81
1635775200,88
1635776100,102
1635777000,110
1635777900,99
1635778800,79
1635779700,82
1635780600,74
1635781500,85
1635782400,106
1635783300,104
1635784200,126
1635785100,90
1635786000,93
1635786900,117
1635787800,164
1635788700,414
1635789600,189
1635790500,193
1635791400,163
1635792300,205
1635793200,272
1635794100,266
1635795000,216
1635795900,206
1635796800,157
1635797700,153
1635798600,187
1635799500,151
1635800400,151
1635801300,146
1635802200,117
1635803100,122
1635804000,104
1635804900,104
1635805800,109
1635806700,108
1635807600,123
1635808500,112
1635809400,80
1635810300,82
1635811200,86
1635812100,84
1635813000,112
1635813900,106
1635814800,114
1635815700,104
1635816600,63
1635817500,89
1635818400,89
1635819300,104
1635820200,119
1635821100,107
1635822000,82
1635822900,81
1635823800,154
1635824700,112
1635825600,69
1635826500,111
1635827400,114
1635828300,131
1635829200,85
1635830100,79
1635831000,245
1635831900,262
1635832800,201
1635833700,160
1635834600,130
1635835500,87
1635836400,97
1635837300,85
1635838200,56
1635839100,111
1635840000,142
1635840900,103
1635841800,70
1635842700,72
1635843600,56
1635844500,97
1635845400,96
1635846300,92
1635847200,99
1635848100,73
1635849000,96
1635849900,80
1635850800,69
1635851700,79
1635852600,84
1635853500,117
1635854400,110
1635855300,70
1635856200,73
1635857100,59
1635858000,92
1635858900,91
1635859800,108
1635860700,100
1635861600,71
1635862500,91
1635863400,62
1635864300,83
1635865200,121
1635866100,127
1635867000,95
1635867900,91
1635868800,71
1635869700,92
1635870600,100
1635871500,73
1635872400,106
1635873300,111
1635874200,130
1635875100,170
1635876000,220
1635876900,241
1635877800,282
1635878700,268
1635879600,282
1635880500,218
1635881400,222
1635882300,218
1635883200,195
1635884100,202
1635885000,251
1635885900,209
1635886800,165
1635887700,121
1635888600,59
1635889500,74
1635890400,72
1635891300,100
1635892200,104
1635893100,98
1635894000,72
1635894900,90
1635895800,74
1635896700,82
1635897600,85
1635898500,89
1635899400,108
1635900300,129
1635901200,64
1635902100,73
1635903000,66
1635903900,72
1635904800,126
1635905700,97
1635906600,96
1635907500,79
1635908400,73
1635909300,91
1635910200,126
1635911100,122
1635912000,90
1635912900,119
1635913800,85
1635914700,67
1635915600,78
1635916500,87
1635917400,268
1635918300,279
1635919200,198
1635920100,159
1635921000,308
1635921900,534
1635922800,111
1635923700,693
1635924600,188
1635925500,132
1635926400,88
1635927300,71
1635928200,58
1635929100,81
1635930000,83
1635930900,106
1635931800,83
1635932700,100
1635933600,76
1635934500,78
1635935400,82
1635936300,64
1635937200,98
1635938100,105
1635939000,101
1635939900,61
1635940800,91
1635941700,64
1635942600,88
1635943500,90
1635944400,88
1635945300,112
1635946200,87
1635947100,80
1635948000,61
1635948900,69
1635949800,93
1635950700,116
1635951600,145
1635952500,113
1635953400,63
1635954300,69
1635955200,92
1635956100,100
1635957000,98
1635957900,109
1635958800,116
1635959700,82
1635960600,145
1635961500,251
1635962400,267
1635963300,281
1635964200,213
1635965100,181
1635966000,191
1635966900,194
1635967800,212
1635968700,202
1635969600,199
1635970500,186
1635971400,233
1635972300,218
1635973200,236
1635974100,113
1635975000,86
1635975900,101
1635976800,100
1635977700,79
1635978600,59
1635979500,74
1635980400,93
1635981300,111
1635982200,111
1635983100,78
1635984000,75
1635984900,78
1635985800,78
1635986700,88
1635987600,115
1635988500,110
1635989400,82
1635990300,73
1635991200,70
1635992100,64
1635993000,125
1635993900,110
1635994800,90
1635995700,89
1635996600,112
1635997500,128
1635998400,75
1635999300,92
1636000200,100
1636001100,104
1636002000,81
1636002900,91
1636003800,217
1636004700,168
1636005600,174
1636006500,166
1636007400,176
1636008300,240
1636009200,345
1636010100,886
1636011000,693
1636011900,449
1636012800,310
1636013700,291
1636014600,241
1636015500,251
1636016400,1074
1636017300,836
1636018200,854
1636019100,648
1636020000,111
1636020900,102
1636021800,735
1636022700,291
1636023600,171
1636024500,201
1636025400,269
1636026300,301
1636027200,268
1636028100,199
1636029000,123
1636029900,100
1636030800,134
1636031700,112
1636032600,124
1636033500,96
1636034400,82
1636035300,111
1636036200,88
1636037100,161
1636038000,271
1636038900,217
1636039800,167
1636040700,138
1636041600,148
1636042500,124
1636043400,153
1636044300,183
1636045200,279
1636046100,355
1636047000,228
1636047900,258
1636048800,714
1636049700,194
1636050600,750
1636051500,550
1636052400,359
1636053300,245
1636054200,207
1636055100,231
1636056000,222
1636056900,193
1636057800,221
1636058700,190
1636059600,145
1636060500,115
1636061400,63
1636062300,90
1636063200,69
1636064100,105
1636065000,115
1636065900,92
1636066800,94
1636067700,78
1636068600,92
1636069500,81
1636070400,62
1636071300,101
1636072200,105
1636073100,127
1636074000,85
1636074900,74
1636075800,61
1636076700,91
1636077600,94
1636078500,106
1636079400,94
1636080300,102
1636081200,99
1636082100,71
1636083000,133
1636083900,105
1636084800,80
1636085700,118
1636086600,99
1636087500,109
1636088400,65
1636089300,89
1636090200,244
1636091100,253
1636092000,199
1636092900,158
1636093800,189
1636094700,90
1636095600,81
1636096500,80
1636097400,76
1636098300,85
1636099200,101
1636100100,95
1636101000,92
1636101900,92
1636102800,86
1636103700,73
1636104600,59
1636105500,76
1636106400,110
1636107300,117
1636108200,103
1636109100,65
1636110000,77
1636110900,78
1636111800,74
1636112700,77
1636113600,102
1636114500,97
1636115400,115
1636116300,62
1636117200,88
1636118100,66
1636119000,85
1636119900,85
1636120800,91
1636121700,102
1636122600,100
1636123500,93
1636124400,113
1636125300,96
1636126200,61
1636127100,86
1636128000,129
1636128900,101
1636129800,97
1636130700,81
1636131600,95
1636132500,111
1636133400,78
1636134300,94
1636135200,113
1636136100,178
1636137000,284
1636137900,250
1636138800,324
1636139700,287
1636140600,290
1636141500,200
1636142400,211
1636143300,197
1636144200,182
1636145100,185
1636146000,129
1636146900,80
1636147800,77
1636148700,131
1636149600,92
1636150500,103
1636151400,83
1636152300,62
1636153200,112
1636154100,77
1636155000,69
1636155900,73
1636156800,111
1636157700,118
1636158600,112
1636159500,78
1636160400,84
1636161300,82
1636162200,76
1636163100,76
1636164000,93
1636164900,91
1636165800,117
1636166700,102
1636167600,75
1636168500,97
1636169400,126
1636170300,116
1636171200,70
1636172100,77
1636173000,104
1636173900,123
1636174800,115
1636175700,81
1636176600,237
1636177500,204
1636178400,260
1636179300,217
1636180200,139
1636181100,105
1636182000,84
1636182900,142
1636183800,203
1636184700,111
1636185600,118
1636186500,103
1636187400,112
1636188300,110
1636189200,93
1636190100,102
1636191000,75
1636191900,97
1636192800,90
1636193700,97
1636194600,112
1636195500,100
1636196400,91
1636197300,67
1636198200,67
1636199100,78
1636200000,105
1636200900,110
1636201800,97
1636202700,94
1636203600,72
1636204500,71
1636205400,99
1636206300,73
1636207200,84
1636208100,89
1636209000,116
1636209900,97
1636210800,131
1636211700,90
1636212600,60
1636213500,99
1636214400,93
1636215300,105
1636216200,116
1636217100,126
1636218000,325
1636218900,347
1636219800,338
1636220700,358
1636221600,461
1636222500,390
1636223400,341
1636224300,306
1636225200,267
1636226100,299
1636227000,260
1636227900,225
1636228800,193
1636229700,183
1636230600,371
1636231500,159
1636232400,123
1636233300,118
1636234200,103
1636235100,114
1636236000,77
1636236900,82
1636237800,69
1636238700,91
1636239600,101
1636240500,105
1636241400,91
1636242300,101
1636243200,98
1636244100,82
1636245000,74
1636245900,65
1636246800,92
1636247700,140
1636248600,118
1636249500,94
1636250400,67
1636251300,78
1636252200,90
1636253100,93
1636254000,98
1636254900,92
1636255800,168
1636256700,122
1636257600,69
1636258500,82
1636259400,89
1636260300,105
1636261200,106
1636262100,107
1636263000,109
1636263900,117
1636264800,98
1636265700,82
1636266600,82
1636267500,81
1636268400,153
1636269300,276
1636270200,254
1636271100,168
1636272000,191
1636272900,1133
1636273800,940
1636274700,312
1636275600,728
1636276500,225
1636277400,200
1636278300,149
1636279200,565
1636280100,982
1636281000,848
1636281900,843
1636282800,650
1636283700,156
1636284600,176
1636285500,148
1636286400,1041
1636287300,1874
1636288200,935
1636289100,807
1636290000,689
1636290900,1304
1636291800,555
1636292700,1066
1636293600,1710
1636294500,1579
1636295400,316
1636296300,437
1636297200,713
1636298100,206
1636299000,215
1636299900,196
1636300800,159
1636301700,182
1636302600,769
1636303500,959
1636304400,882
1636305300,948
1636306200,390
1636307100,187
1636308000,351
1636308900,635
1636309800,612
1636310700,232
1636311600,798
1636312500,329
1636313400,196
1636314300,194
1636315200,222
1636316100,238
1636317000,216
1636317900,181
1636318800,166
1636319700,211
1636320600,133
1636321500,128
1636322400,159
1636323300,122
1636324200,140
1636325100,127
1636326000,108
1636326900,111
1636327800,141
1636328700,127
1636329600,152
1636330500,138
1636331400,111
1636332300,102
1636333200,128
1636334100,151
1636335000,132
1636335900,132
1636336800,124
1636337700,123
1636338600,128
1636339500,114
1636340400,139
1636341300,137
1636342200,196
1636343100,149
1636344000,118
1636344900,102
1636345800,111
1636346700,157
1636347600,142
1636348500,152
1636349400,123
1636350300,119
1636351200,136
1636352100,127
1636353000,143
1636353900,167
1636354800,256
1636355700,193
1636356600,210
1636357500,265
1636358400,179
1636359300,678
1636360200,479
1636361100,418
1636362000,781
1636362900,212
1636363800,195
1636364700,261
1636365600,220
1636366500,176
1636367400,175
1636368300,174
1636369200,178
1636370100,230
1636371000,307
1636371900,223
1636372800,224
1636373700,228
1636374600,124
1636375500,143
1636376400,155
1636377300,169
1636378200,150
1636379100,118
1636380000,316
1636380900,177
1636381800,163
1636382700,177
1636383600,214
1636384500,166
1636385400,185
1636386300,170
1636387200,148
1636388100,174
1636389000,245
1636389900,245
1636390800,243
1636391700,232
1636392600,386
1636393500,236
1636394400,274
1636395300,729
1636396200,562
1636397100,331
1636398000,837
1636398900,192
1636399800,126
1636400700,129
1636401600,157
1636402500,186
1636403400,129
1636404300,123
1636405200,126
1636406100,158
1636407000,128
1636407900,116
1636408800,97
1636409700,87
1636410600,73
1636411500,95
1636412400,69
1636413300,105
1636414200,108
1636415100,107
1636416000,102
1636416900,79
1636417800,77
1636418700,84
1636419600,115
1636420500,95
1636421400,107
1636422300,91
1636423200,84
1636424100,100
1636425000,79
1636425900,77
1636426800,116
1636427700,115
1636428600,162
1636429500,99
1636430400,70
1636431300,68
1636432200,103
1636433100,109
1636434000,119
1636434900,93
1636435800,225
1636436700,250
1636437600,165
1636438500,154
1636439400,179
1636440300,165
1636441200,121
1636442100,97
1636443000,73
1636443900,78
1636444800,147
1636445700,117
1636446600,108
1636447500,87
1636448400,77
1636449300,110
1636450200,95
1636451100,117
1636452000,105
1636452900,117
1636453800,103
1636454700,77
1636455600,105
1636456500,78
1636457400,128
1636458300,122
1636459200,104
1636460100,90
1636461000,87
1636461900,105
1636462800,88
1636463700,115
1636464600,116
1636465500,99
1636466400,122
1636467300,84
1636468200,88
1636469100,95
1636470000,162
1636470900,156
1636471800,106
1636472700,85
1636473600,95
1636474500,101
1636475400,102
1636476300,124
1636477200,145
1636478100,129
1636479000,109
1636479900,105
1636480800,103
1636481700,107
1636482600,178
1636483500,212
1636484400,212
1636485300,196
1636486200,180
1636487100,222
1636488000,220
1636488900,188
1636489800,196
1636490700,198
1636491600,219
1636492500,207
1636493400,59
1636494300,61
1636495200,109
1636496100,115
1636497000,95
1636497900,86
1636498800,63
1636499700,86
1636500600,84
1636501500,98
1636502400,103
1636503300,103
1636504200,95
1636505100,66
1636506000,74
1636506900,75
1636507800,105
1636508700,109
1636509600,109
1636510500,84
1636511400,62
1636512300,74
1636513200,111
1636514100,91
1636515000,142
1636515900,127
1636516800,94
1636517700,77
1636518600,169
1636519500,142
1636520400,76
1636521300,131
1636522200,159
1636523100,212
1636524000,210
1636524900,573
1636525800,628
1636526700,227
1636527600,118
1636528500,137
1636529400,131
1636530300,92
1636531200,59
1636532100,73
1636533000,81
1636533900,123
1636534800,117
1636535700,68
1636536600,75
1636537500,63
1636538400,83
1636539300,118
1636540200,88
1636541100,101
1636542000,74
1636542900,87
1636543800,76
1636544700,75
1636545600,92
1636546500,108
1636547400,104
1636548300,83
1636549200,72
1636550100,78
1636551000,85
1636551900,91
1636552800,103
1636553700,101
1636554600,87
1636555500,87
1636556400,125
1636557300,94
1636558200,79
1636559100,93
