timestamp,power
1702323000,155
1702323900,193
1702324800,130
1702325700,149
1702326600,130
1702327500,120
1702328400,114
1702329300,109
1702330200,108
1702331100,113
1702332000,119
1702332900,82
1702333800,49
1702334700,50
1702335600,63
1702336500,51
1702337400,50
1702338300,54
1702339200,57
1702340100,53
1702341000,58
1702341900,48
1702342800,51
1702343700,50
1702344600,78
1702345500,107
1702346400,63
1702347300,67
1702348200,98
1702349100,75
1702350000,89
1702350900,106
1702351800,58
1702352700,91
1702353600,77
1702354500,50
1702355400,99
1702356300,177
1702357200,93
1702358100,136
1702359000,106
1702359900,101
1702360800,100
1702361700,107
1702362600,192
1702363500,171
1702364400,153
1702365300,154
1702366200,127
1702367100,172
1702368000,139
1702368900,139
1702369800,158
1702370700,268
1702371600,244
1702372500,315
1702373400,694
1702374300,423
1702375200,412
1702376100,177
1702377000,110
1702377900,168
1702378800,739
1702379700,700
1702380600,166
1702381500,240
1702382400,132
1702383300,141
1702384200,603
1702385100,730
1702386000,954
1702386900,854
1702387800,682
1702388700,459
1702389600,362
1702390500,180
1702391400,163
1702392300,165
1702393200,166
1702394100,170
1702395000,175
1702395900,180
1702396800,324
1702397700,409
1702398600,875
1702399500,831
1702400400,763
1702401300,656
1702402200,824
1702403100,391
1702404000,396
1702404900,594
1702405800,287
1702406700,224
1702407600,261
1702408500,272
1702409400,261
1702410300,163
1702411200,128
1702412100,124
1702413000,129
1702413900,166
1702414800,235
1702415700,159
1702416600,245
1702417500,166
1702418400,354
1702419300,179
1702420200,114
1702421100,112
1702422000,105
1702422900,105
1702423800,107
1702424700,109
1702425600,104
1702426500,101
1702427400,96
1702428300,99
1702429200,100
1702430100,99
1702431000,99
1702431900,99
1702432800,104
1702433700,105
1702434600,96
1702435500,97
1702436400,89
1702437300,95
1702438200,99
1702439100,104
1702440000,86
1702440900,97
1702441800,96
1702442700,98
1702443600,96
1702444500,98
1702445400,103
1702446300,96
1702447200,102
1702448100,74
1702449000,89
1702449900,87
1702450800,95
1702451700,100
1702452600,116
1702453500,145
1702454400,154
1702455300,417
1702456200,246
1702457100,196
1702458000,441
1702458900,583
1702459800,102
1702460700,232
1702461600,111
1702462500,165
1702463400,212
1702464300,269
1702465200,719
1702466100,565
1702467000,668
1702467900,905
1702468800,655
1702469700,537
1702470600,664
1702471500,440
1702472400,275
1702473300,207
1702474200,103
1702475100,102
1702476000,105
1702476900,102
1702477800,107
1702478700,102
1702479600,116
1702480500,85
1702481400,72
1702482300,86
1702483200,69
1702484100,98
1702485000,221
1702485900,277
1702486800,260
1702487700,261
1702488600,292
1702489500,321
1702490400,387
1702491300,498
1702492200,411
1702493100,376
1702494000,439
1702494900,357
1702495800,194
1702496700,191
1702497600,188
1702498500,190
1702499400,195
1702500300,157
1702501200,421
1702502100,176
1702503000,81
1702503900,84
1702504800,83
1702505700,81
1702506600,82
1702507500,86
1702508400,85
1702509300,85
1702510200,86
1702511100,89
1702512000,81
1702512900,81
1702513800,88
1702514700,81
1702515600,74
1702516500,92
1702517400,89
1702518300,85
1702519200,85
1702520100,76
1702521000,45
1702521900,45
1702522800,88
1702523700,96
1702524600,98
1702525500,83
1702526400,83
1702527300,90
1702528200,103
1702529100,159
1702530000,117
1702530900,267
1702531800,79
1702532700,107
1702533600,82
1702534500,135
1702535400,108
1702536300,51
1702537200,71
1702538100,86
1702539000,85
1702539900,92
1702540800,97
1702541700,109
1702542600,147
1702543500,104
1702544400,105
1702545300,95
1702546200,93
1702547100,78
1702548000,94
1702548900,71
1702549800,90
1702550700,52
1702551600,82
1702552500,74
1702553400,44
1702554300,48
1702555200,83
1702556100,76
1702557000,60
1702557900,92
1702558800,84
1702559700,80
1702560600,60
1702561500,85
1702562400,49
1702563300,46
1702564200,43
1702565100,185
1702566000,85
1702566900,138
1702567800,199
1702568700,239
1702569600,264
1702570500,300
1702571400,485
1702572300,208
1702573200,202
1702574100,180
1702575000,175
1702575900,194
1702576800,170
1702577700,186
1702578600,177
1702579500,157
1702580400,240
1702581300,528
1702582200,203
1702583100,201
1702584000,237
1702584900,290
1702585800,566
1702586700,436
1702587600,498
1702588500,321
1702589400,95
1702590300,86
1702591200,85
1702592100,82
1702593000,85
1702593900,83
1702594800,81
1702595700,86
1702596600,89
1702597500,84
1702598400,85
1702599300,90
1702600200,86
1702601100,86
1702602000,70
1702602900,85
1702603800,60
1702604700,45
1702605600,75
1702606500,96
1702607400,83
1702608300,86
1702609200,85
1702610100,88
1702611000,90
1702611900,88
1702612800,84
1702613700,105
1702614600,129
1702615500,131
1702616400,168
1702617300,115
1702618200,207
1702619100,124
1702620000,97
1702620900,190
1702621800,164
1702622700,70
1702623600,50
1702624500,51
1702625400,50
1702626300,80
1702627200,90
1702628100,94
1702629000,97
1702629900,92
1702630800,96
1702631700,88
1702632600,90
1702633500,73
1702634400,68
1702635300,51
1702636200,80
1702637100,56
1702638000,49
1702638900,53
1702639800,63
1702640700,98
1702641600,91
1702642500,84
1702643400,81
1702644300,73
1702645200,48
1702646100,50
1702647000,51
1702647900,53
1702648800,54
1702649700,301
1702650600,153
1702651500,452
1702652400,735
1702653300,508
1702654200,295
1702655100,180
1702656000,151
1702656900,163
1702657800,166
1702658700,178
1702659600,297
1702660500,279
1702661400,148
1702662300,183
1702663200,230
1702664100,279
1702665000,303
1702665900,177
1702666800,220
1702667700,270
1702668600,265
1702669500,249
1702670400,232
1702671300,301
1702672200,280
1702673100,460
1702674000,250
1702674900,290
1702675800,355
1702676700,175
1702677600,127
1702678500,105
1702679400,104
1702680300,475
1702681200,93
1702682100,89
1702683000,95
1702683900,68
1702684800,89
1702685700,84
1702686600,85
1702687500,84
1702688400,143
1702689300,66
1702690200,123
1702691100,99
1702692000,73
1702692900,49
1702693800,49
1702694700,49
1702695600,53
1702696500,63
1702697400,93
1702698300,114
1702699200,126
1702700100,132
1702701000,97
1702701900,93
1702702800,81
1702703700,75
1702704600,120
1702705500,109
1702706400,74
1702707300,124
1702708200,157
1702709100,97
1702710000,80
1702710900,60
1702711800,45
1702712700,51
1702713600,66
1702714500,47
1702715400,44
1702716300,45
1702717200,48
1702718100,82
1702719000,77
1702719900,48
1702720800,46
1702721700,47
1702722600,44
1702723500,50
1702724400,72
1702725300,86
1702726200,76
1702727100,44
1702728000,45
1702728900,44
1702729800,46
1702730700,47
1702731600,85
1702732500,94
1702733400,87
1702734300,93
1702735200,91
1702736100,88
1702737000,89
1702737900,89
1702738800,88
1702739700,86
1702740600,94
1702741500,109
1702742400,223
1702743300,241
1702744200,201
1702745100,163
1702746000,167
1702746900,155
1702747800,176
1702748700,178
1702749600,160
1702750500,159
1702751400,163
1702752300,160
1702753200,154
1702754100,172
1702755000,172
1702755900,146
1702756800,137
1702757700,138
1702758600,177
1702759500,262
1702760400,524
1702761300,244
1702762200,183
1702763100,77
1702764000,129
1702764900,92
1702765800,85
1702766700,92
1702767600,91
1702768500,87
1702769400,82
1702770300,86
1702771200,86
1702772100,90
1702773000,85
1702773900,90
1702774800,71
1702775700,85
1702776600,91
1702777500,87
1702778400,81
1702779300,85
1702780200,85
1702781100,63
1702782000,46
1702782900,57
1702783800,101
1702784700,138
1702785600,86
1702786500,47
1702787400,48
1702788300,49
1702789200,95
1702790100,100
1702791000,236
1702791900,129
1702792800,119
1702793700,281
1702794600,136
1702795500,93
1702796400,92
1702797300,92
1702798200,91
1702799100,91
1702800000,94
1702800900,90
1702801800,91
1702802700,84
1702803600,88
1702804500,93
1702805400,96
1702806300,93
1702807200,93
1702808100,98
1702809000,91
1702809900,84
1702810800,88
1702811700,83
1702812600,80
1702813500,86
1702814400,82
1702815300,184
1702816200,357
1702817100,92
1702818000,171
1702818900,428
1702819800,211
1702820700,508
1702821600,557
1702822500,677
1702823400,496
1702824300,337
1702825200,316
1702826100,334
1702827000,300
1702827900,259
1702828800,201
1702829700,159
1702830600,161
1702831500,140
1702832400,148
1702833300,159
1702834200,157
1702835100,264
1702836000,252
1702836900,256
1702837800,334
1702838700,233
1702839600,279
1702840500,180
1702841400,179
1702842300,172
1702843200,289
1702844100,166
1702845000,178
1702845900,209
1702846800,97
1702847700,52
1702848600,45
1702849500,53
1702850400,50
1702851300,43
1702852200,69
1702853100,83
1702854000,89
1702854900,80
1702855800,92
1702856700,93
1702857600,93
1702858500,95
1702859400,95
1702860300,89
1702861200,75
1702862100,91
1702863000,90
1702863900,90
1702864800,92
1702865700,90
1702866600,89
1702867500,88
1702868400,97
1702869300,106
1702870200,110
1702871100,146
1702872000,101
1702872900,49
1702873800,77
1702874700,74
1702875600,48
1702876500,59
1702877400,76
1702878300,99
1702879200,82
1702880100,168
1702881000,146
1702881900,92
1702882800,90
1702883700,90
1702884600,91
1702885500,100
1702886400,92
1702887300,85
1702888200,81
1702889100,83
1702890000,87
1702890900,89
1702891800,95
1702892700,96
1702893600,92
1702894500,86
1702895400,86
1702896300,80
1702897200,80
1702898100,84
1702899000,85
1702899900,82
1702900800,82
1702901700,85
1702902600,82
1702903500,83
1702904400,87
1702905300,84
1702906200,103
1702907100,110
1702908000,142
1702908900,143
1702909800,169
1702910700,184
1702911600,244
1702912500,341
1702913400,233
1702914300,253
1702915200,272
1702916100,291
1702917000,279
1702917900,231
1702918800,252
1702919700,663
1702920600,541
1702921500,449
1702922400,203
1702923300,200
1702924200,622
1702925100,428
1702926000,488
1702926900,495
1702927800,212
1702928700,202
1702929600,183
1702930500,127
1702931400,562
1702932300,148
1702933200,146
1702934100,143
1702935000,94
1702935900,94
1702936800,88
1702937700,94
1702938600,85
1702939500,89
1702940400,88
1702941300,92
1702942200,91
1702943100,103
1702944000,93
1702944900,96
1702945800,95
1702946700,93
1702947600,94
1702948500,95
1702949400,99
1702950300,59
1702951200,51
1702952100,50
1702953000,52
1702953900,58
1702954800,96
1702955700,94
1702956600,107
1702957500,103
1702958400,82
1702959300,98
1702960200,97
1702961100,94
1702962000,98
1702962900,94
1702963800,97
1702964700,97
1702965600,103
1702966500,101
1702967400,90
1702968300,90
1702969200,89
1702970100,91
1702971000,115
1702971900,101
1702972800,184
1702973700,150
1702974600,243
1702975500,212
1702976400,262
1702977300,467
1702978200,212
1702979100,152
1702980000,738
1702980900,544
1702981800,535
1702982700,862
1702983600,602
1702984500,567
1702985400,328
1702986300,262
1702987200,188
1702988100,172
1702989000,775
1702989900,877
1702990800,838
1702991700,294
1702992600,221
1702993500,200
1702994400,179
1702995300,207
1702996200,196
1702997100,192
1702998000,193
1702998900,259
1702999800,373
1703000700,555
1703001600,787
1703002500,846
1703003400,674
1703004300,655
1703005200,493
1703006100,556
1703007000,400
1703007900,167
1703008800,486
1703009700,432
1703010600,650
1703011500,416
1703012400,402
1703013300,274
1703014200,235
1703015100,473
1703016000,456
1703016900,166
1703017800,168
1703018700,143
1703019600,164
1703020500,160
1703021400,162
1703022300,386
1703023200,382
1703024100,140
1703025000,99
1703025900,92
1703026800,92
1703027700,92
1703028600,89
1703029500,97
1703030400,98
1703031300,98
1703032200,92
1703033100,95
1703034000,91
1703034900,94
1703035800,94
1703036700,94
1703037600,102
1703038500,93
1703039400,97
1703040300,96
1703041200,96
1703042100,92
1703043000,94
1703043900,94
1703044800,143
1703045700,79
1703046600,137
1703047500,95
1703048400,97
1703049300,90
1703050200,89
1703051100,94
1703052000,95
1703052900,91
1703053800,87
1703054700,84
1703055600,103
1703056500,114
1703057400,112
1703058300,112
1703059200,164
1703060100,804
1703061000,652
1703061900,368
1703062800,264
1703063700,179
1703064600,128
1703065500,173
1703066400,348
1703067300,184
1703068200,185
1703069100,150
1703070000,111
1703070900,316
1703071800,306
1703072700,631
1703073600,206
1703074500,159
1703075400,191
1703076300,584
1703077200,702
1703078100,520
1703079000,513
1703079900,209
1703080800,176
1703081700,283
1703082600,205
1703083500,156
1703084400,224
1703085300,102
1703086200,61
1703087100,58
1703088000,75
1703088900,68
1703089800,89
1703090700,223
1703091600,133
1703092500,63
1703093400,55
1703094300,65
1703095200,70
1703096100,63
1703097000,55
1703097900,59
1703098800,463
1703099700,371
1703100600,238
1703101500,170
1703102400,233
1703103300,244
1703104200,210
1703105100,185
1703106000,226
1703106900,262
1703107800,124
1703108700,109
1703109600,93
1703110500,88
1703111400,126
1703112300,121
1703113200,122
1703114100,98
1703115000,97
1703115900,91
1703116800,95
1703117700,100
1703118600,60
1703119500,52
1703120400,80
1703121300,88
1703122200,54
1703123100,46
1703124000,47
1703124900,46
1703125800,81
1703126700,87
1703127600,92
1703128500,88
1703129400,144
1703130300,79
1703131200,124
1703132100,52
1703133000,53
1703133900,57
1703134800,58
1703135700,67
1703136600,102
1703137500,119
1703138400,114
1703139300,168
1703140200,143
1703141100,84
1703142000,87
1703142900,90
1703143800,87
1703144700,58
1703145600,49
1703146500,48
1703147400,68
1703148300,63
1703149200,50
1703150100,80
1703151000,81
1703151900,83
1703152800,82
1703153700,58
1703154600,48
1703155500,70
1703156400,85
1703157300,59
1703158200,43
1703159100,45
1703160000,42
1703160900,44
1703161800,80
1703162700,82
1703163600,78
1703164500,68
1703165400,80
1703166300,76
1703167200,69
1703168100,85
1703169000,72
1703169900,58
1703170800,81
1703171700,80
1703172600,133
1703173500,173
1703174400,162
1703175300,202
1703176200,251
1703177100,159
1703178000,124
1703178900,205
1703179800,145
1703180700,191
1703181600,380
1703182500,258
1703183400,266
1703184300,171
1703185200,144
1703186100,170
1703187000,182
1703187900,153
1703188800,122
1703189700,150
1703190600,175
1703191500,162
1703192400,186
1703193300,171
1703194200,191
1703195100,159
1703196000,185
1703196900,199
1703197800,68
1703198700,74
1703199600,50
1703200500,50
1703201400,45
1703202300,44
1703203200,69
1703204100,97
1703205000,87
1703205900,83
1703206800,71
1703207700,84
1703208600,85
1703209500,95
1703210400,89
1703211300,76
1703212200,45
1703213100,44
1703214000,47
1703214900,90
1703215800,133
1703216700,157
1703217600,123
1703218500,154
1703219400,330
1703220300,64
1703221200,125
1703222100,145
1703223000,166
1703223900,636
1703224800,236
1703225700,173
1703226600,137
1703227500,96
1703228400,82
1703229300,95
1703230200,94
1703231100,91
1703232000,92
1703232900,85
1703233800,84
1703234700,84
1703235600,85
1703236500,84
1703237400,84
1703238300,86
1703239200,92
1703240100,87
1703241000,94
1703241900,93
1703242800,86
1703243700,81
1703244600,82
1703245500,86
1703246400,85
1703247300,83
1703248200,85
1703249100,89
1703250000,84
1703250900,83
1703251800,159
1703252700,73
1703253600,123
1703254500,92
1703255400,168
1703256300,107
1703257200,196
1703258100,523
1703259000,295
1703259900,181
1703260800,211
1703261700,114
1703262600,174
1703263500,283
1703264400,228
1703265300,202
1703266200,316
1703267100,564
1703268000,759
1703268900,480
1703269800,450
1703270700,269
1703271600,371
1703272500,174
1703273400,181
1703274300,178
1703275200,145
1703276100,169
1703277000,183
1703277900,123
1703278800,79
1703279700,74
1703280600,94
1703281500,72
1703282400,62
1703283300,64
1703284200,78
1703285100,155
1703286000,257
1703286900,156
1703287800,101
1703288700,50
1703289600,46
1703290500,44
1703291400,75
1703292300,87
1703293200,70
1703294100,88
1703295000,94
1703295900,94
1703296800,89
1703297700,94
1703298600,87
1703299500,89
1703300400,89
1703301300,94
1703302200,117
1703303100,140
1703304000,112
1703304900,66
1703305800,44
1703306700,62
1703307600,45
1703308500,46
1703309400,260
1703310300,246
1703311200,132
1703312100,215
1703313000,251
1703313900,204
1703314800,174
1703315700,93
1703316600,100
1703317500,104
1703318400,157
1703319300,104
1703320200,116
1703321100,142
1703322000,149
1703322900,167
1703323800,154
1703324700,151
1703325600,93
1703326500,93
1703327400,217
1703328300,153
1703329200,131
1703330100,137
1703331000,82
1703331900,92
1703332800,95
1703333700,97
1703334600,114
1703335500,205
1703336400,150
1703337300,139
1703338200,118
1703339100,115
1703340000,101
1703340900,111
1703341800,175
1703342700,137
1703343600,195
1703344500,432
1703345400,298
1703346300,206
1703347200,210
1703348100,268
1703349000,292
1703349900,1057
1703350800,450
1703351700,111
1703352600,108
1703353500,156
1703354400,221
1703355300,256
1703356200,219
1703357100,341
1703358000,206
1703358900,156
1703359800,156
1703360700,171
1703361600,291
1703362500,268
1703363400,286
1703364300,376
1703365200,269
1703366100,234
1703367000,271
1703367900,244
1703368800,258
1703369700,241
1703370600,204
1703371500,202
1703372400,195
1703373300,144
1703374200,146
1703375100,144
1703376000,144
1703376900,118
1703377800,87
1703378700,93
1703379600,69
1703380500,89
1703381400,88
1703382300,87
1703383200,82
1703384100,82
1703385000,81
1703385900,79
1703386800,85
1703387700,51
1703388600,59
1703389500,83
1703390400,45
1703391300,139
1703392200,56
1703393100,87
1703394000,49
1703394900,47
1703395800,46
1703396700,47
1703397600,83
1703398500,44
1703399400,45
1703400300,54
1703401200,94
1703402100,147
1703403000,126
1703403900,171
1703404800,601
1703405700,519
1703406600,329
1703407500,160
1703408400,264
1703409300,176
1703410200,104
1703411100,127
1703412000,135
1703412900,291
1703413800,181
1703414700,176
1703415600,225
1703416500,253
1703417400,281
1703418300,290
1703419200,236
1703420100,194
1703421000,195
1703421900,164
1703422800,147
1703423700,220
1703424600,376
1703425500,157
1703426400,383
1703427300,151
1703428200,65
1703429100,104
1703430000,103
1703430900,111
1703431800,100
1703432700,105
1703433600,214
1703434500,855
1703435400,1052
1703436300,677
1703437200,424
1703438100,213
1703439000,225
1703439900,223
1703440800,216
1703441700,237
1703442600,244
1703443500,244
1703444400,293
1703445300,299
1703446200,282
1703447100,287
1703448000,301
1703448900,304
1703449800,327
1703450700,320
1703451600,330
1703452500,329
1703453400,364
1703454300,338
1703455200,360
1703456100,294
1703457000,294
1703457900,212
1703458800,198
1703459700,173
1703460600,122
1703461500,103
1703462400,101
1703463300,101
1703464200,105
1703465100,102
1703466000,75
1703466900,82
1703467800,50
1703468700,48
1703469600,74
1703470500,93
1703471400,93
1703472300,97
1703473200,94
1703474100,101
1703475000,90
1703475900,94
1703476800,77
1703477700,49
1703478600,45
1703479500,59
1703480400,87
1703481300,93
1703482200,93
1703483100,87
1703484000,86
1703484900,85
1703485800,82
1703486700,69
1703487600,47
1703488500,63
1703489400,64
1703490300,59
1703491200,128
1703492100,168
1703493000,203
1703493900,119
1703494800,154
1703495700,290
1703496600,235
1703497500,174
1703498400,176
1703499300,187
1703500200,350
1703501100,195
1703502000,185
1703502900,363
1703503800,401
1703504700,947
1703505600,539
1703506500,256
1703507400,186
1703508300,230
1703509200,393
1703510100,182
1703511000,190
1703511900,344
1703512800,236
1703513700,167
1703514600,158
1703515500,158
1703516400,173
1703517300,196
1703518200,210
1703519100,485
1703520000,296
1703520900,644
1703521800,428
1703522700,771
1703523600,661
1703524500,361
1703525400,337
1703526300,402
1703527200,530
1703528100,454
1703529000,749
1703529900,405
1703530800,415
1703531700,398
1703532600,343
1703533500,427
1703534400,586
1703535300,640
1703536200,373
1703537100,633
1703538000,225
1703538900,213
1703539800,190
1703540700,188
1703541600,196
1703542500,164
1703543400,167
1703544300,186
1703545200,241
1703546100,103
1703547000,47
1703547900,51
1703548800,73
1703549700,97
1703550600,104
1703551500,98
1703552400,97
1703553300,96
1703554200,88
1703555100,95
1703556000,92
1703556900,96
1703557800,99
1703558700,96
1703559600,81
1703560500,51
1703561400,50
1703562300,50
1703563200,72
1703564100,81
1703565000,90
1703565900,84
1703566800,88
1703567700,89
1703568600,55
1703569500,52
1703570400,46
1703571300,48
1703572200,86
1703573100,86
1703574000,97
1703574900,93
1703575800,93
1703576700,118
1703577600,110
1703578500,108
1703579400,102
1703580300,102
1703581200,91
1703582100,84
1703583000,127
1703583900,465
1703584800,314
1703585700,628
1703586600,315
1703587500,146
1703588400,136
1703589300,127
1703590200,139
1703591100,185
1703592000,721
1703592900,667
1703593800,322
1703594700,796
1703595600,560
1703596500,545
1703597400,331
1703598300,138
1703599200,134
1703600100,132
1703601000,136
1703601900,142
1703602800,170
1703603700,204
1703604600,162
1703605500,189
1703606400,184
1703607300,219
1703608200,209
1703609100,254
1703610000,765
1703610900,347
1703611800,651
1703612700,593
1703613600,372
1703614500,227
1703615400,218
1703616300,299
1703617200,277
1703618100,328
1703619000,342
1703619900,518
1703620800,232
1703621700,146
1703622600,153
1703623500,203
1703624400,479
1703625300,431
1703626200,106
1703627100,114
1703628000,113
1703628900,108
1703629800,105
1703630700,143
1703631600,123
1703632500,115
1703633400,125
1703634300,106
1703635200,98
1703636100,103
1703637000,93
1703637900,98
1703638800,93
1703639700,99
1703640600,95
1703641500,93
1703642400,96
1703643300,94
1703644200,101
1703645100,94
1703646000,97
1703646900,98
1703647800,98
1703648700,101
1703649600,78
1703650500,95
1703651400,99
1703652300,92
1703653200,91
1703654100,97
1703655000,89
1703655900,89
1703656800,93
1703657700,94
1703658600,88
1703659500,91
1703660400,107
1703661300,130
1703662200,90
1703663100,57
1703664000,146
1703664900,128
1703665800,129
1703666700,143
1703667600,131
1703668500,347
1703669400,424
1703670300,162
1703671200,442
1703672100,547
1703673000,205
1703673900,193
1703674800,180
1703675700,213
1703676600,461
1703677500,562
1703678400,976
1703679300,952
1703680200,1225
1703681100,617
1703682000,487
1703682900,249
1703683800,135
1703684700,122
1703685600,152
1703686500,151
1703687400,194
1703688300,182
1703689200,716
1703690100,328
1703691000,310
1703691900,565
1703692800,1083
1703693700,1249
1703694600,791
1703695500,605
1703696400,264
1703697300,538
1703698200,551
1703699100,563
1703700000,580
1703700900,406
1703701800,322
1703702700,293
1703703600,261
1703704500,401
1703705400,407
1703706300,355
1703707200,280
1703708100,274
1703709000,288
1703709900,261
1703710800,691
1703711700,287
1703712600,214
1703713500,200
1703714400,179
1703715300,362
1703716200,319
1703717100,54
1703718000,55
1703718900,53
1703719800,68
1703720700,54
1703721600,52
1703722500,51
1703723400,87
1703724300,84
1703725200,74
1703726100,88
1703727000,63
1703727900,49
1703728800,54
1703729700,56
1703730600,52
1703731500,87
1703732400,85
1703733300,105
1703734200,106
1703735100,570
1703736000,92
1703736900,55
1703737800,52
1703738700,45
1703739600,66
1703740500,59
1703741400,44
1703742300,65
1703743200,59
1703744100,49
1703745000,46
1703745900,45
1703746800,54
1703747700,52
1703748600,149
1703749500,93
1703750400,88
1703751300,79
1703752200,83
1703753100,97
1703754000,215
1703754900,128
1703755800,122
1703756700,158
1703757600,140
1703758500,120
1703759400,117
1703760300,107
1703761200,88
1703762100,56
1703763000,86
1703763900,86
1703764800,83
1703765700,80
1703766600,78
1703767500,84
1703768400,83
1703769300,85
1703770200,51
1703771100,68
1703772000,48
1703772900,50
1703773800,47
1703774700,55
1703775600,83
1703776500,58
1703777400,44
1703778300,50
1703779200,43
1703780100,52
1703781000,79
1703781900,81
1703782800,191
1703783700,188
1703784600,185
1703785500,144
1703786400,195
1703787300,156
1703788200,171
1703789100,164
1703790000,168
1703790900,160
1703791800,208
1703792700,209
1703793600,229
1703794500,320
1703795400,317
1703796300,260
1703797200,238
1703798100,184
1703799000,182
1703799900,183
1703800800,216
1703801700,210
1703802600,228
1703803500,252
1703804400,285
1703805300,96
1703806200,96
1703807100,95
1703808000,96
1703808900,94
1703809800,91
1703810700,90
1703811600,70
1703812500,90
1703813400,84
1703814300,89
1703815200,65
1703816100,59
1703817000,89
1703817900,89
1703818800,90
1703819700,118
1703820600,146
1703821500,145
1703822400,143
1703823300,97
1703824200,92
1703825100,91
1703826000,90
1703826900,97
1703827800,87
1703828700,90
1703829600,79
1703830500,48
1703831400,48
1703832300,48
1703833200,72
1703834100,93
1703835000,87
1703835900,100
1703836800,101
1703837700,140
1703838600,176
1703839500,153
1703840400,134
1703841300,136
1703842200,175
1703843100,145
1703844000,95
1703844900,89
1703845800,58
1703846700,50
1703847600,88
1703848500,68
1703849400,146
1703850300,216
1703851200,162
1703852100,173
1703853000,187
1703853900,232
1703854800,225
1703855700,206
1703856600,213
1703857500,209
1703858400,162
1703859300,95
1703860200,86
1703861100,88
1703862000,86
1703862900,88
1703863800,90
1703864700,88
1703865600,108
1703866500,84
1703867400,80
1703868300,85
1703869200,89
1703870100,51
1703871000,59
1703871900,94
1703872800,85
1703873700,51
1703874600,46
1703875500,51
1703876400,67
1703877300,197
1703878200,137
1703879100,140
1703880000,173
1703880900,191
1703881800,161
1703882700,131
1703883600,101
1703884500,78
1703885400,92
1703886300,92
1703887200,93
1703888100,95
1703889000,168
1703889900,75
1703890800,132
1703891700,104
1703892600,98
1703893500,97
1703894400,91
1703895300,97
1703896200,90
1703897100,87
1703898000,78
1703898900,55
1703899800,61
1703900700,56
1703901600,53
1703902500,89
1703903400,93
1703904300,89
1703905200,101
1703906100,80
1703907000,101
1703907900,95
1703908800,88
1703909700,101
1703910600,88
1703911500,120
1703912400,158
1703913300,201
1703914200,113
1703915100,77
1703916000,46
1703916900,45
1703917800,45
1703918700,79
1703919600,83
1703920500,85
1703921400,82
1703922300,86
1703923200,83
1703924100,93
1703925000,84
1703925900,86
1703926800,86
1703927700,80
1703928600,80
1703929500,45
1703930400,42
1703931300,43
1703932200,58
1703933100,46
1703934000,44
1703934900,44
1703935800,62
1703936700,86
1703937600,49
1703938500,47
1703939400,46
1703940300,58
1703941200,83
1703942100,80
1703943000,81
1703943900,56
1703944800,52
1703945700,88
1703946600,81
1703947500,84
1703948400,86
1703949300,83
1703950200,78
1703951100,78
1703952000,54
1703952900,71
1703953800,46
1703954700,47
1703955600,61
1703956500,49
1703957400,83
1703958300,69
1703959200,45
1703960100,49
1703961000,79
1703961900,83
1703962800,54
1703963700,118
1703964600,242
1703965500,146
1703966400,182
1703967300,141
1703968200,112
1703969100,125
1703970000,113
1703970900,109
1703971800,137
1703972700,477
1703973600,279
1703974500,95
1703975400,91
1703976300,96
1703977200,98
1703978100,100
1703979000,109
1703979900,95
1703980800,82
1703981700,84
1703982600,74
1703983500,89
1703984400,51
1703985300,76
1703986200,75
1703987100,89
1703988000,84
1703988900,72
1703989800,76
1703990700,84
1703991600,77
1703992500,48
1703993400,47
1703994300,48
1703995200,50
1703996100,51
1703997000,83
1703997900,81
1703998800,83
1703999700,86
1704000600,81
1704001500,86
1704002400,78
1704003300,90
1704004200,73
1704005100,45
1704006000,73
1704006900,125
1704007800,190
1704008700,293
1704009600,196
1704010500,962
1704011400,980
1704012300,440
1704013200,125
1704014100,125
1704015000,109
1704015900,67
1704016800,98
1704017700,96
1704018600,57
1704019500,49
1704020400,48
1704021300,49
1704022200,501
1704023100,972
1704024000,435
1704024900,356
1704025800,210
1704026700,113
1704027600,52
1704028500,80
1704029400,52
1704030300,65
1704031200,47
1704032100,47
1704033000,81
1704033900,127
1704034800,296
1704035700,980
1704036600,623
1704037500,442
1704038400,273
1704039300,182
1704040200,325
1704041100,546
1704042000,405
1704042900,171
1704043800,60
1704044700,52
1704045600,48
1704046500,45
1704047400,65
1704048300,68
1704049200,53
1704050100,53
1704051000,44
1704051900,54
1704052800,93
1704053700,81
1704054600,76
1704055500,47
1704056400,44
1704057300,45
1704058200,45
1704059100,61
1704060000,84
1704060900,80
1704061800,44
1704062700,50
1704063600,51
1704064500,64
1704065400,51
1704066300,88
1704067200,91
1704068100,83
1704069000,89
1704069900,85
1704070800,83
1704071700,89
1704072600,68
1704073500,62
1704074400,82
1704075300,84
1704076200,85
1704077100,66
1704078000,47
1704078900,48
1704079800,49
1704080700,55
1704081600,79
1704082500,82
1704083400,86
1704084300,62
1704085200,46
1704086100,45
1704087000,45
1704087900,46
1704088800,52
1704089700,82
1704090600,84
1704091500,85
1704092400,80
1704093300,45
1704094200,67
1704095100,80
1704096000,54
1704096900,56
1704097800,80
1704098700,81
1704099600,55
1704100500,44
1704101400,46
1704102300,42
1704103200,43
1704104100,61
1704105000,43
1704105900,76
1704106800,107
1704107700,159
1704108600,178
1704109500,290
1704110400,861
1704111300,979
1704112200,332
1704113100,196
1704114000,559
1704114900,622
1704115800,780
1704116700,275
1704117600,323
1704118500,264
1704119400,209
1704120300,224
