timestamp,power
1635918300,82
1635919200,57
1635920100,85
1635921000,85
1635921900,78
1635922800,665
1635923700,603
1635924600,569
1635925500,593
1635926400,406
1635927300,406
1635928200,297
1635929100,128
1635930000,69
1635930900,65
1635931800,49
1635932700,85
1635933600,286
1635934500,507
1635935400,423
1635936300,137
1635937200,84
1635938100,118
1635939000,91
1635939900,230
1635940800,646
1635941700,470
1635942600,135
1635943500,77
1635944400,52
1635945300,44
1635946200,333
1635947100,275
1635948000,220
1635948900,120
1635949800,47
1635950700,64
1635951600,271
1635952500,436
1635953400,400
1635954300,442
1635955200,443
1635956100,481
1635957000,481
1635957900,222
1635958800,433
1635959700,513
1635960600,523
1635961500,494
1635962400,489
1635963300,312
1635964200,282
1635965100,239
1635966000,165
1635966900,200
1635967800,187
1635968700,165
1635969600,180
1635970500,153
1635971400,204
1635972300,259
1635973200,210
1635974100,148
1635975000,171
1635975900,148
1635976800,171
1635977700,211
1635978600,196
1635979500,160
1635980400,76
1635981300,60
1635982200,88
1635983100,47
1635984000,47
1635984900,82
1635985800,78
1635986700,56
1635987600,59
1635988500,45
1635989400,79
1635990300,84
1635991200,47
1635992100,76
1635993000,49
1635993900,60
1635994800,85
1635995700,91
1635996600,54
1635997500,65
1635998400,46
1635999300,81
1636000200,73
1636001100,65
1636002000,55
1636002900,76
1636003800,91
1636004700,55
1636005600,70
1636006500,73
1636007400,75
1636008300,92
1636009200,131
1636010100,135
1636011000,234
1636011900,163
1636012800,139
1636013700,115
1636014600,88
1636015500,589
1636016400,689
1636017300,347
1636018200,106
1636019100,470
1636020000,201
1636020900,99
1636021800,113
1636022700,96
1636023600,59
1636024500,48
1636025400,75
1636026300,69
1636027200,70
1636028100,47
1636029000,68
1636029900,82
1636030800,46
1636031700,65
1636032600,70
1636033500,82
1636034400,86
1636035300,105
1636036200,109
1636037100,144
1636038000,139
1636038900,123
1636039800,138
1636040700,118
1636041600,145
1636042500,179
1636043400,173
1636044300,241
1636045200,454
1636046100,485
1636047000,292
1636047900,274
1636048800,246
1636049700,241
1636050600,243
1636051500,238
1636052400,200
1636053300,223
1636054200,223
1636055100,228
1636056000,246
1636056900,222
1636057800,228
1636058700,212
1636059600,285
1636060500,462
1636061400,402
1636062300,384
1636063200,373
1636064100,386
1636065000,313
1636065900,123
1636066800,73
1636067700,76
1636068600,77
1636069500,100
1636070400,60
1636071300,59
1636072200,69
1636073100,79
1636074000,54
1636074900,77
1636075800,47
1636076700,67
1636077600,71
1636078500,68
1636079400,69
1636080300,60
1636081200,57
1636082100,61
1636083000,105
1636083900,66
1636084800,48
1636085700,61
1636086600,53
1636087500,80
1636088400,109
1636089300,69
1636090200,69
1636091100,87
1636092000,77
1636092900,63
1636093800,130
1636094700,135
1636095600,272
1636096500,532
1636097400,302
1636098300,376
1636099200,342
1636100100,332
1636101000,330
1636101900,406
1636102800,775
1636103700,211
1636104600,118
1636105500,97
1636106400,161
1636107300,179
1636108200,77
1636109100,125
1636110000,58
1636110900,59
1636111800,62
1636112700,296
1636113600,364
1636114500,349
1636115400,307
1636116300,315
1636117200,175
1636118100,77
1636119000,91
1636119900,48
1636120800,65
1636121700,77
1636122600,47
1636123500,57
1636124400,84
1636125300,63
1636126200,61
1636127100,73
1636128000,48
1636128900,54
1636129800,106
1636130700,71
1636131600,72
1636132500,63
1636133400,70
1636134300,91
1636135200,98
1636136100,64
1636137000,76
1636137900,78
1636138800,82
1636139700,97
1636140600,64
1636141500,74
1636142400,84
1636143300,75
1636144200,66
1636145100,88
1636146000,63
1636146900,73
1636147800,74
1636148700,81
1636149600,74
1636150500,71
1636151400,55
1636152300,67
1636153200,55
1636154100,44
1636155000,72
1636155900,78
1636156800,65
1636157700,57
1636158600,45
1636159500,51
1636160400,99
1636161300,57
1636162200,45
1636163100,79
1636164000,55
1636164900,59
1636165800,75
1636166700,68
1636167600,59
1636168500,70
1636169400,67
1636170300,72
1636171200,63
1636172100,56
1636173000,60
1636173900,87
1636174800,59
1636175700,65
1636176600,69
1636177500,83
1636178400,100
1636179300,69
1636180200,51
1636181100,61
1636182000,86
1636182900,66
1636183800,60
1636184700,62
1636185600,60
1636186500,74
1636187400,49
1636188300,72
1636189200,68
1636190100,59
1636191000,55
1636191900,72
1636192800,51
1636193700,70
1636194600,63
1636195500,65
1636196400,78
1636197300,44
1636198200,55
1636199100,101
1636200000,120
1636200900,112
1636201800,123
1636202700,102
1636203600,166
1636204500,218
1636205400,180
1636206300,144
1636207200,126
1636208100,157
1636209000,194
1636209900,259
1636210800,223
1636211700,254
1636212600,318
1636213500,378
1636214400,358
1636215300,334
1636216200,867
1636217100,461
1636218000,454
1636218900,439
1636219800,333
1636220700,191
1636221600,306
1636222500,278
1636223400,746
1636224300,450
1636225200,421
1636226100,304
1636227000,700
1636227900,381
1636228800,260
1636229700,303
1636230600,267
1636231500,253
1636232400,161
1636233300,151
1636234200,144
1636235100,107
1636236000,89
1636236900,73
1636237800,86
1636238700,69
1636239600,81
1636240500,88
1636241400,69
1636242300,76
1636243200,76
1636244100,79
1636245000,97
1636245900,83
1636246800,59
1636247700,92
1636248600,64
1636249500,76
1636250400,89
1636251300,64
1636252200,92
1636253100,76
1636254000,63
1636254900,74
1636255800,100
1636256700,94
1636257600,63
1636258500,74
1636259400,59
1636260300,105
1636261200,98
1636262100,72
1636263000,91
1636263900,77
1636264800,332
1636265700,292
1636266600,97
1636267500,165
1636268400,213
1636269300,220
1636270200,286
1636271100,299
1636272000,194
1636272900,467
1636273800,661
1636274700,183
1636275600,115
1636276500,155
1636277400,192
1636278300,184
1636279200,167
1636280100,155
1636281000,167
1636281900,156
1636282800,166
1636283700,171
1636284600,165
1636285500,550
1636286400,253
1636287300,85
1636288200,135
1636289100,412
1636290000,419
1636290900,374
1636291800,370
1636292700,361
1636293600,395
1636294500,458
1636295400,250
1636296300,245
1636297200,246
1636298100,286
1636299000,257
1636299900,155
1636300800,99
1636301700,85
1636302600,104
1636303500,126
1636304400,118
1636305300,107
1636306200,94
1636307100,118
1636308000,134
1636308900,125
1636309800,113
1636310700,104
1636311600,120
1636312500,154
1636313400,122
1636314300,114
1636315200,146
1636316100,124
1636317000,132
1636317900,149
1636318800,173
1636319700,174
1636320600,199
1636321500,175
1636322400,191
1636323300,536
1636324200,294
1636325100,318
1636326000,74
1636326900,395
1636327800,258
1636328700,81
1636329600,63
1636330500,63
1636331400,66
1636332300,69
1636333200,78
1636334100,76
1636335000,61
1636335900,64
1636336800,56
1636337700,80
1636338600,86
1636339500,50
1636340400,66
1636341300,81
1636342200,71
1636343100,92
1636344000,55
1636344900,58
1636345800,70
1636346700,66
1636347600,72
1636348500,85
1636349400,74
1636350300,69
1636351200,328
1636352100,286
1636353000,100
1636353900,130
1636354800,113
1636355700,349
1636356600,243
1636357500,168
1636358400,226
1636359300,198
1636360200,322
1636361100,289
1636362000,122
1636362900,120
1636363800,134
1636364700,317
1636365600,890
1636366500,557
1636367400,391
1636368300,394
1636369200,445
1636370100,312
1636371000,128
1636371900,152
1636372800,129
1636373700,146
1636374600,141
1636375500,135
1636376400,476
1636377300,365
1636378200,633
1636379100,206
1636380000,146
1636380900,145
1636381800,233
1636382700,195
1636383600,150
1636384500,154
1636385400,291
1636386300,299
1636387200,374
1636388100,429
1636389000,530
1636389900,345
1636390800,474
1636391700,443
1636392600,332
1636393500,212
1636394400,214
1636395300,267
1636396200,404
1636397100,246
1636398000,500
1636398900,520
1636399800,482
1636400700,514
1636401600,367
1636402500,204
1636403400,232
1636404300,216
1636405200,223
1636406100,205
1636407000,186
1636407900,129
1636408800,101
1636409700,100
1636410600,91
1636411500,84
1636412400,67
1636413300,90
1636414200,59
1636415100,89
1636416000,75
1636416900,67
1636417800,84
1636418700,61
1636419600,77
1636420500,70
1636421400,62
1636422300,80
1636423200,76
1636424100,50
1636425000,77
1636425900,60
1636426800,95
1636427700,80
1636428600,54
1636429500,59
1636430400,80
1636431300,99
1636432200,141
1636433100,253
1636434000,114
1636434900,238
1636435800,255
1636436700,308
1636437600,223
1636438500,191
1636439400,175
1636440300,201
1636441200,528
1636442100,269
1636443000,321
1636443900,124
1636444800,446
1636445700,595
1636446600,368
1636447500,339
1636448400,351
1636449300,339
1636450200,363
1636451100,247
1636452000,176
1636452900,173
1636453800,142
1636454700,96
1636455600,100
1636456500,107
1636457400,127
1636458300,90
1636459200,530
1636460100,343
1636461000,304
1636461900,160
1636462800,82
1636463700,75
1636464600,91
1636465500,75
1636466400,126
1636467300,106
1636468200,116
1636469100,146
1636470000,135
1636470900,167
1636471800,149
1636472700,164
1636473600,157
1636474500,162
1636475400,177
1636476300,145
1636477200,142
1636478100,215
1636479000,243
1636479900,214
1636480800,172
1636481700,220
1636482600,211
1636483500,199
1636484400,143
1636485300,140
1636486200,227
1636487100,218
1636488000,232
1636488900,209
1636489800,226
1636490700,207
1636491600,186
1636492500,225
1636493400,179
1636494300,151
1636495200,136
1636496100,69
1636497000,74
1636497900,98
1636498800,55
1636499700,49
1636500600,68
1636501500,70
1636502400,73
1636503300,91
1636504200,51
1636505100,53
1636506000,87
1636506900,68
1636507800,59
1636508700,71
1636509600,61
1636510500,86
1636511400,70
1636512300,57
1636513200,69
1636514100,84
1636515000,92
1636515900,61
1636516800,67
1636517700,64
1636518600,69
1636519500,62
1636520400,99
1636521300,102
1636522200,235
1636523100,300
1636524000,243
1636524900,194
1636525800,116
1636526700,111
1636527600,91
1636528500,80
1636529400,80
1636530300,84
1636531200,89
1636532100,178
1636533000,74
1636533900,85
1636534800,104
1636535700,81
1636536600,65
1636537500,85
1636538400,231
1636539300,339
1636540200,164
1636541100,148
1636542000,123
1636542900,290
1636543800,101
1636544700,272
1636545600,405
1636546500,379
1636547400,486
1636548300,132
1636549200,81
1636550100,83
1636551000,87
1636551900,96
1636552800,110
1636553700,92
1636554600,103
1636555500,109
1636556400,89
1636557300,164
1636558200,157
1636559100,173
1636560000,174
1636560900,234
1636561800,230
1636562700,212
1636563600,240
1636564500,283
1636565400,699
1636566300,465
1636567200,259
1636568100,256
1636569000,381
1636569900,694
1636570800,446
1636571700,202
1636572600,305
1636573500,693
1636574400,224
1636575300,249
1636576200,240
1636577100,161
1636578000,129
1636578900,160
1636579800,130
1636580700,93
1636581600,99
1636582500,69
1636583400,65
1636584300,99
1636585200,69
1636586100,54
1636587000,70
1636587900,82
1636588800,68
1636589700,64
1636590600,67
1636591500,88
1636592400,62
1636593300,72
1636594200,63
1636595100,70
1636596000,61
1636596900,95
1636597800,71
1636598700,52
1636599600,96
1636600500,60
1636601400,64
1636602300,91
1636603200,55
1636604100,69
1636605000,76
1636605900,72
1636606800,119
1636607700,293
1636608600,283
1636609500,280
1636610400,325
1636611300,240
1636612200,184
1636613100,188
1636614000,107
1636614900,132
1636615800,86
1636616700,86
1636617600,88
1636618500,63
1636619400,65
1636620300,100
1636621200,75
1636622100,68
1636623000,90
1636623900,83
1636624800,88
1636625700,84
1636626600,59
1636627500,88
1636628400,409
1636629300,335
1636630200,439
1636631100,264
1636632000,236
1636632900,100
1636633800,86
1636634700,83
1636635600,85
1636636500,80
1636637400,77
1636638300,101
1636639200,172
1636640100,160
1636641000,165
1636641900,258
1636642800,274
1636643700,308
1636644600,389
1636645500,353
1636646400,154
1636647300,170
1636648200,165
1636649100,147
1636650000,198
1636650900,189
1636651800,248
1636652700,196
1636653600,230
1636654500,232
1636655400,241
1636656300,212
1636657200,249
1636658100,180
1636659000,228
1636659900,207
1636660800,248
1636661700,193
1636662600,204
1636663500,179
1636664400,134
1636665300,153
1636666200,116
1636667100,72
1636668000,74
1636668900,70
1636669800,85
1636670700,90
1636671600,52
1636672500,51
1636673400,78
1636674300,76
1636675200,76
1636676100,65
1636677000,60
1636677900,67
1636678800,81
1636679700,59
1636680600,79
1636681500,79
1636682400,55
1636683300,73
1636684200,82
1636685100,59
1636686000,83
1636686900,71
1636687800,86
1636688700,71
1636689600,60
1636690500,60
1636691400,177
1636692300,231
1636693200,201
1636694100,299
1636695000,267
1636695900,269
1636696800,300
1636697700,293
1636698600,265
1636699500,166
1636700400,91
1636701300,93
1636702200,242
1636703100,177
1636704000,66
1636704900,114
1636705800,96
1636706700,73
1636707600,76
1636708500,70
1636709400,74
1636710300,120
1636711200,69
1636712100,66
1636713000,99
1636713900,76
1636714800,81
1636715700,110
1636716600,303
1636717500,184
1636718400,172
1636719300,181
1636720200,89
1636721100,100
1636722000,314
1636722900,873
1636723800,574
1636724700,153
1636725600,132
1636726500,613
1636727400,109
1636728300,214
1636729200,114
1636730100,143
1636731000,130
1636731900,162
1636732800,230
1636733700,202
1636734600,200
1636735500,625
1636736400,430
1636737300,496
1636738200,320
1636739100,268
1636740000,278
1636740900,289
1636741800,281
1636742700,201
1636743600,184
1636744500,170
1636745400,215
1636746300,198
1636747200,194
1636748100,164
1636749000,183
1636749900,195
1636750800,175
1636751700,175
1636752600,121
1636753500,133
1636754400,120
1636755300,137
1636756200,117
1636757100,128
1636758000,101
1636758900,56
1636759800,75
1636760700,84
1636761600,80
1636762500,57
1636763400,52
1636764300,92
1636765200,65
1636766100,89
1636767000,58
1636767900,60
1636768800,63
1636769700,87
1636770600,89
1636771500,55
1636772400,67
1636773300,71
1636774200,101
1636775100,79
1636776000,58
1636776900,72
1636777800,78
1636778700,58
1636779600,101
1636780500,103
1636781400,287
1636782300,275
1636783200,257
1636784100,331
1636785000,230
1636785900,172
1636786800,109
1636787700,98
1636788600,124
1636789500,177
1636790400,68
1636791300,60
1636792200,72
1636793100,86
1636794000,95
1636794900,81
1636795800,63
1636796700,87
1636797600,89
1636798500,71
1636799400,82
1636800300,59
1636801200,82
1636802100,91
1636803000,71
1636803900,87
1636804800,72
1636805700,223
1636806600,197
1636807500,97
1636808400,80
1636809300,86
1636810200,90
1636811100,89
1636812000,73
1636812900,61
1636813800,79
1636814700,86
1636815600,77
1636816500,89
1636817400,167
1636818300,183
1636819200,229
1636820100,226
1636821000,238
1636821900,254
1636822800,525
1636823700,482
1636824600,357
1636825500,318
1636826400,582
1636827300,414
1636828200,156
1636829100,166
1636830000,119
1636830900,153
1636831800,159
1636832700,176
1636833600,281
1636834500,613
1636835400,358
1636836300,171
1636837200,160
1636838100,657
1636839000,91
1636839900,146
1636840800,129
1636841700,127
1636842600,90
1636843500,54
1636844400,70
1636845300,73
1636846200,63
1636847100,81
1636848000,80
1636848900,60
1636849800,57
1636850700,73
1636851600,97
1636852500,57
1636853400,62
1636854300,64
1636855200,76
1636856100,76
1636857000,85
1636857900,59
1636858800,79
1636859700,82
1636860600,71
1636861500,62
1636862400,80
1636863300,62
1636864200,83
1636865100,56
1636866000,65
1636866900,69
1636867800,108
1636868700,75
1636869600,322
1636870500,315
1636871400,147
1636872300,150
1636873200,215
1636874100,184
1636875000,218
1636875900,311
1636876800,235
1636877700,247
1636878600,457
1636879500,179
1636880400,102
1636881300,108
1636882200,133
1636883100,154
1636884000,112
1636884900,104
1636885800,118
1636886700,131
1636887600,109
1636888500,106
1636889400,146
1636890300,134
1636891200,611
1636892100,1008
1636893000,403
1636893900,123
1636894800,179
1636895700,508
1636896600,470
1636897500,424
1636898400,220
1636899300,393
1636900200,492
1636901100,217
1636902000,258
1636902900,199
1636903800,239
1636904700,217
1636905600,189
1636906500,307
1636907400,318
1636908300,229
1636909200,382
1636910100,677
1636911000,718
1636911900,751
1636912800,814
1636913700,568
1636914600,428
1636915500,366
1636916400,214
1636917300,301
1636918200,313
1636919100,220
1636920000,233
1636920900,224
1636921800,219
1636922700,199
1636923600,241
1636924500,193
1636925400,97
1636926300,104
1636927200,79
1636928100,90
1636929000,83
1636929900,68
1636930800,99
1636931700,64
1636932600,72
1636933500,88
1636934400,76
1636935300,74
1636936200,81
1636937100,73
1636938000,113
1636938900,68
1636939800,55
1636940700,91
1636941600,64
1636942500,72
1636943400,64
1636944300,48
1636945200,82
1636946100,86
1636947000,76
1636947900,69
1636948800,50
1636949700,54
1636950600,94
1636951500,75
1636952400,54
1636953300,66
1636954200,61
1636955100,97
1636956000,352
1636956900,318
1636957800,186
1636958700,229
1636959600,234
1636960500,175
1636961400,178
1636962300,191
1636963200,173
1636964100,216
1636965000,142
1636965900,258
1636966800,83
1636967700,106
1636968600,84
1636969500,102
1636970400,212
1636971300,533
1636972200,504
1636973100,436
1636974000,355
1636974900,378
1636975800,408
1636976700,405
1636977600,431
1636978500,204
1636979400,138
1636980300,250
1636981200,514
1636982100,268
1636983000,208
1636983900,150
1636984800,531
1636985700,380
1636986600,470
1636987500,213
1636988400,513
1636989300,444
1636990200,216
1636991100,250
1636992000,250
1636992900,261
1636993800,436
1636994700,300
1636995600,706
1636996500,594
1636997400,402
1636998300,508
1636999200,349
1637000100,264
1637001000,277
1637001900,442
1637002800,398
1637003700,545
1637004600,534
1637005500,518
1637006400,473
1637007300,461
1637008200,466
1637009100,396
1637010000,225
1637010900,195
1637011800,139
1637012700,126
1637013600,156
1637014500,85
1637015400,69
1637016300,75
1637017200,76
1637018100,95
1637019000,74
1637019900,66
1637020800,80
1637021700,68
1637022600,88
1637023500,55
1637024400,59
1637025300,70
1637026200,81
1637027100,88
1637028000,60
1637028900,63
1637029800,53
1637030700,97
1637031600,84
1637032500,78
1637033400,71
1637034300,64
1637035200,91
1637036100,301
1637037000,182
1637037900,76
1637038800,108
1637039700,256
1637040600,262
1637041500,337
1637042400,284
1637043300,246
1637044200,178
1637045100,188
1637046000,128
1637046900,440
1637047800,377
1637048700,211
1637049600,97
1637050500,128
1637051400,99
1637052300,104
1637053200,79
1637054100,94
1637055000,106
1637055900,93
1637056800,83
1637057700,98
1637058600,96
1637059500,104
1637060400,79
1637061300,105
1637062200,80
1637063100,117
1637064000,95
1637064900,92
1637065800,100
1637066700,84
1637067600,119
1637068500,90
1637069400,94
1637070300,107
1637071200,81
1637072100,92
1637073000,95
1637073900,98
1637074800,110
1637075700,78
1637076600,94
1637077500,91
1637078400,101
1637079300,129
1637080200,86
1637081100,147
1637082000,137
1637082900,253
1637083800,234
1637084700,243
1637085600,218
1637086500,194
1637087400,194
1637088300,188
1637089200,157
1637090100,198
1637091000,145
1637091900,148
1637092800,138
1637093700,118
1637094600,138
1637095500,152
1637096400,183
1637097300,226
1637098200,181
1637099100,201
1637100000,189
1637100900,216
1637101800,188
1637102700,392
1637103600,202
1637104500,56
1637105400,70
1637106300,84
1637107200,59
1637108100,75
1637109000,47
1637109900,67
1637110800,66
1637111700,74
1637112600,72
1637113500,49
1637114400,69
1637115300,77
1637116200,66
1637117100,84
1637118000,73
1637118900,73
1637119800,67
1637120700,64
1637121600,64
1637122500,71
1637123400,71
1637124300,65
1637125200,68
1637126100,132
1637127000,240
1637127900,326
1637128800,258
1637129700,248
1637130600,166
1637131500,150
1637132400,60
1637133300,82
1637134200,91
1637135100,81
1637136000,74
1637136900,297
1637137800,79
1637138700,130
1637139600,105
1637140500,80
1637141400,55
1637142300,74
1637143200,56
1637144100,80
1637145000,96
1637145900,57
1637146800,138
1637147700,56
1637148600,69
1637149500,101
1637150400,74
1637151300,84
1637152200,56
1637153100,73
1637154000,72
1637154900,77
1637155800,72
1637156700,53
1637157600,76
1637158500,68
1637159400,75
1637160300,74
1637161200,61
1637162100,90
1637163000,78
1637163900,54
1637164800,69
1637165700,68
1637166600,99
1637167500,84
1637168400,67
1637169300,66
1637170200,95
1637171100,98
1637172000,99
1637172900,69
1637173800,67
1637174700,85
1637175600,109
1637176500,89
1637177400,76
1637178300,134
1637179200,160
1637180100,164
1637181000,226
1637181900,185
1637182800,193
1637183700,181
1637184600,147
1637185500,137
1637186400,95
1637187300,74
1637188200,80
1637189100,51
1637190000,61
1637190900,52
1637191800,86
1637192700,88
1637193600,57
1637194500,57
1637195400,55
1637196300,68
1637197200,85
1637198100,78
1637199000,59
1637199900,67
1637200800,62
1637201700,69
1637202600,62
1637203500,64
1637204400,83
1637205300,71
1637206200,71
1637207100,63
1637208000,52
1637208900,88
1637209800,71
1637210700,68
1637211600,64
1637212500,71
1637213400,92
1637214300,77
1637215200,99
1637216100,73
1637217000,63
1637217900,95
1637218800,72
1637219700,71
1637220600,179
1637221500,216
1637222400,171
1637223300,140
1637224200,160
1637225100,611
1637226000,284
1637226900,273
1637227800,97
1637228700,450
1637229600,218
1637230500,63
1637231400,80
1637232300,83
1637233200,72
1637234100,64
1637235000,67
1637235900,75
1637236800,93
1637237700,63
1637238600,74
1637239500,58
1637240400,66
1637241300,123
1637242200,67
1637243100,79
1637244000,72
1637244900,71
1637245800,102
1637246700,165
1637247600,185
1637248500,179
1637249400,186
1637250300,260
1637251200,280
1637252100,199
1637253000,294
1637253900,369
1637254800,528
1637255700,280
1637256600,219
1637257500,225
1637258400,248
1637259300,255
1637260200,234
1637261100,242
1637262000,161
1637262900,196
1637263800,224
1637264700,213
1637265600,195
1637266500,209
1637267400,217
1637268300,201
1637269200,221
1637270100,182
1637271000,159
1637271900,143
1637272800,116
1637273700,107
1637274600,73
1637275500,74
1637276400,83
1637277300,47
1637278200,65
1637279100,57
1637280000,81
1637280900,64
1637281800,51
1637282700,76
1637283600,70
1637284500,55
1637285400,56
1637286300,68
1637287200,76
1637288100,80
1637289000,50
1637289900,55
1637290800,74
1637291700,72
1637292600,100
1637293500,52
1637294400,53
1637295300,75
1637296200,59
1637297100,80
1637298000,96
1637298900,197
1637299800,305
1637300700,283
1637301600,289
1637302500,227
1637303400,199
1637304300,623
1637305200,535
1637306100,428
1637307000,150
1637307900,120
1637308800,90
1637309700,102
1637310600,115
1637311500,97
1637312400,71
1637313300,74
1637314200,74
1637315100,63
1637316000,88
1637316900,69
1637317800,73
1637318700,72
1637319600,68
1637320500,75
1637321400,229
1637322300,381
1637323200,378
1637324100,809
1637325000,664
1637325900,349
1637326800,357
1637327700,399
1637328600,881
1637329500,347
1637330400,410
1637331300,360
1637332200,832
1637333100,333
1637334000,355
1637334900,234
1637335800,153
1637336700,263
1637337600,319
1637338500,330
1637339400,357
1637340300,672
1637341200,729
1637342100,307
1637343000,234
1637343900,174
1637344800,166
1637345700,173
1637346600,147
1637347500,165
1637348400,213
1637349300,304
1637350200,205
1637351100,170
1637352000,172
1637352900,230
1637353800,254
1637354700,232
1637355600,137
1637356500,145
1637357400,111
1637358300,93
1637359200,102
1637360100,71
1637361000,67
1637361900,52
1637362800,69
1637363700,84
1637364600,75
1637365500,67
1637366400,55
1637367300,68
1637368200,74
1637369100,74
1637370000,70
1637370900,57
1637371800,81
1637372700,79
1637373600,54
1637374500,69
1637375400,71
1637376300,74
1637377200,109
1637378100,62
1637379000,60
1637379900,76
1637380800,85
1637381700,69
1637382600,65
1637383500,54
1637384400,83
1637385300,103
1637386200,245
1637387100,396
1637388000,272
1637388900,189
1637389800,167
1637390700,137
1637391600,84
1637392500,65
1637393400,88
1637394300,66
1637395200,81
1637396100,155
1637397000,76
1637397900,91
1637398800,68
1637399700,56
1637400600,85
1637401500,78
1637402400,82
1637403300,65
1637404200,56
1637405100,75
1637406000,94
1637406900,62
1637407800,85
1637408700,82
1637409600,117
1637410500,418
1637411400,598
1637412300,535
1637413200,549
1637414100,216
1637415000,572
1637415900,353
1637416800,397
1637417700,167
1637418600,504
1637419500,324
1637420400,161
1637421300,176
1637422200,489
1637423100,670
1637424000,576
1637424900,462
1637425800,578
1637426700,454
1637427600,775
1637428500,647
1637429400,651
1637430300,948
1637431200,174
1637432100,247
1637433000,209
1637433900,156
1637434800,136
1637435700,195
1637436600,193
1637437500,488
1637438400,491
1637439300,444
1637440200,453
1637441100,451
1637442000,449
1637442900,412
1637443800,186
1637444700,164
1637445600,115
1637446500,126
1637447400,150
1637448300,81
1637449200,47
1637450100,70
1637451000,81
1637451900,80
1637452800,57
1637453700,49
1637454600,78
1637455500,86
1637456400,68
1637457300,73
1637458200,63
1637459100,73
1637460000,80
1637460900,53
1637461800,66
1637462700,74
1637463600,76
1637464500,84
1637465400,74
1637466300,54
1637467200,52
1637468100,94
1637469000,81
1637469900,60
1637470800,51
1637471700,69
1637472600,84
1637473500,80
1637474400,323
1637475300,279
1637476200,82
1637477100,139
1637478000,140
1637478900,160
1637479800,145
1637480700,181
1637481600,212
1637482500,198
1637483400,300
1637484300,238
1637485200,363
1637486100,197
1637487000,110
1637487900,105
1637488800,116
1637489700,176
1637490600,326
1637491500,605
1637492400,379
1637493300,193
1637494200,193
1637495100,652
1637496000,155
1637496900,132
1637497800,156
1637498700,133
1637499600,176
1637500500,157
1637501400,241
1637502300,227
1637503200,232
1637504100,248
1637505000,274
1637505900,283
1637506800,316
1637507700,328
1637508600,275
1637509500,315
1637510400,298
1637511300,271
1637512200,300
1637513100,260
1637514000,300
1637514900,357
1637515800,229
1637516700,220
1637517600,202
1637518500,206
1637519400,184
1637520300,114
1637521200,126
1637522100,120
1637523000,111
1637523900,116
1637524800,119
1637525700,122
1637526600,125
1637527500,121
1637528400,112
1637529300,92
1637530200,124
1637531100,111
1637532000,105
1637532900,97
1637533800,80
1637534700,114
1637535600,112
1637536500,162
1637537400,136
1637538300,112
1637539200,74
1637540100,82
1637541000,82
1637541900,58
1637542800,50
1637543700,74
1637544600,76
1637545500,74
1637546400,61
1637547300,50
1637548200,80
1637549100,77
1637550000,66
1637550900,83
1637551800,61
1637552700,69
1637553600,82
1637554500,49
1637555400,66
1637556300,66
1637557200,81
1637558100,82
1637559000,54
1637559900,75
1637560800,306
1637561700,340
1637562600,148
1637563500,121
1637564400,135
1637565300,134
1637566200,123
1637567100,153
1637568000,181
1637568900,240
1637569800,287
1637570700,557
1637571600,377
1637572500,144
1637573400,239
1637574300,305
1637575200,228
1637576100,169
1637577000,152
1637577900,221
1637578800,453
1637579700,275
1637580600,98
1637581500,118
1637582400,106
1637583300,114
1637584200,94
1637585100,87
1637586000,92
1637586900,79
1637587800,95
1637588700,65
1637589600,76
1637590500,63
1637591400,78
1637592300,96
1637593200,68
1637594100,88
1637595000,209
1637595900,582
1637596800,590
1637597700,553
1637598600,740
1637599500,611
1637600400,487
1637601300,416
1637602200,659
1637603100,471
1637604000,334
1637604900,318
1637605800,367
1637606700,468
1637607600,219
1637608500,230
1637609400,261
1637610300,256
1637611200,245
1637612100,190
1637613000,191
1637613900,201
1637614800,230
1637615700,204
1637616600,135
1637617500,127
1637618400,157
1637619300,168
1637620200,161
1637621100,136
1637622000,133
1637622900,141
1637623800,69
1637624700,86
1637625600,74
1637626500,63
1637627400,94
1637628300,70
1637629200,74
1637630100,74
1637631000,73
1637631900,94
1637632800,75
1637633700,69
1637634600,70
1637635500,64
1637636400,105
1637637300,88
1637638200,73
1637639100,70
1637640000,61
1637640900,105
1637641800,163
1637642700,336
1637643600,80
1637644500,81
1637645400,103
1637646300,147
1637647200,363
1637648100,455
1637649000,307
1637649900,279
1637650800,223
1637651700,188
1637652600,223
1637653500,226
1637654400,172
1637655300,172
1637656200,138
1637657100,135
1637658000,163
1637658900,156
1637659800,163
1637660700,143
1637661600,136
1637662500,156
1637663400,126
1637664300,121
1637665200,77
1637666100,62
1637667000,204
1637667900,402
1637668800,232
1637669700,190
1637670600,60
1637671500,80
1637672400,134
1637673300,594
1637674200,257
1637675100,204
1637676000,108
1637676900,483
1637677800,263
1637678700,121
1637679600,78
1637680500,141
1637681400,134
1637682300,136
1637683200,233
1637684100,218
1637685000,254
1637685900,263
1637686800,288
1637687700,317
1637688600,288
1637689500,320
1637690400,270
1637691300,274
1637692200,296
1637693100,307
1637694000,319
1637694900,269
1637695800,225
1637696700,216
1637697600,204
1637698500,169
1637699400,143
1637700300,104
1637701200,100
1637702100,104
1637703000,78
1637703900,84
1637704800,68
1637705700,94
1637706600,70
1637707500,74
1637708400,68
1637709300,60
1637710200,80
1637711100,75
1637712000,65
1637712900,66
1637713800,61
1637714700,75
1637715600,79
