timestamp,power
1648762200,136
1648763100,151
1648764000,131
1648764900,113
1648765800,131
1648766700,110
1648767600,118
1648768500,141
1648769400,116
1648770300,119
1648771200,151
1648772100,113
1648773000,119
1648773900,139
1648774800,128
1648775700,134
1648776600,143
1648777500,136
1648778400,129
1648779300,133
1648780200,138
1648781100,128
1648782000,124
1648782900,146
1648783800,130
1648784700,228
1648785600,206
1648786500,268
1648787400,162
1648788300,141
1648789200,135
1648790100,135
1648791000,131
1648791900,91
1648792800,97
1648793700,271
1648794600,296
1648795500,240
1648796400,183
1648797300,180
1648798200,167
1648799100,207
1648800000,200
1648800900,205
1648801800,252
1648802700,340
1648803600,340
1648804500,329
1648805400,347
1648806300,347
1648807200,335
1648808100,387
1648809000,339
1648809900,339
1648810800,357
1648811700,353
1648812600,327
1648813500,360
1648814400,253
1648815300,95
1648816200,128
1648817100,107
1648818000,112
1648818900,112
1648819800,107
1648820700,107
1648821600,137
1648822500,184
1648823400,185
1648824300,177
1648825200,171
1648826100,187
1648827000,192
1648827900,188
1648828800,191
1648829700,303
1648830600,306
1648831500,328
1648832400,353
1648833300,351
1648834200,350
1648835100,341
1648836000,330
1648836900,334
1648837800,311
1648838700,337
1648839600,305
1648840500,270
1648841400,271
1648842300,287
1648843200,270
1648844100,261
1648845000,241
1648845900,254
1648846800,238
1648847700,229
1648848600,162
1648849500,112
1648850400,108
1648851300,147
1648852200,104
1648853100,110
1648854000,111
1648854900,115
1648855800,133
1648856700,136
1648857600,127
1648858500,128
1648859400,143
1648860300,133
1648861200,140
1648862100,148
1648863000,146
1648863900,150
1648864800,148
1648865700,160
1648866600,152
1648867500,156
1648868400,134
1648869300,153
1648870200,170
1648871100,141
1648872000,157
1648872900,160
1648873800,165
1648874700,166
1648875600,161
1648876500,170
1648877400,153
1648878300,159
1648879200,157
1648880100,206
1648881000,239
1648881900,144
1648882800,123
1648883700,121
1648884600,117
1648885500,124
1648886400,122
1648887300,116
1648888200,132
1648889100,119
1648890000,132
1648890900,146
1648891800,131
1648892700,127
1648893600,198
1648894500,139
1648895400,183
1648896300,217
1648897200,298
1648898100,256
1648899000,322
1648899900,287
1648900800,268
1648901700,280
1648902600,293
1648903500,362
1648904400,355
1648905300,337
1648906200,282
1648907100,293
1648908000,270
1648908900,254
1648909800,279
1648910700,276
1648911600,279
1648912500,320
1648913400,789
1648914300,636
1648915200,442
1648916100,736
1648917000,434
1648917900,263
1648918800,337
1648919700,335
1648920600,236
1648921500,312
1648922400,336
1648923300,277
1648924200,270
1648925100,327
1648926000,320
1648926900,468
1648927800,362
1648928700,320
1648929600,306
1648930500,309
1648931400,631
1648932300,787
1648933200,655
1648934100,844
1648935000,610
1648935900,327
1648936800,259
1648937700,207
1648938600,168
1648939500,114
1648940400,115
1648941300,121
1648942200,106
1648943100,96
1648944000,92
1648944900,77
1648945800,79
1648946700,100
1648947600,106
1648948500,93
1648949400,101
1648950300,113
1648951200,93
1648952100,119
1648953000,132
1648953900,119
1648954800,115
1648955700,117
1648956600,120
1648957500,97
1648958400,124
1648959300,154
1648960200,126
1648961100,125
1648962000,151
1648962900,166
1648963800,240
1648964700,245
1648965600,130
1648966500,139
1648967400,195
1648968300,161
1648969200,132
1648970100,215
1648971000,283
1648971900,241
1648972800,298
1648973700,233
1648974600,236
1648975500,410
1648976400,551
1648977300,678
1648978200,861
1648979100,677
1648980000,516
1648980900,371
1648981800,310
1648982700,391
1648983600,423
1648984500,741
1648985400,682
1648986300,448
1648987200,325
1648988100,381
1648989000,495
1648989900,315
1648990800,284
1648991700,193
1648992600,238
1648993500,205
1648994400,307
1648995300,348
1648996200,710
1648997100,272
1648998000,381
1648998900,489
1648999800,265
1649000700,320
1649001600,278
1649002500,261
1649003400,274
1649004300,241
1649005200,279
1649006100,709
1649007000,291
1649007900,298
1649008800,300
1649009700,351
1649010600,380
1649011500,751
1649012400,272
1649013300,235
1649014200,598
1649015100,209
1649016000,212
1649016900,218
1649017800,210
1649018700,271
1649019600,356
1649020500,374
1649021400,284
1649022300,531
1649023200,355
1649024100,239
1649025000,518
1649025900,167
1649026800,165
1649027700,155
1649028600,157
1649029500,191
1649030400,183
1649031300,162
1649032200,126
1649033100,124
1649034000,108
1649034900,115
1649035800,116
1649036700,104
1649037600,143
1649038500,120
1649039400,105
1649040300,97
1649041200,105
1649042100,88
1649043000,97
1649043900,109
1649044800,91
1649045700,131
1649046600,154
1649047500,132
1649048400,125
1649049300,142
1649050200,125
1649051100,139
1649052000,147
1649052900,143
1649053800,323
1649054700,245
1649055600,508
1649056500,539
1649057400,508
1649058300,781
1649059200,582
1649060100,360
1649061000,301
1649061900,770
1649062800,839
1649063700,960
1649064600,1102
1649065500,437
1649066400,421
1649067300,300
1649068200,190
1649069100,209
1649070000,146
1649070900,447
1649071800,1217
1649072700,1283
1649073600,1074
1649074500,436
1649075400,292
1649076300,348
1649077200,647
1649078100,279
1649079000,402
1649079900,614
1649080800,564
1649081700,882
1649082600,530
1649083500,542
1649084400,670
1649085300,303
1649086200,374
1649087100,519
1649088000,261
1649088900,299
1649089800,887
1649090700,668
1649091600,324
1649092500,417
1649093400,427
1649094300,694
1649095200,422
1649096100,619
1649097000,780
1649097900,564
1649098800,415
1649099700,383
1649100600,439
1649101500,428
1649102400,611
1649103300,354
1649104200,342
1649105100,349
1649106000,392
1649106900,869
1649107800,949
1649108700,446
1649109600,786
1649110500,380
1649111400,341
1649112300,629
1649113200,334
1649114100,282
1649115000,241
1649115900,117
1649116800,133
1649117700,125
1649118600,115
1649119500,118
1649120400,131
1649121300,130
1649122200,121
1649123100,145
1649124000,130
1649124900,118
1649125800,140
1649126700,124
1649127600,105
1649128500,137
1649129400,136
1649130300,109
1649131200,111
1649132100,110
1649133000,114
1649133900,135
1649134800,108
1649135700,117
1649136600,136
1649137500,149
1649138400,138
1649139300,264
1649140200,258
1649141100,208
1649142000,156
1649142900,166
1649143800,144
1649144700,194
1649145600,185
1649146500,190
1649147400,188
1649148300,213
1649149200,167
1649150100,195
1649151000,251
1649151900,192
1649152800,140
1649153700,334
1649154600,274
1649155500,285
1649156400,268
1649157300,279
1649158200,308
1649159100,881
1649160000,659
1649160900,577
1649161800,398
1649162700,227
1649163600,197
1649164500,260
1649165400,607
1649166300,470
1649167200,327
1649168100,697
1649169000,336
1649169900,302
1649170800,278
1649171700,409
1649172600,317
1649173500,314
1649174400,740
1649175300,335
1649176200,290
1649177100,300
1649178000,326
1649178900,597
1649179800,208
1649180700,210
1649181600,169
1649182500,291
1649183400,287
1649184300,350
1649185200,300
1649186100,314
1649187000,249
1649187900,244
1649188800,299
1649189700,264
1649190600,275
1649191500,130
1649192400,117
1649193300,119
1649194200,123
1649195100,127
1649196000,121
1649196900,130
1649197800,111
1649198700,108
1649199600,132
1649200500,120
1649201400,106
1649202300,130
1649203200,104
1649204100,108
1649205000,125
1649205900,120
1649206800,117
1649207700,147
1649208600,108
1649209500,129
1649210400,135
1649211300,117
1649212200,113
1649213100,152
1649214000,128
1649214900,124
1649215800,151
1649216700,118
1649217600,128
1649218500,146
1649219400,135
1649220300,137
1649221200,166
1649222100,128
1649223000,132
1649223900,250
1649224800,128
1649225700,131
1649226600,169
1649227500,154
1649228400,159
1649229300,166
1649230200,167
1649231100,225
1649232000,191
1649232900,211
1649233800,217
1649234700,183
1649235600,187
1649236500,188
1649237400,192
1649238300,146
1649239200,120
1649240100,166
1649241000,252
1649241900,231
1649242800,224
1649243700,226
1649244600,190
1649245500,223
1649246400,217
1649247300,133
1649248200,126
1649249100,150
1649250000,179
1649250900,289
1649251800,295
1649252700,298
1649253600,299
1649254500,235
1649255400,184
1649256300,173
1649257200,247
1649258100,167
1649259000,179
1649259900,209
1649260800,692
1649261700,510
1649262600,320
1649263500,267
1649264400,346
1649265300,309
1649266200,298
1649267100,335
1649268000,393
1649268900,408
1649269800,412
1649270700,567
1649271600,365
1649272500,378
1649273400,347
1649274300,321
1649275200,573
1649276100,557
1649277000,256
1649277900,491
1649278800,197
1649279700,131
1649280600,142
1649281500,132
1649282400,133
1649283300,128
1649284200,165
1649285100,99
1649286000,119
1649286900,122
1649287800,105
1649288700,111
1649289600,114
1649290500,112
1649291400,111
1649292300,119
1649293200,104
1649294100,131
1649295000,156
1649295900,139
1649296800,137
1649297700,149
1649298600,123
1649299500,138
1649300400,140
1649301300,143
1649302200,138
1649303100,124
1649304000,148
1649304900,345
1649305800,291
1649306700,156
1649307600,139
1649308500,141
1649309400,134
1649310300,148
1649311200,128
1649312100,166
1649313000,199
1649313900,189
1649314800,181
1649315700,143
1649316600,138
1649317500,137
1649318400,162
1649319300,153
1649320200,104
1649321100,109
1649322000,126
1649322900,102
1649323800,122
1649324700,141
1649325600,112
1649326500,115
1649327400,139
1649328300,110
1649329200,115
1649330100,133
1649331000,125
1649331900,114
1649332800,134
1649333700,126
1649334600,117
1649335500,138
1649336400,113
1649337300,113
1649338200,135
1649339100,111
1649340000,112
1649340900,154
1649341800,116
1649342700,111
1649343600,129
1649344500,114
1649345400,122
1649346300,123
1649347200,191
1649348100,119
1649349000,127
1649349900,128
1649350800,236
1649351700,269
1649352600,240
1649353500,235
1649354400,536
1649355300,696
1649356200,393
1649357100,373
1649358000,385
1649358900,397
1649359800,356
1649360700,313
1649361600,309
1649362500,773
1649363400,287
1649364300,318
1649365200,641
1649366100,273
1649367000,252
1649367900,261
1649368800,261
1649369700,191
1649370600,89
1649371500,73
1649372400,82
1649373300,114
1649374200,104
1649375100,89
1649376000,97
1649376900,95
1649377800,105
1649378700,100
1649379600,105
1649380500,114
1649381400,115
1649382300,102
1649383200,152
1649384100,110
1649385000,115
1649385900,107
1649386800,120
1649387700,86
1649388600,119
1649389500,133
1649390400,101
1649391300,133
1649392200,121
1649393100,223
1649394000,188
1649394900,116
1649395800,148
1649396700,157
1649397600,123
1649398500,182
1649399400,133
1649400300,111
1649401200,203
1649402100,181
1649403000,190
1649403900,544
1649404800,599
1649405700,142
1649406600,122
1649407500,115
1649408400,90
1649409300,86
1649410200,102
1649411100,93
1649412000,94
1649412900,150
1649413800,106
1649414700,86
1649415600,95
1649416500,90
1649417400,112
1649418300,120
1649419200,112
1649420100,387
1649421000,244
1649421900,246
1649422800,248
1649423700,283
1649424600,244
1649425500,239
1649426400,283
1649427300,218
1649428200,279
1649429100,308
1649430000,309
1649430900,284
1649431800,395
1649432700,283
1649433600,293
1649434500,447
1649435400,250
1649436300,216
1649437200,275
1649438100,285
1649439000,274
1649439900,303
1649440800,299
1649441700,286
1649442600,249
1649443500,260
1649444400,291
1649445300,286
1649446200,261
1649447100,285
1649448000,816
1649448900,401
1649449800,483
1649450700,1189
1649451600,350
1649452500,185
1649453400,164
1649454300,119
1649455200,112
1649456100,107
1649457000,108
1649457900,89
1649458800,109
1649459700,127
1649460600,99
1649461500,110
1649462400,110
1649463300,100
1649464200,111
1649465100,107
1649466000,118
1649466900,78
1649467800,97
1649468700,71
1649469600,70
1649470500,98
1649471400,73
1649472300,73
1649473200,97
1649474100,74
1649475000,86
1649475900,105
1649476800,93
1649477700,94
1649478600,134
1649479500,139
1649480400,125
1649481300,190
1649482200,231
1649483100,130
1649484000,128
1649484900,149
1649485800,223
1649486700,276
1649487600,260
1649488500,266
1649489400,292
1649490300,275
1649491200,142
1649492100,85
1649493000,95
1649493900,79
1649494800,78
1649495700,94
1649496600,84
1649497500,90
1649498400,91
1649499300,77
1649500200,78
1649501100,92
1649502000,84
1649502900,92
1649503800,104
1649504700,86
1649505600,97
1649506500,108
1649507400,91
1649508300,97
1649509200,121
1649510100,98
1649511000,92
1649511900,114
1649512800,96
1649513700,112
1649514600,184
1649515500,151
1649516400,110
1649517300,106
1649518200,110
1649519100,110
1649520000,112
1649520900,116
1649521800,110
1649522700,115
1649523600,112
1649524500,112
1649525400,114
1649526300,121
1649527200,115
1649528100,190
1649529000,360
1649529900,318
1649530800,316
1649531700,288
1649532600,268
1649533500,270
1649534400,333
1649535300,322
1649536200,334
1649537100,165
1649538000,140
1649538900,148
1649539800,135
1649540700,119
1649541600,125
1649542500,124
1649543400,127
1649544300,99
1649545200,95
1649546100,86
1649547000,101
1649547900,110
1649548800,84
1649549700,98
1649550600,101
1649551500,87
1649552400,96
1649553300,118
1649554200,85
1649555100,91
1649556000,146
1649556900,106
1649557800,137
1649558700,127
1649559600,106
1649560500,101
1649561400,124
1649562300,126
1649563200,117
1649564100,135
1649565000,124
1649565900,132
1649566800,139
1649567700,126
1649568600,140
1649569500,142
1649570400,202
1649571300,207
1649572200,133
1649573100,128
1649574000,158
1649574900,127
1649575800,112
1649576700,119
1649577600,212
1649578500,280
1649579400,236
1649580300,244
1649581200,330
1649582100,343
1649583000,300
1649583900,256
1649584800,310
1649585700,319
1649586600,294
1649587500,292
1649588400,616
1649589300,984
1649590200,849
1649591100,921
1649592000,751
1649592900,705
1649593800,369
1649594700,320
1649595600,757
1649596500,421
1649597400,789
1649598300,929
1649599200,931
1649600100,461
1649601000,335
1649601900,517
1649602800,442
1649603700,489
1649604600,554
1649605500,530
1649606400,1215
1649607300,760
1649608200,611
1649609100,582
1649610000,304
1649610900,693
1649611800,544
1649612700,627
1649613600,641
1649614500,398
1649615400,377
1649616300,420
1649617200,400
1649618100,537
1649619000,487
1649619900,441
1649620800,452
1649621700,417
1649622600,431
1649623500,418
1649624400,451
1649625300,423
1649626200,352
1649627100,417
1649628000,599
1649628900,246
1649629800,514
1649630700,458
1649631600,278
1649632500,277
1649633400,295
1649634300,141
1649635200,112
1649636100,107
1649637000,123
1649637900,132
1649638800,114
1649639700,116
1649640600,132
1649641500,107
1649642400,113
1649643300,123
1649644200,106
1649645100,111
1649646000,130
1649646900,106
1649647800,116
1649648700,139
1649649600,119
1649650500,148
1649651400,175
1649652300,114
1649653200,113
1649654100,145
1649655000,124
1649655900,124
1649656800,135
1649657700,127
1649658600,120
1649659500,114
1649660400,143
1649661300,145
1649662200,247
1649663100,201
1649664000,177
1649664900,236
1649665800,255
1649666700,201
1649667600,663
1649668500,760
1649669400,292
1649670300,233
1649671200,269
1649672100,224
1649673000,491
1649673900,737
1649674800,553
1649675700,245
1649676600,255
1649677500,486
1649678400,948
1649679300,828
1649680200,585
1649681100,475
1649682000,675
1649682900,773
1649683800,480
1649684700,313
1649685600,327
1649686500,333
1649687400,334
1649688300,328
1649689200,328
1649690100,515
1649691000,428
1649691900,307
1649692800,286
1649693700,291
1649694600,308
1649695500,296
1649696400,521
1649697300,614
1649698200,537
1649699100,450
1649700000,457
1649700900,798
1649701800,500
1649702700,703
1649703600,743
1649704500,559
1649705400,363
1649706300,277
1649707200,578
1649708100,304
1649709000,185
1649709900,497
1649710800,143
1649711700,145
1649712600,134
1649713500,128
1649714400,132
1649715300,109
1649716200,122
1649717100,146
1649718000,125
1649718900,147
1649719800,115
1649720700,114
1649721600,122
1649722500,116
1649723400,113
1649724300,132
1649725200,143
1649726100,147
1649727000,135
1649727900,134
1649728800,158
1649729700,158
1649730600,161
1649731500,145
1649732400,153
1649733300,165
1649734200,153
1649735100,147
1649736000,139
1649736900,312
1649737800,246
1649738700,231
1649739600,141
1649740500,144
1649741400,135
1649742300,135
1649743200,124
1649744100,105
1649745000,129
1649745900,108
1649746800,113
1649747700,111
1649748600,118
1649749500,152
1649750400,147
1649751300,103
1649752200,116
1649753100,131
1649754000,107
1649754900,102
1649755800,138
1649756700,109
1649757600,98
1649758500,130
1649759400,105
1649760300,98
1649761200,125
1649762100,159
1649763000,150
1649763900,187
1649764800,186
1649765700,181
1649766600,182
1649767500,179
1649768400,205
1649769300,175
1649770200,153
1649771100,143
1649772000,151
1649772900,142
1649773800,145
1649774700,150
1649775600,180
1649776500,189
1649777400,178
1649778300,170
1649779200,188
1649780100,222
1649781000,222
1649781900,304
1649782800,313
1649783700,280
1649784600,307
1649785500,294
1649786400,303
1649787300,276
1649788200,289
1649789100,286
1649790000,337
1649790900,372
1649791800,354
1649792700,241
1649793600,168
1649794500,156
1649795400,162
1649796300,161
1649797200,149
1649798100,131
1649799000,144
1649799900,146
1649800800,134
1649801700,129
1649802600,156
1649803500,136
1649804400,140
1649805300,158
1649806200,140
1649807100,107
1649808000,121
1649808900,106
1649809800,138
1649810700,145
1649811600,140
1649812500,127
1649813400,130
1649814300,121
1649815200,131
1649816100,147
1649817000,130
1649817900,152
1649818800,150
1649819700,131
1649820600,131
1649821500,151
1649822400,138
1649823300,179
1649824200,315
1649825100,252
1649826000,187
1649826900,182
1649827800,160
1649828700,136
1649829600,135
1649830500,118
1649831400,98
1649832300,123
1649833200,107
1649834100,110
1649835000,104
1649835900,122
1649836800,105
1649837700,102
1649838600,130
1649839500,97
1649840400,101
1649841300,148
1649842200,133
1649843100,124
1649844000,149
1649844900,126
1649845800,117
1649846700,137
1649847600,119
1649848500,108
1649849400,134
1649850300,116
1649851200,114
1649852100,121
1649853000,109
1649853900,122
1649854800,120
1649855700,136
1649856600,121
1649857500,121
1649858400,113
1649859300,128
1649860200,142
1649861100,118
1649862000,153
1649862900,188
1649863800,179
1649864700,190
1649865600,171
1649866500,154
1649867400,285
1649868300,270
1649869200,270
1649870100,269
1649871000,275
1649871900,286
1649872800,310
1649873700,324
1649874600,376
1649875500,378
1649876400,348
1649877300,329
1649878200,330
1649879100,247
1649880000,148
1649880900,153
1649881800,151
1649882700,134
1649883600,139
1649884500,136
1649885400,116
1649886300,121
1649887200,143
1649888100,124
1649889000,108
1649889900,120
1649890800,103
1649891700,99
1649892600,113
1649893500,118
1649894400,110
1649895300,132
1649896200,126
1649897100,112
1649898000,122
1649898900,119
1649899800,115
1649900700,125
1649901600,102
1649902500,110
1649903400,113
1649904300,100
1649905200,109
1649906100,115
1649907000,100
1649907900,106
1649908800,120
1649909700,110
1649910600,137
1649911500,258
1649912400,248
1649913300,181
1649914200,232
1649915100,161
1649916000,99
1649916900,89
1649917800,93
1649918700,78
1649919600,97
1649920500,101
1649921400,83
1649922300,86
1649923200,99
1649924100,96
1649925000,78
1649925900,92
1649926800,90
1649927700,77
1649928600,107
1649929500,85
1649930400,79
1649931300,100
1649932200,108
1649933100,128
1649934000,117
1649934900,112
1649935800,116
1649936700,100
1649937600,100
1649938500,108
1649939400,109
1649940300,116
1649941200,107
1649942100,95
1649943000,128
1649943900,106
1649944800,108
1649945700,128
1649946600,125
1649947500,108
1649948400,122
1649949300,97
1649950200,112
1649951100,111
1649952000,123
1649952900,201
1649953800,254
1649954700,253
1649955600,232
1649956500,228
1649957400,231
1649958300,262
1649959200,290
1649960100,287
1649961000,261
1649961900,312
1649962800,289
1649963700,310
1649964600,293
1649965500,302
1649966400,789
1649967300,261
1649968200,169
1649969100,523
1649970000,136
1649970900,108
1649971800,134
1649972700,99
1649973600,100
1649974500,89
1649975400,92
1649976300,98
1649977200,83
1649978100,96
1649979000,95
1649979900,84
1649980800,95
1649981700,115
1649982600,121
1649983500,143
1649984400,146
1649985300,142
1649986200,145
1649987100,153
1649988000,136
1649988900,140
1649989800,157
1649990700,144
1649991600,128
1649992500,149
1649993400,138
1649994300,141
1649995200,131
1649996100,249
1649997000,224
1649997900,169
1649998800,147
1649999700,190
1650000600,235
1650001500,175
1650002400,128
1650003300,141
1650004200,142
1650005100,108
1650006000,102
1650006900,109
1650007800,108
1650008700,102
1650009600,97
1650010500,102
1650011400,92
1650012300,140
1650013200,116
1650014100,133
1650015000,133
1650015900,141
1650016800,133
1650017700,146
1650018600,165
1650019500,163
1650020400,159
1650021300,159
1650022200,147
1650023100,134
1650024000,143
1650024900,126
1650025800,179
1650026700,142
1650027600,140
1650028500,141
1650029400,129
1650030300,136
1650031200,137
1650032100,139
1650033000,143
1650033900,143
1650034800,140
1650035700,147
1650036600,139
1650037500,147
1650038400,168
1650039300,163
1650040200,162
1650041100,162
1650042000,149
1650042900,518
1650043800,570
1650044700,310
1650045600,310
1650046500,310
1650047400,313
1650048300,281
1650049200,314
1650050100,323
1650051000,351
1650051900,316
1650052800,295
1650053700,306
1650054600,311
1650055500,288
1650056400,282
1650057300,205
1650058200,149
1650059100,128
1650060000,126
1650060900,95
1650061800,87
1650062700,112
1650063600,86
1650064500,85
1650065400,109
1650066300,98
1650067200,99
1650068100,113
1650069000,112
1650069900,101
1650070800,112
1650071700,158
1650072600,146
1650073500,155
1650074400,131
1650075300,148
1650076200,138
1650077100,149
1650078000,140
1650078900,146
1650079800,133
1650080700,138
1650081600,147
1650082500,140
1650083400,157
1650084300,161
1650085200,168
1650086100,152
1650087000,139
1650087900,151
1650088800,242
1650089700,292
1650090600,115
1650091500,114
1650092400,134
1650093300,111
1650094200,103
1650095100,131
1650096000,112
1650096900,96
1650097800,131
1650098700,97
1650099600,127
1650100500,104
1650101400,83
1650102300,115
1650103200,168
1650104100,152
1650105000,140
1650105900,142
1650106800,139
1650107700,127
1650108600,138
1650109500,157
1650110400,141
1650111300,137
1650112200,116
1650113100,109
1650114000,122
1650114900,120
1650115800,228
1650116700,144
1650117600,118
1650118500,122
1650119400,131
1650120300,136
1650121200,124
1650122100,159
1650123000,338
1650123900,159
1650124800,148
1650125700,244
1650126600,290
1650127500,284
1650128400,283
1650129300,289
1650130200,210
1650131100,138
1650132000,282
1650132900,549
1650133800,232
1650134700,180
1650135600,185
1650136500,189
1650137400,237
1650138300,243
1650139200,260
1650140100,224
1650141000,627
1650141900,1283
1650142800,835
1650143700,879
1650144600,472
1650145500,124
1650146400,130
1650147300,99
1650148200,90
1650149100,86
1650150000,85
1650150900,87
1650151800,87
1650152700,81
1650153600,92
1650154500,89
1650155400,79
1650156300,95
1650157200,86
1650158100,79
1650159000,91
1650159900,88
1650160800,88
1650161700,88
1650162600,111
1650163500,97
1650164400,107
1650165300,101
1650166200,149
1650167100,109
1650168000,143
1650168900,156
1650169800,137
1650170700,130
1650171600,142
1650172500,139
1650173400,119
1650174300,357
1650175200,365
1650176100,278
1650177000,244
1650177900,266
1650178800,207
1650179700,143
1650180600,144
1650181500,110
1650182400,137
1650183300,146
1650184200,163
1650185100,154
1650186000,159
1650186900,151
1650187800,150
1650188700,156
1650189600,151
1650190500,156
1650191400,310
1650192300,485
1650193200,603
1650194100,701
1650195000,208
1650195900,260
1650196800,973
1650197700,861
1650198600,408
1650199500,514
1650200400,477
1650201300,361
1650202200,327
1650203100,301
1650204000,445
1650204900,224
1650205800,239
1650206700,198
1650207600,268
1650208500,672
1650209400,478
1650210300,296
1650211200,245
1650212100,225
1650213000,218
1650213900,431
1650214800,377
1650215700,327
1650216600,476
1650217500,220
1650218400,446
1650219300,766
1650220200,410
1650221100,590
1650222000,571
1650222900,405
1650223800,380
1650224700,422
1650225600,418
1650226500,415
1650227400,483
1650228300,413
1650229200,360
1650230100,338
1650231000,323
1650231900,315
1650232800,311
1650233700,156
1650234600,121
1650235500,130
1650236400,128
1650237300,134
1650238200,102
1650239100,97
1650240000,109
1650240900,99
1650241800,85
1650242700,120
1650243600,92
1650244500,86
1650245400,105
1650246300,109
1650247200,100
1650248100,113
1650249000,108
1650249900,115
1650250800,111
1650251700,119
1650252600,97
1650253500,106
1650254400,122
1650255300,120
1650256200,131
1650257100,134
1650258000,151
1650258900,100
1650259800,102
1650260700,458
1650261600,414
1650262500,232
1650263400,224
1650264300,254
1650265200,277
1650266100,581
1650267000,762
1650267900,432
1650268800,283
1650269700,440
1650270600,388
1650271500,366
1650272400,427
1650273300,628
1650274200,396
1650275100,433
1650276000,438
1650276900,528
1650277800,461
1650278700,580
1650279600,338
1650280500,891
1650281400,462
1650282300,1005
1650283200,772
1650284100,300
1650285000,732
1650285900,434
1650286800,316
1650287700,606
1650288600,103
1650289500,103
1650290400,96
1650291300,109
1650292200,125
1650293100,228
1650294000,269
1650294900,305
1650295800,315
1650296700,470
1650297600,601
1650298500,330
1650299400,316
1650300300,311
1650301200,654
1650302100,663
1650303000,258
1650303900,219
1650304800,335
1650305700,321
1650306600,312
1650307500,840
1650308400,913
1650309300,291
1650310200,624
1650311100,264
1650312000,325
1650312900,249
1650313800,263
1650314700,255
1650315600,131
1650316500,123
1650317400,120
1650318300,114
1650319200,117
1650320100,131
1650321000,114
1650321900,90
1650322800,117
1650323700,106
1650324600,89
1650325500,119
1650326400,105
1650327300,103
1650328200,101
1650329100,132
1650330000,121
1650330900,129
1650331800,133
1650332700,105
1650333600,103
1650334500,127
1650335400,137
1650336300,140
1650337200,133
1650338100,146
1650339000,151
1650339900,145
1650340800,159
1650341700,158
1650342600,172
1650343500,316
1650344400,159
1650345300,153
1650346200,156
1650347100,198
1650348000,143
1650348900,91
1650349800,99
1650350700,101
1650351600,98
1650352500,108
1650353400,97
1650354300,100
1650355200,104
1650356100,93
1650357000,88
1650357900,105
1650358800,93
1650359700,90
1650360600,152
1650361500,97
1650362400,117
1650363300,127
1650364200,121
1650365100,115
1650366000,110
1650366900,116
1650367800,100
1650368700,126
1650369600,113
1650370500,107
1650371400,120
1650372300,105
1650373200,102
1650374100,126
1650375000,115
1650375900,93
1650376800,88
1650377700,88
1650378600,88
1650379500,105
1650380400,96
1650381300,102
1650382200,105
1650383100,103
1650384000,90
1650384900,175
1650385800,244
1650386700,237
1650387600,258
1650388500,244
1650389400,212
1650390300,250
1650391200,255
1650392100,257
1650393000,286
1650393900,271
1650394800,253
1650395700,260
1650396600,252
1650397500,179
1650398400,144
1650399300,146
1650400200,150
1650401100,130
1650402000,147
1650402900,125
1650403800,122
1650404700,145
1650405600,137
1650406500,156
1650407400,134
1650408300,110
1650409200,133
1650410100,114
1650411000,115
1650411900,102
1650412800,119
1650413700,100
1650414600,96
1650415500,129
1650416400,110
1650417300,107
1650418200,133
1650419100,137
1650420000,122
1650420900,156
1650421800,140
1650422700,139
1650423600,148
1650424500,156
1650425400,145
1650426300,144
1650427200,159
1650428100,153
1650429000,282
1650429900,213
1650430800,129
1650431700,137
1650432600,143
1650433500,152
1650434400,121
1650435300,94
1650436200,107
1650437100,106
1650438000,113
1650438900,97
1650439800,107
1650440700,103
1650441600,87
1650442500,101
1650443400,99
1650444300,86
1650445200,104
1650446100,119
1650447000,88
1650447900,100
1650448800,114
1650449700,106
1650450600,108
1650451500,132
1650452400,107
1650453300,132
1650454200,180
1650455100,149
1650456000,138
1650456900,145
1650457800,172
1650458700,156
1650459600,149
1650460500,167
1650461400,174
1650462300,153
1650463200,170
1650464100,128
1650465000,158
1650465900,145
1650466800,143
1650467700,130
1650468600,137
1650469500,134
1650470400,132
1650471300,161
1650472200,381
1650473100,274
1650474000,288
1650474900,278
1650475800,257
1650476700,281
1650477600,409
1650478500,291
1650479400,306
1650480300,289
1650481200,276
1650482100,333
1650483000,289
1650483900,242
1650484800,186
1650485700,130
1650486600,131
1650487500,145
1650488400,132
1650489300,112
1650490200,139
1650491100,120
1650492000,101
1650492900,120
1650493800,105
1650494700,139
1650495600,135
1650496500,135
1650497400,140
1650498300,145
1650499200,167
1650500100,136
1650501000,162
1650501900,149
1650502800,156
1650503700,162
1650504600,162
1650505500,155
1650506400,160
1650507300,144
1650508200,150
1650509100,164
1650510000,140
1650510900,159
1650511800,175
1650512700,149
1650513600,152
1650514500,286
1650515400,238
1650516300,149
1650517200,144
1650518100,133
1650519000,135
1650519900,186
1650520800,152
1650521700,95
1650522600,92
1650523500,114
1650524400,92
1650525300,81
1650526200,114
1650527100,78
1650528000,94
1650528900,100
1650529800,77
1650530700,91
1650531600,110
1650532500,106
1650533400,91
1650534300,114
1650535200,109
1650536100,91
1650537000,146
1650537900,212
1650538800,168
1650539700,207
1650540600,128
1650541500,109
1650542400,150
1650543300,232
1650544200,208
1650545100,213
1650546000,227
1650546900,151
1650547800,133
1650548700,150
1650549600,92
1650550500,83
1650551400,87
1650552300,87
1650553200,81
1650554100,88
1650555000,104
1650555900,77
1650556800,100
1650557700,427
1650558600,271
