timestamp,power
1649696400,141
1649697300,168
1649698200,168
1649699100,152
1649700000,174
1649700900,448
1649701800,676
1649702700,560
1649703600,288
1649704500,663
1649705400,442
1649706300,214
1649707200,185
1649708100,156
1649709000,145
1649709900,166
1649710800,164
1649711700,183
1649712600,175
1649713500,87
1649714400,69
1649715300,80
1649716200,109
1649717100,87
1649718000,81
1649718900,104
1649719800,71
1649720700,71
1649721600,103
1649722500,100
1649723400,78
1649724300,89
1649725200,97
1649726100,76
1649727000,73
1649727900,121
1649728800,91
1649729700,86
1649730600,98
1649731500,86
1649732400,69
1649733300,76
1649734200,110
1649735100,95
1649736000,88
1649736900,129
1649737800,90
1649738700,89
1649739600,246
1649740500,155
1649741400,164
1649742300,107
1649743200,130
1649744100,92
1649745000,90
1649745900,120
1649746800,118
1649747700,102
1649748600,110
1649749500,101
1649750400,92
1649751300,94
1649752200,127
1649753100,127
1649754000,104
1649754900,119
1649755800,100
1649756700,88
1649757600,116
1649758500,141
1649759400,151
1649760300,688
1649761200,525
1649762100,175
1649763000,226
1649763900,396
1649764800,147
1649765700,113
1649766600,124
1649767500,76
1649768400,105
1649769300,106
1649770200,96
1649771100,86
1649772000,56
1649772900,80
1649773800,53
1649774700,89
1649775600,94
1649776500,78
1649777400,79
1649778300,65
1649779200,77
1649780100,62
1649781000,108
1649781900,85
1649782800,111
1649783700,126
1649784600,207
1649785500,133
1649786400,122
1649787300,159
1649788200,183
1649789100,165
1649790000,136
1649790900,141
1649791800,226
1649792700,177
1649793600,134
1649794500,134
1649795400,106
1649796300,127
1649797200,129
1649798100,151
1649799000,146
1649799900,134
1649800800,144
1649801700,100
1649802600,80
1649803500,118
1649804400,93
1649805300,68
1649806200,37
1649807100,46
1649808000,50
1649808900,40
1649809800,94
1649810700,67
1649811600,50
1649812500,60
1649813400,41
1649814300,56
1649815200,59
1649816100,80
1649817000,82
1649817900,43
1649818800,40
1649819700,53
1649820600,34
1649821500,70
1649822400,88
1649823300,209
1649824200,193
1649825100,93
1649826000,80
1649826900,83
1649827800,103
1649828700,86
1649829600,162
1649830500,60
1649831400,73
1649832300,112
1649833200,89
1649834100,309
1649835000,296
1649835900,139
1649836800,150
1649837700,167
1649838600,119
1649839500,113
1649840400,126
1649841300,133
1649842200,127
1649843100,133
1649844000,122
1649844900,108
1649845800,112
1649846700,111
1649847600,116
1649848500,431
1649849400,646
1649850300,476
1649851200,110
1649852100,138
1649853000,126
1649853900,127
1649854800,139
1649855700,138
1649856600,108
1649857500,102
1649858400,126
1649859300,110
1649860200,153
1649861100,527
1649862000,150
1649862900,140
1649863800,104
1649864700,241
1649865600,156
1649866500,116
1649867400,159
1649868300,185
1649869200,97
1649870100,173
1649871000,155
1649871900,149
1649872800,177
1649873700,204
1649874600,657
1649875500,674
1649876400,247
1649877300,444
1649878200,704
1649879100,123
1649880000,139
1649880900,154
1649881800,138
1649882700,155
1649883600,145
1649884500,131
1649885400,144
1649886300,159
1649887200,131
1649888100,54
1649889000,57
1649889900,49
1649890800,60
1649891700,74
1649892600,52
1649893500,48
1649894400,48
1649895300,50
1649896200,58
1649897100,80
1649898000,62
1649898900,48
1649899800,57
1649900700,43
1649901600,56
1649902500,84
1649903400,72
1649904300,47
1649905200,56
1649906100,36
1649907000,38
1649907900,71
1649908800,81
1649909700,216
1649910600,169
1649911500,92
1649912400,230
1649913300,81
1649914200,97
1649915100,77
1649916000,78
1649916900,70
1649917800,54
1649918700,79
1649919600,97
1649920500,68
1649921400,61
1649922300,74
1649923200,57
1649924100,82
1649925000,101
1649925900,59
1649926800,69
1649927700,89
1649928600,60
1649929500,83
1649930400,94
1649931300,54
1649932200,63
1649933100,75
1649934000,80
1649934900,503
1649935800,800
1649936700,569
1649937600,310
1649938500,135
1649939400,123
1649940300,181
1649941200,149
1649942100,156
1649943000,127
1649943900,138
1649944800,155
1649945700,162
1649946600,142
1649947500,127
1649948400,101
1649949300,114
1649950200,564
1649951100,293
1649952000,208
1649952900,166
1649953800,129
1649954700,142
1649955600,172
1649956500,126
1649957400,180
1649958300,133
1649959200,163
1649960100,211
1649961000,197
1649961900,199
1649962800,149
1649963700,142
1649964600,170
1649965500,167
1649966400,135
1649967300,157
1649968200,115
1649969100,98
1649970000,112
1649970900,140
1649971800,107
1649972700,110
1649973600,122
1649974500,93
1649975400,92
1649976300,153
1649977200,118
1649978100,81
1649979000,55
1649979900,52
1649980800,39
1649981700,69
1649982600,87
1649983500,52
1649984400,44
1649985300,67
1649986200,43
1649987100,56
1649988000,104
1649988900,59
1649989800,45
1649990700,60
1649991600,43
1649992500,48
1649993400,94
1649994300,96
1649995200,46
1649996100,127
1649997000,200
1649997900,84
1649998800,101
1649999700,103
1650000600,61
1650001500,58
1650002400,76
1650003300,88
1650004200,197
1650005100,97
1650006000,131
1650006900,56
1650007800,72
1650008700,126
1650009600,89
1650010500,61
1650011400,77
1650012300,62
1650013200,63
1650014100,109
1650015000,73
1650015900,59
1650016800,71
1650017700,69
1650018600,285
1650019500,174
1650020400,120
1650021300,93
1650022200,446
1650023100,124
1650024000,95
1650024900,92
1650025800,90
1650026700,93
1650027600,110
1650028500,168
1650029400,132
1650030300,138
1650031200,130
1650032100,156
1650033000,140
1650033900,170
1650034800,239
1650035700,153
1650036600,149
1650037500,137
1650038400,126
1650039300,120
1650040200,130
1650041100,122
1650042000,163
1650042900,553
1650043800,542
1650044700,216
1650045600,305
1650046500,720
1650047400,244
1650048300,188
1650049200,190
1650050100,94
1650051000,90
1650051900,139
1650052800,121
1650053700,93
1650054600,102
1650055500,82
1650056400,45
1650057300,70
1650058200,71
1650059100,52
1650060000,46
1650060900,48
1650061800,49
1650062700,47
1650063600,73
1650064500,62
1650065400,40
1650066300,64
1650067200,49
1650068100,38
1650069000,68
1650069900,68
1650070800,56
1650071700,64
1650072600,58
1650073500,43
1650074400,42
1650075300,80
1650076200,72
1650077100,58
1650078000,55
1650078900,38
1650079800,35
1650080700,408
1650081600,311
1650082500,304
1650083400,144
1650084300,81
1650085200,101
1650086100,116
1650087000,121
1650087900,70
1650088800,54
1650089700,74
1650090600,50
1650091500,87
1650092400,93
1650093300,63
1650094200,52
1650095100,51
1650096000,87
1650096900,89
1650097800,79
1650098700,80
1650099600,51
1650100500,62
1650101400,82
1650102300,91
1650103200,79
1650104100,58
1650105000,68
1650105900,67
1650106800,62
1650107700,93
1650108600,81
1650109500,58
1650110400,77
1650111300,74
1650112200,59
1650113100,78
1650114000,102
1650114900,68
1650115800,71
1650116700,88
1650117600,53
1650118500,63
1650119400,94
1650120300,82
1650121200,82
1650122100,95
1650123000,117
1650123900,126
1650124800,105
1650125700,150
1650126600,136
1650127500,141
1650128400,170
1650129300,150
1650130200,133
1650131100,140
1650132000,126
1650132900,118
1650133800,125
1650134700,131
1650135600,95
1650136500,80
1650137400,113
1650138300,93
1650139200,120
1650140100,130
1650141000,141
1650141900,86
1650142800,40
1650143700,56
1650144600,67
1650145500,68
1650146400,58
1650147300,38
1650148200,36
1650149100,56
1650150000,125
1650150900,104
1650151800,85
1650152700,94
1650153600,78
1650154500,103
1650155400,115
1650156300,82
1650157200,62
1650158100,76
1650159000,68
1650159900,73
1650160800,82
1650161700,99
1650162600,70
1650163500,62
1650164400,86
1650165300,63
1650166200,58
1650167100,97
1650168000,82
1650168900,58
1650169800,85
1650170700,69
1650171600,66
1650172500,189
1650173400,117
1650174300,88
1650175200,77
1650176100,76
1650177000,96
1650177900,114
1650178800,230
1650179700,183
1650180600,135
1650181500,130
1650182400,150
1650183300,121
1650184200,133
1650185100,181
1650186000,131
1650186900,124
1650187800,132
1650188700,123
1650189600,124
1650190500,148
1650191400,136
1650192300,112
1650193200,126
1650194100,123
1650195000,116
1650195900,130
1650196800,152
1650197700,125
1650198600,131
1650199500,132
1650200400,115
1650201300,114
1650202200,164
1650203100,206
1650204000,138
1650204900,134
1650205800,106
1650206700,107
1650207600,157
1650208500,144
1650209400,398
1650210300,178
1650211200,175
1650212100,150
1650213000,161
1650213900,128
1650214800,121
1650215700,182
1650216600,127
1650217500,112
1650218400,140
1650219300,109
1650220200,184
1650221100,167
1650222000,132
1650222900,131
1650223800,166
1650224700,116
1650225600,115
1650226500,130
1650227400,115
1650228300,95
1650229200,90
1650230100,109
1650231000,108
1650231900,106
1650232800,105
1650233700,106
1650234600,121
1650235500,122
1650236400,92
1650237300,67
1650238200,45
1650239100,59
1650240000,41
1650240900,49
1650241800,91
1650242700,85
1650243600,69
1650244500,80
1650245400,77
1650246300,77
1650247200,81
1650248100,108
1650249000,79
1650249900,65
1650250800,97
1650251700,67
1650252600,62
1650253500,91
1650254400,97
1650255300,71
1650256200,105
1650257100,111
1650258000,93
1650258900,91
1650259800,139
1650260700,99
1650261600,147
1650262500,79
1650263400,94
1650264300,108
1650265200,127
1650266100,148
1650267000,96
1650267900,222
1650268800,140
1650269700,73
1650270600,71
1650271500,101
1650272400,97
1650273300,80
1650274200,79
1650275100,102
1650276000,96
1650276900,137
1650277800,126
1650278700,80
1650279600,68
1650280500,81
1650281400,84
1650282300,64
1650283200,86
1650284100,108
1650285000,61
1650285900,67
1650286800,97
1650287700,78
1650288600,81
1650289500,112
1650290400,120
1650291300,100
1650292200,92
1650293100,119
1650294000,132
1650294900,135
1650295800,129
1650296700,129
1650297600,126
1650298500,127
1650299400,168
1650300300,173
1650301200,198
1650302100,168
1650303000,150
1650303900,174
1650304800,155
1650305700,204
1650306600,799
1650307500,782
1650308400,515
1650309300,147
1650310200,667
1650311100,274
1650312000,114
1650312900,141
1650313800,103
1650314700,95
1650315600,101
1650316500,92
1650317400,45
1650318300,70
1650319200,79
1650320100,50
1650321000,49
1650321900,64
1650322800,39
1650323700,40
1650324600,83
1650325500,60
1650326400,49
1650327300,60
1650328200,56
1650329100,37
1650330000,47
1650330900,82
1650331800,65
1650332700,50
1650333600,74
1650334500,50
1650335400,48
1650336300,55
1650337200,60
1650338100,61
1650339000,59
1650339900,81
1650340800,53
1650341700,108
1650342600,210
1650343500,89
1650344400,93
1650345300,78
1650346200,73
1650347100,147
1650348000,121
1650348900,80
1650349800,455
1650350700,115
1650351600,102
1650352500,93
1650353400,113
1650354300,94
1650355200,583
1650356100,762
1650357000,415
1650357900,213
1650358800,359
1650359700,125
1650360600,106
1650361500,75
1650362400,101
1650363300,75
1650364200,67
1650365100,190
1650366000,219
1650366900,589
1650367800,496
1650368700,378
1650369600,136
1650370500,147
1650371400,106
1650372300,117
1650373200,536
1650374100,198
1650375000,180
1650375900,154
1650376800,135
1650377700,89
1650378600,105
1650379500,121
1650380400,108
1650381300,110
1650382200,151
1650383100,127
1650384000,100
1650384900,106
1650385800,77
1650386700,535
1650387600,195
1650388500,173
1650389400,124
1650390300,218
1650391200,156
1650392100,150
1650393000,186
1650393900,227
1650394800,162
1650395700,156
1650396600,132
1650397500,118
1650398400,152
1650399300,86
1650400200,85
1650401100,85
1650402000,60
1650402900,82
1650403800,103
1650404700,124
1650405600,147
1650406500,157
1650407400,98
1650408300,63
1650409200,87
1650410100,51
1650411000,54
1650411900,93
1650412800,82
1650413700,65
1650414600,76
1650415500,72
1650416400,62
1650417300,63
1650418200,87
1650419100,82
1650420000,74
1650420900,90
1650421800,68
1650422700,63
1650423600,73
1650424500,53
1650425400,96
1650426300,147
1650427200,317
1650428100,90
1650429000,88
1650429900,113
1650430800,141
1650431700,123
1650432600,120
1650433500,107
1650434400,110
1650435300,134
1650436200,101
1650437100,83
1650438000,83
1650438900,73
1650439800,71
1650440700,84
1650441600,95
1650442500,97
1650443400,94
1650444300,90
1650445200,71
1650446100,71
1650447000,97
1650447900,82
1650448800,101
1650449700,102
1650450600,78
1650451500,65
1650452400,72
1650453300,87
1650454200,77
1650455100,101
1650456000,114
1650456900,76
1650457800,71
1650458700,92
1650459600,78
1650460500,78
1650461400,117
1650462300,106
1650463200,76
1650464100,75
1650465000,81
1650465900,71
1650466800,81
1650467700,119
1650468600,97
1650469500,77
1650470400,94
1650471300,94
1650472200,110
1650473100,128
1650474000,142
1650474900,133
1650475800,116
1650476700,122
1650477600,109
1650478500,100
1650479400,195
1650480300,246
1650481200,246
1650482100,276
1650483000,153
1650483900,148
1650484800,156
1650485700,164
1650486600,172
1650487500,161
1650488400,155
1650489300,131
1650490200,109
1650491100,114
1650492000,115
1650492900,83
1650493800,86
1650494700,58
1650495600,49
1650496500,64
1650497400,53
1650498300,68
1650499200,93
1650500100,77
1650501000,58
1650501900,55
1650502800,68
1650503700,51
1650504600,63
1650505500,101
1650506400,81
1650507300,62
1650508200,76
1650509100,55
1650510000,67
1650510900,79
1650511800,102
1650512700,104
1650513600,73
1650514500,99
1650515400,220
1650516300,71
1650517200,97
1650518100,94
1650519000,104
1650519900,103
1650520800,561
1650521700,519
1650522600,432
1650523500,177
1650524400,719
1650525300,350
1650526200,513
1650527100,109
1650528000,97
1650528900,200
1650529800,224
1650530700,668
1650531600,171
1650532500,122
1650533400,84
1650534300,90
1650535200,110
1650536100,105
1650537000,102
1650537900,380
1650538800,294
1650539700,304
1650540600,145
1650541500,104
1650542400,105
1650543300,75
1650544200,112
1650545100,114
1650546000,113
1650546900,110
1650547800,124
1650548700,91
1650549600,75
1650550500,77
1650551400,93
1650552300,168
1650553200,236
1650554100,147
1650555000,121
1650555900,114
1650556800,126
1650557700,105
1650558600,132
1650559500,164
1650560400,106
1650561300,123
1650562200,128
1650563100,134
1650564000,137
1650564900,179
1650565800,219
1650566700,171
1650567600,142
1650568500,164
1650569400,150
1650570300,177
1650571200,186
1650572100,142
1650573000,123
1650573900,135
1650574800,141
1650575700,143
1650576600,159
1650577500,111
1650578400,77
1650579300,63
1650580200,79
1650581100,57
1650582000,57
1650582900,86
1650583800,96
1650584700,78
1650585600,82
1650586500,67
1650587400,58
1650588300,61
1650589200,82
1650590100,91
1650591000,95
1650591900,93
1650592800,66
1650593700,60
1650594600,76
1650595500,68
1650596400,73
1650597300,96
1650598200,95
1650599100,64
1650600000,56
1650600900,99
1650601800,230
1650602700,83
1650603600,111
1650604500,80
1650605400,108
1650606300,91
1650607200,60
1650608100,56
1650609000,92
1650609900,95
1650610800,71
1650611700,68
1650612600,88
1650613500,53
1650614400,60
1650615300,101
1650616200,83
1650617100,70
1650618000,82
1650618900,77
1650619800,57
1650620700,61
1650621600,98
1650622500,93
1650623400,80
1650624300,86
1650625200,87
1650626100,63
1650627000,305
1650627900,325
1650628800,194
1650629700,75
1650630600,112
1650631500,80
1650632400,106
1650633300,89
1650634200,103
1650635100,120
1650636000,79
1650636900,80
1650637800,78
1650638700,77
1650639600,177
1650640500,151
1650641400,99
1650642300,132
1650643200,107
1650644100,112
1650645000,115
1650645900,129
1650646800,117
1650647700,125
1650648600,139
1650649500,99
1650650400,100
1650651300,176
1650652200,265
1650653100,296
1650654000,198
1650654900,430
1650655800,707
1650656700,422
1650657600,630
1650658500,194
1650659400,188
1650660300,161
1650661200,142
1650662100,120
1650663000,119
1650663900,131
1650664800,135
1650665700,165
1650666600,166
1650667500,133
1650668400,102
1650669300,108
1650670200,103
1650671100,103
1650672000,111
1650672900,107
1650673800,71
1650674700,82
1650675600,124
1650676500,101
1650677400,111
1650678300,119
1650679200,108
1650680100,81
1650681000,78
1650681900,117
1650682800,102
1650683700,107
1650684600,113
1650685500,86
1650686400,70
1650687300,111
1650688200,216
1650689100,315
1650690000,333
1650690900,149
1650691800,128
1650692700,98
1650693600,86
1650694500,77
1650695400,76
1650696300,94
1650697200,100
1650698100,67
1650699000,65
1650699900,92
1650700800,82
1650701700,100
1650702600,98
1650703500,77
1650704400,70
1650705300,78
1650706200,94
1650707100,95
1650708000,91
1650708900,88
1650709800,67
1650710700,68
1650711600,243
1650712500,597
1650713400,1067
1650714300,728
1650715200,109
1650716100,435
1650717000,764
1650717900,175
1650718800,149
1650719700,125
1650720600,109
1650721500,107
1650722400,117
1650723300,125
1650724200,162
1650725100,92
1650726000,87
1650726900,76
1650727800,83
1650728700,126
1650729600,117
1650730500,102
1650731400,76
1650732300,61
1650733200,74
1650734100,96
1650735000,99
1650735900,110
1650736800,101
1650737700,84
1650738600,111
1650739500,108
1650740400,70
1650741300,162
1650742200,94
1650743100,79
1650744000,80
1650744900,51
1650745800,44
1650746700,68
1650747600,62
1650748500,68
1650749400,68
1650750300,40
1650751200,36
1650752100,57
1650753000,37
1650753900,69
1650754800,84
1650755700,48
1650756600,37
1650757500,43
1650758400,52
1650759300,48
1650760200,58
1650761100,83
1650762000,53
1650762900,60
1650763800,81
1650764700,76
1650765600,66
1650766500,77
1650767400,89
1650768300,87
1650769200,69
1650770100,84
1650771000,59
1650771900,57
1650772800,67
1650773700,60
1650774600,89
1650775500,110
1650776400,60
1650777300,55
1650778200,69
1650779100,75
1650780000,67
1650780900,86
1650781800,206
1650782700,104
1650783600,70
1650784500,77
1650785400,78
1650786300,100
1650787200,91
1650788100,175
1650789000,167
1650789900,107
1650790800,80
1650791700,80
1650792600,84
1650793500,76
1650794400,87
1650795300,124
1650796200,118
1650797100,77
1650798000,80
1650798900,83
1650799800,84
1650800700,98
1650801600,123
1650802500,79
1650803400,69
1650804300,93
1650805200,71
1650806100,77
1650807000,112
1650807900,113
1650808800,66
1650809700,68
1650810600,87
1650811500,72
1650812400,80
1650813300,113
1650814200,96
1650815100,76
1650816000,77
1650816900,76
1650817800,70
1650818700,63
1650819600,100
1650820500,85
1650821400,118
1650822300,80
1650823200,64
1650824100,43
1650825000,88
1650825900,242
1650826800,139
1650827700,150
1650828600,144
1650829500,107
1650830400,110
1650831300,134
1650832200,106
1650833100,103
1650834000,77
1650834900,81
1650835800,61
1650836700,67
1650837600,57
1650838500,50
1650839400,54
1650840300,83
1650841200,60
1650842100,44
1650843000,60
1650843900,65
1650844800,60
1650845700,70
1650846600,53
1650847500,39
1650848400,64
1650849300,95
1650850200,64
1650851100,43
1650852000,61
1650852900,60
1650853800,78
1650854700,78
1650855600,45
1650856500,37
1650857400,63
1650858300,82
1650859200,63
1650860100,40
1650861000,62
1650861900,64
1650862800,79
1650863700,90
1650864600,81
1650865500,58
1650866400,157
1650867300,200
1650868200,54
1650869100,102
1650870000,125
1650870900,66
1650871800,92
1650872700,104
1650873600,90
1650874500,278
1650875400,83
1650876300,75
1650877200,73
1650878100,95
1650879000,90
1650879900,73
1650880800,63
1650881700,125
1650882600,584
1650883500,385
1650884400,153
1650885300,117
1650886200,86
1650887100,338
1650888000,129
1650888900,145
1650889800,604
1650890700,131
1650891600,118
1650892500,634
1650893400,651
1650894300,257
1650895200,169
1650896100,137
1650897000,86
1650897900,52
1650898800,45
1650899700,40
1650900600,114
1650901500,98
1650902400,44
1650903300,39
1650904200,53
1650905100,37
1650906000,47
1650906900,91
1650907800,59
1650908700,50
1650909600,67
1650910500,69
1650911400,80
1650912300,160
1650913200,200
1650914100,132
1650915000,104
1650915900,142
1650916800,114
1650917700,108
1650918600,128
1650919500,139
1650920400,119
1650921300,132
1650922200,99
1650923100,50
1650924000,54
1650924900,63
1650925800,63
1650926700,83
1650927600,92
1650928500,50
1650929400,48
1650930300,69
1650931200,57
1650932100,84
1650933000,85
1650933900,61
1650934800,51
1650935700,55
1650936600,70
1650937500,82
1650938400,85
1650939300,83
1650940200,54
1650941100,55
1650942000,66
1650942900,65
1650943800,76
1650944700,83
1650945600,68
1650946500,97
1650947400,195
1650948300,91
1650949200,82
1650950100,79
1650951000,75
1650951900,53
1650952800,65
1650953700,103
1650954600,64
1650955500,100
1650956400,85
1650957300,67
1650958200,61
1650959100,77
1650960000,83
1650960900,74
1650961800,93
1650962700,516
1650963600,515
1650964500,162
1650965400,149
1650966300,182
1650967200,515
1650968100,312
1650969000,145
1650969900,123
1650970800,119
1650971700,293
1650972600,368
1650973500,231
1650974400,138
1650975300,106
1650976200,138
1650977100,87
1650978000,366
1650978900,182
1650979800,218
1650980700,90
1650981600,226
1650982500,688
1650983400,823
1650984300,383
1650985200,217
1650986100,174
1650987000,117
1650987900,109
1650988800,327
1650989700,556
1650990600,405
1650991500,157
1650992400,658
1650993300,269
1650994200,143
1650995100,121
1650996000,177
1650996900,177
1650997800,185
1650998700,223
1650999600,170
1651000500,157
1651001400,124
1651002300,179
1651003200,127
1651004100,117
1651005000,116
1651005900,107
1651006800,125
1651007700,139
1651008600,100
1651009500,93
1651010400,97
1651011300,98
1651012200,67
1651013100,74
1651014000,72
1651014900,47
1651015800,57
1651016700,77
1651017600,49
1651018500,65
1651019400,93
1651020300,55
1651021200,49
1651022100,79
1651023000,64
1651023900,55
1651024800,83
1651025700,80
1651026600,52
1651027500,60
1651028400,67
1651029300,56
1651030200,231
1651031100,411
1651032000,127
1651032900,200
1651033800,77
1651034700,103
1651035600,132
1651036500,147
1651037400,89
1651038300,99
1651039200,115
1651040100,100
1651041000,124
1651041900,116
1651042800,79
1651043700,72
1651044600,78
1651045500,81
1651046400,83
1651047300,119
1651048200,102
1651049100,80
1651050000,76
1651050900,93
1651051800,70
1651052700,97
1651053600,122
1651054500,83
1651055400,75
1651056300,91
1651057200,69
1651058100,75
1651059000,112
1651059900,97
1651060800,86
1651061700,93
1651062600,85
1651063500,75
1651064400,90
1651065300,118
1651066200,102
1651067100,88
1651068000,99
1651068900,66
1651069800,70
1651070700,97
1651071600,89
1651072500,93
1651073400,95
1651074300,78
1651075200,62
1651076100,92
1651077000,104
1651077900,134
1651078800,145
1651079700,115
1651080600,122
1651081500,123
1651082400,156
1651083300,138
1651084200,135
1651085100,161
1651086000,155
1651086900,182
1651087800,190
1651088700,129
1651089600,107
1651090500,129
1651091400,108
1651092300,134
1651093200,166
1651094100,127
1651095000,133
1651095900,138
1651096800,104
1651097700,108
1651098600,107
1651099500,73
1651100400,47
1651101300,55
1651102200,69
1651103100,60
1651104000,82
1651104900,96
1651105800,50
1651106700,48
1651107600,72
1651108500,55
1651109400,66
1651110300,109
1651111200,78
1651112100,53
1651113000,67
1651113900,56
1651114800,48
1651115700,75
1651116600,94
1651117500,71
1651118400,61
1651119300,106
1651120200,617
1651121100,502
1651122000,157
1651122900,166
1651123800,146
1651124700,464
1651125600,281
1651126500,137
1651127400,163
1651128300,135
1651129200,90
1651130100,84
1651131000,66
1651131900,80
1651132800,114
1651133700,81
1651134600,75
1651135500,100
1651136400,77
1651137300,76
1651138200,113
1651139100,90
1651140000,66
1651140900,90
1651141800,81
1651142700,215
1651143600,464
1651144500,188
1651145400,96
1651146300,419
1651147200,145
1651148100,88
1651149000,130
1651149900,368
1651150800,342
1651151700,107
1651152600,106
1651153500,120
1651154400,149
1651155300,228
1651156200,115
1651157100,149
1651158000,89
1651158900,70
1651159800,81
1651160700,78
1651161600,57
1651162500,74
1651163400,84
1651164300,57
1651165200,59
1651166100,69
1651167000,61
1651167900,69
1651168800,89
1651169700,67
1651170600,50
1651171500,102
1651172400,119
1651173300,147
1651174200,180
1651175100,149
1651176000,124
1651176900,132
1651177800,113
1651178700,118
1651179600,142
1651180500,141
1651181400,140
1651182300,149
1651183200,126
1651184100,119
1651185000,63
1651185900,72
1651186800,75
1651187700,83
1651188600,79
1651189500,51
1651190400,49
1651191300,72
1651192200,61
1651193100,74
1651194000,104
1651194900,66
1651195800,53
1651196700,73
1651197600,53
1651198500,66
1651199400,86
1651200300,90
1651201200,67
1651202100,58
1651203000,57
1651203900,48
1651204800,68
1651205700,111
1651206600,182
1651207500,94
1651208400,99
1651209300,84
1651210200,65
1651211100,98
1651212000,76
1651212900,82
1651213800,107
1651214700,75
1651215600,65
1651216500,81
1651217400,88
1651218300,455
1651219200,273
1651220100,214
1651221000,91
1651221900,75
1651222800,86
1651223700,175
1651224600,296
1651225500,152
1651226400,98
1651227300,68
1651228200,91
1651229100,66
1651230000,82
1651230900,123
1651231800,102
1651232700,797
1651233600,696
1651234500,145
1651235400,101
1651236300,177
1651237200,217
1651238100,118
1651239000,67
1651239900,65
1651240800,85
1651241700,78
1651242600,61
1651243500,73
1651244400,70
1651245300,47
1651246200,97
1651247100,87
1651248000,59
1651248900,62
1651249800,74
1651250700,93
1651251600,95
1651252500,132
1651253400,133
1651254300,189
1651255200,113
1651256100,453
1651257000,173
1651257900,203
1651258800,181
1651259700,159
1651260600,151
1651261500,147
1651262400,138
1651263300,163
1651264200,141
1651265100,121
1651266000,132
1651266900,114
1651267800,113
1651268700,93
1651269600,83
1651270500,58
1651271400,60
1651272300,58
1651273200,48
1651274100,70
1651275000,101
1651275900,82
1651276800,59
1651277700,62
1651278600,51
1651279500,55
1651280400,81
1651281300,94
1651282200,86
1651283100,76
1651284000,56
1651284900,54
1651285800,75
1651286700,70
1651287600,84
1651288500,90
1651289400,60
1651290300,48
1651291200,75
1651292100,62
1651293000,224
1651293900,113
1651294800,92
1651295700,90
1651296600,423
1651297500,504
1651298400,249
1651299300,214
1651300200,634
1651301100,104
1651302000,77
1651302900,113
1651303800,447
1651304700,207
1651305600,202
1651306500,127
1651307400,685
1651308300,266
1651309200,166
1651310100,168
1651311000,80
1651311900,606
1651312800,689
1651313700,161
1651314600,150
1651315500,109
1651316400,558
1651317300,871
1651318200,275
1651319100,277
1651320000,170
1651320900,298
1651321800,350
1651322700,125
1651323600,235
1651324500,159
1651325400,236
1651326300,214
1651327200,222
1651328100,171
1651329000,147
1651329900,161
1651330800,139
1651331700,117
1651332600,119
1651333500,136
1651334400,120
1651335300,162
1651336200,148
1651337100,154
1651338000,198
1651338900,163
1651339800,141
1651340700,172
1651341600,146
1651342500,124
1651343400,138
1651344300,119
1651345200,156
1651346100,173
1651347000,180
1651347900,179
1651348800,166
1651349700,75
1651350600,80
1651351500,65
1651352400,81
1651353300,94
1651354200,71
1651355100,70
1651356000,82
1651356900,110
1651357800,100
1651358700,108
1651359600,88
1651360500,97
1651361400,72
1651362300,61
1651363200,95
1651364100,49
1651365000,46
1651365900,62
1651366800,60
1651367700,84
1651368600,65
1651369500,64
1651370400,50
1651371300,50
1651372200,97
1651373100,69
1651374000,45
1651374900,58
1651375800,56
1651376700,56
1651377600,86
1651378500,69
1651379400,89
1651380300,87
1651381200,104
1651382100,124
1651383000,101
1651383900,90
1651384800,105
1651385700,85
1651386600,105
1651387500,124
1651388400,95
1651389300,85
1651390200,96
1651391100,120
1651392000,117
1651392900,146
1651393800,230
1651394700,91
1651395600,99
1651396500,96
1651397400,82
1651398300,99
1651399200,155
1651400100,101
1651401000,84
1651401900,87
1651402800,107
1651403700,104
1651404600,82
1651405500,103
1651406400,86
1651407300,84
1651408200,120
1651409100,86
1651410000,75
1651410900,80
1651411800,106
1651412700,92
1651413600,83
1651414500,92
1651415400,70
1651416300,72
1651417200,82
1651418100,66
1651419000,67
1651419900,57
1651420800,96
1651421700,66
1651422600,59
1651423500,79
1651424400,66
1651425300,79
1651426200,71
1651427100,86
1651428000,72
1651428900,87
1651429800,788
1651430700,484
1651431600,399
1651432500,145
1651433400,107
1651434300,94
1651435200,118
1651436100,109
1651437000,125
1651437900,167
1651438800,133
1651439700,104
1651440600,112
1651441500,133
1651442400,99
1651443300,95
1651444200,136
1651445100,106
1651446000,47
1651446900,44
1651447800,68
1651448700,61
1651449600,75
1651450500,63
1651451400,50
1651452300,46
1651453200,74
1651454100,89
1651455000,56
1651455900,50
1651456800,72
1651457700,68
1651458600,64
1651459500,73
1651460400,58
1651461300,45
1651462200,65
1651463100,79
1651464000,58
1651464900,55
1651465800,107
1651466700,110
1651467600,104
1651468500,90
1651469400,117
1651470300,90
1651471200,98
1651472100,134
1651473000,231
1651473900,392
1651474800,309
1651475700,148
1651476600,117
1651477500,97
1651478400,499
1651479300,168
1651480200,142
1651481100,126
1651482000,81
1651482900,81
1651483800,105
1651484700,98
1651485600,100
1651486500,99
1651487400,109
1651488300,133
1651489200,174
1651490100,77
1651491000,105
1651491900,84
1651492800,97
1651493700,72
