timestamp,power
1632886200,54
1632887100,57
1632888000,89
1632888900,228
1632889800,151
1632890700,181
1632891600,207
1632892500,206
1632893400,159
1632894300,143
1632895200,114
1632896100,109
1632897000,85
1632897900,71
1632898800,73
1632899700,91
1632900600,79
1632901500,93
1632902400,79
1632903300,374
1632904200,592
1632905100,693
1632906000,614
1632906900,572
1632907800,413
1632908700,414
1632909600,570
1632910500,93
1632911400,195
1632912300,749
1632913200,336
1632914100,156
1632915000,108
1632915900,76
1632916800,94
1632917700,322
1632918600,146
1632919500,247
1632920400,93
1632921300,114
1632922200,112
1632923100,85
1632924000,83
1632924900,120
1632925800,72
1632926700,47
1632927600,44
1632928500,39
1632929400,27
1632930300,287
1632931200,415
1632932100,392
1632933000,507
1632933900,388
1632934800,313
1632935700,105
1632936600,98
1632937500,88
1632938400,56
1632939300,62
1632940200,214
1632941100,246
1632942000,260
1632942900,238
1632943800,264
1632944700,236
1632945600,222
1632946500,145
1632947400,166
1632948300,152
1632949200,156
1632950100,201
1632951000,118
1632951900,75
1632952800,88
1632953700,81
1632954600,63
1632955500,52
1632956400,73
1632957300,52
1632958200,52
1632959100,67
1632960000,57
1632960900,68
1632961800,80
1632962700,96
1632963600,76
1632964500,74
1632965400,88
1632966300,57
1632967200,51
1632968100,52
1632969000,71
1632969900,52
1632970800,49
1632971700,64
1632972600,59
1632973500,79
1632974400,85
1632975300,143
1632976200,235
1632977100,161
1632978000,244
1632978900,185
1632979800,162
1632980700,129
1632981600,103
1632982500,94
1632983400,83
1632984300,86
1632985200,83
1632986100,69
1632987000,51
1632987900,69
1632988800,54
1632989700,56
1632990600,68
1632991500,56
1632992400,57
1632993300,67
1632994200,94
1632995100,78
1632996000,83
1632996900,91
1632997800,80
1632998700,74
1632999600,69
1633000500,90
1633001400,54
1633002300,56
1633003200,70
1633004100,54
1633005000,60
1633005900,58
1633006800,62
1633007700,56
1633008600,81
1633009500,104
1633010400,99
1633011300,78
1633012200,103
1633013100,81
1633014000,86
1633014900,78
1633015800,78
1633016700,62
1633017600,57
1633018500,99
1633019400,91
1633020300,92
1633021200,99
1633022100,476
1633023000,605
1633023900,578
1633024800,340
1633025700,338
1633026600,436
1633027500,514
1633028400,236
1633029300,191
1633030200,170
1633031100,178
1633032000,160
1633032900,164
1633033800,173
1633034700,180
1633035600,154
1633036500,135
1633037400,166
1633038300,91
1633039200,77
1633040100,88
1633041000,82
1633041900,53
1633042800,52
1633043700,72
1633044600,52
1633045500,51
1633046400,65
1633047300,59
1633048200,51
1633049100,54
1633050000,69
1633050900,52
1633051800,53
1633052700,88
1633053600,84
1633054500,77
1633055400,80
1633056300,91
1633057200,75
1633058100,75
1633059000,92
1633059900,64
1633060800,59
1633061700,139
1633062600,255
1633063500,150
1633064400,152
1633065300,256
1633066200,176
1633067100,223
1633068000,110
1633068900,92
1633069800,52
1633070700,53
1633071600,71
1633072500,55
1633073400,52
1633074300,63
1633075200,72
1633076100,46
1633077000,71
1633077900,100
1633078800,81
1633079700,77
1633080600,85
1633081500,94
1633082400,74
1633083300,76
1633084200,89
1633085100,55
1633086000,46
1633086900,51
1633087800,28
1633088700,19
1633089600,22
1633090500,62
1633091400,33
1633092300,33
1633093200,84
1633094100,69
1633095000,58
1633095900,57
1633096800,80
1633097700,59
1633098600,86
1633099500,70
1633100400,53
1633101300,34
1633102200,32
1633103100,54
1633104000,38
1633104900,32
1633105800,81
1633106700,174
1633107600,221
1633108500,161
1633109400,231
1633110300,298
1633111200,186
1633112100,233
1633113000,198
1633113900,209
1633114800,196
1633115700,303
1633116600,180
1633117500,191
1633118400,212
1633119300,182
1633120200,152
1633121100,154
1633122000,167
1633122900,165
1633123800,81
1633124700,90
1633125600,69
1633126500,52
1633127400,52
1633128300,71
1633129200,51
1633130100,52
1633131000,64
1633131900,59
1633132800,51
1633133700,52
1633134600,73
1633135500,63
1633136400,80
1633137300,87
1633138200,87
1633139100,75
1633140000,74
1633140900,95
1633141800,74
1633142700,66
1633143600,62
1633144500,61
1633145400,51
1633146300,54
1633147200,92
1633148100,115
1633149000,235
1633149900,169
1633150800,206
1633151700,189
1633152600,165
1633153500,220
1633154400,91
1633155300,91
1633156200,94
1633157100,76
1633158000,53
1633158900,52
1633159800,76
1633160700,53
1633161600,53
1633162500,69
1633163400,61
1633164300,52
1633165200,54
1633166100,74
1633167000,55
1633167900,76
1633168800,92
1633169700,92
1633170600,74
1633171500,348
1633172400,644
1633173300,293
1633174200,72
1633175100,80
1633176000,65
1633176900,490
1633177800,81
1633178700,72
1633179600,457
1633180500,179
1633181400,77
1633182300,54
1633183200,78
1633184100,86
1633185000,87
1633185900,75
1633186800,94
1633187700,95
1633188600,75
1633189500,73
1633190400,93
1633191300,84
1633192200,85
1633193100,114
1633194000,154
1633194900,155
1633195800,148
1633196700,136
1633197600,151
1633198500,562
1633199400,976
1633200300,343
1633201200,203
1633202100,175
1633203000,163
1633203900,149
1633204800,142
1633205700,75
1633206600,67
1633207500,66
1633208400,50
1633209300,65
1633210200,64
1633211100,63
1633212000,79
1633212900,94
1633213800,76
1633214700,75
1633215600,86
1633216500,84
1633217400,74
1633218300,66
1633219200,71
1633220100,52
1633221000,52
1633221900,60
1633222800,62
1633223700,53
1633224600,51
1633225500,71
1633226400,53
1633227300,51
1633228200,57
1633229100,67
1633230000,53
1633230900,68
1633231800,94
1633232700,82
1633233600,77
1633234500,77
1633235400,94
1633236300,78
1633237200,101
1633238100,196
1633239000,112
1633239900,148
1633240800,110
1633241700,125
1633242600,61
1633243500,53
1633244400,134
1633245300,82
1633246200,83
1633247100,78
1633248000,97
1633248900,82
1633249800,77
1633250700,125
1633251600,91
1633252500,358
1633253400,485
1633254300,762
1633255200,1004
1633256100,1249
1633257000,423
1633257900,484
1633258800,468
1633259700,429
1633260600,256
1633261500,76
1633262400,83
1633263300,152
1633264200,77
1633265100,59
1633266000,55
1633266900,78
1633267800,53
1633268700,64
1633269600,97
1633270500,87
1633271400,78
1633272300,79
1633273200,98
1633274100,77
1633275000,77
1633275900,87
1633276800,80
1633277700,53
1633278600,54
1633279500,76
1633280400,56
1633281300,121
1633282200,166
1633283100,811
1633284000,881
1633284900,779
1633285800,549
1633286700,418
1633287600,643
1633288500,386
1633289400,175
1633290300,156
1633291200,136
1633292100,150
1633293000,125
1633293900,137
1633294800,131
1633295700,129
1633296600,99
1633297500,139
1633298400,111
1633299300,56
1633300200,59
1633301100,64
1633302000,69
1633302900,51
1633303800,53
1633304700,70
1633305600,55
1633306500,52
1633307400,55
1633308300,76
1633309200,80
1633310100,79
1633311000,90
1633311900,84
1633312800,77
1633313700,76
1633314600,95
1633315500,75
1633316400,76
1633317300,71
1633318200,63
1633319100,53
1633320000,52
1633320900,67
1633321800,57
1633322700,52
1633323600,53
1633324500,73
1633325400,53
1633326300,67
1633327200,57
1633328100,93
1633329000,58
1633329900,53
1633330800,280
1633331700,116
1633332600,83
1633333500,85
1633334400,668
1633335300,506
1633336200,478
1633337100,391
1633338000,187
1633338900,382
1633339800,388
1633340700,1108
1633341600,839
1633342500,589
1633343400,444
1633344300,117
1633345200,111
1633346100,469
1633347000,198
1633347900,103
1633348800,86
1633349700,92
1633350600,86
1633351500,56
1633352400,71
1633353300,51
1633354200,54
1633355100,56
1633356000,65
1633356900,60
1633357800,45
1633358700,68
1633359600,52
1633360500,54
1633361400,66
1633362300,138
1633363200,175
1633364100,114
1633365000,150
1633365900,115
1633366800,128
1633367700,155
1633368600,231
1633369500,187
1633370400,139
1633371300,171
1633372200,221
1633373100,154
1633374000,154
1633374900,195
1633375800,174
1633376700,168
1633377600,207
1633378500,182
1633379400,111
1633380300,81
1633381200,90
1633382100,79
1633383000,51
1633383900,53
1633384800,76
1633385700,44
1633386600,50
1633387500,60
1633388400,59
1633389300,50
1633390200,51
1633391100,70
1633392000,50
1633392900,60
1633393800,82
1633394700,91
1633395600,74
1633396500,74
1633397400,88
1633398300,81
1633399200,73
1633400100,74
1633401000,70
1633401900,52
1633402800,50
1633403700,53
1633404600,69
1633405500,50
1633406400,73
1633407300,117
1633408200,199
1633409100,131
1633410000,102
1633410900,138
1633411800,242
1633412700,183
1633413600,152
1633414500,135
1633415400,77
1633416300,84
1633417200,215
1633418100,214
1633419000,711
1633419900,481
1633420800,89
1633421700,79
1633422600,85
1633423500,74
1633424400,109
1633425300,92
1633426200,85
1633427100,84
1633428000,94
1633428900,87
1633429800,72
1633430700,89
1633431600,86
1633432500,78
1633433400,126
1633434300,366
1633435200,59
1633436100,50
1633437000,358
1633437900,193
1633438800,476
1633439700,804
1633440600,661
1633441500,429
1633442400,468
1633443300,440
1633444200,472
1633445100,390
1633446000,364
1633446900,91
1633447800,74
1633448700,77
1633449600,55
1633450500,72
1633451400,68
1633452300,47
1633453200,52
1633454100,71
1633455000,56
1633455900,96
1633456800,147
1633457700,157
1633458600,206
1633459500,126
1633460400,152
1633461300,148
1633462200,177
1633463100,206
1633464000,230
1633464900,126
1633465800,92
1633466700,86
1633467600,57
1633468500,50
1633469400,61
1633470300,62
1633471200,53
1633472100,57
1633473000,81
1633473900,94
1633474800,74
1633475700,77
1633476600,86
1633477500,83
1633478400,74
1633479300,74
1633480200,74
1633481100,51
1633482000,52
1633482900,54
1633483800,69
1633484700,50
1633485600,52
1633486500,62
1633487400,59
1633488300,51
1633489200,49
1633490100,71
1633491000,63
1633491900,82
1633492800,88
1633493700,103
1633494600,102
1633495500,104
1633496400,143
1633497300,233
1633498200,160
1633499100,106
1633500000,111
1633500900,62
1633501800,45
1633502700,61
1633503600,75
1633504500,82
1633505400,77
1633506300,94
1633507200,86
1633508100,73
1633509000,77
1633509900,90
1633510800,56
1633511700,53
1633512600,47
1633513500,32
1633514400,22
1633515300,27
1633516200,42
1633517100,19
1633518000,18
1633518900,76
1633519800,119
1633520700,265
1633521600,167
1633522500,56
1633523400,49
1633524300,42
1633525200,57
1633526100,87
1633527000,23
1633527900,21
1633528800,39
1633529700,24
1633530600,21
1633531500,34
1633532400,56
1633533300,69
1633534200,22
1633535100,36
1633536000,103
1633536900,212
1633537800,160
1633538700,242
1633539600,207
1633540500,276
1633541400,226
1633542300,286
1633543200,238
1633544100,237
1633545000,195
1633545900,141
1633546800,148
1633547700,140
1633548600,161
1633549500,50
1633550400,42
1633551300,61
1633552200,41
1633553100,42
1633554000,52
1633554900,39
1633555800,17
1633556700,19
1633557600,38
1633558500,19
1633559400,18
1633560300,29
1633561200,29
1633562100,18
1633563000,19
1633563900,38
1633564800,19
1633565700,24
1633566600,53
1633567500,57
1633568400,43
1633569300,43
1633570200,63
1633571100,43
1633572000,41
1633572900,51
1633573800,42
1633574700,18
1633575600,20
1633576500,35
1633577400,21
1633578300,18
1633579200,45
1633580100,109
1633581000,157
1633581900,135
1633582800,149
1633583700,152
1633584600,91
1633585500,88
1633586400,65
1633587300,49
1633588200,403
1633589100,127
1633590000,90
1633590900,182
1633591800,81
1633592700,62
1633593600,46
1633594500,65
1633595400,50
1633596300,28
1633597200,22
1633598100,22
1633599000,65
1633599900,49
1633600800,48
1633601700,59
1633602600,55
1633603500,48
1633604400,43
1633605300,62
1633606200,42
1633607100,64
1633608000,88
1633608900,50
1633609800,23
1633610700,168
1633611600,404
1633612500,376
1633613400,376
1633614300,277
1633615200,73
1633616100,34
1633617000,56
1633617900,76
1633618800,61
1633619700,48
1633620600,56
1633621500,61
1633622400,46
1633623300,158
1633624200,255
1633625100,186
1633626000,306
1633626900,462
1633627800,664
1633628700,231
1633629600,245
1633630500,628
1633631400,271
1633632300,171
1633633200,187
1633634100,193
1633635000,182
1633635900,148
1633636800,184
1633637700,143
1633638600,412
1633639500,76
1633640400,43
1633641300,35
1633642200,40
1633643100,56
1633644000,42
1633644900,115
1633645800,79
1633646700,47
1633647600,45
1633648500,53
1633649400,56
1633650300,50
1633651200,57
1633652100,61
1633653000,19
1633653900,20
1633654800,32
1633655700,29
1633656600,20
1633657500,20
1633658400,40
1633659300,20
1633660200,19
1633661100,35
1633662000,25
1633662900,19
1633663800,25
1633664700,35
1633665600,46
1633666500,169
1633667400,207
1633668300,184
1633669200,272
1633670100,198
1633671000,176
1633671900,103
1633672800,98
1633673700,296
1633674600,719
1633675500,246
1633676400,635
1633677300,500
1633678200,386
1633679100,128
1633680000,80
1633680900,51
1633681800,51
1633682700,65
1633683600,54
1633684500,32
1633685400,25
1633686300,61
1633687200,27
1633688100,23
1633689000,42
1633689900,22
1633690800,20
1633691700,24
1633692600,34
1633693500,20
1633694400,19
1633695300,86
1633696200,270
1633697100,76
1633698000,57
1633698900,56
1633699800,45
1633700700,50
1633701600,41
1633702500,20
1633703400,45
1633704300,38
1633705200,32
1633706100,37
1633707000,49
1633707900,90
1633708800,95
1633709700,182
1633710600,218
1633711500,183
1633712400,230
1633713300,228
1633714200,207
1633715100,163
1633716000,126
1633716900,139
1633717800,146
1633718700,159
1633719600,177
1633720500,144
1633721400,99
1633722300,98
1633723200,141
1633724100,106
1633725000,111
1633725900,113
1633726800,83
1633727700,84
1633728600,92
1633729500,49
1633730400,19
1633731300,19
1633732200,34
1633733100,25
1633734000,19
1633734900,51
1633735800,60
1633736700,44
1633737600,43
1633738500,60
1633739400,46
1633740300,42
1633741200,47
1633742100,47
1633743000,18
1633743900,20
1633744800,36
1633745700,23
1633746600,18
1633747500,22
1633748400,37
1633749300,19
1633750200,19
1633751100,34
1633752000,35
1633752900,106
1633753800,241
1633754700,175
1633755600,163
1633756500,154
1633757400,275
1633758300,164
1633759200,105
1633760100,141
1633761000,94
1633761900,107
1633762800,101
1633763700,129
1633764600,110
1633765500,46
1633766400,45
1633767300,45
1633768200,21
1633769100,20
1633770000,31
1633770900,32
1633771800,21
1633772700,21
1633773600,42
1633774500,34
1633775400,49
1633776300,52
1633777200,61
1633778100,46
1633779000,62
1633779900,76
1633780800,51
1633781700,18
1633782600,20
1633783500,39
1633784400,20
1633785300,18
1633786200,30
1633787100,27
1633788000,20
1633788900,19
1633789800,39
1633790700,20
1633791600,103
1633792500,118
1633793400,131
1633794300,173
1633795200,171
1633796100,72
1633797000,27
1633797900,18
1633798800,28
1633799700,31
1633800600,18
1633801500,20
1633802400,38
1633803300,47
1633804200,52
1633805100,57
1633806000,175
1633806900,192
1633807800,251
1633808700,621
1633809600,169
1633810500,168
1633811400,666
1633812300,149
1633813200,93
1633814100,77
1633815000,89
1633815900,77
1633816800,51
1633817700,54
1633818600,68
1633819500,51
1633820400,52
1633821300,64
1633822200,57
1633823100,50
1633824000,51
1633824900,71
1633825800,50
1633826700,51
1633827600,62
1633828500,59
1633829400,78
1633830300,78
1633831200,98
1633832100,76
1633833000,75
1633833900,87
1633834800,83
1633835700,75
1633836600,74
1633837500,95
1633838400,63
1633839300,50
1633840200,59
1633841100,64
1633842000,77
1633842900,166
1633843800,122
1633844700,103
1633845600,125
1633846500,244
1633847400,175
1633848300,104
1633849200,120
1633850100,139
1633851000,126
1633851900,126
1633852800,152
1633853700,68
1633854600,79
1633855500,48
1633856400,87
1633857300,56
1633858200,73
1633859100,68
1633860000,118
1633860900,74
1633861800,90
1633862700,90
1633863600,99
1633864500,79
1633865400,85
1633866300,101
1633867200,70
1633868100,87
1633869000,103
1633869900,68
1633870800,56
1633871700,59
1633872600,99
1633873500,80
1633874400,82
1633875300,103
1633876200,75
1633877100,77
1633878000,55
1633878900,75
1633879800,45
1633880700,63
1633881600,66
1633882500,61
1633883400,49
1633884300,71
1633885200,58
1633886100,56
1633887000,54
1633887900,102
1633888800,78
1633889700,81
1633890600,94
1633891500,82
1633892400,81
1633893300,94
1633894200,399
1633895100,306
1633896000,218
1633896900,177
1633897800,131
1633898700,113
1633899600,147
1633900500,116
1633901400,121
1633902300,112
1633903200,138
1633904100,89
1633905000,86
1633905900,95
1633906800,85
1633907700,79
1633908600,84
1633909500,92
1633910400,79
1633911300,78
1633912200,84
1633913100,55
1633914000,54
1633914900,66
1633915800,65
1633916700,55
1633917600,57
1633918500,74
1633919400,56
1633920300,55
1633921200,70
1633922100,60
1633923000,54
1633923900,72
1633924800,70
1633925700,54
1633926600,70
1633927500,111
1633928400,83
1633929300,81
1633930200,91
1633931100,112
1633932000,97
1633932900,106
1633933800,104
1633934700,139
1633935600,176
1633936500,110
1633937400,116
1633938300,121
1633939200,106
1633940100,143
1633941000,92
1633941900,55
1633942800,243
1633943700,49
1633944600,65
1633945500,80
1633946400,396
1633947300,67
1633948200,88
1633949100,104
1633950000,105
1633950900,89
1633951800,107
1633952700,123
1633953600,80
1633954500,98
1633955400,67
1633956300,67
1633957200,49
1633958100,85
1633959000,51
1633959900,61
1633960800,69
1633961700,64
1633962600,59
1633963500,60
1633964400,76
1633965300,56
1633966200,61
1633967100,79
1633968000,118
1633968900,135
1633969800,305
1633970700,342
1633971600,162
1633972500,427
1633973400,623
1633974300,442
1633975200,353
1633976100,214
1633977000,254
1633977900,564
1633978800,175
1633979700,184
1633980600,188
1633981500,191
1633982400,281
1633983300,186
1633984200,177
1633985100,87
1633986000,96
1633986900,75
1633987800,75
1633988700,85
1633989600,84
1633990500,74
1633991400,76
1633992300,67
1633993200,53
1633994100,51
1633995000,55
1633995900,67
1633996800,51
1633997700,52
1633998600,62
1633999500,59
1634000400,51
1634001300,51
1634002200,71
1634003100,51
1634004000,50
1634004900,58
1634005800,93
1634006700,78
1634007600,76
1634008500,93
1634009400,80
1634010300,74
1634011200,126
1634012100,237
1634013000,159
1634013900,180
1634014800,158
1634015700,175
1634016600,202
1634017500,117
1634018400,120
1634019300,167
1634020200,91
1634021100,385
1634022000,236
1634022900,128
1634023800,58
1634024700,73
1634025600,64
1634026500,62
1634027400,53
1634028300,80
1634029200,57
1634030100,59
1634031000,62
1634031900,80
1634032800,85
1634033700,84
1634034600,100
1634035500,85
1634036400,78
1634037300,78
1634038200,118
1634039100,272
1634040000,170
1634040900,81
1634041800,123
1634042700,70
1634043600,66
1634044500,60
1634045400,80
1634046300,48
1634047200,68
1634048100,61
1634049000,96
1634049900,108
1634050800,100
1634051700,164
1634052600,125
1634053500,99
1634054400,272
1634055300,194
1634056200,183
1634057100,181
1634058000,276
1634058900,232
1634059800,241
1634060700,282
1634061600,202
1634062500,264
1634063400,181
1634064300,186
1634065200,198
1634066100,192
1634067000,191
1634067900,215
1634068800,135
1634069700,123
1634070600,131
1634071500,142
1634072400,153
1634073300,118
1634074200,81
1634075100,95
1634076000,74
1634076900,80
1634077800,89
1634078700,74
1634079600,58
1634080500,63
1634081400,52
1634082300,62
1634083200,58
1634084100,55
1634085000,67
1634085900,56
1634086800,51
1634087700,69
1634088600,54
1634089500,50
1634090400,72
1634091300,52
1634092200,50
1634093100,92
1634094000,79
1634094900,78
1634095800,95
1634096700,80
1634097600,124
1634098500,245
1634099400,134
1634100300,150
1634101200,148
1634102100,102
1634103000,226
1634103900,217
1634104800,114
1634105700,106
1634106600,95
1634107500,118
1634108400,52
1634109300,92
1634110200,505
1634111100,304
1634112000,364
1634112900,167
1634113800,113
1634114700,189
1634115600,524
1634116500,142
1634117400,98
1634118300,87
1634119200,97
1634120100,91
1634121000,154
1634121900,75
1634122800,55
1634123700,86
1634124600,209
1634125500,183
1634126400,82
1634127300,82
1634128200,55
1634129100,72
1634130000,82
1634130900,96
1634131800,101
1634132700,103
1634133600,85
1634134500,99
1634135400,111
1634136300,125
1634137200,112
1634138100,87
1634139000,111
1634139900,102
1634140800,111
1634141700,180
1634142600,276
1634143500,199
1634144400,182
1634145300,226
1634146200,204
1634147100,153
1634148000,135
1634148900,160
1634149800,148
1634150700,152
1634151600,160
1634152500,147
1634153400,124
1634154300,112
1634155200,130
1634156100,113
1634157000,108
1634157900,127
1634158800,149
1634159700,134
1634160600,109
1634161500,52
1634162400,67
1634163300,61
1634164200,80
1634165100,77
1634166000,92
1634166900,83
1634167800,75
1634168700,75
1634169600,90
1634170500,83
1634171400,58
1634172300,53
1634173200,59
1634174100,65
1634175000,53
1634175900,51
1634176800,51
1634177700,75
1634178600,51
1634179500,51
1634180400,52
1634181300,72
1634182200,52
1634183100,64
1634184000,109
1634184900,228
1634185800,138
1634186700,147
1634187600,158
1634188500,239
1634189400,242
1634190300,248
1634191200,123
1634192100,122
1634193000,173
1634193900,88
1634194800,86
1634195700,102
1634196600,89
1634197500,71
1634198400,86
1634199300,94
1634200200,112
1634201100,100
1634202000,97
1634202900,123
1634203800,100
1634204700,93
1634205600,105
1634206500,110
1634207400,94
1634208300,92
1634209200,88
1634210100,123
1634211000,423
1634211900,239
1634212800,107
1634213700,103
1634214600,106
1634215500,110
1634216400,95
1634217300,96
1634218200,86
1634219100,70
1634220000,79
1634220900,110
1634221800,107
1634222700,117
1634223600,101
1634224500,82
1634225400,137
1634226300,98
1634227200,201
1634228100,169
1634229000,534
1634229900,530
1634230800,540
1634231700,158
1634232600,162
1634233500,497
1634234400,366
1634235300,222
1634236200,170
1634237100,188
1634238000,182
1634238900,183
1634239800,206
1634240700,189
1634241600,185
1634242500,183
1634243400,224
1634244300,227
1634245200,128
1634246100,86
1634247000,79
1634247900,66
1634248800,52
1634249700,56
1634250600,69
1634251500,52
1634252400,52
1634253300,60
1634254200,64
1634255100,54
1634256000,53
1634256900,87
1634257800,88
1634258700,77
1634259600,90
1634260500,92
1634261400,80
1634262300,77
1634263200,85
1634264100,92
1634265000,54
1634265900,51
1634266800,71
1634267700,65
1634268600,52
1634269500,66
1634270400,63
1634271300,110
1634272200,160
1634273100,108
1634274000,187
1634274900,208
1634275800,267
1634276700,196
1634277600,176
1634278500,124
1634279400,125
1634280300,153
1634281200,177
1634282100,429
1634283000,81
1634283900,102
1634284800,87
1634285700,75
1634286600,85
1634287500,93
1634288400,84
1634289300,71
1634290200,82
1634291100,94
1634292000,73
1634292900,321
1634293800,276
1634294700,145
1634295600,167
1634296500,114
1634297400,112
1634298300,106
1634299200,105
1634300100,133
1634301000,109
1634301900,370
1634302800,124
1634303700,123
1634304600,88
1634305500,84
1634306400,76
1634307300,88
1634308200,90
1634309100,364
1634310000,397
1634310900,628
1634311800,129
1634312700,150
1634313600,139
1634314500,284
1634315400,487
1634316300,173
1634317200,254
1634318100,305
1634319000,703
1634319900,299
1634320800,308
1634321700,753
1634322600,209
1634323500,260
1634324400,295
1634325300,400
1634326200,571
1634327100,549
1634328000,521
1634328900,490
1634329800,479
1634330700,496
1634331600,406
1634332500,187
1634333400,149
1634334300,107
1634335200,74
1634336100,58
1634337000,64
1634337900,64
1634338800,54
1634339700,52
1634340600,62
1634341500,63
1634342400,52
1634343300,53
1634344200,62
1634345100,76
1634346000,52
1634346900,53
1634347800,88
1634348700,102
1634349600,80
1634350500,77
1634351400,82
1634352300,102
1634353200,76
1634354100,74
1634355000,70
1634355900,85
1634356800,61
1634357700,126
1634358600,164
1634359500,116
1634360400,100
1634361300,192
1634362200,212
1634363100,226
1634364000,130
1634364900,156
1634365800,134
1634366700,128
1634367600,169
1634368500,117
1634369400,102
1634370300,118
1634371200,101
1634372100,88
1634373000,70
1634373900,92
1634374800,81
1634375700,70
1634376600,77
1634377500,94
1634378400,71
1634379300,82
1634380200,73
1634381100,93
1634382000,80
1634382900,68
1634383800,80
1634384700,251
1634385600,118
1634386500,141
1634387400,137
1634388300,149
1634389200,126
1634390100,145
1634391000,158
1634391900,121
1634392800,145
1634393700,110
1634394600,107
1634395500,78
1634396400,85
1634397300,153
1634398200,173
1634399100,165
1634400000,201
1634400900,248
1634401800,252
1634402700,178
1634403600,170
1634404500,193
1634405400,196
1634406300,201
1634407200,180
1634408100,190
1634409000,184
1634409900,203
1634410800,278
1634411700,300
1634412600,227
1634413500,218
1634414400,222
1634415300,205
1634416200,127
1634417100,122
1634418000,121
1634418900,96
1634419800,125
1634420700,63
1634421600,77
1634422500,95
1634423400,77
1634424300,76
1634425200,88
1634426100,83
1634427000,75
1634427900,75
1634428800,90
1634429700,80
1634430600,56
1634431500,52
1634432400,72
1634433300,50
1634434200,52
1634435100,54
1634436000,83
1634436900,51
1634437800,52
1634438700,61
1634439600,62
1634440500,51
1634441400,63
1634442300,77
1634443200,83
1634444100,76
1634445000,76
1634445900,107
1634446800,74
1634447700,73
1634448600,90
1634449500,107
1634450400,67
1634451300,79
1634452200,78
1634453100,80
1634454000,145
1634454900,82
1634455800,82
1634456700,112
1634457600,99
1634458500,103
1634459400,110
1634460300,125
1634461200,142
1634462100,475
1634463000,756
1634463900,357
1634464800,389
1634465700,604
1634466600,135
1634467500,128
1634468400,124
1634469300,358
1634470200,411
1634471100,154
1634472000,272
1634472900,380
1634473800,332
1634474700,402
1634475600,388
1634476500,346
1634477400,114
1634478300,101
1634479200,106
1634480100,185
1634481000,396
1634481900,458
1634482800,257
1634483700,217
1634484600,201
1634485500,350
1634486400,430
1634487300,406
1634488200,194
1634489100,197
1634490000,270
1634490900,241
1634491800,311
1634492700,326
1634493600,198
1634494500,175
1634495400,216
1634496300,199
1634497200,193
1634498100,190
1634499000,247
1634499900,158
1634500800,145
1634501700,153
1634502600,132
1634503500,131
1634504400,112
1634505300,61
1634506200,82
1634507100,57
1634508000,63
1634508900,69
1634509800,75
1634510700,58
1634511600,51
1634512500,69
1634513400,84
1634514300,77
1634515200,75
1634516100,95
1634517000,75
1634517900,74
1634518800,84
1634519700,86
1634520600,74
1634521500,57
1634522400,67
1634523300,59
1634524200,51
1634525100,52
1634526000,71
1634526900,51
1634527800,64
1634528700,61
1634529600,62
1634530500,51
1634531400,51
1634532300,69
1634533200,89
1634534100,78
1634535000,76
1634535900,110
1634536800,76
1634537700,98
1634538600,97
1634539500,87
1634540400,95
1634541300,98
1634542200,146
1634543100,122
1634544000,254
1634544900,158
1634545800,224
1634546700,154
1634547600,318
1634548500,331
1634549400,421
1634550300,239
1634551200,143
1634552100,122
1634553000,425
1634553900,808
1634554800,459
1634555700,360
1634556600,185
1634557500,160
1634558400,228
1634559300,495
1634560200,110
1634561100,99
1634562000,110
1634562900,128
1634563800,132
1634564700,113
1634565600,153
1634566500,132
1634567400,106
1634568300,105
1634569200,132
1634570100,130
1634571000,133
1634571900,174
1634572800,239
1634573700,276
1634574600,283
1634575500,292
1634576400,321
1634577300,359
1634578200,276
1634579100,263
1634580000,218
1634580900,256
1634581800,245
1634582700,272
1634583600,239
1634584500,306
1634585400,216
1634586300,224
1634587200,214
1634588100,179
1634589000,165
1634589900,176
1634590800,116
1634591700,74
1634592600,73
1634593500,75
1634594400,62
1634595300,81
1634596200,102
1634597100,95
1634598000,75
1634598900,76
1634599800,94
1634600700,67
1634601600,51
1634602500,51
1634603400,74
1634604300,51
1634605200,55
1634606100,53
1634607000,70
1634607900,52
1634608800,63
1634609700,83
1634610600,92
1634611500,74
1634612400,75
1634613300,84
1634614200,98
1634615100,59
1634616000,91
1634616900,186
1634617800,155
1634618700,187
1634619600,166
1634620500,206
1634621400,203
1634622300,231
1634623200,160
1634624100,165
1634625000,166
1634625900,190
1634626800,126
1634627700,131
1634628600,96
1634629500,67
1634630400,70
1634631300,77
1634632200,63
1634633100,67
1634634000,100
1634634900,100
1634635800,88
1634636700,86
1634637600,100
1634638500,94
1634639400,67
1634640300,64
1634641200,80
1634642100,67
1634643000,63
1634643900,92
1634644800,155
1634645700,147
1634646600,107
1634647500,93
1634648400,124
1634649300,91
1634650200,99
1634651100,87
1634652000,88
1634652900,130
1634653800,72
1634654700,87
1634655600,90
1634656500,137
1634657400,111
1634658300,88
1634659200,105
1634660100,448
1634661000,590
1634661900,286
1634662800,189
1634663700,243
1634664600,256
1634665500,279
1634666400,234
1634667300,319
1634668200,499
1634669100,394
1634670000,210
1634670900,309
1634671800,640
1634672700,193
1634673600,199
1634674500,201
1634675400,184
1634676300,174
1634677200,102
1634678100,104
1634679000,94
1634679900,66
1634680800,52
1634681700,70
1634682600,53
1634683500,52
