timestamp,power
1637322300,29
1637323200,223
1637324100,634
1637325000,727
1637325900,511
1637326800,124
1637327700,330
1637328600,127
1637329500,96
1637330400,125
1637331300,76
1637332200,54
1637333100,97
1637334000,106
1637334900,86
1637335800,65
1637336700,74
1637337600,186
1637338500,400
1637339400,205
1637340300,618
1637341200,650
1637342100,366
1637343000,238
1637343900,383
1637344800,205
1637345700,127
1637346600,115
1637347500,161
1637348400,221
1637349300,190
1637350200,164
1637351100,165
1637352000,204
1637352900,190
1637353800,178
1637354700,166
1637355600,196
1637356500,207
1637357400,195
1637358300,104
1637359200,69
1637360100,70
1637361000,91
1637361900,85
1637362800,46
1637363700,51
1637364600,32
1637365500,64
1637366400,50
1637367300,28
1637368200,233
1637369100,134
1637370000,51
1637370900,77
1637371800,43
1637372700,34
1637373600,39
1637374500,51
1637375400,48
1637376300,32
1637377200,23
1637378100,53
1637379000,80
1637379900,59
1637380800,22
1637381700,26
1637382600,131
1637383500,104
1637384400,76
1637385300,59
1637386200,71
1637387100,126
1637388000,88
1637388900,81
1637389800,238
1637390700,616
1637391600,158
1637392500,383
1637393400,98
1637394300,84
1637395200,103
1637396100,92
1637397000,88
1637397900,95
1637398800,681
1637399700,623
1637400600,626
1637401500,193
1637402400,77
1637403300,75
1637404200,63
1637405100,70
1637406000,52
1637406900,32
1637407800,36
1637408700,71
1637409600,143
1637410500,115
1637411400,88
1637412300,67
1637413200,104
1637414100,94
1637415000,81
1637415900,370
1637416800,388
1637417700,177
1637418600,172
1637419500,122
1637420400,97
1637421300,95
1637422200,121
1637423100,321
1637424000,1325
1637424900,1338
1637425800,919
1637426700,372
1637427600,658
1637428500,700
1637429400,396
1637430300,1196
1637431200,999
1637432100,782
1637433000,730
1637433900,191
1637434800,102
1637435700,123
1637436600,127
1637437500,229
1637438400,457
1637439300,381
1637440200,253
1637441100,281
1637442000,254
1637442900,225
1637443800,175
1637444700,155
1637445600,431
1637446500,134
1637447400,195
1637448300,97
1637449200,103
1637450100,70
1637451000,42
1637451900,23
1637452800,37
1637453700,52
1637454600,61
1637455500,24
1637456400,36
1637457300,69
1637458200,66
1637459100,46
1637460000,23
1637460900,24
1637461800,58
1637462700,51
1637463600,39
1637464500,41
1637465400,62
1637466300,52
1637467200,50
1637468100,39
1637469000,112
1637469900,69
1637470800,99
1637471700,85
1637472600,90
1637473500,83
1637474400,349
1637475300,85
1637476200,90
1637477100,92
1637478000,58
1637478900,97
1637479800,91
1637480700,108
1637481600,78
1637482500,54
1637483400,189
1637484300,171
1637485200,276
1637486100,385
1637487000,63
1637487900,93
1637488800,100
1637489700,76
1637490600,34
1637491500,31
1637492400,49
1637493300,48
1637494200,40
1637495100,53
1637496000,134
1637496900,140
1637497800,323
1637498700,116
1637499600,105
1637500500,95
1637501400,152
1637502300,109
1637503200,101
1637504100,115
1637505000,111
1637505900,112
1637506800,102
1637507700,83
1637508600,155
1637509500,372
1637510400,441
1637511300,496
1637512200,1025
1637513100,389
1637514000,784
1637514900,331
1637515800,205
1637516700,224
1637517600,269
1637518500,82
1637519400,127
1637520300,113
1637521200,108
1637522100,74
1637523000,77
1637523900,104
1637524800,108
1637525700,99
1637526600,96
1637527500,110
1637528400,96
1637529300,103
1637530200,99
1637531100,86
1637532000,77
1637532900,95
1637533800,111
1637534700,114
1637535600,46
1637536500,44
1637537400,116
1637538300,73
1637539200,48
1637540100,87
1637541000,337
1637541900,67
1637542800,60
1637543700,47
1637544600,35
1637545500,19
1637546400,37
1637547300,48
1637548200,58
1637549100,46
1637550000,40
1637550900,40
1637551800,57
1637552700,48
1637553600,19
1637554500,29
1637555400,119
1637556300,97
1637557200,120
1637558100,65
1637559000,58
1637559900,74
1637560800,80
1637561700,86
1637562600,60
1637563500,98
1637564400,125
1637565300,111
1637566200,99
1637567100,562
1637568000,279
1637568900,442
1637569800,701
1637570700,628
1637571600,83
1637572500,95
1637573400,91
1637574300,88
1637575200,75
1637576100,49
1637577000,27
1637577900,53
1637578800,56
1637579700,101
1637580600,464
1637581500,113
1637582400,169
1637583300,139
1637584200,852
1637585100,553
1637586000,575
1637586900,444
1637587800,132
1637588700,567
1637589600,813
1637590500,84
1637591400,373
1637592300,464
1637593200,128
1637594100,120
1637595000,103
1637595900,360
1637596800,439
1637597700,239
1637598600,251
1637599500,208
1637600400,205
1637601300,233
1637602200,267
1637603100,287
1637604000,247
1637604900,242
1637605800,355
1637606700,340
1637607600,517
1637608500,241
1637609400,236
1637610300,374
1637611200,446
1637612100,420
1637613000,393
1637613900,292
1637614800,219
1637615700,231
1637616600,518
1637617500,252
1637618400,240
1637619300,224
1637620200,211
1637621100,180
1637622000,57
1637622900,22
1637623800,19
1637624700,61
1637625600,76
1637626500,54
1637627400,30
1637628300,31
1637629200,29
1637630100,49
1637631000,55
1637631900,48
1637632800,49
1637633700,31
1637634600,58
1637635500,51
1637636400,35
1637637300,22
1637638200,29
1637639100,64
1637640000,73
1637640900,350
1637641800,104
1637642700,60
1637643600,90
1637644500,80
1637645400,86
1637646300,64
1637647200,81
1637648100,130
1637649000,92
1637649900,323
1637650800,94
1637651700,436
1637652600,392
1637653500,96
1637654400,110
1637655300,70
1637656200,65
1637657100,69
1637658000,243
1637658900,94
1637659800,104
1637660700,58
1637661600,90
1637662500,100
1637663400,69
1637664300,38
1637665200,26
1637666100,52
1637667000,67
1637667900,450
1637668800,436
1637669700,112
1637670600,80
1637671500,272
1637672400,277
1637673300,552
1637674200,141
1637675100,361
1637676000,145
1637676900,116
1637677800,121
1637678700,104
1637679600,129
1637680500,176
1637681400,299
1637682300,183
1637683200,163
1637684100,149
1637685000,245
1637685900,269
1637686800,271
1637687700,300
1637688600,248
1637689500,430
1637690400,339
1637691300,301
1637692200,383
1637693100,381
1637694000,332
1637694900,548
1637695800,215
1637696700,191
1637697600,209
1637698500,218
1637699400,224
1637700300,264
1637701200,228
1637702100,222
1637703000,217
1637703900,177
1637704800,173
1637705700,165
1637706600,146
1637707500,177
1637708400,70
1637709300,55
1637710200,39
1637711100,20
1637712000,31
1637712900,75
1637713800,66
1637714700,48
1637715600,39
1637716500,21
1637717400,31
1637718300,49
1637719200,62
1637720100,68
1637721000,32
1637721900,22
1637722800,56
1637723700,49
1637724600,48
1637725500,23
1637726400,46
1637727300,55
1637728200,123
1637729100,87
1637730000,83
1637730900,334
1637731800,61
1637732700,109
1637733600,100
1637734500,74
1637735400,53
1637736300,54
1637737200,158
1637738100,93
1637739000,106
1637739900,150
1637740800,834
1637741700,477
1637742600,91
1637743500,90
1637744400,64
1637745300,54
1637746200,92
1637747100,119
1637748000,75
1637748900,93
1637749800,28
1637750700,42
1637751600,138
1637752500,117
1637753400,112
1637754300,261
1637755200,318
1637756100,716
1637757000,363
1637757900,463
1637758800,192
1637759700,73
1637760600,343
1637761500,630
1637762400,476
1637763300,580
1637764200,321
1637765100,298
1637766000,471
1637766900,481
1637767800,154
1637768700,129
1637769600,123
1637770500,145
1637771400,317
1637772300,385
1637773200,195
1637774100,177
1637775000,235
1637775900,355
1637776800,203
1637777700,197
1637778600,190
1637779500,214
1637780400,472
1637781300,204
1637782200,194
1637783100,177
1637784000,183
1637784900,221
1637785800,211
1637786700,210
1637787600,173
1637788500,154
1637789400,171
1637790300,204
1637791200,208
1637792100,177
1637793000,289
1637793900,51
1637794800,52
1637795700,54
1637796600,61
1637797500,50
1637798400,30
1637799300,61
1637800200,51
1637801100,50
1637802000,23
1637802900,34
1637803800,72
1637804700,67
1637805600,54
1637806500,38
1637807400,23
1637808300,35
1637809200,61
1637810100,71
1637811000,56
1637811900,23
1637812800,36
1637813700,56
1637814600,125
1637815500,87
1637816400,104
1637817300,59
1637818200,360
1637819100,88
1637820000,100
1637820900,93
1637821800,81
1637822700,108
1637823600,159
1637824500,319
1637825400,597
1637826300,350
1637827200,183
1637828100,136
1637829000,86
1637829900,77
1637830800,60
1637831700,60
1637832600,85
1637833500,498
1637834400,612
1637835300,681
1637836200,339
1637837100,57
1637838000,48
1637838900,46
1637839800,37
1637840700,288
1637841600,398
1637842500,359
1637843400,135
1637844300,228
1637845200,121
1637846100,213
1637847000,240
1637847900,139
1637848800,452
1637849700,103
1637850600,282
1637851500,404
1637852400,273
1637853300,344
1637854200,653
1637855100,188
1637856000,180
1637856900,199
1637857800,195
1637858700,256
1637859600,200
1637860500,297
1637861400,237
1637862300,288
1637863200,250
1637864100,246
1637865000,250
1637865900,232
1637866800,246
1637867700,221
1637868600,208
1637869500,188
1637870400,206
1637871300,244
1637872200,251
1637873100,229
1637874000,182
1637874900,136
1637875800,150
1637876700,181
1637877600,182
1637878500,546
1637879400,54
1637880300,47
1637881200,52
1637882100,50
1637883000,76
1637883900,47
1637884800,22
1637885700,44
1637886600,62
1637887500,49
1637888400,25
1637889300,30
1637890200,74
1637891100,60
1637892000,51
1637892900,39
1637893800,28
1637894700,27
1637895600,51
1637896500,76
1637897400,64
1637898300,22
1637899200,22
1637900100,64
1637901000,123
1637901900,78
1637902800,70
1637903700,96
1637904600,82
1637905500,86
1637906400,348
1637907300,460
1637908200,144
1637909100,122
1637910000,107
1637910900,109
1637911800,419
1637912700,132
1637913600,78
1637914500,228
1637915400,457
1637916300,82
1637917200,105
1637918100,102
1637919000,99
1637919900,221
1637920800,488
1637921700,41
1637922600,28
1637923500,48
1637924400,86
1637925300,59
1637926200,22
1637927100,346
1637928000,132
1637928900,82
1637929800,80
1637930700,68
1637931600,84
1637932500,72
1637933400,80
1637934300,87
1637935200,71
1637936100,51
1637937000,52
1637937900,117
1637938800,95
1637939700,81
1637940600,57
1637941500,60
1637942400,111
1637943300,203
1637944200,225
1637945100,236
1637946000,377
1637946900,209
1637947800,149
1637948700,219
1637949600,224
1637950500,166
1637951400,176
1637952300,284
1637953200,209
1637954100,208
1637955000,202
1637955900,234
1637956800,239
1637957700,271
1637958600,254
1637959500,220
1637960400,210
1637961300,211
1637962200,235
1637963100,172
1637964000,125
1637964900,77
1637965800,77
1637966700,77
1637967600,256
1637968500,144
1637969400,24
1637970300,25
1637971200,59
1637972100,70
1637973000,71
1637973900,30
1637974800,29
1637975700,45
1637976600,51
1637977500,58
1637978400,28
1637979300,42
1637980200,64
1637981100,63
1637982000,50
1637982900,28
1637983800,23
1637984700,47
1637985600,50
1637986500,71
1637987400,133
1637988300,76
1637989200,71
1637990100,80
1637991000,83
1637991900,133
1637992800,578
1637993700,243
1637994600,134
1637995500,97
1637996400,109
1637997300,52
1637998200,60
1637999100,152
1638000000,99
1638000900,107
1638001800,109
1638002700,69
1638003600,82
1638004500,90
1638005400,220
1638006300,98
1638007200,89
1638008100,108
1638009000,126
1638009900,91
1638010800,77
1638011700,62
1638012600,75
1638013500,92
1638014400,165
1638015300,179
1638016200,174
1638017100,121
1638018000,139
1638018900,150
1638019800,156
1638020700,130
1638021600,149
1638022500,138
1638023400,170
1638024300,157
1638025200,150
1638026100,139
1638027000,164
1638027900,455
1638028800,167
1638029700,235
1638030600,207
1638031500,199
1638032400,202
1638033300,226
1638034200,229
1638035100,172
1638036000,212
1638036900,222
1638037800,341
1638038700,182
1638039600,171
1638040500,156
1638041400,181
1638042300,260
1638043200,247
1638044100,211
1638045000,164
1638045900,206
1638046800,229
1638047700,231
1638048600,256
1638049500,239
1638050400,222
1638051300,229
1638052200,225
1638053100,134
1638054000,344
1638054900,23
1638055800,49
1638056700,73
1638057600,77
1638058500,62
1638059400,29
1638060300,27
1638061200,44
1638062100,52
1638063000,125
1638063900,311
1638064800,30
1638065700,24
1638066600,54
1638067500,56
1638068400,52
1638069300,23
1638070200,46
1638071100,73
1638072000,55
1638072900,52
1638073800,101
1638074700,68
1638075600,86
1638076500,80
1638077400,106
1638078300,90
1638079200,62
1638080100,66
1638081000,86
1638081900,153
1638082800,91
1638083700,810
1638084600,438
1638085500,111
1638086400,99
1638087300,483
1638088200,608
1638089100,218
1638090000,86
1638090900,77
1638091800,106
1638092700,75
1638093600,52
1638094500,60
1638095400,49
1638096300,52
1638097200,39
1638098100,27
1638099000,53
1638099900,66
1638100800,240
1638101700,433
1638102600,348
1638103500,289
1638104400,194
1638105300,169
1638106200,114
1638107100,70
1638108000,53
1638108900,52
1638109800,103
1638110700,104
1638111600,79
1638112500,64
1638113400,61
1638114300,152
1638115200,152
1638116100,434
1638117000,399
1638117900,341
1638118800,373
1638119700,444
1638120600,311
1638121500,501
1638122400,567
1638123300,193
1638124200,160
1638125100,620
1638126000,426
1638126900,498
1638127800,241
1638128700,368
1638129600,375
1638130500,513
1638131400,862
1638132300,229
1638133200,329
1638134100,532
1638135000,686
1638135900,400
1638136800,321
1638137700,260
1638138600,236
1638139500,175
1638140400,151
1638141300,123
1638142200,155
1638143100,23
1638144000,40
1638144900,87
1638145800,56
1638146700,32
1638147600,22
1638148500,40
1638149400,69
1638150300,70
1638151200,49
1638152100,29
1638153000,23
1638153900,45
1638154800,68
1638155700,79
1638156600,26
1638157500,22
1638158400,47
1638159300,53
1638160200,126
1638161100,107
1638162000,92
1638162900,214
1638163800,220
1638164700,93
1638165600,84
1638166500,62
1638167400,82
1638168300,107
1638169200,592
1638170100,378
1638171000,581
1638171900,960
1638172800,915
1638173700,592
1638174600,337
1638175500,351
1638176400,320
1638177300,494
1638178200,717
1638179100,411
1638180000,189
1638180900,137
1638181800,487
1638182700,187
1638183600,241
1638184500,147
1638185400,151
1638186300,84
1638187200,201
1638188100,386
1638189000,463
1638189900,272
1638190800,700
1638191700,293
1638192600,147
1638193500,175
1638194400,148
1638195300,112
1638196200,122
1638197100,131
1638198000,158
1638198900,233
1638199800,318
1638200700,252
1638201600,275
1638202500,440
1638203400,645
1638204300,362
1638205200,989
1638206100,829
1638207000,352
1638207900,302
1638208800,296
1638209700,185
1638210600,153
1638211500,147
1638212400,165
1638213300,205
1638214200,277
1638215100,563
1638216000,309
1638216900,243
1638217800,236
1638218700,233
1638219600,374
1638220500,358
1638221400,208
1638222300,236
1638223200,199
1638224100,189
1638225000,167
1638225900,131
1638226800,63
1638227700,65
1638228600,55
1638229500,45
1638230400,29
1638231300,56
1638232200,58
1638233100,53
1638234000,63
1638234900,27
1638235800,25
1638236700,46
1638237600,115
1638238500,61
1638239400,36
1638240300,35
1638241200,29
1638242100,53
1638243000,52
1638243900,70
1638244800,50
1638245700,27
1638246600,132
1638247500,99
1638248400,94
1638249300,58
1638250200,421
1638251100,533
1638252000,169
1638252900,121
1638253800,87
1638254700,70
1638255600,173
1638256500,118
1638257400,109
1638258300,133
1638259200,76
1638260100,89
1638261000,94
1638261900,104
1638262800,83
1638263700,57
1638264600,66
1638265500,111
1638266400,92
1638267300,54
1638268200,21
1638269100,31
1638270000,52
1638270900,48
1638271800,50
1638272700,64
1638273600,110
1638274500,78
1638275400,88
1638276300,90
1638277200,63
1638278100,54
1638279000,69
1638279900,113
1638280800,97
1638281700,127
1638282600,292
1638283500,60
1638284400,88
1638285300,81
1638286200,88
1638287100,78
1638288000,81
1638288900,88
1638289800,266
1638290700,224
1638291600,187
1638292500,187
1638293400,199
1638294300,226
1638295200,275
1638296100,197
1638297000,179
1638297900,210
1638298800,982
1638299700,170
1638300600,148
1638301500,244
1638302400,306
1638303300,356
1638304200,235
1638305100,218
1638306000,218
1638306900,212
1638307800,242
1638308700,229
1638309600,246
1638310500,252
1638311400,211
1638312300,249
1638313200,170
1638314100,80
1638315000,389
1638315900,31
1638316800,53
1638317700,79
1638318600,61
1638319500,35
1638320400,24
1638321300,40
1638322200,51
1638323100,62
1638324000,25
1638324900,38
1638325800,62
1638326700,67
1638327600,48
1638328500,28
1638329400,22
1638330300,43
1638331200,51
1638332100,52
1638333000,129
1638333900,97
1638334800,79
1638335700,85
1638336600,81
1638337500,78
1638338400,106
1638339300,605
1638340200,308
1638341100,209
1638342000,140
1638342900,88
1638343800,101
1638344700,148
1638345600,107
1638346500,86
1638347400,81
1638348300,81
1638349200,111
1638350100,98
1638351000,63
1638351900,67
1638352800,58
1638353700,59
1638354600,50
1638355500,43
1638356400,28
1638357300,61
1638358200,64
1638359100,66
1638360000,107
1638360900,67
1638361800,71
1638362700,97
1638363600,86
1638364500,296
1638365400,164
1638366300,128
1638367200,125
1638368100,106
1638369000,85
1638369900,89
1638370800,72
1638371700,169
1638372600,313
1638373500,130
1638374400,99
1638375300,104
1638376200,122
1638377100,133
1638378000,90
1638378900,89
1638379800,234
1638380700,558
1638381600,427
1638382500,223
1638383400,192
1638384300,171
1638385200,195
1638386100,167
1638387000,132
1638387900,131
1638388800,164
1638389700,168
1638390600,354
1638391500,218
1638392400,211
1638393300,258
1638394200,236
1638395100,214
1638396000,168
1638396900,140
1638397800,118
1638398700,98
1638399600,89
1638400500,65
1638401400,65
1638402300,100
1638403200,97
1638404100,81
1638405000,95
1638405900,321
1638406800,258
1638407700,95
1638408600,75
1638409500,82
1638410400,81
1638411300,102
1638412200,93
1638413100,110
1638414000,91
1638414900,86
1638415800,100
1638416700,98
1638417600,70
1638418500,73
1638419400,108
1638420300,112
1638421200,103
1638422100,101
1638423000,78
1638423900,142
1638424800,463
1638425700,214
1638426600,109
1638427500,560
1638428400,366
1638429300,132
1638430200,390
1638431100,770
1638432000,959
1638432900,189
1638433800,110
1638434700,79
1638435600,75
1638436500,86
1638437400,112
1638438300,124
1638439200,99
1638440100,76
1638441000,92
1638441900,98
1638442800,98
1638443700,75
1638444600,78
1638445500,240
1638446400,431
1638447300,193
1638448200,104
1638449100,104
1638450000,149
1638450900,133
1638451800,104
1638452700,77
1638453600,84
1638454500,111
1638455400,128
1638456300,109
1638457200,91
1638458100,80
1638459000,93
1638459900,107
1638460800,117
1638461700,80
1638462600,96
1638463500,125
1638464400,129
1638465300,107
1638466200,83
1638467100,83
1638468000,165
1638468900,112
1638469800,101
1638470700,93
1638471600,121
1638472500,118
1638473400,110
1638474300,95
1638475200,96
1638476100,84
1638477000,109
1638477900,130
1638478800,260
1638479700,731
1638480600,323
1638481500,318
1638482400,330
1638483300,270
1638484200,122
1638485100,126
1638486000,155
1638486900,93
1638487800,114
1638488700,91
1638489600,87
1638490500,92
1638491400,93
1638492300,128
1638493200,80
1638494100,79
1638495000,98
1638495900,100
1638496800,107
1638497700,72
1638498600,84
1638499500,98
1638500400,100
1638501300,72
1638502200,69
1638503100,105
1638504000,130
1638504900,401
1638505800,81
1638506700,78
1638507600,117
1638508500,113
1638509400,91
1638510300,157
1638511200,645
1638512100,297
1638513000,623
1638513900,647
1638514800,203
1638515700,81
1638516600,103
1638517500,107
1638518400,306
1638519300,152
1638520200,141
1638521100,115
1638522000,99
1638522900,68
1638523800,64
1638524700,72
1638525600,100
1638526500,123
1638527400,140
1638528300,136
1638529200,170
1638530100,161
1638531000,152
1638531900,71
1638532800,140
1638533700,126
1638534600,112
1638535500,199
1638536400,128
1638537300,108
1638538200,99
1638539100,114
1638540000,90
1638540900,67
1638541800,53
1638542700,68
1638543600,95
1638544500,95
1638545400,100
1638546300,67
1638547200,68
1638548100,135
1638549000,153
1638549900,151
1638550800,127
1638551700,123
1638552600,163
1638553500,278
1638554400,191
1638555300,110
1638556200,106
1638557100,143
1638558000,413
1638558900,124
1638559800,111
1638560700,138
1638561600,175
1638562500,153
1638563400,139
1638564300,131
1638565200,117
1638566100,142
1638567000,155
1638567900,132
1638568800,137
1638569700,149
1638570600,143
1638571500,153
1638572400,119
1638573300,107
1638574200,120
1638575100,136
1638576000,146
1638576900,116
1638577800,106
1638578700,117
1638579600,85
1638580500,89
1638581400,68
1638582300,57
1638583200,73
1638584100,86
1638585000,89
1638585900,87
1638586800,82
1638587700,77
1638588600,84
1638589500,88
1638590400,62
1638591300,56
1638592200,403
1638593100,92
1638594000,85
1638594900,95
1638595800,69
1638596700,88
1638597600,90
1638598500,79
1638599400,66
1638600300,55
1638601200,169
1638602100,84
1638603000,89
1638603900,92
1638604800,55
1638605700,90
1638606600,97
1638607500,346
1638608400,144
1638609300,57
1638610200,326
1638611100,181
1638612000,566
1638612900,94
1638613800,81
1638614700,93
1638615600,81
1638616500,60
1638617400,50
1638618300,114
1638619200,111
1638620100,120
1638621000,82
1638621900,72
1638622800,81
1638623700,88
1638624600,218
1638625500,111
1638626400,89
1638627300,104
1638628200,123
1638629100,124
1638630000,79
1638630900,72
1638631800,118
1638632700,150
1638633600,183
1638634500,197
1638635400,73
1638636300,85
1638637200,107
1638638100,107
1638639000,68
1638639900,98
1638640800,449
1638641700,100
1638642600,71
1638643500,63
1638644400,70
1638645300,108
1638646200,567
1638647100,174
1638648000,97
1638648900,119
1638649800,125
1638650700,155
1638651600,160
1638652500,156
1638653400,169
1638654300,213
1638655200,165
1638656100,65
1638657000,59
1638657900,87
1638658800,87
1638659700,62
1638660600,50
1638661500,59
1638662400,86
1638663300,103
1638664200,79
1638665100,123
1638666000,69
1638666900,84
1638667800,80
1638668700,69
1638669600,58
1638670500,75
1638671400,85
1638672300,344
1638673200,142
1638674100,58
1638675000,83
1638675900,93
1638676800,69
1638677700,57
1638678600,74
1638679500,104
1638680400,87
1638681300,90
1638682200,79
1638683100,77
1638684000,97
1638684900,81
1638685800,58
1638686700,59
1638687600,148
1638688500,86
1638689400,319
1638690300,636
1638691200,608
1638692100,412
1638693000,874
1638693900,746
1638694800,632
1638695700,130
1638696600,218
1638697500,1114
1638698400,1239
1638699300,879
1638700200,565
1638701100,333
1638702000,115
1638702900,59
1638703800,80
1638704700,166
1638705600,147
1638706500,486
1638707400,162
1638708300,133
1638709200,203
1638710100,301
1638711000,491
1638711900,922
1638712800,323
1638713700,466
1638714600,455
1638715500,724
1638716400,467
1638717300,456
1638718200,178
1638719100,303
1638720000,153
1638720900,230
1638721800,269
1638722700,466
1638723600,201
1638724500,179
1638725400,222
1638726300,300
1638727200,390
1638728100,301
1638729000,308
1638729900,276
1638730800,465
1638731700,407
1638732600,655
1638733500,320
1638734400,319
1638735300,729
1638736200,593
1638737100,236
1638738000,171
1638738900,163
1638739800,415
1638740700,240
1638741600,188
1638742500,170
1638743400,188
1638744300,217
1638745200,180
1638746100,159
1638747000,93
1638747900,112
1638748800,141
1638749700,111
1638750600,120
1638751500,162
1638752400,60
1638753300,85
1638754200,93
1638755100,69
1638756000,64
1638756900,67
1638757800,98
1638758700,116
1638759600,79
1638760500,57
1638761400,78
1638762300,87
1638763200,84
1638764100,65
1638765000,82
1638765900,88
1638766800,113
1638767700,102
1638768600,76
1638769500,208
1638770400,222
1638771300,93
1638772200,97
1638773100,60
1638774000,122
1638774900,103
1638775800,108
1638776700,82
1638777600,64
1638778500,82
1638779400,89
1638780300,86
1638781200,149
1638782100,151
1638783000,397
1638783900,481
1638784800,110
1638785700,96
1638786600,87
1638787500,93
1638788400,91
1638789300,95
1638790200,255
1638791100,254
1638792000,386
1638792900,778
1638793800,366
1638794700,202
1638795600,210
1638796500,240
1638797400,161
1638798300,286
1638799200,318
1638800100,165
1638801000,259
1638801900,294
1638802800,236
1638803700,264
1638804600,485
1638805500,487
1638806400,691
1638807300,351
1638808200,310
1638809100,239
1638810000,321
1638810900,251
1638811800,681
1638812700,314
1638813600,403
1638814500,438
1638815400,536
1638816300,850
1638817200,762
1638818100,671
1638819000,284
1638819900,553
1638820800,549
1638821700,688
1638822600,552
1638823500,287
1638824400,230
1638825300,279
1638826200,300
1638827100,239
1638828000,224
1638828900,210
1638829800,265
1638830700,396
1638831600,392
1638832500,771
1638833400,127
1638834300,101
1638835200,60
1638836100,40
1638837000,56
1638837900,80
1638838800,65
1638839700,39
1638840600,52
1638841500,80
1638842400,90
1638843300,69
1638844200,49
1638845100,39
1638846000,372
1638846900,80
1638847800,65
1638848700,46
1638849600,68
1638850500,78
1638851400,142
1638852300,106
1638853200,94
1638854100,74
1638855000,93
1638855900,106
1638856800,170
1638857700,163
1638858600,154
1638859500,654
1638860400,266
1638861300,90
1638862200,66
1638863100,82
1638864000,90
1638864900,115
1638865800,133
1638866700,80
1638867600,72
1638868500,91
1638869400,95
1638870300,71
1638871200,50
1638872100,268
1638873000,100
1638873900,269
1638874800,59
1638875700,30
1638876600,47
1638877500,61
1638878400,130
1638879300,286
1638880200,166
1638881100,142
1638882000,124
1638882900,128
1638883800,90
1638884700,130
1638885600,143
1638886500,185
1638887400,784
1638888300,774
1638889200,739
1638890100,578
1638891000,127
1638891900,106
1638892800,71
1638893700,72
1638894600,85
1638895500,107
1638896400,92
1638897300,93
1638898200,85
1638899100,99
1638900000,178
1638900900,390
1638901800,73
1638902700,69
1638903600,92
1638904500,116
1638905400,123
1638906300,71
1638907200,68
1638908100,93
1638909000,108
1638909900,86
1638910800,69
1638911700,69
1638912600,122
1638913500,124
1638914400,200
1638915300,157
1638916200,127
1638917100,132
1638918000,121
1638918900,101
1638919800,56
1638920700,36
1638921600,77
1638922500,62
1638923400,52
1638924300,24
1638925200,25
1638926100,53
1638927000,60
1638927900,44
1638928800,35
1638929700,58
1638930600,62
1638931500,69
1638932400,47
1638933300,30
1638934200,29
1638935100,352
1638936000,51
1638936900,61
1638937800,134
1638938700,77
1638939600,90
1638940500,92
1638941400,93
1638942300,105
1638943200,88
1638944100,184
1638945000,128
1638945900,481
1638946800,378
1638947700,61
1638948600,81
1638949500,86
1638950400,78
1638951300,58
1638952200,66
1638953100,124
1638954000,112
1638954900,95
1638955800,70
1638956700,55
1638957600,69
1638958500,210
1638959400,618
1638960300,536
1638961200,402
1638962100,65
1638963000,89
1638963900,47
1638964800,101
1638965700,73
1638966600,145
1638967500,111
1638968400,136
1638969300,85
1638970200,106
1638971100,134
1638972000,97
1638972900,78
1638973800,65
1638974700,59
1638975600,87
1638976500,89
1638977400,84
1638978300,67
1638979200,86
1638980100,99
1638981000,102
1638981900,74
1638982800,65
1638983700,131
1638984600,135
1638985500,138
1638986400,190
1638987300,138
1638988200,126
1638989100,142
1638990000,136
1638990900,114
1638991800,117
1638992700,121
1638993600,136
1638994500,151
1638995400,145
1638996300,118
1638997200,159
1638998100,179
1638999000,183
1638999900,152
1639000800,152
1639001700,172
1639002600,183
1639003500,279
1639004400,261
1639005300,25
1639006200,63
1639007100,53
1639008000,34
1639008900,24
1639009800,41
1639010700,53
1639011600,61
1639012500,58
1639013400,37
1639014300,36
1639015200,53
1639016100,49
1639017000,32
1639017900,29
1639018800,41
1639019700,78
1639020600,66
1639021500,32
1639022400,24
1639023300,51
1639024200,180
1639025100,661
1639026000,328
1639026900,93
1639027800,138
1639028700,133
1639029600,81
1639030500,67
1639031400,69
1639032300,98
1639033200,161
1639034100,62
1639035000,61
1639035900,82
1639036800,111
1639037700,106
1639038600,262
1639039500,627
1639040400,648
1639041300,236
1639042200,73
1639043100,60
1639044000,96
1639044900,87
1639045800,86
1639046700,63
1639047600,123
1639048500,180
1639049400,106
1639050300,190
1639051200,214
1639052100,174
1639053000,208
1639053900,240
1639054800,397
1639055700,114
1639056600,92
1639057500,115
1639058400,118
1639059300,120
1639060200,93
1639061100,73
1639062000,108
1639062900,136
1639063800,83
1639064700,69
1639065600,69
1639066500,109
1639067400,95
1639068300,73
1639069200,70
1639070100,88
1639071000,123
1639071900,116
1639072800,128
1639073700,79
1639074600,90
1639075500,99
1639076400,88
1639077300,72
1639078200,80
1639079100,95
1639080000,123
1639080900,98
1639081800,81
1639082700,90
1639083600,171
1639084500,174
1639085400,161
1639086300,152
1639087200,370
1639088100,89
1639089000,113
1639089900,82
1639090800,51
1639091700,71
1639092600,79
1639093500,70
1639094400,62
1639095300,95
1639096200,157
1639097100,122
1639098000,109
1639098900,107
1639099800,95
1639100700,120
1639101600,100
1639102500,80
1639103400,81
1639104300,105
1639105200,106
1639106100,66
1639107000,67
1639107900,88
1639108800,103
1639109700,79
1639110600,70
1639111500,66
1639112400,79
1639113300,94
1639114200,76
1639115100,55
1639116000,62
1639116900,457
1639117800,688
1639118700,108
1639119600,145
