timestamp,power
1650330000,33
1650330900,34
1650331800,28
1650332700,37
1650333600,29
1650334500,35
1650335400,30
1650336300,31
1650337200,34
1650338100,26
1650339000,39
1650339900,26
1650340800,39
1650341700,27
1650342600,94
1650343500,31
1650344400,71
1650345300,109
1650346200,23
1650347100,179
1650348000,530
1650348900,470
1650349800,59
1650350700,85
1650351600,35
1650352500,34
1650353400,353
1650354300,1077
1650355200,934
1650356100,523
1650357000,343
1650357900,50
1650358800,273
1650359700,146
1650360600,143
1650361500,452
1650362400,513
1650363300,631
1650364200,234
1650365100,102
1650366000,48
1650366900,68
1650367800,151
1650368700,49
1650369600,28
1650370500,31
1650371400,51
1650372300,110
1650373200,89
1650374100,121
1650375000,180
1650375900,80
1650376800,88
1650377700,72
1650378600,80
1650379500,73
1650380400,75
1650381300,85
1650382200,68
1650383100,84
1650384000,74
1650384900,86
1650385800,56
1650386700,55
1650387600,85
1650388500,260
1650389400,208
1650390300,120
1650391200,51
1650392100,106
1650393000,90
1650393900,42
1650394800,103
1650395700,82
1650396600,86
1650397500,84
1650398400,74
1650399300,78
1650400200,49
1650401100,139
1650402000,89
1650402900,44
1650403800,29
1650404700,33
1650405600,32
1650406500,27
1650407400,34
1650408300,28
1650409200,38
1650410100,28
1650411000,39
1650411900,29
1650412800,33
1650413700,33
1650414600,26
1650415500,37
1650416400,28
1650417300,37
1650418200,30
1650419100,36
1650420000,29
1650420900,33
1650421800,33
1650422700,27
1650423600,36
1650424500,27
1650425400,36
1650426300,28
1650427200,37
1650428100,28
1650429000,32
1650429900,63
1650430800,140
1650431700,81
1650432600,37
1650433500,44
1650434400,33
1650435300,35
1650436200,27
1650437100,75
1650438000,84
1650438900,72
1650439800,172
1650440700,635
1650441600,270
1650442500,142
1650443400,522
1650444300,248
1650445200,54
1650446100,28
1650447000,31
1650447900,270
1650448800,612
1650449700,367
1650450600,86
1650451500,123
1650452400,50
1650453300,42
1650454200,310
1650455100,123
1650456000,61
1650456900,76
1650457800,140
1650458700,93
1650459600,92
1650460500,49
1650461400,29
1650462300,36
1650463200,29
1650464100,37
1650465000,56
1650465900,119
1650466800,103
1650467700,62
1650468600,28
1650469500,33
1650470400,32
1650471300,50
1650472200,78
1650473100,67
1650474000,108
1650474900,184
1650475800,69
1650476700,58
1650477600,51
1650478500,34
1650479400,42
1650480300,75
1650481200,138
1650482100,44
1650483000,44
1650483900,33
1650484800,43
1650485700,36
1650486600,61
1650487500,47
1650488400,38
1650489300,36
1650490200,29
1650491100,37
1650492000,25
1650492900,39
1650493800,26
1650494700,37
1650495600,28
1650496500,38
1650497400,29
1650498300,36
1650499200,25
1650500100,38
1650501000,27
1650501900,33
1650502800,33
1650503700,27
1650504600,38
1650505500,24
1650506400,41
1650507300,23
1650508200,41
1650509100,26
1650510000,33
1650510900,31
1650511800,28
1650512700,37
1650513600,23
1650514500,37
1650515400,131
1650516300,46
1650517200,56
1650518100,84
1650519000,30
1650519900,33
1650520800,64
1650521700,35
1650522600,43
1650523500,35
1650524400,44
1650525300,32
1650526200,110
1650527100,101
1650528000,78
1650528900,36
1650529800,32
1650530700,46
1650531600,30
1650532500,48
1650533400,29
1650534300,46
1650535200,210
1650536100,179
1650537000,71
1650537900,90
1650538800,217
1650539700,87
1650540600,78
1650541500,79
1650542400,35
1650543300,28
1650544200,38
1650545100,28
1650546000,34
1650546900,30
1650547800,33
1650548700,32
1650549600,106
1650550500,122
1650551400,84
1650552300,88
1650553200,127
1650554100,127
1650555000,127
1650555900,92
1650556800,89
1650557700,91
1650558600,135
1650559500,491
1650560400,227
1650561300,46
1650562200,92
1650563100,133
1650564000,100
1650564900,175
1650565800,149
1650566700,140
1650567600,153
1650568500,115
1650569400,105
1650570300,87
1650571200,76
1650572100,85
1650573000,78
1650573900,93
1650574800,96
1650575700,79
1650576600,37
1650577500,26
1650578400,38
1650579300,24
1650580200,41
1650581100,23
1650582000,41
1650582900,24
1650583800,39
1650584700,27
1650585600,34
1650586500,31
1650587400,29
1650588300,37
1650589200,30
1650590100,38
1650591000,29
1650591900,37
1650592800,29
1650593700,31
1650594600,34
1650595500,24
1650596400,40
1650597300,25
1650598200,40
1650599100,24
1650600000,40
1650600900,25
1650601800,35
1650602700,68
1650603600,130
1650604500,112
1650605400,53
1650606300,337
1650607200,165
1650608100,165
1650609000,133
1650609900,43
1650610800,34
1650611700,25
1650612600,390
1650613500,767
1650614400,702
1650615300,232
1650616200,222
1650617100,505
1650618000,31
1650618900,152
1650619800,232
1650620700,119
1650621600,187
1650622500,319
1650623400,268
1650624300,192
1650625200,442
1650626100,189
1650627000,81
1650627900,142
1650628800,55
1650629700,28
1650630600,36
1650631500,26
1650632400,186
1650633300,154
1650634200,58
1650635100,66
1650636000,88
1650636900,75
1650637800,95
1650638700,94
1650639600,126
1650640500,122
1650641400,120
1650642300,127
1650643200,84
1650644100,119
1650645000,178
1650645900,44
1650646800,29
1650647700,37
1650648600,34
1650649500,33
1650650400,41
1650651300,40
1650652200,48
1650653100,81
1650654000,117
1650654900,102
1650655800,102
1650656700,110
1650657600,130
1650658500,123
1650659400,96
1650660300,88
1650661200,34
1650662100,39
1650663000,27
1650663900,35
1650664800,30
1650665700,29
1650666600,35
1650667500,28
1650668400,36
1650669300,28
1650670200,35
1650671100,29
1650672000,29
1650672900,35
1650673800,24
1650674700,40
1650675600,25
1650676500,42
1650677400,23
1650678300,38
1650679200,26
1650680100,34
1650681000,32
1650681900,28
1650682800,37
1650683700,27
1650684600,37
1650685500,27
1650686400,33
1650687300,32
1650688200,61
1650689100,139
1650690000,30
1650690900,60
1650691800,475
1650692700,281
1650693600,56
1650694500,77
1650695400,276
1650696300,51
1650697200,111
1650698100,49
1650699000,45
1650699900,167
1650700800,528
1650701700,345
1650702600,276
1650703500,222
1650704400,221
1650705300,195
1650706200,335
1650707100,248
1650708000,295
1650708900,119
1650709800,59
1650710700,207
1650711600,233
1650712500,186
1650713400,64
1650714300,66
1650715200,108
1650716100,88
1650717000,81
1650717900,72
1650718800,175
1650719700,161
1650720600,560
1650721500,434
1650722400,274
1650723300,526
1650724200,405
1650725100,195
1650726000,171
1650726900,135
1650727800,123
1650728700,130
1650729600,85
1650730500,87
1650731400,87
1650732300,82
1650733200,94
1650734100,86
1650735000,141
1650735900,105
1650736800,109
1650737700,72
1650738600,73
1650739500,94
1650740400,103
1650741300,152
1650742200,77
1650743100,52
1650744000,44
1650744900,53
1650745800,43
1650746700,47
1650747600,46
1650748500,41
1650749400,50
1650750300,50
1650751200,59
1650752100,39
1650753000,53
1650753900,39
1650754800,51
1650755700,38
1650756600,46
1650757500,43
1650758400,41
1650759300,49
1650760200,42
1650761100,52
1650762000,44
1650762900,55
1650763800,39
1650764700,45
1650765600,42
1650766500,39
1650767400,49
1650768300,38
1650769200,49
1650770100,38
1650771000,50
1650771900,38
1650772800,47
1650773700,41
1650774600,41
1650775500,47
1650776400,38
1650777300,60
1650778200,66
1650779100,49
1650780000,40
1650780900,44
1650781800,140
1650782700,82
1650783600,92
1650784500,303
1650785400,463
1650786300,103
1650787200,137
1650788100,92
1650789000,51
1650789900,40
1650790800,111
1650791700,153
1650792600,200
1650793500,103
1650794400,34
1650795300,51
1650796200,33
1650797100,49
1650798000,48
1650798900,68
1650799800,44
1650800700,56
1650801600,82
1650802500,50
1650803400,50
1650804300,37
1650805200,48
1650806100,38
1650807000,41
1650807900,46
1650808800,35
1650809700,51
1650810600,36
1650811500,49
1650812400,42
1650813300,57
1650814200,96
1650815100,427
1650816000,102
1650816900,111
1650817800,108
1650818700,172
1650819600,112
1650820500,114
1650821400,114
1650822300,110
1650823200,107
1650824100,71
1650825000,45
1650825900,38
1650826800,45
1650827700,52
1650828600,108
1650829500,57
1650830400,34
1650831300,50
1650832200,96
1650833100,102
1650834000,100
1650834900,106
1650835800,101
1650836700,101
1650837600,94
1650838500,37
1650839400,39
1650840300,109
1650841200,51
1650842100,28
1650843000,41
1650843900,24
1650844800,37
1650845700,27
1650846600,29
1650847500,35
1650848400,26
1650849300,40
1650850200,24
1650851100,40
1650852000,23
1650852900,41
1650853800,24
1650854700,32
1650855600,34
1650856500,25
1650857400,41
1650858300,24
1650859200,40
1650860100,24
1650861000,40
1650861900,24
1650862800,33
1650863700,32
1650864600,26
1650865500,39
1650866400,23
1650867300,40
1650868200,26
1650869100,39
1650870000,27
1650870900,34
1650871800,32
1650872700,211
1650873600,399
1650874500,101
1650875400,99
1650876300,68
1650877200,37
1650878100,69
1650879000,93
1650879900,80
1650880800,70
1650881700,37
1650882600,29
1650883500,41
1650884400,33
1650885300,63
1650886200,47
1650887100,75
1650888000,79
1650888900,175
1650889800,179
1650890700,170
1650891600,85
1650892500,85
1650893400,120
1650894300,108
1650895200,53
1650896100,39
1650897000,46
1650897900,36
1650898800,47
1650899700,62
1650900600,48
1650901500,85
1650902400,292
1650903300,489
1650904200,368
1650905100,153
1650906000,158
1650906900,577
1650907800,237
1650908700,173
1650909600,496
1650910500,318
1650911400,125
1650912300,182
1650913200,147
1650914100,184
1650915000,142
1650915900,90
1650916800,46
1650917700,30
1650918600,31
1650919500,32
1650920400,24
1650921300,40
1650922200,24
1650923100,38
1650924000,26
1650924900,36
1650925800,29
1650926700,32
1650927600,31
1650928500,27
1650929400,37
1650930300,25
1650931200,41
1650932100,24
1650933000,40
1650933900,25
1650934800,42
1650935700,25
1650936600,32
1650937500,33
1650938400,25
1650939300,39
1650940200,24
1650941100,41
1650942000,72
1650942900,51
1650943800,25
1650944700,38
1650945600,26
1650946500,58
1650947400,106
1650948300,33
1650949200,67
1650950100,31
1650951000,470
1650951900,296
1650952800,72
1650953700,64
1650954600,37
1650955500,29
1650956400,32
1650957300,34
1650958200,93
1650959100,108
1650960000,74
1650960900,40
1650961800,26
1650962700,40
1650963600,26
1650964500,35
1650965400,32
1650966300,29
1650967200,38
1650968100,35
1650969000,39
1650969900,24
1650970800,45
1650971700,139
1650972600,421
1650973500,49
1650974400,68
1650975300,38
1650976200,49
1650977100,58
1650978000,75
1650978900,57
1650979800,29
1650980700,44
1650981600,28
1650982500,118
1650983400,100
1650984300,44
1650985200,45
1650986100,39
1650987000,41
1650987900,55
1650988800,80
1650989700,40
1650990600,65
1650991500,72
1650992400,68
1650993300,31
1650994200,39
1650995100,33
1650996000,60
1650996900,118
1650997800,120
1650998700,128
1650999600,118
1651000500,201
1651001400,145
1651002300,160
1651003200,112
1651004100,96
1651005000,27
1651005900,38
1651006800,26
1651007700,33
1651008600,32
1651009500,28
1651010400,36
1651011300,27
1651012200,35
1651013100,29
1651014000,35
1651014900,28
1651015800,30
1651016700,31
1651017600,27
1651018500,34
1651019400,27
1651020300,36
1651021200,30
1651022100,35
1651023000,29
1651023900,33
1651024800,28
1651025700,29
1651026600,32
1651027500,28
1651028400,84
1651029300,39
1651030200,36
1651031100,28
1651032000,35
1651032900,28
1651033800,105
1651034700,39
1651035600,53
1651036500,64
1651037400,27
1651038300,35
1651039200,27
1651040100,35
1651041000,27
1651041900,29
1651042800,32
1651043700,23
1651044600,98
1651045500,93
1651046400,63
1651047300,26
1651048200,35
1651049100,27
1651050000,32
1651050900,29
1651051800,26
1651052700,34
1651053600,23
1651054500,34
1651055400,27
1651056300,67
1651057200,37
1651058100,43
1651059000,29
1651059900,36
1651060800,30
1651061700,34
1651062600,30
1651063500,35
1651064400,29
1651065300,69
1651066200,52
1651067100,49
1651068000,43
1651068900,88
1651069800,183
1651070700,179
1651071600,119
1651072500,122
1651073400,111
1651074300,56
1651075200,36
1651076100,99
1651077000,79
1651077900,81
1651078800,328
1651079700,411
1651080600,247
1651081500,328
1651082400,477
1651083300,35
1651084200,47
1651085100,31
1651086000,44
1651086900,49
1651087800,101
1651088700,52
1651089600,32
1651090500,41
1651091400,31
1651092300,93
1651093200,111
1651094100,79
1651095000,34
1651095900,32
1651096800,37
1651097700,28
1651098600,38
1651099500,26
1651100400,42
1651101300,23
1651102200,39
1651103100,28
1651104000,36
1651104900,28
1651105800,38
1651106700,27
1651107600,37
1651108500,27
1651109400,35
1651110300,27
1651111200,36
1651112100,26
1651113000,39
1651113900,26
1651114800,82
1651115700,38
1651116600,36
1651117500,27
1651118400,33
1651119300,29
1651120200,106
1651121100,36
1651122000,52
1651122900,34
1651123800,30
1651124700,410
1651125600,497
1651126500,364
1651127400,65
1651128300,68
1651129200,47
1651130100,30
1651131000,95
1651131900,98
1651132800,58
1651133700,31
1651134600,33
1651135500,30
1651136400,34
1651137300,29
1651138200,30
1651139100,33
1651140000,32
1651140900,59
1651141800,246
1651142700,431
1651143600,66
1651144500,125
1651145400,74
1651146300,70
1651147200,70
1651148100,34
1651149000,39
1651149900,82
1651150800,69
1651151700,57
1651152600,67
1651153500,60
1651154400,81
1651155300,68
1651156200,155
1651157100,87
1651158000,112
1651158900,77
1651159800,68
1651160700,36
1651161600,68
1651162500,54
1651163400,264
1651164300,334
1651165200,121
1651166100,60
1651167000,44
1651167900,25
1651168800,41
1651169700,29
1651170600,40
1651171500,30
1651172400,32
1651173300,34
1651174200,65
1651175100,128
1651176000,42
1651176900,39
1651177800,28
1651178700,36
1651179600,30
1651180500,37
1651181400,28
1651182300,43
1651183200,25
1651184100,41
1651185000,27
1651185900,38
1651186800,29
1651187700,34
1651188600,33
1651189500,30
1651190400,35
1651191300,29
1651192200,38
1651193100,27
1651194000,40
1651194900,25
1651195800,40
1651196700,25
1651197600,42
1651198500,24
1651199400,37
1651200300,29
1651201200,96
1651202100,52
1651203000,29
1651203900,37
1651204800,24
1651205700,41
1651206600,40
1651207500,152
1651208400,24
1651209300,64
1651210200,24
1651211100,39
1651212000,27
1651212900,33
1651213800,31
1651214700,29
1651215600,36
1651216500,24
1651217400,105
1651218300,95
1651219200,64
1651220100,24
1651221000,42
1651221900,24
1651222800,38
1651223700,27
1651224600,32
1651225500,33
1651226400,27
1651227300,73
1651228200,26
1651229100,379
1651230000,318
1651230900,304
1651231800,112
1651232700,161
1651233600,32
1651234500,70
1651235400,54
1651236300,61
1651237200,31
1651238100,48
1651239000,33
1651239900,74
1651240800,100
1651241700,47
1651242600,57
1651243500,38
1651244400,42
1651245300,34
1651246200,105
1651247100,99
1651248000,57
1651248900,107
1651249800,603
1651250700,243
1651251600,142
1651252500,579
1651253400,157
1651254300,29
1651255200,54
1651256100,27
1651257000,34
1651257900,29
1651258800,37
1651259700,38
1651260600,71
1651261500,40
1651262400,96
1651263300,82
1651264200,37
1651265100,73
1651266000,34
1651266900,38
1651267800,29
1651268700,34
1651269600,30
1651270500,30
1651271400,37
1651272300,53
1651273200,38
1651274100,24
1651275000,40
1651275900,24
1651276800,41
1651277700,25
1651278600,41
1651279500,24
1651280400,41
1651281300,26
1651282200,36
1651283100,29
1651284000,30
1651284900,35
1651285800,26
1651286700,40
1651287600,70
1651288500,49
1651289400,25
1651290300,40
1651291200,24
1651292100,39
1651293000,87
1651293900,44
1651294800,86
1651295700,42
1651296600,34
1651297500,27
1651298400,36
1651299300,28
1651300200,35
1651301100,26
1651302000,36
1651302900,28
1651303800,34
1651304700,28
1651305600,32
1651306500,31
1651307400,29
1651308300,33
1651309200,90
1651310100,103
1651311000,52
1651311900,36
1651312800,28
1651313700,175
1651314600,590
1651315500,497
1651316400,278
1651317300,103
1651318200,522
1651319100,96
1651320000,107
1651320900,85
1651321800,154
1651322700,81
1651323600,70
1651324500,62
1651325400,68
1651326300,24
1651327200,58
1651328100,64
1651329000,114
1651329900,103
1651330800,95
1651331700,180
1651332600,161
1651333500,99
1651334400,93
1651335300,108
1651336200,108
1651337100,73
1651338000,47
1651338900,39
1651339800,39
1651340700,34
1651341600,42
1651342500,38
1651343400,45
1651344300,37
1651345200,45
1651346100,36
1651347000,48
1651347900,88
1651348800,87
1651349700,34
1651350600,46
1651351500,32
1651352400,41
1651353300,39
1651354200,46
1651355100,46
1651356000,40
1651356900,56
1651357800,35
1651358700,54
1651359600,33
1651360500,51
1651361400,35
1651362300,49
1651363200,42
1651364100,45
1651365000,50
1651365900,55
1651366800,35
1651367700,29
1651368600,35
1651369500,25
1651370400,38
1651371300,24
1651372200,39
1651373100,26
1651374000,38
1651374900,26
1651375800,38
1651376700,25
1651377600,35
1651378500,28
1651379400,32
1651380300,31
1651381200,27
1651382100,38
1651383000,22
1651383900,40
1651384800,33
1651385700,174
1651386600,527
1651387500,289
1651388400,236
1651389300,424
1651390200,340
1651391100,34
1651392000,42
1651392900,25
1651393800,47
1651394700,33
1651395600,93
1651396500,36
1651397400,76
1651398300,77
1651399200,384
1651400100,443
1651401000,61
1651401900,42
1651402800,26
1651403700,32
1651404600,82
1651405500,448
1651406400,193
1651407300,54
1651408200,73
1651409100,77
1651410000,129
1651410900,80
1651411800,28
1651412700,46
1651413600,66
1651414500,110
1651415400,154
1651416300,101
1651417200,86
1651418100,79
1651419000,85
1651419900,73
1651420800,77
1651421700,73
1651422600,65
1651423500,101
1651424400,95
1651425300,76
1651426200,90
1651427100,79
1651428000,97
1651428900,46
1651429800,29
1651430700,47
1651431600,28
1651432500,42
1651433400,33
1651434300,32
1651435200,47
1651436100,29
1651437000,35
1651437900,35
1651438800,30
1651439700,38
1651440600,31
1651441500,24
1651442400,111
1651443300,26
1651444200,33
1651445100,35
1651446000,22
1651446900,38
1651447800,23
1651448700,25
1651449600,36
1651450500,24
1651451400,25
1651452300,36
1651453200,23
1651454100,33
1651455000,26
1651455900,25
1651456800,36
1651457700,25
1651458600,20
1651459500,39
1651460400,21
1651461300,29
1651462200,33
1651463100,25
1651464000,29
1651464900,31
1651465800,20
1651466700,39
1651467600,22
1651468500,25
1651469400,36
1651470300,25
1651471200,20
1651472100,74
1651473000,57
1651473900,95
1651474800,77
1651475700,120
1651476600,33
1651477500,75
1651478400,64
1651479300,424
1651480200,284
1651481100,92
1651482000,97
1651482900,117
1651483800,89
1651484700,108
1651485600,333
1651486500,134
1651487400,166
1651488300,207
1651489200,304
1651490100,337
1651491000,346
1651491900,48
1651492800,50
1651493700,340
1651494600,368
1651495500,134
1651496400,151
1651497300,150
1651498200,75
1651499100,73
1651500000,333
1651500900,224
1651501800,71
1651502700,88
1651503600,32
1651504500,55
1651505400,100
1651506300,97
1651507200,130
1651508100,103
1651509000,102
1651509900,164
1651510800,136
1651511700,104
1651512600,116
1651513500,102
1651514400,82
1651515300,92
1651516200,49
1651517100,33
1651518000,53
1651518900,34
1651519800,38
1651520700,47
1651521600,35
1651522500,29
1651523400,51
1651524300,31
1651525200,33
1651526100,47
1651527000,34
1651527900,32
1651528800,49
1651529700,30
1651530600,37
1651531500,43
1651532400,35
1651533300,38
1651534200,42
1651535100,35
1651536000,38
1651536900,42
1651537800,31
1651538700,57
1651539600,40
1651540500,33
1651541400,43
1651542300,38
1651543200,29
1651544100,38
1651545000,21
1651545900,24
1651546800,36
1651547700,23
1651548600,21
1651549500,40
1651550400,21
1651551300,24
1651552200,35
1651553100,27
1651554000,21
1651554900,40
1651555800,20
1651556700,24
1651557600,35
1651558500,81
1651559400,87
1651560300,79
1651561200,24
1651562100,61
1651563000,34
1651563900,47
1651564800,27
1651565700,34
1651566600,84
1651567500,53
1651568400,30
1651569300,24
1651570200,28
1651571100,64
1651572000,66
1651572900,39
1651573800,29
1651574700,20
1651575600,36
1651576500,24
1651577400,45
1651578300,63
1651579200,44
1651580100,30
1651581000,40
1651581900,22
1651582800,31
1651583700,50
1651584600,111
1651585500,64
1651586400,40
1651587300,64
1651588200,84
1651589100,75
1651590000,115
1651590900,576
1651591800,584
1651592700,459
1651593600,122
1651594500,148
1651595400,148
1651596300,135
1651597200,82
1651598100,120
1651599000,366
1651599900,516
1651600800,528
1651601700,481
1651602600,308
1651603500,77
1651604400,47
1651605300,60
1651606200,61
1651607100,43
1651608000,40
1651608900,23
1651609800,27
1651610700,37
1651611600,26
1651612500,22
1651613400,41
1651614300,20
1651615200,29
1651616100,31
1651617000,24
1651617900,31
1651618800,30
1651619700,21
1651620600,34
1651621500,27
1651622400,21
1651623300,40
1651624200,20
1651625100,25
1651626000,38
1651626900,24
1651627800,22
1651628700,40
1651629600,21
1651630500,26
1651631400,35
1651632300,24
1651633200,26
1651634100,36
1651635000,20
1651635900,33
1651636800,104
1651637700,49
1651638600,213
1651639500,97
1651640400,70
1651641300,318
1651642200,247
1651643100,55
1651644000,73
1651644900,50
1651645800,20
1651646700,39
1651647600,22
1651648500,52
1651649400,38
1651650300,55
1651651200,26
1651652100,60
1651653000,197
1651653900,473
1651654800,192
1651655700,98
1651656600,501
1651657500,176
1651658400,23
1651659300,40
1651660200,21
1651661100,26
1651662000,33
1651662900,26
1651663800,41
1651664700,56
1651665600,22
1651666500,35
1651667400,25
1651668300,24
1651669200,86
1651670100,45
1651671000,90
1651671900,82
1651672800,22
1651673700,26
1651674600,40
1651675500,20
1651676400,72
1651677300,86
1651678200,73
1651679100,68
1651680000,45
1651680900,48
1651681800,41
1651682700,36
1651683600,29
1651684500,41
1651685400,67
1651686300,30
1651687200,48
1651688100,73
1651689000,65
1651689900,113
1651690800,77
1651691700,81
1651692600,109
1651693500,97
1651694400,38
1651695300,42
1651696200,21
1651697100,23
1651698000,36
1651698900,24
1651699800,25
1651700700,34
1651701600,25
1651702500,19
1651703400,40
1651704300,21
1651705200,25
1651706100,35
1651707000,23
1651707900,25
1651708800,34
1651709700,24
1651710600,23
1651711500,38
1651712400,20
1651713300,28
1651714200,33
1651715100,24
1651716000,24
1651716900,35
1651717800,20
1651718700,28
1651719600,77
1651720500,31
1651721400,29
1651722300,31
1651723200,100
1651724100,38
1651725000,133
1651725900,89
1651726800,50
1651727700,34
1651728600,22
1651729500,27
1651730400,32
1651731300,24
1651732200,25
1651733100,33
1651734000,21
1651734900,31
1651735800,28
1651736700,23
1651737600,27
1651738500,31
1651739400,20
1651740300,33
1651741200,26
1651742100,23
1651743000,31
1651743900,28
1651744800,20
1651745700,36
1651746600,23
1651747500,24
1651748400,34
1651749300,25
1651750200,19
1651751100,39
1651752000,20
1651752900,24
1651753800,381
1651754700,248
1651755600,66
1651756500,57
1651757400,94
1651758300,68
1651759200,77
1651760100,34
1651761000,36
1651761900,97
1651762800,79
1651763700,78
1651764600,73
1651765500,30
1651766400,62
1651767300,101
1651768200,81
1651769100,75
1651770000,99
1651770900,112
1651771800,134
1651772700,120
1651773600,79
1651774500,144
1651775400,118
1651776300,78
1651777200,51
1651778100,46
1651779000,41
1651779900,87
1651780800,84
1651781700,23
1651782600,40
1651783500,21
1651784400,25
1651785300,35
1651786200,25
1651787100,21
1651788000,40
1651788900,21
1651789800,24
1651790700,38
1651791600,23
1651792500,24
1651793400,38
1651794300,24
1651795200,21
1651796100,40
1651797000,21
1651797900,27
1651798800,36
1651799700,25
1651800600,24
1651801500,37
1651802400,20
1651803300,30
1651804200,32
1651805100,25
1651806000,70
1651806900,44
1651807800,22
1651808700,33
1651809600,112
1651810500,43
1651811400,147
1651812300,87
1651813200,34
1651814100,40
1651815000,25
1651815900,26
1651816800,32
1651817700,28
1651818600,21
1651819500,37
1651820400,23
1651821300,61
1651822200,37
1651823100,23
1651824000,58
1651824900,39
1651825800,334
1651826700,342
1651827600,70
1651828500,62
1651829400,52
1651830300,326
1651831200,113
1651832100,28
1651833000,286
1651833900,369
1651834800,180
1651835700,39
1651836600,24
1651837500,55
1651838400,96
1651839300,53
1651840200,93
1651841100,503
1651842000,254
1651842900,205
1651843800,541
1651844700,381
1651845600,101
1651846500,111
1651847400,135
1651848300,117
1651849200,94
1651850100,82
1651851000,110
1651851900,95
1651852800,59
1651853700,49
1651854600,48
1651855500,84
1651856400,82
1651857300,84
1651858200,43
1651859100,45
1651860000,57
1651860900,77
1651861800,83
1651862700,76
1651863600,85
1651864500,108
1651865400,121
1651866300,86
1651867200,103
1651868100,97
1651869000,76
1651869900,46
1651870800,27
1651871700,29
1651872600,37
1651873500,30
1651874400,25
1651875300,41
1651876200,21
1651877100,25
1651878000,39
1651878900,24
1651879800,24
1651880700,37
1651881600,25
1651882500,22
1651883400,40
1651884300,21
1651885200,27
1651886100,36
1651887000,26
1651887900,21
1651888800,40
1651889700,22
1651890600,25
1651891500,36
1651892400,69
1651893300,33
1651894200,40
1651895100,21
1651896000,27
1651896900,35
1651897800,25
1651898700,24
1651899600,120
1651900500,25
1651901400,28
1651902300,59
1651903200,23
1651904100,42
1651905000,99
1651905900,87
1651906800,46
1651907700,32
1651908600,350
1651909500,366
1651910400,65
1651911300,77
1651912200,33
1651913100,31
1651914000,21
1651914900,69
1651915800,401
1651916700,112
1651917600,100
1651918500,323
1651919400,358
1651920300,812
1651921200,619
1651922100,72
1651923000,96
1651923900,23
1651924800,205
1651925700,94
1651926600,145
1651927500,44
1651928400,128
1651929300,214
1651930200,144
1651931100,93
1651932000,347
1651932900,173
1651933800,88
1651934700,101
1651935600,135
1651936500,79
1651937400,85
1651938300,99
1651939200,157
1651940100,159
1651941000,163
1651941900,92
1651942800,110
1651943700,123
1651944600,92
1651945500,94
1651946400,88
1651947300,93
1651948200,127
1651949100,118
1651950000,126
1651950900,128
1651951800,131
1651952700,152
1651953600,63
1651954500,54
1651955400,59
1651956300,27
1651957200,34
1651958100,36
1651959000,30
1651959900,35
1651960800,33
1651961700,22
1651962600,39
1651963500,22
1651964400,25
1651965300,37
1651966200,24
1651967100,23
1651968000,39
1651968900,21
1651969800,32
1651970700,30
1651971600,29
1651972500,31
1651973400,30
1651974300,21
1651975200,39
1651976100,22
1651977000,23
1651977900,40
1651978800,65
1651979700,34
1651980600,36
1651981500,26
1651982400,24
1651983300,36
1651984200,90
1651985100,81
1651986000,71
1651986900,34
1651987800,35
1651988700,30
1651989600,277
1651990500,124
1651991400,572
1651992300,982
1651993200,342
1651994100,221
1651995000,404
1651995900,402
1651996800,51
1651997700,23
1651998600,41
1651999500,24
1652000400,27
1652001300,67
1652002200,35
1652003100,28
1652004000,38
1652004900,61
1652005800,33
1652006700,30
1652007600,27
1652008500,30
1652009400,33
1652010300,21
1652011200,38
1652012100,26
1652013000,25
1652013900,48
1652014800,93
1652015700,45
1652016600,49
1652017500,54
1652018400,27
1652019300,37
1652020200,50
1652021100,25
1652022000,42
1652022900,21
1652023800,26
1652024700,37
1652025600,156
1652026500,254
1652027400,87
1652028300,62
1652029200,92
1652030100,143
1652031000,77
1652031900,37
1652032800,95
1652033700,89
1652034600,100
1652035500,94
1652036400,93
1652037300,98
1652038200,98
1652039100,87
1652040000,106
1652040900,93
1652041800,83
1652042700,49
1652043600,31
1652044500,30
1652045400,42
1652046300,30
1652047200,27
1652048100,45
1652049000,27
1652049900,72
1652050800,90
1652051700,55
1652052600,21
1652053500,42
1652054400,23
1652055300,25
1652056200,38
1652057100,27
1652058000,23
1652058900,41
1652059800,24
1652060700,23
1652061600,42
1652062500,62
1652063400,30
1652064300,35
1652065200,26
1652066100,27
1652067000,38
1652067900,21
1652068800,34
1652069700,354
1652070600,81
1652071500,64
1652072400,78
1652073300,23
1652074200,36
1652075100,28
1652076000,105
1652076900,37
1652077800,64
1652078700,120
1652079600,121
1652080500,75
1652081400,65
1652082300,78
1652083200,281
1652084100,381
1652085000,69
1652085900,55
1652086800,58
1652087700,83
1652088600,85
1652089500,40
1652090400,796
1652091300,391
1652092200,79
1652093100,223
1652094000,125
1652094900,268
1652095800,296
1652096700,143
1652097600,101
1652098500,81
1652099400,73
1652100300,46
1652101200,143
1652102100,61
1652103000,46
1652103900,38
1652104800,35
1652105700,45
1652106600,39
1652107500,31
1652108400,51
1652109300,33
1652110200,35
1652111100,46
1652112000,52
1652112900,99
1652113800,273
1652114700,72
1652115600,71
1652116500,89
1652117400,69
1652118300,75
1652119200,54
1652120100,35
1652121000,36
1652121900,48
1652122800,29
1652123700,42
1652124600,58
1652125500,51
1652126400,58
1652127300,57
