timestamp,power
1638328500,57
1638329400,119
1638330300,99
1638331200,82
1638332100,54
1638333000,71
1638333900,86
1638334800,43
1638335700,63
1638336600,78
1638337500,135
1638338400,62
1638339300,66
1638340200,202
1638341100,65
1638342000,46
1638342900,54
1638343800,101
1638344700,47
1638345600,59
1638346500,69
1638347400,91
1638348300,81
1638349200,43
1638350100,94
1638351000,64
1638351900,92
1638352800,57
1638353700,72
1638354600,60
1638355500,86
1638356400,62
1638357300,87
1638358200,52
1638359100,59
1638360000,100
1638360900,62
1638361800,65
1638362700,52
1638363600,82
1638364500,91
1638365400,99
1638366300,59
1638367200,59
1638368100,79
1638369000,46
1638369900,79
1638370800,58
1638371700,91
1638372600,75
1638373500,83
1638374400,81
1638375300,75
1638376200,106
1638377100,110
1638378000,82
1638378900,71
1638379800,87
1638380700,87
1638381600,107
1638382500,209
1638383400,671
1638384300,651
1638385200,338
1638386100,206
1638387000,209
1638387900,255
1638388800,197
1638389700,248
1638390600,162
1638391500,125
1638392400,160
1638393300,98
1638394200,66
1638395100,65
1638396000,94
1638396900,58
1638397800,64
1638398700,49
1638399600,103
1638400500,57
1638401400,35
1638402300,61
1638403200,79
1638404100,76
1638405000,52
1638405900,68
1638406800,60
1638407700,54
1638408600,40
1638409500,94
1638410400,75
1638411300,36
1638412200,57
1638413100,81
1638414000,57
1638414900,88
1638415800,115
1638416700,84
1638417600,54
1638418500,50
1638419400,135
1638420300,89
1638421200,52
1638422100,53
1638423000,76
1638423900,79
1638424800,74
1638425700,110
1638426600,196
1638427500,68
1638428400,46
1638429300,80
1638430200,93
1638431100,71
1638432000,48
1638432900,84
1638433800,60
1638434700,51
1638435600,95
1638436500,60
1638437400,87
1638438300,78
1638439200,65
1638440100,103
1638441000,69
1638441900,57
1638442800,80
1638443700,57
1638444600,70
1638445500,57
1638446400,78
1638447300,74
1638448200,79
1638449100,64
1638450000,87
1638450900,69
1638451800,88
1638452700,76
1638453600,55
1638454500,54
1638455400,80
1638456300,99
1638457200,59
1638458100,53
1638459000,101
1638459900,72
1638460800,76
1638461700,95
1638462600,126
1638463500,82
1638464400,62
1638465300,100
1638466200,265
1638467100,134
1638468000,155
1638468900,164
1638469800,178
1638470700,158
1638471600,196
1638472500,175
1638473400,243
1638474300,145
1638475200,149
1638476100,194
1638477000,131
1638477900,164
1638478800,139
1638479700,162
1638480600,94
1638481500,122
1638482400,86
1638483300,93
1638484200,46
1638485100,49
1638486000,114
1638486900,69
1638487800,51
1638488700,47
1638489600,66
1638490500,96
1638491400,36
1638492300,73
1638493200,51
1638494100,69
1638495000,64
1638495900,67
1638496800,58
1638497700,55
1638498600,55
1638499500,89
1638500400,47
1638501300,94
1638502200,107
1638503100,62
1638504000,128
1638504900,59
1638505800,80
1638506700,50
1638507600,71
1638508500,59
1638509400,82
1638510300,50
1638511200,97
1638512100,101
1638513000,167
1638513900,80
1638514800,57
1638515700,94
1638516600,49
1638517500,65
1638518400,58
1638519300,116
1638520200,50
1638521100,46
1638522000,85
1638522900,69
1638523800,102
1638524700,73
1638525600,79
1638526500,63
1638527400,55
1638528300,47
1638529200,136
1638530100,47
1638531000,51
1638531900,58
1638532800,89
1638533700,63
1638534600,72
1638535500,76
1638536400,102
1638537300,66
1638538200,45
1638539100,99
1638540000,86
1638540900,44
1638541800,51
1638542700,90
1638543600,88
1638544500,61
1638545400,69
1638546300,99
1638547200,76
1638548100,64
1638549000,154
1638549900,426
1638550800,200
1638551700,152
1638552600,165
1638553500,190
1638554400,118
1638555300,71
1638556200,105
1638557100,74
1638558000,96
1638558900,196
1638559800,143
1638560700,151
1638561600,181
1638562500,152
1638563400,130
1638564300,144
1638565200,152
1638566100,178
1638567000,79
1638567900,95
1638568800,100
1638569700,93
1638570600,65
1638571500,59
1638572400,74
1638573300,43
1638574200,82
1638575100,53
1638576000,79
1638576900,45
1638577800,36
1638578700,79
1638579600,89
1638580500,43
1638581400,47
1638582300,74
1638583200,67
1638584100,65
1638585000,39
1638585900,94
1638586800,47
1638587700,94
1638588600,110
1638589500,82
1638590400,67
1638591300,42
1638592200,75
1638593100,103
1638594000,67
1638594900,42
1638595800,83
1638596700,68
1638597600,111
1638598500,95
1638599400,182
1638600300,65
1638601200,50
1638602100,96
1638603000,64
1638603900,70
1638604800,61
1638605700,60
1638606600,111
1638607500,60
1638608400,65
1638609300,70
1638610200,58
1638611100,106
1638612000,53
1638612900,76
1638613800,91
1638614700,61
1638615600,80
1638616500,59
1638617400,62
1638618300,65
1638619200,70
1638620100,94
1638621000,42
1638621900,83
1638622800,142
1638623700,149
1638624600,185
1638625500,163
1638626400,194
1638627300,140
1638628200,328
1638629100,792
1638630000,805
1638630900,817
1638631800,748
1638632700,518
1638633600,646
1638634500,432
1638635400,304
1638636300,353
1638637200,542
1638638100,1212
1638639000,978
1638639900,832
1638640800,792
1638641700,302
1638642600,242
1638643500,206
1638644400,182
1638645300,223
1638646200,305
1638647100,443
1638648000,198
1638648900,162
1638649800,200
1638650700,178
1638651600,151
1638652500,157
1638653400,195
1638654300,151
1638655200,129
1638656100,133
1638657000,79
1638657900,96
1638658800,50
1638659700,88
1638660600,54
1638661500,79
1638662400,65
1638663300,87
1638664200,100
1638665100,77
1638666000,81
1638666900,58
1638667800,58
1638668700,117
1638669600,76
1638670500,60
1638671400,60
1638672300,75
1638673200,80
1638674100,71
1638675000,125
1638675900,121
1638676800,81
1638677700,58
1638678600,76
1638679500,105
1638680400,71
1638681300,104
1638682200,91
1638683100,229
1638684000,131
1638684900,159
1638685800,283
1638686700,219
1638687600,144
1638688500,135
1638689400,660
1638690300,226
1638691200,74
1638692100,100
1638693000,199
1638693900,150
1638694800,102
1638695700,104
1638696600,104
1638697500,78
1638698400,117
1638699300,91
1638700200,110
1638701100,413
1638702000,98
1638702900,111
1638703800,81
1638704700,131
1638705600,84
1638706500,97
1638707400,95
1638708300,265
1638709200,139
1638710100,121
1638711000,174
1638711900,222
1638712800,263
1638713700,289
1638714600,703
1638715500,445
1638716400,388
1638717300,283
1638718200,845
1638719100,1100
1638720000,606
1638720900,722
1638721800,804
1638722700,1255
1638723600,1334
1638724500,1063
1638725400,791
1638726300,617
1638727200,138
1638728100,134
1638729000,164
1638729900,144
1638730800,87
1638731700,75
1638732600,121
1638733500,134
1638734400,84
1638735300,73
1638736200,107
1638737100,100
1638738000,81
1638738900,73
1638739800,89
1638740700,100
1638741600,87
1638742500,67
1638743400,71
1638744300,73
1638745200,46
1638746100,112
1638747000,59
1638747900,70
1638748800,64
1638749700,69
1638750600,98
1638751500,118
1638752400,81
1638753300,65
1638754200,73
1638755100,70
1638756000,86
1638756900,87
1638757800,71
1638758700,69
1638759600,90
1638760500,86
1638761400,117
1638762300,133
1638763200,99
1638764100,62
1638765000,69
1638765900,110
1638766800,67
1638767700,76
1638768600,61
1638769500,122
1638770400,325
1638771300,1114
1638772200,797
1638773100,1388
1638774000,931
1638774900,864
1638775800,588
1638776700,236
1638777600,235
1638778500,779
1638779400,733
1638780300,652
1638781200,538
1638782100,486
1638783000,307
1638783900,123
1638784800,98
1638785700,136
1638786600,125
1638787500,93
1638788400,66
1638789300,113
1638790200,66
1638791100,67
1638792000,69
1638792900,123
1638793800,67
1638794700,70
1638795600,78
1638796500,68
1638797400,74
1638798300,343
1638799200,286
1638800100,379
1638801000,283
1638801900,277
1638802800,207
1638803700,167
1638804600,174
1638805500,162
1638806400,99
1638807300,61
1638808200,90
1638809100,95
1638810000,78
1638810900,67
1638811800,63
1638812700,136
1638813600,116
1638814500,58
1638815400,70
1638816300,102
1638817200,57
1638818100,64
1638819000,284
1638819900,651
1638820800,351
1638821700,130
1638822600,175
1638823500,145
1638824400,126
1638825300,161
1638826200,126
1638827100,85
1638828000,61
1638828900,71
1638829800,56
1638830700,70
1638831600,44
1638832500,96
1638833400,39
1638834300,61
1638835200,59
1638836100,60
1638837000,40
1638837900,64
1638838800,122
1638839700,52
1638840600,40
1638841500,60
1638842400,80
1638843300,43
1638844200,38
1638845100,59
1638846000,84
1638846900,66
1638847800,101
1638848700,111
1638849600,65
1638850500,42
1638851400,47
1638852300,83
1638853200,55
1638854100,95
1638855000,46
1638855900,86
1638856800,66
1638857700,102
1638858600,154
1638859500,135
1638860400,87
1638861300,52
1638862200,65
1638863100,76
1638864000,67
1638864900,44
1638865800,84
1638866700,119
1638867600,64
1638868500,49
1638869400,89
1638870300,103
1638871200,53
1638872100,54
1638873000,72
1638873900,71
1638874800,53
1638875700,76
1638876600,86
1638877500,77
1638878400,50
1638879300,85
1638880200,48
1638881100,62
1638882000,139
1638882900,89
1638883800,46
1638884700,60
1638885600,73
1638886500,68
1638887400,45
1638888300,79
1638889200,74
1638890100,64
1638891000,85
1638891900,92
1638892800,91
1638893700,78
1638894600,164
1638895500,219
1638896400,214
1638897300,139
1638898200,155
1638899100,158
1638900000,192
1638900900,189
1638901800,209
1638902700,257
1638903600,202
1638904500,186
1638905400,205
1638906300,220
1638907200,193
1638908100,198
1638909000,199
1638909900,220
1638910800,92
1638911700,66
1638912600,87
1638913500,81
1638914400,101
1638915300,50
1638916200,89
1638917100,64
1638918000,62
1638918900,114
1638919800,59
1638920700,67
1638921600,51
1638922500,57
1638923400,66
1638924300,53
1638925200,79
1638926100,82
1638927000,41
1638927900,51
1638928800,73
1638929700,62
1638930600,74
1638931500,67
1638932400,66
1638933300,71
1638934200,109
1638935100,79
1638936000,88
1638936900,98
1638937800,56
1638938700,56
1638939600,92
1638940500,60
1638941400,51
1638942300,72
1638943200,114
1638944100,84
1638945000,163
1638945900,97
1638946800,74
1638947700,49
1638948600,46
1638949500,125
1638950400,69
1638951300,56
1638952200,58
1638953100,74
1638954000,82
1638954900,44
1638955800,96
1638956700,118
1638957600,66
1638958500,48
1638959400,79
1638960300,54
1638961200,79
1638962100,56
1638963000,107
1638963900,54
1638964800,67
1638965700,67
1638966600,69
1638967500,60
1638968400,128
1638969300,81
1638970200,57
1638971100,44
1638972000,82
1638972900,75
1638973800,92
1638974700,48
1638975600,81
1638976500,76
1638977400,76
1638978300,63
1638979200,138
1638980100,89
1638981000,104
1638981900,68
1638982800,95
1638983700,80
1638984600,74
1638985500,183
1638986400,665
1638987300,466
1638988200,157
1638989100,141
1638990000,170
1638990900,140
1638991800,147
1638992700,150
1638993600,190
1638994500,149
1638995400,201
1638996300,97
1638997200,95
1638998100,85
1638999000,67
1638999900,87
1639000800,97
1639001700,80
1639002600,63
1639003500,64
1639004400,65
1639005300,70
1639006200,85
1639007100,51
1639008000,41
1639008900,75
1639009800,67
1639010700,78
1639011600,50
1639012500,72
1639013400,70
1639014300,41
1639015200,46
1639016100,86
1639017000,51
1639017900,102
1639018800,38
1639019700,105
1639020600,112
1639021500,56
1639022400,63
1639023300,92
1639024200,64
1639025100,47
1639026000,103
1639026900,76
1639027800,67
1639028700,49
1639029600,93
1639030500,104
1639031400,168
1639032300,105
1639033200,75
1639034100,79
1639035000,52
1639035900,71
1639036800,67
1639037700,75
1639038600,54
1639039500,78
1639040400,99
1639041300,72
1639042200,61
1639043100,93
1639044000,75
1639044900,60
1639045800,62
1639046700,84
1639047600,62
1639048500,88
1639049400,81
1639050300,65
1639051200,62
1639052100,55
1639053000,88
1639053900,88
1639054800,53
1639055700,89
1639056600,104
1639057500,44
1639058400,57
1639059300,94
1639060200,96
1639061100,48
1639062000,63
1639062900,65
1639063800,131
1639064700,62
1639065600,73
1639066500,92
1639067400,92
1639068300,105
1639069200,68
1639070100,620
1639071000,157
1639071900,128
1639072800,155
1639073700,200
1639074600,169
1639075500,157
1639076400,162
1639077300,144
1639078200,187
1639079100,157
1639080000,189
1639080900,160
1639081800,161
1639082700,164
1639083600,206
1639084500,140
1639085400,126
1639086300,82
1639087200,74
1639088100,59
1639089000,80
1639089900,76
1639090800,48
1639091700,54
1639092600,65
1639093500,67
1639094400,83
1639095300,41
1639096200,74
1639097100,72
1639098000,41
1639098900,42
1639099800,95
1639100700,99
1639101600,41
1639102500,56
1639103400,85
1639104300,67
1639105200,37
1639106100,78
1639107000,142
1639107900,61
1639108800,77
1639109700,87
1639110600,68
1639111500,55
1639112400,58
1639113300,82
1639114200,63
1639115100,107
1639116000,61
1639116900,127
1639117800,232
1639118700,101
1639119600,62
1639120500,64
1639121400,74
1639122300,59
1639123200,86
1639124100,80
1639125000,59
1639125900,59
1639126800,81
1639127700,53
1639128600,84
1639129500,112
1639130400,73
1639131300,49
1639132200,73
1639133100,82
1639134000,91
1639134900,67
1639135800,55
1639136700,89
1639137600,64
1639138500,46
1639139400,63
1639140300,101
1639141200,82
1639142100,97
1639143000,68
1639143900,74
1639144800,68
1639145700,46
1639146600,75
1639147500,120
1639148400,45
1639149300,48
1639150200,104
1639151100,80
1639152000,59
1639152900,95
1639153800,160
1639154700,677
1639155600,518
1639156500,163
1639157400,161
1639158300,165
1639159200,133
1639160100,229
1639161000,153
1639161900,172
1639162800,164
1639163700,159
1639164600,152
1639165500,166
1639166400,202
1639167300,151
1639168200,187
1639169100,178
1639170000,170
1639170900,207
1639171800,122
1639172700,144
1639173600,102
1639174500,68
1639175400,57
1639176300,80
1639177200,91
1639178100,51
1639179000,41
1639179900,98
1639180800,60
1639181700,42
1639182600,88
1639183500,86
1639184400,67
1639185300,48
1639186200,55
1639187100,112
1639188000,59
1639188900,46
1639189800,76
1639190700,61
1639191600,80
1639192500,135
1639193400,121
1639194300,57
1639195200,68
1639196100,74
1639197000,72
1639197900,54
1639198800,92
1639199700,66
1639200600,79
1639201500,127
1639202400,86
1639203300,131
1639204200,179
1639205100,67
1639206000,80
1639206900,89
1639207800,70
1639208700,51
1639209600,93
1639210500,83
1639211400,99
1639212300,48
1639213200,101
1639214100,77
1639215000,69
1639215900,83
1639216800,91
1639217700,65
1639218600,101
1639219500,72
1639220400,84
1639221300,81
1639222200,55
1639223100,74
1639224000,85
1639224900,73
1639225800,92
1639226700,73
1639227600,106
1639228500,75
1639229400,52
1639230300,154
1639231200,150
1639232100,147
1639233000,137
1639233900,136
1639234800,216
1639235700,484
1639236600,257
1639237500,198
1639238400,239
1639239300,212
1639240200,235
1639241100,235
1639242000,369
1639242900,489
1639243800,651
1639244700,688
1639245600,683
1639246500,756
1639247400,217
1639248300,133
1639249200,172
1639250100,247
1639251000,271
1639251900,109
1639252800,73
1639253700,129
1639254600,105
1639255500,69
1639256400,100
1639257300,178
1639258200,153
1639259100,171
1639260000,146
1639260900,131
1639261800,112
1639262700,50
1639263600,92
1639264500,55
1639265400,115
1639266300,61
1639267200,84
1639268100,53
1639269000,71
1639269900,84
1639270800,62
1639271700,49
1639272600,90
1639273500,120
1639274400,52
1639275300,69
1639276200,70
1639277100,78
1639278000,69
1639278900,80
1639279800,134
1639280700,83
1639281600,59
1639282500,102
1639283400,81
1639284300,65
1639285200,54
1639286100,64
1639287000,102
1639287900,831
1639288800,766
1639289700,704
1639290600,675
1639291500,720
1639292400,338
1639293300,355
1639294200,280
1639295100,402
1639296000,363
1639296900,248
1639297800,152
1639298700,171
1639299600,228
1639300500,178
1639301400,88
1639302300,69
1639303200,90
1639304100,150
1639305000,409
1639305900,187
1639306800,111
1639307700,76
1639308600,102
1639309500,136
1639310400,81
1639311300,66
1639312200,57
1639313100,75
1639314000,94
1639314900,46
1639315800,95
1639316700,75
1639317600,117
1639318500,185
1639319400,65
1639320300,433
1639321200,210
1639322100,157
1639323000,182
1639323900,178
1639324800,201
1639325700,160
1639326600,198
1639327500,417
1639328400,607
1639329300,409
1639330200,543
1639331100,141
1639332000,122
1639332900,260
1639333800,775
1639334700,151
1639335600,177
1639336500,157
1639337400,157
1639338300,214
1639339200,158
1639340100,159
1639341000,152
1639341900,138
1639342800,147
1639343700,174
1639344600,93
1639345500,54
1639346400,62
1639347300,100
1639348200,37
1639349100,62
1639350000,93
1639350900,75
1639351800,58
1639352700,44
1639353600,81
1639354500,69
1639355400,67
1639356300,75
1639357200,77
1639358100,111
1639359000,54
1639359900,69
1639360800,57
1639361700,72
1639362600,53
1639363500,73
1639364400,99
1639365300,96
1639366200,110
1639367100,75
1639368000,71
1639368900,48
1639369800,92
1639370700,73
1639371600,66
1639372500,48
1639373400,124
1639374300,71
1639375200,57
1639376100,60
1639377000,84
1639377900,111
1639378800,94
1639379700,275
1639380600,191
1639381500,811
1639382400,652
1639383300,484
1639384200,522
1639385100,514
1639386000,459
1639386900,505
1639387800,507
1639388700,267
1639389600,905
1639390500,719
1639391400,145
1639392300,196
1639393200,124
1639394100,1203
1639395000,933
1639395900,663
1639396800,793
1639397700,236
1639398600,262
1639399500,420
1639400400,399
1639401300,128
1639402200,855
1639403100,1228
1639404000,1152
1639404900,928
1639405800,484
1639406700,91
1639407600,115
1639408500,78
1639409400,129
1639410300,106
1639411200,93
1639412100,82
1639413000,67
1639413900,122
1639414800,117
1639415700,64
1639416600,70
1639417500,97
1639418400,84
1639419300,82
1639420200,102
1639421100,85
1639422000,98
1639422900,70
1639423800,76
1639424700,96
1639425600,105
1639426500,119
1639427400,123
1639428300,167
1639429200,127
1639430100,164
1639431000,156
1639431900,63
1639432800,85
1639433700,75
1639434600,64
1639435500,97
1639436400,56
1639437300,101
1639438200,51
1639439100,40
1639440000,56
1639440900,114
1639441800,45
1639442700,54
1639443600,41
1639444500,106
1639445400,40
1639446300,73
1639447200,64
1639448100,72
1639449000,65
1639449900,41
1639450800,57
1639451700,113
1639452600,127
1639453500,44
1639454400,95
1639455300,62
1639456200,57
1639457100,92
1639458000,71
1639458900,53
1639459800,80
1639460700,60
1639461600,92
1639462500,121
1639463400,177
1639464300,90
1639465200,86
1639466100,76
1639467000,77
1639467900,130
1639468800,76
1639469700,56
1639470600,98
1639471500,82
1639472400,73
1639473300,76
1639474200,164
1639475100,74
1639476000,78
1639476900,73
1639477800,88
1639478700,93
1639479600,73
1639480500,57
1639481400,113
1639482300,103
1639483200,63
1639484100,80
1639485000,99
1639485900,99
1639486800,246
1639487700,144
1639488600,126
1639489500,106
1639490400,110
1639491300,136
1639492200,134
1639493100,191
1639494000,755
1639494900,780
1639495800,795
1639496700,856
1639497600,625
1639498500,296
1639499400,158
1639500300,201
1639501200,180
1639502100,215
1639503000,98
1639503900,75
1639504800,104
1639505700,66
1639506600,80
1639507500,70
1639508400,105
1639509300,98
1639510200,58
1639511100,76
1639512000,97
1639512900,69
1639513800,54
1639514700,113
1639515600,88
1639516500,69
1639517400,100
1639518300,108
1639519200,104
1639520100,115
1639521000,62
1639521900,76
1639522800,84
1639523700,53
1639524600,68
1639525500,85
1639526400,68
1639527300,78
1639528200,62
1639529100,79
1639530000,60
1639530900,128
1639531800,73
1639532700,69
1639533600,70
1639534500,66
1639535400,90
1639536300,45
1639537200,52
1639538100,92
1639539000,132
1639539900,86
1639540800,69
1639541700,84
1639542600,84
1639543500,64
1639544400,44
1639545300,94
1639546200,98
1639547100,61
1639548000,59
1639548900,148
1639549800,167
1639550700,111
1639551600,89
1639552500,102
1639553400,68
1639554300,63
1639555200,56
1639556100,71
1639557000,85
1639557900,49
1639558800,84
1639559700,91
1639560600,107
1639561500,55
1639562400,79
1639563300,61
1639564200,59
1639565100,80
1639566000,101
1639566900,50
1639567800,74
1639568700,67
1639569600,91
1639570500,69
1639571400,73
1639572300,116
1639573200,66
1639574100,47
1639575000,66
1639575900,84
1639576800,109
1639577700,47
1639578600,58
1639579500,96
1639580400,60
1639581300,69
1639582200,83
1639583100,111
1639584000,115
1639584900,59
1639585800,70
1639586700,101
1639587600,115
1639588500,82
1639589400,72
1639590300,84
1639591200,273
1639592100,539
1639593000,185
1639593900,161
1639594800,157
1639595700,185
1639596600,153
1639597500,175
1639598400,154
1639599300,149
1639600200,161
1639601100,72
1639602000,88
1639602900,102
1639603800,79
1639604700,99
1639605600,83
1639606500,82
1639607400,75
1639608300,53
1639609200,49
1639610100,84
1639611000,114
1639611900,49
1639612800,42
1639613700,92
1639614600,53
1639615500,61
1639616400,44
1639617300,80
1639618200,62
1639619100,55
1639620000,80
1639620900,73
1639621800,57
1639622700,64
1639623600,59
1639624500,77
1639625400,172
1639626300,59
1639627200,94
1639628100,54
1639629000,73
1639629900,57
1639630800,92
1639631700,45
1639632600,52
1639633500,92
1639634400,64
1639635300,165
1639636200,141
1639637100,83
1639638000,80
1639638900,66
1639639800,46
1639640700,102
1639641600,75
1639642500,45
1639643400,93
1639644300,94
1639645200,75
1639646100,78
1639647000,59
1639647900,89
1639648800,73
1639649700,63
1639650600,66
1639651500,109
1639652400,85
1639653300,48
1639654200,78
1639655100,72
1639656000,72
1639656900,66
1639657800,86
1639658700,108
1639659600,61
1639660500,73
1639661400,93
1639662300,55
1639663200,62
1639664100,124
1639665000,70
1639665900,65
1639666800,54
1639667700,87
1639668600,97
1639669500,72
1639670400,95
1639671300,122
1639672200,193
1639673100,186
1639674000,210
1639674900,242
1639675800,104
1639676700,74
1639677600,72
1639678500,100
1639679400,92
1639680300,81
1639681200,77
1639682100,145
1639683000,102
1639683900,66
1639684800,81
1639685700,101
1639686600,93
1639687500,79
1639688400,119
1639689300,84
1639690200,94
1639691100,103
1639692000,104
1639692900,60
1639693800,67
1639694700,118
1639695600,81
1639696500,43
1639697400,57
1639698300,78
1639699200,83
1639700100,99
1639701000,50
1639701900,67
1639702800,96
1639703700,57
1639704600,43
1639705500,64
1639706400,93
1639707300,59
1639708200,58
1639709100,85
1639710000,83
1639710900,92
1639711800,81
1639712700,109
1639713600,88
1639714500,106
1639715400,57
1639716300,83
1639717200,70
1639718100,72
1639719000,59
1639719900,121
1639720800,69
1639721700,114
1639722600,91
1639723500,141
1639724400,120
1639725300,79
1639726200,77
1639727100,81
1639728000,67
1639728900,61
1639729800,96
1639730700,76
1639731600,71
1639732500,70
1639733400,95
1639734300,98
1639735200,55
1639736100,66
1639737000,83
1639737900,85
1639738800,54
1639739700,86
1639740600,86
1639741500,85
1639742400,74
1639743300,60
1639744200,75
1639745100,134
1639746000,89
1639746900,63
1639747800,72
1639748700,97
1639749600,81
1639750500,78
1639751400,89
1639752300,139
1639753200,250
1639754100,128
1639755000,794
1639755900,1337
1639756800,445
1639757700,218
1639758600,203
1639759500,210
1639760400,366
1639761300,219
1639762200,173
1639763100,86
1639764000,188
1639764900,250
1639765800,141
1639766700,497
1639767600,513
1639768500,515
1639769400,196
1639770300,196
1639771200,413
1639772100,569
1639773000,230
1639773900,193
1639774800,203
1639775700,193
1639776600,164
1639777500,96
1639778400,148
1639779300,83
1639780200,103
1639781100,78
1639782000,72
1639782900,53
1639783800,45
1639784700,90
1639785600,65
1639786500,91
1639787400,42
1639788300,87
1639789200,70
1639790100,51
1639791000,44
1639791900,87
1639792800,73
1639793700,72
1639794600,52
1639795500,79
1639796400,78
1639797300,89
1639798200,70
1639799100,143
1639800000,81
1639800900,62
1639801800,62
1639802700,79
1639803600,58
1639804500,74
1639805400,73
1639806300,81
1639807200,67
1639808100,142
1639809000,187
1639809900,88
1639810800,71
1639811700,87
1639812600,106
1639813500,132
1639814400,64
1639815300,69
1639816200,123
1639817100,64
1639818000,66
1639818900,101
1639819800,98
1639820700,86
1639821600,75
1639822500,93
1639823400,100
1639824300,92
1639825200,72
1639826100,68
1639827000,89
1639827900,92
1639828800,104
1639829700,73
1639830600,109
1639831500,86
1639832400,76
1639833300,113
1639834200,85
1639835100,77
1639836000,190
1639836900,88
1639837800,88
1639838700,65
1639839600,72
1639840500,201
1639841400,144
1639842300,155
1639843200,198
1639844100,510
1639845000,348
1639845900,245
1639846800,528
1639847700,824
1639848600,729
1639849500,429
1639850400,437
1639851300,557
1639852200,493
1639853100,438
1639854000,263
1639854900,318
1639855800,866
1639856700,781
1639857600,819
1639858500,792
1639859400,387
1639860300,275
1639861200,270
1639862100,301
1639863000,200
1639863900,179
1639864800,83
1639865700,65
1639866600,77
1639867500,85
1639868400,83
1639869300,64
1639870200,65
1639871100,115
1639872000,97
1639872900,57
1639873800,51
1639874700,71
1639875600,86
1639876500,86
1639877400,62
1639878300,63
1639879200,101
1639880100,56
1639881000,51
1639881900,101
1639882800,88
1639883700,96
1639884600,77
1639885500,101
1639886400,99
1639887300,141
1639888200,214
1639889100,165
1639890000,82
1639890900,139
1639891800,79
1639892700,113
1639893600,79
1639894500,78
1639895400,83
1639896300,86
1639897200,72
1639898100,66
1639899000,114
1639899900,102
1639900800,76
1639901700,81
1639902600,112
1639903500,114
1639904400,103
1639905300,91
1639906200,63
1639907100,116
1639908000,72
1639908900,67
1639909800,108
1639910700,125
1639911600,113
1639912500,110
1639913400,735
1639914300,751
1639915200,623
1639916100,510
1639917000,147
1639917900,115
1639918800,102
1639919700,79
1639920600,81
1639921500,82
1639922400,107
1639923300,126
1639924200,231
1639925100,201
1639926000,211
1639926900,214
1639927800,148
1639928700,89
1639929600,72
1639930500,70
1639931400,111
1639932300,128
1639933200,81
1639934100,82
1639935000,121
1639935900,90
1639936800,82
1639937700,84
1639938600,109
1639939500,150
1639940400,77
1639941300,73
1639942200,97
1639943100,90
1639944000,93
1639944900,143
1639945800,205
1639946700,188
1639947600,678
1639948500,389
1639949400,101
1639950300,94
1639951200,122
1639952100,86
1639953000,88
1639953900,61
1639954800,131
1639955700,162
1639956600,131
1639957500,132
1639958400,191
1639959300,148
1639960200,146
1639961100,116
1639962000,89
1639962900,83
1639963800,89
1639964700,76
1639965600,85
1639966500,107
1639967400,79
1639968300,79
1639969200,78
1639970100,105
1639971000,94
1639971900,139
1639972800,96
1639973700,96
1639974600,82
1639975500,81
1639976400,89
1639977300,112
1639978200,64
1639979100,67
1639980000,81
1639980900,95
1639981800,109
1639982700,76
1639983600,81
1639984500,311
1639985400,142
1639986300,192
1639987200,206
1639988100,231
1639989000,198
1639989900,233
1639990800,181
1639991700,283
1639992600,369
1639993500,1585
1639994400,1603
1639995300,1512
1639996200,1224
1639997100,458
1639998000,375
1639998900,1239
1639999800,657
1640000700,556
1640001600,241
1640002500,1093
1640003400,891
1640004300,1086
1640005200,929
1640006100,512
1640007000,235
1640007900,130
1640008800,151
1640009700,147
1640010600,127
1640011500,279
1640012400,371
1640013300,296
1640014200,267
1640015100,194
1640016000,184
1640016900,220
1640017800,184
1640018700,203
1640019600,206
1640020500,231
1640021400,161
1640022300,185
1640023200,157
1640024100,174
1640025000,180
1640025900,184
1640026800,156
1640027700,170
1640028600,190
1640029500,154
1640030400,152
1640031300,168
1640032200,156
1640033100,167
1640034000,170
1640034900,143
1640035800,97
1640036700,98
1640037600,86
1640038500,87
1640039400,79
1640040300,106
1640041200,82
1640042100,69
1640043000,63
1640043900,54
1640044800,75
1640045700,78
1640046600,112
1640047500,57
1640048400,53
1640049300,79
1640050200,70
1640051100,58
1640052000,60
1640052900,77
1640053800,81
1640054700,96
1640055600,48
1640056500,95
1640057400,131
1640058300,70
1640059200,74
1640060100,71
1640061000,97
1640061900,74
1640062800,94
1640063700,62
1640064600,93
1640065500,88
1640066400,72
1640067300,123
1640068200,190
1640069100,89
1640070000,74
1640070900,68
1640071800,92
1640072700,73
1640073600,81
1640074500,79
1640075400,88
1640076300,75
1640077200,82
1640078100,78
1640079000,94
1640079900,109
1640080800,64
1640081700,75
1640082600,82
1640083500,68
1640084400,66
1640085300,76
1640086200,93
1640087100,64
1640088000,73
1640088900,98
1640089800,109
1640090700,61
1640091600,58
1640092500,62
1640093400,95
1640094300,114
1640095200,66
1640096100,55
1640097000,78
1640097900,91
1640098800,85
1640099700,58
1640100600,90
1640101500,124
1640102400,88
1640103300,80
1640104200,94
1640105100,78
1640106000,139
1640106900,159
1640107800,152
1640108700,157
1640109600,171
1640110500,114
1640111400,98
1640112300,114
1640113200,66
1640114100,80
1640115000,89
1640115900,82
1640116800,60
1640117700,119
1640118600,145
1640119500,148
1640120400,139
1640121300,123
1640122200,151
1640123100,116
1640124000,97
