timestamp,power
1651299300,58
1651300200,40
1651301100,54
1651302000,106
1651302900,96
1651303800,49
1651304700,48
1651305600,54
1651306500,51
1651307400,66
1651308300,49
1651309200,70
1651310100,47
1651311000,68
1651311900,49
1651312800,65
1651313700,53
1651314600,58
1651315500,57
1651316400,53
1651317300,63
1651318200,50
1651319100,68
1651320000,46
1651320900,65
1651321800,45
1651322700,67
1651323600,44
1651324500,65
1651325400,54
1651326300,59
1651327200,51
1651328100,51
1651329000,54
1651329900,47
1651330800,54
1651331700,42
1651332600,64
1651333500,39
1651334400,59
1651335300,41
1651336200,58
1651337100,41
1651338000,70
1651338900,171
1651339800,129
1651340700,151
1651341600,177
1651342500,206
1651343400,143
1651344300,154
1651345200,151
1651346100,205
1651347000,157
1651347900,120
1651348800,97
1651349700,67
1651350600,82
1651351500,60
1651352400,69
1651353300,75
1651354200,59
1651355100,72
1651356000,50
1651356900,62
1651357800,73
1651358700,51
1651359600,69
1651360500,73
1651361400,63
1651362300,51
1651363200,64
1651364100,73
1651365000,70
1651365900,52
1651366800,77
1651367700,61
1651368600,52
1651369500,65
1651370400,86
1651371300,55
1651372200,52
1651373100,78
1651374000,58
1651374900,54
1651375800,63
1651376700,88
1651377600,74
1651378500,65
1651379400,78
1651380300,57
1651381200,56
1651382100,62
1651383000,71
1651383900,52
1651384800,70
1651385700,77
1651386600,61
1651387500,63
1651388400,69
1651389300,77
1651390200,61
1651391100,67
1651392000,85
1651392900,64
1651393800,65
1651394700,99
1651395600,72
1651396500,60
1651397400,72
1651398300,80
1651399200,62
1651400100,60
1651401000,89
1651401900,64
1651402800,61
1651403700,85
1651404600,79
1651405500,61
1651406400,69
1651407300,83
1651408200,59
1651409100,62
1651410000,84
1651410900,67
1651411800,52
1651412700,84
1651413600,74
1651414500,55
1651415400,64
1651416300,74
1651417200,55
1651418100,49
1651419000,80
1651419900,54
1651420800,54
1651421700,68
1651422600,64
1651423500,68
1651424400,60
1651425300,75
1651426200,50
1651427100,54
1651428000,81
1651428900,70
1651429800,50
1651430700,73
1651431600,65
1651432500,49
1651433400,63
1651434300,86
1651435200,53
1651436100,52
1651437000,78
1651437900,53
1651438800,54
1651439700,70
1651440600,67
1651441500,61
1651442400,65
1651443300,69
1651444200,53
1651445100,53
1651446000,80
1651446900,52
1651447800,70
1651448700,72
1651449600,64
1651450500,51
1651451400,66
1651452300,69
1651453200,56
1651454100,70
1651455000,79
1651455900,53
1651456800,53
1651457700,72
1651458600,63
1651459500,51
1651460400,81
1651461300,69
1651462200,52
1651463100,57
1651464000,95
1651464900,53
1651465800,51
1651466700,74
1651467600,61
1651468500,52
1651469400,63
1651470300,70
1651471200,66
1651472100,56
1651473000,77
1651473900,53
1651474800,57
1651475700,86
1651476600,62
1651477500,57
1651478400,72
1651479300,76
1651480200,58
1651481100,66
1651482000,86
1651482900,62
1651483800,73
1651484700,79
1651485600,63
1651486500,63
1651487400,72
1651488300,81
1651489200,58
1651490100,62
1651491000,81
1651491900,64
1651492800,65
1651493700,73
1651494600,59
1651495500,54
1651496400,69
1651497300,79
1651498200,60
1651499100,64
1651500000,98
1651500900,54
1651501800,50
1651502700,76
1651503600,62
1651504500,50
1651505400,66
1651506300,81
1651507200,51
1651508100,57
1651509000,77
1651509900,50
1651510800,53
1651511700,73
1651512600,64
1651513500,62
1651514400,69
1651515300,65
1651516200,54
1651517100,62
1651518000,78
1651518900,50
1651519800,68
1651520700,77
1651521600,57
1651522500,50
1651523400,70
1651524300,64
1651525200,64
1651526100,64
1651527000,79
1651527900,129
1651528800,127
1651529700,121
1651530600,90
1651531500,82
1651532400,72
1651533300,63
1651534200,55
1651535100,63
1651536000,75
1651536900,51
1651537800,71
1651538700,79
1651539600,57
1651540500,53
1651541400,72
1651542300,65
1651543200,51
1651544100,83
1651545000,70
1651545900,51
1651546800,54
1651547700,77
1651548600,56
1651549500,57
1651550400,103
1651551300,61
1651552200,54
1651553100,63
1651554000,73
1651554900,52
1651555800,52
1651556700,78
1651557600,69
1651558500,55
1651559400,112
1651560300,92
1651561200,97
1651562100,95
1651563000,108
1651563900,86
1651564800,91
1651565700,113
1651566600,165
1651567500,204
1651568400,986
1651569300,223
1651570200,167
1651571100,187
1651572000,187
1651572900,168
1651573800,139
1651574700,117
1651575600,94
1651576500,92
1651577400,111
1651578300,104
1651579200,89
1651580100,118
1651581000,112
1651581900,91
1651582800,94
1651583700,119
1651584600,94
1651585500,90
1651586400,185
1651587300,104
1651588200,89
1651589100,116
1651590000,120
1651590900,96
1651591800,105
1651592700,125
1651593600,102
1651594500,112
1651595400,148
1651596300,139
1651597200,108
1651598100,136
1651599000,100
1651599900,81
1651600800,91
1651601700,102
1651602600,83
1651603500,89
1651604400,121
1651605300,84
1651606200,82
1651607100,116
1651608000,140
1651608900,113
1651609800,127
1651610700,150
1651611600,116
1651612500,115
1651613400,149
1651614300,148
1651615200,85
1651616100,98
1651617000,91
1651617900,50
1651618800,67
1651619700,68
1651620600,55
1651621500,54
1651622400,79
1651623300,70
1651624200,54
1651625100,73
1651626000,64
1651626900,52
1651627800,68
1651628700,69
1651629600,53
1651630500,73
1651631400,78
1651632300,52
1651633200,53
1651634100,76
1651635000,61
1651635900,52
1651636800,84
1651637700,67
1651638600,53
1651639500,60
1651640400,99
1651641300,77
1651642200,96
1651643100,119
1651644000,220
1651644900,55
1651645800,135
1651646700,149
1651647600,148
1651648500,99
1651649400,150
1651650300,88
1651651200,87
1651652100,169
1651653000,93
1651653900,84
1651654800,107
1651655700,151
1651656600,105
1651657500,61
1651658400,73
1651659300,49
1651660200,54
1651661100,78
1651662000,54
1651662900,62
1651663800,250
1651664700,129
1651665600,51
1651666500,121
1651667400,98
1651668300,51
1651669200,52
1651670100,73
1651671000,59
1651671900,92
1651672800,116
1651673700,130
1651674600,97
1651675500,101
1651676400,142
1651677300,105
1651678200,100
1651679100,117
1651680000,114
1651680900,101
1651681800,114
1651682700,124
1651683600,119
1651684500,124
1651685400,309
1651686300,307
1651687200,144
1651688100,126
1651689000,135
1651689900,114
1651690800,165
1651691700,265
1651692600,172
1651693500,171
1651694400,221
1651695300,178
1651696200,140
1651697100,149
1651698000,156
1651698900,133
1651699800,151
1651700700,101
1651701600,80
1651702500,52
1651703400,71
1651704300,66
1651705200,51
1651706100,79
1651707000,74
1651707900,51
1651708800,55
1651709700,78
1651710600,58
1651711500,68
1651712400,71
1651713300,67
1651714200,51
1651715100,62
1651716000,75
1651716900,66
1651717800,54
1651718700,77
1651719600,58
1651720500,50
1651721400,71
1651722300,79
1651723200,71
1651724100,67
1651725000,74
1651725900,57
1651726800,82
1651727700,200
1651728600,99
1651729500,88
1651730400,148
1651731300,139
1651732200,93
1651733100,118
1651734000,136
1651734900,61
1651735800,61
1651736700,83
1651737600,71
1651738500,86
1651739400,76
1651740300,80
1651741200,61
1651742100,66
1651743000,87
1651743900,61
1651744800,63
1651745700,97
1651746600,240
1651747500,149
1651748400,145
1651749300,107
1651750200,59
1651751100,60
1651752000,80
1651752900,70
1651753800,57
1651754700,77
1651755600,87
1651756500,79
1651757400,78
1651758300,127
1651759200,62
1651760100,67
1651761000,75
1651761900,81
1651762800,52
1651763700,64
1651764600,90
1651765500,57
1651766400,53
1651767300,79
1651768200,55
1651769100,54
1651770000,70
1651770900,77
1651771800,55
1651772700,63
1651773600,73
1651774500,53
1651775400,58
1651776300,97
1651777200,59
1651778100,54
1651779000,70
1651779900,65
1651780800,67
1651781700,115
1651782600,148
1651783500,112
1651784400,112
1651785300,109
1651786200,59
1651787100,53
1651788000,84
1651788900,69
1651789800,56
1651790700,63
1651791600,75
1651792500,54
1651793400,56
1651794300,95
1651795200,59
1651796100,53
1651797000,75
1651797900,65
1651798800,57
1651799700,67
1651800600,87
1651801500,54
1651802400,56
1651803300,78
1651804200,56
1651805100,55
1651806000,87
1651806900,66
1651807800,53
1651808700,65
1651809600,98
1651810500,63
1651811400,53
1651812300,78
1651813200,56
1651814100,159
1651815000,76
1651815900,69
1651816800,66
1651817700,109
1651818600,72
1651819500,67
1651820400,98
1651821300,123
1651822200,105
1651823100,97
1651824000,117
1651824900,111
1651825800,113
1651826700,240
1651827600,123
1651828500,102
1651829400,108
1651830300,135
1651831200,114
1651832100,109
1651833000,118
1651833900,122
1651834800,129
1651835700,119
1651836600,136
1651837500,176
1651838400,106
1651839300,204
1651840200,109
1651841100,152
1651842000,240
1651842900,231
1651843800,164
1651844700,116
1651845600,131
1651846500,108
1651847400,101
1651848300,127
1651849200,121
1651850100,137
1651851000,166
1651851900,152
1651852800,137
1651853700,146
1651854600,166
1651855500,151
1651856400,105
1651857300,89
1651858200,65
1651859100,53
1651860000,67
1651860900,68
1651861800,78
1651862700,61
1651863600,157
1651864500,193
1651865400,223
1651866300,293
1651867200,261
1651868100,258
1651869000,284
1651869900,268
1651870800,253
1651871700,265
1651872600,225
1651873500,76
1651874400,68
1651875300,81
1651876200,58
1651877100,54
1651878000,72
1651878900,67
1651879800,54
1651880700,79
1651881600,76
1651882500,54
1651883400,58
1651884300,78
1651885200,57
1651886100,68
1651887000,73
1651887900,64
1651888800,56
1651889700,63
1651890600,76
1651891500,59
1651892400,66
1651893300,81
1651894200,57
1651895100,55
1651896000,117
1651896900,161
1651897800,154
1651898700,107
1651899600,76
1651900500,54
1651901400,56
1651902300,79
1651903200,59
1651904100,52
1651905000,100
1651905900,88
1651906800,64
1651907700,74
1651908600,82
1651909500,65
1651910400,62
1651911300,91
1651912200,65
1651913100,71
1651914000,96
1651914900,76
1651915800,61
1651916700,76
1651917600,82
1651918500,63
1651919400,63
1651920300,90
1651921200,64
1651922100,64
1651923000,81
1651923900,90
1651924800,61
1651925700,76
1651926600,81
1651927500,64
1651928400,64
1651929300,90
1651930200,63
1651931100,65
1651932000,83
1651932900,87
1651933800,57
1651934700,72
1651935600,73
1651936500,56
1651937400,60
1651938300,79
1651939200,55
1651940100,54
1651941000,77
1651941900,61
1651942800,54
1651943700,69
1651944600,86
1651945500,53
1651946400,62
1651947300,76
1651948200,56
1651949100,67
1651950000,84
1651950900,60
1651951800,55
1651952700,70
1651953600,69
1651954500,53
1651955400,80
1651956300,74
1651957200,55
1651958100,66
1651959000,164
1651959900,116
1651960800,116
1651961700,87
1651962600,67
1651963500,55
1651964400,70
1651965300,72
1651966200,56
1651967100,65
1651968000,92
1651968900,55
1651969800,55
1651970700,77
1651971600,65
1651972500,53
1651973400,78
1651974300,79
1651975200,56
1651976100,63
1651977000,79
1651977900,54
1651978800,55
1651979700,95
1651980600,62
1651981500,55
1651982400,73
1651983300,68
1651984200,53
1651985100,66
1651986000,113
1651986900,111
1651987800,66
1651988700,175
1651989600,94
1651990500,102
1651991400,153
1651992300,164
1651993200,150
1651994100,165
1651995000,169
1651995900,164
1651996800,160
1651997700,177
1651998600,156
1651999500,155
1652000400,179
1652001300,192
1652002200,187
1652003100,203
1652004000,219
1652004900,233
1652005800,184
1652006700,180
1652007600,129
1652008500,125
1652009400,151
1652010300,126
1652011200,61
1652012100,83
1652013000,78
1652013900,59
1652014800,84
1652015700,82
1652016600,177
1652017500,151
1652018400,129
1652019300,110
1652020200,102
1652021100,125
1652022000,138
1652022900,138
1652023800,131
1652024700,159
1652025600,137
1652026500,76
1652027400,125
1652028300,103
1652029200,665
1652030100,322
1652031000,540
1652031900,386
1652032800,123
1652033700,122
1652034600,207
1652035500,210
1652036400,231
1652037300,195
1652038200,191
1652039100,208
1652040000,201
1652040900,201
1652041800,211
1652042700,210
1652043600,192
1652044500,197
1652045400,192
1652046300,79
1652047200,59
1652048100,94
1652049000,65
1652049900,55
1652050800,75
1652051700,67
1652052600,57
1652053500,64
1652054400,79
1652055300,70
1652056200,59
1652057100,80
1652058000,61
1652058900,54
1652059800,77
1652060700,68
1652061600,58
1652062500,82
1652063400,75
1652064300,57
1652065200,58
1652066100,83
1652067000,56
1652067900,57
1652068800,105
1652069700,66
1652070600,54
1652071500,72
1652072400,70
1652073300,66
1652074200,84
1652075100,104
1652076000,113
1652076900,129
1652077800,115
1652078700,97
1652079600,421
1652080500,153
1652081400,167
1652082300,152
1652083200,180
1652084100,173
1652085000,191
1652085900,118
1652086800,142
1652087700,102
1652088600,90
1652089500,104
1652090400,116
1652091300,84
1652092200,101
1652093100,105
1652094000,88
1652094900,90
1652095800,113
1652096700,90
1652097600,86
1652098500,108
1652099400,96
1652100300,87
1652101200,99
1652102100,105
1652103000,88
1652103900,107
1652104800,111
1652105700,88
1652106600,119
1652107500,130
1652108400,121
1652109300,122
1652110200,153
1652111100,149
1652112000,108
1652112900,320
1652113800,226
1652114700,145
1652115600,151
1652116500,186
1652117400,180
1652118300,227
1652119200,219
1652120100,153
1652121000,172
1652121900,168
1652122800,199
1652123700,133
1652124600,196
1652125500,234
1652126400,231
1652127300,211
1652128200,209
1652129100,192
1652130000,181
1652130900,191
1652131800,231
1652132700,222
1652133600,251
1652134500,221
1652135400,61
1652136300,67
1652137200,86
1652138100,64
1652139000,60
1652139900,87
1652140800,88
1652141700,61
1652142600,79
1652143500,77
1652144400,61
1652145300,74
1652146200,82
1652147100,62
1652148000,84
1652148900,84
1652149800,64
1652150700,62
1652151600,86
1652152500,68
1652153400,60
1652154300,100
1652155200,70
1652156100,62
1652157000,77
1652157900,77
1652158800,61
1652159700,69
1652160600,83
1652161500,56
1652162400,85
1652163300,110
1652164200,143
1652165100,143
1652166000,175
1652166900,150
1652167800,122
1652168700,119
1652169600,199
1652170500,128
1652171400,200
1652172300,543
1652173200,224
1652174100,300
1652175000,362
1652175900,164
1652176800,151
1652177700,455
1652178600,387
1652179500,349
1652180400,173
1652181300,130
1652182200,121
1652183100,130
1652184000,237
1652184900,89
1652185800,123
1652186700,117
1652187600,97
1652188500,96
1652189400,121
1652190300,236
1652191200,119
1652192100,166
1652193000,170
1652193900,122
1652194800,93
1652195700,110
1652196600,92
1652197500,101
1652198400,106
1652199300,103
1652200200,125
1652201100,138
1652202000,133
1652202900,107
1652203800,131
1652204700,135
1652205600,111
1652206500,133
1652207400,132
1652208300,160
1652209200,150
1652210100,170
1652211000,188
1652211900,181
1652212800,145
1652213700,168
1652214600,146
1652215500,135
1652216400,161
1652217300,155
1652218200,145
1652219100,109
1652220000,98
1652220900,59
1652221800,63
1652222700,79
1652223600,68
1652224500,55
1652225400,95
1652226300,66
1652227200,57
1652228100,70
1652229000,77
1652229900,56
1652230800,60
1652231700,82
1652232600,73
1652233500,55
1652234400,78
1652235300,65
1652236200,53
1652237100,150
1652238000,153
1652238900,150
1652239800,129
1652240700,102
1652241600,82
1652242500,81
1652243400,103
1652244300,89
1652245200,81
1652246100,95
1652247000,109
1652247900,79
1652248800,89
1652249700,101
1652250600,78
1652251500,79
1652252400,105
1652253300,163
1652254200,69
1652255100,92
1652256000,72
1652256900,63
1652257800,74
1652258700,85
1652259600,64
1652260500,65
1652261400,86
1652262300,70
1652263200,61
1652264100,76
1652265000,76
1652265900,78
1652266800,65
1652267700,76
1652268600,54
1652269500,62
1652270400,83
1652271300,63
1652272200,55
1652273100,70
1652274000,70
1652274900,70
1652275800,64
1652276700,101
1652277600,52
1652278500,137
1652279400,92
1652280300,60
1652281200,50
1652282100,73
1652283000,79
1652283900,50
1652284800,64
1652285700,78
1652286600,56
1652287500,52
1652288400,79
1652289300,64
1652290200,56
1652291100,85
1652292000,72
1652292900,53
1652293800,63
1652294700,79
1652295600,58
1652296500,57
1652297400,93
1652298300,171
1652299200,69
1652300100,72
1652301000,70
1652301900,56
1652302800,64
1652303700,78
1652304600,73
1652305500,55
1652306400,80
1652307300,63
1652308200,52
1652309100,74
1652310000,66
1652310900,55
1652311800,81
1652312700,76
1652313600,56
1652314500,56
1652315400,82
1652316300,58
1652317200,54
1652318100,74
1652319000,84
1652319900,52
1652320800,69
1652321700,74
1652322600,55
1652323500,58
1652324400,80
1652325300,64
1652326200,62
1652327100,76
1652328000,89
1652328900,53
1652329800,70
1652330700,72
1652331600,55
1652332500,58
1652333400,77
1652334300,56
1652335200,52
1652336100,79
1652337000,76
1652337900,53
1652338800,81
1652339700,70
1652340600,51
1652341500,61
1652342400,77
1652343300,55
1652344200,60
1652345100,79
1652346000,60
1652346900,54
1652347800,95
1652348700,70
1652349600,52
1652350500,61
1652351400,79
1652352300,52
1652353200,54
1652354100,76
1652355000,62
1652355900,65
1652356800,72
1652357700,82
1652358600,56
1652359500,63
1652360400,76
1652361300,51
1652362200,55
1652363100,78
1652364000,59
1652364900,53
1652365800,86
1652366700,76
1652367600,57
1652368500,65
1652369400,73
1652370300,54
1652371200,58
1652372100,76
1652373000,59
1652373900,52
1652374800,83
1652375700,78
1652376600,61
1652377500,68
1652378400,74
1652379300,54
1652380200,57
1652381100,80
1652382000,58
1652382900,57
1652383800,90
1652384700,80
1652385600,54
1652386500,67
1652387400,75
1652388300,52
1652389200,61
1652390100,77
1652391000,59
1652391900,57
1652392800,89
1652393700,66
1652394600,52
1652395500,70
1652396400,72
1652397300,56
1652398200,60
1652399100,86
1652400000,66
1652400900,54
1652401800,79
1652402700,62
1652403600,55
1652404500,70
1652405400,73
1652406300,71
1652407200,60
1652408100,81
1652409000,55
1652409900,55
1652410800,77
1652411700,65
1652412600,54
1652413500,84
1652414400,101
1652415300,54
1652416200,62
1652417100,76
1652418000,57
1652418900,51
1652419800,78
1652420700,64
1652421600,53
1652422500,137
1652423400,83
1652424300,71
1652425200,63
1652426100,81
1652427000,56
1652427900,54
1652428800,84
1652429700,72
1652430600,57
1652431500,79
1652432400,99
1652433300,69
1652434200,68
1652435100,86
1652436000,63
1652436900,62
1652437800,87
1652438700,74
1652439600,62
1652440500,79
1652441400,82
1652442300,63
1652443200,69
1652444100,94
1652445000,180
1652445900,73
1652446800,139
1652447700,201
1652448600,93
1652449500,83
1652450400,95
1652451300,56
1652452200,63
1652453100,97
1652454000,58
1652454900,52
1652455800,75
1652456700,67
1652457600,52
1652458500,66
1652459400,90
1652460300,53
1652461200,62
1652462100,82
1652463000,110
1652463900,148
1652464800,105
1652465700,94
1652466600,95
1652467500,75
1652468400,128
1652469300,143
1652470200,188
1652471100,198
1652472000,223
1652472900,214
1652473800,240
1652474700,221
1652475600,220
1652476500,220
1652477400,232
1652478300,210
1652479200,200
1652480100,227
1652481000,225
1652481900,129
1652482800,74
1652483700,72
1652484600,56
1652485500,61
1652486400,81
1652487300,57
1652488200,70
1652489100,81
1652490000,64
1652490900,57
1652491800,67
1652492700,78
1652493600,53
1652494500,60
1652495400,97
1652496300,58
1652497200,56
1652498100,74
1652499000,69
1652499900,53
1652500800,98
1652501700,77
1652502600,54
1652503500,84
1652504400,127
1652505300,216
1652506200,58
1652507100,84
1652508000,231
1652508900,788
1652509800,162
1652510700,687
1652511600,168
1652512500,118
1652513400,157
1652514300,130
1652515200,135
1652516100,149
1652517000,141
1652517900,163
1652518800,131
1652519700,147
1652520600,118
1652521500,147
1652522400,186
1652523300,159
1652524200,154
1652525100,175
1652526000,157
1652526900,150
1652527800,167
1652528700,170
1652529600,236
1652530500,146
1652531400,169
1652532300,158
1652533200,151
1652534100,155
1652535000,180
1652535900,166
1652536800,163
1652537700,191
1652538600,149
1652539500,135
1652540400,156
1652541300,152
1652542200,183
1652543100,130
1652544000,164
1652544900,129
1652545800,126
1652546700,97
1652547600,82
1652548500,64
1652549400,64
1652550300,81
1652551200,66
1652552100,117
1652553000,204
1652553900,183
1652554800,176
1652555700,195
1652556600,279
1652557500,232
1652558400,300
1652559300,235
1652560200,172
1652561100,174
1652562000,196
1652562900,176
1652563800,168
1652564700,198
1652565600,176
1652566500,68
1652567400,62
1652568300,77
1652569200,63
1652570100,55
1652571000,74
1652571900,88
1652572800,56
1652573700,63
1652574600,82
1652575500,57
1652576400,54
1652577300,82
1652578200,66
1652579100,69
1652580000,74
1652580900,71
1652581800,56
1652582700,62
1652583600,80
1652584500,59
1652585400,53
1652586300,95
1652587200,92
1652588100,56
1652589000,66
1652589900,78
1652590800,70
1652591700,184
1652592600,132
1652593500,196
1652594400,120
1652595300,101
1652596200,96
1652597100,100
1652598000,163
1652598900,128
1652599800,99
1652600700,102
1652601600,129
1652602500,123
1652603400,121
1652604300,129
1652605200,122
1652606100,108
1652607000,114
1652607900,174
1652608800,109
1652609700,108
1652610600,127
1652611500,116
1652612400,132
1652613300,115
1652614200,127
1652615100,105
1652616000,114
1652616900,128
1652617800,189
1652618700,101
1652619600,122
1652620500,118
1652621400,123
1652622300,121
1652623200,132
1652624100,107
1652625000,111
1652625900,133
1652626800,123
1652627700,109
1652628600,120
1652629500,127
1652630400,123
1652631300,119
1652632200,134
1652633100,98
1652634000,102
1652634900,97
1652635800,68
1652636700,65
1652637600,168
1652638500,200
1652639400,171
1652640300,185
1652641200,192
1652642100,185
1652643000,165
1652643900,189
1652644800,193
1652645700,169
1652646600,219
1652647500,214
1652648400,191
1652649300,187
1652650200,207
1652651100,196
1652652000,181
1652652900,214
1652653800,203
1652654700,192
1652655600,191
1652656500,88
1652657400,64
1652658300,55
1652659200,94
1652660100,71
1652661000,57
1652661900,69
1652662800,81
1652663700,57
1652664600,56
1652665500,95
1652666400,67
1652667300,58
1652668200,74
1652669100,74
1652670000,57
1652670900,63
1652671800,89
1652672700,67
1652673600,84
1652674500,84
1652675400,69
1652676300,56
1652677200,93
1652678100,156
1652679000,87
1652679900,264
1652680800,173
1652681700,188
1652682600,175
1652683500,199
1652684400,177
1652685300,159
1652686200,142
1652687100,154
1652688000,128
1652688900,143
1652689800,164
1652690700,157
1652691600,142
1652692500,139
1652693400,108
1652694300,89
1652695200,93
1652696100,116
1652697000,97
1652697900,90
1652698800,114
1652699700,118
1652700600,90
1652701500,99
1652702400,147
1652703300,165
1652704200,207
1652705100,129
1652706000,98
1652706900,96
1652707800,114
1652708700,107
1652709600,92
1652710500,112
1652711400,130
1652712300,90
1652713200,93
1652714100,130
1652715000,145
1652715900,85
1652716800,105
1652717700,89
1652718600,84
1652719500,88
1652720400,88
1652721300,57
1652722200,68
1652723100,83
1652724000,62
1652724900,56
1652725800,73
1652726700,71
1652727600,73
1652728500,66
1652729400,80
1652730300,56
1652731200,54
1652732100,81
1652733000,62
1652733900,63
1652734800,83
1652735700,69
1652736600,56
1652737500,63
1652738400,81
1652739300,57
1652740200,54
1652741100,98
1652742000,63
1652742900,56
1652743800,82
1652744700,71
1652745600,90
1652746500,114
1652747400,143
1652748300,68
1652749200,54
1652750100,83
1652751000,63
1652751900,58
1652752800,74
1652753700,76
1652754600,67
1652755500,63
1652756400,83
1652757300,54
1652758200,58
1652759100,81
1652760000,92
1652760900,57
1652761800,71
1652762700,74
1652763600,54
1652764500,64
1652765400,77
1652766300,54
1652767200,53
1652768100,93
1652769000,77
1652769900,68
1652770800,102
1652771700,107
1652772600,119
1652773500,84
1652774400,102
1652775300,67
1652776200,61
1652777100,86
1652778000,78
1652778900,62
1652779800,75
1652780700,86
1652781600,64
1652782500,65
1652783400,105
1652784300,97
1652785200,91
1652786100,111
1652787000,107
1652787900,91
1652788800,118
1652789700,115
1652790600,89
1652791500,95
1652792400,118
1652793300,97
1652794200,122
1652795100,112
1652796000,108
1652796900,89
1652797800,100
1652798700,104
1652799600,96
1652800500,82
1652801400,104
1652802300,90
1652803200,80
1652804100,101
1652805000,97
1652805900,81
1652806800,90
1652807700,104
1652808600,87
1652809500,90
1652810400,112
1652811300,89
1652812200,121
1652813100,137
1652814000,222
1652814900,354
1652815800,192
1652816700,162
1652817600,174
1652818500,150
1652819400,143
1652820300,173
1652821200,153
1652822100,147
1652823000,167
1652823900,165
1652824800,99
1652825700,87
1652826600,107
1652827500,86
1652828400,83
1652829300,102
1652830200,111
1652831100,83
1652832000,93
1652832900,105
1652833800,82
1652834700,86
1652835600,105
1652836500,91
1652837400,99
1652838300,98
1652839200,100
1652840100,82
1652841000,89
1652841900,107
1652842800,80
1652843700,82
1652844600,124
1652845500,88
1652846400,81
1652847300,93
1652848200,108
1652849100,103
1652850000,110
1652850900,154
1652851800,154
1652852700,130
1652853600,195
1652854500,330
1652855400,112
1652856300,294
1652857200,329
1652858100,350
1652859000,149
1652859900,155
1652860800,129
1652861700,115
1652862600,147
1652863500,125
1652864400,47
1652865300,48
1652866200,70
1652867100,50
1652868000,62
1652868900,72
1652869800,66
1652870700,54
1652871600,58
1652872500,69
1652873400,47
1652874300,51
1652875200,73
1652876100,52
1652877000,51
1652877900,79
1652878800,58
1652879700,44
1652880600,54
1652881500,68
1652882400,45
1652883300,42
1652884200,71
1652885100,69
1652886000,44
1652886900,62
1652887800,60
1652888700,46
1652889600,50
1652890500,71
1652891400,46
1652892300,61
1652893200,67
1652894100,57
1652895000,43
1652895900,62
1652896800,63
1652897700,46
1652898600,54
1652899500,83
1652900400,48
1652901300,48
1652902200,72
1652903100,54
1652904000,45
1652904900,58
1652905800,81
1652906700,43
1652907600,53
1652908500,68
1652909400,50
1652910300,50
1652911200,184
1652912100,173
1652913000,164
1652913900,118
1652914800,79
1652915700,57
1652916600,64
1652917500,82
1652918400,62
1652919300,58
1652920200,95
1652921100,72
1652922000,55
1652922900,74
1652923800,78
1652924700,58
1652925600,64
1652926500,82
1652927400,78
1652928300,57
1652929200,81
1652930100,70
1652931000,59
1652931900,72
1652932800,108
1652933700,61
1652934600,60
1652935500,83
1652936400,62
1652937300,57
1652938200,77
1652939100,70
1652940000,59
1652940900,88
1652941800,104
1652942700,111
1652943600,131
1652944500,118
1652945400,101
1652946300,94
1652947200,250
1652948100,347
1652949000,621
1652949900,207
1652950800,745
1652951700,99
1652952600,96
1652953500,115
1652954400,105
1652955300,191
1652956200,183
1652957100,146
1652958000,109
1652958900,110
1652959800,136
1652960700,116
1652961600,110
1652962500,129
1652963400,126
1652964300,112
1652965200,118
1652966100,103
1652967000,95
1652967900,111
1652968800,112
1652969700,79
1652970600,65
1652971500,82
1652972400,153
1652973300,93
1652974200,83
1652975100,89
1652976000,81
1652976900,65
1652977800,72
1652978700,109
1652979600,96
1652980500,115
1652981400,114
1652982300,90
1652983200,91
1652984100,114
1652985000,97
1652985900,105
1652986800,123
1652987700,118
1652988600,145
1652989500,100
1652990400,113
1652991300,116
1652992200,96
1652993100,106
1652994000,171
1652994900,193
1652995800,182
1652996700,216
1652997600,83
1652998500,59
1652999400,96
1653000300,77
1653001200,61
1653002100,80
1653003000,113
1653003900,116
1653004800,500
1653005700,384
1653006600,433
1653007500,426
1653008400,80
1653009300,79
1653010200,61
1653011100,64
1653012000,86
1653012900,67
1653013800,73
1653014700,81
1653015600,74
1653016500,62
1653017400,68
1653018300,86
1653019200,58
1653020100,61
1653021000,99
1653021900,71
1653022800,59
1653023700,75
1653024600,80
1653025500,80
1653026400,64
1653027300,84
1653028200,63
1653029100,63
1653030000,94
1653030900,79
1653031800,68
1653032700,79
1653033600,93
1653034500,69
1653035400,69
1653036300,96
1653037200,75
1653038100,69
1653039000,87
1653039900,85
1653040800,70
1653041700,93
1653042600,90
1653043500,73
1653044400,67
1653045300,90
1653046200,82
1653047100,67
1653048000,81
1653048900,91
1653049800,67
1653050700,73
1653051600,95
1653052500,74
1653053400,69
1653054300,88
1653055200,100
1653056100,62
1653057000,68
1653057900,84
1653058800,65
1653059700,55
1653060600,84
1653061500,73
1653062400,56
1653063300,75
1653064200,83
1653065100,57
1653066000,64
1653066900,98
1653067800,67
1653068700,60
1653069600,76
1653070500,79
1653071400,59
1653072300,68
1653073200,95
1653074100,69
1653075000,62
1653075900,86
1653076800,74
1653077700,61
1653078600,71
1653079500,85
1653080400,69
1653081300,159
1653082200,156
1653083100,100
1653084000,67
1653084900,77
1653085800,80
1653086700,61
1653087600,82
1653088500,87
1653089400,65
1653090300,60
1653091200,86
1653092100,74
1653093000,63
1653093900,73
1653094800,89
1653095700,80
1653096600,62
1653097500,87
