timestamp,power
1643724900,239
1643725800,242
1643726700,229
1643727600,226
1643728500,238
1643729400,249
1643730300,224
1643731200,223
1643732100,257
1643733000,232
1643733900,237
1643734800,247
1643735700,269
1643736600,238
1643737500,230
1643738400,318
1643739300,263
1643740200,257
1643741100,273
1643742000,256
1643742900,356
1643743800,400
1643744700,353
1643745600,352
1643746500,354
1643747400,282
1643748300,238
1643749200,253
1643750100,346
1643751000,351
1643751900,314
1643752800,294
1643753700,314
1643754600,175
1643755500,157
1643756400,168
1643757300,196
1643758200,214
1643759100,165
1643760000,154
1643760900,152
1643761800,172
1643762700,171
1643763600,154
1643764500,180
1643765400,160
1643766300,176
1643767200,156
1643768100,135
1643769000,149
1643769900,150
1643770800,146
1643771700,157
1643772600,191
1643773500,147
1643774400,122
1643775300,139
1643776200,157
1643777100,144
1643778000,201
1643778900,199
1643779800,282
1643780700,249
1643781600,288
1643782500,276
1643783400,271
1643784300,315
1643785200,281
1643786100,229
1643787000,212
1643787900,230
1643788800,767
1643789700,978
1643790600,535
1643791500,619
1643792400,517
1643793300,491
1643794200,413
1643795100,249
1643796000,178
1643796900,203
1643797800,198
1643798700,157
1643799600,154
1643800500,158
1643801400,171
1643802300,137
1643803200,186
1643804100,191
1643805000,191
1643805900,162
1643806800,385
1643807700,943
1643808600,762
1643809500,629
1643810400,520
1643811300,533
1643812200,543
1643813100,478
1643814000,462
1643814900,508
1643815800,449
1643816700,984
1643817600,553
1643818500,675
1643819400,610
1643820300,634
1643821200,638
1643822100,681
1643823000,665
1643823900,623
1643824800,613
1643825700,643
1643826600,596
1643827500,439
1643828400,289
1643829300,301
1643830200,260
1643831100,266
1643832000,229
1643832900,235
1643833800,620
1643834700,478
1643835600,412
1643836500,252
1643837400,211
1643838300,161
1643839200,177
1643840100,217
1643841000,208
1643841900,179
1643842800,181
1643843700,162
1643844600,150
1643845500,150
1643846400,166
1643847300,162
1643848200,153
1643849100,143
1643850000,171
1643850900,133
1643851800,141
1643852700,137
1643853600,146
1643854500,136
1643855400,142
1643856300,145
1643857200,160
1643858100,134
1643859000,134
1643859900,141
1643860800,139
1643861700,134
1643862600,146
1643863500,141
1643864400,204
1643865300,161
1643866200,161
1643867100,179
1643868000,245
1643868900,337
1643869800,325
1643870700,344
1643871600,325
1643872500,300
1643873400,532
1643874300,602
1643875200,578
1643876100,553
1643877000,492
1643877900,489
1643878800,476
1643879700,452
1643880600,418
1643881500,412
1643882400,470
1643883300,431
1643884200,419
1643885100,164
1643886000,158
1643886900,136
1643887800,135
1643888700,166
1643889600,181
1643890500,163
1643891400,149
1643892300,144
1643893200,165
1643894100,190
1643895000,154
1643895900,171
1643896800,164
1643897700,153
1643898600,148
1643899500,141
1643900400,150
1643901300,161
1643902200,154
1643903100,161
1643904000,153
1643904900,193
1643905800,147
1643906700,143
1643907600,139
1643908500,163
1643909400,153
1643910300,152
1643911200,150
1643912100,153
1643913000,242
1643913900,214
1643914800,195
1643915700,227
1643916600,584
1643917500,811
1643918400,274
1643919300,514
1643920200,382
1643921100,244
1643922000,551
1643922900,569
1643923800,566
1643924700,479
1643925600,465
1643926500,192
1643927400,199
1643928300,156
1643929200,135
1643930100,141
1643931000,142
1643931900,122
1643932800,116
1643933700,110
1643934600,104
1643935500,104
1643936400,109
1643937300,107
1643938200,113
1643939100,115
1643940000,129
1643940900,125
1643941800,134
1643942700,125
1643943600,136
1643944500,140
1643945400,120
1643946300,136
1643947200,128
1643948100,109
1643949000,131
1643949900,137
1643950800,233
1643951700,197
1643952600,205
1643953500,228
1643954400,161
1643955300,201
1643956200,251
1643957100,227
1643958000,246
1643958900,237
1643959800,172
1643960700,170
1643961600,141
1643962500,132
1643963400,121
1643964300,136
1643965200,129
1643966100,136
1643967000,134
1643967900,146
1643968800,173
1643969700,152
1643970600,171
1643971500,139
1643972400,154
1643973300,120
1643974200,116
1643975100,107
1643976000,147
1643976900,158
1643977800,125
1643978700,142
1643979600,151
1643980500,125
1643981400,121
1643982300,121
1643983200,138
1643984100,146
1643985000,147
1643985900,156
1643986800,172
1643987700,176
1643988600,137
1643989500,144
1643990400,158
1643991300,143
1643992200,139
1643993100,148
1643994000,166
1643994900,148
1643995800,144
1643996700,145
1643997600,185
1643998500,216
1643999400,220
1644000300,206
1644001200,275
1644002100,261
1644003000,233
1644003900,234
1644004800,244
1644005700,295
1644006600,617
1644007500,301
1644008400,288
1644009300,275
1644010200,379
1644011100,511
1644012000,327
1644012900,626
1644013800,358
1644014700,232
1644015600,161
1644016500,149
1644017400,115
1644018300,117
1644019200,119
1644020100,124
1644021000,121
1644021900,126
1644022800,119
1644023700,154
1644024600,139
1644025500,124
1644026400,132
1644027300,148
1644028200,146
1644029100,131
1644030000,141
1644030900,141
1644031800,131
1644032700,132
1644033600,128
1644034500,127
1644035400,148
1644036300,142
1644037200,188
1644038100,169
1644039000,175
1644039900,177
1644040800,276
1644041700,248
1644042600,274
1644043500,230
1644044400,233
1644045300,207
1644046200,211
1644047100,239
1644048000,391
1644048900,865
1644049800,447
1644050700,308
1644051600,798
1644052500,205
1644053400,383
1644054300,164
1644055200,292
1644056100,223
1644057000,190
1644057900,201
1644058800,171
1644059700,152
1644060600,148
1644061500,188
1644062400,181
1644063300,616
1644064200,455
1644065100,446
1644066000,301
1644066900,191
1644067800,162
1644068700,202
1644069600,186
1644070500,178
1644071400,147
1644072300,153
1644073200,169
1644074100,140
1644075000,148
1644075900,160
1644076800,148
1644077700,132
1644078600,130
1644079500,151
1644080400,147
1644081300,131
1644082200,155
1644083100,146
1644084000,136
1644084900,156
1644085800,120
1644086700,128
1644087600,129
1644088500,165
1644089400,383
1644090300,541
1644091200,460
1644092100,479
1644093000,158
1644093900,150
1644094800,150
1644095700,147
1644096600,149
1644097500,141
1644098400,164
1644099300,142
1644100200,160
1644101100,142
1644102000,130
1644102900,132
1644103800,145
1644104700,125
1644105600,144
1644106500,121
1644107400,135
1644108300,119
1644109200,142
1644110100,158
1644111000,173
1644111900,173
1644112800,139
1644113700,143
1644114600,120
1644115500,131
1644116400,131
1644117300,158
1644118200,128
1644119100,135
1644120000,137
1644120900,131
1644121800,136
1644122700,122
1644123600,173
1644124500,155
1644125400,134
1644126300,116
1644127200,120
1644128100,127
1644129000,139
1644129900,130
1644130800,189
1644131700,185
1644132600,152
1644133500,149
1644134400,144
1644135300,154
1644136200,159
1644137100,138
1644138000,142
1644138900,155
1644139800,158
1644140700,139
1644141600,147
1644142500,154
1644143400,154
1644144300,178
1644145200,212
1644146100,195
1644147000,213
1644147900,196
1644148800,192
1644149700,204
1644150600,247
1644151500,269
1644152400,200
1644153300,208
1644154200,167
1644155100,139
1644156000,114
1644156900,123
1644157800,131
1644158700,120
1644159600,122
1644160500,156
1644161400,132
1644162300,133
1644163200,116
1644164100,125
1644165000,126
1644165900,151
1644166800,154
1644167700,158
1644168600,178
1644169500,168
1644170400,146
1644171300,158
1644172200,171
1644173100,158
1644174000,156
1644174900,154
1644175800,164
1644176700,176
1644177600,165
1644178500,280
1644179400,229
1644180300,218
1644181200,201
1644182100,228
1644183000,258
1644183900,250
1644184800,215
1644185700,224
1644186600,215
1644187500,220
1644188400,168
1644189300,121
1644190200,113
1644191100,138
1644192000,106
1644192900,115
1644193800,99
1644194700,125
1644195600,109
1644196500,145
1644197400,134
1644198300,154
1644199200,137
1644200100,124
1644201000,135
1644201900,138
1644202800,133
1644203700,142
1644204600,135
1644205500,147
1644206400,139
1644207300,131
1644208200,130
1644209100,125
1644210000,193
1644210900,149
1644211800,156
1644212700,151
1644213600,132
1644214500,119
1644215400,109
1644216300,108
1644217200,149
1644218100,193
1644219000,188
1644219900,212
1644220800,197
1644221700,162
1644222600,144
1644223500,131
1644224400,181
1644225300,186
1644226200,179
1644227100,196
1644228000,181
1644228900,198
1644229800,171
1644230700,153
1644231600,189
1644232500,253
1644233400,201
1644234300,211
1644235200,232
1644236100,242
1644237000,170
1644237900,872
1644238800,521
1644239700,449
1644240600,345
1644241500,346
1644242400,375
1644243300,385
1644244200,364
1644245100,536
1644246000,631
1644246900,204
1644247800,394
1644248700,788
1644249600,291
1644250500,230
1644251400,732
1644252300,436
1644253200,214
1644254100,314
1644255000,312
1644255900,350
1644256800,331
1644257700,271
1644258600,253
1644259500,255
1644260400,235
1644261300,260
1644262200,240
1644263100,282
1644264000,283
1644264900,269
1644265800,256
1644266700,264
1644267600,210
1644268500,229
1644269400,218
1644270300,214
1644271200,213
1644272100,151
1644273000,144
1644273900,158
1644274800,173
1644275700,173
1644276600,154
1644277500,154
1644278400,166
1644279300,152
1644280200,128
1644281100,113
1644282000,139
1644282900,127
1644283800,128
1644284700,124
1644285600,143
1644286500,139
1644287400,122
1644288300,117
1644289200,111
1644290100,109
1644291000,101
1644291900,118
1644292800,117
1644293700,120
1644294600,104
1644295500,107
1644296400,146
1644297300,138
1644298200,134
1644299100,150
1644300000,161
1644300900,167
1644301800,492
1644302700,511
1644303600,350
1644304500,243
1644305400,257
1644306300,209
1644307200,450
1644308100,347
1644309000,191
1644309900,141
1644310800,165
1644311700,156
1644312600,168
1644313500,239
1644314400,209
1644315300,212
1644316200,180
1644317100,142
1644318000,686
1644318900,299
1644319800,386
1644320700,360
1644321600,372
1644322500,386
1644323400,1084
1644324300,238
1644325200,153
1644326100,170
1644327000,209
1644327900,622
1644328800,510
1644329700,210
1644330600,498
1644331500,627
1644332400,174
1644333300,172
1644334200,185
1644335100,195
1644336000,180
1644336900,232
1644337800,930
1644338700,352
1644339600,325
1644340500,324
1644341400,312
1644342300,301
1644343200,300
1644344100,360
1644345000,300
1644345900,211
1644346800,220
1644347700,235
1644348600,224
1644349500,273
1644350400,256
1644351300,254
1644352200,265
1644353100,269
1644354000,263
1644354900,259
1644355800,274
1644356700,246
1644357600,173
1644358500,161
1644359400,172
1644360300,157
1644361200,162
1644362100,160
1644363000,176
1644363900,174
1644364800,140
1644365700,150
1644366600,154
1644367500,133
1644368400,132
1644369300,142
1644370200,153
1644371100,148
1644372000,145
1644372900,145
1644373800,154
1644374700,144
1644375600,143
1644376500,146
1644377400,152
1644378300,153
1644379200,148
1644380100,143
1644381000,150
1644381900,144
1644382800,189
1644383700,156
1644384600,172
1644385500,186
1644386400,309
1644387300,247
1644388200,268
1644389100,276
1644390000,246
1644390900,322
1644391800,184
1644392700,193
1644393600,171
1644394500,196
1644395400,163
1644396300,167
1644397200,154
1644398100,382
1644399000,783
1644399900,565
1644400800,618
1644401700,524
1644402600,494
1644403500,499
1644404400,497
1644405300,502
1644406200,478
1644407100,440
1644408000,463
1644408900,459
1644409800,435
1644410700,456
1644411600,201
1644412500,169
1644413400,174
1644414300,185
1644415200,175
1644416100,168
1644417000,160
1644417900,182
1644418800,169
1644419700,145
1644420600,159
1644421500,174
1644422400,217
1644423300,217
1644424200,226
1644425100,239
1644426000,221
1644426900,434
1644427800,296
1644428700,227
1644429600,247
1644430500,311
1644431400,312
1644432300,275
1644433200,271
1644434100,261
1644435000,288
1644435900,304
1644436800,273
1644437700,322
1644438600,288
1644439500,312
1644440400,282
1644441300,294
1644442200,314
1644443100,343
1644444000,217
1644444900,233
1644445800,169
1644446700,177
1644447600,123
1644448500,134
1644449400,139
1644450300,158
1644451200,149
1644452100,127
1644453000,139
1644453900,148
1644454800,139
1644455700,130
1644456600,138
1644457500,158
1644458400,151
1644459300,144
1644460200,139
1644461100,152
1644462000,140
1644462900,136
1644463800,139
1644464700,159
1644465600,147
1644466500,142
1644467400,137
1644468300,156
1644469200,179
1644470100,147
1644471000,165
1644471900,282
1644472800,303
1644473700,275
1644474600,290
1644475500,347
1644476400,1486
1644477300,1555
1644478200,1041
1644479100,888
1644480000,990
1644480900,566
1644481800,518
1644482700,550
1644483600,401
1644484500,355
1644485400,189
1644486300,188
1644487200,169
1644488100,176
1644489000,226
1644489900,171
1644490800,167
1644491700,177
1644492600,174
1644493500,176
1644494400,223
1644495300,216
1644496200,215
1644497100,209
1644498000,207
1644498900,199
1644499800,194
1644500700,204
1644501600,200
1644502500,262
1644503400,213
1644504300,205
1644505200,197
1644506100,191
1644507000,181
1644507900,198
1644508800,198
1644509700,192
1644510600,193
1644511500,192
1644512400,194
1644513300,182
1644514200,180
1644515100,214
1644516000,288
1644516900,226
1644517800,230
1644518700,237
1644519600,247
1644520500,208
1644521400,251
1644522300,788
1644523200,600
1644524100,347
1644525000,333
1644525900,331
1644526800,334
1644527700,750
1644528600,766
1644529500,681
1644530400,487
1644531300,486
1644532200,522
1644533100,420
1644534000,475
1644534900,451
1644535800,448
1644536700,444
1644537600,445
1644538500,391
1644539400,477
1644540300,410
1644541200,463
1644542100,400
1644543000,421
1644543900,439
1644544800,441
1644545700,375
1644546600,457
1644547500,432
1644548400,401
1644549300,186
1644550200,152
1644551100,145
1644552000,152
1644552900,149
1644553800,145
1644554700,152
1644555600,189
1644556500,167
1644557400,164
1644558300,172
1644559200,182
1644560100,257
1644561000,204
1644561900,240
1644562800,264
1644563700,268
1644564600,253
1644565500,546
1644566400,231
1644567300,205
1644568200,145
1644569100,147
1644570000,139
1644570900,176
1644571800,146
1644572700,121
1644573600,121
1644574500,130
1644575400,116
1644576300,123
1644577200,135
1644578100,141
1644579000,127
1644579900,813
1644580800,491
1644581700,490
1644582600,475
1644583500,453
1644584400,429
1644585300,500
1644586200,449
1644587100,460
1644588000,443
1644588900,418
1644589800,362
1644590700,194
1644591600,186
1644592500,229
1644593400,196
1644594300,183
1644595200,162
1644596100,221
1644597000,273
1644597900,314
1644598800,255
1644599700,288
1644600600,302
1644601500,724
1644602400,559
1644603300,213
1644604200,195
1644605100,214
1644606000,191
1644606900,268
1644607800,295
1644608700,239
1644609600,238
1644610500,252
1644611400,256
1644612300,250
1644613200,246
1644614100,243
1644615000,286
1644615900,248
1644616800,217
1644617700,211
1644618600,158
1644619500,166
1644620400,163
1644621300,131
1644622200,134
1644623100,119
1644624000,117
1644624900,112
1644625800,135
1644626700,132
1644627600,122
1644628500,111
1644629400,131
1644630300,117
1644631200,107
1644632100,120
1644633000,197
1644633900,167
1644634800,146
1644635700,128
1644636600,157
1644637500,135
1644638400,141
1644639300,136
1644640200,149
1644641100,144
1644642000,192
1644642900,154
1644643800,180
1644644700,173
1644645600,229
1644646500,257
1644647400,242
1644648300,239
1644649200,209
1644650100,201
1644651000,221
1644651900,463
1644652800,581
1644653700,185
1644654600,446
1644655500,521
1644656400,157
1644657300,158
1644658200,157
1644659100,148
1644660000,235
1644660900,160
1644661800,181
1644662700,161
1644663600,193
1644664500,181
1644665400,142
1644666300,113
1644667200,123
1644668100,128
1644669000,171
1644669900,144
1644670800,139
1644671700,142
1644672600,154
1644673500,163
1644674400,161
1644675300,174
1644676200,181
1644677100,174
1644678000,190
1644678900,200
1644679800,238
1644680700,188
1644681600,165
1644682500,180
1644683400,169
1644684300,176
1644685200,182
1644686100,251
1644687000,622
1644687900,632
1644688800,255
1644689700,218
1644690600,245
1644691500,259
1644692400,276
1644693300,286
1644694200,257
1644695100,246
1644696000,240
1644696900,189
1644697800,186
1644698700,189
1644699600,186
1644700500,198
1644701400,209
1644702300,160
1644703200,149
1644704100,147
1644705000,135
1644705900,125
1644706800,89
1644707700,105
1644708600,121
1644709500,115
1644710400,105
1644711300,116
1644712200,106
1644713100,106
1644714000,95
1644714900,115
1644715800,118
1644716700,124
1644717600,128
1644718500,143
1644719400,129
1644720300,114
1644721200,129
1644722100,138
1644723000,136
1644723900,137
1644724800,130
1644725700,135
1644726600,129
1644727500,126
1644728400,173
1644729300,167
1644730200,192
1644731100,183
1644732000,185
1644732900,298
1644733800,268
1644734700,255
1644735600,242
1644736500,235
1644737400,232
1644738300,242
1644739200,199
1644740100,181
1644741000,179
1644741900,366
1644742800,887
1644743700,1016
1644744600,761
1644745500,576
1644746400,649
1644747300,475
1644748200,513
1644749100,366
1644750000,169
1644750900,392
1644751800,963
1644752700,452
1644753600,555
1644754500,471
1644755400,486
1644756300,456
1644757200,429
1644758100,491
1644759000,421
1644759900,400
1644760800,459
1644761700,390
1644762600,314
1644763500,184
1644764400,185
1644765300,195
1644766200,183
1644767100,180
1644768000,177
1644768900,224
1644769800,167
1644770700,297
1644771600,490
1644772500,349
1644773400,500
1644774300,363
1644775200,295
1644776100,424
1644777000,556
1644777900,620
1644778800,564
1644779700,519
1644780600,515
1644781500,465
1644782400,455
1644783300,499
1644784200,479
1644785100,417
1644786000,478
1644786900,359
1644787800,217
1644788700,197
1644789600,205
1644790500,158
1644791400,150
1644792300,190
1644793200,161
1644794100,173
1644795000,140
1644795900,141
1644796800,126
1644797700,141
1644798600,130
1644799500,113
1644800400,133
1644801300,145
1644802200,124
1644803100,142
1644804000,144
1644804900,134
1644805800,128
1644806700,130
1644807600,155
1644808500,145
1644809400,147
1644810300,143
1644811200,135
1644812100,135
1644813000,131
1644813900,135
1644814800,176
1644815700,153
1644816600,174
1644817500,151
1644818400,120
1644819300,141
1644820200,147
1644821100,152
1644822000,162
1644822900,199
1644823800,177
1644824700,207
1644825600,206
1644826500,163
1644827400,180
1644828300,151
1644829200,182
1644830100,181
1644831000,195
1644831900,183
1644832800,172
1644833700,186
1644834600,174
1644835500,173
1644836400,175
1644837300,183
1644838200,173
1644839100,157
1644840000,159
1644840900,171
1644841800,159
1644842700,175
1644843600,171
1644844500,177
1644845400,157
1644846300,551
1644847200,336
1644848100,211
1644849000,284
1644849900,774
1644850800,200
1644851700,235
1644852600,173
1644853500,167
1644854400,193
1644855300,220
1644856200,210
1644857100,209
1644858000,379
1644858900,231
1644859800,225
1644860700,235
1644861600,235
1644862500,248
1644863400,257
1644864300,308
1644865200,244
1644866100,241
1644867000,219
1644867900,211
1644868800,217
1644869700,249
1644870600,200
1644871500,191
1644872400,210
1644873300,186
1644874200,197
1644875100,225
1644876000,231
1644876900,168
1644877800,130
1644878700,133
1644879600,133
1644880500,129
1644881400,144
1644882300,145
1644883200,133
1644884100,133
1644885000,140
1644885900,125
1644886800,132
1644887700,122
1644888600,136
1644889500,113
1644890400,117
1644891300,121
1644892200,120
1644893100,101
1644894000,116
1644894900,136
1644895800,133
1644896700,111
1644897600,109
1644898500,137
1644899400,139
1644900300,134
1644901200,185
1644902100,165
1644903000,172
1644903900,227
1644904800,269
1644905700,249
1644906600,241
1644907500,234
1644908400,240
1644909300,246
1644910200,255
1644911100,255
1644912000,239
1644912900,207
1644913800,178
1644914700,184
1644915600,218
1644916500,168
1644917400,149
1644918300,151
1644919200,131
1644920100,158
1644921000,125
1644921900,149
1644922800,123
1644923700,123
1644924600,101
1644925500,120
1644926400,119
1644927300,129
1644928200,130
1644929100,167
1644930000,129
1644930900,121
1644931800,118
1644932700,124
1644933600,138
1644934500,139
1644935400,159
1644936300,153
1644937200,145
1644938100,142
1644939000,147
1644939900,152
1644940800,141
1644941700,201
1644942600,238
1644943500,263
1644944400,297
1644945300,255
1644946200,264
1644947100,222
1644948000,219
1644948900,315
1644949800,304
1644950700,219
1644951600,193
1644952500,205
1644953400,211
1644954300,194
1644955200,204
1644956100,229
1644957000,296
1644957900,176
1644958800,166
1644959700,194
1644960600,160
1644961500,143
1644962400,120
1644963300,136
1644964200,129
1644965100,138
1644966000,143
1644966900,154
1644967800,141
1644968700,145
1644969600,131
1644970500,144
1644971400,138
1644972300,131
1644973200,127
1644974100,141
1644975000,128
1644975900,126
1644976800,129
1644977700,143
1644978600,132
1644979500,134
1644980400,135
1644981300,159
1644982200,226
1644983100,136
1644984000,150
1644984900,170
1644985800,150
1644986700,130
1644987600,173
1644988500,150
1644989400,155
1644990300,157
1644991200,227
1644992100,237
1644993000,199
1644993900,220
1644994800,214
1644995700,213
1644996600,174
1644997500,184
1644998400,175
1644999300,181
1645000200,165
1645001100,135
1645002000,161
1645002900,136
1645003800,142
1645004700,135
1645005600,430
1645006500,459
1645007400,154
1645008300,124
1645009200,636
1645010100,312
1645011000,419
1645011900,148
1645012800,185
1645013700,245
1645014600,205
1645015500,206
1645016400,182
1645017300,166
1645018200,209
1645019100,348
1645020000,820
1645020900,294
1645021800,230
1645022700,827
1645023600,381
1645024500,252
1645025400,227
1645026300,274
1645027200,437
1645028100,875
1645029000,782
1645029900,533
1645030800,480
1645031700,544
1645032600,514
1645033500,491
1645034400,568
1645035300,488
1645036200,503
1645037100,508
1645038000,447
1645038900,1006
1645039800,525
1645040700,389
1645041600,279
1645042500,259
1645043400,261
1645044300,255
1645045200,250
1645046100,275
1645047000,290
1645047900,200
1645048800,144
1645049700,151
1645050600,151
1645051500,155
1645052400,149
1645053300,173
1645054200,151
1645055100,142
1645056000,140
1645056900,144
1645057800,143
1645058700,131
1645059600,143
1645060500,150
1645061400,159
1645062300,138
1645063200,134
1645064100,151
1645065000,142
1645065900,143
1645066800,153
1645067700,150
1645068600,166
1645069500,138
1645070400,147
1645071300,140
1645072200,153
1645073100,138
1645074000,194
1645074900,165
1645075800,182
1645076700,172
1645077600,265
1645078500,224
1645079400,226
1645080300,239
1645081200,230
1645082100,217
1645083000,182
1645083900,190
1645084800,160
1645085700,164
1645086600,151
1645087500,169
1645088400,157
1645089300,149
1645090200,142
1645091100,161
1645092000,153
1645092900,180
1645093800,177
1645094700,214
1645095600,193
1645096500,179
1645097400,183
1645098300,195
1645099200,199
1645100100,196
1645101000,196
1645101900,203
1645102800,184
1645103700,221
1645104600,361
1645105500,178
1645106400,162
1645107300,165
1645108200,173
1645109100,180
1645110000,169
1645110900,161
1645111800,235
1645112700,238
1645113600,206
1645114500,197
1645115400,255
1645116300,239
1645117200,245
1645118100,263
1645119000,228
1645119900,228
1645120800,238
1645121700,287
1645122600,672
1645123500,497
1645124400,412
1645125300,367
1645126200,250
1645127100,243
1645128000,245
1645128900,262
1645129800,267
1645130700,261
1645131600,216
1645132500,169
1645133400,175
1645134300,187
1645135200,241
1645136100,148
1645137000,177
1645137900,159
1645138800,151
1645139700,163
1645140600,163
1645141500,139
1645142400,148
1645143300,146
1645144200,149
1645145100,125
1645146000,110
1645146900,128
1645147800,134
1645148700,115
1645149600,136
1645150500,141
1645151400,128
1645152300,126
1645153200,113
1645154100,127
1645155000,136
1645155900,119
1645156800,126
1645157700,137
1645158600,130
1645159500,114
1645160400,163
1645161300,144
1645162200,159
1645163100,207
1645164000,204
1645164900,250
1645165800,247
1645166700,230
1645167600,219
1645168500,230
1645169400,176
1645170300,165
1645171200,171
1645172100,153
1645173000,131
1645173900,141
1645174800,131
1645175700,171
1645176600,180
1645177500,217
1645178400,233
1645179300,174
1645180200,168
1645181100,156
1645182000,240
1645182900,145
1645183800,185
1645184700,132
1645185600,190
1645186500,148
1645187400,183
1645188300,177
1645189200,403
1645190100,183
1645191000,178
1645191900,193
1645192800,192
1645193700,184
1645194600,227
1645195500,362
1645196400,242
1645197300,222
1645198200,209
1645199100,204
1645200000,200
1645200900,203
1645201800,188
1645202700,157
1645203600,167
1645204500,184
1645205400,185
1645206300,195
1645207200,191
1645208100,208
1645209000,223
1645209900,241
1645210800,313
1645211700,271
1645212600,266
1645213500,289
1645214400,297
1645215300,348
1645216200,411
1645217100,280
1645218000,268
1645218900,271
1645219800,238
1645220700,240
1645221600,170
1645222500,111
1645223400,119
1645224300,123
1645225200,129
1645226100,160
1645227000,146
1645227900,165
1645228800,147
1645229700,132
1645230600,130
1645231500,151
1645232400,146
1645233300,155
1645234200,147
1645235100,143
1645236000,131
1645236900,141
1645237800,126
1645238700,148
1645239600,141
1645240500,143
1645241400,147
1645242300,146
1645243200,138
1645244100,124
1645245000,135
1645245900,145
1645246800,179
1645247700,169
1645248600,176
1645249500,197
1645250400,305
1645251300,264
1645252200,270
1645253100,361
1645254000,1170
1645254900,765
1645255800,591
1645256700,1402
1645257600,778
1645258500,604
1645259400,491
1645260300,447
1645261200,464
1645262100,498
1645263000,385
1645263900,424
1645264800,358
1645265700,200
1645266600,203
1645267500,593
1645268400,358
1645269300,576
1645270200,342
1645271100,130
1645272000,161
1645272900,156
1645273800,152
1645274700,143
1645275600,149
1645276500,184
1645277400,167
1645278300,145
1645279200,137
1645280100,157
1645281000,144
1645281900,140
1645282800,141
1645283700,163
1645284600,157
1645285500,142
1645286400,140
1645287300,160
1645288200,145
1645289100,156
1645290000,138
1645290900,195
1645291800,202
1645292700,222
1645293600,219
1645294500,223
1645295400,215
1645296300,230
1645297200,222
1645298100,237
1645299000,285
1645299900,725
1645300800,494
1645301700,265
1645302600,474
1645303500,259
1645304400,394
1645305300,584
1645306200,547
1645307100,549
1645308000,538
1645308900,530
1645309800,463
1645310700,481
1645311600,388
1645312500,443
1645313400,374
1645314300,458
1645315200,370
1645316100,436
1645317000,195
1645317900,152
1645318800,164
1645319700,146
1645320600,162
1645321500,166
1645322400,148
1645323300,123
1645324200,135
1645325100,135
1645326000,132
1645326900,126
1645327800,145
1645328700,148
1645329600,139
1645330500,126
1645331400,132
1645332300,142
1645333200,172
1645334100,149
1645335000,155
1645335900,163
1645336800,145
1645337700,135
1645338600,157
1645339500,168
1645340400,207
1645341300,193
1645342200,195
1645343100,323
1645344000,259
1645344900,212
1645345800,152
1645346700,150
1645347600,146
1645348500,142
1645349400,153
1645350300,158
1645351200,159
1645352100,151
1645353000,165
1645353900,168
1645354800,145
1645355700,150
1645356600,162
1645357500,216
1645358400,191
1645359300,190
1645360200,191
1645361100,211
1645362000,150
1645362900,154
1645363800,136
1645364700,129
1645365600,156
1645366500,159
1645367400,136
1645368300,139
1645369200,152
1645370100,168
1645371000,113
1645371900,112
1645372800,139
1645373700,140
1645374600,110
1645375500,118
1645376400,132
1645377300,122
1645378200,126
1645379100,211
1645380000,250
1645380900,206
1645381800,219
1645382700,219
1645383600,263
1645384500,254
1645385400,250
1645386300,246
1645387200,258
1645388100,247
1645389000,269
1645389900,258
1645390800,258
1645391700,244
1645392600,255
1645393500,258
1645394400,245
1645395300,248
1645396200,237
1645397100,238
1645398000,237
1645398900,282
1645399800,212
1645400700,232
1645401600,205
1645402500,204
1645403400,197
1645404300,198
1645405200,198
1645406100,210
1645407000,199
1645407900,189
1645408800,150
1645409700,138
1645410600,141
1645411500,161
1645412400,163
1645413300,148
1645414200,163
1645415100,165
1645416000,183
1645416900,157
1645417800,162
1645418700,168
1645419600,201
1645420500,172
1645421400,176
1645422300,177
1645423200,251
1645424100,228
1645425000,210
1645425900,221
1645426800,227
1645427700,230
1645428600,197
1645429500,190
1645430400,228
1645431300,205
1645432200,197
1645433100,181
1645434000,155
1645434900,161
1645435800,168
1645436700,365
1645437600,980
1645438500,782
1645439400,661
1645440300,634
1645441200,928
1645442100,1178
1645443000,821
1645443900,790
1645444800,917
1645445700,766
1645446600,722
1645447500,1104
1645448400,482
1645449300,652
1645450200,525
1645451100,481
1645452000,433
1645452900,489
1645453800,417
1645454700,415
1645455600,528
1645456500,626
1645457400,947
1645458300,1110
1645459200,555
1645460100,367
1645461000,820
1645461900,302
1645462800,254
1645463700,265
1645464600,641
1645465500,369
1645466400,305
1645467300,291
1645468200,316
1645469100,248
1645470000,278
1645470900,227
1645471800,218
1645472700,217
1645473600,217
1645474500,211
1645475400,224
1645476300,225
1645477200,240
1645478100,227
1645479000,234
1645479900,210
1645480800,172
1645481700,124
1645482600,124
1645483500,111
1645484400,103
1645485300,130
1645486200,121
1645487100,130
1645488000,108
1645488900,118
1645489800,103
1645490700,132
1645491600,140
1645492500,151
1645493400,137
1645494300,155
1645495200,127
1645496100,140
1645497000,128
1645497900,151
1645498800,147
1645499700,145
1645500600,134
1645501500,147
1645502400,135
1645503300,123
1645504200,135
1645505100,123
1645506000,168
1645506900,151
1645507800,136
1645508700,154
1645509600,138
1645510500,269
1645511400,263
1645512300,241
1645513200,643
1645514100,1069
1645515000,997
1645515900,1031
1645516800,493
1645517700,465
1645518600,466
1645519500,416
1645520400,169
1645521300,161
