timestamp,power
1661112000,96
1661112900,53
1661113800,100
1661114700,117
1661115600,63
1661116500,39
1661117400,65
1661118300,43
1661119200,14
1661120100,30
1661121000,51
1661121900,68
1661122800,48
1661123700,40
1661124600,52
1661125500,66
1661126400,21
1661127300,10
1661128200,40
1661129100,67
1661130000,38
1661130900,36
1661131800,50
1661132700,32
1661133600,18
1661134500,42
1661135400,65
1661136300,83
1661137200,87
1661138100,53
1661139000,61
1661139900,40
1661140800,45
1661141700,53
1661142600,57
1661143500,16
1661144400,27
1661145300,73
1661146200,72
1661147100,126
1661148000,58
1661148900,44
1661149800,40
1661150700,31
1661151600,33
1661152500,51
1661153400,47
1661154300,70
1661155200,72
1661156100,129
1661157000,204
1661157900,223
1661158800,103
1661159700,54
1661160600,153
1661161500,146
1661162400,63
1661163300,51
1661164200,117
1661165100,57
1661166000,64
1661166900,42
1661167800,31
1661168700,107
1661169600,59
1661170500,59
1661171400,26
1661172300,68
1661173200,35
1661174100,39
1661175000,55
1661175900,147
1661176800,28
1661177700,35
1661178600,50
1661179500,118
1661180400,35
1661181300,37
1661182200,60
1661183100,40
1661184000,59
1661184900,101
1661185800,125
1661186700,52
1661187600,75
1661188500,74
1661189400,92
1661190300,74
1661191200,63
1661192100,106
1661193000,73
1661193900,58
1661194800,79
1661195700,102
1661196600,56
1661197500,70
1661198400,69
1661199300,99
1661200200,58
1661201100,76
1661202000,63
1661202900,25
1661203800,32
1661204700,23
1661205600,71
1661206500,20
1661207400,21
1661208300,50
1661209200,31
1661210100,32
1661211000,24
1661211900,60
1661212800,28
1661213700,20
1661214600,41
1661215500,44
1661216400,38
1661217300,14
1661218200,52
1661219100,34
1661220000,22
1661220900,35
1661221800,54
1661222700,64
1661223600,65
1661224500,75
1661225400,59
1661226300,37
1661227200,36
1661228100,49
1661229000,48
1661229900,20
1661230800,37
1661231700,56
1661232600,45
1661233500,29
1661234400,58
1661235300,80
1661236200,52
1661237100,554
1661238000,385
1661238900,329
1661239800,60
1661240700,67
1661241600,81
1661242500,98
1661243400,34
1661244300,48
1661245200,52
1661246100,26
1661247000,35
1661247900,49
1661248800,64
1661249700,50
1661250600,40
1661251500,50
1661252400,43
1661253300,58
1661254200,95
1661255100,61
1661256000,29
1661256900,36
1661257800,45
1661258700,49
1661259600,38
1661260500,34
1661261400,67
1661262300,22
1661263200,35
1661264100,47
1661265000,54
1661265900,40
1661266800,20
1661267700,62
1661268600,41
1661269500,65
1661270400,71
1661271300,63
1661272200,34
1661273100,29
1661274000,45
1661274900,91
1661275800,59
1661276700,78
1661277600,94
1661278500,77
1661279400,79
1661280300,72
1661281200,108
1661282100,73
1661283000,85
1661283900,102
1661284800,82
1661285700,71
1661286600,83
1661287500,107
1661288400,25
1661289300,38
1661290200,25
1661291100,57
1661292000,13
1661292900,38
1661293800,46
1661294700,41
1661295600,23
1661296500,21
1661297400,60
1661298300,24
1661299200,39
1661300100,26
1661301000,55
1661301900,13
1661302800,30
1661303700,42
1661304600,52
1661305500,23
1661306400,21
1661307300,60
1661308200,20
1661309100,60
1661310000,85
1661310900,92
1661311800,34
1661312700,37
1661313600,42
1661314500,51
1661315400,28
1661316300,40
1661317200,60
1661318100,32
1661319000,105
1661319900,72
1661320800,474
1661321700,72
1661322600,74
1661323500,79
1661324400,91
1661325300,84
1661326200,285
1661327100,280
1661328000,254
1661328900,41
1661329800,57
1661330700,50
1661331600,257
1661332500,323
1661333400,185
1661334300,42
1661335200,43
1661336100,20
1661337000,72
1661337900,27
1661338800,48
1661339700,37
1661340600,64
1661341500,78
1661342400,45
1661343300,56
1661344200,46
1661345100,45
1661346000,21
1661346900,70
1661347800,24
1661348700,38
1661349600,37
1661350500,70
1661351400,31
1661352300,25
1661353200,60
1661354100,35
1661355000,36
1661355900,30
1661356800,112
1661357700,55
1661358600,39
1661359500,44
1661360400,50
1661361300,40
1661362200,28
1661363100,57
1661364000,39
1661364900,34
1661365800,39
1661366700,134
1661367600,123
1661368500,64
1661369400,82
1661370300,124
1661371200,115
1661372100,100
1661373000,36
1661373900,31
1661374800,53
1661375700,39
1661376600,14
1661377500,38
1661378400,47
1661379300,44
1661380200,13
1661381100,45
1661382000,45
1661382900,24
1661383800,25
1661384700,50
1661385600,50
1661386500,14
1661387400,30
1661388300,44
1661389200,39
1661390100,16
1661391000,47
1661391900,47
1661392800,28
1661393700,21
1661394600,37
1661395500,80
1661396400,76
1661397300,63
1661398200,54
1661399100,49
1661400000,20
1661400900,37
1661401800,57
1661402700,46
1661403600,26
1661404500,48
1661405400,174
1661406300,78
1661407200,21
1661408100,72
1661409000,40
1661409900,48
1661410800,20
1661411700,185
1661412600,505
1661413500,406
1661414400,137
1661415300,78
1661416200,57
1661417100,26
1661418000,62
1661418900,71
1661419800,138
1661420700,299
1661421600,232
1661422500,61
1661423400,33
1661424300,39
1661425200,89
1661426100,53
1661427000,20
1661427900,102
1661428800,73
1661429700,49
1661430600,24
1661431500,76
1661432400,38
1661433300,44
1661434200,21
1661435100,73
1661436000,30
1661436900,50
1661437800,34
1661438700,71
1661439600,26
1661440500,37
1661441400,44
1661442300,59
1661443200,41
1661444100,82
1661445000,79
1661445900,106
1661446800,83
1661447700,69
1661448600,102
1661449500,82
1661450400,55
1661451300,86
1661452200,87
1661453100,73
1661454000,73
1661454900,81
1661455800,100
1661456700,80
1661457600,76
1661458500,103
1661459400,97
1661460300,84
1661461200,26
1661462100,60
1661463000,14
1661463900,38
1661464800,31
1661465700,53
1661466600,16
1661467500,25
1661468400,44
1661469300,43
1661470200,30
1661471100,16
1661472000,61
1661472900,18
1661473800,29
1661474700,25
1661475600,65
1661476500,16
1661477400,24
1661478300,40
1661479200,39
1661480100,27
1661481000,25
1661481900,87
1661482800,68
1661483700,56
1661484600,30
1661485500,76
1661486400,32
1661487300,32
1661488200,37
1661489100,50
1661490000,29
1661490900,21
1661491800,68
1661492700,31
1661493600,142
1661494500,28
1661495400,60
1661496300,29
1661497200,40
1661498100,92
1661499000,74
1661499900,30
1661500800,145
1661501700,63
1661502600,38
1661503500,201
1661504400,501
1661505300,462
1661506200,355
1661507100,313
1661508000,325
1661508900,381
1661509800,305
1661510700,320
1661511600,111
1661512500,47
1661513400,81
1661514300,56
1661515200,79
1661516100,55
1661517000,38
1661517900,74
1661518800,63
1661519700,41
1661520600,20
1661521500,54
1661522400,42
1661523300,40
1661524200,24
1661525100,69
1661526000,29
1661526900,46
1661527800,69
1661528700,81
1661529600,31
1661530500,37
1661531400,42
1661532300,49
1661533200,55
1661534100,60
1661535000,92
1661535900,77
1661536800,66
1661537700,65
1661538600,109
1661539500,62
1661540400,81
1661541300,97
1661542200,102
1661543100,63
1661544000,65
1661544900,94
1661545800,90
1661546700,83
1661547600,18
1661548500,60
1661549400,15
1661550300,29
1661551200,22
1661552100,63
1661553000,13
1661553900,29
1661554800,36
1661555700,40
1661556600,18
1661557500,25
1661558400,63
1661559300,21
1661560200,27
1661561100,22
1661562000,54
1661562900,10
1661563800,40
1661564700,31
1661565600,46
1661566500,12
1661567400,25
1661568300,78
1661569200,89
1661570100,54
1661571000,45
1661571900,60
1661572800,18
1661573700,32
1661574600,41
1661575500,57
1661576400,16
1661577300,33
1661578200,145
1661579100,64
1661580000,15
1661580900,52
1661581800,58
1661582700,389
1661583600,122
1661584500,88
1661585400,91
1661586300,101
1661587200,92
1661588100,144
1661589000,105
1661589900,27
1661590800,98
1661591700,126
1661592600,338
1661593500,396
1661594400,372
1661595300,231
1661596200,59
1661597100,49
1661598000,45
1661598900,50
1661599800,45
1661600700,49
1661601600,84
1661602500,110
1661603400,33
1661604300,44
1661605200,57
1661606100,31
1661607000,37
1661607900,57
1661608800,39
1661609700,36
1661610600,18
1661611500,72
1661612400,35
1661613300,39
1661614200,24
1661615100,68
1661616000,16
1661616900,49
1661617800,43
1661618700,174
1661619600,74
1661620500,81
1661621400,87
1661622300,88
1661623200,70
1661624100,80
1661625000,113
1661625900,80
1661626800,85
1661627700,78
1661628600,86
1661629500,61
1661630400,63
1661631300,88
1661632200,89
1661633100,89
1661634000,32
1661634900,61
1661635800,25
1661636700,26
1661637600,37
1661638500,55
1661639400,16
1661640300,24
1661641200,35
1661642100,48
1661643000,26
1661643900,24
1661644800,43
1661645700,37
1661646600,15
1661647500,34
1661648400,54
1661649300,29
1661650200,14
1661651100,40
1661652000,39
1661652900,31
1661653800,21
1661654700,78
1661655600,76
1661656500,47
1661657400,23
1661658300,70
1661659200,32
1661660100,32
1661661000,27
1661661900,64
1661662800,16
1661663700,152
1661664600,69
1661665500,44
1661666400,39
1661667300,190
1661668200,164
1661669100,59
1661670000,34
1661670900,43
1661671800,277
1661672700,102
1661673600,82
1661674500,174
1661675400,511
1661676300,129
1661677200,38
1661678100,68
1661679000,35
1661679900,62
1661680800,124
1661681700,178
1661682600,65
1661683500,43
1661684400,62
1661685300,79
1661686200,46
1661687100,44
1661688000,70
1661688900,70
1661689800,44
1661690700,44
1661691600,71
1661692500,67
1661693400,47
1661694300,48
1661695200,74
1661696100,52
1661697000,103
1661697900,74
1661698800,68
1661699700,17
1661700600,16
1661701500,70
1661702400,45
1661703300,33
1661704200,34
1661705100,95
1661706000,79
1661706900,248
1661707800,81
1661708700,111
1661709600,101
1661710500,74
1661711400,96
1661712300,99
1661713200,156
1661714100,74
1661715000,78
1661715900,81
1661716800,108
1661717700,82
1661718600,54
1661719500,43
1661720400,40
1661721300,44
1661722200,20
1661723100,29
1661724000,53
1661724900,30
1661725800,25
1661726700,20
1661727600,59
1661728500,33
1661729400,22
1661730300,22
1661731200,41
1661732100,59
1661733000,8
1661733900,27
1661734800,36
1661735700,46
1661736600,20
1661737500,26
1661738400,52
1661739300,27
1661740200,26
1661741100,14
1661742000,113
1661742900,61
1661743800,29
1661744700,31
1661745600,50
1661746500,40
1661747400,20
1661748300,50
1661749200,46
1661750100,145
1661751000,41
1661751900,53
1661752800,42
1661753700,43
1661754600,66
1661755500,170
1661756400,214
1661757300,526
1661758200,405
1661759100,223
1661760000,83
1661760900,101
1661761800,41
1661762700,120
1661763600,661
1661764500,692
1661765400,239
1661766300,244
1661767200,72
1661768100,107
1661769000,131
1661769900,73
1661770800,175
1661771700,311
1661772600,82
1661773500,39
1661774400,15
1661775300,54
1661776200,42
1661777100,32
1661778000,118
1661778900,54
1661779800,42
1661780700,28
1661781600,32
1661782500,74
1661783400,18
1661784300,33
1661785200,40
1661786100,47
1661787000,54
1661787900,65
1661788800,72
1661789700,28
1661790600,31
1661791500,34
1661792400,51
1661793300,43
1661794200,17
1661795100,49
1661796000,42
1661796900,25
1661797800,30
1661798700,59
1661799600,112
1661800500,67
1661801400,83
1661802300,93
1661803200,69
1661804100,94
1661805000,31
1661805900,59
1661806800,19
1661807700,28
1661808600,29
1661809500,63
1661810400,31
1661811300,11
1661812200,38
1661813100,41
1661814000,28
1661814900,21
1661815800,41
1661816700,51
1661817600,15
1661818500,24
1661819400,26
1661820300,57
1661821200,19
1661822100,24
1661823000,37
1661823900,40
1661824800,24
1661825700,10
1661826600,63
1661827500,55
1661828400,76
1661829300,55
1661830200,71
1661831100,34
1661832000,27
1661832900,49
1661833800,40
1661834700,30
1661835600,16
1661836500,55
1661837400,41
1661838300,31
1661839200,34
1661840100,49
1661841000,137
1661841900,23
1661842800,53
1661843700,49
1661844600,59
1661845500,106
1661846400,79
1661847300,61
1661848200,24
1661849100,45
1661850000,49
1661850900,29
1661851800,26
1661852700,41
1661853600,62
1661854500,16
1661855400,36
1661856300,48
1661857200,40
1661858100,27
1661859000,48
1661859900,109
1661860800,31
1661861700,37
1661862600,42
1661863500,55
1661864400,25
1661865300,34
1661866200,59
1661867100,22
1661868000,32
1661868900,46
1661869800,53
1661870700,20
1661871600,30
1661872500,56
1661873400,31
1661874300,43
1661875200,48
1661876100,116
1661877000,63
1661877900,75
1661878800,75
1661879700,96
1661880600,55
1661881500,64
1661882400,102
1661883300,79
1661884200,70
1661885100,95
1661886000,99
1661886900,62
1661887800,76
1661888700,83
1661889600,82
1661890500,75
1661891400,60
1661892300,61
1661893200,15
1661894100,27
1661895000,33
1661895900,52
1661896800,28
1661897700,10
1661898600,55
1661899500,22
1661900400,23
1661901300,38
1661902200,48
1661903100,26
1661904000,10
1661904900,46
1661905800,37
1661906700,22
1661907600,31
1661908500,41
1661909400,33
1661910300,18
1661911200,30
1661912100,52
1661913000,22
1661913900,54
1661914800,89
1661915700,66
1661916600,40
1661917500,21
1661918400,73
1661919300,23
1661920200,26
1661921100,45
1661922000,40
1661922900,34
1661923800,153
1661924700,59
1661925600,43
1661926500,18
1661927400,41
1661928300,50
1661929200,30
1661930100,45
1661931000,63
1661931900,86
1661932800,39
1661933700,24
1661934600,67
1661935500,182
1661936400,535
1661937300,179
1661938200,87
1661939100,56
1661940000,168
1661940900,549
1661941800,332
1661942700,76
1661943600,55
1661944500,97
1661945400,87
1661946300,65
1661947200,62
1661948100,47
1661949000,31
1661949900,19
1661950800,65
1661951700,23
1661952600,38
1661953500,44
1661954400,51
1661955300,32
1661956200,16
1661957100,57
1661958000,30
1661958900,44
1661959800,30
1661960700,101
1661961600,53
1661962500,20
1661963400,50
1661964300,51
1661965200,66
1661966100,67
1661967000,91
1661967900,81
1661968800,57
1661969700,84
1661970600,99
1661971500,73
1661972400,69
1661973300,84
1661974200,91
1661975100,56
1661976000,76
1661976900,158
1661977800,60
1661978700,28
1661979600,25
1661980500,49
1661981400,11
1661982300,35
1661983200,45
1661984100,27
1661985000,25
1661985900,16
1661986800,55
1661987700,21
1661988600,26
1661989500,39
1661990400,33
1661991300,24
1661992200,9
1661993100,56
1661994000,30
1661994900,22
1661995800,31
1661996700,40
1661997600,24
1661998500,9
1661999400,55
1662000300,61
1662001200,72
1662002100,57
1662003000,66
1662003900,32
1662004800,16
1662005700,57
1662006600,38
1662007500,29
1662008400,24
1662009300,46
1662010200,138
1662011100,28
1662012000,42
1662012900,47
1662013800,29
1662014700,20
1662015600,49
1662016500,62
1662017400,561
1662018300,317
1662019200,136
1662020100,87
1662021000,76
1662021900,51
1662022800,117
1662023700,69
1662024600,136
1662025500,315
1662026400,314
1662027300,73
1662028200,46
1662029100,44
1662030000,51
1662030900,52
1662031800,74
1662032700,76
1662033600,38
1662034500,24
1662035400,45
1662036300,53
1662037200,31
1662038100,41
1662039000,44
1662039900,48
1662040800,17
1662041700,42
1662042600,67
1662043500,31
1662044400,31
1662045300,39
1662046200,59
1662047100,59
1662048000,67
1662048900,52
1662049800,48
1662050700,23
1662051600,37
1662052500,115
1662053400,69
1662054300,71
1662055200,80
1662056100,80
1662057000,65
1662057900,77
1662058800,95
1662059700,89
1662060600,63
1662061500,81
1662062400,93
1662063300,76
1662064200,86
1662065100,97
1662066000,45
1662066900,21
1662067800,41
1662068700,39
1662069600,38
1662070500,12
1662071400,32
1662072300,53
1662073200,30
1662074100,24
1662075000,30
1662075900,49
1662076800,10
1662077700,35
1662078600,42
1662079500,38
1662080400,19
1662081300,23
1662082200,57
1662083100,23
1662084000,30
1662084900,26
1662085800,50
1662086700,42
1662087600,76
1662088500,88
1662089400,52
1662090300,29
1662091200,22
1662092100,65
1662093000,18
1662093900,41
1662094800,35
1662095700,54
1662096600,33
1662097500,153
1662098400,50
1662099300,53
1662100200,21
1662101100,38
1662102000,63
1662102900,39
1662103800,64
1662104700,138
1662105600,122
1662106500,66
1662107400,68
1662108300,44
1662109200,41
1662110100,39
1662111000,41
1662111900,63
1662112800,17
1662113700,33
1662114600,35
1662115500,104
1662116400,108
1662117300,25
1662118200,64
1662119100,246
1662120000,70
1662120900,79
1662121800,89
1662122700,40
1662123600,249
1662124500,588
1662125400,166
1662126300,65
1662127200,51
1662128100,152
1662129000,91
1662129900,265
1662130800,464
1662131700,123
1662132600,97
1662133500,49
1662134400,75
1662135300,64
1662136200,86
1662137100,20
1662138000,196
1662138900,65
1662139800,75
1662140700,77
1662141600,97
1662142500,80
1662143400,68
1662144300,97
1662145200,83
1662146100,85
1662147000,132
1662147900,124
1662148800,92
1662149700,82
1662150600,33
1662151500,45
1662152400,34
1662153300,13
1662154200,44
1662155100,53
1662156000,16
1662156900,25
1662157800,35
1662158700,40
1662159600,12
1662160500,42
1662161400,50
1662162300,17
1662163200,27
1662164100,26
1662165000,48
1662165900,21
1662166800,25
1662167700,48
1662168600,26
1662169500,25
1662170400,19
1662171300,64
1662172200,13
1662173100,29
1662174000,40
1662174900,46
1662175800,28
1662176700,62
1662177600,95
1662178500,36
1662179400,31
1662180300,24
1662181200,62
1662182100,24
1662183000,144
1662183900,39
1662184800,53
1662185700,21
1662186600,29
1662187500,70
1662188400,30
1662189300,34
1662190200,40
1662191100,61
1662192000,47
1662192900,184
1662193800,231
1662194700,241
1662195600,42
1662196500,44
1662197400,67
1662198300,324
1662199200,81
1662200100,58
1662201000,258
1662201900,59
1662202800,18
1662203700,51
1662204600,71
1662205500,42
1662206400,157
1662207300,101
1662208200,60
1662209100,18
1662210000,49
1662210900,48
1662211800,62
1662212700,61
1662213600,101
1662214500,100
1662215400,96
1662216300,90
1662217200,58
1662218100,70
1662219000,38
1662219900,62
1662220800,83
1662221700,97
1662222600,143
1662223500,104
1662224400,94
1662225300,57
1662226200,66
1662227100,82
1662228000,83
1662228900,47
1662229800,67
1662230700,92
1662231600,60
1662232500,89
1662233400,71
1662234300,88
1662235200,54
1662236100,79
1662237000,87
1662237900,45
1662238800,27
1662239700,10
1662240600,58
1662241500,21
1662242400,21
1662243300,45
1662244200,40
1662245100,26
1662246000,9
1662246900,46
1662247800,37
1662248700,28
1662249600,26
1662250500,40
1662251400,34
1662252300,9
1662253200,36
1662254100,57
1662255000,18
1662255900,24
1662256800,29
1662257700,46
1662258600,10
1662259500,67
1662260400,89
1662261300,59
1662262200,34
1662263100,26
1662264000,63
1662264900,28
1662265800,31
1662266700,33
1662267600,51
1662268500,25
1662269400,26
1662270300,66
1662271200,32
1662272100,134
1662273000,24
1662273900,63
1662274800,35
1662275700,87
1662276600,58
1662277500,58
1662278400,29
1662279300,28
1662280200,58
1662281100,171
1662282000,221
1662282900,191
1662283800,134
1662284700,31
1662285600,43
1662286500,75
1662287400,74
1662288300,154
1662289200,321
1662290100,396
1662291000,106
1662291900,75
1662292800,43
1662293700,68
1662294600,32
1662295500,28
1662296400,41
1662297300,52
1662298200,39
1662299100,15
1662300000,54
1662300900,36
1662301800,29
1662302700,28
1662303600,63
1662304500,40
1662305400,55
1662306300,64
1662307200,52
1662308100,31
1662309000,35
1662309900,71
1662310800,81
1662311700,81
1662312600,62
1662313500,101
1662314400,103
1662315300,75
1662316200,74
1662317100,80
1662318000,109
1662318900,60
1662319800,82
1662320700,121
1662321600,121
1662322500,78
1662323400,52
1662324300,85
1662325200,88
1662326100,130
1662327000,85
1662327900,26
1662328800,60
1662329700,13
1662330600,22
1662331500,46
1662332400,45
1662333300,25
1662334200,12
1662335100,38
1662336000,48
1662336900,14
1662337800,35
1662338700,30
1662339600,45
1662340500,20
1662341400,12
1662342300,48
1662343200,36
1662344100,28
1662345000,18
1662345900,47
1662346800,40
1662347700,16
1662348600,40
1662349500,111
1662350400,43
1662351300,33
1662352200,30
1662353100,57
1662354000,31
1662354900,57
1662355800,161
1662356700,31
1662357600,34
1662358500,19
1662359400,65
1662360300,35
1662361200,33
1662362100,51
1662363000,397
1662363900,410
1662364800,212
1662365700,105
1662366600,187
1662367500,334
1662368400,153
1662369300,61
1662370200,36
1662371100,29
1662372000,34
1662372900,70
1662373800,19
1662374700,39
1662375600,173
1662376500,52
1662377400,52
1662378300,124
1662379200,131
1662380100,60
1662381000,130
1662381900,87
1662382800,69
1662383700,128
1662384600,25
1662385500,63
1662386400,26
1662387300,31
1662388200,33
1662389100,51
1662390000,32
1662390900,28
1662391800,81
1662392700,75
1662393600,35
1662394500,32
1662395400,69
1662396300,80
1662397200,64
1662398100,71
1662399000,90
1662399900,53
1662400800,64
1662401700,72
1662402600,90
1662403500,67
1662404400,70
1662405300,127
1662406200,88
1662407100,116
1662408000,46
1662408900,54
1662409800,21
1662410700,14
1662411600,50
1662412500,22
1662413400,23
1662414300,32
1662415200,52
1662416100,24
1662417000,11
1662417900,42
1662418800,28
1662419700,25
1662420600,32
1662421500,44
1662422400,32
1662423300,10
1662424200,33
1662425100,41
1662426000,26
1662426900,30
1662427800,33
1662428700,39
1662429600,9
1662430500,26
1662431400,50
1662432300,32
1662433200,33
1662434100,31
1662435000,86
1662435900,45
1662436800,39
1662437700,52
1662438600,43
1662439500,30
1662440400,23
1662441300,59
1662442200,25
1662443100,27
1662444000,57
1662444900,43
1662445800,34
1662446700,25
1662447600,69
1662448500,151
1662449400,119
1662450300,43
1662451200,56
1662452100,32
1662453000,63
1662453900,501
1662454800,189
1662455700,49
1662456600,29
1662457500,64
1662458400,36
1662459300,20
1662460200,70
1662461100,48
1662462000,88
1662462900,49
1662463800,65
1662464700,51
1662465600,16
1662466500,38
1662467400,70
1662468300,21
1662469200,31
1662470100,42
1662471000,48
1662471900,37
1662472800,17
1662473700,60
1662474600,34
1662475500,31
1662476400,46
1662477300,95
1662478200,41
1662479100,33
1662480000,50
1662480900,66
1662481800,57
1662482700,69
1662483600,90
1662484500,67
1662485400,61
1662486300,67
1662487200,78
1662488100,76
1662489000,65
1662489900,92
1662490800,69
1662491700,83
1662492600,117
1662493500,119
1662494400,84
1662495300,14
1662496200,48
1662497100,28
1662498000,37
1662498900,26
1662499800,45
1662500700,25
1662501600,9
1662502500,42
1662503400,48
1662504300,14
1662505200,23
1662506100,37
1662507000,31
1662507900,22
1662508800,31
1662509700,51
1662510600,10
1662511500,23
1662512400,29
1662513300,47
1662514200,23
1662515100,13
1662516000,54
1662516900,14
1662517800,22
1662518700,41
1662519600,49
1662520500,42
1662521400,61
1662522300,66
1662523200,29
1662524100,34
1662525000,37
1662525900,48
1662526800,31
1662527700,114
1662528600,75
1662529500,64
1662530400,32
1662531300,31
1662532200,47
1662533100,38
1662534000,360
1662534900,111
1662535800,142
1662536700,55
1662537600,93
1662538500,54
1662539400,273
1662540300,79
1662541200,28
1662542100,55
1662543000,132
1662543900,23
1662544800,315
1662545700,287
1662546600,48
1662547500,36
1662548400,15
1662549300,86
1662550200,86
1662551100,49
1662552000,76
1662552900,72
1662553800,93
1662554700,89
1662555600,45
1662556500,93
1662557400,30
1662558300,37
1662559200,45
1662560100,46
1662561000,14
1662561900,51
1662562800,120
1662563700,42
1662564600,60
1662565500,69
1662566400,61
1662567300,15
1662568200,97
1662569100,93
1662570000,73
1662570900,65
1662571800,63
1662572700,94
1662573600,67
1662574500,93
1662575400,142
1662576300,106
1662577200,148
1662578100,136
1662579000,147
1662579900,100
1662580800,94
1662581700,131
1662582600,116
1662583500,34
1662584400,15
1662585300,42
1662586200,39
1662587100,22
1662588000,23
1662588900,41
1662589800,28
1662590700,14
1662591600,33
1662592500,53
1662593400,13
1662594300,23
1662595200,35
1662596100,35
1662597000,11
1662597900,29
1662598800,59
1662599700,12
1662600600,25
1662601500,29
1662602400,44
1662603300,13
1662604200,31
1662605100,91
1662606000,62
1662606900,62
1662607800,32
1662608700,56
1662609600,20
1662610500,37
1662611400,42
1662612300,39
1662613200,28
1662614100,110
1662615000,68
1662615900,40
1662616800,27
1662617700,40
1662618600,43
1662619500,32
1662620400,18
1662621300,61
1662622200,59
1662623100,70
1662624000,43
1662624900,54
1662625800,51
1662626700,96
1662627600,56
1662628500,77
1662629400,29
1662630300,175
1662631200,39
1662632100,44
1662633000,22
1662633900,43
1662634800,106
1662635700,23
1662636600,68
1662637500,55
1662638400,59
1662639300,25
1662640200,36
1662641100,56
1662642000,27
1662642900,29
1662643800,25
1662644700,58
1662645600,34
1662646500,26
1662647400,51
1662648300,32
1662649200,30
1662650100,18
1662651000,69
1662651900,89
1662652800,34
1662653700,43
1662654600,44
1662655500,73
1662656400,56
1662657300,104
1662658200,70
1662659100,60
1662660000,70
1662660900,88
1662661800,75
1662662700,75
1662663600,90
1662664500,92
1662665400,61
1662666300,74
1662667200,95
1662668100,81
1662669000,37
1662669900,26
1662670800,46
1662671700,24
1662672600,9
1662673500,45
1662674400,45
1662675300,14
1662676200,24
1662677100,41
1662678000,27
1662678900,22
1662679800,30
1662680700,53
1662681600,10
1662682500,22
1662683400,46
1662684300,22
1662685200,26
1662686100,24
1662687000,55
1662687900,20
1662688800,13
1662689700,38
1662690600,30
1662691500,75
1662692400,62
1662693300,77
1662694200,48
1662695100,15
1662696000,35
1662696900,54
1662697800,33
1662698700,28
1662699600,32
1662700500,49
1662701400,124
1662702300,39
1662703200,222
1662704100,28
1662705000,29
1662705900,80
1662706800,72
1662707700,35
1662708600,19
1662709500,61
1662710400,30
1662711300,31
1662712200,25
1662713100,265
1662714000,82
1662714900,433
1662715800,218
1662716700,270
1662717600,33
1662718500,30
1662719400,51
1662720300,195
1662721200,44
1662722100,42
1662723000,51
1662723900,27
1662724800,28
1662725700,34
1662726600,53
1662727500,25
1662728400,30
1662729300,49
1662730200,34
1662731100,26
1662732000,28
1662732900,66
1662733800,20
1662734700,71
1662735600,61
1662736500,52
1662737400,25
1662738300,20
1662739200,73
1662740100,23
1662741000,75
1662741900,63
1662742800,90
1662743700,49
1662744600,76
1662745500,83
1662746400,88
1662747300,68
1662748200,65
1662749100,107
1662750000,107
1662750900,114
1662751800,79
1662752700,91
1662753600,61
1662754500,95
1662755400,72
1662756300,32
1662757200,28
1662758100,14
1662759000,55
1662759900,19
1662760800,15
1662761700,51
1662762600,30
1662763500,23
1662764400,10
1662765300,54
1662766200,28
1662767100,25
1662768000,36
1662768900,39
1662769800,22
1662770700,10
1662771600,41
1662772500,34
1662773400,29
1662774300,21
1662775200,41
1662776100,29
1662777000,10
1662777900,36
1662778800,54
1662779700,66
1662780600,53
1662781500,47
1662782400,44
1662783300,16
1662784200,32
1662785100,56
1662786000,33
1662786900,31
1662787800,88
1662788700,103
1662789600,23
1662790500,36
1662791400,59
1662792300,42
1662793200,39
1662794100,45
1662795000,103
1662795900,107
1662796800,296
1662797700,319
1662798600,167
1662799500,48
1662800400,19
1662801300,59
1662802200,34
1662803100,42
1662804000,44
1662804900,112
1662805800,23
1662806700,28
1662807600,121
1662808500,97
1662809400,43
1662810300,16
1662811200,61
1662812100,26
1662813000,29
1662813900,44
1662814800,53
1662815700,32
1662816600,15
1662817500,55
1662818400,39
1662819300,22
1662820200,44
1662821100,48
1662822000,34
1662822900,73
1662823800,54
1662824700,57
1662825600,32
1662826500,100
1662827400,90
1662828300,66
1662829200,68
1662830100,54
1662831000,95
1662831900,79
1662832800,67
1662833700,94
1662834600,76
1662835500,76
1662836400,110
1662837300,110
1662838200,138
1662839100,70
1662840000,80
1662840900,86
1662841800,77
1662842700,28
1662843600,46
1662844500,42
1662845400,17
1662846300,24
1662847200,56
1662848100,14
1662849000,30
1662849900,31
1662850800,46
1662851700,21
1662852600,12
1662853500,51
1662854400,20
1662855300,35
1662856200,22
1662857100,48
1662858000,25
1662858900,8
1662859800,42
1662860700,33
1662861600,31
1662862500,19
1662863400,44
1662864300,33
1662865200,16
1662866100,39
1662867000,91
1662867900,56
1662868800,35
1662869700,40
1662870600,45
1662871500,15
1662872400,35
1662873300,162
1662874200,25
1662875100,30
1662876000,31
1662876900,53
1662877800,21
1662878700,42
1662879600,58
1662880500,310
1662881400,197
1662882300,106
1662883200,112
1662884100,49
1662885000,69
1662885900,79
1662886800,66
1662887700,30
1662888600,17
1662889500,62
1662890400,97
1662891300,103
1662892200,26
1662893100,60
1662894000,23
1662894900,38
1662895800,49
1662896700,82
1662897600,47
1662898500,35
1662899400,62
1662900300,18
1662901200,94
1662902100,46
1662903000,53
1662903900,28
1662904800,115
1662905700,158
1662906600,37
1662907500,34
1662908400,27
1662909300,60
1662910200,26
