timestamp,power
1646964000,22
1646964900,23
1646965800,32
1646966700,23
1646967600,22
1646968500,38
1646969400,44
1646970300,25
1646971200,227
1646972100,231
1646973000,46
1646973900,51
1646974800,27
1646975700,28
1646976600,54
1646977500,53
1646978400,117
1646979300,110
1646980200,54
1646981100,292
1646982000,31
1646982900,57
1646983800,38
1646984700,25
1646985600,32
1646986500,22
1646987400,22
1646988300,34
1646989200,24
1646990100,42
1646991000,44
1646991900,23
1646992800,22
1646993700,32
1646994600,22
1646995500,23
1646996400,32
1646997300,37
1646998200,40
1646999100,44
1647000000,29
1647000900,70
1647001800,27
1647002700,28
1647003600,24
1647004500,47
1647005400,38
1647006300,23
1647007200,22
1647008100,37
1647009000,27
1647009900,25
1647010800,38
1647011700,47
1647012600,130
1647013500,69
1647014400,52
1647015300,67
1647016200,83
1647017100,71
1647018000,70
1647018900,592
1647019800,561
1647020700,655
1647021600,239
1647022500,481
1647023400,706
1647024300,269
1647025200,84
1647026100,150
1647027000,78
1647027900,60
1647028800,62
1647029700,66
1647030600,61
1647031500,65
1647032400,84
1647033300,114
1647034200,21
1647035100,24
1647036000,31
1647036900,22
1647037800,23
1647038700,31
1647039600,46
1647040500,31
1647041400,33
1647042300,22
1647043200,23
1647044100,32
1647045000,23
1647045900,22
1647046800,52
1647047700,33
1647048600,23
1647049500,32
1647050400,23
1647051300,22
1647052200,33
1647053100,23
1647054000,38
1647054900,46
1647055800,22
1647056700,23
1647057600,32
1647058500,222
1647059400,227
1647060300,49
1647061200,48
1647062100,51
1647063000,27
1647063900,41
1647064800,115
1647065700,84
1647066600,55
1647067500,38
1647068400,45
1647069300,289
1647070200,208
1647071100,45
1647072000,38
1647072900,25
1647073800,22
1647074700,32
1647075600,41
1647076500,54
1647077400,38
1647078300,45
1647079200,23
1647080100,29
1647081000,23
1647081900,29
1647082800,61
1647083700,63
1647084600,244
1647085500,229
1647086400,41
1647087300,36
1647088200,48
1647089100,52
1647090000,62
1647090900,58
1647091800,40
1647092700,40
1647093600,51
1647094500,39
1647095400,132
1647096300,60
1647097200,62
1647098100,52
1647099000,68
1647099900,56
1647100800,32
1647101700,34
1647102600,26
1647103500,28
1647104400,73
1647105300,140
1647106200,139
1647107100,133
1647108000,86
1647108900,78
1647109800,119
1647110700,75
1647111600,67
1647112500,73
1647113400,44
1647114300,44
1647115200,53
1647116100,48
1647117000,60
1647117900,68
1647118800,69
1647119700,79
1647120600,71
1647121500,56
1647122400,248
1647123300,88
1647124200,23
1647125100,40
1647126000,39
1647126900,42
1647127800,37
1647128700,33
1647129600,22
1647130500,23
1647131400,32
1647132300,23
1647133200,22
1647134100,31
1647135000,48
1647135900,31
1647136800,27
1647137700,28
1647138600,23
1647139500,23
1647140400,33
1647141300,23
1647142200,26
1647143100,55
1647144000,27
1647144900,23
1647145800,32
1647146700,22
1647147600,23
1647148500,32
1647149400,27
1647150300,27
1647151200,166
1647152100,124
1647153000,46
1647153900,56
1647154800,46
1647155700,47
1647156600,60
1647157500,187
1647158400,209
1647159300,207
1647160200,1005
1647161100,725
1647162000,406
1647162900,342
1647163800,429
1647164700,227
1647165600,154
1647166500,317
1647167400,291
1647168300,465
1647169200,579
1647170100,387
1647171000,406
1647171900,395
1647172800,393
1647173700,398
1647174600,403
1647175500,362
1647176400,67
1647177300,49
1647178200,46
1647179100,46
1647180000,45
1647180900,46
1647181800,62
1647182700,237
1647183600,52
1647184500,51
1647185400,103
1647186300,111
1647187200,110
1647188100,111
1647189000,84
1647189900,466
1647190800,536
1647191700,80
1647192600,70
1647193500,358
1647194400,607
1647195300,117
1647196200,460
1647197100,352
1647198000,328
1647198900,61
1647199800,55
1647200700,133
1647201600,96
1647202500,59
1647203400,63
1647204300,68
1647205200,81
1647206100,67
1647207000,60
1647207900,60
1647208800,61
1647209700,92
1647210600,48
1647211500,23
1647212400,42
1647213300,39
1647214200,23
1647215100,24
1647216000,23
1647216900,23
1647217800,23
1647218700,24
1647219600,24
1647220500,46
1647221400,30
1647222300,23
1647223200,24
1647224100,23
1647225000,23
1647225900,24
1647226800,23
1647227700,30
1647228600,45
1647229500,25
1647230400,24
1647231300,24
1647232200,23
1647233100,23
1647234000,23
1647234900,23
1647235800,36
1647236700,44
1647237600,30
1647238500,34
1647239400,158
1647240300,254
1647241200,46
1647242100,45
1647243000,77
1647243900,62
1647244800,125
1647245700,184
1647246600,818
1647247500,326
1647248400,185
1647249300,360
1647250200,221
1647251100,113
1647252000,439
1647252900,597
1647253800,151
1647254700,273
1647255600,691
1647256500,287
1647257400,80
1647258300,75
1647259200,62
1647260100,41
1647261000,52
1647261900,64
1647262800,63
1647263700,60
1647264600,72
1647265500,51
1647266400,50
1647267300,593
1647268200,655
1647269100,383
1647270000,388
1647270900,387
1647271800,384
1647272700,378
1647273600,409
1647274500,392
1647275400,386
1647276300,363
1647277200,351
1647278100,184
1647279000,178
1647279900,379
1647280800,216
1647281700,144
1647282600,761
1647283500,206
1647284400,81
1647285300,102
1647286200,116
1647287100,111
1647288000,109
1647288900,101
1647289800,96
1647290700,94
1647291600,86
1647292500,79
1647293400,49
1647294300,47
1647295200,33
1647296100,23
1647297000,23
1647297900,48
1647298800,43
1647299700,29
1647300600,33
1647301500,23
1647302400,23
1647303300,34
1647304200,22
1647305100,23
1647306000,34
1647306900,48
1647307800,36
1647308700,24
1647309600,47
1647310500,38
1647311400,37
1647312300,48
1647313200,37
1647314100,38
1647315000,61
1647315900,59
1647316800,251
1647317700,271
1647318600,45
1647319500,38
1647320400,38
1647321300,26
1647322200,25
1647323100,42
1647324000,152
1647324900,118
1647325800,44
1647326700,47
1647327600,25
1647328500,26
1647329400,35
1647330300,25
1647331200,22
1647332100,40
1647333000,32
1647333900,89
1647334800,19
1647335700,54
1647336600,159
1647337500,22
1647338400,9
1647339300,10
1647340200,390
1647341100,522
1647342000,113
1647342900,100
1647343800,250
1647344700,327
1647345600,336
1647346500,342
1647347400,340
1647348300,115
1647349200,24
1647350100,34
1647351000,20
1647351900,23
1647352800,17
1647353700,8
1647354600,19
1647355500,9
1647356400,8
1647357300,19
1647358200,33
1647359100,51
1647360000,40
1647360900,34
1647361800,37
1647362700,30
1647363600,164
1647364500,617
1647365400,490
1647366300,412
1647367200,338
1647368100,1035
1647369000,624
1647369900,62
1647370800,49
1647371700,111
1647372600,84
1647373500,78
1647374400,90
1647375300,81
1647376200,100
1647377100,105
1647378000,84
1647378900,75
1647379800,19
1647380700,12
1647381600,8
1647382500,12
1647383400,15
1647384300,22
1647385200,28
1647386100,21
1647387000,8
1647387900,9
1647388800,18
1647389700,7
1647390600,9
1647391500,18
1647392400,9
1647393300,29
1647394200,32
1647395100,8
1647396000,7
1647396900,19
1647397800,8
1647398700,9
1647399600,18
1647400500,9
1647401400,14
1647402300,39
1647403200,225
1647404100,223
1647405000,48
1647405900,48
1647406800,29
1647407700,28
1647408600,35
1647409500,124
1647410400,122
1647411300,86
1647412200,46
1647413100,29
1647414000,35
1647414900,26
1647415800,25
1647416700,37
1647417600,15
1647418500,31
1647419400,32
1647420300,8
1647421200,9
1647422100,28
1647423000,9
1647423900,8
1647424800,18
1647425700,8
1647426600,29
1647427500,31
1647428400,8
1647429300,8
1647430200,15
1647431100,12
1647432000,8
1647432900,11
1647433800,15
1647434700,29
1647435600,21
1647436500,19
1647437400,8
1647438300,8
1647439200,19
1647440100,16
1647441000,12
1647441900,19
1647442800,31
1647443700,92
1647444600,34
1647445500,28
1647446400,59
1647447300,82
1647448200,42
1647449100,49
1647450000,100
1647450900,121
1647451800,111
1647452700,366
1647453600,461
1647454500,673
1647455400,748
1647456300,63
1647457200,115
1647458100,96
1647459000,75
1647459900,61
1647460800,69
1647461700,59
1647462600,60
1647463500,67
1647464400,52
1647465300,144
1647466200,40
1647467100,18
1647468000,9
1647468900,13
1647469800,14
1647470700,8
1647471600,12
1647472500,15
1647473400,18
1647474300,31
1647475200,23
1647476100,9
1647477000,8
1647477900,19
1647478800,7
1647479700,9
1647480600,18
1647481500,17
1647482400,31
1647483300,23
1647484200,8
1647485100,12
1647486000,33
1647486900,22
1647487800,24
1647488700,33
1647489600,227
1647490500,219
1647491400,62
1647492300,45
1647493200,29
1647494100,35
1647495000,25
1647495900,121
1647496800,125
1647497700,65
1647498600,62
1647499500,409
1647500400,50
1647501300,27
1647502200,34
1647503100,27
1647504000,22
1647504900,92
1647505800,43
1647506700,46
1647507600,177
1647508500,24
1647509400,22
1647510300,34
1647511200,22
1647512100,32
1647513000,50
1647513900,116
1647514800,118
1647515700,372
1647516600,155
1647517500,22
1647518400,46
1647519300,37
1647520200,60
1647521100,61
1647522000,37
1647522900,37
1647523800,48
1647524700,37
1647525600,37
1647526500,48
1647527400,75
1647528300,240
1647529200,174
1647530100,103
1647531000,25
1647531900,379
1647532800,539
1647533700,84
1647534600,66
1647535500,257
1647536400,570
1647537300,183
1647538200,66
1647539100,69
1647540000,96
1647540900,84
1647541800,101
1647542700,102
1647543600,98
1647544500,52
1647545400,53
1647546300,60
1647547200,61
1647548100,72
1647549000,59
1647549900,58
1647550800,83
1647551700,61
1647552600,244
1647553500,18
1647554400,13
1647555300,36
1647556200,31
1647557100,24
1647558000,28
1647558900,51
1647559800,30
1647560700,23
1647561600,29
1647562500,25
1647563400,23
1647564300,29
1647565200,26
1647566100,32
1647567000,48
1647567900,29
1647568800,23
1647569700,24
1647570600,30
1647571500,23
1647572400,23
1647573300,31
1647574200,36
1647575100,39
1647576000,230
1647576900,144
1647577800,43
1647578700,37
1647579600,27
1647580500,27
1647581400,34
1647582300,151
1647583200,175
1647584100,113
1647585000,46
1647585900,39
1647586800,37
1647587700,26
1647588600,37
1647589500,54
1647590400,17
1647591300,8
1647592200,18
1647593100,8
1647594000,9
1647594900,17
1647595800,19
1647596700,37
1647597600,149
1647598500,483
1647599400,569
1647600300,419
1647601200,95
1647602100,181
1647603000,471
1647603900,371
1647604800,117
1647605700,353
1647606600,361
1647607500,394
1647608400,380
1647609300,387
1647610200,369
1647611100,389
1647612000,384
1647612900,131
1647613800,31
1647614700,32
1647615600,28
1647616500,31
1647617400,42
1647618300,44
1647619200,160
1647620100,51
1647621000,42
1647621900,42
1647622800,59
1647623700,74
1647624600,219
1647625500,330
1647626400,694
1647627300,536
1647628200,232
1647629100,97
1647630000,143
1647630900,73
1647631800,92
1647632700,97
1647633600,96
1647634500,81
1647635400,73
1647636300,73
1647637200,64
1647638100,69
1647639000,23
1647639900,23
1647640800,45
1647641700,36
1647642600,23
1647643500,24
1647644400,22
1647645300,24
1647646200,22
1647647100,24
1647648000,36
1647648900,43
1647649800,23
1647650700,24
1647651600,23
1647652500,23
1647653400,24
1647654300,24
1647655200,23
1647656100,46
1647657000,33
1647657900,24
1647658800,22
1647659700,24
1647660600,22
1647661500,23
1647662400,60
1647663300,467
1647664200,188
1647665100,116
1647666000,78
1647666900,52
1647667800,40
1647668700,41
1647669600,39
1647670500,42
1647671400,93
1647672300,139
1647673200,57
1647674100,29
1647675000,89
1647675900,28
1647676800,339
1647677700,94
1647678600,51
1647679500,24
1647680400,7
1647681300,24
1647682200,8
1647683100,8
1647684000,8
1647684900,20
1647685800,24
1647686700,36
1647687600,35
1647688500,358
1647689400,611
1647690300,215
1647691200,52
1647692100,37
1647693000,69
1647693900,53
1647694800,29
1647695700,30
1647696600,36
1647697500,10
1647698400,10
1647699300,12
1647700200,17
1647701100,8
1647702000,220
1647702900,391
1647703800,365
1647704700,370
1647705600,377
1647706500,375
1647707400,360
1647708300,395
1647709200,346
1647710100,369
1647711000,447
1647711900,237
1647712800,41
1647713700,85
1647714600,114
1647715500,31
1647716400,37
1647717300,52
1647718200,78
1647719100,90
1647720000,65
1647720900,58
1647721800,60
1647722700,64
1647723600,56
1647724500,43
1647725400,98
1647726300,148
1647727200,28
1647728100,18
1647729000,8
1647729900,8
1647730800,21
1647731700,28
1647732600,8
1647733500,19
1647734400,26
1647735300,27
1647736200,19
1647737100,8
1647738000,9
1647738900,18
1647739800,9
1647740700,8
1647741600,19
1647742500,25
1647743400,28
1647744300,18
1647745200,9
1647746100,9
1647747000,18
1647747900,9
1647748800,8
1647749700,19
1647750600,21
1647751500,28
1647752400,19
1647753300,9
1647754200,21
1647755100,21
1647756000,22
1647756900,28
1647757800,188
1647758700,172
1647759600,47
1647760500,38
1647761400,27
1647762300,112
1647763200,538
1647764100,344
1647765000,73
1647765900,80
1647766800,477
1647767700,392
1647768600,51
1647769500,24
1647770400,25
1647771300,254
1647772200,284
1647773100,574
1647774000,395
1647774900,264
1647775800,506
1647776700,200
1647777600,10
1647778500,9
1647779400,67
1647780300,9
1647781200,8
1647782100,35
1647783000,65
1647783900,16
1647784800,19
1647785700,43
1647786600,40
1647787500,418
1647788400,47
1647789300,44
1647790200,47
1647791100,26
1647792000,54
1647792900,44
1647793800,43
1647794700,44
1647795600,59
1647796500,47
1647797400,67
1647798300,62
1647799200,74
1647800100,73
1647801000,97
1647801900,70
1647802800,53
1647803700,36
1647804600,52
1647805500,62
1647806400,26
1647807300,42
1647808200,72
1647809100,62
1647810000,64
1647810900,61
1647811800,56
1647812700,89
1647813600,71
1647814500,43
1647815400,64
1647816300,48
1647817200,8
1647818100,19
1647819000,8
1647819900,9
1647820800,25
1647821700,31
1647822600,21
1647823500,20
1647824400,8
1647825300,13
1647826200,15
1647827100,9
1647828000,15
1647828900,12
1647829800,17
1647830700,40
1647831600,18
1647832500,9
1647833400,18
1647834300,8
1647835200,9
1647836100,19
1647837000,9
1647837900,8
1647838800,30
1647839700,29
1647840600,29
1647841500,22
1647842400,23
1647843300,30
1647844200,34
1647845100,27
1647846000,31
1647846900,99
1647847800,189
1647848700,108
1647849600,46
1647850500,45
1647851400,47
1647852300,27
1647853200,328
1647854100,200
1647855000,47
1647855900,45
1647856800,55
1647857700,46
1647858600,461
1647859500,342
1647860400,852
1647861300,547
1647862200,369
1647863100,63
1647864000,52
1647864900,87
1647865800,11
1647866700,13
1647867600,48
1647868500,59
1647869400,39
1647870300,49
1647871200,16
1647872100,7
1647873000,19
1647873900,8
1647874800,106
1647875700,47
1647876600,48
1647877500,334
1647878400,548
1647879300,62
1647880200,84
1647881100,297
1647882000,557
1647882900,83
1647883800,147
1647884700,357
1647885600,107
1647886500,600
1647887400,470
1647888300,585
1647889200,464
1647890100,398
1647891000,519
1647891900,448
1647892800,449
1647893700,421
1647894600,421
1647895500,420
1647896400,93
1647897300,59
1647898200,58
1647899100,68
1647900000,56
1647900900,39
1647901800,37
1647902700,9
1647903600,14
1647904500,12
1647905400,9
1647906300,17
1647907200,10
1647908100,8
1647909000,18
1647909900,32
1647910800,27
1647911700,25
1647912600,8
1647913500,7
1647914400,20
1647915300,7
1647916200,9
1647917100,18
1647918000,8
1647918900,17
1647919800,40
1647920700,22
1647921600,232
1647922500,242
1647923400,85
1647924300,44
1647925200,36
1647926100,26
1647927000,24
1647927900,41
1647928800,97
1647929700,151
1647930600,112
1647931500,46
1647932400,48
1647933300,37
1647934200,24
1647935100,33
1647936000,18
1647936900,7
1647937800,24
1647938700,49
1647939600,632
1647940500,327
1647941400,204
1647942300,260
1647943200,347
1647944100,19
1647945000,22
1647945900,20
1647946800,147
1647947700,170
1647948600,41
1647949500,27
1647950400,16
1647951300,14
1647952200,8
1647953100,19
1647954000,8
1647954900,9
1647955800,18
1647956700,23
1647957600,42
1647958500,30
1647959400,9
1647960300,8
1647961200,20
1647962100,8
1647963000,21
1647963900,87
1647964800,34
1647965700,48
1647966600,56
1647967500,27
1647968400,31
1647969300,30
1647970200,46
1647971100,141
1647972000,444
1647972900,263
1647973800,400
1647974700,197
1647975600,106
1647976500,78
1647977400,94
1647978300,92
1647979200,89
1647980100,79
1647981000,80
1647981900,91
1647982800,93
1647983700,84
1647984600,68
1647985500,21
1647986400,8
1647987300,19
1647988200,8
1647989100,9
1647990000,17
1647990900,9
1647991800,33
1647992700,35
1647993600,8
1647994500,15
1647995400,12
1647996300,8
1647997200,19
1647998100,9
1647999000,9
1647999900,18
1648000800,31
1648001700,24
1648002600,19
1648003500,24
1648004400,22
1648005300,33
1648006200,22
1648007100,22
1648008000,244
1648008900,244
1648009800,67
1648010700,65
1648011600,29
1648012500,25
1648013400,36
1648014300,269
1648015200,133
1648016100,100
1648017000,39
1648017900,46
1648018800,48
1648019700,24
1648020600,23
1648021500,35
1648022400,16
1648023300,79
1648024200,18
1648025100,21
1648026000,29
1648026900,35
1648027800,9
1648028700,15
1648029600,12
1648030500,11
1648031400,182
1648032300,649
1648033200,734
1648034100,148
1648035000,72
1648035900,30
1648036800,237
1648037700,349
1648038600,360
1648039500,386
1648040400,388
1648041300,376
1648042200,399
1648043100,380
1648044000,108
1648044900,35
1648045800,25
1648046700,31
1648047600,27
1648048500,24
1648049400,167
1648050300,32
1648051200,43
1648052100,31
1648053000,118
1648053900,52
1648054800,39
1648055700,29
1648056600,61
1648057500,81
1648058400,95
1648059300,102
1648060200,160
1648061100,210
1648062000,120
1648062900,44
1648063800,30
1648064700,31
1648065600,95
1648066500,77
1648067400,97
1648068300,104
1648069200,67
1648070100,129
1648071000,75
1648071900,8
1648072800,18
1648073700,13
1648074600,23
1648075500,41
1648076400,28
1648077300,10
1648078200,19
1648079100,8
1648080000,9
1648080900,18
1648081800,9
1648082700,8
1648083600,20
1648084500,31
1648085400,26
1648086300,18
1648087200,9
1648088100,8
1648089000,19
1648089900,8
1648090800,11
1648091700,33
1648092600,26
1648093500,44
1648094400,219
1648095300,259
1648096200,51
1648097100,52
1648098000,28
1648098900,31
1648099800,30
1648100700,204
1648101600,225
1648102500,333
1648103400,274
1648104300,36
1648105200,28
1648106100,24
1648107000,34
1648107900,25
1648108800,13
1648109700,19
1648110600,23
1648111500,41
1648112400,108
1648113300,10
1648114200,17
1648115100,971
1648116000,949
1648116900,93
1648117800,194
1648118700,427
1648119600,511
1648120500,107
1648121400,25
1648122300,11
1648123200,18
1648124100,9
1648125000,8
1648125900,31
1648126800,40
1648127700,26
1648128600,11
1648129500,7
1648130400,19
1648131300,8
1648132200,9
1648133100,19
1648134000,14
1648134900,30
1648135800,34
1648136700,8
1648137600,8
1648138500,103
1648139400,7
1648140300,9
1648141200,18
1648142100,11
1648143000,58
1648143900,308
1648144800,431
1648145700,519
1648146600,494
1648147500,47
1648148400,46
1648149300,79
1648150200,113
1648151100,117
1648152000,99
1648152900,94
1648153800,102
1648154700,95
1648155600,81
1648156500,49
1648157400,9
1648158300,22
1648159200,39
1648160100,27
1648161000,8
1648161900,19
1648162800,8
1648163700,9
1648164600,18
1648165500,9
1648166400,8
1648167300,25
1648168200,29
1648169100,27
1648170000,18
1648170900,9
1648171800,8
1648172700,19
1648173600,8
1648174500,12
1648175400,18
1648176300,8
1648177200,37
1648178100,32
1648179000,8
1648179900,18
1648180800,27
1648181700,8
1648182600,39
1648183500,27
1648184400,28
1648185300,35
1648186200,49
1648187100,42
1648188000,149
1648188900,143
1648189800,52
1648190700,34
1648191600,28
1648192500,25
1648193400,243
1648194300,442
1648195200,182
1648196100,40
1648197000,29
1648197900,30
1648198800,39
1648199700,40
1648200600,33
1648201500,270
1648202400,289
1648203300,135
1648204200,40
1648205100,382
1648206000,94
1648206900,337
1648207800,47
1648208700,52
1648209600,24
1648210500,28
1648211400,21
1648212300,9
1648213200,8
1648214100,18
1648215000,8
1648215900,9
1648216800,31
1648217700,20
1648218600,28
1648219500,25
1648220400,7
1648221300,11
1648222200,17
1648223100,7
1648224000,15
1648224900,14
1648225800,27
1648226700,38
1648227600,8
1648228500,230
1648229400,119
1648230300,419
1648231200,216
1648232100,89
1648233000,251
1648233900,70
1648234800,104
1648235700,71
1648236600,61
1648237500,89
1648238400,78
1648239300,80
1648240200,85
1648241100,76
1648242000,83
1648242900,36
1648243800,15
1648244700,18
1648245600,8
1648246500,9
1648247400,18
1648248300,7
1648249200,8
1648250100,24
1648251000,30
1648251900,23
1648252800,18
1648253700,8
1648254600,8
1648255500,18
1648256400,9
1648257300,8
1648258200,18
1648259100,27
1648260000,30
1648260900,18
1648261800,8
1648262700,14
1648263600,12
1648264500,8
1648265400,18
1648266300,10
1648267200,248
1648268100,209
1648269000,55
1648269900,44
1648270800,35
1648271700,26
1648272600,25
1648273500,45
1648274400,122
1648275300,89
1648276200,54
1648277100,42
1648278000,30
1648278900,35
1648279800,24
1648280700,30
1648281600,17
1648282500,7
1648283400,43
1648284300,33
1648285200,35
1648286100,86
1648287000,51
1648287900,162
1648288800,355
1648289700,219
1648290600,217
1648291500,65
1648292400,27
1648293300,162
1648294200,32
1648295100,258
1648296000,375
1648296900,383
1648297800,402
1648298700,382
1648299600,383
1648300500,392
1648301400,375
1648302300,383
1648303200,381
1648304100,302
1648305000,58
1648305900,141
1648306800,46
1648307700,47
1648308600,37
1648309500,280
1648310400,550
1648311300,120
1648312200,56
1648313100,297
1648314000,574
1648314900,109
1648315800,121
1648316700,120
1648317600,169
1648318500,185
1648319400,114
1648320300,70
1648321200,48
1648322100,47
1648323000,55
1648323900,88
1648324800,99
1648325700,106
1648326600,97
1648327500,82
1648328400,77
1648329300,63
1648330200,68
1648331100,165
1648332000,9
1648332900,7
1648333800,19
1648334700,17
1648335600,30
1648336500,37
1648337400,38
1648338300,14
1648339200,14
1648340100,8
1648341000,19
1648341900,7
1648342800,9
1648343700,23
1648344600,31
1648345500,27
1648346400,19
1648347300,12
1648348200,13
1648349100,19
1648350000,8
1648350900,9
1648351800,18
1648352700,9
1648353600,27
1648354500,39
1648355400,14
1648356300,12
1648357200,15
1648358100,9
1648359000,32
1648359900,12
1648360800,28
1648361700,37
1648362600,48
1648363500,278
1648364400,62
1648365300,41
1648366200,25
1648367100,39
1648368000,30
1648368900,201
1648369800,170
1648370700,27
1648371600,29
1648372500,41
1648373400,62
1648374300,397
1648375200,246
1648376100,174
1648377000,204
1648377900,133
1648378800,35
1648379700,359
1648380600,231
1648381500,47
1648382400,54
1648383300,42
1648384200,25
1648385100,35
1648386000,26
1648386900,25
1648387800,35
1648388700,25
1648389600,25
1648390500,87
1648391400,344
1648392300,228
1648393200,43
1648394100,32
1648395000,32
1648395900,41
1648396800,33
1648397700,70
1648398600,50
1648399500,46
1648400400,47
1648401300,161
1648402200,223
1648403100,446
1648404000,212
1648404900,83
1648405800,171
1648406700,66
1648407600,64
1648408500,89
1648409400,85
1648410300,78
1648411200,89
1648412100,77
1648413000,77
1648413900,90
1648414800,77
1648415700,138
1648416600,120
1648417500,73
1648418400,17
1648419300,13
1648420200,8
1648421100,18
1648422000,9
1648422900,9
1648423800,30
1648424700,30
1648425600,15
1648426500,19
1648427400,8
1648428300,9
1648429200,18
1648430100,9
1648431000,8
1648431900,19
1648432800,31
1648433700,24
1648434600,19
1648435500,10
1648436400,12
1648437300,18
1648438200,8
1648439100,13
1648440000,14
1648440900,20
1648441800,39
1648442700,12
1648443600,9
1648444500,20
1648445400,22
1648446300,9
1648447200,38
1648448100,29
1648449000,162
1648449900,162
1648450800,103
1648451700,33
1648452600,36
1648453500,27
1648454400,26
1648455300,39
1648456200,35
1648457100,51
1648458000,336
1648458900,137
1648459800,137
1648460700,488
1648461600,281
1648462500,490
1648463400,237
1648464300,151
1648465200,57
1648466100,38
1648467000,302
1648467900,553
1648468800,133
1648469700,77
1648470600,233
1648471500,542
1648472400,128
1648473300,56
1648474200,228
1648475100,517
1648476000,173
1648476900,76
1648477800,72
1648478700,93
1648479600,178
1648480500,208
1648481400,83
1648482300,45
1648483200,55
1648484100,37
1648485000,238
1648485900,173
1648486800,86
1648487700,294
1648488600,458
1648489500,95
1648490400,59
1648491300,54
1648492200,56
1648493100,98
1648494000,99
1648494900,78
1648495800,86
1648496700,89
1648497600,100
1648498500,105
1648499400,77
1648500300,77
1648501200,128
1648502100,14
1648503000,9
1648503900,19
1648504800,8
1648505700,21
1648506600,39
1648507500,17
1648508400,9
1648509300,29
1648510200,20
1648511100,9
1648512000,18
1648512900,9
1648513800,8
1648514700,40
1648515600,27
1648516500,13
1648517400,15
1648518300,8
1648519200,17
1648520100,10
1648521000,9
1648521900,18
1648522800,29
1648523700,30
1648524600,49
1648525500,120
1648526400,299
1648527300,90
1648528200,66
1648529100,29
1648530000,37
1648530900,26
1648531800,46
1648532700,55
1648533600,22
1648534500,24
1648535400,34
1648536300,25
1648537200,11
1648538100,23
1648539000,16
1648539900,22
1648540800,35
1648541700,16
1648542600,18
1648543500,9
1648544400,9
1648545300,18
1648546200,8
1648547100,9
1648548000,18
1648548900,28
1648549800,25
1648550700,20
1648551600,7
1648552500,8
1648553400,19
1648554300,8
1648555200,9
1648556100,18
1648557000,29
1648557900,29
1648558800,29
1648559700,7
1648560600,13
1648561500,15
1648562400,9
1648563300,15
1648564200,12
1648565100,8
1648566000,35
1648566900,28
1648567800,15
1648568700,36
1648569600,26
1648570500,25
1648571400,36
1648572300,24
1648573200,26
1648574100,43
1648575000,48
1648575900,32
1648576800,35
1648577700,25
1648578600,27
1648579500,34
1648580400,24
1648581300,32
1648582200,36
1648583100,69
1648584000,79
1648584900,66
1648585800,91
1648586700,73
1648587600,52
1648588500,9
1648589400,18
1648590300,8
1648591200,19
1648592100,40
1648593000,14
1648593900,9
1648594800,18
1648595700,8
1648596600,9
1648597500,18
1648598400,9
1648599300,9
1648600200,39
1648601100,22
1648602000,14
1648602900,13
1648603800,9
1648604700,16
1648605600,10
1648606500,9
1648607400,18
1648608300,24
1648609200,42
1648610100,19
1648611000,27
1648611900,29
1648612800,36
1648613700,26
1648614600,186
1648615500,208
1648616400,275
1648617300,63
1648618200,43
1648619100,25
1648620000,29
1648620900,32
1648621800,25
1648622700,33
1648623600,15
1648624500,15
1648625400,40
1648626300,25
1648627200,8
1648628100,19
1648629000,8
1648629900,16
1648630800,21
1648631700,7
1648632600,9
1648633500,27
1648634400,30
1648635300,180
1648636200,381
1648637100,149
1648638000,10
1648638900,21
1648639800,7
1648640700,14
1648641600,38
1648642500,29
1648643400,33
1648644300,21
1648645200,8
1648646100,19
1648647000,8
1648647900,8
1648648800,31
1648649700,7
1648650600,9
1648651500,25
1648652400,30
1648653300,22
1648654200,21
1648655100,10
1648656000,10
1648656900,345
1648657800,50
1648658700,15
1648659600,31
1648660500,28
1648661400,74
1648662300,47
1648663200,28
1648664100,41
1648665000,29
1648665900,31
1648666800,80
1648667700,83
1648668600,83
1648669500,83
1648670400,51
1648671300,27
1648672200,8
1648673100,19
1648674000,9
1648674900,9
1648675800,18
1648676700,8
1648677600,20
1648678500,13
1648679400,31
1648680300,35
1648681200,8
1648682100,11
1648683000,16
1648683900,9
1648684800,20
1648685700,8
1648686600,9
1648687500,26
1648688400,31
1648689300,25
1648690200,16
1648691100,8
1648692000,19
1648692900,8
1648693800,9
1648694700,19
1648695600,27
1648696500,22
1648697400,56
1648698300,37
1648699200,38
1648700100,24
1648701000,27
1648701900,36
1648702800,26
1648703700,30
1648704600,106
1648705500,188
1648706400,108
1648707300,49
1648708200,42
1648709100,56
1648710000,154
1648710900,535
1648711800,712
1648712700,92
1648713600,93
1648714500,581
1648715400,283
1648716300,82
1648717200,360
1648718100,863
1648719000,394
1648719900,516
1648720800,714
1648721700,928
1648722600,952
1648723500,464
1648724400,358
1648725300,356
1648726200,354
1648727100,46
1648728000,12
1648728900,13
1648729800,24
1648730700,44
1648731600,42
1648732500,74
1648733400,329
1648734300,345
1648735200,371
1648736100,360
1648737000,359
1648737900,401
1648738800,61
1648739700,65
1648740600,59
1648741500,52
1648742400,40
1648743300,412
1648744200,122
1648745100,453
1648746000,412
1648746900,131
1648747800,70
1648748700,105
1648749600,72
1648750500,115
1648751400,114
1648752300,93
1648753200,104
1648754100,92
1648755000,93
1648755900,103
1648756800,105
1648757700,92
1648758600,38
1648759500,23
1648760400,34
1648761300,22
