timestamp,power
1633551300,180
1633552200,204
1633553100,95
1633554000,108
1633554900,130
1633555800,129
1633556700,135
1633557600,132
1633558500,110
1633559400,120
1633560300,114
1633561200,109
1633562100,126
1633563000,31
1633563900,37
1633564800,43
1633565700,111
1633566600,135
1633567500,132
1633568400,125
1633569300,128
1633570200,53
1633571100,5
1633572000,24
1633572900,56
1633573800,108
1633574700,116
1633575600,124
1633576500,138
1633577400,43
1633578300,28
1633579200,45
1633580100,106
1633581000,108
1633581900,113
1633582800,102
1633583700,63
1633584600,11
1633585500,8
1633586400,80
1633587300,395
1633588200,249
1633589100,140
1633590000,71
1633590900,32
1633591800,16
1633592700,16
1633593600,120
1633594500,105
1633595400,147
1633596300,106
1633597200,29
1633598100,33
1633599000,32
1633599900,6
1633600800,140
1633601700,13
1633602600,51
1633603500,77
1633604400,30
1633605300,29
1633606200,44
1633607100,27
1633608000,14
1633608900,18
1633609800,8
1633610700,18
1633611600,12
1633612500,78
1633613400,46
1633614300,29
1633615200,30
1633616100,39
1633617000,8
1633617900,19
1633618800,11
1633619700,10
1633620600,362
1633621500,552
1633622400,553
1633623300,553
1633624200,176
1633625100,57
1633626000,240
1633626900,606
1633627800,436
1633628700,115
1633629600,459
1633630500,369
1633631400,95
1633632300,110
1633633200,98
1633634100,116
1633635000,137
1633635900,117
1633636800,128
1633637700,150
1633638600,155
1633639500,164
1633640400,76
1633641300,40
1633642200,39
1633643100,16
1633644000,18
1633644900,11
1633645800,7
1633646700,27
1633647600,50
1633648500,73
1633649400,130
1633650300,90
1633651200,18
1633652100,12
1633653000,8
1633653900,42
1633654800,28
1633655700,29
1633656600,20
1633657500,16
1633658400,114
1633659300,106
1633660200,46
1633661100,45
1633662000,27
1633662900,20
1633663800,18
1633664700,6
1633665600,20
1633666500,9
1633667400,27
1633668300,103
1633669200,120
1633670100,75
1633671000,30
1633671900,38
1633672800,56
1633673700,44
1633674600,28
1633675500,32
1633676400,7
1633677300,46
1633678200,115
1633679100,114
1633680000,40
1633680900,32
1633681800,14
1633682700,22
1633683600,7
1633684500,10
1633685400,29
1633686300,83
1633687200,171
1633688100,400
1633689000,269
1633689900,165
1633690800,209
1633691700,164
1633692600,14
1633693500,21
1633694400,46
1633695300,66
1633696200,119
1633697100,118
1633698000,65
1633698900,113
1633699800,114
1633700700,126
1633701600,140
1633702500,115
1633703400,259
1633704300,114
1633705200,61
1633706100,25
1633707000,35
1633707900,50
1633708800,126
1633709700,99
1633710600,104
1633711500,91
1633712400,15
1633713300,40
1633714200,47
1633715100,173
1633716000,204
1633716900,146
1633717800,190
1633718700,173
1633719600,131
1633720500,130
1633721400,100
1633722300,188
1633723200,222
1633724100,210
1633725000,216
1633725900,114
1633726800,79
1633727700,25
1633728600,61
1633729500,126
1633730400,139
1633731300,97
1633732200,16
1633733100,13
1633734000,13
1633734900,83
1633735800,123
1633736700,105
1633737600,117
1633738500,10
1633739400,17
1633740300,29
1633741200,61
1633742100,133
1633743000,103
1633743900,106
1633744800,30
1633745700,6
1633746600,40
1633747500,53
1633748400,121
1633749300,119
1633750200,104
1633751100,25
1633752000,13
1633752900,21
1633753800,43
1633754700,106
1633755600,105
1633756500,114
1633757400,33
1633758300,20
1633759200,14
1633760100,29
1633761000,83
1633761900,349
1633762800,175
1633763700,87
1633764600,19
1633765500,44
1633766400,69
1633767300,118
1633768200,52
1633769100,18
1633770000,19
1633770900,40
1633771800,31
1633772700,34
1633773600,11
1633774500,13
1633775400,23
1633776300,27
1633777200,180
1633778100,293
1633779000,115
1633779900,28
1633780800,11
1633781700,37
1633782600,38
1633783500,28
1633784400,27
1633785300,54
1633786200,56
1633787100,74
1633788000,132
1633788900,82
1633789800,51
1633790700,43
1633791600,59
1633792500,44
1633793400,67
1633794300,201
1633795200,223
1633796100,225
1633797000,260
1633797900,176
1633798800,170
1633799700,98
1633800600,73
1633801500,62
1633802400,75
1633803300,115
1633804200,144
1633805100,245
1633806000,236
1633806900,152
1633807800,139
1633808700,143
1633809600,137
1633810500,88
1633811400,39
1633812300,23
1633813200,18
1633814100,127
1633815000,148
1633815900,71
1633816800,16
1633817700,21
1633818600,5
1633819500,45
1633820400,31
1633821300,45
1633822200,119
1633823100,106
1633824000,44
1633824900,40
1633825800,28
1633826700,27
1633827600,7
1633828500,14
1633829400,131
1633830300,129
1633831200,100
1633832100,17
1633833000,8
1633833900,21
1633834800,24
1633835700,29
1633836600,134
1633837500,106
1633838400,72
1633839300,32
1633840200,22
1633841100,37
1633842000,29
1633842900,6
1633843800,70
1633844700,107
1633845600,116
1633846500,92
1633847400,439
1633848300,129
1633849200,117
1633850100,103
1633851000,117
1633851900,84
1633852800,27
1633853700,20
1633854600,44
1633855500,67
1633856400,104
1633857300,57
1633858200,29
1633859100,33
1633860000,12
1633860900,20
1633861800,46
1633862700,32
1633863600,33
1633864500,14
1633865400,11
1633866300,26
1633867200,27
1633868100,32
1633869000,48
1633869900,10
1633870800,18
1633871700,20
1633872600,9
1633873500,45
1633874400,35
1633875300,26
1633876200,26
1633877100,11
1633878000,11
1633878900,26
1633879800,29
1633880700,40
1633881600,34
1633882500,9
1633883400,87
1633884300,128
1633885200,98
1633886100,131
1633887000,122
1633887900,122
1633888800,111
1633889700,100
1633890600,109
1633891500,107
1633892400,26
1633893300,45
1633894200,28
1633895100,12
1633896000,119
1633896900,100
1633897800,102
1633898700,66
1633899600,71
1633900500,100
1633901400,92
1633902300,134
1633903200,118
1633904100,105
1633905000,56
1633905900,33
1633906800,30
1633907700,28
1633908600,107
1633909500,104
1633910400,114
1633911300,84
1633912200,5
1633913100,55
1633914000,42
1633914900,97
1633915800,131
1633916700,110
1633917600,91
1633918500,24
1633919400,17
1633920300,46
1633921200,97
1633922100,117
1633923000,117
1633923900,96
1633924800,7
1633925700,23
1633926600,6
1633927500,52
1633928400,144
1633929300,124
1633930200,107
1633931100,36
1633932000,5
1633932900,15
1633933800,16
1633934700,271
1633935600,417
1633936500,287
1633937400,105
1633938300,21
1633939200,7
1633940100,10
1633941000,115
1633941900,689
1633942800,1199
1633943700,664
1633944600,868
1633945500,867
1633946400,556
1633947300,575
1633948200,568
1633949100,657
1633950000,539
1633950900,260
1633951800,22
1633952700,30
1633953600,28
1633954500,146
1633955400,134
1633956300,112
1633957200,44
1633958100,14
1633959000,18
1633959900,30
1633960800,37
1633961700,45
1633962600,79
1633963500,14
1633964400,29
1633965300,13
1633966200,30
1633967100,111
1633968000,92
1633968900,153
1633969800,171
1633970700,140
1633971600,196
1633972500,185
1633973400,190
1633974300,210
1633975200,191
1633976100,179
1633977000,141
1633977900,129
1633978800,138
1633979700,137
1633980600,229
1633981500,235
1633982400,271
1633983300,254
1633984200,105
1633985100,42
1633986000,57
1633986900,200
1633987800,132
1633988700,146
1633989600,50
1633990500,19
1633991400,29
1633992300,39
1633993200,111
1633994100,128
1633995000,108
1633995900,73
1633996800,43
1633997700,16
1633998600,46
1633999500,112
1634000400,104
1634001300,115
1634002200,95
1634003100,26
1634004000,45
1634004900,28
1634005800,103
1634006700,118
1634007600,107
1634008500,94
1634009400,22
1634010300,9
1634011200,38
1634012100,108
1634013000,114
1634013900,115
1634014800,106
1634015700,28
1634016600,24
1634017500,7
1634018400,24
1634019300,437
1634020200,199
1634021100,110
1634022000,88
1634022900,10
1634023800,18
1634024700,35
1634025600,87
1634026500,155
1634027400,107
1634028300,107
1634029200,213
1634030100,214
1634031000,115
1634031900,141
1634032800,120
1634033700,102
1634034600,116
1634035500,58
1634036400,7
1634037300,51
1634038200,125
1634039100,338
1634040000,1002
1634040900,596
1634041800,66
1634042700,21
1634043600,48
1634044500,216
1634045400,549
1634046300,130
1634047200,304
1634048100,487
1634049000,14
1634049900,25
1634050800,93
1634051700,129
1634052600,126
1634053500,99
1634054400,78
1634055300,36
1634056200,73
1634057100,124
1634058000,211
1634058900,214
1634059800,182
1634060700,86
1634061600,39
1634062500,67
1634063400,66
1634064300,154
1634065200,181
1634066100,174
1634067000,181
1634067900,65
1634068800,67
1634069700,78
1634070600,92
1634071500,204
1634072400,200
1634073300,226
1634074200,113
1634075100,22
1634076000,17
1634076900,28
1634077800,111
1634078700,134
1634079600,168
1634080500,77
1634081400,19
1634082300,31
1634083200,17
1634084100,120
1634085000,128
1634085900,143
1634086800,119
1634087700,16
1634088600,5
1634089500,23
1634090400,83
1634091300,105
1634092200,120
1634093100,125
1634094000,38
1634094900,32
1634095800,7
1634096700,76
1634097600,110
1634098500,102
1634099400,114
1634100300,56
1634101200,29
1634102100,46
1634103000,36
1634103900,100
1634104800,117
1634105700,102
1634106600,89
1634107500,211
1634108400,270
1634109300,126
1634110200,117
1634111100,102
1634112000,110
1634112900,110
1634113800,140
1634114700,131
1634115600,209
1634116500,145
1634117400,102
1634118300,77
1634119200,88
1634120100,53
1634121000,462
1634121900,706
1634122800,754
1634123700,533
1634124600,535
1634125500,86
1634126400,133
1634127300,155
1634128200,157
1634129100,111
1634130000,117
1634130900,118
1634131800,139
1634132700,172
1634133600,141
1634134500,151
1634135400,162
1634136300,150
1634137200,133
1634138100,142
1634139000,137
1634139900,127
1634140800,38
1634141700,255
1634142600,158
1634143500,159
1634144400,163
1634145300,212
1634146200,178
1634147100,163
1634148000,175
1634148900,189
1634149800,217
1634150700,254
1634151600,191
1634152500,120
1634153400,151
1634154300,153
1634155200,171
1634156100,172
1634157000,187
1634157900,189
1634158800,135
1634159700,31
1634160600,27
1634161500,41
1634162400,119
1634163300,143
1634164200,130
1634165100,131
1634166000,103
1634166900,98
1634167800,21
1634168700,7
1634169600,95
1634170500,133
1634171400,124
1634172300,120
1634173200,106
1634174100,111
1634175000,113
1634175900,81
1634176800,33
1634177700,36
1634178600,123
1634179500,121
1634180400,103
1634181300,113
1634182200,112
1634183100,102
1634184000,122
1634184900,126
1634185800,123
1634186700,85
1634187600,6
1634188500,33
1634189400,108
1634190300,101
1634191200,115
1634192100,119
1634193000,428
1634193900,181
1634194800,100
1634195700,20
1634196600,25
1634197500,61
1634198400,134
1634199300,39
1634200200,227
1634201100,497
1634202000,134
1634202900,151
1634203800,193
1634204700,183
1634205600,201
1634206500,196
1634207400,180
1634208300,183
1634209200,172
1634210100,176
1634211000,244
1634211900,137
1634212800,140
1634213700,99
1634214600,35
1634215500,94
1634216400,128
1634217300,127
1634218200,122
1634219100,129
1634220000,136
1634220900,120
1634221800,106
1634222700,119
1634223600,106
1634224500,106
1634225400,70
1634226300,35
1634227200,45
1634228100,108
1634229000,100
1634229900,117
1634230800,102
1634231700,105
1634232600,129
1634233500,125
1634234400,151
1634235300,438
1634236200,176
1634237100,101
1634238000,106
1634238900,202
1634239800,241
1634240700,363
1634241600,345
1634242500,277
1634243400,218
1634244300,87
1634245200,116
1634246100,248
1634247000,214
1634247900,142
1634248800,111
1634249700,25
1634250600,6
1634251500,21
1634252400,85
1634253300,116
1634254200,142
1634255100,123
1634256000,87
1634256900,12
1634257800,6
1634258700,64
1634259600,106
1634260500,101
1634261400,130
1634262300,124
1634263200,92
1634264100,17
1634265000,6
1634265900,80
1634266800,102
1634267700,105
1634268600,118
1634269500,122
1634270400,59
1634271300,33
1634272200,7
1634273100,105
1634274000,104
1634274900,100
1634275800,267
1634276700,189
1634277600,171
1634278500,118
1634279400,10
1634280300,29
1634281200,114
1634282100,111
1634283000,115
1634283900,128
1634284800,122
1634285700,117
1634286600,26
1634287500,6
1634288400,20
1634289300,91
1634290200,104
1634291100,130
1634292000,123
1634292900,121
1634293800,13
1634294700,6
1634295600,24
1634296500,101
1634297400,101
1634298300,116
1634299200,125
1634300100,121
1634301000,25
1634301900,6
1634302800,36
1634303700,109
1634304600,102
1634305500,113
1634306400,104
1634307300,113
1634308200,43
1634309100,17
1634310000,42
1634310900,114
1634311800,98
1634312700,102
1634313600,108
1634314500,98
1634315400,76
1634316300,36
1634317200,28
1634318100,89
1634319000,100
1634319900,97
1634320800,112
1634321700,99
1634322600,99
1634323500,66
1634324400,15
1634325300,30
1634326200,120
1634327100,107
1634328000,189
1634328900,192
1634329800,181
1634330700,194
1634331600,123
1634332500,124
1634333400,174
1634334300,113
1634335200,112
1634336100,120
1634337000,110
1634337900,26
1634338800,36
1634339700,49
1634340600,138
1634341500,113
1634342400,110
1634343300,122
1634344200,104
1634345100,12
1634346000,22
1634346900,62
1634347800,124
1634348700,127
1634349600,101
1634350500,103
1634351400,121
1634352300,55
1634353200,9
1634354100,22
1634355000,124
1634355900,130
1634356800,116
1634357700,102
1634358600,112
1634359500,74
1634360400,8
1634361300,18
1634362200,68
1634363100,124
1634364000,134
1634364900,111
1634365800,101
1634366700,134
1634367600,256
1634368500,167
1634369400,64
1634370300,120
1634371200,124
1634372100,134
1634373000,101
1634373900,59
1634374800,475
1634375700,229
1634376600,74
1634377500,497
1634378400,352
1634379300,37
1634380200,42
1634381100,28
1634382000,193
1634382900,352
1634383800,248
1634384700,376
1634385600,224
1634386500,228
1634387400,223
1634388300,160
1634389200,111
1634390100,137
1634391000,132
1634391900,120
1634392800,118
1634393700,109
1634394600,106
1634395500,202
1634396400,162
1634397300,152
1634398200,164
1634399100,140
1634400000,134
1634400900,221
1634401800,182
1634402700,201
1634403600,195
1634404500,186
1634405400,208
1634406300,170
1634407200,130
1634408100,118
1634409000,152
1634409900,150
1634410800,112
1634411700,116
1634412600,120
1634413500,124
1634414400,202
1634415300,197
1634416200,198
1634417100,213
1634418000,121
1634418900,91
1634419800,131
1634420700,231
1634421600,171
1634422500,138
1634423400,109
1634424300,15
1634425200,26
1634426100,13
1634427000,67
1634427900,122
1634428800,131
1634429700,137
1634430600,142
1634431500,35
1634432400,30
1634433300,28
1634434200,83
1634435100,123
1634436000,121
1634436900,114
1634437800,148
1634438700,96
1634439600,34
1634440500,18
1634441400,62
1634442300,104
1634443200,115
1634444100,108
1634445000,98
1634445900,28
1634446800,34
1634447700,31
1634448600,122
1634449500,104
1634450400,102
1634451300,117
1634452200,222
1634453100,50
1634454000,70
1634454900,60
1634455800,119
1634456700,115
1634457600,101
1634458500,32
1634459400,21
1634460300,31
1634461200,28
1634462100,29
1634463000,6
1634463900,8
1634464800,19
1634465700,7
1634466600,29
1634467500,38
1634468400,19
1634469300,16
1634470200,11
1634471100,7
1634472000,18
1634472900,12
1634473800,31
1634474700,129
1634475600,58
1634476500,211
1634477400,63
1634478300,122
1634479200,110
1634480100,146
1634481000,125
1634481900,114
1634482800,117
1634483700,103
1634484600,131
1634485500,186
1634486400,197
1634487300,133
1634488200,127
1634489100,103
1634490000,105
1634490900,111
1634491800,100
1634492700,112
1634493600,133
1634494500,123
1634495400,115
1634496300,114
1634497200,141
1634498100,150
1634499000,140
1634499900,137
1634500800,79
1634501700,61
1634502600,139
1634503500,155
1634504400,140
1634505300,137
1634506200,173
1634507100,201
1634508000,172
1634508900,174
1634509800,112
1634510700,116
1634511600,113
1634512500,11
1634513400,45
1634514300,101
1634515200,115
1634516100,120
1634517000,107
1634517900,106
1634518800,121
1634519700,112
1634520600,131
1634521500,142
1634522400,39
1634523300,10
1634524200,82
1634525100,106
1634526000,112
1634526900,121
1634527800,131
1634528700,135
1634529600,118
1634530500,108
1634531400,46
1634532300,14
1634533200,46
1634534100,118
1634535000,135
1634535900,126
1634536800,131
1634537700,108
1634538600,107
1634539500,76
1634540400,279
1634541300,312
1634542200,166
1634543100,679
1634544000,514
1634544900,486
1634545800,488
1634546700,412
1634547600,506
1634548500,411
1634549400,427
1634550300,326
1634551200,309
1634552100,380
1634553000,369
1634553900,539
1634554800,634
1634555700,661
1634556600,445
1634557500,243
1634558400,126
1634559300,148
1634560200,134
1634561100,196
1634562000,702
1634562900,145
1634563800,154
1634564700,717
1634565600,231
1634566500,138
1634567400,111
1634568300,111
1634569200,329
1634570100,378
1634571000,402
1634571900,157
1634572800,128
1634573700,126
1634574600,160
1634575500,157
1634576400,172
1634577300,223
1634578200,169
1634579100,195
1634580000,205
1634580900,204
1634581800,214
1634582700,215
1634583600,224
1634584500,230
1634585400,217
1634586300,222
1634587200,227
1634588100,187
1634589000,200
1634589900,216
1634590800,243
1634591700,238
1634592600,124
1634593500,91
1634594400,196
1634595300,122
1634596200,114
1634597100,134
1634598000,124
1634598900,121
1634599800,105
1634600700,105
1634601600,127
1634602500,104
1634603400,103
1634604300,142
1634605200,127
1634606100,114
1634607000,117
1634607900,104
1634608800,110
1634609700,112
1634610600,103
1634611500,122
1634612400,133
1634613300,124
1634614200,106
1634615100,10
1634616000,11
1634616900,117
1634617800,102
1634618700,103
1634619600,133
1634620500,123
1634621400,118
1634622300,114
1634623200,99
1634624100,102
1634625000,114
1634625900,101
1634626800,305
1634627700,335
1634628600,123
1634629500,106
1634630400,112
1634631300,15
1634632200,20
1634633100,165
1634634000,576
1634634900,634
1634635800,547
1634636700,272
1634637600,72
1634638500,150
1634639400,404
1634640300,940
1634641200,679
1634642100,475
1634643000,568
1634643900,336
1634644800,136
1634645700,160
1634646600,129
1634647500,114
1634648400,101
1634649300,14
1634650200,18
1634651100,53
1634652000,131
1634652900,134
1634653800,128
1634654700,136
1634655600,102
1634656500,19
1634657400,13
1634658300,89
1634659200,129
1634660100,152
1634661000,177
1634661900,170
1634662800,132
1634663700,166
1634664600,187
1634665500,210
1634666400,122
1634667300,103
1634668200,134
1634669100,181
1634670000,215
1634670900,273
1634671800,784
1634672700,230
1634673600,173
1634674500,676
1634675400,253
1634676300,193
1634677200,153
1634678100,179
1634679000,204
1634679900,207
1634680800,148
1634681700,124
1634682600,119
1634683500,135
1634684400,125
1634685300,139
1634686200,119
1634687100,11
1634688000,6
1634688900,119
1634689800,126
1634690700,117
1634691600,141
1634692500,126
1634693400,122
1634694300,112
1634695200,105
1634696100,45
1634697000,11
1634697900,64
1634698800,139
1634699700,126
1634700600,115
1634701500,120
1634702400,102
1634703300,104
1634704200,115
1634705100,103
1634706000,30
1634706900,42
1634707800,93
1634708700,103
1634709600,111
1634710500,102
1634711400,111
1634712300,171
1634713200,435
1634714100,172
1634715000,93
1634715900,8
1634716800,22
1634717700,92
1634718600,112
1634719500,180
1634720400,161
1634721300,142
1634722200,154
1634723100,140
1634724000,225
1634724900,250
1634725800,125
1634726700,123
1634727600,123
1634728500,101
1634729400,101
1634730300,116
1634731200,101
1634732100,117
1634733000,140
1634733900,117
1634734800,101
1634735700,120
1634736600,127
1634737500,207
1634738400,212
1634739300,184
1634740200,161
1634741100,154
1634742000,57
1634742900,72
1634743800,167
1634744700,160
1634745600,159
1634746500,147
1634747400,136
1634748300,208
1634749200,184
1634750100,227
1634751000,183
1634751900,165
1634752800,140
1634753700,172
1634754600,182
1634755500,200
1634756400,213
1634757300,192
1634758200,182
1634759100,193
1634760000,259
1634760900,353
1634761800,308
1634762700,206
1634763600,202
1634764500,219
1634765400,197
1634766300,205
1634767200,145
1634768100,84
1634769000,48
1634769900,24
1634770800,113
1634771700,117
1634772600,107
1634773500,117
1634774400,136
1634775300,124
1634776200,122
1634777100,106
1634778000,104
1634778900,90
1634779800,9
1634780700,35
1634781600,142
1634782500,126
1634783400,103
1634784300,119
1634785200,103
1634786100,103
1634787000,116
1634787900,111
1634788800,126
1634789700,138
1634790600,104
1634791500,105
1634792400,112
1634793300,80
1634794200,12
1634795100,30
1634796000,125
1634796900,127
1634797800,116
1634798700,204
1634799600,330
1634800500,151
1634801400,111
1634802300,131
1634803200,127
1634804100,102
1634805000,121
1634805900,110
1634806800,126
1634807700,135
1634808600,110
1634809500,100
1634810400,115
1634811300,104
1634812200,140
1634813100,204
1634814000,124
1634814900,109
1634815800,116
1634816700,102
1634817600,106
1634818500,113
1634819400,128
1634820300,131
1634821200,118
1634822100,101
1634823000,115
1634823900,102
1634824800,101
1634825700,133
1634826600,124
1634827500,122
1634828400,185
1634829300,106
1634830200,110
1634831100,155
1634832000,148
1634832900,141
1634833800,80
1634834700,120
1634835600,300
1634836500,172
1634837400,178
1634838300,205
1634839200,200
1634840100,261
1634841000,720
1634841900,414
1634842800,286
1634843700,671
1634844600,503
1634845500,278
1634846400,226
1634847300,380
1634848200,270
1634849100,144
1634850000,48
1634850900,105
1634851800,135
1634852700,141
1634853600,123
1634854500,112
1634855400,125
1634856300,113
1634857200,110
1634858100,139
1634859000,49
1634859900,36
1634860800,91
1634861700,104
1634862600,107
1634863500,124
1634864400,113
1634865300,125
1634866200,138
1634867100,122
1634868000,112
1634868900,117
1634869800,107
1634870700,118
1634871600,15
1634872500,25
1634873400,134
1634874300,124
1634875200,104
1634876100,120
1634877000,105
1634877900,104
1634878800,117
1634879700,112
1634880600,129
1634881500,138
1634882400,109
1634883300,282
1634884200,163
1634885100,165
1634886000,193
1634886900,131
1634887800,119
1634888700,124
1634889600,134
1634890500,37
1634891400,34
1634892300,21
1634893200,100
1634894100,112
1634895000,106
1634895900,126
1634896800,129
1634897700,111
1634898600,101
1634899500,109
1634900400,107
1634901300,100
1634902200,128
1634903100,129
1634904000,108
1634904900,108
1634905800,22
1634906700,7
1634907600,60
1634908500,110
1634909400,126
1634910300,127
1634911200,110
1634912100,100
1634913000,134
1634913900,165
1634914800,25
1634915700,52
1634916600,138
1634917500,195
1634918400,142
1634919300,141
1634920200,169
1634921100,209
1634922000,175
1634922900,175
1634923800,194
1634924700,167
1634925600,70
1634926500,104
1634927400,178
1634928300,204
1634929200,216
1634930100,216
1634931000,213
1634931900,205
1634932800,164
1634933700,68
1634934600,70
1634935500,89
1634936400,193
1634937300,210
1634938200,169
1634939100,135
1634940000,109
1634940900,107
1634941800,122
1634942700,108
1634943600,108
1634944500,146
1634945400,130
1634946300,122
1634947200,125
1634948100,109
1634949000,109
1634949900,114
1634950800,106
1634951700,120
1634952600,136
1634953500,126
1634954400,119
1634955300,108
1634956200,104
1634957100,119
1634958000,102
1634958900,103
1634959800,130
1634960700,127
1634961600,131
1634962500,43
1634963400,7
1634964300,16
1634965200,115
1634966100,101
1634967000,106
1634967900,126
1634968800,124
1634969700,128
1634970600,82
1634971500,184
1634972400,225
1634973300,79
1634974200,114
1634975100,137
1634976000,123
1634976900,109
1634977800,84
1634978700,7
1634979600,8
1634980500,83
1634981400,113
1634982300,75
1634983200,238
1634984100,254
1634985000,102
1634985900,104
1634986800,273
1634987700,359
1634988600,260
1634989500,116
1634990400,105
1634991300,109
1634992200,102
1634993100,112
1634994000,102
1634994900,126
1634995800,137
1634996700,109
1634997600,104
1634998500,114
1634999400,107
1635000300,195
1635001200,155
1635002100,184
1635003000,316
1635003900,342
1635004800,313
1635005700,408
1635006600,309
1635007500,233
1635008400,293
1635009300,236
1635010200,160
1635011100,132
1635012000,177
1635012900,194
1635013800,183
1635014700,170
1635015600,204
1635016500,631
1635017400,391
1635018300,355
1635019200,412
1635020100,388
1635021000,198
1635021900,183
1635022800,235
1635023700,213
1635024600,171
1635025500,111
1635026400,116
1635027300,116
1635028200,110
1635029100,132
1635030000,134
1635030900,131
1635031800,125
1635032700,111
1635033600,122
1635034500,112
1635035400,105
1635036300,135
1635037200,127
1635038100,131
1635039000,115
1635039900,105
1635040800,114
1635041700,106
1635042600,103
1635043500,137
1635044400,126
1635045300,125
1635046200,119
1635047100,105
1635048000,113
1635048900,110
1635049800,105
1635050700,118
1635051600,129
1635052500,123
1635053400,128
1635054300,102
1635055200,107
1635056100,114
1635057000,102
1635057900,236
1635058800,233
1635059700,133
1635060600,134
1635061500,101
1635062400,154
1635063300,116
1635064200,303
1635065100,142
1635066000,160
1635066900,137
1635067800,126
1635068700,111
1635069600,105
1635070500,114
1635071400,108
1635072300,123
1635073200,138
1635074100,116
1635075000,101
1635075900,119
1635076800,103
1635077700,107
1635078600,116
1635079500,120
1635080400,138
1635081300,129
1635082200,105
1635083100,119
1635084000,107
1635084900,104
1635085800,120
1635086700,111
1635087600,127
1635088500,139
1635089400,107
1635090300,107
1635091200,116
1635092100,101
1635093000,108
1635093900,108
1635094800,117
1635095700,136
1635096600,124
1635097500,102
1635098400,117
1635099300,101
1635100200,103
1635101100,137
1635102000,276
1635102900,218
1635103800,187
1635104700,201
1635105600,488
1635106500,602
1635107400,163
1635108300,352
1635109200,584
1635110100,131
1635111000,149
1635111900,132
1635112800,121
1635113700,121
1635114600,112
1635115500,124
1635116400,117
1635117300,30
1635118200,46
1635119100,105
1635120000,132
1635120900,123
1635121800,107
1635122700,113
1635123600,116
1635124500,108
1635125400,115
1635126300,132
1635127200,127
1635128100,71
1635129000,10
1635129900,95
1635130800,120
1635131700,105
1635132600,111
1635133500,116
1635134400,122
1635135300,139
1635136200,133
1635137100,107
1635138000,107
1635138900,11
1635139800,10
1635140700,119
1635141600,107
1635142500,122
1635143400,142
1635144300,126
1635145200,113
1635146100,111
1635147000,105
1635147900,115
1635148800,257
1635149700,210
1635150600,138
1635151500,120
1635152400,104
1635153300,116
1635154200,106
1635155100,214
1635156000,149
1635156900,144
1635157800,153
1635158700,40
1635159600,11
1635160500,316
1635161400,522
1635162300,531
1635163200,534
1635164100,54
1635165000,39
1635165900,43
1635166800,40
1635167700,32
1635168600,17
1635169500,70
1635170400,45
1635171300,16
1635172200,10
1635173100,25
1635174000,62
1635174900,12
1635175800,35
1635176700,36
1635177600,40
1635178500,73
1635179400,70
1635180300,69
1635181200,512
1635182100,347
1635183000,180
1635183900,180
1635184800,178
1635185700,207
1635186600,190
1635187500,187
1635188400,204
1635189300,214
1635190200,209
1635191100,179
1635192000,166
1635192900,157
1635193800,173
1635194700,212
1635195600,193
1635196500,145
1635197400,36
1635198300,50
1635199200,34
1635200100,62
1635201000,115
1635201900,107
1635202800,123
1635203700,33
1635204600,12
1635205500,42
1635206400,41
1635207300,129
1635208200,120
1635209100,104
1635210000,67
1635210900,9
1635211800,8
1635212700,27
1635213600,130
1635214500,128
1635215400,127
1635216300,78
1635217200,15
1635218100,22
1635219000,8
1635219900,106
1635220800,119
1635221700,127
1635222600,131
1635223500,6
1635224400,13
1635225300,15
1635226200,53
1635227100,113
1635228000,104
1635228900,127
1635229800,67
1635230700,64
1635231600,230
1635232500,181
1635233400,102
1635234300,116
1635235200,129
1635236100,125
1635237000,126
1635237900,55
1635238800,48
1635239700,40
1635240600,116
1635241500,132
1635242400,137
1635243300,126
1635244200,512
1635245100,131
1635246000,118
1635246900,135
1635247800,118
1635248700,31
1635249600,29
1635250500,32
1635251400,106
1635252300,118
1635253200,105
1635254100,118
1635255000,89
1635255900,25
1635256800,17
1635257700,55
1635258600,104
1635259500,115
1635260400,108
1635261300,120
1635262200,49
1635263100,23
1635264000,8
1635264900,89
1635265800,102
1635266700,103
1635267600,115
1635268500,103
1635269400,38
1635270300,33
1635271200,32
1635272100,250
1635273000,210
1635273900,186
1635274800,393
1635275700,344
1635276600,239
1635277500,275
1635278400,165
1635279300,175
1635280200,190
1635281100,198
1635282000,250
1635282900,198
1635283800,86
1635284700,101
1635285600,177
1635286500,122
1635287400,129
1635288300,136
1635289200,141
1635290100,87
1635291000,14
1635291900,30
1635292800,53
1635293700,110
1635294600,136
1635295500,134
1635296400,141
1635297300,118
1635298200,66
1635299100,18
1635300000,16
1635300900,97
1635301800,145
1635302700,140
1635303600,132
1635304500,125
1635305400,105
1635306300,25
1635307200,21
1635308100,39
1635309000,134
1635309900,130
1635310800,122
1635311700,118
1635312600,105
1635313500,15
1635314400,22
1635315300,9
1635316200,113
1635317100,129
1635318000,125
1635318900,118
1635319800,297
1635320700,259
1635321600,156
1635322500,147
1635323400,145
1635324300,132
1635325200,126
1635326100,68
1635327000,22
1635327900,188
1635328800,245
1635329700,104
1635330600,62
1635331500,48
1635332400,59
1635333300,74
1635334200,70
1635335100,62
1635336000,84
1635336900,248
1635337800,200
1635338700,214
1635339600,216
1635340500,122
1635341400,117
1635342300,36
1635343200,13
1635344100,13
1635345000,28
1635345900,41
1635346800,14
1635347700,32
1635348600,91
