timestamp,power
1645348500,70
1645349400,89
1645350300,56
1645351200,114
1645352100,87
1645353000,78
1645353900,44
1645354800,114
1645355700,59
1645356600,181
1645357500,171
1645358400,110
1645359300,150
1645360200,128
1645361100,146
1645362000,144
1645362900,97
1645363800,103
1645364700,122
1645365600,2165
1645366500,2289
1645367400,2311
1645368300,688
1645369200,878
1645370100,753
1645371000,754
1645371900,1008
1645372800,1279
1645373700,625
1645374600,595
1645375500,952
1645376400,1126
1645377300,350
1645378200,823
1645379100,742
1645380000,854
1645380900,741
1645381800,883
1645382700,621
1645383600,1163
1645384500,300
1645385400,743
1645386300,501
1645387200,175
1645388100,159
1645389000,229
1645389900,203
1645390800,176
1645391700,234
1645392600,172
1645393500,209
1645394400,147
1645395300,219
1645396200,333
1645397100,167
1645398000,94
1645398900,129
1645399800,116
1645400700,100
1645401600,83
1645402500,92
1645403400,106
1645404300,111
1645405200,129
1645406100,83
1645407000,112
1645407900,82
1645408800,97
1645409700,94
1645410600,136
1645411500,97
1645412400,94
1645413300,76
1645414200,87
1645415100,121
1645416000,113
1645416900,105
1645417800,85
1645418700,88
1645419600,78
1645420500,123
1645421400,117
1645422300,113
1645423200,64
1645424100,135
1645425000,91
1645425900,221
1645426800,404
1645427700,221
1645428600,173
1645429500,97
1645430400,123
1645431300,146
1645432200,223
1645433100,588
1645434000,492
1645434900,336
1645435800,476
1645436700,566
1645437600,636
1645438500,544
1645439400,594
1645440300,296
1645441200,125
1645442100,154
1645443000,129
1645443900,151
1645444800,133
1645445700,121
1645446600,130
1645447500,138
1645448400,121
1645449300,73
1645450200,134
1645451100,101
1645452000,171
1645452900,152
1645453800,250
1645454700,173
1645455600,203
1645456500,187
1645457400,838
1645458300,901
1645459200,221
1645460100,216
1645461000,248
1645461900,325
1645462800,418
1645463700,413
1645464600,1020
1645465500,1164
1645466400,405
1645467300,361
1645468200,337
1645469100,311
1645470000,270
1645470900,244
1645471800,214
1645472700,231
1645473600,227
1645474500,193
1645475400,202
1645476300,189
1645477200,260
1645478100,149
1645479000,166
1645479900,173
1645480800,204
1645481700,157
1645482600,245
1645483500,186
1645484400,195
1645485300,184
1645486200,191
1645487100,181
1645488000,154
1645488900,132
1645489800,70
1645490700,95
1645491600,81
1645492500,120
1645493400,102
1645494300,123
1645495200,83
1645496100,97
1645497000,64
1645497900,96
1645498800,131
1645499700,111
1645500600,94
1645501500,69
1645502400,108
1645503300,93
1645504200,221
1645505100,405
1645506000,327
1645506900,138
1645507800,281
1645508700,285
1645509600,126
1645510500,119
1645511400,97
1645512300,117
1645513200,131
1645514100,171
1645515000,78
1645515900,102
1645516800,56
1645517700,106
1645518600,128
1645519500,111
1645520400,133
1645521300,95
1645522200,113
1645523100,127
1645524000,146
1645524900,102
1645525800,163
1645526700,67
1645527600,99
1645528500,100
1645529400,149
1645530300,101
1645531200,94
1645532100,129
1645533000,97
1645533900,139
1645534800,312
1645535700,154
1645536600,118
1645537500,148
1645538400,110
1645539300,160
1645540200,136
1645541100,120
1645542000,99
1645542900,79
1645543800,96
1645544700,108
1645545600,131
1645546500,167
1645547400,167
1645548300,275
1645549200,412
1645550100,374
1645551000,401
1645551900,374
1645552800,305
1645553700,240
1645554600,240
1645555500,313
1645556400,280
1645557300,322
1645558200,335
1645559100,282
1645560000,314
1645560900,263
1645561800,1400
1645562700,1052
1645563600,196
1645564500,811
1645565400,405
1645566300,203
1645567200,130
1645568100,69
1645569000,60
1645569900,96
1645570800,67
1645571700,99
1645572600,83
1645573500,72
1645574400,53
1645575300,81
1645576200,54
1645577100,108
1645578000,77
1645578900,61
1645579800,77
1645580700,43
1645581600,91
1645582500,100
1645583400,107
1645584300,40
1645585200,86
1645586100,55
1645587000,71
1645587900,94
1645588800,88
1645589700,69
1645590600,118
1645591500,237
1645592400,283
1645593300,170
1645594200,340
1645595100,206
1645596000,59
1645596900,88
1645597800,75
1645598700,122
1645599600,102
1645600500,71
1645601400,78
1645602300,102
1645603200,104
1645604100,110
1645605000,65
1645605900,66
1645606800,60
1645607700,91
1645608600,113
1645609500,58
1645610400,76
1645611300,67
1645612200,80
1645613100,99
1645614000,170
1645614900,111
1645615800,119
1645616700,575
1645617600,427
1645618500,316
1645619400,342
1645620300,411
1645621200,389
1645622100,146
1645623000,138
1645623900,135
1645624800,128
1645625700,85
1645626600,95
1645627500,91
1645628400,412
1645629300,476
1645630200,620
1645631100,700
1645632000,508
1645632900,307
1645633800,1518
1645634700,2431
1645635600,2433
1645636500,1770
1645637400,937
1645638300,1027
1645639200,1004
1645640100,609
1645641000,1134
1645641900,1087
1645642800,1384
1645643700,1209
1645644600,502
1645645500,965
1645646400,1074
1645647300,1080
1645648200,815
1645649100,309
1645650000,262
1645650900,275
1645651800,170
1645652700,191
1645653600,154
1645654500,172
1645655400,162
1645656300,200
1645657200,134
1645658100,76
1645659000,55
1645659900,83
1645660800,73
1645661700,84
1645662600,104
1645663500,48
1645664400,76
1645665300,58
1645666200,66
1645667100,89
1645668000,99
1645668900,53
1645669800,86
1645670700,38
1645671600,83
1645672500,68
1645673400,131
1645674300,78
1645675200,154
1645676100,137
1645677000,154
1645677900,139
1645678800,198
1645679700,173
1645680600,219
1645681500,232
1645682400,210
1645683300,64
1645684200,90
1645685100,101
1645686000,59
1645686900,86
1645687800,65
1645688700,110
1645689600,144
1645690500,96
1645691400,87
1645692300,53
1645693200,74
1645694100,61
1645695000,91
1645695900,101
1645696800,54
1645697700,81
1645698600,54
1645699500,69
1645700400,73
1645701300,99
1645702200,78
1645703100,96
1645704000,97
1645704900,97
1645705800,85
1645706700,347
1645707600,198
1645708500,136
1645709400,96
1645710300,96
1645711200,89
1645712100,131
1645713000,114
1645713900,104
1645714800,102
1645715700,127
1645716600,104
1645717500,114
1645718400,189
1645719300,84
1645720200,120
1645721100,153
1645722000,298
1645722900,344
1645723800,262
1645724700,215
1645725600,279
1645726500,301
1645727400,297
1645728300,279
1645729200,274
1645730100,194
1645731000,176
1645731900,198
1645732800,198
1645733700,210
1645734600,171
1645735500,575
1645736400,228
1645737300,278
1645738200,263
1645739100,284
1645740000,231
1645740900,110
1645741800,75
1645742700,103
1645743600,110
1645744500,102
1645745400,79
1645746300,54
1645747200,71
1645748100,65
1645749000,64
1645749900,99
1645750800,75
1645751700,66
1645752600,75
1645753500,58
1645754400,78
1645755300,82
1645756200,97
1645757100,63
1645758000,67
1645758900,57
1645759800,80
1645760700,44
1645761600,116
1645762500,66
1645763400,75
1645764300,65
1645765200,52
1645766100,129
1645767000,339
1645767900,279
1645768800,349
1645769700,256
1645770600,235
1645771500,155
1645772400,83
1645773300,228
1645774200,146
1645775100,97
1645776000,49
1645776900,145
1645777800,168
1645778700,340
1645779600,170
1645780500,1581
1645781400,947
1645782300,340
1645783200,989
1645784100,271
1645785000,154
1645785900,122
1645786800,145
1645787700,84
1645788600,90
1645789500,150
1645790400,128
1645791300,123
1645792200,116
1645793100,128
1645794000,136
1645794900,119
1645795800,105
1645796700,184
1645797600,124
1645798500,115
1645799400,88
1645800300,146
1645801200,122
1645802100,121
1645803000,93
1645803900,125
1645804800,151
1645805700,143
1645806600,126
1645807500,140
1645808400,244
1645809300,343
1645810200,308
1645811100,307
1645812000,241
1645812900,239
1645813800,230
1645814700,274
1645815600,275
1645816500,256
1645817400,252
1645818300,254
1645819200,209
1645820100,199
1645821000,152
1645821900,91
1645822800,125
1645823700,175
1645824600,847
1645825500,1697
1645826400,527
1645827300,810
1645828200,433
1645829100,129
1645830000,115
1645830900,101
1645831800,113
1645832700,89
1645833600,69
1645834500,82
1645835400,102
1645836300,83
1645837200,58
1645838100,73
1645839000,52
1645839900,74
1645840800,115
1645841700,80
1645842600,65
1645843500,72
1645844400,52
1645845300,68
1645846200,80
1645847100,95
1645848000,80
1645848900,43
1645849800,80
1645850700,43
1645851600,85
1645852500,113
1645853400,249
1645854300,229
1645855200,219
1645856100,258
1645857000,219
1645857900,214
1645858800,177
1645859700,181
1645860600,165
1645861500,224
1645862400,214
1645863300,163
1645864200,124
1645865100,109
1645866000,154
1645866900,329
1645867800,292
1645868700,149
1645869600,148
1645870500,119
1645871400,198
1645872300,152
1645873200,115
1645874100,122
1645875000,301
1645875900,661
1645876800,387
1645877700,390
1645878600,240
1645879500,405
1645880400,321
1645881300,355
1645882200,549
1645883100,151
1645884000,136
1645884900,137
1645885800,120
1645886700,139
1645887600,110
1645888500,97
1645889400,120
1645890300,85
1645891200,128
1645892100,185
1645893000,302
1645893900,330
1645894800,300
1645895700,243
1645896600,293
1645897500,198
1645898400,155
1645899300,207
1645900200,233
1645901100,189
1645902000,193
1645902900,164
1645903800,168
1645904700,391
1645905600,350
1645906500,207
1645907400,78
1645908300,158
1645909200,193
1645910100,87
1645911000,77
1645911900,85
1645912800,84
1645913700,64
1645914600,60
1645915500,59
1645916400,99
1645917300,75
1645918200,93
1645919100,47
1645920000,77
1645920900,120
1645921800,126
1645922700,94
1645923600,70
1645924500,66
1645925400,72
1645926300,52
1645927200,68
1645928100,110
1645929000,66
1645929900,80
1645930800,58
1645931700,62
1645932600,63
1645933500,87
1645934400,85
1645935300,97
1645936200,59
1645937100,73
1645938000,156
1645938900,155
1645939800,201
1645940700,151
1645941600,75
1645942500,74
1645943400,55
1645944300,69
1645945200,61
1645946100,130
1645947000,118
1645947900,97
1645948800,82
1645949700,76
1645950600,103
1645951500,125
1645952400,118
1645953300,113
1645954200,112
1645955100,88
1645956000,121
1645956900,106
1645957800,159
1645958700,156
1645959600,111
1645960500,80
1645961400,234
1645962300,61
1645963200,147
1645964100,161
1645965000,126
1645965900,90
1645966800,87
1645967700,121
1645968600,121
1645969500,166
1645970400,164
1645971300,107
1645972200,109
1645973100,117
1645974000,83
1645974900,128
1645975800,100
1645976700,181
1645977600,93
1645978500,135
1645979400,121
1645980300,156
1645981200,256
1645982100,263
1645983000,269
1645983900,288
1645984800,252
1645985700,211
1645986600,151
1645987500,291
1645988400,1035
1645989300,377
1645990200,176
1645991100,203
1645992000,296
1645992900,228
1645993800,203
1645994700,127
1645995600,127
1645996500,97
1645997400,134
1645998300,113
1645999200,91
1646000100,94
1646001000,85
1646001900,159
1646002800,201
1646003700,176
1646004600,177
1646005500,49
1646006400,80
1646007300,72
1646008200,70
1646009100,100
1646010000,89
1646010900,56
1646011800,75
1646012700,47
1646013600,74
1646014500,77
1646015400,90
1646016300,83
1646017200,54
1646018100,71
1646019000,67
1646019900,56
1646020800,94
1646021700,109
1646022600,61
1646023500,68
1646024400,68
1646025300,53
1646026200,79
1646027100,55
1646028000,111
1646028900,91
1646029800,118
1646030700,834
1646031600,412
1646032500,921
1646033400,703
1646034300,582
1646035200,423
1646036100,345
1646037000,329
1646037900,443
1646038800,1448
1646039700,630
1646040600,171
1646041500,152
1646042400,170
1646043300,194
1646044200,355
1646045100,497
1646046000,708
1646046900,128
1646047800,156
1646048700,196
1646049600,129
1646050500,108
1646051400,110
1646052300,116
1646053200,139
1646054100,152
1646055000,154
1646055900,169
1646056800,237
1646057700,252
1646058600,1830
1646059500,2425
1646060400,1245
1646061300,1971
1646062200,904
1646063100,221
1646064000,508
1646064900,356
1646065800,1264
1646066700,1048
1646067600,1129
1646068500,1120
1646069400,905
1646070300,976
1646071200,608
1646072100,869
1646073000,699
1646073900,435
1646074800,1113
1646075700,436
1646076600,250
1646077500,185
1646078400,174
1646079300,119
1646080200,161
1646081100,281
1646082000,878
1646082900,99
1646083800,96
1646084700,82
1646085600,104
1646086500,98
1646087400,89
1646088300,57
1646089200,67
1646090100,56
1646091000,64
1646091900,101
1646092800,76
1646093700,82
1646094600,39
1646095500,87
1646096400,38
1646097300,100
1646098200,85
1646099100,79
1646100000,59
1646100900,92
1646101800,42
1646102700,82
1646103600,71
1646104500,105
1646105400,62
1646106300,61
1646107200,64
1646108100,73
1646109000,152
1646109900,164
1646110800,225
1646111700,191
1646112600,302
1646113500,134
1646114400,163
1646115300,99
1646116200,100
1646117100,62
1646118000,81
1646118900,46
1646119800,75
1646120700,64
1646121600,91
1646122500,91
1646123400,73
1646124300,50
1646125200,87
1646126100,65
1646127000,84
1646127900,89
1646128800,80
1646129700,66
1646130600,55
1646131500,65
1646132400,75
1646133300,70
1646134200,103
1646135100,63
1646136000,59
1646136900,66
1646137800,57
1646138700,270
1646139600,112
1646140500,163
1646141400,147
1646142300,124
1646143200,202
1646144100,179
1646145000,200
1646145900,146
1646146800,95
1646147700,115
1646148600,115
1646149500,161
1646150400,112
1646151300,151
1646152200,200
1646153100,445
1646154000,399
1646154900,326
1646155800,274
1646156700,324
1646157600,358
1646158500,276
1646159400,242
1646160300,311
1646161200,145
1646162100,153
1646163000,169
1646163900,151
1646164800,159
1646165700,127
1646166600,143
1646167500,92
1646168400,135
1646169300,85
1646170200,64
1646171100,86
1646172000,92
1646172900,49
1646173800,77
1646174700,102
1646175600,73
1646176500,71
1646177400,68
1646178300,58
1646179200,72
1646180100,58
1646181000,121
1646181900,77
1646182800,77
1646183700,59
1646184600,65
1646185500,63
1646186400,78
1646187300,72
1646188200,112
1646189100,54
1646190000,69
1646190900,60
1646191800,74
1646192700,49
1646193600,95
1646194500,97
1646195400,171
1646196300,254
1646197200,151
1646198100,206
1646199000,358
1646199900,252
1646200800,86
1646201700,82
1646202600,39
1646203500,108
1646204400,86
1646205300,67
1646206200,55
1646207100,95
1646208000,50
1646208900,87
1646209800,93
1646210700,81
1646211600,63
1646212500,71
1646213400,52
1646214300,73
1646215200,64
1646216100,91
1646217000,94
1646217900,82
1646218800,106
1646219700,109
1646220600,83
1646221500,106
1646222400,128
1646223300,139
1646224200,85
1646225100,100
1646226000,499
1646226900,132
1646227800,97
1646228700,152
1646229600,142
1646230500,189
1646231400,149
1646232300,158
1646233200,120
1646234100,180
1646235000,335
1646235900,271
1646236800,326
1646237700,183
1646238600,320
1646239500,436
1646240400,366
1646241300,412
1646242200,390
1646243100,308
1646244000,417
1646244900,362
1646245800,461
1646246700,425
1646247600,490
1646248500,399
1646249400,348
1646250300,241
1646251200,238
1646252100,194
1646253000,208
1646253900,234
1646254800,117
1646255700,119
1646256600,110
1646257500,121
1646258400,60
1646259300,125
1646260200,86
1646261100,69
1646262000,68
1646262900,86
1646263800,57
1646264700,81
1646265600,109
1646266500,88
1646267400,68
1646268300,96
1646269200,76
1646270100,64
1646271000,77
1646271900,107
1646272800,89
1646273700,76
1646274600,80
1646275500,71
1646276400,64
1646277300,83
1646278200,82
1646279100,204
1646280000,455
1646280900,294
1646281800,220
1646282700,180
1646283600,265
1646284500,346
1646285400,381
1646286300,313
1646287200,111
1646288100,68
1646289000,77
1646289900,86
1646290800,110
1646291700,62
1646292600,66
1646293500,67
1646294400,79
1646295300,70
1646296200,64
1646297100,81
1646298000,106
1646298900,76
1646299800,73
1646300700,59
1646301600,77
1646302500,72
1646303400,76
1646304300,81
1646305200,101
1646306100,70
1646307000,75
1646307900,67
1646308800,78
1646309700,50
1646310600,233
1646311500,525
1646312400,143
1646313300,87
1646314200,87
1646315100,89
1646316000,71
1646316900,95
1646317800,134
1646318700,121
1646319600,151
1646320500,122
1646321400,98
1646322300,143
1646323200,143
1646324100,200
1646325000,283
1646325900,249
1646326800,232
1646327700,263
1646328600,234
1646329500,453
1646330400,612
1646331300,333
1646332200,288
1646333100,256
1646334000,242
1646334900,221
1646335800,204
1646336700,196
1646337600,170
1646338500,158
1646339400,172
1646340300,852
1646341200,1699
1646342100,451
1646343000,415
1646343900,716
1646344800,137
1646345700,63
1646346600,96
1646347500,100
1646348400,66
1646349300,63
1646350200,67
1646351100,83
1646352000,67
1646352900,117
1646353800,62
1646354700,75
1646355600,52
1646356500,94
1646357400,73
1646358300,98
1646359200,78
1646360100,77
1646361000,61
1646361900,58
1646362800,82
1646363700,90
1646364600,91
1646365500,111
1646366400,499
1646367300,816
1646368200,757
1646369100,372
1646370000,316
1646370900,265
1646371800,246
1646372700,180
1646373600,87
1646374500,203
1646375400,111
1646376300,101
1646377200,105
1646378100,72
1646379000,99
1646379900,79
1646380800,83
1646381700,67
1646382600,91
1646383500,112
1646384400,61
1646385300,66
1646386200,62
1646387100,84
1646388000,50
1646388900,137
1646389800,83
1646390700,72
1646391600,61
1646392500,88
1646393400,53
1646394300,72
1646395200,94
1646396100,109
1646397000,46
1646397900,175
1646398800,154
1646399700,106
1646400600,149
1646401500,180
1646402400,256
1646403300,369
1646404200,322
1646405100,279
1646406000,114
1646406900,102
1646407800,354
1646408700,771
1646409600,127
1646410500,170
1646411400,240
1646412300,212
1646413200,226
1646414100,290
1646415000,323
1646415900,244
1646416800,291
1646417700,412
1646418600,298
1646419500,269
1646420400,234
1646421300,166
1646422200,212
1646423100,230
1646424000,213
1646424900,183
1646425800,248
1646426700,231
1646427600,143
1646428500,129
1646429400,124
1646430300,52
1646431200,79
1646432100,107
1646433000,85
1646433900,72
1646434800,71
1646435700,75
1646436600,53
1646437500,84
1646438400,98
1646439300,84
1646440200,52
1646441100,84
1646442000,55
1646442900,66
1646443800,75
1646444700,110
1646445600,71
1646446500,74
1646447400,78
1646448300,67
1646449200,65
1646450100,63
1646451000,117
1646451900,78
1646452800,68
1646453700,59
1646454600,87
1646455500,50
1646456400,213
1646457300,234
1646458200,439
1646459100,359
1646460000,260
1646460900,219
1646461800,159
1646462700,163
1646463600,167
1646464500,292
1646465400,135
1646466300,142
1646467200,132
1646468100,149
1646469000,170
1646469900,124
1646470800,79
1646471700,115
1646472600,168
1646473500,211
1646474400,458
1646475300,314
1646476200,125
1646477100,123
1646478000,118
1646478900,115
1646479800,136
1646480700,128
1646481600,113
1646482500,376
1646483400,264
1646484300,129
1646485200,114
1646486100,138
1646487000,184
1646487900,114
1646488800,110
1646489700,117
1646490600,117
1646491500,129
1646492400,134
1646493300,162
1646494200,245
1646495100,248
1646496000,270
1646496900,220
1646497800,221
1646498700,204
1646499600,188
1646500500,263
1646501400,303
1646502300,385
1646503200,360
1646504100,224
1646505000,170
1646505900,153
1646506800,171
1646507700,171
1646508600,179
1646509500,152
1646510400,160
1646511300,131
1646512200,155
1646513100,171
1646514000,190
1646514900,145
1646515800,136
1646516700,155
1646517600,129
1646518500,72
1646519400,110
1646520300,96
1646521200,92
1646522100,60
1646523000,78
1646523900,76
1646524800,106
1646525700,89
1646526600,81
1646527500,80
1646528400,77
1646529300,64
1646530200,99
1646531100,106
1646532000,98
1646532900,75
1646533800,90
1646534700,86
1646535600,57
1646536500,92
1646537400,82
1646538300,115
1646539200,66
1646540100,93
1646541000,71
1646541900,74
1646542800,65
1646543700,86
1646544600,104
1646545500,89
1646546400,84
1646547300,121
1646548200,210
1646549100,221
1646550000,292
1646550900,264
1646551800,265
1646552700,243
1646553600,213
1646554500,289
1646555400,145
1646556300,111
1646557200,122
1646558100,96
1646559000,105
1646559900,154
1646560800,164
1646561700,200
1646562600,214
1646563500,251
1646564400,590
1646565300,431
1646566200,260
1646567100,155
1646568000,102
1646568900,127
1646569800,580
1646570700,346
1646571600,364
1646572500,244
1646573400,775
1646574300,478
1646575200,224
1646576100,195
1646577000,521
1646577900,2463
1646578800,2746
1646579700,2326
1646580600,551
1646581500,109
1646582400,420
1646583300,676
1646584200,609
1646585100,1147
1646586000,1002
1646586900,670
1646587800,724
1646588700,1077
1646589600,1406
1646590500,457
1646591400,746
1646592300,854
1646593200,961
1646594100,628
1646595000,1025
1646595900,458
1646596800,184
1646597700,191
1646598600,292
1646599500,185
1646600400,194
1646601300,170
1646602200,162
1646603100,120
1646604000,146
1646604900,156
1646605800,127
1646606700,102
1646607600,69
1646608500,83
1646609400,47
1646610300,101
1646611200,95
1646612100,88
1646613000,46
1646613900,89
1646614800,64
1646615700,81
1646616600,82
1646617500,105
1646618400,71
1646619300,87
1646620200,62
1646621100,70
1646622000,77
1646622900,99
1646623800,91
1646624700,59
1646625600,81
1646626500,65
1646627400,79
1646628300,55
1646629200,91
1646630100,102
1646631000,90
1646631900,74
1646632800,228
1646633700,1803
1646634600,759
1646635500,473
1646636400,728
1646637300,408
1646638200,230
1646639100,296
1646640000,204
1646640900,153
1646641800,156
1646642700,654
1646643600,432
1646644500,321
1646645400,298
1646646300,291
1646647200,343
1646648100,447
1646649000,1146
1646649900,1146
1646650800,113
1646651700,95
1646652600,187
1646653500,173
1646654400,139
1646655300,123
1646656200,133
1646657100,144
1646658000,156
1646658900,173
1646659800,143
1646660700,134
1646661600,159
1646662500,162
1646663400,153
1646664300,188
1646665200,150
1646666100,136
1646667000,139
1646667900,160
1646668800,187
1646669700,215
1646670600,164
1646671500,178
1646672400,178
1646673300,225
1646674200,175
1646675100,215
1646676000,193
1646676900,178
1646677800,162
1646678700,119
1646679600,182
1646680500,145
1646681400,182
1646682300,193
1646683200,137
1646684100,74
1646685000,213
1646685900,239
1646686800,217
1646687700,82
1646688600,66
1646689500,87
1646690400,73
1646691300,96
1646692200,96
1646693100,92
1646694000,63
1646694900,76
1646695800,53
1646696700,81
1646697600,103
1646698500,86
1646699400,73
1646700300,55
1646701200,83
1646702100,73
1646703000,92
1646703900,93
1646704800,98
1646705700,59
1646706600,79
1646707500,61
1646708400,75
1646709300,66
1646710200,96
1646711100,94
1646712000,58
1646712900,93
1646713800,178
1646714700,502
1646715600,501
1646716500,272
1646717400,231
1646718300,120
1646719200,64
1646720100,68
1646721000,103
1646721900,77
1646722800,84
1646723700,61
1646724600,77
1646725500,61
1646726400,74
1646727300,115
1646728200,95
1646729100,69
1646730000,72
1646730900,68
1646731800,72
1646732700,69
1646733600,86
1646734500,99
1646735400,57
1646736300,70
1646737200,66
1646738100,76
1646739000,72
1646739900,59
1646740800,115
1646741700,96
1646742600,110
1646743500,592
1646744400,96
1646745300,108
1646746200,98
1646747100,145
1646748000,217
1646748900,112
1646749800,135
1646750700,125
1646751600,121
1646752500,266
1646753400,265
1646754300,132
1646755200,131
1646756100,125
1646757000,431
1646757900,209
1646758800,207
1646759700,216
1646760600,471
1646761500,361
1646762400,330
1646763300,262
1646764200,249
1646765100,397
1646766000,389
1646766900,373
1646767800,257
1646768700,262
1646769600,309
1646770500,198
1646771400,188
1646772300,225
1646773200,105
1646774100,79
1646775000,84
1646775900,107
1646776800,80
1646777700,61
1646778600,66
1646779500,76
1646780400,72
1646781300,92
1646782200,98
1646783100,85
1646784000,67
1646784900,76
1646785800,76
1646786700,70
1646787600,64
1646788500,83
1646789400,103
1646790300,81
1646791200,72
1646792100,71
1646793000,78
1646793900,65
1646794800,79
1646795700,72
1646796600,106
1646797500,91
1646798400,71
1646799300,70
1646800200,109
1646801100,262
1646802000,209
1646802900,208
1646803800,408
1646804700,225
1646805600,92
1646806500,70
1646807400,72
1646808300,95
1646809200,100
1646810100,77
1646811000,68
1646811900,80
1646812800,65
1646813700,85
1646814600,61
1646815500,101
1646816400,92
1646817300,77
1646818200,68
1646819100,66
1646820000,92
1646820900,104
1646821800,133
1646822700,119
1646823600,152
1646824500,86
1646825400,112
1646826300,76
1646827200,98
1646828100,67
1646829000,70
1646829900,513
1646830800,125
1646831700,142
1646832600,71
1646833500,156
1646834400,143
1646835300,327
1646836200,379
1646837100,284
1646838000,173
1646838900,159
1646839800,346
1646840700,420
1646841600,167
1646842500,241
1646843400,197
1646844300,247
1646845200,180
1646846100,213
1646847000,267
1646847900,294
1646848800,319
1646849700,417
1646850600,270
1646851500,304
1646852400,249
1646853300,183
1646854200,177
1646855100,154
1646856000,172
1646856900,183
1646857800,167
1646858700,165
1646859600,777
1646860500,430
1646861400,120
1646862300,823
1646863200,211
1646864100,70
1646865000,70
1646865900,85
1646866800,100
1646867700,86
1646868600,120
1646869500,73
1646870400,81
1646871300,69
1646872200,88
1646873100,55
1646874000,103
1646874900,86
1646875800,82
1646876700,70
1646877600,57
1646878500,73
1646879400,66
1646880300,113
1646881200,80
1646882100,75
1646883000,60
1646883900,117
1646884800,123
1646885700,172
1646886600,220
1646887500,254
1646888400,276
1646889300,281
1646890200,348
1646891100,204
1646892000,229
1646892900,58
1646893800,84
1646894700,64
1646895600,89
1646896500,81
1646897400,93
1646898300,67
1646899200,66
1646900100,81
1646901000,47
1646901900,88
1646902800,77
1646903700,116
1646904600,49
1646905500,83
1646906400,76
1646907300,73
1646908200,73
1646909100,69
1646910000,91
1646910900,80
1646911800,87
1646912700,61
1646913600,69
1646914500,55
1646915400,256
1646916300,573
1646917200,151
1646918100,107
1646919000,157
1646919900,116
1646920800,123
1646921700,122
1646922600,104
1646923500,124
1646924400,134
1646925300,106
1646926200,176
1646927100,130
1646928000,170
1646928900,139
1646929800,901
1646930700,538
1646931600,327
1646932500,314
1646933400,324
1646934300,253
1646935200,278
1646936100,248
1646937000,327
1646937900,272
1646938800,234
1646939700,303
1646940600,225
1646941500,169
1646942400,105
1646943300,154
1646944200,174
1646945100,173
1646946000,235
1646946900,305
1646947800,991
1646948700,267
1646949600,189
1646950500,97
1646951400,113
1646952300,106
1646953200,86
1646954100,125
1646955000,76
1646955900,64
1646956800,78
1646957700,104
1646958600,86
1646959500,62
1646960400,70
1646961300,60
1646962200,89
1646963100,112
1646964000,110
1646964900,93
1646965800,69
1646966700,83
1646967600,52
1646968500,75
1646969400,68
1646970300,123
1646971200,247
1646972100,286
1646973000,245
1646973900,207
1646974800,247
1646975700,345
1646976600,278
1646977500,103
1646978400,118
1646979300,65
1646980200,84
1646981100,86
1646982000,97
1646982900,69
1646983800,72
1646984700,59
1646985600,60
1646986500,87
1646987400,83
1646988300,86
1646989200,59
1646990100,80
1646991000,47
1646991900,79
1646992800,64
1646993700,76
1646994600,113
1646995500,57
1646996400,84
1646997300,59
1646998200,69
1646999100,55
1647000000,84
1647000900,78
1647001800,89
1647002700,66
1647003600,57
1647004500,236
1647005400,81
1647006300,110
1647007200,90
1647008100,148
1647009000,112
1647009900,101
1647010800,97
1647011700,339
1647012600,337
1647013500,247
1647014400,160
1647015300,136
1647016200,131
1647017100,188
1647018000,227
1647018900,220
1647019800,349
1647020700,310
1647021600,287
1647022500,344
1647023400,530
1647024300,394
1647025200,399
1647026100,412
1647027000,279
1647027900,298
1647028800,281
1647029700,206
1647030600,167
1647031500,145
1647032400,144
1647033300,144
1647034200,101
1647035100,93
1647036000,68
1647036900,81
1647037800,89
1647038700,91
1647039600,69
1647040500,80
1647041400,75
1647042300,58
1647043200,78
1647044100,100
1647045000,86
1647045900,47
1647046800,78
1647047700,59
1647048600,78
1647049500,69
1647050400,103
1647051300,79
1647052200,65
1647053100,72
1647054000,63
1647054900,80
1647055800,67
1647056700,116
1647057600,63
1647058500,85
1647059400,52
1647060300,65
1647061200,211
1647062100,239
1647063000,303
1647063900,220
1647064800,99
1647065700,263
1647066600,154
1647067500,105
1647068400,106
1647069300,76
1647070200,89
1647071100,93
1647072000,86
1647072900,265
1647073800,172
1647074700,106
1647075600,71
1647076500,100
1647077400,68
1647078300,82
1647079200,204
1647080100,117
1647081000,100
1647081900,81
1647082800,258
1647083700,407
1647084600,615
1647085500,444
1647086400,588
1647087300,307
1647088200,278
1647089100,145
1647090000,161
1647090900,150
1647091800,115
1647092700,156
1647093600,126
1647094500,130
1647095400,89
1647096300,142
1647097200,126
1647098100,191
1647099000,272
1647099900,148
1647100800,164
1647101700,101
1647102600,149
1647103500,128
1647104400,128
1647105300,155
1647106200,273
1647107100,228
1647108000,189
1647108900,149
1647109800,162
1647110700,193
1647111600,165
1647112500,240
1647113400,175
1647114300,177
1647115200,160
1647116100,180
1647117000,196
1647117900,172
1647118800,170
1647119700,794
1647120600,413
1647121500,163
1647122400,807
1647123300,148
1647124200,81
1647125100,98
1647126000,92
1647126900,76
1647127800,83
1647128700,88
1647129600,63
1647130500,64
1647131400,83
1647132300,91
1647133200,99
1647134100,60
1647135000,71
1647135900,71
1647136800,60
1647137700,69
1647138600,110
1647139500,73
1647140400,76
