timestamp,power
1660644900,133
1660645800,137
1660646700,384
1660647600,269
1660648500,152
1660649400,341
1660650300,61
1660651200,85
1660652100,80
1660653000,80
1660653900,80
1660654800,588
1660655700,478
1660656600,136
1660657500,179
1660658400,175
1660659300,166
1660660200,162
1660661100,98
1660662000,122
1660662900,132
1660663800,218
1660664700,430
1660665600,308
1660666500,117
1660667400,97
1660668300,139
1660669200,97
1660670100,101
1660671000,128
1660671900,133
1660672800,156
1660673700,173
1660674600,111
1660675500,134
1660676400,140
1660677300,115
1660678200,141
1660679100,343
1660680000,302
1660680900,158
1660681800,151
1660682700,105
1660683600,132
1660684500,183
1660685400,168
1660686300,46
1660687200,83
1660688100,75
1660689000,65
1660689900,63
1660690800,56
1660691700,75
1660692600,93
1660693500,35
1660694400,59
1660695300,94
1660696200,66
1660697100,46
1660698000,79
1660698900,80
1660699800,57
1660700700,64
1660701600,84
1660702500,76
1660703400,89
1660704300,44
1660705200,65
1660706100,101
1660707000,55
1660707900,57
1660708800,90
1660709700,76
1660710600,135
1660711500,111
1660712400,96
1660713300,79
1660714200,81
1660715100,41
1660716000,61
1660716900,99
1660717800,63
1660718700,150
1660719600,115
1660720500,110
1660721400,368
1660722300,396
1660723200,525
1660724100,112
1660725000,158
1660725900,98
1660726800,125
1660727700,202
1660728600,153
1660729500,130
1660730400,163
1660731300,120
1660732200,89
1660733100,88
1660734000,103
1660734900,102
1660735800,109
1660736700,84
1660737600,99
1660738500,134
1660739400,147
1660740300,121
1660741200,197
1660742100,122
1660743000,132
1660743900,98
1660744800,122
1660745700,130
1660746600,164
1660747500,238
1660748400,205
1660749300,225
1660750200,209
1660751100,164
1660752000,78
1660752900,90
1660753800,130
1660754700,84
1660755600,79
1660756500,355
1660757400,264
1660758300,216
1660759200,112
1660760100,97
1660761000,105
1660761900,106
1660762800,95
1660763700,126
1660764600,143
1660765500,104
1660766400,86
1660767300,135
1660768200,181
1660769100,94
1660770000,84
1660770900,100
1660771800,73
1660772700,70
1660773600,43
1660774500,60
1660775400,91
1660776300,34
1660777200,51
1660778100,99
1660779000,71
1660779900,43
1660780800,56
1660781700,75
1660782600,56
1660783500,66
1660784400,54
1660785300,83
1660786200,86
1660787100,48
1660788000,52
1660788900,97
1660789800,58
1660790700,43
1660791600,92
1660792500,78
1660793400,61
1660794300,53
1660795200,61
1660796100,66
1660797000,125
1660797900,91
1660798800,119
1660799700,95
1660800600,66
1660801500,34
1660802400,82
1660803300,147
1660804200,41
1660805100,57
1660806000,99
1660806900,98
1660807800,101
1660808700,262
1660809600,125
1660810500,120
1660811400,137
1660812300,159
1660813200,142
1660814100,80
1660815000,100
1660815900,121
1660816800,107
1660817700,187
1660818600,141
1660819500,122
1660820400,100
1660821300,96
1660822200,93
1660823100,114
1660824000,122
1660824900,82
1660825800,89
1660826700,145
1660827600,214
1660828500,167
1660829400,577
1660830300,287
1660831200,695
1660832100,150
1660833000,126
1660833900,158
1660834800,166
1660835700,125
1660836600,90
1660837500,237
1660838400,439
1660839300,412
1660840200,141
1660841100,112
1660842000,158
1660842900,175
1660843800,112
1660844700,113
1660845600,140
1660846500,142
1660847400,157
1660848300,137
1660849200,185
1660850100,209
1660851000,257
1660851900,271
1660852800,233
1660853700,264
1660854600,110
1660855500,63
1660856400,88
1660857300,84
1660858200,43
1660859100,54
1660860000,77
1660860900,75
1660861800,57
1660862700,49
1660863600,71
1660864500,70
1660865400,53
1660866300,50
1660867200,90
1660868100,82
1660869000,40
1660869900,58
1660870800,85
1660871700,65
1660872600,51
1660873500,79
1660874400,82
1660875300,77
1660876200,63
1660877100,50
1660878000,87
1660878900,71
1660879800,41
1660880700,73
1660881600,88
1660882500,76
1660883400,169
1660884300,128
1660885200,124
1660886100,77
1660887000,79
1660887900,276
1660888800,155
1660889700,106
1660890600,89
1660891500,98
1660892400,126
1660893300,105
1660894200,74
1660895100,94
1660896000,107
1660896900,86
1660897800,95
1660898700,90
1660899600,97
1660900500,119
1660901400,69
1660902300,72
1660903200,125
1660904100,83
1660905000,63
1660905900,119
1660906800,107
1660907700,89
1660908600,93
1660909500,92
1660910400,90
1660911300,98
1660912200,70
1660913100,113
1660914000,118
1660914900,77
1660915800,75
1660916700,117
1660917600,91
1660918500,78
1660919400,108
1660920300,117
1660921200,107
1660922100,106
1660923000,114
1660923900,371
1660924800,282
1660925700,138
1660926600,122
1660927500,127
1660928400,109
1660929300,83
1660930200,99
1660931100,108
1660932000,101
1660932900,134
1660933800,143
1660934700,178
1660935600,179
1660936500,113
1660937400,138
1660938300,177
1660939200,155
1660940100,203
1660941000,277
1660941900,148
1660942800,90
1660943700,98
1660944600,63
1660945500,100
1660946400,104
1660947300,61
1660948200,95
1660949100,112
1660950000,88
1660950900,69
1660951800,92
1660952700,93
1660953600,77
1660954500,90
1660955400,86
1660956300,98
1660957200,80
1660958100,53
1660959000,59
1660959900,94
1660960800,59
1660961700,42
1660962600,96
1660963500,81
1660964400,62
1660965300,60
1660966200,65
1660967100,75
1660968000,54
1660968900,48
1660969800,132
1660970700,142
1660971600,100
1660972500,48
1660973400,76
1660974300,75
1660975200,41
1660976100,82
1660977000,188
1660977900,76
1660978800,92
1660979700,128
1660980600,129
1660981500,53
1660982400,82
1660983300,81
1660984200,79
1660985100,57
1660986000,36
1660986900,84
1660987800,200
1660988700,80
1660989600,597
1660990500,616
1660991400,645
1660992300,293
1660993200,492
1660994100,112
1660995000,125
1660995900,113
1660996800,101
1660997700,160
1660998600,258
1660999500,152
1661000400,347
1661001300,283
1661002200,171
1661003100,195
1661004000,917
1661004900,178
1661005800,647
1661006700,157
1661007600,126
1661008500,213
1661009400,385
1661010300,202
1661011200,233
1661012100,205
1661013000,220
1661013900,387
1661014800,226
1661015700,113
1661016600,119
1661017500,136
1661018400,90
1661019300,84
1661020200,116
1661021100,100
1661022000,66
1661022900,115
1661023800,91
1661024700,66
1661025600,76
1661026500,103
1661027400,160
1661028300,151
1661029200,58
1661030100,53
1661031000,93
1661031900,79
1661032800,55
1661033700,63
1661034600,59
1661035500,74
1661036400,96
1661037300,37
1661038200,49
1661039100,95
1661040000,75
1661040900,42
1661041800,62
1661042700,79
1661043600,70
1661044500,71
1661045400,41
1661046300,70
1661047200,92
1661048100,45
1661049000,56
1661049900,100
1661050800,79
1661051700,49
1661052600,68
1661053500,63
1661054400,68
1661055300,64
1661056200,101
1661057100,134
1661058000,136
1661058900,83
1661059800,68
1661060700,119
1661061600,73
1661062500,40
1661063400,182
1661064300,84
1661065200,81
1661066100,85
1661067000,97
1661067900,114
1661068800,143
1661069700,94
1661070600,96
1661071500,497
1661072400,198
1661073300,117
1661074200,351
1661075100,380
1661076000,140
1661076900,115
1661077800,123
1661078700,155
1661079600,209
1661080500,95
1661081400,89
1661082300,134
1661083200,150
1661084100,141
1661085000,191
1661085900,199
1661086800,158
1661087700,164
1661088600,123
1661089500,181
1661090400,151
1661091300,109
1661092200,104
1661093100,158
1661094000,140
1661094900,112
1661095800,203
1661096700,329
1661097600,173
1661098500,105
1661099400,89
1661100300,112
1661101200,118
1661102100,110
1661103000,91
1661103900,181
1661104800,648
1661105700,234
1661106600,612
1661107500,200
1661108400,174
1661109300,155
1661110200,165
1661111100,188
1661112000,163
1661112900,139
1661113800,295
1661114700,244
1661115600,246
1661116500,108
1661117400,96
1661118300,105
1661119200,81
1661120100,62
1661121000,79
1661121900,79
1661122800,65
1661123700,55
1661124600,54
1661125500,76
1661126400,67
1661127300,39
1661128200,75
1661129100,97
1661130000,60
1661130900,52
1661131800,82
1661132700,73
1661133600,58
1661134500,63
1661135400,79
1661136300,85
1661137200,75
1661138100,47
1661139000,61
1661139900,92
1661140800,44
1661141700,37
1661142600,163
1661143500,125
1661144400,95
1661145300,71
1661146200,61
1661147100,70
1661148000,61
1661148900,46
1661149800,77
1661150700,102
1661151600,175
1661152500,70
1661153400,96
1661154300,78
1661155200,80
1661156100,168
1661157000,106
1661157900,190
1661158800,220
1661159700,177
1661160600,131
1661161500,186
1661162400,215
1661163300,222
1661164200,437
1661165100,124
1661166000,153
1661166900,208
1661167800,218
1661168700,132
1661169600,189
1661170500,159
1661171400,131
1661172300,154
1661173200,172
1661174100,217
1661175000,132
1661175900,195
1661176800,200
1661177700,204
1661178600,146
1661179500,179
1661180400,206
1661181300,185
1661182200,147
1661183100,170
1661184000,125
1661184900,501
1661185800,739
1661186700,235
1661187600,90
1661188500,110
1661189400,106
1661190300,125
1661191200,118
1661192100,128
1661193000,157
1661193900,153
1661194800,156
1661195700,198
1661196600,157
1661197500,134
1661198400,193
1661199300,236
1661200200,211
1661201100,255
1661202000,161
1661202900,160
1661203800,143
1661204700,93
1661205600,103
1661206500,106
1661207400,76
1661208300,65
1661209200,96
1661210100,99
1661211000,61
1661211900,78
1661212800,105
1661213700,86
1661214600,78
1661215500,73
1661216400,91
1661217300,107
1661218200,70
1661219100,76
1661220000,110
1661220900,100
1661221800,65
1661222700,73
1661223600,109
1661224500,82
1661225400,65
1661226300,80
1661227200,90
1661228100,98
1661229000,124
1661229900,110
1661230800,141
1661231700,94
1661232600,59
1661233500,72
1661234400,108
1661235300,88
1661236200,62
1661237100,139
1661238000,191
1661238900,99
1661239800,136
1661240700,147
1661241600,188
1661242500,486
1661243400,512
1661244300,563
1661245200,199
1661246100,169
1661247000,180
1661247900,140
1661248800,188
1661249700,456
1661250600,672
1661251500,594
1661252400,131
1661253300,106
1661254200,94
1661255100,94
1661256000,63
1661256900,126
1661257800,216
1661258700,195
1661259600,165
1661260500,201
1661261400,160
1661262300,133
1661263200,150
1661264100,253
1661265000,602
1661265900,173
1661266800,668
1661267700,204
1661268600,233
1661269500,106
1661270400,81
1661271300,129
1661272200,98
1661273100,84
1661274000,109
1661274900,121
1661275800,101
1661276700,94
1661277600,126
1661278500,152
1661279400,173
1661280300,122
1661281200,170
1661282100,207
1661283000,147
1661283900,131
1661284800,150
1661285700,143
1661286600,156
1661287500,136
1661288400,129
1661289300,189
1661290200,206
1661291100,65
1661292000,40
1661292900,76
1661293800,73
1661294700,41
1661295600,60
1661296500,71
1661297400,77
1661298300,70
1661299200,38
1661300100,67
1661301000,84
1661301900,45
1661302800,46
1661303700,102
1661304600,79
1661305500,51
1661306400,67
1661307300,65
1661308200,76
1661309100,62
1661310000,51
1661310900,78
1661311800,96
1661312700,43
1661313600,36
1661314500,89
1661315400,122
1661316300,78
1661317200,110
1661318100,80
1661319000,71
1661319900,66
1661320800,55
1661321700,246
1661322600,193
1661323500,58
1661324400,47
1661325300,86
1661326200,69
1661327100,60
1661328000,59
1661328900,73
1661329800,68
1661330700,113
1661331600,89
1661332500,39
1661333400,104
1661334300,73
1661335200,72
1661336100,57
1661337000,41
1661337900,71
1661338800,77
1661339700,40
1661340600,47
1661341500,100
1661342400,67
1661343300,40
1661344200,61
1661345100,68
1661346000,61
1661346900,58
1661347800,57
1661348700,80
1661349600,98
1661350500,41
1661351400,104
1661352300,205
1661353200,96
1661354100,86
1661355000,126
1661355900,254
1661356800,250
1661357700,136
1661358600,59
1661359500,80
1661360400,111
1661361300,212
1661362200,384
1661363100,502
1661364000,200
1661364900,199
1661365800,234
1661366700,230
1661367600,267
1661368500,184
1661369400,110
1661370300,146
1661371200,150
1661372100,191
1661373000,148
1661373900,192
1661374800,164
1661375700,112
1661376600,78
1661377500,69
1661378400,60
1661379300,59
1661380200,63
1661381100,77
1661382000,82
1661382900,42
1661383800,50
1661384700,95
1661385600,52
1661386500,36
1661387400,97
1661388300,75
1661389200,61
1661390100,70
1661391000,67
1661391900,77
1661392800,65
1661393700,57
1661394600,80
1661395500,99
1661396400,50
1661397300,45
1661398200,97
1661399100,57
1661400000,40
1661400900,85
1661401800,133
1661402700,93
1661403600,99
1661404500,58
1661405400,74
1661406300,60
1661407200,43
1661408100,137
1661409000,245
1661409900,162
1661410800,40
1661411700,93
1661412600,130
1661413500,167
1661414400,173
1661415300,95
1661416200,51
1661417100,85
1661418000,59
1661418900,41
1661419800,79
1661420700,80
1661421600,52
1661422500,58
1661423400,65
1661424300,126
1661425200,104
1661426100,103
1661427000,142
1661427900,160
1661428800,234
1661429700,240
1661430600,321
1661431500,348
1661432400,369
1661433300,263
1661434200,215
1661435100,242
1661436000,155
1661436900,153
1661437800,203
1661438700,151
1661439600,187
1661440500,176
1661441400,121
1661442300,153
1661443200,164
1661444100,148
1661445000,135
1661445900,104
1661446800,114
1661447700,152
1661448600,218
1661449500,184
1661450400,192
1661451300,227
1661452200,175
1661453100,202
1661454000,196
1661454900,200
1661455800,196
1661456700,154
1661457600,167
1661458500,231
1661459400,209
1661460300,295
1661461200,296
1661462100,307
1661463000,191
1661463900,97
1661464800,45
1661465700,67
1661466600,80
1661467500,40
1661468400,54
1661469300,99
1661470200,64
1661471100,38
1661472000,71
1661472900,66
1661473800,58
1661474700,64
1661475600,69
1661476500,80
1661477400,85
1661478300,47
1661479200,63
1661480100,93
1661481000,54
1661481900,40
1661482800,104
1661483700,80
1661484600,51
1661485500,58
1661486400,61
1661487300,67
1661488200,114
1661489100,101
1661490000,122
1661490900,119
1661491800,71
1661492700,69
1661493600,89
1661494500,161
1661495400,42
1661496300,70
1661497200,85
1661498100,81
1661499000,209
1661499900,55
1661500800,78
1661501700,87
1661502600,83
1661503500,56
1661504400,82
1661505300,90
1661506200,547
1661507100,378
1661508000,310
1661508900,156
1661509800,132
1661510700,90
1661511600,102
1661512500,127
1661513400,111
1661514300,175
1661515200,462
1661516100,200
1661517000,92
1661517900,80
1661518800,118
1661519700,110
1661520600,73
1661521500,113
1661522400,118
1661523300,170
1661524200,169
1661525100,128
1661526000,136
1661526900,144
1661527800,119
1661528700,175
1661529600,239
1661530500,295
1661531400,232
1661532300,262
1661533200,133
1661534100,111
1661535000,132
1661535900,148
1661536800,627
1661537700,248
1661538600,726
1661539500,208
1661540400,215
1661541300,224
1661542200,229
1661543100,298
1661544000,203
1661544900,220
1661545800,213
1661546700,287
1661547600,183
1661548500,224
1661549400,202
1661550300,91
1661551200,86
1661552100,95
1661553000,98
1661553900,94
1661554800,77
1661555700,107
1661556600,119
1661557500,95
1661558400,72
1661559300,99
1661560200,115
1661561100,80
1661562000,87
1661562900,130
1661563800,104
1661564700,95
1661565600,114
1661566500,103
1661567400,111
1661568300,167
1661569200,95
1661570100,110
1661571000,132
1661571900,105
1661572800,81
1661573700,93
1661574600,152
1661575500,151
1661576400,146
1661577300,75
1661578200,100
1661579100,117
1661580000,67
1661580900,83
1661581800,239
1661582700,160
1661583600,89
1661584500,146
1661585400,93
1661586300,78
1661587200,94
1661588100,104
1661589000,125
1661589900,104
1661590800,39
1661591700,43
1661592600,92
1661593500,73
1661594400,61
1661595300,195
1661596200,125
1661597100,234
1661598000,347
1661598900,151
1661599800,553
1661600700,220
1661601600,57
1661602500,117
1661603400,132
1661604300,85
1661605200,123
1661606100,186
1661607000,129
1661607900,136
1661608800,140
1661609700,93
1661610600,99
1661611500,125
1661612400,118
1661613300,103
1661614200,141
1661615100,159
1661616000,125
1661616900,221
1661617800,291
1661618700,205
1661619600,159
1661620500,57
1661621400,55
1661622300,81
1661623200,91
1661624100,66
1661625000,108
1661625900,190
1661626800,171
1661627700,141
1661628600,180
1661629500,163
1661630400,177
1661631300,169
1661632200,135
1661633100,138
1661634000,129
1661634900,122
1661635800,73
1661636700,81
1661637600,43
1661638500,57
1661639400,99
1661640300,62
1661641200,41
1661642100,74
1661643000,68
1661643900,52
1661644800,57
1661645700,76
1661646600,74
1661647500,94
1661648400,84
1661649300,119
1661650200,70
1661651100,73
1661652000,85
1661652900,104
1661653800,47
1661654700,47
1661655600,90
1661656500,73
1661657400,45
1661658300,65
1661659200,82
1661660100,69
1661661000,120
1661661900,80
1661662800,114
1661663700,73
1661664600,102
1661665500,79
1661666400,100
1661667300,79
1661668200,80
1661669100,67
1661670000,90
1661670900,65
1661671800,110
1661672700,211
1661673600,311
1661674500,386
1661675400,171
1661676300,592
1661677200,157
1661678100,131
1661679000,159
1661679900,133
1661680800,160
1661681700,104
1661682600,75
1661683500,95
1661684400,106
1661685300,90
1661686200,346
1661687100,452
1661688000,762
1661688900,431
1661689800,731
1661690700,133
1661691600,217
1661692500,158
1661693400,126
1661694300,181
1661695200,147
1661696100,125
1661697000,108
1661697900,121
1661698800,122
1661699700,342
1661700600,289
1661701500,302
1661702400,556
1661703300,149
1661704200,130
1661705100,121
1661706000,107
1661706900,125
1661707800,135
1661708700,88
1661709600,101
1661710500,148
1661711400,156
1661712300,142
1661713200,190
1661714100,174
1661715000,146
1661715900,164
1661716800,172
1661717700,174
1661718600,188
1661719500,61
1661720400,58
1661721300,92
1661722200,45
1661723100,42
1661724000,89
1661724900,77
1661725800,56
1661726700,63
1661727600,76
1661728500,67
1661729400,118
1661730300,90
1661731200,52
1661732100,98
1661733000,80
1661733900,75
1661734800,58
1661735700,59
1661736600,83
1661737500,86
1661738400,57
1661739300,48
1661740200,88
1661741100,72
1661742000,42
1661742900,80
1661743800,87
1661744700,62
1661745600,45
1661746500,66
1661747400,133
1661748300,97
1661749200,106
1661750100,73
1661751000,78
1661751900,72
1661752800,35
1661753700,62
1661754600,88
1661755500,53
1661756400,39
1661757300,174
1661758200,332
1661759100,93
1661760000,100
1661760900,96
1661761800,191
1661762700,152
1661763600,158
1661764500,222
1661765400,182
1661766300,151
1661767200,170
1661768100,184
1661769000,252
1661769900,229
1661770800,300
1661771700,261
1661772600,221
1661773500,196
1661774400,167
1661775300,106
1661776200,135
1661777100,308
1661778000,512
1661778900,170
1661779800,163
1661780700,348
1661781600,268
1661782500,328
1661783400,517
1661784300,595
1661785200,268
1661786100,168
1661787000,185
1661787900,206
1661788800,237
1661789700,293
1661790600,130
1661791500,113
1661792400,186
1661793300,162
1661794200,161
1661795100,172
1661796000,184
1661796900,257
1661797800,290
1661798700,237
1661799600,210
1661800500,253
1661801400,232
1661802300,177
1661803200,185
1661804100,357
1661805000,201
1661805900,178
1661806800,171
1661807700,196
1661808600,203
1661809500,120
1661810400,141
1661811300,112
1661812200,85
1661813100,108
1661814000,128
1661814900,87
1661815800,59
1661816700,117
1661817600,94
1661818500,80
1661819400,97
1661820300,79
1661821200,102
1661822100,92
1661823000,68
1661823900,116
1661824800,121
1661825700,80
1661826600,64
1661827500,114
1661828400,98
1661829300,66
1661830200,92
1661831100,94
1661832000,97
1661832900,84
1661833800,119
1661834700,139
1661835600,149
1661836500,73
1661837400,58
1661838300,115
1661839200,93
1661840100,61
1661841000,152
1661841900,135
1661842800,109
1661843700,193
1661844600,153
1661845500,114
1661846400,207
1661847300,383
1661848200,294
1661849100,186
1661850000,190
1661850900,155
1661851800,733
1661852700,502
1661853600,400
1661854500,207
1661855400,156
1661856300,160
1661857200,169
1661858100,159
1661859000,63
1661859900,81
1661860800,92
1661861700,78
1661862600,69
1661863500,85
1661864400,119
1661865300,523
1661866200,275
1661867100,264
1661868000,208
1661868900,136
1661869800,39
1661870700,81
1661871600,81
1661872500,76
1661873400,165
1661874300,139
1661875200,138
1661876100,58
1661877000,53
1661877900,67
1661878800,83
1661879700,66
1661880600,36
1661881500,69
1661882400,81
1661883300,40
1661884200,42
1661885100,92
1661886000,75
1661886900,48
1661887800,58
1661888700,57
1661889600,71
1661890500,207
1661891400,182
1661892300,147
1661893200,167
1661894100,197
1661895000,78
1661895900,94
1661896800,73
1661897700,86
1661898600,107
1661899500,42
1661900400,83
1661901300,94
1661902200,66
1661903100,41
1661904000,66
1661904900,73
1661905800,45
1661906700,65
1661907600,69
1661908500,78
1661909400,85
1661910300,40
1661911200,59
1661912100,93
1661913000,52
1661913900,44
1661914800,93
1661915700,79
1661916600,49
1661917500,63
1661918400,54
1661919300,70
1661920200,122
1661921100,93
1661922000,119
1661922900,103
1661923800,45
1661924700,38
1661925600,133
1661926500,76
1661927400,41
1661928300,70
1661929200,86
1661930100,185
1661931000,68
1661931900,79
1661932800,96
1661933700,101
1661934600,81
1661935500,54
1661936400,91
1661937300,146
1661938200,68
1661939100,74
1661940000,66
1661940900,57
1661941800,60
1661942700,135
1661943600,154
1661944500,141
1661945400,118
1661946300,130
1661947200,97
1661948100,135
1661949000,127
1661949900,626
1661950800,400
1661951700,224
1661952600,89
1661953500,87
1661954400,90
1661955300,111
1661956200,82
1661957100,52
1661958000,79
1661958900,92
1661959800,55
1661960700,56
1661961600,74
1661962500,70
1661963400,69
1661964300,164
1661965200,242
1661966100,106
1661967000,57
1661967900,55
1661968800,90
1661969700,130
1661970600,127
1661971500,121
1661972400,142
1661973300,168
1661974200,119
1661975100,116
1661976000,163
1661976900,125
1661977800,137
1661978700,256
1661979600,166
1661980500,162
1661981400,41
1661982300,52
1661983200,97
1661984100,38
1661985000,40
1661985900,98
1661986800,69
1661987700,55
1661988600,51
1661989500,65
1661990400,75
1661991300,49
1661992200,49
1661993100,87
1661994000,84
1661994900,42
1661995800,65
1661996700,85
1661997600,56
1661998500,63
1661999400,67
1662000300,78
1662001200,82
1662002100,43
1662003000,59
1662003900,87
1662004800,45
1662005700,39
1662006600,148
1662007500,131
1662008400,84
1662009300,72
1662010200,67
1662011100,59
1662012000,58
1662012900,51
1662013800,74
1662014700,76
1662015600,48
1662016500,146
1662017400,92
1662018300,78
1662019200,115
1662020100,229
1662021000,728
1662021900,390
1662022800,125
1662023700,186
1662024600,115
1662025500,113
1662026400,75
1662027300,99
1662028200,376
1662029100,329
1662030000,42
1662030900,65
1662031800,82
1662032700,77
1662033600,71
1662034500,115
1662035400,76
1662036300,92
1662037200,52
1662038100,72
1662039000,182
1662039900,119
1662040800,99
1662041700,258
1662042600,122
1662043500,93
1662044400,80
1662045300,95
1662046200,104
1662047100,109
1662048000,81
1662048900,79
1662049800,125
1662050700,99
1662051600,196
1662052500,172
1662053400,163
1662054300,122
1662055200,110
1662056100,122
1662057000,189
1662057900,128
1662058800,151
1662059700,162
1662060600,156
1662061500,144
1662062400,122
1662063300,138
1662064200,168
1662065100,130
1662066000,183
1662066900,142
1662067800,80
1662068700,51
1662069600,57
1662070500,73
1662071400,69
1662072300,75
1662073200,39
1662074100,59
1662075000,93
1662075900,37
1662076800,46
1662077700,96
1662078600,74
1662079500,47
1662080400,64
1662081300,82
1662082200,59
1662083100,65
1662084000,73
1662084900,77
1662085800,83
1662086700,47
1662087600,61
1662088500,87
1662089400,59
1662090300,41
1662091200,76
1662092100,86
1662093000,111
1662093900,101
1662094800,120
1662095700,76
1662096600,46
1662097500,53
1662098400,78
1662099300,81
1662100200,67
1662101100,168
1662102000,169
1662102900,151
1662103800,559
1662104700,357
1662105600,285
1662106500,130
1662107400,122
1662108300,199
1662109200,173
1662110100,102
1662111000,246
1662111900,134
1662112800,127
1662113700,133
1662114600,92
1662115500,112
1662116400,143
1662117300,101
1662118200,60
1662119100,89
1662120000,76
1662120900,49
1662121800,64
1662122700,55
1662123600,74
1662124500,61
1662125400,44
1662126300,78
1662127200,90
1662128100,53
1662129000,35
1662129900,84
1662130800,68
1662131700,42
1662132600,121
1662133500,456
1662134400,296
1662135300,113
1662136200,90
1662137100,116
1662138000,118
1662138900,91
1662139800,85
1662140700,198
1662141600,176
1662142500,143
1662143400,158
1662144300,283
1662145200,197
1662146100,182
1662147000,187
1662147900,198
1662148800,187
1662149700,243
1662150600,97
1662151500,120
1662152400,127
1662153300,78
1662154200,75
1662155100,118
1662156000,99
1662156900,73
1662157800,97
1662158700,109
1662159600,106
1662160500,94
1662161400,67
1662162300,97
1662163200,118
1662164100,73
1662165000,66
1662165900,131
1662166800,102
1662167700,76
1662168600,97
1662169500,103
1662170400,96
1662171300,90
1662172200,83
1662173100,104
1662174000,132
1662174900,61
1662175800,78
1662176700,111
1662177600,87
1662178500,43
1662179400,130
1662180300,137
1662181200,105
1662182100,71
1662183000,52
1662183900,68
1662184800,69
1662185700,49
1662186600,73
1662187500,150
1662188400,69
1662189300,41
1662190200,62
1662191100,232
1662192000,134
1662192900,109
1662193800,144
1662194700,135
1662195600,137
1662196500,184
1662197400,202
1662198300,223
1662199200,207
1662200100,285
1662201000,106
1662201900,106
1662202800,571
1662203700,418
1662204600,340
1662205500,121
1662206400,168
1662207300,246
1662208200,154
1662209100,151
1662210000,285
1662210900,254
1662211800,138
1662212700,159
1662213600,155
1662214500,139
1662215400,151
1662216300,160
1662217200,187
1662218100,210
1662219000,170
1662219900,200
1662220800,210
1662221700,242
1662222600,178
1662223500,225
1662224400,504
1662225300,302
1662226200,87
1662227100,114
1662228000,131
1662228900,182
1662229800,158
1662230700,146
1662231600,169
1662232500,153
1662233400,119
1662234300,122
1662235200,157
1662236100,155
1662237000,225
1662237900,157
1662238800,181
1662239700,143
1662240600,137
1662241500,41
1662242400,47
1662243300,95
1662244200,56
1662245100,42
1662246000,88
1662246900,73
1662247800,61
1662248700,59
1662249600,56
1662250500,68
1662251400,71
1662252300,45
1662253200,73
1662254100,103
1662255000,55
1662255900,49
1662256800,85
1662257700,78
1662258600,48
1662259500,63
1662260400,84
1662261300,73
1662262200,74
1662263100,39
1662264000,65
1662264900,86
1662265800,102
1662266700,104
1662267600,129
1662268500,93
1662269400,37
1662270300,57
1662271200,76
1662272100,60
1662273000,53
1662273900,72
1662274800,184
1662275700,135
1662276600,62
1662277500,48
1662278400,104
1662279300,120
1662280200,104
1662281100,118
1662282000,127
1662282900,367
1662283800,452
1662284700,539
1662285600,103
1662286500,125
1662287400,164
1662288300,103
1662289200,68
1662290100,114
1662291000,104
1662291900,89
1662292800,118
1662293700,387
1662294600,241
1662295500,129
1662296400,85
1662297300,121
1662298200,285
1662299100,225
1662300000,161
1662300900,194
1662301800,176
1662302700,181
1662303600,165
1662304500,151
1662305400,118
1662306300,158
1662307200,110
1662308100,77
1662309000,149
1662309900,96
1662310800,74
1662311700,85
1662312600,109
1662313500,106
1662314400,80
1662315300,92
1662316200,120
1662317100,148
1662318000,109
1662318900,95
1662319800,137
1662320700,252
1662321600,206
1662322500,156
1662323400,201
1662324300,162
1662325200,151
1662326100,162
1662327000,163
1662327900,162
1662328800,179
1662329700,149
1662330600,90
1662331500,106
1662332400,48
1662333300,51
1662334200,95
1662335100,72
1662336000,51
1662336900,73
1662337800,88
1662338700,75
1662339600,79
1662340500,49
1662341400,85
1662342300,96
1662343200,46
1662344100,68
1662345000,100
1662345900,78
1662346800,55
1662347700,65
1662348600,85
1662349500,55
1662350400,61
1662351300,63
1662352200,135
1662353100,132
1662354000,86
1662354900,59
1662355800,77
1662356700,62
1662357600,40
1662358500,67
1662359400,88
1662360300,48
1662361200,45
1662362100,79
1662363000,163
1662363900,74
1662364800,59
1662365700,78
1662366600,90
1662367500,239
1662368400,121
1662369300,63
1662370200,356
1662371100,53
1662372000,67
1662372900,97
1662373800,136
1662374700,91
1662375600,119
1662376500,42
1662377400,100
1662378300,77
1662379200,68
1662380100,64
1662381000,53
1662381900,103
1662382800,136
1662383700,49
1662384600,58
1662385500,208
1662386400,117
1662387300,103
1662388200,126
1662389100,287
1662390000,279
1662390900,117
1662391800,104
1662392700,147
1662393600,138
1662394500,188
1662395400,253
1662396300,346
1662397200,216
1662398100,79
1662399000,119
1662399900,746
1662400800,500
1662401700,382
1662402600,144
1662403500,165
1662404400,130
1662405300,121
1662406200,142
1662407100,146
1662408000,117
1662408900,197
1662409800,218
1662410700,140
1662411600,142
1662412500,115
1662413400,132
1662414300,158
1662415200,127
1662416100,123
1662417000,194
1662417900,195
1662418800,36
1662419700,74
1662420600,56
1662421500,66
1662422400,77
1662423300,40
1662424200,53
1662425100,98
1662426000,64
1662426900,45
1662427800,75
1662428700,74
1662429600,54
1662430500,60
1662431400,72
1662432300,79
1662433200,71
1662434100,47
1662435000,59
1662435900,88
1662436800,39
1662437700,39
1662438600,158
1662439500,123
1662440400,84
1662441300,74
1662442200,72
1662443100,59
