timestamp,power
1654490700,36
1654491600,153
1654492500,17
1654493400,25
1654494300,38
1654495200,26
1654496100,160
1654497000,226
1654497900,24
1654498800,22
1654499700,44
1654500600,17
1654501500,25
1654502400,40
1654503300,14
1654504200,112
1654505100,50
1654506000,26
1654506900,84
1654507800,305
1654508700,239
1654509600,92
1654510500,74
1654511400,306
1654512300,129
1654513200,36
1654514100,25
1654515000,49
1654515900,189
1654516800,224
1654517700,25
1654518600,46
1654519500,23
1654520400,11
1654521300,32
1654522200,345
1654523100,156
1654524000,177
1654524900,172
1654525800,153
1654526700,153
1654527600,175
1654528500,215
1654529400,266
1654530300,396
1654531200,289
1654532100,148
1654533000,11
1654533900,11
1654534800,31
1654535700,144
1654536600,143
1654537500,96
1654538400,118
1654539300,135
1654540200,112
1654541100,102
1654542000,351
1654542900,655
1654543800,268
1654544700,460
1654545600,350
1654546500,114
1654547400,97
1654548300,98
1654549200,126
1654550100,94
1654551000,179
1654551900,41
1654552800,53
1654553700,31
1654554600,26
1654555500,43
1654556400,53
1654557300,26
1654558200,25
1654559100,45
1654560000,50
1654560900,26
1654561800,26
1654562700,34
1654563600,34
1654564500,12
1654565400,11
1654566300,29
1654567200,38
1654568100,12
1654569000,11
1654569900,21
1654570800,38
1654571700,15
1654572600,12
1654573500,15
1654574400,39
1654575300,23
1654576200,11
1654577100,13
1654578000,40
1654578900,21
1654579800,100
1654580700,38
1654581600,73
1654582500,31
1654583400,11
1654584300,12
1654585200,33
1654586100,29
1654587000,10
1654587900,12
1654588800,25
1654589700,36
1654590600,11
1654591500,11
1654592400,17
1654593300,39
1654594200,22
1654595100,22
1654596000,25
1654596900,46
1654597800,44
1654598700,24
1654599600,21
1654600500,185
1654601400,98
1654602300,217
1654603200,109
1654604100,31
1654605000,33
1654605900,13
1654606800,12
1654607700,40
1654608600,25
1654609500,11
1654610400,12
1654611300,36
1654612200,28
1654613100,11
1654614000,12
1654614900,29
1654615800,127
1654616700,138
1654617600,136
1654618500,300
1654619400,192
1654620300,57
1654621200,243
1654622100,55
1654623000,40
1654623900,71
1654624800,112
1654625700,121
1654626600,98
1654627500,95
1654628400,96
1654629300,124
1654630200,128
1654631100,94
1654632000,93
1654632900,100
1654633800,122
1654634700,102
1654635600,66
1654636500,28
1654637400,54
1654638300,36
1654639200,26
1654640100,26
1654641000,49
1654641900,44
1654642800,23
1654643700,16
1654644600,41
1654645500,52
1654646400,27
1654647300,26
1654648200,31
1654649100,53
1654650000,35
1654650900,27
1654651800,25
1654652700,46
1654653600,48
1654654500,26
1654655400,27
1654656300,34
1654657200,53
1654658100,37
1654659000,25
1654659900,26
1654660800,39
1654661700,52
1654662600,32
1654663500,20
1654664400,32
1654665300,37
1654666200,37
1654667100,16
1654668000,64
1654668900,131
1654669800,37
1654670700,16
1654671600,12
1654672500,30
1654673400,35
1654674300,21
1654675200,14
1654676100,16
1654677000,40
1654677900,26
1654678800,12
1654679700,12
1654680600,20
1654681500,40
1654682400,142
1654683300,168
1654684200,270
1654685100,148
1654686000,69
1654686900,14
1654687800,11
1654688700,27
1654689600,127
1654690500,18
1654691400,11
1654692300,18
1654693200,38
1654694100,21
1654695000,11
1654695900,12
1654696800,40
1654697700,25
1654698600,12
1654699500,11
1654700400,31
1654701300,35
1654702200,12
1654703100,30
1654704000,39
1654704900,22
1654705800,13
1654706700,38
1654707600,196
1654708500,31
1654709400,68
1654710300,88
1654711200,88
1654712100,69
1654713000,69
1654713900,87
1654714800,88
1654715700,70
1654716600,67
1654717500,82
1654718400,93
1654719300,68
1654720200,70
1654721100,102
1654722000,132
1654722900,40
1654723800,27
1654724700,26
1654725600,41
1654726500,52
1654727400,27
1654728300,26
1654729200,31
1654730100,53
1654731000,36
1654731900,27
1654732800,27
1654733700,47
1654734600,48
1654735500,27
1654736400,25
1654737300,35
1654738200,53
1654739100,33
1654740000,26
1654740900,27
1654741800,49
1654742700,44
1654743600,26
1654744500,26
1654745400,40
1654746300,53
1654747200,29
1654748100,24
1654749000,31
1654749900,40
1654750800,182
1654751700,73
1654752600,14
1654753500,38
1654754400,22
1654755300,11
1654756200,11
1654757100,31
1654758000,30
1654758900,11
1654759800,390
1654760700,90
1654761600,24
1654762500,11
1654763400,12
1654764300,39
1654765200,29
1654766100,12
1654767000,46
1654767900,76
1654768800,29
1654769700,11
1654770600,11
1654771500,33
1654772400,31
1654773300,12
1654774200,11
1654775100,23
1654776000,38
1654776900,15
1654777800,11
1654778700,11
1654779600,40
1654780500,26
1654781400,12
1654782300,11
1654783200,26
1654784100,37
1654785000,10
1654785900,11
1654786800,19
1654787700,39
1654788600,25
1654789500,11
1654790400,27
1654791300,67
1654792200,47
1654793100,34
1654794000,229
1654794900,74
1654795800,41
1654796700,25
1654797600,25
1654798500,47
1654799400,45
1654800300,101
1654801200,100
1654802100,117
1654803000,124
1654803900,102
1654804800,126
1654805700,110
1654806600,128
1654807500,108
1654808400,101
1654809300,84
1654810200,44
1654811100,29
1654812000,12
1654812900,11
1654813800,25
1654814700,38
1654815600,12
1654816500,11
1654817400,16
1654818300,39
1654819200,21
1654820100,11
1654821000,12
1654821900,33
1654822800,38
1654823700,33
1654824600,11
1654825500,23
1654826400,38
1654827300,14
1654828200,11
1654829100,13
1654830000,40
1654830900,21
1654831800,12
1654832700,11
1654833600,29
1654834500,35
1654835400,11
1654836300,11
1654837200,116
1654838100,39
1654839000,22
1654839900,11
1654840800,11
1654841700,27
1654842600,35
1654843500,11
1654844400,12
1654845300,142
1654846200,544
1654847100,108
1654848000,35
1654848900,32
1654849800,58
1654850700,59
1654851600,51
1654852500,426
1654853400,326
1654854300,432
1654855200,311
1654856100,131
1654857000,153
1654857900,144
1654858800,58
1654859700,48
1654860600,66
1654861500,173
1654862400,48
1654863300,66
1654864200,60
1654865100,75
1654866000,53
1654866900,48
1654867800,59
1654868700,74
1654869600,52
1654870500,49
1654871400,56
1654872300,75
1654873200,52
1654874100,49
1654875000,57
1654875900,75
1654876800,44
1654877700,40
1654878600,66
1654879500,52
1654880400,40
1654881300,40
1654882200,67
1654883100,51
1654884000,40
1654884900,39
1654885800,85
1654886700,131
1654887600,115
1654888500,115
1654889400,134
1654890300,141
1654891200,109
1654892100,91
1654893000,138
1654893900,115
1654894800,90
1654895700,91
1654896600,103
1654897500,104
1654898400,30
1654899300,12
1654900200,12
1654901100,25
1654902000,38
1654902900,10
1654903800,12
1654904700,18
1654905600,39
1654906500,17
1654907400,12
1654908300,12
1654909200,39
1654910100,23
1654911000,12
1654911900,11
1654912800,35
1654913700,28
1654914600,11
1654915500,12
1654916400,26
1654917300,37
1654918200,11
1654919100,12
1654920000,19
1654920900,38
1654921800,16
1654922700,11
1654923600,15
1654924500,45
1654925400,95
1654926300,36
1654927200,25
1654928100,39
1654929000,13
1654929900,10
1654930800,12
1654931700,38
1654932600,27
1654933500,70
1654934400,20
1654935300,42
1654936200,36
1654937100,44
1654938000,44
1654938900,54
1654939800,75
1654940700,50
1654941600,49
1654942500,52
1654943400,77
1654944300,58
1654945200,48
1654946100,45
1654947000,248
1654947900,468
1654948800,427
1654949700,246
1654950600,595
1654951500,74
1654952400,501
1654953300,75
1654954200,38
1654955100,13
1654956000,12
1654956900,23
1654957800,38
1654958700,12
1654959600,11
1654960500,21
1654961400,38
1654962300,16
1654963200,11
1654964100,10
1654965000,38
1654965900,31
1654966800,11
1654967700,12
1654968600,34
1654969500,29
1654970400,11
1654971300,13
1654972200,32
1654973100,100
1654974000,465
1654974900,440
1654975800,184
1654976700,113
1654977600,95
1654978500,93
1654979400,114
1654980300,94
1654981200,89
1654982100,102
1654983000,115
1654983900,131
1654984800,104
1654985700,97
1654986600,111
1654987500,55
1654988400,11
1654989300,13
1654990200,39
1654991100,23
1654992000,11
1654992900,11
1654993800,34
1654994700,31
1654995600,10
1654996500,11
1654997400,23
1654998300,38
1654999200,13
1655000100,11
1655001000,12
1655001900,39
1655002800,22
1655003700,11
1655004600,11
1655005500,31
1655006400,33
1655007300,11
1655008200,11
1655009100,16
1655010000,45
1655010900,153
1655011800,12
1655012700,12
1655013600,20
1655014500,38
1655015400,23
1655016300,60
1655017200,32
1655018100,32
1655019000,12
1655019900,27
1655020800,38
1655021700,15
1655022600,12
1655023500,26
1655024400,36
1655025300,11
1655026200,10
1655027100,25
1655028000,38
1655028900,245
1655029800,167
1655030700,32
1655031600,53
1655032500,49
1655033400,49
1655034300,62
1655035200,75
1655036100,53
1655037000,48
1655037900,53
1655038800,76
1655039700,45
1655040600,11
1655041500,11
1655042400,32
1655043300,32
1655044200,11
1655045100,11
1655046000,21
1655046900,42
1655047800,37
1655048700,11
1655049600,11
1655050500,163
1655051400,270
1655052300,54
1655053200,48
1655054100,56
1655055000,75
1655055900,44
1655056800,343
1655057700,236
1655058600,333
1655059500,200
1655060400,51
1655061300,86
1655062200,125
1655063100,110
1655064000,111
1655064900,105
1655065800,120
1655066700,97
1655067600,91
1655068500,97
1655069400,120
1655070300,102
1655071200,28
1655072100,21
1655073000,38
1655073900,17
1655074800,11
1655075700,14
1655076600,40
1655077500,21
1655078400,11
1655079300,11
1655080200,39
1655081100,25
1655082000,13
1655082900,11
1655083800,33
1655084700,31
1655085600,12
1655086500,11
1655087400,25
1655088300,37
1655089200,14
1655090100,11
1655091000,12
1655091900,37
1655092800,29
1655093700,10
1655094600,11
1655095500,20
1655096400,137
1655097300,28
1655098200,11
1655099100,11
1655100000,22
1655100900,38
1655101800,16
1655102700,12
1655103600,27
1655104500,52
1655105400,276
1655106300,184
1655107200,161
1655108100,69
1655109000,55
1655109900,35
1655110800,34
1655111700,65
1655112600,52
1655113500,38
1655114400,16
1655115300,39
1655116200,22
1655117100,11
1655118000,20
1655118900,39
1655119800,17
1655120700,10
1655121600,16
1655122500,39
1655123400,20
1655124300,28
1655125200,23
1655126100,38
1655127000,16
1655127900,11
1655128800,24
1655129700,38
1655130600,109
1655131500,11
1655132400,31
1655133300,51
1655134200,10
1655135100,11
1655136000,28
1655136900,36
1655137800,12
1655138700,10
1655139600,24
1655140500,38
1655141400,14
1655142300,10
1655143200,23
1655144100,50
1655145000,50
1655145900,48
1655146800,65
1655147700,77
1655148600,100
1655149500,123
1655150400,132
1655151300,148
1655152200,126
1655153100,121
1655154000,115
1655154900,81
1655155800,18
1655156700,11
1655157600,13
1655158500,40
1655159400,24
1655160300,12
1655161200,12
1655162100,31
1655163000,34
1655163900,12
1655164800,11
1655165700,19
1655166600,39
1655167500,19
1655168400,12
1655169300,12
1655170200,34
1655171100,31
1655172000,12
1655172900,12
1655173800,24
1655174700,38
1655175600,15
1655176500,10
1655177400,14
1655178300,40
1655179200,24
1655180100,57
1655181000,62
1655181900,39
1655182800,23
1655183700,13
1655184600,11
1655185500,32
1655186400,32
1655187300,11
1655188200,11
1655189100,20
1655190000,39
1655190900,18
1655191800,11
1655192700,251
1655193600,254
1655194500,12
1655195400,14
1655196300,39
1655197200,21
1655198100,12
1655199000,26
1655199900,39
1655200800,14
1655201700,12
1655202600,29
1655203500,38
1655204400,13
1655205300,12
1655206200,31
1655207100,32
1655208000,11
1655208900,12
1655209800,34
1655210700,31
1655211600,12
1655212500,11
1655213400,32
1655214300,30
1655215200,12
1655216100,12
1655217000,35
1655217900,27
1655218800,11
1655219700,12
1655220600,33
1655221500,30
1655222400,10
1655223300,12
1655224200,34
1655225100,38
1655226000,103
1655226900,19
1655227800,38
1655228700,16
1655229600,12
1655230500,26
1655231400,37
1655232300,10
1655233200,12
1655234100,30
1655235000,33
1655235900,27
1655236800,41
1655237700,101
1655238600,121
1655239500,97
1655240400,100
1655241300,114
1655242200,115
1655243100,94
1655244000,89
1655244900,85
1655245800,65
1655246700,12
1655247600,11
1655248500,21
1655249400,39
1655250300,16
1655251200,11
1655252100,11
1655253000,39
1655253900,30
1655254800,11
1655255700,12
1655256600,21
1655257500,38
1655258400,20
1655259300,11
1655260200,10
1655261100,33
1655262000,36
1655262900,11
1655263800,11
1655264700,14
1655265600,39
1655266500,24
1655267400,11
1655268300,10
1655269200,24
1655270100,37
1655271000,17
1655271900,13
1655272800,43
1655273700,44
1655274600,29
1655275500,29
1655276400,37
1655277300,38
1655278200,38
1655279100,47
1655280000,39
1655280900,37
1655281800,14
1655282700,11
1655283600,17
1655284500,38
1655285400,98
1655286300,462
1655287200,154
1655288100,16
1655289000,11
1655289900,25
1655290800,36
1655291700,33
1655292600,48
1655293500,60
1655294400,74
1655295300,53
1655296200,48
1655297100,58
1655298000,75
1655298900,54
1655299800,49
1655300700,52
1655301600,76
1655302500,56
1655303400,40
1655304300,144
1655305200,66
1655306100,49
1655307000,40
1655307900,42
1655308800,95
1655309700,92
1655310600,39
1655311500,40
1655312400,65
1655313300,59
1655314200,47
1655315100,62
1655316000,62
1655316900,90
1655317800,87
1655318700,227
1655319600,75
1655320500,80
1655321400,104
1655322300,89
1655323200,80
1655324100,63
1655325000,83
1655325900,80
1655326800,61
1655327700,64
1655328600,67
1655329500,138
1655330400,115
1655331300,87
1655332200,99
1655333100,149
1655334000,39
1655334900,19
1655335800,12
1655336700,11
1655337600,34
1655338500,37
1655339400,11
1655340300,12
1655341200,14
1655342100,38
1655343000,29
1655343900,12
1655344800,11
1655345700,21
1655346600,39
1655347500,21
1655348400,11
1655349300,10
1655350200,30
1655351100,37
1655352000,13
1655352900,10
1655353800,12
1655354700,38
1655355600,28
1655356500,66
1655357400,53
1655358300,64
1655359200,51
1655360100,46
1655361000,29
1655361900,42
1655362800,37
1655363700,15
1655364600,11
1655365500,34
1655366400,28
1655367300,10
1655368200,15
1655369100,38
1655370000,20
1655370900,11
1655371800,64
1655372700,107
1655373600,116
1655374500,48
1655375400,75
1655376300,62
1655377200,48
1655378100,48
1655379000,65
1655379900,75
1655380800,50
1655381700,36
1655382600,17
1655383500,38
1655384400,36
1655385300,12
1655386200,11
1655387100,18
1655388000,38
1655388900,20
1655389800,10
1655390700,13
1655391600,39
1655392500,23
1655393400,11
1655394300,11
1655395200,34
1655396100,29
1655397000,20
1655397900,27
1655398800,40
1655399700,54
1655400600,52
1655401500,61
1655402400,85
1655403300,61
1655404200,59
1655405100,69
1655406000,86
1655406900,93
1655407800,91
1655408700,104
1655409600,120
1655410500,99
1655411400,87
1655412300,87
1655413200,107
1655414100,158
1655415000,69
1655415900,13
1655416800,12
1655417700,11
1655418600,39
1655419500,30
1655420400,11
1655421300,11
1655422200,21
1655423100,38
1655424000,18
1655424900,12
1655425800,11
1655426700,35
1655427600,30
1655428500,11
1655429400,10
1655430300,19
1655431200,38
1655432100,20
1655433000,11
1655433900,11
1655434800,29
1655435700,37
1655436600,13
1655437500,11
1655438400,11
1655439300,31
1655440200,37
1655441100,10
1655442000,11
1655442900,10
1655443800,84
1655444700,44
1655445600,19
1655446500,11
1655447400,15
1655448300,38
1655449200,197
1655450100,65
1655451000,12
1655451900,24
1655452800,37
1655453700,17
1655454600,11
1655455500,16
1655456400,38
1655457300,19
1655458200,10
1655459100,15
1655460000,38
1655460900,23
1655461800,10
1655462700,11
1655463600,153
1655464500,103
1655465400,30
1655466300,535
1655467200,262
1655468100,285
1655469000,328
1655469900,12
1655470800,22
1655471700,37
1655472600,16
1655473500,11
1655474400,20
1655475300,37
1655476200,18
1655477100,11
1655478000,16
1655478900,38
1655479800,18
1655480700,10
1655481600,17
1655482500,39
1655483400,22
1655484300,11
1655485200,11
1655486100,38
1655487000,24
1655487900,11
1655488800,10
1655489700,36
1655490600,28
1655491500,11
1655492400,11
1655493300,33
1655494200,29
1655495100,11
1655496000,11
1655496900,31
1655497800,31
1655498700,11
1655499600,12
1655500500,77
1655501400,86
1655502300,60
1655503200,59
1655504100,64
1655505000,57
1655505900,18
1655506800,11
1655507700,11
1655508600,34
1655509500,30
1655510400,11
1655511300,11
1655512200,19
1655513100,77
1655514000,62
1655514900,11
1655515800,11
1655516700,23
1655517600,38
1655518500,16
1655519400,11
1655520300,11
1655521200,32
1655522100,33
1655523000,11
1655523900,11
1655524800,15
1655525700,39
1655526600,20
1655527500,10
1655528400,11
1655529300,31
1655530200,31
1655531100,42
1655532000,10
1655532900,28
1655533800,37
1655534700,11
1655535600,10
1655536500,14
1655537400,38
1655538300,22
1655539200,11
1655540100,11
1655541000,29
1655541900,34
1655542800,11
1655543700,11
1655544600,19
1655545500,37
1655546400,22
1655547300,11
1655548200,9
1655549100,29
1655550000,36
1655550900,14
1655551800,11
1655552700,10
1655553600,38
1655554500,26
1655555400,11
1655556300,11
1655557200,30
1655558100,33
1655559000,11
1655559900,11
1655560800,19
1655561700,38
1655562600,19
1655563500,11
1655564400,20
1655565300,36
1655566200,20
1655567100,11
1655568000,10
1655568900,37
1655569800,26
1655570700,11
1655571600,10
1655572500,27
1655573400,37
1655574300,10
1655575200,11
1655576100,20
1655577000,38
1655577900,15
1655578800,11
1655579700,16
1655580600,39
1655581500,18
1655582400,10
1655583300,12
1655584200,38
1655585100,28
1655586000,11
1655586900,11
1655587800,31
1655588700,31
1655589600,11
1655590500,11
1655591400,29
1655592300,35
1655593200,11
1655594100,10
1655595000,26
1655595900,37
1655596800,12
1655597700,11
1655598600,24
1655599500,38
1655600400,13
1655601300,11
1655602200,22
1655603100,59
1655604000,29
1655604900,11
1655605800,18
1655606700,39
1655607600,19
1655608500,10
1655609400,12
1655610300,39
1655611200,23
1655612100,10
1655613000,11
1655613900,35
1655614800,27
1655615700,11
1655616600,10
1655617500,34
1655618400,29
1655619300,10
1655620200,11
1655621100,28
1655622000,35
1655622900,11
1655623800,11
1655624700,23
1655625600,38
1655626500,16
1655627400,82
1655628300,38
1655629200,47
1655630100,14
1655631000,10
1655631900,29
1655632800,36
1655633700,12
1655634600,10
1655635500,22
1655636400,37
1655637300,21
1655638200,11
1655639100,12
1655640000,38
1655640900,30
1655641800,11
1655642700,10
1655643600,23
1655644500,38
1655645400,15
1655646300,11
1655647200,14
1655648100,39
1655649000,23
1655649900,12
1655650800,11
1655651700,33
1655652600,31
1655653500,11
1655654400,11
1655655300,25
1655656200,37
1655657100,13
1655658000,11
1655658900,18
1655659800,38
1655660700,17
1655661600,12
1655662500,11
1655663400,38
1655664300,25
1655665200,11
1655666100,11
1655667000,32
1655667900,32
1655668800,11
1655669700,11
1655670600,24
1655671500,37
1655672400,17
1655673300,11
1655674200,10
1655675100,37
1655676000,28
1655676900,11
1655677800,10
1655678700,29
1655679600,36
1655680500,11
1655681400,11
1655682300,22
1655683200,37
1655684100,15
1655685000,12
1655685900,16
1655686800,39
1655687700,21
1655688600,11
1655689500,11
1655690400,39
1655691300,26
1655692200,11
1655693100,10
1655694000,32
1655694900,35
1655695800,11
1655696700,10
1655697600,18
1655698500,39
1655699400,19
1655700300,10
1655701200,11
1655702100,38
1655703000,25
1655703900,11
1655704800,11
1655705700,31
1655706600,32
1655707500,11
1655708400,10
1655709300,24
1655710200,38
1655711100,12
1655712000,11
1655712900,13
1655713800,38
1655714700,27
1655715600,11
1655716500,10
1655717400,27
1655718300,37
1655719200,10
1655720100,12
1655721000,19
1655721900,38
1655722800,20
1655723700,11
1655724600,11
1655725500,36
1655726400,26
1655727300,11
1655728200,10
1655729100,30
1655730000,34
1655730900,11
1655731800,11
1655732700,22
1655733600,38
1655734500,15
1655735400,10
1655736300,13
1655737200,39
1655738100,24
1655739000,11
1655739900,11
1655740800,26
1655741700,56
1655742600,50
1655743500,47
1655744400,53
1655745300,76
1655746200,61
1655747100,49
1655748000,49
1655748900,67
1655749800,69
1655750700,48
1655751600,48
1655752500,54
1655753400,74
1655754300,59
1655755200,55
1655756100,56
1655757000,82
1655757900,61
1655758800,103
1655759700,117
1655760600,142
1655761500,123
1655762400,115
1655763300,115
1655764200,138
1655765100,117
1655766000,22
1655766900,12
1655767800,32
1655768700,33
1655769600,12
1655770500,12
1655771400,23
1655772300,38
1655773200,13
1655774100,11
1655775000,14
1655775900,39
1655776800,21
1655777700,11
1655778600,11
1655779500,33
1655780400,32
1655781300,11
1655782200,11
1655783100,17
1655784000,37
1655784900,19
1655785800,11
1655786700,11
1655787600,34
1655788500,28
1655789400,11
1655790300,11
1655791200,27
1655792100,34
1655793000,11
1655793900,11
1655794800,19
1655795700,37
1655796600,15
1655797500,11
1655798400,11
1655799300,38
1655800200,25
1655801100,11
1655802000,10
1655802900,33
1655803800,49
1655804700,24
1655805600,24
1655806500,41
1655807400,48
1655808300,25
1655809200,15
1655810100,23
1655811000,37
1655811900,13
1655812800,11
1655813700,15
1655814600,38
1655815500,21
1655816400,11
1655817300,11
1655818200,32
1655819100,35
1655820000,11
1655820900,10
1655821800,14
1655822700,38
1655823600,22
1655824500,10
1655825400,11
1655826300,26
1655827200,36
1655828100,11
1655829000,11
1655829900,13
1655830800,38
1655831700,24
1655832600,10
1655833500,11
1655834400,28
1655835300,36
1655836200,10
1655837100,11
1655838000,11
1655838900,37
1655839800,46
1655840700,125
1655841600,148
1655842500,158
1655843400,134
1655844300,133
1655845200,143
1655846100,158
1655847000,131
1655847900,134
1655848800,148
1655849700,155
1655850600,133
1655851500,136
1655852400,148
1655853300,157
1655854200,132
1655855100,120
1655856000,77
1655856900,88
1655857800,45
1655858700,40
1655859600,41
1655860500,67
1655861400,48
1655862300,39
1655863200,42
1655864100,68
1655865000,52
1655865900,40
1655866800,40
1655867700,61
1655868600,56
1655869500,40
1655870400,39
1655871300,55
1655872200,65
1655873100,39
1655874000,39
1655874900,41
1655875800,67
1655876700,50
1655877600,46
1655878500,14
1655879400,47
1655880300,33
1655881200,12
1655882100,10
1655883000,18
1655883900,38
1655884800,16
1655885700,11
1655886600,11
1655887500,37
1655888400,26
1655889300,11
1655890200,10
1655891100,23
1655892000,38
1655892900,13
1655893800,11
1655894700,12
1655895600,36
1655896500,27
1655897400,11
1655898300,11
1655899200,23
1655900100,38
1655901000,13
1655901900,11
1655902800,11
1655903700,35
1655904600,28
1655905500,11
1655906400,91
1655907300,22
1655908200,38
1655909100,13
1655910000,11
1655910900,13
1655911800,42
1655912700,28
1655913600,11
1655914500,10
1655915400,72
1655916300,72
1655917200,61
1655918100,60
1655919000,77
1655919900,77
1655920800,28
1655921700,40
1655922600,99
1655923500,120
1655924400,101
1655925300,92
1655926200,93
1655927100,115
1655928000,123
1655928900,95
1655929800,108
1655930700,116
1655931600,95
1655932500,91
1655933400,141
1655934300,151
1655935200,146
1655936100,177
1655937000,40
1655937900,26
1655938800,11
1655939700,11
1655940600,26
1655941500,34
1655942400,11
1655943300,11
1655944200,19
1655945100,38
1655946000,16
1655946900,11
1655947800,10
1655948700,37
1655949600,24
1655950500,10
1655951400,11
1655952300,31
1655953200,32
1655954100,19
1655955000,11
1655955900,15
1655956800,37
1655957700,19
1655958600,10
1655959500,11
1655960400,29
1655961300,33
1655962200,43
1655963100,33
1655964000,30
1655964900,192
1655965800,45
1655966700,29
1655967600,30
1655968500,34
1655969400,37
1655970300,12
1655971200,11
1655972100,15
1655973000,38
1655973900,19
1655974800,10
1655975700,11
1655976600,35
1655977500,27
1655978400,12
1655979300,61
1655980200,334
1655981100,297
1655982000,218
1655982900,16
1655983800,47
1655984700,58
1655985600,44
1655986500,25
1655987400,37
1655988300,16
1655989200,10
1655990100,11
1655991000,39
1655991900,21
1655992800,11
1655993700,10
1655994600,30
1655995500,30
1655996400,11
1655997300,10
1655998200,21
1655999100,36
1656000000,14
1656000900,27
1656001800,55
1656002700,80
1656003600,83
1656004500,91
1656005400,88
1656006300,88
1656007200,69
1656008100,62
1656009000,63
1656009900,160
1656010800,196
1656011700,190
1656012600,171
1656013500,168
1656014400,175
1656015300,198
1656016200,195
1656017100,103
1656018000,38
1656018900,16
1656019800,13
1656020700,24
1656021600,40
1656022500,35
1656023400,13
1656024300,14
1656025200,13
1656026100,41
1656027000,39
1656027900,16
1656028800,14
1656029700,13
1656030600,39
1656031500,38
1656032400,14
1656033300,12
1656034200,13
1656035100,42
1656036000,32
1656036900,13
1656037800,13
1656038700,18
1656039600,40
1656040500,26
1656041400,13
1656042300,13
1656043200,23
1656044100,253
1656045000,306
1656045900,55
1656046800,37
1656047700,148
1656048600,64
1656049500,50
1656050400,60
1656051300,148
1656052200,337
1656053100,49
1656054000,23
1656054900,136
1656055800,54
1656056700,68
1656057600,21
1656058500,12
1656059400,15
1656060300,39
1656061200,20
1656062100,11
1656063000,11
1656063900,29
1656064800,180
1656065700,233
1656066600,22
1656067500,24
1656068400,327
1656069300,265
1656070200,338
1656071100,302
1656072000,109
1656072900,89
1656073800,57
1656074700,44
1656075600,56
1656076500,70
1656077400,41
1656078300,36
1656079200,39
1656080100,67
1656081000,55
1656081900,45
1656082800,38
1656083700,52
1656084600,60
1656085500,34
1656086400,36
1656087300,46
1656088200,62
1656089100,39
1656090000,35
1656090900,47
1656091800,71
1656092700,52
1656093600,51
1656094500,61
1656095400,87
1656096300,73
1656097200,61
1656098100,64
1656099000,109
1656099900,118
1656100800,96
1656101700,95
1656102600,101
1656103500,122
1656104400,81
1656105300,65
1656106200,65
1656107100,85
1656108000,74
1656108900,18
1656109800,44
1656110700,24
1656111600,38
1656112500,11
1656113400,11
1656114300,17
1656115200,37
1656116100,18
1656117000,11
1656117900,10
1656118800,30
1656119700,34
1656120600,11
1656121500,10
1656122400,14
1656123300,39
1656124200,20
1656125100,11
1656126000,12
1656126900,28
1656127800,37
1656128700,12
1656129600,11
1656130500,11
1656131400,31
1656132300,32
1656133200,12
1656134100,30
1656135000,14
1656135900,38
1656136800,49
1656137700,11
1656138600,10
1656139500,24
1656140400,36
1656141300,14
1656142200,11
1656143100,10
1656144000,34
1656144900,29
1656145800,10
1656146700,11
1656147600,17
1656148500,38
1656149400,18
1656150300,10
1656151200,11
1656152100,29
1656153000,34
1656153900,11
1656154800,11
1656155700,13
1656156600,38
1656157500,24
1656158400,10
1656159300,11
1656160200,21
1656161100,37
1656162000,13
1656162900,11
1656163800,13
1656164700,39
1656165600,18
1656166500,11
1656167400,11
1656168300,34
1656169200,25
1656170100,11
1656171000,12
1656171900,25
1656172800,33
1656173700,11
1656174600,10
1656175500,20
1656176400,38
1656177300,11
1656178200,11
1656179100,17
1656180000,38
1656180900,14
1656181800,11
1656182700,11
1656183600,39
1656184500,21
1656185400,10
1656186300,11
1656187200,30
1656188100,33
1656189000,11
1656189900,10
1656190800,15
1656191700,39
1656192600,21
1656193500,12
1656194400,10
1656195300,71
1656196200,78
1656197100,59
1656198000,59
1656198900,72
1656199800,87
1656200700,60
1656201600,61
1656202500,61
1656203400,89
1656204300,70
1656205200,66
1656206100,59
1656207000,80
1656207900,78
1656208800,61
1656209700,59
1656210600,71
1656211500,86
1656212400,63
1656213300,50
1656214200,11
1656215100,32
1656216000,29
1656216900,11
1656217800,11
1656218700,19
1656219600,37
1656220500,14
1656221400,11
1656222300,11
1656223200,33
1656224100,25
1656225000,11
1656225900,10
1656226800,24
1656227700,35
1656228600,11
1656229500,11
1656230400,88
1656231300,66
1656232200,31
1656233100,47
1656234000,39
1656234900,150
1656235800,95
1656236700,52
1656237600,124
1656238500,152
1656239400,102
1656240300,60
1656241200,138
1656242100,195
1656243000,152
1656243900,59
1656244800,60
1656245700,60
1656246600,164
1656247500,71
1656248400,61
1656249300,49
1656250200,53
1656251100,77
1656252000,59
1656252900,51
1656253800,43
1656254700,69
1656255600,54
1656256500,40
1656257400,42
1656258300,64
1656259200,58
1656260100,41
1656261000,41
1656261900,60
1656262800,80
1656263700,49
1656264600,44
1656265500,80
1656266400,67
1656267300,51
1656268200,52
1656269100,71
1656270000,83
1656270900,132
1656271800,132
1656272700,158
1656273600,150
1656274500,235
1656275400,159
1656276300,177
1656277200,152
1656278100,80
1656279000,350
1656279900,471
1656280800,52
1656281700,29
1656282600,11
1656283500,11
1656284400,28
1656285300,36
1656286200,12
1656287100,11
1656288000,19
1656288900,38
