timestamp,power
1664887500,85
1664888400,41
1664889300,57
1664890200,52
1664891100,37
1664892000,41
1664892900,45
1664893800,44
1664894700,70
1664895600,41
1664896500,67
1664897400,51
1664898300,269
1664899200,133
1664900100,63
1664901000,86
1664901900,74
1664902800,73
1664903700,85
1664904600,71
1664905500,98
1664906400,78
1664907300,72
1664908200,272
1664909100,490
1664910000,220
1664910900,120
1664911800,75
1664912700,92
1664913600,69
1664914500,265
1664915400,91
1664916300,50
1664917200,74
1664918100,71
1664919000,47
1664919900,53
1664920800,43
1664921700,59
1664922600,100
1664923500,100
1664924400,86
1664925300,69
1664926200,42
1664927100,51
1664928000,25
1664928900,35
1664929800,33
1664930700,28
1664931600,35
1664932500,26
1664933400,35
1664934300,26
1664935200,51
1664936100,28
1664937000,34
1664937900,33
1664938800,28
1664939700,35
1664940600,43
1664941500,75
1664942400,114
1664943300,432
1664944200,715
1664945100,124
1664946000,129
1664946900,105
1664947800,90
1664948700,138
1664949600,144
1664950500,178
1664951400,106
1664952300,116
1664953200,63
1664954100,125
1664955000,534
1664955900,238
1664956800,281
1664957700,757
1664958600,183
1664959500,266
1664960400,458
1664961300,147
1664962200,269
1664963100,285
1664964000,130
1664964900,97
1664965800,108
1664966700,146
1664967600,522
1664968500,182
1664969400,112
1664970300,744
1664971200,1184
1664972100,557
1664973000,235
1664973900,207
1664974800,165
1664975700,191
1664976600,298
1664977500,211
1664978400,177
1664979300,176
1664980200,457
1664981100,608
1664982000,228
1664982900,616
1664983800,379
1664984700,559
1664985600,709
1664986500,483
1664987400,200
1664988300,160
1664989200,160
1664990100,263
1664991000,259
1664991900,318
1664992800,251
1664993700,327
1664994600,310
1664995500,331
1664996400,598
1664997300,342
1664998200,294
1664999100,333
1665000000,271
1665000900,364
1665001800,295
1665002700,337
1665003600,304
1665004500,271
1665005400,286
1665006300,253
1665007200,238
1665008100,97
1665009000,120
1665009900,112
1665010800,70
1665011700,88
1665012600,77
1665013500,60
1665014400,106
1665015300,81
1665016200,88
1665017100,87
1665018000,84
1665018900,43
1665019800,65
1665020700,74
1665021600,40
1665022500,70
1665023400,49
1665024300,58
1665025200,73
1665026100,96
1665027000,58
1665027900,102
1665028800,59
1665029700,231
1665030600,136
1665031500,481
1665032400,482
1665033300,404
1665034200,212
1665035100,574
1665036000,526
1665036900,132
1665037800,118
1665038700,297
1665039600,109
1665040500,122
1665041400,239
1665042300,117
1665043200,111
1665044100,474
1665045000,183
1665045900,698
1665046800,600
1665047700,278
1665048600,210
1665049500,140
1665050400,129
1665051300,170
1665052200,209
1665053100,180
1665054000,494
1665054900,127
1665055800,273
1665056700,457
1665057600,134
1665058500,103
1665059400,491
1665060300,887
1665061200,652
1665062100,340
1665063000,506
1665063900,285
1665064800,198
1665065700,360
1665066600,164
1665067500,346
1665068400,324
1665069300,301
1665070200,199
1665071100,280
1665072000,142
1665072900,194
1665073800,63
1665074700,95
1665075600,49
1665076500,35
1665077400,25
1665078300,36
1665079200,25
1665080100,47
1665081000,40
1665081900,31
1665082800,36
1665083700,60
1665084600,75
1665085500,69
1665086400,211
1665087300,50
1665088200,59
1665089100,52
1665090000,54
1665090900,51
1665091800,41
1665092700,60
1665093600,64
1665094500,107
1665095400,120
1665096300,130
1665097200,101
1665098100,111
1665099000,98
1665099900,58
1665100800,110
1665101700,53
1665102600,77
1665103500,70
1665104400,59
1665105300,80
1665106200,63
1665107100,68
1665108000,56
1665108900,70
1665109800,43
1665110700,91
1665111600,31
1665112500,96
1665113400,60
1665114300,81
1665115200,100
1665116100,154
1665117000,200
1665117900,57
1665118800,117
1665119700,77
1665120600,171
1665121500,503
1665122400,135
1665123300,129
1665124200,158
1665125100,160
1665126000,183
1665126900,102
1665127800,161
1665128700,181
1665129600,183
1665130500,149
1665131400,549
1665132300,799
1665133200,683
1665134100,152
1665135000,123
1665135900,182
1665136800,161
1665137700,98
1665138600,117
1665139500,103
1665140400,96
1665141300,84
1665142200,279
1665143100,389
1665144000,545
1665144900,295
1665145800,150
1665146700,109
1665147600,123
1665148500,131
1665149400,393
1665150300,716
1665151200,373
1665152100,231
1665153000,169
1665153900,205
1665154800,138
1665155700,204
1665156600,147
1665157500,160
1665158400,187
1665159300,473
1665160200,431
1665161100,137
1665162000,81
1665162900,168
1665163800,144
1665164700,318
1665165600,724
1665166500,230
1665167400,564
1665168300,343
1665169200,181
1665170100,195
1665171000,141
1665171900,153
1665172800,153
1665173700,134
1665174600,157
1665175500,140
1665176400,162
1665177300,130
1665178200,170
1665179100,130
1665180000,150
1665180900,131
1665181800,163
1665182700,103
1665183600,139
1665184500,104
1665185400,96
1665186300,91
1665187200,68
1665188100,81
1665189000,57
1665189900,75
1665190800,41
1665191700,91
1665192600,42
1665193500,71
1665194400,52
1665195300,88
1665196200,45
1665197100,82
1665198000,51
1665198900,59
1665199800,72
1665200700,94
1665201600,68
1665202500,169
1665203400,169
1665204300,110
1665205200,91
1665206100,100
1665207000,607
1665207900,919
1665208800,1299
1665209700,669
1665210600,583
1665211500,167
1665212400,115
1665213300,117
1665214200,130
1665215100,147
1665216000,140
1665216900,64
1665217800,89
1665218700,46
1665219600,124
1665220500,540
1665221400,540
1665222300,365
1665223200,746
1665224100,574
1665225000,118
1665225900,258
1665226800,223
1665227700,417
1665228600,428
1665229500,302
1665230400,268
1665231300,104
1665232200,194
1665233100,140
1665234000,175
1665234900,129
1665235800,169
1665236700,135
1665237600,182
1665238500,168
1665239400,155
1665240300,220
1665241200,191
1665242100,256
1665243000,227
1665243900,223
1665244800,371
1665245700,530
1665246600,558
1665247500,116
1665248400,185
1665249300,196
1665250200,250
1665251100,250
1665252000,202
1665252900,194
1665253800,195
1665254700,182
1665255600,178
1665256500,171
1665257400,166
1665258300,166
1665259200,144
1665260100,165
1665261000,145
1665261900,146
1665262800,143
1665263700,145
1665264600,143
1665265500,135
1665266400,154
1665267300,138
1665268200,159
1665269100,63
1665270000,67
1665270900,67
1665271800,56
1665272700,54
1665273600,54
1665274500,38
1665275400,41
1665276300,48
1665277200,34
1665278100,59
1665279000,38
1665279900,39
1665280800,48
1665281700,28
1665282600,61
1665283500,55
1665284400,71
1665285300,69
1665286200,74
1665287100,99
1665288000,79
1665288900,163
1665289800,242
1665290700,109
1665291600,81
1665292500,95
1665293400,123
1665294300,436
1665295200,248
1665296100,116
1665297000,104
1665297900,89
1665298800,146
1665299700,186
1665300600,233
1665301500,149
1665302400,92
1665303300,636
1665304200,529
1665305100,224
1665306000,203
1665306900,144
1665307800,432
1665308700,525
1665309600,504
1665310500,1081
1665311400,636
1665312300,698
1665313200,697
1665314100,174
1665315000,243
1665315900,389
1665316800,262
1665317700,169
1665318600,211
1665319500,168
1665320400,385
1665321300,402
1665322200,228
1665323100,220
1665324000,183
1665324900,227
1665325800,240
1665326700,313
1665327600,265
1665328500,227
1665329400,223
1665330300,225
1665331200,146
1665332100,194
1665333000,161
1665333900,138
1665334800,127
1665335700,116
1665336600,175
1665337500,177
1665338400,170
1665339300,153
1665340200,163
1665341100,158
1665342000,137
1665342900,162
1665343800,140
1665344700,159
1665345600,158
1665346500,153
1665347400,141
1665348300,119
1665349200,143
1665350100,118
1665351000,137
1665351900,154
1665352800,97
1665353700,148
1665354600,79
1665355500,105
1665356400,69
1665357300,53
1665358200,77
1665359100,31
1665360000,57
1665360900,41
1665361800,42
1665362700,52
1665363600,35
1665364500,52
1665365400,48
1665366300,36
1665367200,59
1665368100,39
1665369000,58
1665369900,44
1665370800,29
1665371700,45
1665372600,25
1665373500,47
1665374400,27
1665375300,59
1665376200,35
1665377100,36
1665378000,59
1665378900,264
1665379800,96
1665380700,69
1665381600,59
1665382500,237
1665383400,112
1665384300,73
1665385200,75
1665386100,100
1665387000,196
1665387900,169
1665388800,350
1665389700,175
1665390600,244
1665391500,274
1665392400,273
1665393300,190
1665394200,236
1665395100,133
1665396000,332
1665396900,234
1665397800,139
1665398700,160
1665399600,128
1665400500,181
1665401400,140
1665402300,125
1665403200,143
1665404100,107
1665405000,93
1665405900,138
1665406800,96
1665407700,156
1665408600,309
1665409500,272
1665410400,230
1665411300,254
1665412200,197
1665413100,171
1665414000,196
1665414900,157
1665415800,189
1665416700,297
1665417600,307
1665418500,276
1665419400,275
1665420300,352
1665421200,163
1665422100,145
1665423000,214
1665423900,177
1665424800,188
1665425700,151
1665426600,174
1665427500,130
1665428400,119
1665429300,205
1665430200,188
1665431100,224
1665432000,203
1665432900,178
1665433800,177
1665434700,220
1665435600,127
1665436500,133
1665437400,108
1665438300,155
1665439200,107
1665440100,116
1665441000,109
1665441900,114
1665442800,118
1665443700,114
1665444600,45
1665445500,70
1665446400,31
1665447300,65
1665448200,30
1665449100,54
1665450000,45
1665450900,38
1665451800,55
1665452700,31
1665453600,56
1665454500,36
1665455400,45
1665456300,50
1665457200,29
1665458100,68
1665459000,55
1665459900,59
1665460800,36
1665461700,47
1665462600,45
1665463500,42
1665464400,42
1665465300,50
1665466200,37
1665467100,54
1665468000,48
1665468900,54
1665469800,38
1665470700,39
1665471600,208
1665472500,171
1665473400,70
1665474300,50
1665475200,33
1665476100,84
1665477000,71
1665477900,92
1665478800,69
1665479700,86
1665480600,64
1665481500,127
1665482400,88
1665483300,95
1665484200,98
1665485100,117
1665486000,123
1665486900,136
1665487800,127
1665488700,174
1665489600,250
1665490500,247
1665491400,124
1665492300,137
1665493200,120
1665494100,334
1665495000,145
1665495900,189
1665496800,137
1665497700,144
1665498600,112
1665499500,123
1665500400,128
1665501300,129
1665502200,109
1665503100,136
1665504000,115
1665504900,149
1665505800,196
1665506700,134
1665507600,145
1665508500,218
1665509400,157
1665510300,213
1665511200,467
1665512100,514
1665513000,156
1665513900,524
1665514800,201
1665515700,148
1665516600,108
1665517500,157
1665518400,123
1665519300,108
1665520200,127
1665521100,110
1665522000,119
1665522900,115
1665523800,91
1665524700,142
1665525600,133
1665526500,138
1665527400,110
1665528300,107
1665529200,95
1665530100,115
1665531000,81
1665531900,126
1665532800,51
1665533700,73
1665534600,76
1665535500,52
1665536400,53
1665537300,44
1665538200,43
1665539100,53
1665540000,35
1665540900,55
1665541800,42
1665542700,45
1665543600,51
1665544500,45
1665545400,68
1665546300,105
1665547200,186
1665548100,221
1665549000,119
1665549900,83
1665550800,104
1665551700,115
1665552600,174
1665553500,744
1665554400,245
1665555300,149
1665556200,157
1665557100,155
1665558000,162
1665558900,140
1665559800,185
1665560700,166
1665561600,789
1665562500,108
1665563400,75
1665564300,103
1665565200,52
1665566100,133
1665567000,66
1665567900,282
1665568800,216
1665569700,547
1665570600,277
1665571500,451
1665572400,81
1665573300,45
1665574200,430
1665575100,703
1665576000,497
1665576900,172
1665577800,120
1665578700,94
1665579600,97
1665580500,99
1665581400,83
1665582300,104
1665583200,100
1665584100,185
1665585000,290
1665585900,248
1665586800,413
1665587700,516
1665588600,132
1665589500,125
1665590400,157
1665591300,163
1665592200,190
1665593100,236
1665594000,203
1665594900,229
1665595800,238
1665596700,220
1665597600,170
1665598500,233
1665599400,209
1665600300,295
1665601200,190
1665602100,213
1665603000,223
1665603900,263
1665604800,219
1665605700,204
1665606600,185
1665607500,174
1665608400,171
1665609300,204
1665610200,180
1665611100,156
1665612000,204
1665612900,171
1665613800,162
1665614700,209
1665615600,159
1665616500,176
1665617400,167
1665618300,96
1665619200,61
1665620100,58
1665621000,45
1665621900,51
1665622800,36
1665623700,47
1665624600,51
1665625500,39
1665626400,75
1665627300,40
1665628200,41
1665629100,52
1665630000,40
1665630900,48
1665631800,57
1665632700,71
1665633600,97
1665634500,160
1665635400,182
1665636300,92
1665637200,65
1665638100,228
1665639000,871
1665639900,689
1665640800,388
1665641700,109
1665642600,70
1665643500,123
1665644400,87
1665645300,88
1665646200,102
1665647100,32
1665648000,53
1665648900,50
1665649800,91
1665650700,657
1665651600,264
1665652500,434
1665653400,366
1665654300,348
1665655200,386
1665656100,319
1665657000,71
1665657900,78
1665658800,83
1665659700,63
1665660600,43
1665661500,90
1665662400,71
1665663300,96
1665664200,139
1665665100,151
1665666000,144
1665666900,117
1665667800,92
1665668700,140
1665669600,93
1665670500,280
1665671400,159
1665672300,198
1665673200,197
1665674100,197
1665675000,545
1665675900,442
1665676800,611
1665677700,80
1665678600,62
1665679500,159
1665680400,364
1665681300,705
1665682200,272
1665683100,563
1665684000,267
1665684900,154
1665685800,185
1665686700,175
1665687600,131
1665688500,216
1665689400,319
1665690300,209
1665691200,134
1665692100,132
1665693000,117
1665693900,134
1665694800,130
1665695700,106
1665696600,145
1665697500,160
1665698400,160
1665699300,123
1665700200,77
1665701100,45
1665702000,59
1665702900,58
1665703800,43
1665704700,58
1665705600,49
1665706500,40
1665707400,51
1665708300,46
1665709200,59
1665710100,66
1665711000,32
1665711900,48
1665712800,62
1665713700,29
1665714600,57
1665715500,38
1665716400,51
1665717300,50
1665718200,44
1665719100,49
1665720000,80
1665720900,98
1665721800,251
1665722700,410
1665723600,185
1665724500,133
1665725400,122
1665726300,107
1665727200,98
1665728100,88
1665729000,96
1665729900,91
1665730800,92
1665731700,95
1665732600,85
1665733500,90
1665734400,90
1665735300,75
1665736200,107
1665737100,77
1665738000,90
1665738900,97
1665739800,71
1665740700,102
1665741600,77
1665742500,84
1665743400,96
1665744300,68
1665745200,94
1665746100,92
1665747000,66
1665747900,108
1665748800,76
1665749700,77
1665750600,115
1665751500,55
1665752400,101
1665753300,70
1665754200,93
1665755100,171
1665756000,190
1665756900,126
1665757800,382
1665758700,126
1665759600,144
1665760500,275
1665761400,223
1665762300,327
1665763200,295
1665764100,201
1665765000,293
1665765900,222
1665766800,241
1665767700,188
1665768600,144
1665769500,141
1665770400,144
1665771300,150
1665772200,125
1665773100,162
1665774000,123
1665774900,154
1665775800,143
1665776700,172
1665777600,159
1665778500,151
1665779400,136
1665780300,168
1665781200,142
1665782100,146
1665783000,127
1665783900,143
1665784800,114
1665785700,158
1665786600,85
1665787500,61
1665788400,103
1665789300,50
1665790200,68
1665791100,79
1665792000,98
1665792900,71
1665793800,80
1665794700,86
1665795600,78
1665796500,74
1665797400,54
1665798300,99
1665799200,71
1665800100,55
1665801000,84
1665801900,85
1665802800,55
1665803700,67
1665804600,102
1665805500,64
1665806400,95
1665807300,151
1665808200,115
1665809100,124
1665810000,172
1665810900,119
1665811800,106
1665812700,122
1665813600,90
1665814500,127
1665815400,204
1665816300,134
1665817200,71
1665818100,87
1665819000,80
1665819900,85
1665820800,82
1665821700,94
1665822600,59
1665823500,112
1665824400,90
1665825300,116
1665826200,191
1665827100,68
1665828000,111
1665828900,90
1665829800,88
1665830700,159
1665831600,118
1665832500,145
1665833400,124
1665834300,122
1665835200,135
1665836100,220
1665837000,133
1665837900,137
1665838800,139
1665839700,131
1665840600,641
1665841500,161
1665842400,380
1665843300,295
1665844200,129
1665845100,127
1665846000,129
1665846900,137
1665847800,102
1665848700,651
1665849600,437
1665850500,193
1665851400,147
1665852300,162
1665853200,132
1665854100,269
1665855000,562
1665855900,108
1665856800,130
1665857700,115
1665858600,146
1665859500,157
1665860400,166
1665861300,208
1665862200,145
1665863100,93
1665864000,70
1665864900,95
1665865800,71
1665866700,144
1665867600,127
1665868500,144
1665869400,164
1665870300,137
1665871200,131
1665872100,133
1665873000,98
1665873900,98
1665874800,77
1665875700,71
1665876600,95
1665877500,54
1665878400,50
1665879300,55
1665880200,68
1665881100,56
1665882000,45
1665882900,56
1665883800,69
1665884700,55
1665885600,51
1665886500,51
1665887400,80
1665888300,70
1665889200,55
1665890100,63
1665891000,77
1665891900,76
1665892800,119
1665893700,213
1665894600,196
1665895500,127
1665896400,150
1665897300,216
1665898200,141
1665899100,119
1665900000,225
1665900900,510
1665901800,214
1665902700,268
1665903600,236
1665904500,212
1665905400,166
1665906300,134
1665907200,181
1665908100,100
1665909000,297
1665909900,700
1665910800,463
1665911700,600
1665912600,88
1665913500,167
1665914400,127
1665915300,217
1665916200,176
1665917100,199
1665918000,132
1665918900,161
1665919800,170
1665920700,261
1665921600,903
1665922500,1070
1665923400,481
1665924300,219
1665925200,364
1665926100,363
1665927000,180
1665927900,179
1665928800,181
1665929700,256
1665930600,255
1665931500,348
1665932400,250
1665933300,337
1665934200,235
1665935100,539
1665936000,626
1665936900,567
1665937800,686
1665938700,319
1665939600,622
1665940500,276
1665941400,209
1665942300,256
1665943200,216
1665944100,333
1665945000,284
1665945900,232
1665946800,288
1665947700,241
1665948600,270
1665949500,261
1665950400,241
1665951300,232
1665952200,199
1665953100,222
1665954000,213
1665954900,218
1665955800,238
1665956700,228
1665957600,198
1665958500,195
1665959400,172
1665960300,202
1665961200,200
1665962100,195
1665963000,156
1665963900,144
1665964800,177
1665965700,166
1665966600,394
1665967500,464
1665968400,106
1665969300,583
1665970200,121
1665971100,100
1665972000,106
1665972900,90
1665973800,129
1665974700,100
1665975600,109
1665976500,94
1665977400,120
1665978300,106
1665979200,124
1665980100,135
1665981000,96
1665981900,100
1665982800,107
1665983700,97
1665984600,108
1665985500,109
1665986400,91
1665987300,120
1665988200,99
1665989100,329
1665990000,987
1665990900,406
1665991800,218
1665992700,137
1665993600,141
1665994500,201
1665995400,155
1665996300,215
1665997200,337
1665998100,504
1665999000,823
1665999900,657
1666000800,668
1666001700,432
1666002600,240
1666003500,183
1666004400,211
1666005300,245
1666006200,287
1666007100,252
1666008000,234
1666008900,221
1666009800,343
1666010700,619
1666011600,233
1666012500,219
1666013400,191
1666014300,181
1666015200,201
1666016100,182
1666017000,249
1666017900,206
1666018800,186
1666019700,167
1666020600,134
1666021500,121
1666022400,136
1666023300,136
1666024200,159
1666025100,174
1666026000,160
1666026900,170
1666027800,149
1666028700,259
1666029600,156
1666030500,138
1666031400,152
1666032300,113
1666033200,95
1666034100,121
1666035000,96
1666035900,117
1666036800,107
1666037700,83
1666038600,131
1666039500,91
1666040400,80
1666041300,113
1666042200,92
1666043100,88
1666044000,113
1666044900,106
1666045800,114
1666046700,120
1666047600,75
1666048500,119
1666049400,81
1666050300,106
1666051200,97
1666052100,114
1666053000,79
1666053900,59
1666054800,57
1666055700,72
1666056600,80
1666057500,63
1666058400,73
1666059300,43
1666060200,95
1666061100,68
1666062000,64
1666062900,68
1666063800,48
1666064700,94
1666065600,71
1666066500,80
1666067400,56
1666068300,86
1666069200,65
1666070100,84
1666071000,62
1666071900,80
1666072800,72
1666073700,74
1666074600,69
1666075500,58
1666076400,92
1666077300,66
1666078200,119
1666079100,184
1666080000,481
1666080900,157
1666081800,156
1666082700,87
1666083600,195
1666084500,114
1666085400,121
1666086300,100
1666087200,87
1666088100,129
1666089000,192
1666089900,159
1666090800,142
1666091700,116
1666092600,173
1666093500,123
1666094400,106
1666095300,119
1666096200,103
1666097100,101
1666098000,174
1666098900,114
1666099800,128
1666100700,285
1666101600,204
1666102500,242
1666103400,97
1666104300,118
1666105200,118
1666106100,118
1666107000,163
1666107900,156
1666108800,177
1666109700,189
1666110600,230
1666111500,162
1666112400,200
1666113300,264
1666114200,206
1666115100,227
1666116000,214
1666116900,148
1666117800,188
1666118700,249
1666119600,259
1666120500,237
1666121400,163
1666122300,169
1666123200,198
1666124100,151
1666125000,148
1666125900,192
1666126800,139
1666127700,166
1666128600,153
1666129500,142
1666130400,180
1666131300,88
1666132200,97
1666133100,105
1666134000,60
1666134900,92
1666135800,80
1666136700,96
1666137600,89
1666138500,56
1666139400,45
1666140300,92
1666141200,61
1666142100,62
1666143000,81
1666143900,42
1666144800,85
1666145700,71
1666146600,54
1666147500,80
1666148400,48
1666149300,73
1666150200,99
1666151100,71
1666152000,99
1666152900,150
1666153800,94
1666154700,119
1666155600,149
1666156500,124
1666157400,162
1666158300,96
1666159200,619
1666160100,241
1666161000,309
1666161900,326
1666162800,169
1666163700,285
1666164600,160
1666165500,156
1666166400,159
1666167300,201
1666168200,81
1666169100,822
1666170000,1113
1666170900,426
1666171800,264
1666172700,258
1666173600,192
1666174500,186
1666175400,203
1666176300,206
1666177200,193
1666178100,375
1666179000,598
1666179900,322
1666180800,751
1666181700,346
1666182600,248
1666183500,580
1666184400,298
1666185300,172
1666186200,532
1666187100,125
1666188000,143
1666188900,546
1666189800,581
1666190700,448
1666191600,445
1666192500,233
1666193400,120
1666194300,138
1666195200,94
1666196100,448
1666197000,208
1666197900,253
1666198800,238
1666199700,268
1666200600,233
1666201500,195
1666202400,206
1666203300,187
1666204200,218
1666205100,288
1666206000,238
1666206900,210
1666207800,187
1666208700,169
1666209600,161
1666210500,164
1666211400,164
1666212300,174
1666213200,151
1666214100,151
1666215000,150
1666215900,173
1666216800,148
1666217700,152
1666218600,139
1666219500,79
1666220400,73
1666221300,81
1666222200,76
1666223100,71
1666224000,102
1666224900,86
1666225800,89
1666226700,83
1666227600,75
1666228500,79
1666229400,66
1666230300,56
1666231200,93
1666232100,74
1666233000,72
1666233900,76
1666234800,51
1666235700,76
1666236600,78
1666237500,72
1666238400,90
1666239300,102
1666240200,73
1666241100,93
1666242000,231
1666242900,143
1666243800,99
1666244700,142
1666245600,154
1666246500,91
1666247400,149
1666248300,130
1666249200,145
1666250100,138
1666251000,130
1666251900,116
1666252800,124
1666253700,93
1666254600,231
1666255500,269
1666256400,142
1666257300,181
1666258200,167
1666259100,180
1666260000,174
1666260900,130
1666261800,427
1666262700,454
1666263600,109
1666264500,182
1666265400,136
1666266300,129
1666267200,190
1666268100,454
1666269000,496
1666269900,206
1666270800,131
1666271700,110
1666272600,134
1666273500,522
1666274400,342
1666275300,375
1666276200,119
1666277100,145
1666278000,338
1666278900,375
1666279800,288
1666280700,279
1666281600,273
1666282500,342
1666283400,649
1666284300,924
1666285200,176
1666286100,127
1666287000,253
1666287900,159
1666288800,221
1666289700,286
1666290600,271
1666291500,278
1666292400,210
1666293300,195
1666294200,173
1666295100,147
1666296000,204
1666296900,133
1666297800,150
1666298700,165
1666299600,128
1666300500,189
1666301400,167
1666302300,119
1666303200,153
1666304100,107
1666305000,134
1666305900,127
1666306800,71
1666307700,102
1666308600,77
1666309500,72
1666310400,126
1666311300,70
1666312200,68
1666313100,87
1666314000,54
1666314900,85
1666315800,67
1666316700,49
1666317600,97
1666318500,97
1666319400,71
1666320300,98
1666321200,65
1666322100,116
1666323000,76
1666323900,45
1666324800,135
1666325700,121
1666326600,110
1666327500,111
1666328400,225
1666329300,167
1666330200,142
1666331100,226
1666332000,230
1666332900,577
1666333800,507
1666334700,654
1666335600,706
1666336500,259
1666337400,199
1666338300,111
1666339200,96
1666340100,109
1666341000,156
1666341900,104
1666342800,116
1666343700,92
1666344600,121
1666345500,366
1666346400,141
1666347300,122
1666348200,123
1666349100,98
1666350000,312
1666350900,182
1666351800,79
1666352700,228
1666353600,80
1666354500,64
1666355400,261
1666356300,159
1666357200,69
1666358100,109
1666359000,62
1666359900,110
1666360800,91
1666361700,90
1666362600,152
1666363500,89
1666364400,187
1666365300,148
1666366200,228
1666367100,951
1666368000,209
1666368900,149
1666369800,230
1666370700,244
1666371600,259
1666372500,254
1666373400,237
1666374300,325
1666375200,222
1666376100,252
1666377000,205
1666377900,193
1666378800,138
1666379700,151
1666380600,189
1666381500,170
1666382400,148
1666383300,132
1666384200,119
1666385100,150
1666386000,135
1666386900,145
1666387800,175
1666388700,86
1666389600,85
1666390500,84
1666391400,62
1666392300,116
1666393200,74
1666394100,64
1666395000,99
1666395900,58
1666396800,93
1666397700,62
1666398600,39
1666399500,84
1666400400,49
1666401300,77
1666402200,79
1666403100,45
1666404000,69
1666404900,44
1666405800,51
1666406700,64
1666407600,48
1666408500,92
1666409400,84
1666410300,77
1666411200,105
1666412100,182
1666413000,159
1666413900,89
1666414800,85
1666415700,116
1666416600,92
1666417500,224
1666418400,561
1666419300,222
1666420200,191
1666421100,124
1666422000,75
1666422900,154
1666423800,117
1666424700,107
1666425600,133
1666426500,753
1666427400,618
1666428300,178
1666429200,111
1666430100,168
1666431000,138
1666431900,555
1666432800,164
1666433700,64
1666434600,70
1666435500,69
1666436400,86
1666437300,48
1666438200,174
1666439100,350
1666440000,72
1666440900,140
1666441800,113
1666442700,113
1666443600,669
1666444500,236
1666445400,326
1666446300,320
1666447200,65
1666448100,119
1666449000,178
1666449900,168
1666450800,211
1666451700,227
1666452600,186
1666453500,442
1666454400,679
1666455300,144
1666456200,159
1666457100,215
1666458000,267
1666458900,196
1666459800,259
1666460700,233
1666461600,230
1666462500,247
1666463400,221
1666464300,205
1666465200,181
1666466100,171
1666467000,146
1666467900,174
1666468800,160
1666469700,186
1666470600,144
1666471500,167
1666472400,141
1666473300,154
1666474200,131
1666475100,181
1666476000,131
1666476900,155
1666477800,130
1666478700,128
1666479600,168
1666480500,135
1666481400,162
1666482300,54
1666483200,72
1666484100,68
1666485000,74
1666485900,84
1666486800,56
1666487700,71
1666488600,93
1666489500,65
1666490400,61
1666491300,89
1666492200,61
1666493100,75
1666494000,60
1666494900,62
1666495800,124
1666496700,86
1666497600,130
1666498500,164
1666499400,225
1666500300,92
1666501200,128
1666502100,97
1666503000,115
1666503900,96
1666504800,52
1666505700,105
1666506600,40
1666507500,112
1666508400,49
1666509300,64
1666510200,169
1666511100,100
1666512000,143
1666512900,88
1666513800,585
1666514700,695
1666515600,227
1666516500,203
1666517400,236
1666518300,426
1666519200,209
1666520100,190
1666521000,259
1666521900,136
1666522800,139
1666523700,103
1666524600,128
1666525500,187
1666526400,145
1666527300,139
1666528200,133
1666529100,118
1666530000,87
1666530900,109
1666531800,183
1666532700,168
1666533600,198
1666534500,230
1666535400,140
1666536300,184
1666537200,353
1666538100,749
1666539000,457
1666539900,747
1666540800,468
1666541700,649
1666542600,340
1666543500,263
1666544400,201
1666545300,196
1666546200,153
1666547100,244
1666548000,279
1666548900,672
1666549800,407
1666550700,360
1666551600,609
1666552500,263
1666553400,260
1666554300,295
1666555200,240
1666556100,272
1666557000,267
1666557900,243
1666558800,288
1666559700,224
1666560600,178
1666561500,183
1666562400,205
1666563300,229
1666564200,142
1666565100,157
1666566000,111
1666566900,54
1666567800,94
1666568700,131
1666569600,56
1666570500,106
1666571400,89
1666572300,57
1666573200,117
1666574100,82
1666575000,89
1666575900,100
1666576800,55
1666577700,142
1666578600,89
1666579500,113
1666580400,94
1666581300,56
1666582200,113
1666583100,77
1666584000,88
1666584900,107
1666585800,61
1666586700,165
1666587600,216
1666588500,390
1666589400,145
1666590300,179
1666591200,173
1666592100,176
1666593000,139
1666593900,174
1666594800,339
1666595700,289
1666596600,342
1666597500,289
1666598400,232
1666599300,138
1666600200,181
1666601100,303
1666602000,280
1666602900,146
1666603800,152
1666604700,138
1666605600,156
1666606500,90
1666607400,166
1666608300,194
1666609200,149
1666610100,202
1666611000,249
1666611900,253
1666612800,226
1666613700,180
1666614600,195
1666615500,222
1666616400,230
1666617300,194
1666618200,160
1666619100,169
1666620000,202
1666620900,193
1666621800,166
1666622700,240
1666623600,177
1666624500,139
1666625400,166
1666626300,249
1666627200,326
1666628100,241
1666629000,213
1666629900,216
1666630800,613
1666631700,541
1666632600,155
1666633500,209
1666634400,231
1666635300,125
1666636200,120
1666637100,112
1666638000,141
1666638900,111
1666639800,120
1666640700,96
1666641600,78
1666642500,101
1666643400,100
1666644300,104
1666645200,69
1666646100,100
1666647000,126
1666647900,115
1666648800,153
1666649700,110
1666650600,86
1666651500,94
1666652400,71
1666653300,81
1666654200,112
1666655100,74
1666656000,75
1666656900,89
1666657800,57
1666658700,98
1666659600,70
1666660500,89
1666661400,86
1666662300,58
1666663200,96
1666664100,66
1666665000,76
1666665900,92
1666666800,73
1666667700,113
1666668600,60
1666669500,86
1666670400,81
1666671300,76
1666672200,75
1666673100,69
1666674000,102
1666674900,48
1666675800,95
1666676700,74
1666677600,73
1666678500,75
1666679400,54
1666680300,108
1666681200,53
1666682100,80
1666683000,62
1666683900,92
1666684800,68
