timestamp,power
1656976500,92
1656977400,104
1656978300,80
1656979200,78
1656980100,106
1656981000,92
1656981900,75
1656982800,92
1656983700,104
1656984600,80
1656985500,97
1656986400,123
1656987300,108
1656988200,147
1656989100,127
1656990000,122
1656990900,93
1656991800,92
1656992700,121
1656993600,113
1656994500,114
1656995400,144
1656996300,126
1656997200,98
1656998100,337
1656999000,330
1656999900,151
1657000800,138
1657001700,131
1657002600,129
1657003500,243
1657004400,222
1657005300,134
1657006200,105
1657007100,86
1657008000,172
1657008900,133
1657009800,340
1657010700,700
1657011600,483
1657012500,727
1657013400,581
1657014300,418
1657015200,230
1657016100,207
1657017000,201
1657017900,162
1657018800,162
1657019700,183
1657020600,197
1657021500,157
1657022400,184
1657023300,214
1657024200,158
1657025100,285
1657026000,225
1657026900,170
1657027800,475
1657028700,733
1657029600,189
1657030500,395
1657031400,727
1657032300,237
1657033200,273
1657034100,153
1657035000,186
1657035900,179
1657036800,138
1657037700,204
1657038600,212
1657039500,258
1657040400,284
1657041300,288
1657042200,135
1657043100,186
1657044000,248
1657044900,258
1657045800,142
1657046700,133
1657047600,155
1657048500,156
1657049400,193
1657050300,261
1657051200,246
1657052100,192
1657053000,162
1657053900,202
1657054800,148
1657055700,142
1657056600,147
1657057500,164
1657058400,118
1657059300,129
1657060200,162
1657061100,127
1657062000,108
1657062900,126
1657063800,138
1657064700,103
1657065600,80
1657066500,113
1657067400,96
1657068300,82
1657069200,100
1657070100,110
1657071000,83
1657071900,80
1657072800,114
1657073700,95
1657074600,135
1657075500,116
1657076400,113
1657077300,81
1657078200,90
1657079100,168
1657080000,305
1657080900,289
1657081800,227
1657082700,131
1657083600,76
1657084500,80
1657085400,124
1657086300,126
1657087200,105
1657088100,129
1657089000,144
1657089900,131
1657090800,80
1657091700,111
1657092600,94
1657093500,80
1657094400,109
1657095300,166
1657096200,97
1657097100,95
1657098000,123
1657098900,148
1657099800,112
1657100700,108
1657101600,134
1657102500,182
1657103400,119
1657104300,156
1657105200,176
1657106100,126
1657107000,219
1657107900,233
1657108800,178
1657109700,210
1657110600,195
1657111500,210
1657112400,180
1657113300,186
1657114200,226
1657115100,217
1657116000,217
1657116900,243
1657117800,238
1657118700,203
1657119600,221
1657120500,218
1657121400,201
1657122300,160
1657123200,221
1657124100,147
1657125000,106
1657125900,153
1657126800,112
1657127700,85
1657128600,81
1657129500,115
1657130400,98
1657131300,86
1657132200,99
1657133100,249
1657134000,197
1657134900,211
1657135800,255
1657136700,217
1657137600,260
1657138500,221
1657139400,188
1657140300,142
1657141200,141
1657142100,173
1657143000,157
1657143900,142
1657144800,141
1657145700,159
1657146600,87
1657147500,71
1657148400,99
1657149300,82
1657150200,66
1657151100,87
1657152000,92
1657152900,67
1657153800,72
1657154700,98
1657155600,78
1657156500,65
1657157400,108
1657158300,115
1657159200,87
1657160100,89
1657161000,173
1657161900,116
1657162800,91
1657163700,104
1657164600,140
1657165500,174
1657166400,308
1657167300,611
1657168200,173
1657169100,118
1657170000,144
1657170900,146
1657171800,114
1657172700,262
1657173600,183
1657174500,132
1657175400,170
1657176300,120
1657177200,127
1657178100,134
1657179000,102
1657179900,130
1657180800,138
1657181700,124
1657182600,138
1657183500,152
1657184400,142
1657185300,154
1657186200,178
1657187100,150
1657188000,142
1657188900,268
1657189800,195
1657190700,176
1657191600,213
1657192500,291
1657193400,273
1657194300,235
1657195200,277
1657196100,233
1657197000,220
1657197900,224
1657198800,218
1657199700,197
1657200600,197
1657201500,193
1657202400,195
1657203300,208
1657204200,212
1657205100,596
1657206000,747
1657206900,319
1657207800,656
1657208700,788
1657209600,307
1657210500,309
1657211400,331
1657212300,331
1657213200,311
1657214100,353
1657215000,373
1657215900,282
1657216800,331
1657217700,403
1657218600,403
1657219500,343
1657220400,328
1657221300,204
1657222200,244
1657223100,266
1657224000,232
1657224900,235
1657225800,218
1657226700,215
1657227600,171
1657228500,177
1657229400,167
1657230300,144
1657231200,112
1657232100,140
1657233000,103
1657233900,72
1657234800,89
1657235700,93
1657236600,72
1657237500,95
1657238400,118
1657239300,89
1657240200,96
1657241100,138
1657242000,101
1657242900,84
1657243800,105
1657244700,110
1657245600,112
1657246500,97
1657247400,182
1657248300,132
1657249200,100
1657250100,120
1657251000,136
1657251900,128
1657252800,313
1657253700,413
1657254600,440
1657255500,117
1657256400,127
1657257300,106
1657258200,95
1657259100,201
1657260000,147
1657260900,118
1657261800,210
1657262700,508
1657263600,234
1657264500,200
1657265400,229
1657266300,198
1657267200,169
1657268100,180
1657269000,193
1657269900,157
1657270800,159
1657271700,185
1657272600,167
1657273500,163
1657274400,176
1657275300,321
1657276200,559
1657277100,1000
1657278000,1095
1657278900,538
1657279800,300
1657280700,400
1657281600,367
1657282500,276
1657283400,283
1657284300,580
1657285200,250
1657286100,224
1657287000,235
1657287900,289
1657288800,879
1657289700,568
1657290600,549
1657291500,474
1657292400,207
1657293300,221
1657294200,198
1657295100,182
1657296000,205
1657296900,188
1657297800,165
1657298700,323
1657299600,890
1657300500,602
1657301400,582
1657302300,605
1657303200,843
1657304100,856
1657305000,845
1657305900,722
1657306800,558
1657307700,547
1657308600,335
1657309500,289
1657310400,241
1657311300,228
1657312200,238
1657313100,181
1657314000,176
1657314900,178
1657315800,186
1657316700,157
1657317600,155
1657318500,173
1657319400,149
1657320300,108
1657321200,143
1657322100,110
1657323000,71
1657323900,96
1657324800,98
1657325700,72
1657326600,75
1657327500,101
1657328400,78
1657329300,82
1657330200,105
1657331100,89
1657332000,69
1657332900,88
1657333800,168
1657334700,106
1657335600,98
1657336500,116
1657337400,102
1657338300,126
1657339200,316
1657340100,481
1657341000,194
1657341900,137
1657342800,133
1657343700,96
1657344600,114
1657345500,249
1657346400,134
1657347300,142
1657348200,193
1657349100,124
1657350000,138
1657350900,128
1657351800,154
1657352700,147
1657353600,117
1657354500,164
1657355400,137
1657356300,114
1657357200,175
1657358100,118
1657359000,126
1657359900,163
1657360800,210
1657361700,141
1657362600,145
1657363500,174
1657364400,181
1657365300,180
1657366200,208
1657367100,188
1657368000,176
1657368900,200
1657369800,193
1657370700,175
1657371600,237
1657372500,234
1657373400,172
1657374300,169
1657375200,174
1657376100,209
1657377000,215
1657377900,225
1657378800,226
1657379700,194
1657380600,170
1657381500,169
1657382400,183
1657383300,179
1657384200,201
1657385100,454
1657386000,541
1657386900,509
1657387800,254
1657388700,272
1657389600,263
1657390500,356
1657391400,278
1657392300,228
1657393200,190
1657394100,213
1657395000,192
1657395900,232
1657396800,243
1657397700,221
1657398600,216
1657399500,192
1657400400,228
1657401300,159
1657402200,182
1657403100,206
1657404000,90
1657404900,88
1657405800,109
1657406700,83
1657407600,72
1657408500,93
1657409400,91
1657410300,69
1657411200,83
1657412100,118
1657413000,89
1657413900,89
1657414800,153
1657415700,95
1657416600,86
1657417500,116
1657418400,148
1657419300,141
1657420200,189
1657421100,139
1657422000,91
1657422900,99
1657423800,132
1657424700,108
1657425600,177
1657426500,439
1657427400,654
1657428300,208
1657429200,132
1657430100,149
1657431000,279
1657431900,382
1657432800,189
1657433700,169
1657434600,174
1657435500,485
1657436400,160
1657437300,168
1657438200,207
1657439100,207
1657440000,170
1657440900,187
1657441800,213
1657442700,176
1657443600,182
1657444500,208
1657445400,189
1657446300,183
1657447200,206
1657448100,256
1657449000,197
1657449900,196
1657450800,211
1657451700,183
1657452600,185
1657453500,250
1657454400,240
1657455300,237
1657456200,417
1657457100,637
1657458000,501
1657458900,376
1657459800,677
1657460700,613
1657461600,533
1657462500,292
1657463400,235
1657464300,199
1657465200,188
1657466100,130
1657467000,144
1657467900,146
1657468800,210
1657469700,294
1657470600,690
1657471500,713
1657472400,393
1657473300,307
1657474200,236
1657475100,197
1657476000,247
1657476900,281
1657477800,298
1657478700,314
1657479600,365
1657480500,338
1657481400,324
1657482300,321
1657483200,320
1657484100,272
1657485000,300
1657485900,243
1657486800,162
1657487700,158
1657488600,194
1657489500,178
1657490400,199
1657491300,185
1657492200,165
1657493100,109
1657494000,117
1657494900,131
1657495800,102
1657496700,104
1657497600,146
1657498500,122
1657499400,114
1657500300,127
1657501200,120
1657502100,102
1657503000,120
1657503900,135
1657504800,104
1657505700,105
1657506600,179
1657507500,131
1657508400,119
1657509300,139
1657510200,101
1657511100,96
1657512000,114
1657512900,182
1657513800,144
1657514700,158
1657515600,182
1657516500,117
1657517400,290
1657518300,164
1657519200,231
1657520100,451
1657521000,203
1657521900,210
1657522800,293
1657523700,268
1657524600,310
1657525500,165
1657526400,188
1657527300,272
1657528200,209
1657529100,236
1657530000,254
1657530900,273
1657531800,241
1657532700,267
1657533600,506
1657534500,295
1657535400,670
1657536300,597
1657537200,327
1657538100,776
1657539000,1113
1657539900,791
1657540800,667
1657541700,737
1657542600,716
1657543500,610
1657544400,175
1657545300,274
1657546200,195
1657547100,176
1657548000,187
1657548900,246
1657549800,285
1657550700,312
1657551600,339
1657552500,298
1657553400,236
1657554300,303
1657555200,233
1657556100,146
1657557000,532
1657557900,990
1657558800,699
1657559700,204
1657560600,233
1657561500,495
1657562400,238
1657563300,227
1657564200,216
1657565100,168
1657566000,191
1657566900,291
1657567800,311
1657568700,257
1657569600,296
1657570500,247
1657571400,173
1657572300,215
1657573200,190
1657574100,169
1657575000,233
1657575900,210
1657576800,194
1657577700,206
1657578600,211
1657579500,179
1657580400,184
1657581300,212
1657582200,139
1657583100,102
1657584000,131
1657584900,104
1657585800,87
1657586700,112
1657587600,102
1657588500,88
1657589400,106
1657590300,107
1657591200,89
1657592100,104
1657593000,172
1657593900,106
1657594800,99
1657595700,154
1657596600,92
1657597500,96
1657598400,139
1657599300,119
1657600200,111
1657601100,149
1657602000,137
1657602900,158
1657603800,505
1657604700,196
1657605600,206
1657606500,298
1657607400,183
1657608300,137
1657609200,132
1657610100,483
1657611000,287
1657611900,183
1657612800,178
1657613700,153
1657614600,136
1657615500,155
1657616400,171
1657617300,225
1657618200,736
1657619100,900
1657620000,855
1657620900,448
1657621800,312
1657622700,315
1657623600,684
1657624500,649
1657625400,303
1657626300,641
1657627200,649
1657628100,252
1657629000,230
1657629900,300
1657630800,197
1657631700,213
1657632600,205
1657633500,194
1657634400,181
1657635300,206
1657636200,201
1657637100,172
1657638000,184
1657638900,180
1657639800,151
1657640700,311
1657641600,211
1657642500,173
1657643400,221
1657644300,279
1657645200,209
1657646100,219
1657647000,221
1657647900,206
1657648800,239
1657649700,230
1657650600,241
1657651500,181
1657652400,170
1657653300,220
1657654200,254
1657655100,226
1657656000,230
1657656900,258
1657657800,221
1657658700,254
1657659600,175
1657660500,169
1657661400,163
1657662300,188
1657663200,136
1657664100,145
1657665000,120
1657665900,85
1657666800,90
1657667700,115
1657668600,88
1657669500,97
1657670400,120
1657671300,92
1657672200,85
1657673100,117
1657674000,142
1657674900,77
1657675800,92
1657676700,88
1657677600,73
1657678500,88
1657679400,148
1657680300,97
1657681200,104
1657682100,147
1657683000,111
1657683900,294
1657684800,353
1657685700,165
1657686600,100
1657687500,149
1657688400,144
1657689300,104
1657690200,156
1657691100,226
1657692000,140
1657692900,177
1657693800,213
1657694700,192
1657695600,126
1657696500,148
1657697400,123
1657698300,112
1657699200,141
1657700100,168
1657701000,127
1657701900,112
1657702800,161
1657703700,136
1657704600,136
1657705500,169
1657706400,138
1657707300,145
1657708200,178
1657709100,182
1657710000,170
1657710900,210
1657711800,242
1657712700,204
1657713600,203
1657714500,207
1657715400,186
1657716300,181
1657717200,254
1657718100,186
1657719000,171
1657719900,203
1657720800,187
1657721700,148
1657722600,161
1657723500,143
1657724400,93
1657725300,119
1657726200,193
1657727100,225
1657728000,162
1657728900,332
1657729800,136
1657730700,100
1657731600,110
1657732500,123
1657733400,99
1657734300,149
1657735200,154
1657736100,116
1657737000,98
1657737900,139
1657738800,139
1657739700,128
1657740600,212
1657741500,302
1657742400,220
1657743300,174
1657744200,176
1657745100,147
1657746000,129
1657746900,162
1657747800,146
1657748700,129
1657749600,132
1657750500,145
1657751400,93
1657752300,94
1657753200,113
1657754100,83
1657755000,83
1657755900,114
1657756800,94
1657757700,80
1657758600,104
1657759500,102
1657760400,82
1657761300,94
1657762200,111
1657763100,85
1657764000,80
1657764900,113
1657765800,154
1657766700,96
1657767600,91
1657768500,90
1657769400,66
1657770300,124
1657771200,266
1657772100,299
1657773000,540
1657773900,222
1657774800,146
1657775700,103
1657776600,112
1657777500,128
1657778400,262
1657779300,173
1657780200,232
1657781100,120
1657782000,92
1657782900,172
1657783800,150
1657784700,109
1657785600,184
1657786500,201
1657787400,171
1657788300,175
1657789200,192
1657790100,167
1657791000,174
1657791900,204
1657792800,194
1657793700,176
1657794600,181
1657795500,188
1657796400,157
1657797300,148
1657798200,169
1657799100,145
1657800000,139
1657800900,193
1657801800,161
1657802700,113
1657803600,167
1657804500,152
1657805400,138
1657806300,273
1657807200,184
1657808100,163
1657809000,155
1657809900,171
1657810800,166
1657811700,143
1657812600,144
1657813500,168
1657814400,128
1657815300,137
1657816200,155
1657817100,130
1657818000,128
1657818900,143
1657819800,344
1657820700,355
1657821600,294
1657822500,305
1657823400,220
1657824300,203
1657825200,173
1657826100,177
1657827000,221
1657827900,243
1657828800,185
1657829700,249
1657830600,233
1657831500,229
1657832400,177
1657833300,168
1657834200,168
1657835100,141
1657836000,154
1657836900,170
1657837800,89
1657838700,65
1657839600,98
1657840500,76
1657841400,67
1657842300,89
1657843200,85
1657844100,70
1657845000,79
1657845900,95
1657846800,80
1657847700,72
1657848600,96
1657849500,83
1657850400,83
1657851300,139
1657852200,157
1657853100,119
1657854000,114
1657854900,150
1657855800,93
1657856700,144
1657857600,325
1657858500,223
1657859400,791
1657860300,799
1657861200,146
1657862100,301
1657863000,670
1657863900,461
1657864800,221
1657865700,170
1657866600,133
1657867500,112
1657868400,129
1657869300,123
1657870200,151
1657871100,145
1657872000,174
1657872900,167
1657873800,148
1657874700,170
1657875600,169
1657876500,146
1657877400,159
1657878300,172
1657879200,154
1657880100,158
1657881000,186
1657881900,165
1657882800,153
1657883700,184
1657884600,171
1657885500,175
1657886400,553
1657887300,239
1657888200,228
1657889100,178
1657890000,165
1657890900,169
1657891800,185
1657892700,160
1657893600,115
1657894500,105
1657895400,131
1657896300,112
1657897200,95
1657898100,117
1657899000,121
1657899900,89
1657900800,100
1657901700,120
1657902600,99
1657903500,229
1657904400,232
1657905300,235
1657906200,163
1657907100,124
1657908000,146
1657908900,372
1657909800,337
1657910700,198
1657911600,314
1657912500,207
1657913400,192
1657914300,192
1657915200,193
1657916100,234
1657917000,201
1657917900,149
1657918800,171
1657919700,183
1657920600,129
1657921500,136
1657922400,141
1657923300,98
1657924200,76
1657925100,101
1657926000,80
1657926900,69
1657927800,94
1657928700,87
1657929600,70
1657930500,88
1657931400,111
1657932300,89
1657933200,98
1657934100,115
1657935000,86
1657935900,89
1657936800,115
1657937700,92
1657938600,144
1657939500,165
1657940400,130
1657941300,201
1657942200,286
1657943100,196
1657944000,290
1657944900,455
1657945800,348
1657946700,131
1657947600,83
1657948500,112
1657949400,94
1657950300,138
1657951200,473
1657952100,168
1657953000,170
1657953900,135
1657954800,146
1657955700,135
1657956600,143
1657957500,145
1657958400,125
1657959300,156
1657960200,150
1657961100,141
1657962000,155
1657962900,130
1657963800,166
1657964700,142
1657965600,183
1657966500,191
1657967400,123
1657968300,134
1657969200,170
1657970100,194
1657971000,167
1657971900,142
1657972800,163
1657973700,201
1657974600,510
1657975500,485
1657976400,164
1657977300,189
1657978200,226
1657979100,438
1657980000,147
1657980900,154
1657981800,157
1657982700,105
1657983600,126
1657984500,140
1657985400,106
1657986300,128
1657987200,172
1657988100,321
1657989000,1108
1657989900,809
1657990800,222
1657991700,204
1657992600,353
1657993500,212
1657994400,203
1657995300,795
1657996200,598
1657997100,162
1657998000,143
1657998900,350
1657999800,254
1658000700,194
1658001600,252
1658002500,252
1658003400,150
1658004300,181
1658005200,221
1658006100,200
1658007000,157
1658007900,219
1658008800,137
1658009700,167
1658010600,162
1658011500,157
1658012400,131
1658013300,138
1658014200,133
1658015100,152
1658016000,101
1658016900,115
1658017800,76
1658018700,69
1658019600,103
1658020500,83
1658021400,80
1658022300,99
1658023200,113
1658024100,72
1658025000,142
1658025900,130
1658026800,83
1658027700,72
1658028600,104
1658029500,95
1658030400,98
1658031300,383
1658032200,345
1658033100,521
1658034000,173
1658034900,189
1658035800,143
1658036700,178
1658037600,174
1658038500,196
1658039400,156
1658040300,189
1658041200,171
1658042100,171
1658043000,170
1658043900,119
1658044800,175
1658045700,194
1658046600,134
1658047500,165
1658048400,269
1658049300,302
1658050200,239
1658051100,271
1658052000,265
1658052900,240
1658053800,265
1658054700,265
1658055600,237
1658056500,269
1658057400,294
1658058300,274
1658059200,296
1658060100,738
1658061000,398
1658061900,266
1658062800,586
1658063700,410
1658064600,153
1658065500,485
1658066400,614
1658067300,806
1658068200,651
1658069100,327
1658070000,159
1658070900,163
1658071800,188
1658072700,228
1658073600,201
1658074500,168
1658075400,138
1658076300,515
1658077200,597
1658078100,229
1658079000,219
1658079900,207
1658080800,173
1658081700,201
1658082600,259
1658083500,230
1658084400,242
1658085300,334
1658086200,304
1658087100,271
1658088000,295
1658088900,304
1658089800,291
1658090700,189
1658091600,222
1658092500,248
1658093400,206
1658094300,240
1658095200,151
1658096100,115
1658097000,87
1658097900,70
1658098800,119
1658099700,115
1658100600,87
1658101500,98
1658102400,115
1658103300,104
1658104200,120
1658105100,130
1658106000,115
1658106900,91
1658107800,102
1658108700,117
1658109600,120
1658110500,86
1658111400,165
1658112300,163
1658113200,92
1658114100,74
1658115000,95
1658115900,104
1658116800,82
1658117700,94
1658118600,122
1658119500,100
1658120400,91
1658121300,247
1658122200,196
1658123100,141
1658124000,120
1658124900,178
1658125800,377
1658126700,317
1658127600,254
1658128500,203
1658129400,208
1658130300,182
1658131200,192
1658132100,346
1658133000,273
1658133900,540
1658134800,486
1658135700,394
1658136600,303
1658137500,379
1658138400,653
1658139300,915
1658140200,1131
1658141100,581
1658142000,697
1658142900,1033
1658143800,231
1658144700,189
1658145600,206
1658146500,204
1658147400,191
1658148300,222
1658149200,226
1658150100,209
1658151000,225
1658151900,353
1658152800,258
1658153700,232
1658154600,300
1658155500,232
1658156400,202
1658157300,205
1658158200,181
1658159100,154
1658160000,286
1658160900,219
1658161800,182
1658162700,230
1658163600,231
1658164500,215
1658165400,190
1658166300,413
1658167200,865
1658168100,641
1658169000,308
1658169900,232
1658170800,204
1658171700,225
1658172600,297
1658173500,321
1658174400,390
1658175300,263
1658176200,275
1658177100,267
1658178000,207
1658178900,240
1658179800,184
1658180700,161
1658181600,297
1658182500,178
1658183400,124
1658184300,130
1658185200,101
1658186100,68
1658187000,95
1658187900,115
1658188800,72
1658189700,75
1658190600,104
1658191500,75
1658192400,82
1658193300,103
1658194200,86
1658195100,91
1658196000,110
1658196900,160
1658197800,180
1658198700,143
1658199600,122
1658200500,102
1658201400,124
1658202300,169
1658203200,107
1658204100,110
1658205000,165
1658205900,111
1658206800,93
1658207700,122
1658208600,119
1658209500,147
1658210400,363
1658211300,255
1658212200,603
1658213100,397
1658214000,510
1658214900,129
1658215800,127
1658216700,255
1658217600,178
1658218500,117
1658219400,214
1658220300,197
1658221200,241
1658222100,353
1658223000,691
1658223900,350
1658224800,422
1658225700,459
1658226600,859
1658227500,951
1658228400,1538
1658229300,1001
1658230200,751
1658231100,1233
1658232000,681
1658232900,451
1658233800,263
1658234700,274
1658235600,234
1658236500,430
1658237400,893
1658238300,628
1658239200,627
1658240100,611
1658241000,572
1658241900,564
1658242800,786
1658243700,639
1658244600,599
1658245500,508
1658246400,323
1658247300,387
1658248200,1209
1658249100,502
1658250000,555
1658250900,481
1658251800,238
1658252700,357
1658253600,197
1658254500,206
1658255400,233
1658256300,212
1658257200,223
1658258100,269
1658259000,216
1658259900,228
1658260800,238
1658261700,233
1658262600,174
1658263500,173
1658264400,183
1658265300,161
1658266200,148
1658267100,176
1658268000,142
1658268900,129
1658269800,127
1658270700,104
1658271600,85
1658272500,100
1658273400,113
1658274300,96
1658275200,98
1658276100,134
1658277000,92
1658277900,83
1658278800,97
1658279700,83
1658280600,93
1658281500,89
1658282400,118
1658283300,68
1658284200,148
1658285100,177
1658286000,83
1658286900,93
1658287800,138
1658288700,344
1658289600,271
1658290500,549
1658291400,225
1658292300,194
1658293200,183
1658294100,172
1658295000,205
1658295900,591
1658296800,536
1658297700,542
1658298600,314
1658299500,236
1658300400,229
1658301300,206
1658302200,195
1658303100,232
1658304000,202
1658304900,185
1658305800,199
1658306700,180
1658307600,164
1658308500,166
1658309400,184
1658310300,171
1658311200,157
1658312100,187
1658313000,183
1658313900,161
1658314800,209
1658315700,331
1658316600,298
1658317500,192
1658318400,222
1658319300,412
1658320200,439
1658321100,262
1658322000,278
1658322900,220
1658323800,668
1658324700,608
1658325600,598
1658326500,536
1658327400,493
1658328300,504
1658329200,584
1658330100,452
1658331000,317
1658331900,203
1658332800,173
1658333700,180
1658334600,168
1658335500,132
1658336400,141
1658337300,172
1658338200,161
1658339100,167
1658340000,150
1658340900,129
1658341800,120
1658342700,171
1658343600,219
1658344500,185
1658345400,258
1658346300,249
1658347200,223
1658348100,192
1658349000,212
1658349900,202
1658350800,159
1658351700,211
1658352600,206
1658353500,152
1658354400,198
1658355300,213
1658356200,167
1658357100,120
1658358000,150
1658358900,111
1658359800,91
1658360700,121
1658361600,107
1658362500,94
1658363400,111
1658364300,101
1658365200,77
1658366100,91
1658367000,108
1658367900,79
1658368800,78
1658369700,111
1658370600,149
1658371500,105
1658372400,121
1658373300,111
1658374200,77
1658375100,111
1658376000,245
1658376900,270
1658377800,498
1658378700,174
1658379600,150
1658380500,123
1658381400,144
1658382300,175
1658383200,214
1658384100,181
1658385000,186
1658385900,227
1658386800,172
1658387700,225
1658388600,159
1658389500,187
1658390400,200
1658391300,219
1658392200,184
1658393100,182
1658394000,190
1658394900,169
1658395800,164
1658396700,181
1658397600,212
1658398500,205
1658399400,225
1658400300,252
1658401200,226
1658402100,203
1658403000,223
1658403900,188
1658404800,268
1658405700,347
1658406600,346
1658407500,422
1658408400,241
1658409300,218
1658410200,201
1658411100,209
1658412000,626
1658412900,625
1658413800,802
1658414700,334
1658415600,528
1658416500,761
1658417400,364
1658418300,412
1658419200,238
1658420100,215
1658421000,227
1658421900,273
1658422800,250
1658423700,263
1658424600,341
1658425500,316
1658426400,323
1658427300,276
1658428200,355
1658429100,294
1658430000,265
1658430900,176
1658431800,164
1658432700,155
1658433600,205
1658434500,228
1658435400,154
1658436300,167
1658437200,182
1658438100,145
1658439000,157
1658439900,159
1658440800,111
1658441700,99
1658442600,116
1658443500,104
1658444400,83
1658445300,96
1658446200,117
1658447100,100
1658448000,107
1658448900,135
1658449800,111
1658450700,82
1658451600,108
1658452500,106
1658453400,84
1658454300,95
1658455200,114
1658456100,89
1658457000,144
1658457900,133
1658458800,103
1658459700,84
1658460600,100
1658461500,114
1658462400,92
1658463300,149
1658464200,389
1658465100,290
1658466000,108
1658466900,123
1658467800,131
1658468700,331
1658469600,270
1658470500,178
1658471400,159
1658472300,147
1658473200,214
1658474100,139
1658475000,114
1658475900,141
1658476800,134
1658477700,116
1658478600,177
1658479500,145
1658480400,112
1658481300,170
1658482200,202
1658483100,174
1658484000,238
1658484900,292
1658485800,256
1658486700,249
1658487600,226
1658488500,212
1658489400,196
1658490300,174
1658491200,264
1658492100,255
1658493000,283
1658493900,225
1658494800,361
1658495700,421
1658496600,219
1658497500,183
1658498400,122
1658499300,125
1658500200,144
1658501100,132
1658502000,101
1658502900,134
1658503800,169
1658504700,107
1658505600,129
1658506500,134
1658507400,143
1658508300,247
1658509200,1549
1658510100,789
1658511000,618
1658511900,591
1658512800,558
1658513700,906
1658514600,989
1658515500,671
1658516400,576
1658517300,891
1658518200,590
1658519100,270
1658520000,208
1658520900,256
1658521800,468
1658522700,425
1658523600,384
1658524500,177
1658525400,139
1658526300,127
1658527200,149
1658528100,155
1658529000,76
1658529900,100
1658530800,116
1658531700,85
1658532600,93
1658533500,115
1658534400,95
1658535300,84
1658536200,117
1658537100,102
1658538000,86
1658538900,104
1658539800,112
1658540700,85
1658541600,93
1658542500,119
1658543400,150
1658544300,104
1658545200,119
1658546100,100
1658547000,96
1658547900,158
1658548800,306
1658549700,465
1658550600,168
1658551500,172
1658552400,105
1658553300,96
1658554200,127
1658555100,116
1658556000,120
1658556900,138
1658557800,306
1658558700,137
1658559600,125
1658560500,150
1658561400,194
1658562300,245
1658563200,350
1658564100,315
1658565000,428
1658565900,823
1658566800,481
1658567700,376
1658568600,182
1658569500,242
1658570400,260
1658571300,221
1658572200,259
1658573100,417
1658574000,216
1658574900,237
1658575800,295
1658576700,395
1658577600,386
1658578500,456
1658579400,1174
1658580300,840
1658581200,375
1658582100,825
1658583000,865
1658583900,331
1658584800,329
1658585700,328
1658586600,300
1658587500,354
1658588400,362
1658589300,200
1658590200,189
1658591100,190
1658592000,313
1658592900,350
1658593800,194
1658594700,170
1658595600,161
1658596500,203
1658597400,211
1658598300,181
1658599200,175
1658600100,261
1658601000,374
1658601900,277
1658602800,192
1658603700,225
1658604600,199
1658605500,282
1658606400,287
1658607300,260
1658608200,181
1658609100,232
1658610000,178
1658610900,144
1658611800,164
1658612700,174
1658613600,175
1658614500,125
1658615400,133
1658616300,163
1658617200,86
1658618100,93
1658619000,89
1658619900,67
1658620800,84
1658621700,97
1658622600,84
1658623500,89
1658624400,115
1658625300,96
1658626200,84
1658627100,108
1658628000,105
1658628900,98
1658629800,211
1658630700,157
1658631600,96
1658632500,86
1658633400,167
1658634300,166
1658635200,124
1658636100,348
1658637000,564
1658637900,333
1658638800,298
1658639700,233
1658640600,129
1658641500,173
1658642400,486
1658643300,514
1658644200,433
1658645100,449
1658646000,344
1658646900,304
1658647800,197
1658648700,267
1658649600,225
1658650500,238
1658651400,245
1658652300,250
1658653200,427
1658654100,436
1658655000,286
1658655900,246
1658656800,294
1658657700,288
1658658600,276
1658659500,383
1658660400,316
1658661300,328
1658662200,296
1658663100,328
1658664000,288
1658664900,391
1658665800,208
1658666700,157
1658667600,193
1658668500,189
1658669400,197
1658670300,189
1658671200,145
1658672100,171
1658673000,145
1658673900,144
1658674800,170
1658675700,154
1658676600,192
1658677500,236
1658678400,230
1658679300,169
1658680200,157
1658681100,189
1658682000,178
1658682900,139
1658683800,405
1658684700,233
1658685600,175
1658686500,154
1658687400,169
1658688300,156
1658689200,215
1658690100,283
1658691000,261
1658691900,221
1658692800,250
1658693700,370
1658694600,186
1658695500,280
1658696400,265
1658697300,249
1658698200,227
1658699100,248
1658700000,209
1658700900,130
1658701800,119
1658702700,141
1658703600,128
1658704500,109
1658705400,136
1658706300,115
1658707200,85
1658708100,85
1658709000,114
1658709900,100
1658710800,82
1658711700,121
1658712600,111
1658713500,72
1658714400,72
1658715300,101
1658716200,154
1658717100,91
1658718000,174
1658718900,125
1658719800,98
1658720700,102
1658721600,156
1658722500,197
1658723400,224
1658724300,153
1658725200,133
1658726100,233
1658727000,238
1658727900,160
1658728800,119
1658729700,107
1658730600,207
1658731500,188
1658732400,215
1658733300,425
1658734200,275
1658735100,628
1658736000,827
1658736900,737
1658737800,573
1658738700,495
1658739600,691
1658740500,935
1658741400,1011
1658742300,955
1658743200,779
1658744100,260
1658745000,288
1658745900,361
1658746800,804
1658747700,739
1658748600,368
1658749500,785
1658750400,685
1658751300,359
1658752200,333
1658753100,440
1658754000,428
1658754900,350
1658755800,328
1658756700,359
1658757600,431
1658758500,342
1658759400,274
1658760300,201
1658761200,138
1658762100,172
1658763000,151
1658763900,173
1658764800,186
1658765700,204
1658766600,185
1658767500,231
1658768400,337
1658769300,147
1658770200,118
1658771100,111
1658772000,148
1658772900,124
