timestamp,power
1655195400,37
1655196300,57
1655197200,37
1655198100,45
1655199000,38
1655199900,62
1655200800,50
1655201700,71
1655202600,500
1655203500,369
1655204400,208
1655205300,122
1655206200,62
1655207100,47
1655208000,76
1655208900,55
1655209800,96
1655210700,51
1655211600,281
1655212500,47
1655213400,356
1655214300,419
1655215200,489
1655216100,480
1655217000,386
1655217900,133
1655218800,76
1655219700,74
1655220600,46
1655221500,95
1655222400,129
1655223300,109
1655224200,148
1655225100,122
1655226000,56
1655226900,82
1655227800,75
1655228700,30
1655229600,39
1655230500,55
1655231400,39
1655232300,139
1655233200,106
1655234100,37
1655235000,46
1655235900,48
1655236800,336
1655237700,84
1655238600,69
1655239500,79
1655240400,73
1655241300,73
1655242200,77
1655243100,23
1655244000,43
1655244900,36
1655245800,32
1655246700,40
1655247600,32
1655248500,38
1655249400,22
1655250300,47
1655251200,23
1655252100,39
1655253000,34
1655253900,36
1655254800,30
1655255700,36
1655256600,38
1655257500,29
1655258400,35
1655259300,35
1655260200,33
1655261100,28
1655262000,42
1655262900,30
1655263800,33
1655264700,30
1655265600,37
1655266500,30
1655267400,30
1655268300,37
1655269200,27
1655270100,33
1655271000,28
1655271900,195
1655272800,21
1655273700,43
1655274600,25
1655275500,38
1655276400,24
1655277300,44
1655278200,22
1655279100,39
1655280000,37
1655280900,47
1655281800,43
1655282700,48
1655283600,32
1655284500,42
1655285400,130
1655286300,88
1655287200,47
1655288100,52
1655289000,61
1655289900,56
1655290800,74
1655291700,59
1655292600,55
1655293500,27
1655294400,51
1655295300,26
1655296200,44
1655297100,119
1655298000,219
1655298900,586
1655299800,1191
1655300700,937
1655301600,373
1655302500,54
1655303400,28
1655304300,60
1655305200,132
1655306100,109
1655307000,59
1655307900,61
1655308800,61
1655309700,70
1655310600,71
1655311500,66
1655312400,45
1655313300,52
1655314200,38
1655315100,41
1655316000,63
1655316900,68
1655317800,65
1655318700,77
1655319600,58
1655320500,70
1655321400,59
1655322300,82
1655323200,58
1655324100,128
1655325000,1040
1655325900,754
1655326800,176
1655327700,631
1655328600,164
1655329500,115
1655330400,70
1655331300,83
1655332200,54
1655333100,66
1655334000,44
1655334900,58
1655335800,53
1655336700,57
1655337600,45
1655338500,64
1655339400,46
1655340300,52
1655341200,52
1655342100,54
1655343000,52
1655343900,45
1655344800,65
1655345700,42
1655346600,58
1655347500,50
1655348400,59
1655349300,42
1655350200,62
1655351100,46
1655352000,57
1655352900,42
1655353800,66
1655354700,40
1655355600,55
1655356500,71
1655357400,327
1655358300,399
1655359200,216
1655360100,93
1655361000,32
1655361900,55
1655362800,27
1655363700,44
1655364600,26
1655365500,42
1655366400,22
1655367300,36
1655368200,30
1655369100,38
1655370000,21
1655370900,44
1655371800,22
1655372700,32
1655373600,32
1655374500,33
1655375400,89
1655376300,102
1655377200,64
1655378100,22
1655379000,40
1655379900,32
1655380800,39
1655381700,24
1655382600,44
1655383500,28
1655384400,39
1655385300,24
1655386200,50
1655387100,23
1655388000,40
1655388900,29
1655389800,41
1655390700,24
1655391600,43
1655392500,27
1655393400,35
1655394300,34
1655395200,33
1655396100,32
1655397000,34
1655397900,54
1655398800,25
1655399700,43
1655400600,45
1655401500,115
1655402400,138
1655403300,66
1655404200,48
1655405100,151
1655406000,79
1655406900,96
1655407800,95
1655408700,124
1655409600,445
1655410500,662
1655411400,464
1655412300,596
1655413200,150
1655414100,96
1655415000,67
1655415900,62
1655416800,48
1655417700,52
1655418600,45
1655419500,37
1655420400,49
1655421300,25
1655422200,46
1655423100,34
1655424000,43
1655424900,27
1655425800,50
1655426700,25
1655427600,48
1655428500,32
1655429400,42
1655430300,28
1655431200,261
1655432100,594
1655433000,195
1655433900,53
1655434800,63
1655435700,31
1655436600,43
1655437500,30
1655438400,36
1655439300,39
1655440200,31
1655441100,36
1655442000,33
1655442900,40
1655443800,25
1655444700,48
1655445600,25
1655446500,215
1655447400,108
1655448300,83
1655449200,54
1655450100,79
1655451000,394
1655451900,85
1655452800,60
1655453700,50
1655454600,41
1655455500,39
1655456400,36
1655457300,37
1655458200,40
1655459100,27
1655460000,48
1655460900,29
1655461800,45
1655462700,32
1655463600,45
1655464500,27
1655465400,48
1655466300,31
1655467200,39
1655468100,40
1655469000,258
1655469900,575
1655470800,489
1655471700,553
1655472600,499
1655473500,152
1655474400,78
1655475300,55
1655476200,99
1655477100,93
1655478000,106
1655478900,97
1655479800,103
1655480700,83
1655481600,135
1655482500,371
1655483400,108
1655484300,98
1655485200,108
1655486100,283
1655487000,145
1655487900,91
1655488800,95
1655489700,60
1655490600,298
1655491500,105
1655492400,73
1655493300,65
1655494200,83
1655495100,50
1655496000,76
1655496900,65
1655497800,650
1655498700,582
1655499600,1085
1655500500,259
1655501400,533
1655502300,133
1655503200,48
1655504100,31
1655505000,43
1655505900,33
1655506800,46
1655507700,26
1655508600,52
1655509500,27
1655510400,46
1655511300,35
1655512200,45
1655513100,27
1655514000,49
1655514900,28
1655515800,40
1655516700,41
1655517600,36
1655518500,33
1655519400,41
1655520300,35
1655521200,32
1655522100,45
1655523000,29
1655523900,40
1655524800,34
1655525700,136
1655526600,409
1655527500,69
1655528400,52
1655529300,147
1655530200,77
1655531100,43
1655532000,26
1655532900,50
1655533800,24
1655534700,151
1655535600,77
1655536500,42
1655537400,25
1655538300,46
1655539200,26
1655540100,32
1655541000,37
1655541900,26
1655542800,33
1655543700,30
1655544600,40
1655545500,48
1655546400,70
1655547300,39
1655548200,43
1655549100,31
1655550000,41
1655550900,28
1655551800,49
1655552700,29
1655553600,45
1655554500,32
1655555400,43
1655556300,28
1655557200,48
1655558100,28
1655559000,90
1655559900,80
1655560800,35
1655561700,33
1655562600,42
1655563500,47
1655564400,41
1655565300,61
1655566200,40
1655567100,56
1655568000,47
1655568900,54
1655569800,41
1655570700,63
1655571600,118
1655572500,61
1655573400,37
1655574300,62
1655575200,101
1655576100,84
1655577000,78
1655577900,526
1655578800,342
1655579700,65
1655580600,63
1655581500,56
1655582400,145
1655583300,91
1655584200,169
1655585100,77
1655586000,77
1655586900,51
1655587800,61
1655588700,45
1655589600,51
1655590500,37
1655591400,61
1655592300,37
1655593200,55
1655594100,30
1655595000,40
1655595900,29
1655596800,45
1655597700,27
1655598600,45
1655599500,27
1655600400,38
1655601300,33
1655602200,39
1655603100,29
1655604000,37
1655604900,35
1655605800,532
1655606700,372
1655607600,79
1655608500,62
1655609400,42
1655610300,43
1655611200,109
1655612100,105
1655613000,42
1655613900,381
1655614800,47
1655615700,40
1655616600,22
1655617500,46
1655618400,22
1655619300,38
1655620200,28
1655621100,38
1655622000,22
1655622900,171
1655623800,30
1655624700,31
1655625600,36
1655626500,29
1655627400,30
1655628300,33
1655629200,35
1655630100,23
1655631000,45
1655631900,22
1655632800,38
1655633700,30
1655634600,39
1655635500,24
1655636400,49
1655637300,24
1655638200,40
1655639100,30
1655640000,40
1655640900,22
1655641800,49
1655642700,23
1655643600,41
1655644500,31
1655645400,44
1655646300,68
1655647200,86
1655648100,74
1655649000,71
1655649900,75
1655650800,63
1655651700,142
1655652600,26
1655653500,151
1655654400,228
1655655300,102
1655656200,42
1655657100,50
1655658000,31
1655658900,60
1655659800,40
1655660700,62
1655661600,113
1655662500,126
1655663400,66
1655664300,71
1655665200,74
1655666100,78
1655667000,289
1655667900,201
1655668800,148
1655669700,397
1655670600,111
1655671500,113
1655672400,82
1655673300,164
1655674200,983
1655675100,870
1655676000,165
1655676900,564
1655677800,161
1655678700,78
1655679600,63
1655680500,32
1655681400,41
1655682300,34
1655683200,42
1655684100,156
1655685000,626
1655685900,296
1655686800,69
1655687700,48
1655688600,79
1655689500,68
1655690400,67
1655691300,34
1655692200,39
1655693100,29
1655694000,43
1655694900,31
1655695800,38
1655696700,27
1655697600,46
1655698500,27
1655699400,36
1655700300,35
1655701200,35
1655702100,172
1655703000,39
1655703900,30
1655704800,29
1655705700,34
1655706600,36
1655707500,37
1655708400,203
1655709300,67
1655710200,27
1655711100,55
1655712000,34
1655712900,48
1655713800,77
1655714700,172
1655715600,29
1655716500,182
1655717400,44
1655718300,60
1655719200,51
1655720100,47
1655721000,26
1655721900,505
1655722800,419
1655723700,68
1655724600,60
1655725500,74
1655726400,25
1655727300,48
1655728200,28
1655729100,354
1655730000,516
1655730900,93
1655731800,84
1655732700,90
1655733600,110
1655734500,170
1655735400,63
1655736300,51
1655737200,94
1655738100,252
1655739000,67
1655739900,42
1655740800,57
1655741700,98
1655742600,272
1655743500,81
1655744400,48
1655745300,22
1655746200,40
1655747100,30
1655748000,41
1655748900,23
1655749800,43
1655750700,29
1655751600,40
1655752500,26
1655753400,46
1655754300,27
1655755200,37
1655756100,38
1655757000,36
1655757900,32
1655758800,37
1655759700,39
1655760600,85
1655761500,93
1655762400,69
1655763300,64
1655764200,39
1655765100,59
1655766000,60
1655766900,38
1655767800,59
1655768700,47
1655769600,36
1655770500,42
1655771400,33
1655772300,39
1655773200,42
1655774100,34
1655775000,40
1655775900,33
1655776800,39
1655777700,42
1655778600,29
1655779500,39
1655780400,47
1655781300,27
1655782200,40
1655783100,35
1655784000,34
1655784900,38
1655785800,26
1655786700,44
1655787600,23
1655788500,38
1655789400,40
1655790300,28
1655791200,38
1655792100,28
1655793000,39
1655793900,22
1655794800,39
1655795700,34
1655796600,32
1655797500,32
1655798400,35
1655799300,39
1655800200,20
1655801100,49
1655802000,154
1655802900,52
1655803800,110
1655804700,208
1655805600,77
1655806500,98
1655807400,76
1655808300,112
1655809200,224
1655810100,136
1655811000,68
1655811900,302
1655812800,182
1655813700,108
1655814600,73
1655815500,57
1655816400,222
1655817300,604
1655818200,266
1655819100,158
1655820000,71
1655820900,54
1655821800,74
1655822700,70
1655823600,73
1655824500,76
1655825400,103
1655826300,430
1655827200,649
1655828100,147
1655829000,534
1655829900,150
1655830800,39
1655831700,57
1655832600,189
1655833500,338
1655834400,122
1655835300,110
1655836200,64
1655837100,361
1655838000,242
1655838900,72
1655839800,66
1655840700,500
1655841600,218
1655842500,89
1655843400,363
1655844300,67
1655845200,63
1655846100,54
1655847000,41
1655847900,35
1655848800,51
1655849700,42
1655850600,28
1655851500,44
1655852400,27
1655853300,36
1655854200,28
1655855100,41
1655856000,24
1655856900,40
1655857800,32
1655858700,41
1655859600,26
1655860500,51
1655861400,29
1655862300,45
1655863200,24
1655864100,47
1655865000,22
1655865900,40
1655866800,32
1655867700,40
1655868600,23
1655869500,43
1655870400,27
1655871300,39
1655872200,22
1655873100,45
1655874000,24
1655874900,33
1655875800,32
1655876700,40
1655877600,31
1655878500,26
1655879400,42
1655880300,23
1655881200,37
1655882100,27
1655883000,40
1655883900,23
1655884800,50
1655885700,41
1655886600,48
1655887500,34
1655888400,53
1655889300,453
1655890200,195
1655891100,38
1655892000,52
1655892900,31
1655893800,41
1655894700,35
1655895600,35
1655896500,29
1655897400,39
1655898300,36
1655899200,42
1655900100,49
1655901000,50
1655901900,51
1655902800,31
1655903700,57
1655904600,33
1655905500,46
1655906400,24
1655907300,49
1655908200,62
1655909100,86
1655910000,73
1655910900,91
1655911800,43
1655912700,41
1655913600,30
1655914500,183
1655915400,89
1655916300,49
1655917200,30
1655918100,33
1655919000,29
1655919900,37
1655920800,34
1655921700,24
1655922600,41
1655923500,30
1655924400,41
1655925300,25
1655926200,48
1655927100,24
1655928000,41
1655928900,29
1655929800,105
1655930700,64
1655931600,237
1655932500,197
1655933400,68
1655934300,52
1655935200,52
1655936100,66
1655937000,38
1655937900,42
1655938800,34
1655939700,42
1655940600,26
1655941500,44
1655942400,32
1655943300,42
1655944200,26
1655945100,50
1655946000,31
1655946900,48
1655947800,29
1655948700,54
1655949600,30
1655950500,44
1655951400,38
1655952300,42
1655953200,36
1655954100,33
1655955000,43
1655955900,28
1655956800,126
1655957700,90
1655958600,68
1655959500,25
1655960400,41
1655961300,90
1655962200,140
1655963100,431
1655964000,90
1655964900,28
1655965800,42
1655966700,30
1655967600,47
1655968500,66
1655969400,76
1655970300,31
1655971200,37
1655972100,112
1655973000,42
1655973900,35
1655974800,30
1655975700,42
1655976600,32
1655977500,44
1655978400,23
1655979300,50
1655980200,25
1655981100,40
1655982000,25
1655982900,46
1655983800,24
1655984700,41
1655985600,35
1655986500,45
1655987400,28
1655988300,43
1655989200,36
1655990100,42
1655991000,32
1655991900,41
1655992800,34
1655993700,30
1655994600,35
1655995500,33
1655996400,38
1655997300,23
1655998200,47
1655999100,29
1656000000,41
1656000900,24
1656001800,45
1656002700,26
1656003600,39
1656004500,28
1656005400,61
1656006300,38
1656007200,94
1656008100,81
1656009000,96
1656009900,66
1656010800,97
1656011700,76
1656012600,64
1656013500,69
1656014400,347
1656015300,413
1656016200,321
1656017100,64
1656018000,80
1656018900,57
1656019800,67
1656020700,41
1656021600,54
1656022500,36
1656023400,54
1656024300,44
1656025200,42
1656026100,29
1656027000,39
1656027900,37
1656028800,30
1656029700,38
1656030600,36
1656031500,41
1656032400,27
1656033300,46
1656034200,34
1656035100,46
1656036000,27
1656036900,47
1656037800,26
1656038700,37
1656039600,31
1656040500,38
1656041400,35
1656042300,27
1656043200,43
1656044100,25
1656045000,39
1656045900,21
1656046800,46
1656047700,235
1656048600,107
1656049500,34
1656050400,45
1656051300,24
1656052200,35
1656053100,33
1656054000,34
1656054900,32
1656055800,32
1656056700,49
1656057600,283
1656058500,40
1656059400,27
1656060300,43
1656061200,25
1656062100,41
1656063000,31
1656063900,41
1656064800,42
1656065700,92
1656066600,101
1656067500,86
1656068400,70
1656069300,83
1656070200,70
1656071100,89
1656072000,76
1656072900,97
1656073800,77
1656074700,89
1656075600,79
1656076500,76
1656077400,69
1656078300,60
1656079200,71
1656080100,56
1656081000,139
1656081900,487
1656082800,54
1656083700,383
1656084600,835
1656085500,904
1656086400,564
1656087300,451
1656088200,85
1656089100,43
1656090000,58
1656090900,40
1656091800,72
1656092700,43
1656093600,54
1656094500,69
1656095400,92
1656096300,55
1656097200,286
1656098100,323
1656099000,121
1656099900,111
1656100800,482
1656101700,748
1656102600,207
1656103500,862
1656104400,167
1656105300,62
1656106200,81
1656107100,52
1656108000,66
1656108900,45
1656109800,62
1656110700,37
1656111600,54
1656112500,32
1656113400,44
1656114300,24
1656115200,50
1656116100,25
1656117000,42
1656117900,29
1656118800,45
1656119700,26
1656120600,41
1656121500,34
1656122400,41
1656123300,25
1656124200,49
1656125100,26
1656126000,39
1656126900,33
1656127800,39
1656128700,31
1656129600,119
1656130500,524
1656131400,1146
1656132300,125
1656133200,57
1656134100,48
1656135000,33
1656135900,70
1656136800,20
1656137700,39
1656138600,29
1656139500,37
1656140400,22
1656141300,43
1656142200,24
1656143100,38
1656144000,23
1656144900,44
1656145800,20
1656146700,38
1656147600,30
1656148500,37
1656149400,22
1656150300,43
1656151200,25
1656152100,35
1656153000,25
1656153900,39
1656154800,27
1656155700,31
1656156600,56
1656157500,55
1656158400,70
1656159300,68
1656160200,61
1656161100,49
1656162000,74
1656162900,48
1656163800,70
1656164700,56
1656165600,75
1656166500,55
1656167400,73
1656168300,63
1656169200,71
1656170100,54
1656171000,77
1656171900,55
1656172800,71
1656173700,54
1656174600,75
1656175500,56
1656176400,54
1656177300,53
1656178200,48
1656179100,208
1656180000,47
1656180900,80
1656181800,119
1656182700,155
1656183600,76
1656184500,87
1656185400,68
1656186300,108
1656187200,87
1656188100,720
1656189000,151
1656189900,930
1656190800,146
1656191700,86
1656192600,46
1656193500,40
1656194400,24
1656195300,46
1656196200,27
1656197100,35
1656198000,32
1656198900,36
1656199800,31
1656200700,29
1656201600,42
1656202500,27
1656203400,35
1656204300,31
1656205200,40
1656206100,22
1656207000,43
1656207900,27
1656208800,39
1656209700,25
1656210600,54
1656211500,22
1656212400,41
1656213300,28
1656214200,41
1656215100,23
1656216000,40
1656216900,27
1656217800,47
1656218700,618
1656219600,62
1656220500,179
1656221400,67
1656222300,58
1656223200,36
1656224100,41
1656225000,133
1656225900,92
1656226800,142
1656227700,77
1656228600,32
1656229500,49
1656230400,48
1656231300,57
1656232200,33
1656233100,54
1656234000,35
1656234900,47
1656235800,27
1656236700,47
1656237600,23
1656238500,38
1656239400,31
1656240300,35
1656241200,27
1656242100,39
1656243000,34
1656243900,31
1656244800,34
1656245700,37
1656246600,36
1656247500,30
1656248400,74
1656249300,52
1656250200,54
1656251100,30
1656252000,225
1656252900,169
1656253800,143
1656254700,54
1656255600,60
1656256500,28
1656257400,48
1656258300,37
1656259200,50
1656260100,47
1656261000,78
1656261900,54
1656262800,67
1656263700,59
1656264600,42
1656265500,43
1656266400,44
1656267300,54
1656268200,32
1656269100,82
1656270000,83
1656270900,61
1656271800,25
1656272700,158
1656273600,236
1656274500,92
1656275400,117
1656276300,211
1656277200,383
1656278100,178
1656279000,99
1656279900,88
1656280800,93
1656281700,339
1656282600,441
1656283500,120
1656284400,92
1656285300,76
1656286200,84
1656287100,281
1656288000,81
1656288900,56
1656289800,63
1656290700,66
1656291600,67
1656292500,67
1656293400,52
1656294300,27
1656295200,262
1656296100,56
1656297000,67
1656297900,54
1656298800,55
1656299700,33
1656300600,44
1656301500,25
1656302400,53
1656303300,143
1656304200,878
1656305100,249
1656306000,57
1656306900,32
1656307800,55
1656308700,24
1656309600,42
1656310500,32
1656311400,42
1656312300,24
1656313200,53
1656314100,139
1656315000,135
1656315900,84
1656316800,92
1656317700,35
1656318600,182
1656319500,129
1656320400,49
1656321300,33
1656322200,59
1656323100,33
1656324000,50
1656324900,41
1656325800,50
1656326700,34
1656327600,179
1656328500,114
1656329400,65
1656330300,54
1656331200,69
1656332100,87
1656333000,43
1656333900,43
1656334800,38
1656335700,49
1656336600,40
1656337500,61
1656338400,36
1656339300,52
1656340200,36
1656341100,46
1656342000,104
1656342900,862
1656343800,228
1656344700,785
1656345600,151
1656346500,854
1656347400,809
1656348300,94
1656349200,95
1656350100,82
1656351000,245
1656351900,439
1656352800,362
1656353700,375
1656354600,283
1656355500,293
1656356400,222
1656357300,472
1656358200,691
1656359100,187
1656360000,607
1656360900,203
1656361800,93
1656362700,464
1656363600,285
1656364500,80
1656365400,53
1656366300,64
1656367200,58
1656368100,61
1656369000,39
1656369900,60
1656370800,36
1656371700,41
1656372600,26
1656373500,50
1656374400,24
1656375300,42
1656376200,32
1656377100,44
1656378000,25
1656378900,43
1656379800,32
1656380700,42
1656381600,24
1656382500,50
1656383400,26
1656384300,43
1656385200,25
1656386100,50
1656387000,26
1656387900,42
1656388800,31
1656389700,44
1656390600,25
1656391500,183
1656392400,39
1656393300,38
1656394200,27
1656395100,43
1656396000,30
1656396900,32
1656397800,315
1656398700,33
1656399600,47
1656400500,30
1656401400,129
1656402300,81
1656403200,49
1656404100,30
1656405000,62
1656405900,44
1656406800,54
1656407700,37
1656408600,46
1656409500,30
1656410400,51
1656411300,31
1656412200,45
1656413100,27
1656414000,53
1656414900,29
1656415800,43
1656416700,31
1656417600,46
1656418500,33
1656419400,54
1656420300,52
1656421200,51
1656422100,37
1656423000,38
1656423900,41
1656424800,32
1656425700,39
1656426600,39
1656427500,42
1656428400,35
1656429300,58
1656430200,33
1656431100,44
1656432000,29
1656432900,292
1656433800,803
1656434700,463
1656435600,186
1656436500,53
1656437400,176
1656438300,61
1656439200,41
1656440100,42
1656441000,28
1656441900,50
1656442800,32
1656443700,38
1656444600,44
1656445500,35
1656446400,38
1656447300,42
1656448200,82
1656449100,39
1656450000,48
1656450900,24
1656451800,45
1656452700,30
1656453600,41
1656454500,28
1656455400,45
1656456300,24
1656457200,44
1656458100,29
1656459000,39
1656459900,23
1656460800,48
1656461700,23
1656462600,40
1656463500,32
1656464400,40
1656465300,21
1656466200,48
1656467100,24
1656468000,37
1656468900,31
1656469800,60
1656470700,55
1656471600,50
1656472500,48
1656473400,33
1656474300,34
1656475200,42
1656476100,33
1656477000,27
1656477900,116
1656478800,94
1656479700,47
1656480600,34
1656481500,46
1656482400,28
1656483300,58
1656484200,38
1656485100,48
1656486000,28
1656486900,55
1656487800,182
1656488700,199
1656489600,200
1656490500,42
1656491400,24
1656492300,45
1656493200,28
1656494100,175
1656495000,57
1656495900,47
1656496800,28
1656497700,85
1656498600,33
1656499500,32
1656500400,38
1656501300,31
1656502200,33
1656503100,32
1656504000,37
1656504900,25
1656505800,41
1656506700,29
1656507600,40
1656508500,24
1656509400,56
1656510300,26
1656511200,36
1656512100,44
1656513000,44
1656513900,40
1656514800,61
1656515700,36
1656516600,53
1656517500,36
1656518400,53
1656519300,28
1656520200,47
1656521100,36
1656522000,44
1656522900,26
1656523800,57
1656524700,127
1656525600,389
1656526500,509
1656527400,90
1656528300,62
1656529200,79
1656530100,68
1656531000,87
1656531900,57
1656532800,80
1656533700,737
1656534600,823
1656535500,145
1656536400,607
1656537300,195
1656538200,90
1656539100,73
1656540000,58
1656540900,63
1656541800,40
1656542700,55
1656543600,29
1656544500,53
1656545400,33
1656546300,42
1656547200,45
1656548100,39
1656549000,41
1656549900,42
1656550800,45
1656551700,28
1656552600,55
1656553500,28
1656554400,45
1656555300,37
1656556200,48
1656557100,29
1656558000,53
1656558900,35
1656559800,40
1656560700,46
1656561600,35
1656562500,41
1656563400,178
1656564300,44
1656565200,30
1656566100,51
1656567000,27
1656567900,47
1656568800,32
1656569700,44
1656570600,30
1656571500,50
1656572400,28
1656573300,45
1656574200,38
1656575100,37
1656576000,38
1656576900,73
1656577800,277
1656578700,99
1656579600,53
1656580500,24
1656581400,46
1656582300,35
1656583200,58
1656584100,80
1656585000,71
1656585900,58
1656586800,61
1656587700,66
1656588600,69
1656589500,72
1656590400,53
1656591300,84
1656592200,66
1656593100,65
1656594000,88
1656594900,41
1656595800,42
1656596700,37
1656597600,38
1656598500,37
1656599400,36
1656600300,43
1656601200,23
1656602100,48
1656603000,27
1656603900,42
1656604800,35
1656605700,39
1656606600,37
1656607500,46
1656608400,187
1656609300,195
1656610200,241
1656611100,252
1656612000,224
1656612900,75
1656613800,838
1656614700,577
1656615600,89
1656616500,58
1656617400,70
1656618300,319
1656619200,204
1656620100,94
1656621000,102
1656621900,102
1656622800,89
1656623700,73
1656624600,55
1656625500,36
1656626400,35
1656627300,46
1656628200,34
1656629100,37
1656630000,42
1656630900,37
1656631800,32
1656632700,44
1656633600,36
1656634500,38
1656635400,35
1656636300,43
1656637200,30
1656638100,40
1656639000,38
1656639900,38
1656640800,30
1656641700,47
1656642600,31
1656643500,36
1656644400,42
1656645300,36
1656646200,34
1656647100,41
1656648000,36
1656648900,34
1656649800,34
1656650700,47
1656651600,146
1656652500,34
1656653400,48
1656654300,30
1656655200,59
1656656100,56
1656657000,62
1656657900,68
1656658800,129
1656659700,55
1656660600,44
1656661500,20
1656662400,43
1656663300,26
1656664200,38
1656665100,24
1656666000,44
1656666900,21
1656667800,40
1656668700,29
1656669600,39
1656670500,27
1656671400,47
1656672300,21
1656673200,40
1656674100,33
1656675000,41
1656675900,28
1656676800,48
1656677700,24
1656678600,43
1656679500,32
1656680400,46
1656681300,25
1656682200,50
1656683100,23
1656684000,42
1656684900,33
1656685800,42
1656686700,22
1656687600,50
1656688500,25
1656689400,41
1656690300,29
1656691200,45
1656692100,30
1656693000,279
1656693900,501
1656694800,179
1656695700,57
1656696600,55
1656697500,41
1656698400,63
1656699300,45
1656700200,53
1656701100,53
1656702000,82
1656702900,199
1656703800,156
1656704700,109
1656705600,187
1656706500,484
1656707400,714
1656708300,333
1656709200,630
1656710100,129
1656711000,63
1656711900,24
1656712800,43
1656713700,30
1656714600,41
1656715500,28
1656716400,49
1656717300,22
1656718200,44
1656719100,28
1656720000,40
1656720900,26
1656721800,45
1656722700,21
1656723600,44
1656724500,29
1656725400,38
1656726300,26
1656727200,43
1656728100,26
1656729000,37
1656729900,34
1656730800,34
1656731700,29
1656732600,42
1656733500,29
1656734400,112
1656735300,102
1656736200,68
1656737100,178
1656738000,83
1656738900,44
1656739800,38
1656740700,50
1656741600,24
1656742500,44
1656743400,24
1656744300,38
1656745200,28
1656746100,42
1656747000,20
1656747900,45
1656748800,24
1656749700,39
1656750600,25
1656751500,44
1656752400,21
1656753300,39
1656754200,30
1656755100,63
1656756000,52
1656756900,65
1656757800,24
1656758700,43
1656759600,36
1656760500,55
1656761400,60
1656762300,80
1656763200,55
1656764100,72
1656765000,63
1656765900,72
1656766800,32
1656767700,37
1656768600,35
1656769500,34
1656770400,29
1656771300,43
1656772200,30
1656773100,31
1656774000,38
1656774900,31
1656775800,33
1656776700,33
1656777600,41
1656778500,26
1656779400,39
1656780300,39
1656781200,62
1656782100,50
1656783000,51
1656783900,332
1656784800,383
1656785700,138
1656786600,49
1656787500,42
1656788400,66
1656789300,68
1656790200,90
1656791100,142
1656792000,313
1656792900,592
1656793800,820
1656794700,220
1656795600,900
1656796500,263
1656797400,155
1656798300,68
1656799200,72
1656800100,40
1656801000,59
1656801900,36
1656802800,48
1656803700,26
1656804600,52
1656805500,24
1656806400,42
1656807300,34
1656808200,39
1656809100,30
1656810000,46
1656810900,28
1656811800,38
1656812700,39
1656813600,35
1656814500,32
1656815400,43
1656816300,32
1656817200,32
1656818100,44
1656819000,30
1656819900,36
1656820800,120
1656821700,92
1656822600,75
1656823500,211
1656824400,36
1656825300,92
1656826200,157
1656827100,53
1656828000,37
1656828900,55
1656829800,35
1656830700,58
1656831600,39
1656832500,40
1656833400,30
1656834300,44
1656835200,23
1656836100,48
1656837000,25
1656837900,40
1656838800,32
1656839700,42
1656840600,22
1656841500,50
1656842400,24
1656843300,41
1656844200,31
1656845100,43
1656846000,23
1656846900,46
1656847800,28
1656848700,41
1656849600,27
1656850500,47
1656851400,24
1656852300,42
1656853200,57
1656854100,73
1656855000,163
1656855900,183
1656856800,79
1656857700,92
1656858600,84
1656859500,87
1656860400,83
1656861300,129
1656862200,100
1656863100,80
1656864000,41
1656864900,32
1656865800,33
1656866700,41
1656867600,35
1656868500,31
1656869400,43
1656870300,33
1656871200,37
1656872100,34
1656873000,42
1656873900,28
1656874800,40
1656875700,589
1656876600,430
1656877500,59
1656878400,86
1656879300,83
1656880200,307
1656881100,418
1656882000,101
1656882900,105
1656883800,341
1656884700,109
1656885600,87
1656886500,280
1656887400,88
1656888300,58
1656889200,92
1656890100,69
1656891000,100
1656891900,238
1656892800,98
1656893700,53
1656894600,77
1656895500,59
1656896400,74
1656897300,53
1656898200,53
1656899100,28
1656900000,44
1656900900,35
1656901800,47
1656902700,26
1656903600,52
1656904500,29
1656905400,47
1656906300,29
1656907200,134
1656908100,88
1656909000,77
1656909900,36
1656910800,43
1656911700,25
1656912600,48
1656913500,27
1656914400,117
1656915300,136
1656916200,74
1656917100,29
1656918000,53
1656918900,44
1656919800,38
1656920700,50
1656921600,26
1656922500,44
1656923400,33
1656924300,40
1656925200,32
1656926100,80
1656927000,44
1656927900,50
1656928800,41
1656929700,49
1656930600,29
1656931500,59
1656932400,34
1656933300,227
1656934200,71
1656935100,67
1656936000,69
1656936900,73
1656937800,79
1656938700,41
1656939600,220
1656940500,124
1656941400,103
1656942300,742
1656943200,266
1656944100,108
1656945000,72
1656945900,48
1656946800,71
1656947700,125
1656948600,169
1656949500,93
1656950400,576
1656951300,374
1656952200,527
1656953100,357
1656954000,94
1656954900,51
1656955800,172
1656956700,205
1656957600,220
1656958500,183
1656959400,182
1656960300,217
1656961200,263
1656962100,364
1656963000,77
1656963900,300
1656964800,74
1656965700,84
1656966600,85
1656967500,67
1656968400,34
1656969300,51
1656970200,24
1656971100,39
1656972000,31
1656972900,40
1656973800,24
1656974700,49
1656975600,23
1656976500,42
1656977400,29
1656978300,39
1656979200,33
1656980100,40
1656981000,31
1656981900,45
1656982800,67
1656983700,66
1656984600,55
1656985500,47
1656986400,45
1656987300,43
1656988200,33
1656989100,32
1656990000,45
1656990900,32
1656991800,35
1656992700,39
