timestamp,power
1711217700,68
1711218600,102
1711219500,115
1711220400,211
1711221300,146
1711222200,143
1711223100,133
1711224000,158
1711224900,165
1711225800,161
1711226700,155
1711227600,168
1711228500,121
1711229400,128
1711230300,141
1711231200,131
1711232100,135
1711233000,42
1711233900,19
1711234800,22
1711235700,30
1711236600,27
1711237500,22
1711238400,22
1711239300,70
1711240200,48
1711241100,50
1711242000,19
1711242900,46
1711243800,25
1711244700,31
1711245600,28
1711246500,45
1711247400,26
1711248300,30
1711249200,28
1711250100,46
1711251000,25
1711251900,30
1711252800,54
1711253700,94
1711254600,36
1711255500,32
1711256400,53
1711257300,123
1711258200,41
1711259100,31
1711260000,67
1711260900,40
1711261800,44
1711262700,42
1711263600,48
1711264500,27
1711265400,77
1711266300,65
1711267200,42
1711268100,76
1711269000,99
1711269900,66
1711270800,36
1711271700,37
1711272600,30
1711273500,43
1711274400,25
1711275300,31
1711276200,36
1711277100,48
1711278000,78
1711278900,31
1711279800,40
1711280700,34
1711281600,26
1711282500,31
1711283400,43
1711284300,29
1711285200,28
1711286100,26
1711287000,47
1711287900,26
1711288800,43
1711289700,72
1711290600,44
1711291500,26
1711292400,46
1711293300,35
1711294200,366
1711295100,791
1711296000,648
1711296900,461
1711297800,754
1711298700,554
1711299600,55
1711300500,61
1711301400,54
1711302300,238
1711303200,618
1711304100,336
1711305000,289
1711305900,708
1711306800,168
1711307700,199
1711308600,167
1711309500,176
1711310400,138
1711311300,138
1711312200,129
1711313100,81
1711314000,67
1711314900,55
1711315800,41
1711316700,18
1711317600,35
1711318500,21
1711319400,22
1711320300,35
1711321200,21
1711322100,28
1711323000,27
1711323900,23
1711324800,35
1711325700,24
1711326600,18
1711327500,39
1711328400,19
1711329300,26
1711330200,32
1711331100,24
1711332000,25
1711332900,32
1711333800,20
1711334700,33
1711335600,24
1711336500,22
1711337400,32
1711338300,24
1711339200,54
1711340100,78
1711341000,40
1711341900,30
1711342800,53
1711343700,100
1711344600,89
1711345500,57
1711346400,36
1711347300,50
1711348200,54
1711349100,93
1711350000,81
1711350900,73
1711351800,34
1711352700,40
1711353600,80
1711354500,50
1711355400,193
1711356300,117
1711357200,27
1711358100,65
1711359000,58
1711359900,31
1711360800,41
1711361700,31
1711362600,28
1711363500,60
1711364400,64
1711365300,48
1711366200,36
1711367100,58
1711368000,28
1711368900,46
1711369800,354
1711370700,473
1711371600,170
1711372500,69
1711373400,110
1711374300,66
1711375200,59
1711376100,64
1711377000,49
1711377900,40
1711378800,30
1711379700,84
1711380600,48
1711381500,29
1711382400,44
1711383300,127
1711384200,601
1711385100,625
1711386000,598
1711386900,663
1711387800,601
1711388700,370
1711389600,143
1711390500,109
1711391400,114
1711392300,93
1711393200,106
1711394100,79
1711395000,111
1711395900,99
1711396800,96
1711397700,131
1711398600,98
1711399500,66
1711400400,52
1711401300,43
1711402200,44
1711403100,23
1711404000,30
1711404900,27
1711405800,23
1711406700,26
1711407600,27
1711408500,17
1711409400,35
1711410300,19
1711411200,21
1711412100,31
1711413000,23
1711413900,18
1711414800,33
1711415700,21
1711416600,20
1711417500,30
1711418400,23
1711419300,22
1711420200,37
1711421100,71
1711422000,31
1711422900,25
1711423800,29
1711424700,23
1711425600,19
1711426500,43
1711427400,17
1711428300,27
1711429200,71
1711430100,141
1711431000,64
1711431900,52
1711432800,47
1711433700,43
1711434600,86
1711435500,89
1711436400,57
1711437300,47
1711438200,31
1711439100,27
1711440000,32
1711440900,80
1711441800,60
1711442700,45
1711443600,51
1711444500,56
1711445400,70
1711446300,64
1711447200,49
1711448100,54
1711449000,78
1711449900,31
1711450800,44
1711451700,28
1711452600,29
1711453500,31
1711454400,37
1711455300,24
1711456200,30
1711457100,37
1711458000,29
1711458900,24
1711459800,44
1711460700,66
1711461600,32
1711462500,39
1711463400,36
1711464300,27
1711465200,57
1711466100,43
1711467000,69
1711467900,83
1711468800,70
1711469700,53
1711470600,85
1711471500,70
1711472400,67
1711473300,89
1711474200,55
1711475100,158
1711476000,116
1711476900,110
1711477800,129
1711478700,115
1711479600,164
1711480500,299
1711481400,118
1711482300,98
1711483200,103
1711484100,120
1711485000,100
1711485900,108
1711486800,106
1711487700,108
1711488600,97
1711489500,138
1711490400,99
1711491300,97
1711492200,86
1711493100,105
1711494000,88
1711494900,84
1711495800,73
1711496700,18
1711497600,23
1711498500,25
1711499400,30
1711500300,18
1711501200,22
1711502100,33
1711503000,21
1711503900,17
1711504800,37
1711505700,19
1711506600,23
1711507500,19
1711508400,37
1711509300,17
1711510200,28
1711511100,69
1711512000,21
1711512900,23
1711513800,21
1711514700,39
1711515600,20
1711516500,26
1711517400,62
1711518300,77
1711519200,100
1711520100,63
1711521000,44
1711521900,59
1711522800,44
1711523700,56
1711524600,59
1711525500,40
1711526400,54
1711527300,44
1711528200,144
1711529100,218
1711530000,133
1711530900,87
1711531800,317
1711532700,287
1711533600,52
1711534500,39
1711535400,29
1711536300,28
1711537200,55
1711538100,64
1711539000,36
1711539900,52
1711540800,30
1711541700,46
1711542600,44
1711543500,25
1711544400,60
1711545300,89
1711546200,42
1711547100,39
1711548000,57
1711548900,66
1711549800,66
1711550700,47
1711551600,57
1711552500,64
1711553400,63
1711554300,58
1711555200,65
1711556100,80
1711557000,70
1711557900,44
1711558800,26
1711559700,63
1711560600,186
1711561500,121
1711562400,90
1711563300,127
1711564200,103
1711565100,134
1711566000,136
1711566900,118
1711567800,117
1711568700,90
1711569600,92
1711570500,102
1711571400,36
1711572300,22
1711573200,45
1711574100,27
1711575000,21
1711575900,16
1711576800,43
1711577700,17
1711578600,22
1711579500,26
1711580400,28
1711581300,18
1711582200,21
1711583100,33
1711584000,19
1711584900,19
1711585800,27
1711586700,27
1711587600,17
1711588500,22
1711589400,32
1711590300,23
1711591200,16
1711592100,25
1711593000,29
1711593900,22
1711594800,17
1711595700,32
1711596600,21
1711597500,22
1711598400,51
1711599300,82
1711600200,28
1711601100,54
1711602000,127
1711602900,49
1711603800,54
1711604700,40
1711605600,42
1711606500,62
1711607400,76
1711608300,96
1711609200,32
1711610100,30
1711611000,32
1711611900,55
1711612800,52
1711613700,59
1711614600,55
1711615500,37
1711616400,205
1711617300,194
1711618200,80
1711619100,22
1711620000,38
1711620900,37
1711621800,55
1711622700,32
1711623600,36
1711624500,26
1711625400,22
1711626300,33
1711627200,29
1711628100,26
1711629000,251
1711629900,533
1711630800,680
1711631700,164
1711632600,40
1711633500,46
1711634400,75
1711635300,36
1711636200,26
1711637100,20
1711638000,41
1711638900,26
1711639800,26
1711640700,41
1711641600,36
1711642500,27
1711643400,39
1711644300,30
1711645200,43
1711646100,85
1711647000,39
1711647900,33
1711648800,71
1711649700,67
1711650600,121
1711651500,93
1711652400,207
1711653300,624
1711654200,421
1711655100,318
1711656000,699
1711656900,179
1711657800,157
1711658700,71
1711659600,36
1711660500,24
1711661400,26
1711662300,31
1711663200,20
1711664100,43
1711665000,19
1711665900,30
1711666800,28
1711667700,21
1711668600,36
1711669500,20
1711670400,28
1711671300,28
1711672200,23
1711673100,35
1711674000,23
1711674900,21
1711675800,36
1711676700,19
1711677600,37
1711678500,20
1711679400,24
1711680300,32
1711681200,25
1711682100,28
1711683000,30
1711683900,18
1711684800,69
1711685700,98
1711686600,132
1711687500,107
1711688400,73
1711689300,98
1711690200,46
1711691100,53
1711692000,62
1711692900,48
1711693800,64
1711694700,40
1711695600,41
1711696500,40
1711697400,44
1711698300,44
1711699200,57
1711700100,40
1711701000,41
1711701900,31
1711702800,28
1711703700,43
1711704600,42
1711705500,56
1711706400,58
1711707300,63
1711708200,39
1711709100,67
1711710000,62
1711710900,40
1711711800,39
1711712700,36
1711713600,49
1711714500,131
1711715400,134
1711716300,89
1711717200,49
1711718100,32
1711719000,48
1711719900,26
1711720800,44
1711721700,65
1711722600,49
1711723500,24
1711724400,44
1711725300,31
1711726200,37
1711727100,70
1711728000,74
1711728900,143
1711729800,39
1711730700,55
1711731600,37
1711732500,64
1711733400,60
1711734300,113
1711735200,104
1711736100,139
1711737000,128
1711737900,205
1711738800,161
1711739700,152
1711740600,159
1711741500,152
1711742400,144
1711743300,167
1711744200,137
1711745100,128
1711746000,55
1711746900,36
1711747800,24
1711748700,19
1711749600,36
1711750500,19
1711751400,29
1711752300,28
1711753200,24
1711754100,32
1711755000,25
1711755900,19
1711756800,37
1711757700,18
1711758600,23
1711759500,34
1711760400,23
1711761300,19
1711762200,37
1711763100,19
1711764000,27
1711764900,30
1711765800,22
1711766700,26
1711767600,29
1711768500,22
1711769400,27
1711770300,30
1711771200,55
1711772100,77
1711773000,36
1711773900,102
1711774800,55
1711775700,46
1711776600,44
1711777500,66
1711778400,63
1711779300,99
1711780200,69
1711781100,59
1711782000,312
1711782900,262
1711783800,619
1711784700,259
1711785600,134
1711786500,645
1711787400,110
1711788300,35
1711789200,45
1711790100,46
1711791000,40
1711791900,77
1711792800,174
1711793700,805
1711794600,753
1711795500,297
1711796400,323
1711797300,163
1711798200,141
1711799100,178
1711800000,45
1711800900,52
1711801800,592
1711802700,584
1711803600,584
1711804500,593
1711805400,397
1711806300,59
1711807200,47
1711808100,59
1711809000,83
1711809900,67
1711810800,130
1711811700,39
1711812600,167
1711813500,59
1711814400,66
1711815300,48
1711816200,61
1711817100,51
1711818000,38
1711818900,63
1711819800,205
1711820700,51
1711821600,96
1711822500,87
1711823400,140
1711824300,161
1711825200,147
1711826100,183
1711827000,136
1711827900,155
1711828800,147
1711829700,157
1711830600,118
1711831500,85
1711832400,28
1711833300,31
1711834200,19
1711835100,36
1711836000,21
1711836900,23
1711837800,33
1711838700,26
1711839600,25
1711840500,44
1711841400,25
1711842300,30
1711843200,39
1711844100,30
1711845000,31
1711845900,40
1711846800,29
1711847700,50
1711848600,41
1711849500,34
1711850400,35
1711851300,49
1711852200,29
1711853100,33
1711854000,50
1711854900,27
1711855800,37
1711856700,31
1711857600,58
1711858500,74
1711859400,42
1711860300,31
1711861200,58
1711862100,104
1711863000,33
1711863900,66
1711864800,47
1711865700,72
1711866600,58
1711867500,44
1711868400,34
1711869300,50
1711870200,26
1711871100,41
1711872000,43
1711872900,56
1711873800,44
1711874700,48
1711875600,53
1711876500,41
1711877400,56
1711878300,65
1711879200,91
1711880100,51
1711881000,318
1711881900,173
1711882800,95
1711883700,84
1711884600,75
1711885500,112
1711886400,78
1711887300,62
1711888200,52
1711889100,51
1711890000,38
1711890900,57
1711891800,71
1711892700,39
1711893600,43
1711894500,51
1711895400,45
1711896300,50
1711897200,40
1711898100,66
1711899000,226
1711899900,430
1711900800,431
1711901700,104
1711902600,119
1711903500,61
1711904400,80
1711905300,81
1711906200,76
1711907100,70
1711908000,61
1711908900,74
1711909800,136
1711910700,115
1711911600,107
1711912500,141
1711913400,132
1711914300,123
1711915200,139
1711916100,147
1711917000,148
1711917900,134
1711918800,90
1711919700,54
1711920600,26
1711921500,43
1711922400,42
1711923300,29
1711924200,44
1711925100,38
1711926000,30
1711926900,43
1711927800,43
1711928700,26
1711929600,52
1711930500,34
1711931400,31
1711932300,50
1711933200,36
1711934100,26
1711935000,59
1711935900,27
1711936800,32
1711937700,54
1711938600,32
1711939500,28
1711940400,58
1711941300,30
1711942200,35
1711943100,51
1711944000,66
1711944900,60
1711945800,41
1711946700,39
1711947600,32
1711948500,65
1711949400,53
1711950300,54
1711951200,125
1711952100,73
1711953000,71
1711953900,62
1711954800,56
1711955700,31
1711956600,58
1711957500,36
1711958400,195
1711959300,669
1711960200,157
1711961100,366
1711962000,420
1711962900,29
1711963800,43
1711964700,48
1711965600,53
1711966500,30
1711967400,48
1711968300,46
1711969200,51
1711970100,44
1711971000,116
1711971900,296
1711972800,178
1711973700,95
1711974600,103
1711975500,177
1711976400,97
1711977300,85
1711978200,77
1711979100,94
1711980000,56
1711980900,35
1711981800,186
1711982700,129
1711983600,99
1711984500,135
1711985400,118
1711986300,90
1711987200,24
1711988100,50
1711989000,74
1711989900,73
1711990800,76
1711991700,42
1711992600,64
1711993500,66
1711994400,121
1711995300,113
1711996200,140
1711997100,101
1711998000,103
1711998900,112
1711999800,112
1712000700,103
1712001600,49
1712002500,25
1712003400,57
1712004300,30
1712005200,40
1712006100,68
1712007000,30
1712007900,22
1712008800,43
1712009700,23
1712010600,36
1712011500,33
1712012400,41
1712013300,52
1712014200,24
1712015100,37
1712016000,47
1712016900,29
1712017800,38
1712018700,33
1712019600,24
1712020500,56
1712021400,25
1712022300,37
1712023200,29
1712024100,43
1712025000,37
1712025900,27
1712026800,29
1712027700,38
1712028600,44
1712029500,33
1712030400,33
1712031300,29
1712032200,58
1712033100,29
1712034000,79
1712034900,143
1712035800,47
1712036700,34
1712037600,30
1712038500,66
1712039400,42
1712040300,55
1712041200,40
1712042100,51
1712043000,38
1712043900,28
1712044800,65
1712045700,39
1712046600,24
1712047500,43
1712048400,25
1712049300,31
1712050200,41
1712051100,38
1712052000,39
1712052900,43
1712053800,77
1712054700,35
1712055600,25
1712056500,39
1712057400,29
1712058300,26
1712059200,118
1712060100,205
1712061000,241
1712061900,81
1712062800,30
1712063700,29
1712064600,70
1712065500,36
1712066400,35
1712067300,34
1712068200,29
1712069100,26
1712070000,39
1712070900,31
1712071800,29
1712072700,66
1712073600,46
1712074500,75
1712075400,65
1712076300,33
1712077200,40
1712078100,47
1712079000,26
1712079900,48
1712080800,35
1712081700,50
1712082600,57
1712083500,63
1712084400,75
1712085300,61
1712086200,85
1712087100,72
1712088000,134
1712088900,132
1712089800,133
1712090700,116
1712091600,108
1712092500,134
1712093400,44
1712094300,42
1712095200,25
1712096100,28
1712097000,36
1712097900,22
1712098800,22
1712099700,39
1712100600,28
1712101500,30
1712102400,25
1712103300,44
1712104200,29
1712105100,28
1712106000,40
1712106900,29
1712107800,25
1712108700,34
1712109600,36
1712110500,28
1712111400,25
1712112300,42
1712113200,29
1712114100,46
1712115000,31
1712115900,37
1712116800,30
1712117700,29
1712118600,44
1712119500,32
1712120400,32
1712121300,111
1712122200,79
1712123100,87
1712124000,98
1712124900,48
1712125800,32
1712126700,63
1712127600,36
1712128500,31
1712129400,65
1712130300,51
1712131200,42
1712132100,34
1712133000,81
1712133900,48
1712134800,33
1712135700,34
1712136600,34
1712137500,25
1712138400,27
1712139300,46
1712140200,38
1712141100,25
1712142000,32
1712142900,75
1712143800,35
1712144700,23
1712145600,38
1712146500,32
1712147400,28
1712148300,24
1712149200,57
1712150100,26
1712151000,28
1712151900,25
1712152800,45
1712153700,24
1712154600,33
1712155500,61
1712156400,50
1712157300,40
1712158200,32
1712159100,33
1712160000,53
1712160900,83
1712161800,67
1712162700,99
1712163600,52
1712164500,192
1712165400,113
1712166300,104
1712167200,78
1712168100,121
1712169000,122
1712169900,101
1712170800,100
1712171700,129
1712172600,125
1712173500,102
1712174400,128
1712175300,49
1712176200,29
1712177100,55
1712178000,21
1712178900,21
1712179800,34
1712180700,22
1712181600,17
1712182500,35
1712183400,19
1712184300,20
1712185200,36
1712186100,17
1712187000,22
1712187900,33
1712188800,22
1712189700,17
1712190600,38
1712191500,22
1712192400,30
1712193300,39
1712194200,28
1712195100,25
1712196000,44
1712196900,25
1712197800,28
1712198700,40
1712199600,34
1712200500,33
1712201400,38
1712202300,31
1712203200,50
1712204100,82
1712205000,40
1712205900,34
1712206800,27
1712207700,107
1712208600,50
1712209500,58
1712210400,68
1712211300,81
1712212200,84
1712213100,59
1712214000,35
1712214900,48
1712215800,50
1712216700,47
1712217600,101
1712218500,46
1712219400,29
1712220300,25
1712221200,46
1712222100,31
1712223000,49
1712223900,98
1712224800,94
1712225700,67
1712226600,65
1712227500,66
1712228400,52
1712229300,72
1712230200,44
1712231100,62
1712232000,64
1712232900,60
1712233800,25
1712234700,70
1712235600,74
1712236500,69
1712237400,34
1712238300,86
1712239200,510
1712240100,226
1712241000,98
1712241900,92
1712242800,79
1712243700,81
1712244600,72
1712245500,59
1712246400,89
1712247300,106
1712248200,430
1712249100,648
1712250000,610
1712250900,656
1712251800,410
1712252700,107
1712253600,101
1712254500,131
1712255400,148
1712256300,117
1712257200,134
1712258100,128
1712259000,136
1712259900,98
1712260800,138
1712261700,140
1712262600,54
1712263500,99
1712264400,92
1712265300,34
1712266200,44
1712267100,29
1712268000,29
1712268900,21
1712269800,29
1712270700,26
1712271600,17
1712272500,37
1712273400,18
1712274300,23
1712275200,32
1712276100,22
1712277000,22
1712277900,45
1712278800,25
1712279700,30
1712280600,39
1712281500,29
1712282400,29
1712283300,39
1712284200,26
1712285100,31
1712286000,58
1712286900,39
1712287800,34
1712288700,48
1712289600,80
1712290500,180
1712291400,65
1712292300,40
1712293200,66
1712294100,33
1712295000,56
1712295900,68
1712296800,98
1712297700,68
1712298600,40
1712299500,33
1712300400,34
1712301300,42
1712302200,42
1712303100,88
1712304000,97
1712304900,109
1712305800,48
1712306700,36
1712307600,129
1712308500,196
1712309400,58
1712310300,34
1712311200,89
1712312100,123
1712313000,264
1712313900,128
1712314800,153
1712315700,45
1712316600,315
1712317500,35
1712318400,46
1712319300,28
1712320200,67
1712321100,67
1712322000,39
1712322900,31
1712323800,54
1712324700,36
1712325600,41
1712326500,70
1712327400,39
1712328300,42
1712329200,84
1712330100,45
1712331000,29
1712331900,60
1712332800,47
1712333700,51
1712334600,51
1712335500,48
1712336400,57
1712337300,219
1712338200,373
1712339100,111
1712340000,109
1712340900,130
1712341800,169
1712342700,147
1712343600,171
1712344500,211
1712345400,164
1712346300,158
1712347200,135
1712348100,47
1712349000,44
1712349900,64
1712350800,30
1712351700,23
1712352600,42
1712353500,30
1712354400,29
1712355300,24
1712356200,43
1712357100,40
1712358000,25
1712358900,42
1712359800,25
1712360700,27
1712361600,29
1712362500,54
1712363400,24
1712364300,28
1712365200,40
1712366100,29
1712367000,30
1712367900,42
1712368800,35
1712369700,27
1712370600,23
1712371500,44
1712372400,40
1712373300,27
1712374200,30
1712375100,35
1712376000,71
1712376900,172
1712377800,83
1712378700,54
1712379600,48
1712380500,69
1712381400,96
1712382300,56
1712383200,45
1712384100,30
1712385000,33
1712385900,48
1712386800,58
1712387700,25
1712388600,38
1712389500,34
1712390400,65
1712391300,36
1712392200,40
1712393100,29
1712394000,25
1712394900,43
1712395800,26
1712396700,51
1712397600,39
1712398500,36
1712399400,61
1712400300,45
1712401200,25
1712402100,26
1712403000,41
1712403900,26
1712404800,28
1712405700,50
1712406600,36
1712407500,24
1712408400,33
1712409300,35
1712410200,29
1712411100,32
1712412000,162
1712412900,168
1712413800,152
1712414700,126
1712415600,132
1712416500,199
1712417400,555
1712418300,725
1712419200,235
1712420100,50
1712421000,364
1712421900,685
1712422800,217
1712423700,388
1712424600,433
1712425500,170
1712426400,123
1712427300,160
1712428200,139
1712429100,115
1712430000,149
1712430900,135
1712431800,131
1712432700,152
1712433600,122
1712434500,119
1712435400,156
1712436300,122
1712437200,43
1712438100,38
1712439000,25
1712439900,17
1712440800,39
1712441700,21
1712442600,31
1712443500,33
1712444400,39
1712445300,26
1712446200,31
1712447100,42
1712448000,30
1712448900,26
1712449800,41
1712450700,50
1712451600,29
1712452500,42
1712453400,43
1712454300,43
1712455200,26
1712456100,38
1712457000,59
1712457900,32
1712458800,25
1712459700,47
1712460600,40
1712461500,31
1712462400,105
1712463300,150
1712464200,51
1712465100,85
1712466000,33
1712466900,34
1712467800,65
1712468700,57
1712469600,76
1712470500,90
1712471400,89
1712472300,34
1712473200,39
1712474100,37
1712475000,30
1712475900,28
1712476800,80
1712477700,78
1712478600,75
1712479500,43
1712480400,45
1712481300,43
1712482200,35
1712483100,34
1712484000,46
1712484900,54
1712485800,33
1712486700,50
1712487600,40
1712488500,70
1712489400,35
1712490300,42
1712491200,27
1712492100,29
1712493000,43
1712493900,30
1712494800,27
1712495700,34
1712496600,38
1712497500,28
1712498400,45
1712499300,43
1712500200,155
1712501100,118
1712502000,729
1712502900,696
1712503800,53
1712504700,41
1712505600,43
1712506500,31
1712507400,45
1712508300,31
1712509200,46
1712510100,41
1712511000,75
1712511900,165
1712512800,114
1712513700,118
1712514600,149
1712515500,137
1712516400,188
1712517300,158
1712518200,161
1712519100,136
1712520000,147
1712520900,138
1712521800,185
1712522700,139
1712523600,42
1712524500,25
1712525400,22
1712526300,35
1712527200,18
1712528100,36
1712529000,19
1712529900,33
1712530800,22
1712531700,23
1712532600,32
1712533500,23
1712534400,28
1712535300,27
1712536200,19
1712537100,37
1712538000,18
1712538900,24
1712539800,32
1712540700,21
1712541600,30
1712542500,24
1712543400,22
1712544300,32
1712545200,26
1712546100,18
1712547000,37
1712547900,19
1712548800,89
1712549700,162
1712550600,57
1712551500,60
1712552400,58
1712553300,51
1712554200,54
1712555100,91
1712556000,75
1712556900,68
1712557800,51
1712558700,37
1712559600,48
1712560500,54
1712561400,58
1712562300,43
1712563200,82
1712564100,518
1712565000,273
1712565900,210
1712566800,203
1712567700,249
1712568600,53
1712569500,48
1712570400,148
1712571300,93
1712572200,242
1712573100,35
1712574000,30
1712574900,49
1712575800,48
1712576700,63
1712577600,77
1712578500,80
1712579400,202
1712580300,116
1712581200,558
1712582100,246
1712583000,104
1712583900,115
1712584800,107
1712585700,135
1712586600,563
1712587500,466
1712588400,158
1712589300,659
1712590200,131
1712591100,50
1712592000,28
1712592900,68
1712593800,29
1712594700,44
1712595600,51
1712596500,38
1712597400,52
1712598300,89
1712599200,86
1712600100,79
1712601000,66
1712601900,99
1712602800,102
1712603700,120
1712604600,105
1712605500,101
1712606400,126
1712607300,89
1712608200,56
1712609100,40
1712610000,46
1712610900,70
1712611800,32
1712612700,31
1712613600,40
1712614500,21
1712615400,59
1712616300,24
1712617200,25
1712618100,34
1712619000,25
1712619900,21
1712620800,40
1712621700,21
1712622600,25
1712623500,35
1712624400,25
1712625300,23
1712626200,37
1712627100,23
1712628000,23
1712628900,38
1712629800,20
1712630700,24
1712631600,38
1712632500,25
1712633400,21
1712634300,39
1712635200,21
1712636100,31
1712637000,37
1712637900,31
1712638800,67
1712639700,158
1712640600,34
1712641500,37
1712642400,65
1712643300,39
1712644200,45
1712645100,92
1712646000,90
1712646900,65
1712647800,54
1712648700,49
1712649600,282
1712650500,181
1712651400,56
1712652300,38
1712653200,53
1712654100,52
1712655000,77
1712655900,56
1712656800,36
1712657700,34
1712658600,70
1712659500,35
1712660400,53
1712661300,48
1712662200,35
1712663100,47
1712664000,71
1712664900,40
1712665800,47
1712666700,51
1712667600,66
1712668500,52
1712669400,43
1712670300,64
1712671200,35
1712672100,52
1712673000,52
1712673900,38
1712674800,193
1712675700,146
1712676600,87
1712677500,187
1712678400,189
1712679300,155
1712680200,442
1712681100,64
1712682000,79
1712682900,99
1712683800,138
1712684700,68
1712685600,87
1712686500,118
1712687400,161
1712688300,184
1712689200,175
1712690100,137
1712691000,124
1712691900,131
1712692800,114
1712693700,31
1712694600,45
1712695500,64
1712696400,89
1712697300,77
1712698200,93
1712699100,64
1712700000,27
1712700900,32
1712701800,38
1712702700,31
1712703600,37
1712704500,32
1712705400,26
1712706300,58
1712707200,25
1712708100,30
1712709000,39
1712709900,31
1712710800,37
1712711700,46
1712712600,26
1712713500,41
1712714400,28
1712715300,28
1712716200,56
1712717100,25
1712718000,30
1712718900,41
1712719800,29
1712720700,39
1712721600,45
1712722500,30
1712723400,33
1712724300,45
1712725200,40
1712726100,38
1712727000,82
1712727900,76
1712728800,68
1712729700,61
1712730600,121
1712731500,65
1712732400,49
1712733300,63
1712734200,52
1712735100,88
1712736000,95
1712736900,266
1712737800,501
1712738700,129
1712739600,44
1712740500,41
1712741400,51
1712742300,41
1712743200,274
1712744100,128
1712745000,142
1712745900,109
1712746800,113
1712747700,152
1712748600,65
1712749500,68
1712750400,84
1712751300,77
1712752200,135
1712753100,151
1712754000,155
1712754900,127
1712755800,83
1712756700,72
1712757600,71
1712758500,50
1712759400,55
1712760300,61
1712761200,33
1712762100,78
1712763000,72
1712763900,49
1712764800,43
1712765700,67
1712766600,53
1712767500,51
1712768400,70
1712769300,109
1712770200,93
1712771100,110
1712772000,141
1712772900,213
1712773800,205
1712774700,187
1712775600,271
1712776500,715
1712777400,656
1712778300,640
1712779200,640
1712780100,613
1712781000,215
1712781900,110
1712782800,106
1712783700,98
1712784600,452
1712785500,627
1712786400,580
1712787300,617
1712788200,577
1712789100,608
1712790000,578
1712790900,610
1712791800,576
1712792700,584
1712793600,421
1712794500,27
1712795400,46
1712796300,41
1712797200,46
1712798100,31
1712799000,32
1712799900,42
1712800800,27
1712801700,45
1712802600,30
1712803500,52
1712804400,40
1712805300,26
1712806200,47
1712807100,26
1712808000,87
1712808900,169
1712809800,62
1712810700,84
1712811600,41
1712812500,51
1712813400,105
1712814300,93
1712815200,94
1712816100,67
1712817000,41
1712817900,63
1712818800,36
1712819700,75
1712820600,42
1712821500,39
1712822400,66
1712823300,52
1712824200,47
1712825100,65
1712826000,41
1712826900,44
1712827800,102
1712828700,572
1712829600,588
1712830500,579
1712831400,604
1712832300,592
1712833200,620
1712834100,592
1712835000,594
1712835900,189
1712836800,591
1712837700,520
1712838600,156
1712839500,607
1712840400,235
1712841300,377
1712842200,119
1712843100,67
1712844000,66
1712844900,34
1712845800,140
1712846700,84
1712847600,133
1712848500,542
1712849400,699
1712850300,669
1712851200,596
1712852100,581
1712853000,571
1712853900,71
1712854800,77
1712855700,205
1712856600,103
1712857500,95
1712858400,136
1712859300,168
1712860200,135
1712861100,158
1712862000,153
1712862900,158
1712863800,149
1712864700,174
1712865600,147
1712866500,110
1712867400,111
1712868300,60
1712869200,44
1712870100,22
1712871000,38
1712871900,19
1712872800,38
1712873700,19
1712874600,42
1712875500,31
1712876400,30
1712877300,41
1712878200,31
1712879100,41
1712880000,30
1712880900,34
1712881800,39
1712882700,26
1712883600,47
1712884500,26
1712885400,38
1712886300,36
1712887200,31
1712888100,49
1712889000,31
1712889900,26
1712890800,47
1712891700,26
1712892600,42
1712893500,30
1712894400,75
1712895300,184
1712896200,93
1712897100,80
1712898000,46
1712898900,39
1712899800,74
1712900700,46
1712901600,83
1712902500,84
1712903400,95
1712904300,96
1712905200,454
1712906100,460
1712907000,77
1712907900,464
1712908800,343
1712909700,62
1712910600,30
1712911500,56
1712912400,31
1712913300,54
1712914200,33
1712915100,29
1712916000,41
1712916900,43
1712917800,57
1712918700,51
1712919600,31
1712920500,38
1712921400,40
1712922300,34
1712923200,51
1712924100,47
1712925000,37
1712925900,59
1712926800,26
1712927700,54
1712928600,54
1712929500,77
1712930400,43
1712931300,51
1712932200,39
1712933100,54
1712934000,39
1712934900,47
1712935800,48
1712936700,46
1712937600,32
1712938500,282
1712939400,482
1712940300,130
1712941200,141
1712942100,216
1712943000,103
1712943900,104
1712944800,135
1712945700,157
1712946600,139
1712947500,152
1712948400,137
1712949300,109
1712950200,108
1712951100,125
1712952000,104
1712952900,96
1712953800,34
1712954700,40
1712955600,44
1712956500,33
1712957400,42
1712958300,35
1712959200,28
1712960100,48
1712961000,29
1712961900,41
1712962800,50
1712963700,61
1712964600,63
1712965500,33
1712966400,36
1712967300,21
1712968200,31
1712969100,25
1712970000,24
1712970900,34
1712971800,24
1712972700,28
1712973600,29
1712974500,19
1712975400,39
1712976300,20
1712977200,27
1712978100,32
1712979000,23
1712979900,31
1712980800,58
1712981700,94
1712982600,136
1712983500,51
1712984400,99
1712985300,46
1712986200,41
1712987100,78
1712988000,99
1712988900,79
1712989800,63
1712990700,33
1712991600,57
1712992500,34
1712993400,27
1712994300,46
1712995200,72
1712996100,60
1712997000,48
1712997900,30
1712998800,39
1712999700,46
1713000600,25
1713001500,37
1713002400,56
1713003300,45
1713004200,47
1713005100,92
1713006000,39
1713006900,45
1713007800,55
1713008700,35
1713009600,56
1713010500,64
1713011400,28
1713012300,27
1713013200,52
1713014100,50
1713015000,79
1713015900,101
