timestamp,power
1673879400,97
1673880300,202
1673881200,465
1673882100,373
1673883000,191
1673883900,121
1673884800,138
1673885700,255
1673886600,202
1673887500,284
1673888400,180
1673889300,168
1673890200,143
1673891100,241
1673892000,212
1673892900,241
1673893800,768
1673894700,221
1673895600,451
1673896500,98
1673897400,100
1673898300,98
1673899200,93
1673900100,97
1673901000,99
1673901900,76
1673902800,80
1673903700,79
1673904600,111
1673905500,82
1673906400,70
1673907300,82
1673908200,139
1673909100,86
1673910000,82
1673910900,114
1673911800,97
1673912700,248
1673913600,129
1673914500,91
1673915400,85
1673916300,112
1673917200,85
1673918100,49
1673919000,50
1673919900,89
1673920800,101
1673921700,70
1673922600,84
1673923500,96
1673924400,62
1673925300,70
1673926200,93
1673927100,66
1673928000,112
1673928900,67
1673929800,62
1673930700,98
1673931600,87
1673932500,95
1673933400,66
1673934300,98
1673935200,130
1673936100,119
1673937000,287
1673937900,311
1673938800,140
1673939700,123
1673940600,88
1673941500,148
1673942400,110
1673943300,350
1673944200,202
1673945100,109
1673946000,109
1673946900,320
1673947800,173
1673948700,176
1673949600,156
1673950500,185
1673951400,156
1673952300,75
1673953200,105
1673954100,54
1673955000,67
1673955900,63
1673956800,49
1673957700,157
1673958600,733
1673959500,558
1673960400,438
1673961300,333
1673962200,188
1673963100,92
1673964000,143
1673964900,81
1673965800,69
1673966700,73
1673967600,123
1673968500,108
1673969400,139
1673970300,809
1673971200,417
1673972100,431
1673973000,149
1673973900,142
1673974800,135
1673975700,184
1673976600,178
1673977500,137
1673978400,112
1673979300,72
1673980200,88
1673981100,148
1673982000,128
1673982900,68
1673983800,98
1673984700,88
1673985600,67
1673986500,88
1673987400,88
1673988300,105
1673989200,90
1673990100,78
1673991000,70
1673991900,101
1673992800,89
1673993700,48
1673994600,53
1673995500,92
1673996400,57
1673997300,51
1673998200,57
1673999100,56
1674000000,80
1674000900,125
1674001800,74
1674002700,56
1674003600,88
1674004500,49
1674005400,47
1674006300,59
1674007200,64
1674008100,78
1674009000,95
1674009900,51
1674010800,46
1674011700,83
1674012600,54
1674013500,53
1674014400,118
1674015300,92
1674016200,66
1674017100,82
1674018000,67
1674018900,307
1674019800,200
1674020700,164
1674021600,235
1674022500,139
1674023400,84
1674024300,49
1674025200,74
1674026100,85
1674027000,92
1674027900,67
1674028800,105
1674029700,59
1674030600,57
1674031500,64
1674032400,104
1674033300,47
1674034200,51
1674035100,111
1674036000,64
1674036900,47
1674037800,54
1674038700,107
1674039600,72
1674040500,67
1674041400,72
1674042300,119
1674043200,68
1674044100,61
1674045000,50
1674045900,90
1674046800,100
1674047700,62
1674048600,53
1674049500,123
1674050400,89
1674051300,75
1674052200,157
1674053100,242
1674054000,191
1674054900,158
1674055800,234
1674056700,104
1674057600,56
1674058500,84
1674059400,56
1674060300,47
1674061200,77
1674062100,95
1674063000,159
1674063900,133
1674064800,629
1674065700,406
1674066600,184
1674067500,122
1674068400,119
1674069300,201
1674070200,185
1674071100,107
1674072000,177
1674072900,83
1674073800,102
1674074700,75
1674075600,86
1674076500,74
1674077400,95
1674078300,92
1674079200,76
1674080100,72
1674081000,104
1674081900,105
1674082800,90
1674083700,92
1674084600,229
1674085500,156
1674086400,137
1674087300,86
1674088200,75
1674089100,95
1674090000,65
1674090900,48
1674091800,48
1674092700,75
1674093600,62
1674094500,51
1674095400,76
1674096300,89
1674097200,95
1674098100,63
1674099000,50
1674099900,48
1674100800,113
1674101700,62
1674102600,68
1674103500,70
1674104400,63
1674105300,309
1674106200,271
1674107100,112
1674108000,227
1674108900,192
1674109800,88
1674110700,60
1674111600,90
1674112500,82
1674113400,54
1674114300,86
1674115200,59
1674116100,90
1674117000,80
1674117900,57
1674118800,54
1674119700,107
1674120600,62
1674121500,81
1674122400,97
1674123300,77
1674124200,88
1674125100,81
1674126000,48
1674126900,194
1674127800,343
1674128700,295
1674129600,544
1674130500,116
1674131400,362
1674132300,428
1674133200,92
1674134100,63
1674135000,86
1674135900,84
1674136800,80
1674137700,86
1674138600,84
1674139500,147
1674140400,136
1674141300,296
1674142200,243
1674143100,182
1674144000,173
1674144900,130
1674145800,271
1674146700,314
1674147600,279
1674148500,227
1674149400,238
1674150300,232
1674151200,211
1674152100,298
1674153000,177
1674153900,144
1674154800,137
1674155700,174
1674156600,103
1674157500,114
1674158400,93
1674159300,67
1674160200,70
1674161100,101
1674162000,139
1674162900,111
1674163800,119
1674164700,94
1674165600,100
1674166500,93
1674167400,78
1674168300,50
1674169200,133
1674170100,258
1674171000,105
1674171900,82
1674172800,86
1674173700,132
1674174600,86
1674175500,74
1674176400,63
1674177300,79
1674178200,61
1674179100,49
1674180000,57
1674180900,119
1674181800,57
1674182700,49
1674183600,64
1674184500,66
1674185400,108
1674186300,63
1674187200,87
1674188100,69
1674189000,103
1674189900,110
1674190800,49
1674191700,262
1674192600,279
1674193500,90
1674194400,166
1674195300,147
1674196200,133
1674197100,172
1674198000,98
1674198900,56
1674199800,107
1674200700,106
1674201600,59
1674202500,72
1674203400,93
1674204300,69
1674205200,80
1674206100,69
1674207000,54
1674207900,72
1674208800,103
1674209700,58
1674210600,115
1674211500,179
1674212400,101
1674213300,156
1674214200,1002
1674215100,447
1674216000,474
1674216900,356
1674217800,135
1674218700,100
1674219600,102
1674220500,115
1674221400,327
1674222300,323
1674223200,184
1674224100,427
1674225000,62
1674225900,86
1674226800,107
1674227700,116
1674228600,90
1674229500,114
1674230400,165
1674231300,119
1674232200,129
1674233100,102
1674234000,189
1674234900,129
1674235800,192
1674236700,219
1674237600,201
1674238500,393
1674239400,176
1674240300,157
1674241200,112
1674242100,158
1674243000,101
1674243900,78
1674244800,67
1674245700,109
1674246600,70
1674247500,75
1674248400,77
1674249300,99
1674250200,91
1674251100,74
1674252000,132
1674252900,125
1674253800,506
1674254700,464
1674255600,71
1674256500,84
1674257400,98
1674258300,118
1674259200,87
1674260100,93
1674261000,100
1674261900,48
1674262800,62
1674263700,48
1674264600,123
1674265500,73
1674266400,63
1674267300,63
1674268200,100
1674269100,50
1674270000,92
1674270900,63
1674271800,61
1674272700,97
1674273600,61
1674274500,58
1674275400,78
1674276300,78
1674277200,94
1674278100,287
1674279000,163
1674279900,183
1674280800,254
1674281700,217
1674282600,104
1674283500,118
1674284400,56
1674285300,60
1674286200,93
1674287100,66
1674288000,87
1674288900,71
1674289800,48
1674290700,87
1674291600,90
1674292500,47
1674293400,85
1674294300,98
1674295200,86
1674296100,76
1674297000,86
1674297900,48
1674298800,83
1674299700,95
1674300600,46
1674301500,53
1674302400,657
1674303300,828
1674304200,306
1674305100,577
1674306000,96
1674306900,78
1674307800,117
1674308700,73
1674309600,88
1674310500,131
1674311400,49
1674312300,52
1674313200,103
1674314100,77
1674315000,82
1674315900,53
1674316800,56
1674317700,101
1674318600,58
1674319500,73
1674320400,66
1674321300,71
1674322200,360
1674323100,119
1674324000,111
1674324900,231
1674325800,143
1674326700,219
1674327600,130
1674328500,110
1674329400,97
1674330300,123
1674331200,90
1674332100,91
1674333000,93
1674333900,110
1674334800,76
1674335700,82
1674336600,87
1674337500,110
1674338400,103
1674339300,112
1674340200,338
1674341100,482
1674342000,216
1674342900,85
1674343800,85
1674344700,135
1674345600,112
1674346500,78
1674347400,96
1674348300,137
1674349200,68
1674350100,76
1674351000,58
1674351900,110
1674352800,74
1674353700,104
1674354600,60
1674355500,68
1674356400,91
1674357300,72
1674358200,75
1674359100,95
1674360000,58
1674360900,87
1674361800,93
1674362700,91
1674363600,80
1674364500,299
1674365400,242
1674366300,193
1674367200,196
1674368100,166
1674369000,178
1674369900,130
1674370800,82
1674371700,95
1674372600,55
1674373500,119
1674374400,70
1674375300,77
1674376200,95
1674377100,67
1674378000,109
1674378900,68
1674379800,64
1674380700,112
1674381600,208
1674382500,725
1674383400,182
1674384300,246
1674385200,541
1674386100,54
1674387000,116
1674387900,533
1674388800,472
1674389700,215
1674390600,79
1674391500,131
1674392400,249
1674393300,79
1674394200,118
1674395100,86
1674396000,101
1674396900,129
1674397800,159
1674398700,97
1674399600,91
1674400500,105
1674401400,95
1674402300,111
1674403200,108
1674404100,150
1674405000,137
1674405900,117
1674406800,81
1674407700,158
1674408600,145
1674409500,166
1674410400,153
1674411300,146
1674412200,171
1674413100,200
1674414000,193
1674414900,202
1674415800,217
1674416700,194
1674417600,163
1674418500,218
1674419400,187
1674420300,304
1674421200,203
1674422100,174
1674423000,177
1674423900,168
1674424800,173
1674425700,88
1674426600,80
1674427500,258
1674428400,127
1674429300,166
1674430200,120
1674431100,108
1674432000,101
1674432900,111
1674433800,89
1674434700,90
1674435600,102
1674436500,89
1674437400,118
1674438300,66
1674439200,59
1674440100,55
1674441000,77
1674441900,106
1674442800,55
1674443700,59
1674444600,69
1674445500,113
1674446400,54
1674447300,104
1674448200,55
1674449100,122
1674450000,93
1674450900,105
1674451800,63
1674452700,96
1674453600,91
1674454500,74
1674455400,116
1674456300,91
1674457200,200
1674458100,374
1674459000,225
1674459900,111
1674460800,144
1674461700,209
1674462600,119
1674463500,94
1674464400,122
1674465300,81
1674466200,66
1674467100,95
1674468000,63
1674468900,133
1674469800,540
1674470700,364
1674471600,466
1674472500,183
1674473400,369
1674474300,451
1674475200,180
1674476100,566
1674477000,379
1674477900,185
1674478800,140
1674479700,127
1674480600,194
1674481500,300
1674482400,521
1674483300,289
1674484200,279
1674485100,228
1674486000,192
1674486900,163
1674487800,192
1674488700,237
1674489600,208
1674490500,229
1674491400,348
1674492300,292
1674493200,250
1674494100,204
1674495000,213
1674495900,312
1674496800,199
1674497700,252
1674498600,157
1674499500,146
1674500400,131
1674501300,215
1674502200,178
1674503100,117
1674504000,120
1674504900,98
1674505800,90
1674506700,82
1674507600,129
1674508500,94
1674509400,77
1674510300,86
1674511200,87
1674512100,104
1674513000,89
1674513900,73
1674514800,76
1674515700,113
1674516600,80
1674517500,120
1674518400,101
1674519300,100
1674520200,105
1674521100,78
1674522000,62
1674522900,83
1674523800,85
1674524700,64
1674525600,53
1674526500,57
1674527400,112
1674528300,71
1674529200,54
1674530100,68
1674531000,83
1674531900,97
1674532800,120
1674533700,68
1674534600,104
1674535500,82
1674536400,111
1674537300,59
1674538200,105
1674539100,77
1674540000,156
1674540900,137
1674541800,183
1674542700,148
1674543600,235
1674544500,250
1674545400,205
1674546300,243
1674547200,555
1674548100,505
1674549000,447
1674549900,343
1674550800,364
1674551700,399
1674552600,377
1674553500,347
1674554400,120
1674555300,542
1674556200,755
1674557100,385
1674558000,414
1674558900,129
1674559800,126
1674560700,120
1674561600,171
1674562500,151
1674563400,185
1674564300,166
1674565200,65
1674566100,55
1674567000,96
1674567900,90
1674568800,54
1674569700,68
1674570600,93
1674571500,78
1674572400,68
1674573300,81
1674574200,74
1674575100,102
1674576000,101
1674576900,86
1674577800,91
1674578700,108
1674579600,154
1674580500,149
1674581400,234
1674582300,279
1674583200,190
1674584100,177
1674585000,89
1674585900,158
1674586800,519
1674587700,137
1674588600,249
1674589500,291
1674590400,105
1674591300,107
1674592200,122
1674593100,105
1674594000,99
1674594900,83
1674595800,70
1674596700,55
1674597600,66
1674598500,113
1674599400,94
1674600300,75
1674601200,77
1674602100,89
1674603000,102
1674603900,269
1674604800,130
1674605700,98
1674606600,150
1674607500,121
1674608400,71
1674609300,58
1674610200,118
1674611100,86
1674612000,54
1674612900,56
1674613800,68
1674614700,121
1674615600,66
1674616500,85
1674617400,65
1674618300,99
1674619200,79
1674620100,104
1674621000,71
1674621900,114
1674622800,104
1674623700,281
1674624600,136
1674625500,153
1674626400,236
1674627300,218
1674628200,83
1674629100,93
1674630000,81
1674630900,86
1674631800,83
1674632700,54
1674633600,132
1674634500,88
1674635400,108
1674636300,78
1674637200,98
1674638100,84
1674639000,60
1674639900,96
1674640800,67
1674641700,75
1674642600,115
1674643500,53
1674644400,49
1674645300,101
1674646200,76
1674647100,49
1674648000,101
1674648900,72
1674649800,90
1674650700,96
1674651600,88
1674652500,66
1674653400,120
1674654300,87
1674655200,51
1674656100,88
1674657000,67
1674657900,80
1674658800,126
1674659700,117
1674660600,131
1674661500,225
1674662400,137
1674663300,162
1674664200,199
1674665100,221
1674666000,252
1674666900,184
1674667800,133
1674668700,178
1674669600,194
1674670500,176
1674671400,119
1674672300,112
1674673200,112
1674674100,123
1674675000,115
1674675900,129
1674676800,149
1674677700,124
1674678600,136
1674679500,128
1674680400,137
1674681300,143
1674682200,116
1674683100,110
1674684000,123
1674684900,212
1674685800,242
1674686700,171
1674687600,126
1674688500,126
1674689400,85
1674690300,90
1674691200,74
1674692100,120
1674693000,99
1674693900,68
1674694800,57
1674695700,108
1674696600,83
1674697500,54
1674698400,66
1674699300,90
1674700200,76
1674701100,72
1674702000,63
1674702900,94
1674703800,60
1674704700,128
1674705600,62
1674706500,106
1674707400,86
1674708300,138
1674709200,82
1674710100,534
1674711000,276
1674711900,160
1674712800,222
1674713700,216
1674714600,149
1674715500,150
1674716400,138
1674717300,91
1674718200,71
1674719100,103
1674720000,111
1674720900,94
1674721800,99
1674722700,89
1674723600,91
1674724500,109
1674725400,219
1674726300,56
1674727200,65
1674728100,86
1674729000,99
1674729900,154
1674730800,432
1674731700,869
1674732600,479
1674733500,223
1674734400,83
1674735300,107
1674736200,80
1674737100,80
1674738000,62
1674738900,71
1674739800,83
1674740700,56
1674741600,294
1674742500,141
1674743400,108
1674744300,504
1674745200,119
1674746100,114
1674747000,467
1674747900,130
1674748800,176
1674749700,147
1674750600,176
1674751500,230
1674752400,398
1674753300,212
1674754200,176
1674755100,226
1674756000,246
1674756900,274
1674757800,128
1674758700,132
1674759600,94
1674760500,196
1674761400,99
1674762300,138
1674763200,98
1674764100,69
1674765000,57
1674765900,65
1674766800,147
1674767700,75
1674768600,76
1674769500,91
1674770400,119
1674771300,89
1674772200,136
1674773100,79
1674774000,77
1674774900,104
1674775800,153
1674776700,420
1674777600,390
1674778500,117
1674779400,151
1674780300,89
1674781200,99
1674782100,133
1674783000,150
1674783900,72
1674784800,114
1674785700,65
1674786600,91
1674787500,117
1674788400,70
1674789300,107
1674790200,113
1674791100,123
1674792000,86
1674792900,99
1674793800,92
1674794700,98
1674795600,128
1674796500,269
1674797400,327
1674798300,186
1674799200,249
1674800100,125
1674801000,166
1674801900,123
1674802800,98
1674803700,153
1674804600,109
1674805500,117
1674806400,73
1674807300,118
1674808200,92
1674809100,55
1674810000,115
1674810900,96
1674811800,72
1674812700,236
1674813600,70
1674814500,85
1674815400,111
1674816300,266
1674817200,136
1674818100,192
1674819000,265
1674819900,303
1674820800,1059
1674821700,676
1674822600,324
1674823500,401
1674824400,348
1674825300,122
1674826200,318
1674827100,299
1674828000,118
1674828900,488
1674829800,96
1674830700,156
1674831600,130
1674832500,109
1674833400,64
1674834300,130
1674835200,65
1674836100,86
1674837000,268
1674837900,192
1674838800,151
1674839700,173
1674840600,195
1674841500,177
1674842400,204
1674843300,198
1674844200,227
1674845100,207
1674846000,206
1674846900,244
1674847800,131
1674848700,116
1674849600,127
1674850500,114
1674851400,118
1674852300,104
1674853200,125
1674854100,121
1674855000,106
1674855900,107
1674856800,136
1674857700,100
1674858600,139
1674859500,93
1674860400,135
1674861300,69
1674862200,280
1674863100,107
1674864000,203
1674864900,89
1674865800,92
1674866700,93
1674867600,97
1674868500,101
1674869400,71
1674870300,61
1674871200,80
1674872100,113
1674873000,84
1674873900,79
1674874800,101
1674875700,85
1674876600,98
1674877500,77
1674878400,136
1674879300,54
1674880200,97
1674881100,84
1674882000,72
1674882900,316
1674883800,157
1674884700,152
1674885600,259
1674886500,199
1674887400,94
1674888300,105
1674889200,121
1674890100,65
1674891000,97
1674891900,77
1674892800,119
1674893700,56
1674894600,56
1674895500,103
1674896400,69
1674897300,52
1674898200,96
1674899100,63
1674900000,74
1674900900,69
1674901800,342
1674902700,163
1674903600,207
1674904500,414
1674905400,290
1674906300,291
1674907200,503
1674908100,389
1674909000,52
1674909900,98
1674910800,140
1674911700,81
1674912600,671
1674913500,109
1674914400,317
1674915300,128
1674916200,70
1674917100,162
1674918000,73
1674918900,118
1674919800,81
1674920700,56
1674921600,58
1674922500,134
1674923400,163
1674924300,179
1674925200,187
1674926100,309
1674927000,156
1674927900,107
1674928800,112
1674929700,122
1674930600,133
1674931500,120
1674932400,111
1674933300,151
1674934200,82
1674935100,104
1674936000,79
1674936900,96
1674937800,74
1674938700,119
1674939600,75
1674940500,68
1674941400,84
1674942300,83
1674943200,85
1674944100,63
1674945000,63
1674945900,64
1674946800,103
1674947700,71
1674948600,255
1674949500,119
1674950400,97
1674951300,83
1674952200,77
1674953100,64
1674954000,53
1674954900,74
1674955800,63
1674956700,49
1674957600,49
1674958500,87
1674959400,53
1674960300,61
1674961200,70
1674962100,85
1674963000,85
1674963900,102
1674964800,61
1674965700,60
1674966600,106
1674967500,73
1674968400,59
1674969300,247
1674970200,299
1674971100,136
1674972000,163
1674972900,171
1674973800,117
1674974700,87
1674975600,73
1674976500,112
1674977400,57
1674978300,89
1674979200,94
1674980100,49
1674981000,61
1674981900,147
1674982800,83
1674983700,49
1674984600,64
1674985500,99
1674986400,83
1674987300,65
1674988200,49
1674989100,62
1674990000,150
1674990900,71
1674991800,124
1674992700,492
1674993600,638
1674994500,610
1674995400,99
1674996300,73
1674997200,116
1674998100,54
1674999000,281
1674999900,111
1675000800,646
1675001700,127
1675002600,428
1675003500,95
1675004400,75
1675005300,144
1675006200,62
1675007100,59
1675008000,104
1675008900,73
1675009800,50
1675010700,98
1675011600,57
1675012500,161
1675013400,193
1675014300,194
1675015200,157
1675016100,175
1675017000,213
1675017900,214
1675018800,155
1675019700,209
1675020600,157
1675021500,113
1675022400,123
1675023300,106
1675024200,89
1675025100,146
1675026000,76
1675026900,67
1675027800,81
1675028700,99
1675029600,70
1675030500,75
1675031400,77
1675032300,97
1675033200,75
1675034100,79
1675035000,96
1675035900,118
1675036800,673
1675037700,119
1675038600,146
1675039500,84
1675040400,118
1675041300,106
1675042200,108
1675043100,91
1675044000,94
1675044900,77
1675045800,83
1675046700,84
1675047600,53
1675048500,82
1675049400,60
1675050300,105
1675051200,69
1675052100,122
1675053000,77
1675053900,53
1675054800,99
1675055700,75
1675056600,113
1675057500,74
1675058400,185
1675059300,142
1675060200,457
1675061100,146
1675062000,79
1675062900,132
1675063800,175
1675064700,138
1675065600,189
1675066500,135
1675067400,58
1675068300,105
1675069200,71
1675070100,48
1675071000,53
1675071900,130
1675072800,48
1675073700,50
1675074600,103
1675075500,67
1675076400,59
1675077300,90
1675078200,68
1675079100,68
1675080000,99
1675080900,115
1675081800,165
1675082700,67
1675083600,129
1675084500,442
1675085400,76
1675086300,143
1675087200,83
1675088100,62
1675089000,120
1675089900,49
1675090800,50
1675091700,131
1675092600,54
1675093500,64
1675094400,81
1675095300,100
1675096200,107
1675097100,63
1675098000,67
1675098900,103
1675099800,68
1675100700,215
1675101600,343
1675102500,203
1675103400,333
1675104300,811
1675105200,224
1675106100,285
1675107000,144
1675107900,155
1675108800,136
1675109700,111
1675110600,131
1675111500,142
1675112400,86
1675113300,115
1675114200,69
1675115100,97
1675116000,85
1675116900,123
1675117800,96
1675118700,99
1675119600,96
1675120500,127
1675121400,85
1675122300,76
1675123200,84
1675124100,71
1675125000,144
1675125900,70
1675126800,94
1675127700,69
1675128600,89
1675129500,82
1675130400,82
1675131300,89
1675132200,95
1675133100,60
1675134000,74
1675134900,132
1675135800,56
1675136700,117
1675137600,66
1675138500,138
1675139400,96
1675140300,111
1675141200,98
1675142100,98
1675143000,141
1675143900,71
1675144800,113
1675145700,160
1675146600,138
1675147500,244
1675148400,509
1675149300,403
1675150200,193
1675151100,181
1675152000,413
1675152900,473
1675153800,217
1675154700,537
1675155600,212
1675156500,301
1675157400,360
1675158300,339
1675159200,418
1675160100,202
1675161000,180
1675161900,903
1675162800,714
1675163700,213
1675164600,113
1675165500,155
1675166400,174
1675167300,115
1675168200,198
1675169100,111
1675170000,89
1675170900,152
1675171800,119
1675172700,100
1675173600,96
1675174500,111
1675175400,89
1675176300,84
1675177200,92
1675178100,238
1675179000,118
1675179900,242
1675180800,160
1675181700,134
1675182600,152
1675183500,120
1675184400,95
1675185300,99
1675186200,150
1675187100,131
1675188000,153
1675188900,159
1675189800,152
1675190700,173
1675191600,166
1675192500,148
1675193400,215
1675194300,122
1675195200,73
1675196100,73
1675197000,84
1675197900,85
1675198800,87
1675199700,81
1675200600,76
1675201500,70
1675202400,101
1675203300,84
1675204200,72
1675205100,86
1675206000,114
1675206900,76
1675207800,60
1675208700,65
1675209600,51
1675210500,78
1675211400,67
1675212300,62
1675213200,55
1675214100,90
1675215000,66
1675215900,103
1675216800,56
1675217700,81
1675218600,77
1675219500,71
1675220400,136
1675221300,71
1675222200,83
1675223100,119
1675224000,60
1675224900,55
1675225800,140
1675226700,66
1675227600,80
1675228500,363
1675229400,171
1675230300,211
1675231200,132
1675232100,172
1675233000,701
1675233900,352
1675234800,367
1675235700,260
1675236600,76
1675237500,133
1675238400,73
1675239300,89
1675240200,70
1675241100,53
1675242000,81
1675242900,96
1675243800,64
1675244700,66
1675245600,85
1675246500,87
1675247400,97
1675248300,98
1675249200,255
1675250100,299
1675251000,481
1675251900,279
1675252800,143
1675253700,107
1675254600,82
1675255500,89
1675256400,120
1675257300,125
1675258200,106
1675259100,103
1675260000,54
1675260900,68
1675261800,72
1675262700,50
1675263600,52
1675264500,109
1675265400,228
1675266300,113
1675267200,142
1675268100,128
1675269000,158
1675269900,161
1675270800,181
1675271700,280
1675272600,213
1675273500,142
1675274400,91
1675275300,164
1675276200,172
1675277100,123
1675278000,90
1675278900,155
1675279800,77
1675280700,95
1675281600,103
1675282500,101
1675283400,91
1675284300,118
1675285200,108
1675286100,130
1675287000,76
1675287900,94
1675288800,104
1675289700,56
1675290600,61
1675291500,50
1675292400,69
1675293300,62
1675294200,63
1675295100,64
1675296000,73
1675296900,115
1675297800,62
1675298700,47
1675299600,62
1675300500,76
1675301400,48
1675302300,53
1675303200,60
1675304100,70
1675305000,60
1675305900,63
1675306800,47
1675307700,56
1675308600,103
1675309500,93
1675310400,80
1675311300,54
1675312200,92
1675313100,80
1675314000,76
1675314900,314
1675315800,152
1675316700,113
1675317600,139
1675318500,144
1675319400,145
1675320300,243
1675321200,176
1675322100,77
1675323000,93
1675323900,73
1675324800,80
1675325700,72
1675326600,56
1675327500,86
1675328400,85
1675329300,56
1675330200,426
1675331100,272
1675332000,159
1675332900,281
1675333800,563
1675334700,434
1675335600,124
1675336500,158
1675337400,61
1675338300,57
1675339200,72
1675340100,94
1675341000,51
1675341900,124
1675342800,79
1675343700,108
1675344600,69
1675345500,72
1675346400,96
1675347300,93
1675348200,83
1675349100,55
1675350000,59
1675350900,63
1675351800,69
1675352700,53
1675353600,59
1675354500,76
1675355400,77
1675356300,63
1675357200,47
1675358100,99
1675359000,601
1675359900,395
1675360800,284
1675361700,514
1675362600,158
1675363500,197
1675364400,154
1675365300,130
1675366200,99
1675367100,118
1675368000,95
1675368900,132
1675369800,71
1675370700,99
1675371600,96
1675372500,83
1675373400,90
1675374300,97
1675375200,99
1675376100,71
1675377000,93
1675377900,49
1675378800,73
1675379700,107
1675380600,202
1675381500,101
1675382400,102
1675383300,84
1675384200,73
1675385100,76
1675386000,65
1675386900,91
1675387800,74
1675388700,53
1675389600,49
1675390500,77
1675391400,72
1675392300,47
1675393200,54
1675394100,64
1675395000,70
1675395900,52
1675396800,111
1675397700,51
1675398600,91
1675399500,116
1675400400,84
1675401300,289
1675402200,230
1675403100,157
1675404000,175
1675404900,242
1675405800,140
1675406700,70
1675407600,55
1675408500,83
1675409400,59
1675410300,97
1675411200,73
1675412100,101
1675413000,58
1675413900,83
1675414800,92
1675415700,49
1675416600,61
1675417500,62
1675418400,60
1675419300,89
1675420200,64
1675421100,50
1675422000,87
1675422900,60
1675423800,107
1675424700,75
1675425600,87
1675426500,80
1675427400,181
1675428300,148
1675429200,159
1675430100,63
1675431000,59
1675431900,48
1675432800,64
1675433700,94
1675434600,49
1675435500,66
1675436400,81
1675437300,94
1675438200,61
1675439100,61
1675440000,51
1675440900,71
1675441800,101
1675442700,138
1675443600,162
1675444500,173
1675445400,195
1675446300,189
1675447200,258
1675448100,351
1675449000,200
1675449900,123
1675450800,102
1675451700,130
1675452600,133
1675453500,77
1675454400,96
1675455300,73
1675456200,92
1675457100,98
1675458000,69
1675458900,74
1675459800,86
1675460700,106
1675461600,88
1675462500,91
1675463400,112
1675464300,99
1675465200,63
1675466100,64
1675467000,199
1675467900,128
1675468800,127
1675469700,75
1675470600,76
1675471500,93
1675472400,79
1675473300,49
1675474200,71
1675475100,76
1675476000,84
1675476900,61
1675477800,57
1675478700,48
1675479600,76
1675480500,62
1675481400,58
1675482300,95
1675483200,80
1675484100,58
1675485000,90
1675485900,63
1675486800,84
1675487700,326
1675488600,266
1675489500,91
1675490400,187
1675491300,224
1675492200,282
1675493100,360
1675494000,123
1675494900,443
1675495800,95
1675496700,85
1675497600,59
1675498500,72
1675499400,99
1675500300,77
1675501200,62
1675502100,76
1675503000,97
1675503900,80
1675504800,48
1675505700,69
1675506600,70
1675507500,90
1675508400,54
1675509300,57
1675510200,74
1675511100,67
1675512000,88
1675512900,67
1675513800,94
1675514700,89
1675515600,64
1675516500,48
1675517400,68
1675518300,181
1675519200,207
1675520100,91
1675521000,100
1675521900,102
1675522800,244
1675523700,165
1675524600,190
1675525500,171
1675526400,165
1675527300,274
1675528200,258
1675529100,154
1675530000,259
1675530900,156
1675531800,165
1675532700,207
1675533600,172
1675534500,158
1675535400,163
1675536300,239
1675537200,155
1675538100,105
1675539000,120
1675539900,102
1675540800,113
1675541700,167
1675542600,82
1675543500,69
1675544400,96
1675545300,84
1675546200,69
1675547100,77
1675548000,79
1675548900,108
1675549800,70
1675550700,258
1675551600,117
1675552500,110
1675553400,84
1675554300,75
1675555200,51
1675556100,85
1675557000,55
1675557900,48
1675558800,60
1675559700,61
1675560600,70
1675561500,56
1675562400,63
1675563300,64
1675564200,95
1675565100,74
1675566000,49
1675566900,90
1675567800,109
1675568700,53
1675569600,90
1675570500,59
1675571400,66
1675572300,97
1675573200,76
1675574100,212
1675575000,199
1675575900,117
1675576800,152
1675577700,117
1675578600,89
1675579500,132
1675580400,214
1675581300,114
1675582200,159
1675583100,112
1675584000,112
1675584900,71
1675585800,53
1675586700,102
1675587600,69
1675588500,72
1675589400,105
1675590300,66
1675591200,95
1675592100,66
1675593000,76
1675593900,63
1675594800,70
1675595700,95
1675596600,67
1675597500,49
1675598400,60
1675599300,116
1675600200,53
1675601100,69
1675602000,113
1675602900,137
1675603800,66
1675604700,51
1675605600,64
1675606500,136
1675607400,139
1675608300,63
1675609200,296
1675610100,162
1675611000,121
1675611900,121
1675612800,155
1675613700,182
1675614600,183
1675615500,255
1675616400,141
1675617300,184
1675618200,201
1675619100,178
1675620000,181
1675620900,145
1675621800,176
1675622700,156
1675623600,131
1675624500,115
1675625400,129
1675626300,176
1675627200,167
1675628100,88
1675629000,109
1675629900,129
1675630800,102
1675631700,70
1675632600,84
1675633500,86
1675634400,78
1675635300,83
1675636200,68
1675637100,75
1675638000,102
1675638900,285
1675639800,141
1675640700,117
1675641600,145
1675642500,96
1675643400,95
1675644300,84
1675645200,89
1675646100,75
1675647000,84
1675647900,85
1675648800,76
1675649700,100
1675650600,53
1675651500,47
1675652400,65
1675653300,95
1675654200,63
1675655100,67
1675656000,113
1675656900,63
1675657800,60
1675658700,105
1675659600,48
1675660500,53
1675661400,85
1675662300,112
1675663200,84
1675664100,87
1675665000,156
1675665900,252
1675666800,111
1675667700,142
1675668600,149
1675669500,138
1675670400,404
1675671300,583
1675672200,136
1675673100,420
1675674000,443
1675674900,573
1675675800,96
1675676700,160
