timestamp,power
1654934400,65
1654935300,78
1654936200,60
1654937100,78
1654938000,67
1654938900,71
1654939800,72
1654940700,64
1654941600,81
1654942500,74
1654943400,108
1654944300,99
1654945200,108
1654946100,191
1654947000,157
1654947900,147
1654948800,122
1654949700,115
1654950600,65
1654951500,89
1654952400,77
1654953300,54
1654954200,105
1654955100,45
1654956000,70
1654956900,84
1654957800,57
1654958700,82
1654959600,61
1654960500,145
1654961400,334
1654962300,94
1654963200,81
1654964100,135
1654965000,326
1654965900,158
1654966800,61
1654967700,90
1654968600,57
1654969500,73
1654970400,116
1654971300,390
1654972200,287
1654973100,190
1654974000,192
1654974900,205
1654975800,218
1654976700,181
1654977600,187
1654978500,193
1654979400,165
1654980300,196
1654981200,128
1654982100,144
1654983000,141
1654983900,124
1654984800,143
1654985700,124
1654986600,144
1654987500,85
1654988400,76
1654989300,72
1654990200,72
1654991100,51
1654992000,95
1654992900,48
1654993800,72
1654994700,84
1654995600,53
1654996500,88
1654997400,67
1654998300,67
1654999200,62
1655000100,83
1655001000,60
1655001900,75
1655002800,78
1655003700,94
1655004600,43
1655005500,86
1655006400,70
1655007300,55
1655008200,82
1655009100,62
1655010000,69
1655010900,65
1655011800,80
1655012700,60
1655013600,165
1655014500,106
1655015400,92
1655016300,39
1655017200,85
1655018100,64
1655019000,59
1655019900,89
1655020800,76
1655021700,95
1655022600,87
1655023500,148
1655024400,78
1655025300,89
1655026200,115
1655027100,477
1655028000,295
1655028900,112
1655029800,80
1655030700,109
1655031600,154
1655032500,116
1655033400,74
1655034300,90
1655035200,109
1655036100,82
1655037000,88
1655037900,114
1655038800,61
1655039700,99
1655040600,93
1655041500,70
1655042400,114
1655043300,76
1655044200,96
1655045100,77
1655046000,83
1655046900,95
1655047800,291
1655048700,209
1655049600,131
1655050500,134
1655051400,136
1655052300,112
1655053200,143
1655054100,486
1655055000,477
1655055900,130
1655056800,135
1655057700,160
1655058600,120
1655059500,135
1655060400,302
1655061300,506
1655062200,325
1655063100,270
1655064000,184
1655064900,146
1655065800,216
1655066700,208
1655067600,235
1655068500,184
1655069400,146
1655070300,150
1655071200,118
1655072100,113
1655073000,123
1655073900,99
1655074800,117
1655075700,112
1655076600,117
1655077500,123
1655078400,121
1655079300,128
1655080200,88
1655081100,130
1655082000,105
1655082900,115
1655083800,100
1655084700,115
1655085600,110
1655086500,105
1655087400,113
1655088300,107
1655089200,98
1655090100,106
1655091000,122
1655091900,70
1655092800,79
1655093700,67
1655094600,86
1655095500,59
1655096400,79
1655097300,98
1655098200,136
1655099100,97
1655100000,74
1655100900,281
1655101800,639
1655102700,193
1655103600,128
1655104500,712
1655105400,124
1655106300,126
1655107200,79
1655108100,110
1655109000,68
1655109900,116
1655110800,67
1655111700,88
1655112600,95
1655113500,83
1655114400,649
1655115300,269
1655116200,84
1655117100,204
1655118000,868
1655118900,465
1655119800,113
1655120700,185
1655121600,112
1655122500,129
1655123400,261
1655124300,228
1655125200,212
1655126100,116
1655127000,111
1655127900,126
1655128800,110
1655129700,108
1655130600,115
1655131500,94
1655132400,116
1655133300,67
1655134200,133
1655135100,216
1655136000,248
1655136900,133
1655137800,123
1655138700,150
1655139600,182
1655140500,187
1655141400,176
1655142300,195
1655143200,183
1655144100,163
1655145000,176
1655145900,170
1655146800,208
1655147700,183
1655148600,263
1655149500,155
1655150400,166
1655151300,184
1655152200,220
1655153100,218
1655154000,207
1655154900,81
1655155800,108
1655156700,77
1655157600,95
1655158500,88
1655159400,88
1655160300,92
1655161200,91
1655162100,80
1655163000,96
1655163900,89
1655164800,77
1655165700,106
1655166600,72
1655167500,103
1655168400,78
1655169300,88
1655170200,90
1655171100,91
1655172000,76
1655172900,119
1655173800,104
1655174700,71
1655175600,75
1655176500,61
1655177400,81
1655178300,49
1655179200,85
1655180100,59
1655181000,71
1655181900,61
1655182800,68
1655183700,72
1655184600,58
1655185500,150
1655186400,749
1655187300,98
1655188200,111
1655189100,618
1655190000,178
1655190900,82
1655191800,103
1655192700,113
1655193600,49
1655194500,72
1655195400,78
1655196300,64
1655197200,110
1655198100,322
1655199000,50
1655199900,100
1655200800,44
1655201700,88
1655202600,84
1655203500,485
1655204400,337
1655205300,92
1655206200,396
1655207100,366
1655208000,80
1655208900,101
1655209800,89
1655210700,84
1655211600,77
1655212500,173
1655213400,111
1655214300,70
1655215200,92
1655216100,339
1655217000,182
1655217900,97
1655218800,76
1655219700,764
1655220600,609
1655221500,622
1655222400,99
1655223300,74
1655224200,122
1655225100,107
1655226000,84
1655226900,82
1655227800,80
1655228700,78
1655229600,78
1655230500,129
1655231400,139
1655232300,160
1655233200,151
1655234100,172
1655235000,126
1655235900,199
1655236800,181
1655237700,164
1655238600,193
1655239500,147
1655240400,132
1655241300,144
1655242200,114
1655243100,151
1655244000,114
1655244900,85
1655245800,82
1655246700,57
1655247600,83
1655248500,71
1655249400,74
1655250300,62
1655251200,78
1655252100,73
1655253000,61
1655253900,83
1655254800,63
1655255700,65
1655256600,86
1655257500,58
1655258400,77
1655259300,71
1655260200,68
1655261100,68
1655262000,79
1655262900,71
1655263800,176
1655264700,79
1655265600,86
1655266500,67
1655267400,90
1655268300,69
1655269200,63
1655270100,134
1655271000,71
1655271900,48
1655272800,98
1655273700,50
1655274600,213
1655275500,578
1655276400,257
1655277300,95
1655278200,103
1655279100,68
1655280000,105
1655280900,67
1655281800,133
1655282700,54
1655283600,82
1655284500,59
1655285400,81
1655286300,74
1655287200,191
1655288100,347
1655289000,68
1655289900,68
1655290800,85
1655291700,60
1655292600,58
1655293500,89
1655294400,52
1655295300,84
1655296200,62
1655297100,75
1655298000,67
1655298900,88
1655299800,87
1655300700,153
1655301600,94
1655302500,74
1655303400,81
1655304300,80
1655305200,78
1655306100,119
1655307000,124
1655307900,381
1655308800,104
1655309700,84
1655310600,113
1655311500,70
1655312400,75
1655313300,77
1655314200,83
1655315100,103
1655316000,148
1655316900,136
1655317800,169
1655318700,186
1655319600,189
1655320500,199
1655321400,176
1655322300,223
1655323200,204
1655324100,172
1655325000,171
1655325900,228
1655326800,202
1655327700,170
1655328600,151
1655329500,133
1655330400,108
1655331300,98
1655332200,109
1655333100,116
1655334000,104
1655334900,108
1655335800,100
1655336700,82
1655337600,70
1655338500,65
1655339400,80
1655340300,56
1655341200,89
1655342100,59
1655343000,74
1655343900,72
1655344800,64
1655345700,82
1655346600,70
1655347500,66
1655348400,85
1655349300,69
1655350200,544
1655351100,334
1655352000,127
1655352900,289
1655353800,456
1655354700,73
1655355600,70
1655356500,67
1655357400,83
1655358300,57
1655359200,83
1655360100,199
1655361000,214
1655361900,77
1655362800,68
1655363700,80
1655364600,201
1655365500,81
1655366400,68
1655367300,81
1655368200,51
1655369100,90
1655370000,57
1655370900,82
1655371800,75
1655372700,50
1655373600,92
1655374500,336
1655375400,73
1655376300,78
1655377200,63
1655378100,75
1655379000,73
1655379900,56
1655380800,88
1655381700,52
1655382600,99
1655383500,161
1655384400,85
1655385300,99
1655386200,66
1655387100,86
1655388000,53
1655388900,81
1655389800,63
1655390700,79
1655391600,352
1655392500,108
1655393400,92
1655394300,103
1655395200,112
1655396100,104
1655397000,91
1655397900,70
1655398800,96
1655399700,97
1655400600,79
1655401500,109
1655402400,74
1655403300,122
1655404200,97
1655405100,154
1655406000,134
1655406900,174
1655407800,159
1655408700,190
1655409600,170
1655410500,184
1655411400,137
1655412300,201
1655413200,228
1655414100,201
1655415000,174
1655415900,136
1655416800,104
1655417700,131
1655418600,83
1655419500,134
1655420400,80
1655421300,121
1655422200,92
1655423100,116
1655424000,96
1655424900,111
1655425800,100
1655426700,105
1655427600,94
1655428500,59
1655429400,94
1655430300,49
1655431200,100
1655432100,44
1655433000,86
1655433900,60
1655434800,75
1655435700,112
1655436600,141
1655437500,78
1655438400,79
1655439300,79
1655440200,58
1655441100,91
1655442000,188
1655442900,703
1655443800,168
1655444700,119
1655445600,533
1655446500,264
1655447400,198
1655448300,867
1655449200,158
1655450100,94
1655451000,75
1655451900,134
1655452800,97
1655453700,216
1655454600,110
1655455500,120
1655456400,64
1655457300,96
1655458200,69
1655459100,88
1655460000,134
1655460900,269
1655461800,80
1655462700,62
1655463600,79
1655464500,66
1655465400,67
1655466300,74
1655467200,68
1655468100,65
1655469000,165
1655469900,83
1655470800,90
1655471700,59
1655472600,78
1655473500,73
1655474400,156
1655475300,594
1655476200,240
1655477100,146
1655478000,149
1655478900,110
1655479800,245
1655480700,270
1655481600,135
1655482500,337
1655483400,81
1655484300,86
1655485200,76
1655486100,81
1655487000,70
1655487900,69
1655488800,72
1655489700,156
1655490600,152
1655491500,81
1655492400,84
1655493300,99
1655494200,109
1655495100,135
1655496000,131
1655496900,164
1655497800,115
1655498700,179
1655499600,176
1655500500,208
1655501400,189
1655502300,202
1655503200,134
1655504100,143
1655505000,95
1655505900,123
1655506800,104
1655507700,107
1655508600,115
1655509500,92
1655510400,128
1655511300,89
1655512200,124
1655513100,94
1655514000,119
1655514900,83
1655515800,87
1655516700,60
1655517600,95
1655518500,60
1655519400,93
1655520300,59
1655521200,80
1655522100,74
1655523000,137
1655523900,77
1655524800,85
1655525700,60
1655526600,83
1655527500,59
1655528400,70
1655529300,72
1655530200,104
1655531100,282
1655532000,867
1655532900,349
1655533800,596
1655534700,306
1655535600,127
1655536500,371
1655537400,406
1655538300,131
1655539200,105
1655540100,120
1655541000,171
1655541900,108
1655542800,115
1655543700,68
1655544600,79
1655545500,76
1655546400,85
1655547300,253
1655548200,98
1655549100,52
1655550000,91
1655550900,52
1655551800,70
1655552700,74
1655553600,66
1655554500,69
1655555400,76
1655556300,62
1655557200,76
1655558100,64
1655559000,98
1655559900,156
1655560800,63
1655561700,79
1655562600,76
1655563500,328
1655564400,93
1655565300,105
1655566200,283
1655567100,433
1655568000,803
1655568900,621
1655569800,637
1655570700,71
1655571600,97
1655572500,77
1655573400,71
1655574300,74
1655575200,56
1655576100,228
1655577000,182
1655577900,117
1655578800,59
1655579700,79
1655580600,66
1655581500,79
1655582400,62
1655583300,102
1655584200,72
1655585100,116
1655586000,120
1655586900,137
1655587800,139
1655588700,129
1655589600,188
1655590500,200
1655591400,132
1655592300,130
1655593200,100
1655594100,113
1655595000,106
1655595900,115
1655596800,102
1655597700,103
1655598600,63
1655599500,97
1655600400,64
1655601300,82
1655602200,83
1655603100,68
1655604000,92
1655604900,61
1655605800,96
1655606700,64
1655607600,99
1655608500,65
1655609400,108
1655610300,59
1655611200,87
1655612100,75
1655613000,68
1655613900,94
1655614800,62
1655615700,153
1655616600,99
1655617500,88
1655618400,90
1655619300,390
1655620200,323
1655621100,102
1655622000,82
1655622900,95
1655623800,84
1655624700,90
1655625600,93
1655626500,75
1655627400,55
1655628300,80
1655629200,73
1655630100,71
1655631000,103
1655631900,54
1655632800,117
1655633700,219
1655634600,88
1655635500,85
1655636400,73
1655637300,75
1655638200,81
1655639100,52
1655640000,103
1655640900,52
1655641800,93
1655642700,61
1655643600,90
1655644500,67
1655645400,119
1655646300,82
1655647200,277
1655648100,84
1655649000,113
1655649900,201
1655650800,108
1655651700,125
1655652600,104
1655653500,104
1655654400,119
1655655300,237
1655656200,612
1655657100,367
1655658000,129
1655658900,206
1655659800,171
1655660700,204
1655661600,142
1655662500,142
1655663400,243
1655664300,212
1655665200,323
1655666100,296
1655667000,234
1655667900,199
1655668800,222
1655669700,190
1655670600,217
1655671500,171
1655672400,157
1655673300,142
1655674200,158
1655675100,141
1655676000,167
1655676900,139
1655677800,163
1655678700,135
1655679600,125
1655680500,149
1655681400,125
1655682300,137
1655683200,143
1655684100,74
1655685000,99
1655685900,61
1655686800,82
1655687700,75
1655688600,78
1655689500,98
1655690400,174
1655691300,102
1655692200,104
1655693100,51
1655694000,98
1655694900,62
1655695800,79
1655696700,79
1655697600,74
1655698500,83
1655699400,191
1655700300,82
1655701200,98
1655702100,60
1655703000,79
1655703900,64
1655704800,66
1655705700,84
1655706600,102
1655707500,220
1655708400,320
1655709300,865
1655710200,156
1655711100,115
1655712000,596
1655712900,238
1655713800,105
1655714700,74
1655715600,85
1655716500,79
1655717400,60
1655718300,90
1655719200,90
1655720100,115
1655721000,110
1655721900,109
1655722800,118
1655723700,105
1655724600,335
1655725500,267
1655726400,151
1655727300,113
1655728200,142
1655729100,76
1655730000,142
1655730900,147
1655731800,186
1655732700,169
1655733600,108
1655734500,105
1655735400,103
1655736300,151
1655737200,264
1655738100,619
1655739000,214
1655739900,165
1655740800,148
1655741700,139
1655742600,85
1655743500,113
1655744400,184
1655745300,298
1655746200,119
1655747100,96
1655748000,75
1655748900,376
1655749800,682
1655750700,728
1655751600,727
1655752500,238
1655753400,156
1655754300,142
1655755200,162
1655756100,148
1655757000,167
1655757900,170
1655758800,135
1655759700,74
1655760600,113
1655761500,67
1655762400,103
1655763300,79
1655764200,92
1655765100,85
1655766000,91
1655766900,85
1655767800,90
1655768700,60
1655769600,80
1655770500,80
1655771400,81
1655772300,72
1655773200,77
1655774100,82
1655775000,69
1655775900,157
1655776800,128
1655777700,83
1655778600,79
1655779500,65
1655780400,78
1655781300,77
1655782200,70
1655783100,81
1655784000,74
1655784900,64
1655785800,95
1655786700,53
1655787600,94
1655788500,64
1655789400,71
1655790300,79
1655791200,75
1655792100,54
1655793000,103
1655793900,139
1655794800,410
1655795700,501
1655796600,117
1655797500,264
1655798400,620
1655799300,131
1655800200,118
1655801100,81
1655802000,127
1655802900,117
1655803800,105
1655804700,138
1655805600,88
1655806500,134
1655807400,107
1655808300,182
1655809200,711
1655810100,370
1655811000,215
1655811900,692
1655812800,127
1655813700,125
1655814600,136
1655815500,137
1655816400,207
1655817300,116
1655818200,92
1655819100,85
1655820000,72
1655820900,113
1655821800,106
1655822700,149
1655823600,131
1655824500,134
1655825400,152
1655826300,116
1655827200,153
1655828100,145
1655829000,748
1655829900,824
1655830800,584
1655831700,318
1655832600,284
1655833500,114
1655834400,136
1655835300,107
1655836200,122
1655837100,110
1655838000,127
1655838900,94
1655839800,159
1655840700,154
1655841600,188
1655842500,177
1655843400,148
1655844300,139
1655845200,167
1655846100,126
1655847000,147
1655847900,131
1655848800,164
1655849700,76
1655850600,69
1655851500,86
1655852400,56
1655853300,82
1655854200,67
1655855100,73
1655856000,69
1655856900,81
1655857800,63
1655858700,83
1655859600,58
1655860500,79
1655861400,73
1655862300,64
1655863200,86
1655864100,57
1655865000,83
1655865900,63
1655866800,74
1655867700,61
1655868600,82
1655869500,62
1655870400,75
1655871300,63
1655872200,82
1655873100,74
1655874000,76
1655874900,67
1655875800,76
1655876700,75
1655877600,59
1655878500,135
1655879400,145
1655880300,68
1655881200,470
1655882100,271
1655883000,65
1655883900,115
1655884800,45
1655885700,119
1655886600,70
1655887500,69
1655888400,68
1655889300,141
1655890200,74
1655891100,122
1655892000,65
1655892900,702
1655893800,177
1655894700,61
1655895600,77
1655896500,61
1655897400,75
1655898300,61
1655899200,87
1655900100,64
1655901000,66
1655901900,66
1655902800,79
1655903700,52
1655904600,150
1655905500,121
1655906400,60
1655907300,104
1655908200,78
1655909100,110
1655910000,272
1655910900,126
1655911800,66
1655912700,135
1655913600,161
1655914500,107
1655915400,53
1655916300,83
1655917200,80
1655918100,92
1655919000,451
1655919900,307
1655920800,311
1655921700,105
1655922600,141
1655923500,173
1655924400,196
1655925300,305
1655926200,473
1655927100,300
1655928000,322
1655928900,1021
1655929800,393
1655930700,201
1655931600,752
1655932500,226
1655933400,200
1655934300,94
1655935200,131
1655936100,84
1655937000,76
1655937900,66
1655938800,74
1655939700,68
1655940600,59
1655941500,77
1655942400,68
1655943300,70
1655944200,66
1655945100,79
1655946000,49
1655946900,94
1655947800,52
1655948700,76
1655949600,62
1655950500,77
1655951400,62
1655952300,71
1655953200,64
1655954100,94
1655955000,54
1655955900,86
1655956800,58
1655957700,64
1655958600,87
1655959500,70
1655960400,67
1655961300,85
1655962200,51
1655963100,81
1655964000,68
1655964900,161
1655965800,172
1655966700,160
1655967600,72
1655968500,73
1655969400,78
1655970300,78
1655971200,55
1655972100,76
1655973000,66
1655973900,59
1655974800,79
1655975700,64
1655976600,57
1655977500,72
1655978400,71
1655979300,57
1655980200,75
1655981100,536
1655982000,240
1655982900,58
1655983800,113
1655984700,115
1655985600,187
1655986500,200
1655987400,88
1655988300,54
1655989200,111
1655990100,98
1655991000,142
1655991900,86
1655992800,90
1655993700,80
1655994600,83
1655995500,279
1655996400,563
1655997300,292
1655998200,245
1655999100,206
1656000000,130
1656000900,185
1656001800,742
1656002700,697
1656003600,305
1656004500,348
1656005400,177
1656006300,152
1656007200,158
1656008100,236
1656009000,209
1656009900,237
1656010800,284
1656011700,633
1656012600,370
1656013500,372
1656014400,432
1656015300,369
1656016200,476
1656017100,237
1656018000,195
1656018900,209
1656019800,188
1656020700,221
1656021600,156
1656022500,117
1656023400,114
1656024300,111
1656025200,59
1656026100,66
1656027000,79
1656027900,51
1656028800,93
1656029700,52
1656030600,79
1656031500,71
1656032400,73
1656033300,50
1656034200,99
1656035100,50
1656036000,77
1656036900,70
1656037800,59
1656038700,75
1656039600,69
1656040500,71
1656041400,63
1656042300,79
1656043200,67
1656044100,61
1656045000,71
1656045900,70
1656046800,66
1656047700,172
1656048600,91
1656049500,58
1656050400,93
1656051300,62
1656052200,159
1656053100,91
1656054000,371
1656054900,442
1656055800,109
1656056700,221
1656057600,568
1656058500,76
1656059400,84
1656060300,82
1656061200,62
1656062100,104
1656063000,65
1656063900,69
1656064800,68
1656065700,175
1656066600,326
1656067500,72
1656068400,62
1656069300,73
1656070200,85
1656071100,48
1656072000,84
1656072900,75
1656073800,87
1656074700,72
1656075600,90
1656076500,129
1656077400,96
1656078300,66
1656079200,72
1656080100,59
1656081000,69
1656081900,72
1656082800,58
1656083700,65
1656084600,71
1656085500,69
1656086400,67
1656087300,181
1656088200,328
1656089100,190
1656090000,814
1656090900,471
1656091800,381
1656092700,160
1656093600,306
1656094500,322
1656095400,209
1656096300,392
1656097200,407
1656098100,399
1656099000,523
1656099900,341
1656100800,304
1656101700,284
1656102600,257
1656103500,213
1656104400,269
1656105300,166
1656106200,80
1656107100,124
1656108000,56
1656108900,62
1656109800,83
1656110700,56
1656111600,78
1656112500,55
1656113400,51
1656114300,56
1656115200,79
1656116100,80
1656117000,53
1656117900,59
1656118800,60
1656119700,66
1656120600,94
1656121500,92
1656122400,75
1656123300,101
1656124200,70
1656125100,74
1656126000,95
1656126900,78
1656127800,76
1656128700,81
1656129600,41
1656130500,67
1656131400,59
1656132300,95
1656133200,84
1656134100,102
1656135000,78
1656135900,92
1656136800,172
1656137700,334
1656138600,749
1656139500,601
1656140400,251
1656141300,628
1656142200,74
1656143100,77
1656144000,63
1656144900,76
1656145800,66
1656146700,84
1656147600,86
1656148500,51
1656149400,59
1656150300,78
1656151200,56
1656152100,64
1656153000,174
1656153900,313
1656154800,168
1656155700,60
1656156600,76
1656157500,55
1656158400,79
1656159300,68
1656160200,78
1656161100,91
1656162000,50
1656162900,119
1656163800,139
1656164700,76
1656165600,103
1656166500,150
1656167400,75
1656168300,62
1656169200,75
1656170100,68
1656171000,57
1656171900,109
1656172800,108
1656173700,126
1656174600,122
1656175500,101
1656176400,76
1656177300,258
1656178200,87
1656179100,109
1656180000,129
1656180900,114
1656181800,89
1656182700,109
1656183600,84
1656184500,115
1656185400,115
1656186300,127
1656187200,127
1656188100,419
1656189000,519
1656189900,278
1656190800,189
1656191700,200
1656192600,184
1656193500,189
1656194400,188
1656195300,100
1656196200,97
1656197100,103
1656198000,104
1656198900,113
1656199800,88
1656200700,118
1656201600,101
1656202500,108
1656203400,120
1656204300,81
1656205200,115
1656206100,103
1656207000,100
1656207900,55
1656208800,84
1656209700,49
1656210600,89
1656211500,62
1656212400,70
1656213300,77
1656214200,61
1656215100,80
1656216000,59
1656216900,79
1656217800,70
1656218700,242
1656219600,175
1656220500,194
1656221400,156
1656222300,192
1656223200,448
1656224100,355
1656225000,106
1656225900,442
1656226800,473
1656227700,100
1656228600,73
1656229500,82
1656230400,64
1656231300,43
1656232200,87
1656233100,56
1656234000,86
1656234900,44
1656235800,88
1656236700,57
1656237600,80
1656238500,276
1656239400,359
1656240300,54
1656241200,170
1656242100,87
1656243000,75
1656243900,89
1656244800,60
1656245700,57
1656246600,69
1656247500,74
1656248400,78
1656249300,96
1656250200,110
1656251100,109
1656252000,65
1656252900,87
1656253800,62
1656254700,53
1656255600,100
1656256500,129
1656257400,120
1656258300,146
1656259200,90
1656260100,117
1656261000,101
1656261900,114
1656262800,165
1656263700,604
1656264600,410
1656265500,339
1656266400,331
1656267300,565
1656268200,302
1656269100,175
1656270000,152
1656270900,167
1656271800,239
1656272700,245
1656273600,245
1656274500,257
1656275400,233
1656276300,264
1656277200,242
1656278100,138
1656279000,119
1656279900,138
1656280800,138
1656281700,117
1656282600,108
1656283500,77
1656284400,72
1656285300,53
1656286200,154
1656287100,226
1656288000,147
1656288900,107
1656289800,62
1656290700,75
1656291600,84
1656292500,87
1656293400,140
1656294300,162
1656295200,89
1656296100,78
1656297000,66
1656297900,59
1656298800,62
1656299700,83
1656300600,90
1656301500,86
1656302400,96
1656303300,88
1656304200,62
1656305100,86
1656306000,57
1656306900,59
1656307800,75
1656308700,71
1656309600,160
1656310500,110
1656311400,94
1656312300,720
1656313200,196
1656314100,138
1656315000,547
1656315900,557
1656316800,648
1656317700,416
1656318600,137
1656319500,138
1656320400,105
1656321300,82
1656322200,130
1656323100,74
1656324000,200
1656324900,166
1656325800,113
1656326700,131
1656327600,74
1656328500,315
1656329400,360
1656330300,770
1656331200,683
1656332100,639
1656333000,920
1656333900,828
1656334800,829
1656335700,157
1656336600,139
1656337500,749
1656338400,241
1656339300,156
1656340200,129
1656341100,112
1656342000,114
1656342900,151
1656343800,120
1656344700,100
1656345600,130
1656346500,114
1656347400,121
1656348300,165
1656349200,145
1656350100,164
1656351000,373
1656351900,275
1656352800,448
1656353700,327
1656354600,370
1656355500,330
1656356400,210
1656357300,215
1656358200,194
1656359100,185
1656360000,196
1656360900,195
1656361800,237
1656362700,184
1656363600,195
1656364500,198
1656365400,209
1656366300,275
1656367200,250
1656368100,194
1656369000,161
1656369900,93
1656370800,54
1656371700,79
1656372600,84
1656373500,95
1656374400,53
1656375300,73
1656376200,73
1656377100,85
1656378000,88
1656378900,52
1656379800,59
1656380700,100
1656381600,73
1656382500,70
1656383400,71
1656384300,62
1656385200,98
1656386100,72
1656387000,65
1656387900,53
1656388800,67
1656389700,60
1656390600,57
1656391500,58
1656392400,68
1656393300,46
1656394200,126
1656395100,243
1656396000,586
1656396900,308
1656397800,176
1656398700,125
1656399600,128
1656400500,82
1656401400,78
1656402300,94
1656403200,67
1656404100,94
1656405000,59
1656405900,60
1656406800,68
1656407700,91
1656408600,86
1656409500,57
1656410400,71
1656411300,60
1656412200,79
1656413100,98
1656414000,75
1656414900,73
1656415800,129
1656416700,106
1656417600,114
1656418500,138
1656419400,143
1656420300,118
1656421200,117
1656422100,107
1656423000,82
1656423900,95
1656424800,105
1656425700,111
1656426600,105
1656427500,101
1656428400,80
1656429300,130
1656430200,104
1656431100,382
1656432000,1001
1656432900,842
1656433800,612
1656434700,642
1656435600,608
1656436500,694
1656437400,425
1656438300,280
1656439200,212
1656440100,92
1656441000,87
1656441900,84
1656442800,93
1656443700,77
1656444600,73
1656445500,86
1656446400,80
1656447300,71
1656448200,90
1656449100,81
1656450000,133
1656450900,116
1656451800,183
1656452700,549
1656453600,333
1656454500,158
1656455400,148
1656456300,155
1656457200,137
1656458100,136
1656459000,83
1656459900,82
1656460800,83
1656461700,76
1656462600,90
1656463500,75
1656464400,94
1656465300,71
1656466200,84
1656467100,90
1656468000,71
1656468900,81
1656469800,91
1656470700,73
1656471600,83
1656472500,92
1656473400,154
1656474300,106
1656475200,82
1656476100,83
1656477000,77
1656477900,86
1656478800,79
1656479700,75
1656480600,83
1656481500,108
1656482400,268
1656483300,614
1656484200,116
1656485100,494
1656486000,590
1656486900,158
1656487800,99
1656488700,117
1656489600,93
1656490500,77
1656491400,87
1656492300,71
1656493200,78
1656494100,87
1656495000,75
1656495900,80
1656496800,78
1656497700,251
1656498600,72
1656499500,98
1656500400,85
1656501300,160
1656502200,129
1656503100,85
1656504000,71
1656504900,92
1656505800,84
1656506700,69
1656507600,109
1656508500,292
1656509400,88
1656510300,82
1656511200,76
1656512100,88
1656513000,83
1656513900,418
1656514800,448
1656515700,102
1656516600,264
1656517500,568
1656518400,72
1656519300,88
1656520200,80
1656521100,90
1656522000,80
1656522900,188
1656523800,395
1656524700,98
1656525600,115
1656526500,117
1656527400,207
1656528300,668
1656529200,213
1656530100,225
1656531000,185
1656531900,116
1656532800,181
1656533700,169
1656534600,352
1656535500,206
1656536400,195
1656537300,214
1656538200,230
1656539100,195
1656540000,210
1656540900,180
1656541800,159
1656542700,141
1656543600,95
1656544500,86
1656545400,65
1656546300,93
1656547200,79
1656548100,76
1656549000,93
1656549900,81
1656550800,68
1656551700,105
1656552600,66
1656553500,74
1656554400,103
1656555300,62
1656556200,92
1656557100,82
1656558000,77
1656558900,105
1656559800,166
1656560700,89
1656561600,86
1656562500,80
1656563400,88
1656564300,71
1656565200,74
1656566100,115
1656567000,293
1656567900,133
1656568800,95
1656569700,92
1656570600,90
1656571500,217
1656572400,80
1656573300,91
1656574200,78
1656575100,95
1656576000,72
1656576900,103
1656577800,85
1656578700,84
1656579600,101
1656580500,83
1656581400,90
1656582300,106
1656583200,314
1656584100,364
1656585000,97
1656585900,78
1656586800,106
1656587700,71
1656588600,100
1656589500,85
1656590400,94
1656591300,85
1656592200,86
1656593100,164
1656594000,163
1656594900,108
1656595800,233
1656596700,393
1656597600,210
1656598500,919
1656599400,243
1656600300,108
1656601200,626
1656602100,154
1656603000,231
1656603900,89
1656604800,82
1656605700,99
1656606600,87
1656607500,138
1656608400,138
1656609300,93
1656610200,111
1656611100,88
1656612000,109
1656612900,144
1656613800,733
1656614700,799
1656615600,563
1656616500,484
1656617400,563
1656618300,82
1656619200,87
1656620100,139
1656621000,206
1656621900,182
1656622800,136
1656623700,158
1656624600,141
1656625500,143
1656626400,152
1656627300,139
1656628200,77
1656629100,86
1656630000,83
1656630900,81
1656631800,96
1656632700,86
1656633600,101
1656634500,74
1656635400,78
1656636300,95
1656637200,74
1656638100,87
1656639000,88
1656639900,82
1656640800,84
1656641700,90
1656642600,64
1656643500,106
1656644400,70
1656645300,96
1656646200,201
1656647100,86
1656648000,91
1656648900,93
1656649800,78
1656650700,79
1656651600,89
1656652500,67
1656653400,89
1656654300,83
1656655200,71
1656656100,89
1656657000,73
1656657900,268
1656658800,186
1656659700,503
1656660600,280
1656661500,126
1656662400,403
1656663300,346
1656664200,87
1656665100,81
1656666000,92
1656666900,67
1656667800,96
1656668700,77
1656669600,87
1656670500,83
1656671400,76
1656672300,107
1656673200,437
1656674100,80
1656675000,84
1656675900,89
1656676800,75
1656677700,101
1656678600,67
1656679500,92
1656680400,97
1656681300,162
1656682200,112
1656683100,68
1656684000,86
1656684900,91
1656685800,109
1656686700,139
1656687600,151
1656688500,104
1656689400,104
1656690300,90
1656691200,84
1656692100,285
1656693000,514
1656693900,540
1656694800,518
1656695700,527
1656696600,532
1656697500,558
1656698400,413
1656699300,287
1656700200,139
1656701100,155
1656702000,333
1656702900,203
1656703800,205
1656704700,196
1656705600,209
1656706500,174
1656707400,204
1656708300,220
1656709200,196
1656710100,198
1656711000,173
1656711900,180
1656712800,196
1656713700,174
1656714600,165
1656715500,201
1656716400,170
1656717300,168
1656718200,176
1656719100,102
1656720000,128
1656720900,116
1656721800,116
1656722700,115
1656723600,123
1656724500,119
1656725400,110
1656726300,122
1656727200,123
1656728100,113
1656729000,112
1656729900,133
1656730800,107
1656731700,143
