timestamp,power
1636176600,32
1636177500,24
1636178400,10
1636179300,40
1636180200,15
1636181100,62
1636182000,189
1636182900,31
1636183800,30
1636184700,106
1636185600,95
1636186500,12
1636187400,11
1636188300,192
1636189200,200
1636190100,30
1636191000,203
1636191900,601
1636192800,573
1636193700,566
1636194600,443
1636195500,196
1636196400,80
1636197300,101
1636198200,199
1636199100,89
1636200000,30
1636200900,30
1636201800,106
1636202700,45
1636203600,10
1636204500,27
1636205400,36
1636206300,168
1636207200,135
1636208100,31
1636209000,17
1636209900,12
1636210800,13
1636211700,10
1636212600,34
1636213500,120
1636214400,248
1636215300,211
1636216200,347
1636217100,259
1636218000,80
1636218900,67
1636219800,68
1636220700,98
1636221600,211
1636222500,130
1636223400,63
1636224300,63
1636225200,44
1636226100,42
1636227000,37
1636227900,50
1636228800,65
1636229700,56
1636230600,61
1636231500,59
1636232400,56
1636233300,52
1636234200,38
1636235100,40
1636236000,85
1636236900,68
1636237800,55
1636238700,58
1636239600,63
1636240500,58
1636241400,22
1636242300,11
1636243200,10
1636244100,30
1636245000,35
1636245900,20
1636246800,32
1636247700,31
1636248600,29
1636249500,13
1636250400,11
1636251300,10
1636252200,66
1636253100,35
1636254000,22
1636254900,32
1636255800,31
1636256700,13
1636257600,11
1636258500,11
1636259400,15
1636260300,36
1636261200,38
1636262100,33
1636263000,29
1636263900,20
1636264800,10
1636265700,11
1636266600,10
1636267500,51
1636268400,208
1636269300,95
1636270200,36
1636271100,27
1636272000,18
1636272900,16
1636273800,17
1636274700,17
1636275600,103
1636276500,68
1636277400,52
1636278300,277
1636279200,140
1636280100,15
1636281000,13
1636281900,16
1636282800,48
1636283700,77
1636284600,71
1636285500,23
1636286400,44
1636287300,12
1636288200,11
1636289100,11
1636290000,33
1636290900,30
1636291800,42
1636292700,78
1636293600,295
1636294500,448
1636295400,1052
1636296300,388
1636297200,424
1636298100,786
1636299000,144
1636299900,61
1636300800,73
1636301700,94
1636302600,72
1636303500,101
1636304400,175
1636305300,97
1636306200,94
1636307100,83
1636308000,106
1636308900,360
1636309800,98
1636310700,337
1636311600,344
1636312500,417
1636313400,513
1636314300,498
1636315200,95
1636316100,179
1636317000,85
1636317900,46
1636318800,46
1636319700,97
1636320600,131
1636321500,52
1636322400,45
1636323300,46
1636324200,58
1636325100,47
1636326000,41
1636326900,9
1636327800,28
1636328700,30
1636329600,29
1636330500,18
1636331400,25
1636332300,36
1636333200,22
1636334100,41
1636335000,16
1636335900,32
1636336800,29
1636337700,13
1636338600,9
1636339500,30
1636340400,35
1636341300,138
1636342200,236
1636343100,271
1636344000,97
1636344900,15
1636345800,10
1636346700,10
1636347600,32
1636348500,35
1636349400,18
1636350300,33
1636351200,30
1636352100,11
1636353000,10
1636353900,11
1636354800,44
1636355700,36
1636356600,277
1636357500,683
1636358400,593
1636359300,557
1636360200,565
1636361100,516
1636362000,535
1636362900,521
1636363800,492
1636364700,453
1636365600,120
1636366500,41
1636367400,480
1636368300,269
1636369200,25
1636370100,16
1636371000,49
1636371900,60
1636372800,36
1636373700,16
1636374600,16
1636375500,16
1636376400,16
1636377300,28
1636378200,37
1636379100,119
1636380000,56
1636380900,43
1636381800,31
1636382700,31
1636383600,30
1636384500,54
1636385400,35
1636386300,20
1636387200,35
1636388100,39
1636389000,24
1636389900,41
1636390800,141
1636391700,90
1636392600,87
1636393500,70
1636394400,88
1636395300,366
1636396200,374
1636397100,250
1636398000,96
1636398900,99
1636399800,208
1636400700,47
1636401600,38
1636402500,43
1636403400,63
1636404300,60
1636405200,52
1636406100,59
1636407000,58
1636407900,40
1636408800,9
1636409700,10
1636410600,20
1636411500,34
1636412400,69
1636413300,31
1636414200,29
1636415100,11
1636416000,10
1636416900,10
1636417800,10
1636418700,24
1636419600,53
1636420500,44
1636421400,16
1636422300,10
1636423200,11
1636424100,10
1636425000,10
1636425900,23
1636426800,48
1636427700,74
1636428600,18
1636429500,10
1636430400,10
1636431300,10
1636432200,21
1636433100,31
1636434000,221
1636434900,58
1636435800,50
1636436700,188
1636437600,89
1636438500,31
1636439400,27
1636440300,16
1636441200,6
1636442100,7
1636443000,34
1636443900,31
1636444800,16
1636445700,61
1636446600,16
1636447500,7
1636448400,13
1636449300,7
1636450200,12
1636451100,44
1636452000,48
1636452900,10
1636453800,7
1636454700,7
1636455600,7
1636456500,7
1636457400,26
1636458300,34
1636459200,64
1636460100,25
1636461000,7
1636461900,7
1636462800,12
1636463700,29
1636464600,15
1636465500,7
1636466400,21
1636467300,32
1636468200,19
1636469100,23
1636470000,26
1636470900,189
1636471800,340
1636472700,280
1636473600,303
1636474500,133
1636475400,79
1636476300,51
1636477200,39
1636478100,49
1636479000,59
1636479900,77
1636480800,98
1636481700,129
1636482600,98
1636483500,83
1636484400,60
1636485300,55
1636486200,56
1636487100,58
1636488000,79
1636488900,89
1636489800,81
1636490700,216
1636491600,59
1636492500,36
1636493400,35
1636494300,37
1636495200,58
1636496100,51
1636497000,23
1636497900,14
1636498800,33
1636499700,26
1636500600,7
1636501500,7
1636502400,24
1636503300,27
1636504200,45
1636505100,7
1636506000,18
1636506900,33
1636507800,22
1636508700,18
1636509600,27
1636510500,16
1636511400,6
1636512300,7
1636513200,7
1636514100,23
1636515000,45
1636515900,38
1636516800,15
1636517700,39
1636518600,7
1636519500,7
1636520400,7
1636521300,20
1636522200,58
1636523100,260
1636524000,46
1636524900,45
1636525800,142
1636526700,113
1636527600,32
1636528500,18
1636529400,7
1636530300,31
1636531200,31
1636532100,9
1636533000,18
1636533900,28
1636534800,11
1636535700,7
1636536600,7
1636537500,50
1636538400,34
1636539300,46
1636540200,23
1636541100,7
1636542000,7
1636542900,7
1636543800,7
1636544700,15
1636545600,35
1636546500,37
1636547400,25
1636548300,7
1636549200,7
1636550100,6
1636551000,28
1636551900,18
1636552800,57
1636553700,19
1636554600,32
1636555500,21
1636556400,23
1636557300,21
1636558200,7
1636559100,7
1636560000,7
1636560900,7
1636561800,39
1636562700,51
1636563600,82
1636564500,82
1636565400,72
1636566300,73
1636567200,85
1636568100,93
1636569000,77
1636569900,97
1636570800,104
1636571700,82
1636572600,92
1636573500,97
1636574400,78
1636575300,94
1636576200,16
1636577100,15
1636578000,48
1636578900,134
1636579800,73
1636580700,72
1636581600,174
1636582500,56
1636583400,61
1636584300,75
1636585200,70
1636586100,80
1636587000,79
1636587900,55
1636588800,59
1636589700,77
1636590600,42
1636591500,7
1636592400,7
1636593300,47
1636594200,34
1636595100,43
1636596000,26
1636596900,7
1636597800,8
1636598700,7
1636599600,7
1636600500,20
1636601400,40
1636602300,37
1636603200,20
1636604100,8
1636605000,7
1636605900,56
1636606800,230
1636607700,56
1636608600,31
1636609500,125
1636610400,144
1636611300,145
1636612200,11
1636613100,27
1636614000,21
1636614900,7
1636615800,7
1636616700,7
1636617600,28
1636618500,41
1636619400,33
1636620300,11
1636621200,7
1636622100,39
1636623000,6
1636623900,7
1636624800,30
1636625700,44
1636626600,30
1636627500,7
1636628400,7
1636629300,7
1636630200,25
1636631100,22
1636632000,7
1636632900,14
1636633800,33
1636634700,26
1636635600,54
1636636500,25
1636637400,6
1636638300,7
1636639200,7
1636640100,7
1636641000,29
1636641900,53
1636642800,23
1636643700,7
1636644600,6
1636645500,6
1636646400,15
1636647300,28
1636648200,10
1636649100,32
1636650000,132
1636650900,89
1636651800,168
1636652700,94
1636653600,77
1636654500,77
1636655400,76
1636656300,77
1636657200,107
1636658100,118
1636659000,91
1636659900,77
1636660800,68
1636661700,66
1636662600,179
1636663500,383
1636664400,329
1636665300,348
1636666200,348
1636667100,335
1636668000,370
1636668900,125
1636669800,66
1636670700,48
1636671600,47
1636672500,50
1636673400,42
1636674300,36
1636675200,28
1636676100,21
1636677000,7
1636677900,6
1636678800,7
1636679700,7
1636680600,58
1636681500,53
1636682400,29
1636683300,7
1636684200,7
1636685100,7
1636686000,7
1636686900,27
1636687800,23
1636688700,19
1636689600,32
1636690500,20
1636691400,7
1636692300,14
1636693200,219
1636694100,102
1636695000,39
1636695900,157
1636696800,78
1636697700,108
1636698600,26
1636699500,27
1636700400,9
1636701300,7
1636702200,7
1636703100,7
1636704000,7
1636704900,52
1636705800,40
1636706700,11
1636707600,7
1636708500,7
1636709400,37
1636710300,25
1636711200,20
1636712100,7
1636713000,33
1636713900,31
1636714800,7
1636715700,22
1636716600,24
1636717500,7
1636718400,7
1636719300,7
1636720200,12
1636721100,42
1636722000,80
1636722900,7
1636723800,6
1636724700,7
1636725600,7
1636726500,16
1636727400,28
1636728300,15
1636729200,32
1636730100,23
1636731000,7
1636731900,19
1636732800,28
1636733700,9
1636734600,6
1636735500,7
1636736400,83
1636737300,91
1636738200,95
1636739100,76
1636740000,152
1636740900,72
1636741800,73
1636742700,91
1636743600,85
1636744500,89
1636745400,95
1636746300,79
1636747200,71
1636748100,94
1636749000,81
1636749900,57
1636750800,54
1636751700,89
1636752600,117
1636753500,185
1636754400,70
1636755300,49
1636756200,50
1636757100,48
1636758000,50
1636758900,69
1636759800,67
1636760700,74
1636761600,73
1636762500,18
1636763400,7
1636764300,25
1636765200,56
1636766100,8
1636767000,7
1636767900,12
1636768800,33
1636769700,38
1636770600,28
1636771500,8
1636772400,7
1636773300,7
1636774200,7
1636775100,15
1636776000,38
1636776900,37
1636777800,20
1636778700,35
1636779600,9
1636780500,229
1636781400,68
1636782300,62
1636783200,153
1636784100,58
1636785000,187
1636785900,50
1636786800,27
1636787700,6
1636788600,7
1636789500,6
1636790400,7
1636791300,23
1636792200,49
1636793100,31
1636794000,11
1636794900,6
1636795800,7
1636796700,53
1636797600,28
1636798500,9
1636799400,7
1636800300,33
1636801200,31
1636802100,19
1636803000,26
1636803900,9
1636804800,7
1636805700,7
1636806600,7
1636807500,23
1636808400,54
1636809300,31
1636810200,7
1636811100,6
1636812000,41
1636812900,16
1636813800,38
1636814700,37
1636815600,39
1636816500,50
1636817400,23
1636818300,27
1636819200,48
1636820100,43
1636821000,19
1636821900,11
1636822800,150
1636823700,109
1636824600,114
1636825500,108
1636826400,111
1636827300,631
1636828200,369
1636829100,144
1636830000,638
1636830900,337
1636831800,124
1636832700,123
1636833600,131
1636834500,81
1636835400,82
1636836300,81
1636837200,80
1636838100,102
1636839000,112
1636839900,240
1636840800,105
1636841700,82
1636842600,12
1636843500,7
1636844400,8
1636845300,21
1636846200,27
1636847100,30
1636848000,33
1636848900,27
1636849800,7
1636850700,7
1636851600,6
1636852500,28
1636853400,53
1636854300,24
1636855200,17
1636856100,32
1636857000,23
1636857900,7
1636858800,12
1636859700,87
1636860600,140
1636861500,98
1636862400,83
1636863300,99
1636864200,107
1636865100,190
1636866000,104
1636866900,67
1636867800,179
1636868700,74
1636869600,13
1636870500,13
1636871400,36
1636872300,37
1636873200,33
1636874100,34
1636875000,26
1636875900,12
1636876800,13
1636877700,13
1636878600,14
1636879500,40
1636880400,58
1636881300,61
1636882200,15
1636883100,13
1636884000,13
1636884900,11
1636885800,13
1636886700,40
1636887600,57
1636888500,38
1636889400,13
1636890300,13
1636891200,13
1636892100,13
1636893000,27
1636893900,34
1636894800,32
1636895700,38
1636896600,60
1636897500,13
1636898400,13
1636899300,25
1636900200,33
1636901100,20
1636902000,12
1636902900,30
1636903800,38
1636904700,21
1636905600,28
1636906500,33
1636907400,15
1636908300,12
1636909200,13
1636910100,12
1636911000,69
1636911900,59
1636912800,33
1636913700,13
1636914600,12
1636915500,13
1636916400,13
1636917300,20
1636918200,55
1636919100,88
1636920000,85
1636920900,62
1636921800,60
1636922700,184
1636923600,63
1636924500,56
1636925400,38
1636926300,49
1636927200,65
1636928100,57
1636929000,53
1636929900,60
1636930800,49
1636931700,40
1636932600,39
1636933500,40
1636934400,53
1636935300,83
1636936200,90
1636937100,56
1636938000,40
1636938900,40
1636939800,37
1636940700,14
1636941600,28
1636942500,44
1636943400,31
1636944300,13
1636945200,7
1636946100,7
1636947000,17
1636947900,27
1636948800,17
1636949700,7
1636950600,34
1636951500,61
1636952400,8
1636953300,27
1636954200,26
1636955100,7
1636956000,8
1636956900,7
1636957800,10
1636958700,41
1636959600,49
1636960500,15
1636961400,7
1636962300,8
1636963200,215
1636964100,39
1636965000,50
1636965900,51
1636966800,52
1636967700,44
1636968600,87
1636969500,98
1636970400,137
1636971300,60
1636972200,12
1636973100,13
1636974000,29
1636974900,37
1636975800,31
1636976700,32
1636977600,25
1636978500,47
1636979400,13
1636980300,11
1636981200,13
1636982100,53
1636983000,112
1636983900,89
1636984800,29
1636985700,28
1636986600,28
1636987500,27
1636988400,41
1636989300,52
1636990200,63
1636991100,51
1636992000,27
1636992900,28
1636993800,113
1636994700,77
1636995600,75
1636996500,69
1636997400,93
1636998300,63
1636999200,56
1637000100,37
1637001000,52
1637001900,67
1637002800,54
1637003700,36
1637004600,35
1637005500,233
1637006400,61
1637007300,72
1637008200,55
1637009100,48
1637010000,35
1637010900,35
1637011800,35
1637012700,36
1637013600,67
1637014500,90
1637015400,58
1637016300,96
1637017200,49
1637018100,39
1637019000,21
1637019900,23
1637020800,28
1637021700,38
1637022600,31
1637023500,13
1637024400,7
1637025300,8
1637026200,23
1637027100,27
1637028000,12
1637028900,7
1637029800,64
1637030700,32
1637031600,10
1637032500,29
1637033400,26
1637034300,7
1637035200,7
1637036100,7
1637037000,11
1637037900,37
1637038800,50
1637039700,20
1637040600,7
1637041500,26
1637042400,213
1637043300,66
1637044200,145
1637045100,147
1637046000,129
1637046900,26
1637047800,7
1637048700,7
1637049600,12
1637050500,28
1637051400,17
1637052300,7
1637053200,21
1637054100,32
1637055000,20
1637055900,23
1637056800,26
1637057700,7
1637058600,37
1637059500,7
1637060400,7
1637061300,34
1637062200,53
1637063100,21
1637064000,7
1637064900,7
1637065800,7
1637066700,7
1637067600,29
1637068500,21
1637069400,33
1637070300,31
1637071200,9
1637072100,38
1637073000,17
1637073900,28
1637074800,8
1637075700,7
1637076600,9
1637077500,33
1637078400,38
1637079300,112
1637080200,69
1637081100,56
1637082000,57
1637082900,64
1637083800,58
1637084700,91
1637085600,145
1637086500,115
1637087400,72
1637088300,131
1637089200,55
1637090100,71
1637091000,75
1637091900,57
1637092800,58
1637093700,61
1637094600,49
1637095500,45
1637096400,57
1637097300,43
1637098200,37
1637099100,115
1637100000,7
1637100900,28
1637101800,52
1637102700,30
1637103600,7
1637104500,7
1637105400,7
1637106300,8
1637107200,20
1637108100,27
1637109000,35
1637109900,31
1637110800,11
1637111700,7
1637112600,47
1637113500,28
1637114400,16
1637115300,7
1637116200,9
1637117100,34
1637118000,29
1637118900,28
1637119800,21
1637120700,7
1637121600,7
1637122500,7
1637123400,7
1637124300,33
1637125200,51
1637126100,255
1637127000,33
1637127900,33
1637128800,101
1637129700,53
1637130600,80
1637131500,9
1637132400,21
1637133300,32
1637134200,18
1637135100,14
1637136000,28
1637136900,22
1637137800,7
1637138700,7
1637139600,7
1637140500,64
1637141400,39
1637142300,31
1637143200,16
1637144100,7
1637145000,7
1637145900,7
1637146800,7
1637147700,32
1637148600,48
1637149500,31
1637150400,7
1637151300,7
1637152200,7
1637153100,19
1637154000,28
1637154900,43
1637155800,14
1637156700,32
1637157600,28
1637158500,12
1637159400,29
1637160300,24
1637161200,7
1637162100,7
1637163000,23
1637163900,70
1637164800,108
1637165700,94
1637166600,60
1637167500,62
1637168400,61
1637169300,99
1637170200,134
1637171100,146
1637172000,164
1637172900,151
1637173800,99
1637174700,103
1637175600,70
1637176500,137
1637177400,116
1637178300,53
1637179200,45
1637180100,61
1637181000,61
1637181900,40
1637182800,58
1637183700,56
1637184600,42
1637185500,36
1637186400,20
1637187300,42
1637188200,33
1637189100,48
1637190000,27
1637190900,12
1637191800,7
1637192700,8
1637193600,7
1637194500,7
1637195400,38
1637196300,51
1637197200,25
1637198100,7
1637199000,8
1637199900,7
1637200800,14
1637201700,61
1637202600,18
1637203500,22
1637204400,32
1637205300,19
1637206200,6
1637207100,25
1637208000,26
1637208900,8
1637209800,7
1637210700,206
1637211600,75
1637212500,64
1637213400,61
1637214300,186
1637215200,96
1637216100,6
1637217000,7
1637217900,45
1637218800,29
1637219700,45
1637220600,31
1637221500,8
1637222400,7
1637223300,7
1637224200,26
1637225100,24
1637226000,7
1637226900,16
1637227800,67
1637228700,24
1637229600,20
1637230500,27
1637231400,10
1637232300,7
1637233200,8
1637234100,7
1637235000,27
1637235900,52
1637236800,27
1637237700,7
1637238600,7
1637239500,7
1637240400,7
1637241300,100
1637242200,40
1637243100,49
1637244000,52
1637244900,33
1637245800,28
1637246700,47
1637247600,28
1637248500,12
1637249400,20
1637250300,86
1637251200,77
1637252100,120
1637253000,86
1637253900,76
1637254800,80
1637255700,77
1637256600,76
1637257500,95
1637258400,96
1637259300,175
1637260200,96
1637261100,243
1637262000,37
1637262900,55
1637263800,49
1637264700,36
1637265600,35
1637266500,46
1637267400,60
1637268300,45
1637269200,21
1637270100,7
1637271000,7
1637271900,41
1637272800,7
1637273700,27
1637274600,39
1637275500,32
1637276400,17
1637277300,7
1637278200,7
1637279100,22
1637280000,23
1637280900,7
1637281800,7
1637282700,29
1637283600,32
1637284500,31
1637285400,20
1637286300,7
1637287200,38
1637288100,7
1637289000,8
1637289900,28
1637290800,44
1637291700,31
1637292600,5
1637293500,7
1637294400,9
1637295300,29
1637296200,14
1637297100,70
1637298000,216
1637298900,63
1637299800,64
1637300700,191
1637301600,123
1637302500,106
1637303400,7
1637304300,7
1637305200,18
1637306100,41
1637307000,32
1637307900,18
1637308800,7
1637309700,7
1637310600,22
1637311500,24
1637312400,45
1637313300,7
1637314200,26
1637315100,32
1637316000,32
1637316900,20
1637317800,7
1637318700,19
1637319600,103
1637320500,735
1637321400,193
1637322300,108
1637323200,507
1637324100,331
1637325000,292
1637325900,238
1637326800,67
1637327700,221
1637328600,1063
1637329500,956
1637330400,943
1637331300,1264
1637332200,834
1637333100,99
1637334000,117
1637334900,81
1637335800,514
1637336700,653
1637337600,663
1637338500,636
1637339400,552
1637340300,507
1637341200,440
1637342100,419
1637343000,399
1637343900,193
1637344800,53
1637345700,83
1637346600,88
1637347500,61
1637348400,42
1637349300,41
1637350200,42
1637351100,42
1637352000,57
1637352900,70
1637353800,73
1637354700,59
1637355600,67
1637356500,34
1637357400,35
1637358300,57
1637359200,84
1637360100,43
1637361000,83
1637361900,71
1637362800,26
1637363700,8
1637364600,29
1637365500,26
1637366400,12
1637367300,7
1637368200,7
1637369100,21
1637370000,32
1637370900,41
1637371800,27
1637372700,7
1637373600,39
1637374500,7
1637375400,7
1637376300,13
1637377200,48
1637378100,44
1637379000,13
1637379900,7
1637380800,7
1637381700,7
1637382600,24
1637383500,27
1637384400,9
1637385300,209
1637386200,169
1637387100,24
1637388000,118
1637388900,125
1637389800,50
1637390700,43
1637391600,45
1637392500,66
1637393400,33
1637394300,46
1637395200,22
1637396100,7
1637397000,7
1637397900,7
1637398800,7
1637399700,21
1637400600,40
1637401500,38
1637402400,20
1637403300,7
1637404200,38
1637405100,19
1637406000,27
1637406900,10
1637407800,7
1637408700,27
1637409600,32
1637410500,21
1637411400,28
1637412300,14
1637413200,7
1637414100,7
1637415000,12
1637415900,11
1637416800,55
1637417700,68
1637418600,42
1637419500,47
1637420400,7
1637421300,19
1637422200,37
1637423100,36
1637424000,14
1637424900,79
1637425800,74
1637426700,86
1637427600,116
1637428500,153
1637429400,72
1637430300,70
1637431200,72
1637432100,94
1637433000,114
1637433900,89
1637434800,115
1637435700,130
1637436600,148
1637437500,96
1637438400,58
1637439300,51
1637440200,54
1637441100,60
1637442000,43
1637442900,34
1637443800,54
1637444700,56
1637445600,118
1637446500,27
1637447400,10
1637448300,32
1637449200,31
1637450100,9
1637451000,7
1637451900,27
1637452800,28
1637453700,17
1637454600,7
1637455500,12
1637456400,34
1637457300,28
1637458200,33
1637459100,36
1637460000,27
1637460900,10
1637461800,7
1637462700,7
1637463600,21
1637464500,32
1637465400,32
1637466300,28
1637467200,15
1637468100,129
1637469000,161
1637469900,177
1637470800,67
1637471700,120
1637472600,121
1637473500,215
1637474400,39
1637475300,8
1637476200,7
1637477100,7
1637478000,26
1637478900,26
1637479800,35
1637480700,32
1637481600,9
1637482500,7
1637483400,7
1637484300,26
1637485200,61
1637486100,9
1637487000,11
1637487900,33
1637488800,28
1637489700,8
1637490600,28
1637491500,23
1637492400,7
1637493300,7
1637494200,7
1637495100,19
1637496000,43
1637496900,41
1637497800,14
1637498700,7
1637499600,7
1637500500,37
1637501400,7
1637502300,28
1637503200,43
1637504100,31
1637505000,15
1637505900,7
1637506800,7
1637507700,20
1637508600,27
1637509500,10
1637510400,7
1637511300,32
1637512200,31
1637513100,11
1637514000,29
1637514900,49
1637515800,7
1637516700,7
1637517600,7
1637518500,13
1637519400,49
1637520300,44
1637521200,8
1637522100,6
1637523000,7
1637523900,95
1637524800,61
1637525700,70
1637526600,67
1637527500,75
1637528400,63
1637529300,50
1637530200,54
1637531100,81
1637532000,81
1637532900,109
1637533800,23
1637534700,22
1637535600,32
1637536500,32
1637537400,27
1637538300,12
1637539200,7
1637540100,7
1637541000,7
1637541900,9
1637542800,53
1637543700,44
1637544600,43
1637545500,7
1637546400,7
1637547300,7
1637548200,21
1637549100,27
1637550000,9
1637550900,37
1637551800,274
1637552700,206
1637553600,56
1637554500,29
1637555400,15
1637556300,7
1637557200,8
1637558100,13
1637559000,34
1637559900,49
1637560800,20
1637561700,7
1637562600,7
1637563500,39
1637564400,7
1637565300,23
1637566200,37
1637567100,35
1637568000,24
1637568900,51
1637569800,24
1637570700,38
1637571600,49
1637572500,37
1637573400,27
1637574300,42
1637575200,53
1637576100,41
1637577000,46
1637577900,48
1637578800,28
1637579700,28
1637580600,28
1637581500,28
1637582400,93
1637583300,72
1637584200,41
1637585100,28
1637586000,28
1637586900,28
1637587800,43
1637588700,64
1637589600,64
1637590500,81
1637591400,127
1637592300,81
1637593200,76
1637594100,49
1637595000,80
1637595900,99
1637596800,96
1637597700,21
1637598600,33
1637599500,27
1637600400,7
1637601300,7
1637602200,121
1637603100,71
1637604000,55
1637604900,50
1637605800,64
1637606700,92
1637607600,78
1637608500,138
1637609400,115
1637610300,42
1637611200,35
1637612100,38
1637613000,43
1637613900,53
1637614800,76
1637615700,64
1637616600,41
1637617500,35
1637618400,36
1637619300,36
1637620200,36
1637621100,54
1637622000,109
1637622900,64
1637623800,20
1637624700,7
1637625600,7
1637626500,7
1637627400,29
1637628300,25
1637629200,12
1637630100,33
1637631000,30
1637631900,7
1637632800,15
1637633700,28
1637634600,18
1637635500,8
1637636400,7
1637637300,16
1637638200,63
1637639100,40
1637640000,27
1637640900,12
1637641800,7
1637642700,7
1637643600,199
1637644500,97
1637645400,52
1637646300,126
1637647200,111
1637648100,111
1637649000,15
1637649900,9
1637650800,29
1637651700,25
1637652600,6
1637653500,26
1637654400,32
1637655300,15
1637656200,7
1637657100,28
1637658000,24
1637658900,37
1637659800,7
1637660700,8
1637661600,30
1637662500,40
1637663400,31
1637664300,14
1637665200,7
1637666100,7
1637667000,7
1637667900,7
1637668800,31
1637669700,50
1637670600,30
1637671500,6
1637672400,39
1637673300,7
1637674200,16
1637675100,32
1637676000,14
1637676900,16
1637677800,32
1637678700,25
1637679600,7
1637680500,96
1637681400,27
1637682300,67
1637683200,133
1637684100,45
1637685000,72
1637685900,102
1637686800,90
1637687700,95
1637688600,52
1637689500,54
1637690400,53
1637691300,52
1637692200,62
1637693100,108
1637694000,101
1637694900,124
1637695800,32
1637696700,32
1637697600,33
1637698500,35
1637699400,58
1637700300,55
1637701200,66
1637702100,92
1637703000,75
1637703900,41
1637704800,41
1637705700,56
1637706600,61
1637707500,58
1637708400,41
1637709300,67
1637710200,65
1637711100,42
1637712000,41
1637712900,36
1637713800,33
1637714700,24
1637715600,44
1637716500,20
1637717400,39
1637718300,34
1637719200,17
1637720100,34
1637721000,33
1637721900,16
1637722800,13
1637723700,13
1637724600,25
1637725500,39
1637726400,44
1637727300,32
1637728200,22
1637729100,13
1637730000,215
1637730900,62
1637731800,43
1637732700,129
1637733600,142
1637734500,110
1637735400,15
1637736300,6
1637737200,7
1637738100,7
1637739000,21
1637739900,33
1637740800,34
1637741700,32
1637742600,13
1637743500,6
1637744400,7
1637745300,57
1637746200,27
1637747100,8
1637748000,7
1637748900,32
1637749800,31
1637750700,13
1637751600,28
1637752500,20
1637753400,8
1637754300,7
1637755200,7
1637756100,14
1637757000,47
1637757900,46
1637758800,39
1637759700,7
1637760600,8
1637761500,7
1637762400,11
1637763300,29
1637764200,31
1637765100,32
1637766000,22
1637766900,51
1637767800,106
1637768700,91
1637769600,90
1637770500,78
1637771400,71
1637772300,87
1637773200,95
1637774100,93
1637775000,92
1637775900,154
1637776800,137
1637777700,181
1637778600,77
1637779500,77
1637780400,105
1637781300,121
1637782200,96
1637783100,73
1637784000,234
1637784900,51
1637785800,36
1637786700,40
1637787600,63
1637788500,80
1637789400,54
1637790300,35
1637791200,65
1637792100,7
1637793000,25
1637793900,28
1637794800,10
1637795700,21
1637796600,32
1637797500,19
1637798400,16
1637799300,28
1637800200,17
1637801100,7
1637802000,7
1637802900,38
1637803800,27
1637804700,55
1637805600,30
1637806500,7
1637807400,7
1637808300,7
1637809200,7
1637810100,21
1637811000,27
1637811900,36
1637812800,31
1637813700,9
1637814600,7
1637815500,14
1637816400,28
1637817300,85
1637818200,219
1637819100,39
1637820000,53
1637820900,217
1637821800,58
1637822700,36
1637823600,7
1637824500,7
1637825400,7
1637826300,10
1637827200,42
1637828100,43
1637829000,20
1637829900,7
1637830800,38
1637831700,7
1637832600,29
1637833500,21
1637834400,6
1637835300,27
1637836200,32
1637837100,14
1637838000,25
1637838900,26
1637839800,8
1637840700,7
1637841600,7
1637842500,6
1637843400,49
1637844300,80
1637845200,10
1637846100,7
1637847000,7
1637847900,7
1637848800,19
1637849700,28
1637850600,16
1637851500,33
1637852400,27
1637853300,10
1637854200,281
1637855100,205
1637856000,79
1637856900,81
1637857800,67
1637858700,193
1637859600,670
1637860500,518
1637861400,175
1637862300,111
1637863200,608
1637864100,164
1637865000,62
1637865900,69
1637866800,168
1637867700,82
1637868600,62
1637869500,45
1637870400,35
1637871300,37
1637872200,35
1637873100,37
1637874000,65
1637874900,130
1637875800,78
1637876700,40
1637877600,35
1637878500,39
1637879400,112
1637880300,39
1637881200,38
1637882100,30
1637883000,38
1637883900,30
1637884800,6
1637885700,7
1637886600,7
1637887500,26
1637888400,27
1637889300,11
1637890200,15
1637891100,33
1637892000,56
1637892900,7
1637893800,29
1637894700,26
1637895600,9
1637896500,7
1637897400,7
1637898300,20
1637899200,30
1637900100,42
1637901000,26
1637901900,7
1637902800,95
1637903700,166
1637904600,36
1637905500,69
1637906400,150
1637907300,85
1637908200,27
1637909100,7
1637910000,7
1637910900,7
1637911800,15
1637912700,26
1637913600,16
1637914500,29
1637915400,69
1637916300,10
1637917200,7
1637918100,24
1637919000,27
1637919900,7
1637920800,7
1637921700,10
1637922600,33
1637923500,37
1637924400,28
1637925300,15
1637926200,7
1637927100,7
1637928000,7
1637928900,10
1637929800,39
1637930700,80
1637931600,25
1637932500,7
1637933400,7
1637934300,6
1637935200,25
1637936100,27
1637937000,7
1637937900,23
1637938800,32
1637939700,18
1637940600,14
1637941500,28
1637942400,14
1637943300,6
1637944200,7
1637945100,7
1637946000,95
1637946900,123
1637947800,98
1637948700,75
1637949600,152
1637950500,366
1637951400,384
1637952300,330
1637953200,271
1637954100,164
1637955000,150
1637955900,130
1637956800,40
1637957700,35
1637958600,36
1637959500,56
1637960400,54
1637961300,50
1637962200,62
1637963100,53
1637964000,81
1637964900,7
1637965800,27
1637966700,27
1637967600,8
1637968500,7
1637969400,22
1637970300,32
1637971200,24
1637972100,29
1637973000,18
1637973900,7
