timestamp,power
1634153400,137
1634154300,109
1634155200,91
1634156100,73
1634157000,37
1634157900,52
1634158800,71
1634159700,37
1634160600,36
1634161500,63
1634162400,75
1634163300,46
1634164200,52
1634165100,76
1634166000,51
1634166900,54
1634167800,86
1634168700,70
1634169600,50
1634170500,77
1634171400,77
1634172300,55
1634173200,52
1634174100,57
1634175000,59
1634175900,64
1634176800,74
1634177700,36
1634178600,37
1634179500,82
1634180400,83
1634181300,40
1634182200,71
1634183100,76
1634184000,51
1634184900,151
1634185800,218
1634186700,143
1634187600,125
1634188500,72
1634189400,101
1634190300,77
1634191200,64
1634192100,88
1634193000,49
1634193900,36
1634194800,80
1634195700,53
1634196600,37
1634197500,68
1634198400,61
1634199300,61
1634200200,45
1634201100,63
1634202000,36
1634202900,50
1634203800,67
1634204700,40
1634205600,90
1634206500,58
1634207400,60
1634208300,64
1634209200,65
1634210100,68
1634211000,53
1634211900,52
1634212800,105
1634213700,53
1634214600,49
1634215500,59
1634216400,89
1634217300,82
1634218200,61
1634219100,62
1634220000,50
1634220900,49
1634221800,70
1634222700,51
1634223600,48
1634224500,58
1634225400,65
1634226300,79
1634227200,58
1634228100,61
1634229000,91
1634229900,47
1634230800,78
1634231700,49
1634232600,42
1634233500,87
1634234400,311
1634235300,224
1634236200,241
1634237100,263
1634238000,244
1634238900,188
1634239800,197
1634240700,164
1634241600,118
1634242500,62
1634243400,67
1634244300,72
1634245200,62
1634246100,67
1634247000,40
1634247900,40
1634248800,71
1634249700,60
1634250600,40
1634251500,63
1634252400,69
1634253300,50
1634254200,73
1634255100,95
1634256000,55
1634256900,84
1634257800,97
1634258700,65
1634259600,53
1634260500,68
1634261400,63
1634262300,40
1634263200,84
1634264100,83
1634265000,42
1634265900,57
1634266800,59
1634267700,57
1634268600,61
1634269500,59
1634270400,86
1634271300,237
1634272200,206
1634273100,182
1634274000,72
1634274900,35
1634275800,89
1634276700,73
1634277600,64
1634278500,64
1634279400,84
1634280300,66
1634281200,62
1634282100,94
1634283000,81
1634283900,38
1634284800,45
1634285700,70
1634286600,38
1634287500,35
1634288400,69
1634289300,53
1634290200,36
1634291100,58
1634292000,99
1634292900,39
1634293800,51
1634294700,60
1634295600,104
1634296500,46
1634297400,46
1634298300,71
1634299200,44
1634300100,45
1634301000,119
1634301900,78
1634302800,73
1634303700,235
1634304600,206
1634305500,151
1634306400,132
1634307300,179
1634308200,50
1634309100,50
1634310000,87
1634310900,88
1634311800,49
1634312700,43
1634313600,82
1634314500,48
1634315400,50
1634316300,75
1634317200,50
1634318100,83
1634319000,59
1634319900,105
1634320800,60
1634321700,41
1634322600,77
1634323500,65
1634324400,67
1634325300,81
1634326200,78
1634327100,61
1634328000,65
1634328900,94
1634329800,79
1634330700,40
1634331600,72
1634332500,51
1634333400,40
1634334300,50
1634335200,82
1634336100,40
1634337000,55
1634337900,68
1634338800,67
1634339700,71
1634340600,55
1634341500,95
1634342400,57
1634343300,40
1634344200,82
1634345100,48
1634346000,42
1634346900,95
1634347800,72
1634348700,85
1634349600,82
1634350500,79
1634351400,43
1634352300,57
1634353200,72
1634354100,45
1634355000,64
1634355900,72
1634356800,117
1634357700,77
1634358600,60
1634359500,71
1634360400,51
1634361300,47
1634362200,68
1634363100,97
1634364000,50
1634364900,59
1634365800,76
1634366700,56
1634367600,79
1634368500,73
1634369400,66
1634370300,65
1634371200,72
1634372100,72
1634373000,52
1634373900,53
1634374800,82
1634375700,39
1634376600,74
1634377500,84
1634378400,445
1634379300,129
1634380200,152
1634381100,151
1634382000,126
1634382900,140
1634383800,113
1634384700,83
1634385600,108
1634386500,83
1634387400,66
1634388300,119
1634389200,228
1634390100,183
1634391000,136
1634391900,173
1634392800,210
1634393700,131
1634394600,75
1634395500,203
1634396400,118
1634397300,36
1634398200,36
1634399100,81
1634400000,52
1634400900,48
1634401800,55
1634402700,65
1634403600,48
1634404500,102
1634405400,97
1634406300,47
1634407200,37
1634408100,73
1634409000,64
1634409900,49
1634410800,54
1634411700,76
1634412600,39
1634413500,71
1634414400,116
1634415300,72
1634416200,51
1634417100,78
1634418000,84
1634418900,48
1634419800,39
1634420700,72
1634421600,64
1634422500,48
1634423400,104
1634424300,51
1634425200,37
1634426100,66
1634427000,64
1634427900,38
1634428800,56
1634429700,67
1634430600,43
1634431500,65
1634432400,84
1634433300,57
1634434200,56
1634435100,37
1634436000,74
1634436900,70
1634437800,57
1634438700,69
1634439600,110
1634440500,64
1634441400,66
1634442300,86
1634443200,69
1634444100,56
1634445000,72
1634445900,51
1634446800,51
1634447700,55
1634448600,67
1634449500,50
1634450400,65
1634451300,98
1634452200,44
1634453100,49
1634454000,64
1634454900,61
1634455800,43
1634456700,50
1634457600,70
1634458500,36
1634459400,50
1634460300,107
1634461200,84
1634462100,51
1634463000,63
1634463900,116
1634464800,39
1634465700,37
1634466600,70
1634467500,61
1634468400,36
1634469300,80
1634470200,84
1634471100,37
1634472000,38
1634472900,71
1634473800,55
1634474700,37
1634475600,92
1634476500,65
1634477400,38
1634478300,86
1634479200,85
1634480100,40
1634481000,90
1634481900,132
1634482800,52
1634483700,53
1634484600,75
1634485500,198
1634486400,152
1634487300,76
1634488200,103
1634489100,57
1634490000,56
1634490900,84
1634491800,64
1634492700,53
1634493600,65
1634494500,67
1634495400,55
1634496300,75
1634497200,94
1634498100,54
1634499000,84
1634499900,74
1634500800,63
1634501700,54
1634502600,108
1634503500,122
1634504400,61
1634505300,68
1634506200,121
1634507100,68
1634508000,52
1634508900,68
1634509800,65
1634510700,36
1634511600,38
1634512500,88
1634513400,37
1634514300,37
1634515200,83
1634516100,83
1634517000,37
1634517900,49
1634518800,109
1634519700,56
1634520600,38
1634521500,68
1634522400,51
1634523300,50
1634524200,54
1634525100,91
1634526000,58
1634526900,39
1634527800,71
1634528700,58
1634529600,73
1634530500,67
1634531400,100
1634532300,68
1634533200,40
1634534100,98
1634535000,61
1634535900,52
1634536800,71
1634537700,52
1634538600,50
1634539500,96
1634540400,191
1634541300,587
1634542200,148
1634543100,197
1634544000,185
1634544900,78
1634545800,70
1634546700,104
1634547600,585
1634548500,745
1634549400,478
1634550300,111
1634551200,96
1634552100,94
1634553000,69
1634553900,79
1634554800,47
1634555700,90
1634556600,37
1634557500,66
1634558400,59
1634559300,68
1634560200,38
1634561100,46
1634562000,112
1634562900,51
1634563800,84
1634564700,66
1634565600,64
1634566500,37
1634567400,66
1634568300,59
1634569200,68
1634570100,166
1634571000,175
1634571900,173
1634572800,169
1634573700,387
1634574600,202
1634575500,183
1634576400,200
1634577300,287
1634578200,204
1634579100,232
1634580000,260
1634580900,214
1634581800,227
1634582700,246
1634583600,199
1634584500,174
1634585400,191
1634586300,211
1634587200,135
1634588100,61
1634589000,70
1634589900,48
1634590800,46
1634591700,75
1634592600,81
1634593500,53
1634594400,53
1634595300,91
1634596200,65
1634597100,50
1634598000,75
1634598900,81
1634599800,39
1634600700,50
1634601600,85
1634602500,62
1634603400,35
1634604300,51
1634605200,68
1634606100,45
1634607000,37
1634607900,71
1634608800,56
1634609700,57
1634610600,72
1634611500,49
1634612400,55
1634613300,45
1634614200,93
1634615100,70
1634616000,59
1634616900,194
1634617800,194
1634618700,136
1634619600,90
1634620500,79
1634621400,49
1634622300,37
1634623200,76
1634624100,57
1634625000,40
1634625900,57
1634626800,74
1634627700,49
1634628600,50
1634629500,98
1634630400,43
1634631300,48
1634632200,115
1634633100,62
1634634000,35
1634634900,65
1634635800,66
1634636700,40
1634637600,51
1634638500,85
1634639400,109
1634640300,52
1634641200,50
1634642100,88
1634643000,44
1634643900,37
1634644800,57
1634645700,70
1634646600,52
1634647500,105
1634648400,197
1634649300,138
1634650200,188
1634651100,182
1634652000,149
1634652900,73
1634653800,66
1634654700,141
1634655600,89
1634656500,89
1634657400,120
1634658300,125
1634659200,156
1634660100,283
1634661000,206
1634661900,157
1634662800,96
1634663700,88
1634664600,50
1634665500,50
1634666400,67
1634667300,78
1634668200,67
1634669100,62
1634670000,75
1634670900,51
1634671800,44
1634672700,75
1634673600,55
1634674500,50
1634675400,66
1634676300,68
1634677200,96
1634678100,53
1634679000,73
1634679900,40
1634680800,58
1634681700,77
1634682600,87
1634683500,54
1634684400,73
1634685300,87
1634686200,60
1634687100,74
1634688000,64
1634688900,61
1634689800,46
1634690700,49
1634691600,81
1634692500,40
1634693400,50
1634694300,77
1634695200,54
1634696100,85
1634697000,53
1634697900,60
1634698800,86
1634699700,39
1634700600,99
1634701500,57
1634702400,55
1634703300,70
1634704200,82
1634705100,71
1634706000,96
1634706900,93
1634707800,64
1634708700,53
1634709600,73
1634710500,64
1634711400,51
1634712300,56
1634713200,80
1634714100,51
1634715000,51
1634715900,104
1634716800,58
1634717700,39
1634718600,84
1634719500,65
1634720400,53
1634721300,92
1634722200,98
1634723100,45
1634724000,40
1634724900,54
1634725800,82
1634726700,69
1634727600,53
1634728500,89
1634729400,68
1634730300,53
1634731200,67
1634732100,70
1634733000,39
1634733900,48
1634734800,99
1634735700,72
1634736600,62
1634737500,78
1634738400,52
1634739300,51
1634740200,84
1634741100,73
1634742000,45
1634742900,52
1634743800,77
1634744700,68
1634745600,75
1634746500,119
1634747400,170
1634748300,200
1634749200,201
1634750100,274
1634751000,221
1634751900,203
1634752800,247
1634753700,212
1634754600,218
1634755500,190
1634756400,222
1634757300,161
1634758200,832
1634759100,104
1634760000,439
1634760900,332
1634761800,85
1634762700,78
1634763600,47
1634764500,67
1634765400,52
1634766300,75
1634767200,37
1634768100,50
1634769000,69
1634769900,41
1634770800,70
1634771700,68
1634772600,89
1634773500,59
1634774400,85
1634775300,88
1634776200,39
1634777100,52
1634778000,53
1634778900,71
1634779800,37
1634780700,36
1634781600,87
1634782500,37
1634783400,54
1634784300,84
1634785200,76
1634786100,36
1634787000,83
1634787900,85
1634788800,52
1634789700,130
1634790600,187
1634791500,185
1634792400,82
1634793300,59
1634794200,110
1634795100,78
1634796000,62
1634796900,73
1634797800,64
1634798700,47
1634799600,43
1634800500,78
1634801400,49
1634802300,48
1634803200,56
1634804100,64
1634805000,115
1634805900,103
1634806800,72
1634807700,37
1634808600,36
1634809500,55
1634810400,55
1634811300,36
1634812200,37
1634813100,85
1634814000,46
1634814900,98
1634815800,75
1634816700,64
1634817600,65
1634818500,57
1634819400,78
1634820300,43
1634821200,55
1634822100,77
1634823000,55
1634823900,52
1634824800,81
1634825700,71
1634826600,78
1634827500,36
1634828400,81
1634829300,49
1634830200,47
1634831100,55
1634832000,63
1634832900,47
1634833800,49
1634834700,106
1634835600,46
1634836500,45
1634837400,77
1634838300,67
1634839200,147
1634840100,186
1634841000,102
1634841900,64
1634842800,153
1634843700,192
1634844600,179
1634845500,155
1634846400,156
1634847300,88
1634848200,50
1634849100,38
1634850000,66
1634850900,46
1634851800,38
1634852700,59
1634853600,79
1634854500,76
1634855400,38
1634856300,75
1634857200,54
1634858100,36
1634859000,59
1634859900,73
1634860800,59
1634861700,63
1634862600,73
1634863500,96
1634864400,74
1634865300,74
1634866200,85
1634867100,36
1634868000,52
1634868900,57
1634869800,51
1634870700,53
1634871600,42
1634872500,77
1634873400,73
1634874300,71
1634875200,73
1634876100,145
1634877000,132
1634877900,143
1634878800,76
1634879700,36
1634880600,48
1634881500,79
1634882400,94
1634883300,85
1634884200,76
1634885100,89
1634886000,54
1634886900,47
1634887800,74
1634888700,58
1634889600,35
1634890500,43
1634891400,68
1634892300,106
1634893200,82
1634894100,63
1634895000,43
1634895900,35
1634896800,49
1634897700,60
1634898600,34
1634899500,43
1634900400,98
1634901300,42
1634902200,54
1634903100,84
1634904000,65
1634904900,51
1634905800,52
1634906700,101
1634907600,72
1634908500,64
1634909400,68
1634910300,52
1634911200,51
1634912100,71
1634913000,83
1634913900,47
1634914800,37
1634915700,89
1634916600,180
1634917500,236
1634918400,204
1634919300,213
1634920200,80
1634921100,69
1634922000,101
1634922900,68
1634923800,48
1634924700,73
1634925600,82
1634926500,67
1634927400,66
1634928300,109
1634929200,75
1634930100,76
1634931000,113
1634931900,75
1634932800,48
1634933700,66
1634934600,153
1634935500,62
1634936400,52
1634937300,74
1634938200,54
1634939100,46
1634940000,91
1634940900,75
1634941800,62
1634942700,46
1634943600,80
1634944500,68
1634945400,46
1634946300,64
1634947200,68
1634948100,95
1634949000,73
1634949900,104
1634950800,54
1634951700,71
1634952600,73
1634953500,57
1634954400,38
1634955300,54
1634956200,75
1634957100,86
1634958000,47
1634958900,88
1634959800,76
1634960700,56
1634961600,55
1634962500,69
1634963400,47
1634964300,37
1634965200,82
1634966100,40
1634967000,48
1634967900,100
1634968800,57
1634969700,49
1634970600,53
1634971500,85
1634972400,65
1634973300,64
1634974200,157
1634975100,309
1634976000,330
1634976900,102
1634977800,103
1634978700,83
1634979600,36
1634980500,67
1634981400,41
1634982300,37
1634983200,56
1634984100,55
1634985000,54
1634985900,38
1634986800,139
1634987700,50
1634988600,62
1634989500,276
1634990400,190
1634991300,152
1634992200,215
1634993100,749
1634994000,653
1634994900,145
1634995800,114
1634996700,134
1634997600,80
1634998500,98
1634999400,70
1635000300,69
1635001200,70
1635002100,85
1635003000,375
1635003900,361
1635004800,256
1635005700,267
1635006600,247
1635007500,90
1635008400,82
1635009300,75
1635010200,69
1635011100,105
1635012000,75
1635012900,95
1635013800,99
1635014700,118
1635015600,104
1635016500,99
1635017400,105
1635018300,90
1635019200,69
1635020100,106
1635021000,81
1635021900,63
1635022800,95
1635023700,106
1635024600,80
1635025500,99
1635026400,81
1635027300,50
1635028200,48
1635029100,76
1635030000,54
1635030900,65
1635031800,64
1635032700,99
1635033600,86
1635034500,50
1635035400,99
1635036300,51
1635037200,63
1635038100,88
1635039000,72
1635039900,76
1635040800,84
1635041700,100
1635042600,48
1635043500,46
1635044400,90
1635045300,57
1635046200,47
1635047100,71
1635048000,95
1635048900,50
1635049800,74
1635050700,102
1635051600,68
1635052500,100
1635053400,104
1635054300,46
1635055200,92
1635056100,274
1635057000,668
1635057900,232
1635058800,69
1635059700,119
1635060600,82
1635061500,55
1635062400,85
1635063300,45
1635064200,38
1635065100,56
1635066000,54
1635066900,37
1635067800,43
1635068700,97
1635069600,63
1635070500,37
1635071400,104
1635072300,83
1635073200,68
1635074100,141
1635075000,56
1635075900,38
1635076800,43
1635077700,82
1635078600,59
1635079500,55
1635080400,96
1635081300,50
1635082200,71
1635083100,70
1635084000,136
1635084900,296
1635085800,155
1635086700,244
1635087600,99
1635088500,59
1635089400,69
1635090300,63
1635091200,113
1635092100,161
1635093000,228
1635093900,276
1635094800,212
1635095700,265
1635096600,195
1635097500,206
1635098400,264
1635099300,251
1635100200,210
1635101100,283
1635102000,354
1635102900,718
1635103800,259
1635104700,334
1635105600,296
1635106500,275
1635107400,345
1635108300,356
1635109200,284
1635110100,373
1635111000,364
1635111900,265
1635112800,272
1635113700,322
1635114600,112
1635115500,109
1635116400,136
1635117300,68
1635118200,46
1635119100,54
1635120000,93
1635120900,88
1635121800,63
1635122700,116
1635123600,84
1635124500,61
1635125400,61
1635126300,72
1635127200,46
1635128100,46
1635129000,81
1635129900,67
1635130800,51
1635131700,107
1635132600,55
1635133500,38
1635134400,49
1635135300,68
1635136200,37
1635137100,39
1635138000,121
1635138900,144
1635139800,49
1635140700,88
1635141600,57
1635142500,70
1635143400,87
1635144300,108
1635145200,257
1635146100,155
1635147000,370
1635147900,275
1635148800,962
1635149700,1188
1635150600,255
1635151500,266
1635152400,236
1635153300,154
1635154200,144
1635155100,193
1635156000,187
1635156900,188
1635157800,166
1635158700,221
1635159600,589
1635160500,197
1635161400,118
1635162300,186
1635163200,138
1635164100,173
1635165000,167
1635165900,119
1635166800,106
1635167700,216
1635168600,147
1635169500,74
1635170400,107
1635171300,113
1635172200,52
1635173100,54
1635174000,82
1635174900,66
1635175800,75
1635176700,59
1635177600,99
1635178500,46
1635179400,46
1635180300,90
1635181200,115
1635182100,131
1635183000,133
1635183900,177
1635184800,176
1635185700,202
1635186600,470
1635187500,317
1635188400,257
1635189300,304
1635190200,310
1635191100,314
1635192000,338
1635192900,373
1635193800,315
1635194700,356
1635195600,341
1635196500,294
1635197400,232
1635198300,238
1635199200,235
1635200100,173
1635201000,160
1635201900,188
1635202800,141
1635203700,68
1635204600,51
1635205500,64
1635206400,37
1635207300,38
1635208200,71
1635209100,49
1635210000,69
1635210900,57
1635211800,58
1635212700,38
1635213600,41
1635214500,72
1635215400,38
1635216300,37
1635217200,63
1635218100,59
1635219000,65
1635219900,68
1635220800,79
1635221700,53
1635222600,95
1635223500,100
1635224400,120
1635225300,221
1635226200,360
1635227100,280
1635228000,158
1635228900,179
1635229800,94
1635230700,68
1635231600,42
1635232500,65
1635233400,56
1635234300,67
1635235200,55
1635236100,100
1635237000,47
1635237900,66
1635238800,71
1635239700,49
1635240600,53
1635241500,75
1635242400,94
1635243300,46
1635244200,135
1635245100,158
1635246000,89
1635246900,76
1635247800,104
1635248700,117
1635249600,307
1635250500,556
1635251400,468
1635252300,283
1635253200,94
1635254100,168
1635255000,96
1635255900,496
1635256800,724
1635257700,780
1635258600,525
1635259500,227
1635260400,639
1635261300,561
1635262200,236
1635263100,858
1635264000,295
1635264900,177
1635265800,152
1635266700,116
1635267600,244
1635268500,272
1635269400,240
1635270300,286
1635271200,288
1635272100,199
1635273000,412
1635273900,490
1635274800,333
1635275700,278
1635276600,279
1635277500,319
1635278400,374
1635279300,324
1635280200,341
1635281100,324
1635282000,343
1635282900,292
1635283800,246
1635284700,214
1635285600,225
1635286500,280
1635287400,248
1635288300,208
1635289200,218
1635290100,178
1635291000,125
1635291900,62
1635292800,74
1635293700,41
1635294600,54
1635295500,89
1635296400,54
1635297300,41
1635298200,52
1635299100,100
1635300000,41
1635300900,41
1635301800,71
1635302700,54
1635303600,72
1635304500,58
1635305400,77
1635306300,57
1635307200,57
1635308100,89
1635309000,104
1635309900,78
1635310800,96
1635311700,304
1635312600,218
1635313500,241
1635314400,203
1635315300,144
1635316200,96
1635317100,174
1635318000,423
1635318900,457
1635319800,90
1635320700,128
1635321600,73
1635322500,66
1635323400,68
1635324300,57
1635325200,43
1635326100,130
1635327000,128
1635327900,68
1635328800,73
1635329700,372
1635330600,307
1635331500,59
1635332400,70
1635333300,99
1635334200,252
1635335100,50
1635336000,150
1635336900,477
1635337800,488
1635338700,170
1635339600,206
1635340500,125
1635341400,122
1635342300,169
1635343200,125
1635344100,142
1635345000,184
1635345900,187
1635346800,123
1635347700,119
1635348600,117
1635349500,78
1635350400,47
1635351300,62
1635352200,93
1635353100,67
1635354000,67
1635354900,329
1635355800,188
1635356700,182
1635357600,138
1635358500,218
1635359400,223
1635360300,223
1635361200,357
1635362100,319
1635363000,308
1635363900,320
1635364800,368
1635365700,320
1635366600,290
1635367500,296
1635368400,210
1635369300,223
1635370200,301
1635371100,216
1635372000,211
1635372900,296
1635373800,225
1635374700,87
1635375600,55
1635376500,61
1635377400,65
1635378300,62
1635379200,44
1635380100,69
1635381000,39
1635381900,37
1635382800,63
1635383700,51
1635384600,39
1635385500,54
1635386400,98
1635387300,40
1635388200,38
1635389100,64
1635390000,49
1635390900,78
1635391800,72
1635392700,89
1635393600,65
1635394500,94
1635395400,169
1635396300,94
1635397200,78
1635398100,130
1635399000,336
1635399900,182
1635400800,183
1635401700,148
1635402600,140
1635403500,93
1635404400,84
1635405300,83
1635406200,107
1635407100,356
1635408000,156
1635408900,148
1635409800,146
1635410700,111
1635411600,95
1635412500,449
1635413400,77
1635414300,97
1635415200,117
1635416100,76
1635417000,62
1635417900,62
1635418800,42
1635419700,46
1635420600,124
1635421500,57
1635422400,42
1635423300,64
1635424200,75
1635425100,58
1635426000,60
1635426900,91
1635427800,56
1635428700,60
1635429600,154
1635430500,82
1635431400,52
1635432300,67
1635433200,76
1635434100,42
1635435000,70
1635435900,131
1635436800,227
1635437700,179
1635438600,228
1635439500,218
1635440400,157
1635441300,157
1635442200,165
1635443100,191
1635444000,166
1635444900,186
1635445800,272
1635446700,291
1635447600,265
1635448500,903
1635449400,386
1635450300,281
1635451200,331
1635452100,337
1635453000,308
1635453900,313
1635454800,299
1635455700,225
1635456600,226
1635457500,211
1635458400,219
1635459300,206
1635460200,163
1635461100,148
1635462000,123
1635462900,153
1635463800,85
1635464700,69
1635465600,39
1635466500,39
1635467400,63
1635468300,55
1635469200,39
1635470100,43
1635471000,75
1635471900,69
1635472800,43
1635473700,59
1635474600,74
1635475500,38
1635476400,40
1635477300,74
1635478200,40
1635479100,84
1635480000,76
1635480900,104
1635481800,102
1635482700,63
1635483600,94
1635484500,180
1635485400,295
1635486300,216
1635487200,173
1635488100,123
1635489000,163
1635489900,214
1635490800,469
1635491700,143
1635492600,145
1635493500,159
1635494400,85
1635495300,47
1635496200,75
1635497100,81
1635498000,49
1635498900,87
1635499800,77
1635500700,47
1635501600,89
1635502500,155
1635503400,110
1635504300,426
1635505200,99
1635506100,89
1635507000,76
1635507900,123
1635508800,117
1635509700,196
1635510600,130
1635511500,149
1635512400,122
1635513300,64
1635514200,99
1635515100,441
1635516000,521
1635516900,226
1635517800,120
1635518700,149
1635519600,674
1635520500,139
1635521400,450
1635522300,406
1635523200,173
1635524100,138
1635525000,163
1635525900,286
1635526800,269
1635527700,224
1635528600,267
1635529500,269
1635530400,349
1635531300,262
1635532200,270
1635533100,221
1635534000,298
1635534900,327
1635535800,254
1635536700,250
1635537600,309
1635538500,256
1635539400,253
1635540300,300
1635541200,248
1635542100,188
1635543000,267
1635543900,201
1635544800,159
1635545700,153
1635546600,150
1635547500,128
1635548400,134
1635549300,148
1635550200,126
1635551100,75
1635552000,93
1635552900,43
1635553800,39
1635554700,68
1635555600,48
1635556500,41
1635557400,60
1635558300,55
1635559200,58
1635560100,74
1635561000,76
1635561900,52
1635562800,56
1635563700,91
1635564600,58
1635565500,53
1635566400,79
1635567300,81
1635568200,89
1635569100,84
1635570000,79
1635570900,162
1635571800,311
1635572700,211
1635573600,164
1635574500,248
1635575400,144
1635576300,127
1635577200,133
1635578100,153
1635579000,122
1635579900,98
1635580800,422
1635581700,124
1635582600,77
1635583500,71
1635584400,95
1635585300,87
1635586200,92
1635587100,142
1635588000,86
1635588900,59
1635589800,59
1635590700,91
1635591600,178
1635592500,246
1635593400,395
1635594300,230
1635595200,78
1635596100,98
1635597000,90
1635597900,44
1635598800,44
1635599700,78
1635600600,107
1635601500,44
1635602400,100
1635603300,76
1635604200,58
1635605100,93
1635606000,97
1635606900,74
1635607800,93
1635608700,74
1635609600,79
1635610500,182
1635611400,295
1635612300,380
1635613200,324
1635614100,215
1635615000,259
1635615900,235
1635616800,207
1635617700,195
1635618600,210
1635619500,147
1635620400,142
1635621300,171
1635622200,214
1635623100,143
1635624000,148
1635624900,173
1635625800,170
1635626700,143
1635627600,159
1635628500,101
1635629400,81
1635630300,79
1635631200,116
1635632100,209
1635633000,144
1635633900,145
1635634800,71
1635635700,48
1635636600,62
1635637500,69
1635638400,47
1635639300,48
1635640200,101
1635641100,79
1635642000,128
1635642900,91
1635643800,80
1635644700,57
1635645600,58
1635646500,101
1635647400,67
1635648300,50
1635649200,65
1635650100,98
1635651000,95
1635651900,43
1635652800,71
1635653700,51
1635654600,62
1635655500,48
1635656400,117
1635657300,105
1635658200,43
1635659100,84
1635660000,116
1635660900,42
1635661800,65
1635662700,182
1635663600,259
1635664500,285
1635665400,376
1635666300,210
1635667200,144
1635668100,153
1635669000,175
1635669900,180
1635670800,141
1635671700,316
1635672600,236
1635673500,146
1635674400,299
1635675300,312
1635676200,146
1635677100,134
1635678000,156
1635678900,130
1635679800,161
1635680700,100
1635681600,123
1635682500,92
1635683400,80
1635684300,133
1635685200,117
1635686100,83
1635687000,81
1635687900,106
1635688800,171
1635689700,152
1635690600,145
1635691500,468
1635692400,229
1635693300,102
1635694200,243
1635695100,1129
1635696000,748
1635696900,607
1635697800,261
1635698700,193
1635699600,203
1635700500,249
1635701400,306
1635702300,290
1635703200,268
1635704100,286
1635705000,324
1635705900,329
1635706800,333
1635707700,294
1635708600,329
1635709500,294
1635710400,265
1635711300,266
1635712200,217
1635713100,204
1635714000,153
1635714900,172
1635715800,187
1635716700,91
1635717600,136
1635718500,151
1635719400,107
1635720300,123
1635721200,121
1635722100,83
1635723000,40
1635723900,44
1635724800,77
1635725700,54
1635726600,40
1635727500,84
1635728400,114
1635729300,54
1635730200,61
1635731100,105
1635732000,53
1635732900,80
1635733800,93
1635734700,68
1635735600,39
1635736500,63
1635737400,96
1635738300,51
1635739200,57
1635740100,60
1635741000,56
1635741900,57
1635742800,46
1635743700,77
1635744600,82
1635745500,62
1635746400,73
1635747300,110
1635748200,47
1635749100,79
1635750000,249
1635750900,203
1635751800,154
1635752700,201
1635753600,146
1635754500,165
1635755400,138
1635756300,230
1635757200,157
1635758100,118
1635759000,162
1635759900,152
1635760800,325
1635761700,859
1635762600,481
1635763500,132
1635764400,118
1635765300,118
1635766200,113
1635767100,98
1635768000,74
1635768900,141
1635769800,154
1635770700,341
1635771600,508
1635772500,88
1635773400,753
1635774300,132
1635775200,103
1635776100,63
1635777000,95
1635777900,46
1635778800,62
1635779700,73
1635780600,69
1635781500,52
1635782400,145
1635783300,122
1635784200,293
1635785100,356
1635786000,325
1635786900,296
1635787800,479
1635788700,331
1635789600,192
1635790500,194
1635791400,233
1635792300,228
1635793200,210
1635794100,249
1635795000,222
1635795900,212
1635796800,216
1635797700,203
1635798600,167
1635799500,134
1635800400,171
1635801300,225
1635802200,219
1635803100,248
1635804000,197
1635804900,126
1635805800,107
1635806700,61
1635807600,39
1635808500,68
1635809400,65
1635810300,39
1635811200,56
1635812100,78
1635813000,47
1635813900,76
1635814800,78
1635815700,74
1635816600,55
1635817500,84
1635818400,71
1635819300,63
1635820200,71
1635821100,72
1635822000,69
1635822900,73
1635823800,78
1635824700,49
1635825600,47
1635826500,64
1635827400,88
1635828300,38
1635829200,142
1635830100,224
1635831000,252
1635831900,401
1635832800,233
1635833700,243
1635834600,110
1635835500,100
1635836400,66
1635837300,62
1635838200,43
1635839100,93
1635840000,50
1635840900,73
1635841800,84
1635842700,74
1635843600,71
1635844500,58
1635845400,92
1635846300,62
1635847200,58
1635848100,74
1635849000,81
1635849900,88
1635850800,66
1635851700,111
1635852600,120
1635853500,257
1635854400,109
1635855300,467
1635856200,521
1635857100,115
1635858000,146
1635858900,184
1635859800,128
1635860700,103
1635861600,154
1635862500,85
1635863400,104
1635864300,171
1635865200,187
1635866100,146
1635867000,158
1635867900,474
1635868800,571
1635869700,243
1635870600,259
1635871500,238
1635872400,359
1635873300,270
1635874200,303
1635875100,264
1635876000,322
1635876900,341
1635877800,355
1635878700,331
1635879600,314
1635880500,296
1635881400,252
1635882300,298
1635883200,401
1635884100,293
1635885000,235
1635885900,204
1635886800,257
1635887700,237
1635888600,227
1635889500,208
1635890400,189
1635891300,153
1635892200,149
1635893100,167
1635894000,137
1635894900,143
1635895800,115
1635896700,71
1635897600,53
1635898500,57
1635899400,107
1635900300,55
1635901200,53
1635902100,100
1635903000,77
1635903900,57
1635904800,61
1635905700,74
1635906600,42
1635907500,57
1635908400,57
1635909300,58
1635910200,40
1635911100,57
1635912000,73
1635912900,59
1635913800,99
1635914700,54
1635915600,70
1635916500,94
1635917400,257
1635918300,192
1635919200,143
1635920100,132
1635921000,89
1635921900,82
1635922800,141
1635923700,208
1635924600,179
1635925500,176
1635926400,189
1635927300,176
1635928200,158
1635929100,99
1635930000,368
1635930900,807
1635931800,189
1635932700,112
1635933600,121
1635934500,76
1635935400,44
1635936300,62
1635937200,69
1635938100,57
1635939000,43
1635939900,51
1635940800,99
1635941700,73
1635942600,44
1635943500,67
1635944400,56
1635945300,54
1635946200,56
1635947100,76
1635948000,77
1635948900,44
1635949800,96
1635950700,186
