timestamp,power
1655971200,200
1655972100,176
1655973000,125
1655973900,147
1655974800,127
1655975700,131
1655976600,125
1655977500,187
1655978400,88
1655979300,129
1655980200,476
1655981100,352
1655982000,184
1655982900,172
1655983800,158
1655984700,266
1655985600,182
1655986500,198
1655987400,188
1655988300,234
1655989200,256
1655990100,241
1655991000,363
1655991900,313
1655992800,201
1655993700,208
1655994600,238
1655995500,212
1655996400,216
1655997300,749
1655998200,643
1655999100,248
1656000000,253
1656000900,234
1656001800,237
1656002700,263
1656003600,285
1656004500,152
1656005400,184
1656006300,184
1656007200,238
1656008100,190
1656009000,167
1656009900,169
1656010800,172
1656011700,155
1656012600,234
1656013500,167
1656014400,182
1656015300,148
1656016200,130
1656017100,155
1656018000,222
1656018900,181
1656019800,150
1656020700,144
1656021600,197
1656022500,192
1656023400,133
1656024300,80
1656025200,88
1656026100,94
1656027000,87
1656027900,79
1656028800,72
1656029700,86
1656030600,84
1656031500,116
1656032400,130
1656033300,161
1656034200,108
1656035100,86
1656036000,102
1656036900,99
1656037800,69
1656038700,78
1656039600,65
1656040500,125
1656041400,144
1656042300,170
1656043200,194
1656044100,241
1656045000,230
1656045900,197
1656046800,158
1656047700,178
1656048600,120
1656049500,85
1656050400,90
1656051300,166
1656052200,143
1656053100,105
1656054000,252
1656054900,210
1656055800,194
1656056700,100
1656057600,98
1656058500,392
1656059400,467
1656060300,584
1656061200,482
1656062100,511
1656063000,510
1656063900,502
1656064800,383
1656065700,345
1656066600,437
1656067500,349
1656068400,191
1656069300,177
1656070200,172
1656071100,162
1656072000,150
1656072900,139
1656073800,188
1656074700,189
1656075600,186
1656076500,174
1656077400,169
1656078300,195
1656079200,276
1656080100,115
1656081000,188
1656081900,204
1656082800,213
1656083700,223
1656084600,262
1656085500,216
1656086400,222
1656087300,254
1656088200,204
1656089100,190
1656090000,154
1656090900,191
1656091800,177
1656092700,190
1656093600,236
1656094500,196
1656095400,181
1656096300,197
1656097200,210
1656098100,183
1656099000,170
1656099900,188
1656100800,160
1656101700,181
1656102600,182
1656103500,263
1656104400,192
1656105300,195
1656106200,209
1656107100,270
1656108000,216
1656108900,165
1656109800,175
1656110700,159
1656111600,85
1656112500,91
1656113400,64
1656114300,91
1656115200,85
1656116100,135
1656117000,132
1656117900,144
1656118800,98
1656119700,90
1656120600,90
1656121500,101
1656122400,93
1656123300,69
1656124200,63
1656125100,95
1656126000,119
1656126900,96
1656127800,130
1656128700,120
1656129600,173
1656130500,245
1656131400,137
1656132300,178
1656133200,366
1656134100,209
1656135000,158
1656135900,154
1656136800,228
1656137700,159
1656138600,170
1656139500,209
1656140400,252
1656141300,234
1656142200,226
1656143100,184
1656144000,196
1656144900,210
1656145800,215
1656146700,256
1656147600,522
1656148500,802
1656149400,517
1656150300,422
1656151200,386
1656152100,299
1656153000,177
1656153900,202
1656154800,209
1656155700,205
1656156600,178
1656157500,170
1656158400,204
1656159300,198
1656160200,177
1656161100,271
1656162000,165
1656162900,178
1656163800,205
1656164700,186
1656165600,199
1656166500,184
1656167400,376
1656168300,259
1656169200,245
1656170100,178
1656171000,150
1656171900,165
1656172800,332
1656173700,608
1656174600,307
1656175500,171
1656176400,181
1656177300,220
1656178200,274
1656179100,253
1656180000,230
1656180900,206
1656181800,179
1656182700,222
1656183600,284
1656184500,282
1656185400,207
1656186300,251
1656187200,219
1656188100,232
1656189000,218
1656189900,224
1656190800,180
1656191700,168
1656192600,194
1656193500,131
1656194400,64
1656195300,78
1656196200,100
1656197100,99
1656198000,80
1656198900,69
1656199800,124
1656200700,95
1656201600,130
1656202500,154
1656203400,108
1656204300,94
1656205200,90
1656206100,110
1656207000,144
1656207900,100
1656208800,96
1656209700,127
1656210600,149
1656211500,151
1656212400,134
1656213300,129
1656214200,101
1656215100,186
1656216000,134
1656216900,138
1656217800,229
1656218700,221
1656219600,261
1656220500,191
1656221400,169
1656222300,220
1656223200,396
1656224100,454
1656225000,668
1656225900,690
1656226800,570
1656227700,224
1656228600,179
1656229500,198
1656230400,200
1656231300,257
1656232200,220
1656233100,176
1656234000,199
1656234900,198
1656235800,343
1656236700,260
1656237600,162
1656238500,180
1656239400,197
1656240300,195
1656241200,175
1656242100,193
1656243000,199
1656243900,218
1656244800,243
1656245700,226
1656246600,186
1656247500,309
1656248400,246
1656249300,207
1656250200,474
1656251100,515
1656252000,247
1656252900,300
1656253800,299
1656254700,241
1656255600,283
1656256500,216
1656257400,366
1656258300,638
1656259200,476
1656260100,829
1656261000,1450
1656261900,834
1656262800,993
1656263700,1145
1656264600,806
1656265500,730
1656266400,748
1656267300,280
1656268200,177
1656269100,157
1656270000,184
1656270900,157
1656271800,167
1656272700,195
1656273600,168
1656274500,217
1656275400,181
1656276300,214
1656277200,142
1656278100,115
1656279000,143
1656279900,143
1656280800,173
1656281700,154
1656282600,157
1656283500,200
1656284400,205
1656285300,193
1656286200,167
1656287100,173
1656288000,149
1656288900,127
1656289800,125
1656290700,129
1656291600,138
1656292500,133
1656293400,133
1656294300,155
1656295200,171
1656296100,169
1656297000,167
1656297900,187
1656298800,146
1656299700,116
1656300600,135
1656301500,114
1656302400,126
1656303300,82
1656304200,81
1656305100,106
1656306000,130
1656306900,173
1656307800,145
1656308700,125
1656309600,145
1656310500,98
1656311400,135
1656312300,132
1656313200,158
1656314100,162
1656315000,236
1656315900,208
1656316800,233
1656317700,178
1656318600,245
1656319500,396
1656320400,305
1656321300,162
1656322200,146
1656323100,164
1656324000,214
1656324900,235
1656325800,226
1656326700,320
1656327600,458
1656328500,353
1656329400,249
1656330300,191
1656331200,192
1656332100,210
1656333000,296
1656333900,240
1656334800,251
1656335700,322
1656336600,238
1656337500,237
1656338400,252
1656339300,217
1656340200,201
1656341100,201
1656342000,224
1656342900,209
1656343800,208
1656344700,224
1656345600,248
1656346500,209
1656347400,167
1656348300,495
1656349200,426
1656350100,392
1656351000,349
1656351900,165
1656352800,143
1656353700,192
1656354600,112
1656355500,236
1656356400,147
1656357300,159
1656358200,163
1656359100,144
1656360000,157
1656360900,316
1656361800,209
1656362700,162
1656363600,124
1656364500,151
1656365400,146
1656366300,164
1656367200,175
1656368100,170
1656369000,137
1656369900,120
1656370800,145
1656371700,130
1656372600,110
1656373500,93
1656374400,103
1656375300,140
1656376200,104
1656377100,133
1656378000,125
1656378900,116
1656379800,114
1656380700,81
1656381600,106
1656382500,81
1656383400,109
1656384300,122
1656385200,114
1656386100,91
1656387000,81
1656387900,151
1656388800,169
1656389700,155
1656390600,123
1656391500,119
1656392400,109
1656393300,113
1656394200,121
1656395100,120
1656396000,76
1656396900,94
1656397800,123
1656398700,197
1656399600,138
1656400500,470
1656401400,472
1656402300,462
1656403200,463
1656404100,821
1656405000,562
1656405900,294
1656406800,176
1656407700,136
1656408600,155
1656409500,136
1656410400,155
1656411300,201
1656412200,183
1656413100,172
1656414000,141
1656414900,157
1656415800,210
1656416700,215
1656417600,166
1656418500,164
1656419400,201
1656420300,206
1656421200,155
1656422100,185
1656423000,149
1656423900,137
1656424800,163
1656425700,214
1656426600,219
1656427500,135
1656428400,126
1656429300,186
1656430200,497
1656431100,266
1656432000,177
1656432900,210
1656433800,176
1656434700,374
1656435600,307
1656436500,180
1656437400,155
1656438300,139
1656439200,161
1656440100,152
1656441000,181
1656441900,235
1656442800,225
1656443700,185
1656444600,155
1656445500,175
1656446400,200
1656447300,217
1656448200,375
1656449100,228
1656450000,188
1656450900,217
1656451800,219
1656452700,255
1656453600,196
1656454500,166
1656455400,159
1656456300,199
1656457200,177
1656458100,122
1656459000,137
1656459900,127
1656460800,141
1656461700,161
1656462600,160
1656463500,162
1656464400,138
1656465300,96
1656466200,131
1656467100,118
1656468000,100
1656468900,98
1656469800,142
1656470700,127
1656471600,131
1656472500,118
1656473400,157
1656474300,144
1656475200,121
1656476100,116
1656477000,121
1656477900,100
1656478800,235
1656479700,122
1656480600,160
1656481500,102
1656482400,131
1656483300,161
1656484200,230
1656485100,228
1656486000,155
1656486900,268
1656487800,244
1656488700,201
1656489600,449
1656490500,187
1656491400,172
1656492300,125
1656493200,191
1656494100,189
1656495000,180
1656495900,136
1656496800,140
1656497700,218
1656498600,795
1656499500,580
1656500400,213
1656501300,223
1656502200,283
1656503100,236
1656504000,265
1656504900,240
1656505800,259
1656506700,229
1656507600,342
1656508500,287
1656509400,228
1656510300,152
1656511200,138
1656512100,197
1656513000,235
1656513900,444
1656514800,566
1656515700,545
1656516600,588
1656517500,275
1656518400,253
1656519300,258
1656520200,438
1656521100,524
1656522000,292
1656522900,228
1656523800,210
1656524700,228
1656525600,277
1656526500,307
1656527400,711
1656528300,281
1656529200,683
1656530100,177
1656531000,192
1656531900,169
1656532800,205
1656533700,189
1656534600,177
1656535500,218
1656536400,208
1656537300,198
1656538200,171
1656539100,200
1656540000,142
1656540900,122
1656541800,175
1656542700,175
1656543600,109
1656544500,106
1656545400,152
1656546300,185
1656547200,122
1656548100,100
1656549000,90
1656549900,133
1656550800,102
1656551700,98
1656552600,89
1656553500,92
1656554400,88
1656555300,118
1656556200,124
1656557100,121
1656558000,132
1656558900,190
1656559800,166
1656560700,107
1656561600,80
1656562500,104
1656563400,154
1656564300,170
1656565200,109
1656566100,154
1656567000,175
1656567900,193
1656568800,167
1656569700,126
1656570600,163
1656571500,116
1656572400,196
1656573300,160
1656574200,186
1656575100,194
1656576000,777
1656576900,711
1656577800,302
1656578700,216
1656579600,178
1656580500,193
1656581400,198
1656582300,159
1656583200,154
1656584100,180
1656585000,364
1656585900,546
1656586800,472
1656587700,776
1656588600,460
1656589500,249
1656590400,219
1656591300,193
1656592200,194
1656593100,181
1656594000,210
1656594900,407
1656595800,589
1656596700,323
1656597600,289
1656598500,295
1656599400,337
1656600300,583
1656601200,228
1656602100,242
1656603000,284
1656603900,216
1656604800,228
1656605700,230
1656606600,254
1656607500,169
1656608400,171
1656609300,155
1656610200,237
1656611100,239
1656612000,208
1656612900,273
1656613800,252
1656614700,211
1656615600,279
1656616500,462
1656617400,231
1656618300,264
1656619200,265
1656620100,263
1656621000,265
1656621900,213
1656622800,182
1656623700,191
1656624600,132
1656625500,119
1656626400,115
1656627300,141
1656628200,119
1656629100,96
1656630000,126
1656630900,152
1656631800,145
1656632700,88
1656633600,87
1656634500,121
1656635400,112
1656636300,103
1656637200,68
1656638100,196
1656639000,117
1656639900,164
1656640800,155
1656641700,167
1656642600,145
1656643500,74
1656644400,118
1656645300,130
1656646200,112
1656647100,102
1656648000,106
1656648900,141
1656649800,114
1656650700,131
1656651600,117
1656652500,158
1656653400,144
1656654300,113
1656655200,64
1656656100,99
1656657000,100
1656657900,100
1656658800,102
1656659700,195
1656660600,198
1656661500,202
1656662400,345
1656663300,146
1656664200,134
1656665100,120
1656666000,141
1656666900,149
1656667800,146
1656668700,141
1656669600,139
1656670500,553
1656671400,583
1656672300,684
1656673200,364
1656674100,180
1656675000,233
1656675900,200
1656676800,279
1656677700,247
1656678600,227
1656679500,203
1656680400,171
1656681300,187
1656682200,385
1656683100,585
1656684000,312
1656684900,221
1656685800,245
1656686700,170
1656687600,405
1656688500,258
1656689400,183
1656690300,181
1656691200,210
1656692100,182
1656693000,219
1656693900,182
1656694800,178
1656695700,147
1656696600,122
1656697500,147
1656698400,169
1656699300,262
1656700200,208
1656701100,208
1656702000,224
1656702900,251
1656703800,221
1656704700,246
1656705600,270
1656706500,280
1656707400,226
1656708300,265
1656709200,258
1656710100,247
1656711000,217
1656711900,185
1656712800,236
1656713700,183
1656714600,163
1656715500,149
1656716400,171
1656717300,157
1656718200,189
1656719100,177
1656720000,216
1656720900,169
1656721800,152
1656722700,126
1656723600,144
1656724500,171
1656725400,146
1656726300,134
1656727200,147
1656728100,111
1656729000,110
1656729900,153
1656730800,111
1656731700,88
1656732600,85
1656733500,104
1656734400,154
1656735300,127
1656736200,160
1656737100,141
1656738000,194
1656738900,128
1656739800,126
1656740700,191
1656741600,166
1656742500,158
1656743400,166
1656744300,156
1656745200,180
1656746100,185
1656747000,179
1656747900,187
1656748800,187
1656749700,174
1656750600,331
1656751500,291
1656752400,302
1656753300,159
1656754200,229
1656755100,289
1656756000,357
1656756900,156
1656757800,334
1656758700,338
1656759600,217
1656760500,424
1656761400,664
1656762300,346
1656763200,327
1656764100,520
1656765000,276
1656765900,511
1656766800,388
1656767700,241
1656768600,227
1656769500,141
1656770400,215
1656771300,281
1656772200,300
1656773100,180
1656774000,187
1656774900,171
1656775800,204
1656776700,679
1656777600,408
1656778500,259
1656779400,283
1656780300,173
1656781200,179
1656782100,627
1656783000,128
1656783900,131
1656784800,155
1656785700,144
1656786600,143
1656787500,190
1656788400,239
1656789300,222
1656790200,225
1656791100,171
1656792000,425
1656792900,397
1656793800,210
1656794700,185
1656795600,206
1656796500,167
1656797400,142
1656798300,171
1656799200,183
1656800100,156
1656801000,157
1656801900,192
1656802800,197
1656803700,159
1656804600,134
1656805500,154
1656806400,194
1656807300,183
1656808200,132
1656809100,118
1656810000,151
1656810900,136
1656811800,118
1656812700,78
1656813600,105
1656814500,84
1656815400,106
1656816300,72
1656817200,102
1656818100,95
1656819000,112
1656819900,131
1656820800,124
1656821700,126
1656822600,113
1656823500,146
1656824400,145
1656825300,145
1656826200,107
1656827100,110
1656828000,131
1656828900,152
1656829800,161
1656830700,138
1656831600,315
1656832500,272
1656833400,161
1656834300,259
1656835200,192
1656836100,239
1656837000,207
1656837900,222
1656838800,278
1656839700,239
1656840600,242
1656841500,250
1656842400,258
1656843300,218
1656844200,461
1656845100,417
1656846000,252
1656846900,147
1656847800,229
1656848700,269
1656849600,214
1656850500,226
1656851400,291
1656852300,253
1656853200,257
1656854100,280
1656855000,182
1656855900,141
1656856800,178
1656857700,217
1656858600,576
1656859500,553
1656860400,390
1656861300,229
1656862200,219
1656863100,259
1656864000,299
1656864900,493
1656865800,510
1656866700,691
1656867600,637
1656868500,479
1656869400,242
1656870300,220
1656871200,259
1656872100,204
1656873000,245
1656873900,310
1656874800,333
1656875700,247
1656876600,252
1656877500,256
1656878400,294
1656879300,246
1656880200,201
1656881100,199
1656882000,259
1656882900,231
1656883800,185
1656884700,338
1656885600,257
1656886500,222
1656887400,221
1656888300,218
1656889200,215
1656890100,190
1656891000,155
1656891900,149
1656892800,118
1656893700,118
1656894600,152
1656895500,156
1656896400,147
1656897300,134
1656898200,137
1656899100,161
1656900000,169
1656900900,107
1656901800,127
1656902700,145
1656903600,122
1656904500,74
1656905400,109
1656906300,130
1656907200,139
1656908100,145
1656909000,101
1656909900,109
1656910800,129
1656911700,131
1656912600,139
1656913500,121
1656914400,165
1656915300,112
1656916200,164
1656917100,159
1656918000,165
1656918900,130
1656919800,99
1656920700,140
1656921600,141
1656922500,121
1656923400,325
1656924300,255
1656925200,180
1656926100,144
1656927000,149
1656927900,133
1656928800,179
1656929700,165
1656930600,119
1656931500,139
1656932400,151
1656933300,157
1656934200,159
1656935100,175
1656936000,208
1656936900,187
1656937800,262
1656938700,297
1656939600,238
1656940500,200
1656941400,176
1656942300,410
1656943200,511
1656944100,456
1656945000,171
1656945900,163
1656946800,185
1656947700,169
1656948600,197
1656949500,580
1656950400,518
1656951300,447
1656952200,249
1656953100,302
1656954000,228
1656954900,249
1656955800,270
1656956700,246
1656957600,231
1656958500,383
1656959400,345
1656960300,173
1656961200,179
1656962100,166
1656963000,204
1656963900,164
1656964800,178
1656965700,179
1656966600,212
1656967500,271
1656968400,248
1656969300,251
1656970200,367
1656971100,283
1656972000,257
1656972900,226
1656973800,220
1656974700,193
1656975600,214
1656976500,192
1656977400,235
1656978300,165
1656979200,171
1656980100,174
1656981000,209
1656981900,199
1656982800,138
1656983700,166
1656984600,185
1656985500,159
1656986400,252
1656987300,151
1656988200,200
1656989100,189
1656990000,138
1656990900,169
1656991800,181
1656992700,210
1656993600,183
1656994500,156
1656995400,177
1656996300,202
1656997200,170
1656998100,169
1656999000,216
1656999900,178
1657000800,159
1657001700,152
1657002600,156
1657003500,169
1657004400,151
1657005300,175
1657006200,187
1657007100,146
1657008000,216
1657008900,193
1657009800,279
1657010700,240
1657011600,463
1657012500,275
1657013400,322
1657014300,419
1657015200,625
1657016100,354
1657017000,295
1657017900,260
1657018800,195
1657019700,198
1657020600,162
1657021500,165
1657022400,190
1657023300,218
1657024200,230
1657025100,216
1657026000,235
1657026900,223
1657027800,189
1657028700,236
1657029600,191
1657030500,207
1657031400,194
1657032300,293
1657033200,198
1657034100,207
1657035000,184
1657035900,174
1657036800,191
1657037700,632
1657038600,258
1657039500,543
1657040400,594
1657041300,634
1657042200,402
1657043100,185
1657044000,178
1657044900,214
1657045800,249
1657046700,260
1657047600,230
1657048500,204
1657049400,234
1657050300,221
1657051200,208
1657052100,236
1657053000,257
1657053900,225
1657054800,224
1657055700,220
1657056600,297
1657057500,263
1657058400,259
1657059300,257
1657060200,276
1657061100,228
1657062000,114
1657062900,114
1657063800,140
1657064700,133
1657065600,117
1657066500,110
1657067400,144
1657068300,172
1657069200,190
1657070100,130
1657071000,106
1657071900,110
1657072800,117
1657073700,89
1657074600,85
1657075500,136
1657076400,115
1657077300,183
1657078200,176
1657079100,178
1657080000,158
1657080900,100
1657081800,102
1657082700,112
1657083600,106
1657084500,94
1657085400,99
1657086300,120
1657087200,148
1657088100,136
1657089000,152
1657089900,156
1657090800,200
1657091700,171
1657092600,154
1657093500,309
1657094400,139
1657095300,146
1657096200,139
1657097100,326
1657098000,523
1657098900,560
1657099800,529
1657100700,741
1657101600,237
1657102500,177
1657103400,221
1657104300,144
1657105200,163
1657106100,279
1657107000,255
1657107900,363
1657108800,241
1657109700,323
1657110600,333
1657111500,319
1657112400,315
1657113300,314
1657114200,344
1657115100,440
1657116000,255
1657116900,277
1657117800,257
1657118700,214
1657119600,228
1657120500,213
1657121400,229
1657122300,285
1657123200,535
1657124100,351
1657125000,476
1657125900,235
1657126800,235
1657127700,525
1657128600,607
1657129500,376
1657130400,706
1657131300,367
1657132200,271
1657133100,249
1657134000,552
1657134900,221
1657135800,218
1657136700,174
1657137600,181
1657138500,253
1657139400,245
1657140300,279
1657141200,221
1657142100,378
1657143000,280
1657143900,240
1657144800,206
1657145700,175
1657146600,163
1657147500,152
1657148400,154
1657149300,95
1657150200,121
1657151100,96
1657152000,106
1657152900,149
1657153800,137
1657154700,142
1657155600,127
1657156500,100
1657157400,132
1657158300,157
1657159200,124
1657160100,120
1657161000,116
1657161900,165
1657162800,133
1657163700,139
1657164600,115
1657165500,128
1657166400,138
1657167300,94
1657168200,168
1657169100,144
1657170000,162
1657170900,172
1657171800,181
1657172700,152
1657173600,196
1657174500,178
1657175400,177
1657176300,180
1657177200,168
1657178100,206
1657179000,159
1657179900,151
1657180800,190
1657181700,221
1657182600,190
1657183500,222
1657184400,511
1657185300,392
1657186200,420
1657187100,325
1657188000,274
1657188900,629
1657189800,594
1657190700,248
1657191600,201
1657192500,376
1657193400,275
1657194300,220
1657195200,232
1657196100,291
1657197000,296
1657197900,308
1657198800,296
1657199700,771
1657200600,591
1657201500,274
1657202400,279
1657203300,248
1657204200,237
1657205100,370
1657206000,343
1657206900,251
1657207800,297
1657208700,228
1657209600,236
1657210500,221
1657211400,214
1657212300,236
1657213200,191
1657214100,110
1657215000,103
1657215900,93
1657216800,172
1657217700,150
1657218600,495
1657219500,247
1657220400,201
1657221300,187
1657222200,217
1657223100,199
1657224000,235
1657224900,286
1657225800,229
1657226700,304
1657227600,232
1657228500,236
1657229400,227
1657230300,177
1657231200,166
1657232100,221
1657233000,193
1657233900,207
1657234800,198
1657235700,183
1657236600,251
1657237500,163
1657238400,141
1657239300,128
1657240200,111
1657241100,114
1657242000,93
1657242900,72
1657243800,97
1657244700,92
1657245600,59
1657246500,107
1657247400,72
1657248300,99
1657249200,232
1657250100,139
1657251000,183
1657251900,166
1657252800,168
1657253700,158
1657254600,104
1657255500,124
1657256400,175
1657257300,115
1657258200,139
1657259100,159
1657260000,173
1657260900,228
1657261800,179
1657262700,193
1657263600,189
1657264500,226
1657265400,228
1657266300,263
1657267200,251
1657268100,206
1657269000,212
1657269900,234
1657270800,202
1657271700,180
1657272600,189
1657273500,558
1657274400,714
1657275300,283
1657276200,262
1657277100,169
1657278000,370
1657278900,237
1657279800,235
1657280700,204
1657281600,216
1657282500,221
1657283400,203
1657284300,190
1657285200,313
1657286100,172
1657287000,125
1657287900,141
1657288800,87
1657289700,273
1657290600,169
1657291500,224
1657292400,169
1657293300,193
1657294200,167
1657295100,132
1657296000,119
1657296900,119
1657297800,257
1657298700,755
1657299600,231
1657300500,173
1657301400,182
1657302300,219
1657303200,222
1657304100,187
1657305000,177
1657305900,181
1657306800,197
1657307700,196
1657308600,185
1657309500,182
1657310400,208
1657311300,331
1657312200,164
1657313100,192
1657314000,222
1657314900,194
1657315800,167
1657316700,142
1657317600,108
1657318500,115
1657319400,149
1657320300,100
1657321200,86
1657322100,119
1657323000,151
1657323900,140
1657324800,116
1657325700,92
1657326600,115
1657327500,111
1657328400,73
1657329300,110
1657330200,99
1657331100,123
1657332000,131
1657332900,88
1657333800,99
1657334700,176
1657335600,181
1657336500,125
1657337400,118
1657338300,80
1657339200,117
1657340100,159
1657341000,187
1657341900,151
1657342800,109
1657343700,151
1657344600,164
1657345500,136
1657346400,142
1657347300,291
1657348200,290
1657349100,194
1657350000,138
1657350900,179
1657351800,235
1657352700,186
1657353600,119
1657354500,105
1657355400,128
1657356300,172
1657357200,186
1657358100,171
1657359000,156
1657359900,190
1657360800,195
1657361700,195
1657362600,189
1657363500,173
1657364400,207
1657365300,384
1657366200,230
1657367100,303
1657368000,768
1657368900,487
1657369800,284
1657370700,210
1657371600,189
1657372500,187
1657373400,301
1657374300,141
1657375200,106
1657376100,166
1657377000,232
1657377900,215
1657378800,225
1657379700,230
1657380600,194
1657381500,340
1657382400,285
1657383300,181
1657384200,227
1657385100,200
1657386000,152
1657386900,433
1657387800,265
1657388700,273
1657389600,338
1657390500,482
1657391400,234
1657392300,226
1657393200,202
1657394100,295
1657395000,136
1657395900,150
1657396800,198
1657397700,142
1657398600,169
1657399500,180
1657400400,199
1657401300,218
1657402200,120
1657403100,124
1657404000,132
1657404900,133
1657405800,114
1657406700,108
1657407600,71
1657408500,83
1657409400,113
1657410300,106
1657411200,102
1657412100,76
1657413000,84
1657413900,99
1657414800,124
1657415700,122
1657416600,97
1657417500,132
1657418400,105
1657419300,94
1657420200,123
1657421100,126
1657422000,131
1657422900,115
1657423800,86
1657424700,77
1657425600,248
1657426500,130
1657427400,146
1657428300,167
1657429200,178
1657430100,228
1657431000,226
1657431900,217
1657432800,246
1657433700,230
1657434600,206
1657435500,196
1657436400,193
1657437300,207
1657438200,254
1657439100,199
1657440000,173
1657440900,352
1657441800,338
1657442700,258
1657443600,225
1657444500,156
1657445400,187
1657446300,185
1657447200,695
1657448100,311
1657449000,205
1657449900,710
1657450800,617
1657451700,917
1657452600,864
1657453500,793
1657454400,781
1657455300,685
1657456200,239
1657457100,242
1657458000,271
1657458900,336
1657459800,203
1657460700,185
1657461600,207
1657462500,376
1657463400,805
1657464300,364
1657465200,247
1657466100,222
1657467000,341
1657467900,241
1657468800,226
1657469700,287
1657470600,108
1657471500,148
1657472400,332
1657473300,232
1657474200,218
1657475100,194
1657476000,143
1657476900,140
1657477800,133
1657478700,140
1657479600,172
1657480500,107
1657481400,112
1657482300,132
1657483200,175
1657484100,158
1657485000,156
1657485900,134
1657486800,114
1657487700,245
1657488600,213
1657489500,165
1657490400,181
1657491300,191
1657492200,191
1657493100,180
1657494000,171
1657494900,172
1657495800,215
1657496700,178
1657497600,140
1657498500,109
1657499400,85
1657500300,114
1657501200,53
1657502100,101
1657503000,115
1657503900,122
1657504800,133
1657505700,103
1657506600,118
1657507500,116
1657508400,93
1657509300,112
1657510200,108
1657511100,133
1657512000,131
1657512900,119
1657513800,119
1657514700,101
1657515600,139
1657516500,187
1657517400,145
1657518300,160
1657519200,148
1657520100,189
1657521000,198
1657521900,140
1657522800,140
1657523700,116
1657524600,112
1657525500,150
1657526400,215
1657527300,176
1657528200,165
1657529100,232
1657530000,395
1657530900,298
1657531800,209
1657532700,160
1657533600,185
1657534500,151
1657535400,129
1657536300,207
1657537200,215
1657538100,153
1657539000,297
1657539900,498
1657540800,244
1657541700,245
1657542600,253
1657543500,226
1657544400,285
1657545300,533
1657546200,573
1657547100,220
1657548000,269
1657548900,253
1657549800,195
1657550700,188
1657551600,541
1657552500,559
1657553400,887
1657554300,1046
1657555200,702
1657556100,726
1657557000,684
1657557900,364
1657558800,289
1657559700,222
1657560600,170
1657561500,194
1657562400,311
1657563300,184
1657564200,181
1657565100,140
1657566000,167
1657566900,191
1657567800,179
1657568700,160
1657569600,190
1657570500,168
1657571400,153
1657572300,174
1657573200,159
1657574100,214
1657575000,205
1657575900,196
1657576800,196
1657577700,198
1657578600,180
1657579500,182
1657580400,192
1657581300,143
1657582200,168
1657583100,161
1657584000,172
1657584900,156
1657585800,144
1657586700,175
1657587600,191
1657588500,206
1657589400,171
1657590300,192
1657591200,200
1657592100,155
1657593000,149
1657593900,99
1657594800,117
1657595700,131
1657596600,120
1657597500,123
1657598400,117
1657599300,147
1657600200,134
1657601100,165
1657602000,241
1657602900,150
1657603800,191
1657604700,196
1657605600,191
1657606500,186
1657607400,167
1657608300,180
1657609200,174
1657610100,212
1657611000,258
1657611900,321
1657612800,299
1657613700,299
1657614600,312
1657615500,326
1657616400,369
1657617300,292
1657618200,209
1657619100,205
1657620000,186
1657620900,187
1657621800,159
1657622700,331
1657623600,383
1657624500,345
1657625400,212
1657626300,191
1657627200,169
1657628100,178
1657629000,198
1657629900,204
1657630800,224
1657631700,298
1657632600,312
1657633500,325
1657634400,307
1657635300,249
1657636200,302
1657637100,214
1657638000,288
1657638900,521
1657639800,174
1657640700,134
1657641600,180
1657642500,335
1657643400,626
1657644300,691
1657645200,360
1657646100,384
1657647000,304
1657647900,170
1657648800,191
1657649700,188
1657650600,155
1657651500,138
1657652400,148
1657653300,289
1657654200,175
1657655100,181
1657656000,177
1657656900,178
1657657800,216
1657658700,156
1657659600,142
1657660500,167
1657661400,162
1657662300,168
1657663200,121
1657664100,109
1657665000,126
1657665900,175
1657666800,162
1657667700,167
1657668600,175
1657669500,136
1657670400,177
1657671300,127
1657672200,73
1657673100,83
1657674000,96
1657674900,246
1657675800,159
1657676700,143
1657677600,139
1657678500,167
1657679400,150
1657680300,110
1657681200,104
1657682100,75
1657683000,101
1657683900,124
1657684800,85
1657685700,87
1657686600,117
1657687500,181
1657688400,184
1657689300,168
1657690200,126
1657691100,87
1657692000,140
1657692900,116
1657693800,94
1657694700,132
1657695600,101
1657696500,252
1657697400,193
1657698300,224
1657699200,191
1657700100,214
1657701000,223
1657701900,194
1657702800,307
1657703700,175
1657704600,206
1657705500,244
1657706400,448
1657707300,250
1657708200,210
1657709100,227
1657710000,215
1657710900,218
1657711800,306
1657712700,334
1657713600,164
1657714500,155
1657715400,201
1657716300,199
1657717200,176
1657718100,230
1657719000,207
1657719900,309
1657720800,328
1657721700,277
1657722600,217
1657723500,199
1657724400,204
1657725300,238
1657726200,245
1657727100,251
1657728000,251
1657728900,302
1657729800,477
1657730700,719
1657731600,281
1657732500,235
1657733400,611
1657734300,347
1657735200,175
1657736100,170
1657737000,624
1657737900,690
1657738800,674
1657739700,645
1657740600,708
1657741500,634
1657742400,579
1657743300,261
1657744200,200
1657745100,225
1657746000,178
1657746900,197
1657747800,201
1657748700,174
1657749600,181
1657750500,174
1657751400,165
1657752300,148
1657753200,118
1657754100,123
1657755000,140
1657755900,115
1657756800,133
1657757700,157
1657758600,146
1657759500,158
1657760400,136
1657761300,97
1657762200,142
1657763100,122
1657764000,135
1657764900,130
1657765800,94
1657766700,171
1657767600,198
1657768500,169
