timestamp,power
1648709100,89
1648710000,72
1648710900,32
1648711800,47
1648712700,69
1648713600,71
1648714500,98
1648715400,43
1648716300,37
1648717200,70
1648718100,129
1648719000,419
1648719900,555
1648720800,146
1648721700,75
1648722600,137
1648723500,108
1648724400,80
1648725300,82
1648726200,103
1648727100,145
1648728000,169
1648728900,130
1648729800,106
1648730700,126
1648731600,137
1648732500,154
1648733400,153
1648734300,129
1648735200,150
1648736100,136
1648737000,132
1648737900,189
1648738800,131
1648739700,114
1648740600,162
1648741500,247
1648742400,183
1648743300,234
1648744200,157
1648745100,134
1648746000,200
1648746900,865
1648747800,391
1648748700,291
1648749600,939
1648750500,260
1648751400,190
1648752300,206
1648753200,192
1648754100,167
1648755000,158
1648755900,183
1648756800,186
1648757700,175
1648758600,161
1648759500,121
1648760400,131
1648761300,114
1648762200,56
1648763100,39
1648764000,46
1648764900,65
1648765800,59
1648766700,67
1648767600,60
1648768500,31
1648769400,59
1648770300,57
1648771200,65
1648772100,63
1648773000,50
1648773900,40
1648774800,62
1648775700,60
1648776600,61
1648777500,48
1648778400,53
1648779300,56
1648780200,58
1648781100,67
1648782000,68
1648782900,53
1648783800,64
1648784700,79
1648785600,318
1648786500,124
1648787400,144
1648788300,90
1648789200,94
1648790100,64
1648791000,41
1648791900,63
1648792800,52
1648793700,55
1648794600,69
1648795500,37
1648796400,160
1648797300,115
1648798200,67
1648799100,71
1648800000,43
1648800900,52
1648801800,64
1648802700,53
1648803600,101
1648804500,57
1648805400,36
1648806300,79
1648807200,220
1648808100,236
1648809000,104
1648809900,75
1648810800,386
1648811700,579
1648812600,276
1648813500,74
1648814400,114
1648815300,199
1648816200,417
1648817100,137
1648818000,102
1648818900,94
1648819800,112
1648820700,125
1648821600,139
1648822500,134
1648823400,118
1648824300,135
1648825200,139
1648826100,166
1648827000,506
1648827900,787
1648828800,421
1648829700,482
1648830600,202
1648831500,134
1648832400,78
1648833300,69
1648834200,115
1648835100,114
1648836000,201
1648836900,142
1648837800,128
1648838700,174
1648839600,191
1648840500,136
1648841400,146
1648842300,163
1648843200,130
1648844100,176
1648845000,177
1648845900,123
1648846800,121
1648847700,116
1648848600,68
1648849500,52
1648850400,42
1648851300,69
1648852200,59
1648853100,41
1648854000,64
1648854900,55
1648855800,66
1648856700,59
1648857600,39
1648858500,45
1648859400,77
1648860300,68
1648861200,55
1648862100,39
1648863000,40
1648863900,63
1648864800,89
1648865700,51
1648866600,42
1648867500,65
1648868400,88
1648869300,81
1648870200,55
1648871100,53
1648872000,51
1648872900,57
1648873800,62
1648874700,55
1648875600,65
1648876500,57
1648877400,54
1648878300,61
1648879200,34
1648880100,64
1648881000,79
1648881900,55
1648882800,46
1648883700,43
1648884600,189
1648885500,201
1648886400,75
1648887300,39
1648888200,76
1648889100,90
1648890000,134
1648890900,107
1648891800,60
1648892700,57
1648893600,75
1648894500,81
1648895400,85
1648896300,70
1648897200,364
1648898100,281
1648899000,294
1648899900,779
1648900800,515
1648901700,548
1648902600,281
1648903500,136
1648904400,113
1648905300,127
1648906200,137
1648907100,162
1648908000,136
1648908900,116
1648909800,138
1648910700,149
1648911600,143
1648912500,165
1648913400,172
1648914300,130
1648915200,309
1648916100,153
1648917000,163
1648917900,229
1648918800,185
1648919700,216
1648920600,214
1648921500,224
1648922400,348
1648923300,349
1648924200,249
1648925100,226
1648926000,215
1648926900,240
1648927800,218
1648928700,237
1648929600,189
1648930500,160
1648931400,201
1648932300,228
1648933200,262
1648934100,235
1648935000,160
1648935900,135
1648936800,130
1648937700,140
1648938600,193
1648939500,128
1648940400,145
1648941300,118
1648942200,134
1648943100,86
1648944000,30
1648944900,64
1648945800,68
1648946700,74
1648947600,56
1648948500,41
1648949400,47
1648950300,57
1648951200,85
1648952100,59
1648953000,41
1648953900,43
1648954800,72
1648955700,79
1648956600,55
1648957500,73
1648958400,74
1648959300,60
1648960200,66
1648961100,45
1648962000,51
1648962900,56
1648963800,93
1648964700,55
1648965600,63
1648966500,340
1648967400,81
1648968300,75
1648969200,75
1648970100,79
1648971000,98
1648971900,175
1648972800,260
1648973700,250
1648974600,190
1648975500,152
1648976400,254
1648977300,266
1648978200,190
1648979100,193
1648980000,244
1648980900,238
1648981800,278
1648982700,210
1648983600,255
1648984500,288
1648985400,444
1648986300,949
1648987200,578
1648988100,202
1648989000,154
1648989900,160
1648990800,583
1648991700,449
1648992600,444
1648993500,669
1648994400,659
1648995300,587
1648996200,329
1648997100,199
1648998000,266
1648998900,224
1648999800,282
1649000700,241
1649001600,213
1649002500,186
1649003400,182
1649004300,184
1649005200,411
1649006100,369
1649007000,307
1649007900,319
1649008800,350
1649009700,347
1649010600,343
1649011500,456
1649012400,978
1649013300,272
1649014200,309
1649015100,848
1649016000,237
1649016900,250
1649017800,210
1649018700,206
1649019600,254
1649020500,141
1649021400,111
1649022300,115
1649023200,91
1649024100,121
1649025000,132
1649025900,68
1649026800,53
1649027700,55
1649028600,68
1649029500,66
1649030400,35
1649031300,91
1649032200,72
1649033100,87
1649034000,67
1649034900,28
1649035800,31
1649036700,62
1649037600,65
1649038500,81
1649039400,231
1649040300,104
1649041200,224
1649042100,116
1649043000,108
1649043900,116
1649044800,59
1649045700,50
1649046600,56
1649047500,47
1649048400,62
1649049300,50
1649050200,66
1649051100,67
1649052000,30
1649052900,37
1649053800,62
1649054700,78
1649055600,206
1649056500,73
1649057400,68
1649058300,94
1649059200,120
1649060100,99
1649061000,73
1649061900,77
1649062800,111
1649063700,129
1649064600,89
1649065500,84
1649066400,65
1649067300,108
1649068200,97
1649069100,146
1649070000,151
1649070900,132
1649071800,149
1649072700,160
1649073600,137
1649074500,123
1649075400,194
1649076300,178
1649077200,144
1649078100,156
1649079000,158
1649079900,220
1649080800,195
1649081700,145
1649082600,146
1649083500,135
1649084400,137
1649085300,295
1649086200,184
1649087100,155
1649088000,130
1649088900,131
1649089800,145
1649090700,104
1649091600,116
1649092500,195
1649093400,213
1649094300,204
1649095200,282
1649096100,277
1649097000,254
1649097900,185
1649098800,173
1649099700,150
1649100600,134
1649101500,182
1649102400,186
1649103300,137
1649104200,99
1649105100,97
1649106000,137
1649106900,139
1649107800,101
1649108700,115
1649109600,104
1649110500,104
1649111400,90
1649112300,60
1649113200,31
1649114100,61
1649115000,60
1649115900,41
1649116800,66
1649117700,48
1649118600,62
1649119500,56
1649120400,43
1649121300,51
1649122200,58
1649123100,74
1649124000,56
1649124900,29
1649125800,54
1649126700,79
1649127600,104
1649128500,62
1649129400,49
1649130300,39
1649131200,62
1649132100,71
1649133000,67
1649133900,40
1649134800,51
1649135700,61
1649136600,64
1649137500,53
1649138400,63
1649139300,48
1649140200,93
1649141100,47
1649142000,49
1649142900,237
1649143800,205
1649144700,111
1649145600,72
1649146500,63
1649147400,51
1649148300,100
1649149200,92
1649150100,636
1649151000,713
1649151900,683
1649152800,468
1649153700,525
1649154600,455
1649155500,507
1649156400,790
1649157300,426
1649158200,159
1649159100,50
1649160000,127
1649160900,272
1649161800,269
1649162700,255
1649163600,275
1649164500,123
1649165400,111
1649166300,100
1649167200,190
1649168100,306
1649169000,334
1649169900,262
1649170800,244
1649171700,178
1649172600,176
1649173500,191
1649174400,162
1649175300,442
1649176200,245
1649177100,152
1649178000,169
1649178900,181
1649179800,135
1649180700,177
1649181600,610
1649182500,762
1649183400,413
1649184300,181
1649185200,166
1649186100,242
1649187000,197
1649187900,194
1649188800,166
1649189700,114
1649190600,152
1649191500,164
1649192400,128
1649193300,159
1649194200,165
1649195100,135
1649196000,51
1649196900,42
1649197800,48
1649198700,77
1649199600,65
1649200500,39
1649201400,35
1649202300,42
1649203200,99
1649204100,47
1649205000,39
1649205900,41
1649206800,51
1649207700,73
1649208600,54
1649209500,51
1649210400,29
1649211300,64
1649212200,66
1649213100,60
1649214000,68
1649214900,42
1649215800,88
1649216700,73
1649217600,194
1649218500,109
1649219400,112
1649220300,93
1649221200,68
1649222100,31
1649223000,46
1649223900,84
1649224800,65
1649225700,43
1649226600,28
1649227500,350
1649228400,211
1649229300,258
1649230200,225
1649231100,164
1649232000,71
1649232900,104
1649233800,77
1649234700,88
1649235600,39
1649236500,63
1649237400,74
1649238300,55
1649239200,66
1649240100,70
1649241000,80
1649241900,190
1649242800,319
1649243700,240
1649244600,297
1649245500,110
1649246400,100
1649247300,96
1649248200,99
1649249100,97
1649250000,144
1649250900,111
1649251800,117
1649252700,111
1649253600,142
1649254500,140
1649255400,131
1649256300,117
1649257200,145
1649258100,143
1649259000,122
1649259900,151
1649260800,152
1649261700,181
1649262600,177
1649263500,170
1649264400,151
1649265300,511
1649266200,633
1649267100,225
1649268000,630
1649268900,582
1649269800,247
1649270700,231
1649271600,267
1649272500,257
1649273400,226
1649274300,219
1649275200,205
1649276100,161
1649277000,190
1649277900,215
1649278800,150
1649279700,141
1649280600,54
1649281500,33
1649282400,67
1649283300,80
1649284200,64
1649285100,47
1649286000,44
1649286900,36
1649287800,86
1649288700,81
1649289600,42
1649290500,41
1649291400,32
1649292300,70
1649293200,83
1649294100,55
1649295000,48
1649295900,37
1649296800,48
1649297700,81
1649298600,78
1649299500,47
1649300400,48
1649301300,43
1649302200,81
1649303100,81
1649304000,236
1649304900,107
1649305800,85
1649306700,119
1649307600,114
1649308500,44
1649309400,134
1649310300,161
1649311200,55
1649312100,75
1649313000,70
1649313900,36
1649314800,45
1649315700,95
1649316600,113
1649317500,100
1649318400,71
1649319300,38
1649320200,181
1649321100,99
1649322000,399
1649322900,133
1649323800,86
1649324700,106
1649325600,66
1649326500,52
1649327400,70
1649328300,89
1649329200,76
1649330100,78
1649331000,48
1649331900,51
1649332800,92
1649333700,93
1649334600,53
1649335500,73
1649336400,127
1649337300,119
1649338200,132
1649339100,103
1649340000,85
1649340900,95
1649341800,100
1649342700,104
1649343600,350
1649344500,715
1649345400,462
1649346300,124
1649347200,135
1649348100,109
1649349000,128
1649349900,142
1649350800,140
1649351700,128
1649352600,148
1649353500,128
1649354400,153
1649355300,189
1649356200,171
1649357100,178
1649358000,173
1649358900,211
1649359800,175
1649360700,139
1649361600,122
1649362500,165
1649363400,217
1649364300,107
1649365200,38
1649366100,37
1649367000,57
1649367900,58
1649368800,59
1649369700,56
1649370600,32
1649371500,59
1649372400,74
1649373300,30
1649374200,51
1649375100,64
1649376000,60
1649376900,48
1649377800,42
1649378700,29
1649379600,72
1649380500,90
1649381400,35
1649382300,29
1649383200,40
1649384100,70
1649385000,73
1649385900,73
1649386800,229
1649387700,183
1649388600,122
1649389500,147
1649390400,239
1649391300,123
1649392200,127
1649393100,158
1649394000,92
1649394900,75
1649395800,38
1649396700,66
1649397600,60
1649398500,36
1649399400,51
1649400300,72
1649401200,53
1649402100,40
1649403000,39
1649403900,42
1649404800,73
1649405700,67
1649406600,73
1649407500,31
1649408400,55
1649409300,125
1649410200,117
1649411100,446
1649412000,555
1649412900,136
1649413800,97
1649414700,118
1649415600,92
1649416500,77
1649417400,101
1649418300,92
1649419200,74
1649420100,103
1649421000,84
1649421900,96
1649422800,102
1649423700,74
1649424600,90
1649425500,116
1649426400,107
1649427300,108
1649428200,88
1649429100,75
1649430000,325
1649430900,221
1649431800,75
1649432700,82
1649433600,155
1649434500,251
1649435400,640
1649436300,209
1649437200,159
1649438100,272
1649439000,264
1649439900,162
1649440800,196
1649441700,187
1649442600,257
1649443500,168
1649444400,149
1649445300,133
1649446200,132
1649447100,185
1649448000,155
1649448900,160
1649449800,165
1649450700,199
1649451600,177
1649452500,182
1649453400,128
1649454300,155
1649455200,165
1649456100,156
1649457000,78
1649457900,46
1649458800,55
1649459700,59
1649460600,43
1649461500,55
1649462400,60
1649463300,53
1649464200,69
1649465100,31
1649466000,29
1649466900,76
1649467800,66
1649468700,47
1649469600,39
1649470500,30
1649471400,61
1649472300,93
1649473200,62
1649474100,28
1649475000,51
1649475900,54
1649476800,64
1649477700,71
1649478600,36
1649479500,36
1649480400,70
1649481300,66
1649482200,70
1649483100,51
1649484000,61
1649484900,285
1649485800,37
1649486700,51
1649487600,50
1649488500,56
1649489400,77
1649490300,41
1649491200,104
1649492100,122
1649493000,79
1649493900,61
1649494800,66
1649495700,45
1649496600,68
1649497500,107
1649498400,99
1649499300,53
1649500200,99
1649501100,109
1649502000,112
1649502900,85
1649503800,91
1649504700,101
1649505600,118
1649506500,150
1649507400,286
1649508300,91
1649509200,121
1649510100,420
1649511000,149
1649511900,149
1649512800,789
1649513700,334
1649514600,145
1649515500,785
1649516400,174
1649517300,153
1649518200,181
1649519100,137
1649520000,122
1649520900,102
1649521800,118
1649522700,172
1649523600,88
1649524500,63
1649525400,77
1649526300,98
1649527200,110
1649528100,181
1649529000,154
1649529900,196
1649530800,168
1649531700,151
1649532600,188
1649533500,211
1649534400,153
1649535300,158
1649536200,133
1649537100,173
1649538000,210
1649538900,154
1649539800,116
1649540700,114
1649541600,103
1649542500,136
1649543400,130
1649544300,89
1649545200,41
1649546100,30
1649547000,72
1649547900,121
1649548800,75
1649549700,45
1649550600,56
1649551500,55
1649552400,61
1649553300,62
1649554200,33
1649555100,63
1649556000,69
1649556900,36
1649557800,47
1649558700,92
1649559600,92
1649560500,52
1649561400,44
1649562300,43
1649563200,68
1649564100,82
1649565000,43
1649565900,45
1649566800,40
1649567700,76
1649568600,74
1649569500,57
1649570400,293
1649571300,55
1649572200,60
1649573100,73
1649574000,58
1649574900,36
1649575800,63
1649576700,81
1649577600,50
1649578500,70
1649579400,71
1649580300,89
1649581200,112
1649582100,49
1649583000,44
1649583900,80
1649584800,86
1649585700,61
1649586600,87
1649587500,77
1649588400,103
1649589300,127
1649590200,84
1649591100,84
1649592000,88
1649592900,94
1649593800,86
1649594700,92
1649595600,73
1649596500,83
1649597400,101
1649598300,80
1649599200,95
1649600100,237
1649601000,191
1649601900,143
1649602800,117
1649603700,147
1649604600,163
1649605500,141
1649606400,141
1649607300,116
1649608200,330
1649609100,156
1649610000,157
1649610900,137
1649611800,138
1649612700,153
1649613600,190
1649614500,260
1649615400,216
1649616300,199
1649617200,225
1649618100,163
1649619000,173
1649619900,170
1649620800,131
1649621700,119
1649622600,171
1649623500,123
1649624400,114
1649625300,117
1649626200,123
1649627100,116
1649628000,103
1649628900,96
1649629800,138
1649630700,120
1649631600,87
1649632500,32
1649633400,44
1649634300,57
1649635200,88
1649636100,215
1649637000,147
1649637900,126
1649638800,96
1649639700,66
1649640600,54
1649641500,57
1649642400,326
1649643300,116
1649644200,75
1649645100,63
1649646000,58
1649646900,45
1649647800,110
1649648700,47
1649649600,32
1649650500,56
1649651400,70
1649652300,70
1649653200,36
1649654100,32
1649655000,36
1649655900,93
1649656800,64
1649657700,44
1649658600,33
1649659500,190
1649660400,55
1649661300,66
1649662200,71
1649663100,35
1649664000,62
1649664900,77
1649665800,51
1649666700,61
1649667600,110
1649668500,123
1649669400,120
1649670300,110
1649671200,75
1649672100,120
1649673000,121
1649673900,86
1649674800,80
1649675700,87
1649676600,117
1649677500,119
1649678400,99
1649679300,100
1649680200,84
1649681100,109
1649682000,98
1649682900,186
1649683800,218
1649684700,193
1649685600,164
1649686500,134
1649687400,124
1649688300,155
1649689200,162
1649690100,164
1649691000,147
1649691900,191
1649692800,137
1649693700,146
1649694600,137
1649695500,178
1649696400,202
1649697300,148
1649698200,173
1649699100,173
1649700000,132
1649700900,148
1649701800,142
1649702700,159
1649703600,208
1649704500,137
1649705400,133
1649706300,164
1649707200,172
1649708100,117
1649709000,191
1649709900,123
1649710800,71
1649711700,79
1649712600,67
1649713500,37
1649714400,44
1649715300,75
1649716200,57
1649717100,56
1649718000,68
1649718900,42
1649719800,62
1649720700,66
1649721600,33
1649722500,55
1649723400,75
1649724300,58
1649725200,46
1649726100,41
1649727000,35
1649727900,83
1649728800,72
1649729700,39
1649730600,34
1649731500,106
1649732400,384
1649733300,141
1649734200,110
1649735100,127
1649736000,109
1649736900,115
1649737800,125
1649738700,208
1649739600,128
1649740500,86
1649741400,54
1649742300,78
1649743200,47
1649744100,32
1649745000,222
1649745900,66
1649746800,53
1649747700,58
1649748600,52
1649749500,56
1649750400,61
1649751300,46
1649752200,55
1649753100,81
1649754000,91
1649754900,59
1649755800,47
1649756700,58
1649757600,72
1649758500,69
1649759400,52
1649760300,62
1649761200,35
1649762100,65
1649763000,98
1649763900,295
1649764800,584
1649765700,264
1649766600,115
1649767500,107
1649768400,115
1649769300,127
1649770200,126
1649771100,146
1649772000,126
1649772900,119
1649773800,159
1649774700,123
1649775600,134
1649776500,133
1649777400,119
1649778300,133
1649779200,154
1649780100,131
1649781000,123
1649781900,112
1649782800,122
1649783700,293
1649784600,247
1649785500,222
1649786400,207
1649787300,215
1649788200,312
1649789100,251
1649790000,255
1649790900,235
1649791800,269
1649792700,258
1649793600,193
1649794500,145
1649795400,156
1649796300,131
1649797200,70
1649798100,65
1649799000,60
1649799900,34
1649800800,61
1649801700,79
1649802600,39
1649803500,52
1649804400,67
1649805300,60
1649806200,52
1649807100,37
1649808000,44
1649808900,79
1649809800,60
1649810700,46
1649811600,41
1649812500,30
1649813400,84
1649814300,76
1649815200,34
1649816100,55
1649817000,33
1649817900,85
1649818800,92
1649819700,67
1649820600,45
1649821500,227
1649822400,110
1649823300,95
1649824200,80
1649825100,111
1649826000,164
1649826900,87
1649827800,103
1649828700,28
1649829600,54
1649830500,89
1649831400,142
1649832300,100
1649833200,38
1649834100,38
1649835000,98
1649835900,77
1649836800,44
1649837700,398
1649838600,508
1649839500,120
1649840400,540
1649841300,340
1649842200,43
1649843100,64
1649844000,75
1649844900,43
1649845800,57
1649846700,66
1649847600,79
1649848500,54
1649849400,40
1649850300,40
1649851200,83
1649852100,83
1649853000,50
1649853900,37
1649854800,55
1649855700,67
1649856600,90
1649857500,79
1649858400,118
1649859300,89
1649860200,111
1649861100,167
1649862000,145
1649862900,98
1649863800,96
1649864700,87
1649865600,60
1649866500,127
1649867400,133
1649868300,179
1649869200,441
1649870100,137
1649871000,140
1649871900,209
1649872800,204
1649873700,231
1649874600,150
1649875500,164
1649876400,159
1649877300,154
1649878200,200
1649879100,155
1649880000,146
1649880900,136
1649881800,147
1649882700,145
1649883600,127
1649884500,59
1649885400,59
1649886300,66
1649887200,37
1649888100,49
1649889000,65
1649889900,56
1649890800,53
1649891700,54
1649892600,29
1649893500,48
1649894400,86
1649895300,52
1649896200,41
1649897100,40
1649898000,46
1649898900,62
1649899800,73
1649900700,46
1649901600,29
1649902500,61
1649903400,53
1649904300,47
1649905200,84
1649906100,52
1649907000,63
1649907900,76
1649908800,204
1649909700,121
1649910600,135
1649911500,175
1649912400,113
1649913300,97
1649914200,131
1649915100,46
1649916000,85
1649916900,64
1649917800,35
1649918700,65
1649919600,57
1649920500,59
1649921400,66
1649922300,55
1649923200,31
1649924100,69
1649925000,61
1649925900,40
1649926800,205
1649927700,651
1649928600,506
1649929500,293
1649930400,365
1649931300,277
1649932200,483
1649933100,607
1649934000,649
1649934900,449
1649935800,320
1649936700,482
1649937600,496
1649938500,487
1649939400,451
1649940300,293
1649941200,330
1649942100,373
1649943000,134
1649943900,122
1649944800,121
1649945700,145
1649946600,139
1649947500,134
1649948400,116
1649949300,124
1649950200,190
1649951100,266
1649952000,254
1649952900,223
1649953800,117
1649954700,143
1649955600,117
1649956500,71
1649957400,97
1649958300,102
1649959200,104
1649960100,113
1649961000,185
1649961900,159
1649962800,232
1649963700,223
1649964600,182
1649965500,144
1649966400,174
1649967300,154
1649968200,181
1649969100,194
1649970000,133
1649970900,80
1649971800,92
1649972700,49
1649973600,43
1649974500,49
1649975400,50
1649976300,75
1649977200,75
1649978100,30
1649979000,31
1649979900,77
1649980800,63
1649981700,51
1649982600,54
1649983500,36
1649984400,56
1649985300,68
1649986200,51
1649987100,44
1649988000,58
1649988900,58
1649989800,43
1649990700,71
1649991600,98
1649992500,62
1649993400,78
1649994300,57
1649995200,207
1649996100,101
1649997000,127
1649997900,99
1649998800,142
1649999700,247
1650000600,96
1650001500,86
1650002400,62
1650003300,40
1650004200,92
1650005100,334
1650006000,106
1650006900,81
1650007800,94
1650008700,84
1650009600,62
1650010500,90
1650011400,69
1650012300,46
1650013200,164
1650014100,71
1650015000,72
1650015900,69
1650016800,65
1650017700,49
1650018600,81
1650019500,67
1650020400,51
1650021300,90
1650022200,76
1650023100,570
1650024000,445
1650024900,818
1650025800,634
1650026700,635
1650027600,409
1650028500,144
1650029400,76
1650030300,89
1650031200,121
1650032100,107
1650033000,127
1650033900,116
1650034800,119
1650035700,154
1650036600,155
1650037500,148
1650038400,145
1650039300,133
1650040200,102
1650041100,182
1650042000,266
1650042900,129
1650043800,145
1650044700,168
1650045600,163
1650046500,220
1650047400,749
1650048300,452
1650049200,224
1650050100,236
1650051000,237
1650051900,217
1650052800,182
1650053700,116
1650054600,123
1650055500,153
1650056400,149
1650057300,123
1650058200,71
1650059100,43
1650060000,82
1650060900,77
1650061800,47
1650062700,42
1650063600,48
1650064500,64
1650065400,85
1650066300,68
1650067200,42
1650068100,36
1650069000,55
1650069900,62
1650070800,78
1650071700,47
1650072600,37
1650073500,60
1650074400,63
1650075300,58
1650076200,55
1650077100,66
1650078000,55
1650078900,61
1650079800,104
1650080700,61
1650081600,236
1650082500,99
1650083400,116
1650084300,83
1650085200,94
1650086100,66
1650087000,61
1650087900,65
1650088800,63
1650089700,30
1650090600,168
1650091500,98
1650092400,91
1650093300,76
1650094200,51
1650095100,68
1650096000,753
1650096900,410
1650097800,254
1650098700,939
1650099600,914
1650100500,612
1650101400,401
1650102300,342
1650103200,75
1650104100,99
1650105000,113
1650105900,65
1650106800,70
1650107700,570
1650108600,567
1650109500,285
1650110400,73
1650111300,279
1650112200,1095
1650113100,831
1650114000,667
1650114900,853
1650115800,729
1650116700,388
1650117600,253
1650118500,71
1650119400,64
1650120300,161
1650121200,114
1650122100,63
1650123000,61
1650123900,72
1650124800,93
1650125700,90
1650126600,98
1650127500,114
1650128400,97
1650129300,106
1650130200,57
1650131100,36
1650132000,94
1650132900,181
1650133800,110
1650134700,171
1650135600,180
1650136500,143
1650137400,184
1650138300,130
1650139200,145
1650140100,125
1650141000,213
1650141900,169
1650142800,131
1650143700,112
1650144600,108
1650145500,143
1650146400,158
1650147300,144
1650148200,129
1650149100,112
1650150000,149
1650150900,98
1650151800,38
1650152700,60
1650153600,40
1650154500,68
1650155400,55
1650156300,31
1650157200,52
1650158100,48
1650159000,70
1650159900,62
1650160800,30
1650161700,36
1650162600,46
1650163500,77
1650164400,113
1650165300,370
1650166200,85
1650167100,43
1650168000,59
1650168900,108
1650169800,69
1650170700,30
1650171600,39
1650172500,66
1650173400,59
1650174300,45
1650175200,55
1650176100,42
1650177000,64
1650177900,65
1650178800,146
1650179700,67
1650180600,102
1650181500,97
1650182400,112
1650183300,74
1650184200,78
1650185100,130
1650186000,197
1650186900,184
1650187800,161
1650188700,149
1650189600,163
1650190500,192
1650191400,197
1650192300,234
1650193200,111
1650194100,109
1650195000,142
1650195900,283
1650196800,140
1650197700,97
1650198600,119
1650199500,141
1650200400,95
1650201300,115
1650202200,127
1650203100,183
1650204000,230
1650204900,104
1650205800,145
1650206700,189
1650207600,179
1650208500,265
1650209400,215
1650210300,222
1650211200,210
1650212100,204
1650213000,173
1650213900,153
1650214800,150
1650215700,142
1650216600,164
1650217500,216
1650218400,197
1650219300,162
1650220200,200
1650221100,180
1650222000,172
1650222900,174
1650223800,156
1650224700,154
1650225600,179
1650226500,214
1650227400,148
1650228300,132
1650229200,109
1650230100,130
1650231000,132
1650231900,92
1650232800,86
1650233700,73
1650234600,60
1650235500,47
1650236400,43
1650237300,38
1650238200,57
1650239100,75
1650240000,52
1650240900,30
1650241800,45
1650242700,46
1650243600,72
1650244500,65
1650245400,40
1650246300,29
1650247200,50
1650248100,66
1650249000,58
1650249900,59
1650250800,59
1650251700,42
1650252600,82
1650253500,432
1650254400,74
1650255300,50
1650256200,66
1650257100,58
1650258000,47
1650258900,40
1650259800,53
1650260700,61
1650261600,62
1650262500,61
1650263400,69
1650264300,175
1650265200,54
1650266100,81
1650267000,55
1650267900,40
1650268800,32
1650269700,50
1650270600,93
1650271500,126
1650272400,120
1650273300,122
1650274200,129
1650275100,148
1650276000,215
1650276900,98
1650277800,99
1650278700,113
1650279600,95
1650280500,86
1650281400,84
1650282300,111
1650283200,112
1650284100,110
1650285000,95
1650285900,96
1650286800,101
1650287700,206
1650288600,208
1650289500,96
1650290400,102
1650291300,80
1650292200,147
1650293100,173
1650294000,139
1650294900,143
1650295800,137
1650296700,151
1650297600,187
1650298500,436
1650299400,643
1650300300,274
1650301200,690
1650302100,496
1650303000,161
1650303900,214
1650304800,138
1650305700,187
1650306600,196
1650307500,182
1650308400,192
1650309300,170
1650310200,193
1650311100,142
1650312000,156
1650312900,212
1650313800,151
1650314700,116
1650315600,84
1650316500,37
1650317400,33
1650318300,62
1650319200,79
1650320100,58
1650321000,50
1650321900,33
1650322800,37
1650323700,84
1650324600,75
1650325500,54
1650326400,57
1650327300,37
1650328200,55
1650329100,79
1650330000,71
1650330900,31
1650331800,35
1650332700,60
1650333600,65
1650334500,53
1650335400,60
1650336300,44
1650337200,79
1650338100,74
1650339000,46
1650339900,52
1650340800,255
1650341700,118
1650342600,105
1650343500,90
1650344400,89
1650345300,55
1650346200,81
1650347100,55
1650348000,32
1650348900,42
1650349800,41
1650350700,198
1650351600,78
1650352500,36
1650353400,37
1650354300,51
1650355200,73
1650356100,83
1650357000,51
1650357900,51
1650358800,50
1650359700,86
1650360600,92
1650361500,382
1650362400,832
1650363300,494
1650364200,479
1650365100,365
1650366000,330
1650366900,278
1650367800,293
1650368700,477
1650369600,593
1650370500,176
1650371400,113
1650372300,99
1650373200,109
1650374100,131
1650375000,108
1650375900,107
1650376800,115
1650377700,108
1650378600,89
1650379500,83
1650380400,92
1650381300,91
1650382200,120
1650383100,110
1650384000,139
1650384900,120
1650385800,127
1650386700,205
1650387600,182
1650388500,150
1650389400,121
1650390300,133
1650391200,199
1650392100,215
1650393000,206
1650393900,199
1650394800,195
1650395700,211
1650396600,246
1650397500,260
1650398400,226
1650399300,238
1650400200,245
1650401100,186
1650402000,130
1650402900,59
1650403800,36
1650404700,55
1650405600,66
1650406500,48
1650407400,56
1650408300,53
1650409200,47
1650410100,53
1650411000,56
1650411900,34
1650412800,52
1650413700,61
1650414600,55
1650415500,44
1650416400,47
1650417300,34
1650418200,68
1650419100,69
1650420000,48
1650420900,29
1650421800,33
1650422700,126
1650423600,340
1650424500,121
1650425400,118
1650426300,125
1650427200,107
1650428100,121
1650429000,126
1650429900,78
1650430800,59
1650431700,128
1650432600,66
1650433500,81
1650434400,85
1650435300,521
1650436200,597
1650437100,81
1650438000,63
1650438900,60
1650439800,78
1650440700,55
1650441600,65
1650442500,51
1650443400,34
1650444300,233
1650445200,613
1650446100,342
1650447000,77
1650447900,253
1650448800,251
1650449700,540
1650450600,191
1650451500,62
1650452400,98
1650453300,97
1650454200,66
1650455100,194
1650456000,76
1650456900,47
1650457800,30
1650458700,112
1650459600,162
1650460500,229
1650461400,136
1650462300,137
1650463200,73
1650464100,74
1650465000,44
1650465900,38
1650466800,64
1650467700,80
1650468600,59
1650469500,49
1650470400,81
1650471300,82
1650472200,129
1650473100,149
1650474000,110
1650474900,90
1650475800,120
1650476700,176
1650477600,147
1650478500,238
1650479400,187
1650480300,222
1650481200,306
1650482100,233
1650483000,250
1650483900,182
1650484800,148
1650485700,142
1650486600,169
1650487500,161
1650488400,143
1650489300,94
1650490200,64
1650491100,63
1650492000,46
1650492900,50
1650493800,55
1650494700,60
1650495600,64
1650496500,35
1650497400,32
1650498300,57
1650499200,75
1650500100,55
1650501000,47
1650501900,31
1650502800,35
1650503700,82
1650504600,87
1650505500,44
1650506400,42
