timestamp,power
1644587100,624
1644588000,192
1644588900,379
1644589800,626
1644590700,168
1644591600,189
1644592500,200
1644593400,174
1644594300,168
1644595200,152
1644596100,176
1644597000,319
1644597900,306
1644598800,347
1644599700,249
1644600600,248
1644601500,256
1644602400,253
1644603300,281
1644604200,230
1644605100,175
1644606000,184
1644606900,211
1644607800,195
1644608700,194
1644609600,242
1644610500,290
1644611400,216
1644612300,231
1644613200,243
1644614100,213
1644615000,186
1644615900,283
1644616800,255
1644617700,224
1644618600,227
1644619500,175
1644620400,146
1644621300,106
1644622200,126
1644623100,81
1644624000,65
1644624900,78
1644625800,83
1644626700,85
1644627600,131
1644628500,129
1644629400,67
1644630300,90
1644631200,70
1644632100,90
1644633000,99
1644633900,101
1644634800,94
1644635700,82
1644636600,114
1644637500,67
1644638400,106
1644639300,131
1644640200,106
1644641100,76
1644642000,131
1644642900,339
1644643800,470
1644644700,285
1644645600,196
1644646500,193
1644647400,307
1644648300,389
1644649200,231
1644650100,399
1644651000,730
1644651900,229
1644652800,154
1644653700,181
1644654600,271
1644655500,167
1644656400,206
1644657300,204
1644658200,112
1644659100,147
1644660000,129
1644660900,129
1644661800,162
1644662700,159
1644663600,125
1644664500,155
1644665400,256
1644666300,200
1644667200,185
1644668100,179
1644669000,172
1644669900,154
1644670800,214
1644671700,186
1644672600,223
1644673500,145
1644674400,145
1644675300,146
1644676200,139
1644677100,148
1644678000,166
1644678900,183
1644679800,161
1644680700,214
1644681600,192
1644682500,192
1644683400,233
1644684300,270
1644685200,247
1644686100,273
1644687000,267
1644687900,337
1644688800,308
1644689700,313
1644690600,272
1644691500,260
1644692400,271
1644693300,279
1644694200,238
1644695100,798
1644696000,815
1644696900,289
1644697800,275
1644698700,236
1644699600,206
1644700500,180
1644701400,332
1644702300,292
1644703200,203
1644704100,231
1644705000,463
1644705900,693
1644706800,287
1644707700,271
1644708600,177
1644709500,178
1644710400,108
1644711300,97
1644712200,114
1644713100,184
1644714000,69
1644714900,64
1644715800,81
1644716700,93
1644717600,112
1644718500,103
1644719400,92
1644720300,65
1644721200,90
1644722100,65
1644723000,87
1644723900,160
1644724800,102
1644725700,57
1644726600,71
1644727500,68
1644728400,150
1644729300,113
1644730200,94
1644731100,121
1644732000,346
1644732900,188
1644733800,183
1644734700,147
1644735600,176
1644736500,164
1644737400,151
1644738300,631
1644739200,273
1644740100,253
1644741000,204
1644741900,323
1644742800,646
1644743700,550
1644744600,355
1644745500,284
1644746400,603
1644747300,1266
1644748200,1136
1644749100,690
1644750000,442
1644750900,532
1644751800,803
1644752700,759
1644753600,582
1644754500,404
1644755400,816
1644756300,539
1644757200,503
1644758100,871
1644759000,1028
1644759900,730
1644760800,744
1644761700,973
1644762600,1249
1644763500,402
1644764400,557
1644765300,1215
1644766200,871
1644767100,730
1644768000,371
1644768900,306
1644769800,204
1644770700,414
1644771600,981
1644772500,1245
1644773400,917
1644774300,398
1644775200,315
1644776100,552
1644777000,820
1644777900,859
1644778800,929
1644779700,759
1644780600,493
1644781500,227
1644782400,172
1644783300,190
1644784200,191
1644785100,214
1644786000,231
1644786900,347
1644787800,230
1644788700,229
1644789600,242
1644790500,243
1644791400,558
1644792300,686
1644793200,527
1644794100,101
1644795000,123
1644795900,84
1644796800,105
1644797700,94
1644798600,59
1644799500,80
1644800400,75
1644801300,110
1644802200,140
1644803100,124
1644804000,104
1644804900,91
1644805800,99
1644806700,133
1644807600,167
1644808500,98
1644809400,106
1644810300,134
1644811200,137
1644812100,103
1644813000,115
1644813900,104
1644814800,127
1644815700,114
1644816600,113
1644817500,139
1644818400,460
1644819300,935
1644820200,758
1644821100,491
1644822000,676
1644822900,583
1644823800,237
1644824700,573
1644825600,921
1644826500,1223
1644827400,864
1644828300,721
1644829200,756
1644830100,583
1644831000,1722
1644831900,1437
1644832800,962
1644833700,862
1644834600,1319
1644835500,1298
1644836400,1091
1644837300,868
1644838200,408
1644839100,436
1644840000,484
1644840900,609
1644841800,246
1644842700,149
1644843600,660
1644844500,358
1644845400,117
1644846300,122
1644847200,133
1644848100,88
1644849000,132
1644849900,256
1644850800,213
1644851700,193
1644852600,195
1644853500,193
1644854400,201
1644855300,182
1644856200,221
1644857100,195
1644858000,269
1644858900,311
1644859800,221
1644860700,203
1644861600,203
1644862500,215
1644863400,244
1644864300,246
1644865200,222
1644866100,187
1644867000,200
1644867900,333
1644868800,251
1644869700,259
1644870600,249
1644871500,249
1644872400,208
1644873300,230
1644874200,347
1644875100,303
1644876000,198
1644876900,207
1644877800,184
1644878700,195
1644879600,133
1644880500,72
1644881400,56
1644882300,68
1644883200,83
1644884100,84
1644885000,83
1644885900,83
1644886800,66
1644887700,66
1644888600,68
1644889500,112
1644890400,83
1644891300,66
1644892200,91
1644893100,95
1644894000,114
1644894900,110
1644895800,138
1644896700,122
1644897600,118
1644898500,74
1644899400,77
1644900300,79
1644901200,162
1644902100,292
1644903000,156
1644903900,200
1644904800,250
1644905700,182
1644906600,264
1644907500,326
1644908400,321
1644909300,651
1644910200,328
1644911100,132
1644912000,355
1644912900,276
1644913800,187
1644914700,104
1644915600,123
1644916500,115
1644917400,112
1644918300,169
1644919200,211
1644920100,189
1644921000,223
1644921900,585
1644922800,255
1644923700,235
1644924600,182
1644925500,151
1644926400,144
1644927300,156
1644928200,184
1644929100,216
1644930000,195
1644930900,150
1644931800,165
1644932700,181
1644933600,210
1644934500,155
1644935400,128
1644936300,135
1644937200,165
1644938100,175
1644939000,161
1644939900,151
1644940800,171
1644941700,183
1644942600,187
1644943500,215
1644944400,456
1644945300,406
1644946200,255
1644947100,223
1644948000,202
1644948900,253
1644949800,229
1644950700,227
1644951600,226
1644952500,191
1644953400,227
1644954300,238
1644955200,192
1644956100,183
1644957000,195
1644957900,502
1644958800,580
1644959700,709
1644960600,349
1644961500,349
1644962400,718
1644963300,355
1644964200,222
1644965100,209
1644966000,206
1644966900,197
1644967800,171
1644968700,214
1644969600,222
1644970500,191
1644971400,149
1644972300,108
1644973200,97
1644974100,124
1644975000,103
1644975900,78
1644976800,92
1644977700,84
1644978600,124
1644979500,135
1644980400,114
1644981300,108
1644982200,110
1644983100,113
1644984000,121
1644984900,130
1644985800,77
1644986700,81
1644987600,93
1644988500,185
1644989400,272
1644990300,402
1644991200,156
1644992100,203
1644993000,313
1644993900,546
1644994800,349
1644995700,241
1644996600,169
1644997500,145
1644998400,168
1644999300,568
1645000200,215
1645001100,142
1645002000,183
1645002900,607
1645003800,487
1645004700,198
1645005600,222
1645006500,140
1645007400,164
1645008300,427
1645009200,898
1645010100,878
1645011000,441
1645011900,258
1645012800,258
1645013700,236
1645014600,306
1645015500,513
1645016400,279
1645017300,224
1645018200,210
1645019100,222
1645020000,333
1645020900,622
1645021800,268
1645022700,244
1645023600,237
1645024500,203
1645025400,179
1645026300,152
1645027200,174
1645028100,190
1645029000,191
1645029900,199
1645030800,266
1645031700,294
1645032600,273
1645033500,228
1645034400,255
1645035300,379
1645036200,365
1645037100,289
1645038000,266
1645038900,249
1645039800,267
1645040700,295
1645041600,261
1645042500,211
1645043400,236
1645044300,235
1645045200,228
1645046100,253
1645047000,219
1645047900,164
1645048800,160
1645049700,145
1645050600,129
1645051500,120
1645052400,100
1645053300,78
1645054200,77
1645055100,96
1645056000,127
1645056900,102
1645057800,60
1645058700,96
1645059600,83
1645060500,88
1645061400,107
1645062300,107
1645063200,93
1645064100,73
1645065000,87
1645065900,108
1645066800,145
1645067700,99
1645068600,98
1645069500,110
1645070400,391
1645071300,461
1645072200,247
1645073100,144
1645074000,167
1645074900,187
1645075800,222
1645076700,244
1645077600,100
1645078500,94
1645079400,84
1645080300,135
1645081200,179
1645082100,227
1645083000,147
1645083900,157
1645084800,99
1645085700,111
1645086600,147
1645087500,134
1645088400,147
1645089300,441
1645090200,331
1645091100,323
1645092000,217
1645092900,184
1645093800,129
1645094700,174
1645095600,139
1645096500,135
1645097400,120
1645098300,193
1645099200,166
1645100100,158
1645101000,139
1645101900,134
1645102800,247
1645103700,150
1645104600,439
1645105500,518
1645106400,444
1645107300,160
1645108200,494
1645109100,614
1645110000,195
1645110900,152
1645111800,141
1645112700,167
1645113600,211
1645114500,965
1645115400,557
1645116300,305
1645117200,237
1645118100,144
1645119000,202
1645119900,175
1645120800,206
1645121700,241
1645122600,244
1645123500,188
1645124400,194
1645125300,138
1645126200,143
1645127100,158
1645128000,163
1645128900,160
1645129800,205
1645130700,183
1645131600,144
1645132500,140
1645133400,121
1645134300,89
1645135200,91
1645136100,102
1645137000,363
1645137900,452
1645138800,92
1645139700,99
1645140600,109
1645141500,128
1645142400,124
1645143300,90
1645144200,116
1645145100,102
1645146000,102
1645146900,63
1645147800,68
1645148700,81
1645149600,129
1645150500,110
1645151400,69
1645152300,74
1645153200,77
1645154100,124
1645155000,127
1645155900,117
1645156800,399
1645157700,527
1645158600,241
1645159500,166
1645160400,141
1645161300,275
1645162200,270
1645163100,256
1645164000,128
1645164900,113
1645165800,123
1645166700,649
1645167600,467
1645168500,164
1645169400,174
1645170300,136
1645171200,106
1645172100,104
1645173000,105
1645173900,266
1645174800,361
1645175700,156
1645176600,143
1645177500,141
1645178400,128
1645179300,88
1645180200,80
1645181100,78
1645182000,129
1645182900,137
1645183800,138
1645184700,117
1645185600,116
1645186500,92
1645187400,150
1645188300,154
1645189200,211
1645190100,167
1645191000,224
1645191900,161
1645192800,162
1645193700,149
1645194600,134
1645195500,157
1645196400,217
1645197300,215
1645198200,199
1645199100,104
1645200000,106
1645200900,81
1645201800,86
1645202700,135
1645203600,162
1645204500,107
1645205400,102
1645206300,122
1645207200,98
1645208100,88
1645209000,94
1645209900,158
1645210800,129
1645211700,134
1645212600,143
1645213500,165
1645214400,202
1645215300,186
1645216200,322
1645217100,270
1645218000,256
1645218900,241
1645219800,199
1645220700,225
1645221600,210
1645222500,198
1645223400,174
1645224300,206
1645225200,194
1645226100,183
1645227000,190
1645227900,172
1645228800,165
1645229700,187
1645230600,162
1645231500,151
1645232400,142
1645233300,109
1645234200,91
1645235100,86
1645236000,88
1645236900,73
1645237800,73
1645238700,125
1645239600,126
1645240500,97
1645241400,117
1645242300,115
1645243200,105
1645244100,91
1645245000,78
1645245900,113
1645246800,162
1645247700,236
1645248600,343
1645249500,1092
1645250400,798
1645251300,726
1645252200,416
1645253100,737
1645254000,221
1645254900,94
1645255800,83
1645256700,47
1645257600,479
1645258500,181
1645259400,122
1645260300,129
1645261200,180
1645262100,219
1645263000,135
1645263900,128
1645264800,130
1645265700,117
1645266600,119
1645267500,142
1645268400,160
1645269300,142
1645270200,118
1645271100,148
1645272000,161
1645272900,175
1645273800,211
1645274700,378
1645275600,550
1645276500,675
1645277400,244
1645278300,484
1645279200,161
1645280100,193
1645281000,208
1645281900,509
1645282800,271
1645283700,190
1645284600,235
1645285500,284
1645286400,628
1645287300,265
1645288200,255
1645289100,260
1645290000,239
1645290900,252
1645291800,247
1645292700,295
1645293600,441
1645294500,240
1645295400,241
1645296300,228
1645297200,246
1645298100,260
1645299000,247
1645299900,273
1645300800,810
1645301700,452
1645302600,325
1645303500,267
1645304400,240
1645305300,253
1645306200,249
1645307100,275
1645308000,251
1645308900,252
1645309800,246
1645310700,250
1645311600,259
1645312500,266
1645313400,223
1645314300,119
1645315200,64
1645316100,75
1645317000,76
1645317900,113
1645318800,81
1645319700,79
1645320600,93
1645321500,68
1645322400,102
1645323300,106
1645324200,76
1645325100,65
1645326000,76
1645326900,57
1645327800,140
1645328700,160
1645329600,89
1645330500,84
1645331400,76
1645332300,79
1645333200,135
1645334100,125
1645335000,73
1645335900,196
1645336800,171
1645337700,156
1645338600,274
1645339500,338
1645340400,361
1645341300,136
1645342200,141
1645343100,287
1645344000,695
1645344900,280
1645345800,177
1645346700,177
1645347600,621
1645348500,950
1645349400,512
1645350300,325
1645351200,405
1645352100,238
1645353000,617
1645353900,1378
1645354800,1120
1645355700,809
1645356600,532
1645357500,464
1645358400,498
1645359300,413
1645360200,561
1645361100,667
1645362000,822
1645362900,567
1645363800,267
1645364700,437
1645365600,576
1645366500,973
1645367400,1154
1645368300,1108
1645369200,663
1645370100,442
1645371000,508
1645371900,221
1645372800,973
1645373700,996
1645374600,755
1645375500,546
1645376400,467
1645377300,438
1645378200,1021
1645379100,888
1645380000,643
1645380900,289
1645381800,259
1645382700,544
1645383600,535
1645384500,797
1645385400,673
1645386300,452
1645387200,243
1645388100,238
1645389000,206
1645389900,200
1645390800,198
1645391700,163
1645392600,220
1645393500,288
1645394400,196
1645395300,222
1645396200,206
1645397100,231
1645398000,245
1645398900,267
1645399800,173
1645400700,170
1645401600,107
1645402500,113
1645403400,112
1645404300,103
1645405200,95
1645406100,92
1645407000,91
1645407900,102
1645408800,116
1645409700,107
1645410600,73
1645411500,98
1645412400,63
1645413300,101
1645414200,145
1645415100,151
1645416000,101
1645416900,79
1645417800,90
1645418700,81
1645419600,142
1645420500,96
1645421400,101
1645422300,102
1645423200,157
1645424100,283
1645425000,242
1645425900,574
1645426800,210
1645427700,169
1645428600,136
1645429500,393
1645430400,520
1645431300,153
1645432200,119
1645433100,166
1645434000,699
1645434900,536
1645435800,708
1645436700,794
1645437600,414
1645438500,332
1645439400,369
1645440300,859
1645441200,1230
1645442100,1192
1645443000,544
1645443900,204
1645444800,226
1645445700,559
1645446600,710
1645447500,392
1645448400,218
1645449300,819
1645450200,595
1645451100,187
1645452000,189
1645452900,217
1645453800,260
1645454700,264
1645455600,588
1645456500,464
1645457400,232
1645458300,209
1645459200,197
1645460100,187
1645461000,189
1645461900,223
1645462800,292
1645463700,424
1645464600,255
1645465500,266
1645466400,186
1645467300,231
1645468200,246
1645469100,254
1645470000,249
1645470900,195
1645471800,215
1645472700,209
1645473600,289
1645474500,269
1645475400,221
1645476300,249
1645477200,204
1645478100,195
1645479000,235
1645479900,235
1645480800,233
1645481700,178
1645482600,145
1645483500,60
1645484400,73
1645485300,136
1645486200,100
1645487100,69
1645488000,100
1645488900,73
1645489800,86
1645490700,124
1645491600,118
1645492500,78
1645493400,87
1645494300,82
1645495200,74
1645496100,76
1645497000,130
1645497900,103
1645498800,80
1645499700,117
1645500600,122
1645501500,120
1645502400,424
1645503300,439
1645504200,266
1645505100,128
1645506000,164
1645506900,241
1645507800,349
1645508700,250
1645509600,104
1645510500,56
1645511400,130
1645512300,428
1645513200,339
1645514100,151
1645515000,111
1645515900,114
1645516800,127
1645517700,156
1645518600,144
1645519500,97
1645520400,133
1645521300,170
1645522200,109
1645523100,102
1645524000,127
1645524900,496
1645525800,316
1645526700,111
1645527600,92
1645528500,99
1645529400,105
1645530300,144
1645531200,131
1645532100,123
1645533000,119
1645533900,157
1645534800,178
1645535700,146
1645536600,155
1645537500,140
1645538400,496
1645539300,251
1645540200,159
1645541100,173
1645542000,185
1645542900,185
1645543800,395
1645544700,447
1645545600,151
1645546500,215
1645547400,242
1645548300,190
1645549200,280
1645550100,249
1645551000,255
1645551900,246
1645552800,233
1645553700,286
1645554600,257
1645555500,334
1645556400,271
1645557300,227
1645558200,198
1645559100,250
1645560000,236
1645560900,188
1645561800,195
1645562700,212
1645563600,232
1645564500,207
1645565400,227
1645566300,204
1645567200,146
1645568100,176
1645569000,194
1645569900,143
1645570800,141
1645571700,163
1645572600,203
1645573500,199
1645574400,97
1645575300,91
1645576200,58
1645577100,103
1645578000,106
1645578900,76
1645579800,61
1645580700,78
1645581600,116
1645582500,113
1645583400,67
1645584300,82
1645585200,86
1645586100,71
1645587000,141
1645587900,119
1645588800,242
1645589700,519
1645590600,329
1645591500,179
1645592400,206
1645593300,268
1645594200,198
1645595100,180
1645596000,101
1645596900,114
1645597800,175
1645598700,174
1645599600,178
1645600500,223
1645601400,110
1645602300,111
1645603200,147
1645604100,96
1645605000,80
1645605900,177
1645606800,137
1645607700,83
1645608600,91
1645609500,118
1645610400,128
1645611300,152
1645612200,203
1645613100,208
1645614000,369
1645614900,247
1645615800,231
1645616700,260
1645617600,201
1645618500,155
1645619400,161
1645620300,137
1645621200,209
1645622100,172
1645623000,143
1645623900,141
1645624800,151
1645625700,146
1645626600,204
1645627500,176
1645628400,142
1645629300,177
1645630200,172
1645631100,212
1645632000,290
1645632900,240
1645633800,258
1645634700,238
1645635600,401
1645636500,424
1645637400,442
1645638300,399
1645639200,355
1645640100,259
1645641000,232
1645641900,262
1645642800,269
1645643700,261
1645644600,241
1645645500,264
1645646400,273
1645647300,312
1645648200,276
1645649100,274
1645650000,246
1645650900,225
1645651800,265
1645652700,289
1645653600,184
1645654500,174
1645655400,163
1645656300,165
1645657200,132
1645658100,131
1645659000,84
1645659900,69
1645660800,100
1645661700,104
1645662600,128
1645663500,102
1645664400,89
1645665300,83
1645666200,73
1645667100,122
1645668000,114
1645668900,80
1645669800,89
1645670700,97
1645671600,105
1645672500,115
1645673400,162
1645674300,84
1645675200,344
1645676100,449
1645677000,283
1645677900,218
1645678800,301
1645679700,423
1645680600,228
1645681500,194
1645682400,115
1645683300,110
1645684200,131
1645685100,298
1645686000,236
1645686900,246
1645687800,180
1645688700,134
1645689600,106
1645690500,96
1645691400,132
1645692300,159
1645693200,119
1645694100,105
1645695000,79
1645695900,80
1645696800,116
1645697700,169
1645698600,121
1645699500,104
1645700400,137
1645701300,133
1645702200,149
1645703100,138
1645704000,143
1645704900,138
1645705800,133
1645706700,231
1645707600,545
1645708500,219
1645709400,153
1645710300,200
1645711200,173
1645712100,642
1645713000,517
1645713900,184
1645714800,214
1645715700,242
1645716600,572
1645717500,790
1645718400,903
1645719300,594
1645720200,324
1645721100,349
1645722000,573
1645722900,305
1645723800,324
1645724700,261
1645725600,349
1645726500,298
1645727400,241
1645728300,644
1645729200,699
1645730100,490
1645731000,601
1645731900,705
1645732800,291
1645733700,297
1645734600,235
1645735500,214
1645736400,205
1645737300,227
1645738200,319
1645739100,608
1645740000,575
1645740900,139
1645741800,431
1645742700,596
1645743600,463
1645744500,107
1645745400,124
1645746300,145
1645747200,118
1645748100,119
1645749000,108
1645749900,196
1645750800,118
1645751700,78
1645752600,76
1645753500,76
1645754400,103
1645755300,121
1645756200,71
1645757100,62
1645758000,92
1645758900,140
1645759800,147
1645760700,129
1645761600,273
1645762500,500
1645763400,308
1645764300,140
1645765200,173
1645766100,408
1645767000,318
1645767900,282
1645768800,124
1645769700,87
1645770600,75
1645771500,156
1645772400,231
1645773300,213
1645774200,137
1645775100,150
1645776000,143
1645776900,485
1645777800,352
1645778700,332
1645779600,257
1645780500,115
1645781400,70
1645782300,100
1645783200,116
1645784100,123
1645785000,125
1645785900,128
1645786800,162
1645787700,158
1645788600,141
1645789500,331
1645790400,286
1645791300,145
1645792200,158
1645793100,143
1645794000,155
1645794900,188
1645795800,165
1645796700,151
1645797600,412
1645798500,925
1645799400,1092
1645800300,712
1645801200,419
1645802100,816
1645803000,451
1645803900,209
1645804800,433
1645805700,513
1645806600,281
1645807500,257
1645808400,218
1645809300,224
1645810200,221
1645811100,300
1645812000,206
1645812900,182
1645813800,211
1645814700,164
1645815600,208
1645816500,220
1645817400,215
1645818300,231
1645819200,220
1645820100,274
1645821000,341
1645821900,221
1645822800,212
1645823700,222
1645824600,227
1645825500,216
1645826400,212
1645827300,185
1645828200,214
1645829100,212
1645830000,176
1645830900,160
1645831800,178
1645832700,161
1645833600,172
1645834500,218
1645835400,105
1645836300,77
1645837200,113
1645838100,95
1645839000,118
1645839900,103
1645840800,86
1645841700,59
1645842600,78
1645843500,112
1645844400,101
1645845300,91
1645846200,104
1645847100,123
1645848000,375
1645848900,556
1645849800,258
1645850700,135
1645851600,149
1645852500,88
1645853400,137
1645854300,124
1645855200,103
1645856100,87
1645857000,77
1645857900,89
1645858800,114
1645859700,261
1645860600,270
1645861500,182
1645862400,180
1645863300,187
1645864200,144
1645865100,112
1645866000,112
1645866900,106
1645867800,111
1645868700,143
1645869600,141
1645870500,130
1645871400,129
1645872300,139
1645873200,190
1645874100,200
1645875000,156
1645875900,158
1645876800,167
1645877700,156
1645878600,186
1645879500,232
1645880400,192
1645881300,183
1645882200,181
1645883100,204
1645884000,345
1645884900,679
1645885800,228
1645886700,214
1645887600,649
1645888500,232
1645889400,177
1645890300,527
1645891200,437
1645892100,339
1645893000,585
1645893900,477
1645894800,356
1645895700,591
1645896600,259
1645897500,284
1645898400,249
1645899300,248
1645900200,224
1645901100,239
1645902000,230
1645902900,266
1645903800,241
1645904700,200
1645905600,218
1645906500,220
1645907400,227
1645908300,222
1645909200,231
1645910100,225
1645911000,217
1645911900,261
1645912800,179
1645913700,199
1645914600,163
1645915500,163
1645916400,176
1645917300,200
1645918200,189
1645919100,169
1645920000,180
1645920900,192
1645921800,182
1645922700,86
1645923600,70
1645924500,69
1645925400,91
1645926300,107
1645927200,87
1645928100,73
1645929000,83
1645929900,60
1645930800,108
1645931700,116
1645932600,90
1645933500,116
1645934400,101
1645935300,101
1645936200,124
1645937100,109
1645938000,217
1645938900,291
1645939800,104
1645940700,138
1645941600,109
1645942500,68
1645943400,228
1645944300,214
1645945200,175
1645946100,202
1645947000,226
1645947900,171
1645948800,179
1645949700,224
1645950600,206
1645951500,224
1645952400,199
1645953300,200
1645954200,215
1645955100,204
1645956000,240
1645956900,494
1645957800,234
1645958700,203
1645959600,502
1645960500,268
1645961400,274
1645962300,474
1645963200,292
1645964100,190
1645965000,244
1645965900,380
1645966800,681
1645967700,585
1645968600,878
1645969500,432
1645970400,244
1645971300,236
1645972200,1107
1645973100,932
1645974000,508
1645974900,216
1645975800,425
1645976700,668
1645977600,600
1645978500,234
1645979400,259
1645980300,286
1645981200,1043
1645982100,1110
1645983000,731
1645983900,455
1645984800,525
1645985700,638
1645986600,1268
1645987500,1059
1645988400,636
1645989300,473
1645990200,379
1645991100,258
1645992000,307
1645992900,791
1645993800,865
1645994700,847
1645995600,770
1645996500,387
1645997400,221
1645998300,258
1645999200,251
1646000100,221
1646001000,203
1646001900,233
1646002800,189
1646003700,239
1646004600,204
1646005500,162
1646006400,123
1646007300,78
1646008200,102
1646009100,102
1646010000,82
1646010900,77
1646011800,76
1646012700,84
1646013600,122
1646014500,97
1646015400,68
1646016300,76
1646017200,83
1646018100,108
1646019000,142
1646019900,146
1646020800,98
1646021700,84
1646022600,103
1646023500,134
1646024400,123
1646025300,97
1646026200,110
1646027100,81
1646028000,92
1646028900,164
1646029800,731
1646030700,754
1646031600,1025
1646032500,910
1646033400,597
1646034300,1145
1646035200,594
1646036100,780
1646037000,914
1646037900,822
1646038800,1154
1646039700,719
1646040600,531
1646041500,413
1646042400,372
1646043300,891
1646044200,1651
1646045100,1554
1646046000,752
1646046900,405
1646047800,261
1646048700,230
1646049600,192
1646050500,173
1646051400,168
1646052300,475
1646053200,595
1646054100,563
1646055000,168
1646055900,488
1646056800,1314
1646057700,919
1646058600,527
1646059500,367
1646060400,312
1646061300,825
1646062200,828
1646063100,612
1646064000,388
1646064900,406
1646065800,236
1646066700,246
1646067600,326
1646068500,419
1646069400,362
1646070300,321
1646071200,232
1646072100,226
1646073000,183
1646073900,206
1646074800,218
1646075700,228
1646076600,198
1646077500,210
1646078400,196
1646079300,287
1646080200,279
1646081100,208
1646082000,216
1646082900,230
1646083800,201
1646084700,181
1646085600,173
1646086500,172
1646087400,188
1646088300,187
1646089200,158
1646090100,138
1646091000,125
1646091900,96
1646092800,68
1646093700,66
1646094600,105
1646095500,97
1646096400,80
1646097300,87
1646098200,72
1646099100,124
1646100000,112
1646100900,124
1646101800,76
1646102700,97
1646103600,148
1646104500,106
1646105400,126
1646106300,137
1646107200,312
1646108100,459
1646109000,346
1646109900,215
1646110800,170
1646111700,429
1646112600,251
1646113500,228
1646114400,87
1646115300,338
1646116200,395
1646117100,322
1646118000,198
1646118900,157
1646119800,105
1646120700,97
1646121600,187
1646122500,137
1646123400,103
1646124300,119
1646125200,121
1646126100,147
1646127000,144
1646127900,127
1646128800,148
1646129700,122
1646130600,139
1646131500,175
1646132400,168
1646133300,137
1646134200,253
1646135100,179
1646136000,179
1646136900,146
1646137800,146
1646138700,138
1646139600,117
1646140500,164
1646141400,204
1646142300,133
1646143200,133
1646144100,177
1646145000,157
1646145900,173
1646146800,242
1646147700,334
1646148600,197
1646149500,215
1646150400,291
1646151300,289
1646152200,196
1646153100,205
1646154000,446
1646154900,669
1646155800,480
1646156700,306
1646157600,295
1646158500,1088
1646159400,392
1646160300,346
1646161200,289
1646162100,214
1646163000,246
1646163900,261
1646164800,243
1646165700,252
1646166600,205
1646167500,205
1646168400,216
1646169300,241
1646170200,213
1646171100,161
1646172000,166
1646172900,176
1646173800,181
1646174700,114
1646175600,88
1646176500,76
1646177400,93
1646178300,74
1646179200,118
1646180100,116
1646181000,90
1646181900,85
1646182800,119
1646183700,86
1646184600,151
1646185500,111
1646186400,101
1646187300,88
1646188200,97
1646189100,93
1646190000,110
1646190900,96
1646191800,113
1646192700,130
1646193600,352
1646194500,487
1646195400,312
1646196300,229
1646197200,165
1646198100,430
1646199000,397
1646199900,236
1646200800,117
1646201700,90
1646202600,194
1646203500,301
1646204400,268
1646205300,224
1646206200,120
1646207100,164
1646208000,113
1646208900,105
1646209800,158
1646210700,175
1646211600,126
1646212500,128
1646213400,144
1646214300,140
1646215200,154
1646216100,179
1646217000,272
1646217900,417
1646218800,389
1646219700,157
1646220600,483
1646221500,268
1646222400,141
1646223300,150
1646224200,151
1646225100,150
1646226000,195
1646226900,198
1646227800,179
1646228700,615
1646229600,540
1646230500,554
1646231400,641
1646232300,412
1646233200,224
1646234100,544
1646235000,891
1646235900,1019
1646236800,781
1646237700,368
1646238600,194
1646239500,215
1646240400,202
1646241300,220
1646242200,262
1646243100,273
1646244000,287
1646244900,217
1646245800,183
1646246700,180
1646247600,196
1646248500,205
1646249400,234
1646250300,258
1646251200,233
1646252100,158
1646253000,204
1646253900,213
1646254800,230
1646255700,254
1646256600,277
1646257500,221
1646258400,166
1646259300,159
1646260200,90
1646261100,84
1646262000,131
1646262900,128
1646263800,105
1646264700,83
1646265600,98
1646266500,80
1646267400,65
1646268300,115
1646269200,109
1646270100,106
1646271000,79
1646271900,93
1646272800,60
1646273700,80
1646274600,89
1646275500,102
1646276400,124
1646277300,73
1646278200,112
1646279100,94
1646280000,303
1646280900,501
1646281800,280
1646282700,228
1646283600,631
1646284500,474
1646285400,239
1646286300,155
1646287200,161
1646288100,220
1646289000,203
1646289900,268
1646290800,177
1646291700,152
1646292600,142
1646293500,228
1646294400,111
1646295300,102
1646296200,119
1646297100,108
1646298000,102
1646298900,166
1646299800,483
1646300700,470
1646301600,432
1646302500,356
1646303400,125
1646304300,116
1646305200,130
1646306100,209
1646307000,128
1646307900,114
1646308800,126
1646309700,134
1646310600,158
1646311500,134
1646312400,126
1646313300,123
1646314200,78
1646315100,156
1646316000,244
1646316900,231
1646317800,182
1646318700,217
1646319600,215
1646320500,392
1646321400,255
1646322300,451
1646323200,572
1646324100,218
1646325000,228
1646325900,271
1646326800,729
1646327700,609
1646328600,401
1646329500,437
1646330400,904
1646331300,404
1646332200,457
1646333100,215
1646334000,201
1646334900,256
1646335800,255
1646336700,203
1646337600,195
1646338500,235
1646339400,221
1646340300,226
1646341200,216
1646342100,206
1646343000,243
1646343900,210
1646344800,177
1646345700,174
1646346600,405
1646347500,614
1646348400,271
1646349300,108
1646350200,96
1646351100,168
1646352000,109
1646352900,83
1646353800,76
1646354700,86
1646355600,111
1646356500,92
1646357400,74
1646358300,87
1646359200,84
1646360100,123
1646361000,75
1646361900,85
1646362800,73
1646363700,121
1646364600,132
1646365500,86
1646366400,291
1646367300,418
1646368200,341
1646369100,247
1646370000,735
1646370900,442
1646371800,284
1646372700,180
1646373600,121
1646374500,103
1646375400,136
1646376300,286
1646377200,228
1646378100,120
1646379000,146
1646379900,103
1646380800,122
