timestamp,power
1670167800,82
1670168700,64
1670169600,65
1670170500,80
1670171400,287
1670172300,187
1670173200,77
1670174100,65
1670175000,65
1670175900,66
1670176800,70
1670177700,87
1670178600,65
1670179500,65
1670180400,65
1670181300,65
1670182200,78
1670183100,80
1670184000,65
1670184900,65
1670185800,65
1670186700,65
1670187600,115
1670188500,164
1670189400,122
1670190300,145
1670191200,148
1670192100,164
1670193000,184
1670193900,179
1670194800,173
1670195700,172
1670196600,187
1670197500,150
1670198400,131
1670199300,128
1670200200,133
1670201100,129
1670202000,144
1670202900,133
1670203800,91
1670204700,58
1670205600,54
1670206500,56
1670207400,77
1670208300,54
1670209200,53
1670210100,43
1670211000,50
1670211900,74
1670212800,58
1670213700,53
1670214600,53
1670215500,54
1670216400,70
1670217300,77
1670218200,61
1670219100,61
1670220000,60
1670220900,60
1670221800,78
1670222700,69
1670223600,54
1670224500,52
1670225400,53
1670226300,60
1670227200,74
1670228100,53
1670229000,53
1670229900,53
1670230800,53
1670231700,64
1670232600,74
1670233500,63
1670234400,66
1670235300,54
1670236200,54
1670237100,89
1670238000,128
1670238900,115
1670239800,81
1670240700,123
1670241600,111
1670242500,80
1670243400,57
1670244300,58
1670245200,87
1670246100,93
1670247000,77
1670247900,70
1670248800,69
1670249700,70
1670250600,92
1670251500,98
1670252400,128
1670253300,136
1670254200,109
1670255100,141
1670256000,114
1670256900,175
1670257800,200
1670258700,218
1670259600,202
1670260500,258
1670261400,214
1670262300,216
1670263200,228
1670264100,198
1670265000,197
1670265900,197
1670266800,185
1670267700,148
1670268600,137
1670269500,139
1670270400,141
1670271300,144
1670272200,155
1670273100,138
1670274000,136
1670274900,135
1670275800,135
1670276700,170
1670277600,175
1670278500,166
1670279400,169
1670280300,141
1670281200,144
1670282100,135
1670283000,131
1670283900,127
1670284800,138
1670285700,150
1670286600,134
1670287500,133
1670288400,133
1670289300,132
1670290200,152
1670291100,151
1670292000,103
1670292900,88
1670293800,54
1670294700,60
1670295600,75
1670296500,53
1670297400,54
1670298300,53
1670299200,54
1670300100,71
1670301000,63
1670301900,54
1670302800,59
1670303700,61
1670304600,62
1670305500,83
1670306400,64
1670307300,61
1670308200,61
1670309100,61
1670310000,66
1670310900,70
1670311800,52
1670312700,53
1670313600,54
1670314500,53
1670315400,72
1670316300,56
1670317200,33
1670318100,45
1670319000,46
1670319900,52
1670320800,60
1670321700,52
1670322600,60
1670323500,84
1670324400,74
1670325300,118
1670326200,96
1670327100,96
1670328000,113
1670328900,115
1670329800,123
1670330700,147
1670331600,128
1670332500,139
1670333400,136
1670334300,125
1670335200,124
1670336100,120
1670337000,147
1670337900,132
1670338800,140
1670339700,145
1670340600,142
1670341500,155
1670342400,154
1670343300,178
1670344200,212
1670345100,214
1670346000,235
1670346900,262
1670347800,463
1670348700,336
1670349600,214
1670350500,410
1670351400,559
1670352300,216
1670353200,218
1670354100,182
1670355000,186
1670355900,196
1670356800,177
1670357700,212
1670358600,192
1670359500,189
1670360400,179
1670361300,175
1670362200,224
1670363100,178
1670364000,131
1670364900,135
1670365800,147
1670366700,148
1670367600,127
1670368500,126
1670369400,129
1670370300,95
1670371200,48
1670372100,47
1670373000,45
1670373900,69
1670374800,50
1670375700,45
1670376600,46
1670377500,51
1670378400,64
1670379300,46
1670380200,45
1670381100,46
1670382000,60
1670382900,56
1670383800,46
1670384700,46
1670385600,55
1670386500,65
1670387400,69
1670388300,53
1670389200,97
1670390100,124
1670391000,62
1670391900,82
1670392800,65
1670393700,61
1670394600,61
1670395500,60
1670396400,50
1670397300,71
1670398200,52
1670399100,55
1670400000,54
1670400900,53
1670401800,66
1670402700,50
1670403600,45
1670404500,46
1670405400,45
1670406300,53
1670407200,63
1670408100,45
1670409000,45
1670409900,46
1670410800,45
1670411700,63
1670412600,53
1670413500,45
1670414400,45
1670415300,46
1670416200,44
1670417100,68
1670418000,45
1670418900,44
1670419800,44
1670420700,46
1670421600,56
1670422500,60
1670423400,47
1670424300,50
1670425200,65
1670426100,66
1670427000,78
1670427900,78
1670428800,64
1670429700,89
1670430600,171
1670431500,111
1670432400,247
1670433300,319
1670434200,181
1670435100,162
1670436000,103
1670436900,186
1670437800,139
1670438700,140
1670439600,200
1670440500,175
1670441400,150
1670442300,156
1670443200,142
1670444100,142
1670445000,142
1670445900,141
1670446800,171
1670447700,174
1670448600,172
1670449500,176
1670450400,176
1670451300,198
1670452200,206
1670453100,186
1670454000,151
1670454900,57
1670455800,53
1670456700,69
1670457600,45
1670458500,46
1670459400,45
1670460300,48
1670461200,68
1670462100,48
1670463000,46
1670463900,46
1670464800,46
1670465700,66
1670466600,50
1670467500,47
1670468400,45
1670469300,46
1670470200,59
1670471100,56
1670472000,54
1670472900,55
1670473800,53
1670474700,63
1670475600,78
1670476500,121
1670477400,65
1670478300,60
1670479200,61
1670480100,80
1670481000,69
1670481900,61
1670482800,54
1670483700,53
1670484600,56
1670485500,77
1670486400,58
1670487300,54
1670488200,45
1670489100,46
1670490000,50
1670490900,65
1670491800,45
1670492700,45
1670493600,44
1670494500,46
1670495400,64
1670496300,53
1670497200,45
1670498100,45
1670499000,44
1670499900,46
1670500800,67
1670501700,47
1670502600,45
1670503500,44
1670504400,46
1670505300,49
1670506200,68
1670507100,45
1670508000,45
1670508900,45
1670509800,47
1670510700,58
1670511600,85
1670512500,65
1670513400,65
1670514300,65
1670515200,169
1670516100,216
1670517000,183
1670517900,160
1670518800,163
1670519700,158
1670520600,137
1670521500,146
1670522400,156
1670523300,140
1670524200,139
1670525100,139
1670526000,136
1670526900,174
1670527800,136
1670528700,164
1670529600,144
1670530500,144
1670531400,167
1670532300,145
1670533200,139
1670534100,138
1670535000,131
1670535900,152
1670536800,213
1670537700,232
1670538600,247
1670539500,225
1670540400,190
1670541300,93
1670542200,51
1670543100,45
1670544000,45
1670544900,45
1670545800,62
1670546700,55
1670547600,46
1670548500,46
1670549400,45
1670550300,46
1670551200,63
1670552100,55
1670553000,44
1670553900,45
1670554800,45
1670555700,45
1670556600,57
1670557500,60
1670558400,54
1670559300,54
1670560200,53
1670561100,54
1670562000,79
1670562900,151
1670563800,73
1670564700,62
1670565600,52
1670566500,56
1670567400,73
1670568300,75
1670569200,55
1670570100,53
1670571000,54
1670571900,54
1670572800,75
1670573700,59
1670574600,45
1670575500,45
1670576400,45
1670577300,48
1670578200,69
1670579100,45
1670580000,46
1670580900,52
1670581800,60
1670582700,64
1670583600,83
1670584500,60
1670585400,60
1670586300,61
1670587200,60
1670588100,68
1670589000,77
1670589900,60
1670590800,57
1670591700,46
1670592600,52
1670593500,69
1670594400,77
1670595300,49
1670596200,46
1670597100,52
1670598000,64
1670598900,75
1670599800,81
1670600700,64
1670601600,65
1670602500,100
1670603400,201
1670604300,178
1670605200,215
1670606100,149
1670607000,155
1670607900,165
1670608800,159
1670609700,164
1670610600,164
1670611500,164
1670612400,203
1670613300,228
1670614200,290
1670615100,213
1670616000,189
1670616900,192
1670617800,196
1670618700,151
1670619600,151
1670620500,139
1670621400,144
1670622300,143
1670623200,143
1670624100,160
1670625000,148
1670625900,142
1670626800,136
1670627700,135
1670628600,87
1670629500,71
1670630400,61
1670631300,53
1670632200,54
1670633100,54
1670634000,56
1670634900,77
1670635800,54
1670636700,54
1670637600,54
1670638500,54
1670639400,64
1670640300,69
1670641200,53
1670642100,55
1670643000,53
1670643900,54
1670644800,71
1670645700,47
1670646600,226
1670647500,502
1670648400,201
1670649300,77
1670650200,303
1670651100,369
1670652000,62
1670652900,59
1670653800,63
1670654700,61
1670655600,79
1670656500,57
1670657400,54
1670658300,53
1670659200,54
1670660100,68
1670661000,130
1670661900,110
1670662800,78
1670663700,79
1670664600,110
1670665500,124
1670666400,90
1670667300,84
1670668200,83
1670669100,111
1670670000,141
1670670900,127
1670671800,128
1670672700,176
1670673600,155
1670674500,243
1670675400,119
1670676300,147
1670677200,147
1670678100,124
1670679000,124
1670679900,102
1670680800,119
1670681700,105
1670682600,99
1670683500,125
1670684400,113
1670685300,100
1670686200,159
1670687100,253
1670688000,295
1670688900,312
1670689800,294
1670690700,305
1670691600,333
1670692500,366
1670693400,420
1670694300,750
1670695200,531
1670696100,446
1670697000,292
1670697900,259
1670698800,186
1670699700,189
1670700600,167
1670701500,210
1670702400,236
1670703300,238
1670704200,260
1670705100,274
1670706000,354
1670706900,323
1670707800,328
1670708700,703
1670709600,926
1670710500,458
1670711400,195
1670712300,130
1670713200,91
1670714100,107
1670715000,83
1670715900,47
1670716800,46
1670717700,46
1670718600,65
1670719500,54
1670720400,46
1670721300,46
1670722200,46
1670723100,48
1670724000,70
1670724900,47
1670725800,46
1670726700,47
1670727600,45
1670728500,52
1670729400,66
1670730300,46
1670731200,55
1670732100,54
1670733000,55
1670733900,61
1670734800,91
1670735700,122
1670736600,63
1670737500,62
1670738400,61
1670739300,74
1670740200,75
1670741100,62
1670742000,55
1670742900,54
1670743800,54
1670744700,71
1670745600,62
1670746500,55
1670747400,54
1670748300,43
1670749200,55
1670750100,77
1670751000,77
1670751900,79
1670752800,84
1670753700,84
1670754600,95
1670755500,137
1670756400,129
1670757300,102
1670758200,92
1670759100,111
1670760000,112
1670760900,113
1670761800,134
1670762700,125
1670763600,150
1670764500,137
1670765400,236
1670766300,132
1670767200,85
1670768100,97
1670769000,99
1670769900,220
1670770800,157
1670771700,228
1670772600,265
1670773500,255
1670774400,261
1670775300,286
1670776200,285
1670777100,97
1670778000,71
1670778900,92
1670779800,138
1670780700,137
1670781600,153
1670782500,149
1670783400,139
1670784300,136
1670785200,138
1670786100,141
1670787000,162
1670787900,130
1670788800,134
1670789700,108
1670790600,67
1670791500,81
1670792400,76
1670793300,65
1670794200,66
1670795100,64
1670796000,68
1670796900,87
1670797800,66
1670798700,65
1670799600,59
1670800500,119
1670801400,259
1670802300,217
1670803200,196
1670804100,205
1670805000,210
1670805900,194
1670806800,224
1670807700,817
1670808600,928
1670809500,328
1670810400,117
1670811300,128
1670812200,589
1670813100,178
1670814000,65
1670814900,70
1670815800,53
1670816700,54
1670817600,55
1670818500,69
1670819400,68
1670820300,54
1670821200,59
1670822100,63
1670823000,69
1670823900,80
1670824800,61
1670825700,62
1670826600,62
1670827500,57
1670828400,70
1670829300,55
1670830200,55
1670831100,53
1670832000,55
1670832900,73
1670833800,64
1670834700,54
1670835600,53
1670836500,55
1670837400,54
1670838300,89
1670839200,101
1670840100,187
1670841000,157
1670841900,152
1670842800,151
1670843700,133
1670844600,140
1670845500,133
1670846400,149
1670847300,139
1670848200,55
1670849100,53
1670850000,53
1670850900,66
1670851800,66
1670852700,51
1670853600,53
1670854500,53
1670855400,61
1670856300,78
1670857200,63
1670858100,65
1670859000,65
1670859900,64
1670860800,79
1670861700,76
1670862600,65
1670863500,64
1670864400,98
1670865300,243
1670866200,327
1670867100,291
1670868000,241
1670868900,253
1670869800,260
1670870700,322
1670871600,527
1670872500,244
1670873400,272
1670874300,256
1670875200,249
1670876100,218
1670877000,219
1670877900,256
1670878800,260
1670879700,258
1670880600,291
1670881500,284
1670882400,678
1670883300,401
1670884200,371
1670885100,345
1670886000,227
1670886900,279
1670887800,265
1670888700,178
1670889600,180
1670890500,187
1670891400,201
1670892300,186
1670893200,214
1670894100,223
1670895000,232
1670895900,186
1670896800,60
1670897700,53
1670898600,54
1670899500,54
1670900400,64
1670901300,70
1670902200,53
1670903100,53
1670904000,54
1670904900,54
1670905800,69
1670906700,63
1670907600,60
1670908500,62
1670909400,60
1670910300,65
1670911200,85
1670912100,48
1670913000,62
1670913900,61
1670914800,55
1670915700,67
1670916600,65
1670917500,54
1670918400,53
1670919300,52
1670920200,53
1670921100,81
1670922000,86
1670922900,161
1670923800,132
1670924700,174
1670925600,259
1670926500,386
1670927400,70
1670928300,70
1670929200,577
1670930100,83
1670931000,53
1670931900,54
1670932800,66
1670933700,66
1670934600,53
1670935500,123
1670936400,77
1670937300,87
1670938200,152
1670939100,53
1670940000,52
1670940900,53
1670941800,436
1670942700,786
1670943600,421
1670944500,172
1670945400,280
1670946300,662
1670947200,466
1670948100,105
1670949000,97
1670949900,97
1670950800,115
1670951700,106
1670952600,67
1670953500,113
1670954400,185
1670955300,231
1670956200,204
1670957100,267
1670958000,206
1670958900,217
1670959800,230
1670960700,241
1670961600,245
1670962500,230
1670963400,263
1670964300,224
1670965200,226
1670966100,261
1670967000,262
1670967900,271
1670968800,289
1670969700,246
1670970600,101
1670971500,83
1670972400,60
1670973300,58
1670974200,57
1670975100,55
1670976000,71
1670976900,61
1670977800,53
1670978700,52
1670979600,53
1670980500,53
1670981400,78
1670982300,55
1670983200,53
1670984100,53
1670985000,55
1670985900,57
1670986800,73
1670987700,53
1670988600,53
1670989500,52
1670990400,54
1670991300,68
1670992200,64
1670993100,53
1670994000,69
1670994900,126
1670995800,63
1670996700,78
1670997600,67
1670998500,70
1670999400,121
1671000300,68
1671001200,66
1671002100,64
1671003000,54
1671003900,47
1671004800,97
1671005700,207
1671006600,154
1671007500,86
1671008400,85
1671009300,119
1671010200,147
1671011100,89
1671012000,81
1671012900,81
1671013800,84
1671014700,100
1671015600,94
1671016500,93
1671017400,79
1671018300,81
1671019200,84
1671020100,127
1671021000,116
1671021900,126
1671022800,130
1671023700,148
1671024600,160
1671025500,120
1671026400,83
1671027300,112
1671028200,122
1671029100,144
1671030000,141
1671030900,132
1671031800,144
1671032700,174
1671033600,189
1671034500,237
1671035400,385
1671036300,333
1671037200,266
1671038100,198
1671039000,208
1671039900,252
1671040800,236
1671041700,211
1671042600,215
1671043500,212
1671044400,162
1671045300,190
1671046200,230
1671047100,246
1671048000,271
1671048900,247
1671049800,243
1671050700,246
1671051600,697
1671052500,1021
1671053400,930
1671054300,332
1671055200,287
1671056100,774
1671057000,385
1671057900,375
1671058800,146
1671059700,58
1671060600,59
1671061500,59
1671062400,80
1671063300,56
1671064200,54
1671065100,56
1671066000,55
1671066900,73
1671067800,64
1671068700,55
1671069600,54
1671070500,55
1671071400,61
1671072300,72
1671073200,53
1671074100,54
1671075000,55
1671075900,53
1671076800,80
1671077700,54
1671078600,54
1671079500,55
1671080400,73
1671081300,133
1671082200,81
1671083100,61
1671084000,47
1671084900,63
1671085800,62
1671086700,85
1671087600,56
1671088500,58
1671089400,91
1671090300,132
1671091200,149
1671092100,154
1671093000,155
1671093900,147
1671094800,83
1671095700,71
1671096600,62
1671097500,53
1671098400,54
1671099300,53
1671100200,67
1671101100,68
1671102000,77
1671102900,91
1671103800,207
1671104700,191
1671105600,183
1671106500,152
1671107400,139
1671108300,98
1671109200,96
1671110100,121
1671111000,131
1671111900,82
1671112800,84
1671113700,92
1671114600,271
1671115500,150
1671116400,188
1671117300,188
1671118200,273
1671119100,318
1671120000,329
1671120900,311
1671121800,226
1671122700,145
1671123600,191
1671124500,160
1671125400,264
1671126300,265
1671127200,359
1671128100,391
1671129000,320
1671129900,304
1671130800,288
1671131700,267
1671132600,260
1671133500,237
1671134400,238
1671135300,306
1671136200,261
1671137100,328
1671138000,773
1671138900,350
1671139800,338
1671140700,305
1671141600,315
1671142500,241
1671143400,258
1671144300,768
1671145200,806
1671146100,612
1671147000,113
1671147900,98
1671148800,501
1671149700,207
1671150600,113
1671151500,69
1671152400,56
1671153300,54
1671154200,56
1671155100,61
1671156000,75
1671156900,57
1671157800,55
1671158700,56
1671159600,56
1671160500,79
1671161400,56
1671162300,54
1671163200,44
1671164100,53
1671165000,74
1671165900,63
1671166800,74
1671167700,125
1671168600,75
1671169500,72
1671170400,79
1671171300,62
1671172200,94
1671173100,156
1671174000,116
1671174900,147
1671175800,166
1671176700,133
1671177600,84
1671178500,83
1671179400,109
1671180300,90
1671181200,83
1671182100,85
1671183000,81
1671183900,85
1671184800,112
1671185700,54
1671186600,55
1671187500,55
1671188400,79
1671189300,56
1671190200,54
1671191100,80
1671192000,115
1671192900,135
1671193800,102
1671194700,55
1671195600,56
1671196500,68
1671197400,66
1671198300,65
1671199200,79
1671200100,80
1671201000,97
1671201900,111
1671202800,120
1671203700,320
1671204600,222
1671205500,236
1671206400,258
1671207300,222
1671208200,509
1671209100,737
1671210000,518
1671210900,205
1671211800,168
1671212700,197
1671213600,357
1671214500,322
1671215400,279
1671216300,529
1671217200,617
1671218100,313
1671219000,231
1671219900,331
1671220800,255
1671221700,247
1671222600,242
1671223500,346
1671224400,490
1671225300,846
1671226200,330
1671227100,269
1671228000,296
1671228900,310
1671229800,278
1671230700,274
1671231600,254
1671232500,281
1671233400,450
1671234300,449
1671235200,74
1671236100,72
1671237000,538
1671237900,123
1671238800,57
1671239700,57
1671240600,59
1671241500,61
1671242400,80
1671243300,58
1671244200,58
1671245100,57
1671246000,58
1671246900,74
1671247800,63
1671248700,56
1671249600,59
1671250500,56
1671251400,73
1671252300,67
1671253200,64
1671254100,64
1671255000,66
1671255900,68
1671256800,124
1671257700,226
1671258600,206
1671259500,178
1671260400,133
1671261300,75
1671262200,57
1671263100,56
1671264000,57
1671264900,65
1671265800,74
1671266700,78
1671267600,96
1671268500,95
1671269400,90
1671270300,99
1671271200,62
1671272100,62
1671273000,62
1671273900,78
1671274800,146
1671275700,138
1671276600,130
1671277500,124
1671278400,147
1671279300,198
1671280200,195
1671281100,199
1671282000,152
1671282900,107
1671283800,83
1671284700,59
1671285600,60
1671286500,59
1671287400,65
1671288300,85
1671289200,70
1671290100,72
1671291000,72
1671291900,128
1671292800,190
1671293700,224
1671294600,337
1671295500,347
1671296400,322
1671297300,164
1671298200,143
1671299100,138
1671300000,105
1671300900,98
1671301800,115
1671302700,105
1671303600,98
1671304500,98
1671305400,176
1671306300,246
1671307200,204
1671308100,190
1671309000,251
1671309900,256
1671310800,315
1671311700,327
1671312600,319
1671313500,863
1671314400,836
1671315300,348
1671316200,308
1671317100,287
1671318000,282
1671318900,272
1671319800,385
1671320700,293
1671321600,86
1671322500,70
1671323400,534
1671324300,161
1671325200,58
1671326100,80
1671327000,62
1671327900,58
1671328800,58
1671329700,57
1671330600,60
1671331500,81
1671332400,58
1671333300,58
1671334200,57
1671335100,59
1671336000,68
1671336900,75
1671337800,58
1671338700,57
1671339600,65
1671340500,65
1671341400,74
1671342300,82
1671343200,64
1671344100,69
1671345000,148
1671345900,218
1671346800,235
1671347700,148
1671348600,54
1671349500,56
1671350400,56
1671351300,68
1671352200,66
1671353100,56
1671354000,54
1671354900,56
1671355800,61
1671356700,75
1671357600,56
1671358500,51
1671359400,33
1671360300,50
1671361200,130
1671362100,150
1671363000,186
1671363900,160
1671364800,144
1671365700,149
1671366600,133
1671367500,74
1671368400,61
1671369300,41
1671370200,66
1671371100,59
1671372000,57
1671372900,56
1671373800,59
1671374700,73
1671375600,82
1671376500,66
1671377400,44
1671378300,47
1671379200,119
1671380100,291
1671381000,266
1671381900,361
1671382800,310
1671383700,279
1671384600,347
1671385500,314
1671386400,208
1671387300,208
1671388200,226
1671389100,251
1671390000,236
1671390900,229
1671391800,231
1671392700,233
1671393600,242
1671394500,221
1671395400,207
1671396300,237
1671397200,252
1671398100,254
1671399000,260
1671399900,402
1671400800,752
1671401700,569
1671402600,369
1671403500,265
1671404400,317
1671405300,417
1671406200,716
1671407100,112
1671408000,119
1671408900,60
1671409800,46
1671410700,31
1671411600,46
1671412500,76
1671413400,57
1671414300,56
1671415200,56
1671416100,57
1671417000,81
1671417900,39
1671418800,31
1671419700,45
1671420600,55
1671421500,79
1671422400,60
1671423300,56
1671424200,57
1671425100,55
1671426000,53
1671426900,49
1671427800,60
1671428700,64
1671429600,64
1671430500,121
1671431400,216
1671432300,278
1671433200,284
1671434100,159
1671435000,151
1671435900,64
1671436800,57
1671437700,55
1671438600,57
1671439500,79
1671440400,58
1671441300,48
1671442200,31
1671443100,35
1671444000,69
1671444900,68
1671445800,55
1671446700,55
1671447600,56
1671448500,56
1671449400,58
1671450300,38
1671451200,42
1671452100,55
1671453000,57
1671453900,57
1671454800,78
1671455700,55
1671456600,56
1671457500,36
1671458400,31
1671459300,59
1671460200,68
1671461100,60
1671462000,67
1671462900,68
1671463800,67
1671464700,89
1671465600,51
1671466500,43
1671467400,56
1671468300,67
1671469200,68
1671470100,90
1671471000,69
1671471900,67
1671472800,66
1671473700,49
1671474600,52
1671475500,69
1671476400,67
1671477300,122
1671478200,271
1671479100,313
1671480000,500
1671480900,460
1671481800,267
1671482700,223
1671483600,244
1671484500,280
1671485400,243
1671486300,262
1671487200,316
1671488100,267
1671489000,244
1671489900,245
1671490800,219
1671491700,217
1671492600,230
1671493500,248
1671494400,268
1671495300,250
1671496200,210
1671497100,83
1671498000,40
1671498900,36
1671499800,62
1671500700,55
1671501600,56
1671502500,56
1671503400,55
1671504300,68
1671505200,67
1671506100,40
1671507000,32
1671507900,41
1671508800,60
1671509700,78
1671510600,55
1671511500,56
1671512400,63
1671513300,64
1671514200,69
1671515100,55
1671516000,39
1671516900,65
1671517800,64
1671518700,64
1671519600,64
1671520500,77
1671521400,56
1671522300,55
1671523200,31
1671524100,30
1671525000,60
1671525900,70
1671526800,55
1671527700,56
1671528600,55
1671529500,56
1671530400,89
1671531300,75
1671532200,61
1671533100,151
1671534000,688
1671534900,224
1671535800,280
1671536700,607
1671537600,319
1671538500,327
1671539400,748
1671540300,270
1671541200,201
1671542100,177
1671543000,183
1671543900,234
1671544800,484
1671545700,297
1671546600,210
1671547500,173
1671548400,220
1671549300,149
1671550200,135
1671551100,162
1671552000,145
1671552900,180
1671553800,128
1671554700,71
1671555600,53
1671556500,51
1671557400,78
1671558300,73
1671559200,192
1671560100,184
1671561000,205
1671561900,256
1671562800,261
1671563700,227
1671564600,235
1671565500,282
1671566400,318
1671567300,326
1671568200,309
1671569100,313
1671570000,292
1671570900,265
1671571800,256
1671572700,219
1671573600,232
1671574500,216
1671575400,99
1671576300,80
1671577200,61
1671578100,60
1671579000,61
1671579900,56
1671580800,57
1671581700,34
1671582600,42
1671583500,55
1671584400,57
1671585300,64
1671586200,75
1671587100,56
1671588000,56
1671588900,52
1671589800,31
1671590700,46
1671591600,64
1671592500,56
1671593400,57
1671594300,56
1671595200,56
1671596100,71
1671597000,66
1671597900,42
1671598800,48
1671599700,111
1671600600,104
1671601500,188
1671602400,222
1671603300,213
1671604200,215
1671605100,92
1671606000,56
1671606900,53
1671607800,40
1671608700,42
1671609600,55
1671610500,56
1671611400,54
1671612300,70
1671613200,67
1671614100,76
1671615000,109
1671615900,83
1671616800,66
1671617700,73
1671618600,64
1671619500,57
1671620400,57
1671621300,57
1671622200,72
1671623100,69
1671624000,47
1671624900,31
1671625800,37
1671626700,81
1671627600,106
1671628500,81
1671629400,110
1671630300,145
1671631200,89
1671632100,95
1671633000,99
1671633900,80
1671634800,45
1671635700,70
1671636600,72
1671637500,188
1671638400,159
1671639300,200
1671640200,124
1671641100,70
1671642000,80
1671642900,89
1671643800,59
1671644700,47
1671645600,48
1671646500,67
1671647400,84
1671648300,84
1671649200,73
1671650100,72
1671651000,71
1671651900,94
1671652800,180
1671653700,136
1671654600,229
1671655500,481
1671656400,648
1671657300,316
1671658200,257
1671659100,267
1671660000,268
1671660900,256
1671661800,377
1671662700,253
1671663600,37
1671664500,36
1671665400,47
1671666300,59
1671667200,80
1671668100,55
1671669000,56
1671669900,56
1671670800,56
1671671700,58
1671672600,80
1671673500,32
1671674400,30
1671675300,42
1671676200,55
1671677100,61
1671678000,76
1671678900,57
1671679800,55
1671680700,55
1671681600,57
1671682500,61
1671683400,58
1671684300,31
1671685200,51
1671686100,125
1671687000,65
1671687900,74
1671688800,76
1671689700,63
1671690600,61
1671691500,68
1671692400,107
1671693300,100
1671694200,63
1671695100,56
1671696000,103
1671696900,137
1671697800,131
1671698700,120
1671699600,90
1671700500,88
1671701400,95
1671702300,103
1671703200,102
1671704100,115
1671705000,106
1671705900,111
1671706800,109
1671707700,104
1671708600,122
1671709500,116
1671710400,134
1671711300,165
1671712200,255
1671713100,242
1671714000,228
1671714900,378
1671715800,216
1671716700,207
1671717600,207
1671718500,181
1671719400,223
1671720300,130
1671721200,159
1671722100,164
1671723000,176
1671723900,120
1671724800,72
1671725700,71
1671726600,73
1671727500,71
1671728400,61
1671729300,93
1671730200,188
1671731100,167
1671732000,178
1671732900,202
1671733800,272
1671734700,225
1671735600,222
1671736500,172
1671737400,217
1671738300,196
1671739200,310
1671740100,319
1671741000,366
1671741900,387
1671742800,681
1671743700,1057
1671744600,418
1671745500,276
1671746400,568
1671747300,607
1671748200,245
1671749100,355
1671750000,796
1671750900,503
1671751800,141
1671752700,71
1671753600,60
1671754500,74
1671755400,116
1671756300,84
1671757200,56
1671758100,56
1671759000,56
1671759900,49
1671760800,45
1671761700,50
1671762600,56
1671763500,56
1671764400,64
1671765300,77
1671766200,58
1671767100,40
1671768000,31
1671768900,45
1671769800,69
1671770700,69
1671771600,73
1671772500,130
1671773400,63
1671774300,60
1671775200,55
1671776100,48
1671777000,61
1671777900,62
1671778800,67
1671779700,73
1671780600,57
1671781500,61
1671782400,78
1671783300,75
1671784200,145
1671785100,162
1671786000,145
1671786900,85
1671787800,100
1671788700,119
1671789600,136
1671790500,106
1671791400,89
1671792300,109
1671793200,87
1671794100,151
1671795000,86
1671795900,100
1671796800,106
1671797700,105
1671798600,61
1671799500,52
1671800400,66
1671801300,65
1671802200,52
1671803100,52
1671804000,46
1671804900,38
1671805800,48
1671806700,57
1671807600,72
1671808500,73
1671809400,74
1671810300,97
1671811200,100
1671812100,147
1671813000,170
1671813900,207
1671814800,226
1671815700,227
1671816600,272
1671817500,257
1671818400,193
1671819300,204
1671820200,180
1671821100,193
1671822000,218
1671822900,251
1671823800,295
1671824700,230
1671825600,316
1671826500,375
1671827400,359
1671828300,367
1671829200,413
1671830100,367
1671831000,389
1671831900,824
1671832800,772
1671833700,381
1671834600,363
1671835500,351
1671836400,314
1671837300,364
1671838200,383
1671839100,339
1671840000,257
1671840900,254
1671841800,276
1671842700,144
1671843600,34
1671844500,44
1671845400,58
1671846300,57
1671847200,65
1671848100,78
1671849000,57
1671849900,57
1671850800,40
1671851700,32
1671852600,63
1671853500,66
1671854400,56
1671855300,56
1671856200,56
1671857100,63
1671858000,82
1671858900,43
1671859800,40
1671860700,56
1671861600,63
1671862500,82
1671863400,72
1671864300,64
1671865200,57
1671866100,56
1671867000,37
1671867900,54
1671868800,51
1671869700,56
1671870600,56
1671871500,57
1671872400,70
1671873300,91
1671874200,124
1671875100,150
1671876000,129
1671876900,158
1671877800,182
1671878700,219
1671879600,185
1671880500,223
1671881400,144
1671882300,155
1671883200,125
1671884100,133
1671885000,109
1671885900,86
1671886800,107
1671887700,108
1671888600,264
1671889500,142
1671890400,314
1671891300,176
1671892200,113
1671893100,136
1671894000,112
1671894900,119
1671895800,169
1671896700,164
1671897600,201
1671898500,194
1671899400,214
1671900300,558
1671901200,281
1671902100,158
1671903000,421
1671903900,445
1671904800,198
1671905700,226
1671906600,269
1671907500,323
1671908400,341
1671909300,321
1671910200,291
1671911100,231
1671912000,257
1671912900,204
1671913800,274
1671914700,263
1671915600,262
1671916500,551
1671917400,360
1671918300,324
1671919200,487
1671920100,735
1671921000,276
1671921900,259
1671922800,247
1671923700,242
1671924600,299
1671925500,281
1671926400,270
1671927300,272
1671928200,282
1671929100,287
1671930000,231
1671930900,210
1671931800,208
1671932700,305
1671933600,280
1671934500,302
1671935400,186
1671936300,346
1671937200,85
1671938100,62
1671939000,38
1671939900,202
1671940800,408
1671941700,81
1671942600,61
1671943500,65
1671944400,63
1671945300,63
1671946200,71
1671947100,44
1671948000,53
1671948900,63
1671949800,69
1671950700,86
1671951600,76
1671952500,106
1671953400,84
1671954300,56
1671955200,47
1671956100,64
1671957000,47
1671957900,47
1671958800,47
1671959700,56
1671960600,66
1671961500,46
1671962400,75
1671963300,119
1671964200,185
1671965100,275
