timestamp,power
1665306000,101
1665306900,115
1665307800,114
1665308700,104
1665309600,115
1665310500,101
1665311400,117
1665312300,133
1665313200,120
1665314100,127
1665315000,103
1665315900,141
1665316800,391
1665317700,284
1665318600,255
1665319500,280
1665320400,241
1665321300,224
1665322200,214
1665323100,186
1665324000,248
1665324900,205
1665325800,150
1665326700,124
1665327600,142
1665328500,125
1665329400,129
1665330300,290
1665331200,453
1665332100,717
1665333000,209
1665333900,196
1665334800,192
1665335700,173
1665336600,158
1665337500,126
1665338400,288
1665339300,235
1665340200,235
1665341100,251
1665342000,238
1665342900,226
1665343800,224
1665344700,215
1665345600,207
1665346500,195
1665347400,202
1665348300,208
1665349200,221
1665350100,223
1665351000,134
1665351900,93
1665352800,108
1665353700,95
1665354600,106
1665355500,102
1665356400,92
1665357300,107
1665358200,112
1665359100,124
1665360000,124
1665360900,96
1665361800,104
1665362700,96
1665363600,106
1665364500,106
1665365400,95
1665366300,103
1665367200,93
1665368100,123
1665369000,123
1665369900,112
1665370800,108
1665371700,96
1665372600,116
1665373500,110
1665374400,104
1665375300,129
1665376200,142
1665377100,181
1665378000,313
1665378900,264
1665379800,289
1665380700,197
1665381600,199
1665382500,180
1665383400,134
1665384300,145
1665385200,74
1665386100,83
1665387000,83
1665387900,97
1665388800,225
1665389700,225
1665390600,139
1665391500,87
1665392400,58
1665393300,60
1665394200,49
1665395100,62
1665396000,49
1665396900,120
1665397800,430
1665398700,110
1665399600,128
1665400500,103
1665401400,111
1665402300,196
1665403200,173
1665404100,217
1665405000,210
1665405900,162
1665406800,128
1665407700,243
1665408600,345
1665409500,335
1665410400,800
1665411300,293
1665412200,143
1665413100,590
1665414000,406
1665414900,218
1665415800,155
1665416700,122
1665417600,147
1665418500,375
1665419400,342
1665420300,280
1665421200,187
1665422100,104
1665423000,227
1665423900,234
1665424800,187
1665425700,174
1665426600,180
1665427500,202
1665428400,186
1665429300,205
1665430200,173
1665431100,161
1665432000,169
1665432900,99
1665433800,51
1665434700,46
1665435600,36
1665436500,61
1665437400,67
1665438300,55
1665439200,57
1665440100,39
1665441000,44
1665441900,47
1665442800,39
1665443700,49
1665444600,40
1665445500,49
1665446400,64
1665447300,59
1665448200,75
1665449100,57
1665450000,53
1665450900,39
1665451800,48
1665452700,43
1665453600,40
1665454500,50
1665455400,43
1665456300,68
1665457200,104
1665458100,95
1665459000,37
1665459900,49
1665460800,40
1665461700,48
1665462600,39
1665463500,73
1665464400,116
1665465300,71
1665466200,95
1665467100,97
1665468000,78
1665468900,50
1665469800,548
1665470700,137
1665471600,151
1665472500,69
1665473400,65
1665474300,51
1665475200,57
1665476100,69
1665477000,77
1665477900,60
1665478800,61
1665479700,49
1665480600,74
1665481500,365
1665482400,354
1665483300,234
1665484200,180
1665485100,121
1665486000,152
1665486900,540
1665487800,163
1665488700,92
1665489600,89
1665490500,86
1665491400,301
1665492300,272
1665493200,111
1665494100,50
1665495000,60
1665495900,63
1665496800,76
1665497700,61
1665498600,67
1665499500,49
1665500400,200
1665501300,690
1665502200,185
1665503100,206
1665504000,121
1665504900,479
1665505800,938
1665506700,196
1665507600,243
1665508500,270
1665509400,559
1665510300,231
1665511200,223
1665512100,227
1665513000,201
1665513900,270
1665514800,203
1665515700,166
1665516600,170
1665517500,138
1665518400,158
1665519300,137
1665520200,88
1665521100,41
1665522000,47
1665522900,37
1665523800,58
1665524700,62
1665525600,48
1665526500,50
1665527400,40
1665528300,46
1665529200,36
1665530100,64
1665531000,55
1665531900,53
1665532800,64
1665533700,56
1665534600,46
1665535500,36
1665536400,50
1665537300,40
1665538200,49
1665539100,41
1665540000,40
1665540900,63
1665541800,59
1665542700,57
1665543600,39
1665544500,52
1665545400,50
1665546300,50
1665547200,54
1665548100,47
1665549000,74
1665549900,117
1665550800,116
1665551700,153
1665552600,186
1665553500,183
1665554400,221
1665555300,82
1665556200,49
1665557100,58
1665558000,57
1665558900,73
1665559800,61
1665560700,48
1665561600,57
1665562500,48
1665563400,58
1665564300,47
1665565200,89
1665566100,292
1665567000,89
1665567900,79
1665568800,137
1665569700,93
1665570600,569
1665571500,282
1665572400,72
1665573300,272
1665574200,663
1665575100,255
1665576000,173
1665576900,175
1665577800,158
1665578700,146
1665579600,48
1665580500,49
1665581400,48
1665582300,48
1665583200,49
1665584100,50
1665585000,64
1665585900,66
1665586800,53
1665587700,50
1665588600,47
1665589500,48
1665590400,191
1665591300,129
1665592200,164
1665593100,136
1665594000,142
1665594900,261
1665595800,136
1665596700,75
1665597600,67
1665598500,182
1665599400,182
1665600300,183
1665601200,235
1665602100,165
1665603000,180
1665603900,182
1665604800,169
1665605700,76
1665606600,44
1665607500,47
1665608400,51
1665609300,49
1665610200,47
1665611100,54
1665612000,71
1665612900,69
1665613800,57
1665614700,51
1665615600,51
1665616500,49
1665617400,51
1665618300,49
1665619200,49
1665620100,47
1665621000,63
1665621900,67
1665622800,65
1665623700,49
1665624600,50
1665625500,46
1665626400,51
1665627300,53
1665628200,49
1665629100,50
1665630000,54
1665630900,64
1665631800,66
1665632700,52
1665633600,49
1665634500,62
1665635400,63
1665636300,224
1665637200,117
1665638100,91
1665639000,144
1665639900,131
1665640800,77
1665641700,77
1665642600,69
1665643500,47
1665644400,50
1665645300,55
1665646200,58
1665647100,47
1665648000,103
1665648900,123
1665649800,76
1665650700,70
1665651600,138
1665652500,76
1665653400,61
1665654300,305
1665655200,482
1665656100,241
1665657000,146
1665657900,79
1665658800,175
1665659700,93
1665660600,129
1665661500,173
1665662400,155
1665663300,247
1665664200,215
1665665100,134
1665666000,92
1665666900,106
1665667800,113
1665668700,143
1665669600,95
1665670500,100
1665671400,93
1665672300,96
1665673200,93
1665674100,96
1665675000,332
1665675900,572
1665676800,138
1665677700,221
1665678600,61
1665679500,160
1665680400,131
1665681300,130
1665682200,175
1665683100,250
1665684000,211
1665684900,179
1665685800,210
1665686700,195
1665687600,182
1665688500,159
1665689400,174
1665690300,155
1665691200,140
1665692100,146
1665693000,142
1665693900,193
1665694800,226
1665695700,215
1665696600,182
1665697500,139
1665698400,54
1665699300,54
1665700200,51
1665701100,49
1665702000,49
1665702900,56
1665703800,69
1665704700,66
1665705600,48
1665706500,50
1665707400,50
1665708300,49
1665709200,51
1665710100,49
1665711000,47
1665711900,52
1665712800,70
1665713700,68
1665714600,54
1665715500,44
1665716400,51
1665717300,54
1665718200,55
1665719100,54
1665720000,49
1665720900,47
1665721800,94
1665722700,193
1665723600,90
1665724500,103
1665725400,103
1665726300,529
1665727200,736
1665728100,225
1665729000,121
1665729900,126
1665730800,223
1665731700,115
1665732600,93
1665733500,54
1665734400,52
1665735300,52
1665736200,53
1665737100,54
1665738000,53
1665738900,52
1665739800,53
1665740700,94
1665741600,71
1665742500,410
1665743400,57
1665744300,50
1665745200,53
1665746100,160
1665747000,64
1665747900,99
1665748800,58
1665749700,53
1665750600,71
1665751500,75
1665752400,190
1665753300,56
1665754200,58
1665755100,100
1665756000,57
1665756900,57
1665757800,57
1665758700,58
1665759600,67
1665760500,326
1665761400,579
1665762300,245
1665763200,92
1665764100,595
1665765000,705
1665765900,209
1665766800,438
1665767700,131
1665768600,175
1665769500,236
1665770400,750
1665771300,540
1665772200,196
1665773100,184
1665774000,191
1665774900,188
1665775800,205
1665776700,294
1665777600,187
1665778500,181
1665779400,187
1665780300,189
1665781200,322
1665782100,200
1665783000,181
1665783900,184
1665784800,143
1665785700,60
1665786600,48
1665787500,52
1665788400,54
1665789300,48
1665790200,56
1665791100,50
1665792000,57
1665792900,67
1665793800,66
1665794700,74
1665795600,55
1665796500,58
1665797400,51
1665798300,47
1665799200,62
1665800100,49
1665801000,56
1665801900,47
1665802800,49
1665803700,61
1665804600,66
1665805500,72
1665806400,69
1665807300,65
1665808200,69
1665809100,105
1665810000,116
1665810900,89
1665811800,112
1665812700,194
1665813600,147
1665814500,105
1665815400,70
1665816300,67
1665817200,75
1665818100,59
1665819000,45
1665819900,55
1665820800,47
1665821700,49
1665822600,123
1665823500,89
1665824400,54
1665825300,47
1665826200,50
1665827100,74
1665828000,66
1665828900,71
1665829800,60
1665830700,65
1665831600,98
1665832500,63
1665833400,61
1665834300,66
1665835200,63
1665836100,71
1665837000,153
1665837900,69
1665838800,65
1665839700,60
1665840600,71
1665841500,73
1665842400,93
1665843300,102
1665844200,95
1665845100,102
1665846000,67
1665846900,46
1665847800,129
1665848700,271
1665849600,290
1665850500,791
1665851400,531
1665852300,501
1665853200,239
1665854100,186
1665855000,144
1665855900,177
1665856800,378
1665857700,260
1665858600,295
1665859500,770
1665860400,564
1665861300,305
1665862200,301
1665863100,233
1665864000,677
1665864900,512
1665865800,130
1665866700,147
1665867600,103
1665868500,54
1665869400,52
1665870300,46
1665871200,54
1665872100,45
1665873000,48
1665873900,56
1665874800,48
1665875700,81
1665876600,181
1665877500,172
1665878400,180
1665879300,170
1665880200,132
1665881100,167
1665882000,104
1665882900,161
1665883800,113
1665884700,138
1665885600,132
1665886500,117
1665887400,113
1665888300,155
1665889200,123
1665890100,130
1665891000,113
1665891900,94
1665892800,111
1665893700,140
1665894600,114
1665895500,109
1665896400,128
1665897300,163
1665898200,170
1665899100,542
1665900000,859
1665900900,459
1665901800,102
1665902700,98
1665903600,88
1665904500,82
1665905400,98
1665906300,64
1665907200,78
1665908100,62
1665909000,298
1665909900,553
1665910800,865
1665911700,302
1665912600,224
1665913500,306
1665914400,276
1665915300,469
1665916200,74
1665917100,54
1665918000,160
1665918900,346
1665919800,269
1665920700,163
1665921600,169
1665922500,168
1665923400,290
1665924300,282
1665925200,290
1665926100,268
1665927000,236
1665927900,136
1665928800,246
1665929700,182
1665930600,197
1665931500,155
1665932400,126
1665933300,145
1665934200,118
1665935100,357
1665936000,455
1665936900,362
1665937800,186
1665938700,199
1665939600,179
1665940500,137
1665941400,166
1665942300,197
1665943200,235
1665944100,278
1665945000,194
1665945900,232
1665946800,227
1665947700,206
1665948600,215
1665949500,242
1665950400,221
1665951300,239
1665952200,252
1665953100,259
1665954000,258
1665954900,169
1665955800,149
1665956700,177
1665957600,159
1665958500,165
1665959400,173
1665960300,154
1665961200,77
1665962100,59
1665963000,60
1665963900,71
1665964800,50
1665965700,48
1665966600,122
1665967500,158
1665968400,161
1665969300,171
1665970200,115
1665971100,142
1665972000,106
1665972900,124
1665973800,118
1665974700,104
1665975600,120
1665976500,150
1665977400,109
1665978300,129
1665979200,131
1665980100,100
1665981000,103
1665981900,157
1665982800,126
1665983700,113
1665984600,184
1665985500,141
1665986400,182
1665987300,115
1665988200,195
1665989100,131
1665990000,107
1665990900,109
1665991800,119
1665992700,110
1665993600,108
1665994500,157
1665995400,131
1665996300,245
1665997200,682
1665998100,459
1665999000,410
1665999900,420
1666000800,423
1666001700,380
1666002600,446
1666003500,131
1666004400,208
1666005300,227
1666006200,202
1666007100,681
1666008000,591
1666008900,211
1666009800,167
1666010700,209
1666011600,595
1666012500,630
1666013400,189
1666014300,183
1666015200,169
1666016100,163
1666017000,162
1666017900,168
1666018800,157
1666019700,158
1666020600,165
1666021500,148
1666022400,110
1666023300,128
1666024200,115
1666025100,246
1666026000,187
1666026900,250
1666027800,247
1666028700,138
1666029600,150
1666030500,229
1666031400,257
1666032300,240
1666033200,232
1666034100,240
1666035000,221
1666035900,231
1666036800,230
1666037700,365
1666038600,338
1666039500,681
1666040400,286
1666041300,192
1666042200,208
1666043100,199
1666044000,211
1666044900,202
1666045800,114
1666046700,89
1666047600,78
1666048500,49
1666049400,74
1666050300,68
1666051200,66
1666052100,73
1666053000,65
1666053900,63
1666054800,73
1666055700,63
1666056600,122
1666057500,181
1666058400,173
1666059300,172
1666060200,128
1666061100,148
1666062000,104
1666062900,136
1666063800,89
1666064700,111
1666065600,89
1666066500,105
1666067400,94
1666068300,96
1666069200,75
1666070100,114
1666071000,241
1666071900,642
1666072800,540
1666073700,138
1666074600,149
1666075500,151
1666076400,156
1666077300,162
1666078200,310
1666079100,758
1666080000,576
1666080900,240
1666081800,245
1666082700,186
1666083600,129
1666084500,150
1666085400,215
1666086300,1007
1666087200,475
1666088100,451
1666089000,430
1666089900,281
1666090800,112
1666091700,82
1666092600,86
1666093500,95
1666094400,167
1666095300,202
1666096200,163
1666097100,169
1666098000,160
1666098900,149
1666099800,170
1666100700,154
1666101600,145
1666102500,109
1666103400,155
1666104300,177
1666105200,411
1666106100,247
1666107000,444
1666107900,833
1666108800,553
1666109700,305
1666110600,282
1666111500,253
1666112400,943
1666113300,499
1666114200,150
1666115100,164
1666116000,109
1666116900,227
1666117800,217
1666118700,187
1666119600,216
1666120500,229
1666121400,182
1666122300,178
1666123200,178
1666124100,216
1666125000,123
1666125900,125
1666126800,102
1666127700,63
1666128600,70
1666129500,61
1666130400,62
1666131300,72
1666132200,62
1666133100,61
1666134000,70
1666134900,61
1666135800,61
1666136700,70
1666137600,53
1666138500,49
1666139400,59
1666140300,48
1666141200,49
1666142100,59
1666143000,48
1666143900,67
1666144800,167
1666145700,160
1666146600,158
1666147500,166
1666148400,173
1666149300,118
1666150200,135
1666151100,122
1666152000,115
1666152900,141
1666153800,117
1666154700,131
1666155600,195
1666156500,266
1666157400,275
1666158300,217
1666159200,175
1666160100,145
1666161000,134
1666161900,66
1666162800,63
1666163700,54
1666164600,52
1666165500,60
1666166400,54
1666167300,53
1666168200,60
1666169100,55
1666170000,198
1666170900,300
1666171800,461
1666172700,198
1666173600,206
1666174500,394
1666175400,263
1666176300,72
1666177200,169
1666178100,92
1666179000,79
1666179900,67
1666180800,67
1666181700,121
1666182600,69
1666183500,67
1666184400,76
1666185300,68
1666186200,71
1666187100,82
1666188000,69
1666188900,69
1666189800,70
1666190700,129
1666191600,103
1666192500,81
1666193400,73
1666194300,91
1666195200,260
1666196100,239
1666197000,222
1666197900,253
1666198800,359
1666199700,504
1666200600,365
1666201500,350
1666202400,294
1666203300,270
1666204200,272
1666205100,268
1666206000,240
1666206900,242
1666207800,236
1666208700,266
1666209600,238
1666210500,231
1666211400,211
1666212300,224
1666213200,199
1666214100,142
1666215000,140
1666215900,145
1666216800,135
1666217700,57
1666218600,55
1666219500,50
1666220400,49
1666221300,57
1666222200,49
1666223100,63
1666224000,78
1666224900,64
1666225800,66
1666226700,75
1666227600,66
1666228500,66
1666229400,73
1666230300,64
1666231200,63
1666232100,77
1666233000,126
1666233900,174
1666234800,181
1666235700,173
1666236600,171
1666237500,169
1666238400,121
1666239300,111
1666240200,115
1666241100,181
1666242000,100
1666242900,167
1666243800,139
1666244700,266
1666245600,163
1666246500,91
1666247400,467
1666248300,343
1666249200,86
1666250100,184
1666251000,583
1666251900,204
1666252800,66
1666253700,111
1666254600,61
1666255500,172
1666256400,411
1666257300,445
1666258200,394
1666259100,204
1666260000,191
1666260900,163
1666261800,132
1666262700,91
1666263600,90
1666264500,70
1666265400,54
1666266300,119
1666267200,159
1666268100,160
1666269000,150
1666269900,151
1666270800,59
1666271700,53
1666272600,50
1666273500,131
1666274400,65
1666275300,64
1666276200,72
1666277100,62
1666278000,63
1666278900,73
1666279800,63
1666280700,63
1666281600,262
1666282500,247
1666283400,312
1666284300,259
1666285200,283
1666286100,240
1666287000,218
1666287900,167
1666288800,289
1666289700,282
1666290600,262
1666291500,223
1666292400,248
1666293300,226
1666294200,296
1666295100,234
1666296000,211
1666296900,131
1666297800,96
1666298700,116
1666299600,97
1666300500,75
1666301400,63
1666302300,63
1666303200,70
1666304100,61
1666305000,63
1666305900,71
1666306800,61
1666307700,63
1666308600,69
1666309500,61
1666310400,63
1666311300,70
1666312200,61
1666313100,50
1666314000,51
1666314900,55
1666315800,48
1666316700,46
1666317600,59
1666318500,50
1666319400,48
1666320300,56
1666321200,108
1666322100,159
1666323000,164
1666323900,167
1666324800,191
1666325700,233
1666326600,114
1666327500,171
1666328400,244
1666329300,319
1666330200,631
1666331100,323
1666332000,197
1666332900,101
1666333800,109
1666334700,96
1666335600,99
1666336500,123
1666337400,81
1666338300,425
1666339200,253
1666340100,127
1666341000,77
1666341900,77
1666342800,71
1666343700,354
1666344600,478
1666345500,76
1666346400,68
1666347300,66
1666348200,86
1666349100,85
1666350000,98
1666350900,208
1666351800,171
1666352700,182
1666353600,433
1666354500,164
1666355400,64
1666356300,72
1666357200,64
1666358100,62
1666359000,69
1666359900,61
1666360800,60
1666361700,69
1666362600,55
1666363500,48
1666364400,46
1666365300,56
1666366200,271
1666367100,602
1666368000,332
1666368900,219
1666369800,280
1666370700,415
1666371600,220
1666372500,146
1666373400,202
1666374300,115
1666375200,215
1666376100,300
1666377000,284
1666377900,288
1666378800,377
1666379700,332
1666380600,538
1666381500,811
1666382400,305
1666383300,254
1666384200,372
1666385100,763
1666386000,428
1666386900,223
1666387800,208
1666388700,166
1666389600,56
1666390500,47
1666391400,45
1666392300,51
1666393200,52
1666394100,45
1666395000,47
1666395900,56
1666396800,46
1666397700,54
1666398600,73
1666399500,64
1666400400,67
1666401300,72
1666402200,63
1666403100,61
1666404000,71
1666404900,63
1666405800,60
1666406700,70
1666407600,61
1666408500,62
1666409400,128
1666410300,170
1666411200,171
1666412100,168
1666413000,225
1666413900,198
1666414800,199
1666415700,214
1666416600,210
1666417500,284
1666418400,255
1666419300,110
1666420200,47
1666421100,54
1666422000,45
1666422900,167
1666423800,146
1666424700,61
1666425600,63
1666426500,70
1666427400,68
1666428300,71
1666429200,79
1666430100,70
1666431000,68
1666431900,77
1666432800,70
1666433700,69
1666434600,68
1666435500,77
1666436400,94
1666437300,129
1666438200,160
1666439100,149
1666440000,171
1666440900,56
1666441800,55
1666442700,99
1666443600,64
1666444500,47
1666445400,50
1666446300,80
1666447200,47
1666448100,47
1666449000,75
1666449900,49
1666450800,47
1666451700,54
1666452600,209
1666453500,97
1666454400,169
1666455300,134
1666456200,175
1666457100,158
1666458000,118
1666458900,120
1666459800,107
1666460700,113
1666461600,179
1666462500,156
1666463400,224
1666464300,262
1666465200,270
1666466100,272
1666467000,265
1666467900,268
1666468800,269
1666469700,299
1666470600,252
1666471500,244
1666472400,201
1666473300,57
1666474200,55
1666475100,48
1666476000,46
1666476900,55
1666477800,46
1666478700,46
1666479600,50
1666480500,51
1666481400,47
1666482300,51
1666483200,69
1666484100,67
1666485000,66
1666485900,74
1666486800,50
1666487700,49
1666488600,56
1666489500,48
1666490400,49
1666491300,49
1666492200,56
1666493100,49
1666494000,51
1666494900,79
1666495800,66
1666496700,172
1666497600,94
1666498500,116
1666499400,191
1666500300,247
1666501200,269
1666502100,277
1666503000,340
1666503900,286
1666504800,227
1666505700,125
1666506600,107
1666507500,106
1666508400,197
1666509300,110
1666510200,584
1666511100,635
1666512000,205
1666512900,128
1666513800,89
1666514700,105
1666515600,110
1666516500,58
1666517400,55
1666518300,49
1666519200,74
1666520100,56
1666521000,47
1666521900,46
1666522800,75
1666523700,342
1666524600,136
1666525500,167
1666526400,156
1666527300,65
1666528200,60
1666529100,47
1666530000,179
1666530900,61
1666531800,65
1666532700,63
1666533600,62
1666534500,50
1666535400,47
1666536300,56
1666537200,46
1666538100,48
1666539000,213
1666539900,129
1666540800,118
1666541700,143
1666542600,206
1666543500,243
1666544400,144
1666545300,198
1666546200,242
1666547100,87
1666548000,64
1666548900,203
1666549800,180
1666550700,190
1666551600,280
1666552500,278
1666553400,246
1666554300,254
1666555200,252
1666556100,251
1666557000,247
1666557900,216
1666558800,139
1666559700,65
1666560600,69
1666561500,46
1666562400,46
1666563300,56
1666564200,48
1666565100,48
1666566000,56
1666566900,50
1666567800,67
1666568700,71
1666569600,62
1666570500,51
1666571400,56
1666572300,49
1666573200,48
1666574100,61
1666575000,49
1666575900,47
1666576800,74
1666577700,67
1666578600,65
1666579500,54
1666580400,53
1666581300,149
1666582200,170
1666583100,161
1666584000,158
1666584900,156
1666585800,182
1666586700,153
1666587600,303
1666588500,228
1666589400,180
1666590300,270
1666591200,242
1666592100,153
1666593000,559
1666593900,504
1666594800,93
1666595700,171
1666596600,158
1666597500,456
1666598400,515
1666599300,69
1666600200,62
1666601100,58
1666602000,67
1666602900,74
1666603800,81
1666604700,84
1666605600,72
1666606500,54
1666607400,53
1666608300,47
1666609200,45
1666610100,54
1666611000,44
1666611900,45
1666612800,60
1666613700,64
1666614600,65
1666615500,63
1666616400,47
1666617300,46
1666618200,55
1666619100,48
1666620000,46
1666620900,54
1666621800,57
1666622700,160
1666623600,76
1666624500,141
1666625400,45
1666626300,127
1666627200,238
1666628100,216
1666629000,218
1666629900,238
1666630800,265
1666631700,228
1666632600,129
1666633500,208
1666634400,225
1666635300,212
1666636200,221
1666637100,219
1666638000,281
1666638900,275
1666639800,288
1666640700,282
1666641600,281
1666642500,277
1666643400,259
1666644300,184
1666645200,134
1666646100,51
1666647000,46
1666647900,60
1666648800,177
1666649700,176
1666650600,178
1666651500,174
1666652400,157
1666653300,145
1666654200,47
1666655100,48
1666656000,56
1666656900,46
1666657800,45
1666658700,72
1666659600,65
1666660500,64
1666661400,47
1666662300,51
1666663200,50
1666664100,47
1666665000,54
1666665900,66
1666666800,155
1666667700,183
1666668600,174
1666669500,170
1666670400,164
1666671300,157
1666672200,158
1666673100,164
1666674000,167
1666674900,145
1666675800,235
1666676700,176
1666677600,133
1666678500,127
1666679400,130
1666680300,152
1666681200,228
1666682100,138
1666683000,105
1666683900,114
1666684800,111
1666685700,78
1666686600,78
1666687500,66
1666688400,52
1666689300,58
1666690200,52
1666691100,51
1666692000,62
1666692900,54
1666693800,44
1666694700,79
1666695600,70
1666696500,63
1666697400,56
1666698300,143
1666699200,51
1666700100,55
1666701000,45
1666701900,50
1666702800,69
1666703700,80
1666704600,80
1666705500,90
1666706400,297
1666707300,304
1666708200,130
1666709100,206
1666710000,67
1666710900,73
1666711800,114
1666712700,227
1666713600,290
1666714500,200
1666715400,199
1666716300,141
1666717200,117
1666718100,146
1666719000,156
1666719900,193
1666720800,318
1666721700,168
1666722600,245
1666723500,285
1666724400,281
1666725300,259
1666726200,252
1666727100,258
1666728000,244
1666728900,205
1666729800,101
1666730700,111
1666731600,104
1666732500,43
1666733400,57
1666734300,62
1666735200,50
1666736100,36
1666737000,44
1666737900,37
1666738800,58
1666739700,52
1666740600,47
1666741500,45
1666742400,34
1666743300,50
1666744200,63
1666745100,53
1666746000,45
1666746900,45
1666747800,38
1666748700,38
1666749600,46
1666750500,38
1666751400,44
1666752300,36
1666753200,53
1666754100,65
1666755000,64
1666755900,47
1666756800,57
1666757700,143
1666758600,162
1666759500,159
1666760400,162
1666761300,163
1666762200,370
1666763100,248
1666764000,251
1666764900,601
1666765800,190
1666766700,124
1666767600,62
1666768500,58
1666769400,47
1666770300,50
1666771200,54
1666772100,54
1666773000,69
1666773900,74
1666774800,62
1666775700,118
1666776600,463
1666777500,1076
1666778400,408
1666779300,98
1666780200,399
1666781100,520
1666782000,93
1666782900,104
1666783800,79
1666784700,73
1666785600,49
1666786500,49
1666787400,842
1666788300,415
1666789200,169
1666790100,179
1666791000,152
1666791900,131
1666792800,157
1666793700,134
1666794600,83
1666795500,70
1666796400,47
1666797300,47
1666798200,57
1666799100,46
1666800000,46
1666800900,53
1666801800,235
1666802700,135
1666803600,175
1666804500,152
1666805400,103
1666806300,157
1666807200,121
1666808100,125
1666809000,223
1666809900,232
1666810800,538
1666811700,261
1666812600,281
1666813500,282
1666814400,253
1666815300,249
1666816200,236
1666817100,208
1666818000,195
1666818900,133
1666819800,51
1666820700,64
1666821600,53
1666822500,43
1666823400,45
1666824300,38
1666825200,39
1666826100,46
1666827000,37
1666827900,34
1666828800,63
1666829700,53
1666830600,52
1666831500,39
1666832400,35
1666833300,47
1666834200,35
1666835100,35
1666836000,47
1666836900,54
1666837800,53
1666838700,49
1666839600,37
1666840500,37
1666841400,115
1666842300,158
1666843200,161
1666844100,168
1666845000,179
1666845900,175
1666846800,168
1666847700,161
1666848600,168
1666849500,189
1666850400,265
1666851300,98
1666852200,119
1666853100,152
1666854000,146
1666854900,133
1666855800,83
1666856700,130
1666857600,237
1666858500,303
1666859400,219
1666860300,292
1666861200,260
1666862100,259
1666863000,276
1666863900,270
1666864800,173
1666865700,177
1666866600,60
1666867500,49
1666868400,56
1666869300,45
1666870200,46
1666871100,56
1666872000,68
1666872900,74
1666873800,172
1666874700,145
1666875600,149
1666876500,67
1666877400,48
1666878300,48
1666879200,59
1666880100,66
1666881000,63
1666881900,71
1666882800,49
1666883700,47
1666884600,54
1666885500,52
1666886400,102
1666887300,54
1666888200,48
1666889100,65
1666890000,71
1666890900,64
1666891800,51
1666892700,154
1666893600,126
1666894500,180
1666895400,242
1666896300,242
1666897200,201
1666898100,200
1666899000,390
1666899900,264
1666900800,272
1666901700,263
1666902600,218
1666903500,240
1666904400,204
1666905300,148
1666906200,161
1666907100,163
1666908000,151
1666908900,153
1666909800,158
1666910700,163
1666911600,202
1666912500,174
1666913400,173
1666914300,198
1666915200,161
1666916100,69
1666917000,66
1666917900,46
1666918800,47
1666919700,54
1666920600,54
1666921500,47
1666922400,54
1666923300,57
1666924200,64
1666925100,63
1666926000,49
1666926900,51
1666927800,52
1666928700,48
1666929600,66
1666930500,95
1666931400,156
1666932300,160
1666933200,172
1666934100,221
1666935000,171
1666935900,295
1666936800,176
1666937700,109
1666938600,221
1666939500,101
1666940400,79
1666941300,85
1666942200,69
1666943100,79
1666944000,75
1666944900,58
1666945800,58
1666946700,65
1666947600,62
1666948500,82
1666949400,133
1666950300,147
1666951200,48
1666952100,53
1666953000,46
1666953900,147
1666954800,75
1666955700,59
1666956600,49
1666957500,55
1666958400,50
1666959300,158
1666960200,172
1666961100,170
1666962000,162
1666962900,157
1666963800,155
1666964700,138
1666965600,60
1666966500,71
1666967400,61
1666968300,58
1666969200,45
1666970100,49
1666971000,58
1666971900,66
1666972800,63
1666973700,57
1666974600,265
1666975500,102
1666976400,451
1666977300,455
1666978200,271
1666979100,236
1666980000,125
1666980900,107
1666981800,105
1666982700,240
1666983600,567
1666984500,729
1666985400,364
1666986300,299
1666987200,286
1666988100,552
1666989000,716
1666989900,315
1666990800,216
1666991700,171
1666992600,155
1666993500,148
1666994400,153
1666995300,160
1666996200,160
1666997100,74
1666998000,63
1666998900,47
1666999800,47
1667000700,49
1667001600,57
1667002500,65
1667003400,61
1667004300,53
1667005200,47
1667006100,44
1667007000,55
1667007900,68
1667008800,60
1667009700,55
1667010600,47
1667011500,46
1667012400,58
1667013300,65
1667014200,64
1667015100,57
1667016000,47
1667016900,72
1667017800,523
1667018700,311
1667019600,191
1667020500,210
1667021400,205
1667022300,272
1667023200,150
1667024100,85
1667025000,65
1667025900,283
1667026800,112
1667027700,60
1667028600,57
1667029500,46
1667030400,49
1667031300,70
1667032200,340
1667033100,150
1667034000,118
1667034900,53
1667035800,51
1667036700,67
1667037600,70
1667038500,57
1667039400,60
1667040300,52
1667041200,53
1667042100,58
1667043000,50
1667043900,63
1667044800,73
1667045700,51
1667046600,86
1667047500,160
1667048400,151
1667049300,126
1667050200,182
1667051100,153
1667052000,53
1667052900,53
1667053800,44
1667054700,43
1667055600,68
1667056500,63
1667057400,48
1667058300,54
1667059200,50
1667060100,87
1667061000,191
1667061900,169
1667062800,136
1667063700,475
1667064600,613
1667065500,317
1667066400,211
1667067300,367
1667068200,386
1667069100,376
1667070000,429
1667070900,431
1667071800,545
1667072700,477
1667073600,330
1667074500,347
1667075400,315
1667076300,326
1667077200,284
1667078100,213
1667079000,183
1667079900,185
1667080800,191
1667081700,176
1667082600,192
1667083500,227
1667084400,50
1667085300,48
1667086200,53
1667087100,51
1667088000,65
1667088900,66
1667089800,46
1667090700,47
1667091600,55
1667092500,62
1667093400,62
1667094300,54
1667095200,49
1667096100,49
1667097000,52
1667097900,63
1667098800,63
1667099700,56
1667100600,48
1667101500,45
1667102400,47
1667103300,154
